,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3735,CA1358,,20:00:00,23:10:00,2019-08-03 14:59:44,2.5,630,41
3815,CA1358,,20:00:00,23:10:00,2019-08-04 15:50:36,2.5,630,40
3891,CA1358,,20:00:00,23:10:00,2019-08-05 15:03:12,2.5,630,39
3969,CA1358,,20:00:00,23:10:00,2019-08-06 14:53:03,2.5,630,38
4050,CA1358,,20:00:00,23:10:00,2019-08-07 15:11:19,2.4,600,37
4125,CA1358,,20:00:00,23:10:00,2019-08-08 15:31:33,2.4,600,36
4202,CA1358,,20:00:00,23:10:00,2019-08-09 15:26:24,2.4,600,35
4279,CA1358,,20:00:00,23:10:00,2019-08-10 16:22:22,2.4,600,34
4352,CA1358,,20:00:00,23:10:00,2019-08-11 15:10:02,2.4,600,33
4427,CA1358,,20:00:00,23:10:00,2019-08-12 13:40:51,2.4,600,32
4501,CA1358,,20:00:00,23:10:00,2019-08-13 16:19:30,2.4,600,31
4568,CA1358,,20:00:00,23:10:00,2019-08-14 14:36:29,2.4,600,30
4638,CA1358,,20:00:00,23:10:00,2019-08-15 15:35:07,2.4,600,29
4710,CA1358,,20:00:00,23:10:00,2019-08-16 14:38:19,2.4,600,28
4778,CA1358,,20:00:00,23:10:00,2019-08-17 15:40:17,2.4,600,27
4848,CA1358,,20:00:00,23:10:00,2019-08-18 15:11:29,2.4,600,26
4923,CA1358,,20:00:00,23:10:00,2019-08-19 16:20:05,2.4,600,25
4988,CA1358,,20:00:00,23:10:00,2019-08-20 14:43:48,2.4,600,24
5058,CA1358,,20:00:00,23:10:00,2019-08-21 17:32:48,2.4,600,23
5127,CA1358,,20:00:00,23:10:00,2019-08-22 16:28:58,2.4,600,22
5197,CA1358,,20:00:00,23:10:00,2019-08-23 15:55:12,2.4,600,21
5270,CA1358,,20:00:00,23:10:00,2019-08-24 17:05:08,2.4,600,20
5338,CA1358,,20:00:00,23:10:00,2019-08-25 17:30:52,2.4,600,19
5407,CA1358,,20:00:00,23:10:00,2019-08-26 15:05:36,2.4,600,18
5479,CA1358,,20:00:00,23:10:00,2019-08-27 15:40:05,2.4,600,17
5547,CA1358,,20:00:00,23:10:00,2019-08-28 13:33:40,2.2,550,16
5617,CA1358,,20:00:00,23:10:00,2019-08-29 16:55:42,2.2,550,15
5690,CA1358,,20:00:00,23:10:00,2019-08-30 15:24:21,2.2,550,14
5757,CA1358,,20:00:00,23:10:00,2019-08-31 16:29:46,2.2,550,13
5805,CA1358,,20:00:00,23:10:00,2019-09-01 14:51:24,2.2,550,12
5877,CA1358,,20:00:00,23:10:00,2019-09-02 15:33:59,2.2,550,11
5967,CA1358,,20:00:00,23:10:00,2019-09-03 16:53:31,2.2,550,10
6008,CA1358,,20:00:00,23:10:00,2019-09-04 15:36:24,2.2,550,9
6069,CA1358,,20:00:00,23:10:00,2019-09-05 16:32:12,2.2,550,8
6136,CA1358,,20:00:00,23:10:00,2019-09-06 17:04:23,2.2,550,7
6197,CA1358,,20:00:00,23:10:00,2019-09-07 14:28:32,2.2,550,6
6262,CA1358,,20:00:00,23:10:00,2019-09-08 16:36:05,2.2,550,5
6325,CA1358,,20:00:00,23:10:00,2019-09-09 16:25:55,2.2,550,4
6391,CA1358,,20:00:00,23:10:00,2019-09-10 16:38:11,4.2,1050,3
6451,CA1358,,20:00:00,23:10:00,2019-09-11 17:09:25,4.2,1050,2
6513,CA1358,,20:00:00,23:10:00,2019-09-12 18:22:29,4.2,1050,1
6558,CA1358,,20:00:00,23:10:00,2019-09-13 16:09:14,4.2,1050,0
6581,CA1358,,20:00:00,23:10:00,2019-09-14 16:50:46,5.4,1340,0
3406,CA1368,,14:05:00,17:20:00,2019-07-30 14:41:00,3.0,750,45
3484,CA1368,,14:05:00,17:20:00,2019-07-31 15:54:27,3.0,750,44
3565,CA1368,,14:05:00,17:20:00,2019-08-01 15:43:43,3.0,750,43
3641,CA1368,,14:05:00,17:20:00,2019-08-02 15:04:42,3.0,750,42
3718,CA1368,,14:05:00,17:20:00,2019-08-03 14:59:44,3.0,750,41
3798,CA1368,,14:05:00,17:20:00,2019-08-04 15:50:36,3.0,750,40
3874,CA1368,,14:05:00,17:20:00,2019-08-05 15:03:12,3.0,750,39
3952,CA1368,,14:05:00,17:20:00,2019-08-06 14:53:03,3.0,750,38
4033,CA1368,,14:05:00,17:20:00,2019-08-07 15:11:19,2.6,650,37
4108,CA1368,,14:05:00,17:20:00,2019-08-08 15:31:33,2.6,650,36
4185,CA1368,,14:05:00,17:20:00,2019-08-09 15:26:24,2.6,650,35
4262,CA1368,,14:05:00,17:20:00,2019-08-10 16:22:22,2.6,650,34
4335,CA1368,,14:05:00,17:20:00,2019-08-11 15:10:02,2.6,650,33
4410,CA1368,,14:05:00,17:20:00,2019-08-12 13:40:51,2.6,650,32
4484,CA1368,,14:05:00,17:20:00,2019-08-13 16:19:30,2.6,650,31
4551,CA1368,,14:05:00,17:20:00,2019-08-14 14:36:29,2.6,650,30
4621,CA1368,,14:05:00,17:20:00,2019-08-15 15:35:07,2.6,650,29
4693,CA1368,,14:05:00,17:20:00,2019-08-16 14:38:19,2.6,650,28
4761,CA1368,,14:05:00,17:20:00,2019-08-17 15:40:17,2.6,650,27
4831,CA1368,,14:05:00,17:20:00,2019-08-18 15:11:29,2.6,650,26
4906,CA1368,,14:05:00,17:20:00,2019-08-19 16:20:05,2.6,650,25
4971,CA1368,,14:05:00,17:20:00,2019-08-20 14:43:48,2.6,650,24
5041,CA1368,,14:05:00,17:20:00,2019-08-21 17:32:48,2.6,650,23
5110,CA1368,,14:05:00,17:20:00,2019-08-22 16:28:58,2.6,650,22
5180,CA1368,,14:05:00,17:20:00,2019-08-23 15:55:12,2.6,650,21
5253,CA1368,,14:05:00,17:20:00,2019-08-24 17:05:08,2.6,650,20
5321,CA1368,,14:05:00,17:20:00,2019-08-25 17:30:52,2.6,650,19
5390,CA1368,,14:05:00,17:20:00,2019-08-26 15:05:36,2.6,650,18
5462,CA1368,,14:05:00,17:20:00,2019-08-27 15:40:05,2.6,650,17
5530,CA1368,,14:05:00,17:20:00,2019-08-28 13:33:40,2.6,650,16
5600,CA1368,,14:05:00,17:20:00,2019-08-29 16:55:42,2.4,600,15
5673,CA1368,,14:05:00,17:20:00,2019-08-30 15:24:21,2.4,600,14
5740,CA1368,,14:05:00,17:20:00,2019-08-31 16:29:46,2.4,600,13
5822,CA1368,,14:05:00,17:20:00,2019-09-01 14:51:24,2.4,600,12
5860,CA1368,,14:05:00,17:20:00,2019-09-02 15:33:59,2.4,600,11
5950,CA1368,,14:05:00,17:20:00,2019-09-03 16:53:31,2.4,600,10
3414,CA1384,,15:00:00,18:15:00,2019-07-30 14:41:00,3.0,750,45
3492,CA1384,,15:00:00,18:15:00,2019-07-31 15:54:27,3.0,750,44
3573,CA1384,,15:00:00,18:15:00,2019-08-01 15:43:43,3.0,750,43
3649,CA1384,,15:00:00,18:15:00,2019-08-02 15:04:42,3.0,750,42
3726,CA1384,,15:00:00,18:15:00,2019-08-03 14:59:44,3.0,750,41
3806,CA1384,,15:00:00,18:15:00,2019-08-04 15:50:36,3.0,750,40
3882,CA1384,,15:00:00,18:15:00,2019-08-05 15:03:12,3.0,750,39
3960,CA1384,,15:00:00,18:15:00,2019-08-06 14:53:03,3.0,750,38
4041,CA1384,,15:00:00,18:15:00,2019-08-07 15:11:19,2.6,650,37
4116,CA1384,,15:00:00,18:15:00,2019-08-08 15:31:33,2.6,650,36
4193,CA1384,,15:00:00,18:15:00,2019-08-09 15:26:24,2.6,650,35
4270,CA1384,,15:00:00,18:15:00,2019-08-10 16:22:22,2.6,650,34
4343,CA1384,,15:00:00,18:15:00,2019-08-11 15:10:02,2.6,650,33
4418,CA1384,,15:00:00,18:15:00,2019-08-12 13:40:51,2.6,650,32
4492,CA1384,,15:00:00,18:15:00,2019-08-13 16:19:30,2.6,650,31
4559,CA1384,,15:00:00,18:15:00,2019-08-14 14:36:29,2.6,650,30
4629,CA1384,,15:00:00,18:15:00,2019-08-15 15:35:07,2.6,650,29
4701,CA1384,,15:00:00,18:15:00,2019-08-16 14:38:19,2.6,650,28
4769,CA1384,,15:00:00,18:15:00,2019-08-17 15:40:17,2.6,650,27
4839,CA1384,,15:00:00,18:15:00,2019-08-18 15:11:29,2.6,650,26
4914,CA1384,,15:00:00,18:15:00,2019-08-19 16:20:05,2.6,650,25
4979,CA1384,,15:00:00,18:15:00,2019-08-20 14:43:48,2.6,650,24
5049,CA1384,,15:00:00,18:15:00,2019-08-21 17:32:48,2.6,650,23
5118,CA1384,,15:00:00,18:15:00,2019-08-22 16:28:58,2.6,650,22
5188,CA1384,,15:00:00,18:15:00,2019-08-23 15:55:12,2.6,650,21
5261,CA1384,,15:00:00,18:15:00,2019-08-24 17:05:08,2.6,650,20
5329,CA1384,,15:00:00,18:15:00,2019-08-25 17:30:52,2.6,650,19
5398,CA1384,,15:00:00,18:15:00,2019-08-26 15:05:36,2.6,650,18
5470,CA1384,,15:00:00,18:15:00,2019-08-27 15:40:05,2.6,650,17
5538,CA1384,,15:00:00,18:15:00,2019-08-28 13:33:40,2.6,650,16
5608,CA1384,,15:00:00,18:15:00,2019-08-29 16:55:42,2.4,600,15
5681,CA1384,,15:00:00,18:15:00,2019-08-30 15:24:21,2.4,600,14
5748,CA1384,,15:00:00,18:15:00,2019-08-31 16:29:46,2.4,600,13
5814,CA1384,,15:00:00,18:15:00,2019-09-01 14:51:24,2.4,600,12
5868,CA1384,,15:00:00,18:15:00,2019-09-02 15:33:59,2.4,600,11
5958,CA1384,,15:00:00,18:15:00,2019-09-03 16:53:31,2.4,600,10
3369,CA1398,,19:00:00,22:15:00,2019-07-30 14:41:00,2.5,630,45
3447,CA1398,,19:00:00,22:15:00,2019-07-31 15:54:27,2.5,631,44
3525,CA1398,,19:00:00,22:15:00,2019-08-01 15:43:43,2.5,630,43
3603,CA1398,,19:00:00,22:15:00,2019-08-02 15:04:42,2.5,630,42
3681,CA1398,,19:00:00,22:15:00,2019-08-03 14:59:44,2.5,630,41
3759,CA1398,,19:00:00,22:15:00,2019-08-04 15:50:36,2.5,630,40
3837,CA1398,,19:00:00,22:15:00,2019-08-05 15:03:12,2.5,630,39
3915,CA1398,,19:00:00,22:15:00,2019-08-06 14:53:03,2.5,630,38
3993,CA1398,,19:00:00,22:15:00,2019-08-07 15:11:19,2.4,600,37
4071,CA1398,,19:00:00,22:15:00,2019-08-08 15:31:33,2.4,600,36
4149,CA1398,,19:00:00,22:15:00,2019-08-09 15:26:24,2.4,600,35
4225,CA1398,,19:00:00,22:15:00,2019-08-10 16:22:22,2.4,600,34
4300,CA1398,,19:00:00,22:15:00,2019-08-11 15:10:02,2.4,600,33
4375,CA1398,,19:00:00,22:15:00,2019-08-12 13:40:51,2.4,600,32
3412,CA1896,,13:05:00,16:10:00,2019-07-30 14:41:00,3.0,750,45
3490,CA1896,,13:05:00,16:10:00,2019-07-31 15:54:27,3.0,750,44
3571,CA1896,,13:05:00,16:10:00,2019-08-01 15:43:43,3.0,750,43
3647,CA1896,,13:05:00,16:10:00,2019-08-02 15:04:42,3.0,750,42
3724,CA1896,,13:05:00,16:10:00,2019-08-03 14:59:44,3.0,750,41
3804,CA1896,,13:05:00,16:10:00,2019-08-04 15:50:36,3.0,750,40
3880,CA1896,,13:05:00,16:10:00,2019-08-05 15:03:12,3.0,750,39
3958,CA1896,,13:05:00,16:10:00,2019-08-06 14:53:03,3.0,750,38
4039,CA1896,,13:05:00,16:10:00,2019-08-07 15:11:19,2.6,650,37
4114,CA1896,,13:05:00,16:10:00,2019-08-08 15:31:33,2.6,650,36
4191,CA1896,,13:05:00,16:10:00,2019-08-09 15:26:24,2.6,650,35
4268,CA1896,,13:05:00,16:10:00,2019-08-10 16:22:22,2.6,650,34
4341,CA1896,,13:05:00,16:10:00,2019-08-11 15:10:02,2.6,650,33
4416,CA1896,,13:05:00,16:10:00,2019-08-12 13:40:51,2.6,650,32
4490,CA1896,,13:05:00,16:10:00,2019-08-13 16:19:30,2.6,650,31
4557,CA1896,,13:05:00,16:10:00,2019-08-14 14:36:29,2.6,650,30
4627,CA1896,,13:05:00,16:10:00,2019-08-15 15:35:07,2.6,650,29
4699,CA1896,,13:05:00,16:10:00,2019-08-16 14:38:19,2.6,650,28
4767,CA1896,,13:05:00,16:10:00,2019-08-17 15:40:17,2.6,650,27
4837,CA1896,,13:05:00,16:10:00,2019-08-18 15:11:29,2.6,650,26
4912,CA1896,,13:05:00,16:10:00,2019-08-19 16:20:05,2.6,650,25
4977,CA1896,,13:05:00,16:10:00,2019-08-20 14:43:48,2.6,650,24
5047,CA1896,,13:05:00,16:10:00,2019-08-21 17:32:48,2.6,650,23
5116,CA1896,,13:05:00,16:10:00,2019-08-22 16:28:58,2.6,650,22
5186,CA1896,,13:05:00,16:10:00,2019-08-23 15:55:12,2.6,650,21
5259,CA1896,,13:05:00,16:10:00,2019-08-24 17:05:08,2.6,650,20
5327,CA1896,,13:05:00,16:10:00,2019-08-25 17:30:52,2.6,650,19
5396,CA1896,,13:05:00,16:10:00,2019-08-26 15:05:36,2.6,650,18
5468,CA1896,,13:05:00,16:10:00,2019-08-27 15:40:05,2.6,650,17
5536,CA1896,,13:05:00,16:10:00,2019-08-28 13:33:40,2.6,650,16
5606,CA1896,,13:05:00,16:10:00,2019-08-29 16:55:42,2.4,600,15
5679,CA1896,,13:05:00,16:10:00,2019-08-30 15:24:21,2.4,600,14
5746,CA1896,,13:05:00,16:10:00,2019-08-31 16:29:46,2.4,600,13
5816,CA1896,,13:05:00,16:10:00,2019-09-01 14:51:24,2.4,600,12
5866,CA1896,,13:05:00,16:10:00,2019-09-02 15:33:59,2.4,600,11
5956,CA1896,,13:05:00,16:10:00,2019-09-03 16:53:31,2.4,600,10
6002,CA1896,,13:05:00,16:10:00,2019-09-04 15:36:24,2.4,600,9
6059,CA1896,,13:05:00,16:10:00,2019-09-05 16:32:12,2.4,600,8
6126,CA1896,,13:05:00,16:10:00,2019-09-06 17:04:23,2.4,600,7
6187,CA1896,,13:05:00,16:10:00,2019-09-07 14:28:32,2.4,600,6
6252,CA1896,,13:05:00,16:10:00,2019-09-08 16:36:05,2.4,600,5
6316,CA1896,,13:05:00,16:10:00,2019-09-09 16:25:55,2.4,600,4
6380,CA1896,,13:05:00,16:10:00,2019-09-10 16:38:11,4.2,1050,3
6443,CA1896,,13:05:00,16:10:00,2019-09-11 17:09:25,4.2,1050,2
6504,CA1896,,13:05:00,16:10:00,2019-09-12 18:22:29,4.2,1050,1
6549,CA1896,,13:05:00,16:10:00,2019-09-13 16:09:14,5.4,1340,0
3420,CA3401,ZH9101,07:30:00,10:40:00,2019-07-30 14:41:00,5.0,1250,45
3498,CA3401,ZH9101,07:30:00,10:40:00,2019-07-31 15:54:27,5.0,1250,44
3579,CA3401,ZH9101,07:30:00,10:40:00,2019-08-01 15:43:43,5.0,1250,43
3655,CA3401,ZH9101,07:30:00,10:40:00,2019-08-02 15:04:42,5.0,1250,42
3732,CA3401,ZH9101,07:30:00,10:40:00,2019-08-03 14:59:44,5.0,1250,41
3812,CA3401,ZH9101,07:30:00,10:40:00,2019-08-04 15:50:36,5.0,1250,40
3888,CA3401,ZH9101,07:30:00,10:40:00,2019-08-05 15:03:12,5.0,1250,39
3966,CA3401,ZH9101,07:30:00,10:40:00,2019-08-06 14:53:03,5.0,1250,38
4047,CA3401,ZH9101,07:30:00,10:40:00,2019-08-07 15:11:19,5.0,1250,37
4122,CA3401,ZH9101,07:30:00,10:40:00,2019-08-08 15:31:33,5.0,1250,36
4199,CA3401,ZH9101,07:30:00,10:40:00,2019-08-09 15:26:24,5.0,1250,35
4276,CA3401,ZH9101,07:30:00,10:40:00,2019-08-10 16:22:22,5.0,1250,34
4349,CA3401,ZH9101,07:30:00,10:40:00,2019-08-11 15:10:02,5.0,1250,33
4424,CA3401,ZH9101,07:30:00,10:40:00,2019-08-12 13:40:51,5.0,1250,32
4497,CA3401,ZH9101,07:30:00,10:40:00,2019-08-13 16:19:30,5.0,1250,31
4564,CA3401,ZH9101,07:30:00,10:40:00,2019-08-14 14:36:29,5.0,1250,30
4634,CA3401,ZH9101,07:30:00,10:40:00,2019-08-15 15:35:07,5.0,1250,29
4706,CA3401,ZH9101,07:30:00,10:40:00,2019-08-16 14:38:19,5.0,1250,28
4774,CA3401,ZH9101,07:30:00,10:40:00,2019-08-17 15:40:17,5.0,1250,27
4844,CA3401,ZH9101,07:30:00,10:40:00,2019-08-18 15:11:29,5.0,1250,26
4919,CA3401,ZH9101,07:30:00,10:40:00,2019-08-19 16:20:05,5.0,1250,25
4984,CA3401,ZH9101,07:30:00,10:40:00,2019-08-20 14:43:48,5.0,1250,24
5054,CA3401,ZH9101,07:30:00,10:40:00,2019-08-21 17:32:48,5.0,1250,23
5123,CA3401,ZH9101,07:30:00,10:40:00,2019-08-22 16:28:58,5.0,1250,22
5193,CA3401,ZH9101,07:30:00,10:40:00,2019-08-23 15:55:12,5.0,1250,21
5266,CA3401,ZH9101,07:30:00,10:40:00,2019-08-24 17:05:08,5.0,1250,20
5334,CA3401,ZH9101,07:30:00,10:40:00,2019-08-25 17:30:52,5.0,1250,19
5403,CA3401,ZH9101,07:30:00,10:40:00,2019-08-26 15:05:36,5.0,1250,18
5475,CA3401,ZH9101,07:30:00,10:40:00,2019-08-27 15:40:05,5.0,1250,17
5543,CA3401,ZH9101,07:30:00,10:40:00,2019-08-28 13:33:40,5.0,1250,16
5613,CA3401,ZH9101,07:30:00,10:40:00,2019-08-29 16:55:42,5.0,1250,15
5686,CA3401,ZH9101,07:30:00,10:40:00,2019-08-30 15:24:21,5.0,1250,14
5753,CA3401,ZH9101,07:30:00,10:40:00,2019-08-31 16:29:46,5.0,1250,13
5809,CA3401,ZH9101,07:30:00,10:40:00,2019-09-01 14:51:24,5.0,1250,12
5873,CA3401,ZH9101,07:30:00,10:40:00,2019-09-02 15:33:59,5.0,1250,11
5963,CA3401,ZH9101,07:30:00,10:40:00,2019-09-03 16:53:31,5.0,1250,10
6065,CA3401,ZH9101,07:30:00,10:40:00,2019-09-05 16:32:12,5.0,1250,8
6132,CA3401,ZH9101,07:30:00,10:40:00,2019-09-06 17:04:23,5.0,1250,7
6193,CA3401,ZH9101,07:30:00,10:40:00,2019-09-07 14:28:32,5.0,1250,6
6258,CA3401,ZH9101,07:30:00,10:40:00,2019-09-08 16:36:05,5.0,1250,5
6322,CA3401,ZH9101,07:30:00,10:40:00,2019-09-09 16:25:55,5.0,1250,4
6386,CA3401,ZH9101,07:30:00,10:40:00,2019-09-10 16:38:11,5.0,1250,3
6448,CA3401,ZH9101,07:30:00,10:40:00,2019-09-11 17:09:25,5.0,1250,2
6509,CA3401,ZH9101,07:30:00,10:40:00,2019-09-12 18:22:29,5.0,1250,1
6554,CA3401,ZH9101,07:30:00,10:40:00,2019-09-13 16:09:14,6.6,1650,0
3384,CA3403,ZH9103,10:00:00,13:20:00,2019-07-30 14:41:00,5.0,1250,45
3462,CA3403,ZH9103,10:00:00,13:20:00,2019-07-31 15:54:27,5.0,1250,44
3540,CA3403,ZH9103,10:00:00,13:20:00,2019-08-01 15:43:43,5.0,1250,43
3618,CA3403,ZH9103,10:00:00,13:20:00,2019-08-02 15:04:42,5.0,1250,42
3696,CA3403,ZH9103,10:00:00,13:20:00,2019-08-03 14:59:44,5.0,1250,41
3774,CA3403,ZH9103,10:00:00,13:20:00,2019-08-04 15:50:36,5.0,1250,40
3852,CA3403,ZH9103,10:00:00,13:20:00,2019-08-05 15:03:12,5.0,1250,39
3930,CA3403,ZH9103,10:00:00,13:20:00,2019-08-06 14:53:03,5.0,1250,38
4008,CA3403,ZH9103,10:00:00,13:20:00,2019-08-07 15:11:19,5.0,1250,37
4086,CA3403,ZH9103,10:00:00,13:20:00,2019-08-08 15:31:33,5.0,1250,36
4164,CA3403,ZH9103,10:00:00,13:20:00,2019-08-09 15:26:24,5.0,1250,35
4239,CA3403,ZH9103,10:00:00,13:20:00,2019-08-10 16:22:22,5.0,1250,34
4314,CA3403,ZH9103,10:00:00,13:20:00,2019-08-11 15:10:02,5.0,1250,33
4389,CA3403,ZH9103,10:00:00,13:20:00,2019-08-12 13:40:51,5.0,1250,32
3394,CA3405,ZH9105,12:10:00,15:30:00,2019-07-30 14:41:00,5.0,1250,45
3472,CA3405,ZH9105,12:10:00,15:30:00,2019-07-31 15:54:27,5.0,1250,44
3553,CA3405,ZH9105,12:10:00,15:30:00,2019-08-01 15:43:43,5.0,1250,43
3629,CA3405,ZH9105,12:10:00,15:30:00,2019-08-02 15:04:42,5.0,1250,42
3706,CA3405,ZH9105,12:10:00,15:30:00,2019-08-03 14:59:44,5.0,1250,41
3786,CA3405,ZH9105,12:10:00,15:30:00,2019-08-04 15:50:36,5.0,1250,40
3862,CA3405,ZH9105,12:10:00,15:30:00,2019-08-05 15:03:12,5.0,1250,39
3940,CA3405,ZH9105,12:10:00,15:30:00,2019-08-06 14:53:03,5.0,1250,38
4021,CA3405,ZH9105,12:10:00,15:30:00,2019-08-07 15:11:19,5.0,1250,37
4097,CA3405,ZH9105,12:10:00,15:30:00,2019-08-08 15:31:33,5.0,1250,36
4174,CA3405,ZH9105,12:10:00,15:30:00,2019-08-09 15:26:24,5.0,1250,35
4250,CA3405,ZH9105,12:10:00,15:30:00,2019-08-10 16:22:22,5.0,1250,34
4324,CA3405,ZH9105,12:10:00,15:30:00,2019-08-11 15:10:02,5.0,1250,33
4398,CA3405,ZH9105,12:10:00,15:30:00,2019-08-12 13:40:51,5.0,1250,32
4473,CA3405,ZH9105,12:10:00,15:30:00,2019-08-13 16:19:30,5.0,1250,31
4540,CA3405,ZH9105,12:10:00,15:30:00,2019-08-14 14:36:29,5.0,1250,30
4610,CA3405,ZH9105,12:10:00,15:30:00,2019-08-15 15:35:07,5.0,1250,29
4682,CA3405,ZH9105,12:10:00,15:30:00,2019-08-16 14:38:19,5.0,1250,28
4716,CA3405,ZH9105,12:10:00,15:30:00,2019-08-17 15:40:17,5.0,1250,27
4820,CA3405,ZH9105,12:10:00,15:30:00,2019-08-18 15:11:29,5.0,1250,26
4894,CA3405,ZH9105,12:10:00,15:30:00,2019-08-19 16:20:05,5.0,1250,25
4960,CA3405,ZH9105,12:10:00,15:30:00,2019-08-20 14:43:48,5.0,1250,24
5031,CA3405,ZH9105,12:10:00,15:30:00,2019-08-21 17:32:48,5.0,1250,23
5100,CA3405,ZH9105,12:10:00,15:30:00,2019-08-22 16:28:58,5.0,1250,22
5169,CA3405,ZH9105,12:10:00,15:30:00,2019-08-23 15:55:12,5.0,1250,21
5241,CA3405,ZH9105,12:10:00,15:30:00,2019-08-24 17:05:08,5.0,1250,20
5310,CA3405,ZH9105,12:10:00,15:30:00,2019-08-25 17:30:52,5.0,1250,19
5379,CA3405,ZH9105,12:10:00,15:30:00,2019-08-26 15:05:36,5.0,1250,18
5451,CA3405,ZH9105,12:10:00,15:30:00,2019-08-27 15:40:05,5.0,1250,17
5485,CA3405,ZH9105,12:10:00,15:30:00,2019-08-28 13:33:40,5.0,1250,16
5589,CA3405,ZH9105,12:10:00,15:30:00,2019-08-29 16:55:42,5.0,1250,15
5662,CA3405,ZH9105,12:10:00,15:30:00,2019-08-30 15:24:21,5.0,1250,14
5730,CA3405,ZH9105,12:10:00,15:30:00,2019-08-31 16:29:46,5.0,1250,13
5833,CA3405,ZH9105,12:10:00,15:30:00,2019-09-01 14:51:24,5.0,1250,12
5902,CA3405,ZH9105,12:10:00,15:30:00,2019-09-02 15:33:59,5.0,1250,11
5939,CA3405,ZH9105,12:10:00,15:30:00,2019-09-03 16:53:31,5.0,1250,10
6043,CA3405,ZH9105,12:10:00,15:30:00,2019-09-05 16:32:12,5.0,1250,8
6109,CA3405,ZH9105,12:10:00,15:30:00,2019-09-06 17:04:23,5.0,1250,7
6172,CA3405,ZH9105,12:10:00,15:30:00,2019-09-07 14:28:32,5.0,1250,6
6236,CA3405,ZH9105,12:10:00,15:30:00,2019-09-08 16:36:05,5.0,1250,5
6300,CA3405,ZH9105,12:10:00,15:30:00,2019-09-09 16:25:55,5.0,1250,4
6364,CA3405,ZH9105,12:10:00,15:30:00,2019-09-10 16:38:11,5.5,1380,3
6427,CA3405,ZH9105,12:10:00,15:30:00,2019-09-11 17:09:25,5.5,1380,2
6489,CA3405,ZH9105,12:10:00,15:30:00,2019-09-12 18:22:29,6.6,1650,1
6578,CA3405,ZH9105,12:10:00,15:30:00,2019-09-13 16:09:14,6.6,1650,0
3377,CA3407,ZH9107,14:55:00,18:15:00,2019-07-30 14:41:00,5.0,1250,45
3455,CA3407,ZH9107,14:55:00,18:15:00,2019-07-31 15:54:27,5.0,1250,44
3533,CA3407,ZH9107,14:55:00,18:15:00,2019-08-01 15:43:43,5.0,1250,43
3611,CA3407,ZH9107,14:55:00,18:15:00,2019-08-02 15:04:42,5.0,1250,42
3689,CA3407,ZH9107,14:55:00,18:15:00,2019-08-03 14:59:44,5.0,1250,41
3767,CA3407,ZH9107,14:55:00,18:15:00,2019-08-04 15:50:36,5.0,1250,40
3845,CA3407,ZH9107,14:55:00,18:15:00,2019-08-05 15:03:12,5.0,1250,39
3923,CA3407,ZH9107,14:55:00,18:15:00,2019-08-06 14:53:03,5.0,1250,38
4001,CA3407,ZH9107,14:55:00,18:15:00,2019-08-07 15:11:19,5.0,1250,37
4079,CA3407,ZH9107,14:55:00,18:15:00,2019-08-08 15:31:33,5.0,1250,36
4157,CA3407,ZH9107,14:55:00,18:15:00,2019-08-09 15:26:24,5.0,1250,35
4232,CA3407,ZH9107,14:55:00,18:15:00,2019-08-10 16:22:22,5.0,1250,34
4307,CA3407,ZH9107,14:55:00,18:15:00,2019-08-11 15:10:02,5.0,1250,33
4382,CA3407,ZH9107,14:55:00,18:15:00,2019-08-12 13:40:51,5.0,1250,32
4456,CA3407,ZH9107,14:55:00,18:15:00,2019-08-13 16:19:30,5.0,1250,31
4526,CA3407,ZH9107,14:55:00,18:15:00,2019-08-14 14:36:29,5.0,1250,30
4596,CA3407,ZH9107,14:55:00,18:15:00,2019-08-15 15:35:07,5.0,1250,29
4666,CA3407,ZH9107,14:55:00,18:15:00,2019-08-16 14:38:19,5.0,1250,28
4736,CA3407,ZH9107,14:55:00,18:15:00,2019-08-17 15:40:17,5.0,1250,27
4806,CA3407,ZH9107,14:55:00,18:15:00,2019-08-18 15:11:29,5.0,1250,26
4876,CA3407,ZH9107,14:55:00,18:15:00,2019-08-19 16:20:05,5.0,1250,25
4945,CA3407,ZH9107,14:55:00,18:15:00,2019-08-20 14:43:48,5.0,1250,24
5016,CA3407,ZH9107,14:55:00,18:15:00,2019-08-21 17:32:48,5.0,1250,23
5085,CA3407,ZH9107,14:55:00,18:15:00,2019-08-22 16:28:58,5.0,1250,22
5155,CA3407,ZH9107,14:55:00,18:15:00,2019-08-23 15:55:12,5.0,1250,21
5225,CA3407,ZH9107,14:55:00,18:15:00,2019-08-24 17:05:08,5.0,1250,20
5295,CA3407,ZH9107,14:55:00,18:15:00,2019-08-25 17:30:52,5.0,1250,19
5365,CA3407,ZH9107,14:55:00,18:15:00,2019-08-26 15:05:36,5.0,1250,18
5435,CA3407,ZH9107,14:55:00,18:15:00,2019-08-27 15:40:05,5.0,1250,17
5505,CA3407,ZH9107,14:55:00,18:15:00,2019-08-28 13:33:40,5.0,1250,16
5575,CA3407,ZH9107,14:55:00,18:15:00,2019-08-29 16:55:42,5.0,1250,15
5645,CA3407,ZH9107,14:55:00,18:15:00,2019-08-30 15:24:21,5.0,1250,14
5715,CA3407,ZH9107,14:55:00,18:15:00,2019-08-31 16:29:46,5.0,1250,13
