,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2428,MU5392,,13:40:00,17:00:00,2020-11-15 13:32:53,5.0,1135,18
2474,MU5392,,13:40:00,17:00:00,2020-11-16 15:48:14,5.0,1135,17
2525,MU5392,,13:40:00,17:00:00,2020-11-17 14:53:08,5.0,1135,16
2589,MU5392,,13:40:00,17:00:00,2020-11-18 12:56:55,5.0,1135,15
2644,MU5392,,13:40:00,17:00:00,2020-11-20 14:34:09,3.7,835,13
2700,MU5392,,13:40:00,17:00:00,2020-11-21 06:42:43,3.7,835,12
2755,MU5392,,13:40:00,17:00:00,2020-11-21 15:12:44,3.7,835,12
2792,MU5392,,13:40:00,17:00:00,2020-11-23 14:04:22,3.7,835,10
2849,MU5392,,13:40:00,17:00:00,2020-11-24 14:39:58,3.7,835,9
2886,MU5392,,13:40:00,17:00:00,2020-11-25 13:34:19,3.6,830,8
2959,MU5392,,13:40:00,17:00:00,2020-11-26 15:39:54,3.6,830,7
2998,MU5392,,13:40:00,17:00:00,2020-11-27 13:37:52,4.4,1000,6
3048,MU5392,,13:40:00,17:00:00,2020-11-28 13:43:31,5.0,1140,5
3137,MU5392,,13:40:00,17:00:00,2020-11-29 14:38:32,5.0,1140,4
3215,MU5392,,13:40:00,17:00:00,2020-11-30 14:55:53,5.0,1140,3
3231,MU5392,,13:40:00,17:00:00,2020-12-01 13:46:33,4.4,1000,2
3279,MU5392,,13:40:00,17:00:00,2020-12-02 12:46:14,5.8,1320,1
3348,MU5392,,13:40:00,17:00:00,2020-12-03 14:23:43,5.0,1140,0
1169,SC9201,ZH9101,07:25:00,10:45:00,2020-10-19 16:40:20,4.9,1350,45
1247,SC9201,ZH9101,07:25:00,10:45:00,2020-10-20 16:41:20,4.9,1350,44
1310,SC9201,ZH9101,07:25:00,10:45:00,2020-10-21 15:57:24,3.5,960,43
1345,SC9201,ZH9101,07:25:00,10:45:00,2020-10-22 15:13:02,3.5,960,42
1473,SC9201,ZH9101,07:25:00,10:45:00,2020-10-24 16:06:56,3.5,960,40
1508,SC9201,ZH9101,07:25:00,10:45:00,2020-10-25 15:43:29,3.5,960,39
1562,SC9201,ZH9101,07:25:00,10:45:00,2020-10-26 15:21:56,3.5,960,38
1620,SC9201,ZH9101,07:25:00,10:45:00,2020-10-27 16:08:59,3.5,960,37
1673,SC9201,ZH9101,07:25:00,10:45:00,2020-10-28 13:58:56,3.5,960,36
1715,SC9201,ZH9101,07:25:00,10:45:00,2020-11-02 21:59:06,2.5,700,31
1813,SC9201,ZH9101,07:25:00,10:45:00,2020-11-03 15:18:46,2.5,700,30
1844,SC9201,ZH9101,07:25:00,10:45:00,2020-11-04 15:58:39,2.5,700,29
1883,SC9201,ZH9101,07:25:00,10:45:00,2020-11-05 16:09:23,2.5,700,28
1945,SC9201,ZH9101,07:25:00,10:45:00,2020-11-06 14:00:29,2.5,700,27
1990,SC9201,ZH9101,07:25:00,10:45:00,2020-11-07 14:28:25,2.5,700,26
2072,SC9201,ZH9101,07:25:00,10:45:00,2020-11-08 16:06:29,2.5,700,25
2152,SC9201,ZH9101,07:25:00,10:45:00,2020-11-09 15:07:51,2.5,700,24
2203,SC9201,ZH9101,07:25:00,10:45:00,2020-11-11 14:24:49,2.5,700,22
2242,SC9201,ZH9101,07:25:00,10:45:00,2020-11-12 14:28:52,2.5,700,21
2315,SC9201,ZH9101,07:25:00,10:45:00,2020-11-13 16:25:17,2.5,700,20
2357,SC9201,ZH9101,07:25:00,10:45:00,2020-11-14 13:28:55,2.5,700,19
2432,SC9201,ZH9101,07:25:00,10:45:00,2020-11-15 13:32:53,2.5,700,18
2458,SC9201,ZH9101,07:25:00,10:45:00,2020-11-16 15:48:14,2.5,700,17
2529,SC9201,ZH9101,07:25:00,10:45:00,2020-11-17 14:53:08,2.5,700,16
2585,SC9201,ZH9101,07:25:00,10:45:00,2020-11-18 12:56:55,2.5,700,15
2648,SC9201,ZH9101,07:25:00,10:45:00,2020-11-20 14:34:09,2.5,700,13
2696,SC9201,ZH9101,07:25:00,10:45:00,2020-11-21 06:42:43,2.5,700,12
2788,SC9201,ZH9101,07:25:00,10:45:00,2020-11-23 14:04:22,2.5,700,10
2845,SC9201,ZH9101,07:25:00,10:45:00,2020-11-24 14:39:58,2.5,700,9
2882,SC9201,ZH9101,07:25:00,10:45:00,2020-11-25 13:34:19,2.5,700,8
2955,SC9201,ZH9101,07:25:00,10:45:00,2020-11-26 15:39:54,10.0,2750,7
3002,SC9201,ZH9101,07:25:00,10:45:00,2020-11-27 13:37:52,3.0,830,6
3052,SC9201,ZH9101,07:25:00,10:45:00,2020-11-28 13:43:31,3.0,830,5
3141,SC9201,ZH9101,07:25:00,10:45:00,2020-11-29 14:38:32,3.0,830,4
3165,SC9201,ZH9101,07:25:00,10:45:00,2020-11-30 14:55:53,3.0,830,3
3283,SC9201,ZH9101,07:25:00,10:45:00,2020-12-02 12:46:14,4.0,1110,1
3344,SC9201,ZH9101,07:25:00,10:45:00,2020-12-03 14:23:43,3.6,1000,0
1210,SC9203,ZH9103,09:50:00,13:10:00,2020-10-19 16:40:20,4.9,1350,45
1275,SC9203,ZH9103,09:50:00,13:10:00,2020-10-20 16:41:20,4.9,1350,44
1292,SC9203,ZH9103,09:50:00,13:10:00,2020-10-21 15:57:24,3.6,1000,43
1355,SC9203,ZH9103,09:50:00,13:10:00,2020-10-22 15:13:02,3.6,1000,42
1448,SC9203,ZH9103,09:50:00,13:10:00,2020-10-24 16:06:56,3.6,1000,40
1517,SC9203,ZH9103,09:50:00,13:10:00,2020-10-25 15:43:29,3.6,1000,39
1553,SC9203,ZH9103,09:50:00,13:10:00,2020-10-26 15:21:56,3.6,1000,38
1611,SC9203,ZH9103,09:50:00,13:10:00,2020-10-27 16:08:59,3.6,1000,37
1664,SC9203,ZH9103,09:50:00,13:10:00,2020-10-28 13:58:56,3.6,1000,36
1705,SC9203,ZH9103,09:50:00,13:10:00,2020-11-02 21:59:06,3.6,1000,31
1803,SC9203,ZH9103,09:50:00,13:10:00,2020-11-03 15:18:46,3.6,1000,30
1826,SC9203,ZH9103,09:50:00,13:10:00,2020-11-04 15:58:39,3.6,1000,29
1913,SC9203,ZH9103,09:50:00,13:10:00,2020-11-05 16:09:23,3.6,1000,28
1955,SC9203,ZH9103,09:50:00,13:10:00,2020-11-06 14:00:29,3.6,1000,27
2023,SC9203,ZH9103,09:50:00,13:10:00,2020-11-07 14:28:25,3.6,980,26
2062,SC9203,ZH9103,09:50:00,13:10:00,2020-11-08 16:06:29,3.6,980,25
2142,SC9203,ZH9103,09:50:00,13:10:00,2020-11-09 15:07:51,3.6,980,24
2193,SC9203,ZH9103,09:50:00,13:10:00,2020-11-11 14:24:49,3.6,980,22
2232,SC9203,ZH9103,09:50:00,13:10:00,2020-11-12 14:28:52,3.6,980,21
2305,SC9203,ZH9103,09:50:00,13:10:00,2020-11-13 16:25:17,3.6,980,20
2347,SC9203,ZH9103,09:50:00,13:10:00,2020-11-14 13:28:55,3.6,980,19
2441,SC9203,ZH9103,09:50:00,13:10:00,2020-11-15 13:32:53,3.6,980,18
2484,SC9203,ZH9103,09:50:00,13:10:00,2020-11-16 15:48:14,3.6,980,17
2539,SC9203,ZH9103,09:50:00,13:10:00,2020-11-17 14:53:08,3.6,980,16
2575,SC9203,ZH9103,09:50:00,13:10:00,2020-11-18 12:56:55,3.6,980,15
2658,SC9203,ZH9103,09:50:00,13:10:00,2020-11-20 14:34:09,4.9,1350,13
2686,SC9203,ZH9103,09:50:00,13:10:00,2020-11-21 06:42:43,4.9,1350,12
2778,SC9203,ZH9103,09:50:00,13:10:00,2020-11-23 14:04:22,4.9,1350,10
2835,SC9203,ZH9103,09:50:00,13:10:00,2020-11-24 14:39:58,4.9,1350,9
2929,SC9203,ZH9103,09:50:00,13:10:00,2020-11-25 13:34:19,4.9,1350,8
2978,SC9203,ZH9103,09:50:00,13:10:00,2020-11-26 15:39:54,4.9,1350,7
3012,SC9203,ZH9103,09:50:00,13:10:00,2020-11-27 13:37:52,4.9,1350,6
3085,SC9203,ZH9103,09:50:00,13:10:00,2020-11-28 13:43:31,4.9,1350,5
3150,SC9203,ZH9103,09:50:00,13:10:00,2020-11-29 14:38:32,4.9,1350,4
3185,SC9203,ZH9103,09:50:00,13:10:00,2020-11-30 14:55:53,3.6,980,3
3290,SC9203,ZH9103,09:50:00,13:10:00,2020-12-02 12:46:14,7.3,2000,1
3334,SC9203,ZH9103,09:50:00,13:10:00,2020-12-03 14:23:43,6.0,1660,0
1174,SC9205,ZH9105,12:30:00,15:40:00,2020-10-19 16:40:20,4.9,1350,45
1225,SC9205,ZH9105,12:30:00,15:40:00,2020-10-20 16:41:20,4.9,1350,44
1282,SC9205,ZH9105,12:30:00,15:40:00,2020-10-21 15:57:24,3.6,1000,43
1378,SC9205,ZH9105,12:30:00,15:40:00,2020-10-22 15:13:02,3.6,1000,42
1434,SC9205,ZH9105,12:30:00,15:40:00,2020-10-24 16:06:56,3.6,1000,40
1486,SC9205,ZH9105,12:30:00,15:40:00,2020-10-25 15:43:29,3.6,1000,39
1578,SC9205,ZH9105,12:30:00,15:40:00,2020-10-26 15:21:56,3.6,1000,38
1636,SC9205,ZH9105,12:30:00,15:40:00,2020-10-27 16:08:59,3.6,1000,37
1696,SC9205,ZH9105,12:30:00,15:40:00,2020-10-28 13:58:56,3.6,1000,36
1730,SC9205,ZH9105,12:30:00,15:40:00,2020-11-02 21:59:06,3.6,1000,31
1774,SC9205,ZH9105,12:30:00,15:40:00,2020-11-03 15:18:46,3.6,1000,30
1858,SC9205,ZH9105,12:30:00,15:40:00,2020-11-04 15:58:39,3.6,1000,29
1899,SC9205,ZH9105,12:30:00,15:40:00,2020-11-05 16:09:23,3.6,1000,28
1944,SC9205,ZH9105,12:30:00,15:40:00,2020-11-06 14:00:29,3.6,1000,27
2005,SC9205,ZH9105,12:30:00,15:40:00,2020-11-07 14:28:25,3.6,980,26
2086,SC9205,ZH9105,12:30:00,15:40:00,2020-11-08 16:06:29,3.6,980,25
2127,SC9205,ZH9105,12:30:00,15:40:00,2020-11-09 15:07:51,3.6,980,24
2161,SC9205,ZH9105,12:30:00,15:40:00,2020-11-11 14:24:49,3.6,980,22
2257,SC9205,ZH9105,12:30:00,15:40:00,2020-11-12 14:28:52,3.6,980,21
2273,SC9205,ZH9105,12:30:00,15:40:00,2020-11-13 16:25:17,4.9,1350,20
2372,SC9205,ZH9105,12:30:00,15:40:00,2020-11-14 13:28:55,4.9,1350,19
2417,SC9205,ZH9105,12:30:00,15:40:00,2020-11-15 13:32:53,4.9,1350,18
2455,SC9205,ZH9105,12:30:00,15:40:00,2020-11-16 15:48:14,4.9,1350,17
2514,SC9205,ZH9105,12:30:00,15:40:00,2020-11-17 14:53:08,4.9,1350,16
2600,SC9205,ZH9105,12:30:00,15:40:00,2020-11-18 12:56:55,4.9,1350,15
2633,SC9205,ZH9105,12:30:00,15:40:00,2020-11-20 14:34:09,6.4,1760,13
2711,SC9205,ZH9105,12:30:00,15:40:00,2020-11-21 06:42:43,6.4,1760,12
2803,SC9205,ZH9105,12:30:00,15:40:00,2020-11-23 14:04:22,6.4,1760,10
2860,SC9205,ZH9105,12:30:00,15:40:00,2020-11-24 14:39:58,6.4,1760,9
2897,SC9205,ZH9105,12:30:00,15:40:00,2020-11-25 13:34:19,6.4,1760,8
2970,SC9205,ZH9105,12:30:00,15:40:00,2020-11-26 15:39:54,6.0,1660,7
3037,SC9205,ZH9105,12:30:00,15:40:00,2020-11-27 13:37:52,6.0,1660,6
3074,SC9205,ZH9105,12:30:00,15:40:00,2020-11-28 13:43:31,6.0,1660,5
3126,SC9205,ZH9105,12:30:00,15:40:00,2020-11-29 14:38:32,6.0,1660,4
3205,SC9205,ZH9105,12:30:00,15:40:00,2020-11-30 14:55:53,7.3,2000,3
3268,SC9205,ZH9105,12:30:00,15:40:00,2020-12-02 12:46:14,7.3,2000,1
3360,SC9205,ZH9105,12:30:00,15:40:00,2020-12-03 14:23:43,7.3,2000,0
1178,SC9207,ZH9107,14:45:00,18:05:00,2020-10-19 16:40:20,4.9,1350,45
1240,SC9207,ZH9107,14:45:00,18:05:00,2020-10-20 16:41:20,4.9,1350,44
1328,SC9207,ZH9107,14:45:00,18:05:00,2020-10-21 15:57:24,3.6,1000,43
1341,SC9207,ZH9107,14:45:00,18:05:00,2020-10-22 15:13:02,3.6,1000,42
1423,SC9207,ZH9107,14:45:00,18:05:00,2020-10-24 16:06:56,3.6,1000,40
1502,SC9207,ZH9107,14:45:00,18:05:00,2020-10-25 15:43:29,3.6,1000,39
1568,SC9207,ZH9107,14:45:00,18:05:00,2020-10-26 15:21:56,3.6,1000,38
1626,SC9207,ZH9107,14:45:00,18:05:00,2020-10-27 16:08:59,3.6,1000,37
1678,SC9207,ZH9107,14:45:00,18:05:00,2020-10-28 13:58:56,3.6,1000,36
1720,SC9207,ZH9107,14:45:00,18:05:00,2020-11-02 21:59:06,3.6,1000,31
1783,SC9207,ZH9107,14:45:00,18:05:00,2020-11-03 15:18:46,3.6,1000,30
1849,SC9207,ZH9107,14:45:00,18:05:00,2020-11-04 15:58:39,3.6,1000,29
1889,SC9207,ZH9107,14:45:00,18:05:00,2020-11-05 16:09:23,3.6,1000,28
1940,SC9207,ZH9107,14:45:00,18:05:00,2020-11-06 14:00:29,3.6,1000,27
1995,SC9207,ZH9107,14:45:00,18:05:00,2020-11-07 14:28:25,3.6,980,26
2077,SC9207,ZH9107,14:45:00,18:05:00,2020-11-08 16:06:29,3.6,980,25
2157,SC9207,ZH9107,14:45:00,18:05:00,2020-11-09 15:07:51,3.6,980,24
2208,SC9207,ZH9107,14:45:00,18:05:00,2020-11-11 14:24:49,3.6,980,22
2247,SC9207,ZH9107,14:45:00,18:05:00,2020-11-12 14:28:52,3.6,980,21
2320,SC9207,ZH9107,14:45:00,18:05:00,2020-11-13 16:25:17,3.6,980,20
2362,SC9207,ZH9107,14:45:00,18:05:00,2020-11-14 13:28:55,3.6,980,19
2427,SC9207,ZH9107,14:45:00,18:05:00,2020-11-15 13:32:53,3.6,980,18
2445,SC9207,ZH9107,14:45:00,18:05:00,2020-11-16 15:48:14,3.6,980,17
2524,SC9207,ZH9107,14:45:00,18:05:00,2020-11-17 14:53:08,3.6,980,16
2590,SC9207,ZH9107,14:45:00,18:05:00,2020-11-18 12:56:55,3.6,980,15
2643,SC9207,ZH9107,14:45:00,18:05:00,2020-11-20 14:34:09,4.9,1350,13
2701,SC9207,ZH9107,14:45:00,18:05:00,2020-11-21 06:42:43,4.9,1350,12
2793,SC9207,ZH9107,14:45:00,18:05:00,2020-11-23 14:04:22,4.9,1350,10
2850,SC9207,ZH9107,14:45:00,18:05:00,2020-11-24 14:39:58,4.9,1350,9
2887,SC9207,ZH9107,14:45:00,18:05:00,2020-11-25 13:34:19,4.9,1350,8
2960,SC9207,ZH9107,14:45:00,18:05:00,2020-11-26 15:39:54,4.9,1350,7
2997,SC9207,ZH9107,14:45:00,18:05:00,2020-11-27 13:37:52,4.9,1350,6
3047,SC9207,ZH9107,14:45:00,18:05:00,2020-11-28 13:43:31,4.9,1350,5
3136,SC9207,ZH9107,14:45:00,18:05:00,2020-11-29 14:38:32,4.9,1350,4
3214,SC9207,ZH9107,14:45:00,18:05:00,2020-11-30 14:55:53,3.6,980,3
3278,SC9207,ZH9107,14:45:00,18:05:00,2020-12-02 12:46:14,7.3,2000,1
3349,SC9207,ZH9107,14:45:00,18:05:00,2020-12-03 14:23:43,7.3,2000,0
1213,SC9219,ZH9109,16:00:00,19:25:00,2020-10-19 16:40:20,4.9,1350,45
1232,SC9219,ZH9109,16:00:00,19:25:00,2020-10-20 16:41:20,4.9,1350,44
1289,SC9219,ZH9109,16:00:00,19:25:00,2020-10-21 15:57:24,3.6,1000,43
1374,SC9219,ZH9109,16:00:00,19:25:00,2020-10-22 15:13:02,3.6,1000,42
1438,SC9219,ZH9109,16:00:00,19:25:00,2020-10-24 16:06:56,3.6,1000,40
1490,SC9219,ZH9109,16:00:00,19:25:00,2020-10-25 15:43:29,3.6,1000,39
1536,SC9219,ZH9109,16:00:00,19:25:00,2020-10-26 15:21:56,3.6,1000,38
1640,SC9219,ZH9109,16:00:00,19:25:00,2020-10-27 16:08:59,3.6,1000,37
1688,SC9219,ZH9109,16:00:00,19:25:00,2020-10-28 13:58:56,3.6,1000,36
1735,SC9219,ZH9109,16:00:00,19:25:00,2020-11-02 21:59:06,3.6,1000,31
1769,SC9219,ZH9109,16:00:00,19:25:00,2020-11-03 15:18:46,3.6,1000,30
1863,SC9219,ZH9109,16:00:00,19:25:00,2020-11-04 15:58:39,3.6,1000,29
1874,SC9219,ZH9109,16:00:00,19:25:00,2020-11-05 16:09:23,3.6,1000,28
1977,SC9219,ZH9109,16:00:00,19:25:00,2020-11-06 14:00:29,3.6,1000,27
2010,SC9219,ZH9109,16:00:00,19:25:00,2020-11-07 14:28:25,3.6,980,26
2091,SC9219,ZH9109,16:00:00,19:25:00,2020-11-08 16:06:29,3.6,980,25
2132,SC9219,ZH9109,16:00:00,19:25:00,2020-11-09 15:07:51,3.6,980,24
2166,SC9219,ZH9109,16:00:00,19:25:00,2020-11-11 14:24:49,3.6,980,22
2262,SC9219,ZH9109,16:00:00,19:25:00,2020-11-12 14:28:52,3.6,980,21
2279,SC9219,ZH9109,16:00:00,19:25:00,2020-11-13 16:25:17,3.6,980,20
2377,SC9219,ZH9109,16:00:00,19:25:00,2020-11-14 13:28:55,3.6,980,19
2412,SC9219,ZH9109,16:00:00,19:25:00,2020-11-15 13:32:53,3.6,980,18
2461,SC9219,ZH9109,16:00:00,19:25:00,2020-11-16 15:48:14,3.6,980,17
2509,SC9219,ZH9109,16:00:00,19:25:00,2020-11-17 14:53:08,3.6,980,16
2605,SC9219,ZH9109,16:00:00,19:25:00,2020-11-18 12:56:55,3.6,980,15
2628,SC9219,ZH9109,16:00:00,19:25:00,2020-11-20 14:34:09,6.4,1760,13
2716,SC9219,ZH9109,16:00:00,19:25:00,2020-11-21 06:42:43,6.4,1760,12
2808,SC9219,ZH9109,16:00:00,19:25:00,2020-11-23 14:04:22,6.4,1760,10
2865,SC9219,ZH9109,16:00:00,19:25:00,2020-11-24 14:39:58,6.4,1760,9
2902,SC9219,ZH9109,16:00:00,19:25:00,2020-11-25 13:34:19,7.3,2000,8
2941,SC9219,ZH9109,16:00:00,19:25:00,2020-11-26 15:39:54,7.3,2000,7
3032,SC9219,ZH9109,16:00:00,19:25:00,2020-11-27 13:37:52,7.3,2000,6
3069,SC9219,ZH9109,16:00:00,19:25:00,2020-11-28 13:43:31,7.3,2000,5
3121,SC9219,ZH9109,16:00:00,19:25:00,2020-11-29 14:38:32,7.3,2000,4
3200,SC9219,ZH9109,16:00:00,19:25:00,2020-11-30 14:55:53,7.3,2000,3
3263,SC9219,ZH9109,16:00:00,19:25:00,2020-12-02 12:46:14,7.3,2000,1
3311,SC9219,ZH9109,16:00:00,19:25:00,2020-12-03 14:23:43,7.3,2000,0
1190,SC9223,ZH9111,19:15:00,23:50:00,2020-10-19 16:40:20,4.9,1350,45
1252,SC9223,ZH9111,19:15:00,23:50:00,2020-10-20 16:41:20,4.9,1350,44
1317,SC9223,ZH9111,19:15:00,23:50:00,2020-10-21 15:57:24,4.9,1350,43
1387,SC9223,ZH9111,19:15:00,23:50:00,2020-10-22 15:13:02,4.9,1350,42
1458,SC9223,ZH9111,19:15:00,23:50:00,2020-10-24 16:06:56,4.9,1350,40
1527,SC9223,ZH9111,19:15:00,23:50:00,2020-10-25 15:43:29,4.9,1350,39
1549,SC9223,ZH9111,19:15:00,23:50:00,2020-10-26 15:21:56,4.4,1220,38
1601,SC9223,ZH9111,19:15:00,23:50:00,2020-10-27 16:08:59,4.4,1220,37
1654,SC9223,ZH9111,19:15:00,23:50:00,2020-10-28 13:58:56,4.4,1220,36
1751,SC9223,ZH9111,19:15:00,23:50:00,2020-11-02 21:59:06,4.4,1220,31
1793,SC9223,ZH9111,19:15:00,23:50:00,2020-11-03 15:18:46,4.4,1220,30
1816,SC9223,ZH9111,19:15:00,23:50:00,2020-11-04 15:58:39,4.4,1220,29
1922,SC9223,ZH9111,19:15:00,23:50:00,2020-11-05 16:09:23,4.4,1220,28
1965,SC9223,ZH9111,19:15:00,23:50:00,2020-11-06 14:00:29,4.4,1220,27
2036,SC9223,ZH9111,19:15:00,23:50:00,2020-11-07 14:28:25,4.4,1220,26
2053,SC9223,ZH9111,19:15:00,23:50:00,2020-11-08 16:06:29,4.4,1220,25
2112,SC9223,ZH9111,19:15:00,23:50:00,2020-11-09 15:07:51,4.4,1220,24
2183,SC9223,ZH9111,19:15:00,23:50:00,2020-11-11 14:24:49,4.4,1220,22
2223,SC9223,ZH9111,19:15:00,23:50:00,2020-11-12 14:28:52,4.4,1220,21
2295,SC9223,ZH9111,19:15:00,23:50:00,2020-11-13 16:25:17,4.4,1220,20
2337,SC9223,ZH9111,19:15:00,23:50:00,2020-11-14 13:28:55,4.4,1220,19
2394,SC9223,ZH9111,19:15:00,23:50:00,2020-11-15 13:32:53,4.4,1220,18
2494,SC9223,ZH9111,19:15:00,23:50:00,2020-11-16 15:48:14,1.6,450,17
2549,SC9223,ZH9111,19:15:00,23:50:00,2020-11-17 14:53:08,1.6,450,16
2565,SC9223,ZH9111,19:15:00,23:50:00,2020-11-18 12:56:55,1.6,450,15
2668,SC9223,ZH9111,19:15:00,23:50:00,2020-11-20 14:34:09,2.0,550,13
2727,SC9223,ZH9111,19:15:00,23:50:00,2020-11-21 06:42:43,2.6,720,12
2768,SC9223,ZH9111,19:15:00,23:50:00,2020-11-23 14:04:22,2.6,720,10
2825,SC9223,ZH9111,19:15:00,23:50:00,2020-11-24 14:39:58,2.6,720,9
2919,SC9223,ZH9111,19:15:00,23:50:00,2020-11-25 13:34:19,2.6,720,8
2983,SC9223,ZH9111,19:15:00,23:50:00,2020-11-26 15:39:54,2.6,720,7
3022,SC9223,ZH9111,19:15:00,23:50:00,2020-11-27 13:37:52,2.6,720,6
3094,SC9223,ZH9111,19:15:00,23:50:00,2020-11-28 13:43:31,2.6,720,5
3107,SC9223,ZH9111,19:15:00,23:50:00,2020-11-29 14:38:32,2.6,720,4
3174,SC9223,ZH9111,19:15:00,23:50:00,2020-11-30 14:55:53,4.4,1220,3
3299,SC9223,ZH9111,19:15:00,23:50:00,2020-12-02 12:46:14,4.4,1220,1
3324,SC9223,ZH9111,19:15:00,23:50:00,2020-12-03 14:23:43,4.4,1220,0
1179,SC9227,ZH9113,21:35:00,00:35:00,2020-10-19 16:40:20,4.9,1350,45
1239,SC9227,ZH9113,21:35:00,00:35:00,2020-10-20 16:41:20,4.9,1350,44
1327,SC9227,ZH9113,21:35:00,00:35:00,2020-10-21 15:57:24,3.5,960,43
1340,SC9227,ZH9113,21:35:00,00:35:00,2020-10-22 15:13:02,3.5,960,42
1424,SC9227,ZH9113,21:35:00,00:35:00,2020-10-24 16:06:56,3.5,960,40
1501,SC9227,ZH9113,21:35:00,00:35:00,2020-10-25 15:43:29,3.5,960,39
1569,SC9227,ZH9113,21:35:00,00:35:00,2020-10-26 15:21:56,3.5,960,38
1627,SC9227,ZH9113,21:35:00,00:35:00,2020-10-27 16:08:59,3.5,960,37
1679,SC9227,ZH9113,21:35:00,00:35:00,2020-10-28 13:58:56,3.5,960,36
1721,SC9227,ZH9113,21:35:00,00:35:00,2020-11-02 21:59:06,3.5,960,31
1782,SC9227,ZH9113,21:35:00,00:35:00,2020-11-03 15:18:46,3.5,960,30
1850,SC9227,ZH9113,21:35:00,00:35:00,2020-11-04 15:58:39,3.5,960,29
1890,SC9227,ZH9113,21:35:00,00:35:00,2020-11-05 16:09:23,3.5,960,28
1939,SC9227,ZH9113,21:35:00,00:35:00,2020-11-06 14:00:29,3.5,960,27
1996,SC9227,ZH9113,21:35:00,00:35:00,2020-11-07 14:28:25,3.3,900,26
2078,SC9227,ZH9113,21:35:00,00:35:00,2020-11-08 16:06:29,3.3,900,25
2118,SC9227,ZH9113,21:35:00,00:35:00,2020-11-09 15:07:51,3.3,900,24
2209,SC9227,ZH9113,21:35:00,00:35:00,2020-11-11 14:24:49,3.3,900,22
2248,SC9227,ZH9113,21:35:00,00:35:00,2020-11-12 14:28:52,3.3,900,21
2321,SC9227,ZH9113,21:35:00,00:35:00,2020-11-13 16:25:17,3.3,900,20
2363,SC9227,ZH9113,21:35:00,00:35:00,2020-11-14 13:28:55,3.3,900,19
2426,SC9227,ZH9113,21:35:00,00:35:00,2020-11-15 13:32:53,3.3,900,18
2446,SC9227,ZH9113,21:35:00,00:35:00,2020-11-16 15:48:14,3.3,900,17
2523,SC9227,ZH9113,21:35:00,00:35:00,2020-11-17 14:53:08,3.3,900,16
2591,SC9227,ZH9113,21:35:00,00:35:00,2020-11-18 12:56:55,3.3,900,15
2642,SC9227,ZH9113,21:35:00,00:35:00,2020-11-20 14:34:09,4.9,1350,13
2702,SC9227,ZH9113,21:35:00,00:35:00,2020-11-21 06:42:43,4.9,1350,12
2794,SC9227,ZH9113,21:35:00,00:35:00,2020-11-23 14:04:22,4.9,1350,10
2851,SC9227,ZH9113,21:35:00,00:35:00,2020-11-24 14:39:58,4.9,1350,9
2888,SC9227,ZH9113,21:35:00,00:35:00,2020-11-25 13:34:19,4.9,1350,8
2961,SC9227,ZH9113,21:35:00,00:35:00,2020-11-26 15:39:54,4.4,1210,7
2996,SC9227,ZH9113,21:35:00,00:35:00,2020-11-27 13:37:52,4.4,1210,6
3046,SC9227,ZH9113,21:35:00,00:35:00,2020-11-28 13:43:31,4.4,1210,5
3135,SC9227,ZH9113,21:35:00,00:35:00,2020-11-29 14:38:32,4.4,1210,4
3213,SC9227,ZH9113,21:35:00,00:35:00,2020-11-30 14:55:53,3.5,970,3
3277,SC9227,ZH9113,21:35:00,00:35:00,2020-12-02 12:46:14,3.5,970,1
3350,SC9227,ZH9113,21:35:00,00:35:00,2020-12-03 14:23:43,4.4,1210,0
1725,Y87704,HU7704,12:50:00,16:00:00,2020-11-02 21:59:06,5.4,1350,31
1778,Y87704,HU7704,12:50:00,16:00:00,2020-11-03 15:18:46,5.4,1350,30
1854,Y87704,HU7704,12:50:00,16:00:00,2020-11-04 15:58:39,5.4,1350,29
1894,Y87704,HU7704,12:50:00,16:00:00,2020-11-05 16:09:23,5.4,1350,28
1935,Y87704,HU7704,12:50:00,16:00:00,2020-11-06 14:00:29,5.4,1350,27
2000,Y87704,HU7704,12:50:00,16:00:00,2020-11-07 14:28:25,5.4,1350,26
2081,Y87704,HU7704,12:50:00,16:00:00,2020-11-08 16:06:29,5.4,1350,25
2122,Y87704,HU7704,12:50:00,16:00:00,2020-11-09 15:07:51,5.4,1350,24
2213,Y87704,HU7704,12:50:00,16:00:00,2020-11-11 14:24:49,5.4,1350,22
2252,Y87704,HU7704,12:50:00,16:00:00,2020-11-12 14:28:52,5.4,1350,21
2325,Y87704,HU7704,12:50:00,16:00:00,2020-11-13 16:25:17,5.4,1350,20
2367,Y87704,HU7704,12:50:00,16:00:00,2020-11-14 13:28:55,5.4,1350,19
2422,Y87704,HU7704,12:50:00,16:00:00,2020-11-15 13:32:53,3.2,800,18
2450,Y87704,HU7704,12:50:00,16:00:00,2020-11-16 15:48:14,3.2,800,17
2519,Y87704,HU7704,12:50:00,16:00:00,2020-11-17 14:53:08,3.2,800,16
2595,Y87704,HU7704,12:50:00,16:00:00,2020-11-18 12:56:55,3.2,800,15
2638,Y87704,HU7704,12:50:00,16:00:00,2020-11-20 14:34:09,3.2,800,13
2706,Y87704,HU7704,12:50:00,16:00:00,2020-11-21 06:42:43,3.2,800,12
