,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4435,CA1314,,16:00:00,19:10:00,2017-06-04 14:28:10,7.2,1490,4
4489,CA1314,,16:00:00,19:10:00,2017-06-04 14:28:11,7.2,1490,4
4544,CA1314,,16:00:00,19:10:00,2017-06-05 14:20:21,6.2,1280,3
4664,CA1314,,16:00:00,19:10:00,2017-06-06 13:46:09,7.6,1590,2
4724,CA1314,,16:00:00,19:10:00,2017-06-06 13:46:10,7.6,1590,2
4780,CA1314,,16:00:00,19:10:00,2017-06-07 14:28:50,7.2,1490,1
4847,CA1314,,16:00:00,19:10:00,2017-06-07 14:28:59,7.2,1490,1
4894,CA1314,,16:00:00,19:10:00,2017-06-08 14:23:34,9.8,2040,0
4950,CA1314,,16:00:00,19:10:00,2017-06-08 14:23:47,9.8,2040,0
4985,CA1314,,17:30:00,20:40:00,2017-06-09 14:31:13,9.8,2040,0
5030,CA1314,,17:30:00,20:40:00,2017-06-09 14:31:21,9.8,2040,0
4,CA1358,,20:00:00,23:10:00,2017-04-25 14:17:44,7.2,1490,44
112,CA1358,,20:00:00,23:10:00,2017-04-25 14:17:51,7.2,1490,44
120,CA1358,,20:00:00,23:10:00,2017-04-26 14:18:31,7.2,1490,43
178,CA1358,,20:00:00,23:10:00,2017-04-26 14:18:32,7.2,1490,43
287,CA1358,,20:00:00,23:10:00,2017-04-27 14:23:26,7.2,1490,42
294,CA1358,,20:00:00,23:10:00,2017-04-27 14:23:30,7.2,1490,42
381,CA1358,,20:00:00,23:10:00,2017-04-28 14:09:30,7.2,1490,41
410,CA1358,,20:00:00,23:10:00,2017-04-28 14:09:36,7.2,1490,41
468,CA1358,,20:00:00,23:10:00,2017-04-29 14:23:23,7.2,1490,40
526,CA1358,,20:00:00,23:10:00,2017-04-29 14:23:34,7.2,1490,40
584,CA1358,,20:00:00,23:10:00,2017-04-30 14:17:25,7.2,1490,39
693,CA1358,,20:00:00,23:10:00,2017-04-30 14:17:32,7.2,1490,39
700,CA1358,,20:00:00,23:10:00,2017-05-01 14:04:24,7.2,1490,38
758,CA1358,,20:00:00,23:10:00,2017-05-01 14:04:27,7.2,1490,38
816,CA1358,,20:00:00,23:10:00,2017-05-02 14:20:05,7.2,1490,37
873,CA1358,,20:00:00,23:10:00,2017-05-02 14:20:08,7.2,1490,37
929,CA1358,,20:00:00,23:10:00,2017-05-03 13:58:05,7.2,1490,36
1038,CA1358,,20:00:00,23:10:00,2017-05-03 13:58:27,7.2,1490,36
1046,CA1358,,20:00:00,23:10:00,2017-05-04 13:58:32,7.2,1490,35
1154,CA1358,,20:00:00,23:10:00,2017-05-04 13:58:41,7.2,1490,35
1211,CA1358,,20:00:00,23:10:00,2017-05-05 14:27:43,7.2,1490,34
1259,CA1358,,20:00:00,23:10:00,2017-05-05 14:27:44,7.2,1490,34
1321,CA1358,,20:00:00,23:10:00,2017-05-06 14:20:26,7.2,1490,33
1336,CA1358,,20:00:00,23:10:00,2017-05-06 14:20:35,7.2,1490,33
1391,CA1358,,20:00:00,23:10:00,2017-05-07 14:07:04,7.2,1490,32
1489,CA1358,,20:00:00,23:10:00,2017-05-07 14:07:07,7.2,1490,32
1510,CA1358,,20:00:00,23:10:00,2017-05-08 14:15:16,7.2,1490,31
1614,CA1358,,20:00:00,23:10:00,2017-05-08 14:15:20,7.2,1490,31
1644,CA1358,,20:00:00,23:10:00,2017-05-09 14:16:12,7.2,1490,30
1680,CA1358,,20:00:00,23:10:00,2017-05-09 14:16:13,7.2,1490,30
1742,CA1358,,20:00:00,23:10:00,2017-05-10 14:27:22,7.2,1490,29
1852,CA1358,,20:00:00,23:10:00,2017-05-11 13:48:01,7.2,1490,28
1928,CA1358,,20:00:00,23:10:00,2017-05-11 13:48:02,7.2,1490,28
2019,CA1358,,20:00:00,23:10:00,2017-05-12 14:25:01,7.2,1490,27
2033,CA1358,,20:00:00,23:10:00,2017-05-12 14:25:12,7.2,1490,27
2088,CA1358,,20:00:00,23:10:00,2017-05-13 14:17:35,7.2,1490,26
2181,CA1358,,20:00:00,23:10:00,2017-05-13 14:17:52,7.2,1490,26
2204,CA1358,,20:00:00,23:10:00,2017-05-14 13:59:07,7.2,1490,25
2263,CA1358,,20:00:00,23:10:00,2017-05-15 14:29:43,7.3,1520,24
2320,CA1358,,20:00:00,23:10:00,2017-05-16 14:22:44,7.2,1490,23
2378,CA1358,,20:00:00,23:10:00,2017-05-16 14:22:52,7.2,1490,23
2471,CA1358,,20:00:00,23:10:00,2017-05-17 14:23:17,7.2,1490,22
2544,CA1358,,20:00:00,23:10:00,2017-05-17 14:23:20,7.2,1490,22
2551,CA1358,,20:00:00,23:10:00,2017-05-18 14:18:24,7.2,1490,21
2646,CA1358,,20:00:00,23:10:00,2017-05-18 14:18:29,7.2,1490,21
2704,CA1358,,20:00:00,23:10:00,2017-05-19 14:13:12,7.2,1490,20
2726,CA1358,,20:00:00,23:10:00,2017-05-19 14:13:13,7.2,1490,20
2784,CA1358,,20:00:00,23:10:00,2017-05-20 13:58:24,7.2,1490,19
2842,CA1358,,20:00:00,23:10:00,2017-05-20 13:58:31,7.2,1490,19
2900,CA1358,,20:00:00,23:10:00,2017-05-21 14:22:42,7.2,1490,18
2956,CA1358,,20:00:00,23:10:00,2017-05-21 14:22:54,7.2,1490,18
3016,CA1358,,20:00:00,23:10:00,2017-05-22 14:19:34,7.2,1490,17
3075,CA1358,,20:00:00,23:10:00,2017-05-22 14:19:54,7.2,1490,17
3132,CA1358,,20:00:00,23:10:00,2017-05-23 13:55:05,6.2,1280,16
3195,CA1358,,20:00:00,23:10:00,2017-05-23 13:55:12,6.2,1280,16
3248,CA1358,,20:00:00,23:10:00,2017-05-24 14:12:36,7.2,1490,15
3306,CA1358,,20:00:00,23:10:00,2017-05-24 14:12:50,7.2,1490,15
3365,CA1358,,20:00:00,23:10:00,2017-05-25 14:06:10,7.2,1490,14
3422,CA1358,,20:00:00,23:10:00,2017-05-25 14:06:34,7.2,1490,14
3480,CA1358,,20:00:00,23:10:00,2017-05-26 14:23:39,7.2,1490,13
3538,CA1358,,20:00:00,23:10:00,2017-05-26 14:23:59,7.2,1490,13
3596,CA1358,,20:00:00,23:10:00,2017-05-27 14:00:39,7.2,1490,12
3654,CA1358,,20:00:00,23:10:00,2017-05-27 14:01:02,7.2,1490,12
3712,CA1358,,20:00:00,23:10:00,2017-05-28 14:04:27,7.2,1490,11
3770,CA1358,,20:00:00,23:10:00,2017-05-28 14:04:29,7.2,1490,11
3879,CA1358,,20:00:00,23:10:00,2017-05-29 14:24:39,7.2,1490,10
3944,CA1358,,20:00:00,23:10:00,2017-05-30 14:26:48,7.2,1490,9
4035,CA1358,,20:00:00,23:10:00,2017-05-30 14:27:02,7.2,1490,9
4060,CA1358,,20:00:00,23:10:00,2017-05-31 14:09:34,7.2,1490,8
4130,CA1358,,20:00:00,23:10:00,2017-05-31 14:09:36,7.2,1490,8
4188,CA1358,,20:00:00,23:10:00,2017-06-01 14:12:18,7.2,1490,7
4253,CA1358,,20:00:00,23:10:00,2017-06-01 14:12:23,7.2,1490,7
4311,CA1358,,20:00:00,23:10:00,2017-06-02 13:58:32,7.2,1490,6
4399,CA1358,,20:00:00,23:10:00,2017-06-03 14:24:08,7.2,1490,5
4408,CA1358,,20:00:00,23:10:00,2017-06-04 14:28:10,7.2,1490,4
4517,CA1358,,20:00:00,23:10:00,2017-06-04 14:28:11,7.2,1490,4
4532,CA1358,,20:00:00,23:10:00,2017-06-05 14:20:21,6.2,1280,3
4691,CA1358,,20:00:00,23:10:00,2017-06-06 13:46:09,8.2,1700,2
4697,CA1358,,20:00:00,23:10:00,2017-06-06 13:46:10,8.2,1700,2
4754,CA1358,,20:00:00,23:10:00,2017-06-07 14:28:50,9.1,1890,1
4830,CA1358,,20:00:00,23:10:00,2017-06-07 14:28:59,9.1,1890,1
4868,CA1358,,20:00:00,23:10:00,2017-06-08 14:23:34,9.8,2040,0
4924,CA1358,,20:00:00,23:10:00,2017-06-08 14:23:47,9.8,2040,0
4986,CA1358,,20:00:00,23:10:00,2017-06-09 14:31:13,9.8,2040,0
5029,CA1358,,20:00:00,23:10:00,2017-06-09 14:31:21,9.8,2040,0
46,CA1368,,14:05:00,17:10:00,2017-04-25 14:17:44,8.2,1700,44
84,CA1368,,14:05:00,17:10:00,2017-04-25 14:17:51,8.2,1700,44
161,CA1368,,14:05:00,17:10:00,2017-04-26 14:18:31,8.2,1700,43
220,CA1368,,14:05:00,17:10:00,2017-04-26 14:18:32,8.2,1700,43
245,CA1368,,14:05:00,17:10:00,2017-04-27 14:23:26,8.2,1700,42
335,CA1368,,14:05:00,17:10:00,2017-04-27 14:23:30,8.2,1700,42
397,CA1368,,14:05:00,17:10:00,2017-04-28 14:09:30,8.2,1700,41
452,CA1368,,14:05:00,17:10:00,2017-04-28 14:09:36,8.2,1700,41
510,CA1368,,14:05:00,17:10:00,2017-04-29 14:23:23,8.2,1700,40
568,CA1368,,14:05:00,17:10:00,2017-04-29 14:23:34,8.2,1700,40
625,CA1368,,14:05:00,17:10:00,2017-04-30 14:17:25,8.2,1700,39
650,CA1368,,14:05:00,17:10:00,2017-04-30 14:17:32,8.2,1700,39
742,CA1368,,14:05:00,17:10:00,2017-05-01 14:04:24,8.2,1700,38
799,CA1368,,14:05:00,17:10:00,2017-05-01 14:04:27,8.2,1700,38
857,CA1368,,14:05:00,17:10:00,2017-05-02 14:20:05,8.2,1700,37
914,CA1368,,14:05:00,17:10:00,2017-05-02 14:20:08,8.2,1700,37
971,CA1368,,14:05:00,17:10:00,2017-05-03 13:58:05,8.2,1700,36
996,CA1368,,14:05:00,17:10:00,2017-05-03 13:58:27,8.2,1700,36
1087,CA1368,,14:05:00,17:10:00,2017-05-04 13:58:32,8.2,1700,35
1112,CA1368,,14:05:00,17:10:00,2017-05-04 13:58:41,8.2,1700,35
1170,CA1368,,14:05:00,17:10:00,2017-05-05 14:27:43,8.2,1700,34
1251,CA1368,,14:05:00,17:10:00,2017-05-05 14:27:44,8.2,1700,34
1276,CA1368,,14:05:00,17:10:00,2017-05-06 14:20:26,8.2,1700,33
1377,CA1368,,14:05:00,17:10:00,2017-05-06 14:20:35,8.2,1700,33
1428,CA1368,,14:05:00,17:10:00,2017-05-07 14:07:04,8.2,1700,32
1473,CA1368,,14:05:00,17:10:00,2017-05-07 14:07:07,8.2,1700,32
1563,CA1368,,14:05:00,17:10:00,2017-05-08 14:15:16,8.2,1700,31
1599,CA1368,,14:05:00,17:10:00,2017-05-08 14:15:20,8.2,1700,31
1660,CA1368,,14:05:00,17:10:00,2017-05-09 14:16:12,8.2,1700,30
1707,CA1368,,14:05:00,17:10:00,2017-05-09 14:16:13,8.2,1700,30
1783,CA1368,,14:05:00,17:10:00,2017-05-10 14:27:22,8.2,1700,29
1883,CA1368,,14:05:00,17:10:00,2017-05-11 13:48:01,8.2,1700,28
1913,CA1368,,14:05:00,17:10:00,2017-05-11 13:48:02,8.2,1700,28
2024,CA1368,,14:05:00,17:10:00,2017-05-12 14:25:01,8.2,1700,27
2071,CA1368,,14:05:00,17:10:00,2017-05-12 14:25:12,8.2,1700,27
2130,CA1368,,14:05:00,17:10:00,2017-05-13 14:17:35,8.2,1700,26
2156,CA1368,,14:05:00,17:10:00,2017-05-13 14:17:52,8.2,1700,26
2246,CA1368,,14:05:00,17:10:00,2017-05-14 13:59:07,8.2,1700,25
2305,CA1368,,14:05:00,17:10:00,2017-05-15 14:29:43,8.3,1730,24
2361,CA1368,,14:05:00,17:10:00,2017-05-16 14:22:44,8.2,1700,23
2420,CA1368,,14:05:00,17:10:00,2017-05-16 14:22:52,8.2,1700,23
2456,CA1368,,14:05:00,17:10:00,2017-05-17 14:23:17,8.2,1700,22
2503,CA1368,,14:05:00,17:10:00,2017-05-17 14:23:20,8.2,1700,22
2604,CA1368,,14:05:00,17:10:00,2017-05-18 14:18:24,7.2,1490,21
2662,CA1368,,14:05:00,17:10:00,2017-05-18 14:18:29,7.2,1490,21
2720,CA1368,,14:05:00,17:10:00,2017-05-19 14:13:12,7.2,1490,20
2768,CA1368,,14:05:00,17:10:00,2017-05-19 14:13:13,7.2,1490,20
2826,CA1368,,14:05:00,17:10:00,2017-05-20 13:58:24,7.2,1490,19
2884,CA1368,,14:05:00,17:10:00,2017-05-20 13:58:31,7.2,1490,19
2942,CA1368,,14:05:00,17:10:00,2017-05-21 14:22:42,7.2,1490,18
3000,CA1368,,14:05:00,17:10:00,2017-05-21 14:22:54,7.2,1490,18
3057,CA1368,,14:05:00,17:10:00,2017-05-22 14:19:34,7.2,1490,17
3117,CA1368,,14:05:00,17:10:00,2017-05-22 14:19:54,7.2,1490,17
3173,CA1368,,14:05:00,17:10:00,2017-05-23 13:55:05,7.2,1490,16
3234,CA1368,,14:05:00,17:10:00,2017-05-23 13:55:12,7.2,1490,16
3290,CA1368,,14:05:00,17:10:00,2017-05-24 14:12:36,7.2,1490,15
3348,CA1368,,14:05:00,17:10:00,2017-05-24 14:12:50,7.2,1490,15
3383,CA1368,,14:05:00,17:10:00,2017-05-25 14:06:10,7.2,1490,14
3464,CA1368,,14:05:00,17:10:00,2017-05-25 14:06:34,7.2,1490,14
3522,CA1368,,14:05:00,17:10:00,2017-05-26 14:23:39,7.2,1490,13
3580,CA1368,,14:05:00,17:10:00,2017-05-26 14:23:59,7.2,1490,13
3637,CA1368,,14:05:00,17:10:00,2017-05-27 14:00:39,7.6,1590,12
3696,CA1368,,14:05:00,17:10:00,2017-05-27 14:01:02,7.6,1590,12
3754,CA1368,,14:05:00,17:10:00,2017-05-28 14:04:27,7.6,1590,11
3811,CA1368,,14:05:00,17:10:00,2017-05-28 14:04:29,7.6,1590,11
3837,CA1368,,14:05:00,17:10:00,2017-05-29 14:24:39,7.6,1590,10
3986,CA1368,,14:05:00,17:10:00,2017-05-30 14:26:48,7.6,1590,9
4023,CA1368,,14:05:00,17:10:00,2017-05-30 14:27:02,7.6,1590,9
4101,CA1368,,14:05:00,17:10:00,2017-05-31 14:09:34,7.6,1590,8
4114,CA1368,,14:05:00,17:10:00,2017-05-31 14:09:36,7.6,1590,8
4221,CA1368,,14:05:00,17:10:00,2017-06-01 14:12:18,7.6,1590,7
4237,CA1368,,14:05:00,17:10:00,2017-06-01 14:12:23,7.6,1590,7
4295,CA1368,,14:05:00,17:10:00,2017-06-02 13:58:32,7.6,1590,6
4366,CA1368,,14:05:00,17:10:00,2017-06-03 14:24:08,8.2,1700,5
4449,CA1368,,14:05:00,17:10:00,2017-06-04 14:28:10,8.2,1700,4
4475,CA1368,,14:05:00,17:10:00,2017-06-04 14:28:11,8.2,1700,4
4558,CA1368,,14:05:00,17:10:00,2017-06-05 14:20:21,8.2,1700,3
4650,CA1368,,14:05:00,17:10:00,2017-06-06 13:46:09,8.2,1700,2
4738,CA1368,,14:05:00,17:10:00,2017-06-06 13:46:10,8.2,1700,2
4794,CA1368,,14:05:00,17:10:00,2017-06-07 14:28:50,9.8,2040,1
4819,CA1368,,14:05:00,17:10:00,2017-06-07 14:28:59,9.8,2040,1
4908,CA1368,,14:05:00,17:10:00,2017-06-08 14:23:34,9.8,2040,0
4963,CA1368,,14:05:00,17:10:00,2017-06-08 14:23:47,9.8,2040,0
29,CA1384,,15:00:00,18:15:00,2017-04-25 14:17:44,7.2,1490,44
102,CA1384,,15:00:00,18:15:00,2017-04-25 14:17:51,7.2,1490,44
145,CA1384,,15:00:00,18:15:00,2017-04-26 14:18:31,7.2,1490,43
203,CA1384,,15:00:00,18:15:00,2017-04-26 14:18:32,7.2,1490,43
262,CA1384,,15:00:00,18:15:00,2017-04-27 14:23:26,7.2,1490,42
318,CA1384,,15:00:00,18:15:00,2017-04-27 14:23:30,7.2,1490,42
356,CA1384,,15:00:00,18:15:00,2017-04-28 14:09:30,7.2,1490,41
435,CA1384,,15:00:00,18:15:00,2017-04-28 14:09:36,7.2,1490,41
493,CA1384,,15:00:00,18:15:00,2017-04-29 14:23:23,7.2,1490,40
551,CA1384,,15:00:00,18:15:00,2017-04-29 14:23:34,7.2,1490,40
608,CA1384,,15:00:00,18:15:00,2017-04-30 14:17:25,7.2,1490,39
668,CA1384,,15:00:00,18:15:00,2017-04-30 14:17:32,7.2,1490,39
725,CA1384,,15:00:00,18:15:00,2017-05-01 14:04:24,7.2,1490,38
782,CA1384,,15:00:00,18:15:00,2017-05-01 14:04:27,7.2,1490,38
841,CA1384,,15:00:00,18:15:00,2017-05-02 14:20:05,7.2,1490,37
898,CA1384,,15:00:00,18:15:00,2017-05-02 14:20:08,7.2,1490,37
954,CA1384,,15:00:00,18:15:00,2017-05-03 13:58:05,7.2,1490,36
1013,CA1384,,15:00:00,18:15:00,2017-05-03 13:58:27,7.2,1490,36
1070,CA1384,,15:00:00,18:15:00,2017-05-04 13:58:32,7.2,1490,35
1129,CA1384,,15:00:00,18:15:00,2017-05-04 13:58:41,7.2,1490,35
1158,CA1384,,15:00:00,18:15:00,2017-05-05 14:27:43,7.2,1490,34
1226,CA1384,,15:00:00,18:15:00,2017-05-05 14:27:44,7.2,1490,34
1305,CA1384,,15:00:00,18:15:00,2017-05-06 14:20:26,7.2,1490,33
1361,CA1384,,15:00:00,18:15:00,2017-05-06 14:20:35,7.2,1490,33
1419,CA1384,,15:00:00,18:15:00,2017-05-07 14:07:04,7.2,1490,32
1456,CA1384,,15:00:00,18:15:00,2017-05-07 14:07:07,7.2,1490,32
1535,CA1384,,15:00:00,18:15:00,2017-05-08 14:15:16,7.2,1490,31
1582,CA1384,,15:00:00,18:15:00,2017-05-08 14:15:20,7.2,1490,31
1677,CA1384,,15:00:00,18:15:00,2017-05-09 14:16:12,7.2,1490,30
1725,CA1384,,15:00:00,18:15:00,2017-05-09 14:16:13,7.2,1490,30
1767,CA1384,,15:00:00,18:15:00,2017-05-10 14:27:22,7.2,1490,29
1902,CA1384,,15:00:00,18:15:00,2017-05-11 13:48:01,7.2,1490,28
1954,CA1384,,15:00:00,18:15:00,2017-05-11 13:48:02,7.2,1490,28
1987,CA1384,,15:00:00,18:15:00,2017-05-12 14:25:01,7.2,1490,27
2055,CA1384,,15:00:00,18:15:00,2017-05-12 14:25:12,7.2,1490,27
2113,CA1384,,15:00:00,18:15:00,2017-05-13 14:17:35,7.2,1490,26
2171,CA1384,,15:00:00,18:15:00,2017-05-13 14:17:52,7.2,1490,26
2229,CA1384,,15:00:00,18:15:00,2017-05-14 13:59:07,7.2,1490,25
2288,CA1384,,15:00:00,18:15:00,2017-05-15 14:29:43,7.3,1520,24
2345,CA1384,,15:00:00,18:15:00,2017-05-16 14:22:44,7.2,1490,23
2403,CA1384,,15:00:00,18:15:00,2017-05-16 14:22:52,7.2,1490,23
2443,CA1384,,15:00:00,18:15:00,2017-05-17 14:23:17,7.2,1490,22
2520,CA1384,,15:00:00,18:15:00,2017-05-17 14:23:20,7.2,1490,22
2576,CA1384,,15:00:00,18:15:00,2017-05-18 14:18:24,6.2,1280,21
2622,CA1384,,15:00:00,18:15:00,2017-05-18 14:18:29,6.2,1280,21
2679,CA1384,,15:00:00,18:15:00,2017-05-19 14:13:12,6.2,1280,20
2751,CA1384,,15:00:00,18:15:00,2017-05-19 14:13:13,6.2,1280,20
2809,CA1384,,15:00:00,18:15:00,2017-05-20 13:58:24,6.2,1280,19
2867,CA1384,,15:00:00,18:15:00,2017-05-20 13:58:31,6.2,1280,19
2925,CA1384,,15:00:00,18:15:00,2017-05-21 14:22:42,6.2,1280,18
2983,CA1384,,15:00:00,18:15:00,2017-05-21 14:22:54,6.2,1280,18
3040,CA1384,,15:00:00,18:15:00,2017-05-22 14:19:34,6.2,1280,17
3100,CA1384,,15:00:00,18:15:00,2017-05-22 14:19:54,6.2,1280,17
3156,CA1384,,15:00:00,18:15:00,2017-05-23 13:55:05,6.2,1280,16
3217,CA1384,,15:00:00,18:15:00,2017-05-23 13:55:12,6.2,1280,16
3273,CA1384,,15:00:00,18:15:00,2017-05-24 14:12:36,6.2,1280,15
3331,CA1384,,15:00:00,18:15:00,2017-05-24 14:12:50,6.2,1280,15
3400,CA1384,,15:00:00,18:15:00,2017-05-25 14:06:10,6.2,1280,14
3447,CA1384,,15:00:00,18:15:00,2017-05-25 14:06:34,6.2,1280,14
3505,CA1384,,15:00:00,18:15:00,2017-05-26 14:23:39,6.2,1280,13
3563,CA1384,,15:00:00,18:15:00,2017-05-26 14:23:59,6.2,1280,13
3621,CA1384,,15:00:00,18:15:00,2017-05-27 14:00:39,7.2,1490,12
3679,CA1384,,15:00:00,18:15:00,2017-05-27 14:01:02,7.2,1490,12
3735,CA1384,,15:00:00,18:15:00,2017-05-28 14:04:27,7.2,1490,11
3794,CA1384,,15:00:00,18:15:00,2017-05-28 14:04:29,7.2,1490,11
3854,CA1384,,15:00:00,18:15:00,2017-05-29 14:24:39,7.2,1490,10
3969,CA1384,,15:00:00,18:15:00,2017-05-30 14:26:48,7.2,1490,9
4002,CA1384,,15:00:00,18:15:00,2017-05-30 14:27:02,7.2,1490,9
4084,CA1384,,15:00:00,18:15:00,2017-05-31 14:09:34,7.2,1490,8
4155,CA1384,,15:00:00,18:15:00,2017-05-31 14:09:36,7.2,1490,8
4201,CA1384,,15:00:00,18:15:00,2017-06-01 14:12:18,7.2,1490,7
4278,CA1384,,15:00:00,18:15:00,2017-06-01 14:12:23,7.2,1490,7
4336,CA1384,,15:00:00,18:15:00,2017-06-02 13:58:32,7.2,1490,6
4389,CA1384,,15:00:00,18:15:00,2017-06-03 14:24:08,7.6,1590,5
4432,CA1384,,15:00:00,18:15:00,2017-06-04 14:28:10,7.6,1590,4
4492,CA1384,,15:00:00,18:15:00,2017-06-04 14:28:11,7.6,1590,4
4541,CA1384,,15:00:00,18:15:00,2017-06-05 14:20:21,6.2,1280,3
4667,CA1384,,15:00:00,18:15:00,2017-06-06 13:46:09,8.2,1700,2
4721,CA1384,,15:00:00,18:15:00,2017-06-06 13:46:10,8.2,1700,2
4777,CA1384,,15:00:00,18:15:00,2017-06-07 14:28:50,9.8,2040,1
4850,CA1384,,15:00:00,18:15:00,2017-06-07 14:28:59,9.8,2040,1
4891,CA1384,,15:00:00,18:15:00,2017-06-08 14:23:34,9.8,2040,0
4948,CA1384,,15:00:00,18:15:00,2017-06-08 14:23:47,9.8,2040,0
4982,CA1384,,17:40:00,20:55:00,2017-06-09 14:31:13,9.8,2040,0
5033,CA1384,,17:40:00,20:55:00,2017-06-09 14:31:21,9.8,2040,0
55,CA1398,,19:00:00,22:15:00,2017-04-25 14:17:44,7.2,1490,44
75,CA1398,,19:00:00,22:15:00,2017-04-25 14:17:51,7.2,1490,44
170,CA1398,,19:00:00,22:15:00,2017-04-26 14:18:31,7.2,1490,43
229,CA1398,,19:00:00,22:15:00,2017-04-26 14:18:32,7.2,1490,43
236,CA1398,,19:00:00,22:15:00,2017-04-27 14:23:26,7.2,1490,42
344,CA1398,,19:00:00,22:15:00,2017-04-27 14:23:30,7.2,1490,42
392,CA1398,,19:00:00,22:15:00,2017-04-28 14:09:30,7.2,1490,41
461,CA1398,,19:00:00,22:15:00,2017-04-28 14:09:36,7.2,1490,41
519,CA1398,,19:00:00,22:15:00,2017-04-29 14:23:23,7.2,1490,40
576,CA1398,,19:00:00,22:15:00,2017-04-29 14:23:34,7.2,1490,40
634,CA1398,,19:00:00,22:15:00,2017-04-30 14:17:25,7.2,1490,39
641,CA1398,,19:00:00,22:15:00,2017-04-30 14:17:32,7.2,1490,39
751,CA1398,,19:00:00,22:15:00,2017-05-01 14:04:24,7.2,1490,38
808,CA1398,,19:00:00,22:15:00,2017-05-01 14:04:27,7.2,1490,38
866,CA1398,,19:00:00,22:15:00,2017-05-02 14:20:05,7.2,1490,37
923,CA1398,,19:00:00,22:15:00,2017-05-02 14:20:08,7.2,1490,37
980,CA1398,,19:00:00,22:15:00,2017-05-03 13:58:05,7.2,1490,36
987,CA1398,,19:00:00,22:15:00,2017-05-03 13:58:27,7.2,1490,36
1096,CA1398,,19:00:00,22:15:00,2017-05-04 13:58:32,7.2,1490,35
1103,CA1398,,19:00:00,22:15:00,2017-05-04 13:58:41,7.2,1490,35
1161,CA1398,,19:00:00,22:15:00,2017-05-05 14:27:43,7.2,1490,34
1242,CA1398,,19:00:00,22:15:00,2017-05-05 14:27:44,7.2,1490,34
1291,CA1398,,19:00:00,22:15:00,2017-05-06 14:20:26,7.2,1490,33
1386,CA1398,,19:00:00,22:15:00,2017-05-06 14:20:35,7.2,1490,33
1398,CA1398,,19:00:00,22:15:00,2017-05-07 14:07:04,7.2,1490,32
1477,CA1398,,19:00:00,22:15:00,2017-05-07 14:07:07,7.2,1490,32
1549,CA1398,,19:00:00,22:15:00,2017-05-08 14:15:16,7.2,1490,31
1608,CA1398,,19:00:00,22:15:00,2017-05-08 14:15:20,7.2,1490,31
1651,CA1398,,19:00:00,22:15:00,2017-05-09 14:16:12,7.2,1490,30
1702,CA1398,,19:00:00,22:15:00,2017-05-09 14:16:13,7.2,1490,30
1792,CA1398,,19:00:00,22:15:00,2017-05-10 14:27:22,8.2,1700,29
1874,CA1398,,19:00:00,22:15:00,2017-05-11 13:48:01,8.2,1700,28
1922,CA1398,,19:00:00,22:15:00,2017-05-11 13:48:02,8.2,1700,28
1978,CA1398,,19:00:00,22:15:00,2017-05-12 14:25:01,8.2,1700,27
2080,CA1398,,19:00:00,22:15:00,2017-05-12 14:25:12,8.2,1700,27
2139,CA1398,,19:00:00,22:15:00,2017-05-13 14:17:35,8.2,1700,26
2165,CA1398,,19:00:00,22:15:00,2017-05-13 14:17:52,8.2,1700,26
2254,CA1398,,19:00:00,22:15:00,2017-05-14 13:59:07,8.2,1700,25
2314,CA1398,,19:00:00,22:15:00,2017-05-15 14:29:43,8.3,1730,24
2370,CA1398,,19:00:00,22:15:00,2017-05-16 14:22:44,8.2,1700,23
2429,CA1398,,19:00:00,22:15:00,2017-05-16 14:22:52,8.2,1700,23
2465,CA1398,,19:00:00,22:15:00,2017-05-17 14:23:17,8.2,1700,22
2494,CA1398,,19:00:00,22:15:00,2017-05-17 14:23:20,8.2,1700,22
2595,CA1398,,19:00:00,22:15:00,2017-05-18 14:18:24,7.2,1490,21
2653,CA1398,,19:00:00,22:15:00,2017-05-18 14:18:29,7.2,1490,21
2711,CA1398,,19:00:00,22:15:00,2017-05-19 14:13:12,7.2,1490,20
2777,CA1398,,19:00:00,22:15:00,2017-05-19 14:13:13,7.2,1490,20
2835,CA1398,,19:00:00,22:15:00,2017-05-20 13:58:24,7.2,1490,19
2893,CA1398,,19:00:00,22:15:00,2017-05-20 13:58:31,7.2,1490,19
2951,CA1398,,19:00:00,22:15:00,2017-05-21 14:22:42,7.2,1490,18
3009,CA1398,,19:00:00,22:15:00,2017-05-21 14:22:54,7.2,1490,18
3066,CA1398,,19:00:00,22:15:00,2017-05-22 14:19:34,7.2,1490,17
3126,CA1398,,19:00:00,22:15:00,2017-05-22 14:19:54,7.2,1490,17
3182,CA1398,,19:00:00,22:15:00,2017-05-23 13:55:05,7.2,1490,16
3243,CA1398,,19:00:00,22:15:00,2017-05-23 13:55:12,7.2,1490,16
3299,CA1398,,19:00:00,22:15:00,2017-05-24 14:12:36,7.2,1490,15
3357,CA1398,,19:00:00,22:15:00,2017-05-24 14:12:50,7.2,1490,15
3374,CA1398,,19:00:00,22:15:00,2017-05-25 14:06:10,7.2,1490,14
3473,CA1398,,19:00:00,22:15:00,2017-05-25 14:06:34,7.2,1490,14
3531,CA1398,,19:00:00,22:15:00,2017-05-26 14:23:39,7.2,1490,13
3589,CA1398,,19:00:00,22:15:00,2017-05-26 14:23:59,7.2,1490,13
3648,CA1398,,19:00:00,22:15:00,2017-05-27 14:00:39,7.2,1490,12
