,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2305,KY9111,ZH9111,18:50:00,23:50:00,2020-03-12 14:53:31,2.5,700,23
2380,KY9111,ZH9111,18:50:00,23:50:00,2020-03-13 16:31:46,2.2,600,22
2401,KY9111,ZH9111,18:50:00,23:50:00,2020-03-14 14:47:40,2.2,600,21
2440,KY9111,ZH9111,18:50:00,23:50:00,2020-03-15 16:08:21,2.2,600,20
2488,KY9111,ZH9111,18:50:00,23:50:00,2020-03-16 15:38:22,2.2,600,19
2536,KY9111,ZH9111,18:50:00,23:50:00,2020-03-17 14:50:45,2.2,600,18
2583,KY9111,ZH9111,18:50:00,23:50:00,2020-03-18 13:33:58,2.2,600,17
2686,KY9111,ZH9111,18:50:00,23:50:00,2020-03-19 16:01:34,2.2,600,16
2699,KY9111,ZH9111,18:50:00,23:50:00,2020-03-20 16:36:02,2.2,600,15
2801,KY9111,ZH9111,18:50:00,23:50:00,2020-03-21 16:08:01,2.2,600,14
2813,KY9111,ZH9111,18:50:00,23:50:00,2020-03-22 16:26:25,2.2,600,13
2870,KY9111,ZH9111,18:50:00,23:50:00,2020-03-23 17:20:57,2.2,600,12
2927,KY9111,ZH9111,18:50:00,23:50:00,2020-03-24 15:11:22,2.2,600,11
2984,KY9111,ZH9111,18:50:00,23:50:00,2020-03-25 15:17:51,1.8,500,10
3019,KY9111,ZH9111,18:50:00,23:50:00,2020-03-26 15:04:41,1.8,500,9
3041,KY9111,ZH9111,18:50:00,23:50:00,2020-03-27 15:35:32,1.8,500,8
3065,KY9111,ZH9111,18:50:00,23:50:00,2020-03-28 14:32:20,1.4,383,7
3089,KY9111,ZH9111,18:50:00,23:50:00,2020-03-29 14:37:58,1.4,389,6
3112,KY9111,ZH9111,18:50:00,23:50:00,2020-03-30 16:52:44,1.4,380,5
3139,KY9111,ZH9111,18:50:00,23:50:00,2020-03-31 17:15:12,10.0,2750,4
3171,KY9111,ZH9111,18:50:00,23:50:00,2020-04-01 17:26:18,10.0,2750,3
3189,KY9111,ZH9111,18:50:00,23:50:00,2020-04-02 15:45:20,1.3,358,2
3217,KY9111,ZH9111,18:50:00,23:50:00,2020-04-03 15:57:01,2.3,641,1
3226,KY9111,ZH9111,18:50:00,23:50:00,2020-04-05 15:49:31,2.3,630,0
2005,KY9113,ZH9113,21:35:00,00:35:00,2020-03-06 15:25:20,4.9,1350,29
2064,KY9113,ZH9113,21:35:00,00:35:00,2020-03-07 15:17:28,3.0,830,28
2101,KY9113,ZH9113,21:35:00,00:35:00,2020-03-08 15:19:02,3.0,830,27
2149,KY9113,ZH9113,21:35:00,00:35:00,2020-03-09 17:15:31,3.0,830,26
2196,KY9113,ZH9113,21:35:00,00:35:00,2020-03-10 16:43:30,3.0,830,25
2245,KY9113,ZH9113,21:35:00,00:35:00,2020-03-11 18:30:32,3.0,830,24
2302,KY9113,ZH9113,21:35:00,00:35:00,2020-03-12 14:53:31,2.5,700,23
2383,KY9113,ZH9113,21:35:00,00:35:00,2020-03-13 16:31:46,2.2,600,22
2404,KY9113,ZH9113,21:35:00,00:35:00,2020-03-14 14:47:40,2.2,600,21
2437,KY9113,ZH9113,21:35:00,00:35:00,2020-03-15 16:08:21,2.2,600,20
2485,KY9113,ZH9113,21:35:00,00:35:00,2020-03-16 15:38:22,2.2,600,19
2533,KY9113,ZH9113,21:35:00,00:35:00,2020-03-17 14:50:45,2.2,600,18
2581,KY9113,ZH9113,21:35:00,00:35:00,2020-03-18 13:33:58,1.8,500,17
2690,KY9113,ZH9113,21:35:00,00:35:00,2020-03-19 16:01:34,1.8,500,16
2695,KY9113,ZH9113,21:35:00,00:35:00,2020-03-20 16:36:02,1.8,500,15
2805,KY9113,ZH9113,21:35:00,00:35:00,2020-03-21 16:08:01,1.8,500,14
2809,KY9113,ZH9113,21:35:00,00:35:00,2020-03-22 16:26:25,1.8,500,13
2866,KY9113,ZH9113,21:35:00,00:35:00,2020-03-23 17:20:57,1.8,500,12
2923,KY9113,ZH9113,21:35:00,00:35:00,2020-03-24 15:11:22,1.8,500,11
2980,KY9113,ZH9113,21:35:00,00:35:00,2020-03-25 15:17:51,1.8,500,10
3079,MF1044,CZ3151,08:35:00,11:40:00,2020-03-28 14:32:20,1.8,500,7
3103,MF1044,CZ3151,08:35:00,11:40:00,2020-03-29 14:37:58,1.8,500,6
3127,MF1044,CZ3151,08:35:00,11:40:00,2020-03-30 16:52:44,1.8,500,5
3150,MF1044,CZ3151,08:35:00,11:40:00,2020-03-31 17:15:12,1.8,500,4
3162,MF1044,CZ3151,08:35:00,11:40:00,2020-04-01 17:26:18,1.8,500,3
3199,MF1044,CZ3151,08:35:00,11:40:00,2020-04-02 15:45:20,1.8,500,2
3215,MF1044,CZ3151,08:35:00,11:40:00,2020-04-03 15:57:01,3.0,830,1
3128,MF1052,CZ3159,10:30:00,13:40:00,2020-03-30 16:52:44,1.8,500,5
3151,MF1052,CZ3159,10:30:00,13:40:00,2020-03-31 17:15:12,1.8,500,4
3161,MF1052,CZ3159,10:30:00,13:40:00,2020-04-01 17:26:18,1.8,500,3
3200,MF1052,CZ3159,10:30:00,13:40:00,2020-04-02 15:45:20,1.8,500,2
3212,MF1052,CZ3159,10:30:00,13:40:00,2020-04-03 15:57:01,3.0,830,1
3070,MF1076,CZ3189,15:30:00,18:40:00,2020-03-28 14:32:20,1.8,500,7
3094,MF1076,CZ3189,15:30:00,18:40:00,2020-03-29 14:37:58,1.8,500,6
3118,MF1076,CZ3189,15:30:00,18:40:00,2020-03-30 16:52:44,1.8,500,5
3135,MF1076,CZ3189,15:30:00,18:40:00,2020-03-31 17:15:12,1.8,500,4
3177,MF1076,CZ3189,15:30:00,18:40:00,2020-04-01 17:26:18,1.8,500,3
3191,MF1076,CZ3189,15:30:00,18:40:00,2020-04-02 15:45:20,1.8,500,2
3209,MF1076,CZ3189,15:30:00,18:40:00,2020-04-03 15:57:01,3.0,830,1
3129,MF1487,CZ3962,11:35:00,14:40:00,2020-03-30 16:52:44,1.8,500,5
3152,MF1487,CZ3962,11:35:00,14:40:00,2020-03-31 17:15:12,1.8,500,4
3164,MF1487,CZ3962,11:35:00,14:40:00,2020-04-01 17:26:18,1.8,500,3
3201,MF1487,CZ3962,11:35:00,14:40:00,2020-04-02 15:45:20,1.8,500,2
3211,MF1487,CZ3962,11:35:00,14:40:00,2020-04-03 15:57:01,3.0,830,1
1510,MU5392,,13:40:00,16:55:00,2020-02-19 14:47:58,7.1,1623,45
1548,MU5392,,13:40:00,16:55:00,2020-02-20 15:23:30,7.3,1661,44
1565,MU5392,,13:40:00,16:55:00,2020-02-21 16:29:11,7.2,1631,43
1602,MU5392,,13:40:00,16:55:00,2020-02-22 16:36:21,7.1,1621,42
1649,MU5392,,13:40:00,16:55:00,2020-02-23 16:20:28,7.2,1642,41
1682,MU5392,,13:40:00,16:55:00,2020-02-24 17:16:40,7.1,1615,40
1717,MU5392,,13:40:00,16:55:00,2020-02-26 14:36:50,7.1,1615,38
1754,MU5392,,13:40:00,16:55:00,2020-02-27 14:47:51,7.1,1615,37
1785,MU5392,,13:40:00,16:55:00,2020-02-28 16:26:01,7.1,1615,36
1820,MU5392,,13:40:00,16:55:00,2020-02-29 16:54:10,7.1,1615,35
1853,MU5392,,13:40:00,16:55:00,2020-03-01 17:19:37,7.1,1615,34
1887,MU5392,,13:40:00,16:55:00,2020-03-02 16:59:27,5.8,1315,33
1925,MU5392,,13:40:00,16:55:00,2020-03-03 17:15:22,5.8,1315,32
1955,MU5392,,13:40:00,16:55:00,2020-03-04 17:01:20,5.8,1315,31
1995,MU5392,,13:40:00,16:45:00,2020-03-05 15:58:37,4.6,1045,30
2040,MU5392,,13:40:00,16:45:00,2020-03-06 15:25:20,4.6,1045,29
2051,MU5392,,13:40:00,16:45:00,2020-03-07 15:17:28,4.6,1045,28
2136,MU5392,,13:40:00,16:45:00,2020-03-08 15:19:02,4.6,1045,27
2184,MU5392,,13:40:00,16:45:00,2020-03-09 17:15:31,4.6,1045,26
2213,MU5392,,13:40:00,16:45:00,2020-03-10 16:43:30,2.9,668,25
2242,MU5392,,13:40:00,16:45:00,2020-03-11 18:30:32,2.9,650,24
2333,MU5392,,13:40:00,16:45:00,2020-03-12 14:53:31,2.9,650,23
2358,MU5392,,13:40:00,16:45:00,2020-03-13 16:31:46,2.9,650,22
2395,MU5392,,13:40:00,16:45:00,2020-03-14 14:47:40,2.9,650,21
2472,MU5392,,13:40:00,16:45:00,2020-03-15 16:08:21,2.9,650,20
2520,MU5392,,13:40:00,16:45:00,2020-03-16 15:38:22,2.9,650,19
2570,MU5392,,13:40:00,16:45:00,2020-03-17 14:50:45,2.9,650,18
2626,MU5392,,13:40:00,16:45:00,2020-03-18 13:33:58,2.9,650,17
2645,MU5392,,13:40:00,16:45:00,2020-03-19 16:01:34,2.4,550,16
2740,MU5392,,13:40:00,16:45:00,2020-03-20 16:36:02,2.4,550,15
2759,MU5392,,13:40:00,16:45:00,2020-03-21 16:08:01,2.4,550,14
2806,MU5392,,13:40:00,16:45:00,2020-03-22 16:26:25,2.4,550,13
2911,MU5392,,13:40:00,16:45:00,2020-03-23 17:20:57,2.4,550,12
2968,MU5392,,13:40:00,16:45:00,2020-03-24 15:11:22,2.4,550,11
3005,MU5392,,13:40:00,16:45:00,2020-03-25 15:17:51,2.1,470,10
3035,MU5392,,13:40:00,16:45:00,2020-03-26 15:04:41,2.1,476,9
3056,MU5392,,13:40:00,16:45:00,2020-03-27 15:35:32,2.0,465,8
3081,MU5392,,13:40:00,16:45:00,2020-03-28 14:32:20,2.0,465,7
3105,MU5392,,13:40:00,16:45:00,2020-03-29 14:37:58,2.1,480,6
3131,MU5392,,13:40:00,16:45:00,2020-03-30 16:52:44,2.1,480,5
3154,MU5392,,13:40:00,16:45:00,2020-03-31 17:15:12,2.1,480,4
3165,MU5392,,13:40:00,16:45:00,2020-04-01 17:26:18,2.1,480,3
3182,MU5392,,13:40:00,16:45:00,2020-04-02 15:45:20,2.1,480,2
3210,MU5392,,13:40:00,16:45:00,2020-04-03 15:57:01,3.5,795,1
2592,ZH1304,CA1304,18:10:00,21:15:00,2020-03-18 13:33:58,2.2,600,17
2679,ZH1304,CA1304,18:10:00,21:15:00,2020-03-19 16:01:34,2.2,600,16
2706,ZH1304,CA1304,18:10:00,21:15:00,2020-03-20 16:36:02,2.2,600,15
2793,ZH1304,CA1304,18:10:00,21:15:00,2020-03-21 16:08:01,2.2,600,14
2820,ZH1304,CA1304,18:10:00,21:15:00,2020-03-22 16:26:25,2.2,600,13
2877,ZH1304,CA1304,18:10:00,21:15:00,2020-03-23 17:20:57,2.2,600,12
2934,ZH1304,CA1304,18:10:00,21:15:00,2020-03-24 15:11:22,2.2,600,11
2588,ZH1306,CA1306,09:05:00,12:10:00,2020-03-18 13:33:58,2.2,600,17
2683,ZH1306,CA1306,09:05:00,12:10:00,2020-03-19 16:01:34,2.2,600,16
2702,ZH1306,CA1306,09:05:00,12:10:00,2020-03-20 16:36:02,2.2,600,15
2797,ZH1306,CA1306,09:05:00,12:10:00,2020-03-21 16:08:01,2.2,600,14
2816,ZH1306,CA1306,09:05:00,12:10:00,2020-03-22 16:26:25,2.2,600,13
2873,ZH1306,CA1306,09:05:00,12:10:00,2020-03-23 17:20:57,2.2,600,12
2930,ZH1306,CA1306,09:05:00,12:10:00,2020-03-24 15:11:22,2.2,600,11
2988,ZH1306,CA1306,09:05:00,12:10:00,2020-03-25 15:17:51,2.2,600,10
3022,ZH1306,CA1306,09:05:00,12:10:00,2020-03-26 15:04:41,2.2,600,9
3037,ZH1306,CA1306,09:05:00,12:10:00,2020-03-27 15:35:32,2.2,600,8
2608,ZH1308,CA1308,10:00:00,13:05:00,2020-03-18 13:33:58,2.2,600,17
2663,ZH1308,CA1308,10:00:00,13:05:00,2020-03-19 16:01:34,2.2,600,16
2722,ZH1308,CA1308,10:00:00,13:05:00,2020-03-20 16:36:02,2.2,600,15
2777,ZH1308,CA1308,10:00:00,13:05:00,2020-03-21 16:08:01,2.2,600,14
2836,ZH1308,CA1308,10:00:00,13:05:00,2020-03-22 16:26:25,2.2,600,13
2893,ZH1308,CA1308,10:00:00,13:05:00,2020-03-23 17:20:57,2.2,600,12
2950,ZH1308,CA1308,10:00:00,13:05:00,2020-03-24 15:11:22,2.2,600,11
2601,ZH1314,CA1314,16:15:00,19:20:00,2020-03-18 13:33:58,2.2,600,17
2670,ZH1314,CA1314,16:15:00,19:20:00,2020-03-19 16:01:34,2.2,600,16
2715,ZH1314,CA1314,16:15:00,19:20:00,2020-03-20 16:36:02,2.2,600,15
2784,ZH1314,CA1314,16:15:00,19:20:00,2020-03-21 16:08:01,2.2,600,14
2829,ZH1314,CA1314,16:15:00,19:20:00,2020-03-22 16:26:25,2.2,600,13
2886,ZH1314,CA1314,16:15:00,19:20:00,2020-03-23 17:20:57,2.2,600,12
2943,ZH1314,CA1314,16:15:00,19:20:00,2020-03-24 15:11:22,2.2,600,11
2997,ZH1314,CA1314,16:15:00,19:20:00,2020-03-25 15:17:51,2.2,600,10
3029,ZH1314,CA1314,16:15:00,19:20:00,2020-03-26 15:04:41,2.2,600,9
3051,ZH1314,CA1314,16:15:00,19:20:00,2020-03-27 15:35:32,2.2,600,8
3076,ZH1314,CA1314,16:15:00,19:20:00,2020-03-28 14:32:20,1.8,500,7
3100,ZH1314,CA1314,16:15:00,19:20:00,2020-03-29 14:37:58,1.8,500,6
3124,ZH1314,CA1314,16:15:00,19:20:00,2020-03-30 16:52:44,1.8,492,5
3147,ZH1314,CA1314,16:15:00,19:20:00,2020-03-31 17:15:12,1.8,500,4
3169,ZH1314,CA1314,16:15:00,19:20:00,2020-04-01 17:26:18,1.8,500,3
3196,ZH1314,CA1314,16:15:00,19:20:00,2020-04-02 15:45:20,1.8,500,2
3219,ZH1314,CA1314,16:15:00,19:20:00,2020-04-03 15:57:01,3.0,830,1
2599,ZH1358,CA1358,20:10:00,23:15:00,2020-03-18 13:33:58,2.2,600,17
2672,ZH1358,CA1358,20:10:00,23:15:00,2020-03-19 16:01:34,2.2,600,16
2713,ZH1358,CA1358,20:10:00,23:15:00,2020-03-20 16:36:02,2.2,600,15
2786,ZH1358,CA1358,20:10:00,23:15:00,2020-03-21 16:08:01,2.2,600,14
2827,ZH1358,CA1358,20:10:00,23:15:00,2020-03-22 16:26:25,2.2,600,13
2884,ZH1358,CA1358,20:10:00,23:15:00,2020-03-23 17:20:57,2.2,600,12
2941,ZH1358,CA1358,20:10:00,23:15:00,2020-03-24 15:11:22,2.2,600,11
2995,ZH1358,CA1358,20:10:00,23:15:00,2020-03-25 15:17:51,2.2,600,10
3028,ZH1358,CA1358,20:10:00,23:15:00,2020-03-26 15:04:41,2.2,600,9
3050,ZH1358,CA1358,20:10:00,23:15:00,2020-03-27 15:35:32,2.2,600,8
3075,ZH1358,CA1358,20:10:00,23:15:00,2020-03-28 14:32:20,1.8,500,7
3099,ZH1358,CA1358,20:10:00,23:15:00,2020-03-29 14:37:58,1.8,500,6
3123,ZH1358,CA1358,20:10:00,23:15:00,2020-03-30 16:52:44,1.8,492,5
2617,ZH1368,CA1368,14:10:00,17:15:00,2020-03-18 13:33:58,2.2,600,17
2655,ZH1368,CA1368,14:10:00,17:15:00,2020-03-19 16:01:34,2.2,600,16
2730,ZH1368,CA1368,14:10:00,17:15:00,2020-03-20 16:36:02,2.2,600,15
2769,ZH1368,CA1368,14:10:00,17:15:00,2020-03-21 16:08:01,2.2,600,14
2844,ZH1368,CA1368,14:10:00,17:15:00,2020-03-22 16:26:25,2.2,600,13
2901,ZH1368,CA1368,14:10:00,17:15:00,2020-03-23 17:20:57,2.2,600,12
2958,ZH1368,CA1368,14:10:00,17:15:00,2020-03-24 15:11:22,2.2,600,11
2985,ZH1368,CA1368,14:10:00,17:15:00,2020-03-25 15:17:51,2.2,600,10
3020,ZH1368,CA1368,14:10:00,17:15:00,2020-03-26 15:04:41,2.2,600,9
3043,ZH1368,CA1368,14:10:00,17:15:00,2020-03-27 15:35:32,2.2,600,8
3067,ZH1368,CA1368,14:10:00,17:15:00,2020-03-28 14:32:20,1.8,500,7
3091,ZH1368,CA1368,14:10:00,17:15:00,2020-03-29 14:37:58,1.8,500,6
3115,ZH1368,CA1368,14:10:00,17:15:00,2020-03-30 16:52:44,1.8,492,5
3141,ZH1368,CA1368,14:10:00,17:15:00,2020-03-31 17:15:12,1.8,500,4
2587,ZH1384,CA1384,15:10:00,18:15:00,2020-03-18 13:33:58,2.2,600,17
2684,ZH1384,CA1384,15:10:00,18:15:00,2020-03-19 16:01:34,2.2,600,16
2701,ZH1384,CA1384,15:10:00,18:15:00,2020-03-20 16:36:02,2.2,600,15
2799,ZH1384,CA1384,15:10:00,18:15:00,2020-03-21 16:08:01,2.2,600,14
2815,ZH1384,CA1384,15:10:00,18:15:00,2020-03-22 16:26:25,2.2,600,13
2872,ZH1384,CA1384,15:10:00,18:15:00,2020-03-23 17:20:57,2.2,600,12
2929,ZH1384,CA1384,15:10:00,18:15:00,2020-03-24 15:11:22,2.2,600,11
2612,ZH1398,CA1398,19:10:00,22:15:00,2020-03-18 13:33:58,2.2,600,17
2659,ZH1398,CA1398,19:10:00,22:15:00,2020-03-19 16:01:34,2.2,600,16
2726,ZH1398,CA1398,19:10:00,22:15:00,2020-03-20 16:36:02,2.2,600,15
2773,ZH1398,CA1398,19:10:00,22:15:00,2020-03-21 16:08:01,2.2,600,14
2840,ZH1398,CA1398,19:10:00,22:15:00,2020-03-22 16:26:25,2.2,600,13
2897,ZH1398,CA1398,19:10:00,22:15:00,2020-03-23 17:20:57,2.2,600,12
2954,ZH1398,CA1398,19:10:00,22:15:00,2020-03-24 15:11:22,2.2,600,11
2584,ZH1896,CA1896,13:00:00,16:05:00,2020-03-18 13:33:58,2.2,600,17
2635,ZH1896,CA1896,13:00:00,16:05:00,2020-03-19 16:01:34,2.2,600,16
2697,ZH1896,CA1896,13:00:00,16:05:00,2020-03-20 16:36:02,2.2,600,15
2798,ZH1896,CA1896,13:00:00,16:05:00,2020-03-21 16:08:01,2.2,600,14
2811,ZH1896,CA1896,13:00:00,16:05:00,2020-03-22 16:26:25,2.2,600,13
2868,ZH1896,CA1896,13:00:00,16:05:00,2020-03-23 17:20:57,2.2,600,12
2925,ZH1896,CA1896,13:00:00,16:05:00,2020-03-24 15:11:22,2.2,600,11
1494,ZH9101,,07:30:00,10:40:00,2020-02-19 14:47:58,10.0,2750,45
1528,ZH9101,,07:30:00,10:40:00,2020-02-20 15:23:30,10.0,2750,44
1585,ZH9101,,07:30:00,10:40:00,2020-02-21 16:29:11,10.0,2750,43
1617,ZH9101,,07:30:00,10:40:00,2020-02-22 16:36:21,10.0,2750,42
1629,ZH9101,,07:30:00,10:40:00,2020-02-23 16:20:28,10.0,2750,41
1661,ZH9101,,07:30:00,10:40:00,2020-02-24 17:16:40,5.0,1362,40
1703,ZH9101,,07:30:00,10:40:00,2020-02-26 14:36:50,4.7,1302,38
1738,ZH9101,,07:30:00,10:40:00,2020-02-27 14:47:51,4.9,1350,37
1772,ZH9101,,07:30:00,10:40:00,2020-02-28 16:26:01,4.8,1329,36
1806,ZH9101,,07:30:00,10:40:00,2020-02-29 16:54:10,4.9,1350,35
1840,ZH9101,,07:30:00,10:40:00,2020-03-01 17:19:37,4.8,1320,34
1874,ZH9101,,07:30:00,10:40:00,2020-03-02 16:59:27,4.7,1300,33
1908,ZH9101,,07:30:00,10:40:00,2020-03-03 17:15:22,4.9,1350,32
1942,ZH9101,,07:30:00,10:40:00,2020-03-04 17:01:20,4.7,1300,31
1980,ZH9101,,07:30:00,10:40:00,2020-03-05 15:58:37,4.8,1332,30
2009,ZH9101,,07:25:00,10:45:00,2020-03-06 15:25:20,4.0,1100,29
2060,ZH9101,,07:25:00,10:45:00,2020-03-07 15:17:28,4.0,1100,28
2105,ZH9101,,07:25:00,10:45:00,2020-03-08 15:19:02,4.0,1100,27
2153,ZH9101,,07:25:00,10:45:00,2020-03-09 17:15:31,4.0,1100,26
2200,ZH9101,,07:25:00,10:45:00,2020-03-10 16:43:30,4.0,1100,25
2249,ZH9101,,07:25:00,10:45:00,2020-03-11 18:30:32,2.2,600,24
2306,ZH9101,,07:25:00,10:45:00,2020-03-12 14:53:31,2.2,600,23
2379,ZH9101,,07:25:00,10:45:00,2020-03-13 16:31:46,2.2,600,22
2400,ZH9101,,07:25:00,10:45:00,2020-03-14 14:47:40,2.2,600,21
2441,ZH9101,,07:25:00,10:45:00,2020-03-15 16:08:21,2.2,595,20
2489,ZH9101,,07:25:00,10:45:00,2020-03-16 15:38:22,2.2,600,19
2537,ZH9101,,07:25:00,10:45:00,2020-03-17 14:50:45,2.2,600,18
2586,ZH9101,,07:25:00,10:45:00,2020-03-18 13:33:58,2.2,600,17
2685,ZH9101,,07:25:00,10:45:00,2020-03-19 16:01:34,2.2,600,16
2700,ZH9101,,07:25:00,10:45:00,2020-03-20 16:36:02,2.2,600,15
2800,ZH9101,,07:25:00,10:45:00,2020-03-21 16:08:01,2.2,600,14
2814,ZH9101,,07:25:00,10:45:00,2020-03-22 16:26:25,2.2,600,13
2871,ZH9101,,07:25:00,10:45:00,2020-03-23 17:20:57,2.2,600,12
2928,ZH9101,,07:25:00,10:45:00,2020-03-24 15:11:22,2.2,600,11
2986,ZH9101,,07:25:00,10:45:00,2020-03-25 15:17:51,2.2,600,10
3021,ZH9101,,07:25:00,10:45:00,2020-03-26 15:04:41,2.2,600,9
3044,ZH9101,,07:25:00,10:45:00,2020-03-27 15:35:32,2.1,567,8
3068,ZH9101,,07:25:00,10:45:00,2020-03-28 14:32:20,1.8,500,7
3092,ZH9101,,07:25:00,10:45:00,2020-03-29 14:37:58,1.8,500,6
3116,ZH9101,,07:25:00,10:45:00,2020-03-30 16:52:44,1.7,461,5
3142,ZH9101,,07:25:00,10:45:00,2020-03-31 17:15:12,1.7,470,4
3178,ZH9101,,07:25:00,10:45:00,2020-04-01 17:26:18,1.8,500,3
3190,ZH9101,,07:25:00,10:45:00,2020-04-02 15:45:20,1.8,500,2
3214,ZH9101,,07:25:00,10:45:00,2020-04-03 15:57:01,3.0,830,1
1489,ZH9103,,10:00:00,13:20:00,2020-02-19 14:47:58,10.0,2750,45
1523,ZH9103,,10:00:00,13:20:00,2020-02-20 15:23:30,10.0,2750,44
1580,ZH9103,,10:00:00,13:20:00,2020-02-21 16:29:11,10.0,2750,43
1622,ZH9103,,10:00:00,13:20:00,2020-02-22 16:36:21,10.0,2750,42
1634,ZH9103,,10:00:00,13:20:00,2020-02-23 16:20:28,10.0,2750,41
1669,ZH9103,,10:00:00,13:20:00,2020-02-24 17:16:40,5.0,1364,40
1698,ZH9103,,10:00:00,13:20:00,2020-02-26 14:36:50,4.7,1302,38
1733,ZH9103,,10:00:00,13:20:00,2020-02-27 14:47:51,4.9,1350,37
1767,ZH9103,,10:00:00,13:20:00,2020-02-28 16:26:01,4.8,1329,36
1801,ZH9103,,10:00:00,13:20:00,2020-02-29 16:54:10,4.9,1350,35
1835,ZH9103,,10:00:00,13:20:00,2020-03-01 17:19:37,4.8,1320,34
1869,ZH9103,,10:00:00,13:20:00,2020-03-02 16:59:27,4.7,1300,33
1903,ZH9103,,10:00:00,13:20:00,2020-03-03 17:15:22,4.9,1350,32
1937,ZH9103,,10:00:00,13:20:00,2020-03-04 17:01:20,4.7,1300,31
1975,ZH9103,,10:00:00,13:20:00,2020-03-05 15:58:37,4.8,1332,30
2027,ZH9103,,09:50:00,13:10:00,2020-03-06 15:25:20,4.8,1332,29
2078,ZH9103,,09:50:00,13:10:00,2020-03-07 15:17:28,4.9,1350,28
2123,ZH9103,,09:50:00,13:10:00,2020-03-08 15:19:02,4.9,1350,27
2171,ZH9103,,09:50:00,13:10:00,2020-03-09 17:15:31,4.0,1100,26
2237,ZH9103,,09:50:00,13:10:00,2020-03-10 16:43:30,4.0,1100,25
2268,ZH9103,,09:50:00,13:10:00,2020-03-11 18:30:32,2.2,600,24
2299,ZH9103,,09:50:00,13:10:00,2020-03-12 14:53:31,2.2,600,23
2345,ZH9103,,09:50:00,13:10:00,2020-03-13 16:31:46,2.2,600,22
2417,ZH9103,,09:50:00,13:10:00,2020-03-14 14:47:40,2.2,600,21
2460,ZH9103,,09:50:00,13:10:00,2020-03-15 16:08:21,2.2,595,20
2507,ZH9103,,09:50:00,13:10:00,2020-03-16 15:38:22,2.2,600,19
2557,ZH9103,,09:50:00,13:10:00,2020-03-17 14:50:45,2.2,600,18
2611,ZH9103,,09:50:00,13:10:00,2020-03-18 13:33:58,2.2,600,17
2660,ZH9103,,09:50:00,13:10:00,2020-03-19 16:01:34,2.2,600,16
2725,ZH9103,,09:50:00,13:10:00,2020-03-20 16:36:02,2.2,600,15
2774,ZH9103,,09:50:00,13:10:00,2020-03-21 16:08:01,2.2,600,14
2839,ZH9103,,09:50:00,13:10:00,2020-03-22 16:26:25,2.2,600,13
2896,ZH9103,,09:50:00,13:10:00,2020-03-23 17:20:57,2.2,600,12
2953,ZH9103,,09:50:00,13:10:00,2020-03-24 15:11:22,2.2,600,11
2979,ZH9103,,09:50:00,13:10:00,2020-03-25 15:17:51,2.2,600,10
3016,ZH9103,,09:50:00,13:10:00,2020-03-26 15:04:41,2.2,600,9
3039,ZH9103,,09:50:00,13:10:00,2020-03-27 15:35:32,2.1,567,8
3063,ZH9103,,09:50:00,13:10:00,2020-03-28 14:32:20,1.8,500,7
3087,ZH9103,,09:50:00,13:10:00,2020-03-29 14:37:58,1.8,500,6
3111,ZH9103,,09:50:00,13:10:00,2020-03-30 16:52:44,1.7,461,5
3137,ZH9103,,09:50:00,13:10:00,2020-03-31 17:15:12,1.7,470,4
3172,ZH9103,,09:50:00,13:10:00,2020-04-01 17:26:18,1.8,500,3
3186,ZH9103,,09:50:00,13:10:00,2020-04-02 15:45:20,1.8,500,2
3206,ZH9103,,09:50:00,13:10:00,2020-04-03 15:57:01,3.0,830,1
1486,ZH9105,,12:30:00,15:30:00,2020-02-19 14:47:58,10.0,2750,45
1545,ZH9105,,12:30:00,15:30:00,2020-02-20 15:23:30,10.0,2750,44
1576,ZH9105,,12:30:00,15:30:00,2020-02-21 16:29:11,10.0,2750,43
1592,ZH9105,,12:30:00,15:30:00,2020-02-22 16:36:21,10.0,2750,42
1638,ZH9105,,12:30:00,15:30:00,2020-02-23 16:20:28,10.0,2750,41
1693,ZH9105,,12:30:00,15:30:00,2020-02-24 17:16:40,4.9,1354,40
1728,ZH9105,,12:30:00,15:30:00,2020-02-26 14:36:50,4.7,1302,38
1745,ZH9105,,12:30:00,15:30:00,2020-02-27 14:47:51,4.9,1350,37
1796,ZH9105,,12:30:00,15:30:00,2020-02-28 16:26:01,4.8,1329,36
1831,ZH9105,,12:30:00,15:30:00,2020-02-29 16:54:10,4.9,1350,35
1864,ZH9105,,12:30:00,15:30:00,2020-03-01 17:19:37,4.8,1320,34
1898,ZH9105,,12:30:00,15:30:00,2020-03-02 16:59:27,4.7,1300,33
1918,ZH9105,,12:30:00,15:30:00,2020-03-03 17:15:22,4.9,1350,32
1966,ZH9105,,12:30:00,15:30:00,2020-03-04 17:01:20,4.7,1300,31
1970,ZH9105,,12:30:00,15:30:00,2020-03-05 15:58:37,4.8,1332,30
2025,ZH9105,,12:30:00,15:40:00,2020-03-06 15:25:20,4.8,1332,29
2080,ZH9105,,12:30:00,15:40:00,2020-03-07 15:17:28,4.9,1350,28
2098,ZH9105,,12:30:00,15:40:00,2020-03-08 15:19:02,4.9,1350,27
2146,ZH9105,,12:30:00,15:40:00,2020-03-09 17:15:31,4.0,1100,26
2235,ZH9105,,12:30:00,15:40:00,2020-03-10 16:43:30,4.0,1100,25
