,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3804,CA1384,,15:05:00,18:05:00,2019-02-08 15:07:52,6.4,1600,36
3905,CA1384,,15:05:00,18:05:00,2019-02-09 15:25:38,6.4,1600,35
3969,CA1384,,15:05:00,18:05:00,2019-02-10 17:22:37,6.4,1600,34
4041,CA1384,,15:05:00,18:05:00,2019-02-11 17:26:19,6.4,1600,33
4114,CA1384,,15:05:00,18:05:00,2019-02-12 16:23:51,6.4,1600,32
4191,CA1384,,15:05:00,18:05:00,2019-02-13 14:49:04,6.4,1600,31
4265,CA1384,,15:05:00,18:05:00,2019-02-14 16:51:25,6.4,1600,30
4332,CA1384,,15:05:00,18:05:00,2019-02-15 16:27:14,6.4,1600,29
4408,CA1384,,15:05:00,18:05:00,2019-02-16 16:53:24,6.4,1600,28
4485,CA1384,,15:05:00,18:05:00,2019-02-17 17:45:07,6.4,1600,27
4561,CA1384,,15:05:00,18:05:00,2019-02-18 16:38:39,6.4,1600,26
4631,CA1384,,15:05:00,18:05:00,2019-02-19 14:54:29,6.4,1600,25
4708,CA1384,,15:05:00,18:05:00,2019-02-20 15:08:45,6.4,1600,24
4783,CA1384,,15:05:00,18:05:00,2019-02-21 15:32:24,6.4,1600,23
4856,CA1384,,15:05:00,18:05:00,2019-02-22 17:09:25,9.7,2430,22
4930,CA1384,,15:05:00,18:05:00,2019-02-23 17:14:26,5.5,1380,21
5008,CA1384,,15:05:00,18:05:00,2019-02-24 16:49:15,6.4,1600,20
5054,CA1384,,15:05:00,18:05:00,2019-02-25 17:58:24,9.7,2430,19
5153,CA1384,,15:05:00,18:05:00,2019-02-26 16:34:27,9.7,2430,18
5226,CA1384,,15:05:00,18:05:00,2019-02-27 17:02:25,6.4,1600,17
5300,CA1384,,15:05:00,18:05:00,2019-02-28 16:22:40,6.4,1600,16
5377,CA1384,,15:05:00,18:05:00,2019-03-01 15:35:51,6.4,1600,15
3191,CA1398,,19:05:00,22:20:00,2019-01-30 15:10:28,5.4,1340,45
3217,CA1398,,19:05:00,22:20:00,2019-01-31 16:16:37,5.4,1340,44
3292,CA1398,,19:05:00,22:20:00,2019-02-01 16:50:40,5.4,1340,43
3378,CA1398,,19:05:00,22:20:00,2019-02-02 17:05:49,5.4,1340,42
3490,CA1398,,19:05:00,22:20:00,2019-02-03 17:53:30,5.4,1340,41
3514,CA1398,,19:05:00,22:20:00,2019-02-04 16:52:38,5.4,1340,40
3591,CA1398,,19:05:00,22:20:00,2019-02-05 16:35:47,5.4,1340,39
3716,CA1398,,19:05:00,22:20:00,2019-02-06 15:03:37,5.4,1340,38
3791,CA1398,,19:05:00,22:20:00,2019-02-07 16:50:27,5.4,1340,37
3831,CA1398,,19:05:00,22:20:00,2019-02-08 15:07:52,5.4,1340,36
3871,CA1398,,19:05:00,22:20:00,2019-02-09 15:25:38,5.4,1340,35
3940,CA1398,,19:05:00,22:20:00,2019-02-10 17:22:37,5.4,1340,34
4013,CA1398,,19:05:00,22:20:00,2019-02-11 17:26:19,5.4,1340,33
4100,CA1398,,19:05:00,22:20:00,2019-02-12 16:23:51,5.4,1340,32
4162,CA1398,,19:05:00,22:20:00,2019-02-13 14:49:04,5.4,1340,31
4236,CA1398,,19:05:00,22:20:00,2019-02-14 16:51:25,5.4,1340,30
4360,CA1398,,19:05:00,22:20:00,2019-02-15 16:27:14,5.4,1340,29
4438,CA1398,,19:05:00,22:20:00,2019-02-16 16:53:24,5.4,1340,28
4457,CA1398,,19:05:00,22:20:00,2019-02-17 17:45:07,5.4,1340,27
4532,CA1398,,19:05:00,22:20:00,2019-02-18 16:38:39,5.4,1340,26
4603,CA1398,,19:05:00,22:20:00,2019-02-19 14:54:29,5.4,1340,25
4680,CA1398,,19:05:00,22:20:00,2019-02-20 15:08:45,5.4,1340,24
4754,CA1398,,19:05:00,22:20:00,2019-02-21 15:32:24,5.4,1340,23
4828,CA1398,,19:05:00,22:20:00,2019-02-22 17:09:25,9.7,2430,22
4902,CA1398,,19:05:00,22:20:00,2019-02-23 17:14:26,5.4,1340,21
4976,CA1398,,19:05:00,22:20:00,2019-02-24 16:49:15,6.4,1600,20
5098,CA1398,,19:05:00,22:20:00,2019-02-25 17:58:24,9.7,2430,19
5124,CA1398,,19:05:00,22:20:00,2019-02-26 16:34:27,9.7,2430,18
5198,CA1398,,19:05:00,22:20:00,2019-02-27 17:02:25,6.4,1600,17
5272,CA1398,,19:05:00,22:20:00,2019-02-28 16:22:40,6.4,1600,16
5346,CA1398,,19:05:00,22:20:00,2019-03-01 15:35:51,6.4,1600,15
5420,CA1398,,19:05:00,22:20:00,2019-03-02 14:50:45,5.4,1340,14
5492,CA1398,,19:05:00,22:20:00,2019-03-03 14:36:15,5.0,1240,13
5567,CA1398,,19:05:00,22:20:00,2019-03-04 16:09:46,5.4,1340,12
5685,CA1398,,19:05:00,22:20:00,2019-03-05 14:47:39,5.4,1340,11
5712,CA1398,,19:05:00,22:20:00,2019-03-06 15:51:21,5.4,1340,10
5776,CA1398,,19:05:00,22:20:00,2019-03-07 16:58:30,5.4,1340,9
5856,CA1398,,19:05:00,22:20:00,2019-03-08 15:50:48,6.4,1600,8
5949,CA1398,,19:05:00,22:20:00,2019-03-09 14:42:48,6.4,1600,7
5979,CA1398,,19:05:00,22:20:00,2019-03-10 16:40:09,8.4,2090,6
6063,CA1398,,19:05:00,22:20:00,2019-03-11 16:09:35,6.4,1600,5
6141,CA1398,,19:05:00,22:20:00,2019-03-12 15:55:11,6.4,1600,4
6152,CA1398,,19:05:00,22:20:00,2019-03-13 16:34:14,9.3,2330,3
6195,CA1398,,19:05:00,22:20:00,2019-03-14 16:44:06,9.3,2330,2
6269,CA1398,,19:05:00,22:20:00,2019-03-15 15:58:50,9.3,2330,1
6316,CA1398,,19:05:00,22:20:00,2019-03-16 15:46:11,9.7,2430,0
3157,CA1896,,13:00:00,16:05:00,2019-01-30 15:10:28,6.4,1600,45
3251,CA1896,,13:00:00,16:05:00,2019-01-31 16:16:37,6.4,1600,44
3314,CA1896,,13:00:00,16:05:00,2019-02-01 16:50:40,6.4,1600,43
3400,CA1896,,13:00:00,16:05:00,2019-02-02 17:05:49,6.4,1600,42
3456,CA1896,,13:00:00,16:05:00,2019-02-03 17:53:30,6.4,1600,41
3548,CA1896,,13:00:00,16:05:00,2019-02-04 16:52:38,6.4,1600,40
3626,CA1896,,13:00:00,16:05:00,2019-02-05 16:35:47,6.4,1600,39
3682,CA1896,,13:00:00,16:05:00,2019-02-06 15:03:37,6.4,1600,38
3758,CA1896,,13:00:00,16:05:00,2019-02-07 16:50:27,6.4,1600,37
3808,CA1896,,13:00:00,16:05:00,2019-02-08 15:07:52,6.4,1600,36
3900,CA1896,,13:00:00,16:05:00,2019-02-09 15:25:38,6.4,1600,35
3974,CA1896,,13:00:00,16:05:00,2019-02-10 17:22:37,6.4,1600,34
4046,CA1896,,13:00:00,16:05:00,2019-02-11 17:26:19,6.4,1600,33
4119,CA1896,,13:00:00,16:05:00,2019-02-12 16:23:51,6.4,1600,32
4196,CA1896,,13:00:00,16:05:00,2019-02-13 14:49:04,6.4,1600,31
4270,CA1896,,13:00:00,16:05:00,2019-02-14 16:51:25,6.4,1600,30
4327,CA1896,,13:00:00,16:05:00,2019-02-15 16:27:14,6.4,1600,29
4403,CA1896,,13:00:00,16:05:00,2019-02-16 16:53:24,6.4,1600,28
4490,CA1896,,13:00:00,16:05:00,2019-02-17 17:45:07,6.4,1600,27
4566,CA1896,,13:00:00,16:05:00,2019-02-18 16:38:39,6.4,1600,26
4636,CA1896,,13:00:00,16:05:00,2019-02-19 14:54:29,6.4,1600,25
4713,CA1896,,13:00:00,16:05:00,2019-02-20 15:08:45,6.4,1600,24
4788,CA1896,,13:00:00,16:05:00,2019-02-21 15:32:24,6.4,1600,23
4861,CA1896,,13:00:00,16:05:00,2019-02-22 17:09:25,9.7,2430,22
4935,CA1896,,13:00:00,16:05:00,2019-02-23 17:14:26,6.4,1600,21
5013,CA1896,,13:00:00,16:05:00,2019-02-24 16:49:15,5.5,1380,20
5059,CA1896,,13:00:00,16:05:00,2019-02-25 17:58:24,9.7,2430,19
5158,CA1896,,13:00:00,16:05:00,2019-02-26 16:34:27,9.7,2430,18
5231,CA1896,,13:00:00,16:05:00,2019-02-27 17:02:25,5.4,1340,17
5305,CA1896,,13:00:00,16:05:00,2019-02-28 16:22:40,5.4,1340,16
5382,CA1896,,13:00:00,16:05:00,2019-03-01 15:35:51,5.4,1340,15
5452,CA1896,,13:00:00,16:05:00,2019-03-02 14:50:45,5.4,1340,14
5549,CA1896,,13:00:00,16:05:00,2019-03-03 14:36:15,5.0,1240,13
5600,CA1896,,13:00:00,16:05:00,2019-03-04 16:09:46,5.4,1340,12
5652,CA1896,,13:00:00,16:05:00,2019-03-05 14:47:39,5.4,1340,11
5759,CA1896,,13:00:00,16:05:00,2019-03-06 15:51:21,6.4,1600,10
5825,CA1896,,13:00:00,16:05:00,2019-03-07 16:58:30,6.4,1600,9
5888,CA1896,,13:00:00,16:05:00,2019-03-08 15:50:48,6.4,1600,8
5918,CA1896,,13:00:00,16:05:00,2019-03-09 14:42:48,6.4,1600,7
6012,CA1896,,13:00:00,16:05:00,2019-03-10 16:40:09,8.4,2090,6
6053,CA1896,,13:00:00,16:05:00,2019-03-11 16:09:35,5.4,1340,5
6115,CA1896,,13:00:00,16:05:00,2019-03-12 15:55:11,5.4,1340,4
6180,CA1896,,13:00:00,16:05:00,2019-03-13 16:34:14,8.4,2090,3
6225,CA1896,,13:00:00,16:05:00,2019-03-14 16:44:06,6.4,1600,2
6301,CA1896,,13:00:00,16:05:00,2019-03-15 15:58:50,9.3,2330,1
6329,CA1896,,13:00:00,16:05:00,2019-03-16 15:46:11,9.7,2430,0
3132,CA3401,ZH9101,07:40:00,10:45:00,2019-01-30 15:10:28,6.6,1650,45
3254,CA3401,ZH9101,07:40:00,10:45:00,2019-01-31 16:16:37,6.6,1650,44
3317,CA3401,ZH9101,07:40:00,10:45:00,2019-02-01 16:50:40,6.6,1650,43
3403,CA3401,ZH9101,07:40:00,10:45:00,2019-02-02 17:05:49,6.6,1650,42
3453,CA3401,ZH9101,07:40:00,10:45:00,2019-02-03 17:53:30,6.6,1650,41
3551,CA3401,ZH9101,07:40:00,10:45:00,2019-02-04 16:52:38,6.6,1650,40
3629,CA3401,ZH9101,07:40:00,10:45:00,2019-02-05 16:35:47,6.6,1650,39
3679,CA3401,ZH9101,07:40:00,10:45:00,2019-02-06 15:03:37,6.6,1650,38
3761,CA3401,ZH9101,07:40:00,10:45:00,2019-02-07 16:50:27,6.6,1650,37
3811,CA3401,ZH9101,07:40:00,10:45:00,2019-02-08 15:07:52,6.6,1650,36
3897,CA3401,ZH9101,07:40:00,10:45:00,2019-02-09 15:25:38,6.6,1650,35
3977,CA3401,ZH9101,07:40:00,10:45:00,2019-02-10 17:22:37,6.6,1650,34
4049,CA3401,ZH9101,07:40:00,10:45:00,2019-02-11 17:26:19,6.6,1650,33
4122,CA3401,ZH9101,07:40:00,10:45:00,2019-02-12 16:23:51,6.6,1650,32
4199,CA3401,ZH9101,07:40:00,10:45:00,2019-02-13 14:49:04,6.6,1650,31
4273,CA3401,ZH9101,07:40:00,10:45:00,2019-02-14 16:51:25,6.6,1650,30
4324,CA3401,ZH9101,07:40:00,10:45:00,2019-02-15 16:27:14,6.6,1650,29
4400,CA3401,ZH9101,07:40:00,10:45:00,2019-02-16 16:53:24,6.6,1650,28
4493,CA3401,ZH9101,07:40:00,10:45:00,2019-02-17 17:45:07,6.6,1650,27
4569,CA3401,ZH9101,07:40:00,10:45:00,2019-02-18 16:38:39,6.6,1650,26
4639,CA3401,ZH9101,07:40:00,10:45:00,2019-02-19 14:54:29,5.5,1380,25
4716,CA3401,ZH9101,07:40:00,10:45:00,2019-02-20 15:08:45,5.5,1380,24
4791,CA3401,ZH9101,07:40:00,10:45:00,2019-02-21 15:32:24,5.5,1380,23
4864,CA3401,ZH9101,07:40:00,10:45:00,2019-02-22 17:09:25,5.5,1380,22
4938,CA3401,ZH9101,07:40:00,10:45:00,2019-02-23 17:14:26,5.5,1380,21
5016,CA3401,ZH9101,07:40:00,10:45:00,2019-02-24 16:49:15,5.5,1380,20
5062,CA3401,ZH9101,07:40:00,10:45:00,2019-02-25 17:58:24,5.5,1380,19
5161,CA3401,ZH9101,07:40:00,10:45:00,2019-02-26 16:34:27,5.5,1380,18
5234,CA3401,ZH9101,07:40:00,10:45:00,2019-02-27 17:02:25,5.5,1380,17
5308,CA3401,ZH9101,07:40:00,10:45:00,2019-02-28 16:22:40,5.5,1380,16
5385,CA3401,ZH9101,07:40:00,10:45:00,2019-03-01 15:35:51,5.5,1380,15
5455,CA3401,ZH9101,07:40:00,10:45:00,2019-03-02 14:50:45,5.5,1380,14
5504,CA3401,ZH9101,07:40:00,10:45:00,2019-03-03 14:36:15,5.5,1380,13
5603,CA3401,ZH9101,07:40:00,10:45:00,2019-03-04 16:09:46,5.5,1380,12
5649,CA3401,ZH9101,07:40:00,10:45:00,2019-03-05 14:47:39,5.5,1380,11
5756,CA3401,ZH9101,07:40:00,10:45:00,2019-03-06 15:51:21,5.5,1380,10
5822,CA3401,ZH9101,07:40:00,10:45:00,2019-03-07 16:58:30,5.5,1380,9
5891,CA3401,ZH9101,07:40:00,10:45:00,2019-03-08 15:50:48,5.5,1380,8
5915,CA3401,ZH9101,07:40:00,10:45:00,2019-03-09 14:42:48,5.5,1380,7
6009,CA3401,ZH9101,07:40:00,10:45:00,2019-03-10 16:40:09,5.5,1380,6
6050,CA3401,ZH9101,07:40:00,10:45:00,2019-03-11 16:09:35,5.5,1380,5
6112,CA3401,ZH9101,07:40:00,10:45:00,2019-03-12 15:55:11,5.5,1380,4
6154,CA3401,ZH9101,07:40:00,10:45:00,2019-03-13 16:34:14,9.3,2330,3
6222,CA3401,ZH9101,07:40:00,10:45:00,2019-03-14 16:44:06,6.6,1650,2
6298,CA3401,ZH9101,07:40:00,10:45:00,2019-03-15 15:58:50,9.3,2330,1
6326,CA3401,ZH9101,07:40:00,10:45:00,2019-03-16 15:46:11,10.0,2500,0
3145,CA3403,ZH9103,09:50:00,13:10:00,2019-01-30 15:10:28,7.6,1900,45
3264,CA3403,ZH9103,09:50:00,13:10:00,2019-01-31 16:16:37,7.6,1900,44
3327,CA3403,ZH9103,09:50:00,13:10:00,2019-02-01 16:50:40,7.6,1900,43
3412,CA3403,ZH9103,09:50:00,13:10:00,2019-02-02 17:05:49,7.6,1900,42
3444,CA3403,ZH9103,09:50:00,13:10:00,2019-02-03 17:53:30,7.6,1900,41
3561,CA3403,ZH9103,09:50:00,13:10:00,2019-02-04 16:52:38,7.6,1900,40
3639,CA3403,ZH9103,09:50:00,13:10:00,2019-02-05 16:35:47,7.6,1900,39
3669,CA3403,ZH9103,09:50:00,13:10:00,2019-02-06 15:03:37,7.6,1900,38
3777,CA3403,ZH9103,09:50:00,13:10:00,2019-02-07 16:50:27,7.6,1900,37
3818,CA3403,ZH9103,09:50:00,13:10:00,2019-02-08 15:07:52,7.6,1900,36
3887,CA3403,ZH9103,09:50:00,13:10:00,2019-02-09 15:25:38,7.6,1900,35
3987,CA3403,ZH9103,09:50:00,13:10:00,2019-02-10 17:22:37,7.6,1900,34
4059,CA3403,ZH9103,09:50:00,13:10:00,2019-02-11 17:26:19,7.6,1900,33
4132,CA3403,ZH9103,09:50:00,13:10:00,2019-02-12 16:23:51,7.6,1900,32
4209,CA3403,ZH9103,09:50:00,13:10:00,2019-02-13 14:49:04,7.6,1900,31
4286,CA3403,ZH9103,09:50:00,13:10:00,2019-02-14 16:51:25,7.6,1900,30
4314,CA3403,ZH9103,09:50:00,13:10:00,2019-02-15 16:27:14,7.6,1900,29
4391,CA3403,ZH9103,09:50:00,13:10:00,2019-02-16 16:53:24,7.6,1900,28
4503,CA3403,ZH9103,09:50:00,13:10:00,2019-02-17 17:45:07,7.6,1900,27
4579,CA3403,ZH9103,09:50:00,13:10:00,2019-02-18 16:38:39,7.6,1900,26
4649,CA3403,ZH9103,09:50:00,13:10:00,2019-02-19 14:54:29,7.6,1900,25
4726,CA3403,ZH9103,09:50:00,13:10:00,2019-02-20 15:08:45,7.6,1900,24
4801,CA3403,ZH9103,09:50:00,13:10:00,2019-02-21 15:32:24,6.6,1650,23
4874,CA3403,ZH9103,09:50:00,13:10:00,2019-02-22 17:09:25,6.6,1650,22
4948,CA3403,ZH9103,09:50:00,13:10:00,2019-02-23 17:14:26,6.6,1650,21
5026,CA3403,ZH9103,09:50:00,13:10:00,2019-02-24 16:49:15,6.6,1650,20
5072,CA3403,ZH9103,09:50:00,13:10:00,2019-02-25 17:58:24,6.6,1650,19
5171,CA3403,ZH9103,09:50:00,13:10:00,2019-02-26 16:34:27,6.6,1650,18
5244,CA3403,ZH9103,09:50:00,13:10:00,2019-02-27 17:02:25,6.6,1650,17
5318,CA3403,ZH9103,09:50:00,13:10:00,2019-02-28 16:22:40,6.6,1650,16
5395,CA3403,ZH9103,09:50:00,13:10:00,2019-03-01 15:35:51,6.6,1650,15
5464,CA3403,ZH9103,09:50:00,13:10:00,2019-03-02 14:50:45,6.6,1650,14
5513,CA3403,ZH9103,09:50:00,13:10:00,2019-03-03 14:36:15,6.6,1650,13
5612,CA3403,ZH9103,09:50:00,13:10:00,2019-03-04 16:09:46,6.6,1650,12
5640,CA3403,ZH9103,09:50:00,13:10:00,2019-03-05 14:47:39,6.6,1650,11
5746,CA3403,ZH9103,09:50:00,13:10:00,2019-03-06 15:51:21,6.6,1650,10
3146,CA3405,ZH9105,12:30:00,15:40:00,2019-01-30 15:10:28,6.6,1650,45
3263,CA3405,ZH9105,12:30:00,15:40:00,2019-01-31 16:16:37,6.6,1650,44
3326,CA3405,ZH9105,12:30:00,15:40:00,2019-02-01 16:50:40,6.6,1650,43
3411,CA3405,ZH9105,12:30:00,15:40:00,2019-02-02 17:05:49,6.6,1650,42
3445,CA3405,ZH9105,12:30:00,15:40:00,2019-02-03 17:53:30,6.6,1650,41
3560,CA3405,ZH9105,12:30:00,15:40:00,2019-02-04 16:52:38,6.6,1650,40
3638,CA3405,ZH9105,12:30:00,15:40:00,2019-02-05 16:35:47,6.6,1650,39
3670,CA3405,ZH9105,12:30:00,15:40:00,2019-02-06 15:03:37,6.6,1650,38
3776,CA3405,ZH9105,12:30:00,15:40:00,2019-02-07 16:50:27,6.6,1650,37
3817,CA3405,ZH9105,12:30:00,15:40:00,2019-02-08 15:07:52,6.6,1650,36
3888,CA3405,ZH9105,12:30:00,15:40:00,2019-02-09 15:25:38,6.6,1650,35
3986,CA3405,ZH9105,12:30:00,15:40:00,2019-02-10 17:22:37,6.6,1650,34
4058,CA3405,ZH9105,12:30:00,15:40:00,2019-02-11 17:26:19,6.6,1650,33
4131,CA3405,ZH9105,12:30:00,15:40:00,2019-02-12 16:23:51,6.6,1650,32
4208,CA3405,ZH9105,12:30:00,15:40:00,2019-02-13 14:49:04,6.6,1650,31
4284,CA3405,ZH9105,12:30:00,15:40:00,2019-02-14 16:51:25,6.6,1650,30
4315,CA3405,ZH9105,12:30:00,15:40:00,2019-02-15 16:27:14,6.6,1650,29
4392,CA3405,ZH9105,12:30:00,15:40:00,2019-02-16 16:53:24,6.6,1650,28
4502,CA3405,ZH9105,12:30:00,15:40:00,2019-02-17 17:45:07,6.6,1650,27
4578,CA3405,ZH9105,12:30:00,15:40:00,2019-02-18 16:38:39,6.6,1650,26
4648,CA3405,ZH9105,12:30:00,15:40:00,2019-02-19 14:54:29,6.6,1650,25
4725,CA3405,ZH9105,12:30:00,15:40:00,2019-02-20 15:08:45,6.6,1650,24
4800,CA3405,ZH9105,12:30:00,15:40:00,2019-02-21 15:32:24,6.6,1650,23
4873,CA3405,ZH9105,12:30:00,15:40:00,2019-02-22 17:09:25,6.6,1650,22
4947,CA3405,ZH9105,12:30:00,15:40:00,2019-02-23 17:14:26,6.6,1650,21
5025,CA3405,ZH9105,12:30:00,15:40:00,2019-02-24 16:49:15,6.6,1650,20
5071,CA3405,ZH9105,12:30:00,15:40:00,2019-02-25 17:58:24,6.6,1650,19
5170,CA3405,ZH9105,12:30:00,15:40:00,2019-02-26 16:34:27,6.6,1650,18
5243,CA3405,ZH9105,12:30:00,15:40:00,2019-02-27 17:02:25,6.6,1650,17
5317,CA3405,ZH9105,12:30:00,15:40:00,2019-02-28 16:22:40,6.6,1650,16
5394,CA3405,ZH9105,12:30:00,15:40:00,2019-03-01 15:35:51,6.6,1650,15
5463,CA3405,ZH9105,12:30:00,15:40:00,2019-03-02 14:50:45,6.6,1650,14
5512,CA3405,ZH9105,12:30:00,15:40:00,2019-03-03 14:36:15,6.6,1650,13
5611,CA3405,ZH9105,12:30:00,15:40:00,2019-03-04 16:09:46,6.6,1650,12
5641,CA3405,ZH9105,12:30:00,15:40:00,2019-03-05 14:47:39,6.6,1650,11
5747,CA3405,ZH9105,12:30:00,15:40:00,2019-03-06 15:51:21,7.6,1900,10
5815,CA3405,ZH9105,12:30:00,15:40:00,2019-03-07 16:58:30,8.6,2150,9
5844,CA3405,ZH9105,12:30:00,15:40:00,2019-03-08 15:50:48,8.6,2150,8
5908,CA3405,ZH9105,12:30:00,15:40:00,2019-03-09 14:42:48,8.6,2150,7
6002,CA3405,ZH9105,12:30:00,15:40:00,2019-03-10 16:40:09,8.6,2150,6
6043,CA3405,ZH9105,12:30:00,15:40:00,2019-03-11 16:09:35,9.6,2400,5
6106,CA3405,ZH9105,12:30:00,15:40:00,2019-03-12 15:55:11,9.6,2400,4
6175,CA3405,ZH9105,12:30:00,15:40:00,2019-03-13 16:34:14,10.0,2500,3
6216,CA3405,ZH9105,12:30:00,15:40:00,2019-03-14 16:44:06,10.0,2500,2
6292,CA3405,ZH9105,12:30:00,15:40:00,2019-03-15 15:58:50,10.0,2500,1
6337,CA3405,ZH9105,12:30:00,15:40:00,2019-03-16 15:46:11,10.0,2500,0
3139,CA3407,ZH9107,14:45:00,18:05:00,2019-01-30 15:10:28,7.6,1900,45
3271,CA3407,ZH9107,14:45:00,18:05:00,2019-01-31 16:16:37,7.6,1900,44
3333,CA3407,ZH9107,14:45:00,18:05:00,2019-02-01 16:50:40,7.6,1900,43
3418,CA3407,ZH9107,14:45:00,18:05:00,2019-02-02 17:05:49,7.6,1900,42
3432,CA3407,ZH9107,14:45:00,18:05:00,2019-02-03 17:53:30,7.6,1900,41
3567,CA3407,ZH9107,14:45:00,18:05:00,2019-02-04 16:52:38,7.6,1900,40
3645,CA3407,ZH9107,14:45:00,18:05:00,2019-02-05 16:35:47,7.6,1900,39
3663,CA3407,ZH9107,14:45:00,18:05:00,2019-02-06 15:03:37,7.6,1900,38
3783,CA3407,ZH9107,14:45:00,18:05:00,2019-02-07 16:50:27,7.6,1900,37
3827,CA3407,ZH9107,14:45:00,18:05:00,2019-02-08 15:07:52,7.6,1900,36
3882,CA3407,ZH9107,14:45:00,18:05:00,2019-02-09 15:25:38,7.6,1900,35
3993,CA3407,ZH9107,14:45:00,18:05:00,2019-02-10 17:22:37,7.6,1900,34
4065,CA3407,ZH9107,14:45:00,18:05:00,2019-02-11 17:26:19,7.6,1900,33
4139,CA3407,ZH9107,14:45:00,18:05:00,2019-02-12 16:23:51,7.6,1900,32
4214,CA3407,ZH9107,14:45:00,18:05:00,2019-02-13 14:49:04,7.6,1900,31
4292,CA3407,ZH9107,14:45:00,18:05:00,2019-02-14 16:51:25,7.6,1900,30
4308,CA3407,ZH9107,14:45:00,18:05:00,2019-02-15 16:27:14,7.6,1900,29
4385,CA3407,ZH9107,14:45:00,18:05:00,2019-02-16 16:53:24,7.6,1900,28
4509,CA3407,ZH9107,14:45:00,18:05:00,2019-02-17 17:45:07,7.6,1900,27
4585,CA3407,ZH9107,14:45:00,18:05:00,2019-02-18 16:38:39,7.6,1900,26
4655,CA3407,ZH9107,14:45:00,18:05:00,2019-02-19 14:54:29,6.6,1650,25
4732,CA3407,ZH9107,14:45:00,18:05:00,2019-02-20 15:08:45,6.6,1650,24
4807,CA3407,ZH9107,14:45:00,18:05:00,2019-02-21 15:32:24,6.6,1650,23
4880,CA3407,ZH9107,14:45:00,18:05:00,2019-02-22 17:09:25,6.6,1650,22
4954,CA3407,ZH9107,14:45:00,18:05:00,2019-02-23 17:14:26,6.6,1650,21
5032,CA3407,ZH9107,14:45:00,18:05:00,2019-02-24 16:49:15,6.6,1650,20
5077,CA3407,ZH9107,14:45:00,18:05:00,2019-02-25 17:58:24,6.6,1650,19
5177,CA3407,ZH9107,14:45:00,18:05:00,2019-02-26 16:34:27,6.6,1650,18
5250,CA3407,ZH9107,14:45:00,18:05:00,2019-02-27 17:02:25,6.6,1650,17
5324,CA3407,ZH9107,14:45:00,18:05:00,2019-02-28 16:22:40,6.6,1650,16
5401,CA3407,ZH9107,14:45:00,18:05:00,2019-03-01 15:35:51,6.6,1650,15
5470,CA3407,ZH9107,14:45:00,18:05:00,2019-03-02 14:50:45,6.6,1650,14
5519,CA3407,ZH9107,14:45:00,18:05:00,2019-03-03 14:36:15,6.6,1650,13
5618,CA3407,ZH9107,14:45:00,18:05:00,2019-03-04 16:09:46,6.6,1650,12
5634,CA3407,ZH9107,14:45:00,18:05:00,2019-03-05 14:47:39,6.6,1650,11
5740,CA3407,ZH9107,14:45:00,18:05:00,2019-03-06 15:51:21,6.6,1650,10
5810,CA3407,ZH9107,14:45:00,18:05:00,2019-03-07 16:58:30,5.5,1380,9
5839,CA3407,ZH9107,14:45:00,18:05:00,2019-03-08 15:50:48,5.5,1380,8
5903,CA3407,ZH9107,14:45:00,18:05:00,2019-03-09 14:42:48,5.5,1380,7
5997,CA3407,ZH9107,14:45:00,18:05:00,2019-03-10 16:40:09,5.5,1380,6
6038,CA3407,ZH9107,14:45:00,18:05:00,2019-03-11 16:09:35,5.5,1380,5
6097,CA3407,ZH9107,14:45:00,18:05:00,2019-03-12 15:55:11,5.5,1380,4
6171,CA3407,ZH9107,14:45:00,18:05:00,2019-03-13 16:34:14,10.0,2500,3
6206,CA3407,ZH9107,14:45:00,18:05:00,2019-03-14 16:44:06,8.6,2150,2
6287,CA3407,ZH9107,14:45:00,18:05:00,2019-03-15 15:58:50,10.0,2500,1
6332,CA3407,ZH9107,14:45:00,18:05:00,2019-03-16 15:46:11,10.0,2500,0
3153,CA3409,ZH9109,16:00:00,19:25:00,2019-01-30 15:10:28,6.6,1650,45
3256,CA3409,ZH9109,16:00:00,19:25:00,2019-01-31 16:16:37,6.6,1650,44
3319,CA3409,ZH9109,16:00:00,19:25:00,2019-02-01 16:50:40,6.6,1650,43
3405,CA3409,ZH9109,16:00:00,19:25:00,2019-02-02 17:05:49,6.6,1650,42
3451,CA3409,ZH9109,16:00:00,19:25:00,2019-02-03 17:53:30,6.6,1650,41
3553,CA3409,ZH9109,16:00:00,19:25:00,2019-02-04 16:52:38,6.6,1650,40
3631,CA3409,ZH9109,16:00:00,19:25:00,2019-02-05 16:35:47,6.6,1650,39
3677,CA3409,ZH9109,16:00:00,19:25:00,2019-02-06 15:03:37,6.6,1650,38
3763,CA3409,ZH9109,16:00:00,19:25:00,2019-02-07 16:50:27,6.6,1650,37
3813,CA3409,ZH9109,16:00:00,19:25:00,2019-02-08 15:07:52,6.6,1650,36
3895,CA3409,ZH9109,16:00:00,19:25:00,2019-02-09 15:25:38,6.6,1650,35
3979,CA3409,ZH9109,16:00:00,19:25:00,2019-02-10 17:22:37,6.6,1650,34
4051,CA3409,ZH9109,16:00:00,19:25:00,2019-02-11 17:26:19,6.6,1650,33
4124,CA3409,ZH9109,16:00:00,19:25:00,2019-02-12 16:23:51,6.6,1650,32
