,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5710,CA1314,,16:15:00,19:20:00,2019-12-19 15:00:26,2.0,550,6
5763,CA1314,,16:15:00,19:20:00,2019-12-20 13:37:13,2.0,550,5
5841,CA1314,,16:15:00,19:20:00,2019-12-21 18:33:54,8.3,2280,4
5920,CA1314,,16:15:00,19:20:00,2019-12-22 17:16:43,8.3,2280,3
5996,CA1314,,16:15:00,19:20:00,2019-12-23 15:18:23,8.3,2280,2
6073,CA1314,,16:15:00,19:20:00,2019-12-24 15:54:10,8.3,2280,1
6118,CA1314,,16:15:00,19:20:00,2019-12-25 16:00:01,8.3,2280,0
2614,CA1338,,08:25:00,11:25:00,2019-11-10 15:27:05,10.0,2500,45
2674,CA1338,,08:25:00,11:25:00,2019-11-11 17:56:51,10.0,2500,44
2803,CA1338,,08:25:00,11:25:00,2019-11-12 15:37:41,10.0,2500,43
2882,CA1338,,08:25:00,11:25:00,2019-11-13 18:36:42,10.0,2500,42
2961,CA1338,,08:25:00,11:25:00,2019-11-14 18:01:28,10.0,2500,41
3010,CA1338,,08:25:00,11:25:00,2019-11-15 16:45:20,10.0,2500,40
3090,CA1338,,08:25:00,11:25:00,2019-11-16 16:47:44,10.0,2500,39
3170,CA1338,,08:25:00,11:25:00,2019-11-17 17:03:29,10.0,2500,38
3248,CA1338,,08:25:00,11:25:00,2019-11-18 16:46:39,10.0,2500,37
3327,CA1338,,08:25:00,11:25:00,2019-11-19 16:08:35,10.0,2500,36
3409,CA1338,,08:25:00,11:25:00,2019-11-20 16:33:56,10.0,2500,35
3486,CA1338,,08:25:00,11:25:00,2019-11-21 16:23:58,10.0,2500,34
3564,CA1338,,08:25:00,11:25:00,2019-11-22 16:06:14,10.0,2500,33
3645,CA1338,,08:25:00,11:25:00,2019-11-23 16:04:42,10.0,2500,32
3722,CA1338,,08:25:00,11:25:00,2019-11-24 15:39:16,10.0,2500,31
3801,CA1338,,08:25:00,11:25:00,2019-11-25 15:35:27,10.0,2500,30
3883,CA1338,,08:25:00,11:25:00,2019-11-26 15:04:13,10.0,2500,29
3959,CA1338,,08:25:00,11:25:00,2019-11-27 16:53:52,10.0,2500,28
4038,CA1338,,08:25:00,11:25:00,2019-11-28 16:00:22,10.0,2500,27
4119,CA1338,,08:25:00,11:25:00,2019-11-29 15:30:57,10.0,2500,26
4196,CA1338,,08:25:00,11:25:00,2019-11-30 14:56:13,10.0,2500,25
4276,CA1338,,08:25:00,11:25:00,2019-12-01 14:41:42,10.0,2500,24
4355,CA1338,,08:25:00,11:25:00,2019-12-02 15:11:59,10.0,2500,23
4433,CA1338,,08:25:00,11:25:00,2019-12-03 15:07:26,4.3,1080,22
4513,CA1338,,08:25:00,11:25:00,2019-12-04 15:08:09,4.3,1080,21
4591,CA1338,,08:25:00,11:25:00,2019-12-05 14:34:04,4.3,1080,20
4644,CA1338,,08:25:00,11:25:00,2019-12-06 15:37:12,4.3,1080,19
4752,CA1338,,08:25:00,11:25:00,2019-12-07 14:59:34,4.3,1080,18
4829,CA1338,,08:25:00,11:25:00,2019-12-08 16:06:54,4.3,1080,17
4907,CA1338,,08:25:00,11:25:00,2019-12-09 15:51:30,4.3,1080,16
4988,CA1338,,08:25:00,11:25:00,2019-12-10 15:58:03,3.0,750,15
5065,CA1338,,08:25:00,11:25:00,2019-12-11 16:36:15,3.0,750,14
5144,CA1338,,08:25:00,11:25:00,2019-12-12 14:37:47,3.5,880,13
5226,CA1338,,08:25:00,11:25:00,2019-12-13 15:59:12,3.5,880,12
5303,CA1338,,08:25:00,11:25:00,2019-12-14 17:06:04,3.5,880,11
5381,CA1338,,08:25:00,11:25:00,2019-12-15 14:41:30,3.5,880,10
5462,CA1338,,08:25:00,11:25:00,2019-12-16 15:08:48,2.2,550,9
5539,CA1338,,08:25:00,11:25:00,2019-12-17 15:59:25,2.2,550,8
5619,CA1338,,08:25:00,11:25:00,2019-12-18 16:54:15,3.2,880,7
5698,CA1338,,08:25:00,11:25:00,2019-12-19 15:00:26,2.0,550,6
5775,CA1338,,08:25:00,11:25:00,2019-12-20 13:37:13,2.0,550,5
5853,CA1338,,08:25:00,11:25:00,2019-12-21 18:33:54,7.3,2010,4
5932,CA1338,,08:25:00,11:25:00,2019-12-22 17:16:43,7.3,2010,3
6008,CA1338,,08:25:00,11:25:00,2019-12-23 15:18:23,7.3,2010,2
6083,CA1338,,08:25:00,11:25:00,2019-12-24 15:54:10,7.3,2010,1
6173,CA1338,,08:25:00,11:25:00,2019-12-25 16:00:01,7.3,2010,0
2626,CA1358,,20:10:00,23:15:00,2019-11-10 15:27:05,4.3,1080,45
2655,CA1358,,20:10:00,23:15:00,2019-11-11 17:56:51,4.3,1080,44
2736,CA1358,,20:10:00,23:15:00,2019-11-12 15:37:41,4.3,1080,43
2815,CA1358,,20:10:00,23:15:00,2019-11-13 18:36:42,4.3,1080,42
2894,CA1358,,20:10:00,23:15:00,2019-11-14 18:01:28,4.3,1080,41
3022,CA1358,,20:10:00,23:15:00,2019-11-15 16:45:20,4.3,1080,40
3078,CA1358,,20:10:00,23:15:00,2019-11-16 16:47:44,4.3,1080,39
3158,CA1358,,20:10:00,23:15:00,2019-11-17 17:03:29,4.3,1080,38
3237,CA1358,,20:10:00,23:15:00,2019-11-18 16:46:39,4.3,1080,37
3316,CA1358,,20:10:00,23:15:00,2019-11-19 16:08:35,4.3,1080,36
3395,CA1358,,20:10:00,23:15:00,2019-11-20 16:33:56,4.3,1080,35
3474,CA1358,,20:10:00,23:15:00,2019-11-21 16:23:58,4.3,1080,34
3553,CA1358,,20:10:00,23:15:00,2019-11-22 16:06:14,4.3,1080,33
3632,CA1358,,20:10:00,23:15:00,2019-11-23 16:04:42,4.3,1080,32
3711,CA1358,,20:10:00,23:15:00,2019-11-24 15:39:16,4.3,1080,31
3790,CA1358,,20:10:00,23:15:00,2019-11-25 15:35:27,4.3,1080,30
3869,CA1358,,20:10:00,23:15:00,2019-11-26 15:04:13,4.3,1080,29
3948,CA1358,,20:10:00,23:15:00,2019-11-27 16:53:52,4.3,1080,28
4027,CA1358,,20:10:00,23:15:00,2019-11-28 16:00:22,4.3,1080,27
4106,CA1358,,20:10:00,23:15:00,2019-11-29 15:30:57,4.3,1080,26
4185,CA1358,,20:10:00,23:15:00,2019-11-30 14:56:13,4.3,1080,25
4264,CA1358,,20:10:00,23:15:00,2019-12-01 14:41:42,4.3,1080,24
4343,CA1358,,20:10:00,23:15:00,2019-12-02 15:11:59,4.3,1080,23
4422,CA1358,,20:10:00,23:15:00,2019-12-03 15:07:26,3.0,750,22
4501,CA1358,,20:10:00,23:15:00,2019-12-04 15:08:09,3.0,750,21
4580,CA1358,,20:10:00,23:15:00,2019-12-05 14:34:04,3.0,750,20
4632,CA1358,,20:10:00,23:15:00,2019-12-06 15:37:12,3.0,750,19
4738,CA1358,,20:10:00,23:15:00,2019-12-07 14:59:34,3.0,750,18
4817,CA1358,,20:10:00,23:15:00,2019-12-08 16:06:54,3.0,750,17
4896,CA1358,,20:10:00,23:15:00,2019-12-09 15:51:30,3.0,750,16
4975,CA1358,,20:10:00,23:15:00,2019-12-10 15:58:03,2.2,550,15
5054,CA1358,,20:10:00,23:15:00,2019-12-11 16:36:15,2.2,550,14
5133,CA1358,,20:10:00,23:15:00,2019-12-12 14:37:47,2.2,550,13
5212,CA1358,,20:10:00,23:15:00,2019-12-13 15:59:12,2.0,504,12
5291,CA1358,,20:10:00,23:15:00,2019-12-14 17:06:04,2.1,513,11
5370,CA1358,,20:10:00,23:15:00,2019-12-15 14:41:30,2.0,500,10
5449,CA1358,,20:10:00,23:15:00,2019-12-16 15:08:48,2.0,505,9
5527,CA1358,,20:10:00,23:15:00,2019-12-17 15:59:25,2.0,502,8
5607,CA1358,,20:10:00,23:15:00,2019-12-18 16:54:15,1.8,508,7
5686,CA1358,,20:10:00,23:15:00,2019-12-19 15:00:26,1.8,500,6
5788,CA1358,,20:10:00,23:15:00,2019-12-20 13:37:13,3.2,880,5
5864,CA1358,,20:10:00,23:15:00,2019-12-21 18:33:54,8.3,2280,4
5943,CA1358,,20:10:00,23:15:00,2019-12-22 17:16:43,8.3,2280,3
6020,CA1358,,20:10:00,23:15:00,2019-12-23 15:18:23,8.3,2280,2
6091,CA1358,,20:10:00,23:15:00,2019-12-24 15:54:10,8.3,2280,1
6165,CA1358,,20:10:00,23:15:00,2019-12-25 16:00:01,8.3,2280,0
6185,CA1358,,20:10:00,23:15:00,2019-12-26 15:47:47,9.7,2670,0
2630,CA1368,,14:10:00,17:15:00,2019-11-10 15:27:05,6.6,1650,45
2682,CA1368,,14:10:00,17:15:00,2019-11-11 17:56:51,6.6,1650,44
2740,CA1368,,14:10:00,17:15:00,2019-11-12 15:37:41,6.6,1650,43
2819,CA1368,,14:10:00,17:15:00,2019-11-13 18:36:42,6.6,1650,42
2898,CA1368,,14:10:00,17:15:00,2019-11-14 18:01:28,6.6,1650,41
3026,CA1368,,14:10:00,17:15:00,2019-11-15 16:45:20,6.6,1650,40
3074,CA1368,,14:10:00,17:15:00,2019-11-16 16:47:44,6.6,1650,39
3154,CA1368,,14:10:00,17:15:00,2019-11-17 17:03:29,6.6,1650,38
3233,CA1368,,14:10:00,17:15:00,2019-11-18 16:46:39,6.6,1650,37
3312,CA1368,,14:10:00,17:15:00,2019-11-19 16:08:35,6.6,1650,36
3391,CA1368,,14:10:00,17:15:00,2019-11-20 16:33:56,6.6,1650,35
3470,CA1368,,14:10:00,17:15:00,2019-11-21 16:23:58,6.6,1650,34
3549,CA1368,,14:10:00,17:15:00,2019-11-22 16:06:14,6.6,1650,33
3628,CA1368,,14:10:00,17:15:00,2019-11-23 16:04:42,6.6,1650,32
3707,CA1368,,14:10:00,17:15:00,2019-11-24 15:39:16,6.6,1650,31
3786,CA1368,,14:10:00,17:15:00,2019-11-25 15:35:27,6.6,1650,30
3865,CA1368,,14:10:00,17:15:00,2019-11-26 15:04:13,6.6,1650,29
3944,CA1368,,14:10:00,17:15:00,2019-11-27 16:53:52,6.6,1650,28
4023,CA1368,,14:10:00,17:15:00,2019-11-28 16:00:22,6.6,1650,27
4102,CA1368,,14:10:00,17:15:00,2019-11-29 15:30:57,6.6,1650,26
4181,CA1368,,14:10:00,17:15:00,2019-11-30 14:56:13,6.6,1650,25
4260,CA1368,,14:10:00,17:15:00,2019-12-01 14:41:42,6.6,1650,24
4339,CA1368,,14:10:00,17:15:00,2019-12-02 15:11:59,6.6,1650,23
4418,CA1368,,14:10:00,17:15:00,2019-12-03 15:07:26,3.0,750,22
4497,CA1368,,14:10:00,17:15:00,2019-12-04 15:08:09,3.0,750,21
4576,CA1368,,14:10:00,17:15:00,2019-12-05 14:34:04,3.0,750,20
4706,CA1368,,14:10:00,17:15:00,2019-12-06 15:37:12,3.0,750,19
4734,CA1368,,14:10:00,17:15:00,2019-12-07 14:59:34,3.0,750,18
4813,CA1368,,14:10:00,17:15:00,2019-12-08 16:06:54,3.0,750,17
4892,CA1368,,14:10:00,17:15:00,2019-12-09 15:51:30,3.0,750,16
4971,CA1368,,14:10:00,17:15:00,2019-12-10 15:58:03,2.4,600,15
5050,CA1368,,14:10:00,17:15:00,2019-12-11 16:36:15,2.4,600,14
5129,CA1368,,14:10:00,17:15:00,2019-12-12 14:37:47,2.4,600,13
5208,CA1368,,14:10:00,17:15:00,2019-12-13 15:59:12,2.2,550,12
5287,CA1368,,14:10:00,17:15:00,2019-12-14 17:06:04,2.2,550,11
5366,CA1368,,14:10:00,17:15:00,2019-12-15 14:41:30,2.2,550,10
5445,CA1368,,14:10:00,17:15:00,2019-12-16 15:08:48,2.2,550,9
5523,CA1368,,14:10:00,17:15:00,2019-12-17 15:59:25,2.2,550,8
5603,CA1368,,14:10:00,17:15:00,2019-12-18 16:54:15,2.0,550,7
5682,CA1368,,14:10:00,17:15:00,2019-12-19 15:00:26,2.0,550,6
5792,CA1368,,14:10:00,17:15:00,2019-12-20 13:37:13,2.0,550,5
5868,CA1368,,14:10:00,17:15:00,2019-12-21 18:33:54,8.3,2280,4
5947,CA1368,,14:10:00,17:15:00,2019-12-22 17:16:43,6.4,1750,3
6024,CA1368,,14:10:00,17:15:00,2019-12-23 15:18:23,8.3,2280,2
6095,CA1368,,14:10:00,17:15:00,2019-12-24 15:54:10,8.3,2280,1
6161,CA1368,,14:10:00,17:15:00,2019-12-25 16:00:01,8.3,2280,0
2608,CA1384,,15:10:00,18:15:00,2019-11-10 15:27:05,6.6,1650,45
2728,CA1384,,15:10:00,18:15:00,2019-11-11 17:56:51,6.6,1650,44
2797,CA1384,,15:10:00,18:15:00,2019-11-12 15:37:41,6.6,1650,43
2876,CA1384,,15:10:00,18:15:00,2019-11-13 18:36:42,6.6,1650,42
2955,CA1384,,15:10:00,18:15:00,2019-11-14 18:01:28,6.6,1650,41
3004,CA1384,,15:10:00,18:15:00,2019-11-15 16:45:20,6.6,1650,40
3096,CA1384,,15:10:00,18:15:00,2019-11-16 16:47:44,6.6,1650,39
3176,CA1384,,15:10:00,18:15:00,2019-11-17 17:03:29,6.6,1650,38
3254,CA1384,,15:10:00,18:15:00,2019-11-18 16:46:39,6.6,1650,37
3333,CA1384,,15:10:00,18:15:00,2019-11-19 16:08:35,6.6,1650,36
3415,CA1384,,15:10:00,18:15:00,2019-11-20 16:33:56,6.6,1650,35
3492,CA1384,,15:10:00,18:15:00,2019-11-21 16:23:58,6.6,1650,34
3570,CA1384,,15:10:00,18:15:00,2019-11-22 16:06:14,6.6,1650,33
3651,CA1384,,15:10:00,18:15:00,2019-11-23 16:04:42,6.6,1650,32
3728,CA1384,,15:10:00,18:15:00,2019-11-24 15:39:16,6.6,1650,31
3807,CA1384,,15:10:00,18:15:00,2019-11-25 15:35:27,6.6,1650,30
3889,CA1384,,15:10:00,18:15:00,2019-11-26 15:04:13,6.6,1650,29
3965,CA1384,,15:10:00,18:15:00,2019-11-27 16:53:52,6.6,1650,28
4044,CA1384,,15:10:00,18:15:00,2019-11-28 16:00:22,6.6,1650,27
4125,CA1384,,15:10:00,18:15:00,2019-11-29 15:30:57,6.6,1650,26
4202,CA1384,,15:10:00,18:15:00,2019-11-30 14:56:13,6.6,1650,25
4282,CA1384,,15:10:00,18:15:00,2019-12-01 14:41:42,6.6,1650,24
4361,CA1384,,15:10:00,18:15:00,2019-12-02 15:11:59,6.6,1650,23
4439,CA1384,,15:10:00,18:15:00,2019-12-03 15:07:26,4.3,1080,22
4519,CA1384,,15:10:00,18:15:00,2019-12-04 15:08:09,4.3,1080,21
4597,CA1384,,15:10:00,18:15:00,2019-12-05 14:34:04,4.3,1080,20
4650,CA1384,,15:10:00,18:15:00,2019-12-06 15:37:12,3.0,750,19
4758,CA1384,,15:10:00,18:15:00,2019-12-07 14:59:34,3.0,750,18
4835,CA1384,,15:10:00,18:15:00,2019-12-08 16:06:54,3.0,750,17
4913,CA1384,,15:10:00,18:15:00,2019-12-09 15:51:30,3.0,750,16
4994,CA1384,,15:10:00,18:15:00,2019-12-10 15:58:03,2.4,600,15
5071,CA1384,,15:10:00,18:15:00,2019-12-11 16:36:15,2.4,600,14
5150,CA1384,,15:10:00,18:15:00,2019-12-12 14:37:47,2.4,600,13
5232,CA1384,,15:10:00,18:15:00,2019-12-13 15:59:12,2.2,550,12
5309,CA1384,,15:10:00,18:15:00,2019-12-14 17:06:04,2.2,550,11
5387,CA1384,,15:10:00,18:15:00,2019-12-15 14:41:30,2.2,550,10
5468,CA1384,,15:10:00,18:15:00,2019-12-16 15:08:48,2.2,550,9
5545,CA1384,,15:10:00,18:15:00,2019-12-17 15:59:25,2.2,550,8
5625,CA1384,,15:10:00,18:15:00,2019-12-18 16:54:15,2.0,550,7
5704,CA1384,,15:10:00,18:15:00,2019-12-19 15:00:26,2.0,550,6
5769,CA1384,,15:10:00,18:15:00,2019-12-20 13:37:13,2.0,550,5
5847,CA1384,,15:10:00,18:15:00,2019-12-21 18:33:54,8.3,2280,4
5926,CA1384,,15:10:00,18:15:00,2019-12-22 17:16:43,8.3,2280,3
6002,CA1384,,15:10:00,18:15:00,2019-12-23 15:18:23,8.3,2280,2
6079,CA1384,,15:10:00,18:15:00,2019-12-24 15:54:10,8.3,2280,1
6178,CA1384,,15:10:00,18:15:00,2019-12-25 16:00:01,8.3,2280,0
2585,CA1398,,19:10:00,22:15:00,2019-11-10 15:27:05,5.5,1380,45
2704,CA1398,,19:10:00,22:15:00,2019-11-11 17:56:51,5.5,1380,44
2773,CA1398,,19:10:00,22:15:00,2019-11-12 15:37:41,5.5,1380,43
2852,CA1398,,19:10:00,22:15:00,2019-11-13 18:36:42,5.5,1380,42
2931,CA1398,,19:10:00,22:15:00,2019-11-14 18:01:28,5.5,1380,41
2980,CA1398,,19:10:00,22:15:00,2019-11-15 16:45:20,5.5,1380,40
3120,CA1398,,19:10:00,22:15:00,2019-11-16 16:47:44,5.5,1380,39
3200,CA1398,,19:10:00,22:15:00,2019-11-17 17:03:29,5.5,1380,38
3278,CA1398,,19:10:00,22:15:00,2019-11-18 16:46:39,5.5,1380,37
3357,CA1398,,19:10:00,22:15:00,2019-11-19 16:08:35,5.5,1380,36
3439,CA1398,,19:10:00,22:15:00,2019-11-20 16:33:56,5.5,1380,35
3516,CA1398,,19:10:00,22:15:00,2019-11-21 16:23:58,5.5,1380,34
3594,CA1398,,19:10:00,22:15:00,2019-11-22 16:06:14,5.5,1380,33
3675,CA1398,,19:10:00,22:15:00,2019-11-23 16:04:42,5.5,1380,32
3752,CA1398,,19:10:00,22:15:00,2019-11-24 15:39:16,5.5,1380,31
3831,CA1398,,19:10:00,22:15:00,2019-11-25 15:35:27,5.5,1380,30
3913,CA1398,,19:10:00,22:15:00,2019-11-26 15:04:13,5.5,1380,29
3989,CA1398,,19:10:00,22:15:00,2019-11-27 16:53:52,5.5,1380,28
4068,CA1398,,19:10:00,22:15:00,2019-11-28 16:00:22,5.5,1380,27
4149,CA1398,,19:10:00,22:15:00,2019-11-29 15:30:57,5.5,1380,26
4226,CA1398,,19:10:00,22:15:00,2019-11-30 14:56:13,5.5,1380,25
4306,CA1398,,19:10:00,22:15:00,2019-12-01 14:41:42,5.5,1380,24
4385,CA1398,,19:10:00,22:15:00,2019-12-02 15:11:59,5.5,1380,23
4463,CA1398,,19:10:00,22:15:00,2019-12-03 15:07:26,3.5,880,22
4543,CA1398,,19:10:00,22:15:00,2019-12-04 15:08:09,3.5,880,21
4621,CA1398,,19:10:00,22:15:00,2019-12-05 14:34:04,3.5,880,20
4673,CA1398,,19:10:00,22:15:00,2019-12-06 15:37:12,3.0,750,19
4782,CA1398,,19:10:00,22:15:00,2019-12-07 14:59:34,3.0,750,18
4859,CA1398,,19:10:00,22:15:00,2019-12-08 16:06:54,3.0,750,17
4937,CA1398,,19:10:00,22:15:00,2019-12-09 15:51:30,3.0,750,16
5018,CA1398,,19:10:00,22:15:00,2019-12-10 15:58:03,3.0,750,15
5095,CA1398,,19:10:00,22:15:00,2019-12-11 16:36:15,3.0,750,14
5174,CA1398,,19:10:00,22:15:00,2019-12-12 14:37:47,3.0,750,13
5256,CA1398,,19:10:00,22:15:00,2019-12-13 15:59:12,2.1,513,12
5333,CA1398,,19:10:00,22:15:00,2019-12-14 17:06:04,2.0,501,11
5411,CA1398,,19:10:00,22:15:00,2019-12-15 14:41:30,2.0,500,10
5492,CA1398,,19:10:00,22:15:00,2019-12-16 15:08:48,2.0,508,9
5569,CA1398,,19:10:00,22:15:00,2019-12-17 15:59:25,3.5,880,8
5649,CA1398,,19:10:00,22:15:00,2019-12-18 16:54:15,3.2,880,7
5727,CA1398,,19:10:00,22:15:00,2019-12-19 15:00:26,1.8,500,6
5743,CA1398,,19:10:00,22:15:00,2019-12-20 13:37:13,3.2,880,5
5823,CA1398,,19:10:00,22:15:00,2019-12-21 18:33:54,8.3,2280,4
5902,CA1398,,19:10:00,22:15:00,2019-12-22 17:16:43,8.3,2280,3
5978,CA1398,,19:10:00,22:15:00,2019-12-23 15:18:23,8.3,2280,2
6058,CA1398,,19:10:00,22:15:00,2019-12-24 15:54:10,8.3,2280,1
6133,CA1398,,19:10:00,22:15:00,2019-12-25 16:00:01,8.3,2280,0
6205,CA1398,,19:10:00,22:15:00,2019-12-26 15:47:47,8.3,2280,0
2643,CA1896,,13:00:00,16:05:00,2019-11-10 15:27:05,6.6,1650,45
2668,CA1896,,13:00:00,16:05:00,2019-11-11 17:56:51,6.6,1650,44
2753,CA1896,,13:00:00,16:05:00,2019-11-12 15:37:41,6.6,1650,43
2832,CA1896,,13:00:00,16:05:00,2019-11-13 18:36:42,6.6,1650,42
2911,CA1896,,13:00:00,16:05:00,2019-11-14 18:01:28,6.6,1650,41
2971,CA1896,,13:00:00,16:05:00,2019-11-15 16:45:20,6.6,1650,40
3061,CA1896,,13:00:00,16:05:00,2019-11-16 16:47:44,6.6,1650,39
3141,CA1896,,13:00:00,16:05:00,2019-11-17 17:03:29,6.6,1650,38
3220,CA1896,,13:00:00,16:05:00,2019-11-18 16:46:39,6.6,1650,37
3299,CA1896,,13:00:00,16:05:00,2019-11-19 16:08:35,6.6,1650,36
3378,CA1896,,13:00:00,16:05:00,2019-11-20 16:33:56,6.6,1650,35
3457,CA1896,,13:00:00,16:05:00,2019-11-21 16:23:58,6.6,1650,34
3536,CA1896,,13:00:00,16:05:00,2019-11-22 16:06:14,6.6,1650,33
3615,CA1896,,13:00:00,16:05:00,2019-11-23 16:04:42,6.6,1650,32
3694,CA1896,,13:00:00,16:05:00,2019-11-24 15:39:16,6.6,1650,31
3773,CA1896,,13:00:00,16:05:00,2019-11-25 15:35:27,6.6,1650,30
3852,CA1896,,13:00:00,16:05:00,2019-11-26 15:04:13,6.6,1650,29
3931,CA1896,,13:00:00,16:05:00,2019-11-27 16:53:52,6.6,1650,28
4010,CA1896,,13:00:00,16:05:00,2019-11-28 16:00:22,6.6,1650,27
4089,CA1896,,13:00:00,16:05:00,2019-11-29 15:30:57,6.6,1650,26
4168,CA1896,,13:00:00,16:05:00,2019-11-30 14:56:13,6.6,1650,25
4247,CA1896,,13:00:00,16:05:00,2019-12-01 14:41:42,6.6,1650,24
4326,CA1896,,13:00:00,16:05:00,2019-12-02 15:11:59,6.6,1650,23
4405,CA1896,,13:00:00,16:05:00,2019-12-03 15:07:26,4.3,1080,22
4484,CA1896,,13:00:00,16:05:00,2019-12-04 15:08:09,4.3,1080,21
4563,CA1896,,13:00:00,16:05:00,2019-12-05 14:34:04,4.3,1080,20
4693,CA1896,,13:00:00,16:05:00,2019-12-06 15:37:12,3.0,750,19
4721,CA1896,,13:00:00,16:05:00,2019-12-07 14:59:34,3.0,750,18
4800,CA1896,,13:00:00,16:05:00,2019-12-08 16:06:54,3.0,750,17
4879,CA1896,,13:00:00,16:05:00,2019-12-09 15:51:30,3.0,750,16
4958,CA1896,,13:00:00,16:05:00,2019-12-10 15:58:03,2.4,600,15
5037,CA1896,,13:00:00,16:05:00,2019-12-11 16:36:15,2.4,600,14
5116,CA1896,,13:00:00,16:05:00,2019-12-12 14:37:47,2.4,600,13
5195,CA1896,,13:00:00,16:05:00,2019-12-13 15:59:12,2.4,600,12
5274,CA1896,,13:00:00,16:05:00,2019-12-14 17:06:04,2.4,600,11
5353,CA1896,,13:00:00,16:05:00,2019-12-15 14:41:30,2.2,550,10
5432,CA1896,,13:00:00,16:05:00,2019-12-16 15:08:48,2.2,550,9
5511,CA1896,,13:00:00,16:05:00,2019-12-17 15:59:25,2.2,550,8
5590,CA1896,,13:00:00,16:05:00,2019-12-18 16:54:15,2.0,550,7
5669,CA1896,,13:00:00,16:05:00,2019-12-19 15:00:26,2.0,550,6
5806,CA1896,,13:00:00,16:05:00,2019-12-20 13:37:13,2.0,550,5
5881,CA1896,,13:00:00,16:05:00,2019-12-21 18:33:54,8.3,2280,4
5960,CA1896,,13:00:00,16:05:00,2019-12-22 17:16:43,8.3,2280,3
6037,CA1896,,13:00:00,16:05:00,2019-12-23 15:18:23,8.3,2280,2
6107,CA1896,,13:00:00,16:05:00,2019-12-24 15:54:10,8.3,2280,1
6125,CA1896,,13:00:00,16:05:00,2019-12-25 16:00:01,8.3,2280,0
2594,CA3401,ZH9101,07:25:00,10:45:00,2019-11-10 15:27:05,5.0,1250,45
2713,CA3401,ZH9101,07:25:00,10:45:00,2019-11-11 17:56:51,5.0,1250,44
2782,CA3401,ZH9101,07:25:00,10:45:00,2019-11-12 15:37:41,5.0,1250,43
2861,CA3401,ZH9101,07:25:00,10:45:00,2019-11-13 18:36:42,5.0,1250,42
2940,CA3401,ZH9101,07:25:00,10:45:00,2019-11-14 18:01:28,5.0,1250,41
2989,CA3401,ZH9101,07:25:00,10:45:00,2019-11-15 16:45:20,5.0,1250,40
3111,CA3401,ZH9101,07:25:00,10:45:00,2019-11-16 16:47:44,5.0,1250,39
3191,CA3401,ZH9101,07:25:00,10:45:00,2019-11-17 17:03:29,5.0,1250,38
3269,CA3401,ZH9101,07:25:00,10:45:00,2019-11-18 16:46:39,5.0,1250,37
3348,CA3401,ZH9101,07:25:00,10:45:00,2019-11-19 16:08:35,5.0,1250,36
3430,CA3401,ZH9101,07:25:00,10:45:00,2019-11-20 16:33:56,5.0,1250,35
3507,CA3401,ZH9101,07:25:00,10:45:00,2019-11-21 16:23:58,5.0,1250,34
3585,CA3401,ZH9101,07:25:00,10:45:00,2019-11-22 16:06:14,5.0,1250,33
3666,CA3401,ZH9101,07:25:00,10:45:00,2019-11-23 16:04:42,5.0,1250,32
3743,CA3401,ZH9101,07:25:00,10:45:00,2019-11-24 15:39:16,5.0,1250,31
3822,CA3401,ZH9101,07:25:00,10:45:00,2019-11-25 15:35:27,5.0,1250,30
3904,CA3401,ZH9101,07:25:00,10:45:00,2019-11-26 15:04:13,5.0,1250,29
3980,CA3401,ZH9101,07:25:00,10:45:00,2019-11-27 16:53:52,5.0,1250,28
4059,CA3401,ZH9101,07:25:00,10:45:00,2019-11-28 16:00:22,5.0,1250,27
4140,CA3401,ZH9101,07:25:00,10:45:00,2019-11-29 15:30:57,5.0,1250,26
4217,CA3401,ZH9101,07:25:00,10:45:00,2019-11-30 14:56:13,5.0,1250,25
4297,CA3401,ZH9101,07:25:00,10:45:00,2019-12-01 14:41:42,5.0,1250,24
4376,CA3401,ZH9101,07:25:00,10:45:00,2019-12-02 15:11:59,5.0,1250,23
4454,CA3401,ZH9101,07:25:00,10:45:00,2019-12-03 15:07:26,5.0,1250,22
4534,CA3401,ZH9101,07:25:00,10:45:00,2019-12-04 15:08:09,5.0,1250,21
4612,CA3401,ZH9101,07:25:00,10:45:00,2019-12-05 14:34:04,5.0,1250,20
4665,CA3401,ZH9101,07:25:00,10:45:00,2019-12-06 15:37:12,5.0,1250,19
4773,CA3401,ZH9101,07:25:00,10:45:00,2019-12-07 14:59:34,5.0,1250,18
4850,CA3401,ZH9101,07:25:00,10:45:00,2019-12-08 16:06:54,5.0,1250,17
4928,CA3401,ZH9101,07:25:00,10:45:00,2019-12-09 15:51:30,5.0,1250,16
5009,CA3401,ZH9101,07:25:00,10:45:00,2019-12-10 15:58:03,5.0,1250,15
5086,CA3401,ZH9101,07:25:00,10:45:00,2019-12-11 16:36:15,5.0,1250,14
5165,CA3401,ZH9101,07:25:00,10:45:00,2019-12-12 14:37:47,5.0,1250,13
5247,CA3401,ZH9101,07:25:00,10:45:00,2019-12-13 15:59:12,5.0,1250,12
5324,CA3401,ZH9101,07:25:00,10:45:00,2019-12-14 17:06:04,5.0,1250,11
5402,CA3401,ZH9101,07:25:00,10:45:00,2019-12-15 14:41:30,5.0,1250,10
5483,CA3401,ZH9101,07:25:00,10:45:00,2019-12-16 15:08:48,5.0,1250,9
