,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4534,3U1053,CZ3193,12:30:00,15:45:00,2020-10-04 14:39:36,2.9,800,16
4599,3U1053,CZ3193,12:30:00,15:45:00,2020-10-05 14:45:06,2.9,800,15
4664,3U1053,CZ3193,12:30:00,15:45:00,2020-10-06 13:37:58,2.9,800,14
4729,3U1053,CZ3193,12:30:00,15:45:00,2020-10-07 14:25:46,2.9,800,13
4791,3U1053,CZ3193,12:30:00,15:45:00,2020-10-08 14:11:31,2.9,800,12
4859,3U1053,CZ3193,12:30:00,15:45:00,2020-10-09 14:29:13,2.2,600,11
4953,3U1053,CZ3193,12:30:00,15:45:00,2020-10-10 14:17:02,2.2,600,10
4986,3U1053,CZ3193,12:30:00,15:45:00,2020-10-11 14:19:39,2.2,600,9
5076,3U1053,CZ3193,12:30:00,15:45:00,2020-10-12 14:19:03,2.2,600,8
5220,3U1053,CZ3193,12:30:00,15:45:00,2020-10-15 13:31:08,2.2,600,5
5284,3U1053,CZ3193,12:30:00,15:45:00,2020-10-16 14:20:52,2.4,650,4
5350,3U1053,CZ3193,12:30:00,15:45:00,2020-10-17 13:01:06,5.3,1450,3
5413,3U1053,CZ3193,12:30:00,15:45:00,2020-10-18 15:27:03,5.3,1450,2
5480,3U1053,CZ3193,12:30:00,15:45:00,2020-10-19 15:08:59,4.9,1350,1
5510,3U1053,CZ3193,12:30:00,15:45:00,2020-10-20 15:03:38,4.9,1350,0
2643,CA1304,,18:10:00,21:15:00,2020-09-05 19:10:54,5.4,1490,45
2669,CA1304,,18:10:00,21:15:00,2020-09-06 19:12:07,5.4,1490,44
2791,CA1304,,18:10:00,21:15:00,2020-09-07 16:21:26,5.4,1490,43
2805,CA1304,,18:10:00,21:15:00,2020-09-08 15:08:37,5.4,1490,42
2915,CA1304,,18:10:00,21:15:00,2020-09-09 15:55:38,5.4,1490,41
2984,CA1304,,18:10:00,21:15:00,2020-09-10 17:38:07,5.3,1450,40
3052,CA1304,,18:10:00,21:15:00,2020-09-11 10:48:22,5.3,1450,39
3078,CA1304,,18:10:00,21:15:00,2020-09-12 17:45:37,5.3,1450,38
3187,CA1304,,18:10:00,21:15:00,2020-09-13 15:04:53,5.3,1450,37
3256,CA1304,,18:10:00,21:15:00,2020-09-14 13:50:17,5.3,1450,36
3324,CA1304,,18:10:00,21:15:00,2020-09-15 15:55:08,5.3,1450,35
3348,CA1304,,18:10:00,21:15:00,2020-09-16 13:46:48,5.3,1450,34
3460,CA1304,,18:10:00,21:15:00,2020-09-17 16:40:18,5.3,1450,33
3525,CA1304,,18:10:00,21:15:00,2020-09-18 16:13:38,5.3,1450,32
3548,CA1304,,18:10:00,21:15:00,2020-09-19 16:18:27,5.3,1450,31
3655,CA1304,,18:10:00,21:15:00,2020-09-20 15:36:11,5.3,1450,30
3721,CA1304,,18:10:00,21:15:00,2020-09-21 13:31:32,5.3,1450,29
3784,CA1304,,18:10:00,21:15:00,2020-09-22 15:04:33,5.3,1450,28
3851,CA1304,,18:10:00,21:15:00,2020-09-23 16:36:56,5.3,1450,27
3916,CA1304,,18:10:00,21:15:00,2020-09-24 13:53:31,5.3,1450,26
3981,CA1304,,18:10:00,21:15:00,2020-09-25 13:57:15,5.3,1450,25
4046,CA1304,,18:10:00,21:15:00,2020-09-26 14:18:35,5.3,1450,24
4111,CA1304,,18:10:00,21:15:00,2020-09-27 13:24:22,5.3,1450,23
4176,CA1304,,18:10:00,21:15:00,2020-09-28 14:25:29,3.6,1000,22
4202,CA1304,,18:10:00,21:15:00,2020-09-29 15:03:26,3.6,1000,21
4310,CA1304,,18:10:00,21:15:00,2020-09-30 14:33:29,2.4,650,20
4331,CA1304,,18:10:00,21:15:00,2020-10-01 15:25:35,2.9,800,19
4437,CA1304,,18:10:00,21:15:00,2020-10-02 16:03:16,2.9,800,18
4501,CA1304,,18:10:00,21:15:00,2020-10-03 14:04:59,2.9,800,17
4530,CA1304,,18:10:00,21:15:00,2020-10-04 14:39:36,2.9,800,16
4595,CA1304,,18:10:00,21:15:00,2020-10-05 14:45:06,2.9,800,15
4660,CA1304,,18:10:00,21:15:00,2020-10-06 13:37:58,2.9,800,14
4725,CA1304,,18:10:00,21:15:00,2020-10-07 14:25:46,2.9,800,13
4787,CA1304,,18:10:00,21:15:00,2020-10-08 14:11:31,2.9,800,12
4855,CA1304,,18:10:00,21:15:00,2020-10-09 14:29:13,2.9,800,11
4957,CA1304,,18:10:00,21:15:00,2020-10-10 14:17:02,2.2,600,10
4982,CA1304,,18:10:00,21:15:00,2020-10-11 14:19:39,2.2,600,9
5080,CA1304,,18:10:00,21:15:00,2020-10-12 14:19:03,2.2,600,8
5100,CA1304,,18:10:00,21:15:00,2020-10-13 13:08:43,2.2,600,7
5166,CA1304,,18:10:00,21:15:00,2020-10-14 14:21:08,2.2,600,6
5224,CA1304,,18:10:00,21:15:00,2020-10-15 13:31:08,2.2,600,5
5288,CA1304,,18:10:00,21:15:00,2020-10-16 14:20:52,2.9,800,4
5354,CA1304,,18:10:00,21:15:00,2020-10-17 13:01:06,5.3,1450,3
5417,CA1304,,18:10:00,21:15:00,2020-10-18 15:27:03,4.5,1250,2
5484,CA1304,,18:10:00,21:15:00,2020-10-19 15:08:59,4.5,1250,1
5506,CA1304,,18:10:00,21:15:00,2020-10-20 15:03:38,5.3,1450,0
2604,CA1306,,08:55:00,12:10:00,2020-09-05 19:10:54,5.4,1490,45
2707,CA1306,,08:55:00,12:10:00,2020-09-06 19:12:07,5.4,1490,44
2740,CA1306,,08:55:00,12:10:00,2020-09-07 16:21:26,5.4,1490,43
2858,CA1306,,08:55:00,12:10:00,2020-09-08 15:08:37,5.4,1490,42
2876,CA1306,,08:55:00,12:10:00,2020-09-09 15:55:38,5.4,1490,41
2945,CA1306,,08:55:00,12:10:00,2020-09-10 17:38:07,5.3,1450,40
3012,CA1306,,08:55:00,12:10:00,2020-09-11 10:48:22,5.3,1450,39
3106,CA1306,,08:55:00,12:10:00,2020-09-12 17:45:37,5.3,1450,38
3149,CA1306,,08:55:00,12:10:00,2020-09-13 15:04:53,5.3,1450,37
3217,CA1306,,08:55:00,12:10:00,2020-09-14 13:50:17,5.3,1450,36
3285,CA1306,,08:55:00,12:10:00,2020-09-15 15:55:08,5.3,1450,35
3387,CA1306,,08:55:00,12:10:00,2020-09-16 13:46:48,5.3,1450,34
3421,CA1306,,08:55:00,12:10:00,2020-09-17 16:40:18,5.3,1450,33
3489,CA1306,,08:55:00,12:10:00,2020-09-18 16:13:38,5.3,1450,32
3585,CA1306,,08:55:00,12:10:00,2020-09-19 16:18:27,5.3,1450,31
3619,CA1306,,08:55:00,12:10:00,2020-09-20 15:36:11,5.3,1450,30
3686,CA1306,,08:55:00,12:10:00,2020-09-21 13:31:32,5.3,1450,29
3748,CA1306,,08:55:00,12:10:00,2020-09-22 15:04:33,5.3,1450,28
3816,CA1306,,08:55:00,12:10:00,2020-09-23 16:36:56,5.3,1450,27
3880,CA1306,,08:55:00,12:10:00,2020-09-24 13:53:31,5.3,1450,26
3945,CA1306,,08:55:00,12:10:00,2020-09-25 13:57:15,5.3,1450,25
4010,CA1306,,08:55:00,12:10:00,2020-09-26 14:18:35,5.3,1450,24
4075,CA1306,,08:55:00,12:10:00,2020-09-27 13:24:22,5.3,1450,23
4140,CA1306,,08:55:00,12:10:00,2020-09-28 14:25:29,3.6,1000,22
4237,CA1306,,08:55:00,12:10:00,2020-09-29 15:03:26,3.6,1000,21
4274,CA1306,,08:55:00,12:10:00,2020-09-30 14:33:29,2.3,620,20
4368,CA1306,,08:55:00,12:10:00,2020-10-01 15:25:35,2.8,770,19
4401,CA1306,,08:55:00,12:10:00,2020-10-02 16:03:16,2.8,770,18
4465,CA1306,,08:55:00,12:10:00,2020-10-03 14:04:59,2.8,770,17
4566,CA1306,,08:55:00,12:10:00,2020-10-04 14:39:36,2.8,770,16
4631,CA1306,,08:55:00,12:10:00,2020-10-05 14:45:06,2.8,770,15
4696,CA1306,,08:55:00,12:10:00,2020-10-06 13:37:58,2.8,770,14
4761,CA1306,,08:55:00,12:10:00,2020-10-07 14:25:46,2.8,770,13
4822,CA1306,,08:55:00,12:10:00,2020-10-08 14:11:31,2.8,770,12
4891,CA1306,,08:55:00,12:10:00,2020-10-09 14:29:13,2.8,770,11
4921,CA1306,,08:55:00,12:10:00,2020-10-10 14:17:02,2.1,580,10
5017,CA1306,,08:55:00,12:10:00,2020-10-11 14:19:39,2.1,580,9
5049,CA1306,,08:55:00,12:10:00,2020-10-12 14:19:03,2.1,580,8
5113,CA1306,,08:55:00,12:10:00,2020-10-13 13:08:43,2.1,580,7
5144,CA1306,,08:55:00,12:10:00,2020-10-14 14:21:08,2.1,580,6
5187,CA1306,,08:55:00,12:10:00,2020-10-15 13:31:08,2.1,580,5
5252,CA1306,,08:55:00,12:10:00,2020-10-16 14:20:52,2.1,580,4
5318,CA1306,,08:55:00,12:10:00,2020-10-17 13:01:06,4.9,1350,3
5381,CA1306,,08:55:00,12:10:00,2020-10-18 15:27:03,4.9,1350,2
5448,CA1306,,08:55:00,12:10:00,2020-10-19 15:08:59,4.9,1350,1
5541,CA1306,,08:55:00,12:10:00,2020-10-20 15:03:38,5.8,1600,0
2594,CA1308,,09:55:00,12:55:00,2020-09-05 19:10:54,5.4,1490,45
2721,CA1308,,09:55:00,12:55:00,2020-09-06 19:12:07,5.4,1490,44
2726,CA1308,,09:55:00,12:55:00,2020-09-07 16:21:26,5.4,1490,43
2844,CA1308,,09:55:00,12:55:00,2020-09-08 15:08:37,5.4,1490,42
2862,CA1308,,09:55:00,12:55:00,2020-09-09 15:55:38,5.4,1490,41
2931,CA1308,,09:55:00,12:55:00,2020-09-10 17:38:07,5.3,1450,40
2998,CA1308,,09:55:00,12:55:00,2020-09-11 10:48:22,5.3,1450,39
3073,CA1308,,09:55:00,12:55:00,2020-09-12 17:45:37,5.3,1450,38
3135,CA1308,,09:55:00,12:55:00,2020-09-13 15:04:53,5.3,1450,37
3203,CA1308,,09:55:00,12:55:00,2020-09-14 13:50:17,5.3,1450,36
3271,CA1308,,09:55:00,12:55:00,2020-09-15 15:55:08,5.3,1450,35
3401,CA1308,,09:55:00,12:55:00,2020-09-16 13:46:48,5.3,1450,34
3407,CA1308,,09:55:00,12:55:00,2020-09-17 16:40:18,5.3,1450,33
3475,CA1308,,09:55:00,12:55:00,2020-09-18 16:13:38,5.3,1450,32
3599,CA1308,,09:55:00,12:55:00,2020-09-19 16:18:27,5.3,1450,31
3605,CA1308,,09:55:00,12:55:00,2020-09-20 15:36:11,5.3,1450,30
3671,CA1308,,09:55:00,12:55:00,2020-09-21 13:31:32,5.3,1450,29
3798,CA1308,,09:55:00,12:55:00,2020-09-22 15:04:33,5.3,1450,28
3802,CA1308,,09:55:00,12:55:00,2020-09-23 16:36:56,5.3,1450,27
3866,CA1308,,09:55:00,12:55:00,2020-09-24 13:53:31,5.3,1450,26
3931,CA1308,,09:55:00,12:55:00,2020-09-25 13:57:15,5.3,1450,25
3996,CA1308,,09:55:00,12:55:00,2020-09-26 14:18:35,5.3,1450,24
4061,CA1308,,09:55:00,12:55:00,2020-09-27 13:24:22,5.3,1450,23
4126,CA1308,,09:55:00,12:55:00,2020-09-28 14:25:29,3.6,1000,22
4251,CA1308,,09:55:00,12:55:00,2020-09-29 15:03:26,3.6,1000,21
4260,CA1308,,09:55:00,12:55:00,2020-09-30 14:33:29,2.4,650,20
4382,CA1308,,09:55:00,12:55:00,2020-10-01 15:25:35,2.9,800,19
4387,CA1308,,09:55:00,12:55:00,2020-10-02 16:03:16,2.9,800,18
4450,CA1308,,09:55:00,12:55:00,2020-10-03 14:04:59,2.9,800,17
4515,CA1308,,09:55:00,12:55:00,2020-10-04 14:39:36,2.9,800,16
4579,CA1308,,09:55:00,12:55:00,2020-10-05 14:45:06,2.9,800,15
4645,CA1308,,09:55:00,12:55:00,2020-10-06 13:37:58,2.9,800,14
4710,CA1308,,09:55:00,12:55:00,2020-10-07 14:25:46,2.9,800,13
4836,CA1308,,09:55:00,12:55:00,2020-10-08 14:11:31,2.9,800,12
4841,CA1308,,09:55:00,12:55:00,2020-10-09 14:29:13,2.9,800,11
4907,CA1308,,09:55:00,12:55:00,2020-10-10 14:17:02,2.2,600,10
5031,CA1308,,09:55:00,12:55:00,2020-10-11 14:19:39,2.2,600,9
5035,CA1308,,09:55:00,12:55:00,2020-10-12 14:19:03,2.2,600,8
5107,CA1308,,09:55:00,12:55:00,2020-10-13 13:08:43,2.2,600,7
5138,CA1308,,09:55:00,12:55:00,2020-10-14 14:21:08,2.2,600,6
5173,CA1308,,09:55:00,12:55:00,2020-10-15 13:31:08,2.2,600,5
5238,CA1308,,09:55:00,12:55:00,2020-10-16 14:20:52,2.2,600,4
5304,CA1308,,09:55:00,12:55:00,2020-10-17 13:01:06,5.3,1450,3
5367,CA1308,,09:55:00,12:55:00,2020-10-18 15:27:03,5.3,1450,2
5434,CA1308,,09:55:00,12:55:00,2020-10-19 15:08:59,5.3,1450,1
5553,CA1308,,09:55:00,12:55:00,2020-10-20 15:03:38,5.3,1450,0
2612,CA1314,,16:10:00,19:20:00,2020-09-05 19:10:54,5.4,1490,45
2699,CA1314,,16:10:00,19:20:00,2020-09-06 19:12:07,5.4,1490,44
2748,CA1314,,16:10:00,19:20:00,2020-09-07 16:21:26,5.4,1490,43
2836,CA1314,,16:10:00,19:20:00,2020-09-08 15:08:37,5.4,1490,42
2884,CA1314,,16:10:00,19:20:00,2020-09-09 15:55:38,5.4,1490,41
2953,CA1314,,16:10:00,19:20:00,2020-09-10 17:38:07,5.3,1450,40
3020,CA1314,,16:10:00,19:20:00,2020-09-11 10:48:22,5.3,1450,39
3114,CA1314,,16:10:00,19:20:00,2020-09-12 17:45:37,5.3,1450,38
3157,CA1314,,16:10:00,19:20:00,2020-09-13 15:04:53,5.3,1450,37
3225,CA1314,,16:10:00,19:20:00,2020-09-14 13:50:17,5.3,1450,36
3293,CA1314,,16:10:00,19:20:00,2020-09-15 15:55:08,5.3,1450,35
3379,CA1314,,16:10:00,19:20:00,2020-09-16 13:46:48,5.3,1450,34
3429,CA1314,,16:10:00,19:20:00,2020-09-17 16:40:18,5.3,1450,33
3496,CA1314,,16:10:00,19:20:00,2020-09-18 16:13:38,5.3,1450,32
3578,CA1314,,16:10:00,19:20:00,2020-09-19 16:18:27,5.3,1450,31
3627,CA1314,,16:10:00,19:20:00,2020-09-20 15:36:11,5.3,1450,30
3693,CA1314,,16:10:00,19:20:00,2020-09-21 13:31:32,5.3,1450,29
3755,CA1314,,16:10:00,19:20:00,2020-09-22 15:04:33,5.3,1450,28
3823,CA1314,,16:10:00,19:20:00,2020-09-23 16:36:56,5.3,1450,27
3888,CA1314,,16:10:00,19:20:00,2020-09-24 13:53:31,5.3,1450,26
3953,CA1314,,16:10:00,19:20:00,2020-09-25 13:57:15,5.3,1450,25
4018,CA1314,,16:10:00,19:20:00,2020-09-26 14:18:35,5.3,1450,24
4083,CA1314,,16:10:00,19:20:00,2020-09-27 13:24:22,5.3,1450,23
4147,CA1314,,16:10:00,19:20:00,2020-09-28 14:25:29,3.6,1000,22
4230,CA1314,,16:10:00,19:20:00,2020-09-29 15:03:26,3.6,1000,21
4281,CA1314,,16:10:00,19:20:00,2020-09-30 14:33:29,2.4,650,20
4360,CA1314,,16:10:00,19:20:00,2020-10-01 15:25:35,2.9,800,19
4408,CA1314,,16:10:00,19:20:00,2020-10-02 16:03:16,2.9,800,18
4472,CA1314,,16:10:00,19:20:00,2020-10-03 14:04:59,2.9,800,17
4558,CA1314,,16:10:00,19:20:00,2020-10-04 14:39:36,2.9,800,16
4624,CA1314,,16:10:00,19:20:00,2020-10-05 14:45:06,2.9,800,15
4689,CA1314,,16:10:00,19:20:00,2020-10-06 13:37:58,2.9,800,14
4754,CA1314,,16:10:00,19:20:00,2020-10-07 14:25:46,2.9,800,13
4815,CA1314,,16:10:00,19:20:00,2020-10-08 14:11:31,2.9,800,12
4884,CA1314,,16:10:00,19:20:00,2020-10-09 14:29:13,2.9,800,11
4928,CA1314,,16:10:00,19:20:00,2020-10-10 14:17:02,2.2,600,10
5009,CA1314,,16:10:00,19:20:00,2020-10-11 14:19:39,2.2,600,9
5057,CA1314,,16:10:00,19:20:00,2020-10-12 14:19:03,2.2,600,8
5116,CA1314,,16:10:00,19:20:00,2020-10-13 13:08:43,2.2,600,7
5148,CA1314,,16:10:00,19:20:00,2020-10-14 14:21:08,2.2,600,6
5195,CA1314,,16:10:00,19:20:00,2020-10-15 13:31:08,2.2,600,5
5260,CA1314,,16:10:00,19:20:00,2020-10-16 14:20:52,2.9,800,4
5326,CA1314,,16:10:00,19:20:00,2020-10-17 13:01:06,5.3,1450,3
5389,CA1314,,16:10:00,19:20:00,2020-10-18 15:27:03,4.5,1250,2
5456,CA1314,,16:10:00,19:20:00,2020-10-19 15:08:59,4.5,1250,1
5534,CA1314,,16:10:00,19:20:00,2020-10-20 15:03:38,4.5,1250,0
2616,CA1358,,20:10:00,23:15:00,2020-09-05 19:10:54,5.4,1490,45
2695,CA1358,,20:10:00,23:15:00,2020-09-06 19:12:07,5.4,1490,44
2752,CA1358,,20:10:00,23:15:00,2020-09-07 16:21:26,5.4,1490,43
2832,CA1358,,20:10:00,23:15:00,2020-09-08 15:08:37,5.4,1490,42
2888,CA1358,,20:10:00,23:15:00,2020-09-09 15:55:38,5.4,1490,41
2957,CA1358,,20:10:00,23:15:00,2020-09-10 17:38:07,5.3,1450,40
3024,CA1358,,20:10:00,23:15:00,2020-09-11 10:48:22,5.3,1450,39
3118,CA1358,,20:10:00,23:15:00,2020-09-12 17:45:37,5.3,1450,38
3161,CA1358,,20:10:00,23:15:00,2020-09-13 15:04:53,5.3,1450,37
3229,CA1358,,20:10:00,23:15:00,2020-09-14 13:50:17,5.3,1450,36
3297,CA1358,,20:10:00,23:15:00,2020-09-15 15:55:08,5.3,1450,35
3375,CA1358,,20:10:00,23:15:00,2020-09-16 13:46:48,5.3,1450,34
3433,CA1358,,20:10:00,23:15:00,2020-09-17 16:40:18,5.3,1450,33
3501,CA1358,,20:10:00,23:15:00,2020-09-18 16:13:38,4.9,1350,32
3573,CA1358,,20:10:00,23:15:00,2020-09-19 16:18:27,4.9,1350,31
3631,CA1358,,20:10:00,23:15:00,2020-09-20 15:36:11,4.9,1350,30
3698,CA1358,,20:10:00,23:15:00,2020-09-21 13:31:32,4.9,1350,29
3760,CA1358,,20:10:00,23:15:00,2020-09-22 15:04:33,4.9,1350,28
3828,CA1358,,20:10:00,23:15:00,2020-09-23 16:36:56,4.9,1350,27
3892,CA1358,,20:10:00,23:15:00,2020-09-24 13:53:31,4.9,1350,26
3957,CA1358,,20:10:00,23:15:00,2020-09-25 13:57:15,4.9,1350,25
4022,CA1358,,20:10:00,23:15:00,2020-09-26 14:18:35,4.9,1350,24
4087,CA1358,,20:10:00,23:15:00,2020-09-27 13:24:22,4.9,1350,23
4152,CA1358,,20:10:00,23:15:00,2020-09-28 14:25:29,2.7,750,22
4225,CA1358,,20:10:00,23:15:00,2020-09-29 15:03:26,2.7,750,21
4254,CA1358,,20:10:00,23:15:00,2020-09-30 14:33:29,2.2,600,20
4356,CA1358,,20:10:00,23:15:00,2020-10-01 15:25:35,2.2,600,19
4413,CA1358,,20:10:00,23:15:00,2020-10-02 16:03:16,2.0,550,18
4477,CA1358,,20:10:00,23:15:00,2020-10-03 14:04:59,2.0,550,17
4554,CA1358,,20:10:00,23:15:00,2020-10-04 14:39:36,2.0,550,16
4619,CA1358,,20:10:00,23:15:00,2020-10-05 14:45:06,2.0,550,15
4684,CA1358,,20:10:00,23:15:00,2020-10-06 13:37:58,2.0,550,14
4749,CA1358,,20:10:00,23:15:00,2020-10-07 14:25:46,2.0,550,13
4811,CA1358,,20:10:00,23:15:00,2020-10-08 14:11:31,2.0,550,12
4879,CA1358,,20:10:00,23:15:00,2020-10-09 14:29:13,2.0,550,11
4933,CA1358,,20:10:00,23:15:00,2020-10-10 14:17:02,2.0,550,10
5005,CA1358,,20:10:00,23:15:00,2020-10-11 14:19:39,2.0,550,9
5096,CA1358,,20:10:00,23:15:00,2020-10-12 14:19:03,2.0,550,8
5118,CA1358,,20:10:00,23:15:00,2020-10-13 13:08:43,2.0,550,7
5149,CA1358,,20:10:00,23:15:00,2020-10-14 14:21:08,2.0,550,6
5199,CA1358,,20:10:00,23:15:00,2020-10-15 13:31:08,1.5,408,5
5264,CA1358,,20:10:00,23:15:00,2020-10-16 14:20:52,2.0,550,4
5330,CA1358,,20:10:00,23:15:00,2020-10-17 13:01:06,2.0,550,3
5393,CA1358,,20:10:00,23:15:00,2020-10-18 15:27:03,2.0,550,2
5460,CA1358,,20:10:00,23:15:00,2020-10-19 15:08:59,2.7,750,1
5530,CA1358,,20:10:00,23:15:00,2020-10-20 15:03:38,2.7,750,0
2600,CA1368,,14:15:00,17:15:00,2020-09-05 19:10:54,5.4,1490,45
2709,CA1368,,14:15:00,17:15:00,2020-09-06 19:12:07,5.4,1490,44
2738,CA1368,,14:15:00,17:15:00,2020-09-07 16:21:26,5.4,1490,43
2856,CA1368,,14:15:00,17:15:00,2020-09-08 15:08:37,5.4,1490,42
2874,CA1368,,14:15:00,17:15:00,2020-09-09 15:55:38,5.4,1490,41
2943,CA1368,,14:15:00,17:15:00,2020-09-10 17:38:07,5.3,1450,40
3010,CA1368,,14:15:00,17:15:00,2020-09-11 10:48:22,5.3,1450,39
3104,CA1368,,14:15:00,17:15:00,2020-09-12 17:45:37,5.3,1450,38
3147,CA1368,,14:15:00,17:15:00,2020-09-13 15:04:53,5.3,1450,37
3215,CA1368,,14:15:00,17:15:00,2020-09-14 13:50:17,5.3,1450,36
3283,CA1368,,14:15:00,17:15:00,2020-09-15 15:55:08,5.3,1450,35
3389,CA1368,,14:15:00,17:15:00,2020-09-16 13:46:48,5.3,1450,34
3419,CA1368,,14:15:00,17:15:00,2020-09-17 16:40:18,5.3,1450,33
3487,CA1368,,14:15:00,17:15:00,2020-09-18 16:13:38,5.3,1450,32
3587,CA1368,,14:15:00,17:15:00,2020-09-19 16:18:27,5.3,1450,31
3617,CA1368,,14:15:00,17:15:00,2020-09-20 15:36:11,5.3,1450,30
3684,CA1368,,14:15:00,17:15:00,2020-09-21 13:31:32,5.3,1450,29
3746,CA1368,,14:15:00,17:15:00,2020-09-22 15:04:33,5.3,1450,28
3814,CA1368,,14:15:00,17:15:00,2020-09-23 16:36:56,5.3,1450,27
3878,CA1368,,14:15:00,17:15:00,2020-09-24 13:53:31,5.3,1450,26
3943,CA1368,,14:15:00,17:15:00,2020-09-25 13:57:15,5.3,1450,25
4008,CA1368,,14:15:00,17:15:00,2020-09-26 14:18:35,5.3,1450,24
4073,CA1368,,14:15:00,17:15:00,2020-09-27 13:24:22,5.3,1450,23
4138,CA1368,,14:15:00,17:15:00,2020-09-28 14:25:29,3.6,1000,22
4239,CA1368,,14:15:00,17:15:00,2020-09-29 15:03:26,3.6,1000,21
4272,CA1368,,14:15:00,17:15:00,2020-09-30 14:33:29,2.4,650,20
4370,CA1368,,14:15:00,17:15:00,2020-10-01 15:25:35,2.9,800,19
4399,CA1368,,14:15:00,17:15:00,2020-10-02 16:03:16,2.9,800,18
4463,CA1368,,14:15:00,17:15:00,2020-10-03 14:04:59,2.9,800,17
4568,CA1368,,14:15:00,17:15:00,2020-10-04 14:39:36,2.9,800,16
4633,CA1368,,14:15:00,17:15:00,2020-10-05 14:45:06,2.9,800,15
4698,CA1368,,14:15:00,17:15:00,2020-10-06 13:37:58,2.9,800,14
4763,CA1368,,14:15:00,17:15:00,2020-10-07 14:25:46,2.9,800,13
4824,CA1368,,14:15:00,17:15:00,2020-10-08 14:11:31,2.9,800,12
4893,CA1368,,14:15:00,17:15:00,2020-10-09 14:29:13,2.9,800,11
4919,CA1368,,14:15:00,17:15:00,2020-10-10 14:17:02,2.2,600,10
5019,CA1368,,14:15:00,17:15:00,2020-10-11 14:19:39,2.2,600,9
5047,CA1368,,14:15:00,17:15:00,2020-10-12 14:19:03,2.2,600,8
5112,CA1368,,14:15:00,17:15:00,2020-10-13 13:08:43,2.2,600,7
5143,CA1368,,14:15:00,17:15:00,2020-10-14 14:21:08,2.2,600,6
5185,CA1368,,14:15:00,17:15:00,2020-10-15 13:31:08,2.2,600,5
5250,CA1368,,14:15:00,17:15:00,2020-10-16 14:20:52,2.2,600,4
5316,CA1368,,14:15:00,17:15:00,2020-10-17 13:01:06,4.5,1250,3
5379,CA1368,,14:15:00,17:15:00,2020-10-18 15:27:03,4.5,1250,2
5446,CA1368,,14:15:00,17:15:00,2020-10-19 15:08:59,4.5,1250,1
5543,CA1368,,14:15:00,17:15:00,2020-10-20 15:03:38,5.3,1450,0
2646,CA1398,,19:10:00,22:15:00,2020-09-05 19:10:54,5.4,1490,45
2666,CA1398,,19:10:00,22:15:00,2020-09-06 19:12:07,5.4,1490,44
2788,CA1398,,19:10:00,22:15:00,2020-09-07 16:21:26,5.4,1490,43
2802,CA1398,,19:10:00,22:15:00,2020-09-08 15:08:37,5.4,1490,42
2918,CA1398,,19:10:00,22:15:00,2020-09-09 15:55:38,5.4,1490,41
2987,CA1398,,19:10:00,22:15:00,2020-09-10 17:38:07,5.3,1450,40
3055,CA1398,,19:10:00,22:15:00,2020-09-11 10:48:22,5.3,1450,39
3081,CA1398,,19:10:00,22:15:00,2020-09-12 17:45:37,5.3,1450,38
3190,CA1398,,19:10:00,22:15:00,2020-09-13 15:04:53,5.3,1450,37
3259,CA1398,,19:10:00,22:15:00,2020-09-14 13:50:17,5.3,1450,36
3327,CA1398,,19:10:00,22:15:00,2020-09-15 15:55:08,5.3,1450,35
3345,CA1398,,19:10:00,22:15:00,2020-09-16 13:46:48,5.3,1450,34
3463,CA1398,,19:10:00,22:15:00,2020-09-17 16:40:18,5.3,1450,33
3528,CA1398,,19:10:00,22:15:00,2020-09-18 16:13:38,4.9,1350,32
3545,CA1398,,19:10:00,22:15:00,2020-09-19 16:18:27,4.9,1350,31
3658,CA1398,,19:10:00,22:15:00,2020-09-20 15:36:11,4.9,1350,30
3724,CA1398,,19:10:00,22:15:00,2020-09-21 13:31:32,4.9,1350,29
3787,CA1398,,19:10:00,22:15:00,2020-09-22 15:04:33,4.9,1350,28
3854,CA1398,,19:10:00,22:15:00,2020-09-23 16:36:56,4.9,1350,27
3919,CA1398,,19:10:00,22:15:00,2020-09-24 13:53:31,4.9,1350,26
3984,CA1398,,19:10:00,22:15:00,2020-09-25 13:57:15,4.9,1350,25
4049,CA1398,,19:10:00,22:15:00,2020-09-26 14:18:35,4.9,1350,24
4114,CA1398,,19:10:00,22:15:00,2020-09-27 13:24:22,4.9,1350,23
4179,CA1398,,19:10:00,22:15:00,2020-09-28 14:25:29,3.5,950,22
4199,CA1398,,19:10:00,22:15:00,2020-09-29 15:03:26,3.5,950,21
4313,CA1398,,19:10:00,22:15:00,2020-09-30 14:33:29,2.2,600,20
4328,CA1398,,19:10:00,22:15:00,2020-10-01 15:25:35,2.2,600,19
4440,CA1398,,19:10:00,22:15:00,2020-10-02 16:03:16,2.0,550,18
4504,CA1398,,19:10:00,22:15:00,2020-10-03 14:04:59,2.0,550,17
4527,CA1398,,19:10:00,22:15:00,2020-10-04 14:39:36,2.0,550,16
4592,CA1398,,19:10:00,22:15:00,2020-10-05 14:45:06,2.0,550,15
4657,CA1398,,19:10:00,22:15:00,2020-10-06 13:37:58,2.0,550,14
4722,CA1398,,19:10:00,22:15:00,2020-10-07 14:25:46,2.0,550,13
4784,CA1398,,19:10:00,22:15:00,2020-10-08 14:11:31,2.0,550,12
