,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5259,CA1314,,16:00:00,19:10:00,2019-07-19 14:28:48,5.4,1350,16
5337,CA1314,,16:00:00,19:10:00,2019-07-20 14:34:13,5.4,1350,15
5414,CA1314,,16:00:00,19:10:00,2019-07-21 14:53:22,5.4,1350,14
5491,CA1314,,16:00:00,19:10:00,2019-07-22 15:20:58,5.4,1350,13
5568,CA1314,,16:00:00,19:10:00,2019-07-23 15:57:43,4.2,1060,12
5645,CA1314,,16:00:00,19:10:00,2019-07-24 15:18:07,4.2,1060,11
5721,CA1314,,16:00:00,19:10:00,2019-07-25 15:36:09,5.4,1350,10
5799,CA1314,,16:00:00,19:10:00,2019-07-26 14:34:18,5.4,1350,9
5865,CA1314,,16:00:00,19:10:00,2019-07-27 15:25:12,4.2,1060,8
5943,CA1314,,16:00:00,19:10:00,2019-07-28 15:29:36,4.2,1060,7
6049,CA1314,,16:00:00,19:10:00,2019-07-29 15:35:13,4.2,1060,6
6126,CA1314,,16:00:00,19:10:00,2019-07-30 14:40:59,4.2,1060,5
6203,CA1314,,16:00:00,19:10:00,2019-07-31 15:54:28,4.2,1060,4
6280,CA1314,,16:00:00,19:10:00,2019-08-01 15:43:40,8.4,2110,3
6328,CA1314,,16:00:00,19:10:00,2019-08-02 15:04:37,8.4,2110,2
6434,CA1314,,16:00:00,19:10:00,2019-08-03 14:59:43,6.5,1620,1
6521,CA1314,,16:00:00,19:10:00,2019-08-04 15:50:36,6.5,1620,0
6532,CA1314,,18:25:00,21:35:00,2019-08-05 15:03:11,8.4,2110,0
3052,CA1358,,20:00:00,23:10:00,2019-06-20 14:33:55,5.5,1380,45
3106,CA1358,,20:00:00,23:10:00,2019-06-21 14:51:55,5.5,1380,44
3163,CA1358,,20:00:00,23:10:00,2019-06-22 15:07:30,5.5,1380,43
3241,CA1358,,20:00:00,23:10:00,2019-06-23 15:43:03,5.5,1380,42
3318,CA1358,,20:00:00,23:10:00,2019-06-24 15:12:07,5.5,1380,41
3396,CA1358,,20:00:00,23:10:00,2019-06-25 15:41:19,5.5,1380,40
3474,CA1358,,20:00:00,23:10:00,2019-06-26 15:44:49,5.5,1380,39
3551,CA1358,,20:00:00,23:10:00,2019-06-27 14:47:17,5.5,1380,38
3628,CA1358,,20:00:00,23:10:00,2019-06-28 15:49:04,5.4,1350,37
3705,CA1358,,20:00:00,23:10:00,2019-06-29 15:37:24,5.4,1350,36
3782,CA1358,,20:00:00,23:10:00,2019-06-30 15:38:47,5.4,1350,35
3859,CA1358,,20:00:00,23:10:00,2019-07-01 15:25:29,5.4,1350,34
3936,CA1358,,20:00:00,23:10:00,2019-07-02 15:21:37,5.4,1350,33
4013,CA1358,,20:00:00,23:10:00,2019-07-03 14:35:56,5.4,1350,32
4090,CA1358,,20:00:00,23:10:00,2019-07-04 15:08:03,5.4,1350,31
4167,CA1358,,20:00:00,23:10:00,2019-07-05 14:40:16,5.4,1350,30
4243,CA1358,,20:00:00,23:10:00,2019-07-06 14:39:51,5.4,1350,29
4321,CA1358,,20:00:00,23:10:00,2019-07-07 15:35:38,5.4,1350,28
4398,CA1358,,20:00:00,23:10:00,2019-07-08 15:46:13,5.4,1350,27
4476,CA1358,,20:00:00,23:10:00,2019-07-09 15:17:00,5.4,1350,26
4552,CA1358,,20:00:00,23:10:00,2019-07-10 14:40:22,4.2,1060,25
4629,CA1358,,20:00:00,23:10:00,2019-07-11 15:32:57,4.2,1060,24
4706,CA1358,,20:00:00,23:10:00,2019-07-12 15:32:44,4.2,1060,23
4783,CA1358,,20:00:00,23:10:00,2019-07-13 15:30:50,4.2,1060,22
4860,CA1358,,20:00:00,23:10:00,2019-07-14 14:45:40,4.3,1076,21
4937,CA1358,,20:00:00,23:10:00,2019-07-15 15:25:09,4.2,1060,20
5014,CA1358,,20:00:00,23:10:00,2019-07-16 14:59:25,4.2,1060,19
5103,CA1358,,20:00:00,23:10:00,2019-07-17 14:30:16,4.2,1060,18
5157,CA1358,,20:00:00,23:10:00,2019-07-18 15:55:41,4.2,1060,17
5245,CA1358,,20:00:00,23:10:00,2019-07-19 14:28:48,4.2,1060,16
5322,CA1358,,20:00:00,23:10:00,2019-07-20 14:34:13,4.2,1060,15
5399,CA1358,,20:00:00,23:10:00,2019-07-21 14:53:22,4.2,1060,14
5476,CA1358,,20:00:00,23:10:00,2019-07-22 15:20:58,4.2,1060,13
5553,CA1358,,20:00:00,23:10:00,2019-07-23 15:57:43,4.2,1060,12
5630,CA1358,,20:00:00,23:10:00,2019-07-24 15:18:07,4.2,1060,11
5707,CA1358,,20:00:00,23:10:00,2019-07-25 15:36:09,4.2,1060,10
5783,CA1358,,20:00:00,23:10:00,2019-07-26 14:34:18,4.2,1060,9
5881,CA1358,,20:00:00,23:10:00,2019-07-27 15:25:12,4.2,1060,8
5957,CA1358,,20:00:00,23:10:00,2019-07-28 15:29:36,4.2,1060,7
5997,CA1358,,20:00:00,23:10:00,2019-07-29 15:35:13,4.2,1060,6
6064,CA1358,,20:00:00,23:10:00,2019-07-30 14:40:59,4.2,1060,5
6141,CA1358,,20:00:00,23:10:00,2019-07-31 15:54:28,4.2,1060,4
6218,CA1358,,20:00:00,23:10:00,2019-08-01 15:43:40,5.4,1350,3
6342,CA1358,,20:00:00,23:10:00,2019-08-02 15:04:37,5.4,1350,2
6400,CA1358,,20:00:00,23:10:00,2019-08-03 14:59:43,6.5,1620,1
6480,CA1358,,20:00:00,23:10:00,2019-08-04 15:50:36,6.5,1620,0
3012,CA1368,,14:05:00,17:20:00,2019-06-20 14:33:55,7.6,1900,45
3067,CA1368,,14:05:00,17:20:00,2019-06-21 14:51:55,7.6,1900,44
3203,CA1368,,14:05:00,17:20:00,2019-06-22 15:07:30,7.6,1900,43
3281,CA1368,,14:05:00,17:20:00,2019-06-23 15:43:03,7.6,1900,42
3357,CA1368,,14:05:00,17:20:00,2019-06-24 15:12:07,7.6,1900,41
3435,CA1368,,14:05:00,17:20:00,2019-06-25 15:41:19,7.6,1900,40
3516,CA1368,,14:05:00,17:20:00,2019-06-26 15:44:49,7.6,1900,39
3590,CA1368,,14:05:00,17:20:00,2019-06-27 14:47:17,7.6,1900,38
3667,CA1368,,14:05:00,17:20:00,2019-06-28 15:49:04,7.4,1860,37
3746,CA1368,,14:05:00,17:20:00,2019-06-29 15:37:24,7.4,1860,36
3821,CA1368,,14:05:00,17:20:00,2019-06-30 15:38:47,7.4,1860,35
3898,CA1368,,14:05:00,17:20:00,2019-07-01 15:25:29,7.4,1860,34
3978,CA1368,,14:05:00,17:20:00,2019-07-02 15:21:37,7.4,1860,33
4053,CA1368,,14:05:00,17:20:00,2019-07-03 14:35:56,7.4,1860,32
4129,CA1368,,14:05:00,17:20:00,2019-07-04 15:08:03,6.5,1620,31
4208,CA1368,,14:05:00,17:20:00,2019-07-05 14:40:16,6.5,1620,30
4283,CA1368,,14:05:00,17:20:00,2019-07-06 14:39:51,6.5,1620,29
4361,CA1368,,14:05:00,17:20:00,2019-07-07 15:35:38,6.5,1620,28
4437,CA1368,,14:05:00,17:20:00,2019-07-08 15:46:13,6.5,1620,27
4518,CA1368,,14:05:00,17:20:00,2019-07-09 15:17:00,6.5,1620,26
4591,CA1368,,14:05:00,17:20:00,2019-07-10 14:40:22,5.4,1350,25
4668,CA1368,,14:05:00,17:20:00,2019-07-11 15:32:57,5.4,1350,24
4747,CA1368,,14:05:00,17:20:00,2019-07-12 15:32:44,5.4,1350,23
4822,CA1368,,14:05:00,17:20:00,2019-07-13 15:30:50,5.4,1350,22
4899,CA1368,,14:05:00,17:20:00,2019-07-14 14:45:40,5.4,1350,21
4979,CA1368,,14:05:00,17:20:00,2019-07-15 15:25:09,5.4,1350,20
5054,CA1368,,14:05:00,17:20:00,2019-07-16 14:59:25,5.4,1350,19
5066,CA1368,,14:05:00,17:20:00,2019-07-17 14:30:16,5.4,1350,18
5197,CA1368,,14:05:00,17:20:00,2019-07-18 15:55:41,5.4,1350,17
5284,CA1368,,14:05:00,17:20:00,2019-07-19 14:28:48,5.4,1350,16
5362,CA1368,,14:05:00,17:20:00,2019-07-20 14:34:13,5.4,1350,15
5438,CA1368,,14:05:00,17:20:00,2019-07-21 14:53:22,5.4,1350,14
5518,CA1368,,14:05:00,17:20:00,2019-07-22 15:20:58,5.4,1350,13
5592,CA1368,,14:05:00,17:20:00,2019-07-23 15:57:43,5.4,1350,12
5670,CA1368,,14:05:00,17:20:00,2019-07-24 15:18:07,5.4,1350,11
5746,CA1368,,14:05:00,17:20:00,2019-07-25 15:36:09,5.4,1350,10
5824,CA1368,,14:05:00,17:20:00,2019-07-26 14:34:18,5.4,1350,9
5838,CA1368,,14:05:00,17:20:00,2019-07-27 15:25:12,5.4,1350,8
5918,CA1368,,14:05:00,17:20:00,2019-07-28 15:29:36,5.4,1350,7
6024,CA1368,,14:05:00,17:20:00,2019-07-29 15:35:13,4.2,1060,6
6101,CA1368,,14:05:00,17:20:00,2019-07-30 14:40:59,4.2,1060,5
6178,CA1368,,14:05:00,17:20:00,2019-07-31 15:54:28,4.2,1060,4
6255,CA1368,,14:05:00,17:20:00,2019-08-01 15:43:40,6.5,1620,3
6303,CA1368,,14:05:00,17:20:00,2019-08-02 15:04:37,6.5,1620,2
6409,CA1368,,14:05:00,17:20:00,2019-08-03 14:59:43,6.5,1620,1
6471,CA1368,,14:05:00,17:20:00,2019-08-04 15:50:36,6.5,1620,0
2984,CA1384,,15:00:00,18:15:00,2019-06-20 14:33:55,7.6,1900,45
3115,CA1384,,15:00:00,18:15:00,2019-06-21 14:51:55,7.6,1900,44
3154,CA1384,,15:00:00,18:15:00,2019-06-22 15:07:30,7.6,1900,43
3232,CA1384,,15:00:00,18:15:00,2019-06-23 15:43:03,7.6,1900,42
3309,CA1384,,15:00:00,18:15:00,2019-06-24 15:12:07,7.6,1900,41
3387,CA1384,,15:00:00,18:15:00,2019-06-25 15:41:19,7.6,1900,40
3465,CA1384,,15:00:00,18:15:00,2019-06-26 15:44:49,7.6,1900,39
3542,CA1384,,15:00:00,18:15:00,2019-06-27 14:47:17,7.6,1900,38
3619,CA1384,,15:00:00,18:15:00,2019-06-28 15:49:04,7.4,1860,37
3696,CA1384,,15:00:00,18:15:00,2019-06-29 15:37:24,7.4,1860,36
3773,CA1384,,15:00:00,18:15:00,2019-06-30 15:38:47,7.4,1860,35
3850,CA1384,,15:00:00,18:15:00,2019-07-01 15:25:29,7.4,1860,34
3927,CA1384,,15:00:00,18:15:00,2019-07-02 15:21:37,7.4,1860,33
4004,CA1384,,15:00:00,18:15:00,2019-07-03 14:35:56,7.4,1860,32
4081,CA1384,,15:00:00,18:15:00,2019-07-04 15:08:03,6.5,1620,31
4158,CA1384,,15:00:00,18:15:00,2019-07-05 14:40:16,6.5,1620,30
4215,CA1384,,15:00:00,18:15:00,2019-07-06 14:39:51,6.5,1620,29
4312,CA1384,,15:00:00,18:15:00,2019-07-07 15:35:38,6.5,1620,28
4389,CA1384,,15:00:00,18:15:00,2019-07-08 15:46:13,6.5,1620,27
4467,CA1384,,15:00:00,18:15:00,2019-07-09 15:17:00,6.5,1620,26
4543,CA1384,,15:00:00,18:15:00,2019-07-10 14:40:22,5.4,1350,25
4620,CA1384,,15:00:00,18:15:00,2019-07-11 15:32:57,5.4,1350,24
4697,CA1384,,15:00:00,18:15:00,2019-07-12 15:32:44,5.4,1350,23
4774,CA1384,,15:00:00,18:15:00,2019-07-13 15:30:50,5.4,1350,22
4851,CA1384,,15:00:00,18:15:00,2019-07-14 14:45:40,5.4,1350,21
4928,CA1384,,15:00:00,18:15:00,2019-07-15 15:25:09,5.4,1350,20
5005,CA1384,,15:00:00,18:15:00,2019-07-16 14:59:25,5.4,1350,19
5094,CA1384,,15:00:00,18:15:00,2019-07-17 14:30:16,5.4,1350,18
5148,CA1384,,15:00:00,18:15:00,2019-07-18 15:55:41,5.4,1350,17
5236,CA1384,,15:00:00,18:15:00,2019-07-19 14:28:48,5.4,1350,16
5313,CA1384,,15:00:00,18:15:00,2019-07-20 14:34:13,5.4,1350,15
5390,CA1384,,15:00:00,18:15:00,2019-07-21 14:53:22,5.4,1350,14
5467,CA1384,,15:00:00,18:15:00,2019-07-22 15:20:58,5.4,1350,13
5544,CA1384,,15:00:00,18:15:00,2019-07-23 15:57:43,5.4,1350,12
5621,CA1384,,15:00:00,18:15:00,2019-07-24 15:18:07,5.4,1350,11
5698,CA1384,,15:00:00,18:15:00,2019-07-25 15:36:09,4.2,1060,10
5774,CA1384,,15:00:00,18:15:00,2019-07-26 14:34:18,5.4,1350,9
5890,CA1384,,15:00:00,18:15:00,2019-07-27 15:25:12,5.4,1350,8
5966,CA1384,,15:00:00,18:15:00,2019-07-28 15:29:36,5.4,1350,7
5988,CA1384,,15:00:00,18:15:00,2019-07-29 15:35:13,4.2,1060,6
6073,CA1384,,15:00:00,18:15:00,2019-07-30 14:40:59,4.2,1060,5
6150,CA1384,,15:00:00,18:15:00,2019-07-31 15:54:28,4.2,1060,4
6227,CA1384,,15:00:00,18:15:00,2019-08-01 15:43:40,8.4,2110,3
6351,CA1384,,15:00:00,18:15:00,2019-08-02 15:04:37,8.4,2110,2
6391,CA1384,,15:00:00,18:15:00,2019-08-03 14:59:43,6.5,1620,1
6489,CA1384,,15:00:00,18:15:00,2019-08-04 15:50:36,6.5,1620,0
2991,CA1398,,19:00:00,22:20:00,2019-06-20 14:33:55,5.5,1380,45
3122,CA1398,,19:00:00,22:20:00,2019-06-21 14:51:55,5.5,1380,44
3147,CA1398,,19:00:00,22:20:00,2019-06-22 15:07:30,5.5,1380,43
3225,CA1398,,19:00:00,22:20:00,2019-06-23 15:43:03,5.5,1380,42
3302,CA1398,,19:00:00,22:20:00,2019-06-24 15:12:07,5.5,1380,41
3379,CA1398,,19:00:00,22:20:00,2019-06-25 15:41:19,5.5,1380,40
3457,CA1398,,19:00:00,22:20:00,2019-06-26 15:44:49,5.5,1380,39
3535,CA1398,,19:00:00,22:20:00,2019-06-27 14:47:17,5.5,1380,38
3612,CA1398,,19:00:00,22:20:00,2019-06-28 15:49:04,5.4,1350,37
3689,CA1398,,19:00:00,22:20:00,2019-06-29 15:37:24,5.4,1350,36
3766,CA1398,,19:00:00,22:20:00,2019-06-30 15:38:47,5.4,1350,35
3843,CA1398,,19:00:00,22:20:00,2019-07-01 15:25:29,5.4,1350,34
3920,CA1398,,19:00:00,22:20:00,2019-07-02 15:21:37,5.4,1350,33
3997,CA1398,,19:00:00,22:20:00,2019-07-03 14:35:56,5.4,1350,32
4074,CA1398,,19:00:00,22:20:00,2019-07-04 15:08:03,5.4,1350,31
4151,CA1398,,19:00:00,22:20:00,2019-07-05 14:40:16,5.4,1350,30
4228,CA1398,,19:00:00,22:20:00,2019-07-06 14:39:51,5.4,1350,29
4305,CA1398,,19:00:00,22:20:00,2019-07-07 15:35:38,5.4,1350,28
4382,CA1398,,19:00:00,22:20:00,2019-07-08 15:46:13,5.4,1350,27
4459,CA1398,,19:00:00,22:20:00,2019-07-09 15:17:00,5.4,1350,26
4536,CA1398,,19:00:00,22:20:00,2019-07-10 14:40:22,4.2,1060,25
4613,CA1398,,19:00:00,22:20:00,2019-07-11 15:32:57,4.2,1060,24
4690,CA1398,,19:00:00,22:20:00,2019-07-12 15:32:44,4.2,1060,23
4767,CA1398,,19:00:00,22:20:00,2019-07-13 15:30:50,4.2,1060,22
4844,CA1398,,19:00:00,22:20:00,2019-07-14 14:45:40,4.3,1083,21
4921,CA1398,,19:00:00,22:20:00,2019-07-15 15:25:09,4.2,1060,20
4998,CA1398,,19:00:00,22:20:00,2019-07-16 14:59:25,5.4,1350,19
5087,CA1398,,19:00:00,22:20:00,2019-07-17 14:30:16,4.2,1060,18
5141,CA1398,,19:00:00,22:20:00,2019-07-18 15:55:41,4.2,1060,17
5229,CA1398,,19:00:00,22:20:00,2019-07-19 14:28:48,4.2,1060,16
5306,CA1398,,19:00:00,22:20:00,2019-07-20 14:34:13,4.2,1060,15
5383,CA1398,,19:00:00,22:20:00,2019-07-21 14:53:22,4.2,1060,14
5460,CA1398,,19:00:00,22:20:00,2019-07-22 15:20:58,4.2,1060,13
5537,CA1398,,19:00:00,22:20:00,2019-07-23 15:57:43,4.2,1060,12
5614,CA1398,,19:00:00,22:20:00,2019-07-24 15:18:07,4.2,1060,11
5691,CA1398,,19:00:00,22:20:00,2019-07-25 15:36:09,4.2,1060,10
5767,CA1398,,19:00:00,22:20:00,2019-07-26 14:34:18,4.2,1060,9
5897,CA1398,,19:00:00,22:20:00,2019-07-27 15:25:12,4.2,1060,8
5973,CA1398,,19:00:00,22:20:00,2019-07-28 15:29:36,4.2,1060,7
6011,CA1398,,19:00:00,22:20:00,2019-07-29 15:35:13,4.2,1060,6
6080,CA1398,,19:00:00,22:20:00,2019-07-30 14:40:59,4.2,1060,5
6157,CA1398,,19:00:00,22:20:00,2019-07-31 15:54:28,4.2,1060,4
6234,CA1398,,19:00:00,22:20:00,2019-08-01 15:43:40,8.4,2110,3
6358,CA1398,,19:00:00,22:20:00,2019-08-02 15:04:37,8.4,2110,2
6384,CA1398,,19:00:00,22:20:00,2019-08-03 14:59:43,6.5,1620,1
6496,CA1398,,19:00:00,22:20:00,2019-08-04 15:50:36,6.5,1620,0
3007,CA1896,,13:05:00,16:10:00,2019-06-20 14:33:55,7.6,1900,45
3062,CA1896,,13:05:00,16:10:00,2019-06-21 14:51:55,7.6,1900,44
3208,CA1896,,13:05:00,16:10:00,2019-06-22 15:07:30,7.6,1900,43
3286,CA1896,,13:05:00,16:10:00,2019-06-23 15:43:03,7.6,1900,42
3362,CA1896,,13:05:00,16:10:00,2019-06-24 15:12:07,7.6,1900,41
3440,CA1896,,13:05:00,16:10:00,2019-06-25 15:41:19,7.6,1900,40
3521,CA1896,,13:05:00,16:10:00,2019-06-26 15:44:49,7.6,1900,39
3595,CA1896,,13:05:00,16:10:00,2019-06-27 14:47:17,7.6,1900,38
3672,CA1896,,13:05:00,16:10:00,2019-06-28 15:49:04,7.4,1860,37
3751,CA1896,,13:05:00,16:10:00,2019-06-29 15:37:24,7.4,1860,36
3826,CA1896,,13:05:00,16:10:00,2019-06-30 15:38:47,7.4,1860,35
3903,CA1896,,13:05:00,16:10:00,2019-07-01 15:25:29,7.4,1860,34
3983,CA1896,,13:05:00,16:10:00,2019-07-02 15:21:37,7.4,1860,33
4058,CA1896,,13:05:00,16:10:00,2019-07-03 14:35:56,7.4,1860,32
4134,CA1896,,13:05:00,16:10:00,2019-07-04 15:08:03,6.5,1620,31
4213,CA1896,,13:05:00,16:10:00,2019-07-05 14:40:16,6.5,1620,30
4288,CA1896,,13:05:00,16:10:00,2019-07-06 14:39:51,6.5,1620,29
4366,CA1896,,13:05:00,16:10:00,2019-07-07 15:35:38,6.5,1620,28
4442,CA1896,,13:05:00,16:10:00,2019-07-08 15:46:13,6.5,1620,27
4446,CA1896,,13:05:00,16:10:00,2019-07-09 15:17:00,6.5,1620,26
4596,CA1896,,13:05:00,16:10:00,2019-07-10 14:40:22,6.5,1620,25
4673,CA1896,,13:05:00,16:10:00,2019-07-11 15:32:57,6.5,1620,24
4752,CA1896,,13:05:00,16:10:00,2019-07-12 15:32:44,6.5,1620,23
4827,CA1896,,13:05:00,16:10:00,2019-07-13 15:30:50,6.5,1620,22
4904,CA1896,,13:05:00,16:10:00,2019-07-14 14:45:40,6.5,1620,21
4984,CA1896,,13:05:00,16:10:00,2019-07-15 15:25:09,6.5,1620,20
5059,CA1896,,13:05:00,16:10:00,2019-07-16 14:59:25,6.5,1620,19
5071,CA1896,,13:05:00,16:10:00,2019-07-17 14:30:16,5.4,1350,18
5202,CA1896,,13:05:00,16:10:00,2019-07-18 15:55:41,5.4,1350,17
5289,CA1896,,13:05:00,16:10:00,2019-07-19 14:28:48,5.4,1350,16
5367,CA1896,,13:05:00,16:10:00,2019-07-20 14:34:13,5.4,1350,15
5443,CA1896,,13:05:00,16:10:00,2019-07-21 14:53:22,5.4,1350,14
5523,CA1896,,13:05:00,16:10:00,2019-07-22 15:20:58,5.4,1350,13
5597,CA1896,,13:05:00,16:10:00,2019-07-23 15:57:43,5.4,1350,12
5675,CA1896,,13:05:00,16:10:00,2019-07-24 15:18:07,5.4,1350,11
5751,CA1896,,13:05:00,16:10:00,2019-07-25 15:36:09,5.4,1350,10
5829,CA1896,,13:05:00,16:10:00,2019-07-26 14:34:18,5.4,1350,9
5833,CA1896,,13:05:00,16:10:00,2019-07-27 15:25:12,5.4,1350,8
5913,CA1896,,13:05:00,16:10:00,2019-07-28 15:29:36,5.4,1350,7
6019,CA1896,,13:05:00,16:10:00,2019-07-29 15:35:13,4.2,1060,6
6096,CA1896,,13:05:00,16:10:00,2019-07-30 14:40:59,4.2,1060,5
6173,CA1896,,13:05:00,16:10:00,2019-07-31 15:54:28,4.2,1060,4
6250,CA1896,,13:05:00,16:10:00,2019-08-01 15:43:40,8.4,2110,3
6298,CA1896,,13:05:00,16:10:00,2019-08-02 15:04:37,8.4,2110,2
6404,CA1896,,13:05:00,16:10:00,2019-08-03 14:59:43,6.5,1620,1
6476,CA1896,,13:05:00,16:10:00,2019-08-04 15:50:36,6.5,1620,0
2988,CA3401,ZH9101,07:30:00,10:40:00,2019-06-20 14:33:55,6.6,1650,45
3119,CA3401,ZH9101,07:30:00,10:40:00,2019-06-21 14:51:55,6.6,1650,44
3150,CA3401,ZH9101,07:30:00,10:40:00,2019-06-22 15:07:30,6.6,1650,43
3228,CA3401,ZH9101,07:30:00,10:40:00,2019-06-23 15:43:03,6.6,1650,42
3305,CA3401,ZH9101,07:30:00,10:40:00,2019-06-24 15:12:07,6.6,1650,41
3383,CA3401,ZH9101,07:30:00,10:40:00,2019-06-25 15:41:19,6.6,1650,40
3461,CA3401,ZH9101,07:30:00,10:40:00,2019-06-26 15:44:49,6.6,1650,39
3538,CA3401,ZH9101,07:30:00,10:40:00,2019-06-27 14:47:17,6.6,1650,38
3615,CA3401,ZH9101,07:30:00,10:40:00,2019-06-28 15:49:04,6.6,1650,37
3692,CA3401,ZH9101,07:30:00,10:40:00,2019-06-29 15:37:24,6.6,1650,36
3769,CA3401,ZH9101,07:30:00,10:40:00,2019-06-30 15:38:47,6.6,1650,35
3846,CA3401,ZH9101,07:30:00,10:40:00,2019-07-01 15:25:29,6.6,1650,34
3923,CA3401,ZH9101,07:30:00,10:40:00,2019-07-02 15:21:37,6.6,1650,33
4000,CA3401,ZH9101,07:30:00,10:40:00,2019-07-03 14:35:56,6.6,1650,32
4077,CA3401,ZH9101,07:30:00,10:40:00,2019-07-04 15:08:03,6.6,1650,31
4154,CA3401,ZH9101,07:30:00,10:40:00,2019-07-05 14:40:16,6.6,1650,30
4231,CA3401,ZH9101,07:30:00,10:40:00,2019-07-06 14:39:51,6.6,1650,29
4308,CA3401,ZH9101,07:30:00,10:40:00,2019-07-07 15:35:38,6.6,1650,28
4385,CA3401,ZH9101,07:30:00,10:40:00,2019-07-08 15:46:13,6.6,1650,27
4462,CA3401,ZH9101,07:30:00,10:40:00,2019-07-09 15:17:00,6.6,1650,26
4539,CA3401,ZH9101,07:30:00,10:40:00,2019-07-10 14:40:22,6.6,1650,25
4616,CA3401,ZH9101,07:30:00,10:40:00,2019-07-11 15:32:57,6.6,1650,24
4693,CA3401,ZH9101,07:30:00,10:40:00,2019-07-12 15:32:44,6.6,1650,23
4770,CA3401,ZH9101,07:30:00,10:40:00,2019-07-13 15:30:50,6.6,1650,22
4847,CA3401,ZH9101,07:30:00,10:40:00,2019-07-14 14:45:40,6.6,1650,21
4924,CA3401,ZH9101,07:30:00,10:40:00,2019-07-15 15:25:09,6.6,1650,20
5001,CA3401,ZH9101,07:30:00,10:40:00,2019-07-16 14:59:25,6.6,1650,19
5090,CA3401,ZH9101,07:30:00,10:40:00,2019-07-17 14:30:16,6.6,1650,18
5144,CA3401,ZH9101,07:30:00,10:40:00,2019-07-18 15:55:41,6.6,1650,17
5232,CA3401,ZH9101,07:30:00,10:40:00,2019-07-19 14:28:48,6.6,1650,16
5309,CA3401,ZH9101,07:30:00,10:40:00,2019-07-20 14:34:13,6.6,1650,15
5386,CA3401,ZH9101,07:30:00,10:40:00,2019-07-21 14:53:22,6.6,1650,14
5463,CA3401,ZH9101,07:30:00,10:40:00,2019-07-22 15:20:58,6.6,1650,13
5540,CA3401,ZH9101,07:30:00,10:40:00,2019-07-23 15:57:43,6.6,1650,12
5617,CA3401,ZH9101,07:30:00,10:40:00,2019-07-24 15:18:07,6.6,1650,11
5694,CA3401,ZH9101,07:30:00,10:40:00,2019-07-25 15:36:09,6.6,1650,10
5770,CA3401,ZH9101,07:30:00,10:40:00,2019-07-26 14:34:18,6.6,1650,9
5894,CA3401,ZH9101,07:30:00,10:40:00,2019-07-27 15:25:12,6.6,1650,8
5970,CA3401,ZH9101,07:30:00,10:40:00,2019-07-28 15:29:36,6.6,1650,7
6014,CA3401,ZH9101,07:30:00,10:40:00,2019-07-29 15:35:13,6.6,1650,6
6077,CA3401,ZH9101,07:30:00,10:40:00,2019-07-30 14:40:59,6.6,1650,5
6154,CA3401,ZH9101,07:30:00,10:40:00,2019-07-31 15:54:28,5.0,1250,4
6231,CA3401,ZH9101,07:30:00,10:40:00,2019-08-01 15:43:40,5.5,1380,3
6355,CA3401,ZH9101,07:30:00,10:40:00,2019-08-02 15:04:37,7.6,1900,2
6387,CA3401,ZH9101,07:30:00,10:40:00,2019-08-03 14:59:43,5.5,1380,1
6493,CA3401,ZH9101,07:30:00,10:40:00,2019-08-04 15:50:36,7.6,1900,0
3000,CA3403,ZH9103,10:00:00,13:20:00,2019-06-20 14:33:55,8.6,2150,45
3131,CA3403,ZH9103,10:00:00,13:20:00,2019-06-21 14:51:55,8.6,2150,44
3138,CA3403,ZH9103,10:00:00,13:20:00,2019-06-22 15:07:30,8.6,2150,43
3216,CA3403,ZH9103,10:00:00,13:20:00,2019-06-23 15:43:03,8.6,2150,42
3293,CA3403,ZH9103,10:00:00,13:20:00,2019-06-24 15:12:07,8.6,2150,41
3370,CA3403,ZH9103,10:00:00,13:20:00,2019-06-25 15:41:19,8.6,2150,40
3448,CA3403,ZH9103,10:00:00,13:20:00,2019-06-26 15:44:49,8.6,2150,39
3526,CA3403,ZH9103,10:00:00,13:20:00,2019-06-27 14:47:17,8.6,2150,38
3603,CA3403,ZH9103,10:00:00,13:20:00,2019-06-28 15:49:04,8.6,2150,37
3680,CA3403,ZH9103,10:00:00,13:20:00,2019-06-29 15:37:24,8.6,2150,36
3757,CA3403,ZH9103,10:00:00,13:20:00,2019-06-30 15:38:47,8.6,2150,35
3834,CA3403,ZH9103,10:00:00,13:20:00,2019-07-01 15:25:29,8.6,2150,34
3911,CA3403,ZH9103,10:00:00,13:20:00,2019-07-02 15:21:37,8.6,2150,33
3988,CA3403,ZH9103,10:00:00,13:20:00,2019-07-03 14:35:56,8.6,2150,32
4065,CA3403,ZH9103,10:00:00,13:20:00,2019-07-04 15:08:03,8.6,2150,31
4142,CA3403,ZH9103,10:00:00,13:20:00,2019-07-05 14:40:16,8.6,2150,30
4219,CA3403,ZH9103,10:00:00,13:20:00,2019-07-06 14:39:51,8.6,2150,29
4296,CA3403,ZH9103,10:00:00,13:20:00,2019-07-07 15:35:38,8.6,2150,28
4373,CA3403,ZH9103,10:00:00,13:20:00,2019-07-08 15:46:13,8.6,2150,27
4450,CA3403,ZH9103,10:00:00,13:20:00,2019-07-09 15:17:00,8.6,2150,26
4527,CA3403,ZH9103,10:00:00,13:20:00,2019-07-10 14:40:22,8.6,2150,25
4604,CA3403,ZH9103,10:00:00,13:20:00,2019-07-11 15:32:57,8.6,2150,24
