,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4189,MF1044,CZ3151,08:35:00,11:40:00,2020-01-30 14:54:20,5.3,1450,28
4258,MF1044,CZ3151,08:35:00,11:40:00,2020-01-31 14:29:10,5.3,1450,27
3083,MF1046,CZ3153,13:40:00,16:45:00,2020-01-13 14:32:26,4.0,1100,45
3154,MF1046,CZ3153,13:40:00,16:45:00,2020-01-14 14:11:18,4.0,1100,44
3225,MF1046,CZ3153,13:40:00,16:45:00,2020-01-15 16:59:22,4.0,1100,43
3296,MF1046,CZ3153,13:40:00,16:45:00,2020-01-16 16:56:22,4.0,1100,42
3366,MF1046,CZ3153,13:40:00,16:45:00,2020-01-17 17:05:43,4.0,1100,41
3438,MF1046,CZ3153,13:40:00,16:45:00,2020-01-18 14:33:43,4.0,1100,40
3509,MF1046,CZ3153,13:40:00,16:45:00,2020-01-19 16:35:49,4.0,1100,39
3580,MF1046,CZ3153,13:40:00,16:45:00,2020-01-20 16:43:49,4.0,1100,38
3711,MF1046,CZ3153,13:40:00,16:45:00,2020-01-22 16:18:07,4.0,1100,36
3727,MF1046,CZ3153,13:40:00,16:45:00,2020-01-23 15:01:24,4.0,1100,35
3802,MF1046,CZ3153,13:40:00,16:45:00,2020-01-24 14:34:42,10.0,2750,34
3874,MF1046,CZ3153,13:40:00,16:45:00,2020-01-25 14:29:09,10.0,2750,33
3946,MF1046,CZ3153,13:40:00,16:45:00,2020-01-27 15:59:07,4.0,1100,31
4021,MF1046,CZ3153,13:40:00,16:45:00,2020-01-28 14:57:56,4.0,1100,30
4095,MF1046,CZ3153,13:40:00,16:45:00,2020-01-29 16:15:26,4.0,1100,29
4166,MF1046,CZ3153,13:40:00,16:45:00,2020-01-30 14:54:20,4.0,1100,28
4236,MF1046,CZ3153,13:40:00,16:45:00,2020-01-31 14:29:10,4.0,1100,27
4304,MF1046,CZ3153,13:40:00,16:45:00,2020-02-01 16:15:04,4.0,1100,26
4366,MF1046,CZ3153,13:40:00,16:45:00,2020-02-02 16:08:39,4.0,1100,25
4424,MF1046,CZ3153,13:40:00,16:45:00,2020-02-03 16:15:35,4.0,1100,24
4483,MF1046,CZ3153,13:40:00,16:45:00,2020-02-04 13:06:29,4.0,1100,23
3116,MF1048,CZ3155,20:00:00,23:10:00,2020-01-13 14:32:26,4.9,1350,45
3185,MF1048,CZ3155,20:00:00,23:10:00,2020-01-14 14:11:18,4.9,1350,44
3256,MF1048,CZ3155,20:00:00,23:10:00,2020-01-15 16:59:22,4.9,1350,43
3330,MF1048,CZ3155,20:00:00,23:10:00,2020-01-16 16:56:22,4.9,1350,42
3398,MF1048,CZ3155,20:00:00,23:10:00,2020-01-17 17:05:43,4.9,1350,41
3469,MF1048,CZ3155,20:00:00,23:10:00,2020-01-18 14:33:43,4.0,1100,40
3555,MF1048,CZ3155,20:00:00,23:10:00,2020-01-19 16:35:49,4.0,1100,39
3611,MF1048,CZ3155,20:00:00,23:10:00,2020-01-20 16:43:49,4.0,1100,38
3682,MF1048,CZ3155,20:00:00,23:10:00,2020-01-22 16:18:07,4.0,1100,36
3760,MF1048,CZ3155,20:00:00,23:10:00,2020-01-23 15:01:24,4.0,1100,35
3834,MF1048,CZ3155,20:00:00,23:10:00,2020-01-24 14:34:42,10.0,2750,34
3908,MF1048,CZ3155,20:00:00,23:10:00,2020-01-25 14:29:09,10.0,2750,33
3979,MF1048,CZ3155,20:00:00,23:10:00,2020-01-27 15:59:07,4.0,1100,31
4056,MF1048,CZ3155,20:00:00,23:10:00,2020-01-28 14:57:56,4.0,1100,30
4125,MF1048,CZ3155,20:00:00,23:10:00,2020-01-29 16:15:26,4.0,1100,29
4197,MF1048,CZ3155,20:00:00,23:10:00,2020-01-30 14:54:20,4.0,1100,28
4266,MF1048,CZ3155,20:00:00,23:10:00,2020-01-31 14:29:10,4.0,1100,27
4331,MF1048,CZ3155,20:00:00,23:10:00,2020-02-01 16:15:04,4.0,1100,26
4395,MF1048,CZ3155,20:00:00,23:10:00,2020-02-02 16:08:39,4.0,1100,25
4451,MF1048,CZ3155,20:00:00,23:10:00,2020-02-03 16:15:35,4.0,1100,24
4510,MF1048,CZ3155,20:00:00,23:10:00,2020-02-04 13:06:29,4.0,1100,23
4542,MF1048,CZ3155,20:00:00,23:10:00,2020-02-05 15:04:47,6.2,1710,22
4582,MF1048,CZ3155,20:00:00,23:10:00,2020-02-06 14:45:01,6.2,1710,21
4620,MF1048,CZ3155,20:00:00,23:10:00,2020-02-07 14:56:06,5.3,1450,20
4657,MF1048,CZ3155,20:00:00,23:10:00,2020-02-08 15:32:36,5.3,1450,19
4692,MF1048,CZ3155,20:00:00,23:10:00,2020-02-09 16:50:13,5.3,1450,18
4747,MF1048,CZ3155,20:00:00,23:10:00,2020-02-10 14:45:27,5.3,1450,17
4777,MF1048,CZ3155,20:00:00,23:10:00,2020-02-11 15:56:13,4.0,1100,16
4784,MF1048,CZ3155,20:00:00,23:10:00,2020-02-12 16:37:58,4.0,1100,15
4835,MF1048,CZ3155,20:00:00,23:10:00,2020-02-13 15:00:00,4.0,1100,14
4840,MF1048,CZ3155,20:00:00,23:10:00,2020-02-14 16:09:55,4.0,1100,13
4891,MF1048,CZ3155,20:00:00,23:10:00,2020-02-15 16:05:47,3.0,830,12
4901,MF1048,CZ3155,20:00:00,23:10:00,2020-02-16 15:11:22,2.8,770,11
3128,MF1052,CZ3159,10:30:00,13:40:00,2020-01-13 14:32:26,5.4,1490,45
3197,MF1052,CZ3159,10:30:00,13:40:00,2020-01-14 14:11:18,5.4,1490,44
3268,MF1052,CZ3159,10:30:00,13:40:00,2020-01-15 16:59:22,5.4,1490,43
3342,MF1052,CZ3159,10:30:00,13:40:00,2020-01-16 16:56:22,5.4,1490,42
3410,MF1052,CZ3159,10:30:00,13:40:00,2020-01-17 17:05:43,5.4,1490,41
3481,MF1052,CZ3159,10:30:00,13:40:00,2020-01-18 14:33:43,6.2,1710,40
3496,MF1052,CZ3159,10:30:00,13:40:00,2020-01-19 16:35:49,6.2,1710,39
3623,MF1052,CZ3159,10:30:00,13:40:00,2020-01-20 16:43:49,6.2,1710,38
3668,MF1052,CZ3159,10:30:00,13:40:00,2020-01-22 16:18:07,6.2,1710,36
3772,MF1052,CZ3159,10:30:00,13:40:00,2020-01-23 15:01:24,6.2,1710,35
3845,MF1052,CZ3159,10:30:00,13:40:00,2020-01-24 14:34:42,10.0,2750,34
3919,MF1052,CZ3159,10:30:00,13:40:00,2020-01-25 14:29:09,10.0,2750,33
3991,MF1052,CZ3159,10:30:00,13:40:00,2020-01-27 15:59:07,6.2,1710,31
4068,MF1052,CZ3159,10:30:00,13:40:00,2020-01-28 14:57:56,6.2,1710,30
4137,MF1052,CZ3159,10:30:00,13:40:00,2020-01-29 16:15:26,6.2,1710,29
4209,MF1052,CZ3159,10:30:00,13:40:00,2020-01-30 14:54:20,6.2,1710,28
4278,MF1052,CZ3159,10:30:00,13:40:00,2020-01-31 14:29:10,6.2,1710,27
4342,MF1052,CZ3159,10:30:00,13:40:00,2020-02-01 16:15:04,6.2,1710,26
4406,MF1052,CZ3159,10:30:00,13:40:00,2020-02-02 16:08:39,6.2,1710,25
4462,MF1052,CZ3159,10:30:00,13:40:00,2020-02-03 16:15:35,4.8,1310,24
4520,MF1052,CZ3159,10:30:00,13:40:00,2020-02-04 13:06:29,4.8,1310,23
4557,MF1052,CZ3159,10:30:00,13:40:00,2020-02-05 15:04:47,6.2,1710,22
4596,MF1052,CZ3159,10:30:00,13:40:00,2020-02-06 14:45:01,6.2,1710,21
4633,MF1052,CZ3159,10:30:00,13:40:00,2020-02-07 14:56:06,5.3,1450,20
4669,MF1052,CZ3159,10:30:00,13:40:00,2020-02-08 15:32:36,5.3,1450,19
4706,MF1052,CZ3159,10:30:00,13:40:00,2020-02-09 16:50:13,5.3,1450,18
4735,MF1052,CZ3159,10:30:00,13:40:00,2020-02-10 14:45:27,5.3,1450,17
4765,MF1052,CZ3159,10:30:00,13:40:00,2020-02-11 15:56:13,4.0,1100,16
4796,MF1052,CZ3159,10:30:00,13:40:00,2020-02-12 16:37:58,4.0,1100,15
4825,MF1052,CZ3159,10:30:00,13:40:00,2020-02-13 15:00:00,4.0,1100,14
4847,MF1052,CZ3159,10:30:00,13:40:00,2020-02-14 16:09:55,4.0,1100,13
4880,MF1052,CZ3159,10:30:00,13:40:00,2020-02-15 16:05:47,3.0,830,12
4917,MF1052,CZ3159,10:30:00,13:40:00,2020-02-16 15:11:22,3.0,830,11
4948,MF1052,CZ3159,10:30:00,13:40:00,2020-02-17 14:39:43,3.0,830,10
4951,MF1052,CZ3159,10:30:00,13:40:00,2020-02-18 18:13:55,3.0,830,9
4987,MF1052,CZ3159,10:30:00,13:40:00,2020-02-20 15:23:18,3.0,830,7
5012,MF1052,CZ3159,10:30:00,13:40:00,2020-02-21 16:29:16,3.0,830,6
5024,MF1052,CZ3159,10:30:00,13:40:00,2020-02-22 16:36:15,3.0,830,5
5052,MF1052,CZ3159,10:30:00,13:40:00,2020-02-23 16:20:26,2.2,600,4
5055,MF1052,CZ3159,10:30:00,13:40:00,2020-02-24 17:16:34,1.8,500,3
5082,MF1052,CZ3159,10:30:00,13:40:00,2020-02-25 15:44:09,1.8,500,2
5094,MF1052,CZ3159,10:30:00,13:40:00,2020-02-26 14:36:50,1.8,500,1
5117,MF1052,CZ3159,10:30:00,13:40:00,2020-02-27 14:47:51,1.8,500,0
3117,MF1060,CZ3171,20:40:00,00:05:00,2020-01-13 14:32:26,4.0,1100,45
3186,MF1060,CZ3171,20:40:00,00:05:00,2020-01-14 14:11:18,4.0,1100,44
3257,MF1060,CZ3171,20:40:00,00:05:00,2020-01-15 16:59:22,4.0,1100,43
3331,MF1060,CZ3171,20:40:00,00:05:00,2020-01-16 16:56:22,4.0,1100,42
3399,MF1060,CZ3171,20:40:00,00:05:00,2020-01-17 17:05:43,4.0,1100,41
3470,MF1060,CZ3171,20:40:00,00:05:00,2020-01-18 14:33:43,4.0,1100,40
3556,MF1060,CZ3171,20:40:00,00:05:00,2020-01-19 16:35:49,4.0,1100,39
3612,MF1060,CZ3171,20:40:00,00:05:00,2020-01-20 16:43:49,4.0,1100,38
3679,MF1060,CZ3171,20:40:00,00:05:00,2020-01-22 16:18:07,4.0,1100,36
3761,MF1060,CZ3171,20:40:00,00:05:00,2020-01-23 15:01:24,4.0,1100,35
3835,MF1060,CZ3171,20:40:00,00:05:00,2020-01-24 14:34:42,10.0,2750,34
3909,MF1060,CZ3171,20:40:00,00:05:00,2020-01-25 14:29:09,10.0,2750,33
3980,MF1060,CZ3171,20:40:00,00:05:00,2020-01-27 15:59:07,4.0,1100,31
4057,MF1060,CZ3171,20:40:00,00:05:00,2020-01-28 14:57:56,4.0,1100,30
4126,MF1060,CZ3171,20:40:00,00:05:00,2020-01-29 16:15:26,4.0,1100,29
4198,MF1060,CZ3171,20:40:00,00:05:00,2020-01-30 14:54:20,4.0,1100,28
4267,MF1060,CZ3171,20:40:00,00:05:00,2020-01-31 14:29:10,4.0,1100,27
3080,MF1076,CZ3189,15:30:00,18:40:00,2020-01-13 14:32:26,4.9,1350,45
3151,MF1076,CZ3189,15:30:00,18:40:00,2020-01-14 14:11:18,4.9,1350,44
3222,MF1076,CZ3189,15:30:00,18:40:00,2020-01-15 16:59:22,4.9,1350,43
3293,MF1076,CZ3189,15:30:00,18:40:00,2020-01-16 16:56:22,4.9,1350,42
3363,MF1076,CZ3189,15:30:00,18:40:00,2020-01-17 17:05:43,4.9,1350,41
3435,MF1076,CZ3189,15:30:00,18:40:00,2020-01-18 14:33:43,6.2,1710,40
3506,MF1076,CZ3189,15:30:00,18:40:00,2020-01-19 16:35:49,6.2,1710,39
3577,MF1076,CZ3189,15:30:00,18:40:00,2020-01-20 16:43:49,6.2,1710,38
3649,MF1076,CZ3189,15:30:00,18:40:00,2020-01-22 16:18:07,6.2,1710,36
3723,MF1076,CZ3189,15:30:00,18:40:00,2020-01-23 15:01:24,6.2,1710,35
3798,MF1076,CZ3189,15:30:00,18:40:00,2020-01-24 14:34:42,10.0,2750,34
3870,MF1076,CZ3189,15:30:00,18:40:00,2020-01-25 14:29:09,10.0,2750,33
3942,MF1076,CZ3189,15:30:00,18:40:00,2020-01-27 15:59:07,6.2,1710,31
4017,MF1076,CZ3189,15:30:00,18:40:00,2020-01-28 14:57:56,6.2,1710,30
4092,MF1076,CZ3189,15:30:00,18:40:00,2020-01-29 16:15:26,6.2,1710,29
4163,MF1076,CZ3189,15:30:00,18:40:00,2020-01-30 14:54:20,6.2,1710,28
4234,MF1076,CZ3189,15:30:00,18:40:00,2020-01-31 14:29:10,6.2,1710,27
3133,MF1078,CZ3191,17:45:00,21:10:00,2020-01-13 14:32:26,5.4,1490,45
3202,MF1078,CZ3191,17:45:00,21:10:00,2020-01-14 14:11:18,5.4,1490,44
3273,MF1078,CZ3191,17:45:00,21:10:00,2020-01-15 16:59:22,5.4,1490,43
3347,MF1078,CZ3191,17:45:00,21:10:00,2020-01-16 16:56:22,5.4,1490,42
3415,MF1078,CZ3191,17:45:00,21:10:00,2020-01-17 17:05:43,5.4,1490,41
3486,MF1078,CZ3191,17:45:00,21:10:00,2020-01-18 14:33:43,6.2,1710,40
3514,MF1078,CZ3191,17:45:00,21:10:00,2020-01-19 16:35:49,6.2,1710,39
3628,MF1078,CZ3191,17:45:00,21:10:00,2020-01-20 16:43:49,6.2,1710,38
3662,MF1078,CZ3191,17:45:00,21:10:00,2020-01-22 16:18:07,6.2,1710,36
3778,MF1078,CZ3191,17:45:00,21:10:00,2020-01-23 15:01:24,6.2,1710,35
3850,MF1078,CZ3191,17:45:00,21:10:00,2020-01-24 14:34:42,10.0,2750,34
3924,MF1078,CZ3191,17:45:00,21:10:00,2020-01-25 14:29:09,10.0,2750,33
3997,MF1078,CZ3191,17:45:00,21:10:00,2020-01-27 15:59:07,6.2,1710,31
4074,MF1078,CZ3191,17:45:00,21:10:00,2020-01-28 14:57:56,6.2,1710,30
4143,MF1078,CZ3191,17:45:00,21:10:00,2020-01-29 16:15:26,6.2,1710,29
4215,MF1078,CZ3191,17:45:00,21:10:00,2020-01-30 14:54:20,6.2,1710,28
4284,MF1078,CZ3191,17:45:00,21:10:00,2020-01-31 14:29:10,6.2,1710,27
4345,MF1078,CZ3191,17:45:00,21:10:00,2020-02-01 16:15:04,6.2,1710,26
4409,MF1078,CZ3191,17:45:00,21:10:00,2020-02-02 16:08:39,6.2,1710,25
4464,MF1078,CZ3191,17:45:00,21:10:00,2020-02-03 16:15:35,4.0,1100,24
4523,MF1078,CZ3191,17:45:00,21:10:00,2020-02-04 13:06:29,4.0,1100,23
4561,MF1078,CZ3191,17:45:00,21:10:00,2020-02-05 15:04:47,6.2,1710,22
4602,MF1078,CZ3191,17:45:00,21:10:00,2020-02-06 14:45:01,6.2,1710,21
4638,MF1078,CZ3191,17:45:00,21:10:00,2020-02-07 14:56:06,5.3,1450,20
4674,MF1078,CZ3191,17:45:00,21:10:00,2020-02-08 15:32:36,5.3,1450,19
4711,MF1078,CZ3191,17:45:00,21:10:00,2020-02-09 16:50:13,5.3,1450,18
4731,MF1078,CZ3191,17:45:00,21:10:00,2020-02-10 14:45:27,5.3,1450,17
4761,MF1078,CZ3191,17:45:00,21:10:00,2020-02-11 15:56:13,4.0,1100,16
4800,MF1078,CZ3191,17:45:00,21:10:00,2020-02-12 16:37:58,4.0,1100,15
4821,MF1078,CZ3191,17:45:00,21:10:00,2020-02-13 15:00:00,4.0,1100,14
4850,MF1078,CZ3191,17:45:00,21:10:00,2020-02-14 16:09:55,4.0,1100,13
4877,MF1078,CZ3191,17:45:00,21:10:00,2020-02-15 16:05:47,3.0,830,12
4913,MF1078,CZ3191,17:45:00,21:10:00,2020-02-16 15:11:22,3.0,830,11
4944,MF1078,CZ3191,17:45:00,21:10:00,2020-02-17 14:39:43,3.0,830,10
4971,MF1078,CZ3191,17:45:00,21:10:00,2020-02-18 18:13:55,3.0,830,9
4984,MF1078,CZ3191,17:45:00,21:10:00,2020-02-20 15:23:18,3.0,830,7
5008,MF1078,CZ3191,17:45:00,21:10:00,2020-02-21 16:29:16,3.0,830,6
5023,MF1078,CZ3191,17:45:00,21:10:00,2020-02-22 16:36:15,3.0,830,5
5048,MF1078,CZ3191,17:45:00,21:10:00,2020-02-23 16:20:26,2.2,600,4
5059,MF1078,CZ3191,17:45:00,21:10:00,2020-02-24 17:16:34,1.8,500,3
5077,MF1078,CZ3191,17:45:00,21:10:00,2020-02-25 15:44:09,1.8,500,2
5097,MF1078,CZ3191,17:45:00,21:10:00,2020-02-26 14:36:50,1.8,500,1
3085,MF1080,CZ3193,12:45:00,15:50:00,2020-01-13 14:32:26,6.4,1760,45
3156,MF1080,CZ3193,12:45:00,15:50:00,2020-01-14 14:11:18,6.4,1760,44
3227,MF1080,CZ3193,12:45:00,15:50:00,2020-01-15 16:59:22,6.4,1760,43
3298,MF1080,CZ3193,12:45:00,15:50:00,2020-01-16 16:56:22,6.4,1760,42
3368,MF1080,CZ3193,12:45:00,15:50:00,2020-01-17 17:05:43,6.4,1760,41
3440,MF1080,CZ3193,12:45:00,15:50:00,2020-01-18 14:33:43,6.2,1710,40
3524,MF1080,CZ3193,12:45:00,15:50:00,2020-01-19 16:35:49,6.2,1710,39
3582,MF1080,CZ3193,12:45:00,15:50:00,2020-01-20 16:43:49,6.2,1710,38
3638,MF1080,CZ3193,12:45:00,15:50:00,2020-01-22 16:18:07,6.2,1710,36
3729,MF1080,CZ3193,12:45:00,15:50:00,2020-01-23 15:01:24,6.2,1710,35
3804,MF1080,CZ3193,12:45:00,15:50:00,2020-01-24 14:34:42,10.0,2750,34
3876,MF1080,CZ3193,12:45:00,15:50:00,2020-01-25 14:29:09,10.0,2750,33
3948,MF1080,CZ3193,12:45:00,15:50:00,2020-01-27 15:59:07,6.2,1710,31
4023,MF1080,CZ3193,12:45:00,15:50:00,2020-01-28 14:57:56,6.2,1710,30
4097,MF1080,CZ3193,12:45:00,15:50:00,2020-01-29 16:15:26,6.2,1710,29
4168,MF1080,CZ3193,12:45:00,15:50:00,2020-01-30 14:54:20,6.2,1710,28
4238,MF1080,CZ3193,12:45:00,15:50:00,2020-01-31 14:29:10,6.2,1710,27
3101,MF1487,CZ3962,11:35:00,14:40:00,2020-01-13 14:32:26,5.4,1490,45
3172,MF1487,CZ3962,11:35:00,14:40:00,2020-01-14 14:11:18,5.4,1490,44
3243,MF1487,CZ3962,11:35:00,14:40:00,2020-01-15 16:59:22,5.4,1490,43
3314,MF1487,CZ3962,11:35:00,14:40:00,2020-01-16 16:56:22,5.4,1490,42
3384,MF1487,CZ3962,11:35:00,14:40:00,2020-01-17 17:05:43,5.4,1490,41
3455,MF1487,CZ3962,11:35:00,14:40:00,2020-01-18 14:33:43,6.2,1710,40
3541,MF1487,CZ3962,11:35:00,14:40:00,2020-01-19 16:35:49,6.2,1710,39
3598,MF1487,CZ3962,11:35:00,14:40:00,2020-01-20 16:43:49,6.2,1710,38
3697,MF1487,CZ3962,11:35:00,14:40:00,2020-01-22 16:18:07,6.2,1710,36
3745,MF1487,CZ3962,11:35:00,14:40:00,2020-01-23 15:01:24,6.2,1710,35
3820,MF1487,CZ3962,11:35:00,14:40:00,2020-01-24 14:34:42,10.0,2750,34
3893,MF1487,CZ3962,11:35:00,14:40:00,2020-01-25 14:29:09,10.0,2750,33
3965,MF1487,CZ3962,11:35:00,14:40:00,2020-01-27 15:59:07,6.2,1710,31
4040,MF1487,CZ3962,11:35:00,14:40:00,2020-01-28 14:57:56,6.2,1710,30
4114,MF1487,CZ3962,11:35:00,14:40:00,2020-01-29 16:15:26,6.2,1710,29
4186,MF1487,CZ3962,11:35:00,14:40:00,2020-01-30 14:54:20,6.2,1710,28
4255,MF1487,CZ3962,11:35:00,14:40:00,2020-01-31 14:29:10,6.2,1710,27
4321,MF1487,CZ3962,11:35:00,14:40:00,2020-02-01 16:15:04,6.2,1710,26
4384,MF1487,CZ3962,11:35:00,14:40:00,2020-02-02 16:08:39,6.2,1710,25
4440,MF1487,CZ3962,11:35:00,14:40:00,2020-02-03 16:15:35,4.0,1100,24
4499,MF1487,CZ3962,11:35:00,14:40:00,2020-02-04 13:06:29,4.0,1100,23
4568,MF1487,CZ3962,11:35:00,14:40:00,2020-02-05 15:04:47,6.2,1710,22
4608,MF1487,CZ3962,11:35:00,14:40:00,2020-02-06 14:45:01,6.2,1710,21
4643,MF1487,CZ3962,11:35:00,14:40:00,2020-02-07 14:56:06,6.2,1710,20
4680,MF1487,CZ3962,11:35:00,14:40:00,2020-02-08 15:32:36,6.2,1710,19
4717,MF1487,CZ3962,11:35:00,14:40:00,2020-02-09 16:50:13,5.3,1450,18
4726,MF1487,CZ3962,11:35:00,14:40:00,2020-02-10 14:45:27,5.3,1450,17
4755,MF1487,CZ3962,11:35:00,14:40:00,2020-02-11 15:56:13,4.0,1100,16
4806,MF1487,CZ3962,11:35:00,14:40:00,2020-02-12 16:37:58,4.0,1100,15
4816,MF1487,CZ3962,11:35:00,14:40:00,2020-02-13 15:00:00,4.0,1100,14
4855,MF1487,CZ3962,11:35:00,14:40:00,2020-02-14 16:09:55,4.0,1100,13
4872,MF1487,CZ3962,11:35:00,14:40:00,2020-02-15 16:05:47,3.0,830,12
4899,MF1487,CZ3962,11:35:00,14:40:00,2020-02-16 15:11:22,3.0,830,11
4939,MF1487,CZ3962,11:35:00,14:40:00,2020-02-17 14:39:43,3.0,830,10
3093,MF8141,,19:55:00,23:00:00,2020-01-13 14:32:26,7.4,2040,45
3164,MF8141,,19:55:00,23:00:00,2020-01-14 14:11:18,7.4,2040,44
3235,MF8141,,19:55:00,23:00:00,2020-01-15 16:59:22,7.4,2040,43
3306,MF8141,,19:55:00,23:00:00,2020-01-16 16:56:22,7.4,2040,42
3376,MF8141,,19:55:00,23:00:00,2020-01-17 17:05:43,7.4,2040,41
3447,MF8141,,19:55:00,23:00:00,2020-01-18 14:33:43,7.4,2040,40
3533,MF8141,,19:55:00,23:00:00,2020-01-19 16:35:49,7.4,2040,39
3590,MF8141,,19:55:00,23:00:00,2020-01-20 16:43:49,7.4,2040,38
3705,MF8141,,19:55:00,23:00:00,2020-01-22 16:18:07,7.4,2040,36
3738,MF8141,,19:55:00,23:00:00,2020-01-23 15:01:24,7.4,2040,35
3813,MF8141,,19:55:00,23:00:00,2020-01-24 14:34:42,7.4,2040,34
3885,MF8141,,19:55:00,23:00:00,2020-01-25 14:29:09,7.4,2040,33
3957,MF8141,,19:55:00,23:00:00,2020-01-27 15:59:07,7.4,2040,31
4032,MF8141,,19:55:00,23:00:00,2020-01-28 14:57:56,7.4,2040,30
4105,MF8141,,19:55:00,23:00:00,2020-01-29 16:15:26,7.4,2040,29
4177,MF8141,,19:55:00,23:00:00,2020-01-30 14:54:20,7.4,2040,28
4247,MF8141,,19:55:00,23:00:00,2020-01-31 14:29:10,7.4,2040,27
4314,MF8141,,19:55:00,23:00:00,2020-02-01 16:15:04,7.4,2040,26
4376,MF8141,,19:55:00,23:00:00,2020-02-02 16:08:39,7.4,2040,25
4433,MF8141,,19:55:00,23:00:00,2020-02-03 16:15:35,3.6,1000,24
4492,MF8141,,19:55:00,23:00:00,2020-02-04 13:06:29,3.6,1000,23
4558,MF8141,,19:55:00,23:00:00,2020-02-05 15:04:47,3.6,1000,22
4598,MF8141,,19:55:00,23:00:00,2020-02-06 14:45:01,3.6,1000,21
4634,MF8141,,19:55:00,23:00:00,2020-02-07 14:56:06,3.6,1000,20
4670,MF8141,,19:55:00,23:00:00,2020-02-08 15:32:36,3.6,1000,19
4707,MF8141,,19:55:00,23:00:00,2020-02-09 16:50:13,3.6,1000,18
4734,MF8141,,19:55:00,23:00:00,2020-02-10 14:45:27,3.6,1000,17
4764,MF8141,,19:55:00,23:00:00,2020-02-11 15:56:13,2.5,684,16
4797,MF8141,,19:55:00,23:00:00,2020-02-12 16:37:58,2.5,698,15
4824,MF8141,,19:55:00,23:00:00,2020-02-13 15:00:00,2.5,699,14
4848,MF8141,,19:55:00,23:00:00,2020-02-14 16:09:55,2.9,800,13
4879,MF8141,,19:55:00,23:00:00,2020-02-15 16:05:47,2.5,682,12
4916,MF8141,,19:55:00,23:00:00,2020-02-16 15:11:22,2.5,690,11
4947,MF8141,,19:55:00,23:00:00,2020-02-17 14:39:43,2.5,680,10
4950,MF8141,,19:55:00,23:00:00,2020-02-18 18:13:55,2.3,630,9
4986,MF8141,,19:55:00,23:00:00,2020-02-20 15:23:18,2.2,610,7
5010,MF8141,,19:55:00,23:00:00,2020-02-21 16:29:16,2.2,610,6
5026,MF8141,,19:55:00,23:00:00,2020-02-22 16:36:15,2.2,610,5
5050,MF8141,,19:55:00,23:00:00,2020-02-23 16:20:26,2.2,610,4
5057,MF8141,,19:55:00,23:00:00,2020-02-24 17:16:34,2.0,560,3
5075,MF8141,,19:55:00,23:00:00,2020-02-25 15:44:09,2.0,550,2
5095,MF8141,,19:55:00,23:00:00,2020-02-26 14:36:50,1.8,500,1
5115,MF8141,,19:55:00,23:00:00,2020-02-27 14:47:51,1.8,500,0
5133,MF8141,,19:55:00,23:00:00,2020-02-28 16:25:53,1.8,500,0
3105,MU4113,MF8141,19:55:00,23:00:00,2020-01-13 14:32:26,7.4,2040,45
3175,MU4113,MF8141,19:55:00,23:00:00,2020-01-14 14:11:18,7.4,2040,44
3212,MU4113,MF8141,19:55:00,23:00:00,2020-01-15 16:59:22,7.4,2040,43
3318,MU4113,MF8141,19:55:00,23:00:00,2020-01-16 16:56:22,7.4,2040,42
3387,MU4113,MF8141,19:55:00,23:00:00,2020-01-17 17:05:43,7.5,2060,41
3458,MU4113,MF8141,19:55:00,23:00:00,2020-01-18 14:33:43,7.5,2060,40
3544,MU4113,MF8141,19:55:00,23:00:00,2020-01-19 16:35:49,7.5,2060,39
3601,MU4113,MF8141,19:55:00,23:00:00,2020-01-20 16:43:49,7.5,2060,38
3694,MU4113,MF8141,19:55:00,23:00:00,2020-01-22 16:18:07,7.5,2060,36
3748,MU4113,MF8141,19:55:00,23:00:00,2020-01-23 15:01:24,7.5,2060,35
3823,MU4113,MF8141,19:55:00,23:00:00,2020-01-24 14:34:42,7.5,2060,34
3895,MU4113,MF8141,19:55:00,23:00:00,2020-01-25 14:29:09,7.5,2060,33
3968,MU4113,MF8141,19:55:00,23:00:00,2020-01-27 15:59:07,7.5,2060,31
4043,MU4113,MF8141,19:55:00,23:00:00,2020-01-28 14:57:56,7.5,2060,30
4116,MU4113,MF8141,19:55:00,23:00:00,2020-01-29 16:15:26,7.5,2060,29
4188,MU4113,MF8141,19:55:00,23:00:00,2020-01-30 14:54:20,7.5,2060,28
4257,MU4113,MF8141,19:55:00,23:00:00,2020-01-31 14:29:10,7.5,2060,27
4294,MU4113,MF8141,19:55:00,23:00:00,2020-02-01 16:15:04,7.5,2060,26
4387,MU4113,MF8141,19:55:00,23:00:00,2020-02-02 16:08:39,7.5,2060,25
4443,MU4113,MF8141,19:55:00,23:00:00,2020-02-03 16:15:35,5.5,1510,24
4502,MU4113,MF8141,19:55:00,23:00:00,2020-02-04 13:06:29,5.5,1510,23
4572,MU4113,MF8141,19:55:00,23:00:00,2020-02-05 15:04:47,5.5,1510,22
4597,MU4113,MF8141,19:55:00,23:00:00,2020-02-06 14:45:01,5.5,1510,21
4647,MU4113,MF8141,19:55:00,23:00:00,2020-02-07 14:56:06,5.5,1510,20
4684,MU4113,MF8141,19:55:00,23:00:00,2020-02-08 15:32:36,5.5,1510,19
4701,MU4113,MF8141,19:55:00,23:00:00,2020-02-09 16:50:13,5.5,1510,18
