,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3992,CA1314,,16:00:00,19:10:00,2017-06-09 14:31:23,4.2,880,11
4053,CA1314,,16:00:00,19:10:00,2017-06-10 13:49:47,4.2,880,10
4055,CA1314,,16:00:00,19:10:00,2017-06-10 13:49:48,4.2,880,10
4115,CA1314,,16:00:00,19:10:00,2017-06-11 14:05:24,4.2,880,9
4232,CA1314,,16:00:00,19:10:00,2017-06-11 14:05:25,4.2,880,9
4289,CA1314,,16:00:00,19:10:00,2017-06-12 13:50:54,4.2,880,8
4295,CA1314,,16:00:00,19:10:00,2017-06-12 13:51:23,4.2,880,8
4403,CA1314,,16:00:00,19:10:00,2017-06-13 13:47:51,8.2,1700,7
4472,CA1314,,16:00:00,19:10:00,2017-06-13 13:47:54,8.2,1700,7
4532,CA1314,,16:00:00,19:10:00,2017-06-14 14:23:12,8.2,1700,6
4536,CA1314,,16:00:00,19:10:00,2017-06-14 14:23:17,8.2,1700,6
4641,CA1314,,16:00:00,19:10:00,2017-06-15 14:21:55,9.1,1890,5
4712,CA1314,,16:00:00,19:10:00,2017-06-15 14:22:03,9.1,1890,5
4762,CA1314,,16:00:00,19:10:00,2017-06-16 14:07:53,9.1,1890,4
4832,CA1314,,16:00:00,19:10:00,2017-06-16 14:08:02,9.1,1890,4
4893,CA1314,,16:00:00,19:10:00,2017-06-17 14:12:14,9.1,1890,3
4953,CA1314,,16:00:00,19:10:00,2017-06-17 14:12:16,9.1,1890,3
5013,CA1314,,16:00:00,19:10:00,2017-06-18 14:16:16,9.1,1890,2
5073,CA1314,,16:00:00,19:10:00,2017-06-18 14:16:17,9.1,1890,2
5132,CA1314,,16:00:00,19:10:00,2017-06-19 14:25:33,9.1,1890,1
5172,CA1314,,16:00:00,19:10:00,2017-06-19 14:25:35,9.1,1890,1
5230,CA1314,,16:00:00,19:10:00,2017-06-20 13:46:57,9.8,2040,0
5254,CA1314,,16:00:00,19:10:00,2017-06-20 13:46:59,9.8,2040,0
5324,CA1314,,16:00:00,19:10:00,2017-06-21 14:09:53,10.0,2080,0
5335,CA1314,,16:00:00,19:10:00,2017-06-21 14:10:03,10.0,2080,0
301,CA1338,,08:15:00,11:25:00,2017-05-10 14:27:18,9.8,2040,41
360,CA1338,,08:15:00,11:25:00,2017-05-10 14:27:20,9.8,2040,41
460,CA1338,,08:15:00,11:25:00,2017-05-11 13:48:01,9.8,2040,40
480,CA1338,,08:15:00,11:25:00,2017-05-11 13:48:08,9.8,2040,40
543,CA1338,,08:15:00,11:25:00,2017-05-12 14:25:01,9.8,2040,39
595,CA1338,,08:15:00,11:25:00,2017-05-12 14:25:23,9.8,2040,39
659,CA1338,,08:15:00,11:25:00,2017-05-13 14:17:38,9.8,2040,38
719,CA1338,,08:15:00,11:25:00,2017-05-13 14:17:54,9.8,2040,38
780,CA1338,,08:15:00,11:25:00,2017-05-14 13:59:08,9.8,2040,37
840,CA1338,,08:15:00,11:25:00,2017-05-14 13:59:09,9.8,2040,37
900,CA1338,,08:15:00,11:25:00,2017-05-15 14:29:30,9.8,2040,36
998,CA1338,,08:15:00,11:25:00,2017-05-15 14:29:49,9.8,2040,36
1054,CA1338,,08:15:00,11:25:00,2017-05-16 14:22:46,9.8,2040,35
1079,CA1338,,08:15:00,11:25:00,2017-05-16 14:23:17,9.8,2040,35
1181,CA1338,,08:15:00,11:25:00,2017-05-17 14:23:20,9.8,2040,34
1212,CA1338,,08:15:00,11:25:00,2017-05-17 14:23:21,9.8,2040,34
1272,CA1338,,08:15:00,11:25:00,2017-05-18 14:18:22,5.2,1080,33
1337,CA1338,,08:15:00,11:25:00,2017-05-18 14:18:26,5.2,1080,33
1390,CA1338,,08:15:00,11:25:00,2017-05-19 14:13:11,5.2,1080,32
1439,CA1338,,08:15:00,11:25:00,2017-05-19 14:13:16,5.2,1080,32
1541,CA1338,,08:15:00,11:25:00,2017-05-20 13:58:24,5.2,1080,31
1619,CA1338,,08:15:00,11:25:00,2017-05-21 14:22:37,5.2,1080,30
1680,CA1338,,08:15:00,11:25:00,2017-05-21 14:22:45,5.2,1080,30
1783,CA1338,,08:15:00,11:25:00,2017-05-22 14:19:33,5.2,1080,29
1800,CA1338,,08:15:00,11:25:00,2017-05-22 14:19:42,5.2,1080,29
1860,CA1338,,08:15:00,11:25:00,2017-05-23 13:55:00,5.2,1080,28
1921,CA1338,,08:15:00,11:25:00,2017-05-23 13:55:01,5.2,1080,28
1980,CA1338,,08:15:00,11:25:00,2017-05-24 14:12:30,5.2,1080,27
2040,CA1338,,08:15:00,11:25:00,2017-05-24 14:12:34,5.2,1080,27
2140,CA1338,,08:15:00,11:25:00,2017-05-25 14:06:08,5.2,1080,26
2160,CA1338,,08:15:00,11:25:00,2017-05-25 14:06:23,5.2,1080,26
2212,CA1338,,08:15:00,11:25:00,2017-05-26 14:23:32,5.2,1080,25
2272,CA1338,,08:15:00,11:25:00,2017-05-26 14:23:33,5.2,1080,25
2340,CA1338,,08:15:00,11:25:00,2017-05-27 14:00:39,5.2,1080,24
2400,CA1338,,08:15:00,11:25:00,2017-05-27 14:00:53,5.2,1080,24
2470,CA1338,,08:15:00,11:25:00,2017-05-28 14:04:26,5.2,1080,23
2520,CA1338,,08:15:00,11:25:00,2017-05-28 14:04:28,5.2,1080,23
2619,CA1338,,08:15:00,11:25:00,2017-05-29 14:24:38,5.2,1080,22
2642,CA1338,,08:15:00,11:25:00,2017-05-29 14:24:44,5.2,1080,22
2697,CA1338,,08:15:00,11:25:00,2017-05-30 14:26:48,5.2,1080,21
2800,CA1338,,08:15:00,11:25:00,2017-05-30 14:26:50,5.2,1080,21
2820,CA1338,,08:15:00,11:25:00,2017-05-31 14:09:37,5.3,1100,20
2921,CA1338,,08:15:00,11:25:00,2017-05-31 14:09:38,5.3,1100,20
2940,CA1338,,08:15:00,11:25:00,2017-06-01 14:12:34,5.3,1100,19
3059,CA1338,,08:15:00,11:25:00,2017-06-02 13:58:32,5.2,1080,18
3158,CA1338,,08:15:00,11:25:00,2017-06-02 13:58:59,5.2,1080,18
3644,CA1338,,08:15:00,11:25:00,2017-06-07 14:28:46,5.2,1080,13
3732,CA1338,,08:15:00,11:25:00,2017-06-07 14:29:19,5.2,1080,13
3805,CA1338,,08:15:00,11:25:00,2017-06-08 14:23:29,5.2,1080,12
3824,CA1338,,08:15:00,11:25:00,2017-06-08 14:24:42,5.2,1080,12
3897,CA1338,,08:15:00,11:25:00,2017-06-09 14:31:15,5.2,1080,11
3944,CA1338,,08:15:00,11:25:00,2017-06-09 14:31:23,5.2,1080,11
4004,CA1338,,08:15:00,11:25:00,2017-06-10 13:49:47,5.2,1080,10
4105,CA1338,,08:15:00,11:25:00,2017-06-10 13:49:48,5.2,1080,10
4157,CA1338,,08:15:00,11:25:00,2017-06-11 14:05:24,5.2,1080,9
4184,CA1338,,08:15:00,11:25:00,2017-06-11 14:05:25,5.2,1080,9
4244,CA1338,,08:15:00,11:25:00,2017-06-12 13:50:54,5.2,1080,8
4344,CA1338,,08:15:00,11:25:00,2017-06-12 13:51:23,5.2,1080,8
4364,CA1338,,08:15:00,11:25:00,2017-06-13 13:47:51,7.2,1490,7
4418,CA1338,,08:15:00,11:25:00,2017-06-13 13:47:54,7.2,1490,7
4484,CA1338,,08:15:00,11:25:00,2017-06-14 14:23:12,7.2,1490,6
4585,CA1338,,08:15:00,11:25:00,2017-06-14 14:23:17,7.2,1490,6
4651,CA1338,,08:15:00,11:25:00,2017-06-15 14:21:55,8.2,1700,5
4664,CA1338,,08:15:00,11:25:00,2017-06-15 14:22:03,8.2,1700,5
4765,CA1338,,08:15:00,11:25:00,2017-06-16 14:07:53,8.2,1700,4
4784,CA1338,,08:15:00,11:25:00,2017-06-16 14:08:02,8.2,1700,4
4844,CA1338,,08:15:00,11:25:00,2017-06-17 14:12:14,8.2,1700,3
4904,CA1338,,08:15:00,11:25:00,2017-06-17 14:12:16,8.2,1700,3
4964,CA1338,,08:15:00,11:25:00,2017-06-18 14:16:16,8.2,1700,2
5024,CA1338,,08:15:00,11:25:00,2017-06-18 14:16:17,8.2,1700,2
5084,CA1338,,08:15:00,11:25:00,2017-06-19 14:25:33,8.2,1700,1
5162,CA1338,,08:15:00,11:25:00,2017-06-19 14:25:35,8.2,1700,1
5241,CA1338,,08:15:00,11:25:00,2017-06-20 13:46:57,9.1,1890,0
5304,CA1338,,08:15:00,11:25:00,2017-06-20 13:46:59,9.1,1890,0
29,CA1358,,20:00:00,23:10:00,2017-05-07 14:06:55,9.8,2040,44
80,CA1358,,20:00:00,23:10:00,2017-05-08 14:15:15,9.8,2040,43
143,CA1358,,20:00:00,23:10:00,2017-05-08 14:15:47,9.8,2040,43
210,CA1358,,20:00:00,23:10:00,2017-05-09 14:16:13,4.2,880,42
263,CA1358,,20:00:00,23:10:00,2017-05-09 14:16:14,4.2,880,42
345,CA1358,,20:00:00,23:10:00,2017-05-10 14:27:18,4.2,880,41
380,CA1358,,20:00:00,23:10:00,2017-05-10 14:27:20,4.2,880,41
428,CA1358,,20:00:00,23:10:00,2017-05-11 13:48:01,4.2,880,40
499,CA1358,,20:00:00,23:10:00,2017-05-11 13:48:08,4.2,880,40
563,CA1358,,20:00:00,23:10:00,2017-05-12 14:25:01,4.2,880,39
608,CA1358,,20:00:00,23:10:00,2017-05-12 14:25:23,4.2,880,39
679,CA1358,,20:00:00,23:10:00,2017-05-13 14:17:38,4.2,880,38
739,CA1358,,20:00:00,23:10:00,2017-05-13 14:17:54,4.2,880,38
800,CA1358,,20:00:00,23:10:00,2017-05-14 13:59:08,4.2,880,37
860,CA1358,,20:00:00,23:10:00,2017-05-14 13:59:09,4.2,880,37
919,CA1358,,20:00:00,23:10:00,2017-05-15 14:29:30,4.2,880,36
972,CA1358,,20:00:00,23:10:00,2017-05-15 14:29:49,4.2,880,36
1022,CA1358,,20:00:00,23:10:00,2017-05-16 14:22:46,4.2,880,35
1099,CA1358,,20:00:00,23:10:00,2017-05-16 14:23:17,4.2,880,35
1161,CA1358,,20:00:00,23:10:00,2017-05-17 14:23:20,4.2,880,34
1232,CA1358,,20:00:00,23:10:00,2017-05-17 14:23:21,4.2,880,34
1292,CA1358,,20:00:00,23:10:00,2017-05-18 14:18:22,4.2,880,33
1357,CA1358,,20:00:00,23:10:00,2017-05-18 14:18:26,4.2,880,33
1412,CA1358,,20:00:00,23:10:00,2017-05-19 14:13:11,4.2,880,32
1459,CA1358,,20:00:00,23:10:00,2017-05-19 14:13:16,4.2,880,32
1507,CA1358,,20:00:00,23:10:00,2017-05-20 13:58:24,4.2,880,31
1639,CA1358,,20:00:00,23:10:00,2017-05-21 14:22:37,4.2,880,30
1700,CA1358,,20:00:00,23:10:00,2017-05-21 14:22:45,4.2,880,30
1761,CA1358,,20:00:00,23:10:00,2017-05-22 14:19:33,4.2,880,29
1820,CA1358,,20:00:00,23:10:00,2017-05-22 14:19:42,4.2,880,29
1880,CA1358,,20:00:00,23:10:00,2017-05-23 13:55:00,4.2,880,28
1941,CA1358,,20:00:00,23:10:00,2017-05-23 13:55:01,4.2,880,28
2000,CA1358,,20:00:00,23:10:00,2017-05-24 14:12:30,4.2,880,27
2060,CA1358,,20:00:00,23:10:00,2017-05-24 14:12:34,4.2,880,27
2119,CA1358,,20:00:00,23:10:00,2017-05-25 14:06:08,4.2,880,26
2150,CA1358,,20:00:00,23:10:00,2017-05-25 14:06:23,4.2,880,26
2240,CA1358,,20:00:00,23:10:00,2017-05-26 14:23:32,4.2,880,25
2312,CA1358,,20:00:00,23:10:00,2017-05-26 14:23:33,4.2,880,25
2360,CA1358,,20:00:00,23:10:00,2017-05-27 14:00:39,4.2,880,24
2420,CA1358,,20:00:00,23:10:00,2017-05-27 14:00:53,4.2,880,24
2494,CA1358,,20:00:00,23:10:00,2017-05-28 14:04:26,3.5,730,23
2540,CA1358,,20:00:00,23:10:00,2017-05-28 14:04:28,3.5,730,23
2599,CA1358,,20:00:00,23:10:00,2017-05-29 14:24:38,3.5,730,22
2677,CA1358,,20:00:00,23:10:00,2017-05-29 14:24:44,3.5,730,22
2720,CA1358,,20:00:00,23:10:00,2017-05-30 14:26:48,3.5,730,21
2780,CA1358,,20:00:00,23:10:00,2017-05-30 14:26:50,3.5,730,21
2840,CA1358,,20:00:00,23:10:00,2017-05-31 14:09:37,3.6,750,20
2901,CA1358,,20:00:00,23:10:00,2017-05-31 14:09:38,3.6,750,20
2960,CA1358,,20:00:00,23:10:00,2017-06-01 14:12:34,3.6,748,19
3079,CA1358,,20:00:00,23:10:00,2017-06-02 13:58:32,3.5,735,18
3142,CA1358,,20:00:00,23:10:00,2017-06-02 13:58:59,3.5,735,18
3200,CA1358,,20:00:00,23:10:00,2017-06-03 14:24:06,3.5,732,17
3255,CA1358,,20:00:00,23:10:00,2017-06-03 14:24:08,3.5,732,17
3332,CA1358,,20:00:00,23:10:00,2017-06-04 14:27:56,3.6,748,16
3372,CA1358,,20:00:00,23:10:00,2017-06-04 14:28:12,3.6,748,16
3432,CA1358,,20:00:00,23:10:00,2017-06-05 14:20:21,3.5,730,15
3483,CA1358,,20:00:00,23:10:00,2017-06-05 14:21:05,3.5,730,15
3548,CA1358,,20:00:00,23:10:00,2017-06-06 13:46:11,3.6,748,14
3607,CA1358,,20:00:00,23:10:00,2017-06-06 13:46:12,3.6,748,14
3664,CA1358,,20:00:00,23:10:00,2017-06-07 14:28:46,4.2,880,13
3714,CA1358,,20:00:00,23:10:00,2017-06-07 14:29:19,4.2,880,13
3759,CA1358,,20:00:00,23:10:00,2017-06-08 14:23:29,4.2,880,12
3844,CA1358,,20:00:00,23:10:00,2017-06-08 14:24:42,4.2,880,12
3877,CA1358,,20:00:00,23:10:00,2017-06-09 14:31:15,4.2,880,11
3963,CA1358,,20:00:00,23:10:00,2017-06-09 14:31:23,4.2,880,11
4024,CA1358,,20:00:00,23:10:00,2017-06-10 13:49:47,4.2,880,10
4085,CA1358,,20:00:00,23:10:00,2017-06-10 13:49:48,4.2,880,10
4145,CA1358,,20:00:00,23:10:00,2017-06-11 14:05:24,4.2,880,9
4203,CA1358,,20:00:00,23:10:00,2017-06-11 14:05:25,4.2,880,9
4264,CA1358,,20:00:00,23:10:00,2017-06-12 13:50:54,4.2,880,8
4324,CA1358,,20:00:00,23:10:00,2017-06-12 13:51:23,4.2,880,8
4384,CA1358,,20:00:00,23:10:00,2017-06-13 13:47:51,8.2,1700,7
4438,CA1358,,20:00:00,23:10:00,2017-06-13 13:47:54,8.2,1700,7
4504,CA1358,,20:00:00,23:10:00,2017-06-14 14:23:12,8.2,1700,6
4565,CA1358,,20:00:00,23:10:00,2017-06-14 14:23:17,8.2,1700,6
4611,CA1358,,20:00:00,23:10:00,2017-06-15 14:21:55,9.1,1890,5
4654,CA1358,,20:00:00,23:10:00,2017-06-15 14:22:03,9.1,1890,5
4732,CA1358,,20:00:00,23:10:00,2017-06-16 14:07:53,9.1,1890,4
4804,CA1358,,20:00:00,23:10:00,2017-06-16 14:08:02,9.1,1890,4
4864,CA1358,,20:00:00,23:10:00,2017-06-17 14:12:14,9.1,1890,3
4924,CA1358,,20:00:00,23:10:00,2017-06-17 14:12:16,9.1,1890,3
4984,CA1358,,20:00:00,23:10:00,2017-06-18 14:16:16,9.1,1890,2
5044,CA1358,,20:00:00,23:10:00,2017-06-18 14:16:17,9.1,1890,2
5103,CA1358,,20:00:00,23:10:00,2017-06-19 14:25:33,9.1,1890,1
5142,CA1358,,20:00:00,23:10:00,2017-06-19 14:25:35,9.1,1890,1
5202,CA1358,,20:00:00,23:10:00,2017-06-20 13:46:57,9.8,2040,0
5284,CA1358,,20:00:00,23:10:00,2017-06-20 13:46:59,9.8,2040,0
41,CA1368,,14:05:00,17:10:00,2017-05-07 14:06:55,9.8,2040,44
68,CA1368,,14:05:00,17:10:00,2017-05-08 14:15:15,9.8,2040,43
155,CA1368,,14:05:00,17:10:00,2017-05-08 14:15:47,9.8,2040,43
219,CA1368,,14:05:00,17:10:00,2017-05-09 14:16:13,6.2,1280,42
275,CA1368,,14:05:00,17:10:00,2017-05-09 14:16:14,6.2,1280,42
325,CA1368,,14:05:00,17:10:00,2017-05-10 14:27:18,6.2,1280,41
392,CA1368,,14:05:00,17:10:00,2017-05-10 14:27:20,6.2,1280,41
440,CA1368,,14:05:00,17:10:00,2017-05-11 13:48:01,6.2,1280,40
511,CA1368,,14:05:00,17:10:00,2017-05-11 13:48:08,6.2,1280,40
575,CA1368,,14:05:00,17:10:00,2017-05-12 14:25:01,6.2,1280,39
620,CA1368,,14:05:00,17:10:00,2017-05-12 14:25:23,6.2,1280,39
691,CA1368,,14:05:00,17:10:00,2017-05-13 14:17:38,6.2,1280,38
751,CA1368,,14:05:00,17:10:00,2017-05-13 14:17:54,6.2,1280,38
812,CA1368,,14:05:00,17:10:00,2017-05-14 13:59:08,6.2,1280,37
872,CA1368,,14:05:00,17:10:00,2017-05-14 13:59:09,6.2,1280,37
931,CA1368,,14:05:00,17:10:00,2017-05-15 14:29:30,6.2,1280,36
960,CA1368,,14:05:00,17:10:00,2017-05-15 14:29:49,6.2,1280,36
1034,CA1368,,14:05:00,17:10:00,2017-05-16 14:22:46,6.2,1280,35
1111,CA1368,,14:05:00,17:10:00,2017-05-16 14:23:17,6.2,1280,35
1149,CA1368,,14:05:00,17:10:00,2017-05-17 14:23:20,6.2,1280,34
1243,CA1368,,14:05:00,17:10:00,2017-05-17 14:23:21,6.2,1280,34
1305,CA1368,,14:05:00,17:10:00,2017-05-18 14:18:22,6.2,1280,33
1368,CA1368,,14:05:00,17:10:00,2017-05-18 14:18:26,6.2,1280,33
1424,CA1368,,14:05:00,17:10:00,2017-05-19 14:13:11,6.2,1280,32
1471,CA1368,,14:05:00,17:10:00,2017-05-19 14:13:16,6.2,1280,32
1519,CA1368,,14:05:00,17:10:00,2017-05-20 13:58:24,6.2,1280,31
1651,CA1368,,14:05:00,17:10:00,2017-05-21 14:22:37,6.2,1280,30
1712,CA1368,,14:05:00,17:10:00,2017-05-21 14:22:45,6.2,1280,30
1749,CA1368,,14:05:00,17:10:00,2017-05-22 14:19:33,6.2,1280,29
1832,CA1368,,14:05:00,17:10:00,2017-05-22 14:19:42,6.2,1280,29
1892,CA1368,,14:05:00,17:10:00,2017-05-23 13:55:00,6.2,1280,28
1953,CA1368,,14:05:00,17:10:00,2017-05-23 13:55:01,6.2,1280,28
2012,CA1368,,14:05:00,17:10:00,2017-05-24 14:12:30,5.2,1080,27
2072,CA1368,,14:05:00,17:10:00,2017-05-24 14:12:34,5.2,1080,27
2107,CA1368,,14:05:00,17:10:00,2017-05-25 14:06:08,5.2,1080,26
2191,CA1368,,14:05:00,17:10:00,2017-05-25 14:06:23,5.2,1080,26
2252,CA1368,,14:05:00,17:10:00,2017-05-26 14:23:32,5.2,1080,25
2300,CA1368,,14:05:00,17:10:00,2017-05-26 14:23:33,5.2,1080,25
2372,CA1368,,14:05:00,17:10:00,2017-05-27 14:00:39,5.2,1080,24
2432,CA1368,,14:05:00,17:10:00,2017-05-27 14:00:53,5.2,1080,24
2507,CA1368,,14:05:00,17:10:00,2017-05-28 14:04:26,5.2,1080,23
2552,CA1368,,14:05:00,17:10:00,2017-05-28 14:04:28,5.2,1080,23
2587,CA1368,,14:05:00,17:10:00,2017-05-29 14:24:38,5.2,1080,22
2665,CA1368,,14:05:00,17:10:00,2017-05-29 14:24:44,5.2,1080,22
2732,CA1368,,14:05:00,17:10:00,2017-05-30 14:26:48,5.2,1080,21
2769,CA1368,,14:05:00,17:10:00,2017-05-30 14:26:50,5.2,1080,21
2867,CA1368,,14:05:00,17:10:00,2017-05-31 14:09:37,5.3,1100,20
2889,CA1368,,14:05:00,17:10:00,2017-05-31 14:09:38,5.3,1100,20
2972,CA1368,,14:05:00,17:10:00,2017-06-01 14:12:34,5.3,1100,19
3091,CA1368,,14:05:00,17:10:00,2017-06-02 13:58:32,5.2,1080,18
3150,CA1368,,14:05:00,17:10:00,2017-06-02 13:58:59,5.2,1080,18
3188,CA1368,,14:05:00,17:10:00,2017-06-03 14:24:06,5.2,1080,17
3243,CA1368,,14:05:00,17:10:00,2017-06-03 14:24:08,5.2,1080,17
3340,CA1368,,14:05:00,17:10:00,2017-06-04 14:27:56,5.2,1080,16
3384,CA1368,,14:05:00,17:10:00,2017-06-04 14:28:12,5.2,1080,16
3414,CA1368,,14:05:00,17:10:00,2017-06-05 14:20:21,5.2,1080,15
3471,CA1368,,14:05:00,17:10:00,2017-06-05 14:21:05,5.2,1080,15
3536,CA1368,,14:05:00,17:10:00,2017-06-06 13:46:11,5.2,1080,14
3619,CA1368,,14:05:00,17:10:00,2017-06-06 13:46:12,5.2,1080,14
3675,CA1368,,14:05:00,17:10:00,2017-06-07 14:28:46,5.2,1080,13
3726,CA1368,,14:05:00,17:10:00,2017-06-07 14:29:19,5.2,1080,13
3793,CA1368,,14:05:00,17:10:00,2017-06-08 14:23:29,5.2,1080,12
3855,CA1368,,14:05:00,17:10:00,2017-06-08 14:24:42,5.2,1080,12
3915,CA1368,,14:05:00,17:10:00,2017-06-09 14:31:15,5.2,1080,11
3975,CA1368,,14:05:00,17:10:00,2017-06-09 14:31:23,5.2,1080,11
4036,CA1368,,14:05:00,17:10:00,2017-06-10 13:49:47,5.2,1080,10
4072,CA1368,,14:05:00,17:10:00,2017-06-10 13:49:48,5.2,1080,10
4132,CA1368,,14:05:00,17:10:00,2017-06-11 14:05:24,5.2,1080,9
4215,CA1368,,14:05:00,17:10:00,2017-06-11 14:05:25,5.2,1080,9
4276,CA1368,,14:05:00,17:10:00,2017-06-12 13:50:54,5.2,1080,8
4312,CA1368,,14:05:00,17:10:00,2017-06-12 13:51:23,5.2,1080,8
4396,CA1368,,14:05:00,17:10:00,2017-06-13 13:47:51,8.2,1700,7
4455,CA1368,,14:05:00,17:10:00,2017-06-13 13:47:54,8.2,1700,7
4516,CA1368,,14:05:00,17:10:00,2017-06-14 14:23:12,8.2,1700,6
4553,CA1368,,14:05:00,17:10:00,2017-06-14 14:23:17,8.2,1700,6
4623,CA1368,,14:05:00,17:10:00,2017-06-15 14:21:55,9.1,1890,5
4695,CA1368,,14:05:00,17:10:00,2017-06-15 14:22:03,9.1,1890,5
4745,CA1368,,14:05:00,17:10:00,2017-06-16 14:07:53,9.1,1890,4
4816,CA1368,,14:05:00,17:10:00,2017-06-16 14:08:02,9.1,1890,4
4876,CA1368,,14:05:00,17:10:00,2017-06-17 14:12:14,9.1,1890,3
4936,CA1368,,14:05:00,17:10:00,2017-06-17 14:12:16,9.1,1890,3
4996,CA1368,,14:05:00,17:10:00,2017-06-18 14:16:16,9.1,1890,2
5056,CA1368,,14:05:00,17:10:00,2017-06-18 14:16:17,9.1,1890,2
5115,CA1368,,14:05:00,17:10:00,2017-06-19 14:25:33,9.1,1890,1
5190,CA1368,,14:05:00,17:10:00,2017-06-19 14:25:35,9.1,1890,1
5214,CA1368,,14:05:00,17:10:00,2017-06-20 13:46:57,9.8,2040,0
5259,CA1368,,14:05:00,17:10:00,2017-06-20 13:46:59,9.8,2040,0
48,CA1384,,15:00:00,18:15:00,2017-05-07 14:06:55,9.8,2040,44
101,CA1384,,15:00:00,18:15:00,2017-05-08 14:15:15,9.8,2040,43
169,CA1384,,15:00:00,18:15:00,2017-05-08 14:15:47,9.8,2040,43
175,CA1384,,15:00:00,18:15:00,2017-05-09 14:16:13,5.2,1080,42
288,CA1384,,15:00:00,18:15:00,2017-05-09 14:16:14,5.2,1080,42
335,CA1384,,15:00:00,18:15:00,2017-05-10 14:27:18,5.2,1080,41
350,CA1384,,15:00:00,18:15:00,2017-05-10 14:27:20,5.2,1080,41
455,CA1384,,15:00:00,18:15:00,2017-05-11 13:48:01,5.2,1080,40
526,CA1384,,15:00:00,18:15:00,2017-05-11 13:48:08,5.2,1080,40
589,CA1384,,15:00:00,18:15:00,2017-05-12 14:25:01,5.2,1080,39
635,CA1384,,15:00:00,18:15:00,2017-05-12 14:25:23,5.2,1080,39
706,CA1384,,15:00:00,18:15:00,2017-05-13 14:17:38,5.2,1080,38
766,CA1384,,15:00:00,18:15:00,2017-05-13 14:17:54,5.2,1080,38
827,CA1384,,15:00:00,18:15:00,2017-05-14 13:59:08,5.2,1080,37
887,CA1384,,15:00:00,18:15:00,2017-05-14 13:59:09,5.2,1080,37
946,CA1384,,15:00:00,18:15:00,2017-05-15 14:29:30,5.2,1080,36
978,CA1384,,15:00:00,18:15:00,2017-05-15 14:29:49,5.2,1080,36
1066,CA1384,,15:00:00,18:15:00,2017-05-16 14:22:46,5.2,1080,35
1126,CA1384,,15:00:00,18:15:00,2017-05-16 14:23:17,5.2,1080,35
1134,CA1384,,15:00:00,18:15:00,2017-05-17 14:23:20,5.2,1080,34
1199,CA1384,,15:00:00,18:15:00,2017-05-17 14:23:21,5.2,1080,34
1307,CA1384,,15:00:00,18:15:00,2017-05-18 14:18:22,5.2,1080,33
1314,CA1384,,15:00:00,18:15:00,2017-05-18 14:18:26,5.2,1080,33
1376,CA1384,,15:00:00,18:15:00,2017-05-19 14:13:11,5.2,1080,32
1486,CA1384,,15:00:00,18:15:00,2017-05-19 14:13:16,5.2,1080,32
1534,CA1384,,15:00:00,18:15:00,2017-05-20 13:58:24,5.2,1080,31
1666,CA1384,,15:00:00,18:15:00,2017-05-21 14:22:37,5.2,1080,30
1727,CA1384,,15:00:00,18:15:00,2017-05-21 14:22:45,5.2,1080,30
1734,CA1384,,15:00:00,18:15:00,2017-05-22 14:19:33,5.2,1080,29
1847,CA1384,,15:00:00,18:15:00,2017-05-22 14:19:42,5.2,1080,29
1906,CA1384,,15:00:00,18:15:00,2017-05-23 13:55:00,5.2,1080,28
1968,CA1384,,15:00:00,18:15:00,2017-05-23 13:55:01,5.2,1080,28
2027,CA1384,,15:00:00,18:15:00,2017-05-24 14:12:30,4.2,880,27
2087,CA1384,,15:00:00,18:15:00,2017-05-24 14:12:34,4.2,880,27
2092,CA1384,,15:00:00,18:15:00,2017-05-25 14:06:08,4.2,880,26
2206,CA1384,,15:00:00,18:15:00,2017-05-25 14:06:23,4.2,880,26
2267,CA1384,,15:00:00,18:15:00,2017-05-26 14:23:32,4.2,880,25
2285,CA1384,,15:00:00,18:15:00,2017-05-26 14:23:33,4.2,880,25
2387,CA1384,,15:00:00,18:15:00,2017-05-27 14:00:39,4.2,880,24
2447,CA1384,,15:00:00,18:15:00,2017-05-27 14:00:53,4.2,880,24
2462,CA1384,,15:00:00,18:15:00,2017-05-28 14:04:26,4.2,880,23
2566,CA1384,,15:00:00,18:15:00,2017-05-28 14:04:28,4.2,880,23
2572,CA1384,,15:00:00,18:15:00,2017-05-29 14:24:38,4.2,880,22
2650,CA1384,,15:00:00,18:15:00,2017-05-29 14:24:44,4.2,880,22
2747,CA1384,,15:00:00,18:15:00,2017-05-30 14:26:48,4.2,880,21
2754,CA1384,,15:00:00,18:15:00,2017-05-30 14:26:50,4.2,880,21
2852,CA1384,,15:00:00,18:15:00,2017-05-31 14:09:37,4.3,890,20
2874,CA1384,,15:00:00,18:15:00,2017-05-31 14:09:38,4.3,890,20
2987,CA1384,,15:00:00,18:15:00,2017-06-01 14:12:34,4.3,890,19
3106,CA1384,,15:00:00,18:15:00,2017-06-02 13:58:32,4.2,880,18
3122,CA1384,,15:00:00,18:15:00,2017-06-02 13:58:59,4.2,880,18
3174,CA1384,,15:00:00,18:15:00,2017-06-03 14:24:06,4.2,880,17
3232,CA1384,,15:00:00,18:15:00,2017-06-03 14:24:08,4.2,880,17
3303,CA1384,,15:00:00,18:15:00,2017-06-04 14:27:56,4.2,880,16
3398,CA1384,,15:00:00,18:15:00,2017-06-04 14:28:12,4.2,880,16
