,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2436,CA1368,,14:05:00,17:20:00,2019-04-05 15:36:37,5.5,1380,29
2499,CA1368,,14:05:00,17:20:00,2019-04-07 15:13:57,5.4,1340,27
2564,CA1368,,14:05:00,17:20:00,2019-04-08 15:11:47,5.4,1340,26
2630,CA1368,,14:05:00,17:20:00,2019-04-09 15:23:14,5.4,1340,25
2700,CA1368,,14:05:00,17:20:00,2019-04-10 17:03:58,5.4,1340,24
2776,CA1368,,14:05:00,17:20:00,2019-04-11 16:40:30,5.4,1340,23
2852,CA1368,,14:05:00,17:20:00,2019-04-12 15:05:07,5.4,1340,22
2952,CA1368,,14:05:00,17:20:00,2019-04-13 17:00:12,5.4,1340,21
3003,CA1368,,14:05:00,17:20:00,2019-04-15 17:05:17,5.4,1340,19
3080,CA1368,,14:05:00,17:20:00,2019-04-16 17:08:16,5.4,1340,18
3156,CA1368,,14:05:00,17:20:00,2019-04-17 17:01:06,5.4,1340,17
3233,CA1368,,14:05:00,17:20:00,2019-04-18 16:55:19,5.4,1340,16
3310,CA1368,,14:05:00,17:20:00,2019-04-19 16:08:31,5.4,1340,15
1565,CA1384,,15:00:00,18:15:00,2019-03-20 17:02:28,6.4,1600,45
1625,CA1384,,15:00:00,18:15:00,2019-03-21 16:52:19,6.4,1600,44
1665,CA1384,,15:00:00,18:15:00,2019-03-22 15:29:16,7.4,1840,43
1732,CA1384,,15:00:00,18:15:00,2019-03-23 15:24:22,9.7,2430,42
1758,CA1384,,15:00:00,18:15:00,2019-03-24 15:13:47,7.4,1840,41
1830,CA1384,,15:00:00,18:15:00,2019-03-25 16:28:30,7.4,1840,40
1878,CA1384,,15:00:00,18:15:00,2019-03-26 17:02:34,7.4,1840,39
1923,CA1384,,15:00:00,18:15:00,2019-03-27 15:41:18,7.4,1840,38
1985,CA1384,,15:00:00,18:15:00,2019-03-29 15:30:51,7.2,1810,36
2041,CA1384,,15:00:00,18:15:00,2019-03-30 17:13:47,7.2,1810,35
2109,CA1384,,15:00:00,18:15:00,2019-03-31 16:01:50,7.2,1810,34
2183,CA1384,,15:00:00,18:15:00,2019-04-01 17:14:50,7.2,1810,33
2233,CA1384,,15:00:00,18:15:00,2019-04-02 15:49:52,7.2,1810,32
2294,CA1384,,15:00:00,18:15:00,2019-04-03 16:58:58,7.2,1810,31
2360,CA1384,,15:00:00,18:15:00,2019-04-04 15:21:24,5.5,1380,30
2442,CA1384,,15:00:00,18:15:00,2019-04-05 15:36:37,5.5,1380,29
2504,CA1384,,15:00:00,18:15:00,2019-04-07 15:13:57,5.4,1340,27
2559,CA1384,,15:00:00,18:15:00,2019-04-08 15:11:47,5.4,1340,26
2625,CA1384,,15:00:00,18:15:00,2019-04-09 15:23:14,5.4,1340,25
2694,CA1384,,15:00:00,18:15:00,2019-04-10 17:03:58,5.4,1340,24
2770,CA1384,,15:00:00,18:15:00,2019-04-11 16:40:30,5.4,1340,23
2846,CA1384,,15:00:00,18:15:00,2019-04-12 15:05:07,5.4,1340,22
2946,CA1384,,15:00:00,18:15:00,2019-04-13 17:00:12,5.4,1340,21
2997,CA1384,,15:00:00,18:15:00,2019-04-15 17:05:17,5.4,1340,19
3074,CA1384,,15:00:00,18:15:00,2019-04-16 17:08:16,5.4,1340,18
3150,CA1384,,15:00:00,18:15:00,2019-04-17 17:01:06,5.4,1340,17
3227,CA1384,,15:00:00,18:15:00,2019-04-18 16:55:19,5.4,1340,16
3304,CA1384,,15:00:00,18:15:00,2019-04-19 16:08:31,5.4,1340,15
3381,CA1384,,15:00:00,18:15:00,2019-04-20 15:11:30,6.4,1600,14
3455,CA1384,,15:00:00,18:15:00,2019-04-21 16:56:58,6.4,1600,13
3513,CA1384,,15:00:00,18:15:00,2019-04-22 15:08:55,6.4,1600,12
3614,CA1384,,15:00:00,18:15:00,2019-04-23 16:00:20,6.4,1600,11
3681,CA1384,,15:00:00,18:15:00,2019-04-24 16:06:34,6.4,1600,10
3757,CA1384,,15:00:00,18:15:00,2019-04-25 16:56:48,6.4,1600,9
3823,CA1384,,15:00:00,18:15:00,2019-04-26 15:53:07,6.4,1600,8
3888,CA1384,,15:00:00,18:15:00,2019-04-27 15:59:34,6.4,1600,7
3946,CA1384,,15:00:00,18:15:00,2019-04-28 14:57:24,6.4,1600,6
4023,CA1384,,15:00:00,18:15:00,2019-04-29 17:16:40,7.4,1840,5
4090,CA1384,,15:00:00,18:15:00,2019-04-30 16:08:07,7.4,1840,4
4162,CA1384,,15:00:00,18:15:00,2019-05-01 15:30:34,9.3,2330,3
4234,CA1384,,15:00:00,18:15:00,2019-05-02 16:39:54,7.4,1840,2
4304,CA1384,,15:00:00,18:15:00,2019-05-03 15:08:59,9.3,2330,1
4371,CA1384,,15:00:00,18:15:00,2019-05-04 16:41:54,8.4,2090,0
1587,CA1398,,19:00:00,22:20:00,2019-03-20 17:02:28,5.4,1340,45
1630,CA1398,,19:00:00,22:20:00,2019-03-21 16:52:19,5.4,1340,44
1688,CA1398,,19:00:00,22:20:00,2019-03-22 15:29:16,6.4,1600,43
1727,CA1398,,19:00:00,22:20:00,2019-03-23 15:24:22,9.7,2430,42
1782,CA1398,,19:00:00,22:20:00,2019-03-24 15:13:47,6.4,1600,41
1811,CA1398,,19:00:00,22:20:00,2019-03-25 16:28:30,6.4,1600,40
1849,CA1398,,19:00:00,22:20:00,2019-03-26 17:02:34,6.4,1600,39
1953,CA1398,,19:00:00,22:20:00,2019-03-27 15:41:18,6.4,1600,38
2014,CA1398,,19:00:00,22:20:00,2019-03-29 15:30:51,6.3,1570,36
2070,CA1398,,19:00:00,22:20:00,2019-03-30 17:13:47,6.3,1570,35
2137,CA1398,,19:00:00,22:20:00,2019-03-31 16:01:50,6.3,1570,34
2154,CA1398,,19:00:00,22:20:00,2019-04-01 17:14:50,6.3,1570,33
2261,CA1398,,19:00:00,22:20:00,2019-04-02 15:49:52,6.3,1570,32
2323,CA1398,,19:00:00,22:20:00,2019-04-03 16:58:58,6.3,1570,31
2390,CA1398,,19:00:00,22:20:00,2019-04-04 15:21:24,5.0,1250,30
2410,CA1398,,19:00:00,22:20:00,2019-04-05 15:36:37,5.0,1250,29
2475,CA1398,,19:00:00,22:20:00,2019-04-07 15:13:57,4.2,1050,27
2589,CA1398,,19:00:00,22:20:00,2019-04-08 15:11:47,4.2,1050,26
2655,CA1398,,19:00:00,22:20:00,2019-04-09 15:23:14,5.4,1340,25
2730,CA1398,,19:00:00,22:20:00,2019-04-10 17:03:58,5.4,1340,24
2805,CA1398,,19:00:00,22:20:00,2019-04-11 16:40:30,5.4,1340,23
2882,CA1398,,19:00:00,22:20:00,2019-04-12 15:05:07,5.4,1340,22
2907,CA1398,,19:00:00,22:20:00,2019-04-13 17:00:12,5.4,1340,21
3033,CA1398,,19:00:00,22:20:00,2019-04-15 17:05:17,5.4,1340,19
3109,CA1398,,19:00:00,22:20:00,2019-04-16 17:08:16,5.4,1340,18
3188,CA1398,,19:00:00,22:20:00,2019-04-17 17:01:06,5.4,1340,17
3263,CA1398,,19:00:00,22:20:00,2019-04-18 16:55:19,5.4,1340,16
3340,CA1398,,19:00:00,22:20:00,2019-04-19 16:08:31,5.4,1340,15
3419,CA1398,,19:00:00,22:20:00,2019-04-20 15:11:30,6.4,1600,14
3490,CA1398,,19:00:00,22:20:00,2019-04-21 16:56:58,6.4,1600,13
3549,CA1398,,19:00:00,22:20:00,2019-04-22 15:08:55,6.4,1600,12
3649,CA1398,,19:00:00,22:20:00,2019-04-23 16:00:20,6.4,1600,11
3718,CA1398,,19:00:00,22:20:00,2019-04-24 16:06:34,7.4,1840,10
3792,CA1398,,19:00:00,22:20:00,2019-04-25 16:56:48,7.4,1840,9
3857,CA1398,,19:00:00,22:20:00,2019-04-26 15:53:07,7.4,1840,8
3916,CA1398,,19:00:00,22:20:00,2019-04-27 15:59:34,7.4,1840,7
3980,CA1398,,19:00:00,22:20:00,2019-04-28 14:57:24,7.4,1840,6
4058,CA1398,,19:00:00,22:20:00,2019-04-29 17:16:40,6.4,1600,5
4062,CA1398,,19:00:00,22:20:00,2019-04-30 16:08:07,7.4,1840,4
4198,CA1398,,19:00:00,22:20:00,2019-05-01 15:30:34,9.3,2330,3
4267,CA1398,,19:00:00,22:20:00,2019-05-02 16:39:54,7.4,1840,2
4336,CA1398,,19:00:00,22:20:00,2019-05-03 15:08:59,9.3,2330,1
4393,CA1398,,19:00:00,22:20:00,2019-05-04 16:41:54,8.4,2090,0
4415,CA1398,,19:00:00,22:20:00,2019-05-05 16:27:57,9.7,2430,0
1591,CA1896,,13:05:00,16:10:00,2019-03-20 17:02:28,6.4,1600,45
1633,CA1896,,13:05:00,16:10:00,2019-03-21 16:52:19,6.4,1600,44
1692,CA1896,,13:05:00,16:10:00,2019-03-22 15:29:16,7.4,1840,43
1737,CA1896,,13:05:00,16:10:00,2019-03-23 15:24:22,9.7,2430,42
1786,CA1896,,13:05:00,16:10:00,2019-03-24 15:13:47,7.4,1840,41
1815,CA1896,,13:05:00,16:10:00,2019-03-25 16:28:30,7.4,1840,40
1855,CA1896,,13:05:00,16:10:00,2019-03-26 17:02:34,7.4,1840,39
1900,CA1896,,13:05:00,16:10:00,2019-03-27 15:41:18,7.4,1840,38
2019,CA1896,,13:05:00,16:10:00,2019-03-29 15:30:51,7.2,1810,36
2076,CA1896,,13:05:00,16:10:00,2019-03-30 17:13:47,7.2,1810,35
2143,CA1896,,13:05:00,16:10:00,2019-03-31 16:01:50,7.2,1810,34
2148,CA1896,,13:05:00,16:10:00,2019-04-01 17:14:50,7.2,1810,33
2267,CA1896,,13:05:00,16:10:00,2019-04-02 15:49:52,7.2,1810,32
2329,CA1896,,13:05:00,16:10:00,2019-04-03 16:58:58,7.2,1810,31
2396,CA1896,,13:05:00,16:10:00,2019-04-04 15:21:24,5.5,1380,30
2438,CA1896,,13:05:00,16:10:00,2019-04-05 15:36:37,5.4,1340,29
2468,CA1896,,13:05:00,16:10:00,2019-04-07 15:13:57,5.4,1340,27
2596,CA1896,,13:05:00,16:10:00,2019-04-08 15:11:47,5.4,1340,26
2661,CA1896,,13:05:00,16:10:00,2019-04-09 15:23:14,5.4,1340,25
2738,CA1896,,13:05:00,16:10:00,2019-04-10 17:03:58,5.4,1340,24
2812,CA1896,,13:05:00,16:10:00,2019-04-11 16:40:30,5.4,1340,23
2889,CA1896,,13:05:00,16:10:00,2019-04-12 15:05:07,5.4,1340,22
2914,CA1896,,13:05:00,16:10:00,2019-04-13 17:00:12,5.4,1340,21
3040,CA1896,,13:05:00,16:10:00,2019-04-15 17:05:17,5.4,1340,19
3116,CA1896,,13:05:00,16:10:00,2019-04-16 17:08:16,5.4,1340,18
3195,CA1896,,13:05:00,16:10:00,2019-04-17 17:01:06,5.4,1340,17
3270,CA1896,,13:05:00,16:10:00,2019-04-18 16:55:19,5.4,1340,16
3347,CA1896,,13:05:00,16:10:00,2019-04-19 16:08:31,5.4,1340,15
3386,CA1896,,13:05:00,16:10:00,2019-04-20 15:11:30,6.4,1600,14
3497,CA1896,,13:05:00,16:10:00,2019-04-21 16:56:58,6.4,1600,13
3557,CA1896,,13:05:00,16:10:00,2019-04-22 15:08:55,6.4,1600,12
3585,CA1896,,13:05:00,16:10:00,2019-04-23 16:00:20,6.4,1600,11
3725,CA1896,,13:05:00,16:10:00,2019-04-24 16:06:34,6.4,1600,10
3799,CA1896,,13:05:00,16:10:00,2019-04-25 16:56:48,7.4,1840,9
3864,CA1896,,13:05:00,16:10:00,2019-04-26 15:53:07,7.4,1840,8
3910,CA1896,,13:05:00,16:10:00,2019-04-27 15:59:34,7.4,1840,7
3987,CA1896,,13:05:00,16:10:00,2019-04-28 14:57:24,7.4,1840,6
3993,CA1896,,13:05:00,16:10:00,2019-04-29 17:16:40,7.4,1840,5
4131,CA1896,,13:05:00,16:10:00,2019-04-30 16:08:07,7.4,1840,4
4205,CA1896,,13:05:00,16:10:00,2019-05-01 15:30:34,9.3,2330,3
4273,CA1896,,13:05:00,16:10:00,2019-05-02 16:39:54,9.3,2330,2
4342,CA1896,,13:05:00,16:10:00,2019-05-03 15:08:59,9.3,2330,1
4387,CA1896,,13:05:00,16:10:00,2019-05-04 16:41:54,9.7,2430,0
1554,CA3401,ZH9101,07:30:00,10:40:00,2019-03-20 17:02:28,5.5,1380,45
1614,CA3401,ZH9101,07:30:00,10:40:00,2019-03-21 16:52:19,5.5,1380,44
1654,CA3401,ZH9101,07:30:00,10:40:00,2019-03-22 15:29:16,5.5,1380,43
1716,CA3401,ZH9101,07:30:00,10:40:00,2019-03-23 15:24:22,5.5,1380,42
1748,CA3401,ZH9101,07:30:00,10:40:00,2019-03-24 15:13:47,5.5,1380,41
1819,CA3401,ZH9101,07:30:00,10:40:00,2019-03-25 16:28:30,5.5,1380,40
1866,CA3401,ZH9101,07:30:00,10:40:00,2019-03-26 17:02:34,5.5,1380,39
1911,CA3401,ZH9101,07:30:00,10:40:00,2019-03-27 15:41:18,5.5,1380,38
1973,CA3401,ZH9101,07:30:00,10:40:00,2019-03-29 15:30:51,5.5,1380,36
2029,CA3401,ZH9101,07:30:00,10:40:00,2019-03-30 17:13:47,5.5,1380,35
2097,CA3401,ZH9101,07:30:00,10:40:00,2019-03-31 16:01:50,5.5,1380,34
2195,CA3401,ZH9101,07:30:00,10:40:00,2019-04-01 17:14:50,5.5,1380,33
2221,CA3401,ZH9101,07:30:00,10:40:00,2019-04-02 15:49:52,5.5,1380,32
2282,CA3401,ZH9101,07:30:00,10:40:00,2019-04-03 16:58:58,5.5,1380,31
2347,CA3401,ZH9101,07:30:00,10:40:00,2019-04-04 15:21:24,5.5,1380,30
2455,CA3401,ZH9101,07:30:00,10:40:00,2019-04-05 15:36:37,5.5,1380,29
2517,CA3401,ZH9101,07:30:00,10:40:00,2019-04-07 15:13:57,5.5,1380,27
2545,CA3401,ZH9101,07:30:00,10:40:00,2019-04-08 15:11:47,5.5,1380,26
2612,CA3401,ZH9101,07:30:00,10:40:00,2019-04-09 15:23:14,6.6,1650,25
2678,CA3401,ZH9101,07:30:00,10:40:00,2019-04-10 17:03:58,6.6,1650,24
2753,CA3401,ZH9101,07:30:00,10:40:00,2019-04-11 16:40:30,6.6,1650,23
2829,CA3401,ZH9101,07:30:00,10:40:00,2019-04-12 15:05:07,6.6,1650,22
2929,CA3401,ZH9101,07:30:00,10:40:00,2019-04-13 17:00:12,6.6,1650,21
2980,CA3401,ZH9101,07:30:00,10:40:00,2019-04-15 17:05:17,6.6,1650,19
3057,CA3401,ZH9101,07:30:00,10:40:00,2019-04-16 17:08:16,6.6,1650,18
3133,CA3401,ZH9101,07:30:00,10:40:00,2019-04-17 17:01:06,6.6,1650,17
3210,CA3401,ZH9101,07:30:00,10:40:00,2019-04-18 16:55:19,6.6,1650,16
3287,CA3401,ZH9101,07:30:00,10:40:00,2019-04-19 16:08:31,7.6,1900,15
3365,CA3401,ZH9101,07:30:00,10:40:00,2019-04-20 15:11:30,7.6,1900,14
3439,CA3401,ZH9101,07:30:00,10:40:00,2019-04-21 16:56:58,6.6,1650,13
3563,CA3401,ZH9101,07:30:00,10:40:00,2019-04-22 15:08:55,6.6,1650,12
3598,CA3401,ZH9101,07:30:00,10:40:00,2019-04-23 16:00:20,6.6,1650,11
3665,CA3401,ZH9101,07:30:00,10:40:00,2019-04-24 16:06:34,6.6,1650,10
3741,CA3401,ZH9101,07:30:00,10:40:00,2019-04-25 16:56:48,8.6,2150,9
1542,CA3403,ZH9103,10:00:00,13:20:00,2019-03-20 17:02:28,7.6,1900,45
1593,CA3403,ZH9103,10:00:00,13:20:00,2019-03-21 16:52:19,7.6,1900,44
1678,CA3403,ZH9103,10:00:00,13:20:00,2019-03-22 15:29:16,7.6,1900,43
1711,CA3403,ZH9103,10:00:00,13:20:00,2019-03-23 15:24:22,7.6,1900,42
1771,CA3403,ZH9103,10:00:00,13:20:00,2019-03-24 15:13:47,7.6,1900,41
1800,CA3403,ZH9103,10:00:00,13:20:00,2019-03-25 16:28:30,7.6,1900,40
1893,CA3403,ZH9103,10:00:00,13:20:00,2019-03-26 17:02:34,7.6,1900,39
1939,CA3403,ZH9103,10:00:00,13:20:00,2019-03-27 15:41:18,7.6,1900,38
2000,CA3403,ZH9103,10:00:00,13:20:00,2019-03-29 15:30:51,6.6,1650,36
2056,CA3403,ZH9103,10:00:00,13:20:00,2019-03-30 17:13:47,6.6,1650,35
2124,CA3403,ZH9103,10:00:00,13:20:00,2019-03-31 16:01:50,6.6,1650,34
2168,CA3403,ZH9103,10:00:00,13:20:00,2019-04-01 17:14:50,6.6,1650,33
2247,CA3403,ZH9103,10:00:00,13:20:00,2019-04-02 15:49:52,6.6,1650,32
2308,CA3403,ZH9103,10:00:00,13:20:00,2019-04-03 16:58:58,6.6,1650,31
2375,CA3403,ZH9103,10:00:00,13:20:00,2019-04-04 15:21:24,6.6,1650,30
2425,CA3403,ZH9103,10:00:00,13:20:00,2019-04-05 15:36:37,6.6,1650,29
2489,CA3403,ZH9103,10:00:00,13:20:00,2019-04-07 15:13:57,6.6,1650,27
2574,CA3403,ZH9103,10:00:00,13:20:00,2019-04-08 15:11:47,6.6,1650,26
2640,CA3403,ZH9103,10:00:00,13:20:00,2019-04-09 15:23:14,6.6,1650,25
2713,CA3403,ZH9103,10:00:00,13:20:00,2019-04-10 17:03:58,6.6,1650,24
2788,CA3403,ZH9103,10:00:00,13:20:00,2019-04-11 16:40:30,6.6,1650,23
2865,CA3403,ZH9103,10:00:00,13:20:00,2019-04-12 15:05:07,6.6,1650,22
2891,CA3403,ZH9103,10:00:00,13:20:00,2019-04-13 17:00:12,6.6,1650,21
3016,CA3403,ZH9103,10:00:00,13:20:00,2019-04-15 17:05:17,6.6,1650,19
3092,CA3403,ZH9103,10:00:00,13:20:00,2019-04-16 17:08:16,6.6,1650,18
3170,CA3403,ZH9103,10:00:00,13:20:00,2019-04-17 17:01:06,6.6,1650,17
3245,CA3403,ZH9103,10:00:00,13:20:00,2019-04-18 16:55:19,6.6,1650,16
3322,CA3403,ZH9103,10:00:00,13:20:00,2019-04-19 16:08:31,7.6,1900,15
3401,CA3403,ZH9103,10:00:00,13:20:00,2019-04-20 15:11:30,7.6,1900,14
3473,CA3403,ZH9103,10:00:00,13:20:00,2019-04-21 16:56:58,7.6,1900,13
3531,CA3403,ZH9103,10:00:00,13:20:00,2019-04-22 15:08:55,7.6,1900,12
3632,CA3403,ZH9103,10:00:00,13:20:00,2019-04-23 16:00:20,7.6,1900,11
3699,CA3403,ZH9103,10:00:00,13:20:00,2019-04-24 16:06:34,7.6,1900,10
3775,CA3403,ZH9103,10:00:00,13:20:00,2019-04-25 16:56:48,7.6,1900,9
3840,CA3403,ZH9103,10:00:00,13:20:00,2019-04-26 15:53:07,8.6,2150,8
3901,CA3403,ZH9103,10:00:00,13:20:00,2019-04-27 15:59:34,8.6,2150,7
3963,CA3403,ZH9103,10:00:00,13:20:00,2019-04-28 14:57:24,8.6,2150,6
4041,CA3403,ZH9103,10:00:00,13:20:00,2019-04-29 17:16:40,8.6,2150,5
4108,CA3403,ZH9103,10:00:00,13:20:00,2019-04-30 16:08:07,8.6,2150,4
4180,CA3403,ZH9103,10:00:00,13:20:00,2019-05-01 15:30:34,8.6,2150,3
4252,CA3403,ZH9103,10:00:00,13:20:00,2019-05-02 16:39:54,9.3,2330,2
4320,CA3403,ZH9103,10:00:00,13:20:00,2019-05-03 15:08:59,9.3,2330,1
1564,CA3405,ZH9105,12:30:00,15:30:00,2019-03-20 17:02:28,8.6,2150,45
1624,CA3405,ZH9105,12:30:00,15:30:00,2019-03-21 16:52:19,8.6,2150,44
1664,CA3405,ZH9105,12:30:00,15:30:00,2019-03-22 15:29:16,8.6,2150,43
1730,CA3405,ZH9105,12:30:00,15:30:00,2019-03-23 15:24:22,8.6,2150,42
1757,CA3405,ZH9105,12:30:00,15:30:00,2019-03-24 15:13:47,8.6,2150,41
1829,CA3405,ZH9105,12:30:00,15:30:00,2019-03-25 16:28:30,8.6,2150,40
1877,CA3405,ZH9105,12:30:00,15:30:00,2019-03-26 17:02:34,8.6,2150,39
1922,CA3405,ZH9105,12:30:00,15:30:00,2019-03-27 15:41:18,8.6,2150,38
1984,CA3405,ZH9105,12:30:00,15:30:00,2019-03-29 15:30:51,7.6,1900,36
2040,CA3405,ZH9105,12:30:00,15:30:00,2019-03-30 17:13:47,7.6,1900,35
2108,CA3405,ZH9105,12:30:00,15:30:00,2019-03-31 16:01:50,7.6,1900,34
2184,CA3405,ZH9105,12:30:00,15:30:00,2019-04-01 17:14:50,7.6,1900,33
2232,CA3405,ZH9105,12:30:00,15:30:00,2019-04-02 15:49:52,7.6,1900,32
2293,CA3405,ZH9105,12:30:00,15:30:00,2019-04-03 16:58:58,7.6,1900,31
2359,CA3405,ZH9105,12:30:00,15:30:00,2019-04-04 15:21:24,7.6,1900,30
2443,CA3405,ZH9105,12:30:00,15:30:00,2019-04-05 15:36:37,7.6,1900,29
2505,CA3405,ZH9105,12:30:00,15:30:00,2019-04-07 15:13:57,7.6,1900,27
2558,CA3405,ZH9105,12:30:00,15:30:00,2019-04-08 15:11:47,7.6,1900,26
2624,CA3405,ZH9105,12:30:00,15:30:00,2019-04-09 15:23:14,7.6,1900,25
2692,CA3405,ZH9105,12:30:00,15:30:00,2019-04-10 17:03:58,5.5,1380,24
2767,CA3405,ZH9105,12:30:00,15:30:00,2019-04-11 16:40:30,5.5,1380,23
2843,CA3405,ZH9105,12:30:00,15:30:00,2019-04-12 15:05:07,5.5,1380,22
2943,CA3405,ZH9105,12:30:00,15:30:00,2019-04-13 17:00:12,5.5,1380,21
2994,CA3405,ZH9105,12:30:00,15:30:00,2019-04-15 17:05:17,6.6,1650,19
3071,CA3405,ZH9105,12:30:00,15:30:00,2019-04-16 17:08:16,6.6,1650,18
3147,CA3405,ZH9105,12:30:00,15:30:00,2019-04-17 17:01:06,6.6,1650,17
3224,CA3405,ZH9105,12:30:00,15:30:00,2019-04-18 16:55:19,6.6,1650,16
3301,CA3405,ZH9105,12:30:00,15:30:00,2019-04-19 16:08:31,8.6,2150,15
3378,CA3405,ZH9105,12:30:00,15:30:00,2019-04-20 15:11:30,8.6,2150,14
3452,CA3405,ZH9105,12:30:00,15:30:00,2019-04-21 16:56:58,8.6,2150,13
3510,CA3405,ZH9105,12:30:00,15:30:00,2019-04-22 15:08:55,8.6,2150,12
3611,CA3405,ZH9105,12:30:00,15:30:00,2019-04-23 16:00:20,7.6,1900,11
3678,CA3405,ZH9105,12:30:00,15:30:00,2019-04-24 16:06:34,7.6,1900,10
3754,CA3405,ZH9105,12:30:00,15:30:00,2019-04-25 16:56:48,7.6,1900,9
3871,CA3405,ZH9105,12:30:00,15:30:00,2019-04-26 15:53:07,8.6,2150,8
3885,CA3405,ZH9105,12:30:00,15:30:00,2019-04-27 15:59:34,8.6,2150,7
3943,CA3405,ZH9105,12:30:00,15:30:00,2019-04-28 14:57:24,7.6,1900,6
4020,CA3405,ZH9105,12:30:00,15:30:00,2019-04-29 17:16:40,7.6,1900,5
4087,CA3405,ZH9105,12:30:00,15:30:00,2019-04-30 16:08:07,7.6,1900,4
4159,CA3405,ZH9105,12:30:00,15:30:00,2019-05-01 15:30:34,9.3,2330,3
4231,CA3405,ZH9105,12:30:00,15:30:00,2019-05-02 16:39:54,9.3,2330,2
4301,CA3405,ZH9105,12:30:00,15:30:00,2019-05-03 15:08:59,9.3,2330,1
4369,CA3405,ZH9105,12:30:00,15:30:00,2019-05-04 16:41:54,10.0,2500,0
1556,CA3407,ZH9107,14:55:00,18:15:00,2019-03-20 17:02:28,7.6,1900,45
1616,CA3407,ZH9107,14:55:00,18:15:00,2019-03-21 16:52:19,7.6,1900,44
1656,CA3407,ZH9107,14:55:00,18:15:00,2019-03-22 15:29:16,7.6,1900,43
1717,CA3407,ZH9107,14:55:00,18:15:00,2019-03-23 15:24:22,7.6,1900,42
1750,CA3407,ZH9107,14:55:00,18:15:00,2019-03-24 15:13:47,7.6,1900,41
1821,CA3407,ZH9107,14:55:00,18:15:00,2019-03-25 16:28:30,7.6,1900,40
1867,CA3407,ZH9107,14:55:00,18:15:00,2019-03-26 17:02:34,7.6,1900,39
1912,CA3407,ZH9107,14:55:00,18:15:00,2019-03-27 15:41:18,7.6,1900,38
1974,CA3407,ZH9107,14:55:00,18:15:00,2019-03-29 15:30:51,6.6,1650,36
2030,CA3407,ZH9107,14:55:00,18:15:00,2019-03-30 17:13:47,6.6,1650,35
2098,CA3407,ZH9107,14:55:00,18:15:00,2019-03-31 16:01:50,6.6,1650,34
2194,CA3407,ZH9107,14:55:00,18:15:00,2019-04-01 17:14:50,6.6,1650,33
2222,CA3407,ZH9107,14:55:00,18:15:00,2019-04-02 15:49:52,6.6,1650,32
2283,CA3407,ZH9107,14:55:00,18:15:00,2019-04-03 16:58:58,6.6,1650,31
2348,CA3407,ZH9107,14:55:00,18:15:00,2019-04-04 15:21:24,6.6,1650,30
2454,CA3407,ZH9107,14:55:00,18:15:00,2019-04-05 15:36:37,6.6,1650,29
2516,CA3407,ZH9107,14:55:00,18:15:00,2019-04-07 15:13:57,6.6,1650,27
2546,CA3407,ZH9107,14:55:00,18:15:00,2019-04-08 15:11:47,6.6,1650,26
2613,CA3407,ZH9107,14:55:00,18:15:00,2019-04-09 15:23:14,6.6,1650,25
2679,CA3407,ZH9107,14:55:00,18:15:00,2019-04-10 17:03:58,5.5,1380,24
2754,CA3407,ZH9107,14:55:00,18:15:00,2019-04-11 16:40:30,5.5,1380,23
2830,CA3407,ZH9107,14:55:00,18:15:00,2019-04-12 15:05:07,5.5,1380,22
2930,CA3407,ZH9107,14:55:00,18:15:00,2019-04-13 17:00:12,5.5,1380,21
2981,CA3407,ZH9107,14:55:00,18:15:00,2019-04-15 17:05:17,5.5,1380,19
3058,CA3407,ZH9107,14:55:00,18:15:00,2019-04-16 17:08:16,5.5,1380,18
3134,CA3407,ZH9107,14:55:00,18:15:00,2019-04-17 17:01:06,5.5,1380,17
3211,CA3407,ZH9107,14:55:00,18:15:00,2019-04-18 16:55:19,5.5,1380,16
3288,CA3407,ZH9107,14:55:00,18:15:00,2019-04-19 16:08:31,7.6,1900,15
3366,CA3407,ZH9107,14:55:00,18:15:00,2019-04-20 15:11:30,7.6,1900,14
3440,CA3407,ZH9107,14:55:00,18:15:00,2019-04-21 16:56:58,7.6,1900,13
3564,CA3407,ZH9107,14:55:00,18:15:00,2019-04-22 15:08:55,6.6,1650,12
3599,CA3407,ZH9107,14:55:00,18:15:00,2019-04-23 16:00:20,6.6,1650,11
3650,CA3407,ZH9107,14:55:00,18:15:00,2019-04-24 16:06:34,6.6,1650,10
3742,CA3407,ZH9107,14:55:00,18:15:00,2019-04-25 16:56:48,5.5,1380,9
3814,CA3407,ZH9107,14:55:00,18:15:00,2019-04-26 15:53:07,7.6,1900,8
3878,CA3407,ZH9107,14:55:00,18:15:00,2019-04-27 15:59:34,7.6,1900,7
3931,CA3407,ZH9107,14:55:00,18:15:00,2019-04-28 14:57:24,7.6,1900,6
4008,CA3407,ZH9107,14:55:00,18:15:00,2019-04-29 17:16:40,8.6,2150,5
4075,CA3407,ZH9107,14:55:00,18:15:00,2019-04-30 16:08:07,8.6,2150,4
4147,CA3407,ZH9107,14:55:00,18:15:00,2019-05-01 15:30:34,9.3,2330,3
4219,CA3407,ZH9107,14:55:00,18:15:00,2019-05-02 16:39:54,9.3,2330,2
4289,CA3407,ZH9107,14:55:00,18:15:00,2019-05-03 15:08:59,9.3,2330,1
4355,CA3407,ZH9107,14:55:00,18:15:00,2019-05-04 16:41:54,8.6,2150,0
