,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2367,CZ3159,,10:30:00,13:45:00,2018-04-28 14:28:15,6.1,1260,6
2437,CZ3159,,10:30:00,13:45:00,2018-04-29 22:03:44,8.9,1860,5
2522,CZ3159,,10:30:00,13:45:00,2018-04-30 14:51:54,8.9,1860,4
2616,CZ3159,,10:30:00,13:45:00,2018-05-01 15:06:18,8.9,1860,3
2667,CZ3159,,10:30:00,13:45:00,2018-05-02 15:15:48,8.9,1860,2
2742,CZ3159,,10:30:00,13:45:00,2018-05-03 15:30:50,8.9,1860,1
2815,CZ3159,,10:30:00,13:45:00,2018-05-04 15:27:56,8.9,1850,0
21,CZ3171,,20:40:00,00:05:00,2018-03-21 14:26:33,3.8,780,44
72,CZ3171,,20:40:00,00:05:00,2018-03-22 14:57:04,3.8,780,43
116,CZ3171,,20:40:00,00:05:00,2018-03-23 15:09:33,3.8,780,42
179,CZ3171,,20:40:00,00:05:00,2018-03-24 14:21:48,3.8,780,41
241,CZ3171,,20:40:00,00:05:00,2018-03-25 14:46:35,3.8,780,40
304,CZ3171,,20:40:00,00:05:00,2018-03-26 15:09:54,3.8,780,39
355,CZ3171,,20:40:00,00:05:00,2018-03-27 14:47:05,3.8,784,38
427,CZ3171,,20:40:00,00:05:00,2018-03-28 15:03:29,3.8,790,37
509,CZ3171,,20:40:00,00:05:00,2018-03-29 15:11:57,3.8,785,36
556,CZ3171,,20:40:00,00:05:00,2018-03-30 15:01:54,3.8,794,35
608,CZ3171,,20:40:00,00:05:00,2018-03-31 15:09:43,3.9,820,34
725,CZ3171,,20:40:00,00:05:00,2018-04-01 14:26:15,3.9,820,33
744,CZ3171,,20:40:00,00:05:00,2018-04-02 14:28:42,3.9,820,32
848,CZ3171,,20:40:00,00:05:00,2018-04-03 15:10:51,3.9,820,31
905,CZ3171,,20:40:00,00:05:00,2018-04-04 14:38:43,3.9,820,30
932,CZ3171,,20:40:00,00:05:00,2018-04-05 14:50:06,3.9,820,29
1039,CZ3171,,20:40:00,00:05:00,2018-04-06 14:24:54,3.9,820,28
1062,CZ3171,,20:40:00,00:05:00,2018-04-07 14:41:19,3.9,820,27
1153,CZ3171,,20:40:00,00:05:00,2018-04-08 14:11:56,3.9,820,26
1226,CZ3171,,20:40:00,00:05:00,2018-04-09 14:41:29,3.9,820,25
1263,CZ3171,,20:40:00,00:05:00,2018-04-10 15:06:51,3.9,820,24
1349,CZ3171,,20:40:00,00:05:00,2018-04-11 14:32:53,3.9,820,23
1399,CZ3171,,20:40:00,00:05:00,2018-04-12 14:31:30,3.9,820,22
1461,CZ3171,,20:40:00,00:05:00,2018-04-13 14:20:58,3.9,820,21
1545,CZ3171,,20:40:00,00:05:00,2018-04-14 14:48:19,3.9,820,20
1611,CZ3171,,20:40:00,00:05:00,2018-04-15 14:43:20,3.9,820,19
1674,CZ3171,,20:40:00,00:05:00,2018-04-16 14:25:39,3.9,820,18
1697,CZ3171,,20:40:00,00:05:00,2018-04-17 15:02:18,4.9,1020,17
1801,CZ3171,,20:40:00,00:05:00,2018-04-18 15:19:05,4.9,1020,16
1865,CZ3171,,20:40:00,00:05:00,2018-04-19 14:46:11,4.9,1020,15
1899,CZ3171,,20:40:00,00:05:00,2018-04-20 15:56:29,4.8,990,14
1953,CZ3171,,20:40:00,00:05:00,2018-04-21 14:20:48,4.8,990,13
2018,CZ3171,,20:40:00,00:05:00,2018-04-22 15:01:02,4.8,990,12
2080,CZ3171,,20:40:00,00:05:00,2018-04-24 15:44:14,4.8,990,10
2173,CZ3171,,20:40:00,00:05:00,2018-04-25 15:09:12,4.0,834,9
2224,CZ3171,,20:40:00,00:05:00,2018-04-26 14:37:55,5.2,1090,8
2341,CZ3171,,20:40:00,00:05:00,2018-04-27 14:19:44,6.2,1290,7
2374,CZ3171,,20:40:00,00:05:00,2018-04-28 14:28:15,6.1,1260,6
2444,CZ3171,,20:40:00,00:05:00,2018-04-29 22:03:44,8.0,1660,5
2529,CZ3171,,20:40:00,00:05:00,2018-04-30 14:51:54,8.0,1660,4
2609,CZ3171,,20:40:00,00:05:00,2018-05-01 15:06:18,8.0,1660,3
2674,CZ3171,,20:40:00,00:05:00,2018-05-02 15:15:48,8.0,1660,2
2749,CZ3171,,20:40:00,00:05:00,2018-05-03 15:30:50,8.0,1660,1
2822,CZ3171,,20:40:00,00:05:00,2018-05-04 15:27:56,7.9,1640,0
2900,CZ3171,,20:40:00,00:05:00,2018-05-05 14:52:04,7.9,1640,0
30,CZ3189,,15:20:00,18:35:00,2018-03-21 14:26:33,5.4,1120,44
81,CZ3189,,15:20:00,18:35:00,2018-03-22 14:57:04,5.4,1120,43
106,CZ3189,,15:20:00,18:35:00,2018-03-23 15:09:33,5.4,1120,42
189,CZ3189,,15:20:00,18:35:00,2018-03-24 14:21:48,5.4,1120,41
251,CZ3189,,15:20:00,18:35:00,2018-03-25 14:46:35,5.4,1120,40
315,CZ3189,,15:20:00,18:35:00,2018-03-26 15:09:54,5.4,1120,39
376,CZ3189,,15:20:00,18:35:00,2018-03-27 14:47:05,5.4,1120,38
438,CZ3189,,15:20:00,18:35:00,2018-03-28 15:03:29,5.4,1120,37
521,CZ3189,,15:20:00,18:35:00,2018-03-29 15:11:57,5.4,1120,36
567,CZ3189,,15:20:00,18:35:00,2018-03-30 15:01:54,5.4,1120,35
620,CZ3189,,15:20:00,18:35:00,2018-03-31 15:09:43,6.4,1330,34
713,CZ3189,,15:20:00,18:35:00,2018-04-01 14:26:15,6.4,1330,33
754,CZ3189,,15:20:00,18:35:00,2018-04-02 14:28:42,6.4,1330,32
837,CZ3189,,15:20:00,18:35:00,2018-04-03 15:10:51,5.4,1120,31
916,CZ3189,,15:20:00,18:35:00,2018-04-04 14:38:43,5.4,1120,30
943,CZ3189,,15:20:00,18:35:00,2018-04-05 14:50:06,5.4,1120,29
1028,CZ3189,,15:20:00,18:35:00,2018-04-06 14:24:54,5.4,1120,28
1073,CZ3189,,15:20:00,18:35:00,2018-04-07 14:41:19,5.4,1120,27
1167,CZ3189,,15:20:00,18:35:00,2018-04-08 14:11:56,5.4,1120,26
1215,CZ3189,,15:20:00,18:35:00,2018-04-09 14:41:29,5.4,1120,25
1275,CZ3189,,15:20:00,18:35:00,2018-04-10 15:06:51,5.4,1120,24
1338,CZ3189,,15:20:00,18:35:00,2018-04-11 14:32:53,5.4,1120,23
1410,CZ3189,,15:20:00,18:35:00,2018-04-12 14:31:30,5.4,1120,22
1444,CZ3189,,15:20:00,18:35:00,2018-04-13 14:20:58,5.4,1120,21
1534,CZ3189,,15:20:00,18:35:00,2018-04-14 14:48:19,5.4,1120,20
1600,CZ3189,,15:20:00,18:35:00,2018-04-15 14:43:20,5.4,1120,19
1663,CZ3189,,15:20:00,18:35:00,2018-04-16 14:25:39,5.4,1120,18
1708,CZ3189,,15:20:00,18:35:00,2018-04-17 15:02:18,5.4,1120,17
1791,CZ3189,,15:20:00,18:35:00,2018-04-18 15:19:05,5.4,1120,16
1854,CZ3189,,15:20:00,18:35:00,2018-04-19 14:46:11,5.4,1120,15
1910,CZ3189,,15:20:00,18:35:00,2018-04-20 15:56:29,5.2,1090,14
1964,CZ3189,,15:20:00,18:35:00,2018-04-21 14:20:48,5.2,1090,13
2059,CZ3189,,15:20:00,18:35:00,2018-04-22 15:01:02,5.2,1090,12
2092,CZ3189,,15:20:00,18:35:00,2018-04-24 15:44:14,5.2,1090,10
2188,CZ3189,,15:20:00,18:35:00,2018-04-25 15:09:12,5.2,1090,9
2238,CZ3189,,15:20:00,18:35:00,2018-04-26 14:37:55,5.2,1090,8
2326,CZ3189,,15:20:00,18:35:00,2018-04-27 14:19:44,5.2,1090,7
2389,CZ3189,,15:20:00,18:35:00,2018-04-28 14:28:15,5.1,1060,6
2494,CZ3189,,15:20:00,18:35:00,2018-04-29 22:03:44,8.9,1860,5
2544,CZ3189,,15:20:00,18:35:00,2018-04-30 14:51:54,8.9,1860,4
2584,CZ3189,,15:20:00,18:35:00,2018-05-01 15:06:18,8.9,1860,3
2689,CZ3189,,15:20:00,18:35:00,2018-05-02 15:15:48,8.9,1860,2
2764,CZ3189,,15:20:00,18:35:00,2018-05-03 15:30:50,8.9,1860,1
2837,CZ3189,,15:20:00,18:35:00,2018-05-04 15:27:56,8.9,1850,0
14,CZ3191,,17:40:00,20:55:00,2018-03-21 14:26:33,5.4,1120,44
63,CZ3191,,17:40:00,20:55:00,2018-03-22 14:57:04,5.4,1120,43
125,CZ3191,,17:40:00,20:55:00,2018-03-23 15:09:33,5.4,1120,42
169,CZ3191,,17:40:00,20:55:00,2018-03-24 14:21:48,5.4,1120,41
231,CZ3191,,17:40:00,20:55:00,2018-03-25 14:46:35,5.4,1120,40
294,CZ3191,,17:40:00,20:55:00,2018-03-26 15:09:54,5.4,1120,39
356,CZ3191,,17:40:00,20:55:00,2018-03-27 14:47:05,5.4,1120,38
480,CZ3191,,17:40:00,20:55:00,2018-03-28 15:03:29,5.4,1120,37
499,CZ3191,,17:40:00,20:55:00,2018-03-29 15:11:57,5.4,1120,36
546,CZ3191,,17:40:00,20:55:00,2018-03-30 15:01:54,5.4,1120,35
660,CZ3191,,17:40:00,20:55:00,2018-03-31 15:09:43,5.4,1120,34
700,CZ3191,,17:40:00,20:55:00,2018-04-01 14:26:15,5.4,1120,33
734,CZ3191,,17:40:00,20:55:00,2018-04-02 14:28:42,5.4,1120,32
858,CZ3191,,17:40:00,20:55:00,2018-04-03 15:10:51,4.0,830,31
860,CZ3191,,17:40:00,20:55:00,2018-04-04 14:38:43,4.0,830,30
923,CZ3191,,17:40:00,20:55:00,2018-04-05 14:50:06,4.0,830,29
985,CZ3191,,17:40:00,20:55:00,2018-04-06 14:24:54,4.0,830,28
1052,CZ3191,,17:40:00,20:55:00,2018-04-07 14:41:19,4.0,830,27
1164,CZ3191,,17:40:00,20:55:00,2018-04-08 14:11:56,4.0,830,26
1236,CZ3191,,17:40:00,20:55:00,2018-04-09 14:41:29,4.0,830,25
1237,CZ3191,,17:40:00,20:55:00,2018-04-10 15:06:51,4.9,1020,24
1360,CZ3191,,17:40:00,20:55:00,2018-04-11 14:32:53,5.4,1120,23
1388,CZ3191,,17:40:00,20:55:00,2018-04-12 14:31:30,5.4,1120,22
1472,CZ3191,,17:40:00,20:55:00,2018-04-13 14:20:58,5.4,1120,21
1556,CZ3191,,17:40:00,20:55:00,2018-04-14 14:48:19,5.4,1120,20
1580,CZ3191,,17:40:00,20:55:00,2018-04-15 14:43:20,5.4,1120,19
1684,CZ3191,,17:40:00,20:55:00,2018-04-16 14:25:39,5.4,1120,18
1686,CZ3191,,17:40:00,20:55:00,2018-04-17 15:02:18,5.4,1120,17
1812,CZ3191,,17:40:00,20:55:00,2018-04-18 15:19:05,5.4,1120,16
1876,CZ3191,,17:40:00,20:55:00,2018-04-19 14:46:11,5.4,1120,15
1888,CZ3191,,17:40:00,20:55:00,2018-04-20 15:56:29,6.2,1290,14
1942,CZ3191,,17:40:00,20:55:00,2018-04-21 14:20:48,6.2,1290,13
2006,CZ3191,,17:40:00,20:55:00,2018-04-22 15:01:02,6.2,1290,12
2071,CZ3191,,17:40:00,20:55:00,2018-04-24 15:44:14,5.2,1090,10
2158,CZ3191,,17:40:00,20:55:00,2018-04-25 15:09:12,5.2,1090,9
2210,CZ3191,,17:40:00,20:55:00,2018-04-26 14:37:55,5.2,1090,8
2355,CZ3191,,17:40:00,20:55:00,2018-04-27 14:19:44,5.2,1090,7
2360,CZ3191,,17:40:00,20:55:00,2018-04-28 14:28:15,5.1,1060,6
2447,CZ3191,,17:40:00,20:55:00,2018-04-29 22:03:44,8.9,1860,5
2515,CZ3191,,17:40:00,20:55:00,2018-04-30 14:51:54,8.9,1860,4
2623,CZ3191,,17:40:00,20:55:00,2018-05-01 15:06:18,8.9,1860,3
2660,CZ3191,,17:40:00,20:55:00,2018-05-02 15:15:48,8.9,1860,2
2734,CZ3191,,17:40:00,20:55:00,2018-05-03 15:30:50,8.9,1860,1
2807,CZ3191,,17:40:00,20:55:00,2018-05-04 15:27:56,8.9,1850,0
2885,CZ3191,,17:40:00,20:55:00,2018-05-05 14:52:04,8.9,1850,0
24,CZ3193,,12:15:00,15:30:00,2018-03-21 14:26:33,7.4,1540,44
74,CZ3193,,12:15:00,15:30:00,2018-03-22 14:57:04,7.4,1540,43
114,CZ3193,,12:15:00,15:30:00,2018-03-23 15:09:33,7.4,1540,42
181,CZ3193,,12:15:00,15:30:00,2018-03-24 14:21:48,7.4,1540,41
243,CZ3193,,12:15:00,15:30:00,2018-03-25 14:46:35,7.4,1540,40
306,CZ3193,,12:15:00,15:30:00,2018-03-26 15:09:54,7.4,1540,39
367,CZ3193,,12:15:00,15:30:00,2018-03-27 14:47:05,7.4,1540,38
429,CZ3193,,12:15:00,15:30:00,2018-03-28 15:03:29,7.4,1540,37
512,CZ3193,,12:15:00,15:30:00,2018-03-29 15:11:57,7.4,1540,36
558,CZ3193,,12:15:00,15:30:00,2018-03-30 15:01:54,7.4,1540,35
610,CZ3193,,12:15:00,15:30:00,2018-03-31 15:09:43,7.4,1540,34
723,CZ3193,,12:15:00,15:30:00,2018-04-01 14:26:15,7.4,1540,33
733,CZ3193,,12:15:00,15:30:00,2018-04-02 14:28:42,7.4,1540,32
846,CZ3193,,12:15:00,15:30:00,2018-04-03 15:10:51,6.4,1330,31
907,CZ3193,,12:15:00,15:30:00,2018-04-04 14:38:43,6.4,1330,30
934,CZ3193,,12:15:00,15:30:00,2018-04-05 14:50:06,6.4,1330,29
1037,CZ3193,,12:15:00,15:30:00,2018-04-06 14:24:54,6.4,1330,28
1064,CZ3193,,12:15:00,15:30:00,2018-04-07 14:41:19,6.4,1330,27
1114,CZ3193,,12:15:00,15:30:00,2018-04-08 14:11:56,6.4,1330,26
1224,CZ3193,,12:15:00,15:30:00,2018-04-09 14:41:29,6.4,1330,25
1266,CZ3193,,12:15:00,15:30:00,2018-04-10 15:06:51,6.4,1330,24
1347,CZ3193,,12:15:00,15:30:00,2018-04-11 14:32:53,6.4,1330,23
1401,CZ3193,,12:15:00,15:30:00,2018-04-12 14:31:30,6.4,1330,22
1459,CZ3193,,12:15:00,15:30:00,2018-04-13 14:20:58,6.4,1330,21
1543,CZ3193,,12:15:00,15:30:00,2018-04-14 14:48:19,6.4,1330,20
1609,CZ3193,,12:15:00,15:30:00,2018-04-15 14:43:20,6.4,1330,19
1672,CZ3193,,12:15:00,15:30:00,2018-04-16 14:25:39,6.4,1330,18
1699,CZ3193,,12:15:00,15:30:00,2018-04-17 15:02:18,5.4,1120,17
1799,CZ3193,,12:15:00,15:30:00,2018-04-18 15:19:05,5.4,1120,16
1863,CZ3193,,12:15:00,15:30:00,2018-04-19 14:46:11,5.4,1120,15
1901,CZ3193,,12:15:00,15:30:00,2018-04-20 15:56:29,6.2,1290,14
1955,CZ3193,,12:15:00,15:30:00,2018-04-21 14:20:48,6.2,1290,13
2068,CZ3193,,12:15:00,15:30:00,2018-04-22 15:01:02,6.2,1290,12
2083,CZ3193,,12:15:00,15:30:00,2018-04-24 15:44:14,6.2,1290,10
2177,CZ3193,,12:15:00,15:30:00,2018-04-25 15:09:12,6.2,1290,9
2228,CZ3193,,12:15:00,15:30:00,2018-04-26 14:37:55,6.2,1290,8
2337,CZ3193,,12:15:00,15:30:00,2018-04-27 14:19:44,6.2,1290,7
2378,CZ3193,,12:15:00,15:30:00,2018-04-28 14:28:15,6.1,1260,6
2505,CZ3193,,12:15:00,15:30:00,2018-04-29 22:03:44,8.9,1860,5
2533,CZ3193,,12:15:00,15:30:00,2018-04-30 14:51:54,8.9,1860,4
2605,CZ3193,,12:15:00,15:30:00,2018-05-01 15:06:18,8.9,1860,3
2678,CZ3193,,12:15:00,15:30:00,2018-05-02 15:15:48,8.9,1860,2
2753,CZ3193,,12:15:00,15:30:00,2018-05-03 15:30:50,8.9,1860,1
2826,CZ3193,,12:15:00,15:30:00,2018-05-04 15:27:56,8.9,1850,0
0,CZ3255,,13:55:00,18:30:00,2018-03-21 14:26:33,7.4,1540,44
104,CZ3255,,13:55:00,18:30:00,2018-03-22 14:57:04,7.4,1540,43
141,CZ3255,,13:55:00,18:30:00,2018-03-23 15:09:33,7.4,1540,42
214,CZ3255,,13:55:00,18:30:00,2018-03-24 14:21:48,7.4,1540,41
277,CZ3255,,13:55:00,18:30:00,2018-03-25 14:46:35,7.4,1540,40
341,CZ3255,,13:55:00,18:30:00,2018-03-26 15:09:54,7.4,1540,39
402,CZ3255,,13:55:00,18:30:00,2018-03-27 14:47:05,7.4,1540,38
464,CZ3255,,13:55:00,18:30:00,2018-03-28 15:03:29,7.4,1540,37
482,CZ3255,,13:55:00,18:30:00,2018-03-29 15:11:57,7.4,1540,36
592,CZ3255,,13:55:00,18:30:00,2018-03-30 15:01:54,7.4,1540,35
645,CZ3255,,13:55:00,18:30:00,2018-03-31 15:09:43,7.4,1540,34
672,CZ3255,,13:55:00,18:30:00,2018-04-01 14:26:15,7.4,1540,33
780,CZ3255,,13:55:00,18:30:00,2018-04-02 14:28:42,7.4,1540,32
812,CZ3255,,13:55:00,18:30:00,2018-04-03 15:10:51,7.4,1540,31
882,CZ3255,,13:55:00,18:30:00,2018-04-04 14:38:43,7.4,1540,30
969,CZ3255,,13:55:00,18:30:00,2018-04-05 14:50:06,7.4,1540,29
1002,CZ3255,,13:55:00,18:30:00,2018-04-06 14:24:54,7.4,1540,28
1098,CZ3255,,13:55:00,18:30:00,2018-04-07 14:41:19,7.4,1540,27
1127,CZ3255,,13:55:00,18:30:00,2018-04-08 14:11:56,7.4,1540,26
1181,CZ3255,,13:55:00,18:30:00,2018-04-09 14:41:29,7.4,1540,25
1292,CZ3255,,13:55:00,18:30:00,2018-04-10 15:06:51,7.4,1540,24
1312,CZ3255,,13:55:00,18:30:00,2018-04-11 14:32:53,7.4,1540,23
1371,CZ3255,,13:55:00,18:30:00,2018-04-12 14:31:30,7.4,1540,22
1485,CZ3255,,13:55:00,18:30:00,2018-04-13 14:20:58,7.4,1540,21
1508,CZ3255,,13:55:00,18:30:00,2018-04-14 14:48:19,7.4,1540,20
1572,CZ3255,,13:55:00,18:30:00,2018-04-15 14:43:20,7.4,1540,19
1637,CZ3255,,13:55:00,18:30:00,2018-04-16 14:25:39,7.4,1540,18
1741,CZ3255,,13:55:00,18:30:00,2018-04-17 15:02:18,6.4,1330,17
1765,CZ3255,,13:55:00,18:30:00,2018-04-18 15:19:05,6.4,1330,16
1828,CZ3255,,13:55:00,18:30:00,2018-04-19 14:46:11,6.4,1330,15
1936,CZ3255,,13:55:00,18:30:00,2018-04-20 15:56:29,6.2,1290,14
1990,CZ3255,,13:55:00,18:30:00,2018-04-21 14:20:48,6.2,1290,13
2033,CZ3255,,13:55:00,18:30:00,2018-04-22 15:01:02,6.2,1290,12
2118,CZ3255,,13:55:00,18:30:00,2018-04-24 15:44:14,6.2,1290,10
2141,CZ3255,,13:55:00,18:30:00,2018-04-25 15:09:12,6.2,1290,9
2265,CZ3255,,13:55:00,18:30:00,2018-04-26 14:37:55,6.2,1290,8
2301,CZ3255,,13:55:00,18:30:00,2018-04-27 14:19:44,5.2,1090,7
2416,CZ3255,,13:55:00,18:30:00,2018-04-28 14:28:15,5.1,1060,6
2467,CZ3255,,13:55:00,18:30:00,2018-04-29 22:03:44,5.1,1060,5
2570,CZ3255,,13:55:00,18:30:00,2018-04-30 14:51:54,5.1,1060,4
2643,CZ3255,,13:55:00,18:30:00,2018-05-01 15:06:18,5.1,1060,3
2658,CZ3255,,13:55:00,18:30:00,2018-05-02 15:15:48,5.1,1060,2
2789,CZ3255,,13:55:00,18:30:00,2018-05-03 15:30:50,5.1,1060,1
2858,CZ3255,,13:55:00,18:30:00,2018-05-04 15:27:56,4.9,1020,0
16,CZ3962,,21:30:00,00:45:00,2018-03-21 14:26:33,3.7,771,44
67,CZ3962,,21:30:00,00:45:00,2018-03-22 14:57:04,3.7,765,43
124,CZ3962,,21:30:00,00:45:00,2018-03-23 15:09:33,3.6,752,42
173,CZ3962,,21:30:00,00:45:00,2018-03-24 14:21:48,3.7,771,41
235,CZ3962,,21:30:00,00:45:00,2018-03-25 14:46:35,3.7,768,40
298,CZ3962,,21:30:00,00:45:00,2018-03-26 15:09:54,3.7,764,39
360,CZ3962,,21:30:00,00:45:00,2018-03-27 14:47:05,3.9,810,38
421,CZ3962,,21:30:00,00:45:00,2018-03-28 15:03:29,3.9,810,37
503,CZ3962,,21:30:00,00:45:00,2018-03-29 15:11:57,3.9,810,36
550,CZ3962,,21:30:00,00:45:00,2018-03-30 15:01:54,3.9,810,35
664,CZ3962,,21:30:00,00:45:00,2018-03-31 15:09:43,4.0,833,34
731,CZ3962,,21:30:00,00:45:00,2018-04-01 14:26:15,4.0,822,33
738,CZ3962,,21:30:00,00:45:00,2018-04-02 14:28:42,3.9,819,32
854,CZ3962,,21:30:00,00:45:00,2018-04-03 15:10:51,3.9,821,31
864,CZ3962,,21:30:00,00:45:00,2018-04-04 14:38:43,4.0,824,30
927,CZ3962,,21:30:00,00:45:00,2018-04-05 14:50:06,3.9,819,29
1045,CZ3962,,21:30:00,00:45:00,2018-04-06 14:24:54,3.9,817,28
1056,CZ3962,,21:30:00,00:45:00,2018-04-07 14:41:19,4.0,829,27
1160,CZ3962,,21:30:00,00:45:00,2018-04-08 14:11:56,3.9,821,26
1232,CZ3962,,21:30:00,00:45:00,2018-04-09 14:41:29,3.9,817,25
1257,CZ3962,,21:30:00,00:45:00,2018-04-10 15:06:51,3.9,821,24
1355,CZ3962,,21:30:00,00:45:00,2018-04-11 14:32:53,7.4,1540,23
1393,CZ3962,,21:30:00,00:45:00,2018-04-12 14:31:30,7.4,1540,22
1467,CZ3962,,21:30:00,00:45:00,2018-04-13 14:20:58,6.4,1330,21
1551,CZ3962,,21:30:00,00:45:00,2018-04-14 14:48:19,6.4,1330,20
1617,CZ3962,,21:30:00,00:45:00,2018-04-15 14:43:20,6.4,1330,19
1680,CZ3962,,21:30:00,00:45:00,2018-04-16 14:25:39,6.4,1330,18
1691,CZ3962,,21:30:00,00:45:00,2018-04-17 15:02:18,5.4,1120,17
1807,CZ3962,,21:30:00,00:45:00,2018-04-18 15:19:05,5.4,1120,16
1871,CZ3962,,21:30:00,00:45:00,2018-04-19 14:46:11,5.4,1120,15
1893,CZ3962,,21:30:00,00:45:00,2018-04-20 15:56:29,5.2,1090,14
1947,CZ3962,,21:30:00,00:45:00,2018-04-21 14:20:48,5.2,1090,13
2012,CZ3962,,21:30:00,00:45:00,2018-04-22 15:01:02,5.2,1090,12
2075,CZ3962,,21:30:00,00:45:00,2018-04-24 15:44:14,4.8,990,10
2164,CZ3962,,21:30:00,00:45:00,2018-04-25 15:09:12,4.8,990,9
2216,CZ3962,,21:30:00,00:45:00,2018-04-26 14:37:55,4.8,990,8
2349,CZ3962,,21:30:00,00:45:00,2018-04-27 14:19:44,4.8,990,7
2366,CZ3962,,21:30:00,00:45:00,2018-04-28 14:28:15,4.7,970,6
2436,CZ3962,,21:30:00,00:45:00,2018-04-29 22:03:44,8.0,1660,5
2521,CZ3962,,21:30:00,00:45:00,2018-04-30 14:51:54,8.0,1660,4
2617,CZ3962,,21:30:00,00:45:00,2018-05-01 15:06:18,8.0,1660,3
2666,CZ3962,,21:30:00,00:45:00,2018-05-02 15:15:48,8.0,1660,2
2741,CZ3962,,21:30:00,00:45:00,2018-05-03 15:30:50,8.0,1660,1
2814,CZ3962,,21:30:00,00:45:00,2018-05-04 15:27:56,7.9,1640,0
2888,CZ3962,,21:30:00,00:45:00,2018-05-05 14:52:04,7.9,1640,0
121,CZ5429,MF8141,19:55:00,23:05:00,2018-03-23 15:09:33,5.4,1120,42
176,CZ5429,MF8141,19:55:00,23:05:00,2018-03-24 14:21:48,5.4,1120,41
238,CZ5429,MF8141,19:55:00,23:05:00,2018-03-25 14:46:35,5.4,1120,40
301,CZ5429,MF8141,19:55:00,23:05:00,2018-03-26 15:09:54,5.4,1120,39
363,CZ5429,MF8141,19:55:00,23:05:00,2018-03-27 14:47:05,5.4,1120,38
424,CZ5429,MF8141,19:55:00,23:05:00,2018-03-28 15:03:29,5.4,1120,37
506,CZ5429,MF8141,19:55:00,23:05:00,2018-03-29 15:11:57,5.4,1120,36
553,CZ5429,MF8141,19:55:00,23:05:00,2018-03-30 15:01:54,5.4,1120,35
667,CZ5429,MF8141,19:55:00,23:05:00,2018-03-31 15:09:43,5.4,1120,34
728,CZ5429,MF8141,19:55:00,23:05:00,2018-04-01 14:26:15,5.4,1120,33
741,CZ5429,MF8141,19:55:00,23:05:00,2018-04-02 14:28:42,5.4,1120,32
851,CZ5429,MF8141,19:55:00,23:05:00,2018-04-03 15:10:51,5.4,1120,31
902,CZ5429,MF8141,19:55:00,23:05:00,2018-04-04 14:38:43,5.4,1120,30
929,CZ5429,MF8141,19:55:00,23:05:00,2018-04-05 14:50:06,5.4,1120,29
1042,CZ5429,MF8141,19:55:00,23:05:00,2018-04-06 14:24:54,5.4,1120,28
1059,CZ5429,MF8141,19:55:00,23:05:00,2018-04-07 14:41:19,5.4,1120,27
1157,CZ5429,MF8141,19:55:00,23:05:00,2018-04-08 14:11:56,5.4,1120,26
1229,CZ5429,MF8141,19:55:00,23:05:00,2018-04-09 14:41:29,5.4,1120,25
1260,CZ5429,MF8141,19:55:00,23:05:00,2018-04-10 15:06:51,5.4,1120,24
1352,CZ5429,MF8141,19:55:00,23:05:00,2018-04-11 14:32:53,5.4,1120,23
1396,CZ5429,MF8141,19:55:00,23:05:00,2018-04-12 14:31:30,5.4,1120,22
1464,CZ5429,MF8141,19:55:00,23:05:00,2018-04-13 14:20:58,5.4,1120,21
1548,CZ5429,MF8141,19:55:00,23:05:00,2018-04-14 14:48:19,5.4,1120,20
1614,CZ5429,MF8141,19:55:00,23:05:00,2018-04-15 14:43:20,6.4,1330,19
1677,CZ5429,MF8141,19:55:00,23:05:00,2018-04-16 14:25:39,6.4,1330,18
1694,CZ5429,MF8141,19:55:00,23:05:00,2018-04-17 15:02:18,6.4,1330,17
1804,CZ5429,MF8141,19:55:00,23:05:00,2018-04-18 15:19:05,6.4,1330,16
1868,CZ5429,MF8141,19:55:00,23:05:00,2018-04-19 14:46:11,6.4,1330,15
1896,CZ5429,MF8141,19:55:00,23:05:00,2018-04-20 15:56:29,6.4,1330,14
1950,CZ5429,MF8141,19:55:00,23:05:00,2018-04-21 14:20:48,6.4,1330,13
2015,CZ5429,MF8141,19:55:00,23:05:00,2018-04-22 15:01:02,4.9,1020,12
2078,CZ5429,MF8141,19:55:00,23:05:00,2018-04-24 15:44:14,4.4,920,10
2169,CZ5429,MF8141,19:55:00,23:05:00,2018-04-25 15:09:12,4.9,1020,9
2220,CZ5429,MF8141,19:55:00,23:05:00,2018-04-26 14:37:55,4.9,1020,8
2345,CZ5429,MF8141,19:55:00,23:05:00,2018-04-27 14:19:44,4.9,1020,7
2370,CZ5429,MF8141,19:55:00,23:05:00,2018-04-28 14:28:15,4.9,1020,6
2440,CZ5429,MF8141,19:55:00,23:05:00,2018-04-29 22:03:44,4.9,1020,5
2525,CZ5429,MF8141,19:55:00,23:05:00,2018-04-30 14:51:54,4.9,1020,4
2613,CZ5429,MF8141,19:55:00,23:05:00,2018-05-01 15:06:18,5.4,1120,3
2670,CZ5429,MF8141,19:55:00,23:05:00,2018-05-02 15:15:48,4.9,1020,2
2745,CZ5429,MF8141,19:55:00,23:05:00,2018-05-03 15:30:50,4.9,1020,1
2818,CZ5429,MF8141,19:55:00,23:05:00,2018-05-04 15:27:56,4.9,1020,0
2893,CZ5429,MF8141,19:55:00,23:05:00,2018-05-05 14:52:04,6.4,1330,0
