,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3472,CA1384,,15:05:00,18:05:00,2019-02-04 16:52:39,9.7,2430,38
3541,CA1384,,15:05:00,18:05:00,2019-02-05 16:35:50,9.7,2430,37
3606,CA1384,,15:05:00,18:05:00,2019-02-06 15:03:36,9.7,2430,36
3673,CA1384,,15:05:00,18:05:00,2019-02-07 16:50:27,9.7,2430,35
3744,CA1384,,15:05:00,18:05:00,2019-02-08 15:07:51,9.7,2430,34
3807,CA1384,,15:05:00,18:05:00,2019-02-09 15:25:22,9.7,2430,33
3861,CA1384,,15:05:00,18:05:00,2019-02-10 17:22:37,9.7,2430,32
3951,CA1384,,15:05:00,18:05:00,2019-02-11 17:26:25,9.7,2430,31
4008,CA1384,,15:05:00,18:05:00,2019-02-12 16:23:52,9.7,2430,30
4053,CA1384,,15:05:00,18:05:00,2019-02-13 14:49:04,9.7,2430,29
4142,CA1384,,15:05:00,18:05:00,2019-02-14 16:51:34,9.7,2430,28
4209,CA1384,,15:05:00,18:05:00,2019-02-15 16:27:13,9.7,2430,27
4278,CA1384,,15:05:00,18:05:00,2019-02-16 16:53:25,9.7,2430,26
4343,CA1384,,15:05:00,18:05:00,2019-02-17 17:44:55,9.7,2430,25
4410,CA1384,,15:05:00,18:05:00,2019-02-18 16:38:40,9.7,2430,24
4483,CA1384,,15:05:00,18:05:00,2019-02-19 14:54:25,9.7,2430,23
4544,CA1384,,15:05:00,18:05:00,2019-02-20 15:08:45,9.7,2430,22
4611,CA1384,,15:05:00,18:05:00,2019-02-21 15:32:24,9.7,2430,21
4742,CA1384,,15:05:00,18:05:00,2019-02-23 17:14:26,8.6,2150,19
4812,CA1384,,15:05:00,18:05:00,2019-02-25 17:58:43,9.7,2430,17
4885,CA1384,,15:05:00,18:05:00,2019-02-26 16:34:26,9.7,2430,16
4954,CA1384,,15:05:00,18:05:00,2019-02-27 17:02:25,8.4,2090,15
5027,CA1384,,15:05:00,18:05:00,2019-02-28 16:22:29,8.4,2090,14
5098,CA1384,,15:05:00,18:05:00,2019-03-01 15:35:53,8.4,2090,13
3017,CA1398,,19:05:00,22:20:00,2019-01-28 17:49:10,9.7,2430,45
3039,CA1398,,19:05:00,22:20:00,2019-01-29 15:12:31,9.7,2430,44
3105,CA1398,,19:05:00,22:20:00,2019-01-30 15:10:26,9.7,2430,43
3172,CA1398,,19:05:00,22:20:00,2019-01-31 16:16:38,9.7,2430,42
3239,CA1398,,19:05:00,22:20:00,2019-02-01 16:50:37,9.7,2430,41
3306,CA1398,,19:05:00,22:20:00,2019-02-02 17:05:49,9.7,2430,40
3373,CA1398,,19:05:00,22:20:00,2019-02-03 17:53:30,9.7,2430,39
3440,CA1398,,19:05:00,22:20:00,2019-02-04 16:52:39,9.7,2430,38
3507,CA1398,,19:05:00,22:20:00,2019-02-05 16:35:50,9.7,2430,37
3574,CA1398,,19:05:00,22:20:00,2019-02-06 15:03:36,9.7,2430,36
3641,CA1398,,19:05:00,22:20:00,2019-02-07 16:50:27,9.7,2430,35
3708,CA1398,,19:05:00,22:20:00,2019-02-08 15:07:51,9.7,2430,34
3774,CA1398,,19:05:00,22:20:00,2019-02-09 15:25:22,9.7,2430,33
3894,CA1398,,19:05:00,22:20:00,2019-02-10 17:22:37,9.7,2430,32
3918,CA1398,,19:05:00,22:20:00,2019-02-11 17:26:25,9.7,2430,31
3976,CA1398,,19:05:00,22:20:00,2019-02-12 16:23:52,9.7,2430,30
4087,CA1398,,19:05:00,22:20:00,2019-02-13 14:49:04,9.7,2430,29
4110,CA1398,,19:05:00,22:20:00,2019-02-14 16:51:34,9.7,2430,28
4177,CA1398,,19:05:00,22:20:00,2019-02-15 16:27:13,9.7,2430,27
4244,CA1398,,19:05:00,22:20:00,2019-02-16 16:53:25,9.7,2430,26
4311,CA1398,,19:05:00,22:20:00,2019-02-17 17:44:55,9.7,2430,25
4378,CA1398,,19:05:00,22:20:00,2019-02-18 16:38:40,9.7,2430,24
4450,CA1398,,19:05:00,22:20:00,2019-02-19 14:54:25,9.7,2430,23
4511,CA1398,,19:05:00,22:20:00,2019-02-20 15:08:45,9.7,2430,22
4579,CA1398,,19:05:00,22:20:00,2019-02-21 15:32:24,9.7,2430,21
4708,CA1398,,19:05:00,22:20:00,2019-02-23 17:14:26,9.7,2430,19
4919,CA1398,,19:05:00,22:20:00,2019-02-27 17:02:25,9.7,2430,15
4992,CA1398,,19:05:00,22:20:00,2019-02-28 16:22:29,9.7,2430,14
5064,CA1398,,19:05:00,22:20:00,2019-03-01 15:35:53,9.7,2430,13
5136,CA1398,,19:05:00,22:20:00,2019-03-02 14:50:47,9.7,2430,12
5207,CA1398,,19:05:00,22:20:00,2019-03-03 14:36:16,9.7,2430,11
5275,CA1398,,19:05:00,22:20:00,2019-03-04 16:09:45,9.7,2430,10
5393,CA1398,,19:05:00,22:20:00,2019-03-05 14:47:38,9.7,2430,9
5461,CA1398,,19:05:00,22:20:00,2019-03-06 15:51:19,9.7,2430,8
5471,CA1398,,19:05:00,22:20:00,2019-03-07 16:58:31,9.7,2430,7
5561,CA1398,,19:05:00,22:20:00,2019-03-08 15:50:48,9.7,2430,6
5606,CA1398,,19:05:00,22:20:00,2019-03-09 14:42:48,9.7,2430,5
5710,CA1398,,19:05:00,22:20:00,2019-03-10 16:40:09,9.7,2430,4
5732,CA1398,,19:05:00,22:20:00,2019-03-11 16:09:43,9.7,2430,3
5796,CA1398,,19:05:00,22:20:00,2019-03-12 15:55:15,9.7,2430,2
5858,CA1398,,19:05:00,22:20:00,2019-03-13 16:34:14,9.7,2430,1
5949,CA1398,,19:05:00,22:20:00,2019-03-14 16:44:07,8.4,2090,0
5978,CA1398,,19:05:00,22:20:00,2019-03-15 15:58:50,9.7,2430,0
2987,CA1896,,13:00:00,16:05:00,2019-01-28 17:49:10,9.7,2430,45
3069,CA1896,,13:00:00,16:05:00,2019-01-29 15:12:31,9.7,2430,44
3137,CA1896,,13:00:00,16:05:00,2019-01-30 15:10:26,9.7,2430,43
3202,CA1896,,13:00:00,16:05:00,2019-01-31 16:16:38,9.7,2430,42
3269,CA1896,,13:00:00,16:05:00,2019-02-01 16:50:37,9.7,2430,41
3339,CA1896,,13:00:00,16:05:00,2019-02-02 17:05:49,9.7,2430,40
3403,CA1896,,13:00:00,16:05:00,2019-02-03 17:53:30,9.7,2430,39
3470,CA1896,,13:00:00,16:05:00,2019-02-04 16:52:39,9.7,2430,38
3539,CA1896,,13:00:00,16:05:00,2019-02-05 16:35:50,9.7,2430,37
3604,CA1896,,13:00:00,16:05:00,2019-02-06 15:03:36,9.7,2430,36
3671,CA1896,,13:00:00,16:05:00,2019-02-07 16:50:27,9.7,2430,35
3742,CA1896,,13:00:00,16:05:00,2019-02-08 15:07:51,9.7,2430,34
3805,CA1896,,13:00:00,16:05:00,2019-02-09 15:25:22,9.7,2430,33
3863,CA1896,,13:00:00,16:05:00,2019-02-10 17:22:37,9.7,2430,32
3949,CA1896,,13:00:00,16:05:00,2019-02-11 17:26:25,9.7,2430,31
4006,CA1896,,13:00:00,16:05:00,2019-02-12 16:23:52,9.7,2430,30
4055,CA1896,,13:00:00,16:05:00,2019-02-13 14:49:04,9.7,2430,29
4098,CA1896,,13:00:00,16:05:00,2019-02-14 16:51:34,9.7,2430,28
4207,CA1896,,13:00:00,16:05:00,2019-02-15 16:27:13,9.7,2430,27
4276,CA1896,,13:00:00,16:05:00,2019-02-16 16:53:25,9.7,2430,26
4341,CA1896,,13:00:00,16:05:00,2019-02-17 17:44:55,9.7,2430,25
4408,CA1896,,13:00:00,16:05:00,2019-02-18 16:38:40,9.7,2430,24
4481,CA1896,,13:00:00,16:05:00,2019-02-19 14:54:25,9.7,2430,23
4542,CA1896,,13:00:00,16:05:00,2019-02-20 15:08:45,9.7,2430,22
4609,CA1896,,13:00:00,16:05:00,2019-02-21 15:32:24,9.7,2430,21
4675,CA1896,,13:00:00,16:05:00,2019-02-22 17:09:24,10.0,2500,20
4740,CA1896,,13:00:00,16:05:00,2019-02-23 17:14:26,8.6,2150,19
4810,CA1896,,13:00:00,16:05:00,2019-02-25 17:58:43,9.7,2430,17
4883,CA1896,,13:00:00,16:05:00,2019-02-26 16:34:26,9.7,2430,16
4952,CA1896,,13:00:00,16:05:00,2019-02-27 17:02:25,8.4,2090,15
5025,CA1896,,13:00:00,16:05:00,2019-02-28 16:22:29,8.4,2090,14
5096,CA1896,,13:00:00,16:05:00,2019-03-01 15:35:53,8.4,2090,13
5168,CA1896,,13:00:00,16:05:00,2019-03-02 14:50:47,8.4,2090,12
5242,CA1896,,13:00:00,16:05:00,2019-03-03 14:36:16,7.8,1940,11
5307,CA1896,,13:00:00,16:05:00,2019-03-04 16:09:45,8.4,2090,10
5366,CA1896,,13:00:00,16:05:00,2019-03-05 14:47:38,8.4,2090,9
5431,CA1896,,13:00:00,16:05:00,2019-03-06 15:51:19,8.4,2090,8
5526,CA1896,,13:00:00,16:05:00,2019-03-07 16:58:31,8.4,2090,7
5591,CA1896,,13:00:00,16:05:00,2019-03-08 15:50:48,9.7,2430,6
5636,CA1896,,13:00:00,16:05:00,2019-03-09 14:42:48,9.7,2430,5
5680,CA1896,,13:00:00,16:05:00,2019-03-10 16:40:09,9.7,2430,4
5763,CA1896,,13:00:00,16:05:00,2019-03-11 16:09:43,8.4,2090,3
5785,CA1896,,13:00:00,16:05:00,2019-03-12 15:55:15,9.7,2430,2
5887,CA1896,,13:00:00,16:05:00,2019-03-13 16:34:14,9.7,2430,1
5920,CA1896,,13:00:00,16:05:00,2019-03-14 16:44:07,9.7,2430,0
2982,CA3401,ZH9101,07:40:00,10:45:00,2019-01-28 17:49:10,6.6,1650,45
3074,CA3401,ZH9101,07:40:00,10:45:00,2019-01-29 15:12:31,6.6,1650,44
3142,CA3401,ZH9101,07:40:00,10:45:00,2019-01-30 15:10:26,6.6,1650,43
3207,CA3401,ZH9101,07:40:00,10:45:00,2019-01-31 16:16:38,6.6,1650,42
3274,CA3401,ZH9101,07:40:00,10:45:00,2019-02-01 16:50:37,6.6,1650,41
3344,CA3401,ZH9101,07:40:00,10:45:00,2019-02-02 17:05:49,6.6,1650,40
3408,CA3401,ZH9101,07:40:00,10:45:00,2019-02-03 17:53:30,6.6,1650,39
3475,CA3401,ZH9101,07:40:00,10:45:00,2019-02-04 16:52:39,6.6,1650,38
3544,CA3401,ZH9101,07:40:00,10:45:00,2019-02-05 16:35:50,6.6,1650,37
3609,CA3401,ZH9101,07:40:00,10:45:00,2019-02-06 15:03:36,6.6,1650,36
3676,CA3401,ZH9101,07:40:00,10:45:00,2019-02-07 16:50:27,6.6,1650,35
3747,CA3401,ZH9101,07:40:00,10:45:00,2019-02-08 15:07:51,6.6,1650,34
3810,CA3401,ZH9101,07:40:00,10:45:00,2019-02-09 15:25:22,6.6,1650,33
3858,CA3401,ZH9101,07:40:00,10:45:00,2019-02-10 17:22:37,6.6,1650,32
3954,CA3401,ZH9101,07:40:00,10:45:00,2019-02-11 17:26:25,6.6,1650,31
4011,CA3401,ZH9101,07:40:00,10:45:00,2019-02-12 16:23:52,6.6,1650,30
4050,CA3401,ZH9101,07:40:00,10:45:00,2019-02-13 14:49:04,6.6,1650,29
4145,CA3401,ZH9101,07:40:00,10:45:00,2019-02-14 16:51:34,6.6,1650,28
4212,CA3401,ZH9101,07:40:00,10:45:00,2019-02-15 16:27:13,6.6,1650,27
4281,CA3401,ZH9101,07:40:00,10:45:00,2019-02-16 16:53:25,6.6,1650,26
4346,CA3401,ZH9101,07:40:00,10:45:00,2019-02-17 17:44:55,6.6,1650,25
4413,CA3401,ZH9101,07:40:00,10:45:00,2019-02-18 16:38:40,6.6,1650,24
4486,CA3401,ZH9101,07:40:00,10:45:00,2019-02-19 14:54:25,6.6,1650,23
4547,CA3401,ZH9101,07:40:00,10:45:00,2019-02-20 15:08:45,6.6,1650,22
4614,CA3401,ZH9101,07:40:00,10:45:00,2019-02-21 15:32:24,6.6,1650,21
4679,CA3401,ZH9101,07:40:00,10:45:00,2019-02-22 17:09:24,6.6,1650,20
4746,CA3401,ZH9101,07:40:00,10:45:00,2019-02-23 17:14:26,6.6,1650,19
4816,CA3401,ZH9101,07:40:00,10:45:00,2019-02-25 17:58:43,6.6,1650,17
4889,CA3401,ZH9101,07:40:00,10:45:00,2019-02-26 16:34:26,6.6,1650,16
4958,CA3401,ZH9101,07:40:00,10:45:00,2019-02-27 17:02:25,6.6,1650,15
5031,CA3401,ZH9101,07:40:00,10:45:00,2019-02-28 16:22:29,6.6,1650,14
5102,CA3401,ZH9101,07:40:00,10:45:00,2019-03-01 15:35:53,6.6,1650,13
5172,CA3401,ZH9101,07:40:00,10:45:00,2019-03-02 14:50:47,6.6,1650,12
5246,CA3401,ZH9101,07:40:00,10:45:00,2019-03-03 14:36:16,6.6,1650,11
5311,CA3401,ZH9101,07:40:00,10:45:00,2019-03-04 16:09:45,6.6,1650,10
5370,CA3401,ZH9101,07:40:00,10:45:00,2019-03-05 14:47:38,6.6,1650,9
5427,CA3401,ZH9101,07:40:00,10:45:00,2019-03-06 15:51:19,6.6,1650,8
5531,CA3401,ZH9101,07:40:00,10:45:00,2019-03-07 16:58:31,5.5,1380,7
5594,CA3401,ZH9101,07:40:00,10:45:00,2019-03-08 15:50:48,5.5,1380,6
5640,CA3401,ZH9101,07:40:00,10:45:00,2019-03-09 14:42:48,5.5,1380,5
5676,CA3401,ZH9101,07:40:00,10:45:00,2019-03-10 16:40:09,5.5,1380,4
5767,CA3401,ZH9101,07:40:00,10:45:00,2019-03-11 16:09:43,8.6,2150,3
5829,CA3401,ZH9101,07:40:00,10:45:00,2019-03-12 15:55:15,8.6,2150,2
5891,CA3401,ZH9101,07:40:00,10:45:00,2019-03-13 16:34:14,6.7,1680,1
5924,CA3401,ZH9101,07:40:00,10:45:00,2019-03-14 16:44:07,6.6,1650,0
2976,CA3403,ZH9103,09:50:00,13:10:00,2019-01-28 17:49:10,7.6,1900,45
3080,CA3403,ZH9103,09:50:00,13:10:00,2019-01-29 15:12:31,7.6,1900,44
3148,CA3403,ZH9103,09:50:00,13:10:00,2019-01-30 15:10:26,7.6,1900,43
3213,CA3403,ZH9103,09:50:00,13:10:00,2019-01-31 16:16:38,7.6,1900,42
3280,CA3403,ZH9103,09:50:00,13:10:00,2019-02-01 16:50:37,7.6,1900,41
3350,CA3403,ZH9103,09:50:00,13:10:00,2019-02-02 17:05:49,7.6,1900,40
3414,CA3403,ZH9103,09:50:00,13:10:00,2019-02-03 17:53:30,7.6,1900,39
3481,CA3403,ZH9103,09:50:00,13:10:00,2019-02-04 16:52:39,7.6,1900,38
3550,CA3403,ZH9103,09:50:00,13:10:00,2019-02-05 16:35:50,7.6,1900,37
3615,CA3403,ZH9103,09:50:00,13:10:00,2019-02-06 15:03:36,7.6,1900,36
3682,CA3403,ZH9103,09:50:00,13:10:00,2019-02-07 16:50:27,7.6,1900,35
3753,CA3403,ZH9103,09:50:00,13:10:00,2019-02-08 15:07:51,7.6,1900,34
3816,CA3403,ZH9103,09:50:00,13:10:00,2019-02-09 15:25:22,7.6,1900,33
3852,CA3403,ZH9103,09:50:00,13:10:00,2019-02-10 17:22:37,7.6,1900,32
3960,CA3403,ZH9103,09:50:00,13:10:00,2019-02-11 17:26:25,7.6,1900,31
4017,CA3403,ZH9103,09:50:00,13:10:00,2019-02-12 16:23:52,7.6,1900,30
4044,CA3403,ZH9103,09:50:00,13:10:00,2019-02-13 14:49:04,7.6,1900,29
4151,CA3403,ZH9103,09:50:00,13:10:00,2019-02-14 16:51:34,7.6,1900,28
4218,CA3403,ZH9103,09:50:00,13:10:00,2019-02-15 16:27:13,7.6,1900,27
4287,CA3403,ZH9103,09:50:00,13:10:00,2019-02-16 16:53:25,7.6,1900,26
4352,CA3403,ZH9103,09:50:00,13:10:00,2019-02-17 17:44:55,7.6,1900,25
4419,CA3403,ZH9103,09:50:00,13:10:00,2019-02-18 16:38:40,7.6,1900,24
4492,CA3403,ZH9103,09:50:00,13:10:00,2019-02-19 14:54:25,7.6,1900,23
4553,CA3403,ZH9103,09:50:00,13:10:00,2019-02-20 15:08:45,7.6,1900,22
4620,CA3403,ZH9103,09:50:00,13:10:00,2019-02-21 15:32:24,7.6,1900,21
4685,CA3403,ZH9103,09:50:00,13:10:00,2019-02-22 17:09:24,7.6,1900,20
4752,CA3403,ZH9103,09:50:00,13:10:00,2019-02-23 17:14:26,7.6,1900,19
4822,CA3403,ZH9103,09:50:00,13:10:00,2019-02-25 17:58:43,7.6,1900,17
4895,CA3403,ZH9103,09:50:00,13:10:00,2019-02-26 16:34:26,7.6,1900,16
4964,CA3403,ZH9103,09:50:00,13:10:00,2019-02-27 17:02:25,6.6,1650,15
5037,CA3403,ZH9103,09:50:00,13:10:00,2019-02-28 16:22:29,6.6,1650,14
5108,CA3403,ZH9103,09:50:00,13:10:00,2019-03-01 15:35:53,6.6,1650,13
5178,CA3403,ZH9103,09:50:00,13:10:00,2019-03-02 14:50:47,6.6,1650,12
5252,CA3403,ZH9103,09:50:00,13:10:00,2019-03-03 14:36:16,6.6,1650,11
5317,CA3403,ZH9103,09:50:00,13:10:00,2019-03-04 16:09:45,6.6,1650,10
5376,CA3403,ZH9103,09:50:00,13:10:00,2019-03-05 14:47:38,6.6,1650,9
5421,CA3403,ZH9103,09:50:00,13:10:00,2019-03-06 15:51:19,6.6,1650,8
2973,CA3405,ZH9105,12:30:00,15:40:00,2019-01-28 17:49:10,7.6,1900,45
3083,CA3405,ZH9105,12:30:00,15:40:00,2019-01-29 15:12:31,7.6,1900,44
3151,CA3405,ZH9105,12:30:00,15:40:00,2019-01-30 15:10:26,7.6,1900,43
3216,CA3405,ZH9105,12:30:00,15:40:00,2019-01-31 16:16:38,7.6,1900,42
3283,CA3405,ZH9105,12:30:00,15:40:00,2019-02-01 16:50:37,7.6,1900,41
3353,CA3405,ZH9105,12:30:00,15:40:00,2019-02-02 17:05:49,7.6,1900,40
3417,CA3405,ZH9105,12:30:00,15:40:00,2019-02-03 17:53:30,7.6,1900,39
3484,CA3405,ZH9105,12:30:00,15:40:00,2019-02-04 16:52:39,7.6,1900,38
3553,CA3405,ZH9105,12:30:00,15:40:00,2019-02-05 16:35:50,7.6,1900,37
3618,CA3405,ZH9105,12:30:00,15:40:00,2019-02-06 15:03:36,7.6,1900,36
3685,CA3405,ZH9105,12:30:00,15:40:00,2019-02-07 16:50:27,7.6,1900,35
3756,CA3405,ZH9105,12:30:00,15:40:00,2019-02-08 15:07:51,7.6,1900,34
3819,CA3405,ZH9105,12:30:00,15:40:00,2019-02-09 15:25:22,7.6,1900,33
3849,CA3405,ZH9105,12:30:00,15:40:00,2019-02-10 17:22:37,7.6,1900,32
3897,CA3405,ZH9105,12:30:00,15:40:00,2019-02-11 17:26:25,7.6,1900,31
4020,CA3405,ZH9105,12:30:00,15:40:00,2019-02-12 16:23:52,7.6,1900,30
4041,CA3405,ZH9105,12:30:00,15:40:00,2019-02-13 14:49:04,7.6,1900,29
4154,CA3405,ZH9105,12:30:00,15:40:00,2019-02-14 16:51:34,7.6,1900,28
4221,CA3405,ZH9105,12:30:00,15:40:00,2019-02-15 16:27:13,7.6,1900,27
4290,CA3405,ZH9105,12:30:00,15:40:00,2019-02-16 16:53:25,7.6,1900,26
4355,CA3405,ZH9105,12:30:00,15:40:00,2019-02-17 17:44:55,7.6,1900,25
4422,CA3405,ZH9105,12:30:00,15:40:00,2019-02-18 16:38:40,7.6,1900,24
4495,CA3405,ZH9105,12:30:00,15:40:00,2019-02-19 14:54:25,7.6,1900,23
4556,CA3405,ZH9105,12:30:00,15:40:00,2019-02-20 15:08:45,7.6,1900,22
4623,CA3405,ZH9105,12:30:00,15:40:00,2019-02-21 15:32:24,7.6,1900,21
4688,CA3405,ZH9105,12:30:00,15:40:00,2019-02-22 17:09:24,7.6,1900,20
4756,CA3405,ZH9105,12:30:00,15:40:00,2019-02-23 17:14:26,7.6,1900,19
4826,CA3405,ZH9105,12:30:00,15:40:00,2019-02-25 17:58:43,7.6,1900,17
4899,CA3405,ZH9105,12:30:00,15:40:00,2019-02-26 16:34:26,7.6,1900,16
4968,CA3405,ZH9105,12:30:00,15:40:00,2019-02-27 17:02:25,6.6,1650,15
5041,CA3405,ZH9105,12:30:00,15:40:00,2019-02-28 16:22:29,6.6,1650,14
5112,CA3405,ZH9105,12:30:00,15:40:00,2019-03-01 15:35:53,6.6,1650,13
5182,CA3405,ZH9105,12:30:00,15:40:00,2019-03-02 14:50:47,6.6,1650,12
5256,CA3405,ZH9105,12:30:00,15:40:00,2019-03-03 14:36:16,6.6,1650,11
5321,CA3405,ZH9105,12:30:00,15:40:00,2019-03-04 16:09:45,6.6,1650,10
5380,CA3405,ZH9105,12:30:00,15:40:00,2019-03-05 14:47:38,6.6,1650,9
5407,CA3405,ZH9105,12:30:00,15:40:00,2019-03-06 15:51:19,6.6,1650,8
5501,CA3405,ZH9105,12:30:00,15:40:00,2019-03-07 16:58:31,7.6,1900,7
5539,CA3405,ZH9105,12:30:00,15:40:00,2019-03-08 15:50:48,7.6,1900,6
5647,CA3405,ZH9105,12:30:00,15:40:00,2019-03-09 14:42:48,7.6,1900,5
5669,CA3405,ZH9105,12:30:00,15:40:00,2019-03-10 16:40:09,8.6,2150,4
5775,CA3405,ZH9105,12:30:00,15:40:00,2019-03-11 16:09:43,9.6,2400,3
5835,CA3405,ZH9105,12:30:00,15:40:00,2019-03-12 15:55:15,9.6,2400,2
5897,CA3405,ZH9105,12:30:00,15:40:00,2019-03-13 16:34:14,8.2,2040,1
5930,CA3405,ZH9105,12:30:00,15:40:00,2019-03-14 16:44:07,8.6,2150,0
2971,CA3407,ZH9107,14:45:00,18:05:00,2019-01-28 17:49:10,7.6,1900,45
3085,CA3407,ZH9107,14:45:00,18:05:00,2019-01-29 15:12:31,7.6,1900,44
3153,CA3407,ZH9107,14:45:00,18:05:00,2019-01-30 15:10:26,7.6,1900,43
3218,CA3407,ZH9107,14:45:00,18:05:00,2019-01-31 16:16:38,7.6,1900,42
3285,CA3407,ZH9107,14:45:00,18:05:00,2019-02-01 16:50:37,7.6,1900,41
3355,CA3407,ZH9107,14:45:00,18:05:00,2019-02-02 17:05:49,7.6,1900,40
3419,CA3407,ZH9107,14:45:00,18:05:00,2019-02-03 17:53:30,7.6,1900,39
3486,CA3407,ZH9107,14:45:00,18:05:00,2019-02-04 16:52:39,7.6,1900,38
3555,CA3407,ZH9107,14:45:00,18:05:00,2019-02-05 16:35:50,7.6,1900,37
3620,CA3407,ZH9107,14:45:00,18:05:00,2019-02-06 15:03:36,7.6,1900,36
3687,CA3407,ZH9107,14:45:00,18:05:00,2019-02-07 16:50:27,7.6,1900,35
3758,CA3407,ZH9107,14:45:00,18:05:00,2019-02-08 15:07:51,7.6,1900,34
3821,CA3407,ZH9107,14:45:00,18:05:00,2019-02-09 15:25:22,7.6,1900,33
3847,CA3407,ZH9107,14:45:00,18:05:00,2019-02-10 17:22:37,7.6,1900,32
3898,CA3407,ZH9107,14:45:00,18:05:00,2019-02-11 17:26:25,7.6,1900,31
4022,CA3407,ZH9107,14:45:00,18:05:00,2019-02-12 16:23:52,7.6,1900,30
4039,CA3407,ZH9107,14:45:00,18:05:00,2019-02-13 14:49:04,7.6,1900,29
4156,CA3407,ZH9107,14:45:00,18:05:00,2019-02-14 16:51:34,7.6,1900,28
4223,CA3407,ZH9107,14:45:00,18:05:00,2019-02-15 16:27:13,7.6,1900,27
4292,CA3407,ZH9107,14:45:00,18:05:00,2019-02-16 16:53:25,7.6,1900,26
4357,CA3407,ZH9107,14:45:00,18:05:00,2019-02-17 17:44:55,7.6,1900,25
4424,CA3407,ZH9107,14:45:00,18:05:00,2019-02-18 16:38:40,7.6,1900,24
4438,CA3407,ZH9107,14:45:00,18:05:00,2019-02-19 14:54:25,7.6,1900,23
4558,CA3407,ZH9107,14:45:00,18:05:00,2019-02-20 15:08:45,7.6,1900,22
4625,CA3407,ZH9107,14:45:00,18:05:00,2019-02-21 15:32:24,7.6,1900,21
4690,CA3407,ZH9107,14:45:00,18:05:00,2019-02-22 17:09:24,7.6,1900,20
4758,CA3407,ZH9107,14:45:00,18:05:00,2019-02-23 17:14:26,7.6,1900,19
4828,CA3407,ZH9107,14:45:00,18:05:00,2019-02-25 17:58:43,7.6,1900,17
4901,CA3407,ZH9107,14:45:00,18:05:00,2019-02-26 16:34:26,7.6,1900,16
4970,CA3407,ZH9107,14:45:00,18:05:00,2019-02-27 17:02:25,7.6,1900,15
5043,CA3407,ZH9107,14:45:00,18:05:00,2019-02-28 16:22:29,7.6,1900,14
5114,CA3407,ZH9107,14:45:00,18:05:00,2019-03-01 15:35:53,7.6,1900,13
5184,CA3407,ZH9107,14:45:00,18:05:00,2019-03-02 14:50:47,7.6,1900,12
5258,CA3407,ZH9107,14:45:00,18:05:00,2019-03-03 14:36:16,7.6,1900,11
5323,CA3407,ZH9107,14:45:00,18:05:00,2019-03-04 16:09:45,6.6,1650,10
5382,CA3407,ZH9107,14:45:00,18:05:00,2019-03-05 14:47:38,6.6,1650,9
5418,CA3407,ZH9107,14:45:00,18:05:00,2019-03-06 15:51:19,6.6,1650,8
5503,CA3407,ZH9107,14:45:00,18:05:00,2019-03-07 16:58:31,6.6,1650,7
5541,CA3407,ZH9107,14:45:00,18:05:00,2019-03-08 15:50:48,6.6,1650,6
5648,CA3407,ZH9107,14:45:00,18:05:00,2019-03-09 14:42:48,6.6,1650,5
5667,CA3407,ZH9107,14:45:00,18:05:00,2019-03-10 16:40:09,8.6,2150,4
5777,CA3407,ZH9107,14:45:00,18:05:00,2019-03-11 16:09:43,9.6,2400,3
5837,CA3407,ZH9107,14:45:00,18:05:00,2019-03-12 15:55:15,9.6,2400,2
5899,CA3407,ZH9107,14:45:00,18:05:00,2019-03-13 16:34:14,9.6,2400,1
5908,CA3407,ZH9107,14:45:00,18:05:00,2019-03-14 16:44:07,9.6,2400,0
2983,CA3409,ZH9109,16:00:00,19:25:00,2019-01-28 17:49:10,6.6,1650,45
3073,CA3409,ZH9109,16:00:00,19:25:00,2019-01-29 15:12:31,6.6,1650,44
3141,CA3409,ZH9109,16:00:00,19:25:00,2019-01-30 15:10:26,6.6,1650,43
3206,CA3409,ZH9109,16:00:00,19:25:00,2019-01-31 16:16:38,6.6,1650,42
3273,CA3409,ZH9109,16:00:00,19:25:00,2019-02-01 16:50:37,6.6,1650,41
3343,CA3409,ZH9109,16:00:00,19:25:00,2019-02-02 17:05:49,6.6,1650,40
3407,CA3409,ZH9109,16:00:00,19:25:00,2019-02-03 17:53:30,6.6,1650,39
3474,CA3409,ZH9109,16:00:00,19:25:00,2019-02-04 16:52:39,6.6,1650,38
3543,CA3409,ZH9109,16:00:00,19:25:00,2019-02-05 16:35:50,6.6,1650,37
3608,CA3409,ZH9109,16:00:00,19:25:00,2019-02-06 15:03:36,6.6,1650,36
3675,CA3409,ZH9109,16:00:00,19:25:00,2019-02-07 16:50:27,6.6,1650,35
3746,CA3409,ZH9109,16:00:00,19:25:00,2019-02-08 15:07:51,6.6,1650,34
3809,CA3409,ZH9109,16:00:00,19:25:00,2019-02-09 15:25:22,6.6,1650,33
3859,CA3409,ZH9109,16:00:00,19:25:00,2019-02-10 17:22:37,6.6,1650,32
3953,CA3409,ZH9109,16:00:00,19:25:00,2019-02-11 17:26:25,6.6,1650,31
4010,CA3409,ZH9109,16:00:00,19:25:00,2019-02-12 16:23:52,6.6,1650,30
4051,CA3409,ZH9109,16:00:00,19:25:00,2019-02-13 14:49:04,6.6,1650,29
4144,CA3409,ZH9109,16:00:00,19:25:00,2019-02-14 16:51:34,6.6,1650,28
