,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3064,CA1314,,16:00:00,19:10:00,2018-10-04 15:13:19,6.4,1460,4
3155,CA1314,,16:00:00,19:10:00,2018-10-05 15:12:23,6.4,1460,3
3216,CA1314,,16:00:00,19:10:00,2018-10-06 15:35:06,6.4,1460,2
3292,CA1314,,16:00:00,19:10:00,2018-10-07 15:31:07,7.4,1680,1
3342,CA1314,,16:00:00,19:10:00,2018-10-08 15:08:47,7.4,1680,0
3427,CA1314,,16:00:00,19:10:00,2018-10-09 14:50:30,10.0,2280,0
38,CA1358,,20:00:00,23:20:00,2018-08-25 16:26:27,4.4,1004,44
105,CA1358,,20:00:00,23:20:00,2018-08-26 14:52:40,4.4,1006,43
179,CA1358,,20:00:00,23:20:00,2018-08-27 14:21:43,4.4,1000,42
272,CA1358,,20:00:00,23:20:00,2018-08-28 14:46:30,5.0,1140,41
344,CA1358,,20:00:00,23:20:00,2018-08-29 14:25:34,4.3,991,40
421,CA1358,,20:00:00,23:20:00,2018-08-30 15:01:25,4.3,980,39
517,CA1358,,20:00:00,23:20:00,2018-08-31 15:09:46,4.3,980,38
572,CA1358,,20:00:00,23:20:00,2018-09-01 14:29:11,4.3,980,37
619,CA1358,,20:00:00,23:20:00,2018-09-02 15:04:30,4.3,980,36
744,CA1358,,20:00:00,23:20:00,2018-09-03 14:56:27,4.3,980,35
819,CA1358,,20:00:00,23:20:00,2018-09-04 14:25:22,4.3,980,34
869,CA1358,,20:00:00,23:20:00,2018-09-05 15:33:26,4.3,980,33
953,CA1358,,20:00:00,23:20:00,2018-09-06 14:23:29,4.3,980,32
1030,CA1358,,20:00:00,23:20:00,2018-09-07 16:00:44,4.3,980,31
1079,CA1358,,20:00:00,23:20:00,2018-09-08 14:22:34,3.5,802,30
1176,CA1358,,20:00:00,23:20:00,2018-09-09 16:03:18,3.5,808,29
1257,CA1358,,20:00:00,23:20:00,2018-09-10 15:51:30,3.5,802,28
1341,CA1358,,20:00:00,23:20:00,2018-09-11 15:11:10,3.5,800,27
1406,CA1358,,20:00:00,23:20:00,2018-09-12 14:49:12,3.5,800,26
1477,CA1358,,20:00:00,23:20:00,2018-09-13 15:16:18,3.5,800,25
1541,CA1358,,20:00:00,23:20:00,2018-09-14 14:57:05,3.5,800,24
1630,CA1358,,20:00:00,23:20:00,2018-09-15 15:03:08,3.5,800,23
1718,CA1358,,20:00:00,23:20:00,2018-09-16 15:30:36,3.5,800,22
1798,CA1358,,20:00:00,23:20:00,2018-09-17 15:52:46,4.2,950,21
1897,CA1358,,20:00:00,23:20:00,2018-09-18 15:49:16,4.2,950,20
1911,CA1358,,20:00:00,23:20:00,2018-09-19 16:06:16,4.2,950,19
1986,CA1358,,20:00:00,23:20:00,2018-09-20 15:43:31,4.2,950,18
2109,CA1358,,20:00:00,23:20:00,2018-09-21 15:28:30,4.2,950,17
2166,CA1358,,20:00:00,23:20:00,2018-09-22 15:12:27,4.2,950,16
2267,CA1358,,20:00:00,23:20:00,2018-09-23 15:24:21,4.2,950,15
2283,CA1358,,20:00:00,23:20:00,2018-09-24 15:30:12,4.2,950,14
2394,CA1358,,20:00:00,23:20:00,2018-09-25 15:52:59,4.2,950,13
2470,CA1358,,20:00:00,23:20:00,2018-09-26 15:49:38,4.2,950,12
2546,CA1358,,20:00:00,23:20:00,2018-09-27 15:30:55,4.2,950,11
2626,CA1358,,20:00:00,23:20:00,2018-09-28 16:00:04,4.2,950,10
2693,CA1358,,20:00:00,23:20:00,2018-09-29 16:15:40,5.3,1210,9
2775,CA1358,,20:00:00,23:20:00,2018-09-30 15:23:43,5.3,1210,8
2850,CA1358,,20:00:00,23:20:00,2018-10-01 15:41:24,4.2,950,7
2926,CA1358,,20:00:00,23:20:00,2018-10-02 14:32:49,4.2,950,6
3005,CA1358,,20:00:00,23:20:00,2018-10-03 15:42:01,4.2,950,5
3079,CA1358,,20:00:00,23:20:00,2018-10-04 15:13:19,4.2,950,4
3170,CA1358,,20:00:00,23:20:00,2018-10-05 15:12:23,6.4,1460,3
3232,CA1358,,20:00:00,23:20:00,2018-10-06 15:35:06,6.4,1460,2
3307,CA1358,,20:00:00,23:20:00,2018-10-07 15:31:07,6.4,1460,1
3379,CA1358,,20:00:00,23:20:00,2018-10-08 15:08:47,7.4,1680,0
3416,CA1358,,20:00:00,23:20:00,2018-10-09 14:50:30,7.4,1680,0
63,CA1368,,14:05:00,17:10:00,2018-08-25 16:26:27,7.6,1730,44
83,CA1368,,14:05:00,17:10:00,2018-08-26 14:52:40,7.6,1730,43
204,CA1368,,14:05:00,17:10:00,2018-08-27 14:21:43,7.6,1730,42
295,CA1368,,14:05:00,17:10:00,2018-08-28 14:46:30,7.6,1730,41
369,CA1368,,14:05:00,17:10:00,2018-08-29 14:25:34,7.6,1730,40
445,CA1368,,14:05:00,17:10:00,2018-08-30 15:01:25,7.6,1730,39
468,CA1368,,14:05:00,17:10:00,2018-08-31 15:09:46,7.6,1730,38
597,CA1368,,14:05:00,17:10:00,2018-09-01 14:29:11,7.6,1730,37
645,CA1368,,14:05:00,17:10:00,2018-09-02 15:04:30,7.6,1730,36
694,CA1368,,14:05:00,17:10:00,2018-09-03 14:56:27,7.6,1730,35
768,CA1368,,14:05:00,17:10:00,2018-09-04 14:25:22,7.6,1730,34
894,CA1368,,14:05:00,17:10:00,2018-09-05 15:33:26,5.5,1250,33
978,CA1368,,14:05:00,17:10:00,2018-09-06 14:23:29,5.5,1250,32
996,CA1368,,14:05:00,17:10:00,2018-09-07 16:00:44,5.5,1250,31
1104,CA1368,,14:05:00,17:10:00,2018-09-08 14:22:34,5.3,1210,30
1151,CA1368,,14:05:00,17:10:00,2018-09-09 16:03:18,5.3,1210,29
1282,CA1368,,14:05:00,17:10:00,2018-09-10 15:51:30,5.3,1210,28
1302,CA1368,,14:05:00,17:10:00,2018-09-11 15:11:10,5.3,1210,27
1431,CA1368,,14:05:00,17:10:00,2018-09-12 14:49:12,5.3,1210,26
1453,CA1368,,14:05:00,17:10:00,2018-09-13 15:16:18,5.3,1210,25
1518,CA1368,,14:05:00,17:10:00,2018-09-14 14:57:05,5.3,1210,24
1605,CA1368,,14:05:00,17:10:00,2018-09-15 15:03:08,5.3,1210,23
1735,CA1368,,14:05:00,17:10:00,2018-09-16 15:30:36,5.3,1210,22
1788,CA1368,,14:05:00,17:10:00,2018-09-17 15:52:46,5.3,1210,21
1843,CA1368,,14:05:00,17:10:00,2018-09-18 15:49:16,5.3,1210,20
1936,CA1368,,14:05:00,17:10:00,2018-09-19 16:06:16,5.3,1210,19
2011,CA1368,,14:05:00,17:10:00,2018-09-20 15:43:31,5.3,1210,18
2080,CA1368,,14:05:00,17:10:00,2018-09-21 15:28:30,5.3,1210,17
2191,CA1368,,14:05:00,17:10:00,2018-09-22 15:12:27,5.3,1210,16
2261,CA1368,,14:05:00,17:10:00,2018-09-23 15:24:21,5.3,1210,15
2308,CA1368,,14:05:00,17:10:00,2018-09-24 15:30:12,5.3,1210,14
2419,CA1368,,14:05:00,17:10:00,2018-09-25 15:52:59,5.3,1210,13
2495,CA1368,,14:05:00,17:10:00,2018-09-26 15:49:38,4.2,950,12
2571,CA1368,,14:05:00,17:10:00,2018-09-27 15:30:55,4.2,950,11
2652,CA1368,,14:05:00,17:10:00,2018-09-28 16:00:04,4.2,950,10
2669,CA1368,,14:05:00,17:10:00,2018-09-29 16:15:40,8.3,1900,9
2800,CA1368,,14:05:00,17:10:00,2018-09-30 15:23:43,8.3,1900,8
2875,CA1368,,14:05:00,17:10:00,2018-10-01 15:41:24,7.4,1680,7
2951,CA1368,,14:05:00,17:10:00,2018-10-02 14:32:49,6.4,1460,6
3030,CA1368,,14:05:00,17:10:00,2018-10-03 15:42:01,6.4,1460,5
3103,CA1368,,14:05:00,17:10:00,2018-10-04 15:13:19,6.4,1460,4
3145,CA1368,,14:05:00,17:10:00,2018-10-05 15:12:23,6.4,1460,3
3257,CA1368,,14:05:00,17:10:00,2018-10-06 15:35:06,6.4,1460,2
3331,CA1368,,14:05:00,17:10:00,2018-10-07 15:31:07,6.4,1460,1
3386,CA1368,,14:05:00,17:10:00,2018-10-08 15:08:47,7.4,1680,0
28,CA1384,,15:00:00,18:25:00,2018-08-25 16:26:27,6.6,1500,44
115,CA1384,,15:00:00,18:25:00,2018-08-26 14:52:40,6.6,1500,43
170,CA1384,,15:00:00,18:25:00,2018-08-27 14:21:43,6.6,1500,42
262,CA1384,,15:00:00,18:25:00,2018-08-28 14:46:30,6.6,1500,41
334,CA1384,,15:00:00,18:25:00,2018-08-29 14:25:34,6.6,1500,40
411,CA1384,,15:00:00,18:25:00,2018-08-30 15:01:25,6.6,1500,39
508,CA1384,,15:00:00,18:25:00,2018-08-31 15:09:46,6.6,1500,38
562,CA1384,,15:00:00,18:25:00,2018-09-01 14:29:11,6.6,1500,37
609,CA1384,,15:00:00,18:25:00,2018-09-02 15:04:30,6.6,1500,36
734,CA1384,,15:00:00,18:25:00,2018-09-03 14:56:27,6.6,1500,35
809,CA1384,,15:00:00,18:25:00,2018-09-04 14:25:22,6.6,1500,34
907,CA1384,,15:00:00,18:25:00,2018-09-05 15:33:26,5.5,1250,33
943,CA1384,,15:00:00,18:25:00,2018-09-06 14:23:29,5.5,1250,32
1060,CA1384,,15:00:00,18:25:00,2018-09-07 16:00:44,5.5,1250,31
1069,CA1384,,15:00:00,18:25:00,2018-09-08 14:22:34,4.2,950,30
1186,CA1384,,15:00:00,18:25:00,2018-09-09 16:03:18,4.2,950,29
1247,CA1384,,15:00:00,18:25:00,2018-09-10 15:51:30,4.2,950,28
1331,CA1384,,15:00:00,18:25:00,2018-09-11 15:11:10,4.2,950,27
1397,CA1384,,15:00:00,18:25:00,2018-09-12 14:49:12,4.2,950,26
1487,CA1384,,15:00:00,18:25:00,2018-09-13 15:16:18,4.2,950,25
1531,CA1384,,15:00:00,18:25:00,2018-09-14 14:57:05,4.2,950,24
1640,CA1384,,15:00:00,18:25:00,2018-09-15 15:03:08,4.2,950,23
1708,CA1384,,15:00:00,18:25:00,2018-09-16 15:30:36,4.2,950,22
1783,CA1384,,15:00:00,18:25:00,2018-09-17 15:52:46,4.2,950,21
1887,CA1384,,15:00:00,18:25:00,2018-09-18 15:49:16,4.2,950,20
1901,CA1384,,15:00:00,18:25:00,2018-09-19 16:06:16,4.2,950,19
2046,CA1384,,15:00:00,18:25:00,2018-09-20 15:43:31,4.2,950,18
2081,CA1384,,15:00:00,18:25:00,2018-09-21 15:28:30,4.2,950,17
2156,CA1384,,15:00:00,18:25:00,2018-09-22 15:12:27,4.2,950,16
2229,CA1384,,15:00:00,18:25:00,2018-09-23 15:24:21,4.2,950,15
2349,CA1384,,15:00:00,18:25:00,2018-09-24 15:30:12,4.2,950,14
2384,CA1384,,15:00:00,18:25:00,2018-09-25 15:52:59,4.2,950,13
2461,CA1384,,15:00:00,18:25:00,2018-09-26 15:49:38,4.2,950,12
2537,CA1384,,15:00:00,18:25:00,2018-09-27 15:30:55,4.2,950,11
2613,CA1384,,15:00:00,18:25:00,2018-09-28 16:00:04,4.2,950,10
2703,CA1384,,15:00:00,18:25:00,2018-09-29 16:15:40,5.3,1210,9
2765,CA1384,,15:00:00,18:25:00,2018-09-30 15:23:43,5.3,1210,8
2841,CA1384,,15:00:00,18:25:00,2018-10-01 15:41:24,4.2,950,7
2917,CA1384,,15:00:00,18:25:00,2018-10-02 14:32:49,4.2,950,6
2993,CA1384,,15:00:00,18:25:00,2018-10-03 15:42:01,4.2,950,5
3069,CA1384,,15:00:00,18:25:00,2018-10-04 15:13:19,5.3,1210,4
3160,CA1384,,15:00:00,18:25:00,2018-10-05 15:12:23,5.3,1210,3
3221,CA1384,,15:00:00,18:25:00,2018-10-06 15:35:06,6.4,1460,2
3297,CA1384,,15:00:00,18:25:00,2018-10-07 15:31:07,6.4,1460,1
3414,CA1384,,15:00:00,18:25:00,2018-10-08 15:08:47,7.4,1680,0
47,CA1398,,19:00:00,22:20:00,2018-08-25 16:26:27,5.5,1250,44
96,CA1398,,19:00:00,22:20:00,2018-08-26 14:52:40,5.5,1250,43
188,CA1398,,19:00:00,22:20:00,2018-08-27 14:21:43,5.5,1250,42
281,CA1398,,19:00:00,22:20:00,2018-08-28 14:46:30,5.5,1250,41
353,CA1398,,19:00:00,22:20:00,2018-08-29 14:25:34,5.5,1250,40
429,CA1398,,19:00:00,22:20:00,2018-08-30 15:01:25,5.5,1250,39
526,CA1398,,19:00:00,22:20:00,2018-08-31 15:09:46,5.5,1250,38
581,CA1398,,19:00:00,22:20:00,2018-09-01 14:29:11,5.5,1250,37
628,CA1398,,19:00:00,22:20:00,2018-09-02 15:04:30,5.5,1250,36
753,CA1398,,19:00:00,22:20:00,2018-09-03 14:56:27,5.5,1250,35
828,CA1398,,19:00:00,22:20:00,2018-09-04 14:25:22,5.5,1250,34
878,CA1398,,19:00:00,22:20:00,2018-09-05 15:33:26,4.3,980,33
962,CA1398,,19:00:00,22:20:00,2018-09-06 14:23:29,4.3,980,32
1015,CA1398,,19:00:00,22:20:00,2018-09-07 16:00:44,4.3,980,31
1088,CA1398,,19:00:00,22:20:00,2018-09-08 14:22:34,3.6,816,30
1167,CA1398,,19:00:00,22:20:00,2018-09-09 16:03:18,3.6,815,29
1266,CA1398,,19:00:00,22:20:00,2018-09-10 15:51:30,3.5,805,28
1350,CA1398,,19:00:00,22:20:00,2018-09-11 15:11:10,4.2,950,27
1415,CA1398,,19:00:00,22:20:00,2018-09-12 14:49:12,4.2,950,26
1468,CA1398,,19:00:00,22:20:00,2018-09-13 15:16:18,4.2,950,25
1550,CA1398,,19:00:00,22:20:00,2018-09-14 14:57:05,4.2,950,24
1621,CA1398,,19:00:00,22:20:00,2018-09-15 15:03:08,4.2,950,23
1719,CA1398,,19:00:00,22:20:00,2018-09-16 15:30:36,4.2,950,22
1807,CA1398,,19:00:00,22:20:00,2018-09-17 15:52:46,4.2,950,21
1829,CA1398,,19:00:00,22:20:00,2018-09-18 15:49:16,4.2,950,20
1920,CA1398,,19:00:00,22:20:00,2018-09-19 16:06:16,4.2,950,19
1995,CA1398,,19:00:00,22:20:00,2018-09-20 15:43:31,4.2,950,18
2118,CA1398,,19:00:00,22:20:00,2018-09-21 15:28:30,4.2,950,17
2175,CA1398,,19:00:00,22:20:00,2018-09-22 15:12:27,4.2,950,16
2246,CA1398,,19:00:00,22:20:00,2018-09-23 15:24:21,4.2,950,15
2292,CA1398,,19:00:00,22:20:00,2018-09-24 15:30:12,4.2,950,14
2403,CA1398,,19:00:00,22:20:00,2018-09-25 15:52:59,4.2,950,13
2479,CA1398,,19:00:00,22:20:00,2018-09-26 15:49:38,4.2,950,12
2555,CA1398,,19:00:00,22:20:00,2018-09-27 15:30:55,4.2,950,11
2636,CA1398,,19:00:00,22:20:00,2018-09-28 16:00:04,4.2,950,10
2684,CA1398,,19:00:00,22:20:00,2018-09-29 16:15:40,6.4,1460,9
2784,CA1398,,19:00:00,22:20:00,2018-09-30 15:23:43,6.4,1460,8
2859,CA1398,,19:00:00,22:20:00,2018-10-01 15:41:24,5.3,1210,7
2935,CA1398,,19:00:00,22:20:00,2018-10-02 14:32:49,5.3,1210,6
3014,CA1398,,19:00:00,22:20:00,2018-10-03 15:42:01,6.4,1460,5
3088,CA1398,,19:00:00,22:20:00,2018-10-04 15:13:19,6.4,1460,4
3179,CA1398,,19:00:00,22:20:00,2018-10-05 15:12:23,6.4,1460,3
3241,CA1398,,19:00:00,22:20:00,2018-10-06 15:35:06,7.4,1680,2
3316,CA1398,,19:00:00,22:20:00,2018-10-07 15:31:07,7.4,1680,1
3390,CA1398,,19:00:00,22:20:00,2018-10-08 15:08:47,7.4,1680,0
3441,CA1398,,19:00:00,22:20:00,2018-10-09 14:50:30,8.3,1900,0
31,CA1896,,13:05:00,16:10:00,2018-08-25 16:26:27,7.6,1730,44
112,CA1896,,13:05:00,16:10:00,2018-08-26 14:52:40,7.6,1730,43
173,CA1896,,13:05:00,16:10:00,2018-08-27 14:21:43,7.6,1730,42
265,CA1896,,13:05:00,16:10:00,2018-08-28 14:46:30,7.6,1730,41
337,CA1896,,13:05:00,16:10:00,2018-08-29 14:25:34,7.6,1730,40
414,CA1896,,13:05:00,16:10:00,2018-08-30 15:01:25,7.6,1730,39
511,CA1896,,13:05:00,16:10:00,2018-08-31 15:09:46,7.6,1730,38
565,CA1896,,13:05:00,16:10:00,2018-09-01 14:29:11,7.6,1730,37
612,CA1896,,13:05:00,16:10:00,2018-09-02 15:04:30,7.6,1730,36
737,CA1896,,13:05:00,16:10:00,2018-09-03 14:56:27,7.6,1730,35
812,CA1896,,13:05:00,16:10:00,2018-09-04 14:25:22,7.6,1730,34
910,CA1896,,13:05:00,16:10:00,2018-09-05 15:33:26,6.6,1500,33
946,CA1896,,13:05:00,16:10:00,2018-09-06 14:23:29,6.6,1500,32
1063,CA1896,,13:05:00,16:10:00,2018-09-07 16:00:44,6.6,1500,31
1072,CA1896,,13:05:00,16:10:00,2018-09-08 14:22:34,6.4,1460,30
1183,CA1896,,13:05:00,16:10:00,2018-09-09 16:03:18,6.4,1460,29
1250,CA1896,,13:05:00,16:10:00,2018-09-10 15:51:30,6.4,1460,28
1334,CA1896,,13:05:00,16:10:00,2018-09-11 15:11:10,6.4,1460,27
1400,CA1896,,13:05:00,16:10:00,2018-09-12 14:49:12,6.4,1460,26
1484,CA1896,,13:05:00,16:10:00,2018-09-13 15:16:18,6.4,1460,25
1534,CA1896,,13:05:00,16:10:00,2018-09-14 14:57:05,6.4,1460,24
1637,CA1896,,13:05:00,16:10:00,2018-09-15 15:03:08,6.4,1460,23
1711,CA1896,,13:05:00,16:10:00,2018-09-16 15:30:36,6.4,1460,22
1786,CA1896,,13:05:00,16:10:00,2018-09-17 15:52:46,6.4,1460,21
1890,CA1896,,13:05:00,16:10:00,2018-09-18 15:49:16,6.4,1460,20
1904,CA1896,,13:05:00,16:10:00,2018-09-19 16:06:16,6.4,1460,19
2049,CA1896,,13:05:00,16:10:00,2018-09-20 15:43:31,6.4,1460,18
2084,CA1896,,13:05:00,16:10:00,2018-09-21 15:28:30,6.4,1460,17
2159,CA1896,,13:05:00,16:10:00,2018-09-22 15:12:27,6.4,1460,16
2232,CA1896,,13:05:00,16:10:00,2018-09-23 15:24:21,6.4,1460,15
2352,CA1896,,13:05:00,16:10:00,2018-09-24 15:30:12,6.4,1460,14
2387,CA1896,,13:05:00,16:10:00,2018-09-25 15:52:59,6.4,1460,13
2464,CA1896,,13:05:00,16:10:00,2018-09-26 15:49:38,5.3,1210,12
2540,CA1896,,13:05:00,16:10:00,2018-09-27 15:30:55,5.3,1210,11
2616,CA1896,,13:05:00,16:10:00,2018-09-28 16:00:04,5.3,1210,10
2700,CA1896,,13:05:00,16:10:00,2018-09-29 16:15:40,5.3,1210,9
2768,CA1896,,13:05:00,16:10:00,2018-09-30 15:23:43,5.3,1210,8
2844,CA1896,,13:05:00,16:10:00,2018-10-01 15:41:24,5.3,1210,7
2920,CA1896,,13:05:00,16:10:00,2018-10-02 14:32:49,5.3,1210,6
2996,CA1896,,13:05:00,16:10:00,2018-10-03 15:42:01,5.3,1210,5
3072,CA1896,,13:05:00,16:10:00,2018-10-04 15:13:19,5.3,1210,4
3163,CA1896,,13:05:00,16:10:00,2018-10-05 15:12:23,5.3,1210,3
3224,CA1896,,13:05:00,16:10:00,2018-10-06 15:35:06,6.4,1460,2
3300,CA1896,,13:05:00,16:10:00,2018-10-07 15:31:07,6.4,1460,1
3373,CA1896,,13:05:00,16:10:00,2018-10-08 15:08:47,7.4,1680,0
6,CA3401,ZH9101,07:30:00,10:40:00,2018-08-25 16:26:27,8.6,1960,44
137,CA3401,ZH9101,07:30:00,10:40:00,2018-08-26 14:52:40,8.6,1960,43
219,CA3401,ZH9101,07:30:00,10:40:00,2018-08-27 14:21:43,8.6,1960,42
240,CA3401,ZH9101,07:30:00,10:40:00,2018-08-28 14:46:30,8.6,1960,41
313,CA3401,ZH9101,07:30:00,10:40:00,2018-08-29 14:25:34,8.6,1960,40
389,CA3401,ZH9101,07:30:00,10:40:00,2018-08-30 15:01:25,8.6,1960,39
487,CA3401,ZH9101,07:30:00,10:40:00,2018-08-31 15:09:46,8.6,1960,38
541,CA3401,ZH9101,07:30:00,10:40:00,2018-09-01 14:29:11,8.6,1960,37
663,CA3401,ZH9101,07:30:00,10:40:00,2018-09-02 15:04:30,8.6,1960,36
712,CA3401,ZH9101,07:30:00,10:40:00,2018-09-03 14:56:27,8.6,1960,35
787,CA3401,ZH9101,07:30:00,10:40:00,2018-09-04 14:25:22,8.6,1960,34
845,CA3401,ZH9101,07:30:00,10:40:00,2018-09-05 15:33:26,8.6,1960,33
921,CA3401,ZH9101,07:30:00,10:40:00,2018-09-06 14:23:29,8.6,1960,32
1040,CA3401,ZH9101,07:30:00,10:40:00,2018-09-07 16:00:44,8.6,1960,31
1131,CA3401,ZH9101,07:30:00,10:40:00,2018-09-08 14:22:34,8.6,1960,30
1207,CA3401,ZH9101,07:30:00,10:40:00,2018-09-09 16:03:18,8.6,1960,29
1225,CA3401,ZH9101,07:30:00,10:40:00,2018-09-10 15:51:30,8.6,1960,28
1311,CA3401,ZH9101,07:30:00,10:40:00,2018-09-11 15:11:10,7.6,1730,27
1375,CA3401,ZH9101,07:30:00,10:40:00,2018-09-12 14:49:12,7.6,1730,26
1509,CA3401,ZH9101,07:30:00,10:40:00,2018-09-13 15:16:18,7.6,1730,25
1588,CA3401,ZH9101,07:30:00,10:40:00,2018-09-14 14:57:05,7.6,1730,24
1661,CA3401,ZH9101,07:30:00,10:40:00,2018-09-15 15:03:08,7.6,1730,23
1686,CA3401,ZH9101,07:30:00,10:40:00,2018-09-16 15:30:36,7.6,1730,22
1761,CA3401,ZH9101,07:30:00,10:40:00,2018-09-17 15:52:46,7.6,1730,21
1865,CA3401,ZH9101,07:30:00,10:40:00,2018-09-18 15:49:16,7.6,1730,20
1965,CA3401,ZH9101,07:30:00,10:40:00,2018-09-19 16:06:16,7.6,1730,19
2024,CA3401,ZH9101,07:30:00,10:40:00,2018-09-20 15:43:31,7.6,1730,18
2063,CA3401,ZH9101,07:30:00,10:40:00,2018-09-21 15:28:30,7.6,1730,17
2134,CA3401,ZH9101,07:30:00,10:40:00,2018-09-22 15:12:27,7.6,1730,16
2207,CA3401,ZH9101,07:30:00,10:40:00,2018-09-23 15:24:21,7.6,1730,15
2327,CA3401,ZH9101,07:30:00,10:40:00,2018-09-24 15:30:12,7.6,1730,14
2362,CA3401,ZH9101,07:30:00,10:40:00,2018-09-25 15:52:59,7.6,1730,13
2439,CA3401,ZH9101,07:30:00,10:40:00,2018-09-26 15:49:38,7.6,1730,12
2515,CA3401,ZH9101,07:30:00,10:40:00,2018-09-27 15:30:55,6.6,1500,11
2591,CA3401,ZH9101,07:30:00,10:40:00,2018-09-28 16:00:04,6.6,1500,10
2725,CA3401,ZH9101,07:30:00,10:40:00,2018-09-29 16:15:40,6.6,1500,9
2743,CA3401,ZH9101,07:30:00,10:40:00,2018-09-30 15:23:43,6.6,1500,8
2819,CA3401,ZH9101,07:30:00,10:40:00,2018-10-01 15:41:24,6.6,1500,7
2895,CA3401,ZH9101,07:30:00,10:40:00,2018-10-02 14:32:49,6.6,1500,6
2971,CA3401,ZH9101,07:30:00,10:40:00,2018-10-03 15:42:01,6.6,1500,5
3047,CA3401,ZH9101,07:30:00,10:40:00,2018-10-04 15:13:19,6.6,1500,4
3123,CA3401,ZH9101,07:30:00,10:40:00,2018-10-05 15:12:23,6.6,1500,3
3199,CA3401,ZH9101,07:30:00,10:40:00,2018-10-06 15:35:06,6.6,1500,2
3275,CA3401,ZH9101,07:30:00,10:40:00,2018-10-07 15:31:07,6.6,1500,1
3345,CA3401,ZH9101,07:30:00,10:40:00,2018-10-08 15:08:47,8.6,1960,0
65,CA3403,ZH9103,10:00:00,13:20:00,2018-08-25 16:26:27,8.6,1960,44
85,CA3403,ZH9103,10:00:00,13:20:00,2018-08-26 14:52:40,8.6,1960,43
206,CA3403,ZH9103,10:00:00,13:20:00,2018-08-27 14:21:43,8.6,1960,42
297,CA3403,ZH9103,10:00:00,13:20:00,2018-08-28 14:46:30,8.6,1960,41
371,CA3403,ZH9103,10:00:00,13:20:00,2018-08-29 14:25:34,8.6,1960,40
447,CA3403,ZH9103,10:00:00,13:20:00,2018-08-30 15:01:25,8.6,1960,39
470,CA3403,ZH9103,10:00:00,13:20:00,2018-08-31 15:09:46,8.6,1960,38
599,CA3403,ZH9103,10:00:00,13:20:00,2018-09-01 14:29:11,8.6,1960,37
647,CA3403,ZH9103,10:00:00,13:20:00,2018-09-02 15:04:30,8.6,1960,36
696,CA3403,ZH9103,10:00:00,13:20:00,2018-09-03 14:56:27,8.6,1960,35
770,CA3403,ZH9103,10:00:00,13:20:00,2018-09-04 14:25:22,8.6,1960,34
896,CA3403,ZH9103,10:00:00,13:20:00,2018-09-05 15:33:26,8.6,1960,33
980,CA3403,ZH9103,10:00:00,13:20:00,2018-09-06 14:23:29,8.6,1960,32
998,CA3403,ZH9103,10:00:00,13:20:00,2018-09-07 16:00:44,8.6,1960,31
1106,CA3403,ZH9103,10:00:00,13:20:00,2018-09-08 14:22:34,8.6,1960,30
1149,CA3403,ZH9103,10:00:00,13:20:00,2018-09-09 16:03:18,8.6,1960,29
1284,CA3403,ZH9103,10:00:00,13:20:00,2018-09-10 15:51:30,8.6,1960,28
1303,CA3403,ZH9103,10:00:00,13:20:00,2018-09-11 15:11:10,7.6,1730,27
1433,CA3403,ZH9103,10:00:00,13:20:00,2018-09-12 14:49:12,7.6,1730,26
1451,CA3403,ZH9103,10:00:00,13:20:00,2018-09-13 15:16:18,7.6,1730,25
1572,CA3403,ZH9103,10:00:00,13:20:00,2018-09-14 14:57:05,7.6,1730,24
1603,CA3403,ZH9103,10:00:00,13:20:00,2018-09-15 15:03:08,7.6,1730,23
1737,CA3403,ZH9103,10:00:00,13:20:00,2018-09-16 15:30:36,7.6,1730,22
1790,CA3403,ZH9103,10:00:00,13:20:00,2018-09-17 15:52:46,7.6,1730,21
1840,CA3403,ZH9103,10:00:00,13:20:00,2018-09-18 15:49:16,7.6,1730,20
1899,CA3403,ZH9103,10:00:00,13:20:00,2018-09-19 16:06:16,7.6,1730,19
2013,CA3403,ZH9103,10:00:00,13:20:00,2018-09-20 15:43:31,7.6,1730,18
2100,CA3403,ZH9103,10:00:00,13:20:00,2018-09-21 15:28:30,7.6,1730,17
2193,CA3403,ZH9103,10:00:00,13:20:00,2018-09-22 15:12:27,7.6,1730,16
2259,CA3403,ZH9103,10:00:00,13:20:00,2018-09-23 15:24:21,7.6,1730,15
2310,CA3403,ZH9103,10:00:00,13:20:00,2018-09-24 15:30:12,7.6,1730,14
2421,CA3403,ZH9103,10:00:00,13:20:00,2018-09-25 15:52:59,7.6,1730,13
2497,CA3403,ZH9103,10:00:00,13:20:00,2018-09-26 15:49:38,7.6,1730,12
2573,CA3403,ZH9103,10:00:00,13:20:00,2018-09-27 15:30:55,7.6,1730,11
2654,CA3403,ZH9103,10:00:00,13:20:00,2018-09-28 16:00:04,7.6,1730,10
2667,CA3403,ZH9103,10:00:00,13:20:00,2018-09-29 16:15:40,6.6,1500,9
2802,CA3403,ZH9103,10:00:00,13:20:00,2018-09-30 15:23:43,6.6,1500,8
2877,CA3403,ZH9103,10:00:00,13:20:00,2018-10-01 15:41:24,6.6,1500,7
2953,CA3403,ZH9103,10:00:00,13:20:00,2018-10-02 14:32:49,6.6,1500,6
3032,CA3403,ZH9103,10:00:00,13:20:00,2018-10-03 15:42:01,6.6,1500,5
