,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6048,CA1314,,16:00:00,19:10:00,2019-07-31 15:54:27,5.4,1350,9
6123,CA1314,,16:00:00,19:10:00,2019-08-01 15:43:51,5.4,1350,8
6203,CA1314,,16:00:00,19:10:00,2019-08-02 15:04:39,4.2,1060,7
6280,CA1314,,16:00:00,19:10:00,2019-08-03 14:59:44,6.5,1620,6
6357,CA1314,,16:00:00,19:10:00,2019-08-04 15:50:35,6.5,1620,5
6435,CA1314,,16:00:00,19:10:00,2019-08-05 15:03:12,5.4,1350,4
6514,CA1314,,16:00:00,19:10:00,2019-08-06 14:53:12,8.4,2110,3
6591,CA1314,,16:00:00,19:10:00,2019-08-07 15:11:18,8.4,2110,2
6669,CA1314,,16:00:00,19:10:00,2019-08-08 15:31:33,8.4,2110,1
6742,CA1314,,16:00:00,19:10:00,2019-08-09 15:26:22,8.4,2110,0
3317,CA1358,,20:00:00,23:10:00,2019-06-25 15:41:19,5.5,1380,45
3396,CA1358,,20:00:00,23:10:00,2019-06-26 15:44:49,5.5,1380,44
3475,CA1358,,20:00:00,23:10:00,2019-06-27 14:47:16,5.5,1380,43
3553,CA1358,,20:00:00,23:10:00,2019-06-28 15:49:07,5.4,1350,42
3632,CA1358,,20:00:00,23:10:00,2019-06-29 15:37:16,5.4,1350,41
3710,CA1358,,20:00:00,23:10:00,2019-07-01 15:25:25,5.4,1350,39
3789,CA1358,,20:00:00,23:10:00,2019-07-02 15:21:36,5.4,1350,38
3865,CA1358,,20:00:00,23:10:00,2019-07-03 14:35:58,5.4,1350,37
3943,CA1358,,20:00:00,23:10:00,2019-07-04 15:07:55,5.4,1350,36
4023,CA1358,,20:00:00,23:10:00,2019-07-05 14:40:16,5.4,1350,35
4099,CA1358,,20:00:00,23:10:00,2019-07-06 14:39:51,5.4,1350,34
4177,CA1358,,20:00:00,23:10:00,2019-07-07 15:35:36,5.4,1350,33
4255,CA1358,,20:00:00,23:10:00,2019-07-08 15:46:15,5.4,1350,32
4333,CA1358,,20:00:00,23:10:00,2019-07-09 15:17:03,5.4,1350,31
4412,CA1358,,20:00:00,23:10:00,2019-07-10 14:40:20,5.4,1350,30
4484,CA1358,,20:00:00,23:10:00,2019-07-11 15:32:58,4.3,1076,29
4588,CA1358,,20:00:00,23:10:00,2019-07-12 15:32:42,4.3,1065,28
4645,CA1358,,20:00:00,23:10:00,2019-07-13 15:30:47,5.4,1350,27
4725,CA1358,,20:00:00,23:10:00,2019-07-14 14:45:45,5.4,1350,26
4797,CA1358,,20:00:00,23:10:00,2019-07-15 15:25:09,5.4,1350,25
4879,CA1358,,20:00:00,23:10:00,2019-07-16 14:59:27,5.4,1350,24
4957,CA1358,,20:00:00,23:10:00,2019-07-17 14:30:15,5.4,1350,23
5030,CA1358,,20:00:00,23:10:00,2019-07-18 15:55:45,4.2,1060,22
5134,CA1358,,20:00:00,23:10:00,2019-07-19 14:28:48,4.2,1060,21
5187,CA1358,,20:00:00,23:10:00,2019-07-20 14:34:16,4.2,1060,20
5269,CA1358,,20:00:00,23:10:00,2019-07-21 14:53:23,4.2,1060,19
5343,CA1358,,20:00:00,23:10:00,2019-07-22 15:20:58,4.2,1060,18
5440,CA1358,,20:00:00,23:10:00,2019-07-23 15:57:44,4.2,1060,17
5518,CA1358,,20:00:00,23:10:00,2019-07-24 15:18:02,4.2,1060,16
5600,CA1358,,20:00:00,23:10:00,2019-07-25 15:36:10,5.4,1350,15
5654,CA1358,,20:00:00,23:10:00,2019-07-26 14:34:18,5.4,1350,14
5738,CA1358,,20:00:00,23:10:00,2019-07-27 15:25:11,5.4,1350,13
5830,CA1358,,20:00:00,23:10:00,2019-07-28 15:29:33,5.4,1350,12
5892,CA1358,,20:00:00,23:10:00,2019-07-29 15:35:14,5.4,1350,11
5991,CA1358,,20:00:00,23:10:00,2019-07-30 14:40:57,5.4,1350,10
6044,CA1358,,20:00:00,23:10:00,2019-07-31 15:54:27,5.4,1350,9
6126,CA1358,,20:00:00,23:10:00,2019-08-01 15:43:51,6.5,1620,8
6207,CA1358,,20:00:00,23:10:00,2019-08-02 15:04:39,5.4,1350,7
6283,CA1358,,20:00:00,23:10:00,2019-08-03 14:59:44,8.4,2110,6
6360,CA1358,,20:00:00,23:10:00,2019-08-04 15:50:35,8.4,2110,5
6441,CA1358,,20:00:00,23:10:00,2019-08-05 15:03:12,7.4,1860,4
6518,CA1358,,20:00:00,23:10:00,2019-08-06 14:53:12,8.4,2110,3
6595,CA1358,,20:00:00,23:10:00,2019-08-07 15:11:18,9.8,2450,2
6805,CA1358,,20:00:00,23:10:00,2019-08-10 16:22:25,9.8,2450,0
3292,CA1368,,14:05:00,17:20:00,2019-06-25 15:41:19,7.6,1900,45
3371,CA1368,,14:05:00,17:20:00,2019-06-26 15:44:49,7.6,1900,44
3450,CA1368,,14:05:00,17:20:00,2019-06-27 14:47:16,7.6,1900,43
3529,CA1368,,14:05:00,17:20:00,2019-06-28 15:49:07,7.4,1860,42
3607,CA1368,,14:05:00,17:20:00,2019-06-29 15:37:16,7.4,1860,41
3685,CA1368,,14:05:00,17:20:00,2019-07-01 15:25:25,7.4,1860,39
3763,CA1368,,14:05:00,17:20:00,2019-07-02 15:21:36,7.4,1860,38
3841,CA1368,,14:05:00,17:20:00,2019-07-03 14:35:58,7.4,1860,37
3917,CA1368,,14:05:00,17:20:00,2019-07-04 15:07:55,7.4,1860,36
3998,CA1368,,14:05:00,17:20:00,2019-07-05 14:40:16,7.4,1860,35
4074,CA1368,,14:05:00,17:20:00,2019-07-06 14:39:51,7.4,1860,34
4153,CA1368,,14:05:00,17:20:00,2019-07-07 15:35:36,7.4,1860,33
4230,CA1368,,14:05:00,17:20:00,2019-07-08 15:46:15,7.4,1860,32
4308,CA1368,,14:05:00,17:20:00,2019-07-09 15:17:03,7.4,1860,31
4386,CA1368,,14:05:00,17:20:00,2019-07-10 14:40:20,7.4,1860,30
4509,CA1368,,14:05:00,17:20:00,2019-07-11 15:32:58,6.5,1620,29
4562,CA1368,,14:05:00,17:20:00,2019-07-12 15:32:42,6.5,1620,28
4620,CA1368,,14:05:00,17:20:00,2019-07-13 15:30:47,7.4,1860,27
4684,CA1368,,14:05:00,17:20:00,2019-07-14 14:45:45,7.4,1860,26
4834,CA1368,,14:05:00,17:20:00,2019-07-15 15:25:09,7.4,1860,25
4855,CA1368,,14:05:00,17:20:00,2019-07-16 14:59:27,7.4,1860,24
4932,CA1368,,14:05:00,17:20:00,2019-07-17 14:30:15,7.4,1860,23
5055,CA1368,,14:05:00,17:20:00,2019-07-18 15:55:45,6.5,1620,22
5108,CA1368,,14:05:00,17:20:00,2019-07-19 14:28:48,6.5,1620,21
5224,CA1368,,14:05:00,17:20:00,2019-07-20 14:34:16,6.5,1620,20
5245,CA1368,,14:05:00,17:20:00,2019-07-21 14:53:23,6.5,1620,19
5368,CA1368,,14:05:00,17:20:00,2019-07-22 15:20:58,6.5,1620,18
5387,CA1368,,14:05:00,17:20:00,2019-07-23 15:57:44,5.4,1350,17
5465,CA1368,,14:05:00,17:20:00,2019-07-24 15:18:02,5.4,1350,16
5543,CA1368,,14:05:00,17:20:00,2019-07-25 15:36:10,5.4,1350,15
5679,CA1368,,14:05:00,17:20:00,2019-07-26 14:34:18,5.4,1350,14
5713,CA1368,,14:05:00,17:20:00,2019-07-27 15:25:11,5.4,1350,13
5791,CA1368,,14:05:00,17:20:00,2019-07-28 15:29:33,5.4,1350,12
5855,CA1368,,14:05:00,17:20:00,2019-07-29 15:35:14,5.4,1350,11
5966,CA1368,,14:05:00,17:20:00,2019-07-30 14:40:57,5.4,1350,10
6069,CA1368,,14:05:00,17:20:00,2019-07-31 15:54:27,5.4,1350,9
6102,CA1368,,14:05:00,17:20:00,2019-08-01 15:43:51,6.5,1620,8
6181,CA1368,,14:05:00,17:20:00,2019-08-02 15:04:39,5.4,1350,7
6259,CA1368,,14:05:00,17:20:00,2019-08-03 14:59:44,6.5,1620,6
6337,CA1368,,14:05:00,17:20:00,2019-08-04 15:50:35,6.5,1620,5
6415,CA1368,,14:05:00,17:20:00,2019-08-05 15:03:12,5.4,1350,4
6493,CA1368,,14:05:00,17:20:00,2019-08-06 14:53:12,8.4,2110,3
6569,CA1368,,14:05:00,17:20:00,2019-08-07 15:11:18,8.4,2110,2
6649,CA1368,,14:05:00,17:20:00,2019-08-08 15:31:33,8.4,2110,1
6723,CA1368,,14:05:00,17:20:00,2019-08-09 15:26:22,8.4,2110,0
3278,CA1384,,15:00:00,18:15:00,2019-06-25 15:41:19,7.6,1900,45
3357,CA1384,,15:00:00,18:15:00,2019-06-26 15:44:49,7.6,1900,44
3436,CA1384,,15:00:00,18:15:00,2019-06-27 14:47:16,7.6,1900,43
3515,CA1384,,15:00:00,18:15:00,2019-06-28 15:49:07,7.4,1860,42
3593,CA1384,,15:00:00,18:15:00,2019-06-29 15:37:16,7.4,1860,41
3671,CA1384,,15:00:00,18:15:00,2019-07-01 15:25:25,7.4,1860,39
3749,CA1384,,15:00:00,18:15:00,2019-07-02 15:21:36,7.4,1860,38
3827,CA1384,,15:00:00,18:15:00,2019-07-03 14:35:58,7.4,1860,37
3903,CA1384,,15:00:00,18:15:00,2019-07-04 15:07:55,7.4,1860,36
3984,CA1384,,15:00:00,18:15:00,2019-07-05 14:40:16,7.4,1860,35
4060,CA1384,,15:00:00,18:15:00,2019-07-06 14:39:51,7.4,1860,34
4139,CA1384,,15:00:00,18:15:00,2019-07-07 15:35:36,7.4,1860,33
4216,CA1384,,15:00:00,18:15:00,2019-07-08 15:46:15,7.4,1860,32
4294,CA1384,,15:00:00,18:15:00,2019-07-09 15:17:03,7.4,1860,31
4372,CA1384,,15:00:00,18:15:00,2019-07-10 14:40:20,7.4,1860,30
4523,CA1384,,15:00:00,18:15:00,2019-07-11 15:32:58,6.5,1620,29
4548,CA1384,,15:00:00,18:15:00,2019-07-12 15:32:42,6.5,1620,28
4607,CA1384,,15:00:00,18:15:00,2019-07-13 15:30:47,6.5,1620,27
4748,CA1384,,15:00:00,18:15:00,2019-07-14 14:45:45,6.5,1620,26
4820,CA1384,,15:00:00,18:15:00,2019-07-15 15:25:09,6.5,1620,25
4841,CA1384,,15:00:00,18:15:00,2019-07-16 14:59:27,6.5,1620,24
4918,CA1384,,15:00:00,18:15:00,2019-07-17 14:30:15,6.5,1620,23
5069,CA1384,,15:00:00,18:15:00,2019-07-18 15:55:45,6.5,1620,22
5094,CA1384,,15:00:00,18:15:00,2019-07-19 14:28:48,6.5,1620,21
5210,CA1384,,15:00:00,18:15:00,2019-07-20 14:34:16,6.5,1620,20
5231,CA1384,,15:00:00,18:15:00,2019-07-21 14:53:23,6.5,1620,19
5381,CA1384,,15:00:00,18:15:00,2019-07-22 15:20:58,6.5,1620,18
5401,CA1384,,15:00:00,18:15:00,2019-07-23 15:57:44,5.4,1350,17
5479,CA1384,,15:00:00,18:15:00,2019-07-24 15:18:02,5.4,1350,16
5557,CA1384,,15:00:00,18:15:00,2019-07-25 15:36:10,4.2,1060,15
5693,CA1384,,15:00:00,18:15:00,2019-07-26 14:34:18,5.4,1350,14
5699,CA1384,,15:00:00,18:15:00,2019-07-27 15:25:11,5.4,1350,13
5777,CA1384,,15:00:00,18:15:00,2019-07-28 15:29:33,5.4,1350,12
5869,CA1384,,15:00:00,18:15:00,2019-07-29 15:35:14,5.4,1350,11
5952,CA1384,,15:00:00,18:15:00,2019-07-30 14:40:57,5.4,1350,10
6083,CA1384,,15:00:00,18:15:00,2019-07-31 15:54:27,5.4,1350,9
6088,CA1384,,15:00:00,18:15:00,2019-08-01 15:43:51,5.4,1350,8
6167,CA1384,,15:00:00,18:15:00,2019-08-02 15:04:39,5.4,1350,7
6245,CA1384,,15:00:00,18:15:00,2019-08-03 14:59:44,6.5,1620,6
6323,CA1384,,15:00:00,18:15:00,2019-08-04 15:50:35,6.5,1620,5
6401,CA1384,,15:00:00,18:15:00,2019-08-05 15:03:12,4.9,1230,4
6479,CA1384,,15:00:00,18:15:00,2019-08-06 14:53:12,8.4,2110,3
6555,CA1384,,15:00:00,18:15:00,2019-08-07 15:11:18,8.4,2110,2
6635,CA1384,,15:00:00,18:15:00,2019-08-08 15:31:33,8.4,2110,1
6709,CA1384,,15:00:00,18:15:00,2019-08-09 15:26:22,8.4,2110,0
3281,CA1398,,19:00:00,22:15:00,2019-06-25 15:41:19,5.5,1380,45
3360,CA1398,,19:00:00,22:15:00,2019-06-26 15:44:49,5.5,1380,44
3439,CA1398,,19:00:00,22:15:00,2019-06-27 14:47:16,5.5,1380,43
3518,CA1398,,19:00:00,22:15:00,2019-06-28 15:49:07,5.4,1350,42
3596,CA1398,,19:00:00,22:15:00,2019-06-29 15:37:16,5.4,1350,41
3674,CA1398,,19:00:00,22:15:00,2019-07-01 15:25:25,5.4,1350,39
3752,CA1398,,19:00:00,22:15:00,2019-07-02 15:21:36,5.4,1350,38
3830,CA1398,,19:00:00,22:15:00,2019-07-03 14:35:58,5.4,1350,37
3906,CA1398,,19:00:00,22:15:00,2019-07-04 15:07:55,5.4,1350,36
3987,CA1398,,19:00:00,22:15:00,2019-07-05 14:40:16,5.4,1350,35
4063,CA1398,,19:00:00,22:15:00,2019-07-06 14:39:51,5.4,1350,34
4142,CA1398,,19:00:00,22:15:00,2019-07-07 15:35:36,5.4,1350,33
4219,CA1398,,19:00:00,22:15:00,2019-07-08 15:46:15,5.4,1350,32
4297,CA1398,,19:00:00,22:15:00,2019-07-09 15:17:03,5.4,1350,31
4375,CA1398,,19:00:00,22:15:00,2019-07-10 14:40:20,5.4,1350,30
4520,CA1398,,19:00:00,22:15:00,2019-07-11 15:32:58,5.4,1350,29
4551,CA1398,,19:00:00,22:15:00,2019-07-12 15:32:42,5.4,1350,28
4610,CA1398,,19:00:00,22:15:00,2019-07-13 15:30:47,5.4,1350,27
4751,CA1398,,19:00:00,22:15:00,2019-07-14 14:45:45,5.4,1350,26
4823,CA1398,,19:00:00,22:15:00,2019-07-15 15:25:09,5.4,1350,25
4844,CA1398,,19:00:00,22:15:00,2019-07-16 14:59:27,5.4,1350,24
4921,CA1398,,19:00:00,22:15:00,2019-07-17 14:30:15,5.4,1350,23
5066,CA1398,,19:00:00,22:15:00,2019-07-18 15:55:45,4.2,1060,22
5097,CA1398,,19:00:00,22:15:00,2019-07-19 14:28:48,5.4,1350,21
5213,CA1398,,19:00:00,22:15:00,2019-07-20 14:34:16,5.4,1350,20
5234,CA1398,,19:00:00,22:15:00,2019-07-21 14:53:23,5.4,1350,19
5378,CA1398,,19:00:00,22:15:00,2019-07-22 15:20:58,5.4,1350,18
5398,CA1398,,19:00:00,22:15:00,2019-07-23 15:57:44,4.2,1060,17
5476,CA1398,,19:00:00,22:15:00,2019-07-24 15:18:02,5.4,1350,16
5554,CA1398,,19:00:00,22:15:00,2019-07-25 15:36:10,5.4,1350,15
5690,CA1398,,19:00:00,22:15:00,2019-07-26 14:34:18,5.4,1350,14
5702,CA1398,,19:00:00,22:15:00,2019-07-27 15:25:11,5.4,1350,13
5780,CA1398,,19:00:00,22:15:00,2019-07-28 15:29:33,5.4,1350,12
5866,CA1398,,19:00:00,22:15:00,2019-07-29 15:35:14,5.4,1350,11
5955,CA1398,,19:00:00,22:15:00,2019-07-30 14:40:57,5.4,1350,10
6080,CA1398,,19:00:00,22:15:00,2019-07-31 15:54:27,5.4,1350,9
6091,CA1398,,19:00:00,22:15:00,2019-08-01 15:43:51,6.5,1620,8
6170,CA1398,,19:00:00,22:15:00,2019-08-02 15:04:39,5.4,1350,7
6248,CA1398,,19:00:00,22:15:00,2019-08-03 14:59:44,8.4,2110,6
6326,CA1398,,19:00:00,22:15:00,2019-08-04 15:50:35,8.4,2110,5
6404,CA1398,,19:00:00,22:15:00,2019-08-05 15:03:12,6.5,1620,4
6482,CA1398,,19:00:00,22:15:00,2019-08-06 14:53:12,8.4,2110,3
6558,CA1398,,19:00:00,22:15:00,2019-08-07 15:11:18,8.4,2110,2
6638,CA1398,,19:00:00,22:15:00,2019-08-08 15:31:33,8.4,2110,1
6712,CA1398,,19:00:00,22:15:00,2019-08-09 15:26:22,8.4,2110,0
6802,CA1398,,19:00:00,22:15:00,2019-08-10 16:22:25,8.4,2110,0
3329,CA1896,,13:05:00,16:10:00,2019-06-25 15:41:19,7.6,1900,45
3408,CA1896,,13:05:00,16:10:00,2019-06-26 15:44:49,7.6,1900,44
3487,CA1896,,13:05:00,16:10:00,2019-06-27 14:47:16,7.6,1900,43
3565,CA1896,,13:05:00,16:10:00,2019-06-28 15:49:07,7.4,1860,42
3644,CA1896,,13:05:00,16:10:00,2019-06-29 15:37:16,7.4,1860,41
3722,CA1896,,13:05:00,16:10:00,2019-07-01 15:25:25,7.4,1860,39
3801,CA1896,,13:05:00,16:10:00,2019-07-02 15:21:36,7.4,1860,38
3877,CA1896,,13:05:00,16:10:00,2019-07-03 14:35:58,7.4,1860,37
3955,CA1896,,13:05:00,16:10:00,2019-07-04 15:07:55,7.4,1860,36
4035,CA1896,,13:05:00,16:10:00,2019-07-05 14:40:16,7.4,1860,35
4111,CA1896,,13:05:00,16:10:00,2019-07-06 14:39:51,7.4,1860,34
4189,CA1896,,13:05:00,16:10:00,2019-07-07 15:35:36,7.4,1860,33
4267,CA1896,,13:05:00,16:10:00,2019-07-08 15:46:15,7.4,1860,32
4345,CA1896,,13:05:00,16:10:00,2019-07-09 15:17:03,7.4,1860,31
4424,CA1896,,13:05:00,16:10:00,2019-07-10 14:40:20,7.4,1860,30
4473,CA1896,,13:05:00,16:10:00,2019-07-11 15:32:58,7.4,1860,29
4600,CA1896,,13:05:00,16:10:00,2019-07-12 15:32:42,7.4,1860,28
4657,CA1896,,13:05:00,16:10:00,2019-07-13 15:30:47,7.4,1860,27
4737,CA1896,,13:05:00,16:10:00,2019-07-14 14:45:45,7.4,1860,26
4785,CA1896,,13:05:00,16:10:00,2019-07-15 15:25:09,7.4,1860,25
4891,CA1896,,13:05:00,16:10:00,2019-07-16 14:59:27,7.4,1860,24
4969,CA1896,,13:05:00,16:10:00,2019-07-17 14:30:15,7.4,1860,23
5019,CA1896,,13:05:00,16:10:00,2019-07-18 15:55:45,7.4,1860,22
5146,CA1896,,13:05:00,16:10:00,2019-07-19 14:28:48,7.4,1860,21
5175,CA1896,,13:05:00,16:10:00,2019-07-20 14:34:16,7.4,1860,20
5281,CA1896,,13:05:00,16:10:00,2019-07-21 14:53:23,7.4,1860,19
5331,CA1896,,13:05:00,16:10:00,2019-07-22 15:20:58,7.4,1860,18
5428,CA1896,,13:05:00,16:10:00,2019-07-23 15:57:44,6.5,1620,17
5506,CA1896,,13:05:00,16:10:00,2019-07-24 15:18:02,6.5,1620,16
5612,CA1896,,13:05:00,16:10:00,2019-07-25 15:36:10,5.4,1350,15
5642,CA1896,,13:05:00,16:10:00,2019-07-26 14:34:18,5.4,1350,14
5750,CA1896,,13:05:00,16:10:00,2019-07-27 15:25:11,5.4,1350,13
5818,CA1896,,13:05:00,16:10:00,2019-07-28 15:29:33,5.4,1350,12
5905,CA1896,,13:05:00,16:10:00,2019-07-29 15:35:14,5.4,1350,11
6003,CA1896,,13:05:00,16:10:00,2019-07-30 14:40:57,5.4,1350,10
6033,CA1896,,13:05:00,16:10:00,2019-07-31 15:54:27,5.4,1350,9
6138,CA1896,,13:05:00,16:10:00,2019-08-01 15:43:51,6.5,1620,8
6219,CA1896,,13:05:00,16:10:00,2019-08-02 15:04:39,5.4,1350,7
6295,CA1896,,13:05:00,16:10:00,2019-08-03 14:59:44,6.5,1620,6
6372,CA1896,,13:05:00,16:10:00,2019-08-04 15:50:35,6.5,1620,5
6454,CA1896,,13:05:00,16:10:00,2019-08-05 15:03:12,6.5,1620,4
6530,CA1896,,13:05:00,16:10:00,2019-08-06 14:53:12,8.4,2110,3
6607,CA1896,,13:05:00,16:10:00,2019-08-07 15:11:18,8.4,2110,2
6683,CA1896,,13:05:00,16:10:00,2019-08-08 15:31:33,8.4,2110,1
6780,CA1896,,13:05:00,16:10:00,2019-08-09 15:26:22,8.4,2110,0
3347,CA3401,ZH9101,07:30:00,10:40:00,2019-06-25 15:41:19,6.6,1650,45
3425,CA3401,ZH9101,07:30:00,10:40:00,2019-06-26 15:44:49,6.6,1650,44
3506,CA3401,ZH9101,07:30:00,10:40:00,2019-06-27 14:47:16,6.6,1650,43
3582,CA3401,ZH9101,07:30:00,10:40:00,2019-06-28 15:49:07,6.6,1650,42
3661,CA3401,ZH9101,07:30:00,10:40:00,2019-06-29 15:37:16,6.6,1650,41
3738,CA3401,ZH9101,07:30:00,10:40:00,2019-07-01 15:25:25,6.6,1650,39
3819,CA3401,ZH9101,07:30:00,10:40:00,2019-07-02 15:21:36,7.6,1900,38
3894,CA3401,ZH9101,07:30:00,10:40:00,2019-07-03 14:35:58,7.6,1900,37
3973,CA3401,ZH9101,07:30:00,10:40:00,2019-07-04 15:07:55,7.6,1900,36
4051,CA3401,ZH9101,07:30:00,10:40:00,2019-07-05 14:40:16,7.6,1900,35
4128,CA3401,ZH9101,07:30:00,10:40:00,2019-07-06 14:39:51,7.6,1900,34
4206,CA3401,ZH9101,07:30:00,10:40:00,2019-07-07 15:35:36,7.6,1900,33
4284,CA3401,ZH9101,07:30:00,10:40:00,2019-07-08 15:46:15,7.6,1900,32
4362,CA3401,ZH9101,07:30:00,10:40:00,2019-07-09 15:17:03,7.6,1900,31
4441,CA3401,ZH9101,07:30:00,10:40:00,2019-07-10 14:40:20,6.6,1650,30
4456,CA3401,ZH9101,07:30:00,10:40:00,2019-07-11 15:32:58,7.6,1900,29
4534,CA3401,ZH9101,07:30:00,10:40:00,2019-07-12 15:32:42,7.6,1900,28
4674,CA3401,ZH9101,07:30:00,10:40:00,2019-07-13 15:30:47,7.6,1900,27
4703,CA3401,ZH9101,07:30:00,10:40:00,2019-07-14 14:45:45,7.6,1900,26
4768,CA3401,ZH9101,07:30:00,10:40:00,2019-07-15 15:25:09,7.6,1900,25
4908,CA3401,ZH9101,07:30:00,10:40:00,2019-07-16 14:59:27,7.6,1900,24
4986,CA3401,ZH9101,07:30:00,10:40:00,2019-07-17 14:30:15,7.6,1900,23
5002,CA3401,ZH9101,07:30:00,10:40:00,2019-07-18 15:55:45,7.6,1900,22
5080,CA3401,ZH9101,07:30:00,10:40:00,2019-07-19 14:28:48,6.6,1650,21
5158,CA3401,ZH9101,07:30:00,10:40:00,2019-07-20 14:34:16,6.6,1650,20
5298,CA3401,ZH9101,07:30:00,10:40:00,2019-07-21 14:53:23,6.6,1650,19
5314,CA3401,ZH9101,07:30:00,10:40:00,2019-07-22 15:20:58,6.6,1650,18
5411,CA3401,ZH9101,07:30:00,10:40:00,2019-07-23 15:57:44,6.6,1650,17
5489,CA3401,ZH9101,07:30:00,10:40:00,2019-07-24 15:18:02,7.6,1900,16
5571,CA3401,ZH9101,07:30:00,10:40:00,2019-07-25 15:36:10,7.6,1900,15
5626,CA3401,ZH9101,07:30:00,10:40:00,2019-07-26 14:34:18,7.6,1900,14
5767,CA3401,ZH9101,07:30:00,10:40:00,2019-07-27 15:25:11,7.6,1900,13
5801,CA3401,ZH9101,07:30:00,10:40:00,2019-07-28 15:29:33,7.6,1900,12
5922,CA3401,ZH9101,07:30:00,10:40:00,2019-07-29 15:35:14,7.6,1900,11
5942,CA3401,ZH9101,07:30:00,10:40:00,2019-07-30 14:40:57,7.6,1900,10
6016,CA3401,ZH9101,07:30:00,10:40:00,2019-07-31 15:54:27,7.6,1900,9
6156,CA3401,ZH9101,07:30:00,10:40:00,2019-08-01 15:43:51,7.6,1900,8
6236,CA3401,ZH9101,07:30:00,10:40:00,2019-08-02 15:04:39,7.6,1900,7
6312,CA3401,ZH9101,07:30:00,10:40:00,2019-08-03 14:59:44,7.6,1900,6
6389,CA3401,ZH9101,07:30:00,10:40:00,2019-08-04 15:50:35,7.6,1900,5
6471,CA3401,ZH9101,07:30:00,10:40:00,2019-08-05 15:03:12,7.6,1900,4
6546,CA3401,ZH9101,07:30:00,10:40:00,2019-08-06 14:53:12,7.6,1900,3
6624,CA3401,ZH9101,07:30:00,10:40:00,2019-08-07 15:11:18,7.6,1900,2
6700,CA3401,ZH9101,07:30:00,10:40:00,2019-08-08 15:31:33,7.6,1900,1
6763,CA3401,ZH9101,07:30:00,10:40:00,2019-08-09 15:26:22,7.6,1900,0
3348,CA3403,ZH9103,10:00:00,13:20:00,2019-06-25 15:41:19,7.6,1900,45
3426,CA3403,ZH9103,10:00:00,13:20:00,2019-06-26 15:44:49,7.6,1900,44
3507,CA3403,ZH9103,10:00:00,13:20:00,2019-06-27 14:47:16,7.6,1900,43
3583,CA3403,ZH9103,10:00:00,13:20:00,2019-06-28 15:49:07,7.6,1900,42
3662,CA3403,ZH9103,10:00:00,13:20:00,2019-06-29 15:37:16,7.6,1900,41
3739,CA3403,ZH9103,10:00:00,13:20:00,2019-07-01 15:25:25,7.6,1900,39
3820,CA3403,ZH9103,10:00:00,13:20:00,2019-07-02 15:21:36,8.6,2150,38
3895,CA3403,ZH9103,10:00:00,13:20:00,2019-07-03 14:35:58,8.6,2150,37
3974,CA3403,ZH9103,10:00:00,13:20:00,2019-07-04 15:07:55,8.6,2150,36
4052,CA3403,ZH9103,10:00:00,13:20:00,2019-07-05 14:40:16,8.6,2150,35
4129,CA3403,ZH9103,10:00:00,13:20:00,2019-07-06 14:39:51,8.6,2150,34
4207,CA3403,ZH9103,10:00:00,13:20:00,2019-07-07 15:35:36,8.6,2150,33
4285,CA3403,ZH9103,10:00:00,13:20:00,2019-07-08 15:46:15,8.6,2150,32
4363,CA3403,ZH9103,10:00:00,13:20:00,2019-07-09 15:17:03,8.6,2150,31
4442,CA3403,ZH9103,10:00:00,13:20:00,2019-07-10 14:40:20,7.6,1900,30
4455,CA3403,ZH9103,10:00:00,13:20:00,2019-07-11 15:32:58,8.6,2150,29
4533,CA3403,ZH9103,10:00:00,13:20:00,2019-07-12 15:32:42,8.6,2150,28
4675,CA3403,ZH9103,10:00:00,13:20:00,2019-07-13 15:30:47,8.6,2150,27
4704,CA3403,ZH9103,10:00:00,13:20:00,2019-07-14 14:45:45,8.6,2150,26
4767,CA3403,ZH9103,10:00:00,13:20:00,2019-07-15 15:25:09,8.6,2150,25
4909,CA3403,ZH9103,10:00:00,13:20:00,2019-07-16 14:59:27,7.6,1900,24
4987,CA3403,ZH9103,10:00:00,13:20:00,2019-07-17 14:30:15,7.6,1900,23
5001,CA3403,ZH9103,10:00:00,13:20:00,2019-07-18 15:55:45,7.6,1900,22
5079,CA3403,ZH9103,10:00:00,13:20:00,2019-07-19 14:28:48,6.6,1650,21
5157,CA3403,ZH9103,10:00:00,13:20:00,2019-07-20 14:34:16,6.6,1650,20
5299,CA3403,ZH9103,10:00:00,13:20:00,2019-07-21 14:53:23,6.6,1650,19
5313,CA3403,ZH9103,10:00:00,13:20:00,2019-07-22 15:20:58,6.6,1650,18
5410,CA3403,ZH9103,10:00:00,13:20:00,2019-07-23 15:57:44,6.6,1650,17
5488,CA3403,ZH9103,10:00:00,13:20:00,2019-07-24 15:18:02,6.6,1650,16
5572,CA3403,ZH9103,10:00:00,13:20:00,2019-07-25 15:36:10,7.6,1900,15
5625,CA3403,ZH9103,10:00:00,13:20:00,2019-07-26 14:34:18,7.6,1900,14
5768,CA3403,ZH9103,10:00:00,13:20:00,2019-07-27 15:25:11,7.6,1900,13
5800,CA3403,ZH9103,10:00:00,13:20:00,2019-07-28 15:29:33,7.6,1900,12
5923,CA3403,ZH9103,10:00:00,13:20:00,2019-07-29 15:35:14,6.6,1650,11
5943,CA3403,ZH9103,10:00:00,13:20:00,2019-07-30 14:40:57,6.6,1650,10
