,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3060,CA1358,,20:00:00,23:10:00,2019-05-25 16:16:07,10.0,2500,45
3129,CA1358,,20:00:00,23:10:00,2019-05-26 16:13:33,10.0,2500,44
3205,CA1358,,20:00:00,23:10:00,2019-05-27 15:34:53,10.0,2500,43
3275,CA1358,,20:00:00,23:10:00,2019-05-28 15:53:37,10.0,2500,42
3345,CA1358,,20:00:00,23:10:00,2019-05-29 14:39:50,10.0,2500,41
3415,CA1358,,20:00:00,23:10:00,2019-05-30 15:44:46,10.0,2500,40
3485,CA1358,,20:00:00,23:10:00,2019-05-31 15:09:07,10.0,2500,39
3555,CA1358,,20:00:00,23:10:00,2019-06-01 14:38:19,10.0,2500,38
3625,CA1358,,20:00:00,23:10:00,2019-06-02 15:55:00,10.0,2500,37
3695,CA1358,,20:00:00,23:10:00,2019-06-03 15:23:40,10.0,2500,36
3765,CA1358,,20:00:00,23:10:00,2019-06-04 15:02:09,10.0,2500,35
3835,CA1358,,20:00:00,23:10:00,2019-06-05 14:59:13,10.0,2500,34
3898,CA1358,,20:00:00,23:10:00,2019-06-06 15:30:48,10.0,2500,33
3984,CA1358,,20:00:00,23:10:00,2019-06-07 15:53:42,5.5,1380,32
4054,CA1358,,20:00:00,23:10:00,2019-06-08 15:45:09,5.5,1380,31
4131,CA1358,,20:00:00,23:10:00,2019-06-09 15:23:35,5.5,1380,30
4208,CA1358,,20:00:00,23:10:00,2019-06-10 15:08:02,5.5,1380,29
4284,CA1358,,20:00:00,23:10:00,2019-06-11 15:07:51,5.5,1380,28
4362,CA1358,,20:00:00,23:10:00,2019-06-12 15:37:13,5.5,1380,27
4439,CA1358,,20:00:00,23:10:00,2019-06-13 16:08:26,5.5,1380,26
4516,CA1358,,20:00:00,23:10:00,2019-06-14 14:22:25,5.5,1380,25
4594,CA1358,,20:00:00,23:10:00,2019-06-18 00:41:55,5.5,1380,21
4670,CA1358,,20:00:00,23:10:00,2019-06-18 15:39:41,5.5,1380,21
4747,CA1358,,20:00:00,23:10:00,2019-06-19 15:20:07,5.5,1380,20
4824,CA1358,,20:00:00,23:10:00,2019-06-20 14:33:58,5.5,1380,19
4900,CA1358,,20:00:00,23:10:00,2019-06-21 14:51:55,5.5,1380,18
4977,CA1358,,20:00:00,23:10:00,2019-06-22 15:07:30,5.5,1380,17
5054,CA1358,,20:00:00,23:10:00,2019-06-23 15:42:55,5.5,1380,16
5131,CA1358,,20:00:00,23:10:00,2019-06-24 15:11:58,5.5,1380,15
5208,CA1358,,20:00:00,23:10:00,2019-06-25 15:41:17,5.5,1380,14
5285,CA1358,,20:00:00,23:10:00,2019-06-26 15:44:49,5.5,1380,13
5362,CA1358,,20:00:00,23:10:00,2019-06-27 14:47:20,5.5,1380,12
5439,CA1358,,20:00:00,23:10:00,2019-06-28 15:49:07,5.4,1340,11
5516,CA1358,,20:00:00,23:10:00,2019-06-29 15:37:22,5.4,1340,10
5593,CA1358,,20:00:00,23:10:00,2019-06-30 15:38:46,5.4,1340,9
5670,CA1358,,20:00:00,23:10:00,2019-07-01 15:25:24,4.2,1050,8
5747,CA1358,,20:00:00,23:10:00,2019-07-02 15:21:36,4.2,1050,7
5824,CA1358,,20:00:00,23:10:00,2019-07-03 14:35:56,4.2,1050,6
5901,CA1358,,20:00:00,23:10:00,2019-07-04 15:07:48,4.2,1050,5
5977,CA1358,,20:00:00,23:10:00,2019-07-05 14:40:15,4.2,1050,4
6055,CA1358,,20:00:00,23:10:00,2019-07-06 14:39:50,5.4,1340,3
6132,CA1358,,20:00:00,23:10:00,2019-07-07 15:35:37,9.3,2330,2
6217,CA1358,,20:00:00,23:10:00,2019-07-08 15:46:13,9.3,2330,1
6343,CA1358,,20:00:00,23:10:00,2019-07-09 15:16:59,9.3,2330,0
3073,CA1368,,14:05:00,17:20:00,2019-05-25 16:16:07,10.0,2500,45
3191,CA1368,,14:05:00,17:20:00,2019-05-26 16:13:33,10.0,2500,44
3261,CA1368,,14:05:00,17:20:00,2019-05-27 15:34:53,10.0,2500,43
3331,CA1368,,14:05:00,17:20:00,2019-05-28 15:53:37,10.0,2500,42
3367,CA1368,,14:05:00,17:20:00,2019-05-29 14:39:50,10.0,2500,41
3471,CA1368,,14:05:00,17:20:00,2019-05-30 15:44:46,10.0,2500,40
3541,CA1368,,14:05:00,17:20:00,2019-05-31 15:09:07,10.0,2500,39
3543,CA1368,,14:05:00,17:20:00,2019-06-01 14:38:19,10.0,2500,38
3681,CA1368,,14:05:00,17:20:00,2019-06-02 15:55:00,10.0,2500,37
3751,CA1368,,14:05:00,17:20:00,2019-06-03 15:23:40,10.0,2500,36
3789,CA1368,,14:05:00,17:20:00,2019-06-04 15:02:09,10.0,2500,35
3891,CA1368,,14:05:00,17:20:00,2019-06-05 14:59:13,10.0,2500,34
3955,CA1368,,14:05:00,17:20:00,2019-06-06 15:30:48,10.0,2500,33
3970,CA1368,,14:05:00,17:20:00,2019-06-07 15:53:42,8.6,2150,32
4115,CA1368,,14:05:00,17:20:00,2019-06-08 15:45:09,8.6,2150,31
4192,CA1368,,14:05:00,17:20:00,2019-06-09 15:23:35,8.6,2150,30
4232,CA1368,,14:05:00,17:20:00,2019-06-10 15:08:02,8.6,2150,29
4346,CA1368,,14:05:00,17:20:00,2019-06-11 15:07:51,8.6,2150,28
4424,CA1368,,14:05:00,17:20:00,2019-06-12 15:37:13,8.6,2150,27
4500,CA1368,,14:05:00,17:20:00,2019-06-13 16:08:26,8.6,2150,26
4577,CA1368,,14:05:00,17:20:00,2019-06-14 14:22:25,8.6,2150,25
4582,CA1368,,14:05:00,17:20:00,2019-06-18 00:41:55,8.6,2150,21
4731,CA1368,,14:05:00,17:20:00,2019-06-18 15:39:41,8.6,2150,21
4808,CA1368,,14:05:00,17:20:00,2019-06-19 15:20:07,8.6,2150,20
4810,CA1368,,14:05:00,17:20:00,2019-06-20 14:33:58,8.6,2150,19
4961,CA1368,,14:05:00,17:20:00,2019-06-21 14:51:55,6.6,1650,18
4963,CA1368,,14:05:00,17:20:00,2019-06-22 15:07:30,6.6,1650,17
5116,CA1368,,14:05:00,17:20:00,2019-06-23 15:42:55,6.6,1650,16
5192,CA1368,,14:05:00,17:20:00,2019-06-24 15:11:58,6.6,1650,15
5194,CA1368,,14:05:00,17:20:00,2019-06-25 15:41:17,6.6,1650,14
5346,CA1368,,14:05:00,17:20:00,2019-06-26 15:44:49,6.6,1650,13
5423,CA1368,,14:05:00,17:20:00,2019-06-27 14:47:20,6.6,1650,12
5463,CA1368,,14:05:00,17:20:00,2019-06-28 15:49:07,6.4,1600,11
5577,CA1368,,14:05:00,17:20:00,2019-06-29 15:37:22,6.4,1600,10
5654,CA1368,,14:05:00,17:20:00,2019-06-30 15:38:46,6.4,1600,9
5656,CA1368,,14:05:00,17:20:00,2019-07-01 15:25:24,5.4,1340,8
5808,CA1368,,14:05:00,17:20:00,2019-07-02 15:21:36,5.4,1340,7
5885,CA1368,,14:05:00,17:20:00,2019-07-03 14:35:56,5.4,1340,6
5925,CA1368,,14:05:00,17:20:00,2019-07-04 15:07:48,5.4,1340,5
6039,CA1368,,14:05:00,17:20:00,2019-07-05 14:40:15,5.4,1340,4
6116,CA1368,,14:05:00,17:20:00,2019-07-06 14:39:50,6.4,1600,3
6118,CA1368,,14:05:00,17:20:00,2019-07-07 15:35:37,6.4,1600,2
6197,CA1368,,14:05:00,17:20:00,2019-07-08 15:46:13,9.3,2330,1
6283,CA1368,,14:05:00,17:20:00,2019-07-09 15:16:59,7.4,1840,0
3118,CA1384,,15:00:00,18:15:00,2019-05-25 16:16:07,10.0,2500,45
3146,CA1384,,15:00:00,18:15:00,2019-05-26 16:13:33,10.0,2500,44
3217,CA1384,,15:00:00,18:15:00,2019-05-27 15:34:53,10.0,2500,43
3287,CA1384,,15:00:00,18:15:00,2019-05-28 15:53:37,10.0,2500,42
3357,CA1384,,15:00:00,18:15:00,2019-05-29 14:39:50,10.0,2500,41
3427,CA1384,,15:00:00,18:15:00,2019-05-30 15:44:46,10.0,2500,40
3497,CA1384,,15:00:00,18:15:00,2019-05-31 15:09:07,10.0,2500,39
3567,CA1384,,15:00:00,18:15:00,2019-06-01 14:38:19,10.0,2500,38
3637,CA1384,,15:00:00,18:15:00,2019-06-02 15:55:00,10.0,2500,37
3707,CA1384,,15:00:00,18:15:00,2019-06-03 15:23:40,10.0,2500,36
3777,CA1384,,15:00:00,18:15:00,2019-06-04 15:02:09,10.0,2500,35
3847,CA1384,,15:00:00,18:15:00,2019-06-05 14:59:13,10.0,2500,34
3910,CA1384,,15:00:00,18:15:00,2019-06-06 15:30:48,10.0,2500,33
3997,CA1384,,15:00:00,18:15:00,2019-06-07 15:53:42,7.6,1900,32
4067,CA1384,,15:00:00,18:15:00,2019-06-08 15:45:09,7.6,1900,31
4144,CA1384,,15:00:00,18:15:00,2019-06-09 15:23:35,7.6,1900,30
4221,CA1384,,15:00:00,18:15:00,2019-06-10 15:08:02,7.6,1900,29
4297,CA1384,,15:00:00,18:15:00,2019-06-11 15:07:51,7.6,1900,28
4375,CA1384,,15:00:00,18:15:00,2019-06-12 15:37:13,7.6,1900,27
4452,CA1384,,15:00:00,18:15:00,2019-06-13 16:08:26,7.6,1900,26
4529,CA1384,,15:00:00,18:15:00,2019-06-14 14:22:25,7.6,1900,25
4607,CA1384,,15:00:00,18:15:00,2019-06-18 00:41:55,7.6,1900,21
4683,CA1384,,15:00:00,18:15:00,2019-06-18 15:39:41,7.6,1900,21
4760,CA1384,,15:00:00,18:15:00,2019-06-19 15:20:07,7.6,1900,20
4837,CA1384,,15:00:00,18:15:00,2019-06-20 14:33:58,7.6,1900,19
4913,CA1384,,15:00:00,18:15:00,2019-06-21 14:51:55,6.6,1650,18
4990,CA1384,,15:00:00,18:15:00,2019-06-22 15:07:30,6.6,1650,17
5067,CA1384,,15:00:00,18:15:00,2019-06-23 15:42:55,6.6,1650,16
5144,CA1384,,15:00:00,18:15:00,2019-06-24 15:11:58,6.6,1650,15
5221,CA1384,,15:00:00,18:15:00,2019-06-25 15:41:17,6.6,1650,14
5298,CA1384,,15:00:00,18:15:00,2019-06-26 15:44:49,6.6,1650,13
5375,CA1384,,15:00:00,18:15:00,2019-06-27 14:47:20,6.6,1650,12
5452,CA1384,,15:00:00,18:15:00,2019-06-28 15:49:07,6.4,1600,11
5529,CA1384,,15:00:00,18:15:00,2019-06-29 15:37:22,6.4,1600,10
5606,CA1384,,15:00:00,18:15:00,2019-06-30 15:38:46,6.4,1600,9
5683,CA1384,,15:00:00,18:15:00,2019-07-01 15:25:24,5.4,1340,8
5760,CA1384,,15:00:00,18:15:00,2019-07-02 15:21:36,5.4,1340,7
5837,CA1384,,15:00:00,18:15:00,2019-07-03 14:35:56,4.2,1050,6
5914,CA1384,,15:00:00,18:15:00,2019-07-04 15:07:48,5.4,1340,5
5990,CA1384,,15:00:00,18:15:00,2019-07-05 14:40:15,5.4,1340,4
6068,CA1384,,15:00:00,18:15:00,2019-07-06 14:39:50,6.4,1600,3
6145,CA1384,,15:00:00,18:15:00,2019-07-07 15:35:37,7.4,1840,2
6230,CA1384,,15:00:00,18:15:00,2019-07-08 15:46:13,9.3,2330,1
6331,CA1384,,15:00:00,18:15:00,2019-07-09 15:16:59,9.3,2330,0
3109,CA1398,,19:00:00,22:15:00,2019-05-25 16:16:07,10.0,2500,45
3155,CA1398,,19:00:00,22:15:00,2019-05-26 16:13:33,10.0,2500,44
3226,CA1398,,19:00:00,22:15:00,2019-05-27 15:34:53,10.0,2500,43
3296,CA1398,,19:00:00,22:15:00,2019-05-28 15:53:37,10.0,2500,42
3366,CA1398,,19:00:00,22:15:00,2019-05-29 14:39:50,10.0,2500,41
3436,CA1398,,19:00:00,22:15:00,2019-05-30 15:44:46,10.0,2500,40
3506,CA1398,,19:00:00,22:15:00,2019-05-31 15:09:07,10.0,2500,39
3576,CA1398,,19:00:00,22:15:00,2019-06-01 14:38:19,10.0,2500,38
3646,CA1398,,19:00:00,22:15:00,2019-06-02 15:55:00,10.0,2500,37
3716,CA1398,,19:00:00,22:15:00,2019-06-03 15:23:40,10.0,2500,36
3786,CA1398,,19:00:00,22:15:00,2019-06-04 15:02:09,10.0,2500,35
3855,CA1398,,19:00:00,22:15:00,2019-06-05 14:59:13,10.0,2500,34
3919,CA1398,,19:00:00,22:15:00,2019-06-06 15:30:48,10.0,2500,33
4007,CA1398,,19:00:00,22:15:00,2019-06-07 15:53:42,5.5,1380,32
4078,CA1398,,19:00:00,22:15:00,2019-06-08 15:45:09,5.5,1380,31
4117,CA1398,,19:00:00,22:15:00,2019-06-09 15:23:35,5.5,1380,30
4231,CA1398,,19:00:00,22:15:00,2019-06-10 15:08:02,5.5,1380,29
4307,CA1398,,19:00:00,22:15:00,2019-06-11 15:07:51,5.5,1380,28
4385,CA1398,,19:00:00,22:15:00,2019-06-12 15:37:13,5.5,1380,27
4462,CA1398,,19:00:00,22:15:00,2019-06-13 16:08:26,5.5,1380,26
4539,CA1398,,19:00:00,22:15:00,2019-06-14 14:22:25,5.5,1380,25
4621,CA1398,,19:00:00,22:15:00,2019-06-18 00:41:55,5.5,1380,21
4694,CA1398,,19:00:00,22:15:00,2019-06-18 15:39:41,5.5,1380,21
4771,CA1398,,19:00:00,22:15:00,2019-06-19 15:20:07,5.5,1380,20
4848,CA1398,,19:00:00,22:15:00,2019-06-20 14:33:58,5.5,1380,19
4886,CA1398,,19:00:00,22:15:00,2019-06-21 14:51:55,5.5,1380,18
5002,CA1398,,19:00:00,22:15:00,2019-06-22 15:07:30,5.5,1380,17
5078,CA1398,,19:00:00,22:15:00,2019-06-23 15:42:55,5.5,1380,16
5117,CA1398,,19:00:00,22:15:00,2019-06-24 15:11:58,5.5,1380,15
5233,CA1398,,19:00:00,22:15:00,2019-06-25 15:41:17,5.5,1380,14
5271,CA1398,,19:00:00,22:15:00,2019-06-26 15:44:49,5.5,1380,13
5385,CA1398,,19:00:00,22:15:00,2019-06-27 14:47:20,5.5,1380,12
5465,CA1398,,19:00:00,22:15:00,2019-06-28 15:49:07,5.4,1340,11
5540,CA1398,,19:00:00,22:15:00,2019-06-29 15:37:22,5.4,1340,10
5579,CA1398,,19:00:00,22:15:00,2019-06-30 15:38:46,5.4,1340,9
5695,CA1398,,19:00:00,22:15:00,2019-07-01 15:25:24,4.2,1050,8
5770,CA1398,,19:00:00,22:15:00,2019-07-02 15:21:36,4.2,1050,7
5810,CA1398,,19:00:00,22:15:00,2019-07-03 14:35:56,4.2,1050,6
5924,CA1398,,19:00:00,22:15:00,2019-07-04 15:07:48,5.4,1340,5
6001,CA1398,,19:00:00,22:15:00,2019-07-05 14:40:15,6.4,1600,4
6041,CA1398,,19:00:00,22:15:00,2019-07-06 14:39:50,5.4,1340,3
6157,CA1398,,19:00:00,22:15:00,2019-07-07 15:35:37,9.3,2330,2
6241,CA1398,,19:00:00,22:15:00,2019-07-08 15:46:13,9.3,2330,1
6321,CA1398,,19:00:00,22:15:00,2019-07-09 15:16:59,9.3,2330,0
3059,CA1896,,13:05:00,16:10:00,2019-05-25 16:16:07,10.0,2500,45
3128,CA1896,,13:05:00,16:10:00,2019-05-26 16:13:33,10.0,2500,44
3206,CA1896,,13:05:00,16:10:00,2019-05-27 15:34:53,10.0,2500,43
3276,CA1896,,13:05:00,16:10:00,2019-05-28 15:53:37,10.0,2500,42
3346,CA1896,,13:05:00,16:10:00,2019-05-29 14:39:50,10.0,2500,41
3416,CA1896,,13:05:00,16:10:00,2019-05-30 15:44:46,10.0,2500,40
3486,CA1896,,13:05:00,16:10:00,2019-05-31 15:09:07,10.0,2500,39
3556,CA1896,,13:05:00,16:10:00,2019-06-01 14:38:19,10.0,2500,38
3626,CA1896,,13:05:00,16:10:00,2019-06-02 15:55:00,10.0,2500,37
3696,CA1896,,13:05:00,16:10:00,2019-06-03 15:23:40,10.0,2500,36
3766,CA1896,,13:05:00,16:10:00,2019-06-04 15:02:09,10.0,2500,35
3836,CA1896,,13:05:00,16:10:00,2019-06-05 14:59:13,10.0,2500,34
3899,CA1896,,13:05:00,16:10:00,2019-06-06 15:30:48,10.0,2500,33
3985,CA1896,,13:05:00,16:10:00,2019-06-07 15:53:42,8.6,2150,32
4055,CA1896,,13:05:00,16:10:00,2019-06-08 15:45:09,8.6,2150,31
4132,CA1896,,13:05:00,16:10:00,2019-06-09 15:23:35,8.6,2150,30
4209,CA1896,,13:05:00,16:10:00,2019-06-10 15:08:02,8.6,2150,29
4285,CA1896,,13:05:00,16:10:00,2019-06-11 15:07:51,8.6,2150,28
4363,CA1896,,13:05:00,16:10:00,2019-06-12 15:37:13,8.6,2150,27
4440,CA1896,,13:05:00,16:10:00,2019-06-13 16:08:26,8.6,2150,26
4517,CA1896,,13:05:00,16:10:00,2019-06-14 14:22:25,8.6,2150,25
4595,CA1896,,13:05:00,16:10:00,2019-06-18 00:41:55,8.6,2150,21
4671,CA1896,,13:05:00,16:10:00,2019-06-18 15:39:41,8.6,2150,21
4748,CA1896,,13:05:00,16:10:00,2019-06-19 15:20:07,8.6,2150,20
4825,CA1896,,13:05:00,16:10:00,2019-06-20 14:33:58,8.6,2150,19
4901,CA1896,,13:05:00,16:10:00,2019-06-21 14:51:55,7.6,1900,18
4978,CA1896,,13:05:00,16:10:00,2019-06-22 15:07:30,7.6,1900,17
5055,CA1896,,13:05:00,16:10:00,2019-06-23 15:42:55,7.6,1900,16
5132,CA1896,,13:05:00,16:10:00,2019-06-24 15:11:58,7.6,1900,15
5209,CA1896,,13:05:00,16:10:00,2019-06-25 15:41:17,7.6,1900,14
5286,CA1896,,13:05:00,16:10:00,2019-06-26 15:44:49,7.6,1900,13
5363,CA1896,,13:05:00,16:10:00,2019-06-27 14:47:20,7.6,1900,12
5440,CA1896,,13:05:00,16:10:00,2019-06-28 15:49:07,7.4,1840,11
5517,CA1896,,13:05:00,16:10:00,2019-06-29 15:37:22,7.4,1840,10
5594,CA1896,,13:05:00,16:10:00,2019-06-30 15:38:46,7.4,1840,9
5671,CA1896,,13:05:00,16:10:00,2019-07-01 15:25:24,6.4,1600,8
5748,CA1896,,13:05:00,16:10:00,2019-07-02 15:21:36,5.4,1340,7
5825,CA1896,,13:05:00,16:10:00,2019-07-03 14:35:56,5.4,1340,6
5902,CA1896,,13:05:00,16:10:00,2019-07-04 15:07:48,6.4,1600,5
5978,CA1896,,13:05:00,16:10:00,2019-07-05 14:40:15,6.4,1600,4
6056,CA1896,,13:05:00,16:10:00,2019-07-06 14:39:50,7.4,1840,3
6133,CA1896,,13:05:00,16:10:00,2019-07-07 15:35:37,9.3,2330,2
6218,CA1896,,13:05:00,16:10:00,2019-07-08 15:46:13,9.3,2330,1
6342,CA1896,,13:05:00,16:10:00,2019-07-09 15:16:59,7.4,1840,0
3071,CA3401,ZH9101,07:30:00,10:40:00,2019-05-25 16:16:07,7.6,1900,45
3140,CA3401,ZH9101,07:30:00,10:40:00,2019-05-26 16:13:33,7.6,1900,44
3194,CA3401,ZH9101,07:30:00,10:40:00,2019-05-27 15:34:53,7.6,1900,43
3264,CA3401,ZH9101,07:30:00,10:40:00,2019-05-28 15:53:37,7.6,1900,42
3334,CA3401,ZH9101,07:30:00,10:40:00,2019-05-29 14:39:50,7.6,1900,41
3404,CA3401,ZH9101,07:30:00,10:40:00,2019-05-30 15:44:46,7.6,1900,40
3474,CA3401,ZH9101,07:30:00,10:40:00,2019-05-31 15:09:07,7.6,1900,39
3544,CA3401,ZH9101,07:30:00,10:40:00,2019-06-01 14:38:19,7.6,1900,38
3614,CA3401,ZH9101,07:30:00,10:40:00,2019-06-02 15:55:00,7.6,1900,37
3684,CA3401,ZH9101,07:30:00,10:40:00,2019-06-03 15:23:40,7.6,1900,36
3754,CA3401,ZH9101,07:30:00,10:40:00,2019-06-04 15:02:09,7.6,1900,35
3824,CA3401,,07:30:00,10:40:00,2019-06-05 14:59:13,7.6,1900,34
3957,CA3401,ZH9101,07:30:00,10:40:00,2019-06-06 15:30:48,7.6,1900,33
3971,CA3401,ZH9101,07:30:00,10:40:00,2019-06-07 15:53:42,7.6,1900,32
4041,CA3401,ZH9101,07:30:00,10:40:00,2019-06-08 15:45:09,7.6,1900,31
4118,CA3401,ZH9101,07:30:00,10:40:00,2019-06-09 15:23:35,7.6,1900,30
4195,CA3401,ZH9101,07:30:00,10:40:00,2019-06-10 15:08:02,7.6,1900,29
4272,CA3401,ZH9101,07:30:00,10:40:00,2019-06-11 15:07:51,7.6,1900,28
4349,CA3401,ZH9101,07:30:00,10:40:00,2019-06-12 15:37:13,8.6,2150,27
4426,CA3401,ZH9101,07:30:00,10:40:00,2019-06-13 16:08:26,8.6,2150,26
4503,CA3401,ZH9101,07:30:00,10:40:00,2019-06-14 14:22:25,8.6,2150,25
4580,CA3401,ZH9101,07:30:00,10:40:00,2019-06-18 00:41:55,8.6,2150,21
4657,CA3401,ZH9101,07:30:00,10:40:00,2019-06-18 15:39:41,8.6,2150,21
4734,CA3401,ZH9101,07:30:00,10:40:00,2019-06-19 15:20:07,8.6,2150,20
4811,CA3401,ZH9101,07:30:00,10:40:00,2019-06-20 14:33:58,8.6,2150,19
4887,CA3401,ZH9101,07:30:00,10:40:00,2019-06-21 14:51:55,7.6,1900,18
4964,CA3401,ZH9101,07:30:00,10:40:00,2019-06-22 15:07:30,7.6,1900,17
5041,CA3401,ZH9101,07:30:00,10:40:00,2019-06-23 15:42:55,7.6,1900,16
5118,CA3401,ZH9101,07:30:00,10:40:00,2019-06-24 15:11:58,7.6,1900,15
5195,CA3401,ZH9101,07:30:00,10:40:00,2019-06-25 15:41:17,7.6,1900,14
5272,CA3401,ZH9101,07:30:00,10:40:00,2019-06-26 15:44:49,6.6,1650,13
5349,CA3401,ZH9101,07:30:00,10:40:00,2019-06-27 14:47:20,6.6,1650,12
5426,CA3401,ZH9101,07:30:00,10:40:00,2019-06-28 15:49:07,6.6,1650,11
5503,CA3401,ZH9101,07:30:00,10:40:00,2019-06-29 15:37:22,6.6,1650,10
5580,CA3401,ZH9101,07:30:00,10:40:00,2019-06-30 15:38:46,6.6,1650,9
5657,CA3401,ZH9101,07:30:00,10:40:00,2019-07-01 15:25:24,6.6,1650,8
5734,CA3401,ZH9101,07:30:00,10:40:00,2019-07-02 15:21:36,6.6,1650,7
5811,CA3401,ZH9101,07:30:00,10:40:00,2019-07-03 14:35:56,6.6,1650,6
5888,CA3401,ZH9101,07:30:00,10:40:00,2019-07-04 15:07:48,6.6,1650,5
5965,CA3401,ZH9101,07:30:00,10:40:00,2019-07-05 14:40:15,6.6,1650,4
6042,CA3401,ZH9101,07:30:00,10:40:00,2019-07-06 14:39:50,6.6,1650,3
6119,CA3401,ZH9101,07:30:00,10:40:00,2019-07-07 15:35:37,8.6,2150,2
6244,CA3401,ZH9101,07:30:00,10:40:00,2019-07-08 15:46:13,8.6,2150,1
6275,CA3401,ZH9101,07:30:00,10:40:00,2019-07-09 15:16:59,10.0,2500,0
3090,CA3403,ZH9103,10:00:00,13:20:00,2019-05-25 16:16:07,8.6,2150,45
3174,CA3403,ZH9103,10:00:00,13:20:00,2019-05-26 16:13:33,8.6,2150,44
3244,CA3403,ZH9103,10:00:00,13:20:00,2019-05-27 15:34:53,8.6,2150,43
3314,CA3403,ZH9103,10:00:00,13:20:00,2019-05-28 15:53:37,8.6,2150,42
3387,CA3403,ZH9103,10:00:00,13:20:00,2019-05-29 14:39:50,8.6,2150,41
3454,CA3403,ZH9103,10:00:00,13:20:00,2019-05-30 15:44:46,8.6,2150,40
3524,CA3403,ZH9103,10:00:00,13:20:00,2019-05-31 15:09:07,8.6,2150,39
3596,CA3403,ZH9103,10:00:00,13:20:00,2019-06-01 14:38:19,8.6,2150,38
3664,CA3403,ZH9103,10:00:00,13:20:00,2019-06-02 15:55:00,8.6,2150,37
3734,CA3403,ZH9103,10:00:00,13:20:00,2019-06-03 15:23:40,8.6,2150,36
3808,CA3403,ZH9103,10:00:00,13:20:00,2019-06-04 15:02:09,8.6,2150,35
3874,CA3403,,10:00:00,13:20:00,2019-06-05 14:59:13,8.6,2150,34
3938,CA3403,ZH9103,10:00:00,13:20:00,2019-06-06 15:30:48,8.6,2150,33
4028,CA3403,ZH9103,10:00:00,13:20:00,2019-06-07 15:53:42,8.6,2150,32
4097,CA3403,ZH9103,10:00:00,13:20:00,2019-06-08 15:45:09,8.6,2150,31
4174,CA3403,ZH9103,10:00:00,13:20:00,2019-06-09 15:23:35,8.6,2150,30
4254,CA3403,ZH9103,10:00:00,13:20:00,2019-06-10 15:08:02,8.6,2150,29
4328,CA3403,ZH9103,10:00:00,13:20:00,2019-06-11 15:07:51,8.6,2150,28
4406,CA3403,ZH9103,10:00:00,13:20:00,2019-06-12 15:37:13,8.6,2150,27
4482,CA3403,ZH9103,10:00:00,13:20:00,2019-06-13 16:08:26,8.6,2150,26
4559,CA3403,ZH9103,10:00:00,13:20:00,2019-06-14 14:22:25,8.6,2150,25
4641,CA3403,ZH9103,10:00:00,13:20:00,2019-06-18 00:41:55,8.6,2150,21
4713,CA3403,ZH9103,10:00:00,13:20:00,2019-06-18 15:39:41,8.6,2150,21
4790,CA3403,ZH9103,10:00:00,13:20:00,2019-06-19 15:20:07,8.6,2150,20
4868,CA3403,ZH9103,10:00:00,13:20:00,2019-06-20 14:33:58,8.6,2150,19
4943,CA3403,ZH9103,10:00:00,13:20:00,2019-06-21 14:51:55,8.6,2150,18
5022,CA3403,ZH9103,10:00:00,13:20:00,2019-06-22 15:07:30,7.6,1900,17
5098,CA3403,ZH9103,10:00:00,13:20:00,2019-06-23 15:42:55,7.6,1900,16
5174,CA3403,ZH9103,10:00:00,13:20:00,2019-06-24 15:11:58,7.6,1900,15
5253,CA3403,ZH9103,10:00:00,13:20:00,2019-06-25 15:41:17,7.6,1900,14
5328,CA3403,ZH9103,10:00:00,13:20:00,2019-06-26 15:44:49,7.6,1900,13
5405,CA3403,ZH9103,10:00:00,13:20:00,2019-06-27 14:47:20,7.6,1900,12
5485,CA3403,ZH9103,10:00:00,13:20:00,2019-06-28 15:49:07,7.6,1900,11
5559,CA3403,ZH9103,10:00:00,13:20:00,2019-06-29 15:37:22,7.6,1900,10
5636,CA3403,ZH9103,10:00:00,13:20:00,2019-06-30 15:38:46,7.6,1900,9
5715,CA3403,ZH9103,10:00:00,13:20:00,2019-07-01 15:25:24,7.6,1900,8
5790,CA3403,ZH9103,10:00:00,13:20:00,2019-07-02 15:21:36,7.6,1900,7
5867,CA3403,ZH9103,10:00:00,13:20:00,2019-07-03 14:35:56,7.6,1900,6
5947,CA3403,ZH9103,10:00:00,13:20:00,2019-07-04 15:07:48,6.6,1650,5
6021,CA3403,ZH9103,10:00:00,13:20:00,2019-07-05 14:40:15,6.6,1650,4
6098,CA3403,ZH9103,10:00:00,13:20:00,2019-07-06 14:39:50,7.6,1900,3
6177,CA3403,ZH9103,10:00:00,13:20:00,2019-07-07 15:35:37,9.3,2330,2
6263,CA3403,ZH9103,10:00:00,13:20:00,2019-07-08 15:46:13,7.6,1900,1
6300,CA3403,ZH9103,10:00:00,13:20:00,2019-07-09 15:16:59,9.3,2330,0
3065,CA3405,ZH9105,12:30:00,15:30:00,2019-05-25 16:16:07,8.6,2150,45
3134,CA3405,ZH9105,12:30:00,15:30:00,2019-05-26 16:13:33,8.6,2150,44
3200,CA3405,ZH9105,12:30:00,15:30:00,2019-05-27 15:34:53,8.6,2150,43
3270,CA3405,ZH9105,12:30:00,15:30:00,2019-05-28 15:53:37,8.6,2150,42
3340,CA3405,ZH9105,12:30:00,15:30:00,2019-05-29 14:39:50,8.6,2150,41
