,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2401,HU7702,,21:50:00,00:55:00,2018-11-05 15:25:04,3.9,890,0
5,HU7704,,12:55:00,16:05:00,2018-09-21 15:28:33,10.0,2280,44
55,HU7704,,12:55:00,16:05:00,2018-09-22 15:12:21,10.0,2280,43
105,HU7704,,12:55:00,16:05:00,2018-09-23 15:24:30,10.0,2280,42
155,HU7704,,12:55:00,16:05:00,2018-09-24 15:30:19,10.0,2280,41
205,HU7704,,12:55:00,16:05:00,2018-09-25 15:52:58,10.0,2280,40
255,HU7704,,12:55:00,16:05:00,2018-09-26 15:49:38,10.0,2280,39
305,HU7704,,12:55:00,16:05:00,2018-09-27 15:31:09,10.0,2280,38
353,HU7704,,12:55:00,16:05:00,2018-09-28 16:00:05,10.0,2280,37
401,HU7704,,12:55:00,16:05:00,2018-09-29 16:15:41,10.0,2280,36
449,HU7704,,12:55:00,16:05:00,2018-09-30 15:23:45,10.0,2280,35
497,HU7704,,12:55:00,16:05:00,2018-10-01 15:41:21,10.0,2280,34
545,HU7704,,12:55:00,16:05:00,2018-10-02 14:32:49,10.0,2280,33
593,HU7704,,12:55:00,16:05:00,2018-10-03 15:42:02,10.0,2280,32
641,HU7704,,12:55:00,16:05:00,2018-10-04 15:13:20,10.0,2280,31
689,HU7704,,12:55:00,16:05:00,2018-10-05 15:12:24,10.0,2280,30
737,HU7704,,12:55:00,16:05:00,2018-10-06 15:35:07,10.0,2280,29
785,HU7704,,12:55:00,16:05:00,2018-10-07 15:31:08,10.0,2280,28
833,HU7704,,12:55:00,16:05:00,2018-10-08 15:08:41,6.8,1540,27
882,HU7704,,12:55:00,16:05:00,2018-10-09 14:50:30,6.8,1540,26
931,HU7704,,12:55:00,16:05:00,2018-10-10 16:17:39,6.8,1540,25
980,HU7704,,12:55:00,16:05:00,2018-10-11 16:23:13,6.8,1540,24
1053,HU7704,,12:55:00,16:05:00,2018-10-12 16:37:28,6.8,1540,23
1108,HU7704,,12:55:00,16:05:00,2018-10-13 14:36:18,6.8,1540,22
1145,HU7704,,12:55:00,16:05:00,2018-10-14 15:37:25,6.8,1539,21
1194,HU7704,,12:55:00,16:05:00,2018-10-15 14:49:12,6.8,1539,20
1252,HU7704,,12:55:00,16:05:00,2018-10-16 14:35:03,6.8,1539,19
1304,HU7704,,12:55:00,16:05:00,2018-10-17 16:55:57,6.8,1540,18
1355,HU7704,,12:55:00,16:05:00,2018-10-18 16:31:32,6.8,1540,17
1414,HU7704,,12:55:00,16:05:00,2018-10-19 15:16:49,6.8,1540,16
1470,HU7704,,12:55:00,16:05:00,2018-10-20 16:32:37,6.8,1540,15
1526,HU7704,,12:55:00,16:05:00,2018-10-21 15:23:55,6.8,1540,14
1585,HU7704,,12:55:00,16:05:00,2018-10-22 16:04:43,6.4,1460,13
1640,HU7704,,12:55:00,16:05:00,2018-10-23 14:32:51,6.4,1460,12
1699,HU7704,,12:55:00,16:05:00,2018-10-24 16:53:15,6.4,1460,11
1756,HU7704,,12:55:00,16:05:00,2018-10-25 16:10:43,6.4,1460,10
1781,HU7704,,12:55:00,16:05:00,2018-10-26 14:52:11,5.7,1300,9
1873,HU7704,,12:55:00,16:05:00,2018-10-27 16:47:12,5.7,1300,8
1932,HU7704,,12:55:00,16:05:00,2018-10-28 16:18:41,5.7,1300,7
1992,HU7704,,12:55:00,16:05:00,2018-10-29 15:04:51,5.7,1300,6
2055,HU7704,,12:55:00,16:05:00,2018-10-30 16:13:44,5.1,1160,5
2113,HU7704,,12:55:00,16:05:00,2018-10-31 15:32:43,5.1,1160,4
2172,HU7704,,12:55:00,16:05:00,2018-11-01 15:27:10,3.9,890,3
2226,HU7704,,12:55:00,16:05:00,2018-11-02 16:22:09,3.6,815,2
2282,HU7704,,12:55:00,16:05:00,2018-11-03 15:36:56,4.2,950,1
2374,HU7704,,12:55:00,16:05:00,2018-11-04 14:52:09,4.5,1020,0
22,HU7706,,19:45:00,22:50:00,2018-09-21 15:28:33,10.0,2280,44
72,HU7706,,19:45:00,22:50:00,2018-09-22 15:12:21,10.0,2280,43
122,HU7706,,19:45:00,22:50:00,2018-09-23 15:24:30,10.0,2280,42
172,HU7706,,19:45:00,22:50:00,2018-09-24 15:30:19,10.0,2280,41
222,HU7706,,19:45:00,22:50:00,2018-09-25 15:52:58,10.0,2280,40
271,HU7706,,19:45:00,22:50:00,2018-09-26 15:49:38,10.0,2280,39
321,HU7706,,19:45:00,22:50:00,2018-09-27 15:31:09,10.0,2280,38
369,HU7706,,19:45:00,22:50:00,2018-09-28 16:00:05,10.0,2280,37
417,HU7706,,19:40:00,22:50:00,2018-09-29 16:15:41,10.0,2280,36
465,HU7706,,19:40:00,22:50:00,2018-09-30 15:23:45,10.0,2280,35
514,HU7706,,19:40:00,22:50:00,2018-10-01 15:41:21,10.0,2280,34
561,HU7706,,19:40:00,22:50:00,2018-10-02 14:32:49,10.0,2280,33
609,HU7706,,19:40:00,22:50:00,2018-10-03 15:42:02,10.0,2280,32
657,HU7706,,19:40:00,22:50:00,2018-10-04 15:13:20,10.0,2280,31
705,HU7706,,19:40:00,22:50:00,2018-10-05 15:12:24,10.0,2280,30
753,HU7706,,19:40:00,22:50:00,2018-10-06 15:35:07,10.0,2280,29
801,HU7706,,19:40:00,22:50:00,2018-10-07 15:31:08,10.0,2280,28
849,HU7706,,19:40:00,22:50:00,2018-10-08 15:08:41,5.4,1220,27
898,HU7706,,19:40:00,22:50:00,2018-10-09 14:50:30,5.4,1220,26
947,HU7706,,19:40:00,22:50:00,2018-10-10 16:17:39,5.4,1220,25
996,HU7706,,19:40:00,22:50:00,2018-10-11 16:23:13,5.4,1220,24
1036,HU7706,,19:40:00,22:50:00,2018-10-12 16:37:28,5.4,1220,23
1086,HU7706,,19:40:00,22:50:00,2018-10-13 14:36:18,5.4,1220,22
1162,HU7706,,19:40:00,22:50:00,2018-10-14 15:37:25,5.3,1219,21
1215,HU7706,,19:40:00,22:50:00,2018-10-15 14:49:12,5.3,1219,20
1224,HU7706,,19:40:00,22:50:00,2018-10-16 14:35:03,5.3,1219,19
1286,HU7706,,19:40:00,22:50:00,2018-10-17 16:55:57,5.4,1220,18
1338,HU7706,,19:40:00,22:50:00,2018-10-18 16:31:32,5.4,1220,17
1395,HU7706,,19:40:00,22:50:00,2018-10-19 15:16:49,5.4,1220,16
1452,HU7706,,19:40:00,22:50:00,2018-10-20 16:32:37,5.4,1220,15
1509,HU7706,,19:40:00,22:50:00,2018-10-21 15:23:55,5.4,1220,14
1566,HU7706,,19:40:00,22:50:00,2018-10-22 16:04:43,5.1,1160,13
1623,HU7706,,19:40:00,22:50:00,2018-10-23 14:32:51,5.1,1160,12
1680,HU7706,,19:40:00,22:50:00,2018-10-24 16:53:15,5.1,1160,11
1738,HU7706,,19:40:00,22:50:00,2018-10-25 16:10:43,4.5,1020,10
1795,HU7706,,19:40:00,22:50:00,2018-10-26 14:52:11,4.5,1020,9
1853,HU7706,,19:40:00,22:50:00,2018-10-27 16:47:12,4.5,1020,8
1913,HU7706,,19:40:00,22:50:00,2018-10-28 16:18:41,4.5,1020,7
1973,HU7706,,19:40:00,22:50:00,2018-10-29 15:04:51,4.5,1020,6
2033,HU7706,,19:40:00,22:50:00,2018-10-30 16:13:44,4.2,950,5
2093,HU7706,,19:40:00,22:50:00,2018-10-31 15:32:43,3.9,890,4
2153,HU7706,,19:40:00,22:50:00,2018-11-01 15:27:10,3.0,675,3
2247,HU7706,,19:40:00,22:50:00,2018-11-02 16:22:09,4.2,950,2
2273,HU7706,,19:40:00,22:50:00,2018-11-03 15:36:56,3.9,890,1
2339,HU7706,,19:40:00,22:50:00,2018-11-04 14:52:09,3.9,890,0
2382,HU7706,,19:40:00,22:50:00,2018-11-05 15:25:04,4.2,950,0
38,HU7708,,16:50:00,20:05:00,2018-09-21 15:28:33,10.0,2280,44
90,HU7708,,16:50:00,20:05:00,2018-09-22 15:12:21,10.0,2280,43
138,HU7708,,16:50:00,20:05:00,2018-09-23 15:24:30,10.0,2280,42
188,HU7708,,16:50:00,20:05:00,2018-09-24 15:30:19,10.0,2280,41
241,HU7708,,16:50:00,20:05:00,2018-09-25 15:52:58,10.0,2280,40
288,HU7708,,16:50:00,20:05:00,2018-09-26 15:49:38,10.0,2280,39
337,HU7708,,16:50:00,20:05:00,2018-09-27 15:31:09,10.0,2280,38
387,HU7708,,16:50:00,20:05:00,2018-09-28 16:00:05,10.0,2280,37
433,HU7708,,16:50:00,20:05:00,2018-09-29 16:15:41,10.0,2280,36
481,HU7708,,16:50:00,20:05:00,2018-09-30 15:23:45,10.0,2280,35
533,HU7708,,16:50:00,20:05:00,2018-10-01 15:41:21,10.0,2280,34
577,HU7708,,16:50:00,20:05:00,2018-10-02 14:32:49,10.0,2280,33
625,HU7708,,16:50:00,20:05:00,2018-10-03 15:42:02,10.0,2280,32
675,HU7708,,16:50:00,20:05:00,2018-10-04 15:13:20,10.0,2280,31
721,HU7708,,16:50:00,20:05:00,2018-10-05 15:12:24,10.0,2280,30
769,HU7708,,16:50:00,20:05:00,2018-10-06 15:35:07,10.0,2280,29
820,HU7708,,16:50:00,20:05:00,2018-10-07 15:31:08,10.0,2280,28
866,HU7708,,16:50:00,20:05:00,2018-10-08 15:08:41,5.4,1220,27
915,HU7708,,16:50:00,20:05:00,2018-10-09 14:50:30,5.4,1220,26
966,HU7708,,16:50:00,20:05:00,2018-10-10 16:17:39,5.4,1220,25
1013,HU7708,,16:50:00,20:05:00,2018-10-11 16:23:13,5.4,1220,24
1047,HU7708,,16:50:00,20:05:00,2018-10-12 16:37:28,5.4,1220,23
1097,HU7708,,16:50:00,20:05:00,2018-10-13 14:36:18,5.4,1220,22
1151,HU7708,,16:50:00,20:05:00,2018-10-14 15:37:25,5.3,1219,21
1204,HU7708,,16:50:00,20:05:00,2018-10-15 14:49:12,5.3,1219,20
1263,HU7708,,16:50:00,20:05:00,2018-10-16 14:35:03,5.3,1219,19
1297,HU7708,,16:50:00,20:05:00,2018-10-17 16:55:57,5.4,1220,18
1349,HU7708,,16:50:00,20:05:00,2018-10-18 16:31:32,5.3,1219,17
1406,HU7708,,16:50:00,20:05:00,2018-10-19 15:16:49,5.3,1219,16
1463,HU7708,,16:50:00,20:05:00,2018-10-20 16:32:37,5.3,1219,15
1520,HU7708,,16:50:00,20:05:00,2018-10-21 15:23:55,5.3,1219,14
1577,HU7708,,16:50:00,20:05:00,2018-10-22 16:04:43,5.3,1219,13
1634,HU7708,,16:50:00,20:05:00,2018-10-23 14:32:51,5.3,1219,12
1691,HU7708,,16:50:00,20:05:00,2018-10-24 16:53:15,5.3,1219,11
1749,HU7708,,16:50:00,20:05:00,2018-10-25 16:10:43,5.3,1219,10
1806,HU7708,,16:50:00,20:05:00,2018-10-26 14:52:11,5.1,1160,9
1865,HU7708,,16:50:00,20:05:00,2018-10-27 16:47:12,5.1,1160,8
1925,HU7708,,16:50:00,20:05:00,2018-10-28 16:18:41,5.1,1160,7
1985,HU7708,,16:50:00,20:05:00,2018-10-29 15:04:51,5.1,1160,6
2045,HU7708,,16:50:00,20:05:00,2018-10-30 16:13:44,4.7,1079,5
2105,HU7708,,16:50:00,20:05:00,2018-10-31 15:32:43,4.5,1020,4
2165,HU7708,,16:50:00,20:05:00,2018-11-01 15:27:10,3.6,815,3
2235,HU7708,,16:50:00,20:05:00,2018-11-02 16:22:09,3.6,814,2
2285,HU7708,,16:50:00,20:05:00,2018-11-03 15:36:56,3.9,890,1
2328,HU7708,,16:50:00,20:05:00,2018-11-04 14:52:09,5.7,1300,0
2386,HU7708,,16:50:00,20:05:00,2018-11-05 15:25:04,5.7,1300,0
23,HU7710,,07:30:00,10:45:00,2018-09-21 15:28:33,10.0,2280,44
73,HU7710,,07:30:00,10:45:00,2018-09-22 15:12:21,10.0,2280,43
123,HU7710,,07:30:00,10:45:00,2018-09-23 15:24:30,10.0,2280,42
173,HU7710,,07:30:00,10:45:00,2018-09-24 15:30:19,10.0,2280,41
223,HU7710,,07:30:00,10:45:00,2018-09-25 15:52:58,10.0,2280,40
272,HU7710,,07:30:00,10:45:00,2018-09-26 15:49:38,10.0,2280,39
322,HU7710,,07:30:00,10:45:00,2018-09-27 15:31:09,10.0,2280,38
370,HU7710,,07:30:00,10:45:00,2018-09-28 16:00:05,10.0,2280,37
418,HU7710,,07:30:00,10:45:00,2018-09-29 16:15:41,10.0,2280,36
466,HU7710,,07:30:00,10:45:00,2018-09-30 15:23:45,10.0,2280,35
515,HU7710,,07:30:00,10:45:00,2018-10-01 15:41:21,10.0,2280,34
540,HU7710,,07:30:00,10:45:00,2018-10-02 14:32:49,10.0,2280,33
610,HU7710,,07:30:00,10:45:00,2018-10-03 15:42:02,10.0,2280,32
658,HU7710,,07:30:00,10:45:00,2018-10-04 15:13:20,10.0,2280,31
706,HU7710,,07:30:00,10:45:00,2018-10-05 15:12:24,10.0,2280,30
754,HU7710,,07:30:00,10:45:00,2018-10-06 15:35:07,10.0,2280,29
802,HU7710,,07:30:00,10:45:00,2018-10-07 15:31:08,10.0,2280,28
850,HU7710,,07:30:00,10:45:00,2018-10-08 15:08:41,5.4,1220,27
899,HU7710,,07:30:00,10:45:00,2018-10-09 14:50:30,5.4,1220,26
948,HU7710,,07:30:00,10:45:00,2018-10-10 16:17:39,5.4,1220,25
997,HU7710,,07:30:00,10:45:00,2018-10-11 16:23:13,5.4,1220,24
1062,HU7710,,07:30:00,10:45:00,2018-10-12 16:37:28,5.4,1220,23
1117,HU7710,,07:30:00,10:45:00,2018-10-13 14:36:18,5.4,1220,22
1136,HU7710,,07:30:00,10:45:00,2018-10-14 15:37:25,5.3,1219,21
1182,HU7710,,07:30:00,10:45:00,2018-10-15 14:49:12,5.3,1219,20
1242,HU7710,,07:30:00,10:45:00,2018-10-16 14:35:03,5.3,1219,19
1312,HU7710,,07:30:00,10:45:00,2018-10-17 16:55:57,5.4,1220,18
1365,HU7710,,07:30:00,10:45:00,2018-10-18 16:31:32,5.3,1219,17
1425,HU7710,,07:30:00,10:45:00,2018-10-19 15:16:49,5.3,1219,16
1479,HU7710,,07:30:00,10:45:00,2018-10-20 16:32:37,5.3,1219,15
1536,HU7710,,07:30:00,10:45:00,2018-10-21 15:23:55,5.3,1219,14
1595,HU7710,,07:30:00,10:45:00,2018-10-22 16:04:43,5.3,1219,13
1650,HU7710,,07:30:00,10:45:00,2018-10-23 14:32:51,5.3,1219,12
1714,HU7710,,07:30:00,10:45:00,2018-10-24 16:53:15,5.3,1219,11
1766,HU7710,,07:30:00,10:45:00,2018-10-25 16:10:43,4.5,1020,10
1822,HU7710,,07:30:00,10:45:00,2018-10-26 14:52:11,4.5,1020,9
1883,HU7710,,07:30:00,10:45:00,2018-10-27 16:47:12,4.5,1020,8
1942,HU7710,,07:30:00,10:45:00,2018-10-28 16:18:41,4.5,1020,7
2002,HU7710,,07:30:00,10:45:00,2018-10-29 15:04:51,4.5,1020,6
2065,HU7710,,07:30:00,10:45:00,2018-10-30 16:13:44,3.9,890,5
2122,HU7710,,07:30:00,10:45:00,2018-10-31 15:32:43,3.9,890,4
2182,HU7710,,07:30:00,10:45:00,2018-11-01 15:27:10,5.1,1160,3
2216,HU7710,,07:30:00,10:45:00,2018-11-02 16:22:09,4.5,1020,2
2309,HU7710,,07:30:00,10:45:00,2018-11-03 15:36:56,6.0,1359,1
2364,HU7710,,07:30:00,10:45:00,2018-11-04 14:52:09,5.7,1300,0
39,HU7712,,09:35:00,12:35:00,2018-09-21 15:28:33,10.0,2280,44
91,HU7712,,09:35:00,12:35:00,2018-09-22 15:12:21,10.0,2280,43
139,HU7712,,09:35:00,12:35:00,2018-09-23 15:24:30,10.0,2280,42
189,HU7712,,09:35:00,12:35:00,2018-09-24 15:30:19,10.0,2280,41
242,HU7712,,09:35:00,12:35:00,2018-09-25 15:52:58,10.0,2280,40
289,HU7712,,09:35:00,12:35:00,2018-09-26 15:49:38,10.0,2280,39
338,HU7712,,09:35:00,12:35:00,2018-09-27 15:31:09,10.0,2280,38
388,HU7712,,09:35:00,12:35:00,2018-09-28 16:00:05,10.0,2280,37
434,HU7712,,09:20:00,12:35:00,2018-09-29 16:15:41,10.0,2280,36
482,HU7712,,09:20:00,12:35:00,2018-09-30 15:23:45,10.0,2280,35
534,HU7712,,09:20:00,12:35:00,2018-10-01 15:41:21,10.0,2280,34
578,HU7712,,09:20:00,12:35:00,2018-10-02 14:32:49,10.0,2280,33
626,HU7712,,09:20:00,12:35:00,2018-10-03 15:42:02,10.0,2280,32
676,HU7712,,09:20:00,12:35:00,2018-10-04 15:13:20,10.0,2280,31
722,HU7712,,09:20:00,12:35:00,2018-10-05 15:12:24,10.0,2280,30
770,HU7712,,09:20:00,12:35:00,2018-10-06 15:35:07,10.0,2280,29
821,HU7712,,09:20:00,12:35:00,2018-10-07 15:31:08,10.0,2280,28
867,HU7712,,09:20:00,12:35:00,2018-10-08 15:08:41,6.0,1360,27
916,HU7712,,09:20:00,12:35:00,2018-10-09 14:50:30,6.0,1360,26
967,HU7712,,09:20:00,12:35:00,2018-10-10 16:17:39,6.0,1360,25
1014,HU7712,,09:20:00,12:35:00,2018-10-11 16:23:13,6.0,1360,24
1049,HU7712,,09:20:00,12:35:00,2018-10-12 16:37:28,6.0,1360,23
1103,HU7712,,09:20:00,12:35:00,2018-10-13 14:36:18,6.0,1360,22
1149,HU7712,,09:20:00,12:35:00,2018-10-14 15:37:25,6.0,1359,21
1201,HU7712,,09:20:00,12:35:00,2018-10-15 14:49:12,6.0,1359,20
1260,HU7712,,09:20:00,12:35:00,2018-10-16 14:35:03,6.0,1359,19
1300,HU7712,,09:20:00,12:35:00,2018-10-17 16:55:57,6.8,1540,18
1324,HU7712,,09:20:00,12:35:00,2018-10-18 16:31:32,6.8,1539,17
1410,HU7712,,09:20:00,12:35:00,2018-10-19 15:16:49,6.8,1539,16
1466,HU7712,,09:20:00,12:35:00,2018-10-20 16:32:37,6.8,1539,15
1495,HU7712,,09:20:00,12:35:00,2018-10-21 15:23:55,6.8,1539,14
1581,HU7712,,09:20:00,12:35:00,2018-10-22 16:04:43,7.5,1719,13
1637,HU7712,,09:20:00,12:35:00,2018-10-23 14:32:51,7.2,1640,12
1694,HU7712,,09:20:00,12:35:00,2018-10-24 16:53:15,7.2,1640,11
1752,HU7712,,09:20:00,12:35:00,2018-10-25 16:10:43,6.8,1539,10
1809,HU7712,,09:20:00,12:35:00,2018-10-26 14:52:11,6.0,1359,9
1868,HU7712,,09:20:00,12:35:00,2018-10-27 16:47:12,6.0,1359,8
1928,HU7712,,09:20:00,12:35:00,2018-10-28 16:18:41,6.0,1359,7
1988,HU7712,,09:20:00,12:35:00,2018-10-29 15:04:51,6.0,1359,6
2048,HU7712,,09:20:00,12:35:00,2018-10-30 16:13:44,6.8,1539,5
2108,HU7712,,09:20:00,12:35:00,2018-10-31 15:32:43,6.8,1539,4
2168,HU7712,,09:20:00,12:35:00,2018-11-01 15:27:10,6.8,1539,3
2232,HU7712,,09:20:00,12:35:00,2018-11-02 16:22:09,5.1,1160,2
2288,HU7712,,09:20:00,12:35:00,2018-11-03 15:36:56,6.8,1539,1
2325,HU7712,,09:20:00,12:35:00,2018-11-04 14:52:09,6.8,1539,0
1373,KY9101,ZH9101,07:40:00,10:45:00,2018-10-18 16:31:32,6.2,1420,17
1433,KY9101,ZH9101,07:40:00,10:45:00,2018-10-19 15:16:49,6.2,1420,16
1487,KY9101,ZH9101,07:40:00,10:45:00,2018-10-20 16:32:37,6.4,1460,15
1544,KY9101,ZH9101,07:40:00,10:45:00,2018-10-21 15:23:55,6.4,1460,14
1603,KY9101,ZH9101,07:40:00,10:45:00,2018-10-22 16:04:43,6.4,1460,13
1658,KY9101,ZH9101,07:40:00,10:45:00,2018-10-23 14:32:51,6.4,1460,12
1705,KY9101,ZH9101,07:40:00,10:45:00,2018-10-24 16:53:15,4.9,1120,11
1775,KY9101,ZH9101,07:40:00,10:45:00,2018-10-25 16:10:43,4.8,1103,10
1831,KY9101,ZH9101,07:40:00,10:45:00,2018-10-26 14:52:11,4.8,1103,9
1892,KY9101,ZH9101,07:40:00,10:45:00,2018-10-27 16:47:12,4.8,1103,8
1951,KY9101,ZH9101,07:40:00,10:45:00,2018-10-28 16:18:41,4.8,1103,7
2011,KY9101,ZH9101,07:40:00,10:45:00,2018-10-29 15:04:51,4.8,1103,6
2074,KY9101,ZH9101,07:40:00,10:45:00,2018-10-30 16:13:44,4.8,1103,5
2131,KY9101,ZH9101,07:40:00,10:45:00,2018-10-31 15:32:43,4.8,1103,4
2191,KY9101,ZH9101,07:40:00,10:45:00,2018-11-01 15:27:10,6.3,1443,3
2207,KY9101,ZH9101,07:40:00,10:45:00,2018-11-02 16:22:09,6.3,1443,2
2300,KY9101,ZH9101,07:40:00,10:45:00,2018-11-03 15:36:56,6.3,1441,1
2355,KY9101,ZH9101,07:40:00,10:45:00,2018-11-04 14:52:09,7.3,1671,0
1380,KY9103,ZH9103,09:50:00,13:10:00,2018-10-18 16:31:32,6.2,1420,17
1421,KY9103,ZH9103,09:50:00,13:10:00,2018-10-19 15:16:49,6.2,1420,16
1494,KY9103,ZH9103,09:50:00,13:10:00,2018-10-20 16:32:37,6.4,1460,15
1551,KY9103,ZH9103,09:50:00,13:10:00,2018-10-21 15:23:55,6.4,1460,14
1580,KY9103,ZH9103,09:50:00,13:10:00,2018-10-22 16:04:43,6.4,1460,13
1665,KY9103,ZH9103,09:50:00,13:10:00,2018-10-23 14:32:51,6.4,1460,12
1695,KY9103,ZH9103,09:50:00,13:10:00,2018-10-24 16:53:15,5.4,1230,11
1723,KY9103,ZH9103,09:50:00,13:10:00,2018-10-25 16:10:43,6.3,1443,10
1838,KY9103,ZH9103,09:50:00,13:10:00,2018-10-26 14:52:11,6.3,1443,9
1839,KY9103,ZH9103,09:50:00,13:10:00,2018-10-27 16:47:12,5.3,1213,8
1958,KY9103,ZH9103,09:50:00,13:10:00,2018-10-28 16:18:41,5.3,1213,7
2018,KY9103,ZH9103,09:50:00,13:10:00,2018-10-29 15:04:51,6.3,1443,6
2050,KY9103,ZH9103,09:50:00,13:10:00,2018-10-30 16:13:44,6.3,1443,5
2138,KY9103,ZH9103,09:50:00,13:10:00,2018-10-31 15:32:43,6.3,1443,4
2198,KY9103,ZH9103,09:50:00,13:10:00,2018-11-01 15:27:10,7.3,1673,3
2200,KY9103,ZH9103,09:50:00,13:10:00,2018-11-02 16:22:09,7.3,1673,2
2293,KY9103,ZH9103,09:50:00,13:10:00,2018-11-03 15:36:56,7.3,1671,1
2348,KY9103,ZH9103,09:50:00,13:10:00,2018-11-04 14:52:09,8.3,1895,0
1371,KY9105,ZH9105,12:30:00,15:40:00,2018-10-18 16:31:32,5.2,1190,17
1431,KY9105,ZH9105,12:30:00,15:40:00,2018-10-19 15:16:49,5.2,1190,16
1485,KY9105,ZH9105,12:30:00,15:40:00,2018-10-20 16:32:37,5.4,1230,15
1542,KY9105,ZH9105,12:30:00,15:40:00,2018-10-21 15:23:55,5.4,1230,14
1601,KY9105,ZH9105,12:30:00,15:40:00,2018-10-22 16:04:43,5.4,1230,13
1656,KY9105,ZH9105,12:30:00,15:40:00,2018-10-23 14:32:51,4.9,1120,12
1708,KY9105,ZH9105,12:30:00,15:40:00,2018-10-24 16:53:15,4.9,1120,11
1772,KY9105,ZH9105,12:30:00,15:40:00,2018-10-25 16:10:43,4.8,1090,10
1828,KY9105,ZH9105,12:30:00,15:40:00,2018-10-26 14:52:11,4.2,963,9
1889,KY9105,ZH9105,12:30:00,15:40:00,2018-10-27 16:47:12,4.2,963,8
1948,KY9105,ZH9105,12:30:00,15:40:00,2018-10-28 16:18:41,4.2,963,7
2008,KY9105,ZH9105,12:30:00,15:40:00,2018-10-29 15:04:51,4.8,1090,6
2071,KY9105,ZH9105,12:30:00,15:40:00,2018-10-30 16:13:44,6.3,1443,5
2128,KY9105,ZH9105,12:30:00,15:40:00,2018-10-31 15:32:43,6.3,1443,4
2188,KY9105,ZH9105,12:30:00,15:40:00,2018-11-01 15:27:10,7.3,1673,3
2210,KY9105,ZH9105,12:30:00,15:40:00,2018-11-02 16:22:09,7.2,1640,2
2303,KY9105,ZH9105,12:30:00,15:40:00,2018-11-03 15:36:56,7.3,1671,1
2358,KY9105,ZH9105,12:30:00,15:40:00,2018-11-04 14:52:09,8.3,1895,0
1359,KY9107,ZH9107,14:45:00,18:05:00,2018-10-18 16:31:32,4.2,950,17
1418,KY9107,ZH9107,14:45:00,18:05:00,2018-10-19 15:16:49,4.2,950,16
1474,KY9107,ZH9107,14:45:00,18:05:00,2018-10-20 16:32:37,4.3,980,15
1530,KY9107,ZH9107,14:45:00,18:05:00,2018-10-21 15:23:55,4.3,980,14
1589,KY9107,ZH9107,14:45:00,18:05:00,2018-10-22 16:04:43,4.3,980,13
1644,KY9107,ZH9107,14:45:00,18:05:00,2018-10-23 14:32:51,4.3,980,12
1720,KY9107,ZH9107,14:45:00,18:05:00,2018-10-24 16:53:15,4.3,980,11
1761,KY9107,ZH9107,14:45:00,18:05:00,2018-10-25 16:10:43,4.2,963,10
1817,KY9107,ZH9107,14:45:00,18:05:00,2018-10-26 14:52:11,4.2,963,9
1878,KY9107,ZH9107,14:45:00,18:05:00,2018-10-27 16:47:12,4.2,963,8
1937,KY9107,ZH9107,14:45:00,18:05:00,2018-10-28 16:18:41,4.2,963,7
1997,KY9107,ZH9107,14:45:00,18:05:00,2018-10-29 15:04:51,4.2,950,6
2060,KY9107,ZH9107,14:45:00,18:05:00,2018-10-30 16:13:44,6.3,1443,5
2118,KY9107,ZH9107,14:45:00,18:05:00,2018-10-31 15:32:43,6.3,1443,4
2177,KY9107,ZH9107,14:45:00,18:05:00,2018-11-01 15:27:10,7.3,1673,3
2221,KY9107,ZH9107,14:45:00,18:05:00,2018-11-02 16:22:09,7.2,1640,2
2314,KY9107,ZH9107,14:45:00,18:05:00,2018-11-03 15:36:56,5.3,1211,1
2369,KY9107,ZH9107,14:45:00,18:05:00,2018-11-04 14:52:09,8.3,1895,0
1335,KY9109,ZH9109,16:00:00,19:25:00,2018-10-18 16:31:32,4.2,950,17
1392,KY9109,ZH9109,16:00:00,19:25:00,2018-10-19 15:16:49,4.2,950,16
1449,KY9109,ZH9109,16:00:00,19:25:00,2018-10-20 16:32:37,4.3,980,15
1506,KY9109,ZH9109,16:00:00,19:25:00,2018-10-21 15:23:55,4.3,980,14
1563,KY9109,ZH9109,16:00:00,19:25:00,2018-10-22 16:04:43,4.3,980,13
1620,KY9109,ZH9109,16:00:00,19:25:00,2018-10-23 14:32:51,3.5,800,12
1677,KY9109,ZH9109,16:00:00,19:25:00,2018-10-24 16:53:15,3.1,699,11
1735,KY9109,ZH9109,16:00:00,19:25:00,2018-10-25 16:10:43,3.5,800,10
1792,KY9109,ZH9109,16:00:00,19:25:00,2018-10-26 14:52:11,3.5,800,9
1850,KY9109,ZH9109,16:00:00,19:25:00,2018-10-27 16:47:12,3.2,730,8
1910,KY9109,ZH9109,16:00:00,19:25:00,2018-10-28 16:18:41,4.2,963,7
1970,KY9109,ZH9109,16:00:00,19:25:00,2018-10-29 15:04:51,4.2,963,6
2030,KY9109,ZH9109,16:00:00,19:25:00,2018-10-30 16:13:44,6.3,1443,5
2090,KY9109,ZH9109,16:00:00,19:25:00,2018-10-31 15:32:43,6.3,1443,4
2150,KY9109,ZH9109,16:00:00,19:25:00,2018-11-01 15:27:10,7.3,1673,3
2250,KY9109,ZH9109,16:00:00,19:25:00,2018-11-02 16:22:09,7.2,1640,2
2270,KY9109,ZH9109,16:00:00,19:25:00,2018-11-03 15:36:56,7.3,1671,1
