,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3629,SC9201,ZH9101,07:25:00,10:45:00,2021-01-11 14:40:25,1.8,500,24
3673,SC9201,ZH9101,07:25:00,10:45:00,2021-01-13 14:00:21,1.8,500,22
3731,SC9201,ZH9101,07:25:00,10:45:00,2021-01-14 13:49:43,1.1,300,21
3770,SC9201,ZH9101,07:25:00,10:45:00,2021-01-15 14:03:12,1.1,300,20
3821,SC9201,ZH9101,07:25:00,10:45:00,2021-01-16 13:58:40,1.1,300,19
3832,SC9201,ZH9101,07:25:00,10:45:00,2021-01-17 13:52:19,1.1,300,18
3877,SC9201,ZH9101,07:25:00,10:45:00,2021-01-18 13:53:42,1.1,300,17
3914,SC9201,ZH9101,07:25:00,10:45:00,2021-01-19 14:01:29,1.1,300,16
4041,SC9201,ZH9101,07:25:00,10:45:00,2021-01-22 13:46:10,0.9,260,13
4212,SC9201,ZH9101,07:25:00,10:45:00,2021-01-29 14:02:07,0.9,260,6
4282,SC9201,ZH9101,07:25:00,10:45:00,2021-01-30 14:25:50,2.2,600,5
4311,SC9201,ZH9101,07:25:00,10:45:00,2021-01-31 14:07:47,6.4,1760,4
4360,SC9201,ZH9101,07:25:00,10:45:00,2021-02-01 13:59:25,6.4,1760,3
4399,SC9201,ZH9101,07:25:00,10:45:00,2021-02-02 13:50:04,6.4,1760,2
4430,SC9201,ZH9101,07:25:00,10:45:00,2021-02-03 13:56:07,6.4,1760,1
2563,SC9203,ZH9103,09:50:00,13:10:00,2020-12-21 14:54:08,6.4,1760,45
2640,SC9203,ZH9103,09:50:00,13:10:00,2020-12-22 14:13:33,4.9,1350,44
2689,SC9203,ZH9103,09:50:00,13:10:00,2020-12-23 14:20:32,4.9,1350,43
2732,SC9203,ZH9103,09:50:00,13:10:00,2020-12-24 14:04:49,4.9,1350,42
2809,SC9203,ZH9103,09:50:00,13:10:00,2020-12-25 14:41:59,4.9,1350,41
2877,SC9203,ZH9103,09:50:00,13:10:00,2020-12-27 14:07:28,4.9,1350,39
2988,SC9203,ZH9103,09:50:00,13:10:00,2020-12-29 13:56:55,4.9,1350,37
3018,SC9203,ZH9103,09:50:00,13:10:00,2020-12-30 14:15:50,4.9,1350,36
3141,SC9203,ZH9103,09:50:00,13:10:00,2021-01-01 14:30:03,4.9,1350,34
3198,SC9203,ZH9103,09:50:00,13:10:00,2021-01-02 14:48:07,4.9,1350,33
3238,SC9203,ZH9103,09:50:00,13:10:00,2021-01-03 14:11:00,4.9,1350,32
3331,SC9203,ZH9103,09:50:00,13:10:00,2021-01-04 14:14:04,4.9,1350,31
3400,SC9203,ZH9103,09:50:00,13:10:00,2021-01-06 13:59:17,4.9,1350,29
3444,SC9203,ZH9103,09:50:00,13:10:00,2021-01-07 14:31:36,1.6,450,28
3493,SC9203,ZH9103,09:50:00,13:10:00,2021-01-08 14:25:53,1.6,450,27
3553,SC9203,ZH9103,09:50:00,13:10:00,2021-01-10 13:51:48,1.6,450,25
3606,SC9203,ZH9103,09:50:00,13:10:00,2021-01-11 14:40:25,1.6,450,24
3689,SC9203,ZH9103,09:50:00,13:10:00,2021-01-13 14:00:21,1.3,350,22
3721,SC9203,ZH9103,09:50:00,13:10:00,2021-01-14 13:49:43,1.3,350,21
3763,SC9203,ZH9103,09:50:00,13:10:00,2021-01-15 14:03:12,1.3,350,20
3813,SC9203,ZH9103,09:50:00,13:10:00,2021-01-16 13:58:40,1.3,350,19
3849,SC9203,ZH9103,09:50:00,13:10:00,2021-01-17 13:52:19,1.3,350,18
3869,SC9203,ZH9103,09:50:00,13:10:00,2021-01-18 13:53:42,1.3,350,17
3907,SC9203,ZH9103,09:50:00,13:10:00,2021-01-19 14:01:29,1.3,350,16
4033,SC9203,ZH9103,09:50:00,13:10:00,2021-01-22 13:46:10,1.2,320,13
4220,SC9203,ZH9103,09:50:00,13:10:00,2021-01-29 14:02:07,1.2,320,6
4274,SC9203,ZH9103,09:50:00,13:10:00,2021-01-30 14:25:50,2.4,650,5
4326,SC9203,ZH9103,09:50:00,13:10:00,2021-01-31 14:07:47,2.4,650,4
4368,SC9203,ZH9103,09:50:00,13:10:00,2021-02-01 13:59:25,2.4,650,3
2584,SC9205,ZH9105,12:30:00,15:40:00,2020-12-21 14:54:08,6.4,1760,45
2612,SC9205,ZH9105,12:30:00,15:40:00,2020-12-22 14:13:33,6.4,1760,44
2664,SC9205,ZH9105,12:30:00,15:40:00,2020-12-23 14:20:32,6.4,1760,43
2722,SC9205,ZH9105,12:30:00,15:40:00,2020-12-24 14:04:49,6.4,1760,42
2780,SC9205,ZH9105,12:30:00,15:40:00,2020-12-25 14:41:59,6.4,1760,41
2900,SC9205,ZH9105,12:30:00,15:40:00,2020-12-27 14:07:28,6.4,1760,39
2956,SC9205,ZH9105,12:30:00,15:40:00,2020-12-29 13:56:55,6.4,1760,37
3042,SC9205,ZH9105,12:30:00,15:40:00,2020-12-30 14:15:50,6.4,1760,36
3167,SC9205,ZH9105,12:30:00,15:40:00,2021-01-01 14:30:03,6.4,1760,34
3223,SC9205,ZH9105,12:30:00,15:40:00,2021-01-02 14:48:07,6.4,1760,33
3260,SC9205,ZH9105,12:30:00,15:40:00,2021-01-03 14:11:00,6.4,1760,32
3298,SC9205,ZH9105,12:30:00,15:40:00,2021-01-04 14:14:04,6.4,1760,31
3417,SC9205,ZH9105,12:30:00,15:40:00,2021-01-06 13:59:17,4.9,1350,29
3463,SC9205,ZH9105,12:30:00,15:40:00,2021-01-07 14:31:36,1.6,450,28
3477,SC9205,ZH9105,12:30:00,15:40:00,2021-01-08 14:25:53,1.6,450,27
3578,SC9205,ZH9105,12:30:00,15:40:00,2021-01-10 13:51:48,1.6,450,25
3625,SC9205,ZH9105,12:30:00,15:40:00,2021-01-11 14:40:25,2.0,550,24
3665,SC9205,ZH9105,12:30:00,15:40:00,2021-01-13 14:00:21,1.3,350,22
3742,SC9205,ZH9105,12:30:00,15:40:00,2021-01-14 13:49:43,1.3,350,21
3761,SC9205,ZH9105,12:30:00,15:40:00,2021-01-15 14:03:12,1.3,350,20
3811,SC9205,ZH9105,12:30:00,15:40:00,2021-01-16 13:58:40,1.3,350,19
3847,SC9205,ZH9105,12:30:00,15:40:00,2021-01-17 13:52:19,1.3,350,18
3867,SC9205,ZH9105,12:30:00,15:40:00,2021-01-18 13:53:42,1.3,350,17
3943,SC9205,ZH9105,12:30:00,15:40:00,2021-01-19 14:01:29,1.3,350,16
4031,SC9205,ZH9105,12:30:00,15:40:00,2021-01-22 13:46:10,1.2,320,13
4221,SC9205,ZH9105,12:30:00,15:40:00,2021-01-29 14:02:07,1.2,320,6
4281,SC9205,ZH9105,12:30:00,15:40:00,2021-01-30 14:25:50,2.4,650,5
4323,SC9205,ZH9105,12:30:00,15:40:00,2021-01-31 14:07:47,2.4,650,4
4370,SC9205,ZH9105,12:30:00,15:40:00,2021-02-01 13:59:25,2.4,650,3
4387,SC9205,ZH9105,12:30:00,15:40:00,2021-02-02 13:50:04,6.4,1760,2
4437,SC9205,ZH9105,12:30:00,15:40:00,2021-02-03 13:56:07,2.4,650,1
2581,SC9207,ZH9107,14:45:00,18:05:00,2020-12-21 14:54:08,6.4,1760,45
2609,SC9207,ZH9107,14:45:00,18:05:00,2020-12-22 14:13:33,6.4,1760,44
2667,SC9207,ZH9107,14:45:00,18:05:00,2020-12-23 14:20:32,6.4,1760,43
2754,SC9207,ZH9107,14:45:00,18:05:00,2020-12-24 14:04:49,6.4,1760,42
2777,SC9207,ZH9107,14:45:00,18:05:00,2020-12-25 14:41:59,6.4,1760,41
2897,SC9207,ZH9107,14:45:00,18:05:00,2020-12-27 14:07:28,6.4,1760,39
2953,SC9207,ZH9107,14:45:00,18:05:00,2020-12-29 13:56:55,6.4,1760,37
3039,SC9207,ZH9107,14:45:00,18:05:00,2020-12-30 14:15:50,6.4,1760,36
3164,SC9207,ZH9107,14:45:00,18:05:00,2021-01-01 14:30:03,6.4,1760,34
3220,SC9207,ZH9107,14:45:00,18:05:00,2021-01-02 14:48:07,6.4,1760,33
3257,SC9207,ZH9107,14:45:00,18:05:00,2021-01-03 14:11:00,6.4,1760,32
3295,SC9207,ZH9107,14:45:00,18:05:00,2021-01-04 14:14:04,6.4,1760,31
3414,SC9207,ZH9107,14:45:00,18:05:00,2021-01-06 13:59:17,6.4,1760,29
3461,SC9207,ZH9107,14:45:00,18:05:00,2021-01-07 14:31:36,1.6,450,28
3475,SC9207,ZH9107,14:45:00,18:05:00,2021-01-08 14:25:53,1.6,450,27
3576,SC9207,ZH9107,14:45:00,18:05:00,2021-01-10 13:51:48,1.5,400,25
3589,SC9207,ZH9107,14:45:00,18:05:00,2021-01-11 14:40:25,2.0,550,24
3663,SC9207,ZH9107,14:45:00,18:05:00,2021-01-13 14:00:21,1.3,350,22
3740,SC9207,ZH9107,14:45:00,18:05:00,2021-01-14 13:49:43,1.3,350,21
3757,SC9207,ZH9107,14:45:00,18:05:00,2021-01-15 14:03:12,1.3,350,20
3807,SC9207,ZH9107,14:45:00,18:05:00,2021-01-16 13:58:40,1.3,350,19
3843,SC9207,ZH9107,14:45:00,18:05:00,2021-01-17 13:52:19,1.3,350,18
3903,SC9207,ZH9107,14:45:00,18:05:00,2021-01-18 13:53:42,1.3,350,17
3939,SC9207,ZH9107,14:45:00,18:05:00,2021-01-19 14:01:29,2.0,550,16
4025,SC9207,ZH9107,14:45:00,18:05:00,2021-01-22 13:46:10,1.2,320,13
4227,SC9207,ZH9107,14:45:00,18:05:00,2021-01-29 14:02:07,1.2,320,6
4266,SC9207,ZH9107,14:45:00,18:05:00,2021-01-30 14:25:50,2.4,650,5
4318,SC9207,ZH9107,14:45:00,18:05:00,2021-01-31 14:07:47,2.4,650,4
4350,SC9207,ZH9107,14:45:00,18:05:00,2021-02-01 13:59:25,2.4,650,3
4381,SC9207,ZH9107,14:45:00,18:05:00,2021-02-02 13:50:04,2.4,650,2
4422,SC9207,ZH9107,14:45:00,18:05:00,2021-02-03 13:56:07,2.4,650,1
2574,SC9219,ZH9109,16:00:00,19:25:00,2020-12-21 14:54:08,6.4,1760,45
2603,SC9219,ZH9109,16:00:00,19:25:00,2020-12-22 14:13:33,6.4,1760,44
2673,SC9219,ZH9109,16:00:00,19:25:00,2020-12-23 14:20:32,6.4,1760,43
2748,SC9219,ZH9109,16:00:00,19:25:00,2020-12-24 14:04:49,6.4,1760,42
2772,SC9219,ZH9109,16:00:00,19:25:00,2020-12-25 14:41:59,6.4,1760,41
2889,SC9219,ZH9109,16:00:00,19:25:00,2020-12-27 14:07:28,6.4,1760,39
2947,SC9219,ZH9109,16:00:00,19:25:00,2020-12-29 13:56:55,6.4,1760,37
3033,SC9219,ZH9109,16:00:00,19:25:00,2020-12-30 14:15:50,6.4,1760,36
3157,SC9219,ZH9109,16:00:00,19:25:00,2021-01-01 14:30:03,6.4,1760,34
3214,SC9219,ZH9109,16:00:00,19:25:00,2021-01-02 14:48:07,6.4,1760,33
3251,SC9219,ZH9109,16:00:00,19:25:00,2021-01-03 14:11:00,6.4,1760,32
3311,SC9219,ZH9109,16:00:00,19:25:00,2021-01-04 14:14:04,6.4,1760,31
3409,SC9219,ZH9109,16:45:00,19:35:00,2021-01-06 13:59:17,4.0,1100,29
3454,SC9219,ZH9109,16:45:00,19:35:00,2021-01-07 14:31:36,1.6,450,28
3504,SC9219,ZH9109,16:45:00,19:35:00,2021-01-08 14:25:53,1.6,450,27
3563,SC9219,ZH9109,16:45:00,19:35:00,2021-01-10 13:51:48,1.5,400,25
3616,SC9219,ZH9109,16:45:00,19:35:00,2021-01-11 14:40:25,1.5,400,24
3699,SC9219,ZH9109,16:45:00,19:35:00,2021-01-13 14:00:21,1.3,350,22
3734,SC9219,ZH9109,16:45:00,19:35:00,2021-01-14 13:49:43,1.3,350,21
3776,SC9219,ZH9109,16:45:00,19:35:00,2021-01-15 14:03:12,1.3,350,20
3797,SC9219,ZH9109,16:45:00,19:35:00,2021-01-16 13:58:40,1.3,350,19
3855,SC9219,ZH9109,16:45:00,19:35:00,2021-01-17 13:52:19,1.3,350,18
3892,SC9219,ZH9109,16:45:00,19:35:00,2021-01-18 13:53:42,1.3,350,17
3945,SC9219,ZH9109,16:45:00,19:35:00,2021-01-19 14:01:29,1.3,350,16
4013,SC9219,ZH9109,16:45:00,19:35:00,2021-01-22 13:46:10,1.2,320,13
4237,SC9219,ZH9109,16:45:00,19:35:00,2021-01-29 14:02:07,1.2,320,6
4265,SC9219,ZH9109,16:45:00,19:35:00,2021-01-30 14:25:50,2.4,650,5
4292,SC9219,ZH9109,16:45:00,19:35:00,2021-01-31 14:07:47,2.4,650,4
4338,SC9219,ZH9109,16:45:00,19:35:00,2021-02-01 13:59:25,2.4,650,3
2550,SC9223,ZH9111,19:15:00,23:50:00,2020-12-21 14:54:08,10.0,2750,45
2625,SC9223,ZH9111,19:15:00,23:50:00,2020-12-22 14:13:33,4.9,1350,44
2705,SC9223,ZH9111,19:15:00,23:50:00,2020-12-23 14:20:32,4.9,1350,43
2713,SC9223,ZH9111,19:15:00,23:50:00,2020-12-24 14:04:49,4.9,1350,42
2794,SC9223,ZH9111,19:15:00,23:50:00,2020-12-25 14:41:59,4.9,1350,41
2862,SC9223,ZH9111,19:15:00,23:50:00,2020-12-27 14:07:28,4.9,1350,39
2973,SC9223,ZH9111,19:15:00,23:50:00,2020-12-29 13:56:55,4.9,1350,37
3055,SC9223,ZH9111,19:15:00,23:50:00,2020-12-30 14:15:50,4.9,1350,36
3127,SC9223,ZH9111,19:15:00,23:50:00,2021-01-01 14:30:03,4.9,1350,34
3183,SC9223,ZH9111,19:15:00,23:50:00,2021-01-02 14:48:07,6.4,1760,33
3281,SC9223,ZH9111,19:15:00,23:50:00,2021-01-03 14:11:00,6.4,1760,32
3316,SC9223,ZH9111,19:15:00,23:50:00,2021-01-04 14:14:04,6.4,1760,31
3383,SC9223,ZH9111,19:15:00,23:50:00,2021-01-06 13:59:17,6.4,1760,29
3432,SC9223,ZH9111,19:15:00,23:50:00,2021-01-07 14:31:36,6.4,1760,28
3512,SC9223,ZH9111,19:15:00,23:50:00,2021-01-08 14:25:53,3.6,1000,27
3567,SC9223,ZH9111,19:15:00,23:50:00,2021-01-10 13:51:48,4.9,1350,25
3593,SC9223,ZH9111,19:15:00,23:50:00,2021-01-11 14:40:25,1.5,400,24
3679,SC9223,ZH9111,19:15:00,23:50:00,2021-01-13 14:00:21,4.9,1350,22
3709,SC9223,ZH9111,19:15:00,23:50:00,2021-01-14 13:49:43,1.5,400,21
3779,SC9223,ZH9111,19:15:00,23:50:00,2021-01-15 14:03:12,1.5,400,20
3792,SC9223,ZH9111,19:15:00,23:50:00,2021-01-16 13:58:40,4.9,1350,19
3862,SC9223,ZH9111,19:15:00,23:50:00,2021-01-17 13:52:19,4.9,1350,18
3885,SC9223,ZH9111,19:15:00,23:50:00,2021-01-18 13:53:42,4.9,1350,17
3923,SC9223,ZH9111,19:15:00,23:50:00,2021-01-19 14:01:29,4.9,1350,16
4005,SC9223,ZH9111,19:15:00,23:50:00,2021-01-22 13:46:10,0.8,208,13
2590,SC9227,ZH9113,21:35:00,00:35:00,2020-12-21 14:54:08,6.4,1760,45
2618,SC9227,ZH9113,21:35:00,00:35:00,2020-12-22 14:13:33,4.9,1350,44
2658,SC9227,ZH9113,21:35:00,00:35:00,2020-12-23 14:20:32,4.9,1350,43
2758,SC9227,ZH9113,21:35:00,00:35:00,2020-12-24 14:04:49,4.9,1350,42
2786,SC9227,ZH9113,21:35:00,00:35:00,2020-12-25 14:41:59,4.9,1350,41
2907,SC9227,ZH9113,21:35:00,00:35:00,2020-12-27 14:07:28,4.9,1350,39
2962,SC9227,ZH9113,21:35:00,00:35:00,2020-12-29 13:56:55,4.4,1200,37
3048,SC9227,ZH9113,21:35:00,00:35:00,2020-12-30 14:15:50,4.4,1200,36
3173,SC9227,ZH9113,21:35:00,00:35:00,2021-01-01 14:30:03,4.4,1200,34
3229,SC9227,ZH9113,21:35:00,00:35:00,2021-01-02 14:48:07,4.4,1200,33
3266,SC9227,ZH9113,21:35:00,00:35:00,2021-01-03 14:11:00,4.4,1200,32
3304,SC9227,ZH9113,21:35:00,00:35:00,2021-01-04 14:14:04,4.4,1200,31
3422,SC9227,ZH9113,21:35:00,00:35:00,2021-01-06 13:59:17,4.4,1200,29
3466,SC9227,ZH9113,21:35:00,00:35:00,2021-01-07 14:31:36,1.5,400,28
3481,SC9227,ZH9113,21:35:00,00:35:00,2021-01-08 14:25:53,1.5,400,27
3582,SC9227,ZH9113,21:35:00,00:35:00,2021-01-10 13:51:48,1.8,500,25
3621,SC9227,ZH9113,21:35:00,00:35:00,2021-01-11 14:40:25,1.8,500,24
3669,SC9227,ZH9113,21:35:00,00:35:00,2021-01-13 14:00:21,1.1,300,22
2537,Y87704,HU7704,12:50:00,16:00:00,2020-12-21 14:54:08,4.9,1218,45
2630,Y87704,HU7704,12:50:00,16:00:00,2020-12-22 14:13:33,4.8,1200,44
2698,Y87704,HU7704,12:50:00,16:00:00,2020-12-23 14:20:32,4.8,1200,43
2717,Y87704,HU7704,12:50:00,16:00:00,2020-12-24 14:04:49,4.8,1200,42
2799,Y87704,HU7704,12:50:00,16:00:00,2020-12-25 14:41:59,4.8,1200,41
2867,Y87704,HU7704,12:50:00,16:00:00,2020-12-27 14:07:28,4.8,1200,39
2978,Y87704,HU7704,12:50:00,16:00:00,2020-12-29 13:56:55,4.8,1200,37
3008,Y87704,HU7704,12:50:00,16:00:00,2020-12-30 14:15:50,4.8,1200,36
3131,Y87704,HU7704,12:50:00,16:00:00,2021-01-01 14:30:03,4.8,1200,34
3187,Y87704,HU7704,12:50:00,16:00:00,2021-01-02 14:48:07,4.8,1200,33
3286,Y87704,HU7704,12:50:00,16:00:00,2021-01-03 14:11:00,4.8,1200,32
3321,Y87704,HU7704,12:50:00,16:00:00,2021-01-04 14:14:04,4.8,1200,31
3392,Y87704,HU7704,12:50:00,16:00:00,2021-01-06 13:59:17,4.8,1200,29
3437,Y87704,HU7704,12:50:00,16:00:00,2021-01-07 14:31:36,4.8,1200,28
3507,Y87704,HU7704,12:50:00,16:00:00,2021-01-08 14:25:53,4.8,1200,27
3545,Y87704,HU7704,12:50:00,16:00:00,2021-01-10 13:51:48,4.8,1200,25
3598,Y87704,HU7704,12:50:00,16:00:00,2021-01-11 14:40:25,4.8,1200,24
3684,Y87704,HU7704,12:50:00,16:00:00,2021-01-13 14:00:21,1.2,300,22
3714,Y87704,HU7704,12:50:00,16:00:00,2021-01-14 13:49:43,1.2,300,21
3750,Y87704,HU7704,12:50:00,16:00:00,2021-01-15 14:03:12,1.2,300,20
3801,Y87704,HU7704,12:50:00,16:00:00,2021-01-16 13:58:40,1.2,300,19
3858,Y87704,HU7704,12:50:00,16:00:00,2021-01-17 13:52:19,1.2,300,18
3896,Y87704,HU7704,12:50:00,16:00:00,2021-01-18 13:53:42,1.2,300,17
3932,Y87704,HU7704,12:50:00,16:00:00,2021-01-19 14:01:29,1.2,300,16
4017,Y87704,HU7704,12:50:00,16:00:00,2021-01-22 13:46:10,1.2,300,13
4233,Y87704,HU7704,12:50:00,16:00:00,2021-01-29 14:02:07,1.2,300,6
4260,Y87704,HU7704,12:50:00,16:00:00,2021-01-30 14:25:50,6.8,1700,5
4302,Y87704,HU7704,12:50:00,16:00:00,2021-01-31 14:07:47,6.0,1500,4
4333,Y87704,HU7704,12:50:00,16:00:00,2021-02-01 13:59:25,2.5,620,3
4376,Y87704,HU7704,12:50:00,16:00:00,2021-02-02 13:50:04,3.3,820,2
4416,Y87704,HU7704,12:50:00,16:00:00,2021-02-03 13:56:07,6.0,1500,1
2539,ZH1304,CA1304,18:10:00,21:15:00,2020-12-21 14:54:08,7.6,2090,45
2632,ZH1304,CA1304,18:10:00,21:15:00,2020-12-22 14:13:33,8.3,2280,44
2696,ZH1304,CA1304,18:10:00,21:15:00,2020-12-23 14:20:32,8.3,2280,43
2719,ZH1304,CA1304,18:10:00,21:15:00,2020-12-24 14:04:49,8.3,2280,42
2801,ZH1304,CA1304,18:10:00,21:15:00,2020-12-25 14:41:59,8.3,2280,41
2869,ZH1304,CA1304,18:10:00,21:15:00,2020-12-27 14:07:28,8.3,2280,39
2980,ZH1304,CA1304,18:10:00,21:15:00,2020-12-29 13:56:55,8.3,2280,37
3010,ZH1304,CA1304,18:10:00,21:15:00,2020-12-30 14:15:50,8.3,2280,36
3133,ZH1304,CA1304,18:10:00,21:15:00,2021-01-01 14:30:03,8.3,2280,34
3189,ZH1304,CA1304,18:10:00,21:15:00,2021-01-02 14:48:07,8.3,2280,33
3288,ZH1304,CA1304,18:10:00,21:15:00,2021-01-03 14:11:00,8.3,2280,32
3323,ZH1304,CA1304,18:10:00,21:15:00,2021-01-04 14:14:04,8.3,2280,31
4020,ZH1304,CA1304,18:10:00,21:15:00,2021-01-22 13:46:10,1.2,320,13
4231,ZH1304,CA1304,18:10:00,21:15:00,2021-01-29 14:02:07,1.2,320,6
4258,ZH1304,CA1304,18:10:00,21:15:00,2021-01-30 14:25:50,2.4,650,5
4300,ZH1304,CA1304,18:10:00,21:15:00,2021-01-31 14:07:47,2.4,650,4
4331,ZH1304,CA1304,18:10:00,21:15:00,2021-02-01 13:59:25,2.4,650,3
4378,ZH1304,CA1304,18:10:00,21:15:00,2021-02-02 13:50:04,5.2,1430,2
4418,ZH1304,CA1304,18:10:00,21:15:00,2021-02-03 13:56:07,2.4,650,1
2567,ZH1306,CA1306,08:55:00,11:55:00,2020-12-21 14:54:08,5.5,1510,45
2597,ZH1306,CA1306,08:55:00,11:55:00,2020-12-22 14:13:33,5.5,1510,44
2679,ZH1306,CA1306,08:55:00,11:55:00,2020-12-23 14:20:32,5.5,1510,43
2742,ZH1306,CA1306,08:55:00,11:55:00,2020-12-24 14:04:49,5.5,1510,42
2766,ZH1306,CA1306,08:55:00,11:55:00,2020-12-25 14:41:59,5.5,1510,41
2855,ZH1306,CA1306,08:55:00,11:55:00,2020-12-27 14:07:28,5.5,1510,39
2999,ZH1306,CA1306,08:55:00,11:55:00,2020-12-29 13:56:55,5.5,1510,37
3027,ZH1306,CA1306,08:55:00,11:55:00,2020-12-30 14:15:50,5.3,1450,36
3151,ZH1306,CA1306,08:55:00,11:55:00,2021-01-01 14:30:03,5.3,1450,34
3208,ZH1306,CA1306,08:55:00,11:55:00,2021-01-02 14:48:07,5.3,1450,33
3245,ZH1306,CA1306,08:55:00,11:55:00,2021-01-03 14:11:00,5.3,1450,32
3341,ZH1306,CA1306,08:55:00,11:55:00,2021-01-04 14:14:04,5.3,1450,31
2557,ZH1308,CA1308,10:00:00,13:00:00,2020-12-21 14:54:08,5.5,1510,45
2645,ZH1308,CA1308,10:00:00,13:00:00,2020-12-22 14:13:33,6.6,1820,44
2684,ZH1308,CA1308,10:00:00,13:00:00,2020-12-23 14:20:32,6.6,1820,43
2737,ZH1308,CA1308,10:00:00,13:00:00,2020-12-24 14:04:49,6.6,1820,42
2814,ZH1308,CA1308,10:00:00,13:00:00,2020-12-25 14:41:59,6.6,1820,41
2882,ZH1308,CA1308,10:00:00,13:00:00,2020-12-27 14:07:28,6.3,1730,39
2993,ZH1308,CA1308,10:00:00,13:00:00,2020-12-29 13:56:55,6.3,1730,37
3023,ZH1308,CA1308,10:00:00,13:00:00,2020-12-30 14:15:50,6.3,1730,36
3146,ZH1308,CA1308,10:00:00,13:00:00,2021-01-01 14:30:03,6.3,1730,34
3203,ZH1308,CA1308,10:00:00,13:00:00,2021-01-02 14:48:07,6.3,1730,33
3240,ZH1308,CA1308,10:00:00,13:00:00,2021-01-03 14:11:00,6.3,1730,32
3336,ZH1308,CA1308,10:00:00,13:00:00,2021-01-04 14:14:04,6.3,1730,31
4044,ZH1308,CA1308,10:00:00,13:00:00,2021-01-22 13:46:10,1.2,320,13
4209,ZH1308,CA1308,10:00:00,13:00:00,2021-01-29 14:02:07,1.2,320,6
4278,ZH1308,CA1308,10:00:00,13:00:00,2021-01-30 14:25:50,2.4,650,5
4314,ZH1308,CA1308,10:00:00,13:00:00,2021-01-31 14:07:47,5.5,1510,4
4353,ZH1308,CA1308,10:00:00,13:00:00,2021-02-01 13:59:25,5.2,1430,3
4403,ZH1308,CA1308,10:00:00,13:00:00,2021-02-02 13:50:04,2.4,650,2
4428,ZH1308,CA1308,10:00:00,13:00:00,2021-02-03 13:56:07,7.3,2000,1
2572,ZH1314,CA1314,16:10:00,19:15:00,2020-12-21 14:54:08,7.6,2090,45
2601,ZH1314,CA1314,16:10:00,19:15:00,2020-12-22 14:13:33,7.6,2090,44
2675,ZH1314,CA1314,16:10:00,19:15:00,2020-12-23 14:20:32,7.6,2090,43
2746,ZH1314,CA1314,16:10:00,19:15:00,2020-12-24 14:04:49,7.6,2090,42
2770,ZH1314,CA1314,16:10:00,19:15:00,2020-12-25 14:41:59,7.6,2090,41
2887,ZH1314,CA1314,16:10:00,19:15:00,2020-12-27 14:07:28,7.6,2090,39
2945,ZH1314,CA1314,16:10:00,19:15:00,2020-12-29 13:56:55,7.6,2090,37
3031,ZH1314,CA1314,16:10:00,19:15:00,2020-12-30 14:15:50,7.3,2000,36
3155,ZH1314,CA1314,16:10:00,19:15:00,2021-01-01 14:30:03,7.3,2000,34
3212,ZH1314,CA1314,16:10:00,19:15:00,2021-01-02 14:48:07,7.3,2000,33
3249,ZH1314,CA1314,16:10:00,19:15:00,2021-01-03 14:11:00,7.3,2000,32
3345,ZH1314,CA1314,16:10:00,19:15:00,2021-01-04 14:14:04,7.3,2000,31
4011,ZH1314,CA1314,16:10:00,19:15:00,2021-01-22 13:46:10,1.2,320,13
4239,ZH1314,CA1314,16:10:00,19:15:00,2021-01-29 14:02:07,1.2,320,6
4247,ZH1314,CA1314,16:10:00,19:15:00,2021-01-30 14:25:50,2.4,650,5
4294,ZH1314,CA1314,16:10:00,19:15:00,2021-01-31 14:07:47,2.4,650,4
4340,ZH1314,CA1314,16:10:00,19:15:00,2021-02-01 13:59:25,2.4,650,3
4374,ZH1314,CA1314,16:10:00,19:15:00,2021-02-02 13:50:04,2.4,650,2
4414,ZH1314,CA1314,16:10:00,19:15:00,2021-02-03 13:56:07,2.4,650,1
2561,ZH1358,CA1358,20:10:00,23:15:00,2020-12-21 14:54:08,7.6,2090,45
2596,ZH1358,CA1358,20:10:00,23:15:00,2020-12-22 14:13:33,5.5,1510,44
2680,ZH1358,CA1358,20:10:00,23:15:00,2020-12-23 14:20:32,5.5,1510,43
2741,ZH1358,CA1358,20:10:00,23:15:00,2020-12-24 14:04:49,5.5,1510,42
2818,ZH1358,CA1358,20:10:00,23:15:00,2020-12-25 14:41:59,5.5,1510,41
2854,ZH1358,CA1358,20:10:00,23:15:00,2020-12-27 14:07:28,5.5,1510,39
2998,ZH1358,CA1358,20:10:00,23:15:00,2020-12-29 13:56:55,5.5,1510,37
3026,ZH1358,CA1358,20:10:00,23:15:00,2020-12-30 14:15:50,5.3,1450,36
3121,ZH1358,CA1358,20:10:00,23:15:00,2021-01-01 14:30:03,5.3,1450,34
3207,ZH1358,CA1358,20:10:00,23:15:00,2021-01-02 14:48:07,5.3,1450,33
3244,ZH1358,CA1358,20:10:00,23:15:00,2021-01-03 14:11:00,5.3,1450,32
3340,ZH1358,CA1358,20:10:00,23:15:00,2021-01-04 14:14:04,5.3,1450,31
4002,ZH1358,CA1358,20:10:00,23:15:00,2021-01-22 13:46:10,1.1,300,13
4243,ZH1358,CA1358,20:10:00,23:15:00,2021-01-29 14:02:07,1.1,300,6
4254,ZH1358,CA1358,20:10:00,23:15:00,2021-01-30 14:25:50,2.2,600,5
