,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
972,CA1384,,15:05:00,18:05:00,2018-12-14 02:05:16,10.0,2500,34
1016,CA1384,,15:05:00,18:05:00,2018-12-14 19:29:27,10.0,2500,34
1102,CA1384,,15:05:00,18:05:00,2018-12-15 20:53:23,10.0,2500,33
1167,CA1384,,15:05:00,18:05:00,2018-12-16 16:19:21,9.6,2400,32
1234,CA1384,,15:05:00,18:05:00,2018-12-17 20:05:35,9.6,2400,31
1300,CA1384,,15:05:00,18:05:00,2018-12-18 16:26:26,9.6,2400,30
1375,CA1384,,15:05:00,18:05:00,2018-12-19 19:01:38,9.6,2400,29
1415,CA1384,,15:05:00,18:05:00,2018-12-20 15:22:09,9.6,2400,28
1520,CA1384,,15:05:00,18:05:00,2018-12-21 20:31:56,9.6,2400,27
1594,CA1384,,15:05:00,18:05:00,2018-12-22 19:34:16,9.6,2400,26
1668,CA1384,,15:05:00,18:05:00,2018-12-23 16:15:10,9.6,2400,25
1736,CA1384,,15:05:00,18:05:00,2018-12-24 22:16:29,9.6,2400,24
1815,CA1384,,15:05:00,18:05:00,2018-12-25 18:58:01,9.6,2400,23
1877,CA1384,,15:05:00,18:05:00,2018-12-26 21:32:07,9.6,2400,22
1951,CA1384,,15:05:00,18:05:00,2018-12-27 19:21:03,9.6,2400,21
2027,CA1384,,15:05:00,18:05:00,2018-12-28 17:26:59,9.6,2400,20
2099,CA1384,,15:05:00,18:05:00,2018-12-29 21:54:52,9.6,2400,19
2151,CA1384,,15:05:00,18:05:00,2018-12-30 18:35:42,9.6,2400,18
2247,CA1384,,15:05:00,18:05:00,2018-12-31 21:27:43,9.6,2400,17
2311,CA1384,,15:05:00,18:05:00,2019-01-01 10:04:53,9.6,2400,16
2395,CA1384,,15:05:00,18:05:00,2019-01-03 16:37:38,9.6,2400,14
2470,CA1384,,15:05:00,18:05:00,2019-01-04 20:11:22,9.6,2400,13
2544,CA1384,,15:05:00,18:05:00,2019-01-05 16:38:44,9.6,2400,12
2618,CA1384,,15:05:00,18:05:00,2019-01-06 21:58:39,9.6,2400,11
2692,CA1384,,15:05:00,18:05:00,2019-01-07 20:14:25,9.6,2400,10
2765,CA1384,,15:05:00,18:05:00,2019-01-08 19:23:02,9.6,2400,9
2841,CA1384,,15:05:00,18:05:00,2019-01-09 19:21:54,9.6,2400,8
2913,CA1384,,15:05:00,18:05:00,2019-01-10 22:35:55,10.0,2500,7
2987,CA1384,,15:05:00,18:05:00,2019-01-11 15:46:05,10.0,2500,6
3064,CA1384,,15:05:00,18:05:00,2019-01-12 15:45:15,10.0,2500,5
3135,CA1384,,15:05:00,18:05:00,2019-01-13 15:17:21,10.0,2500,4
3209,CA1384,,15:05:00,18:05:00,2019-01-14 15:31:08,10.0,2500,3
3285,CA1384,,15:05:00,18:05:00,2019-01-15 16:20:41,10.0,2500,2
3358,CA1384,,15:05:00,18:05:00,2019-01-16 16:56:53,10.0,2500,1
3427,CA1384,,15:05:00,18:05:00,2019-01-17 17:47:25,9.6,2400,0
276,CA1398,,19:05:00,22:20:00,2018-12-03 19:07:40,10.0,2280,45
316,CA1398,,19:05:00,22:20:00,2018-12-04 19:48:55,10.0,2280,44
414,CA1398,,19:05:00,22:20:00,2018-12-05 17:37:51,10.0,2280,43
451,CA1398,,19:05:00,22:20:00,2018-12-06 19:20:39,10.0,2280,42
535,CA1398,,19:05:00,22:20:00,2018-12-07 19:08:22,10.0,2280,41
620,CA1398,,19:05:00,22:20:00,2018-12-08 17:37:33,10.0,2280,40
681,CA1398,,19:05:00,22:20:00,2018-12-09 17:53:17,10.0,2280,39
755,CA1398,,19:05:00,22:20:00,2018-12-10 15:41:13,10.0,2280,38
835,CA1398,,19:05:00,22:20:00,2018-12-11 22:04:46,10.0,2280,37
903,CA1398,,19:05:00,22:20:00,2018-12-12 18:29:54,10.0,2500,36
967,CA1398,,19:05:00,22:20:00,2018-12-14 02:05:16,10.0,2500,34
1011,CA1398,,19:05:00,22:20:00,2018-12-14 19:29:27,10.0,2500,34
1098,CA1398,,19:05:00,22:20:00,2018-12-15 20:53:23,10.0,2500,33
1162,CA1398,,19:05:00,22:20:00,2018-12-16 16:19:21,10.0,2500,32
1228,CA1398,,19:05:00,22:20:00,2018-12-17 20:05:35,10.0,2500,31
1294,CA1398,,19:05:00,22:20:00,2018-12-18 16:26:26,10.0,2500,30
1366,CA1398,,19:05:00,22:20:00,2018-12-19 19:01:38,10.0,2500,29
1481,CA1398,,19:05:00,22:20:00,2018-12-20 15:22:09,10.0,2500,28
1513,CA1398,,19:05:00,22:20:00,2018-12-21 20:31:56,10.0,2500,27
1587,CA1398,,19:05:00,22:20:00,2018-12-22 19:34:16,10.0,2500,26
1661,CA1398,,19:05:00,22:20:00,2018-12-23 16:15:10,10.0,2500,25
1729,CA1398,,19:05:00,22:20:00,2018-12-24 22:16:29,10.0,2500,24
1808,CA1398,,19:05:00,22:20:00,2018-12-25 18:58:01,10.0,2500,23
1884,CA1398,,19:05:00,22:20:00,2018-12-26 21:32:07,10.0,2500,22
1945,CA1398,,19:05:00,22:20:00,2018-12-27 19:21:03,10.0,2500,21
2019,CA1398,,19:05:00,22:20:00,2018-12-28 17:26:59,10.0,2500,20
2106,CA1398,,19:05:00,22:20:00,2018-12-29 21:54:52,10.0,2500,19
2144,CA1398,,19:05:00,22:20:00,2018-12-30 18:35:42,10.0,2500,18
2254,CA1398,,19:05:00,22:20:00,2018-12-31 21:27:43,10.0,2500,17
2304,CA1398,,19:05:00,22:20:00,2019-01-01 10:04:53,10.0,2500,16
2389,CA1398,,19:05:00,22:20:00,2019-01-03 16:37:38,10.0,2500,14
2463,CA1398,,19:05:00,22:20:00,2019-01-04 20:11:22,10.0,2500,13
2537,CA1398,,19:05:00,22:20:00,2019-01-05 16:38:44,10.0,2500,12
2611,CA1398,,19:05:00,22:20:00,2019-01-06 21:58:39,10.0,2500,11
2685,CA1398,,19:05:00,22:20:00,2019-01-07 20:14:25,10.0,2500,10
2759,CA1398,,19:05:00,22:20:00,2019-01-08 19:23:02,10.0,2500,9
2833,CA1398,,19:05:00,22:20:00,2019-01-09 19:21:54,8.6,2150,8
2907,CA1398,,19:05:00,22:20:00,2019-01-10 22:35:55,8.6,2150,7
2981,CA1398,,19:05:00,22:20:00,2019-01-11 15:46:05,7.6,1900,6
3055,CA1398,,19:05:00,22:20:00,2019-01-12 15:45:15,8.6,2150,5
3128,CA1398,,19:05:00,22:20:00,2019-01-13 15:17:21,8.6,2150,4
3203,CA1398,,19:05:00,22:20:00,2019-01-14 15:31:08,7.6,1900,3
3277,CA1398,,19:05:00,22:20:00,2019-01-15 16:20:41,9.6,2400,2
3351,CA1398,,19:05:00,22:20:00,2019-01-16 16:56:53,10.0,2500,1
3434,CA1398,,19:05:00,22:20:00,2019-01-17 17:47:25,10.0,2500,0
3471,CA1398,,19:05:00,22:20:00,2019-01-18 16:44:49,10.0,2500,0
242,CA1896,,13:00:00,16:05:00,2018-12-03 19:07:40,10.0,2280,45
338,CA1896,,13:00:00,16:05:00,2018-12-04 19:48:55,10.0,2280,44
375,CA1896,,13:00:00,16:05:00,2018-12-05 17:37:51,10.0,2280,43
474,CA1896,,13:00:00,16:05:00,2018-12-06 19:20:39,10.0,2280,42
558,CA1896,,13:00:00,16:05:00,2018-12-07 19:08:22,10.0,2280,41
597,CA1896,,13:00:00,16:05:00,2018-12-08 17:37:33,10.0,2280,40
705,CA1896,,13:00:00,16:05:00,2018-12-09 17:53:17,10.0,2280,39
779,CA1896,,13:00:00,16:05:00,2018-12-10 15:41:13,10.0,2280,38
813,CA1896,,13:00:00,16:05:00,2018-12-11 22:04:46,10.0,2280,37
920,CA1896,,13:00:00,16:05:00,2018-12-12 18:29:54,10.0,2500,36
987,CA1896,,13:00:00,16:05:00,2018-12-14 02:05:16,10.0,2500,34
1031,CA1896,,13:00:00,16:05:00,2018-12-14 19:29:27,10.0,2500,34
1117,CA1896,,13:00:00,16:05:00,2018-12-15 20:53:23,10.0,2500,33
1182,CA1896,,13:00:00,16:05:00,2018-12-16 16:19:21,10.0,2500,32
1249,CA1896,,13:00:00,16:05:00,2018-12-17 20:05:35,10.0,2500,31
1317,CA1896,,13:00:00,16:05:00,2018-12-18 16:26:26,10.0,2500,30
1391,CA1896,,13:00:00,16:05:00,2018-12-19 19:01:38,10.0,2500,29
1432,CA1896,,13:00:00,16:05:00,2018-12-20 15:22:09,10.0,2500,28
1538,CA1896,,13:00:00,16:05:00,2018-12-21 20:31:56,10.0,2500,27
1611,CA1896,,13:00:00,16:05:00,2018-12-22 19:34:16,10.0,2500,26
1685,CA1896,,13:00:00,16:05:00,2018-12-23 16:15:10,10.0,2500,25
1750,CA1896,,13:00:00,16:05:00,2018-12-24 22:16:29,10.0,2500,24
1831,CA1896,,13:00:00,16:05:00,2018-12-25 18:58:01,10.0,2500,23
1860,CA1896,,13:00:00,16:05:00,2018-12-26 21:32:07,10.0,2500,22
1968,CA1896,,13:00:00,16:05:00,2018-12-27 19:21:03,10.0,2500,21
2044,CA1896,,13:00:00,16:05:00,2018-12-28 17:26:59,10.0,2500,20
2082,CA1896,,13:00:00,16:05:00,2018-12-29 21:54:52,10.0,2500,19
2168,CA1896,,13:00:00,16:05:00,2018-12-30 18:35:42,10.0,2500,18
2230,CA1896,,13:00:00,16:05:00,2018-12-31 21:27:43,10.0,2500,17
2329,CA1896,,13:00:00,16:05:00,2019-01-01 10:04:53,10.0,2500,16
2412,CA1896,,13:00:00,16:05:00,2019-01-03 16:37:38,10.0,2500,14
2487,CA1896,,13:00:00,16:05:00,2019-01-04 20:11:22,10.0,2500,13
2561,CA1896,,13:00:00,16:05:00,2019-01-05 16:38:44,10.0,2500,12
2635,CA1896,,13:00:00,16:05:00,2019-01-06 21:58:39,10.0,2500,11
2708,CA1896,,13:00:00,16:05:00,2019-01-07 20:14:25,10.0,2500,10
2782,CA1896,,13:00:00,16:05:00,2019-01-08 19:23:02,10.0,2500,9
2858,CA1896,,13:00:00,16:05:00,2019-01-09 19:21:54,10.0,2500,8
2930,CA1896,,13:00:00,16:05:00,2019-01-10 22:35:55,10.0,2500,7
3004,CA1896,,13:00:00,16:05:00,2019-01-11 15:46:05,10.0,2500,6
3081,CA1896,,13:00:00,16:05:00,2019-01-12 15:45:15,10.0,2500,5
3152,CA1896,,13:00:00,16:05:00,2019-01-13 15:17:21,10.0,2500,4
3226,CA1896,,13:00:00,16:05:00,2019-01-14 15:31:08,10.0,2500,3
3302,CA1896,,13:00:00,16:05:00,2019-01-15 16:20:41,10.0,2500,2
3374,CA1896,,13:00:00,16:05:00,2019-01-16 16:56:53,10.0,2500,1
3460,CA1896,,13:00:00,16:05:00,2019-01-17 17:47:25,10.0,2500,0
234,CA3401,ZH9101,07:40:00,10:45:00,2018-12-03 19:07:40,8.6,1960,45
330,CA3401,ZH9101,07:40:00,10:45:00,2018-12-04 19:48:55,8.6,1960,44
429,CA3401,ZH9101,07:40:00,10:45:00,2018-12-05 17:37:51,8.6,1960,43
465,CA3401,ZH9101,07:40:00,10:45:00,2018-12-06 19:20:39,8.6,1960,42
549,CA3401,ZH9101,07:40:00,10:45:00,2018-12-07 19:08:22,8.6,1960,41
606,CA3401,ZH9101,07:40:00,10:45:00,2018-12-08 17:37:33,8.6,1960,40
696,CA3401,ZH9101,07:40:00,10:45:00,2018-12-09 17:53:17,8.6,1960,39
770,CA3401,ZH9101,07:40:00,10:45:00,2018-12-10 15:41:13,8.6,1960,38
804,CA3401,ZH9101,07:40:00,10:45:00,2018-12-11 22:04:46,8.6,1960,37
927,CA3401,ZH9101,07:40:00,10:45:00,2018-12-12 18:29:54,8.6,2150,36
980,CA3401,ZH9101,07:40:00,10:45:00,2018-12-14 02:05:16,8.6,2150,34
1024,CA3401,ZH9101,07:40:00,10:45:00,2018-12-14 19:29:27,8.6,2150,34
1110,CA3401,ZH9101,07:40:00,10:45:00,2018-12-15 20:53:23,8.6,2150,33
1175,CA3401,ZH9101,07:40:00,10:45:00,2018-12-16 16:19:21,8.6,2150,32
1242,CA3401,ZH9101,07:40:00,10:45:00,2018-12-17 20:05:35,8.6,2150,31
1308,CA3401,ZH9101,07:40:00,10:45:00,2018-12-18 16:26:26,8.6,2150,30
1382,CA3401,ZH9101,07:40:00,10:45:00,2018-12-19 19:01:38,8.6,2150,29
1423,CA3401,ZH9101,07:40:00,10:45:00,2018-12-20 15:22:09,8.6,2150,28
1529,CA3401,ZH9101,07:40:00,10:45:00,2018-12-21 20:31:56,9.3,2330,27
1602,CA3401,ZH9101,07:40:00,10:45:00,2018-12-22 19:34:16,9.3,2330,26
1676,CA3401,ZH9101,07:40:00,10:45:00,2018-12-23 16:15:10,9.3,2330,25
1742,CA3401,ZH9101,07:40:00,10:45:00,2018-12-24 22:16:29,9.3,2330,24
1822,CA3401,ZH9101,07:40:00,10:45:00,2018-12-25 18:58:01,10.0,2500,23
1869,CA3401,ZH9101,07:40:00,10:45:00,2018-12-26 21:32:07,10.0,2500,22
1959,CA3401,ZH9101,07:40:00,10:45:00,2018-12-27 19:21:03,10.0,2500,21
2035,CA3401,ZH9101,07:40:00,10:45:00,2018-12-28 17:26:59,10.0,2500,20
2091,CA3401,ZH9101,07:40:00,10:45:00,2018-12-29 21:54:52,10.0,2500,19
2159,CA3401,ZH9101,07:40:00,10:45:00,2018-12-30 18:35:42,10.0,2500,18
2239,CA3401,ZH9101,07:40:00,10:45:00,2018-12-31 21:27:43,10.0,2500,17
2319,CA3401,ZH9101,07:40:00,10:45:00,2019-01-01 10:04:53,10.0,2500,16
2403,CA3401,ZH9101,07:40:00,10:45:00,2019-01-03 16:37:38,10.0,2500,14
2478,CA3401,ZH9101,07:40:00,10:45:00,2019-01-04 20:11:22,10.0,2500,13
2552,CA3401,ZH9101,07:40:00,10:45:00,2019-01-05 16:38:44,10.0,2500,12
2626,CA3401,ZH9101,07:40:00,10:45:00,2019-01-06 21:58:39,10.0,2500,11
2700,CA3401,ZH9101,07:40:00,10:45:00,2019-01-07 20:14:25,10.0,2500,10
2773,CA3401,ZH9101,07:40:00,10:45:00,2019-01-08 19:23:02,9.3,2330,9
2849,CA3401,ZH9101,07:40:00,10:45:00,2019-01-09 19:21:54,10.0,2500,8
2921,CA3401,ZH9101,07:40:00,10:45:00,2019-01-10 22:35:55,8.6,2150,7
2995,CA3401,ZH9101,07:40:00,10:45:00,2019-01-11 15:46:05,8.6,2150,6
3072,CA3401,ZH9101,07:40:00,10:45:00,2019-01-12 15:45:15,9.3,2330,5
3143,CA3401,ZH9101,07:40:00,10:45:00,2019-01-13 15:17:21,9.3,2330,4
3217,CA3401,ZH9101,07:40:00,10:45:00,2019-01-14 15:31:08,8.6,2150,3
3293,CA3401,ZH9101,07:40:00,10:45:00,2019-01-15 16:20:41,9.3,2330,2
3366,CA3401,ZH9101,07:40:00,10:45:00,2019-01-16 16:56:53,8.6,2150,1
258,CA3403,ZH9103,09:50:00,13:10:00,2018-12-03 19:07:40,9.6,2190,45
355,CA3403,ZH9103,09:50:00,13:10:00,2018-12-04 19:48:55,9.6,2190,44
366,CA3403,ZH9103,09:50:00,13:10:00,2018-12-05 17:37:51,9.6,2190,43
491,CA3403,ZH9103,09:50:00,13:10:00,2018-12-06 19:20:39,9.6,2190,42
575,CA3403,ZH9103,09:50:00,13:10:00,2018-12-07 19:08:22,9.6,2190,41
587,CA3403,ZH9103,09:50:00,13:10:00,2018-12-08 17:37:33,9.6,2190,40
722,CA3403,ZH9103,09:50:00,13:10:00,2018-12-09 17:53:17,9.6,2190,39
794,CA3403,ZH9103,09:50:00,13:10:00,2018-12-10 15:41:13,9.6,2190,38
828,CA3403,ZH9103,09:50:00,13:10:00,2018-12-11 22:04:46,9.6,2190,37
907,CA3403,ZH9103,09:50:00,13:10:00,2018-12-12 18:29:54,9.6,2400,36
1000,CA3403,ZH9103,09:50:00,13:10:00,2018-12-14 02:05:16,9.6,2400,34
1043,CA3403,ZH9103,09:50:00,13:10:00,2018-12-14 19:29:27,9.6,2400,34
1130,CA3403,ZH9103,09:50:00,13:10:00,2018-12-15 20:53:23,9.6,2400,33
1195,CA3403,ZH9103,09:50:00,13:10:00,2018-12-16 16:19:21,9.6,2400,32
1262,CA3403,ZH9103,09:50:00,13:10:00,2018-12-17 20:05:35,9.6,2400,31
1334,CA3403,ZH9103,09:50:00,13:10:00,2018-12-18 16:26:26,9.6,2400,30
1337,CA3403,ZH9103,09:50:00,13:10:00,2018-12-19 19:01:38,8.6,2150,29
1449,CA3403,ZH9103,09:50:00,13:10:00,2018-12-20 15:22:09,8.6,2150,28
1555,CA3403,ZH9103,09:50:00,13:10:00,2018-12-21 20:31:56,10.0,2500,27
1628,CA3403,ZH9103,09:50:00,13:10:00,2018-12-22 19:34:16,10.0,2500,26
1702,CA3403,ZH9103,09:50:00,13:10:00,2018-12-23 16:15:10,10.0,2500,25
1766,CA3403,ZH9103,09:50:00,13:10:00,2018-12-24 22:16:29,10.0,2500,24
1775,CA3403,ZH9103,09:50:00,13:10:00,2018-12-25 18:58:01,10.0,2500,23
1843,CA3403,ZH9103,09:50:00,13:10:00,2018-12-26 21:32:07,10.0,2500,22
1985,CA3403,ZH9103,09:50:00,13:10:00,2018-12-27 19:21:03,10.0,2500,21
2061,CA3403,ZH9103,09:50:00,13:10:00,2018-12-28 17:26:59,10.0,2500,20
2065,CA3403,ZH9103,09:50:00,13:10:00,2018-12-29 21:54:52,10.0,2500,19
2185,CA3403,ZH9103,09:50:00,13:10:00,2018-12-30 18:35:42,10.0,2500,18
2213,CA3403,ZH9103,09:50:00,13:10:00,2018-12-31 21:27:43,10.0,2500,17
2346,CA3403,ZH9103,09:50:00,13:10:00,2019-01-01 10:04:53,10.0,2500,16
2429,CA3403,ZH9103,09:50:00,13:10:00,2019-01-03 16:37:38,10.0,2500,14
2504,CA3403,ZH9103,09:50:00,13:10:00,2019-01-04 20:11:22,10.0,2500,13
2577,CA3403,ZH9103,09:50:00,13:10:00,2019-01-05 16:38:44,10.0,2500,12
2580,CA3403,ZH9103,09:50:00,13:10:00,2019-01-06 21:58:39,10.0,2500,11
2725,CA3403,ZH9103,09:50:00,13:10:00,2019-01-07 20:14:25,10.0,2500,10
2799,CA3403,ZH9103,09:50:00,13:10:00,2019-01-08 19:23:02,10.0,2500,9
2875,CA3403,ZH9103,09:50:00,13:10:00,2019-01-09 19:21:54,10.0,2500,8
2947,CA3403,ZH9103,09:50:00,13:10:00,2019-01-10 22:35:55,10.0,2500,7
3021,CA3403,ZH9103,09:50:00,13:10:00,2019-01-11 15:46:05,10.0,2500,6
3024,CA3403,ZH9103,09:50:00,13:10:00,2019-01-12 15:45:15,10.0,2500,5
3169,CA3403,ZH9103,09:50:00,13:10:00,2019-01-13 15:17:21,10.0,2500,4
3243,CA3403,ZH9103,09:50:00,13:10:00,2019-01-14 15:31:08,10.0,2500,3
3319,CA3403,ZH9103,09:50:00,13:10:00,2019-01-15 16:20:41,10.0,2500,2
3391,CA3403,ZH9103,09:50:00,13:10:00,2019-01-16 16:56:53,10.0,2500,1
3443,CA3403,ZH9103,09:50:00,13:10:00,2019-01-17 17:47:25,10.0,2500,0
221,CA3405,ZH9105,12:30:00,15:40:00,2018-12-03 19:07:40,9.6,2190,45
287,CA3405,ZH9105,12:30:00,15:40:00,2018-12-04 19:48:55,9.6,2190,44
397,CA3405,ZH9105,12:30:00,15:40:00,2018-12-05 17:37:51,9.6,2190,43
495,CA3405,ZH9105,12:30:00,15:40:00,2018-12-06 19:20:39,9.6,2190,42
505,CA3405,ZH9105,12:30:00,15:40:00,2018-12-07 19:08:22,9.6,2190,41
650,CA3405,ZH9105,12:30:00,15:40:00,2018-12-08 17:37:33,9.6,2190,40
652,CA3405,ZH9105,12:30:00,15:40:00,2018-12-09 17:53:17,9.6,2190,39
726,CA3405,ZH9105,12:30:00,15:40:00,2018-12-10 15:41:13,9.6,2190,38
846,CA3405,ZH9105,12:30:00,15:40:00,2018-12-11 22:04:46,9.6,2190,37
876,CA3405,ZH9105,12:30:00,15:40:00,2018-12-12 18:29:54,9.6,2400,36
939,CA3405,ZH9105,12:30:00,15:40:00,2018-12-14 02:05:16,9.6,2400,34
1047,CA3405,ZH9105,12:30:00,15:40:00,2018-12-14 19:29:27,9.6,2400,34
1069,CA3405,ZH9105,12:30:00,15:40:00,2018-12-15 20:53:23,9.6,2400,33
1134,CA3405,ZH9105,12:30:00,15:40:00,2018-12-16 16:19:21,9.6,2400,32
1199,CA3405,ZH9105,12:30:00,15:40:00,2018-12-17 20:05:35,9.6,2400,31
1264,CA3405,ZH9105,12:30:00,15:40:00,2018-12-18 16:26:26,9.6,2400,30
1338,CA3405,ZH9105,12:30:00,15:40:00,2018-12-19 19:01:38,8.6,2150,29
1451,CA3405,ZH9105,12:30:00,15:40:00,2018-12-20 15:22:09,8.6,2150,28
1483,CA3405,ZH9105,12:30:00,15:40:00,2018-12-21 20:31:56,9.6,2400,27
1557,CA3405,ZH9105,12:30:00,15:40:00,2018-12-22 19:34:16,9.6,2400,26
1631,CA3405,ZH9105,12:30:00,15:40:00,2018-12-23 16:15:10,9.6,2400,25
1705,CA3405,ZH9105,12:30:00,15:40:00,2018-12-24 22:16:29,9.6,2400,24
1778,CA3405,ZH9105,12:30:00,15:40:00,2018-12-25 18:58:01,9.6,2400,23
1913,CA3405,ZH9105,12:30:00,15:40:00,2018-12-26 21:32:07,9.6,2400,22
1915,CA3405,ZH9105,12:30:00,15:40:00,2018-12-27 19:21:03,9.6,2400,21
1989,CA3405,ZH9105,12:30:00,15:40:00,2018-12-28 17:26:59,9.6,2400,20
2135,CA3405,ZH9105,12:30:00,15:40:00,2018-12-29 21:54:52,9.6,2400,19
2199,CA3405,ZH9105,12:30:00,15:40:00,2018-12-30 18:35:42,9.6,2400,18
2282,CA3405,ZH9105,12:30:00,15:40:00,2018-12-31 21:27:43,9.6,2400,17
2287,CA3405,ZH9105,12:30:00,15:40:00,2019-01-01 10:04:53,9.6,2400,16
2359,CA3405,ZH9105,12:30:00,15:40:00,2019-01-03 16:37:38,9.6,2400,14
2433,CA3405,ZH9105,12:30:00,15:40:00,2019-01-04 20:11:22,9.6,2400,13
2507,CA3405,ZH9105,12:30:00,15:40:00,2019-01-05 16:38:44,9.6,2400,12
2581,CA3405,ZH9105,12:30:00,15:40:00,2019-01-06 21:58:39,9.6,2400,11
2655,CA3405,ZH9105,12:30:00,15:40:00,2019-01-07 20:14:25,9.6,2400,10
2729,CA3405,ZH9105,12:30:00,15:40:00,2019-01-08 19:23:02,8.6,2150,9
2803,CA3405,ZH9105,12:30:00,15:40:00,2019-01-09 19:21:54,8.6,2150,8
2877,CA3405,ZH9105,12:30:00,15:40:00,2019-01-10 22:35:55,8.6,2150,7
2951,CA3405,ZH9105,12:30:00,15:40:00,2019-01-11 15:46:05,8.6,2150,6
3025,CA3405,ZH9105,12:30:00,15:40:00,2019-01-12 15:45:15,9.6,2400,5
3099,CA3405,ZH9105,12:30:00,15:40:00,2019-01-13 15:17:21,9.6,2400,4
3173,CA3405,ZH9105,12:30:00,15:40:00,2019-01-14 15:31:08,9.6,2400,3
3247,CA3405,ZH9105,12:30:00,15:40:00,2019-01-15 16:20:41,10.0,2500,2
3321,CA3405,ZH9105,12:30:00,15:40:00,2019-01-16 16:56:53,10.0,2500,1
3395,CA3405,ZH9105,12:30:00,15:40:00,2019-01-17 17:47:25,10.0,2500,0
218,CA3407,ZH9107,14:45:00,18:05:00,2018-12-03 19:07:40,8.6,1960,45
290,CA3407,ZH9107,14:45:00,18:05:00,2018-12-04 19:48:55,8.6,1960,44
386,CA3407,ZH9107,14:45:00,18:05:00,2018-12-05 17:37:51,8.6,1960,43
498,CA3407,ZH9107,14:45:00,18:05:00,2018-12-06 19:20:39,8.6,1960,42
508,CA3407,ZH9107,14:45:00,18:05:00,2018-12-07 19:08:22,8.6,1960,41
647,CA3407,ZH9107,14:45:00,18:05:00,2018-12-08 17:37:33,8.6,1960,40
655,CA3407,ZH9107,14:45:00,18:05:00,2018-12-09 17:53:17,8.6,1960,39
729,CA3407,ZH9107,14:45:00,18:05:00,2018-12-10 15:41:13,8.6,1960,38
849,CA3407,ZH9107,14:45:00,18:05:00,2018-12-11 22:04:46,8.6,1960,37
879,CA3407,ZH9107,14:45:00,18:05:00,2018-12-12 18:29:54,8.6,2150,36
942,CA3407,ZH9107,14:45:00,18:05:00,2018-12-14 02:05:16,8.6,2150,34
1050,CA3407,ZH9107,14:45:00,18:05:00,2018-12-14 19:29:27,8.6,2150,34
1072,CA3407,ZH9107,14:45:00,18:05:00,2018-12-15 20:53:23,8.6,2150,33
1137,CA3407,ZH9107,14:45:00,18:05:00,2018-12-16 16:19:21,8.6,2150,32
1202,CA3407,ZH9107,14:45:00,18:05:00,2018-12-17 20:05:35,8.6,2150,31
1267,CA3407,ZH9107,14:45:00,18:05:00,2018-12-18 16:26:26,8.6,2150,30
1341,CA3407,ZH9107,14:45:00,18:05:00,2018-12-19 19:01:38,8.6,2150,29
1454,CA3407,ZH9107,14:45:00,18:05:00,2018-12-20 15:22:09,8.6,2150,28
1486,CA3407,ZH9107,14:45:00,18:05:00,2018-12-21 20:31:56,9.6,2400,27
1560,CA3407,ZH9107,14:45:00,18:05:00,2018-12-22 19:34:16,9.6,2400,26
1634,CA3407,ZH9107,14:45:00,18:05:00,2018-12-23 16:15:10,9.6,2400,25
1707,CA3407,ZH9107,14:45:00,18:05:00,2018-12-24 22:16:29,9.6,2400,24
1781,CA3407,ZH9107,14:45:00,18:05:00,2018-12-25 18:58:01,10.0,2500,23
1910,CA3407,ZH9107,14:45:00,18:05:00,2018-12-26 21:32:07,10.0,2500,22
1918,CA3407,ZH9107,14:45:00,18:05:00,2018-12-27 19:21:03,10.0,2500,21
1992,CA3407,ZH9107,14:45:00,18:05:00,2018-12-28 17:26:59,10.0,2500,20
2132,CA3407,ZH9107,14:45:00,18:05:00,2018-12-29 21:54:52,10.0,2500,19
2196,CA3407,ZH9107,14:45:00,18:05:00,2018-12-30 18:35:42,10.0,2500,18
2279,CA3407,ZH9107,14:45:00,18:05:00,2018-12-31 21:27:43,10.0,2500,17
2290,CA3407,ZH9107,14:45:00,18:05:00,2019-01-01 10:04:53,10.0,2500,16
2362,CA3407,ZH9107,14:45:00,18:05:00,2019-01-03 16:37:38,10.0,2500,14
2436,CA3407,ZH9107,14:45:00,18:05:00,2019-01-04 20:11:22,10.0,2500,13
2510,CA3407,ZH9107,14:45:00,18:05:00,2019-01-05 16:38:44,10.0,2500,12
2584,CA3407,ZH9107,14:45:00,18:05:00,2019-01-06 21:58:39,10.0,2500,11
2658,CA3407,ZH9107,14:45:00,18:05:00,2019-01-07 20:14:25,10.0,2500,10
2732,CA3407,ZH9107,14:45:00,18:05:00,2019-01-08 19:23:02,10.0,2500,9
2806,CA3407,ZH9107,14:45:00,18:05:00,2019-01-09 19:21:54,10.0,2500,8
2880,CA3407,ZH9107,14:45:00,18:05:00,2019-01-10 22:35:55,10.0,2500,7
2954,CA3407,ZH9107,14:45:00,18:05:00,2019-01-11 15:46:05,10.0,2500,6
3028,CA3407,ZH9107,14:45:00,18:05:00,2019-01-12 15:45:15,10.0,2500,5
3102,CA3407,ZH9107,14:45:00,18:05:00,2019-01-13 15:17:21,10.0,2500,4
3176,CA3407,ZH9107,14:45:00,18:05:00,2019-01-14 15:31:08,10.0,2500,3
3250,CA3407,ZH9107,14:45:00,18:05:00,2019-01-15 16:20:41,10.0,2500,2
3324,CA3407,ZH9107,14:45:00,18:05:00,2019-01-16 16:56:53,10.0,2500,1
3398,CA3407,ZH9107,14:45:00,18:05:00,2019-01-17 17:47:25,10.0,2500,0
