,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3076,ZH1304,CA1304,18:10:00,21:15:00,2021-01-25 14:06:44,1.3,370,31
3127,ZH1304,CA1304,18:10:00,21:15:00,2021-01-26 14:43:38,1.3,370,30
3201,ZH1304,CA1304,18:10:00,21:15:00,2021-01-28 14:26:50,1.3,370,28
3247,ZH1304,CA1304,18:10:00,21:15:00,2021-01-29 14:15:03,1.3,370,27
3345,ZH1304,CA1304,18:10:00,21:15:00,2021-02-01 14:12:38,1.3,370,24
3425,ZH1304,CA1304,18:10:00,21:15:00,2021-02-03 14:08:35,0.8,230,22
3472,ZH1304,CA1304,18:10:00,21:15:00,2021-02-04 13:55:56,0.8,230,21
3623,ZH1304,CA1304,18:10:00,21:15:00,2021-02-10 14:35:07,0.8,230,15
3719,ZH1304,CA1304,18:10:00,21:15:00,2021-02-12 13:44:52,0.8,230,13
3763,ZH1304,CA1304,18:10:00,21:15:00,2021-02-13 13:46:28,1.3,370,12
3785,ZH1304,CA1304,18:10:00,21:15:00,2021-02-14 14:13:00,1.3,370,11
3883,ZH1304,CA1304,18:10:00,21:15:00,2021-02-18 13:42:17,1.3,370,7
3965,ZH1304,CA1304,18:10:00,21:15:00,2021-02-19 10:35:31,1.3,370,6
3999,ZH1304,CA1304,18:10:00,21:15:00,2021-02-23 13:53:51,2.4,650,2
4044,ZH1304,CA1304,18:10:00,21:15:00,2021-02-24 14:15:27,4.3,1180,1
4079,ZH1304,CA1304,18:10:00,21:15:00,2021-02-25 13:36:52,5.2,1430,0
2906,ZH1308,CA1308,10:00:00,13:00:00,2021-01-22 13:58:12,1.3,370,34
2958,ZH1308,CA1308,10:00:00,13:00:00,2021-01-23 14:26:06,1.3,370,33
3003,ZH1308,CA1308,10:00:00,13:00:00,2021-01-24 13:56:15,1.3,370,32
3033,ZH1308,CA1308,10:00:00,13:00:00,2021-01-25 14:06:44,1.3,370,31
3102,ZH1308,CA1308,10:00:00,13:00:00,2021-01-26 14:43:38,1.3,370,30
3178,ZH1308,CA1308,10:00:00,13:00:00,2021-01-28 14:26:50,1.3,370,28
3225,ZH1308,CA1308,10:00:00,13:00:00,2021-01-29 14:15:03,1.3,370,27
3311,ZH1308,CA1308,10:00:00,13:00:00,2021-02-01 14:12:38,1.3,370,24
3401,ZH1308,CA1308,10:00:00,13:00:00,2021-02-03 14:08:35,0.8,230,22
3448,ZH1308,CA1308,10:00:00,13:00:00,2021-02-04 13:55:56,0.8,230,21
3630,ZH1308,CA1308,10:00:00,13:00:00,2021-02-10 14:35:07,0.8,230,15
3697,ZH1308,CA1308,10:00:00,13:00:00,2021-02-12 13:44:52,0.8,230,13
3741,ZH1308,CA1308,10:00:00,13:00:00,2021-02-13 13:46:28,1.3,370,12
3807,ZH1308,CA1308,10:00:00,13:00:00,2021-02-14 14:13:00,1.3,370,11
3912,ZH1308,CA1308,10:00:00,13:00:00,2021-02-18 13:42:17,1.3,370,7
3943,ZH1308,CA1308,10:00:00,13:00:00,2021-02-19 10:35:31,1.3,370,6
4005,ZH1308,CA1308,10:00:00,13:00:00,2021-02-23 13:53:51,5.2,1430,2
4063,ZH1308,CA1308,10:00:00,13:00:00,2021-02-24 14:15:27,5.2,1430,1
4100,ZH1308,CA1308,10:00:00,13:00:00,2021-02-25 13:36:52,7.3,2000,0
2921,ZH1314,CA1314,16:10:00,19:15:00,2021-01-22 13:58:12,1.3,370,34
2975,ZH1314,CA1314,16:10:00,19:15:00,2021-01-23 14:26:06,1.3,370,33
3019,ZH1314,CA1314,16:10:00,19:15:00,2021-01-24 13:56:15,1.3,370,32
3068,ZH1314,CA1314,16:10:00,19:15:00,2021-01-25 14:06:44,1.3,370,31
3119,ZH1314,CA1314,16:10:00,19:15:00,2021-01-26 14:43:38,1.3,370,30
3193,ZH1314,CA1314,16:10:00,19:15:00,2021-01-28 14:26:50,1.3,370,28
3239,ZH1314,CA1314,16:10:00,19:15:00,2021-01-29 14:15:03,1.3,370,27
3336,ZH1314,CA1314,16:10:00,19:15:00,2021-02-01 14:12:38,1.3,370,24
3416,ZH1314,CA1314,16:10:00,19:15:00,2021-02-03 14:08:35,0.8,230,22
3463,ZH1314,CA1314,16:10:00,19:15:00,2021-02-04 13:55:56,0.8,230,21
3616,ZH1314,CA1314,16:10:00,19:15:00,2021-02-10 14:35:07,0.8,230,15
3710,ZH1314,CA1314,16:10:00,19:15:00,2021-02-12 13:44:52,0.8,230,13
3754,ZH1314,CA1314,16:10:00,19:15:00,2021-02-13 13:46:28,1.3,370,12
3776,ZH1314,CA1314,16:10:00,19:15:00,2021-02-14 14:13:00,1.3,370,11
3892,ZH1314,CA1314,16:10:00,19:15:00,2021-02-18 13:42:17,1.3,370,7
3956,ZH1314,CA1314,16:10:00,19:15:00,2021-02-19 10:35:31,1.3,370,6
4012,ZH1314,CA1314,16:10:00,19:15:00,2021-02-23 13:53:51,2.4,650,2
4049,ZH1314,CA1314,16:10:00,19:15:00,2021-02-24 14:15:27,4.3,1180,1
4074,ZH1314,CA1314,16:10:00,19:15:00,2021-02-25 13:36:52,4.3,1180,0
2916,ZH1358,CA1358,20:10:00,23:15:00,2021-01-22 13:58:12,1.2,340,34
2969,ZH1358,CA1358,20:10:00,23:15:00,2021-01-23 14:26:06,1.2,340,33
3014,ZH1358,CA1358,20:10:00,23:15:00,2021-01-24 13:56:15,1.2,340,32
3063,ZH1358,CA1358,20:10:00,23:15:00,2021-01-25 14:06:44,1.2,340,31
3113,ZH1358,CA1358,20:10:00,23:15:00,2021-01-26 14:43:38,1.2,340,30
3188,ZH1358,CA1358,20:10:00,23:15:00,2021-01-28 14:26:50,1.2,340,28
3234,ZH1358,CA1358,20:10:00,23:15:00,2021-01-29 14:15:03,1.2,340,27
3351,ZH1358,CA1358,20:10:00,23:15:00,2021-02-01 14:12:38,1.2,340,24
3410,ZH1358,CA1358,20:10:00,23:15:00,2021-02-03 14:08:35,0.8,230,22
3458,ZH1358,CA1358,20:10:00,23:15:00,2021-02-04 13:55:56,0.8,230,21
3620,ZH1358,CA1358,20:10:00,23:15:00,2021-02-10 14:35:07,0.8,230,15
3706,ZH1358,CA1358,20:10:00,23:15:00,2021-02-12 13:44:52,0.8,230,13
3750,ZH1358,CA1358,20:10:00,23:15:00,2021-02-13 13:46:28,1.2,340,12
3772,ZH1358,CA1358,20:10:00,23:15:00,2021-02-14 14:13:00,1.2,340,11
3921,ZH1358,CA1358,20:10:00,23:15:00,2021-02-18 13:42:17,1.2,340,7
3952,ZH1358,CA1358,20:10:00,23:15:00,2021-02-19 10:35:31,1.2,340,6
4021,ZH1358,CA1358,20:10:00,23:15:00,2021-02-23 13:53:51,5.2,1430,2
4054,ZH1358,CA1358,20:10:00,23:15:00,2021-02-24 14:15:27,4.3,1180,1
4109,ZH1358,CA1358,20:10:00,23:15:00,2021-02-25 13:36:52,4.3,1180,0
2889,ZH1368,CA1368,14:10:00,17:20:00,2021-01-22 13:58:12,1.3,370,34
2938,ZH1368,CA1368,14:10:00,17:20:00,2021-01-23 14:26:06,1.3,370,33
2986,ZH1368,CA1368,14:10:00,17:20:00,2021-01-24 13:56:15,1.3,370,32
3050,ZH1368,CA1368,14:10:00,17:20:00,2021-01-25 14:06:44,1.3,370,31
3085,ZH1368,CA1368,14:10:00,17:20:00,2021-01-26 14:43:38,1.3,370,30
3162,ZH1368,CA1368,14:10:00,17:20:00,2021-01-28 14:26:50,1.3,370,28
3209,ZH1368,CA1368,14:10:00,17:20:00,2021-01-29 14:15:03,1.3,370,27
3327,ZH1368,CA1368,14:10:00,17:20:00,2021-02-01 14:12:38,1.3,370,24
3385,ZH1368,CA1368,14:10:00,17:20:00,2021-02-03 14:08:35,0.8,230,22
3433,ZH1368,CA1368,14:10:00,17:20:00,2021-02-04 13:55:56,0.8,230,21
3646,ZH1368,CA1368,14:10:00,17:20:00,2021-02-10 14:35:07,0.8,230,15
3682,ZH1368,CA1368,14:10:00,17:20:00,2021-02-12 13:44:52,0.8,230,13
3726,ZH1368,CA1368,14:10:00,17:20:00,2021-02-13 13:46:28,1.3,370,12
3792,ZH1368,CA1368,14:10:00,17:20:00,2021-02-14 14:13:00,1.3,370,11
3897,ZH1368,CA1368,14:10:00,17:20:00,2021-02-18 13:42:17,1.3,370,7
3931,ZH1368,CA1368,14:10:00,17:20:00,2021-02-19 10:35:31,2.0,550,6
3993,ZH1368,CA1368,14:10:00,17:20:00,2021-02-23 13:53:51,5.2,1430,2
4037,ZH1368,CA1368,14:10:00,17:20:00,2021-02-24 14:15:27,4.3,1180,1
4086,ZH1368,CA1368,14:10:00,17:20:00,2021-02-25 13:36:52,5.2,1430,0
2900,ZH1384,CA1384,15:10:00,18:15:00,2021-01-22 13:58:12,1.3,370,34
2950,ZH1384,CA1384,15:10:00,18:15:00,2021-01-23 14:26:06,1.3,370,33
2997,ZH1384,CA1384,15:10:00,18:15:00,2021-01-24 13:56:15,1.3,370,32
3039,ZH1384,CA1384,15:10:00,18:15:00,2021-01-25 14:06:44,1.3,370,31
3096,ZH1384,CA1384,15:10:00,18:15:00,2021-01-26 14:43:38,1.3,370,30
3172,ZH1384,CA1384,15:10:00,18:15:00,2021-01-28 14:26:50,1.3,370,28
3219,ZH1384,CA1384,15:10:00,18:15:00,2021-01-29 14:15:03,1.3,370,27
3317,ZH1384,CA1384,15:10:00,18:15:00,2021-02-01 14:12:38,1.3,370,24
3395,ZH1384,CA1384,15:10:00,18:15:00,2021-02-03 14:08:35,0.8,230,22
3428,ZH1384,CA1384,15:10:00,18:15:00,2021-02-04 13:55:56,0.8,230,21
3636,ZH1384,CA1384,15:10:00,18:15:00,2021-02-10 14:35:07,0.8,230,15
3692,ZH1384,CA1384,15:10:00,18:15:00,2021-02-12 13:44:52,0.8,230,13
3736,ZH1384,CA1384,15:10:00,18:15:00,2021-02-13 13:46:28,1.3,370,12
3802,ZH1384,CA1384,15:10:00,18:15:00,2021-02-14 14:13:00,1.3,370,11
3907,ZH1384,CA1384,15:10:00,18:15:00,2021-02-18 13:42:17,1.3,370,7
3938,ZH1384,CA1384,15:10:00,18:15:00,2021-02-19 10:35:31,1.3,370,6
4022,ZH1384,CA1384,15:10:00,18:15:00,2021-02-23 13:53:51,2.4,650,2
4067,ZH1384,CA1384,15:10:00,18:15:00,2021-02-24 14:15:27,2.4,650,1
4096,ZH1384,CA1384,15:10:00,18:15:00,2021-02-25 13:36:52,5.2,1430,0
2894,ZH1398,CA1398,19:10:00,22:15:00,2021-01-22 13:58:12,1.3,370,34
2944,ZH1398,CA1398,19:10:00,22:15:00,2021-01-23 14:26:06,1.3,370,33
2991,ZH1398,CA1398,19:10:00,22:15:00,2021-01-24 13:56:15,1.3,370,32
3045,ZH1398,CA1398,19:10:00,22:15:00,2021-01-25 14:06:44,1.3,370,31
3090,ZH1398,CA1398,19:10:00,22:15:00,2021-01-26 14:43:38,1.3,370,30
3166,ZH1398,CA1398,19:10:00,22:15:00,2021-01-28 14:26:50,1.3,370,28
3213,ZH1398,CA1398,19:10:00,22:15:00,2021-01-29 14:15:03,1.3,370,27
3323,ZH1398,CA1398,19:10:00,22:15:00,2021-02-01 14:12:38,1.3,370,24
3389,ZH1398,CA1398,19:10:00,22:15:00,2021-02-03 14:08:35,0.8,230,22
3437,ZH1398,CA1398,19:10:00,22:15:00,2021-02-04 13:55:56,0.8,230,21
3642,ZH1398,CA1398,19:10:00,22:15:00,2021-02-10 14:35:07,0.8,230,15
3686,ZH1398,CA1398,19:10:00,22:15:00,2021-02-12 13:44:52,0.8,230,13
3730,ZH1398,CA1398,19:10:00,22:15:00,2021-02-13 13:46:28,1.3,370,12
3796,ZH1398,CA1398,19:10:00,22:15:00,2021-02-14 14:13:00,1.3,370,11
3901,ZH1398,CA1398,19:10:00,22:15:00,2021-02-18 13:42:17,1.3,370,7
3927,ZH1398,CA1398,19:10:00,22:15:00,2021-02-19 10:35:31,1.3,370,6
4028,ZH1398,CA1398,19:10:00,22:15:00,2021-02-23 13:53:51,2.4,650,2
4033,ZH1398,CA1398,19:10:00,22:15:00,2021-02-24 14:15:27,4.3,1180,1
4090,ZH1398,CA1398,19:10:00,22:15:00,2021-02-25 13:36:52,4.3,1180,0
2910,ZH1896,CA1896,13:05:00,16:10:00,2021-01-22 13:58:12,1.3,370,34
2963,ZH1896,CA1896,13:05:00,16:10:00,2021-01-23 14:26:06,1.3,370,33
3008,ZH1896,CA1896,13:05:00,16:10:00,2021-01-24 13:56:15,1.3,370,32
3057,ZH1896,CA1896,13:05:00,16:10:00,2021-01-25 14:06:44,1.3,370,31
3108,ZH1896,CA1896,13:05:00,16:10:00,2021-01-26 14:43:38,1.3,370,30
3183,ZH1896,CA1896,13:05:00,16:10:00,2021-01-28 14:26:50,1.3,370,28
3230,ZH1896,CA1896,13:05:00,16:10:00,2021-01-29 14:15:03,1.3,370,27
3306,ZH1896,CA1896,13:05:00,16:10:00,2021-02-01 14:12:38,1.3,370,24
3406,ZH1896,CA1896,13:05:00,16:10:00,2021-02-03 14:08:35,0.8,230,22
3453,ZH1896,CA1896,13:05:00,16:10:00,2021-02-04 13:55:56,0.8,230,21
3625,ZH1896,CA1896,12:35:00,15:40:00,2021-02-10 14:35:07,0.8,230,15
2474,ZH9101,,07:25:00,10:45:00,2021-01-11 14:53:17,1.5,409,45
2519,ZH9101,,07:25:00,10:45:00,2021-01-12 14:30:40,1.5,402,44
2563,ZH9101,,07:25:00,10:45:00,2021-01-13 14:12:54,1.5,400,43
2608,ZH9101,,07:25:00,10:45:00,2021-01-14 14:02:19,1.5,400,42
2656,ZH9101,,07:25:00,10:45:00,2021-01-15 14:15:34,1.5,400,41
2693,ZH9101,,07:25:00,10:45:00,2021-01-16 14:11:12,1.5,400,40
2724,ZH9101,,07:25:00,10:45:00,2021-01-17 14:04:50,1.5,400,39
2761,ZH9101,,07:25:00,10:45:00,2021-01-18 14:06:18,1.5,400,38
2802,ZH9101,,07:25:00,10:45:00,2021-01-19 14:14:16,1.5,400,37
2843,ZH9101,,07:25:00,10:45:00,2021-01-20 14:48:02,1.5,400,36
2875,ZH9101,,07:25:00,10:45:00,2021-01-21 14:47:29,1.5,400,35
2917,ZH9101,,07:25:00,10:45:00,2021-01-22 13:58:12,1.5,400,34
2970,ZH9101,,07:25:00,10:45:00,2021-01-23 14:26:06,1.0,270,33
3015,ZH9101,,07:25:00,10:45:00,2021-01-24 13:56:15,0.8,230,32
3064,ZH9101,,07:25:00,10:45:00,2021-01-25 14:06:44,0.8,230,31
3115,ZH9101,,07:25:00,10:45:00,2021-01-26 14:43:38,0.8,230,30
3149,ZH9101,,07:25:00,10:45:00,2021-01-27 14:42:09,0.8,230,29
3189,ZH9101,,07:25:00,10:45:00,2021-01-28 14:26:50,0.8,230,28
3235,ZH9101,,07:25:00,10:45:00,2021-01-29 14:15:03,0.8,230,27
3270,ZH9101,,07:25:00,10:45:00,2021-01-30 14:38:05,0.8,230,26
3296,ZH9101,,07:25:00,10:45:00,2021-01-31 14:20:48,0.8,230,25
3305,ZH9101,,07:25:00,10:45:00,2021-02-01 14:12:38,0.8,230,24
3370,ZH9101,,07:25:00,10:45:00,2021-02-02 14:03:43,0.8,230,23
3412,ZH9101,,07:25:00,10:45:00,2021-02-03 14:08:35,0.8,230,22
3459,ZH9101,,07:25:00,10:45:00,2021-02-04 13:55:56,0.8,230,21
3494,ZH9101,,07:25:00,10:45:00,2021-02-05 14:23:07,0.8,230,20
3521,ZH9101,,07:25:00,10:45:00,2021-02-06 14:16:55,0.8,230,19
3548,ZH9101,,07:25:00,10:45:00,2021-02-07 14:21:34,0.8,230,18
3576,ZH9101,,07:25:00,10:45:00,2021-02-08 14:13:21,0.8,230,17
3599,ZH9101,,07:25:00,10:45:00,2021-02-09 13:51:08,0.8,230,16
3619,ZH9101,,07:25:00,10:45:00,2021-02-10 14:35:07,0.8,230,15
3672,ZH9101,,07:25:00,10:45:00,2021-02-11 14:25:24,0.8,230,14
3707,ZH9101,,07:25:00,10:45:00,2021-02-12 13:44:52,0.8,230,13
3751,ZH9101,,07:25:00,10:45:00,2021-02-13 13:46:28,1.3,370,12
3773,ZH9101,,07:25:00,10:45:00,2021-02-14 14:13:00,1.5,420,11
3817,ZH9101,,07:25:00,10:45:00,2021-02-15 14:01:12,1.5,420,10
3840,ZH9101,,07:25:00,10:45:00,2021-02-16 14:22:46,1.5,420,9
3865,ZH9101,,07:25:00,10:45:00,2021-02-17 14:20:45,1.5,420,8
3922,ZH9101,,07:25:00,10:45:00,2021-02-18 13:42:17,1.5,420,7
3953,ZH9101,,07:25:00,10:45:00,2021-02-19 10:35:31,1.5,420,6
3974,ZH9101,,07:25:00,10:45:00,2021-02-22 17:54:19,2.2,600,3
4015,ZH9101,,07:25:00,10:45:00,2021-02-23 13:53:51,4.4,1200,2
4052,ZH9101,,07:25:00,10:45:00,2021-02-24 14:15:27,3.3,900,1
4071,ZH9101,,07:25:00,10:45:00,2021-02-25 13:36:52,4.4,1200,0
2496,ZH9103,,09:50:00,13:10:00,2021-01-11 14:53:17,2.4,650,45
2543,ZH9103,,09:50:00,13:10:00,2021-01-12 14:30:40,2.4,650,44
2586,ZH9103,,09:50:00,13:10:00,2021-01-13 14:12:54,1.6,450,43
2630,ZH9103,,09:50:00,13:10:00,2021-01-14 14:02:19,1.6,450,42
2648,ZH9103,,09:50:00,13:10:00,2021-01-15 14:15:34,1.6,450,41
2686,ZH9103,,09:50:00,13:10:00,2021-01-16 14:11:12,1.6,450,40
2717,ZH9103,,09:50:00,13:10:00,2021-01-17 14:04:50,1.6,450,39
2754,ZH9103,,09:50:00,13:10:00,2021-01-18 14:06:18,1.6,450,38
2793,ZH9103,,09:50:00,13:10:00,2021-01-19 14:14:16,1.6,450,37
2834,ZH9103,,09:50:00,13:10:00,2021-01-20 14:48:02,1.6,450,36
2869,ZH9103,,09:50:00,13:10:00,2021-01-21 14:47:29,1.3,370,35
2908,ZH9103,,09:50:00,13:10:00,2021-01-22 13:58:12,1.3,370,34
2961,ZH9103,,09:50:00,13:10:00,2021-01-23 14:26:06,1.0,270,33
3006,ZH9103,,09:50:00,13:10:00,2021-01-24 13:56:15,0.8,230,32
3055,ZH9103,,09:50:00,13:10:00,2021-01-25 14:06:44,0.8,230,31
3106,ZH9103,,09:50:00,13:10:00,2021-01-26 14:43:38,0.8,230,30
3141,ZH9103,,09:50:00,13:10:00,2021-01-27 14:42:09,0.8,230,29
3179,ZH9103,,09:50:00,13:10:00,2021-01-28 14:26:50,0.8,230,28
3226,ZH9103,,09:50:00,13:10:00,2021-01-29 14:15:03,0.8,230,27
3263,ZH9103,,09:50:00,13:10:00,2021-01-30 14:38:05,0.8,230,26
3289,ZH9103,,09:50:00,13:10:00,2021-01-31 14:20:48,0.8,230,25
3308,ZH9103,,09:50:00,13:10:00,2021-02-01 14:12:38,0.8,230,24
3363,ZH9103,,09:50:00,13:10:00,2021-02-02 14:03:43,0.8,230,23
3404,ZH9103,,09:50:00,13:10:00,2021-02-03 14:08:35,0.8,230,22
3451,ZH9103,,09:50:00,13:10:00,2021-02-04 13:55:56,0.8,230,21
3487,ZH9103,,09:50:00,13:10:00,2021-02-05 14:23:07,0.8,230,20
3515,ZH9103,,09:50:00,13:10:00,2021-02-06 14:16:55,0.8,230,19
3541,ZH9103,,09:50:00,13:10:00,2021-02-07 14:21:34,0.8,230,18
3569,ZH9103,,09:50:00,13:10:00,2021-02-08 14:13:21,0.8,230,17
3593,ZH9103,,09:50:00,13:10:00,2021-02-09 13:51:08,0.8,230,16
3629,ZH9103,,09:50:00,13:10:00,2021-02-10 14:35:07,0.8,230,15
3665,ZH9103,,09:50:00,13:10:00,2021-02-11 14:25:24,0.8,230,14
3698,ZH9103,,09:50:00,13:10:00,2021-02-12 13:44:52,0.8,230,13
3742,ZH9103,,09:50:00,13:10:00,2021-02-13 13:46:28,1.3,370,12
3808,ZH9103,,09:50:00,13:10:00,2021-02-14 14:13:00,1.5,420,11
3824,ZH9103,,09:50:00,13:10:00,2021-02-15 14:01:12,1.5,420,10
3847,ZH9103,,09:50:00,13:10:00,2021-02-16 14:22:46,1.5,420,9
3872,ZH9103,,09:50:00,13:10:00,2021-02-17 14:20:45,1.5,420,8
3913,ZH9103,,09:50:00,13:10:00,2021-02-18 13:42:17,1.5,420,7
3944,ZH9103,,09:50:00,13:10:00,2021-02-19 10:35:31,1.5,420,6
3981,ZH9103,,09:50:00,13:10:00,2021-02-22 17:54:19,2.4,650,3
4006,ZH9103,,09:50:00,13:10:00,2021-02-23 13:53:51,3.5,960,2
4061,ZH9103,,09:50:00,13:10:00,2021-02-24 14:15:27,3.5,960,1
4102,ZH9103,,09:50:00,13:10:00,2021-02-25 13:36:52,5.2,1430,0
2492,ZH9105,,12:30:00,15:40:00,2021-01-11 14:53:17,2.4,650,45
2539,ZH9105,,12:30:00,15:40:00,2021-01-12 14:30:40,2.4,650,44
2582,ZH9105,,12:30:00,15:40:00,2021-01-13 14:12:54,1.6,450,43
2627,ZH9105,,12:30:00,15:40:00,2021-01-14 14:02:19,1.6,450,42
2646,ZH9105,,12:30:00,15:40:00,2021-01-15 14:15:34,1.6,450,41
2680,ZH9105,,12:30:00,15:40:00,2021-01-16 14:11:12,1.6,450,40
2715,ZH9105,,12:30:00,15:40:00,2021-01-17 14:04:50,1.6,450,39
2748,ZH9105,,12:30:00,15:40:00,2021-01-18 14:06:18,1.6,450,38
2789,ZH9105,,12:30:00,15:40:00,2021-01-19 14:14:16,1.6,450,37
2830,ZH9105,,12:30:00,15:40:00,2021-01-20 14:48:02,1.6,450,36
2865,ZH9105,,12:30:00,15:40:00,2021-01-21 14:47:29,1.3,370,35
2902,ZH9105,,12:30:00,15:40:00,2021-01-22 13:58:12,1.3,370,34
2952,ZH9105,,12:30:00,15:40:00,2021-01-23 14:26:06,1.0,270,33
2999,ZH9105,,12:30:00,15:40:00,2021-01-24 13:56:15,1.0,270,32
3037,ZH9105,,12:30:00,15:40:00,2021-01-25 14:06:44,1.0,270,31
3098,ZH9105,,12:30:00,15:40:00,2021-01-26 14:43:38,1.3,370,30
3139,ZH9105,,12:30:00,15:40:00,2021-01-27 14:42:09,1.3,370,29
3174,ZH9105,,12:30:00,15:40:00,2021-01-28 14:26:50,1.3,370,28
3221,ZH9105,,12:30:00,15:40:00,2021-01-29 14:15:03,1.3,370,27
3261,ZH9105,,12:30:00,15:40:00,2021-01-30 14:38:05,1.3,370,26
3287,ZH9105,,12:30:00,15:40:00,2021-01-31 14:20:48,1.3,370,25
3315,ZH9105,,12:30:00,15:40:00,2021-02-01 14:12:38,1.3,370,24
3353,ZH9105,,12:30:00,15:40:00,2021-02-02 14:03:43,0.8,230,23
3397,ZH9105,,12:30:00,15:40:00,2021-02-03 14:08:35,0.8,230,22
3444,ZH9105,,12:30:00,15:40:00,2021-02-04 13:55:56,0.8,230,21
3485,ZH9105,,12:30:00,15:40:00,2021-02-05 14:23:07,0.8,230,20
3512,ZH9105,,12:30:00,15:40:00,2021-02-06 14:16:55,0.8,230,19
3539,ZH9105,,12:30:00,15:40:00,2021-02-07 14:21:34,0.8,230,18
3565,ZH9105,,12:30:00,15:40:00,2021-02-08 14:13:21,0.8,230,17
3591,ZH9105,,12:30:00,15:40:00,2021-02-09 13:51:08,0.8,230,16
3634,ZH9105,,12:30:00,15:40:00,2021-02-10 14:35:07,0.8,230,15
3663,ZH9105,,12:30:00,15:40:00,2021-02-11 14:25:24,0.8,230,14
3693,ZH9105,,12:30:00,15:40:00,2021-02-12 13:44:52,0.8,230,13
3737,ZH9105,,12:30:00,15:40:00,2021-02-13 13:46:28,1.3,370,12
3803,ZH9105,,12:30:00,15:40:00,2021-02-14 14:13:00,1.5,420,11
3827,ZH9105,,12:30:00,15:40:00,2021-02-15 14:01:12,1.5,420,10
3849,ZH9105,,12:30:00,15:40:00,2021-02-16 14:22:46,1.5,420,9
3874,ZH9105,,12:30:00,15:40:00,2021-02-17 14:20:45,1.5,420,8
3908,ZH9105,,12:30:00,15:40:00,2021-02-18 13:42:17,1.5,420,7
3939,ZH9105,,12:30:00,15:40:00,2021-02-19 10:35:31,1.5,420,6
3968,ZH9105,,12:30:00,15:40:00,2021-02-22 17:54:19,2.4,650,3
4002,ZH9105,,12:30:00,15:40:00,2021-02-23 13:53:51,3.5,960,2
4066,ZH9105,,12:30:00,15:40:00,2021-02-24 14:15:27,3.5,960,1
4097,ZH9105,,12:30:00,15:40:00,2021-02-25 13:36:52,5.8,1600,0
2488,ZH9107,,14:45:00,18:05:00,2021-01-11 14:53:17,1.6,450,45
2535,ZH9107,,14:45:00,18:05:00,2021-01-12 14:30:40,1.6,450,44
2578,ZH9107,,14:45:00,18:05:00,2021-01-13 14:12:54,1.6,450,43
2623,ZH9107,,14:45:00,18:05:00,2021-01-14 14:02:19,1.6,450,42
2643,ZH9107,,14:45:00,18:05:00,2021-01-15 14:15:34,1.6,450,41
2674,ZH9107,,14:45:00,18:05:00,2021-01-16 14:11:12,1.6,450,40
2712,ZH9107,,14:45:00,18:05:00,2021-01-17 14:04:50,1.6,450,39
2742,ZH9107,,14:45:00,18:05:00,2021-01-18 14:06:18,1.6,450,38
2783,ZH9107,,14:45:00,18:05:00,2021-01-19 14:14:16,1.6,450,37
2824,ZH9107,,14:45:00,18:05:00,2021-01-20 14:48:02,1.6,450,36
2862,ZH9107,,14:45:00,18:05:00,2021-01-21 14:47:29,1.3,370,35
2895,ZH9107,,14:45:00,18:05:00,2021-01-22 13:58:12,1.3,370,34
2945,ZH9107,,14:45:00,18:05:00,2021-01-23 14:26:06,1.0,270,33
2992,ZH9107,,14:45:00,18:05:00,2021-01-24 13:56:15,0.8,230,32
3044,ZH9107,,14:45:00,18:05:00,2021-01-25 14:06:44,0.8,230,31
3091,ZH9107,,14:45:00,18:05:00,2021-01-26 14:43:38,0.8,230,30
3136,ZH9107,,14:45:00,18:05:00,2021-01-27 14:42:09,0.8,230,29
3167,ZH9107,,14:45:00,18:05:00,2021-01-28 14:26:50,0.8,230,28
3214,ZH9107,,14:45:00,18:05:00,2021-01-29 14:15:03,0.8,230,27
3257,ZH9107,,14:45:00,18:05:00,2021-01-30 14:38:05,0.8,230,26
3284,ZH9107,,14:45:00,18:05:00,2021-01-31 14:20:48,0.8,230,25
3322,ZH9107,,14:45:00,18:05:00,2021-02-01 14:12:38,0.8,230,24
3359,ZH9107,,14:45:00,18:05:00,2021-02-02 14:03:43,0.8,230,23
3390,ZH9107,,14:45:00,18:05:00,2021-02-03 14:08:35,0.8,230,22
3438,ZH9107,,14:45:00,18:05:00,2021-02-04 13:55:56,0.8,230,21
3482,ZH9107,,14:45:00,18:05:00,2021-02-05 14:23:07,0.8,230,20
3509,ZH9107,,14:45:00,18:05:00,2021-02-06 14:16:55,0.8,230,19
3536,ZH9107,,14:45:00,18:05:00,2021-02-07 14:21:34,0.8,230,18
3561,ZH9107,,14:45:00,18:05:00,2021-02-08 14:13:21,0.8,230,17
3588,ZH9107,,14:45:00,18:05:00,2021-02-09 13:51:08,0.8,230,16
3641,ZH9107,,14:45:00,18:05:00,2021-02-10 14:35:07,0.8,230,15
3661,ZH9107,,14:45:00,18:05:00,2021-02-11 14:25:24,0.8,230,14
3687,ZH9107,,14:45:00,18:05:00,2021-02-12 13:44:52,0.8,230,13
3731,ZH9107,,14:45:00,18:05:00,2021-02-13 13:46:28,1.3,370,12
3797,ZH9107,,14:45:00,18:05:00,2021-02-14 14:13:00,1.5,420,11
3829,ZH9107,,14:45:00,18:05:00,2021-02-15 14:01:12,1.5,420,10
3851,ZH9107,,14:45:00,18:05:00,2021-02-16 14:22:46,1.5,420,9
3876,ZH9107,,14:45:00,18:05:00,2021-02-17 14:20:45,1.5,420,8
