,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3069,MF1052,CZ3159,10:30:00,13:40:00,2020-04-17 15:22:10,1.8,500,8
3115,MF1052,CZ3159,10:30:00,13:40:00,2020-04-18 15:22:49,1.8,490,7
3143,MF1052,CZ3159,10:30:00,13:40:00,2020-04-19 14:53:56,1.8,490,6
3167,MF1052,CZ3159,10:30:00,13:40:00,2020-04-20 17:00:54,1.8,490,5
3219,MF1052,CZ3159,10:30:00,13:40:00,2020-04-21 16:58:43,1.8,490,4
3267,MF1052,CZ3159,10:30:00,13:40:00,2020-04-22 16:55:17,1.8,490,3
3308,MF1052,CZ3159,10:30:00,13:40:00,2020-04-23 14:52:27,3.0,820,2
3361,MF1052,CZ3159,10:30:00,13:40:00,2020-04-24 16:31:12,1.8,490,1
2244,MF1076,CZ3189,15:30:00,18:40:00,2020-03-28 14:32:44,6.2,1710,28
2299,MF1076,CZ3189,15:30:00,18:40:00,2020-03-29 14:38:15,6.2,1710,27
2354,MF1076,CZ3189,15:30:00,18:40:00,2020-03-30 16:53:06,6.2,1710,26
2441,MF1076,CZ3189,15:30:00,18:40:00,2020-03-31 17:15:12,5.3,1450,25
2465,MF1076,CZ3189,15:30:00,18:40:00,2020-04-01 17:26:20,5.3,1450,24
2517,MF1076,CZ3189,15:30:00,18:40:00,2020-04-02 15:45:22,5.3,1450,23
2565,MF1076,CZ3189,15:30:00,18:40:00,2020-04-03 15:57:24,5.3,1450,22
2618,MF1076,CZ3189,15:30:00,18:40:00,2020-04-05 15:49:43,5.3,1450,20
2659,MF1076,CZ3189,15:30:00,18:40:00,2020-04-06 17:37:37,5.3,1450,19
2702,MF1076,CZ3189,15:30:00,18:40:00,2020-04-07 16:50:28,3.0,830,18
2744,MF1076,CZ3189,15:30:00,18:40:00,2020-04-08 14:58:05,4.0,1100,17
2788,MF1076,CZ3189,15:30:00,18:40:00,2020-04-09 15:07:07,4.0,1100,16
2827,MF1076,CZ3189,15:30:00,18:40:00,2020-04-10 15:50:10,4.0,1100,15
2861,MF1076,CZ3189,15:30:00,18:40:00,2020-04-11 16:16:53,3.0,830,14
2901,MF1076,CZ3189,15:30:00,18:40:00,2020-04-12 17:41:26,3.0,820,13
2977,MF1076,CZ3189,15:30:00,18:40:00,2020-04-13 16:24:59,3.0,820,12
2989,MF1076,CZ3189,15:30:00,18:40:00,2020-04-14 15:47:51,3.0,820,11
3039,MF1076,CZ3189,15:30:00,18:40:00,2020-04-15 15:18:17,3.0,820,10
3050,MF1076,CZ3189,15:30:00,18:40:00,2020-04-16 16:34:24,3.0,820,9
3074,MF1076,CZ3189,15:30:00,18:40:00,2020-04-17 15:22:10,1.8,500,8
3104,MF1076,CZ3189,15:30:00,18:40:00,2020-04-18 15:22:49,1.8,490,7
3137,MF1076,CZ3189,15:30:00,18:40:00,2020-04-19 14:53:56,1.8,490,6
3156,MF1076,CZ3189,15:30:00,18:40:00,2020-04-20 17:00:54,1.8,490,5
3198,MF1076,CZ3189,15:30:00,18:40:00,2020-04-21 16:58:43,1.8,490,4
3256,MF1076,CZ3189,15:30:00,18:40:00,2020-04-22 16:55:17,1.8,490,3
3319,MF1076,CZ3189,15:30:00,18:40:00,2020-04-23 14:52:27,3.0,820,2
3364,MF1076,CZ3189,15:30:00,18:40:00,2020-04-24 16:31:12,1.8,490,1
2252,MF1078,CZ3191,17:45:00,21:05:00,2020-03-28 14:32:44,6.2,1710,28
2307,MF1078,CZ3191,17:45:00,21:05:00,2020-03-29 14:38:15,6.2,1710,27
2362,MF1078,CZ3191,17:45:00,21:05:00,2020-03-30 16:53:06,6.2,1710,26
2442,MF1078,CZ3191,17:45:00,21:05:00,2020-03-31 17:15:12,5.3,1450,25
2287,MF1080,CZ3193,12:45:00,15:50:00,2020-03-28 14:32:44,6.2,1710,28
2344,MF1080,CZ3193,12:45:00,15:50:00,2020-03-29 14:38:15,6.2,1710,27
2397,MF1080,CZ3193,12:45:00,15:50:00,2020-03-30 16:53:06,6.2,1710,26
2423,MF1080,CZ3193,12:45:00,15:50:00,2020-03-31 17:15:12,5.3,1450,25
2414,MF1487,CZ3962,11:35:00,14:40:00,2020-03-31 17:15:12,5.3,1450,25
2501,MF1487,CZ3962,11:35:00,14:40:00,2020-04-01 17:26:20,5.3,1450,24
2548,MF1487,CZ3962,11:35:00,14:40:00,2020-04-02 15:45:22,5.3,1450,23
2596,MF1487,CZ3962,11:35:00,14:40:00,2020-04-03 15:57:24,5.3,1450,22
2630,MF1487,CZ3962,11:35:00,14:40:00,2020-04-05 15:49:43,5.3,1450,20
2670,MF1487,CZ3962,11:35:00,14:40:00,2020-04-06 17:37:37,5.3,1450,19
2713,MF1487,CZ3962,11:35:00,14:40:00,2020-04-07 16:50:28,3.0,830,18
2755,MF1487,CZ3962,11:35:00,14:40:00,2020-04-08 14:58:05,3.0,830,17
2799,MF1487,CZ3962,11:35:00,14:40:00,2020-04-09 15:07:07,3.0,830,16
2838,MF1487,CZ3962,11:35:00,14:40:00,2020-04-10 15:50:10,3.0,830,15
2891,MF1487,CZ3962,11:35:00,14:40:00,2020-04-11 16:16:53,3.0,830,14
2912,MF1487,CZ3962,11:35:00,14:40:00,2020-04-12 17:41:26,3.0,820,13
2946,MF1487,CZ3962,11:35:00,14:40:00,2020-04-13 16:24:59,3.0,820,12
3001,MF1487,CZ3962,11:35:00,14:40:00,2020-04-14 15:47:51,3.0,820,11
3019,MF1487,CZ3962,11:35:00,14:40:00,2020-04-15 15:18:17,3.0,820,10
3059,MF1487,CZ3962,11:35:00,14:40:00,2020-04-16 16:34:24,3.0,820,9
3080,MF1487,CZ3962,11:35:00,14:40:00,2020-04-17 15:22:10,1.8,500,8
3110,MF1487,CZ3962,11:35:00,14:40:00,2020-04-18 15:22:49,1.8,490,7
3122,MF1487,CZ3962,11:35:00,14:40:00,2020-04-19 14:53:56,1.8,490,6
3162,MF1487,CZ3962,11:35:00,14:40:00,2020-04-20 17:00:54,1.8,490,5
3214,MF1487,CZ3962,11:35:00,14:40:00,2020-04-21 16:58:43,1.8,490,4
3262,MF1487,CZ3962,11:35:00,14:40:00,2020-04-22 16:55:17,1.8,490,3
3313,MF1487,CZ3962,11:35:00,14:40:00,2020-04-23 14:52:27,3.0,820,2
3357,MF1487,CZ3962,11:35:00,14:40:00,2020-04-24 16:31:12,1.8,490,1
3407,MF1487,CZ3962,11:35:00,14:40:00,2020-04-25 15:13:59,3.0,820,0
1513,MU5392,,13:40:00,16:45:00,2020-03-11 18:30:05,8.0,1815,45
1546,MU5392,,13:40:00,16:45:00,2020-03-12 14:53:33,8.0,1815,44
1573,MU5392,,13:40:00,16:45:00,2020-03-13 16:31:55,8.0,1815,43
1639,MU5392,,13:40:00,16:45:00,2020-03-14 14:47:41,8.0,1815,42
1685,MU5392,,13:40:00,16:45:00,2020-03-17 14:50:51,8.0,1820,39
1719,MU5392,,13:40:00,16:45:00,2020-03-18 13:34:14,8.0,1820,38
1787,MU5392,,13:40:00,16:45:00,2020-03-19 16:01:48,8.0,1820,37
1843,MU5392,,13:40:00,16:45:00,2020-03-20 16:36:10,8.0,1820,36
1894,MU5392,,13:40:00,16:45:00,2020-03-21 16:07:58,8.0,1820,35
1953,MU5392,,13:40:00,16:45:00,2020-03-22 16:26:25,8.0,1820,34
2005,MU5392,,13:40:00,16:45:00,2020-03-23 17:20:59,8.0,1820,33
2049,MU5392,,13:40:00,16:45:00,2020-03-24 15:11:25,8.0,1820,32
2103,MU5392,,13:40:00,16:45:00,2020-03-25 15:17:53,8.0,1815,31
2155,MU5392,,13:40:00,16:45:00,2020-03-26 15:04:15,8.0,1815,30
2214,MU5392,,13:40:00,16:45:00,2020-03-27 15:35:36,8.0,1815,29
2258,MU5392,,13:40:00,16:45:00,2020-03-28 14:32:44,8.0,1815,28
2313,MU5392,,13:40:00,16:45:00,2020-03-29 14:38:15,8.0,1815,27
2368,MU5392,,13:40:00,16:45:00,2020-03-30 16:53:06,8.0,1815,26
2449,MU5392,,13:40:00,16:45:00,2020-03-31 17:15:12,8.0,1815,25
2478,MU5392,,13:40:00,16:45:00,2020-04-01 17:26:20,8.0,1815,24
2528,MU5392,,13:40:00,16:45:00,2020-04-02 15:45:22,8.0,1815,23
2577,MU5392,,13:40:00,16:45:00,2020-04-03 15:57:24,8.0,1815,22
2644,MU5392,,13:40:00,16:45:00,2020-04-05 15:49:43,8.0,1815,20
2684,MU5392,,13:40:00,16:45:00,2020-04-06 17:37:37,8.0,1815,19
2727,MU5392,,13:40:00,16:45:00,2020-04-07 16:50:28,8.0,1815,18
2768,MU5392,,13:40:00,16:45:00,2020-04-08 14:58:05,8.0,1815,17
2813,MU5392,,13:40:00,16:45:00,2020-04-09 15:07:07,8.0,1815,16
2852,MU5392,,13:40:00,16:45:00,2020-04-10 15:50:10,4.6,1045,15
2877,MU5392,,13:40:00,16:45:00,2020-04-11 16:16:53,4.6,1045,14
2931,MU5392,,13:40:00,16:45:00,2020-04-12 17:41:26,4.6,1045,13
2960,MU5392,,13:40:00,16:45:00,2020-04-13 16:24:59,4.6,1045,12
3005,MU5392,,13:40:00,16:45:00,2020-04-14 15:47:51,3.5,790,11
3028,MU5392,,13:40:00,16:45:00,2020-04-15 15:18:17,3.5,790,10
3041,MU5392,,13:40:00,16:45:00,2020-04-16 16:34:24,2.4,550,9
3091,MU5392,,13:40:00,16:45:00,2020-04-17 15:22:10,2.4,550,8
3118,MU5392,,13:40:00,16:45:00,2020-04-18 15:22:49,2.4,550,7
3139,MU5392,,13:40:00,16:45:00,2020-04-19 14:53:56,2.4,550,6
3169,MU5392,,13:40:00,16:45:00,2020-04-20 17:00:54,2.4,550,5
3223,MU5392,,13:40:00,16:45:00,2020-04-21 16:58:43,2.0,455,4
3271,MU5392,,13:40:00,16:45:00,2020-04-22 16:55:17,2.0,460,3
3304,MU5392,,13:40:00,16:45:00,2020-04-23 14:52:27,3.3,760,2
3367,MU5392,,13:40:00,16:45:00,2020-04-24 16:31:12,2.1,470,1
3403,MU5392,,13:40:00,16:45:00,2020-04-25 15:13:59,3.3,760,0
1732,ZH1304,CA1304,18:10:00,21:15:00,2020-03-18 13:34:14,6.2,1710,38
1800,ZH1304,CA1304,18:10:00,21:15:00,2020-03-19 16:01:48,6.2,1710,37
1855,ZH1304,CA1304,18:10:00,21:15:00,2020-03-20 16:36:10,6.2,1710,36
1913,ZH1304,CA1304,18:10:00,21:15:00,2020-03-21 16:07:58,6.2,1710,35
1965,ZH1304,CA1304,18:10:00,21:15:00,2020-03-22 16:26:25,6.2,1710,34
2012,ZH1304,CA1304,18:10:00,21:15:00,2020-03-23 17:20:59,6.2,1710,33
2061,ZH1304,CA1304,18:10:00,21:15:00,2020-03-24 15:11:25,6.2,1710,32
2114,ZH1304,CA1304,18:10:00,21:15:00,2020-03-25 15:17:53,6.2,1710,31
2170,ZH1304,CA1304,18:10:00,21:15:00,2020-03-26 15:04:15,6.2,1710,30
2202,ZH1304,CA1304,18:10:00,21:15:00,2020-03-27 15:35:36,6.2,1710,29
2269,ZH1304,CA1304,18:10:00,21:15:00,2020-03-28 14:32:44,5.3,1450,28
2326,ZH1304,CA1304,18:10:00,21:15:00,2020-03-29 14:38:15,5.3,1450,27
2379,ZH1304,CA1304,18:10:00,21:15:00,2020-03-30 16:53:06,5.3,1450,26
2404,ZH1304,CA1304,18:10:00,21:15:00,2020-03-31 17:15:12,5.3,1450,25
2491,ZH1304,CA1304,18:10:00,21:15:00,2020-04-01 17:26:20,5.3,1450,24
2540,ZH1304,CA1304,18:10:00,21:15:00,2020-04-02 15:45:22,5.3,1450,23
2588,ZH1304,CA1304,18:10:00,21:15:00,2020-04-03 15:57:24,5.3,1450,22
2620,ZH1304,CA1304,18:10:00,21:15:00,2020-04-05 15:49:43,5.3,1450,20
2661,ZH1304,CA1304,18:10:00,21:15:00,2020-04-06 17:37:37,5.3,1450,19
2704,ZH1304,CA1304,18:10:00,21:15:00,2020-04-07 16:50:28,5.3,1450,18
2746,ZH1304,CA1304,18:10:00,21:15:00,2020-04-08 14:58:05,3.0,820,17
2790,ZH1304,CA1304,18:10:00,21:15:00,2020-04-09 15:07:07,3.0,820,16
2829,ZH1304,CA1304,18:10:00,21:15:00,2020-04-10 15:50:10,3.0,820,15
2859,ZH1304,CA1304,18:10:00,21:15:00,2020-04-11 16:16:53,3.0,820,14
2922,ZH1304,CA1304,18:10:00,21:15:00,2020-04-12 17:41:26,3.0,820,13
2979,ZH1304,CA1304,18:10:00,21:15:00,2020-04-13 16:24:59,3.0,820,12
2990,ZH1304,CA1304,18:10:00,21:15:00,2020-04-14 15:47:51,3.0,820,11
3012,ZH1304,CA1304,18:10:00,21:15:00,2020-04-15 15:18:17,2.9,808,10
3051,ZH1304,CA1304,18:10:00,21:15:00,2020-04-16 16:34:24,2.9,792,9
3075,ZH1304,CA1304,18:10:00,21:15:00,2020-04-17 15:22:10,2.9,792,8
3105,ZH1304,CA1304,18:10:00,21:15:00,2020-04-18 15:22:49,3.0,820,7
3136,ZH1304,CA1304,18:10:00,21:15:00,2020-04-19 14:53:56,1.8,490,6
3157,ZH1304,CA1304,18:10:00,21:15:00,2020-04-20 17:00:54,1.8,490,5
3209,ZH1304,CA1304,18:10:00,21:15:00,2020-04-21 16:58:43,1.8,490,4
3257,ZH1304,CA1304,18:10:00,21:15:00,2020-04-22 16:55:17,1.8,490,3
3318,ZH1304,CA1304,18:10:00,21:15:00,2020-04-23 14:52:27,2.9,790,2
3354,ZH1304,CA1304,18:10:00,21:15:00,2020-04-24 16:31:12,1.8,490,1
3401,ZH1304,CA1304,18:10:00,21:15:00,2020-04-25 15:13:59,2.9,795,0
1739,ZH1306,CA1306,09:05:00,12:10:00,2020-03-18 13:34:14,7.3,2010,38
1807,ZH1306,CA1306,09:05:00,12:10:00,2020-03-19 16:01:48,7.3,2010,37
1862,ZH1306,CA1306,09:05:00,12:10:00,2020-03-20 16:36:10,7.3,2010,36
1920,ZH1306,CA1306,09:05:00,12:10:00,2020-03-21 16:07:58,7.3,2010,35
1972,ZH1306,CA1306,09:05:00,12:10:00,2020-03-22 16:26:25,7.3,2010,34
2018,ZH1306,CA1306,09:05:00,12:10:00,2020-03-23 17:20:59,7.3,2010,33
2068,ZH1306,CA1306,09:05:00,12:10:00,2020-03-24 15:11:25,7.3,2010,32
2120,ZH1306,CA1306,09:05:00,12:10:00,2020-03-25 15:17:53,7.3,2010,31
2176,ZH1306,CA1306,09:05:00,12:10:00,2020-03-26 15:04:15,7.3,2010,30
2197,ZH1306,CA1306,09:05:00,12:10:00,2020-03-27 15:35:36,7.3,2010,29
2275,ZH1306,CA1306,09:05:00,12:10:00,2020-03-28 14:32:44,5.3,1450,28
2332,ZH1306,CA1306,09:05:00,12:10:00,2020-03-29 14:38:15,5.3,1450,27
2385,ZH1306,CA1306,09:05:00,12:10:00,2020-03-30 16:53:06,5.3,1450,26
2410,ZH1306,CA1306,09:05:00,12:10:00,2020-03-31 17:15:12,5.3,1450,25
2497,ZH1306,CA1306,09:05:00,12:10:00,2020-04-01 17:26:20,5.3,1450,24
2545,ZH1306,CA1306,09:05:00,12:10:00,2020-04-02 15:45:22,5.3,1450,23
2593,ZH1306,CA1306,09:05:00,12:10:00,2020-04-03 15:57:24,5.3,1450,22
2626,ZH1306,CA1306,09:05:00,12:10:00,2020-04-05 15:49:43,5.3,1450,20
2666,ZH1306,CA1306,09:05:00,12:10:00,2020-04-06 17:37:37,5.3,1450,19
2709,ZH1306,CA1306,09:05:00,12:10:00,2020-04-07 16:50:28,5.3,1450,18
2751,ZH1306,CA1306,09:05:00,12:10:00,2020-04-08 14:58:05,3.0,820,17
2795,ZH1306,CA1306,09:05:00,12:10:00,2020-04-09 15:07:07,3.0,820,16
2834,ZH1306,CA1306,09:05:00,12:10:00,2020-04-10 15:50:10,3.0,820,15
2895,ZH1306,CA1306,09:05:00,12:10:00,2020-04-11 16:16:53,3.0,820,14
2916,ZH1306,CA1306,09:05:00,12:10:00,2020-04-12 17:41:26,3.0,820,13
2942,ZH1306,CA1306,09:05:00,12:10:00,2020-04-13 16:24:59,3.0,820,12
2994,ZH1306,CA1306,09:05:00,12:10:00,2020-04-14 15:47:51,3.0,820,11
3016,ZH1306,CA1306,09:05:00,12:10:00,2020-04-15 15:18:17,2.9,808,10
3056,ZH1306,CA1306,09:05:00,12:10:00,2020-04-16 16:34:24,2.9,792,9
3079,ZH1306,CA1306,09:05:00,12:10:00,2020-04-17 15:22:10,2.9,792,8
3109,ZH1306,CA1306,09:05:00,12:10:00,2020-04-18 15:22:49,3.0,820,7
3123,ZH1306,CA1306,09:05:00,12:10:00,2020-04-19 14:53:56,1.8,490,6
3161,ZH1306,CA1306,09:05:00,12:10:00,2020-04-20 17:00:54,1.8,490,5
3213,ZH1306,CA1306,09:05:00,12:10:00,2020-04-21 16:58:43,1.8,490,4
3261,ZH1306,CA1306,09:05:00,12:10:00,2020-04-22 16:55:17,1.8,490,3
3314,ZH1306,CA1306,09:05:00,12:10:00,2020-04-23 14:52:27,2.9,790,2
1752,ZH1308,CA1308,10:00:00,13:05:00,2020-03-18 13:34:14,6.2,1710,38
1819,ZH1308,CA1308,10:00:00,13:05:00,2020-03-19 16:01:48,6.2,1710,37
1874,ZH1308,CA1308,10:00:00,13:05:00,2020-03-20 16:36:10,6.2,1710,36
1878,ZH1308,CA1308,10:00:00,13:05:00,2020-03-21 16:07:58,6.2,1710,35
1984,ZH1308,CA1308,10:00:00,13:05:00,2020-03-22 16:26:25,6.2,1710,34
1986,ZH1308,CA1308,10:00:00,13:05:00,2020-03-23 17:20:59,6.2,1710,33
2080,ZH1308,CA1308,10:00:00,13:05:00,2020-03-24 15:11:25,6.2,1710,32
2132,ZH1308,CA1308,10:00:00,13:05:00,2020-03-25 15:17:53,6.2,1710,31
2151,ZH1308,CA1308,10:00:00,13:05:00,2020-03-26 15:04:15,6.2,1710,30
2185,ZH1308,CA1308,10:00:00,13:05:00,2020-03-27 15:35:36,6.2,1710,29
2289,ZH1308,CA1308,10:00:00,13:05:00,2020-03-28 14:32:44,5.3,1450,28
2316,ZH1308,CA1308,10:00:00,13:05:00,2020-03-29 14:38:15,5.3,1450,27
2399,ZH1308,CA1308,10:00:00,13:05:00,2020-03-30 16:53:06,5.3,1450,26
2426,ZH1308,CA1308,10:00:00,13:05:00,2020-03-31 17:15:12,5.3,1450,25
2483,ZH1308,CA1308,10:00:00,13:05:00,2020-04-01 17:26:20,5.3,1450,24
1742,ZH1314,CA1314,16:15:00,19:20:00,2020-03-18 13:34:14,6.2,1710,38
1810,ZH1314,CA1314,16:15:00,19:20:00,2020-03-19 16:01:48,6.2,1710,37
1865,ZH1314,CA1314,16:15:00,19:20:00,2020-03-20 16:36:10,6.2,1710,36
1923,ZH1314,CA1314,16:15:00,19:20:00,2020-03-21 16:07:58,6.2,1710,35
1975,ZH1314,CA1314,16:15:00,19:20:00,2020-03-22 16:26:25,6.2,1710,34
2021,ZH1314,CA1314,16:15:00,19:20:00,2020-03-23 17:20:59,6.2,1710,33
2071,ZH1314,CA1314,16:15:00,19:20:00,2020-03-24 15:11:25,6.2,1710,32
2123,ZH1314,CA1314,16:15:00,19:20:00,2020-03-25 15:17:53,6.2,1710,31
2179,ZH1314,CA1314,16:15:00,19:20:00,2020-03-26 15:04:15,6.2,1710,30
2194,ZH1314,CA1314,16:15:00,19:20:00,2020-03-27 15:35:36,6.2,1710,29
2278,ZH1314,CA1314,16:15:00,19:20:00,2020-03-28 14:32:44,5.3,1450,28
2335,ZH1314,CA1314,16:15:00,19:20:00,2020-03-29 14:38:15,5.3,1450,27
2388,ZH1314,CA1314,16:15:00,19:20:00,2020-03-30 16:53:06,5.3,1450,26
2413,ZH1314,CA1314,16:15:00,19:20:00,2020-03-31 17:15:12,5.3,1450,25
2500,ZH1314,CA1314,16:15:00,19:20:00,2020-04-01 17:26:20,5.3,1450,24
2549,ZH1314,CA1314,16:15:00,19:20:00,2020-04-02 15:45:22,5.3,1450,23
2597,ZH1314,CA1314,16:15:00,19:20:00,2020-04-03 15:57:24,5.3,1450,22
2629,ZH1314,CA1314,16:15:00,19:20:00,2020-04-05 15:49:43,5.3,1450,20
2669,ZH1314,CA1314,16:15:00,19:20:00,2020-04-06 17:37:37,5.3,1450,19
2712,ZH1314,CA1314,16:15:00,19:20:00,2020-04-07 16:50:28,5.3,1450,18
2754,ZH1314,CA1314,16:15:00,19:20:00,2020-04-08 14:58:05,3.0,820,17
2798,ZH1314,CA1314,16:15:00,19:20:00,2020-04-09 15:07:07,3.0,820,16
2837,ZH1314,CA1314,16:15:00,19:20:00,2020-04-10 15:50:10,3.0,820,15
2892,ZH1314,CA1314,16:15:00,19:20:00,2020-04-11 16:16:53,3.0,820,14
2913,ZH1314,CA1314,16:15:00,19:20:00,2020-04-12 17:41:26,3.0,820,13
2945,ZH1314,CA1314,16:15:00,19:20:00,2020-04-13 16:24:59,3.0,820,12
2996,ZH1314,CA1314,16:15:00,19:20:00,2020-04-14 15:47:51,3.0,820,11
3018,ZH1314,CA1314,16:15:00,19:20:00,2020-04-15 15:18:17,2.9,808,10
3058,ZH1314,CA1314,16:15:00,19:20:00,2020-04-16 16:34:24,2.9,792,9
1744,ZH1358,CA1358,20:10:00,23:15:00,2020-03-18 13:34:14,6.2,1710,38
1812,ZH1358,CA1358,20:10:00,23:15:00,2020-03-19 16:01:48,6.2,1710,37
1867,ZH1358,CA1358,20:10:00,23:15:00,2020-03-20 16:36:10,6.2,1710,36
1925,ZH1358,CA1358,20:10:00,23:15:00,2020-03-21 16:07:58,6.2,1710,35
1977,ZH1358,CA1358,20:10:00,23:15:00,2020-03-22 16:26:25,6.2,1710,34
2023,ZH1358,CA1358,20:10:00,23:15:00,2020-03-23 17:20:59,6.2,1710,33
2073,ZH1358,CA1358,20:10:00,23:15:00,2020-03-24 15:11:25,6.2,1710,32
2125,ZH1358,CA1358,20:10:00,23:15:00,2020-03-25 15:17:53,6.2,1710,31
2181,ZH1358,CA1358,20:10:00,23:15:00,2020-03-26 15:04:15,6.2,1710,30
2192,ZH1358,CA1358,20:10:00,23:15:00,2020-03-27 15:35:36,6.2,1710,29
2281,ZH1358,CA1358,20:10:00,23:15:00,2020-03-28 14:32:44,5.3,1450,28
2338,ZH1358,CA1358,20:10:00,23:15:00,2020-03-29 14:38:15,5.3,1450,27
2391,ZH1358,CA1358,20:10:00,23:15:00,2020-03-30 16:53:06,5.3,1450,26
2416,ZH1358,CA1358,20:10:00,23:15:00,2020-03-31 17:15:12,5.3,1450,25
2503,ZH1358,CA1358,20:10:00,23:15:00,2020-04-01 17:26:20,5.3,1450,24
2551,ZH1358,CA1358,20:10:00,23:15:00,2020-04-02 15:45:22,5.3,1450,23
2599,ZH1358,CA1358,20:10:00,23:15:00,2020-04-03 15:57:24,5.3,1450,22
1754,ZH1368,CA1368,14:10:00,17:15:00,2020-03-18 13:34:14,6.2,1710,38
1766,ZH1368,CA1368,14:10:00,17:15:00,2020-03-19 16:01:48,6.2,1710,37
1823,ZH1368,CA1368,14:10:00,17:15:00,2020-03-20 16:36:10,6.2,1710,36
1879,ZH1368,CA1368,14:10:00,17:15:00,2020-03-21 16:07:58,6.2,1710,35
1933,ZH1368,CA1368,14:10:00,17:15:00,2020-03-22 16:26:25,6.2,1710,34
1988,ZH1368,CA1368,14:10:00,17:15:00,2020-03-23 17:20:59,6.2,1710,33
2029,ZH1368,CA1368,14:10:00,17:15:00,2020-03-24 15:11:25,6.2,1710,32
2083,ZH1368,CA1368,14:10:00,17:15:00,2020-03-25 15:17:53,6.2,1710,31
2134,ZH1368,CA1368,14:10:00,17:15:00,2020-03-26 15:04:15,6.2,1710,30
2234,ZH1368,CA1368,14:10:00,17:15:00,2020-03-27 15:35:36,6.2,1710,29
2236,ZH1368,CA1368,14:10:00,17:15:00,2020-03-28 14:32:44,5.3,1450,28
2291,ZH1368,CA1368,14:10:00,17:15:00,2020-03-29 14:38:15,5.3,1450,27
2346,ZH1368,CA1368,14:10:00,17:15:00,2020-03-30 16:53:06,5.3,1450,26
2433,ZH1368,CA1368,14:10:00,17:15:00,2020-03-31 17:15:12,5.3,1450,25
2458,ZH1368,CA1368,14:10:00,17:15:00,2020-04-01 17:26:20,5.3,1450,24
2511,ZH1368,CA1368,14:10:00,17:15:00,2020-04-02 15:45:22,5.3,1450,23
2559,ZH1368,CA1368,14:10:00,17:15:00,2020-04-03 15:57:24,5.3,1450,22
2609,ZH1368,CA1368,14:10:00,17:15:00,2020-04-05 15:49:43,5.3,1450,20
2651,ZH1368,CA1368,14:10:00,17:15:00,2020-04-06 17:37:37,5.3,1450,19
2693,ZH1368,CA1368,14:10:00,17:15:00,2020-04-07 16:50:28,5.3,1450,18
2735,ZH1368,CA1368,14:10:00,17:15:00,2020-04-08 14:58:05,3.0,820,17
2777,ZH1368,CA1368,14:10:00,17:15:00,2020-04-09 15:07:07,3.0,820,16
2819,ZH1368,CA1368,14:10:00,17:15:00,2020-04-10 15:50:10,3.0,820,15
2869,ZH1368,CA1368,14:10:00,17:15:00,2020-04-11 16:16:53,3.0,820,14
2926,ZH1368,CA1368,14:10:00,17:15:00,2020-04-12 17:41:26,3.0,820,13
2968,ZH1368,CA1368,14:10:00,17:15:00,2020-04-13 16:24:59,3.0,820,12
3003,ZH1368,CA1368,14:10:00,17:15:00,2020-04-14 15:47:51,3.0,820,11
3031,ZH1368,CA1368,14:10:00,17:15:00,2020-04-15 15:18:17,2.9,808,10
3055,ZH1368,CA1368,14:10:00,17:15:00,2020-04-16 16:34:24,2.9,792,9
3083,ZH1368,CA1368,14:10:00,17:15:00,2020-04-17 15:22:10,2.9,792,8
3096,ZH1368,CA1368,14:10:00,17:15:00,2020-04-18 15:22:49,3.0,820,7
3132,ZH1368,CA1368,14:10:00,17:15:00,2020-04-19 14:53:56,1.8,490,6
3148,ZH1368,CA1368,14:10:00,17:15:00,2020-04-20 17:00:54,1.8,490,5
3200,ZH1368,CA1368,14:10:00,17:15:00,2020-04-21 16:58:43,1.8,490,4
3273,ZH1368,CA1368,14:10:00,17:15:00,2020-04-22 16:55:17,1.8,490,3
3326,ZH1368,CA1368,14:10:00,17:15:00,2020-04-23 14:52:27,2.9,790,2
3370,ZH1368,CA1368,14:10:00,17:15:00,2020-04-24 16:31:12,1.8,490,1
3408,ZH1368,CA1368,14:10:00,17:15:00,2020-04-25 15:13:59,2.9,795,0
1733,ZH1384,CA1384,15:10:00,18:15:00,2020-03-18 13:34:14,6.2,1710,38
1801,ZH1384,CA1384,15:10:00,18:15:00,2020-03-19 16:01:48,6.2,1710,37
1856,ZH1384,CA1384,15:10:00,18:15:00,2020-03-20 16:36:10,6.2,1710,36
1914,ZH1384,CA1384,15:10:00,18:15:00,2020-03-21 16:07:58,6.2,1710,35
1966,ZH1384,CA1384,15:10:00,18:15:00,2020-03-22 16:26:25,6.2,1710,34
2013,ZH1384,CA1384,15:10:00,18:15:00,2020-03-23 17:20:59,6.2,1710,33
2062,ZH1384,CA1384,15:10:00,18:15:00,2020-03-24 15:11:25,6.2,1710,32
2115,ZH1384,CA1384,15:10:00,18:15:00,2020-03-25 15:17:53,6.2,1710,31
2171,ZH1384,CA1384,15:10:00,18:15:00,2020-03-26 15:04:15,6.2,1710,30
2201,ZH1384,CA1384,15:10:00,18:15:00,2020-03-27 15:35:36,6.2,1710,29
2270,ZH1384,CA1384,15:10:00,18:15:00,2020-03-28 14:32:44,5.3,1450,28
2327,ZH1384,CA1384,15:10:00,18:15:00,2020-03-29 14:38:15,5.3,1450,27
2380,ZH1384,CA1384,15:10:00,18:15:00,2020-03-30 16:53:06,5.3,1450,26
