,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3978,CZ3151,,08:35:00,11:45:00,2018-01-08 14:33:12,7.2,1490,10
4067,CZ3151,,08:35:00,11:45:00,2018-01-09 14:31:09,7.2,1490,9
4144,CZ3151,,08:35:00,11:45:00,2018-01-10 14:15:01,7.2,1490,8
4208,CZ3151,,08:35:00,11:45:00,2018-01-11 14:41:30,7.2,1490,7
4268,CZ3151,,08:35:00,11:45:00,2018-01-12 04:50:00,7.2,1490,6
4345,CZ3151,,08:35:00,11:45:00,2018-01-12 20:40:22,7.2,1490,6
4390,CZ3151,,08:35:00,11:45:00,2018-01-14 18:52:05,8.2,1700,4
4477,CZ3151,,08:35:00,11:45:00,2018-01-15 16:48:20,8.2,1700,3
4543,CZ3151,,08:35:00,11:45:00,2018-01-16 13:50:37,8.2,1700,2
4592,CZ3151,,08:35:00,11:45:00,2018-01-17 14:02:26,8.2,1700,1
4618,CZ3151,,08:35:00,11:45:00,2018-01-18 14:09:37,9.1,1900,0
45,CZ3153,,13:30:00,16:40:00,2017-12-05 14:27:35,8.4,1750,44
108,CZ3153,,13:30:00,16:40:00,2017-12-05 14:27:36,8.4,1750,44
165,CZ3153,,13:30:00,16:40:00,2017-12-06 14:10:00,8.2,1700,43
234,CZ3153,,13:30:00,16:40:00,2017-12-06 14:10:03,8.2,1700,43
273,CZ3153,,13:30:00,16:40:00,2017-12-07 14:14:36,8.2,1700,42
334,CZ3153,,13:30:00,16:40:00,2017-12-07 14:14:37,8.2,1700,42
399,CZ3153,,13:30:00,16:40:00,2017-12-08 14:11:23,8.2,1700,41
462,CZ3153,,13:30:00,16:40:00,2017-12-08 14:11:27,8.2,1700,41
548,CZ3153,,13:30:00,16:40:00,2017-12-09 14:05:22,8.2,1700,40
651,CZ3153,,13:30:00,16:40:00,2017-12-10 14:12:16,7.2,1490,39
710,CZ3153,,13:30:00,16:40:00,2017-12-10 14:12:18,7.2,1490,39
775,CZ3153,,13:30:00,16:40:00,2017-12-11 14:27:30,7.2,1490,38
901,CZ3153,,13:30:00,16:40:00,2017-12-12 14:01:20,7.2,1490,37
990,CZ3153,,13:30:00,16:40:00,2017-12-12 14:01:21,7.2,1490,37
1053,CZ3153,,13:30:00,16:40:00,2017-12-13 13:59:00,7.2,1490,36
1114,CZ3153,,13:30:00,16:40:00,2017-12-13 13:59:04,7.2,1490,36
1179,CZ3153,,13:30:00,16:40:00,2017-12-14 14:14:14,6.2,1290,35
1219,CZ3153,,13:30:00,16:40:00,2017-12-14 14:14:15,6.2,1290,35
1282,CZ3153,,13:30:00,16:40:00,2017-12-15 14:18:50,6.2,1290,34
1348,CZ3153,,13:30:00,16:40:00,2017-12-15 14:18:51,6.2,1290,34
1431,CZ3153,,13:30:00,16:40:00,2017-12-16 14:06:56,6.2,1290,33
1471,CZ3153,,13:30:00,16:40:00,2017-12-16 14:06:57,6.2,1290,33
1517,CZ3153,,13:30:00,16:40:00,2017-12-17 14:29:17,6.2,1290,32
1601,CZ3153,,13:30:00,16:40:00,2017-12-17 14:29:18,6.2,1290,32
1660,CZ3153,,13:30:00,16:40:00,2017-12-18 14:16:04,6.2,1290,31
1723,CZ3153,,13:30:00,16:40:00,2017-12-18 14:16:05,6.2,1290,31
1806,CZ3153,,13:30:00,16:40:00,2017-12-19 14:07:18,6.2,1290,30
1850,CZ3153,,13:30:00,16:40:00,2017-12-19 14:07:20,6.2,1290,30
1909,CZ3153,,13:30:00,16:40:00,2017-12-20 14:11:58,6.2,1290,29
2060,CZ3153,,13:30:00,16:40:00,2017-12-21 14:21:04,6.2,1290,28
2124,CZ3153,,13:30:00,16:40:00,2017-12-21 14:21:07,6.2,1290,28
2192,CZ3153,,13:30:00,16:40:00,2017-12-22 13:53:44,6.2,1290,27
2223,CZ3153,,13:30:00,16:40:00,2017-12-22 13:53:45,6.2,1290,27
2313,CZ3153,,13:30:00,16:40:00,2017-12-23 14:24:49,6.2,1290,26
2376,CZ3153,,13:30:00,16:40:00,2017-12-23 14:24:50,6.2,1290,26
2413,CZ3153,,13:30:00,16:40:00,2017-12-24 13:56:19,6.2,1290,25
2565,CZ3153,,13:30:00,16:40:00,2017-12-25 13:59:38,6.2,1290,24
2707,CZ3153,,13:30:00,16:40:00,2017-12-26 14:19:26,6.2,1290,23
2754,CZ3153,,13:30:00,16:40:00,2017-12-26 14:19:28,6.2,1290,23
2801,CZ3153,,13:30:00,16:40:00,2017-12-27 14:00:11,6.2,1290,22
2953,CZ3153,,13:30:00,16:40:00,2017-12-28 14:23:40,6.2,1290,21
3006,CZ3153,,13:30:00,16:40:00,2017-12-28 14:23:41,6.2,1290,21
3053,CZ3153,,13:30:00,16:40:00,2017-12-29 14:08:14,6.2,1290,20
3167,CZ3153,,13:30:00,16:40:00,2017-12-30 14:13:39,6.2,1290,19
3258,CZ3153,,13:30:00,16:40:00,2017-12-30 14:13:41,6.2,1290,19
3294,CZ3153,,13:30:00,16:40:00,2017-12-31 14:06:34,6.2,1290,18
3383,CZ3153,,13:30:00,16:40:00,2017-12-31 14:06:35,6.2,1290,18
3456,CZ3153,,13:30:00,16:40:00,2018-01-01 14:06:48,6.2,1290,17
3574,CZ3153,,13:30:00,16:40:00,2018-01-02 14:08:57,6.2,1290,16
3607,CZ3153,,13:30:00,16:40:00,2018-01-02 14:09:06,6.2,1290,16
3660,CZ3153,,13:30:00,16:40:00,2018-01-03 13:50:36,6.2,1290,15
3735,CZ3153,,13:30:00,16:40:00,2018-01-04 14:11:34,6.2,1290,14
3825,CZ3153,,13:30:00,16:40:00,2018-01-05 14:35:24,6.2,1290,13
3859,CZ3153,,13:30:00,16:40:00,2018-01-06 14:32:36,6.7,1400,12
3955,CZ3153,,13:30:00,16:40:00,2018-01-07 14:18:25,6.7,1400,11
4001,CZ3153,,13:30:00,16:40:00,2018-01-08 14:33:12,6.7,1400,10
4092,CZ3153,,13:30:00,16:40:00,2018-01-09 14:31:09,6.7,1400,9
4119,CZ3153,,13:30:00,16:40:00,2018-01-10 14:15:01,7.2,1490,8
4183,CZ3153,,13:30:00,16:40:00,2018-01-11 14:41:30,7.2,1490,7
4250,CZ3153,,13:30:00,16:40:00,2018-01-12 04:50:00,7.2,1490,6
4321,CZ3153,,13:30:00,16:40:00,2018-01-12 20:40:22,8.2,1700,6
4363,CZ3153,,13:30:00,16:40:00,2018-01-14 18:52:05,9.1,1900,4
4440,CZ3153,,13:30:00,16:40:00,2018-01-15 16:48:20,9.1,1900,3
4541,CZ3153,,13:30:00,16:40:00,2018-01-16 13:50:37,9.1,1900,2
4567,CZ3153,,13:30:00,16:40:00,2018-01-17 14:02:26,9.1,1900,1
4656,CZ3153,,13:30:00,16:40:00,2018-01-18 14:09:37,9.7,2020,0
47,CZ3155,,19:50:00,23:00:00,2017-12-05 14:27:35,6.4,1330,44
110,CZ3155,,19:50:00,23:00:00,2017-12-05 14:27:36,6.4,1330,44
163,CZ3155,,19:50:00,23:00:00,2017-12-06 14:10:00,6.2,1290,43
236,CZ3155,,19:50:00,23:00:00,2017-12-06 14:10:03,6.2,1290,43
271,CZ3155,,19:50:00,23:00:00,2017-12-07 14:14:36,6.2,1290,42
332,CZ3155,,19:50:00,23:00:00,2017-12-07 14:14:37,6.2,1290,42
397,CZ3155,,19:50:00,23:00:00,2017-12-08 14:11:23,6.2,1290,41
460,CZ3155,,19:50:00,23:00:00,2017-12-08 14:11:27,6.2,1290,41
550,CZ3155,,19:50:00,23:00:00,2017-12-09 14:05:22,6.2,1290,40
649,CZ3155,,19:50:00,23:00:00,2017-12-10 14:12:16,6.2,1290,39
708,CZ3155,,19:50:00,23:00:00,2017-12-10 14:12:18,6.2,1290,39
773,CZ3155,,19:50:00,23:00:00,2017-12-11 14:27:30,6.2,1290,38
899,CZ3155,,19:50:00,23:00:00,2017-12-12 14:01:20,6.2,1290,37
992,CZ3155,,19:50:00,23:00:00,2017-12-12 14:01:21,6.2,1290,37
1055,CZ3155,,19:50:00,23:00:00,2017-12-13 13:59:00,6.2,1290,36
1116,CZ3155,,19:50:00,23:00:00,2017-12-13 13:59:04,6.2,1290,36
1181,CZ3155,,19:50:00,23:00:00,2017-12-14 14:14:14,5.2,1090,35
1217,CZ3155,,19:50:00,23:00:00,2017-12-14 14:14:15,5.2,1090,35
1284,CZ3155,,19:50:00,23:00:00,2017-12-15 14:18:50,5.2,1090,34
1350,CZ3155,,19:50:00,23:00:00,2017-12-15 14:18:51,5.2,1090,34
1433,CZ3155,,19:50:00,23:00:00,2017-12-16 14:06:56,5.2,1090,33
1473,CZ3155,,19:50:00,23:00:00,2017-12-16 14:06:57,5.2,1090,33
1519,CZ3155,,19:50:00,23:00:00,2017-12-17 14:29:17,5.2,1090,32
1603,CZ3155,,19:50:00,23:00:00,2017-12-17 14:29:18,5.2,1090,32
1662,CZ3155,,19:50:00,23:00:00,2017-12-18 14:16:04,5.2,1090,31
1725,CZ3155,,19:50:00,23:00:00,2017-12-18 14:16:05,5.2,1090,31
1804,CZ3155,,19:50:00,23:00:00,2017-12-19 14:07:18,5.2,1090,30
1852,CZ3155,,19:50:00,23:00:00,2017-12-19 14:07:20,5.2,1090,30
1907,CZ3155,,19:50:00,23:00:00,2017-12-20 14:11:58,5.2,1090,29
2062,CZ3155,,19:50:00,23:00:00,2017-12-21 14:21:04,5.2,1090,28
2126,CZ3155,,19:50:00,23:00:00,2017-12-21 14:21:07,5.2,1090,28
2190,CZ3155,,19:50:00,23:00:00,2017-12-22 13:53:44,5.2,1090,27
2221,CZ3155,,19:50:00,23:00:00,2017-12-22 13:53:45,5.2,1090,27
2315,CZ3155,,19:50:00,23:00:00,2017-12-23 14:24:49,5.2,1090,26
2378,CZ3155,,19:50:00,23:00:00,2017-12-23 14:24:50,5.2,1090,26
2411,CZ3155,,19:50:00,23:00:00,2017-12-24 13:56:19,5.2,1090,25
2567,CZ3155,,19:50:00,23:00:00,2017-12-25 13:59:38,5.2,1090,24
2705,CZ3155,,19:50:00,23:00:00,2017-12-26 14:19:26,5.2,1090,23
2756,CZ3155,,19:50:00,23:00:00,2017-12-26 14:19:28,5.2,1090,23
2799,CZ3155,,19:50:00,23:00:00,2017-12-27 14:00:11,5.2,1090,22
2955,CZ3155,,19:50:00,23:00:00,2017-12-28 14:23:40,5.2,1090,21
3008,CZ3155,,19:50:00,23:00:00,2017-12-28 14:23:41,5.2,1090,21
3051,CZ3155,,19:50:00,23:00:00,2017-12-29 14:08:14,5.2,1090,20
3165,CZ3155,,19:50:00,23:00:00,2017-12-30 14:13:39,5.2,1090,19
3260,CZ3155,,19:50:00,23:00:00,2017-12-30 14:13:41,5.2,1090,19
3292,CZ3155,,19:50:00,23:00:00,2017-12-31 14:06:34,5.2,1090,18
3385,CZ3155,,19:50:00,23:00:00,2017-12-31 14:06:35,5.2,1090,18
3458,CZ3155,,19:50:00,23:00:00,2018-01-01 14:06:48,5.2,1090,17
3576,CZ3155,,19:50:00,23:00:00,2018-01-02 14:08:57,5.2,1090,16
3605,CZ3155,,19:50:00,23:00:00,2018-01-02 14:09:06,5.2,1090,16
3708,CZ3155,,19:50:00,23:00:00,2018-01-03 13:50:36,5.2,1090,15
3733,CZ3155,,19:50:00,23:00:00,2018-01-04 14:11:34,6.2,1290,14
3781,CZ3155,,19:50:00,23:00:00,2018-01-05 14:35:24,6.2,1290,13
3857,CZ3155,,19:50:00,23:00:00,2018-01-06 14:32:36,6.2,1290,12
3957,CZ3155,,19:50:00,23:00:00,2018-01-07 14:18:25,6.2,1290,11
3999,CZ3155,,19:50:00,23:00:00,2018-01-08 14:33:12,6.2,1290,10
4094,CZ3155,,19:50:00,23:00:00,2018-01-09 14:31:09,6.2,1290,9
4117,CZ3155,,19:50:00,23:00:00,2018-01-10 14:15:01,6.2,1290,8
4181,CZ3155,,19:50:00,23:00:00,2018-01-11 14:41:30,6.2,1290,7
4252,CZ3155,,19:50:00,23:00:00,2018-01-12 04:50:00,6.2,1290,6
4319,CZ3155,,19:50:00,23:00:00,2018-01-12 20:40:22,8.2,1700,6
4372,CZ3155,,19:50:00,23:00:00,2018-01-14 18:52:05,9.1,1900,4
4438,CZ3155,,19:50:00,23:00:00,2018-01-15 16:48:20,9.1,1900,3
4539,CZ3155,,19:50:00,23:00:00,2018-01-16 13:50:37,9.1,1900,2
4565,CZ3155,,19:50:00,23:00:00,2018-01-17 14:02:26,9.1,1900,1
4654,CZ3155,,19:50:00,23:00:00,2018-01-18 14:09:37,9.7,2020,0
4687,CZ3155,,19:50:00,23:00:00,2018-01-19 14:19:10,8.2,1700,0
17,CZ3157,,16:30:00,19:45:00,2017-12-05 14:27:35,7.4,1540,44
80,CZ3157,,16:30:00,19:45:00,2017-12-05 14:27:36,7.4,1540,44
129,CZ3157,,16:30:00,19:45:00,2017-12-06 14:10:00,7.2,1490,43
206,CZ3157,,16:30:00,19:45:00,2017-12-06 14:10:03,7.2,1490,43
301,CZ3157,,16:30:00,19:45:00,2017-12-07 14:14:36,7.2,1490,42
370,CZ3157,,16:30:00,19:45:00,2017-12-07 14:14:37,7.2,1490,42
427,CZ3157,,16:30:00,19:45:00,2017-12-08 14:11:23,7.2,1490,41
490,CZ3157,,16:30:00,19:45:00,2017-12-08 14:11:27,7.2,1490,41
521,CZ3157,,16:30:00,19:45:00,2017-12-09 14:05:22,7.2,1490,40
678,CZ3157,,16:30:00,19:45:00,2017-12-10 14:12:16,7.2,1490,39
735,CZ3157,,16:30:00,19:45:00,2017-12-10 14:12:18,7.2,1490,39
803,CZ3157,,16:30:00,19:45:00,2017-12-11 14:27:30,7.2,1490,38
928,CZ3157,,16:30:00,19:45:00,2017-12-12 14:01:20,7.2,1490,37
962,CZ3157,,16:30:00,19:45:00,2017-12-12 14:01:21,7.2,1490,37
1025,CZ3157,,16:30:00,19:45:00,2017-12-13 13:59:00,7.2,1490,36
1073,CZ3157,,16:30:00,19:45:00,2017-12-13 13:59:04,7.2,1490,36
1151,CZ3157,,16:30:00,19:45:00,2017-12-14 14:14:14,6.2,1290,35
1244,CZ3157,,16:30:00,19:45:00,2017-12-14 14:14:15,6.2,1290,35
1309,CZ3157,,16:30:00,19:45:00,2017-12-15 14:18:50,6.2,1290,34
1377,CZ3157,,16:30:00,19:45:00,2017-12-15 14:18:51,6.2,1290,34
1409,CZ3157,,16:30:00,19:45:00,2017-12-16 14:06:56,6.2,1290,33
1506,CZ3157,,16:30:00,19:45:00,2017-12-16 14:06:57,6.2,1290,33
1552,CZ3157,,16:30:00,19:45:00,2017-12-17 14:29:17,6.2,1290,32
1622,CZ3157,,16:30:00,19:45:00,2017-12-17 14:29:18,6.2,1290,32
1695,CZ3157,,16:30:00,19:45:00,2017-12-18 14:16:04,6.2,1290,31
1705,CZ3157,,16:30:00,19:45:00,2017-12-18 14:16:05,6.2,1290,31
1782,CZ3157,,16:30:00,19:45:00,2017-12-19 14:07:18,6.2,1290,30
1827,CZ3157,,16:30:00,19:45:00,2017-12-19 14:07:20,6.2,1290,30
1936,CZ3157,,16:30:00,19:45:00,2017-12-20 14:11:58,6.2,1290,29
2032,CZ3157,,16:30:00,19:45:00,2017-12-21 14:21:04,6.2,1290,28
2096,CZ3157,,16:30:00,19:45:00,2017-12-21 14:21:07,6.2,1290,28
2168,CZ3157,,16:30:00,19:45:00,2017-12-22 13:53:44,6.2,1290,27
2251,CZ3157,,16:30:00,19:45:00,2017-12-22 13:53:45,6.2,1290,27
2285,CZ3157,,16:30:00,19:45:00,2017-12-23 14:24:49,6.2,1290,26
2348,CZ3157,,16:30:00,19:45:00,2017-12-23 14:24:50,6.2,1290,26
2441,CZ3157,,16:30:00,19:45:00,2017-12-24 13:56:19,6.2,1290,25
2537,CZ3157,,16:30:00,19:45:00,2017-12-25 13:59:38,6.2,1290,24
2673,CZ3157,,16:30:00,19:45:00,2017-12-26 14:19:26,6.2,1290,23
2726,CZ3157,,16:30:00,19:45:00,2017-12-26 14:19:28,6.2,1290,23
2829,CZ3157,,16:30:00,19:45:00,2017-12-27 14:00:11,6.2,1290,22
2925,CZ3157,,16:30:00,19:45:00,2017-12-28 14:23:40,6.2,1290,21
2978,CZ3157,,16:30:00,19:45:00,2017-12-28 14:23:41,6.2,1290,21
3081,CZ3157,,16:30:00,19:45:00,2017-12-29 14:08:14,6.2,1290,20
3195,CZ3157,,16:30:00,19:45:00,2017-12-30 14:13:39,6.2,1290,19
3230,CZ3157,,16:30:00,19:45:00,2017-12-30 14:13:41,6.2,1290,19
3322,CZ3157,,16:30:00,19:45:00,2017-12-31 14:06:34,6.2,1290,18
3355,CZ3157,,16:30:00,19:45:00,2017-12-31 14:06:35,6.2,1290,18
3428,CZ3157,,16:30:00,19:45:00,2018-01-01 14:06:48,6.2,1290,17
3560,CZ3157,,16:30:00,19:45:00,2018-01-02 14:08:57,6.2,1290,16
3635,CZ3157,,16:30:00,19:45:00,2018-01-02 14:09:06,6.2,1290,16
3688,CZ3157,,16:30:00,19:45:00,2018-01-03 13:50:36,6.2,1290,15
3763,CZ3157,,16:30:00,19:45:00,2018-01-04 14:11:34,7.2,1490,14
3839,CZ3157,,16:30:00,19:45:00,2018-01-05 14:35:24,6.7,1400,13
3887,CZ3157,,16:30:00,19:45:00,2018-01-06 14:32:36,6.7,1400,12
3927,CZ3157,,16:30:00,19:45:00,2018-01-07 14:18:25,6.7,1400,11
3975,CZ3157,,16:30:00,19:45:00,2018-01-08 14:33:12,6.7,1400,10
4064,CZ3157,,16:30:00,19:45:00,2018-01-09 14:31:09,7.2,1490,9
4157,CZ3157,,16:30:00,19:45:00,2018-01-10 14:15:01,7.2,1490,8
4211,CZ3157,,16:30:00,19:45:00,2018-01-11 14:41:30,6.2,1290,7
4286,CZ3157,,16:30:00,19:45:00,2018-01-12 04:50:00,6.2,1290,6
4348,CZ3157,,16:30:00,19:45:00,2018-01-12 20:40:22,8.2,1700,6
4393,CZ3157,,16:30:00,19:45:00,2018-01-14 18:52:05,9.1,1900,4
4480,CZ3157,,16:30:00,19:45:00,2018-01-15 16:48:20,9.1,1900,3
4519,CZ3157,,16:30:00,19:45:00,2018-01-16 13:50:37,9.1,1900,2
4595,CZ3157,,16:30:00,19:45:00,2018-01-17 14:02:26,9.1,1900,1
4621,CZ3157,,16:30:00,19:45:00,2018-01-18 14:09:37,9.7,2020,0
4688,CZ3157,,16:30:00,19:45:00,2018-01-19 14:19:10,9.7,2020,0
37,CZ3159,,10:30:00,13:40:00,2017-12-05 14:27:35,8.4,1750,44
100,CZ3159,,10:30:00,13:40:00,2017-12-05 14:27:36,8.4,1750,44
173,CZ3159,,10:30:00,13:40:00,2017-12-06 14:10:00,8.2,1700,43
226,CZ3159,,10:30:00,13:40:00,2017-12-06 14:10:03,8.2,1700,43
281,CZ3159,,10:30:00,13:40:00,2017-12-07 14:14:36,8.2,1700,42
342,CZ3159,,10:30:00,13:40:00,2017-12-07 14:14:37,8.2,1700,42
407,CZ3159,,10:30:00,13:40:00,2017-12-08 14:11:23,8.2,1700,41
470,CZ3159,,10:30:00,13:40:00,2017-12-08 14:11:27,8.2,1700,41
541,CZ3159,,10:30:00,13:40:00,2017-12-09 14:05:22,8.2,1700,40
659,CZ3159,,10:30:00,13:40:00,2017-12-10 14:12:16,8.2,1700,39
718,CZ3159,,10:30:00,13:40:00,2017-12-10 14:12:18,8.2,1700,39
783,CZ3159,,10:30:00,13:40:00,2017-12-11 14:27:30,8.2,1700,38
909,CZ3159,,10:30:00,13:40:00,2017-12-12 14:01:20,8.2,1700,37
982,CZ3159,,10:30:00,13:40:00,2017-12-12 14:01:21,8.2,1700,37
1045,CZ3159,,10:30:00,13:40:00,2017-12-13 13:59:00,8.2,1700,36
1106,CZ3159,,10:30:00,13:40:00,2017-12-13 13:59:04,8.2,1700,36
1171,CZ3159,,10:30:00,13:40:00,2017-12-14 14:14:14,6.2,1290,35
1227,CZ3159,,10:30:00,13:40:00,2017-12-14 14:14:15,6.2,1290,35
1274,CZ3159,,10:30:00,13:40:00,2017-12-15 14:18:50,6.2,1290,34
1340,CZ3159,,10:30:00,13:40:00,2017-12-15 14:18:51,6.2,1290,34
1423,CZ3159,,10:30:00,13:40:00,2017-12-16 14:06:56,6.2,1290,33
1463,CZ3159,,10:30:00,13:40:00,2017-12-16 14:06:57,6.2,1290,33
1572,CZ3159,,10:30:00,13:40:00,2017-12-17 14:29:17,6.2,1290,32
1593,CZ3159,,10:30:00,13:40:00,2017-12-17 14:29:18,6.2,1290,32
1652,CZ3159,,10:30:00,13:40:00,2017-12-18 14:16:04,6.2,1290,31
1757,CZ3159,,10:30:00,13:40:00,2017-12-18 14:16:05,6.2,1290,31
1816,CZ3159,,10:30:00,13:40:00,2017-12-19 14:07:18,6.2,1290,30
1842,CZ3159,,10:30:00,13:40:00,2017-12-19 14:07:20,6.2,1290,30
1917,CZ3159,,10:30:00,13:40:00,2017-12-20 14:11:58,6.2,1290,29
2052,CZ3159,,10:30:00,13:40:00,2017-12-21 14:21:04,6.2,1290,28
2116,CZ3159,,10:30:00,13:40:00,2017-12-21 14:21:07,6.2,1290,28
2148,CZ3159,,10:30:00,13:40:00,2017-12-22 13:53:44,6.2,1290,27
2231,CZ3159,,10:30:00,13:40:00,2017-12-22 13:53:45,6.2,1290,27
2305,CZ3159,,10:30:00,13:40:00,2017-12-23 14:24:49,6.2,1290,26
2368,CZ3159,,10:30:00,13:40:00,2017-12-23 14:24:50,6.2,1290,26
2421,CZ3159,,10:30:00,13:40:00,2017-12-24 13:56:19,6.2,1290,25
2557,CZ3159,,10:30:00,13:40:00,2017-12-25 13:59:38,6.2,1290,24
2693,CZ3159,,10:30:00,13:40:00,2017-12-26 14:19:26,6.2,1290,23
2746,CZ3159,,10:30:00,13:40:00,2017-12-26 14:19:28,6.2,1290,23
2809,CZ3159,,10:30:00,13:40:00,2017-12-27 14:00:11,6.2,1290,22
2945,CZ3159,,10:30:00,13:40:00,2017-12-28 14:23:40,6.2,1290,21
2998,CZ3159,,10:30:00,13:40:00,2017-12-28 14:23:41,6.2,1290,21
3061,CZ3159,,10:30:00,13:40:00,2017-12-29 14:08:14,6.7,1400,20
3175,CZ3159,,10:30:00,13:40:00,2017-12-30 14:13:39,6.7,1400,19
3250,CZ3159,,10:30:00,13:40:00,2017-12-30 14:13:41,6.7,1400,19
3302,CZ3159,,10:30:00,13:40:00,2017-12-31 14:06:34,6.7,1400,18
3375,CZ3159,,10:30:00,13:40:00,2017-12-31 14:06:35,6.7,1400,18
3448,CZ3159,,10:30:00,13:40:00,2018-01-01 14:06:48,6.7,1400,17
3538,CZ3159,,10:30:00,13:40:00,2018-01-02 14:08:57,6.7,1400,16
3615,CZ3159,,10:30:00,13:40:00,2018-01-02 14:09:06,6.7,1400,16
3668,CZ3159,,10:30:00,13:40:00,2018-01-03 13:50:36,6.7,1400,15
3743,CZ3159,,10:30:00,13:40:00,2018-01-04 14:11:34,7.2,1490,14
3833,CZ3159,,10:30:00,13:40:00,2018-01-05 14:35:24,7.2,1490,13
3867,CZ3159,,10:30:00,13:40:00,2018-01-06 14:32:36,7.2,1490,12
3947,CZ3159,,10:30:00,13:40:00,2018-01-07 14:18:25,7.2,1490,11
4024,CZ3159,,10:30:00,13:40:00,2018-01-08 14:33:12,7.2,1490,10
4084,CZ3159,,10:30:00,13:40:00,2018-01-09 14:31:09,7.6,1590,9
4127,CZ3159,,10:30:00,13:40:00,2018-01-10 14:15:01,8.2,1700,8
4191,CZ3159,,10:30:00,13:40:00,2018-01-11 14:41:30,8.2,1700,7
4242,CZ3159,,10:30:00,13:40:00,2018-01-12 04:50:00,8.2,1700,6
4329,CZ3159,,10:30:00,13:40:00,2018-01-12 20:40:22,8.2,1700,6
4370,CZ3159,,10:30:00,13:40:00,2018-01-14 18:52:05,9.1,1900,4
4460,CZ3159,,10:30:00,13:40:00,2018-01-15 16:48:20,9.1,1900,3
4499,CZ3159,,10:30:00,13:40:00,2018-01-16 13:50:37,9.1,1900,2
4575,CZ3159,,10:30:00,13:40:00,2018-01-17 14:02:26,9.1,1900,1
4664,CZ3159,,10:30:00,13:40:00,2018-01-18 14:09:37,9.7,2020,0
12,CZ3171,,20:40:00,23:45:00,2017-12-05 14:27:35,6.4,1330,44
75,CZ3171,,20:40:00,23:45:00,2017-12-05 14:27:36,6.4,1330,44
134,CZ3171,,20:40:00,23:45:00,2017-12-06 14:10:00,6.2,1290,43
201,CZ3171,,20:40:00,23:45:00,2017-12-06 14:10:03,6.2,1290,43
306,CZ3171,,20:40:00,23:45:00,2017-12-07 14:14:36,6.2,1290,42
315,CZ3171,,20:40:00,23:45:00,2017-12-07 14:14:37,6.2,1290,42
432,CZ3171,,20:40:00,23:45:00,2017-12-08 14:11:23,6.2,1290,41
495,CZ3171,,20:40:00,23:45:00,2017-12-08 14:11:27,6.2,1290,41
516,CZ3171,,20:40:00,23:45:00,2017-12-09 14:05:22,6.2,1290,40
683,CZ3171,,20:40:00,23:45:00,2017-12-10 14:12:16,6.2,1290,39
740,CZ3171,,20:40:00,23:45:00,2017-12-10 14:12:18,6.2,1290,39
808,CZ3171,,20:40:00,23:45:00,2017-12-11 14:27:30,6.2,1290,38
942,CZ3171,,20:40:00,23:45:00,2017-12-12 14:01:20,6.2,1290,37
957,CZ3171,,20:40:00,23:45:00,2017-12-12 14:01:21,6.2,1290,37
1020,CZ3171,,20:40:00,23:45:00,2017-12-13 13:59:00,6.2,1290,36
1078,CZ3171,,20:40:00,23:45:00,2017-12-13 13:59:04,6.2,1290,36
1146,CZ3171,,20:40:00,23:45:00,2017-12-14 14:14:14,4.8,990,35
1249,CZ3171,,20:40:00,23:45:00,2017-12-14 14:14:15,4.8,990,35
1314,CZ3171,,20:40:00,23:45:00,2017-12-15 14:18:50,4.8,990,34
1381,CZ3171,,20:40:00,23:45:00,2017-12-15 14:18:51,4.8,990,34
1391,CZ3171,,20:40:00,23:45:00,2017-12-16 14:06:56,4.8,990,33
1501,CZ3171,,20:40:00,23:45:00,2017-12-16 14:06:57,4.8,990,33
1547,CZ3171,,20:40:00,23:45:00,2017-12-17 14:29:17,4.8,990,32
1627,CZ3171,,20:40:00,23:45:00,2017-12-17 14:29:18,4.8,990,32
1690,CZ3171,,20:40:00,23:45:00,2017-12-18 14:16:04,4.8,990,31
1710,CZ3171,,20:40:00,23:45:00,2017-12-18 14:16:05,4.8,990,31
1777,CZ3171,,20:40:00,23:45:00,2017-12-19 14:07:18,4.8,990,30
1872,CZ3171,,20:40:00,23:45:00,2017-12-19 14:07:20,4.8,990,30
1941,CZ3171,,20:40:00,23:45:00,2017-12-20 14:11:58,4.8,990,29
2027,CZ3171,,20:40:00,23:45:00,2017-12-21 14:21:04,4.8,990,28
2091,CZ3171,,20:40:00,23:45:00,2017-12-21 14:21:07,4.8,990,28
2173,CZ3171,,20:40:00,23:45:00,2017-12-22 13:53:44,4.8,990,27
2256,CZ3171,,20:40:00,23:45:00,2017-12-22 13:53:45,4.8,990,27
2280,CZ3171,,20:40:00,23:45:00,2017-12-23 14:24:49,4.8,990,26
2343,CZ3171,,20:40:00,23:45:00,2017-12-23 14:24:50,4.8,990,26
2446,CZ3171,,20:40:00,23:45:00,2017-12-24 13:56:19,4.8,990,25
2532,CZ3171,,20:40:00,23:45:00,2017-12-25 13:59:38,4.8,990,24
2668,CZ3171,,20:40:00,23:45:00,2017-12-26 14:19:26,4.8,990,23
2721,CZ3171,,20:40:00,23:45:00,2017-12-26 14:19:28,4.8,990,23
2772,CZ3171,,20:40:00,23:45:00,2017-12-27 14:00:11,4.8,990,22
2920,CZ3171,,20:40:00,23:45:00,2017-12-28 14:23:40,4.8,990,21
2973,CZ3171,,20:40:00,23:45:00,2017-12-28 14:23:41,4.8,990,21
