,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2497,KY9109,ZH9109,16:00:00,19:25:00,2020-03-17 14:50:46,2.5,700,21
2555,KY9109,ZH9109,16:00:00,19:25:00,2020-03-18 13:33:59,2.5,700,20
2570,KY9109,ZH9109,16:00:00,19:25:00,2020-03-19 16:01:37,2.5,700,19
2669,KY9109,ZH9109,16:00:00,19:25:00,2020-03-20 16:36:04,2.5,700,18
2725,KY9109,ZH9109,16:00:00,19:25:00,2020-03-21 16:07:57,2.5,700,17
2783,KY9109,ZH9109,16:00:00,19:25:00,2020-03-22 16:26:21,2.5,700,16
2839,KY9109,ZH9109,16:00:00,19:25:00,2020-03-24 15:11:22,2.5,700,14
2878,KY9109,ZH9109,16:00:00,19:25:00,2020-03-25 15:17:51,2.5,700,13
2926,KY9109,ZH9109,16:00:00,19:25:00,2020-03-26 15:04:07,2.5,700,12
2961,KY9109,ZH9109,16:00:00,19:25:00,2020-03-27 15:35:22,2.5,700,11
3002,KY9109,ZH9109,16:00:00,19:25:00,2020-03-28 14:32:20,1.8,500,10
3020,KY9109,ZH9109,16:00:00,19:25:00,2020-03-29 14:38:21,1.8,500,9
3082,KY9109,ZH9109,16:00:00,19:25:00,2020-03-30 16:52:48,1.8,500,8
1942,KY9111,ZH9111,18:50:00,23:50:00,2020-03-06 15:25:13,6.4,1760,32
2030,KY9111,ZH9111,18:50:00,23:50:00,2020-03-07 15:17:28,6.4,1760,31
2079,KY9111,ZH9111,18:50:00,23:50:00,2020-03-08 15:19:04,6.4,1760,30
2089,KY9111,ZH9111,18:50:00,23:50:00,2020-03-09 17:15:37,6.4,1760,29
2134,KY9111,ZH9111,18:50:00,23:50:00,2020-03-10 16:43:32,6.4,1760,28
2205,KY9111,ZH9111,18:50:00,23:50:00,2020-03-11 18:30:27,6.4,1760,27
2257,KY9111,ZH9111,18:50:00,23:50:00,2020-03-12 14:53:36,4.0,1100,26
2278,KY9111,ZH9111,18:50:00,23:50:00,2020-03-13 16:31:46,4.0,1100,25
2364,KY9111,ZH9111,18:50:00,23:50:00,2020-03-14 14:47:41,4.0,1100,24
2374,KY9111,ZH9111,18:50:00,23:50:00,2020-03-15 16:08:22,4.0,1100,23
2425,KY9111,ZH9111,18:50:00,23:50:00,2020-03-16 15:38:24,4.0,1100,22
2470,KY9111,ZH9111,18:50:00,23:50:00,2020-03-17 14:50:46,2.5,700,21
2517,KY9111,ZH9111,18:50:00,23:50:00,2020-03-18 13:33:59,2.5,700,20
2575,KY9111,ZH9111,18:50:00,23:50:00,2020-03-19 16:01:37,2.5,700,19
2632,KY9111,ZH9111,18:50:00,23:50:00,2020-03-20 16:36:04,2.5,700,18
2689,KY9111,ZH9111,18:50:00,23:50:00,2020-03-21 16:07:57,2.5,700,17
2746,KY9111,ZH9111,18:50:00,23:50:00,2020-03-22 16:26:21,2.5,700,16
2803,KY9111,ZH9111,18:50:00,23:50:00,2020-03-24 15:11:22,2.5,700,14
2863,KY9111,ZH9111,18:50:00,23:50:00,2020-03-25 15:17:51,2.2,600,13
2911,KY9111,ZH9111,18:50:00,23:50:00,2020-03-26 15:04:07,1.9,512,12
2947,KY9111,ZH9111,18:50:00,23:50:00,2020-03-27 15:35:22,1.9,510,11
2986,KY9111,ZH9111,18:50:00,23:50:00,2020-03-28 14:32:20,1.8,500,10
3026,KY9111,ZH9111,18:50:00,23:50:00,2020-03-29 14:38:21,1.8,500,9
3067,KY9111,ZH9111,18:50:00,23:50:00,2020-03-30 16:52:48,1.8,500,8
3105,KY9111,ZH9111,18:50:00,23:50:00,2020-03-31 17:15:11,10.0,2750,7
3138,KY9111,ZH9111,18:50:00,23:50:00,2020-04-01 17:26:32,10.0,2750,6
3170,KY9111,ZH9111,18:50:00,23:50:00,2020-04-02 15:45:19,1.3,352,5
3203,KY9111,ZH9111,18:50:00,23:50:00,2020-04-03 15:57:06,1.4,387,4
3213,KY9111,ZH9111,18:50:00,23:50:00,2020-04-05 15:49:32,1.4,380,2
3259,KY9111,ZH9111,18:50:00,23:50:00,2020-04-06 17:37:45,2.3,630,1
3277,KY9111,ZH9111,18:50:00,23:50:00,2020-04-07 16:50:28,2.3,630,0
3283,KY9111,ZH9111,18:50:00,23:50:00,2020-04-08 14:57:58,2.3,630,0
1938,KY9113,ZH9113,21:35:00,00:35:00,2020-03-06 15:25:13,4.9,1350,32
2032,KY9113,ZH9113,21:35:00,00:35:00,2020-03-07 15:17:28,4.0,1100,31
2075,KY9113,ZH9113,21:35:00,00:35:00,2020-03-08 15:19:04,4.0,1100,30
2085,KY9113,ZH9113,21:35:00,00:35:00,2020-03-09 17:15:37,4.0,1100,29
2130,KY9113,ZH9113,21:35:00,00:35:00,2020-03-10 16:43:32,4.0,1100,28
2201,KY9113,ZH9113,21:35:00,00:35:00,2020-03-11 18:30:27,4.0,1100,27
2261,KY9113,ZH9113,21:35:00,00:35:00,2020-03-12 14:53:36,4.0,1100,26
2274,KY9113,ZH9113,21:35:00,00:35:00,2020-03-13 16:31:46,4.0,1100,25
2368,KY9113,ZH9113,21:35:00,00:35:00,2020-03-14 14:47:41,2.5,700,24
2370,KY9113,ZH9113,21:35:00,00:35:00,2020-03-15 16:08:22,2.6,714,23
2421,KY9113,ZH9113,21:35:00,00:35:00,2020-03-16 15:38:24,2.6,717,22
2466,KY9113,ZH9113,21:35:00,00:35:00,2020-03-17 14:50:46,2.5,700,21
2514,KY9113,ZH9113,21:35:00,00:35:00,2020-03-18 13:33:59,2.2,600,20
2571,KY9113,ZH9113,21:35:00,00:35:00,2020-03-19 16:01:37,2.2,600,19
2628,KY9113,ZH9113,21:35:00,00:35:00,2020-03-20 16:36:04,2.2,600,18
2685,KY9113,ZH9113,21:35:00,00:35:00,2020-03-21 16:07:57,2.2,600,17
2742,KY9113,ZH9113,21:35:00,00:35:00,2020-03-22 16:26:21,2.2,600,16
2799,KY9113,ZH9113,21:35:00,00:35:00,2020-03-24 15:11:22,2.2,600,14
2856,KY9113,ZH9113,21:35:00,00:35:00,2020-03-25 15:17:51,2.2,600,13
2905,KY9113,ZH9113,21:35:00,00:35:00,2020-03-26 15:04:07,2.2,600,12
2942,KY9113,ZH9113,21:35:00,00:35:00,2020-03-27 15:35:22,2.2,600,11
2981,KY9113,ZH9113,21:35:00,00:35:00,2020-03-28 14:32:20,1.8,500,10
3021,KY9113,ZH9113,21:35:00,00:35:00,2020-03-29 14:38:21,1.8,500,9
3061,KY9113,ZH9113,21:35:00,00:35:00,2020-03-30 16:52:48,1.8,500,8
3007,MF1044,CZ3151,08:35:00,11:40:00,2020-03-28 14:32:20,1.8,500,10
3045,MF1044,CZ3151,08:35:00,11:40:00,2020-03-29 14:38:21,1.8,500,9
3088,MF1044,CZ3151,08:35:00,11:40:00,2020-03-30 16:52:48,1.8,500,8
3118,MF1044,CZ3151,08:35:00,11:40:00,2020-03-31 17:15:11,1.8,500,7
3150,MF1044,CZ3151,08:35:00,11:40:00,2020-04-01 17:26:32,1.8,500,6
3157,MF1044,CZ3151,08:35:00,11:40:00,2020-04-02 15:45:19,1.8,500,5
3184,MF1044,CZ3151,08:35:00,11:40:00,2020-04-03 15:57:06,1.8,500,4
3227,MF1044,CZ3151,08:35:00,11:40:00,2020-04-05 15:49:32,1.8,500,2
3237,MF1044,CZ3151,08:35:00,11:40:00,2020-04-06 17:37:45,3.0,830,1
3278,MF1044,CZ3151,08:35:00,11:40:00,2020-04-07 16:50:28,3.0,830,0
3093,MF1052,CZ3159,10:30:00,13:40:00,2020-03-30 16:52:48,1.8,500,8
3122,MF1052,CZ3159,10:30:00,13:40:00,2020-03-31 17:15:11,1.8,500,7
3146,MF1052,CZ3159,10:30:00,13:40:00,2020-04-01 17:26:32,1.8,500,6
3161,MF1052,CZ3159,10:30:00,13:40:00,2020-04-02 15:45:19,1.8,500,5
3188,MF1052,CZ3159,10:30:00,13:40:00,2020-04-03 15:57:06,1.8,500,4
3231,MF1052,CZ3159,10:30:00,13:40:00,2020-04-05 15:49:32,1.8,500,2
3241,MF1052,CZ3159,10:30:00,13:40:00,2020-04-06 17:37:45,3.0,830,1
3269,MF1052,CZ3159,10:30:00,13:40:00,2020-04-07 16:50:28,3.0,830,0
2990,MF1076,CZ3189,15:30:00,18:40:00,2020-03-28 14:32:20,1.8,500,10
3030,MF1076,CZ3189,15:30:00,18:40:00,2020-03-29 14:38:21,1.8,500,9
3070,MF1076,CZ3189,15:30:00,18:40:00,2020-03-30 16:52:48,1.8,500,8
3110,MF1076,CZ3189,15:30:00,18:40:00,2020-03-31 17:15:11,1.8,500,7
3133,MF1076,CZ3189,15:30:00,18:40:00,2020-04-01 17:26:32,1.8,500,6
3175,MF1076,CZ3189,15:30:00,18:40:00,2020-04-02 15:45:19,1.8,500,5
3198,MF1076,CZ3189,15:30:00,18:40:00,2020-04-03 15:57:06,1.8,500,4
3218,MF1076,CZ3189,15:30:00,18:40:00,2020-04-05 15:49:32,1.8,500,2
3255,MF1076,CZ3189,15:30:00,18:40:00,2020-04-06 17:37:45,3.0,830,1
3270,MF1076,CZ3189,15:30:00,18:40:00,2020-04-07 16:50:28,3.0,830,0
3080,MF1487,CZ3962,11:35:00,14:40:00,2020-03-30 16:52:48,1.8,500,8
3115,MF1487,CZ3962,11:35:00,14:40:00,2020-03-31 17:15:11,1.8,500,7
3153,MF1487,CZ3962,11:35:00,14:40:00,2020-04-01 17:26:32,1.8,500,6
3181,MF1487,CZ3962,11:35:00,14:40:00,2020-04-02 15:45:19,1.8,500,5
3208,MF1487,CZ3962,11:35:00,14:40:00,2020-04-03 15:57:06,1.8,500,4
3224,MF1487,CZ3962,11:35:00,14:40:00,2020-04-05 15:49:32,1.8,500,2
3249,MF1487,CZ3962,11:35:00,14:40:00,2020-04-06 17:37:45,3.0,830,1
3267,MF1487,CZ3962,11:35:00,14:40:00,2020-04-07 16:50:28,3.0,830,0
1519,MU5392,,13:40:00,16:55:00,2020-02-22 16:36:17,7.1,1629,45
1553,MU5392,,13:40:00,16:55:00,2020-02-23 16:20:27,7.3,1655,44
1589,MU5392,,13:40:00,16:55:00,2020-02-24 17:16:36,7.1,1615,43
1602,MU5392,,13:40:00,16:55:00,2020-02-25 15:44:25,7.1,1615,42
1637,MU5392,,13:40:00,16:55:00,2020-02-26 14:36:51,7.1,1615,41
1692,MU5392,,13:40:00,16:55:00,2020-02-27 14:47:52,7.1,1615,40
1728,MU5392,,13:40:00,16:55:00,2020-02-28 16:25:49,7.1,1615,39
1760,MU5392,,13:40:00,16:55:00,2020-02-29 16:54:20,7.1,1615,38
1794,MU5392,,13:40:00,16:55:00,2020-03-01 17:19:39,7.1,1615,37
1831,MU5392,,13:40:00,16:55:00,2020-03-02 16:59:27,5.8,1315,36
1862,MU5392,,13:40:00,16:55:00,2020-03-03 17:15:33,5.8,1315,35
1896,MU5392,,13:40:00,16:55:00,2020-03-04 17:01:20,5.8,1315,34
1932,MU5392,,13:40:00,16:55:00,2020-03-05 15:58:37,5.8,1315,33
1979,MU5392,,13:40:00,16:45:00,2020-03-06 15:25:13,5.8,1315,32
2023,MU5392,,13:40:00,16:45:00,2020-03-07 15:17:28,5.8,1315,31
2069,MU5392,,13:40:00,16:45:00,2020-03-08 15:19:04,5.8,1315,30
2106,MU5392,,13:40:00,16:45:00,2020-03-09 17:15:37,5.8,1315,29
2158,MU5392,,13:40:00,16:45:00,2020-03-10 16:43:32,4.1,930,28
2196,MU5392,,13:40:00,16:45:00,2020-03-11 18:30:27,4.1,925,27
2267,MU5392,,13:40:00,16:45:00,2020-03-12 14:53:36,4.1,925,26
2316,MU5392,,13:40:00,16:45:00,2020-03-13 16:31:46,3.9,895,25
2326,MU5392,,13:40:00,16:45:00,2020-03-14 14:47:41,3.9,895,24
2412,MU5392,,13:40:00,16:45:00,2020-03-15 16:08:22,3.9,895,23
2464,MU5392,,13:40:00,16:45:00,2020-03-16 15:38:24,3.9,900,22
2507,MU5392,,13:40:00,16:45:00,2020-03-17 14:50:46,3.9,900,21
2565,MU5392,,13:40:00,16:45:00,2020-03-18 13:33:59,3.9,900,20
2621,MU5392,,13:40:00,16:45:00,2020-03-19 16:01:37,3.9,900,19
2679,MU5392,,13:40:00,16:45:00,2020-03-20 16:36:04,2.4,557,18
2735,MU5392,,13:40:00,16:45:00,2020-03-21 16:07:57,2.5,580,17
2793,MU5392,,13:40:00,16:45:00,2020-03-22 16:26:21,2.5,561,16
2849,MU5392,,13:40:00,16:45:00,2020-03-24 15:11:22,2.4,550,14
2895,MU5392,,13:40:00,16:45:00,2020-03-25 15:17:51,2.4,550,13
2898,MU5392,,13:40:00,16:45:00,2020-03-26 15:04:07,2.4,550,12
2976,MU5392,,13:40:00,16:45:00,2020-03-27 15:35:22,2.4,550,11
3018,MU5392,,13:40:00,16:45:00,2020-03-28 14:32:20,2.4,550,10
3056,MU5392,,13:40:00,16:45:00,2020-03-29 14:38:21,2.4,550,9
3100,MU5392,,13:40:00,16:45:00,2020-03-30 16:52:48,2.4,550,8
3126,MU5392,,13:40:00,16:45:00,2020-03-31 17:15:11,2.1,480,7
3142,MU5392,,13:40:00,16:45:00,2020-04-01 17:26:32,2.1,480,6
3165,MU5392,,13:40:00,16:45:00,2020-04-02 15:45:19,2.1,480,5
3193,MU5392,,13:40:00,16:45:00,2020-04-03 15:57:06,2.1,480,4
3234,MU5392,,13:40:00,16:45:00,2020-04-05 15:49:32,2.1,480,2
3244,MU5392,,13:40:00,16:45:00,2020-04-06 17:37:45,3.5,795,1
3262,MU5392,,13:40:00,16:45:00,2020-04-07 16:50:28,3.3,750,0
2527,ZH1304,CA1304,18:10:00,21:15:00,2020-03-18 13:33:59,5.3,1450,20
2584,ZH1304,CA1304,18:10:00,21:15:00,2020-03-19 16:01:37,5.3,1450,19
2641,ZH1304,CA1304,18:10:00,21:15:00,2020-03-20 16:36:04,5.3,1450,18
2698,ZH1304,CA1304,18:10:00,21:15:00,2020-03-21 16:07:57,5.3,1450,17
2755,ZH1304,CA1304,18:10:00,21:15:00,2020-03-22 16:26:21,5.3,1450,16
2812,ZH1304,CA1304,18:10:00,21:15:00,2020-03-24 15:11:22,5.3,1450,14
2872,ZH1304,CA1304,18:10:00,21:15:00,2020-03-25 15:17:51,5.3,1450,13
2920,ZH1304,CA1304,18:10:00,21:15:00,2020-03-26 15:04:07,5.3,1450,12
2956,ZH1304,CA1304,18:10:00,21:15:00,2020-03-27 15:35:22,5.3,1450,11
2996,ZH1304,CA1304,18:10:00,21:15:00,2020-03-28 14:32:20,2.2,600,10
3036,ZH1304,CA1304,18:10:00,21:15:00,2020-03-29 14:38:21,2.2,600,9
3076,ZH1304,CA1304,18:10:00,21:15:00,2020-03-30 16:52:48,1.8,500,8
3102,ZH1304,CA1304,18:10:00,21:15:00,2020-03-31 17:15:11,1.8,500,7
3155,ZH1304,CA1304,18:10:00,21:15:00,2020-04-01 17:26:32,1.8,500,6
3179,ZH1304,CA1304,18:10:00,21:15:00,2020-04-02 15:45:19,1.8,500,5
3206,ZH1304,CA1304,18:10:00,21:15:00,2020-04-03 15:57:06,1.8,500,4
3222,ZH1304,CA1304,18:10:00,21:15:00,2020-04-05 15:49:32,1.8,500,2
3251,ZH1304,CA1304,18:10:00,21:15:00,2020-04-06 17:37:45,3.0,830,1
2522,ZH1306,CA1306,09:05:00,12:10:00,2020-03-18 13:33:59,2.5,700,20
2579,ZH1306,CA1306,09:05:00,12:10:00,2020-03-19 16:01:37,2.5,700,19
2636,ZH1306,CA1306,09:05:00,12:10:00,2020-03-20 16:36:04,2.5,700,18
2693,ZH1306,CA1306,09:05:00,12:10:00,2020-03-21 16:07:57,2.5,700,17
2750,ZH1306,CA1306,09:05:00,12:10:00,2020-03-22 16:26:21,2.5,700,16
2807,ZH1306,CA1306,09:05:00,12:10:00,2020-03-24 15:11:22,2.5,700,14
2868,ZH1306,CA1306,09:05:00,12:10:00,2020-03-25 15:17:51,2.5,700,13
2916,ZH1306,CA1306,09:05:00,12:10:00,2020-03-26 15:04:07,2.5,700,12
2952,ZH1306,CA1306,09:05:00,12:10:00,2020-03-27 15:35:22,2.5,700,11
2543,ZH1308,CA1308,10:00:00,13:05:00,2020-03-18 13:33:59,2.5,700,20
2600,ZH1308,CA1308,10:00:00,13:05:00,2020-03-19 16:01:37,2.5,700,19
2657,ZH1308,CA1308,10:00:00,13:05:00,2020-03-20 16:36:04,2.5,700,18
2713,ZH1308,CA1308,10:00:00,13:05:00,2020-03-21 16:07:57,2.5,700,17
2771,ZH1308,CA1308,10:00:00,13:05:00,2020-03-22 16:26:21,2.5,700,16
2828,ZH1308,CA1308,10:00:00,13:05:00,2020-03-24 15:11:22,2.5,700,14
2862,ZH1308,CA1308,10:00:00,13:05:00,2020-03-25 15:17:51,2.5,700,13
2904,ZH1308,CA1308,10:00:00,13:05:00,2020-03-26 15:04:07,2.5,700,12
2537,ZH1314,CA1314,16:15:00,19:20:00,2020-03-18 13:33:59,5.3,1450,20
2594,ZH1314,CA1314,16:15:00,19:20:00,2020-03-19 16:01:37,5.3,1450,19
2651,ZH1314,CA1314,16:15:00,19:20:00,2020-03-20 16:36:04,5.3,1450,18
2707,ZH1314,CA1314,16:15:00,19:20:00,2020-03-21 16:07:57,5.3,1450,17
2765,ZH1314,CA1314,16:15:00,19:20:00,2020-03-22 16:26:21,5.3,1450,16
2822,ZH1314,CA1314,16:15:00,19:20:00,2020-03-24 15:11:22,5.3,1450,14
2884,ZH1314,CA1314,16:15:00,19:20:00,2020-03-25 15:17:51,5.3,1450,13
2932,ZH1314,CA1314,16:15:00,19:20:00,2020-03-26 15:04:07,5.3,1450,12
2967,ZH1314,CA1314,16:15:00,19:20:00,2020-03-27 15:35:22,5.3,1450,11
3009,ZH1314,CA1314,16:15:00,19:20:00,2020-03-28 14:32:20,2.2,600,10
3046,ZH1314,CA1314,16:15:00,19:20:00,2020-03-29 14:38:21,2.2,600,9
3090,ZH1314,CA1314,16:15:00,19:20:00,2020-03-30 16:52:48,1.8,500,8
3121,ZH1314,CA1314,16:15:00,19:20:00,2020-03-31 17:15:11,1.8,500,7
3147,ZH1314,CA1314,16:15:00,19:20:00,2020-04-01 17:26:32,1.8,500,6
3160,ZH1314,CA1314,16:15:00,19:20:00,2020-04-02 15:45:19,1.8,500,5
3187,ZH1314,CA1314,16:15:00,19:20:00,2020-04-03 15:57:06,1.8,500,4
3230,ZH1314,CA1314,16:15:00,19:20:00,2020-04-05 15:49:32,1.8,500,2
3240,ZH1314,CA1314,16:15:00,19:20:00,2020-04-06 17:37:45,3.0,830,1
3268,ZH1314,CA1314,16:15:00,19:20:00,2020-04-07 16:50:28,2.9,803,0
3281,ZH1314,CA1314,16:15:00,19:20:00,2020-04-08 14:57:58,3.0,820,0
2540,ZH1358,CA1358,20:10:00,23:15:00,2020-03-18 13:33:59,2.5,700,20
2597,ZH1358,CA1358,20:10:00,23:15:00,2020-03-19 16:01:37,2.5,700,19
2654,ZH1358,CA1358,20:10:00,23:15:00,2020-03-20 16:36:04,2.5,700,18
2710,ZH1358,CA1358,20:10:00,23:15:00,2020-03-21 16:07:57,2.5,700,17
2768,ZH1358,CA1358,20:10:00,23:15:00,2020-03-22 16:26:21,2.5,700,16
2825,ZH1358,CA1358,20:10:00,23:15:00,2020-03-24 15:11:22,2.5,700,14
2887,ZH1358,CA1358,20:10:00,23:15:00,2020-03-25 15:17:51,2.5,700,13
2934,ZH1358,CA1358,20:10:00,23:15:00,2020-03-26 15:04:07,2.5,700,12
2969,ZH1358,CA1358,20:10:00,23:15:00,2020-03-27 15:35:22,2.5,700,11
3011,ZH1358,CA1358,20:10:00,23:15:00,2020-03-28 14:32:20,2.2,600,10
3049,ZH1358,CA1358,20:10:00,23:15:00,2020-03-29 14:38:21,2.2,600,9
3092,ZH1358,CA1358,20:10:00,23:15:00,2020-03-30 16:52:48,1.8,500,8
2552,ZH1368,CA1368,14:10:00,17:15:00,2020-03-18 13:33:59,2.5,700,20
2609,ZH1368,CA1368,14:10:00,17:15:00,2020-03-19 16:01:37,2.5,700,19
2666,ZH1368,CA1368,14:10:00,17:15:00,2020-03-20 16:36:04,2.5,700,18
2722,ZH1368,CA1368,14:10:00,17:15:00,2020-03-21 16:07:57,2.5,700,17
2780,ZH1368,CA1368,14:10:00,17:15:00,2020-03-22 16:26:21,2.5,700,16
2837,ZH1368,CA1368,14:10:00,17:15:00,2020-03-24 15:11:22,2.5,700,14
2865,ZH1368,CA1368,14:10:00,17:15:00,2020-03-25 15:17:51,2.5,700,13
2913,ZH1368,CA1368,14:10:00,17:15:00,2020-03-26 15:04:07,2.5,700,12
2950,ZH1368,CA1368,14:10:00,17:15:00,2020-03-27 15:35:22,2.5,700,11
2989,ZH1368,CA1368,14:10:00,17:15:00,2020-03-28 14:32:20,2.2,600,10
3029,ZH1368,CA1368,14:10:00,17:15:00,2020-03-29 14:38:21,2.2,600,9
3069,ZH1368,CA1368,14:10:00,17:15:00,2020-03-30 16:52:48,1.8,500,8
3109,ZH1368,CA1368,14:10:00,17:15:00,2020-03-31 17:15:11,1.8,500,7
3134,ZH1368,CA1368,14:10:00,17:15:00,2020-04-01 17:26:32,1.8,500,6
3174,ZH1368,CA1368,14:10:00,17:15:00,2020-04-02 15:45:19,1.8,500,5
3199,ZH1368,CA1368,14:10:00,17:15:00,2020-04-03 15:57:06,1.8,500,4
3217,ZH1368,CA1368,14:10:00,17:15:00,2020-04-05 15:49:32,1.8,500,2
2521,ZH1384,CA1384,15:10:00,18:15:00,2020-03-18 13:33:59,2.5,700,20
2578,ZH1384,CA1384,15:10:00,18:15:00,2020-03-19 16:01:37,2.5,700,19
2635,ZH1384,CA1384,15:10:00,18:15:00,2020-03-20 16:36:04,2.5,700,18
2692,ZH1384,CA1384,15:10:00,18:15:00,2020-03-21 16:07:57,2.5,700,17
2749,ZH1384,CA1384,15:10:00,18:15:00,2020-03-22 16:26:21,2.5,700,16
2806,ZH1384,CA1384,15:10:00,18:15:00,2020-03-24 15:11:22,2.5,700,14
2547,ZH1398,CA1398,19:10:00,22:15:00,2020-03-18 13:33:59,4.3,1180,20
2604,ZH1398,CA1398,19:10:00,22:15:00,2020-03-19 16:01:37,4.3,1180,19
2661,ZH1398,CA1398,19:10:00,22:15:00,2020-03-20 16:36:04,4.0,1100,18
2717,ZH1398,CA1398,19:10:00,22:15:00,2020-03-21 16:07:57,4.0,1100,17
2775,ZH1398,CA1398,19:10:00,22:15:00,2020-03-22 16:26:21,4.0,1100,16
2832,ZH1398,CA1398,19:10:00,22:15:00,2020-03-24 15:11:22,4.0,1100,14
2520,ZH1896,CA1896,13:00:00,16:05:00,2020-03-18 13:33:59,2.5,700,20
2577,ZH1896,CA1896,13:00:00,16:05:00,2020-03-19 16:01:37,2.5,700,19
2634,ZH1896,CA1896,13:00:00,16:05:00,2020-03-20 16:36:04,2.5,700,18
2691,ZH1896,CA1896,13:00:00,16:05:00,2020-03-21 16:07:57,2.5,700,17
2748,ZH1896,CA1896,13:00:00,16:05:00,2020-03-22 16:26:21,2.5,700,16
2805,ZH1896,CA1896,13:00:00,16:05:00,2020-03-24 15:11:22,2.5,700,14
2866,ZH1896,CA1896,13:00:00,16:05:00,2020-03-25 15:17:51,2.5,700,13
2914,ZH1896,CA1896,13:00:00,16:05:00,2020-03-26 15:04:07,2.5,700,12
1498,ZH9101,,07:30:00,10:40:00,2020-02-22 16:36:17,10.0,2750,45
1532,ZH9101,,07:30:00,10:40:00,2020-02-23 16:20:27,10.0,2750,44
1567,ZH9101,,07:30:00,10:40:00,2020-02-24 17:16:36,5.4,1490,43
1624,ZH9101,,07:30:00,10:40:00,2020-02-25 15:44:25,6.3,1719,42
1658,ZH9101,,07:30:00,10:40:00,2020-02-26 14:36:51,6.4,1760,41
1672,ZH9101,,07:30:00,10:40:00,2020-02-27 14:47:52,6.4,1760,40
1706,ZH9101,,07:30:00,10:40:00,2020-02-28 16:25:49,6.3,1739,39
1740,ZH9101,,07:30:00,10:40:00,2020-02-29 16:54:20,6.4,1760,38
1774,ZH9101,,07:30:00,10:40:00,2020-03-01 17:19:39,6.4,1760,37
1808,ZH9101,,07:30:00,10:40:00,2020-03-02 16:59:27,6.2,1710,36
1842,ZH9101,,07:30:00,10:40:00,2020-03-03 17:15:33,6.4,1760,35
1876,ZH9101,,07:30:00,10:40:00,2020-03-04 17:01:20,6.4,1760,34
1910,ZH9101,,07:30:00,10:40:00,2020-03-05 15:58:37,6.4,1760,33
1943,ZH9101,,07:25:00,10:45:00,2020-03-06 15:25:13,6.4,1760,32
1986,ZH9101,,07:25:00,10:45:00,2020-03-07 15:17:28,6.3,1742,31
2080,ZH9101,,07:25:00,10:45:00,2020-03-08 15:19:04,6.3,1742,30
2090,ZH9101,,07:25:00,10:45:00,2020-03-09 17:15:37,5.4,1490,29
2135,ZH9101,,07:25:00,10:45:00,2020-03-10 16:43:32,5.3,1450,28
2206,ZH9101,,07:25:00,10:45:00,2020-03-11 18:30:27,5.3,1450,27
2256,ZH9101,,07:25:00,10:45:00,2020-03-12 14:53:36,5.3,1450,26
2279,ZH9101,,07:25:00,10:45:00,2020-03-13 16:31:46,5.3,1450,25
2363,ZH9101,,07:25:00,10:45:00,2020-03-14 14:47:41,2.5,695,24
2375,ZH9101,,07:25:00,10:45:00,2020-03-15 16:08:22,2.6,710,23
2426,ZH9101,,07:25:00,10:45:00,2020-03-16 15:38:24,2.6,708,22
2471,ZH9101,,07:25:00,10:45:00,2020-03-17 14:50:46,2.5,700,21
2519,ZH9101,,07:25:00,10:45:00,2020-03-18 13:33:59,2.5,700,20
2576,ZH9101,,07:25:00,10:45:00,2020-03-19 16:01:37,2.5,700,19
2633,ZH9101,,07:25:00,10:45:00,2020-03-20 16:36:04,2.5,700,18
2690,ZH9101,,07:25:00,10:45:00,2020-03-21 16:07:57,2.5,700,17
2747,ZH9101,,07:25:00,10:45:00,2020-03-22 16:26:21,2.5,700,16
2804,ZH9101,,07:25:00,10:45:00,2020-03-24 15:11:22,2.2,600,14
2864,ZH9101,,07:25:00,10:45:00,2020-03-25 15:17:51,2.2,600,13
2912,ZH9101,,07:25:00,10:45:00,2020-03-26 15:04:07,2.2,600,12
2949,ZH9101,,07:25:00,10:45:00,2020-03-27 15:35:22,2.2,600,11
2988,ZH9101,,07:25:00,10:45:00,2020-03-28 14:32:20,1.8,500,10
3028,ZH9101,,07:25:00,10:45:00,2020-03-29 14:38:21,1.8,500,9
3068,ZH9101,,07:25:00,10:45:00,2020-03-30 16:52:48,1.8,500,8
3108,ZH9101,,07:25:00,10:45:00,2020-03-31 17:15:11,1.8,500,7
3135,ZH9101,,07:25:00,10:45:00,2020-04-01 17:26:32,1.8,500,6
3173,ZH9101,,07:25:00,10:45:00,2020-04-02 15:45:19,1.8,500,5
3200,ZH9101,,07:25:00,10:45:00,2020-04-03 15:57:06,1.8,500,4
3216,ZH9101,,07:25:00,10:45:00,2020-04-05 15:49:32,1.8,500,2
3256,ZH9101,,07:25:00,10:45:00,2020-04-06 17:37:45,3.0,830,1
1492,ZH9103,,10:00:00,13:20:00,2020-02-22 16:36:17,10.0,2750,45
1526,ZH9103,,10:00:00,13:20:00,2020-02-23 16:20:27,10.0,2750,44
1561,ZH9103,,10:00:00,13:20:00,2020-02-24 17:16:36,6.4,1760,43
1596,ZH9103,,10:00:00,13:20:00,2020-02-25 15:44:25,6.3,1719,42
1664,ZH9103,,10:00:00,13:20:00,2020-02-26 14:36:51,6.4,1760,41
1666,ZH9103,,10:00:00,13:20:00,2020-02-27 14:47:52,6.4,1760,40
1700,ZH9103,,10:00:00,13:20:00,2020-02-28 16:25:49,6.3,1739,39
1734,ZH9103,,10:00:00,13:20:00,2020-02-29 16:54:20,6.4,1760,38
