,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4954,CA1314,,16:00:00,19:10:00,2017-08-11 14:14:33,8.5,1770,0
11,CA1358,,20:00:00,23:10:00,2017-06-28 14:12:45,6.3,1300,44
111,CA1358,,20:00:00,23:10:00,2017-06-28 14:13:12,6.3,1300,44
170,CA1358,,20:00:00,23:10:00,2017-06-29 14:36:32,6.3,1300,43
196,CA1358,,20:00:00,23:10:00,2017-06-29 14:36:41,6.3,1300,43
267,CA1358,,20:00:00,23:10:00,2017-06-30 13:48:37,6.3,1300,42
302,CA1358,,20:00:00,23:10:00,2017-06-30 13:48:45,6.3,1300,42
402,CA1358,,20:00:00,23:10:00,2017-07-01 14:01:01,6.5,1350,41
409,CA1358,,20:00:00,23:10:00,2017-07-01 14:01:11,6.5,1350,41
507,CA1358,,20:00:00,23:10:00,2017-07-03 14:12:13,6.4,1340,39
524,CA1358,,20:00:00,23:10:00,2017-07-03 14:12:14,6.4,1340,39
579,CA1358,,20:00:00,23:10:00,2017-07-04 13:49:44,6.4,1340,38
692,CA1358,,20:00:00,23:10:00,2017-07-04 13:50:00,6.4,1340,38
745,CA1358,,20:00:00,23:10:00,2017-07-05 13:54:43,6.4,1340,37
808,CA1358,,20:00:00,23:10:00,2017-07-05 13:54:45,6.4,1340,37
814,CA1358,,20:00:00,23:10:00,2017-07-06 14:23:31,6.4,1340,36
893,CA1358,,20:00:00,23:10:00,2017-07-06 14:23:40,6.4,1340,36
983,CA1358,,20:00:00,23:10:00,2017-07-07 13:57:58,6.4,1340,35
1080,CA1358,,20:00:00,23:10:00,2017-07-08 14:05:02,6.4,1340,34
1156,CA1358,,20:00:00,23:10:00,2017-07-08 14:05:06,6.4,1340,34
1196,CA1358,,20:00:00,23:10:00,2017-07-09 13:54:47,6.4,1340,33
1240,CA1358,,20:00:00,23:10:00,2017-07-09 13:54:59,6.4,1340,33
1330,CA1358,,20:00:00,23:10:00,2017-07-10 14:03:53,6.4,1340,32
1375,CA1358,,20:00:00,23:10:00,2017-07-10 14:04:08,6.4,1340,32
1447,CA1358,,20:00:00,23:10:00,2017-07-11 13:51:02,6.4,1340,31
1505,CA1358,,20:00:00,23:10:00,2017-07-11 13:51:04,6.4,1340,31
1564,CA1358,,20:00:00,23:10:00,2017-07-12 14:16:12,6.4,1340,30
1620,CA1358,,20:00:00,23:10:00,2017-07-12 14:16:14,6.4,1340,30
1626,CA1358,,20:00:00,23:10:00,2017-07-15 07:59:11,6.4,1340,27
1738,CA1358,,20:00:00,23:10:00,2017-07-15 07:59:12,6.4,1340,27
1739,CA1358,,20:00:00,23:10:00,2017-07-15 22:14:24,6.4,1340,27
1853,CA1358,,20:00:00,23:10:00,2017-07-15 22:14:28,6.4,1340,27
1858,CA1358,,20:00:00,23:10:00,2017-07-16 22:04:49,6.4,1340,26
1916,CA1358,,20:00:00,23:10:00,2017-07-16 22:04:52,6.4,1340,26
2026,CA1358,,20:00:00,23:10:00,2017-07-17 14:15:20,6.4,1340,25
2044,CA1358,,20:00:00,23:10:00,2017-07-17 14:15:21,6.4,1340,25
2143,CA1358,,20:00:00,23:10:00,2017-07-18 14:08:54,6.4,1340,24
2183,CA1358,,20:00:00,23:10:00,2017-07-18 14:09:06,6.4,1340,24
2258,CA1358,,20:00:00,23:10:00,2017-07-19 13:59:02,6.4,1340,23
2317,CA1358,,20:00:00,23:10:00,2017-07-19 13:59:03,6.4,1340,23
2375,CA1358,,20:00:00,23:10:00,2017-07-20 14:10:49,6.4,1340,22
2433,CA1358,,20:00:00,23:10:00,2017-07-20 14:10:54,6.4,1340,22
2436,CA1358,,20:00:00,23:10:00,2017-07-21 13:11:54,6.4,1340,21
2549,CA1358,,20:00:00,23:10:00,2017-07-21 13:11:56,6.4,1340,21
2554,CA1358,,20:00:00,23:10:00,2017-07-22 13:59:17,6.4,1340,20
2720,CA1358,,20:00:00,23:10:00,2017-07-23 14:10:44,6.4,1340,19
2741,CA1358,,20:00:00,23:10:00,2017-07-23 14:10:49,6.4,1340,19
2820,CA1358,,20:00:00,23:10:00,2017-07-24 14:04:57,6.4,1340,18
2862,CA1358,,20:00:00,23:10:00,2017-07-24 14:04:58,6.4,1340,18
2909,CA1358,,20:00:00,23:10:00,2017-07-25 13:58:28,6.4,1340,17
3008,CA1358,,20:00:00,23:10:00,2017-07-25 13:58:29,6.4,1340,17
3070,CA1358,,20:00:00,23:10:00,2017-07-26 14:15:25,6.4,1340,16
3117,CA1358,,20:00:00,23:10:00,2017-07-26 14:15:29,6.4,1340,16
3180,CA1358,,20:00:00,23:10:00,2017-07-27 14:07:18,6.4,1340,15
3243,CA1358,,20:00:00,23:10:00,2017-07-27 14:07:25,6.4,1340,15
3303,CA1358,,20:00:00,23:10:00,2017-07-28 14:08:22,6.4,1340,14
3361,CA1358,,20:00:00,23:10:00,2017-07-28 14:08:23,6.4,1340,14
3418,CA1358,,20:00:00,23:10:00,2017-07-29 14:07:39,6.4,1340,13
3434,CA1358,,20:00:00,23:10:00,2017-07-29 14:07:40,6.4,1340,13
3480,CA1358,,20:00:00,23:10:00,2017-07-30 14:01:01,6.4,1340,12
3592,CA1358,,20:00:00,23:10:00,2017-07-30 14:01:08,6.4,1340,12
3651,CA1358,,20:00:00,23:10:00,2017-07-31 14:03:35,6.4,1340,11
3698,CA1358,,20:00:00,23:10:00,2017-07-31 14:03:36,6.4,1340,11
3767,CA1358,,20:00:00,23:10:00,2017-08-01 13:56:13,6.4,1340,10
3833,CA1358,,20:00:00,23:10:00,2017-08-02 14:01:09,6.4,1340,9
3888,CA1358,,20:00:00,23:10:00,2017-08-02 14:01:11,6.4,1340,9
3948,CA1358,,20:00:00,23:10:00,2017-08-03 13:57:11,6.4,1340,8
4040,CA1358,,20:00:00,23:10:00,2017-08-03 13:57:13,6.4,1340,8
4062,CA1358,,20:00:00,23:10:00,2017-08-04 13:59:50,6.3,1320,7
4143,CA1358,,20:00:00,23:10:00,2017-08-04 13:59:51,6.3,1320,7
4176,CA1358,,20:00:00,23:10:00,2017-08-05 14:04:51,6.3,1320,6
4263,CA1358,,20:00:00,23:10:00,2017-08-05 14:04:52,6.3,1320,6
4327,CA1358,,20:00:00,23:10:00,2017-08-06 14:00:58,8.3,1730,5
4404,CA1358,,20:00:00,23:10:00,2017-08-06 14:00:59,8.3,1730,5
4462,CA1358,,20:00:00,23:10:00,2017-08-07 14:10:15,8.3,1730,4
4517,CA1358,,20:00:00,23:10:00,2017-08-07 14:10:16,8.3,1730,4
4580,CA1358,,20:00:00,23:10:00,2017-08-08 13:58:26,7.4,1530,3
4689,CA1358,,20:00:00,23:10:00,2017-08-09 14:18:54,8.3,1730,2
4703,CA1358,,20:00:00,23:10:00,2017-08-09 14:19:00,8.3,1730,2
4758,CA1358,,20:00:00,23:10:00,2017-08-10 14:09:40,9.3,1940,1
4925,CA1358,,20:00:00,23:10:00,2017-08-11 14:14:32,10.0,2080,0
4979,CA1358,,20:00:00,23:10:00,2017-08-11 14:14:33,10.0,2080,0
50,CA1368,,14:05:00,17:10:00,2017-06-28 14:12:45,8.2,1710,44
68,CA1368,,14:05:00,17:10:00,2017-06-28 14:13:12,8.2,1710,44
126,CA1368,,14:05:00,17:10:00,2017-06-29 14:36:32,8.2,1710,43
208,CA1368,,14:05:00,17:10:00,2017-06-29 14:36:41,8.2,1710,43
252,CA1368,,14:05:00,17:10:00,2017-06-30 13:48:37,8.2,1710,42
346,CA1368,,14:05:00,17:10:00,2017-06-30 13:48:45,8.2,1710,42
358,CA1368,,14:05:00,17:10:00,2017-07-01 14:01:01,8.5,1770,41
459,CA1368,,14:05:00,17:10:00,2017-07-01 14:01:11,8.5,1770,41
520,CA1368,,14:05:00,17:10:00,2017-07-03 14:12:13,8.4,1750,39
532,CA1368,,14:05:00,17:10:00,2017-07-03 14:12:14,8.4,1750,39
625,CA1368,,14:05:00,17:10:00,2017-07-04 13:49:44,8.4,1750,38
648,CA1368,,14:05:00,17:10:00,2017-07-04 13:50:00,8.4,1750,38
716,CA1368,,14:05:00,17:10:00,2017-07-05 13:54:43,8.4,1750,37
764,CA1368,,14:05:00,17:10:00,2017-07-05 13:54:45,8.4,1750,37
852,CA1368,,14:05:00,17:10:00,2017-07-06 14:23:31,8.4,1750,36
910,CA1368,,14:05:00,17:10:00,2017-07-06 14:23:40,8.4,1750,36
938,CA1368,,14:05:00,17:10:00,2017-07-07 13:57:58,8.4,1750,35
1090,CA1368,,14:05:00,17:10:00,2017-07-08 14:05:02,8.4,1750,34
1112,CA1368,,14:05:00,17:10:00,2017-07-08 14:05:06,8.4,1750,34
1170,CA1368,,14:05:00,17:10:00,2017-07-09 13:54:47,8.4,1750,33
1228,CA1368,,14:05:00,17:10:00,2017-07-09 13:54:59,8.4,1750,33
1286,CA1368,,14:05:00,17:10:00,2017-07-10 14:03:53,8.4,1750,32
1343,CA1368,,14:05:00,17:10:00,2017-07-10 14:04:08,8.4,1750,32
1402,CA1368,,14:05:00,17:10:00,2017-07-11 13:51:02,8.4,1750,31
1460,CA1368,,14:05:00,17:10:00,2017-07-11 13:51:04,8.4,1750,31
1517,CA1368,,14:05:00,17:10:00,2017-07-12 14:16:12,8.4,1750,30
1576,CA1368,,14:05:00,17:10:00,2017-07-12 14:16:14,8.4,1750,30
1671,CA1368,,14:05:00,17:10:00,2017-07-15 07:59:11,8.4,1750,27
1693,CA1368,,14:05:00,17:10:00,2017-07-15 07:59:12,8.4,1750,27
1784,CA1368,,14:05:00,17:10:00,2017-07-15 22:14:24,8.4,1750,27
1808,CA1368,,14:05:00,17:10:00,2017-07-15 22:14:28,8.4,1750,27
1902,CA1368,,14:05:00,17:10:00,2017-07-16 22:04:49,8.4,1750,26
1934,CA1368,,14:05:00,17:10:00,2017-07-16 22:04:52,8.4,1750,26
1982,CA1368,,14:05:00,17:10:00,2017-07-17 14:15:20,8.4,1750,25
2081,CA1368,,14:05:00,17:10:00,2017-07-17 14:15:21,8.4,1750,25
2098,CA1368,,14:05:00,17:10:00,2017-07-18 14:08:54,8.4,1750,24
2193,CA1368,,14:05:00,17:10:00,2017-07-18 14:09:06,8.4,1750,24
2214,CA1368,,14:05:00,17:10:00,2017-07-19 13:59:02,8.4,1750,23
2272,CA1368,,14:05:00,17:10:00,2017-07-19 13:59:03,8.4,1750,23
2330,CA1368,,14:05:00,17:10:00,2017-07-20 14:10:49,8.4,1750,22
2388,CA1368,,14:05:00,17:10:00,2017-07-20 14:10:54,8.4,1750,22
2483,CA1368,,14:05:00,17:10:00,2017-07-21 13:11:54,8.4,1750,21
2504,CA1368,,14:05:00,17:10:00,2017-07-21 13:11:56,8.4,1750,21
2599,CA1368,,14:05:00,17:10:00,2017-07-22 13:59:17,8.4,1750,20
2672,CA1368,,14:05:00,17:10:00,2017-07-23 14:10:44,8.4,1750,19
2746,CA1368,,14:05:00,17:10:00,2017-07-23 14:10:49,8.4,1750,19
2825,CA1368,,14:05:00,17:10:00,2017-07-24 14:04:57,8.4,1750,18
2852,CA1368,,14:05:00,17:10:00,2017-07-24 14:04:58,8.4,1750,18
2922,CA1368,,14:05:00,17:10:00,2017-07-25 13:58:28,8.4,1750,17
2980,CA1368,,14:05:00,17:10:00,2017-07-25 13:58:29,8.4,1750,17
3026,CA1368,,14:05:00,17:10:00,2017-07-26 14:15:25,8.4,1750,16
3126,CA1368,,14:05:00,17:10:00,2017-07-26 14:15:29,8.4,1750,16
3136,CA1368,,14:05:00,17:10:00,2017-07-27 14:07:18,8.4,1750,15
3225,CA1368,,14:05:00,17:10:00,2017-07-27 14:07:25,8.4,1750,15
3258,CA1368,,14:05:00,17:10:00,2017-07-28 14:08:22,8.4,1750,14
3316,CA1368,,14:05:00,17:10:00,2017-07-28 14:08:23,8.4,1750,14
3374,CA1368,,14:05:00,17:10:00,2017-07-29 14:07:39,8.4,1750,13
3432,CA1368,,14:05:00,17:10:00,2017-07-29 14:07:40,8.4,1750,13
3526,CA1368,,14:05:00,17:10:00,2017-07-30 14:01:01,8.4,1750,12
3548,CA1368,,14:05:00,17:10:00,2017-07-30 14:01:08,8.4,1750,12
3606,CA1368,,14:05:00,17:10:00,2017-07-31 14:03:35,8.4,1750,11
3693,CA1368,,14:05:00,17:10:00,2017-07-31 14:03:36,8.4,1750,11
3722,CA1368,,14:05:00,17:10:00,2017-08-01 13:56:13,7.4,1540,10
3879,CA1368,,14:05:00,17:10:00,2017-08-02 14:01:09,7.4,1540,9
3932,CA1368,,14:05:00,17:10:00,2017-08-02 14:01:11,7.4,1540,9
3953,CA1368,,14:05:00,17:10:00,2017-08-03 13:57:11,7.4,1540,8
4027,CA1368,,14:05:00,17:10:00,2017-08-03 13:57:13,7.4,1540,8
4106,CA1368,,14:05:00,17:10:00,2017-08-04 13:59:50,7.4,1530,7
4154,CA1368,,14:05:00,17:10:00,2017-08-04 13:59:51,7.4,1530,7
4188,CA1368,,14:05:00,17:10:00,2017-08-05 14:04:51,7.4,1530,6
4276,CA1368,,14:05:00,17:10:00,2017-08-05 14:04:52,7.4,1530,6
4295,CA1368,,14:05:00,17:10:00,2017-08-06 14:00:58,8.3,1730,5
4359,CA1368,,14:05:00,17:10:00,2017-08-06 14:00:59,8.3,1730,5
4418,CA1368,,14:05:00,17:10:00,2017-08-07 14:10:15,8.3,1730,4
4472,CA1368,,14:05:00,17:10:00,2017-08-07 14:10:16,8.3,1730,4
4534,CA1368,,14:05:00,17:10:00,2017-08-08 13:58:26,7.4,1530,3
4642,CA1368,,14:05:00,17:10:00,2017-08-09 14:18:54,9.3,1940,2
4747,CA1368,,14:05:00,17:10:00,2017-08-09 14:19:00,9.3,1940,2
4803,CA1368,,14:05:00,17:10:00,2017-08-10 14:09:40,9.3,1940,1
4882,CA1368,,14:05:00,17:10:00,2017-08-11 14:14:32,10.0,2080,0
4936,CA1368,,14:05:00,17:10:00,2017-08-11 14:14:33,10.0,2080,0
39,CA1384,,15:00:00,18:15:00,2017-06-28 14:12:45,8.2,1710,44
103,CA1384,,15:00:00,18:15:00,2017-06-28 14:13:12,8.2,1710,44
158,CA1384,,15:00:00,18:15:00,2017-06-29 14:36:32,8.2,1710,43
184,CA1384,,15:00:00,18:15:00,2017-06-29 14:36:41,8.2,1710,43
260,CA1384,,15:00:00,18:15:00,2017-06-30 13:48:37,8.2,1710,42
314,CA1384,,15:00:00,18:15:00,2017-06-30 13:48:45,8.2,1710,42
390,CA1384,,15:00:00,18:15:00,2017-07-01 14:01:01,8.5,1770,41
451,CA1384,,15:00:00,18:15:00,2017-07-01 14:01:11,8.5,1770,41
496,CA1384,,15:00:00,18:15:00,2017-07-03 14:12:13,8.4,1750,39
575,CA1384,,15:00:00,18:15:00,2017-07-03 14:12:14,8.4,1750,39
600,CA1384,,15:00:00,18:15:00,2017-07-04 13:49:44,8.4,1750,38
681,CA1384,,15:00:00,18:15:00,2017-07-04 13:50:00,8.4,1750,38
732,CA1384,,15:00:00,18:15:00,2017-07-05 13:54:43,8.4,1750,37
796,CA1384,,15:00:00,18:15:00,2017-07-05 13:54:45,8.4,1750,37
826,CA1384,,15:00:00,18:15:00,2017-07-06 14:23:31,8.4,1750,36
881,CA1384,,15:00:00,18:15:00,2017-07-06 14:23:40,8.4,1750,36
971,CA1384,,15:00:00,18:15:00,2017-07-07 13:57:58,8.4,1750,35
1068,CA1384,,15:00:00,18:15:00,2017-07-08 14:05:02,8.4,1750,34
1144,CA1384,,15:00:00,18:15:00,2017-07-08 14:05:06,8.4,1750,34
1184,CA1384,,15:00:00,18:15:00,2017-07-09 13:54:47,8.4,1750,33
1252,CA1384,,15:00:00,18:15:00,2017-07-09 13:54:59,8.4,1750,33
1318,CA1384,,15:00:00,18:15:00,2017-07-10 14:03:53,8.4,1750,32
1387,CA1384,,15:00:00,18:15:00,2017-07-10 14:04:08,8.4,1750,32
1435,CA1384,,15:00:00,18:15:00,2017-07-11 13:51:02,8.4,1750,31
1493,CA1384,,15:00:00,18:15:00,2017-07-11 13:51:04,8.4,1750,31
1552,CA1384,,15:00:00,18:15:00,2017-07-12 14:16:12,8.4,1750,30
1608,CA1384,,15:00:00,18:15:00,2017-07-12 14:16:14,8.4,1750,30
1638,CA1384,,15:00:00,18:15:00,2017-07-15 07:59:11,8.4,1750,27
1726,CA1384,,15:00:00,18:15:00,2017-07-15 07:59:12,8.4,1750,27
1751,CA1384,,15:00:00,18:15:00,2017-07-15 22:14:24,8.4,1750,27
1841,CA1384,,15:00:00,18:15:00,2017-07-15 22:14:28,8.4,1750,27
1870,CA1384,,15:00:00,18:15:00,2017-07-16 22:04:49,8.4,1750,26
1968,CA1384,,15:00:00,18:15:00,2017-07-16 22:04:52,8.4,1750,26
2014,CA1384,,15:00:00,18:15:00,2017-07-17 14:15:20,8.4,1750,25
2032,CA1384,,15:00:00,18:15:00,2017-07-17 14:15:21,8.4,1750,25
2131,CA1384,,15:00:00,18:15:00,2017-07-18 14:08:54,8.4,1750,24
2171,CA1384,,15:00:00,18:15:00,2017-07-18 14:09:06,8.4,1750,24
2246,CA1384,,15:00:00,18:15:00,2017-07-19 13:59:02,8.4,1750,23
2305,CA1384,,15:00:00,18:15:00,2017-07-19 13:59:03,8.4,1750,23
2363,CA1384,,15:00:00,18:15:00,2017-07-20 14:10:49,8.4,1750,22
2421,CA1384,,15:00:00,18:15:00,2017-07-20 14:10:54,8.4,1750,22
2448,CA1384,,15:00:00,18:15:00,2017-07-21 13:11:54,8.4,1750,21
2537,CA1384,,15:00:00,18:15:00,2017-07-21 13:11:56,8.4,1750,21
2566,CA1384,,15:00:00,18:15:00,2017-07-22 13:59:17,8.4,1750,20
2713,CA1384,,15:00:00,18:15:00,2017-07-23 14:10:44,8.4,1750,19
2771,CA1384,,15:00:00,18:15:00,2017-07-23 14:10:49,8.4,1750,19
2808,CA1384,,15:00:00,18:15:00,2017-07-24 14:04:57,8.4,1750,18
2874,CA1384,,15:00:00,18:15:00,2017-07-24 14:04:58,8.4,1750,18
2954,CA1384,,15:00:00,18:15:00,2017-07-25 13:58:28,8.4,1750,17
2987,CA1384,,15:00:00,18:15:00,2017-07-25 13:58:29,8.4,1750,17
3058,CA1384,,15:00:00,18:15:00,2017-07-26 14:15:25,7.4,1540,16
3105,CA1384,,15:00:00,18:15:00,2017-07-26 14:15:29,7.4,1540,16
3169,CA1384,,15:00:00,18:15:00,2017-07-27 14:07:18,7.4,1540,15
3193,CA1384,,15:00:00,18:15:00,2017-07-27 14:07:25,7.4,1540,15
3291,CA1384,,15:00:00,18:15:00,2017-07-28 14:08:22,7.4,1540,14
3349,CA1384,,15:00:00,18:15:00,2017-07-28 14:08:23,7.4,1540,14
3407,CA1384,,15:00:00,18:15:00,2017-07-29 14:07:39,7.4,1540,13
3446,CA1384,,15:00:00,18:15:00,2017-07-29 14:07:40,7.4,1540,13
3493,CA1384,,15:00:00,18:15:00,2017-07-30 14:01:01,7.4,1540,12
3581,CA1384,,15:00:00,18:15:00,2017-07-30 14:01:08,7.4,1540,12
3639,CA1384,,15:00:00,18:15:00,2017-07-31 14:03:35,7.4,1540,11
3660,CA1384,,15:00:00,18:15:00,2017-07-31 14:03:36,7.4,1540,11
3755,CA1384,,15:00:00,18:15:00,2017-08-01 13:56:13,6.4,1340,10
3845,CA1384,,15:00:00,18:15:00,2017-08-02 14:01:09,6.4,1340,9
3900,CA1384,,15:00:00,18:15:00,2017-08-02 14:01:11,6.4,1340,9
3994,CA1384,,15:00:00,18:15:00,2017-08-03 13:57:11,6.4,1340,8
4052,CA1384,,15:00:00,18:15:00,2017-08-03 13:57:13,6.4,1340,8
4074,CA1384,,15:00:00,18:15:00,2017-08-04 13:59:50,6.3,1320,7
4129,CA1384,,15:00:00,18:15:00,2017-08-04 13:59:51,6.3,1320,7
4218,CA1384,,15:00:00,18:15:00,2017-08-05 14:04:51,6.3,1320,6
4251,CA1384,,15:00:00,18:15:00,2017-08-05 14:04:52,6.3,1320,6
4339,CA1384,,15:00:00,18:15:00,2017-08-06 14:00:58,8.3,1730,5
4392,CA1384,,15:00:00,18:15:00,2017-08-06 14:00:59,8.3,1730,5
4450,CA1384,,15:00:00,18:15:00,2017-08-07 14:10:15,8.3,1730,4
4505,CA1384,,15:00:00,18:15:00,2017-08-07 14:10:16,8.3,1730,4
4568,CA1384,,15:00:00,18:15:00,2017-08-08 13:58:26,6.3,1320,3
4676,CA1384,,15:00:00,18:15:00,2017-08-09 14:18:54,7.4,1530,2
4715,CA1384,,15:00:00,18:15:00,2017-08-09 14:19:00,7.4,1530,2
4770,CA1384,,15:00:00,18:15:00,2017-08-10 14:09:40,9.3,1940,1
4914,CA1384,,15:00:00,18:15:00,2017-08-11 14:14:32,10.0,2080,0
4968,CA1384,,15:00:00,18:15:00,2017-08-11 14:14:33,10.0,2080,0
2,CA1398,,19:00:00,22:15:00,2017-06-28 14:12:45,6.3,1300,44
100,CA1398,,19:00:00,22:15:00,2017-06-28 14:13:12,6.3,1300,44
161,CA1398,,19:00:00,22:15:00,2017-06-29 14:36:32,6.3,1300,43
187,CA1398,,19:00:00,22:15:00,2017-06-29 14:36:41,6.3,1300,43
263,CA1398,,19:00:00,22:15:00,2017-06-30 13:48:37,6.3,1300,42
311,CA1398,,19:00:00,22:15:00,2017-06-30 13:48:45,6.3,1300,42
393,CA1398,,19:00:00,22:15:00,2017-07-01 14:01:01,6.5,1350,41
454,CA1398,,19:00:00,22:15:00,2017-07-01 14:01:11,6.5,1350,41
499,CA1398,,19:00:00,22:15:00,2017-07-03 14:12:13,6.4,1340,39
578,CA1398,,19:00:00,22:15:00,2017-07-03 14:12:14,6.4,1340,39
597,CA1398,,19:00:00,22:15:00,2017-07-04 13:49:44,6.4,1340,38
684,CA1398,,19:00:00,22:15:00,2017-07-04 13:50:00,6.4,1340,38
735,CA1398,,19:00:00,22:15:00,2017-07-05 13:54:43,6.4,1340,37
799,CA1398,,19:00:00,22:15:00,2017-07-05 13:54:45,6.4,1340,37
823,CA1398,,19:00:00,22:15:00,2017-07-06 14:23:31,6.4,1340,36
884,CA1398,,19:00:00,22:15:00,2017-07-06 14:23:40,6.4,1340,36
974,CA1398,,19:00:00,22:15:00,2017-07-07 13:57:58,6.4,1340,35
1071,CA1398,,19:00:00,22:15:00,2017-07-08 14:05:02,6.4,1340,34
1147,CA1398,,19:00:00,22:15:00,2017-07-08 14:05:06,6.4,1340,34
1187,CA1398,,19:00:00,22:15:00,2017-07-09 13:54:47,6.4,1340,33
1249,CA1398,,19:00:00,22:15:00,2017-07-09 13:54:59,6.4,1340,33
1321,CA1398,,19:00:00,22:15:00,2017-07-10 14:03:53,6.4,1340,32
1384,CA1398,,19:00:00,22:15:00,2017-07-10 14:04:08,6.4,1340,32
1438,CA1398,,19:00:00,22:15:00,2017-07-11 13:51:02,6.4,1340,31
1496,CA1398,,19:00:00,22:15:00,2017-07-11 13:51:04,6.4,1340,31
1555,CA1398,,19:00:00,22:15:00,2017-07-12 14:16:12,6.4,1340,30
1611,CA1398,,19:00:00,22:15:00,2017-07-12 14:16:14,6.4,1340,30
1635,CA1398,,19:00:00,22:15:00,2017-07-15 07:59:11,6.4,1340,27
1729,CA1398,,19:00:00,22:15:00,2017-07-15 07:59:12,6.4,1340,27
1748,CA1398,,19:00:00,22:15:00,2017-07-15 22:14:24,6.4,1340,27
1844,CA1398,,19:00:00,22:15:00,2017-07-15 22:14:28,6.4,1340,27
1867,CA1398,,19:00:00,22:15:00,2017-07-16 22:04:49,6.4,1340,26
1913,CA1398,,19:00:00,22:15:00,2017-07-16 22:04:52,6.4,1340,26
2017,CA1398,,19:00:00,22:15:00,2017-07-17 14:15:20,6.4,1340,25
2035,CA1398,,19:00:00,22:15:00,2017-07-17 14:15:21,6.4,1340,25
2134,CA1398,,19:00:00,22:15:00,2017-07-18 14:08:54,6.4,1340,24
2174,CA1398,,19:00:00,22:15:00,2017-07-18 14:09:06,6.4,1340,24
2249,CA1398,,19:00:00,22:15:00,2017-07-19 13:59:02,6.4,1340,23
2308,CA1398,,19:00:00,22:15:00,2017-07-19 13:59:03,6.4,1340,23
2366,CA1398,,19:00:00,22:15:00,2017-07-20 14:10:49,6.4,1340,22
2424,CA1398,,19:00:00,22:15:00,2017-07-20 14:10:54,6.4,1340,22
2445,CA1398,,19:00:00,22:15:00,2017-07-21 13:11:54,6.4,1340,21
2540,CA1398,,19:00:00,22:15:00,2017-07-21 13:11:56,6.4,1340,21
2563,CA1398,,19:00:00,22:15:00,2017-07-22 13:59:17,6.4,1340,20
2724,CA1398,,19:00:00,22:15:00,2017-07-23 14:10:44,6.4,1340,19
2774,CA1398,,19:00:00,22:15:00,2017-07-23 14:10:49,6.4,1340,19
2811,CA1398,,19:00:00,22:15:00,2017-07-24 14:04:57,6.4,1340,18
2871,CA1398,,19:00:00,22:15:00,2017-07-24 14:04:58,6.4,1340,18
2900,CA1398,,19:00:00,22:15:00,2017-07-25 13:58:28,6.4,1340,17
2984,CA1398,,19:00:00,22:15:00,2017-07-25 13:58:29,6.4,1340,17
3061,CA1398,,19:00:00,22:15:00,2017-07-26 14:15:25,6.4,1340,16
3108,CA1398,,19:00:00,22:15:00,2017-07-26 14:15:29,6.4,1340,16
3172,CA1398,,19:00:00,22:15:00,2017-07-27 14:07:18,6.4,1340,15
3190,CA1398,,19:00:00,22:15:00,2017-07-27 14:07:25,6.4,1340,15
3294,CA1398,,19:00:00,22:15:00,2017-07-28 14:08:22,6.4,1340,14
3352,CA1398,,19:00:00,22:15:00,2017-07-28 14:08:23,6.4,1340,14
3410,CA1398,,19:00:00,22:15:00,2017-07-29 14:07:39,6.4,1340,13
3443,CA1398,,19:00:00,22:15:00,2017-07-29 14:07:40,6.4,1340,13
3490,CA1398,,19:00:00,22:15:00,2017-07-30 14:01:01,6.4,1340,12
3584,CA1398,,19:00:00,22:15:00,2017-07-30 14:01:08,6.4,1340,12
3642,CA1398,,19:00:00,22:15:00,2017-07-31 14:03:35,6.4,1340,11
3657,CA1398,,19:00:00,22:15:00,2017-07-31 14:03:36,6.4,1340,11
3758,CA1398,,19:00:00,22:15:00,2017-08-01 13:56:13,6.4,1340,10
3842,CA1398,,19:00:00,22:15:00,2017-08-02 14:01:09,6.4,1340,9
3897,CA1398,,19:00:00,22:15:00,2017-08-02 14:01:11,6.4,1340,9
3997,CA1398,,19:00:00,22:15:00,2017-08-03 13:57:11,6.4,1340,8
4049,CA1398,,19:00:00,22:15:00,2017-08-03 13:57:13,6.4,1340,8
4071,CA1398,,19:00:00,22:15:00,2017-08-04 13:59:50,6.3,1320,7
4132,CA1398,,19:00:00,22:15:00,2017-08-04 13:59:51,6.3,1320,7
4215,CA1398,,19:00:00,22:15:00,2017-08-05 14:04:51,6.3,1320,6
4254,CA1398,,19:00:00,22:15:00,2017-08-05 14:04:52,6.3,1320,6
4336,CA1398,,19:00:00,22:15:00,2017-08-06 14:00:58,8.3,1730,5
4395,CA1398,,19:00:00,22:15:00,2017-08-06 14:00:59,8.3,1730,5
4453,CA1398,,19:00:00,22:15:00,2017-08-07 14:10:15,8.3,1730,4
4508,CA1398,,19:00:00,22:15:00,2017-08-07 14:10:16,8.3,1730,4
4571,CA1398,,19:00:00,22:15:00,2017-08-08 13:58:26,7.4,1530,3
4679,CA1398,,19:00:00,22:15:00,2017-08-09 14:18:54,7.4,1530,2
4712,CA1398,,19:00:00,22:15:00,2017-08-09 14:19:00,7.4,1530,2
4767,CA1398,,19:00:00,22:15:00,2017-08-10 14:09:40,9.3,1940,1
4917,CA1398,,19:00:00,22:15:00,2017-08-11 14:14:32,10.0,2080,0
4971,CA1398,,19:00:00,22:15:00,2017-08-11 14:14:33,10.0,2080,0
55,CA3401,ZH9101,07:30:00,10:40:00,2017-06-28 14:12:45,7.5,1560,44
