,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3500,CA1306,,09:05:00,12:10:00,2018-01-09 14:31:10,8.4,1750,13
3596,CA1306,,09:05:00,12:10:00,2018-01-10 14:15:03,7.4,1540,12
3620,CA1306,,09:05:00,12:10:00,2018-01-11 14:41:31,7.4,1540,11
3698,CA1306,,09:05:00,12:10:00,2018-01-12 04:50:00,7.4,1540,10
3763,CA1306,,09:05:00,12:10:00,2018-01-12 20:40:23,7.4,1540,10
3829,CA1306,,09:05:00,12:10:00,2018-01-14 18:52:05,7.4,1540,8
3876,CA1306,,09:05:00,12:10:00,2018-01-15 16:48:02,6.4,1340,7
3946,CA1306,,09:05:00,12:10:00,2018-01-16 13:50:39,6.4,1340,6
4008,CA1306,,09:05:00,12:10:00,2018-01-17 14:02:26,8.4,1750,5
4071,CA1306,,09:05:00,12:10:00,2018-01-18 14:09:36,8.4,1750,4
4136,CA1306,,09:05:00,12:10:00,2018-01-19 14:19:12,9.4,1960,3
4215,CA1306,,09:05:00,12:10:00,2018-01-20 14:34:33,7.4,1540,2
4264,CA1306,,09:05:00,12:10:00,2018-01-21 14:06:48,9.4,1960,1
4321,CA1306,,09:05:00,12:10:00,2018-01-22 14:07:59,9.9,2060,0
30,CA1308,,10:00:00,13:05:00,2017-12-09 14:05:21,9.4,1960,44
153,CA1308,,10:00:00,13:05:00,2017-12-10 14:12:16,9.4,1960,43
218,CA1308,,10:00:00,13:05:00,2017-12-10 14:12:18,9.4,1960,43
289,CA1308,,10:00:00,13:05:00,2017-12-11 14:27:29,9.4,1960,42
321,CA1308,,10:00:00,13:05:00,2017-12-11 14:27:30,9.4,1960,42
384,CA1308,,10:00:00,13:05:00,2017-12-12 14:01:21,9.3,1940,41
447,CA1308,,10:00:00,13:05:00,2017-12-12 14:01:23,9.3,1940,41
551,CA1308,,10:00:00,13:05:00,2017-12-13 13:59:02,9.3,1940,40
598,CA1308,,10:00:00,13:05:00,2017-12-13 13:59:03,9.3,1940,40
642,CA1308,,10:00:00,13:05:00,2017-12-14 14:14:14,9.3,1940,39
699,CA1308,,10:00:00,13:05:00,2017-12-14 14:14:15,9.3,1940,39
816,CA1308,,10:00:00,13:05:00,2017-12-15 14:18:51,9.3,1940,38
922,CA1308,,10:00:00,13:05:00,2017-12-16 14:06:57,9.3,1940,37
1019,CA1308,,10:00:00,13:05:00,2017-12-17 14:29:18,9.3,1940,36
1149,CA1308,,10:00:00,13:05:00,2017-12-18 14:16:03,9.3,1940,35
1250,CA1308,,10:00:00,13:05:00,2017-12-18 14:16:05,9.3,1940,35
1265,CA1308,,10:00:00,13:05:00,2017-12-19 14:07:17,9.3,1940,34
1328,CA1308,,10:00:00,13:05:00,2017-12-19 14:07:19,9.3,1940,34
1392,CA1308,,10:00:00,13:05:00,2017-12-20 14:11:57,9.3,1940,33
1455,CA1308,,10:00:00,13:05:00,2017-12-20 14:11:59,9.3,1940,33
1518,CA1308,,10:00:00,13:05:00,2017-12-21 14:21:08,9.3,1940,32
1632,CA1308,,10:00:00,13:05:00,2017-12-21 14:21:09,9.3,1940,32
1643,CA1308,,10:00:00,13:05:00,2017-12-22 13:53:43,9.3,1940,31
1758,CA1308,,10:00:00,13:05:00,2017-12-22 13:53:48,9.3,1940,31
1800,CA1308,,10:00:00,13:05:00,2017-12-23 14:24:50,9.3,1940,30
1885,CA1308,,10:00:00,13:05:00,2017-12-23 14:24:52,9.3,1940,30
1896,CA1308,,10:00:00,13:05:00,2017-12-24 13:56:18,9.3,1940,29
2009,CA1308,,10:00:00,13:05:00,2017-12-24 13:56:19,9.3,1940,29
2053,CA1308,,10:00:00,13:05:00,2017-12-25 13:59:38,9.3,1940,28
2148,CA1308,,10:00:00,13:05:00,2017-12-26 14:19:27,9.4,1960,27
2242,CA1308,,10:00:00,13:05:00,2017-12-26 14:19:28,9.4,1960,27
2305,CA1308,,10:00:00,13:05:00,2017-12-27 14:00:12,9.9,2060,26
2368,CA1308,,10:00:00,13:05:00,2017-12-27 14:00:13,9.9,2060,26
2430,CA1308,,10:00:00,13:05:00,2017-12-28 14:23:40,9.9,2060,25
2515,CA1308,,10:00:00,13:05:00,2017-12-28 14:23:41,9.9,2060,25
2578,CA1308,,10:00:00,13:05:00,2017-12-29 14:08:14,9.9,2060,24
2685,CA1308,,10:00:00,13:05:00,2017-12-30 14:13:39,9.9,2060,23
2746,CA1308,,10:00:00,13:05:00,2017-12-30 14:13:41,9.9,2060,23
2829,CA1308,,10:00:00,13:05:00,2017-12-31 14:06:34,9.9,2060,22
2892,CA1308,,10:00:00,13:05:00,2017-12-31 14:06:35,9.9,2060,22
2957,CA1308,,10:00:00,13:05:00,2018-01-01 14:06:47,9.9,2060,21
3018,CA1308,,10:00:00,13:05:00,2018-01-01 14:06:48,9.9,2060,21
3030,CA1308,,10:00:00,13:05:00,2018-01-02 14:08:59,9.9,2060,20
3093,CA1308,,10:00:00,13:05:00,2018-01-02 14:09:01,9.9,2060,20
3166,CA1308,,10:00:00,13:05:00,2018-01-03 13:50:37,9.9,2060,19
3276,CA1308,,10:00:00,13:05:00,2018-01-04 14:11:33,9.9,2060,18
3335,CA1308,,10:00:00,13:05:00,2018-01-05 14:35:24,9.9,2060,17
3343,CA1308,,10:00:00,13:05:00,2018-01-06 14:32:36,9.9,2060,16
3423,CA1308,,10:00:00,13:05:00,2018-01-08 14:33:14,9.9,2060,14
3524,CA1308,,10:00:00,13:05:00,2018-01-09 14:31:10,9.9,2060,13
3538,CA1308,,10:00:00,13:05:00,2018-01-10 14:15:03,8.4,1750,12
3639,CA1308,,10:00:00,13:05:00,2018-01-11 14:41:31,8.4,1750,11
3666,CA1308,,10:00:00,13:05:00,2018-01-12 04:50:00,8.4,1750,10
3731,CA1308,,10:00:00,13:05:00,2018-01-12 20:40:23,8.4,1750,10
3802,CA1308,,10:00:00,13:05:00,2018-01-14 18:52:05,8.4,1750,8
3906,CA1308,,10:00:00,13:05:00,2018-01-15 16:48:02,7.4,1540,7
3979,CA1308,,10:00:00,13:05:00,2018-01-16 13:50:39,7.4,1540,6
4040,CA1308,,10:00:00,13:05:00,2018-01-17 14:02:26,8.4,1750,5
4085,CA1308,,10:00:00,13:05:00,2018-01-18 14:09:36,8.4,1750,4
4158,CA1308,,10:00:00,13:05:00,2018-01-19 14:19:12,7.4,1540,3
4180,CA1308,,10:00:00,13:05:00,2018-01-20 14:34:33,7.4,1540,2
4295,CA1308,,10:00:00,13:05:00,2018-01-21 14:06:48,9.4,1960,1
4311,CA1308,,10:00:00,13:05:00,2018-01-22 14:07:59,9.9,2060,0
21,CA1314,,15:55:00,19:05:00,2017-12-09 14:05:21,8.4,1750,44
144,CA1314,,15:55:00,19:05:00,2017-12-10 14:12:16,8.4,1750,43
227,CA1314,,15:55:00,19:05:00,2017-12-10 14:12:18,8.4,1750,43
298,CA1314,,15:55:00,19:05:00,2017-12-11 14:27:29,8.4,1750,42
330,CA1314,,15:55:00,19:05:00,2017-12-11 14:27:30,8.4,1750,42
393,CA1314,,15:55:00,19:05:00,2017-12-12 14:01:21,8.3,1730,41
456,CA1314,,15:55:00,19:05:00,2017-12-12 14:01:23,8.3,1730,41
560,CA1314,,15:55:00,19:05:00,2017-12-13 13:59:02,8.3,1730,40
589,CA1314,,15:55:00,19:05:00,2017-12-13 13:59:03,8.3,1730,40
652,CA1314,,15:55:00,19:05:00,2017-12-14 14:14:14,8.3,1730,39
708,CA1314,,15:55:00,19:05:00,2017-12-14 14:14:15,8.3,1730,39
804,CA1314,,15:55:00,19:05:00,2017-12-15 14:18:51,8.3,1730,38
930,CA1314,,15:55:00,19:05:00,2017-12-16 14:06:57,8.3,1730,37
1027,CA1314,,15:55:00,19:05:00,2017-12-17 14:29:18,8.3,1730,36
1158,CA1314,,15:55:00,19:05:00,2017-12-18 14:16:03,8.3,1730,35
1241,CA1314,,15:55:00,19:05:00,2017-12-18 14:16:05,8.3,1730,35
1274,CA1314,,15:55:00,19:05:00,2017-12-19 14:07:17,8.3,1730,34
1337,CA1314,,15:55:00,19:05:00,2017-12-19 14:07:19,8.3,1730,34
1400,CA1314,,15:55:00,19:05:00,2017-12-20 14:11:57,8.3,1730,33
1465,CA1314,,15:55:00,19:05:00,2017-12-20 14:11:59,8.3,1730,33
1527,CA1314,,15:55:00,19:05:00,2017-12-21 14:21:08,8.3,1730,32
1623,CA1314,,15:55:00,19:05:00,2017-12-21 14:21:09,8.3,1730,32
1652,CA1314,,15:55:00,19:05:00,2017-12-22 13:53:43,8.3,1730,31
1749,CA1314,,15:55:00,19:05:00,2017-12-22 13:53:48,8.3,1730,31
1809,CA1314,,15:55:00,19:05:00,2017-12-23 14:24:50,8.3,1730,30
1876,CA1314,,15:55:00,19:05:00,2017-12-23 14:24:52,8.3,1730,30
1905,CA1314,,15:55:00,19:05:00,2017-12-24 13:56:18,8.3,1730,29
2000,CA1314,,15:55:00,19:05:00,2017-12-24 13:56:19,8.3,1730,29
2062,CA1314,,15:55:00,19:05:00,2017-12-25 13:59:38,8.3,1730,28
2142,CA1314,,15:55:00,19:05:00,2017-12-26 14:19:27,8.4,1750,27
2251,CA1314,,15:55:00,19:05:00,2017-12-26 14:19:28,8.4,1750,27
2314,CA1314,,15:55:00,19:05:00,2017-12-27 14:00:12,6.4,1340,26
2377,CA1314,,15:55:00,19:05:00,2017-12-27 14:00:13,6.4,1340,26
2440,CA1314,,15:55:00,19:05:00,2017-12-28 14:23:40,6.4,1340,25
2506,CA1314,,15:55:00,19:05:00,2017-12-28 14:23:41,6.4,1340,25
2568,CA1314,,15:55:00,19:05:00,2017-12-29 14:08:14,6.4,1340,24
2694,CA1314,,15:55:00,19:05:00,2017-12-30 14:13:39,6.4,1340,23
2755,CA1314,,15:55:00,19:05:00,2017-12-30 14:13:41,6.4,1340,23
2820,CA1314,,15:55:00,19:05:00,2017-12-31 14:06:34,6.4,1340,22
2883,CA1314,,15:55:00,19:05:00,2017-12-31 14:06:35,6.4,1340,22
2948,CA1314,,15:55:00,19:05:00,2018-01-01 14:06:47,6.4,1340,21
3010,CA1314,,15:55:00,19:05:00,2018-01-01 14:06:48,6.4,1340,21
3039,CA1314,,15:55:00,19:05:00,2018-01-02 14:08:59,6.4,1340,20
3102,CA1314,,15:55:00,19:05:00,2018-01-02 14:09:01,6.4,1340,20
3157,CA1314,,15:55:00,19:05:00,2018-01-03 13:50:37,6.4,1340,19
3267,CA1314,,15:55:00,19:05:00,2018-01-04 14:11:33,6.4,1340,18
3327,CA1314,,15:55:00,19:05:00,2018-01-05 14:35:24,6.4,1340,17
3352,CA1314,,15:55:00,19:05:00,2018-01-06 14:32:36,6.4,1340,16
3432,CA1314,,15:55:00,19:05:00,2018-01-08 14:33:14,6.4,1340,14
3514,CA1314,,15:55:00,19:05:00,2018-01-09 14:31:10,6.4,1340,13
3547,CA1314,,15:55:00,19:05:00,2018-01-10 14:15:03,6.4,1340,12
3659,CA1314,,15:55:00,19:05:00,2018-01-11 14:41:31,6.4,1340,11
3675,CA1314,,15:55:00,19:05:00,2018-01-12 04:50:00,6.4,1340,10
3740,CA1314,,15:55:00,19:05:00,2018-01-12 20:40:23,6.4,1340,10
3796,CA1314,,15:55:00,19:05:00,2018-01-14 18:52:05,6.4,1340,8
3853,CA1314,,15:55:00,19:05:00,2018-01-15 16:48:02,6.4,1340,7
3969,CA1314,,15:55:00,19:05:00,2018-01-16 13:50:39,6.4,1340,6
4031,CA1314,,15:55:00,19:05:00,2018-01-17 14:02:26,8.4,1750,5
4094,CA1314,,15:55:00,19:05:00,2018-01-18 14:09:36,8.4,1750,4
4167,CA1314,,15:55:00,19:05:00,2018-01-19 14:19:12,6.4,1340,3
4189,CA1314,,15:55:00,19:05:00,2018-01-20 14:34:33,9.4,1960,2
4287,CA1314,,15:55:00,19:05:00,2018-01-21 14:06:48,9.4,1960,1
4302,CA1314,,15:55:00,19:05:00,2018-01-22 14:07:59,9.9,2060,0
4381,CA1314,,15:55:00,19:05:00,2018-01-23 14:13:03,10.0,2080,0
7,CA1358,,20:05:00,23:10:00,2017-12-09 14:05:21,6.4,1340,44
130,CA1358,,20:05:00,23:10:00,2017-12-10 14:12:16,6.4,1340,43
241,CA1358,,20:05:00,23:10:00,2017-12-10 14:12:18,6.4,1340,43
312,CA1358,,20:05:00,23:10:00,2017-12-11 14:27:29,6.4,1340,42
376,CA1358,,20:05:00,23:10:00,2017-12-11 14:27:30,6.4,1340,42
407,CA1358,,20:05:00,23:10:00,2017-12-12 14:01:21,6.3,1320,41
470,CA1358,,20:05:00,23:10:00,2017-12-12 14:01:23,6.3,1320,41
540,CA1358,,20:05:00,23:10:00,2017-12-13 13:59:02,6.3,1320,40
575,CA1358,,20:05:00,23:10:00,2017-12-13 13:59:03,6.3,1320,40
637,CA1358,,20:05:00,23:10:00,2017-12-14 14:14:14,6.3,1320,39
721,CA1358,,20:05:00,23:10:00,2017-12-14 14:14:15,6.3,1320,39
762,CA1358,,20:05:00,23:10:00,2017-12-15 14:18:51,6.3,1320,38
944,CA1358,,20:05:00,23:10:00,2017-12-16 14:06:57,6.3,1320,37
1042,CA1358,,20:05:00,23:10:00,2017-12-17 14:29:18,6.3,1320,36
1139,CA1358,,20:05:00,23:10:00,2017-12-18 14:16:03,6.3,1320,35
1228,CA1358,,20:05:00,23:10:00,2017-12-18 14:16:05,6.3,1320,35
1288,CA1358,,20:05:00,23:10:00,2017-12-19 14:07:17,6.3,1320,34
1351,CA1358,,20:05:00,23:10:00,2017-12-19 14:07:19,6.3,1320,34
1414,CA1358,,20:05:00,23:10:00,2017-12-20 14:11:57,6.3,1320,33
1449,CA1358,,20:05:00,23:10:00,2017-12-20 14:11:59,6.3,1320,33
1540,CA1358,,20:05:00,23:10:00,2017-12-21 14:21:08,6.3,1320,32
1609,CA1358,,20:05:00,23:10:00,2017-12-21 14:21:09,6.3,1320,32
1666,CA1358,,20:05:00,23:10:00,2017-12-22 13:53:43,6.3,1320,31
1735,CA1358,,20:05:00,23:10:00,2017-12-22 13:53:48,6.3,1320,31
1823,CA1358,,20:05:00,23:10:00,2017-12-23 14:24:50,6.3,1320,30
1862,CA1358,,20:05:00,23:10:00,2017-12-23 14:24:52,6.3,1320,30
1919,CA1358,,20:05:00,23:10:00,2017-12-24 13:56:18,6.3,1320,29
1986,CA1358,,20:05:00,23:10:00,2017-12-24 13:56:19,6.3,1320,29
2076,CA1358,,20:05:00,23:10:00,2017-12-25 13:59:38,6.3,1320,28
2170,CA1358,,20:05:00,23:10:00,2017-12-26 14:19:27,6.4,1340,27
2265,CA1358,,20:05:00,23:10:00,2017-12-26 14:19:28,6.4,1340,27
2328,CA1358,,20:05:00,23:10:00,2017-12-27 14:00:12,5.4,1130,26
2391,CA1358,,20:05:00,23:10:00,2017-12-27 14:00:13,5.4,1130,26
2454,CA1358,,20:05:00,23:10:00,2017-12-28 14:23:40,5.4,1130,25
2492,CA1358,,20:05:00,23:10:00,2017-12-28 14:23:41,5.4,1130,25
2554,CA1358,,20:05:00,23:10:00,2017-12-29 14:08:14,5.4,1130,24
2708,CA1358,,20:05:00,23:10:00,2017-12-30 14:13:39,5.4,1130,23
2769,CA1358,,20:05:00,23:10:00,2017-12-30 14:13:41,5.4,1130,23
2806,CA1358,,20:05:00,23:10:00,2017-12-31 14:06:34,5.4,1130,22
2869,CA1358,,20:05:00,23:10:00,2017-12-31 14:06:35,5.4,1130,22
2934,CA1358,,20:05:00,23:10:00,2018-01-01 14:06:47,5.4,1130,21
2996,CA1358,,20:05:00,23:10:00,2018-01-01 14:06:48,5.4,1130,21
3053,CA1358,,20:05:00,23:10:00,2018-01-02 14:08:59,5.4,1130,20
3116,CA1358,,20:05:00,23:10:00,2018-01-02 14:09:01,5.4,1130,20
3179,CA1358,,20:05:00,23:10:00,2018-01-03 13:50:37,5.4,1130,19
3245,CA1358,,20:05:00,23:10:00,2018-01-04 14:11:33,5.4,1130,18
3313,CA1358,,20:05:00,23:10:00,2018-01-05 14:35:24,5.4,1130,17
3366,CA1358,,20:05:00,23:10:00,2018-01-06 14:32:36,5.4,1130,16
3446,CA1358,,20:05:00,23:10:00,2018-01-08 14:33:14,5.4,1130,14
3491,CA1358,,20:05:00,23:10:00,2018-01-09 14:31:10,5.4,1130,13
3561,CA1358,,20:05:00,23:10:00,2018-01-10 14:15:03,5.4,1130,12
3611,CA1358,,20:05:00,23:10:00,2018-01-11 14:41:31,5.4,1130,11
3689,CA1358,,20:05:00,23:10:00,2018-01-12 04:50:00,5.4,1130,10
3754,CA1358,,20:05:00,23:10:00,2018-01-12 20:40:23,5.4,1130,10
3820,CA1358,,20:05:00,23:10:00,2018-01-14 18:52:05,5.4,1130,8
3867,CA1358,,20:05:00,23:10:00,2018-01-15 16:48:02,5.4,1130,7
3955,CA1358,,20:05:00,23:10:00,2018-01-16 13:50:39,5.4,1130,6
4017,CA1358,,20:05:00,23:10:00,2018-01-17 14:02:26,8.4,1750,5
4061,CA1358,,20:05:00,23:10:00,2018-01-18 14:09:36,8.4,1750,4
4144,CA1358,,20:05:00,23:10:00,2018-01-19 14:19:12,7.4,1540,3
4224,CA1358,,20:05:00,23:10:00,2018-01-20 14:34:33,6.4,1340,2
4273,CA1358,,20:05:00,23:10:00,2018-01-21 14:06:48,9.4,1960,1
4360,CA1358,,20:05:00,23:10:00,2018-01-22 14:07:59,8.4,1750,0
4368,CA1358,,20:05:00,23:10:00,2018-01-23 14:13:03,8.4,1750,0
27,CA1368,,14:05:00,17:10:00,2017-12-09 14:05:21,8.4,1750,44
150,CA1368,,14:05:00,17:10:00,2017-12-10 14:12:16,8.4,1750,43
221,CA1368,,14:05:00,17:10:00,2017-12-10 14:12:18,8.4,1750,43
292,CA1368,,14:05:00,17:10:00,2017-12-11 14:27:29,8.4,1750,42
324,CA1368,,14:05:00,17:10:00,2017-12-11 14:27:30,8.4,1750,42
387,CA1368,,14:05:00,17:10:00,2017-12-12 14:01:21,8.3,1730,41
450,CA1368,,14:05:00,17:10:00,2017-12-12 14:01:23,8.3,1730,41
554,CA1368,,14:05:00,17:10:00,2017-12-13 13:59:02,8.3,1730,40
595,CA1368,,14:05:00,17:10:00,2017-12-13 13:59:03,8.3,1730,40
646,CA1368,,14:05:00,17:10:00,2017-12-14 14:14:14,8.3,1730,39
702,CA1368,,14:05:00,17:10:00,2017-12-14 14:14:15,8.3,1730,39
819,CA1368,,14:05:00,17:10:00,2017-12-15 14:18:51,8.3,1730,38
925,CA1368,,14:05:00,17:10:00,2017-12-16 14:06:57,8.3,1730,37
1021,CA1368,,14:05:00,17:10:00,2017-12-17 14:29:18,8.3,1730,36
1152,CA1368,,14:05:00,17:10:00,2017-12-18 14:16:03,8.3,1730,35
1247,CA1368,,14:05:00,17:10:00,2017-12-18 14:16:05,8.3,1730,35
1268,CA1368,,14:05:00,17:10:00,2017-12-19 14:07:17,8.3,1730,34
1331,CA1368,,14:05:00,17:10:00,2017-12-19 14:07:19,8.3,1730,34
1394,CA1368,,14:05:00,17:10:00,2017-12-20 14:11:57,8.3,1730,33
1459,CA1368,,14:05:00,17:10:00,2017-12-20 14:11:59,8.3,1730,33
1521,CA1368,,14:05:00,17:10:00,2017-12-21 14:21:08,8.3,1730,32
1629,CA1368,,14:05:00,17:10:00,2017-12-21 14:21:09,8.3,1730,32
1646,CA1368,,14:05:00,17:10:00,2017-12-22 13:53:43,8.3,1730,31
1755,CA1368,,14:05:00,17:10:00,2017-12-22 13:53:48,8.3,1730,31
1803,CA1368,,14:05:00,17:10:00,2017-12-23 14:24:50,8.3,1730,30
1882,CA1368,,14:05:00,17:10:00,2017-12-23 14:24:52,8.3,1730,30
1899,CA1368,,14:05:00,17:10:00,2017-12-24 13:56:18,8.3,1730,29
2006,CA1368,,14:05:00,17:10:00,2017-12-24 13:56:19,8.3,1730,29
2056,CA1368,,14:05:00,17:10:00,2017-12-25 13:59:38,8.3,1730,28
2151,CA1368,,14:05:00,17:10:00,2017-12-26 14:19:27,8.4,1750,27
2245,CA1368,,14:05:00,17:10:00,2017-12-26 14:19:28,8.4,1750,27
2308,CA1368,,14:05:00,17:10:00,2017-12-27 14:00:12,7.4,1540,26
2371,CA1368,,14:05:00,17:10:00,2017-12-27 14:00:13,7.4,1540,26
2433,CA1368,,14:05:00,17:10:00,2017-12-28 14:23:40,7.4,1540,25
2512,CA1368,,14:05:00,17:10:00,2017-12-28 14:23:41,7.4,1540,25
2574,CA1368,,14:05:00,17:10:00,2017-12-29 14:08:14,7.4,1540,24
2688,CA1368,,14:05:00,17:10:00,2017-12-30 14:13:39,7.4,1540,23
2749,CA1368,,14:05:00,17:10:00,2017-12-30 14:13:41,7.4,1540,23
2826,CA1368,,14:05:00,17:10:00,2017-12-31 14:06:34,7.4,1540,22
2889,CA1368,,14:05:00,17:10:00,2017-12-31 14:06:35,7.4,1540,22
2954,CA1368,,14:05:00,17:10:00,2018-01-01 14:06:47,7.4,1540,21
2961,CA1368,,14:05:00,17:10:00,2018-01-01 14:06:48,7.4,1540,21
3033,CA1368,,14:05:00,17:10:00,2018-01-02 14:08:59,7.4,1540,20
3096,CA1368,,14:05:00,17:10:00,2018-01-02 14:09:01,7.4,1540,20
3163,CA1368,,14:05:00,17:10:00,2018-01-03 13:50:37,7.4,1540,19
3273,CA1368,,14:05:00,17:10:00,2018-01-04 14:11:33,7.4,1540,18
3332,CA1368,,14:05:00,17:10:00,2018-01-05 14:35:24,7.4,1540,17
3346,CA1368,,14:05:00,17:10:00,2018-01-06 14:32:36,7.4,1540,16
3426,CA1368,,14:05:00,17:10:00,2018-01-08 14:33:14,7.4,1540,14
3521,CA1368,,14:05:00,17:10:00,2018-01-09 14:31:10,7.4,1540,13
3541,CA1368,,14:05:00,17:10:00,2018-01-10 14:15:03,7.4,1540,12
3653,CA1368,,14:05:00,17:10:00,2018-01-11 14:41:31,7.4,1540,11
3669,CA1368,,14:05:00,17:10:00,2018-01-12 04:50:00,7.4,1540,10
3734,CA1368,,14:05:00,17:10:00,2018-01-12 20:40:23,7.4,1540,10
3789,CA1368,,14:05:00,17:10:00,2018-01-14 18:52:05,7.4,1540,8
3911,CA1368,,14:05:00,17:10:00,2018-01-15 16:48:02,6.4,1340,7
3975,CA1368,,14:05:00,17:10:00,2018-01-16 13:50:39,6.4,1340,6
4037,CA1368,,14:05:00,17:10:00,2018-01-17 14:02:26,8.4,1750,5
4088,CA1368,,14:05:00,17:10:00,2018-01-18 14:09:36,8.4,1750,4
4161,CA1368,,14:05:00,17:10:00,2018-01-19 14:19:12,6.4,1340,3
4183,CA1368,,14:05:00,17:10:00,2018-01-20 14:34:33,7.5,1560,2
4292,CA1368,,14:05:00,17:10:00,2018-01-21 14:06:48,9.4,1960,1
4308,CA1368,,14:05:00,17:10:00,2018-01-22 14:07:59,9.9,2060,0
16,CA1384,,15:05:00,18:10:00,2017-12-09 14:05:21,8.4,1750,44
139,CA1384,,15:05:00,18:10:00,2017-12-10 14:12:16,8.4,1750,43
232,CA1384,,15:05:00,18:10:00,2017-12-10 14:12:18,8.4,1750,43
303,CA1384,,15:05:00,18:10:00,2017-12-11 14:27:29,8.4,1750,42
335,CA1384,,15:05:00,18:10:00,2017-12-11 14:27:30,8.4,1750,42
398,CA1384,,15:05:00,18:10:00,2017-12-12 14:01:21,8.3,1730,41
461,CA1384,,15:05:00,18:10:00,2017-12-12 14:01:23,8.3,1730,41
564,CA1384,,15:05:00,18:10:00,2017-12-13 13:59:02,8.3,1730,40
584,CA1384,,15:05:00,18:10:00,2017-12-13 13:59:03,8.3,1730,40
657,CA1384,,15:05:00,18:10:00,2017-12-14 14:14:14,8.3,1730,39
712,CA1384,,15:05:00,18:10:00,2017-12-14 14:14:15,8.3,1730,39
799,CA1384,,15:05:00,18:10:00,2017-12-15 14:18:51,8.3,1730,38
935,CA1384,,15:05:00,18:10:00,2017-12-16 14:06:57,8.3,1730,37
1032,CA1384,,15:05:00,18:10:00,2017-12-17 14:29:18,8.3,1730,36
1163,CA1384,,15:05:00,18:10:00,2017-12-18 14:16:03,8.3,1730,35
1237,CA1384,,15:05:00,18:10:00,2017-12-18 14:16:05,8.3,1730,35
1279,CA1384,,15:05:00,18:10:00,2017-12-19 14:07:17,8.3,1730,34
1342,CA1384,,15:05:00,18:10:00,2017-12-19 14:07:19,8.3,1730,34
1405,CA1384,,15:05:00,18:10:00,2017-12-20 14:11:57,8.3,1730,33
1470,CA1384,,15:05:00,18:10:00,2017-12-20 14:11:59,8.3,1730,33
1532,CA1384,,15:05:00,18:10:00,2017-12-21 14:21:08,8.3,1730,32
1618,CA1384,,15:05:00,18:10:00,2017-12-21 14:21:09,8.3,1730,32
1657,CA1384,,15:05:00,18:10:00,2017-12-22 13:53:43,8.3,1730,31
1744,CA1384,,15:05:00,18:10:00,2017-12-22 13:53:48,8.3,1730,31
1814,CA1384,,15:05:00,18:10:00,2017-12-23 14:24:50,8.3,1730,30
1871,CA1384,,15:05:00,18:10:00,2017-12-23 14:24:52,8.3,1730,30
1910,CA1384,,15:05:00,18:10:00,2017-12-24 13:56:18,8.3,1730,29
1995,CA1384,,15:05:00,18:10:00,2017-12-24 13:56:19,8.3,1730,29
2067,CA1384,,15:05:00,18:10:00,2017-12-25 13:59:38,8.3,1730,28
2161,CA1384,,15:05:00,18:10:00,2017-12-26 14:19:27,8.4,1750,27
2256,CA1384,,15:05:00,18:10:00,2017-12-26 14:19:28,8.4,1750,27
2319,CA1384,,15:05:00,18:10:00,2017-12-27 14:00:12,7.4,1540,26
2382,CA1384,,15:05:00,18:10:00,2017-12-27 14:00:13,7.4,1540,26
2445,CA1384,,15:05:00,18:10:00,2017-12-28 14:23:40,7.4,1540,25
2501,CA1384,,15:05:00,18:10:00,2017-12-28 14:23:41,7.4,1540,25
2563,CA1384,,15:05:00,18:10:00,2017-12-29 14:08:14,7.4,1540,24
2699,CA1384,,15:05:00,18:10:00,2017-12-30 14:13:39,7.4,1540,23
2760,CA1384,,15:05:00,18:10:00,2017-12-30 14:13:41,7.4,1540,23
2815,CA1384,,15:05:00,18:10:00,2017-12-31 14:06:34,7.4,1540,22
2878,CA1384,,15:05:00,18:10:00,2017-12-31 14:06:35,7.4,1540,22
2943,CA1384,,15:05:00,18:10:00,2018-01-01 14:06:47,7.4,1540,21
3005,CA1384,,15:05:00,18:10:00,2018-01-01 14:06:48,7.4,1540,21
3044,CA1384,,15:05:00,18:10:00,2018-01-02 14:08:59,7.4,1540,20
3107,CA1384,,15:05:00,18:10:00,2018-01-02 14:09:01,7.4,1540,20
3152,CA1384,,15:05:00,18:10:00,2018-01-03 13:50:37,7.4,1540,19
3262,CA1384,,15:05:00,18:10:00,2018-01-04 14:11:33,7.4,1540,18
3322,CA1384,,15:05:00,18:10:00,2018-01-05 14:35:24,7.4,1540,17
3357,CA1384,,15:05:00,18:10:00,2018-01-06 14:32:36,7.4,1540,16
3437,CA1384,,15:05:00,18:10:00,2018-01-08 14:33:14,7.4,1540,14
3482,CA1384,,15:05:00,18:10:00,2018-01-09 14:31:10,7.4,1540,13
3552,CA1384,,15:05:00,18:10:00,2018-01-10 14:15:03,6.4,1340,12
3602,CA1384,,15:05:00,18:10:00,2018-01-11 14:41:31,6.4,1340,11
3680,CA1384,,15:05:00,18:10:00,2018-01-12 04:50:00,6.4,1340,10
3745,CA1384,,15:05:00,18:10:00,2018-01-12 20:40:23,6.4,1340,10
3811,CA1384,,15:05:00,18:10:00,2018-01-14 18:52:05,6.4,1340,8
3858,CA1384,,15:05:00,18:10:00,2018-01-15 16:48:02,6.4,1340,7
3964,CA1384,,15:05:00,18:10:00,2018-01-16 13:50:39,6.4,1340,6
4026,CA1384,,15:05:00,18:10:00,2018-01-17 14:02:26,8.4,1750,5
