,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1224,CZ5429,MF8141,19:55:00,23:05:00,2018-07-25 15:07:13,6.4,1460,23
1302,CZ5429,MF8141,19:55:00,23:05:00,2018-07-26 23:50:36,6.4,1460,22
1407,CZ5429,MF8141,19:55:00,23:05:00,2018-07-27 14:25:48,6.4,1460,21
1408,CZ5429,MF8141,19:55:00,23:05:00,2018-07-28 14:22:09,6.4,1460,20
1531,CZ5429,MF8141,19:55:00,23:05:00,2018-07-29 14:33:42,6.4,1460,19
1583,CZ5429,MF8141,19:55:00,23:05:00,2018-07-30 14:58:01,6.4,1460,18
1612,CZ5429,MF8141,19:55:00,23:05:00,2018-07-31 14:19:42,6.4,1460,17
1692,CZ5429,MF8141,19:55:00,23:05:00,2018-08-01 15:15:37,6.4,1460,16
1767,CZ5429,MF8141,19:55:00,23:05:00,2018-08-02 14:22:16,6.4,1460,15
1793,CZ5429,MF8141,19:55:00,23:05:00,2018-08-03 15:22:42,6.4,1460,14
1857,CZ5429,MF8141,19:55:00,23:05:00,2018-08-04 14:43:40,6.4,1460,13
1921,CZ5429,MF8141,19:55:00,23:05:00,2018-08-05 15:39:53,6.4,1460,12
2058,CZ5429,MF8141,19:55:00,23:05:00,2018-08-06 15:43:57,6.4,1460,11
2060,CZ5429,MF8141,19:55:00,23:05:00,2018-08-08 14:39:39,6.4,1460,9
2165,CZ5429,MF8141,19:55:00,23:05:00,2018-08-09 15:23:24,6.4,1460,8
2242,CZ5429,MF8141,19:55:00,23:05:00,2018-08-10 14:30:20,6.4,1460,7
2273,CZ5429,MF8141,19:55:00,23:05:00,2018-08-11 14:52:32,6.4,1460,6
2326,CZ5429,MF8141,19:55:00,23:05:00,2018-08-12 14:19:51,6.4,1460,5
2415,CZ5429,MF8141,19:55:00,23:05:00,2018-08-13 20:27:13,6.4,1460,4
2485,CZ5429,MF8141,19:55:00,23:05:00,2018-08-14 14:43:55,5.4,1230,3
2576,CZ5429,MF8141,19:55:00,23:05:00,2018-08-15 14:30:17,5.4,1230,2
2598,CZ5429,MF8141,19:55:00,23:05:00,2018-08-16 14:22:29,6.4,1460,1
45,HU7702,,22:10:00,01:25:00,2018-07-04 16:21:41,7.5,1720,44
113,HU7702,,22:10:00,01:25:00,2018-07-05 12:59:36,7.5,1720,43
169,HU7702,,22:10:00,01:25:00,2018-07-06 15:18:57,7.5,1720,42
239,HU7702,,22:10:00,01:25:00,2018-07-07 15:46:45,7.5,1720,41
301,HU7702,,22:10:00,01:25:00,2018-07-08 14:27:41,7.5,1720,40
339,HU7702,,22:10:00,01:25:00,2018-07-09 14:36:58,7.5,1720,39
437,HU7702,,22:10:00,01:25:00,2018-07-10 14:51:22,7.5,1720,38
505,HU7702,,22:10:00,01:25:00,2018-07-11 10:29:56,7.5,1720,37
565,HU7702,,22:10:00,01:25:00,2018-07-12 14:34:20,7.5,1720,36
596,HU7702,,22:10:00,01:25:00,2018-07-13 15:20:35,5.7,1300,35
701,HU7702,,22:10:00,01:25:00,2018-07-14 14:01:08,5.7,1300,34
734,HU7702,,22:10:00,01:25:00,2018-07-15 12:40:55,5.7,1300,33
799,HU7702,,22:10:00,01:25:00,2018-07-16 14:29:40,5.7,1300,32
876,HU7702,,22:10:00,01:25:00,2018-07-17 15:15:11,5.7,1300,31
932,HU7702,,22:10:00,01:25:00,2018-07-18 15:19:21,5.7,1300,30
1005,HU7702,,22:10:00,01:25:00,2018-07-19 15:00:23,5.7,1300,29
1068,HU7702,,22:10:00,01:25:00,2018-07-22 14:54:19,5.7,1300,26
1107,HU7702,,22:10:00,01:25:00,2018-07-23 15:04:36,5.7,1300,25
1195,HU7702,,22:10:00,01:25:00,2018-07-24 15:05:36,5.7,1300,24
1262,HU7702,,22:10:00,01:25:00,2018-07-25 15:07:13,5.7,1300,23
1325,HU7702,,22:10:00,01:25:00,2018-07-26 23:50:36,5.7,1300,22
1363,HU7702,,22:10:00,01:25:00,2018-07-27 14:25:48,5.7,1300,21
1417,HU7702,,22:10:00,01:25:00,2018-07-28 14:22:09,5.7,1300,20
1510,HU7702,,22:10:00,01:25:00,2018-07-29 14:33:42,5.7,1300,19
1594,HU7702,,22:10:00,01:25:00,2018-07-30 14:58:01,5.7,1300,18
1619,HU7702,,22:10:00,01:25:00,2018-07-31 14:19:42,5.7,1300,17
1724,HU7702,,22:10:00,01:25:00,2018-08-01 15:15:37,5.7,1300,16
1747,HU7702,,22:10:00,01:25:00,2018-08-02 14:22:16,5.7,1300,15
1836,HU7702,,22:10:00,01:25:00,2018-08-03 15:22:42,5.7,1300,14
1901,HU7702,,22:10:00,01:25:00,2018-08-04 14:43:40,5.7,1300,13
1965,HU7702,,22:10:00,01:25:00,2018-08-05 15:39:53,5.7,1300,12
2009,HU7702,,22:10:00,01:25:00,2018-08-06 15:43:57,5.6,1285,11
2104,HU7702,,22:10:00,01:25:00,2018-08-08 14:39:39,5.7,1300,9
2157,HU7702,,22:10:00,01:25:00,2018-08-09 15:23:24,5.6,1285,8
2213,HU7702,,22:10:00,01:25:00,2018-08-10 14:30:20,5.6,1285,7
2256,HU7702,,22:10:00,01:25:00,2018-08-11 14:52:32,5.7,1300,6
2375,HU7702,,22:10:00,01:25:00,2018-08-12 14:19:51,5.7,1300,5
2450,HU7702,,22:10:00,01:25:00,2018-08-13 20:27:13,5.7,1300,4
2516,HU7702,,22:10:00,01:25:00,2018-08-14 14:43:55,5.7,1300,3
2558,HU7702,,22:10:00,01:25:00,2018-08-15 14:30:17,5.1,1168,2
2646,HU7702,,22:10:00,01:25:00,2018-08-16 14:22:29,6.0,1360,1
30,HU7704,,12:55:00,16:10:00,2018-07-04 16:21:41,8.4,1905,44
94,HU7704,,12:55:00,16:10:00,2018-07-05 12:59:36,8.4,1905,43
158,HU7704,,12:55:00,16:10:00,2018-07-06 15:18:57,8.4,1905,42
228,HU7704,,12:55:00,16:10:00,2018-07-07 15:46:45,8.4,1905,41
290,HU7704,,12:55:00,16:10:00,2018-07-08 14:27:41,8.4,1905,40
350,HU7704,,12:55:00,16:10:00,2018-07-09 14:36:58,8.4,1905,39
426,HU7704,,12:55:00,16:10:00,2018-07-10 14:51:22,8.4,1905,38
494,HU7704,,12:55:00,16:10:00,2018-07-11 10:29:56,8.4,1905,37
554,HU7704,,12:55:00,16:10:00,2018-07-12 14:34:20,8.4,1905,36
607,HU7704,,12:55:00,16:10:00,2018-07-13 15:20:35,7.5,1720,35
690,HU7704,,12:55:00,16:10:00,2018-07-14 14:01:08,7.5,1720,34
723,HU7704,,12:55:00,16:10:00,2018-07-15 12:40:55,7.5,1720,33
788,HU7704,,12:55:00,16:10:00,2018-07-16 14:29:40,7.5,1720,32
866,HU7704,,12:55:00,16:10:00,2018-07-17 15:15:11,7.5,1720,31
944,HU7704,,12:55:00,16:10:00,2018-07-18 15:19:21,7.5,1720,30
994,HU7704,,12:55:00,16:10:00,2018-07-19 15:00:23,7.5,1720,29
1058,HU7704,,12:55:00,16:10:00,2018-07-22 14:54:19,7.5,1720,26
1118,HU7704,,12:55:00,16:10:00,2018-07-23 15:04:36,7.5,1720,25
1206,HU7704,,12:55:00,16:10:00,2018-07-24 15:05:36,7.5,1720,24
1250,HU7704,,12:55:00,16:10:00,2018-07-25 15:07:13,7.5,1720,23
1314,HU7704,,12:55:00,16:10:00,2018-07-26 23:50:36,7.5,1720,22
1374,HU7704,,12:55:00,16:10:00,2018-07-27 14:25:48,7.5,1720,21
1437,HU7704,,12:55:00,16:10:00,2018-07-28 14:22:09,7.5,1720,20
1500,HU7704,,12:55:00,16:10:00,2018-07-29 14:33:42,7.5,1720,19
1568,HU7704,,12:55:00,16:10:00,2018-07-30 14:58:01,7.5,1720,18
1644,HU7704,,12:55:00,16:10:00,2018-07-31 14:19:42,7.5,1720,17
1667,HU7704,,12:55:00,16:10:00,2018-08-01 15:15:37,7.5,1720,16
1736,HU7704,,12:55:00,16:10:00,2018-08-02 14:22:16,7.5,1720,15
1826,HU7704,,12:55:00,16:10:00,2018-08-03 15:22:42,7.5,1720,14
1890,HU7704,,12:55:00,16:10:00,2018-08-04 14:43:40,7.5,1720,13
1954,HU7704,,12:55:00,16:10:00,2018-08-05 15:39:53,7.5,1720,12
2021,HU7704,,12:55:00,16:10:00,2018-08-06 15:43:57,7.5,1720,11
2093,HU7704,,12:55:00,16:10:00,2018-08-08 14:39:39,7.5,1720,9
2146,HU7704,,12:55:00,16:10:00,2018-08-09 15:23:24,7.5,1720,8
2203,HU7704,,12:55:00,16:10:00,2018-08-10 14:30:20,7.5,1720,7
2311,HU7704,,12:55:00,16:10:00,2018-08-11 14:52:32,7.5,1720,6
2363,HU7704,,12:55:00,16:10:00,2018-08-12 14:19:51,7.5,1720,5
2438,HU7704,,12:55:00,16:10:00,2018-08-13 20:27:13,8.0,1830,4
2528,HU7704,,12:55:00,16:10:00,2018-08-14 14:43:55,8.0,1830,3
2551,HU7704,,12:55:00,16:10:00,2018-08-15 14:30:17,8.0,1830,2
2635,HU7704,,12:55:00,16:10:00,2018-08-16 14:22:29,7.2,1640,1
57,HU7706,,19:45:00,23:00:00,2018-07-04 16:21:41,8.4,1905,44
126,HU7706,,19:45:00,23:00:00,2018-07-05 12:59:36,8.4,1905,43
181,HU7706,,19:45:00,23:00:00,2018-07-06 15:18:57,8.4,1905,42
251,HU7706,,19:45:00,23:00:00,2018-07-07 15:46:45,8.4,1905,41
313,HU7706,,19:45:00,23:00:00,2018-07-08 14:27:41,8.4,1905,40
327,HU7706,,19:45:00,23:00:00,2018-07-09 14:36:58,8.4,1905,39
389,HU7706,,19:45:00,23:00:00,2018-07-10 14:51:22,8.4,1905,38
471,HU7706,,19:45:00,23:00:00,2018-07-11 10:29:56,8.4,1905,37
516,HU7706,,19:45:00,23:00:00,2018-07-12 14:34:20,8.4,1905,36
584,HU7706,,19:45:00,23:00:00,2018-07-13 15:20:35,6.4,1460,35
653,HU7706,,19:45:00,23:00:00,2018-07-14 14:01:08,6.4,1460,34
746,HU7706,,19:45:00,23:00:00,2018-07-15 12:40:55,6.4,1460,33
810,HU7706,,19:45:00,23:00:00,2018-07-16 14:29:40,6.4,1460,32
888,HU7706,,19:45:00,23:00:00,2018-07-17 15:15:11,6.4,1460,31
904,HU7706,,19:45:00,23:00:00,2018-07-18 15:19:21,6.4,1460,30
1016,HU7706,,19:45:00,23:00:00,2018-07-19 15:00:23,6.4,1460,29
1080,HU7706,,19:45:00,23:00:00,2018-07-22 14:54:19,6.4,1460,26
1096,HU7706,,19:45:00,23:00:00,2018-07-23 15:04:36,6.4,1460,25
1183,HU7706,,19:45:00,23:00:00,2018-07-24 15:05:36,6.4,1460,24
1275,HU7706,,19:45:00,23:00:00,2018-07-25 15:07:13,6.4,1460,23
1292,HU7706,,19:45:00,23:00:00,2018-07-26 23:50:36,6.4,1460,22
1351,HU7706,,19:45:00,23:00:00,2018-07-27 14:25:48,6.4,1460,21
1429,HU7706,,19:45:00,23:00:00,2018-07-28 14:22:09,6.4,1460,20
1522,HU7706,,19:45:00,23:00:00,2018-07-29 14:33:42,6.4,1460,19
1550,HU7706,,19:45:00,23:00:00,2018-07-30 14:58:01,6.4,1460,18
1631,HU7706,,19:45:00,23:00:00,2018-07-31 14:19:42,6.4,1460,17
1710,HU7706,,19:45:00,23:00:00,2018-08-01 15:15:37,6.4,1460,16
1758,HU7706,,19:45:00,23:00:00,2018-08-02 14:22:16,6.4,1460,15
1848,HU7706,,19:45:00,23:00:00,2018-08-03 15:22:42,6.4,1460,14
1913,HU7706,,19:45:00,23:00:00,2018-08-04 14:43:40,6.4,1460,13
1977,HU7706,,19:45:00,23:00:00,2018-08-05 15:39:53,6.4,1460,12
1993,HU7706,,19:45:00,23:00:00,2018-08-06 15:43:57,6.4,1460,11
2112,HU7706,,19:45:00,23:00:00,2018-08-08 14:39:39,6.4,1460,9
2158,HU7706,,19:45:00,23:00:00,2018-08-09 15:23:24,6.4,1460,8
2225,HU7706,,19:45:00,23:00:00,2018-08-10 14:30:20,6.4,1460,7
2265,HU7706,,19:45:00,23:00:00,2018-08-11 14:52:32,6.4,1460,6
2391,HU7706,,19:45:00,23:00:00,2018-08-12 14:19:51,6.4,1460,5
2466,HU7706,,19:45:00,23:00:00,2018-08-13 20:27:13,5.7,1300,4
2500,HU7706,,19:45:00,23:00:00,2018-08-14 14:43:55,5.7,1300,3
2568,HU7706,,19:45:00,23:00:00,2018-08-15 14:30:17,5.4,1220,2
2662,HU7706,,19:45:00,23:00:00,2018-08-16 14:22:29,6.0,1360,1
44,HU7708,,17:25:00,20:35:00,2018-07-04 16:21:41,8.4,1905,44
114,HU7708,,17:25:00,20:35:00,2018-07-05 12:59:36,8.4,1905,43
168,HU7708,,17:25:00,20:35:00,2018-07-06 15:18:57,8.4,1905,42
238,HU7708,,17:25:00,20:35:00,2018-07-07 15:46:45,8.4,1905,41
300,HU7708,,17:25:00,20:35:00,2018-07-08 14:27:41,8.4,1905,40
340,HU7708,,17:25:00,20:35:00,2018-07-09 14:36:58,8.4,1905,39
436,HU7708,,17:25:00,20:35:00,2018-07-10 14:51:22,8.4,1905,38
504,HU7708,,17:25:00,20:35:00,2018-07-11 10:29:56,8.4,1905,37
564,HU7708,,17:25:00,20:35:00,2018-07-12 14:34:20,8.4,1905,36
597,HU7708,,17:25:00,20:35:00,2018-07-13 15:20:35,6.8,1540,35
700,HU7708,,17:25:00,20:35:00,2018-07-14 14:01:08,6.8,1540,34
733,HU7708,,17:25:00,20:35:00,2018-07-15 12:40:55,6.8,1540,33
798,HU7708,,17:25:00,20:35:00,2018-07-16 14:29:40,6.8,1540,32
875,HU7708,,17:25:00,20:35:00,2018-07-17 15:15:11,6.8,1540,31
931,HU7708,,17:25:00,20:35:00,2018-07-18 15:19:21,6.8,1540,30
1004,HU7708,,17:25:00,20:35:00,2018-07-19 15:00:23,6.8,1540,29
1067,HU7708,,17:25:00,20:35:00,2018-07-22 14:54:19,6.8,1540,26
1108,HU7708,,17:25:00,20:35:00,2018-07-23 15:04:36,6.8,1540,25
1196,HU7708,,17:25:00,20:35:00,2018-07-24 15:05:36,6.8,1540,24
1261,HU7708,,17:25:00,20:35:00,2018-07-25 15:07:13,6.8,1540,23
1324,HU7708,,17:25:00,20:35:00,2018-07-26 23:50:36,6.8,1540,22
1364,HU7708,,17:25:00,20:35:00,2018-07-27 14:25:48,6.8,1540,21
1416,HU7708,,17:25:00,20:35:00,2018-07-28 14:22:09,6.8,1540,20
1509,HU7708,,17:25:00,20:35:00,2018-07-29 14:33:42,6.8,1540,19
1538,HU7708,,17:25:00,20:35:00,2018-07-30 14:58:01,6.8,1540,18
1618,HU7708,,17:25:00,20:35:00,2018-07-31 14:19:42,6.8,1540,17
1723,HU7708,,17:25:00,20:35:00,2018-08-01 15:15:37,6.8,1540,16
1746,HU7708,,17:25:00,20:35:00,2018-08-02 14:22:16,6.8,1540,15
1792,HU7708,,17:25:00,20:35:00,2018-08-03 15:22:42,6.8,1540,14
1900,HU7708,,17:25:00,20:35:00,2018-08-04 14:43:40,6.8,1540,13
1964,HU7708,,17:25:00,20:35:00,2018-08-05 15:39:53,6.8,1540,12
2010,HU7708,,17:25:00,20:35:00,2018-08-06 15:43:57,6.7,1525,11
2103,HU7708,,17:25:00,20:35:00,2018-08-08 14:39:39,6.8,1540,9
2156,HU7708,,17:25:00,20:35:00,2018-08-09 15:23:24,6.7,1525,8
2186,HU7708,,17:25:00,20:35:00,2018-08-10 14:30:20,6.7,1525,7
2255,HU7708,,17:25:00,20:35:00,2018-08-11 14:52:32,6.8,1540,6
2374,HU7708,,17:25:00,20:35:00,2018-08-12 14:19:51,6.8,1540,5
2449,HU7708,,17:25:00,20:35:00,2018-08-13 20:27:13,6.8,1540,4
2517,HU7708,,17:25:00,20:35:00,2018-08-14 14:43:55,6.8,1540,3
2557,HU7708,,17:25:00,20:35:00,2018-08-15 14:30:17,6.4,1460,2
2645,HU7708,,17:25:00,20:35:00,2018-08-16 14:22:29,6.8,1540,1
62,HU7710,,07:25:00,10:35:00,2018-07-04 16:21:41,8.4,1905,44
123,HU7710,,07:25:00,10:35:00,2018-07-05 12:59:36,8.4,1905,43
186,HU7710,,07:25:00,10:35:00,2018-07-06 15:18:57,8.4,1905,42
192,HU7710,,07:25:00,10:35:00,2018-07-07 15:46:45,8.4,1905,41
318,HU7710,,07:25:00,10:35:00,2018-07-08 14:27:41,8.4,1905,40
322,HU7710,,07:25:00,10:35:00,2018-07-09 14:36:58,8.4,1905,39
387,HU7710,,07:25:00,10:35:00,2018-07-10 14:51:22,8.4,1905,38
476,HU7710,,07:25:00,10:35:00,2018-07-11 10:29:56,8.4,1905,37
521,HU7710,,07:25:00,10:35:00,2018-07-12 14:34:20,8.4,1905,36
579,HU7710,,07:25:00,10:35:00,2018-07-13 15:20:35,7.5,1720,35
641,HU7710,,07:25:00,10:35:00,2018-07-14 14:01:08,7.5,1720,34
751,HU7710,,07:25:00,10:35:00,2018-07-15 12:40:55,7.5,1720,33
815,HU7710,,07:25:00,10:35:00,2018-07-16 14:29:40,7.5,1720,32
893,HU7710,,07:25:00,10:35:00,2018-07-17 15:15:11,7.5,1720,31
909,HU7710,,07:25:00,10:35:00,2018-07-18 15:19:21,7.5,1720,30
1021,HU7710,,07:25:00,10:35:00,2018-07-19 15:00:23,7.5,1720,29
1085,HU7710,,07:25:00,10:35:00,2018-07-22 14:54:19,7.5,1720,26
1091,HU7710,,07:25:00,10:35:00,2018-07-23 15:04:36,7.5,1720,25
1213,HU7710,,07:25:00,10:35:00,2018-07-24 15:05:36,7.5,1720,24
1225,HU7710,,07:25:00,10:35:00,2018-07-25 15:07:13,7.5,1720,23
1282,HU7710,,07:25:00,10:35:00,2018-07-26 23:50:36,7.5,1720,22
1346,HU7710,,07:25:00,10:35:00,2018-07-27 14:25:48,7.5,1720,21
1434,HU7710,,07:25:00,10:35:00,2018-07-28 14:22:09,7.5,1720,20
1527,HU7710,,07:25:00,10:35:00,2018-07-29 14:33:42,7.5,1720,19
1545,HU7710,,07:25:00,10:35:00,2018-07-30 14:58:01,7.5,1720,18
1636,HU7710,,07:25:00,10:35:00,2018-07-31 14:19:42,7.5,1720,17
1715,HU7710,,07:25:00,10:35:00,2018-08-01 15:15:37,7.5,1720,16
1763,HU7710,,07:25:00,10:35:00,2018-08-02 14:22:16,7.5,1720,15
1853,HU7710,,07:25:00,10:35:00,2018-08-03 15:22:42,7.5,1720,14
1918,HU7710,,07:25:00,10:35:00,2018-08-04 14:43:40,7.5,1720,13
1982,HU7710,,07:25:00,10:35:00,2018-08-05 15:39:53,7.5,1720,12
1988,HU7710,,07:25:00,10:35:00,2018-08-06 15:43:57,7.5,1705,11
2107,HU7710,,07:25:00,10:35:00,2018-08-08 14:39:39,7.5,1720,9
2164,HU7710,,07:25:00,10:35:00,2018-08-09 15:23:24,7.5,1705,8
2230,HU7710,,07:25:00,10:35:00,2018-08-10 14:30:20,7.5,1705,7
2259,HU7710,,07:25:00,10:35:00,2018-08-11 14:52:32,7.5,1720,6
2396,HU7710,,07:25:00,10:35:00,2018-08-12 14:19:51,7.5,1720,5
2471,HU7710,,07:25:00,10:35:00,2018-08-13 20:27:13,7.2,1640,4
2495,HU7710,,07:25:00,10:35:00,2018-08-14 14:43:55,7.2,1640,3
2573,HU7710,,07:25:00,10:35:00,2018-08-15 14:30:17,7.2,1640,2
2666,HU7710,,07:25:00,10:35:00,2018-08-16 14:22:29,6.8,1540,1
37,HU7712,,09:05:00,12:15:00,2018-07-04 16:21:41,8.4,1905,44
125,HU7712,,09:05:00,12:15:00,2018-07-05 12:59:36,8.4,1905,43
188,HU7712,,09:05:00,12:15:00,2018-07-06 15:18:57,8.4,1905,42
193,HU7712,,09:05:00,12:15:00,2018-07-07 15:46:45,8.4,1905,41
285,HU7712,,09:05:00,12:15:00,2018-07-08 14:27:41,8.4,1905,40
368,HU7712,,09:05:00,12:15:00,2018-07-09 14:36:58,8.4,1905,39
384,HU7712,,09:05:00,12:15:00,2018-07-10 14:51:22,8.4,1905,38
478,HU7712,,09:05:00,12:15:00,2018-07-11 10:29:56,8.4,1905,37
512,HU7712,,09:05:00,12:15:00,2018-07-12 14:34:20,8.4,1905,36
577,HU7712,,09:05:00,12:15:00,2018-07-13 15:20:35,7.5,1720,35
642,HU7712,,09:05:00,12:15:00,2018-07-14 14:01:08,7.5,1720,34
753,HU7712,,09:05:00,12:15:00,2018-07-15 12:40:55,7.5,1720,33
817,HU7712,,09:05:00,12:15:00,2018-07-16 14:29:40,7.5,1720,32
895,HU7712,,09:05:00,12:15:00,2018-07-17 15:15:11,7.5,1720,31
897,HU7712,,09:05:00,12:15:00,2018-07-18 15:19:21,7.5,1720,30
1023,HU7712,,09:05:00,12:15:00,2018-07-19 15:00:23,7.5,1720,29
1087,HU7712,,09:05:00,12:15:00,2018-07-22 14:54:19,7.5,1720,26
1089,HU7712,,09:05:00,12:15:00,2018-07-23 15:04:36,7.5,1720,25
1215,HU7712,,09:05:00,12:15:00,2018-07-24 15:05:36,7.5,1720,24
1265,HU7712,,09:05:00,12:15:00,2018-07-25 15:07:13,7.5,1720,23
1287,HU7712,,09:05:00,12:15:00,2018-07-26 23:50:36,7.5,1720,22
1344,HU7712,,09:05:00,12:15:00,2018-07-27 14:25:48,7.5,1720,21
1452,HU7712,,09:05:00,12:15:00,2018-07-28 14:22:09,7.5,1720,20
1529,HU7712,,09:05:00,12:15:00,2018-07-29 14:33:42,7.5,1720,19
1543,HU7712,,09:05:00,12:15:00,2018-07-30 14:58:01,7.5,1720,18
1638,HU7712,,09:05:00,12:15:00,2018-07-31 14:19:42,7.5,1720,17
1717,HU7712,,09:05:00,12:15:00,2018-08-01 15:15:37,7.5,1720,16
1765,HU7712,,09:05:00,12:15:00,2018-08-02 14:22:16,7.5,1720,15
1855,HU7712,,09:05:00,12:15:00,2018-08-03 15:22:42,7.5,1720,14
1919,HU7712,,09:05:00,12:15:00,2018-08-04 14:43:40,7.5,1720,13
1920,HU7712,,09:05:00,12:15:00,2018-08-05 15:39:53,7.5,1720,12
1985,HU7712,,09:05:00,12:15:00,2018-08-06 15:43:57,7.5,1705,11
2105,HU7712,,09:05:00,12:15:00,2018-08-08 14:39:39,7.5,1720,9
2163,HU7712,,09:05:00,12:15:00,2018-08-09 15:23:24,7.5,1705,8
2232,HU7712,,09:05:00,12:15:00,2018-08-10 14:30:20,7.5,1705,7
2318,HU7712,,09:05:00,12:15:00,2018-08-11 14:52:32,7.5,1720,6
2399,HU7712,,09:05:00,12:15:00,2018-08-12 14:19:51,7.5,1720,5
2400,HU7712,,09:05:00,12:15:00,2018-08-13 20:27:13,7.2,1640,4
2492,HU7712,,09:05:00,12:15:00,2018-08-14 14:43:55,7.2,1640,3
2574,HU7712,,09:05:00,12:15:00,2018-08-15 14:30:17,7.5,1720,2
2663,HU7712,,09:05:00,12:15:00,2018-08-16 14:22:29,7.2,1640,1
43,KY9101,ZH9101,07:30:00,10:40:00,2018-07-04 16:21:41,9.4,2140,44
115,KY9101,ZH9101,07:30:00,10:40:00,2018-07-05 12:59:36,9.1,2080,43
167,KY9101,ZH9101,07:30:00,10:40:00,2018-07-06 15:18:57,9.1,2080,42
237,KY9101,ZH9101,07:30:00,10:40:00,2018-07-07 15:46:45,9.1,2080,41
299,KY9101,ZH9101,07:30:00,10:40:00,2018-07-08 14:27:41,9.1,2080,40
341,KY9101,ZH9101,07:30:00,10:40:00,2018-07-09 14:36:58,9.1,2080,39
435,KY9101,ZH9101,07:30:00,10:40:00,2018-07-10 14:51:22,9.1,2080,38
503,KY9101,ZH9101,07:30:00,10:40:00,2018-07-11 10:29:56,9.1,2080,37
563,KY9101,ZH9101,07:30:00,10:40:00,2018-07-12 14:34:20,9.1,2080,36
598,KY9101,ZH9101,07:30:00,10:40:00,2018-07-13 15:20:35,9.1,2080,35
699,KY9101,ZH9101,07:30:00,10:40:00,2018-07-14 14:01:08,9.1,2080,34
732,KY9101,ZH9101,07:30:00,10:40:00,2018-07-15 12:40:55,9.1,2080,33
797,KY9101,ZH9101,07:30:00,10:40:00,2018-07-16 14:29:40,9.1,2080,32
874,KY9101,ZH9101,07:30:00,10:40:00,2018-07-17 15:15:11,9.1,2080,31
930,KY9101,ZH9101,07:30:00,10:40:00,2018-07-18 15:19:21,9.1,2080,30
1003,KY9101,ZH9101,07:30:00,10:40:00,2018-07-19 15:00:23,8.2,1860,29
1066,KY9101,ZH9101,07:30:00,10:40:00,2018-07-22 14:54:19,8.2,1860,26
1109,KY9101,ZH9101,07:30:00,10:40:00,2018-07-23 15:04:36,8.2,1860,25
1197,KY9101,ZH9101,07:30:00,10:40:00,2018-07-24 15:05:36,8.2,1860,24
1260,KY9101,ZH9101,07:30:00,10:40:00,2018-07-25 15:07:13,8.2,1860,23
1323,KY9101,ZH9101,07:30:00,10:40:00,2018-07-26 23:50:36,8.2,1860,22
1365,KY9101,ZH9101,07:30:00,10:40:00,2018-07-27 14:25:48,8.2,1860,21
1415,KY9101,ZH9101,07:30:00,10:40:00,2018-07-28 14:22:09,8.2,1860,20
1508,KY9101,ZH9101,07:30:00,10:40:00,2018-07-29 14:33:42,8.2,1860,19
1540,KY9101,ZH9101,07:30:00,10:40:00,2018-07-30 14:58:01,6.7,1528,18
1617,KY9101,ZH9101,07:30:00,10:40:00,2018-07-31 14:19:42,6.7,1528,17
1722,KY9101,ZH9101,07:30:00,10:40:00,2018-08-01 15:15:37,6.7,1526,16
1745,KY9101,ZH9101,07:30:00,10:40:00,2018-08-02 14:22:16,5.7,1310,15
1835,KY9101,ZH9101,07:30:00,10:40:00,2018-08-03 15:22:42,5.8,1330,14
1899,KY9101,ZH9101,07:30:00,10:40:00,2018-08-04 14:43:40,5.8,1330,13
1963,KY9101,ZH9101,07:30:00,10:40:00,2018-08-05 15:39:53,6.7,1520,12
2011,KY9101,ZH9101,07:30:00,10:40:00,2018-08-06 15:43:57,5.7,1310,11
2102,KY9101,ZH9101,07:30:00,10:40:00,2018-08-08 14:39:39,6.7,1520,9
2155,KY9101,ZH9101,07:30:00,10:40:00,2018-08-09 15:23:24,6.7,1520,8
2212,KY9101,ZH9101,07:30:00,10:40:00,2018-08-10 14:30:20,6.7,1520,7
2254,KY9101,ZH9101,07:30:00,10:40:00,2018-08-11 14:52:32,7.2,1640,6
2373,KY9101,ZH9101,07:30:00,10:40:00,2018-08-12 14:19:51,7.2,1640,5
2448,KY9101,ZH9101,07:30:00,10:40:00,2018-08-13 20:27:13,7.7,1750,4
2518,KY9101,ZH9101,07:30:00,10:40:00,2018-08-14 14:43:55,7.7,1750,3
2556,KY9101,ZH9101,07:30:00,10:40:00,2018-08-15 14:30:17,7.7,1750,2
2644,KY9101,ZH9101,07:30:00,10:40:00,2018-08-16 14:22:29,7.7,1750,1
54,KY9103,ZH9103,10:00:00,13:20:00,2018-07-04 16:21:41,9.4,2140,44
104,KY9103,ZH9103,10:00:00,13:20:00,2018-07-05 12:59:36,9.1,2080,43
178,KY9103,ZH9103,10:00:00,13:20:00,2018-07-06 15:18:57,9.1,2080,42
248,KY9103,ZH9103,10:00:00,13:20:00,2018-07-07 15:46:45,9.1,2080,41
310,KY9103,ZH9103,10:00:00,13:20:00,2018-07-08 14:27:41,9.1,2080,40
330,KY9103,ZH9103,10:00:00,13:20:00,2018-07-09 14:36:58,9.1,2080,39
445,KY9103,ZH9103,10:00:00,13:20:00,2018-07-10 14:51:22,9.1,2080,38
468,KY9103,ZH9103,10:00:00,13:20:00,2018-07-11 10:29:56,9.1,2080,37
513,KY9103,ZH9103,10:00:00,13:20:00,2018-07-12 14:34:20,9.1,2080,36
