,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2960,CA1358,,20:00:00,23:10:00,2019-04-14 15:23:36,4.2,1050,26
3031,CA1358,,20:00:00,23:10:00,2019-04-15 17:05:43,4.2,1050,25
3098,CA1358,,20:00:00,23:10:00,2019-04-16 17:08:15,4.2,1050,24
3192,CA1358,,20:00:00,23:10:00,2019-04-17 17:01:06,4.2,1050,23
3271,CA1358,,20:00:00,23:10:00,2019-04-18 16:55:18,4.2,1050,22
3277,CA1358,,20:00:00,23:10:00,2019-04-19 16:08:31,4.2,1050,21
3389,CA1358,,20:00:00,23:10:00,2019-04-20 15:11:26,4.2,1050,20
3492,CA1358,,20:00:00,23:10:00,2019-04-21 16:56:57,4.2,1050,19
3567,CA1358,,20:00:00,23:10:00,2019-04-22 15:08:55,4.2,1050,18
3623,CA1358,,20:00:00,23:10:00,2019-04-23 16:00:09,4.2,1050,17
3719,CA1358,,20:00:00,23:10:00,2019-04-24 16:06:20,4.2,1050,16
3794,CA1358,,20:00:00,23:10:00,2019-04-25 16:56:52,4.2,1050,15
3868,CA1358,,20:00:00,23:10:00,2019-04-26 15:53:06,4.2,1050,14
3923,CA1358,,20:00:00,23:10:00,2019-04-27 15:59:33,4.2,1050,13
3994,CA1358,,20:00:00,23:10:00,2019-04-28 14:57:24,4.2,1050,12
4069,CA1358,,20:00:00,23:10:00,2019-04-29 17:16:39,4.2,1050,11
4138,CA1358,,20:00:00,23:10:00,2019-04-30 16:07:52,4.2,1050,10
4210,CA1358,,20:00:00,23:10:00,2019-05-01 15:30:34,6.4,1600,9
4284,CA1358,,20:00:00,23:10:00,2019-05-02 16:39:54,6.4,1600,8
4354,CA1358,,20:00:00,23:10:00,2019-05-03 15:08:59,6.4,1600,7
4426,CA1358,,20:00:00,23:10:00,2019-05-04 16:41:55,6.4,1600,6
4501,CA1358,,20:00:00,23:10:00,2019-05-05 16:28:00,6.4,1600,5
4570,CA1358,,20:00:00,23:10:00,2019-05-06 15:04:09,7.4,1840,4
4642,CA1358,,20:00:00,23:10:00,2019-05-07 16:21:45,9.3,2330,3
4715,CA1358,,20:00:00,23:10:00,2019-05-08 15:07:11,9.3,2330,2
4784,CA1358,,20:00:00,23:10:00,2019-05-09 16:58:43,9.7,2430,1
4820,CA1358,,20:00:00,23:10:00,2019-05-10 16:04:35,9.7,2430,0
4863,CA1358,,20:00:00,23:10:00,2019-05-11 15:58:33,9.0,2260,0
1740,CA1368,,14:05:00,17:20:00,2019-03-26 17:02:35,6.4,1600,45
1785,CA1368,,14:05:00,17:20:00,2019-03-27 15:41:20,6.4,1600,44
1847,CA1368,,14:05:00,17:20:00,2019-03-29 15:30:51,6.3,1570,42
1924,CA1368,,14:05:00,17:20:00,2019-03-30 17:13:47,6.3,1570,41
1974,CA1368,,14:05:00,17:20:00,2019-03-31 16:01:52,6.3,1570,40
2050,CA1368,,14:05:00,17:20:00,2019-04-01 17:14:51,6.3,1570,39
2100,CA1368,,14:05:00,17:20:00,2019-04-02 15:49:45,6.3,1570,38
2132,CA1368,,14:05:00,17:20:00,2019-04-03 16:58:58,6.3,1570,37
2211,CA1368,,14:05:00,17:20:00,2019-04-04 15:21:24,6.4,1600,36
2297,CA1368,,14:05:00,17:20:00,2019-04-05 15:36:37,5.5,1380,35
2346,CA1368,,14:05:00,17:20:00,2019-04-06 15:24:40,5.4,1340,34
2449,CA1368,,14:05:00,17:20:00,2019-04-07 15:14:15,5.4,1340,33
2499,CA1368,,14:05:00,17:20:00,2019-04-08 15:11:47,5.4,1340,32
2553,CA1368,,14:05:00,17:20:00,2019-04-09 15:23:16,5.4,1340,31
2635,CA1368,,14:05:00,17:20:00,2019-04-10 17:04:00,5.4,1340,30
2707,CA1368,,14:05:00,17:20:00,2019-04-11 16:40:30,5.4,1340,29
2735,CA1368,,14:05:00,17:20:00,2019-04-12 15:05:08,5.4,1340,28
2845,CA1368,,14:05:00,17:20:00,2019-04-13 17:00:13,5.4,1340,27
2939,CA1368,,14:05:00,17:20:00,2019-04-14 15:23:36,5.4,1340,26
3004,CA1368,,14:05:00,17:20:00,2019-04-15 17:05:43,5.4,1340,25
3105,CA1368,,14:05:00,17:20:00,2019-04-16 17:08:15,5.4,1340,24
3170,CA1368,,14:05:00,17:20:00,2019-04-17 17:01:06,5.4,1340,23
3249,CA1368,,14:05:00,17:20:00,2019-04-18 16:55:18,5.4,1340,22
3298,CA1368,,14:05:00,17:20:00,2019-04-19 16:08:31,5.4,1340,21
3367,CA1368,,14:05:00,17:20:00,2019-04-20 15:11:26,5.4,1340,20
3470,CA1368,,14:05:00,17:20:00,2019-04-21 16:56:57,5.4,1340,19
3545,CA1368,,14:05:00,17:20:00,2019-04-22 15:08:55,5.4,1340,18
3645,CA1368,,14:05:00,17:20:00,2019-04-23 16:00:09,5.4,1340,17
3697,CA1368,,14:05:00,17:20:00,2019-04-24 16:06:20,5.4,1340,16
3773,CA1368,,14:05:00,17:20:00,2019-04-25 16:56:52,5.4,1340,15
3848,CA1368,,14:05:00,17:20:00,2019-04-26 15:53:06,5.4,1340,14
3907,CA1368,,14:05:00,17:20:00,2019-04-27 15:59:33,6.4,1600,13
3974,CA1368,,14:05:00,17:20:00,2019-04-28 14:57:24,6.4,1600,12
4049,CA1368,,14:05:00,17:20:00,2019-04-29 17:16:39,5.4,1340,11
4118,CA1368,,14:05:00,17:20:00,2019-04-30 16:07:52,4.2,1050,10
4190,CA1368,,14:05:00,17:20:00,2019-05-01 15:30:34,4.2,1050,9
4264,CA1368,,14:05:00,17:20:00,2019-05-02 16:39:54,4.2,1050,8
4334,CA1368,,14:05:00,17:20:00,2019-05-03 15:08:59,4.2,1050,7
4406,CA1368,,14:05:00,17:20:00,2019-05-04 16:41:55,4.2,1050,6
4481,CA1368,,14:05:00,17:20:00,2019-05-05 16:28:00,4.2,1050,5
4550,CA1368,,14:05:00,17:20:00,2019-05-06 15:04:09,4.2,1050,4
4622,CA1368,,14:05:00,17:20:00,2019-05-07 16:21:45,9.3,2330,3
4695,CA1368,,14:05:00,17:20:00,2019-05-08 15:07:11,9.3,2330,2
4764,CA1368,,14:05:00,17:20:00,2019-05-09 16:58:43,8.4,2090,1
4811,CA1368,,14:05:00,17:20:00,2019-05-10 16:04:35,9.7,2430,0
1739,CA1384,,15:00:00,18:15:00,2019-03-26 17:02:35,6.4,1600,45
1783,CA1384,,15:00:00,18:15:00,2019-03-27 15:41:20,6.4,1600,44
1845,CA1384,,15:00:00,18:15:00,2019-03-29 15:30:51,6.3,1570,42
1922,CA1384,,15:00:00,18:15:00,2019-03-30 17:13:47,6.3,1570,41
1972,CA1384,,15:00:00,18:15:00,2019-03-31 16:01:52,6.3,1570,40
2048,CA1384,,15:00:00,18:15:00,2019-04-01 17:14:51,6.3,1570,39
2098,CA1384,,15:00:00,18:15:00,2019-04-02 15:49:45,6.3,1570,38
2135,CA1384,,15:00:00,18:15:00,2019-04-03 16:58:58,6.3,1570,37
2208,CA1384,,15:00:00,18:15:00,2019-04-04 15:21:24,6.4,1600,36
2295,CA1384,,15:00:00,18:15:00,2019-04-05 15:36:37,5.5,1380,35
2349,CA1384,,15:00:00,18:15:00,2019-04-06 15:24:40,5.4,1340,34
2446,CA1384,,15:00:00,18:15:00,2019-04-07 15:14:15,5.4,1340,33
2496,CA1384,,15:00:00,18:15:00,2019-04-08 15:11:47,5.4,1340,32
2550,CA1384,,15:00:00,18:15:00,2019-04-09 15:23:16,5.4,1340,31
2632,CA1384,,15:00:00,18:15:00,2019-04-10 17:04:00,5.4,1340,30
2704,CA1384,,15:00:00,18:15:00,2019-04-11 16:40:30,5.4,1340,29
2804,CA1384,,15:00:00,18:15:00,2019-04-12 15:05:08,5.4,1340,28
2842,CA1384,,15:00:00,18:15:00,2019-04-13 17:00:13,5.4,1340,27
2936,CA1384,,15:00:00,18:15:00,2019-04-14 15:23:36,5.4,1340,26
3001,CA1384,,15:00:00,18:15:00,2019-04-15 17:05:43,5.4,1340,25
3102,CA1384,,15:00:00,18:15:00,2019-04-16 17:08:15,5.4,1340,24
3167,CA1384,,15:00:00,18:15:00,2019-04-17 17:01:06,5.4,1340,23
3246,CA1384,,15:00:00,18:15:00,2019-04-18 16:55:18,5.4,1340,22
3301,CA1384,,15:00:00,18:15:00,2019-04-19 16:08:31,4.2,1050,21
3364,CA1384,,15:00:00,18:15:00,2019-04-20 15:11:26,4.2,1050,20
3467,CA1384,,15:00:00,18:15:00,2019-04-21 16:56:57,4.2,1050,19
3542,CA1384,,15:00:00,18:15:00,2019-04-22 15:08:55,4.2,1050,18
3608,CA1384,,15:00:00,18:15:00,2019-04-23 16:00:09,4.2,1050,17
3694,CA1384,,15:00:00,18:15:00,2019-04-24 16:06:20,4.2,1050,16
3770,CA1384,,15:00:00,18:15:00,2019-04-25 16:56:52,5.4,1340,15
3845,CA1384,,15:00:00,18:15:00,2019-04-26 15:53:06,5.4,1340,14
3905,CA1384,,15:00:00,18:15:00,2019-04-27 15:59:33,5.4,1340,13
3971,CA1384,,15:00:00,18:15:00,2019-04-28 14:57:24,5.4,1340,12
4046,CA1384,,15:00:00,18:15:00,2019-04-29 17:16:39,4.2,1050,11
4115,CA1384,,15:00:00,18:15:00,2019-04-30 16:07:52,4.2,1050,10
4187,CA1384,,15:00:00,18:15:00,2019-05-01 15:30:34,4.2,1050,9
4261,CA1384,,15:00:00,18:15:00,2019-05-02 16:39:54,4.2,1050,8
4331,CA1384,,15:00:00,18:15:00,2019-05-03 15:08:59,4.2,1050,7
4403,CA1384,,15:00:00,18:15:00,2019-05-04 16:41:55,4.2,1050,6
4478,CA1384,,15:00:00,18:15:00,2019-05-05 16:28:00,5.4,1340,5
4547,CA1384,,15:00:00,18:15:00,2019-05-06 15:04:09,5.4,1340,4
4619,CA1384,,15:00:00,18:15:00,2019-05-07 16:21:45,9.3,2330,3
4692,CA1384,,15:00:00,18:15:00,2019-05-08 15:07:11,9.3,2330,2
4761,CA1384,,15:00:00,18:15:00,2019-05-09 16:58:43,9.7,2430,1
4808,CA1384,,15:00:00,18:15:00,2019-05-10 16:04:35,9.7,2430,0
1735,CA1398,,19:00:00,22:15:00,2019-03-26 17:02:35,5.4,1340,45
1802,CA1398,,19:00:00,22:15:00,2019-03-27 15:41:20,5.4,1340,44
1865,CA1398,,19:00:00,22:15:00,2019-03-29 15:30:51,5.2,1310,42
1880,CA1398,,19:00:00,22:15:00,2019-03-30 17:13:47,5.2,1310,41
1941,CA1398,,19:00:00,22:15:00,2019-03-31 16:01:52,5.2,1310,40
2005,CA1398,,19:00:00,22:15:00,2019-04-01 17:14:51,5.2,1310,39
2118,CA1398,,19:00:00,22:15:00,2019-04-02 15:49:45,5.2,1310,38
2183,CA1398,,19:00:00,22:15:00,2019-04-03 16:58:58,5.2,1310,37
2229,CA1398,,19:00:00,22:15:00,2019-04-04 15:21:24,5.4,1340,36
2315,CA1398,,19:00:00,22:15:00,2019-04-05 15:36:37,5.0,1250,35
2327,CA1398,,19:00:00,22:15:00,2019-04-06 15:24:40,4.2,1050,34
2406,CA1398,,19:00:00,22:15:00,2019-04-07 15:14:15,4.2,1050,33
2517,CA1398,,19:00:00,22:15:00,2019-04-08 15:11:47,4.2,1050,32
2571,CA1398,,19:00:00,22:15:00,2019-04-09 15:23:16,4.2,1050,31
2653,CA1398,,19:00:00,22:15:00,2019-04-10 17:04:00,4.2,1050,30
2733,CA1398,,19:00:00,22:15:00,2019-04-11 16:40:30,4.2,1050,29
2754,CA1398,,19:00:00,22:15:00,2019-04-12 15:05:08,4.2,1050,28
2865,CA1398,,19:00:00,22:15:00,2019-04-13 17:00:13,4.2,1050,27
2958,CA1398,,19:00:00,22:15:00,2019-04-14 15:23:36,4.2,1050,26
3029,CA1398,,19:00:00,22:15:00,2019-04-15 17:05:43,4.2,1050,25
3096,CA1398,,19:00:00,22:15:00,2019-04-16 17:08:15,4.2,1050,24
3190,CA1398,,19:00:00,22:15:00,2019-04-17 17:01:06,4.2,1050,23
3269,CA1398,,19:00:00,22:15:00,2019-04-18 16:55:18,4.2,1050,22
3279,CA1398,,19:00:00,22:15:00,2019-04-19 16:08:31,4.2,1050,21
3387,CA1398,,19:00:00,22:15:00,2019-04-20 15:11:26,4.2,1050,20
3490,CA1398,,19:00:00,22:15:00,2019-04-21 16:56:57,4.2,1050,19
3565,CA1398,,19:00:00,22:15:00,2019-04-22 15:08:55,4.2,1050,18
3625,CA1398,,19:00:00,22:15:00,2019-04-23 16:00:09,4.2,1050,17
3717,CA1398,,19:00:00,22:15:00,2019-04-24 16:06:20,4.2,1050,16
3792,CA1398,,19:00:00,22:15:00,2019-04-25 16:56:52,4.2,1050,15
3866,CA1398,,19:00:00,22:15:00,2019-04-26 15:53:06,4.2,1050,14
3922,CA1398,,19:00:00,22:15:00,2019-04-27 15:59:33,4.2,1050,13
3992,CA1398,,19:00:00,22:15:00,2019-04-28 14:57:24,4.2,1050,12
4067,CA1398,,19:00:00,22:15:00,2019-04-29 17:16:39,4.2,1050,11
4136,CA1398,,19:00:00,22:15:00,2019-04-30 16:07:52,4.2,1050,10
4208,CA1398,,19:00:00,22:15:00,2019-05-01 15:30:34,4.2,1050,9
4282,CA1398,,19:00:00,22:15:00,2019-05-02 16:39:54,4.2,1050,8
4352,CA1398,,19:00:00,22:15:00,2019-05-03 15:08:59,4.2,1050,7
4424,CA1398,,19:00:00,22:15:00,2019-05-04 16:41:55,4.2,1050,6
4499,CA1398,,19:00:00,22:15:00,2019-05-05 16:28:00,5.4,1340,5
4568,CA1398,,19:00:00,22:15:00,2019-05-06 15:04:09,6.4,1600,4
4640,CA1398,,19:00:00,22:15:00,2019-05-07 16:21:45,9.3,2330,3
4713,CA1398,,19:00:00,22:15:00,2019-05-08 15:07:11,9.3,2330,2
4782,CA1398,,19:00:00,22:15:00,2019-05-09 16:58:43,9.7,2430,1
4822,CA1398,,19:00:00,22:15:00,2019-05-10 16:04:35,9.7,2430,0
4865,CA1398,,19:00:00,22:15:00,2019-05-11 15:58:33,8.4,2090,0
1744,CA1896,,13:05:00,16:10:00,2019-03-26 17:02:35,6.4,1600,45
1790,CA1896,,13:05:00,16:10:00,2019-03-27 15:41:20,6.4,1600,44
1852,CA1896,,13:05:00,16:10:00,2019-03-29 15:30:51,6.3,1570,42
1929,CA1896,,13:05:00,16:10:00,2019-03-30 17:13:47,6.3,1570,41
1979,CA1896,,13:05:00,16:10:00,2019-03-31 16:01:52,6.3,1570,40
2055,CA1896,,13:05:00,16:10:00,2019-04-01 17:14:51,6.3,1570,39
2105,CA1896,,13:05:00,16:10:00,2019-04-02 15:49:45,6.3,1570,38
2127,CA1896,,13:05:00,16:10:00,2019-04-03 16:58:58,6.3,1570,37
2216,CA1896,,13:05:00,16:10:00,2019-04-04 15:21:24,6.4,1600,36
2302,CA1896,,13:05:00,16:10:00,2019-04-05 15:36:37,5.5,1380,35
2341,CA1896,,13:05:00,16:10:00,2019-04-06 15:24:40,5.4,1340,34
2454,CA1896,,13:05:00,16:10:00,2019-04-07 15:14:15,5.4,1340,33
2504,CA1896,,13:05:00,16:10:00,2019-04-08 15:11:47,5.4,1340,32
2558,CA1896,,13:05:00,16:10:00,2019-04-09 15:23:16,5.4,1340,31
2640,CA1896,,13:05:00,16:10:00,2019-04-10 17:04:00,5.4,1340,30
2713,CA1896,,13:05:00,16:10:00,2019-04-11 16:40:30,5.4,1340,29
2741,CA1896,,13:05:00,16:10:00,2019-04-12 15:05:08,5.4,1340,28
2851,CA1896,,13:05:00,16:10:00,2019-04-13 17:00:13,5.4,1340,27
2944,CA1896,,13:05:00,16:10:00,2019-04-14 15:23:36,5.4,1340,26
3010,CA1896,,13:05:00,16:10:00,2019-04-15 17:05:43,5.4,1340,25
3112,CA1896,,13:05:00,16:10:00,2019-04-16 17:08:15,5.4,1340,24
3176,CA1896,,13:05:00,16:10:00,2019-04-17 17:01:06,5.4,1340,23
3255,CA1896,,13:05:00,16:10:00,2019-04-18 16:55:18,5.4,1340,22
3293,CA1896,,13:05:00,16:10:00,2019-04-19 16:08:31,5.4,1340,21
3373,CA1896,,13:05:00,16:10:00,2019-04-20 15:11:26,6.4,1600,20
3476,CA1896,,13:05:00,16:10:00,2019-04-21 16:56:57,6.4,1600,19
3551,CA1896,,13:05:00,16:10:00,2019-04-22 15:08:55,6.4,1600,18
3639,CA1896,,13:05:00,16:10:00,2019-04-23 16:00:09,6.4,1600,17
3703,CA1896,,13:05:00,16:10:00,2019-04-24 16:06:20,6.4,1600,16
3778,CA1896,,13:05:00,16:10:00,2019-04-25 16:56:52,6.4,1600,15
3852,CA1896,,13:05:00,16:10:00,2019-04-26 15:53:06,6.4,1600,14
3910,CA1896,,13:05:00,16:10:00,2019-04-27 15:59:33,6.4,1600,13
3978,CA1896,,13:05:00,16:10:00,2019-04-28 14:57:24,6.4,1600,12
4053,CA1896,,13:05:00,16:10:00,2019-04-29 17:16:39,6.4,1600,11
4122,CA1896,,13:05:00,16:10:00,2019-04-30 16:07:52,6.4,1600,10
4194,CA1896,,13:05:00,16:10:00,2019-05-01 15:30:34,6.4,1600,9
4268,CA1896,,13:05:00,16:10:00,2019-05-02 16:39:54,6.4,1600,8
4338,CA1896,,13:05:00,16:10:00,2019-05-03 15:08:59,6.4,1600,7
4410,CA1896,,13:05:00,16:10:00,2019-05-04 16:41:55,6.4,1600,6
4485,CA1896,,13:05:00,16:10:00,2019-05-05 16:28:00,5.4,1340,5
4554,CA1896,,13:05:00,16:10:00,2019-05-06 15:04:09,5.4,1340,4
4626,CA1896,,13:05:00,16:10:00,2019-05-07 16:21:45,9.3,2330,3
4699,CA1896,,13:05:00,16:10:00,2019-05-08 15:07:11,9.3,2330,2
4768,CA1896,,13:05:00,16:10:00,2019-05-09 16:58:43,8.4,2090,1
4788,CA1896,,13:05:00,16:10:00,2019-05-10 16:04:35,9.7,2430,0
1719,CA3401,ZH9101,07:30:00,10:40:00,2019-03-26 17:02:35,6.6,1650,45
1753,CA3401,ZH9101,07:30:00,10:40:00,2019-03-27 15:41:20,6.6,1650,44
1814,CA3401,ZH9101,07:30:00,10:40:00,2019-03-29 15:30:51,6.6,1650,42
1890,CA3401,ZH9101,07:30:00,10:40:00,2019-03-30 17:13:47,6.6,1650,41
1990,CA3401,ZH9101,07:30:00,10:40:00,2019-03-31 16:01:52,6.6,1650,40
2016,CA3401,ZH9101,07:30:00,10:40:00,2019-04-01 17:14:51,6.6,1650,39
2066,CA3401,ZH9101,07:30:00,10:40:00,2019-04-02 15:49:45,6.6,1650,38
2167,CA3401,ZH9101,07:30:00,10:40:00,2019-04-03 16:58:58,6.6,1650,37
2241,CA3401,ZH9101,07:30:00,10:40:00,2019-04-04 15:21:24,6.6,1650,36
2261,CA3401,ZH9101,07:30:00,10:40:00,2019-04-05 15:36:37,6.6,1650,35
2376,CA3401,ZH9101,07:30:00,10:40:00,2019-04-06 15:24:40,6.6,1650,34
2413,CA3401,ZH9101,07:30:00,10:40:00,2019-04-07 15:14:15,6.6,1650,33
2463,CA3401,ZH9101,07:30:00,10:40:00,2019-04-08 15:11:47,6.6,1650,32
2587,CA3401,ZH9101,07:30:00,10:40:00,2019-04-09 15:23:16,6.6,1650,31
2596,CA3401,ZH9101,07:30:00,10:40:00,2019-04-10 17:04:00,6.6,1650,30
2663,CA3401,ZH9101,07:30:00,10:40:00,2019-04-11 16:40:30,6.6,1650,29
2762,CA3401,ZH9101,07:30:00,10:40:00,2019-04-12 15:05:08,6.6,1650,28
2872,CA3401,ZH9101,07:30:00,10:40:00,2019-04-13 17:00:13,6.6,1650,27
2894,CA3401,ZH9101,07:30:00,10:40:00,2019-04-14 15:23:36,6.6,1650,26
2971,CA3401,ZH9101,07:30:00,10:40:00,2019-04-15 17:05:43,6.6,1650,25
3081,CA3401,ZH9101,07:30:00,10:40:00,2019-04-16 17:08:15,6.6,1650,24
3125,CA3401,ZH9101,07:30:00,10:40:00,2019-04-17 17:01:06,6.6,1650,23
3203,CA3401,ZH9101,07:30:00,10:40:00,2019-04-18 16:55:18,6.6,1650,22
3341,CA3401,ZH9101,07:30:00,10:40:00,2019-04-19 16:08:31,6.6,1650,21
3417,CA3401,ZH9101,07:30:00,10:40:00,2019-04-20 15:11:26,6.6,1650,20
3428,CA3401,ZH9101,07:30:00,10:40:00,2019-04-21 16:56:57,6.6,1650,19
3503,CA3401,ZH9101,07:30:00,10:40:00,2019-04-22 15:08:55,6.6,1650,18
3578,CA3401,ZH9101,07:30:00,10:40:00,2019-04-23 16:00:09,6.6,1650,17
3652,CA3401,ZH9101,07:30:00,10:40:00,2019-04-24 16:06:20,6.6,1650,16
3731,CA3401,ZH9101,07:30:00,10:40:00,2019-04-25 16:56:52,6.6,1650,15
3804,CA3401,ZH9101,07:30:00,10:40:00,2019-04-26 15:53:06,6.6,1650,14
3873,CA3401,ZH9101,07:30:00,10:40:00,2019-04-27 15:59:33,6.6,1650,13
3932,CA3401,ZH9101,07:30:00,10:40:00,2019-04-28 14:57:24,6.6,1650,12
4004,CA3401,ZH9101,07:30:00,10:40:00,2019-04-29 17:16:39,6.6,1650,11
4076,CA3401,ZH9101,07:30:00,10:40:00,2019-04-30 16:07:52,6.6,1650,10
4145,CA3401,ZH9101,07:30:00,10:40:00,2019-05-01 15:30:34,6.6,1650,9
4220,CA3401,ZH9101,07:30:00,10:40:00,2019-05-02 16:39:54,6.6,1650,8
4292,CA3401,ZH9101,07:30:00,10:40:00,2019-05-03 15:08:59,6.6,1650,7
4364,CA3401,ZH9101,07:30:00,10:40:00,2019-05-04 16:41:55,6.6,1650,6
4436,CA3401,ZH9101,07:30:00,10:40:00,2019-05-05 16:28:00,6.6,1650,5
4502,CA3401,ZH9101,07:30:00,10:40:00,2019-05-06 15:04:09,6.6,1650,4
4580,CA3401,ZH9101,07:30:00,10:40:00,2019-05-07 16:21:45,6.6,1650,3
4652,CA3401,ZH9101,07:30:00,10:40:00,2019-05-08 15:07:11,8.6,2150,2
4723,CA3401,ZH9101,07:30:00,10:40:00,2019-05-09 16:58:43,7.6,1900,1
4794,CA3401,ZH9101,07:30:00,10:40:00,2019-05-10 16:04:35,9.3,2330,0
1737,CA3403,ZH9103,10:00:00,13:20:00,2019-03-26 17:02:35,7.6,1900,45
1779,CA3403,ZH9103,10:00:00,13:20:00,2019-03-27 15:41:20,7.6,1900,44
1841,CA3403,ZH9103,10:00:00,13:20:00,2019-03-29 15:30:51,7.6,1900,42
1918,CA3403,ZH9103,10:00:00,13:20:00,2019-03-30 17:13:47,7.6,1900,41
1968,CA3403,ZH9103,10:00:00,13:20:00,2019-03-31 16:01:52,7.6,1900,40
2044,CA3403,ZH9103,10:00:00,13:20:00,2019-04-01 17:14:51,7.6,1900,39
2094,CA3403,ZH9103,10:00:00,13:20:00,2019-04-02 15:49:45,7.6,1900,38
2139,CA3403,ZH9103,10:00:00,13:20:00,2019-04-03 16:58:58,7.6,1900,37
2204,CA3403,ZH9103,10:00:00,13:20:00,2019-04-04 15:21:24,7.6,1900,36
2290,CA3403,ZH9103,10:00:00,13:20:00,2019-04-05 15:36:37,7.6,1900,35
2353,CA3403,ZH9103,10:00:00,13:20:00,2019-04-06 15:24:40,7.6,1900,34
2442,CA3403,ZH9103,10:00:00,13:20:00,2019-04-07 15:14:15,7.6,1900,33
2492,CA3403,ZH9103,10:00:00,13:20:00,2019-04-08 15:11:47,7.6,1900,32
2546,CA3403,ZH9103,10:00:00,13:20:00,2019-04-09 15:23:16,7.6,1900,31
2628,CA3403,ZH9103,10:00:00,13:20:00,2019-04-10 17:04:00,7.6,1900,30
2698,CA3403,ZH9103,10:00:00,13:20:00,2019-04-11 16:40:30,7.6,1900,29
2798,CA3403,ZH9103,10:00:00,13:20:00,2019-04-12 15:05:08,7.6,1900,28
2836,CA3403,ZH9103,10:00:00,13:20:00,2019-04-13 17:00:13,7.6,1900,27
2929,CA3403,ZH9103,10:00:00,13:20:00,2019-04-14 15:23:36,7.6,1900,26
2995,CA3403,ZH9103,10:00:00,13:20:00,2019-04-15 17:05:43,7.6,1900,25
3072,CA3403,ZH9103,10:00:00,13:20:00,2019-04-16 17:08:15,6.6,1650,24
3161,CA3403,ZH9103,10:00:00,13:20:00,2019-04-17 17:01:06,6.6,1650,23
3239,CA3403,ZH9103,10:00:00,13:20:00,2019-04-18 16:55:18,6.6,1650,22
3307,CA3403,ZH9103,10:00:00,13:20:00,2019-04-19 16:08:31,7.6,1900,21
3358,CA3403,ZH9103,10:00:00,13:20:00,2019-04-20 15:11:26,7.6,1900,20
3461,CA3403,ZH9103,10:00:00,13:20:00,2019-04-21 16:56:57,7.6,1900,19
3536,CA3403,ZH9103,10:00:00,13:20:00,2019-04-22 15:08:55,7.6,1900,18
3614,CA3403,ZH9103,10:00:00,13:20:00,2019-04-23 16:00:09,7.6,1900,17
3688,CA3403,ZH9103,10:00:00,13:20:00,2019-04-24 16:06:20,7.6,1900,16
3764,CA3403,ZH9103,10:00:00,13:20:00,2019-04-25 16:56:52,7.6,1900,15
3839,CA3403,ZH9103,10:00:00,13:20:00,2019-04-26 15:53:06,7.6,1900,14
3901,CA3403,ZH9103,10:00:00,13:20:00,2019-04-27 15:59:33,7.6,1900,13
3965,CA3403,ZH9103,10:00:00,13:20:00,2019-04-28 14:57:24,7.6,1900,12
4039,CA3403,ZH9103,10:00:00,13:20:00,2019-04-29 17:16:39,7.6,1900,11
4110,CA3403,ZH9103,10:00:00,13:20:00,2019-04-30 16:07:52,7.6,1900,10
4181,CA3403,ZH9103,10:00:00,13:20:00,2019-05-01 15:30:34,7.6,1900,9
4255,CA3403,ZH9103,10:00:00,13:20:00,2019-05-02 16:39:54,7.6,1900,8
4325,CA3403,ZH9103,10:00:00,13:20:00,2019-05-03 15:08:59,7.6,1900,7
4397,CA3403,ZH9103,10:00:00,13:20:00,2019-05-04 16:41:55,7.6,1900,6
4472,CA3403,ZH9103,10:00:00,13:20:00,2019-05-05 16:28:00,7.6,1900,5
4541,CA3403,ZH9103,10:00:00,13:20:00,2019-05-06 15:04:09,7.6,1900,4
4613,CA3403,ZH9103,10:00:00,13:20:00,2019-05-07 16:21:45,8.6,2150,3
4686,CA3403,ZH9103,10:00:00,13:20:00,2019-05-08 15:07:11,7.6,1900,2
4756,CA3403,ZH9103,10:00:00,13:20:00,2019-05-09 16:58:43,10.0,2500,1
4802,CA3403,ZH9103,10:00:00,13:20:00,2019-05-10 16:04:35,10.0,2500,0
1715,CA3405,ZH9105,12:30:00,15:30:00,2019-03-26 17:02:35,7.6,1900,45
1757,CA3405,ZH9105,12:30:00,15:30:00,2019-03-27 15:41:20,7.6,1900,44
1818,CA3405,ZH9105,12:30:00,15:30:00,2019-03-29 15:30:51,7.6,1900,42
1894,CA3405,ZH9105,12:30:00,15:30:00,2019-03-30 17:13:47,7.6,1900,41
1994,CA3405,ZH9105,12:30:00,15:30:00,2019-03-31 16:01:52,7.6,1900,40
2020,CA3405,ZH9105,12:30:00,15:30:00,2019-04-01 17:14:51,6.6,1650,39
2070,CA3405,ZH9105,12:30:00,15:30:00,2019-04-02 15:49:45,6.6,1650,38
2163,CA3405,ZH9105,12:30:00,15:30:00,2019-04-03 16:58:58,6.6,1650,37
2244,CA3405,ZH9105,12:30:00,15:30:00,2019-04-04 15:21:24,6.6,1650,36
2265,CA3405,ZH9105,12:30:00,15:30:00,2019-04-05 15:36:37,6.6,1650,35
2380,CA3405,ZH9105,12:30:00,15:30:00,2019-04-06 15:24:40,6.6,1650,34
2417,CA3405,ZH9105,12:30:00,15:30:00,2019-04-07 15:14:15,6.6,1650,33
2468,CA3405,ZH9105,12:30:00,15:30:00,2019-04-08 15:11:47,6.6,1650,32
