,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3313,CA1304,,18:10:00,21:15:00,2020-09-08 15:08:06,8.2,2260,30
3381,CA1304,,18:10:00,21:15:00,2020-09-09 15:55:10,8.2,2260,29
3477,CA1304,,18:10:00,21:15:00,2020-09-10 17:38:18,8.2,2250,28
3515,CA1304,,18:10:00,21:15:00,2020-09-11 10:06:20,8.2,2250,27
3581,CA1304,,18:10:00,21:15:00,2020-09-12 17:09:59,6.3,1730,26
3649,CA1304,,18:10:00,21:15:00,2020-09-13 14:47:49,6.2,1710,25
3716,CA1304,,18:10:00,21:15:00,2020-09-14 13:32:03,6.2,1710,24
3783,CA1304,,18:10:00,21:15:00,2020-09-15 15:34:01,6.2,1710,23
3901,CA1304,,18:10:00,21:15:00,2020-09-16 13:28:55,6.5,1800,22
3917,CA1304,,18:10:00,21:15:00,2020-09-17 16:10:58,6.5,1800,21
4034,CA1304,,18:10:00,21:15:00,2020-09-18 15:52:30,6.5,1800,20
4100,CA1304,,18:10:00,21:15:00,2020-09-19 15:49:53,6.5,1800,19
4118,CA1304,,18:10:00,21:15:00,2020-09-20 15:15:52,6.5,1800,18
4185,CA1304,,18:10:00,21:15:00,2020-09-21 13:08:00,6.5,1800,17
4274,CA1304,,18:10:00,21:15:00,2020-09-22 14:44:45,4.9,1350,16
4315,CA1304,,18:10:00,21:15:00,2020-09-23 16:10:25,3.5,960,15
4356,CA1304,,18:10:00,21:15:00,2020-09-24 13:31:59,3.6,1000,14
4423,CA1304,,18:10:00,21:15:00,2020-09-25 13:35:20,3.6,1000,13
4490,CA1304,,18:10:00,21:15:00,2020-09-26 13:54:16,2.5,690,12
4608,CA1304,,18:10:00,21:15:00,2020-09-27 12:59:13,2.5,690,11
4624,CA1304,,18:10:00,21:15:00,2020-09-28 14:01:49,1.6,450,10
4691,CA1304,,18:10:00,21:15:00,2020-09-29 14:39:29,1.6,450,9
4782,CA1304,,18:10:00,21:15:00,2020-09-30 14:08:41,1.5,400,8
4806,CA1304,,18:10:00,21:15:00,2020-10-01 15:01:40,2.2,600,7
4845,CA1304,,18:10:00,21:15:00,2020-10-02 15:37:36,2.2,600,6
4893,CA1304,,18:10:00,21:15:00,2020-10-03 13:42:20,2.2,600,5
4966,CA1304,,18:10:00,21:15:00,2020-10-04 14:19:49,2.2,600,4
5085,CA1304,,18:10:00,21:15:00,2020-10-05 14:25:48,4.5,1250,3
5151,CA1304,,18:10:00,21:15:00,2020-10-06 13:13:45,4.5,1250,2
5219,CA1304,,18:10:00,21:15:00,2020-10-07 14:03:32,4.5,1250,1
5233,CA1304,,18:10:00,21:15:00,2020-10-08 13:49:55,4.5,1250,0
2535,CA1306,,08:55:00,12:10:00,2020-08-24 18:30:39,8.2,2260,45
2582,CA1306,,08:55:00,12:10:00,2020-08-25 16:07:23,8.2,2260,44
2691,CA1306,,08:55:00,12:10:00,2020-08-26 17:01:59,8.2,2260,43
2711,CA1306,,08:55:00,12:10:00,2020-08-27 14:57:38,8.2,2260,42
2824,CA1306,,08:55:00,12:10:00,2020-08-28 14:45:18,8.2,2260,41
2893,CA1306,,08:55:00,12:10:00,2020-08-29 14:50:52,8.2,2260,40
2959,CA1306,,08:55:00,12:10:00,2020-09-01 19:09:02,8.2,2260,37
3025,CA1306,,08:55:00,12:10:00,2020-09-02 16:05:02,8.3,2280,36
3092,CA1306,,08:55:00,12:10:00,2020-09-03 15:59:23,8.2,2260,35
3117,CA1306,,08:55:00,12:10:00,2020-09-04 17:03:41,8.2,2260,34
3227,CA1306,,08:55:00,12:10:00,2020-09-05 19:11:11,8.2,2260,33
3294,CA1306,,08:55:00,12:10:00,2020-09-07 16:21:29,8.2,2260,31
3360,CA1306,,08:55:00,12:10:00,2020-09-08 15:08:06,8.2,2260,30
3428,CA1306,,08:55:00,12:10:00,2020-09-09 15:55:10,8.2,2260,29
3457,CA1306,,08:55:00,12:10:00,2020-09-10 17:38:18,8.2,2250,28
3562,CA1306,,08:55:00,12:10:00,2020-09-11 10:06:20,8.2,2250,27
3628,CA1306,,08:55:00,12:10:00,2020-09-12 17:09:59,6.3,1730,26
3695,CA1306,,08:55:00,12:10:00,2020-09-13 14:47:49,6.2,1710,25
3763,CA1306,,08:55:00,12:10:00,2020-09-14 13:32:03,6.2,1710,24
3829,CA1306,,08:55:00,12:10:00,2020-09-15 15:34:01,6.2,1710,23
3854,CA1306,,08:55:00,12:10:00,2020-09-16 13:28:55,6.5,1800,22
3963,CA1306,,08:55:00,12:10:00,2020-09-17 16:10:58,6.5,1800,21
3987,CA1306,,08:55:00,12:10:00,2020-09-18 15:52:30,6.5,1800,20
4054,CA1306,,08:55:00,12:10:00,2020-09-19 15:49:53,6.5,1800,19
4166,CA1306,,08:55:00,12:10:00,2020-09-20 15:15:52,6.5,1800,18
4232,CA1306,,08:55:00,12:10:00,2020-09-21 13:08:00,6.5,1800,17
4293,CA1306,,08:55:00,12:10:00,2020-09-22 14:44:45,4.9,1350,16
4343,CA1306,,08:55:00,12:10:00,2020-09-23 16:10:25,3.5,960,15
4402,CA1306,,08:55:00,12:10:00,2020-09-24 13:31:59,3.6,1000,14
4470,CA1306,,08:55:00,12:10:00,2020-09-25 13:35:20,3.6,1000,13
4537,CA1306,,08:55:00,12:10:00,2020-09-26 13:54:16,2.8,770,12
4561,CA1306,,08:55:00,12:10:00,2020-09-27 12:59:13,2.8,770,11
4671,CA1306,,08:55:00,12:10:00,2020-09-28 14:01:49,2.3,620,10
4737,CA1306,,08:55:00,12:10:00,2020-09-29 14:39:29,1.5,420,9
4755,CA1306,,08:55:00,12:10:00,2020-09-30 14:08:41,1.5,400,8
4790,CA1306,,08:55:00,12:10:00,2020-10-01 15:01:40,2.1,580,7
4877,CA1306,,08:55:00,12:10:00,2020-10-02 15:37:36,2.1,580,6
4946,CA1306,,08:55:00,12:10:00,2020-10-03 13:42:20,2.1,580,5
5013,CA1306,,08:55:00,12:10:00,2020-10-04 14:19:49,2.1,580,4
5037,CA1306,,08:55:00,12:10:00,2020-10-05 14:25:48,4.3,1170,3
5105,CA1306,,08:55:00,12:10:00,2020-10-06 13:13:45,4.3,1170,2
5172,CA1306,,08:55:00,12:10:00,2020-10-07 14:03:32,3.9,1070,1
5281,CA1306,,08:55:00,12:10:00,2020-10-08 13:49:55,4.2,1150,0
2514,CA1308,,09:55:00,12:55:00,2020-08-24 18:30:39,8.2,2260,45
2626,CA1308,,09:55:00,12:55:00,2020-08-25 16:07:23,8.2,2260,44
2647,CA1308,,09:55:00,12:55:00,2020-08-26 17:01:59,8.2,2260,43
2733,CA1308,,09:55:00,12:55:00,2020-08-27 14:57:38,8.2,2260,42
2781,CA1308,,09:55:00,12:55:00,2020-08-28 14:45:18,8.2,2260,41
2849,CA1308,,09:55:00,12:55:00,2020-08-29 14:50:52,8.2,2260,40
2915,CA1308,,09:55:00,12:55:00,2020-09-01 19:09:02,8.2,2260,37
2982,CA1308,,09:55:00,12:55:00,2020-09-02 16:05:02,8.3,2280,36
3049,CA1308,,09:55:00,12:55:00,2020-09-03 15:59:23,8.2,2260,35
3163,CA1308,,09:55:00,12:55:00,2020-09-04 17:03:41,8.2,2260,34
3183,CA1308,,09:55:00,12:55:00,2020-09-05 19:11:11,8.2,2260,33
3250,CA1308,,09:55:00,12:55:00,2020-09-07 16:21:29,8.2,2260,31
3316,CA1308,,09:55:00,12:55:00,2020-09-08 15:08:06,8.2,2260,30
3384,CA1308,,09:55:00,12:55:00,2020-09-09 15:55:10,8.2,2260,29
3480,CA1308,,09:55:00,12:55:00,2020-09-10 17:38:18,8.2,2250,28
3518,CA1308,,09:55:00,12:55:00,2020-09-11 10:06:20,8.2,2250,27
3584,CA1308,,09:55:00,12:55:00,2020-09-12 17:09:59,6.3,1730,26
3652,CA1308,,09:55:00,12:55:00,2020-09-13 14:47:49,6.2,1710,25
3719,CA1308,,09:55:00,12:55:00,2020-09-14 13:32:03,6.2,1710,24
3786,CA1308,,09:55:00,12:55:00,2020-09-15 15:34:01,6.2,1710,23
3898,CA1308,,09:55:00,12:55:00,2020-09-16 13:28:55,6.5,1800,22
3920,CA1308,,09:55:00,12:55:00,2020-09-17 16:10:58,6.5,1800,21
4031,CA1308,,09:55:00,12:55:00,2020-09-18 15:52:30,6.5,1800,20
4097,CA1308,,09:55:00,12:55:00,2020-09-19 15:49:53,6.5,1800,19
4121,CA1308,,09:55:00,12:55:00,2020-09-20 15:15:52,6.5,1800,18
4188,CA1308,,09:55:00,12:55:00,2020-09-21 13:08:00,6.5,1800,17
4271,CA1308,,09:55:00,12:55:00,2020-09-22 14:44:45,4.9,1350,16
4316,CA1308,,09:55:00,12:55:00,2020-09-23 16:10:25,3.5,960,15
4359,CA1308,,09:55:00,12:55:00,2020-09-24 13:31:59,3.6,1000,14
4426,CA1308,,09:55:00,12:55:00,2020-09-25 13:35:20,3.6,1000,13
4493,CA1308,,09:55:00,12:55:00,2020-09-26 13:54:16,2.9,800,12
4605,CA1308,,09:55:00,12:55:00,2020-09-27 12:59:13,2.9,800,11
4627,CA1308,,09:55:00,12:55:00,2020-09-28 14:01:49,2.4,650,10
4694,CA1308,,09:55:00,12:55:00,2020-09-29 14:39:29,1.5,420,9
4781,CA1308,,09:55:00,12:55:00,2020-09-30 14:08:41,1.5,400,8
4805,CA1308,,09:55:00,12:55:00,2020-10-01 15:01:40,2.2,600,7
4842,CA1308,,09:55:00,12:55:00,2020-10-02 15:37:36,2.2,600,6
4918,CA1308,,09:55:00,12:55:00,2020-10-03 13:42:20,2.2,600,5
4969,CA1308,,09:55:00,12:55:00,2020-10-04 14:19:49,2.2,600,4
5081,CA1308,,09:55:00,12:55:00,2020-10-05 14:25:48,5.3,1450,3
5148,CA1308,,09:55:00,12:55:00,2020-10-06 13:13:45,5.3,1450,2
5216,CA1308,,09:55:00,12:55:00,2020-10-07 14:03:32,5.3,1450,1
5236,CA1308,,09:55:00,12:55:00,2020-10-08 13:49:55,5.3,1450,0
2525,CA1314,,16:10:00,19:20:00,2020-08-24 18:30:39,8.2,2260,45
2572,CA1314,,16:10:00,19:20:00,2020-08-25 16:07:23,8.2,2260,44
2701,CA1314,,16:10:00,19:20:00,2020-08-26 17:01:59,8.2,2260,43
2721,CA1314,,16:10:00,19:20:00,2020-08-27 14:57:38,8.2,2260,42
2834,CA1314,,16:10:00,19:20:00,2020-08-28 14:45:18,8.2,2260,41
2837,CA1314,,16:10:00,19:20:00,2020-08-29 14:50:52,8.2,2260,40
2969,CA1314,,16:10:00,19:20:00,2020-09-01 19:09:02,8.2,2260,37
3035,CA1314,,16:10:00,19:20:00,2020-09-02 16:05:02,8.3,2280,36
3102,CA1314,,16:10:00,19:20:00,2020-09-03 15:59:23,8.2,2260,35
3107,CA1314,,16:10:00,19:20:00,2020-09-04 17:03:41,8.2,2260,34
3237,CA1314,,16:10:00,19:20:00,2020-09-05 19:11:11,8.2,2260,33
3304,CA1314,,16:10:00,19:20:00,2020-09-07 16:21:29,8.2,2260,31
3370,CA1314,,16:10:00,19:20:00,2020-09-08 15:08:06,8.2,2260,30
3438,CA1314,,16:10:00,19:20:00,2020-09-09 15:55:10,8.2,2260,29
3467,CA1314,,16:10:00,19:20:00,2020-09-10 17:38:18,8.2,2250,28
3572,CA1314,,16:10:00,19:20:00,2020-09-11 10:06:20,8.2,2250,27
3638,CA1314,,16:10:00,19:20:00,2020-09-12 17:09:59,6.3,1730,26
3705,CA1314,,16:10:00,19:20:00,2020-09-13 14:47:49,6.2,1710,25
3773,CA1314,,16:10:00,19:20:00,2020-09-14 13:32:03,6.2,1710,24
3839,CA1314,,16:10:00,19:20:00,2020-09-15 15:34:01,6.2,1710,23
3844,CA1314,,16:10:00,19:20:00,2020-09-16 13:28:55,6.5,1800,22
3973,CA1314,,16:10:00,19:20:00,2020-09-17 16:10:58,6.5,1800,21
3977,CA1314,,16:10:00,19:20:00,2020-09-18 15:52:30,6.5,1800,20
4044,CA1314,,16:10:00,19:20:00,2020-09-19 15:49:53,6.5,1800,19
4176,CA1314,,16:10:00,19:20:00,2020-09-20 15:15:52,6.5,1800,18
4241,CA1314,,16:10:00,19:20:00,2020-09-21 13:08:00,6.5,1800,17
4283,CA1314,,16:10:00,19:20:00,2020-09-22 14:44:45,4.9,1350,16
4347,CA1314,,16:10:00,19:20:00,2020-09-23 16:10:25,3.5,960,15
4412,CA1314,,16:10:00,19:20:00,2020-09-24 13:31:59,3.6,1000,14
4480,CA1314,,16:10:00,19:20:00,2020-09-25 13:35:20,3.6,1000,13
4547,CA1314,,16:10:00,19:20:00,2020-09-26 13:54:16,2.5,690,12
4551,CA1314,,16:10:00,19:20:00,2020-09-27 12:59:13,2.5,690,11
4681,CA1314,,16:10:00,19:20:00,2020-09-28 14:01:49,1.8,500,10
4747,CA1314,,16:10:00,19:20:00,2020-09-29 14:39:29,1.5,420,9
4751,CA1314,,16:10:00,19:20:00,2020-09-30 14:08:41,1.5,400,8
4816,CA1314,,16:10:00,19:20:00,2020-10-01 15:01:40,2.2,600,7
4887,CA1314,,16:10:00,19:20:00,2020-10-02 15:37:36,2.2,600,6
4956,CA1314,,16:10:00,19:20:00,2020-10-03 13:42:20,2.2,600,5
5022,CA1314,,16:10:00,19:20:00,2020-10-04 14:19:49,2.2,600,4
5027,CA1314,,16:10:00,19:20:00,2020-10-05 14:25:48,4.5,1250,3
5095,CA1314,,16:10:00,19:20:00,2020-10-06 13:13:45,4.5,1250,2
5162,CA1314,,16:10:00,19:20:00,2020-10-07 14:03:32,4.5,1250,1
5291,CA1314,,16:10:00,19:20:00,2020-10-08 13:49:55,4.5,1250,0
2527,CA1358,,20:10:00,23:15:00,2020-08-24 18:30:39,8.2,2260,45
2574,CA1358,,20:10:00,23:15:00,2020-08-25 16:07:23,8.2,2260,44
2699,CA1358,,20:10:00,23:15:00,2020-08-26 17:01:59,8.2,2260,43
2719,CA1358,,20:10:00,23:15:00,2020-08-27 14:57:38,8.2,2260,42
2832,CA1358,,20:10:00,23:15:00,2020-08-28 14:45:18,8.2,2260,41
2901,CA1358,,20:10:00,23:15:00,2020-08-29 14:50:52,8.2,2260,40
2967,CA1358,,20:10:00,23:15:00,2020-09-01 19:09:02,8.2,2260,37
3033,CA1358,,20:10:00,23:15:00,2020-09-02 16:05:02,8.3,2280,36
3100,CA1358,,20:10:00,23:15:00,2020-09-03 15:59:23,8.2,2260,35
3109,CA1358,,20:10:00,23:15:00,2020-09-04 17:03:41,8.2,2260,34
3235,CA1358,,20:10:00,23:15:00,2020-09-05 19:11:11,8.2,2260,33
3302,CA1358,,20:10:00,23:15:00,2020-09-07 16:21:29,8.2,2260,31
3368,CA1358,,20:10:00,23:15:00,2020-09-08 15:08:06,8.2,2260,30
3436,CA1358,,20:10:00,23:15:00,2020-09-09 15:55:10,8.2,2260,29
3465,CA1358,,20:10:00,23:15:00,2020-09-10 17:38:18,8.2,2250,28
3570,CA1358,,20:10:00,23:15:00,2020-09-11 10:06:20,8.2,2250,27
3636,CA1358,,20:10:00,23:15:00,2020-09-12 17:09:59,5.3,1450,26
3703,CA1358,,20:10:00,23:15:00,2020-09-13 14:47:49,5.3,1450,25
3771,CA1358,,20:10:00,23:15:00,2020-09-14 13:32:03,5.3,1450,24
3837,CA1358,,20:10:00,23:15:00,2020-09-15 15:34:01,5.3,1450,23
3846,CA1358,,20:10:00,23:15:00,2020-09-16 13:28:55,5.3,1450,22
3971,CA1358,,20:10:00,23:15:00,2020-09-17 16:10:58,5.3,1450,21
3979,CA1358,,20:10:00,23:15:00,2020-09-18 15:52:30,5.3,1450,20
4046,CA1358,,20:10:00,23:15:00,2020-09-19 15:49:53,5.3,1450,19
4174,CA1358,,20:10:00,23:15:00,2020-09-20 15:15:52,5.3,1450,18
4239,CA1358,,20:10:00,23:15:00,2020-09-21 13:08:00,5.3,1450,17
4285,CA1358,,20:10:00,23:15:00,2020-09-22 14:44:45,3.5,960,16
4346,CA1358,,20:10:00,23:15:00,2020-09-23 16:10:25,3.5,960,15
4410,CA1358,,20:10:00,23:15:00,2020-09-24 13:31:59,2.7,750,14
4478,CA1358,,20:10:00,23:15:00,2020-09-25 13:35:20,2.7,750,13
4545,CA1358,,20:10:00,23:15:00,2020-09-26 13:54:16,2.4,650,12
4553,CA1358,,20:10:00,23:15:00,2020-09-27 12:59:13,2.4,650,11
4679,CA1358,,20:10:00,23:15:00,2020-09-28 14:01:49,1.6,450,10
4745,CA1358,,20:10:00,23:15:00,2020-09-29 14:39:29,1.6,450,9
4752,CA1358,,20:10:00,23:15:00,2020-09-30 14:08:41,1.3,350,8
4822,CA1358,,20:10:00,23:15:00,2020-10-01 15:01:40,2.2,600,7
4885,CA1358,,20:10:00,23:15:00,2020-10-02 15:37:36,1.8,500,6
4954,CA1358,,20:10:00,23:15:00,2020-10-03 13:42:20,1.8,500,5
4958,CA1358,,20:10:00,23:15:00,2020-10-04 14:19:49,1.8,500,4
5029,CA1358,,20:10:00,23:15:00,2020-10-05 14:25:48,1.8,500,3
5097,CA1358,,20:10:00,23:15:00,2020-10-06 13:13:45,1.8,500,2
5164,CA1358,,20:10:00,23:15:00,2020-10-07 14:03:32,1.8,500,1
5289,CA1358,,20:10:00,23:15:00,2020-10-08 13:49:55,1.8,500,0
2558,CA1368,,14:15:00,17:15:00,2020-08-24 18:30:39,8.2,2260,45
2605,CA1368,,14:15:00,17:15:00,2020-08-25 16:07:23,8.2,2260,44
2668,CA1368,,14:15:00,17:15:00,2020-08-26 17:01:59,8.2,2260,43
2754,CA1368,,14:15:00,17:15:00,2020-08-27 14:57:38,8.2,2260,42
2802,CA1368,,14:15:00,17:15:00,2020-08-28 14:45:18,8.2,2260,41
2870,CA1368,,14:15:00,17:15:00,2020-08-29 14:50:52,8.2,2260,40
2936,CA1368,,14:15:00,17:15:00,2020-09-01 19:09:02,8.2,2260,37
3002,CA1368,,14:15:00,17:15:00,2020-09-02 16:05:02,8.3,2280,36
3038,CA1368,,14:15:00,17:15:00,2020-09-03 15:59:23,8.2,2260,35
3142,CA1368,,14:15:00,17:15:00,2020-09-04 17:03:41,8.2,2260,34
3204,CA1368,,14:15:00,17:15:00,2020-09-05 19:11:11,8.2,2260,33
3271,CA1368,,14:15:00,17:15:00,2020-09-07 16:21:29,8.2,2260,31
3337,CA1368,,14:15:00,17:15:00,2020-09-08 15:08:06,8.2,2260,30
3405,CA1368,,14:15:00,17:15:00,2020-09-09 15:55:10,8.2,2260,29
3501,CA1368,,14:15:00,17:15:00,2020-09-10 17:38:18,8.2,2250,28
3539,CA1368,,14:15:00,17:15:00,2020-09-11 10:06:20,8.2,2250,27
3605,CA1368,,14:15:00,17:15:00,2020-09-12 17:09:59,6.3,1730,26
3673,CA1368,,14:15:00,17:15:00,2020-09-13 14:47:49,6.2,1710,25
3740,CA1368,,14:15:00,17:15:00,2020-09-14 13:32:03,6.2,1710,24
3807,CA1368,,14:15:00,17:15:00,2020-09-15 15:34:01,6.2,1710,23
3877,CA1368,,14:15:00,17:15:00,2020-09-16 13:28:55,6.5,1800,22
3940,CA1368,,14:15:00,17:15:00,2020-09-17 16:10:58,6.5,1800,21
4010,CA1368,,14:15:00,17:15:00,2020-09-18 15:52:30,6.5,1800,20
4077,CA1368,,14:15:00,17:15:00,2020-09-19 15:49:53,6.5,1800,19
4143,CA1368,,14:15:00,17:15:00,2020-09-20 15:15:52,6.5,1800,18
4209,CA1368,,14:15:00,17:15:00,2020-09-21 13:08:00,6.5,1800,17
4250,CA1368,,14:15:00,17:15:00,2020-09-22 14:44:45,4.9,1350,16
4328,CA1368,,14:15:00,17:15:00,2020-09-23 16:10:25,3.5,960,15
4380,CA1368,,14:15:00,17:15:00,2020-09-24 13:31:59,3.6,1000,14
4447,CA1368,,14:15:00,17:15:00,2020-09-25 13:35:20,3.6,1000,13
4514,CA1368,,14:15:00,17:15:00,2020-09-26 13:54:16,2.5,690,12
4584,CA1368,,14:15:00,17:15:00,2020-09-27 12:59:13,2.5,690,11
4648,CA1368,,14:15:00,17:15:00,2020-09-28 14:01:49,1.8,500,10
4714,CA1368,,14:15:00,17:15:00,2020-09-29 14:39:29,1.5,420,9
4770,CA1368,,14:15:00,17:15:00,2020-09-30 14:08:41,1.5,400,8
4821,CA1368,,14:15:00,17:15:00,2020-10-01 15:01:40,2.2,600,7
4854,CA1368,,14:15:00,17:15:00,2020-10-02 15:37:36,2.2,600,6
4923,CA1368,,14:15:00,17:15:00,2020-10-03 13:42:20,2.2,600,5
4990,CA1368,,14:15:00,17:15:00,2020-10-04 14:19:49,2.2,600,4
5060,CA1368,,14:15:00,17:15:00,2020-10-05 14:25:48,4.5,1250,3
5127,CA1368,,14:15:00,17:15:00,2020-10-06 13:13:45,4.5,1250,2
5195,CA1368,,14:15:00,17:15:00,2020-10-07 14:03:32,4.5,1250,1
5257,CA1368,,14:15:00,17:15:00,2020-10-08 13:49:55,4.5,1250,0
2551,CA1398,,19:10:00,22:15:00,2020-08-24 18:30:39,8.2,2260,45
2598,CA1398,,19:10:00,22:15:00,2020-08-25 16:07:23,8.2,2260,44
2675,CA1398,,19:10:00,22:15:00,2020-08-26 17:01:59,8.2,2260,43
2761,CA1398,,19:10:00,22:15:00,2020-08-27 14:57:38,8.2,2260,42
2808,CA1398,,19:10:00,22:15:00,2020-08-28 14:45:18,8.2,2260,41
2877,CA1398,,19:10:00,22:15:00,2020-08-29 14:50:52,8.2,2260,40
2943,CA1398,,19:10:00,22:15:00,2020-09-01 19:09:02,8.2,2260,37
3009,CA1398,,19:10:00,22:15:00,2020-09-02 16:05:02,8.3,2280,36
3076,CA1398,,19:10:00,22:15:00,2020-09-03 15:59:23,8.2,2260,35
3133,CA1398,,19:10:00,22:15:00,2020-09-04 17:03:41,8.2,2260,34
3211,CA1398,,19:10:00,22:15:00,2020-09-05 19:11:11,8.2,2260,33
3278,CA1398,,19:10:00,22:15:00,2020-09-07 16:21:29,8.2,2260,31
3344,CA1398,,19:10:00,22:15:00,2020-09-08 15:08:06,8.2,2260,30
3412,CA1398,,19:10:00,22:15:00,2020-09-09 15:55:10,8.2,2260,29
3441,CA1398,,19:10:00,22:15:00,2020-09-10 17:38:18,8.2,2250,28
3546,CA1398,,19:10:00,22:15:00,2020-09-11 10:06:20,8.2,2250,27
3612,CA1398,,19:10:00,22:15:00,2020-09-12 17:09:59,5.3,1450,26
3680,CA1398,,19:10:00,22:15:00,2020-09-13 14:47:49,5.3,1450,25
3747,CA1398,,19:10:00,22:15:00,2020-09-14 13:32:03,5.3,1450,24
3814,CA1398,,19:10:00,22:15:00,2020-09-15 15:34:01,5.3,1450,23
3870,CA1398,,19:10:00,22:15:00,2020-09-16 13:28:55,5.3,1450,22
3947,CA1398,,19:10:00,22:15:00,2020-09-17 16:10:58,5.3,1450,21
4003,CA1398,,19:10:00,22:15:00,2020-09-18 15:52:30,5.3,1450,20
4070,CA1398,,19:10:00,22:15:00,2020-09-19 15:49:53,5.3,1450,19
4150,CA1398,,19:10:00,22:15:00,2020-09-20 15:15:52,5.3,1450,18
4216,CA1398,,19:10:00,22:15:00,2020-09-21 13:08:00,5.3,1450,17
4309,CA1398,,19:10:00,22:15:00,2020-09-22 14:44:45,3.5,960,16
4333,CA1398,,19:10:00,22:15:00,2020-09-23 16:10:25,3.5,960,15
4387,CA1398,,19:10:00,22:15:00,2020-09-24 13:31:59,3.6,1000,14
4454,CA1398,,19:10:00,22:15:00,2020-09-25 13:35:20,3.6,1000,13
4521,CA1398,,19:10:00,22:15:00,2020-09-26 13:54:16,2.4,650,12
4577,CA1398,,19:10:00,22:15:00,2020-09-27 12:59:13,2.4,650,11
4655,CA1398,,19:10:00,22:15:00,2020-09-28 14:01:49,1.6,450,10
4721,CA1398,,19:10:00,22:15:00,2020-09-29 14:39:29,1.6,450,9
4765,CA1398,,19:10:00,22:15:00,2020-09-30 14:08:41,1.3,350,8
4811,CA1398,,19:10:00,22:15:00,2020-10-01 15:01:40,2.2,600,7
4861,CA1398,,19:10:00,22:15:00,2020-10-02 15:37:36,1.8,500,6
4930,CA1398,,19:10:00,22:15:00,2020-10-03 13:42:20,1.8,500,5
4997,CA1398,,19:10:00,22:15:00,2020-10-04 14:19:49,1.8,500,4
5053,CA1398,,19:10:00,22:15:00,2020-10-05 14:25:48,1.8,500,3
5121,CA1398,,19:10:00,22:15:00,2020-10-06 13:13:45,2.7,750,2
5188,CA1398,,19:10:00,22:15:00,2020-10-07 14:03:32,2.7,750,1
5265,CA1398,,19:10:00,22:15:00,2020-10-08 13:49:55,2.7,750,0
2539,CA1896,,13:05:00,16:05:00,2020-08-24 18:30:39,8.2,2260,45
2586,CA1896,,13:05:00,16:05:00,2020-08-25 16:07:23,8.2,2260,44
2687,CA1896,,13:05:00,16:05:00,2020-08-26 17:01:59,8.2,2260,43
2706,CA1896,,13:05:00,16:05:00,2020-08-27 14:57:38,8.2,2260,42
2820,CA1896,,13:05:00,16:05:00,2020-08-28 14:45:18,8.2,2260,41
2889,CA1896,,13:05:00,16:05:00,2020-08-29 14:50:52,8.2,2260,40
2955,CA1896,,13:05:00,16:05:00,2020-09-01 19:09:02,8.2,2260,37
3021,CA1896,,13:05:00,16:05:00,2020-09-02 16:05:02,8.3,2280,36
3088,CA1896,,13:05:00,16:05:00,2020-09-03 15:59:23,8.2,2260,35
3121,CA1896,,13:05:00,16:05:00,2020-09-04 17:03:41,8.2,2260,34
3223,CA1896,,13:05:00,16:05:00,2020-09-05 19:11:11,8.2,2260,33
3290,CA1896,,13:05:00,16:05:00,2020-09-07 16:21:29,8.2,2260,31
3356,CA1896,,13:05:00,16:05:00,2020-09-08 15:08:06,8.2,2260,30
3424,CA1896,,13:05:00,16:05:00,2020-09-09 15:55:10,8.2,2260,29
3453,CA1896,,13:05:00,16:05:00,2020-09-10 17:38:18,8.2,2250,28
3558,CA1896,,13:05:00,16:05:00,2020-09-11 10:06:20,8.2,2250,27
3624,CA1896,,13:05:00,16:05:00,2020-09-12 17:09:59,6.3,1730,26
3691,CA1896,,13:05:00,16:05:00,2020-09-13 14:47:49,6.2,1710,25
3759,CA1896,,13:05:00,16:05:00,2020-09-14 13:32:03,6.2,1710,24
3825,CA1896,,13:05:00,16:05:00,2020-09-15 15:34:01,6.2,1710,23
3858,CA1896,,13:05:00,16:05:00,2020-09-16 13:28:55,6.5,1800,22
3959,CA1896,,13:05:00,16:05:00,2020-09-17 16:10:58,6.5,1800,21
3991,CA1896,,13:05:00,16:05:00,2020-09-18 15:52:30,6.5,1800,20
4058,CA1896,,13:05:00,16:05:00,2020-09-19 15:49:53,6.5,1800,19
4162,CA1896,,13:05:00,16:05:00,2020-09-20 15:15:52,6.5,1800,18
4228,CA1896,,13:05:00,16:05:00,2020-09-21 13:08:00,6.5,1800,17
4297,CA1896,,13:05:00,16:05:00,2020-09-22 14:44:45,4.9,1350,16
4340,CA1896,,13:05:00,16:05:00,2020-09-23 16:10:25,3.5,960,15
4398,CA1896,,13:05:00,16:05:00,2020-09-24 13:31:59,3.6,1000,14
4466,CA1896,,13:05:00,16:05:00,2020-09-25 13:35:20,3.6,1000,13
4533,CA1896,,13:05:00,16:05:00,2020-09-26 13:54:16,2.5,690,12
4565,CA1896,,13:05:00,16:05:00,2020-09-27 12:59:13,2.5,690,11
4667,CA1896,,13:05:00,16:05:00,2020-09-28 14:01:49,2.4,650,10
4733,CA1896,,13:05:00,16:05:00,2020-09-29 14:39:29,1.5,420,9
4758,CA1896,,13:05:00,16:05:00,2020-09-30 14:08:41,1.5,400,8
4797,CA1896,,13:05:00,16:05:00,2020-10-01 15:01:40,2.2,600,7
4873,CA1896,,13:05:00,16:05:00,2020-10-02 15:37:36,2.2,600,6
