,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2871,HU7714,,15:40:00,19:00:00,2020-08-03 13:29:46,4.8,1190,24
2931,HU7714,,15:40:00,19:00:00,2020-08-04 14:36:44,4.8,1190,23
2991,HU7714,,15:40:00,19:00:00,2020-08-05 16:09:10,4.8,1190,22
3051,HU7714,,15:40:00,19:00:00,2020-08-06 14:45:48,4.8,1190,21
3110,HU7714,,15:40:00,19:00:00,2020-08-08 16:03:08,2.5,620,19
3178,HU7714,,15:40:00,19:00:00,2020-08-09 15:40:04,2.5,625,18
3231,HU7714,,15:40:00,19:00:00,2020-08-10 16:55:22,2.5,620,17
3291,HU7714,,15:40:00,19:00:00,2020-08-11 15:25:10,1.9,483,16
3351,HU7714,,15:40:00,19:00:00,2020-08-12 14:36:04,1.9,471,15
3411,HU7714,,15:40:00,19:00:00,2020-08-13 15:23:17,3.9,969,14
3470,HU7714,,15:40:00,19:00:00,2020-08-15 15:20:20,3.9,969,12
3564,HU7714,,15:40:00,19:00:00,2020-08-16 15:27:02,3.9,980,11
3584,HU7714,,15:40:00,19:00:00,2020-08-19 14:32:11,3.9,980,8
3625,HU7714,,15:40:00,19:00:00,2020-08-20 15:38:03,3.9,980,7
3685,HU7714,,15:40:00,19:00:00,2020-08-21 17:06:53,3.9,969,6
3753,HU7714,,15:40:00,19:00:00,2020-08-22 15:23:43,1.9,468,5
3824,HU7714,,15:40:00,19:00:00,2020-08-23 15:03:14,1.9,478,4
3865,HU7714,,15:40:00,19:00:00,2020-08-24 18:29:54,2.5,630,3
3925,HU7714,,15:40:00,19:00:00,2020-08-25 16:07:24,2.5,620,2
3984,HU7714,,15:40:00,19:00:00,2020-08-26 17:02:07,5.1,1269,1
4064,HU7714,,15:40:00,19:00:00,2020-08-27 14:57:43,5.1,1280,0
1749,KY9101,ZH9101,07:30:00,10:40:00,2020-07-13 14:53:54,3.6,1000,45
1810,KY9101,ZH9101,07:30:00,10:40:00,2020-07-14 16:14:05,3.6,1000,44
1871,KY9101,ZH9101,07:30:00,10:40:00,2020-07-15 15:45:14,3.6,1000,43
1932,KY9101,ZH9101,07:30:00,10:40:00,2020-07-16 15:41:29,3.6,1000,42
1993,KY9101,ZH9101,07:30:00,10:40:00,2020-07-17 16:56:18,3.6,1000,41
2072,KY9101,ZH9101,07:30:00,10:40:00,2020-07-18 17:45:29,3.6,1000,40
2125,KY9101,ZH9101,07:30:00,10:40:00,2020-07-19 14:28:09,3.6,1000,39
2173,KY9101,ZH9101,07:30:00,10:40:00,2020-07-20 15:42:05,3.6,1000,38
2251,KY9101,ZH9101,07:30:00,10:40:00,2020-07-22 15:23:40,3.6,1000,36
2291,KY9101,ZH9101,07:30:00,10:40:00,2020-07-23 14:28:50,3.6,1000,35
2345,KY9101,ZH9101,07:30:00,10:40:00,2020-07-24 14:29:53,3.6,1000,34
2399,KY9101,ZH9101,07:30:00,10:40:00,2020-07-25 14:45:20,3.6,1000,33
2453,KY9101,ZH9101,07:30:00,10:40:00,2020-07-26 14:28:02,3.6,1000,32
2508,KY9101,ZH9101,07:30:00,10:40:00,2020-07-27 16:00:28,3.6,1000,31
2564,KY9101,ZH9101,07:30:00,10:40:00,2020-07-28 17:08:07,3.6,1000,30
2624,KY9101,ZH9101,07:30:00,10:40:00,2020-07-29 15:46:19,3.6,1000,29
2684,KY9101,ZH9101,07:30:00,10:40:00,2020-07-30 14:27:23,3.6,1000,28
2744,KY9101,ZH9101,07:30:00,10:40:00,2020-07-31 14:33:47,3.6,1000,27
2804,KY9101,ZH9101,07:30:00,10:40:00,2020-08-02 17:14:14,3.5,950,25
2864,KY9101,ZH9101,07:30:00,10:40:00,2020-08-03 13:29:46,2.4,650,24
2924,KY9101,ZH9101,07:30:00,10:40:00,2020-08-04 14:36:44,2.4,650,23
2984,KY9101,ZH9101,07:30:00,10:40:00,2020-08-05 16:09:10,2.4,650,22
3044,KY9101,ZH9101,07:30:00,10:40:00,2020-08-06 14:45:48,2.4,650,21
3103,KY9101,ZH9101,07:30:00,10:40:00,2020-08-08 16:03:08,2.4,650,19
3185,KY9101,ZH9101,07:30:00,10:40:00,2020-08-09 15:40:04,2.4,650,18
3224,KY9101,ZH9101,07:30:00,10:40:00,2020-08-10 16:55:22,2.4,650,17
3284,KY9101,ZH9101,07:30:00,10:40:00,2020-08-11 15:25:10,2.4,650,16
3344,KY9101,ZH9101,07:30:00,10:40:00,2020-08-12 14:36:04,2.4,650,15
3404,KY9101,ZH9101,07:30:00,10:40:00,2020-08-13 15:23:17,2.4,650,14
3464,KY9101,ZH9101,07:30:00,10:40:00,2020-08-15 15:20:20,2.4,650,12
3524,KY9101,ZH9101,07:30:00,10:40:00,2020-08-16 15:27:02,2.4,650,11
3618,KY9101,ZH9101,07:30:00,10:40:00,2020-08-20 15:38:03,2.4,650,7
3678,KY9101,ZH9101,07:30:00,10:40:00,2020-08-21 17:06:53,1.8,500,6
3760,KY9101,ZH9101,07:30:00,10:40:00,2020-08-22 15:23:43,2.4,650,5
3817,KY9101,ZH9101,07:30:00,10:40:00,2020-08-23 15:03:14,2.4,650,4
3858,KY9101,ZH9101,07:30:00,10:40:00,2020-08-24 18:29:54,2.4,650,3
3918,KY9101,ZH9101,07:30:00,10:40:00,2020-08-25 16:07:24,2.4,650,2
3977,KY9101,ZH9101,07:30:00,10:40:00,2020-08-26 17:02:07,5.4,1490,1
4038,KY9101,ZH9101,07:30:00,10:40:00,2020-08-27 14:57:43,5.4,1490,0
1739,KY9103,ZH9103,09:50:00,13:10:00,2020-07-13 14:53:54,4.9,1350,45
1800,KY9103,ZH9103,09:50:00,13:10:00,2020-07-14 16:14:05,4.9,1350,44
1861,KY9103,ZH9103,09:50:00,13:10:00,2020-07-15 15:45:14,4.9,1350,43
1922,KY9103,ZH9103,09:50:00,13:10:00,2020-07-16 15:41:29,4.9,1350,42
1983,KY9103,ZH9103,09:50:00,13:10:00,2020-07-17 16:56:18,4.9,1350,41
2081,KY9103,ZH9103,09:50:00,13:10:00,2020-07-18 17:45:29,4.9,1350,40
2135,KY9103,ZH9103,09:50:00,13:10:00,2020-07-19 14:28:09,4.9,1350,39
2163,KY9103,ZH9103,09:50:00,13:10:00,2020-07-20 15:42:05,4.9,1350,38
2261,KY9103,ZH9103,09:50:00,13:10:00,2020-07-22 15:23:40,4.9,1350,36
2281,KY9103,ZH9103,09:50:00,13:10:00,2020-07-23 14:28:50,4.9,1350,35
2335,KY9103,ZH9103,09:50:00,13:10:00,2020-07-24 14:29:53,4.9,1350,34
2389,KY9103,ZH9103,09:50:00,13:10:00,2020-07-25 14:45:20,4.9,1350,33
2443,KY9103,ZH9103,09:50:00,13:10:00,2020-07-26 14:28:02,4.9,1350,32
2498,KY9103,ZH9103,09:50:00,13:10:00,2020-07-27 16:00:28,4.9,1350,31
2555,KY9103,ZH9103,09:50:00,13:10:00,2020-07-28 17:08:07,4.9,1350,30
2615,KY9103,ZH9103,09:50:00,13:10:00,2020-07-29 15:46:19,4.9,1350,29
2675,KY9103,ZH9103,09:50:00,13:10:00,2020-07-30 14:27:23,4.9,1350,28
2735,KY9103,ZH9103,09:50:00,13:10:00,2020-07-31 14:33:47,4.9,1350,27
2795,KY9103,ZH9103,09:50:00,13:10:00,2020-08-02 17:14:14,4.9,1350,25
2855,KY9103,ZH9103,09:50:00,13:10:00,2020-08-03 13:29:46,4.9,1350,24
2915,KY9103,ZH9103,09:50:00,13:10:00,2020-08-04 14:36:44,4.9,1350,23
2975,KY9103,ZH9103,09:50:00,13:10:00,2020-08-05 16:09:10,4.9,1350,22
3035,KY9103,ZH9103,09:50:00,13:10:00,2020-08-06 14:45:48,4.9,1350,21
3085,KY9103,ZH9103,09:50:00,13:10:00,2020-08-08 16:03:08,4.9,1350,19
3194,KY9103,ZH9103,09:50:00,13:10:00,2020-08-09 15:40:04,4.9,1350,18
3215,KY9103,ZH9103,09:50:00,13:10:00,2020-08-10 16:55:22,3.8,1050,17
3275,KY9103,ZH9103,09:50:00,13:10:00,2020-08-11 15:25:10,3.8,1050,16
3335,KY9103,ZH9103,09:50:00,13:10:00,2020-08-12 14:36:04,3.8,1050,15
3395,KY9103,ZH9103,09:50:00,13:10:00,2020-08-13 15:23:17,3.0,830,14
3455,KY9103,ZH9103,09:50:00,13:10:00,2020-08-15 15:20:20,3.0,830,12
3515,KY9103,ZH9103,09:50:00,13:10:00,2020-08-16 15:27:02,3.0,830,11
3609,KY9103,ZH9103,09:50:00,13:10:00,2020-08-20 15:38:03,3.0,830,7
3669,KY9103,ZH9103,09:50:00,13:10:00,2020-08-21 17:06:53,1.8,500,6
3770,KY9103,ZH9103,09:50:00,13:10:00,2020-08-22 15:23:43,1.9,530,5
3808,KY9103,ZH9103,09:50:00,13:10:00,2020-08-23 15:03:14,1.8,500,4
3849,KY9103,ZH9103,09:50:00,13:10:00,2020-08-24 18:29:54,2.4,650,3
3909,KY9103,ZH9103,09:50:00,13:10:00,2020-08-25 16:07:24,1.8,500,2
3969,KY9103,ZH9103,09:50:00,13:10:00,2020-08-26 17:02:07,5.4,1490,1
4029,KY9103,ZH9103,09:50:00,13:10:00,2020-08-27 14:57:43,5.4,1490,0
1733,KY9105,ZH9105,12:20:00,15:30:00,2020-07-13 14:53:54,4.9,1350,45
1794,KY9105,ZH9105,12:20:00,15:30:00,2020-07-14 16:14:05,4.9,1350,44
1855,KY9105,ZH9105,12:20:00,15:30:00,2020-07-15 15:45:14,4.9,1350,43
1916,KY9105,ZH9105,12:20:00,15:30:00,2020-07-16 15:41:29,4.9,1350,42
1977,KY9105,ZH9105,12:20:00,15:30:00,2020-07-17 16:56:18,4.9,1350,41
2087,KY9105,ZH9105,12:20:00,15:30:00,2020-07-18 17:45:29,4.9,1350,40
2141,KY9105,ZH9105,12:20:00,15:30:00,2020-07-19 14:28:09,4.9,1350,39
2157,KY9105,ZH9105,12:20:00,15:30:00,2020-07-20 15:42:05,4.9,1350,38
2212,KY9105,ZH9105,12:20:00,15:30:00,2020-07-22 15:23:40,4.9,1350,36
2276,KY9105,ZH9105,12:20:00,15:30:00,2020-07-23 14:28:50,4.9,1350,35
2330,KY9105,ZH9105,12:20:00,15:30:00,2020-07-24 14:29:53,4.9,1350,34
2384,KY9105,ZH9105,12:20:00,15:30:00,2020-07-25 14:45:20,4.9,1350,33
2438,KY9105,ZH9105,12:20:00,15:30:00,2020-07-26 14:28:02,4.9,1350,32
2492,KY9105,ZH9105,12:20:00,15:30:00,2020-07-27 16:00:28,4.9,1350,31
2549,KY9105,ZH9105,12:20:00,15:30:00,2020-07-28 17:08:07,4.9,1350,30
2609,KY9105,ZH9105,12:20:00,15:30:00,2020-07-29 15:46:19,4.9,1350,29
2669,KY9105,ZH9105,12:20:00,15:30:00,2020-07-30 14:27:23,4.9,1350,28
2729,KY9105,ZH9105,12:20:00,15:30:00,2020-07-31 14:33:47,4.9,1350,27
2789,KY9105,ZH9105,12:20:00,15:30:00,2020-08-02 17:14:14,4.9,1350,25
2849,KY9105,ZH9105,12:20:00,15:30:00,2020-08-03 13:29:46,4.9,1350,24
2909,KY9105,ZH9105,12:20:00,15:30:00,2020-08-04 14:36:44,4.9,1350,23
2969,KY9105,ZH9105,12:20:00,15:30:00,2020-08-05 16:09:10,4.9,1350,22
3029,KY9105,ZH9105,12:20:00,15:30:00,2020-08-06 14:45:48,4.9,1350,21
3089,KY9105,ZH9105,12:20:00,15:30:00,2020-08-08 16:03:08,4.9,1350,19
3200,KY9105,ZH9105,12:20:00,15:30:00,2020-08-09 15:40:04,4.9,1350,18
3209,KY9105,ZH9105,12:20:00,15:30:00,2020-08-10 16:55:22,3.8,1050,17
3269,KY9105,ZH9105,12:20:00,15:30:00,2020-08-11 15:25:10,3.8,1050,16
3329,KY9105,ZH9105,12:20:00,15:30:00,2020-08-12 14:36:04,3.8,1050,15
3389,KY9105,ZH9105,12:20:00,15:30:00,2020-08-13 15:23:17,3.8,1050,14
3449,KY9105,ZH9105,12:20:00,15:30:00,2020-08-15 15:20:20,3.8,1050,12
3509,KY9105,ZH9105,12:20:00,15:30:00,2020-08-16 15:27:02,3.8,1050,11
3603,KY9105,ZH9105,12:20:00,15:30:00,2020-08-20 15:38:03,3.0,830,7
3663,KY9105,ZH9105,12:20:00,15:30:00,2020-08-21 17:06:53,1.8,500,6
3776,KY9105,ZH9105,12:20:00,15:30:00,2020-08-22 15:23:43,1.9,530,5
3802,KY9105,ZH9105,12:20:00,15:30:00,2020-08-23 15:03:14,1.8,500,4
3843,KY9105,ZH9105,12:20:00,15:30:00,2020-08-24 18:29:54,2.4,650,3
3903,KY9105,ZH9105,12:20:00,15:30:00,2020-08-25 16:07:24,2.4,650,2
3963,KY9105,ZH9105,12:20:00,15:30:00,2020-08-26 17:02:07,4.9,1350,1
4023,KY9105,ZH9105,12:20:00,15:30:00,2020-08-27 14:57:43,4.9,1350,0
1776,KY9107,ZH9107,14:40:00,17:40:00,2020-07-13 14:53:54,4.9,1350,45
1836,KY9107,ZH9107,14:40:00,17:40:00,2020-07-14 16:14:05,4.9,1350,44
1898,KY9107,ZH9107,14:40:00,17:40:00,2020-07-15 15:45:14,4.9,1350,43
1959,KY9107,ZH9107,14:40:00,17:40:00,2020-07-16 15:41:29,4.9,1350,42
2018,KY9107,ZH9107,14:40:00,17:40:00,2020-07-17 16:56:18,4.9,1350,41
2046,KY9107,ZH9107,14:40:00,17:40:00,2020-07-18 17:45:29,4.9,1350,40
2099,KY9107,ZH9107,14:40:00,17:40:00,2020-07-19 14:28:09,4.9,1350,39
2199,KY9107,ZH9107,14:40:00,17:40:00,2020-07-20 15:42:05,4.9,1350,38
2225,KY9107,ZH9107,14:40:00,17:40:00,2020-07-22 15:23:40,4.0,1100,36
2313,KY9107,ZH9107,14:40:00,17:40:00,2020-07-23 14:28:50,4.0,1100,35
2366,KY9107,ZH9107,14:40:00,17:40:00,2020-07-24 14:29:53,4.0,1100,34
2422,KY9107,ZH9107,14:40:00,17:40:00,2020-07-25 14:45:20,4.0,1100,33
2474,KY9107,ZH9107,14:40:00,17:40:00,2020-07-26 14:28:02,4.0,1100,32
2532,KY9107,ZH9107,14:40:00,17:40:00,2020-07-27 16:00:28,4.0,1100,31
2590,KY9107,ZH9107,14:40:00,17:40:00,2020-07-28 17:08:07,4.0,1100,30
2651,KY9107,ZH9107,14:40:00,17:40:00,2020-07-29 15:46:19,3.8,1050,29
2704,KY9107,ZH9107,14:40:00,17:40:00,2020-07-30 14:27:23,3.8,1050,28
2771,KY9107,ZH9107,14:40:00,17:40:00,2020-07-31 14:33:47,3.8,1050,27
2831,KY9107,ZH9107,14:40:00,17:40:00,2020-08-02 17:14:14,3.8,1050,25
2891,KY9107,ZH9107,14:40:00,17:40:00,2020-08-03 13:29:46,3.8,1050,24
2950,KY9107,ZH9107,14:40:00,17:40:00,2020-08-04 14:36:44,3.8,1050,23
3010,KY9107,ZH9107,14:40:00,17:40:00,2020-08-05 16:09:10,3.8,1050,22
3074,KY9107,ZH9107,14:40:00,17:40:00,2020-08-06 14:45:48,3.8,1050,21
3130,KY9107,ZH9107,14:40:00,17:40:00,2020-08-08 16:03:08,3.8,1050,19
3157,KY9107,ZH9107,14:40:00,17:40:00,2020-08-09 15:40:04,3.8,1050,18
3251,KY9107,ZH9107,14:40:00,17:40:00,2020-08-10 16:55:22,3.8,1050,17
3311,KY9107,ZH9107,14:40:00,17:40:00,2020-08-11 15:25:10,3.8,1050,16
3371,KY9107,ZH9107,14:40:00,17:40:00,2020-08-12 14:36:04,3.8,1050,15
3431,KY9107,ZH9107,14:40:00,17:40:00,2020-08-13 15:23:17,3.8,1050,14
3490,KY9107,ZH9107,14:40:00,17:40:00,2020-08-15 15:20:20,3.8,1050,12
3546,KY9107,ZH9107,14:40:00,17:40:00,2020-08-16 15:27:02,3.8,1050,11
3645,KY9107,ZH9107,14:40:00,17:40:00,2020-08-20 15:38:03,3.0,830,7
3705,KY9107,ZH9107,14:40:00,17:40:00,2020-08-21 17:06:53,1.8,500,6
3731,KY9107,ZH9107,14:40:00,17:40:00,2020-08-22 15:23:43,2.4,650,5
3784,KY9107,ZH9107,14:40:00,17:40:00,2020-08-23 15:03:14,2.4,650,4
3884,KY9107,ZH9107,14:40:00,17:40:00,2020-08-24 18:29:54,2.4,650,3
3945,KY9107,ZH9107,14:40:00,17:40:00,2020-08-25 16:07:24,2.4,650,2
4004,KY9107,ZH9107,14:40:00,17:40:00,2020-08-26 17:02:07,4.9,1350,1
4044,KY9107,ZH9107,14:40:00,17:40:00,2020-08-27 14:57:43,5.4,1490,0
1729,KY9109,ZH9109,16:30:00,19:35:00,2020-07-13 14:53:54,4.9,1350,45
1790,KY9109,ZH9109,16:30:00,19:35:00,2020-07-14 16:14:05,4.9,1350,44
1851,KY9109,ZH9109,16:30:00,19:35:00,2020-07-15 15:45:14,4.9,1350,43
1912,KY9109,ZH9109,16:30:00,19:35:00,2020-07-16 15:41:29,4.9,1350,42
1973,KY9109,ZH9109,16:30:00,19:35:00,2020-07-17 16:56:18,4.9,1350,41
2091,KY9109,ZH9109,16:30:00,19:35:00,2020-07-18 17:45:29,4.9,1350,40
2145,KY9109,ZH9109,16:30:00,19:35:00,2020-07-19 14:28:09,4.9,1350,39
2153,KY9109,ZH9109,16:30:00,19:35:00,2020-07-20 15:42:05,4.9,1350,38
2268,KY9109,ZH9109,16:30:00,19:35:00,2020-07-22 15:23:40,4.0,1100,36
2273,KY9109,ZH9109,16:30:00,19:35:00,2020-07-23 14:28:50,4.0,1100,35
2327,KY9109,ZH9109,16:30:00,19:35:00,2020-07-24 14:29:53,4.0,1100,34
2381,KY9109,ZH9109,16:30:00,19:35:00,2020-07-25 14:45:20,4.0,1100,33
2435,KY9109,ZH9109,16:30:00,19:35:00,2020-07-26 14:28:02,4.0,1100,32
2489,KY9109,ZH9109,16:30:00,19:35:00,2020-07-27 16:00:28,4.0,1100,31
2546,KY9109,ZH9109,16:30:00,19:35:00,2020-07-28 17:08:07,4.0,1100,30
2606,KY9109,ZH9109,16:30:00,19:35:00,2020-07-29 15:46:19,3.8,1050,29
2666,KY9109,ZH9109,16:30:00,19:35:00,2020-07-30 14:27:23,3.8,1050,28
2726,KY9109,ZH9109,16:30:00,19:35:00,2020-07-31 14:33:47,3.8,1050,27
2786,KY9109,ZH9109,16:30:00,19:35:00,2020-08-02 17:14:14,3.8,1050,25
2846,KY9109,ZH9109,16:30:00,19:35:00,2020-08-03 13:29:46,3.8,1050,24
2906,KY9109,ZH9109,16:30:00,19:35:00,2020-08-04 14:36:44,3.8,1050,23
2966,KY9109,ZH9109,16:30:00,19:35:00,2020-08-05 16:09:10,3.8,1050,22
3026,KY9109,ZH9109,16:30:00,19:35:00,2020-08-06 14:45:48,3.8,1050,21
3086,KY9109,ZH9109,16:30:00,19:35:00,2020-08-08 16:03:08,3.8,1050,19
3203,KY9109,ZH9109,16:30:00,19:35:00,2020-08-09 15:40:04,3.8,1050,18
3206,KY9109,ZH9109,16:30:00,19:35:00,2020-08-10 16:55:22,3.8,1050,17
3266,KY9109,ZH9109,16:30:00,19:35:00,2020-08-11 15:25:10,3.8,1050,16
3326,KY9109,ZH9109,16:30:00,19:35:00,2020-08-12 14:36:04,3.8,1050,15
3386,KY9109,ZH9109,16:30:00,19:35:00,2020-08-13 15:23:17,3.8,1050,14
3446,KY9109,ZH9109,16:30:00,19:35:00,2020-08-15 15:20:20,3.8,1050,12
3506,KY9109,ZH9109,16:30:00,19:35:00,2020-08-16 15:27:02,3.8,1050,11
3600,KY9109,ZH9109,16:30:00,19:35:00,2020-08-20 15:38:03,3.8,1050,7
3660,KY9109,ZH9109,16:30:00,19:35:00,2020-08-21 17:06:53,1.8,500,6
3778,KY9109,ZH9109,16:30:00,19:35:00,2020-08-22 15:23:43,3.0,830,5
3799,KY9109,ZH9109,16:30:00,19:35:00,2020-08-23 15:03:14,3.0,830,4
3840,KY9109,ZH9109,16:30:00,19:35:00,2020-08-24 18:29:54,3.0,830,3
3900,KY9109,ZH9109,16:30:00,19:35:00,2020-08-25 16:07:24,3.0,830,2
3960,KY9109,ZH9109,16:30:00,19:35:00,2020-08-26 17:02:07,5.4,1490,1
4020,KY9109,ZH9109,16:30:00,19:35:00,2020-08-27 14:57:43,5.4,1490,0
4086,KY9109,ZH9109,16:30:00,19:35:00,2020-08-28 14:45:18,7.4,2040,0
1774,KY9111,ZH9111,19:25:00,00:30:00,2020-07-13 14:53:54,4.9,1350,45
1834,KY9111,ZH9111,19:25:00,00:30:00,2020-07-14 16:14:05,4.9,1350,44
1896,KY9111,ZH9111,19:25:00,00:30:00,2020-07-15 15:45:14,4.9,1350,43
1957,KY9111,ZH9111,19:25:00,00:30:00,2020-07-16 15:41:29,4.9,1350,42
2016,KY9111,ZH9111,19:25:00,00:30:00,2020-07-17 16:56:18,4.9,1350,41
2048,KY9111,ZH9111,19:25:00,00:30:00,2020-07-18 17:45:29,4.9,1350,40
2101,KY9111,ZH9111,19:25:00,00:30:00,2020-07-19 14:28:09,4.9,1350,39
2197,KY9111,ZH9111,19:25:00,00:30:00,2020-07-20 15:42:05,4.9,1350,38
2227,KY9111,ZH9111,19:25:00,00:30:00,2020-07-22 15:23:40,4.9,1350,36
2311,KY9111,ZH9111,19:25:00,00:30:00,2020-07-23 14:28:50,4.9,1350,35
2365,KY9111,ZH9111,19:25:00,00:30:00,2020-07-24 14:29:53,4.9,1350,34
2421,KY9111,ZH9111,19:25:00,00:30:00,2020-07-25 14:45:20,4.9,1350,33
2473,KY9111,ZH9111,19:25:00,00:30:00,2020-07-26 14:28:02,4.9,1350,32
2530,KY9111,ZH9111,19:25:00,00:30:00,2020-07-27 16:00:28,4.9,1350,31
2588,KY9111,ZH9111,19:25:00,00:30:00,2020-07-28 17:08:07,4.9,1350,30
2649,KY9111,ZH9111,19:25:00,00:30:00,2020-07-29 15:46:19,4.9,1350,29
2702,KY9111,ZH9111,19:25:00,00:30:00,2020-07-30 14:27:23,4.0,1100,28
2769,KY9111,ZH9111,19:25:00,00:30:00,2020-07-31 14:33:47,3.1,850,27
2829,KY9111,ZH9111,19:25:00,00:30:00,2020-08-02 17:14:14,3.1,850,25
2889,KY9111,ZH9111,19:25:00,00:30:00,2020-08-03 13:29:46,3.1,850,24
2948,KY9111,ZH9111,19:25:00,00:30:00,2020-08-04 14:36:44,3.1,850,23
3008,KY9111,ZH9111,19:25:00,00:30:00,2020-08-05 16:09:10,3.1,850,22
3072,KY9111,ZH9111,19:25:00,00:30:00,2020-08-06 14:45:48,2.2,600,21
3128,KY9111,ZH9111,19:25:00,00:30:00,2020-08-08 16:03:08,1.8,500,19
3155,KY9111,ZH9111,19:25:00,00:30:00,2020-08-09 15:40:04,1.8,500,18
3249,KY9111,ZH9111,19:25:00,00:30:00,2020-08-10 16:55:22,1.8,500,17
3309,KY9111,ZH9111,19:25:00,00:30:00,2020-08-11 15:25:10,1.8,500,16
3369,KY9111,ZH9111,19:25:00,00:30:00,2020-08-12 14:36:04,1.8,500,15
3429,KY9111,ZH9111,19:25:00,00:30:00,2020-08-13 15:23:17,1.8,500,14
3488,KY9111,ZH9111,19:25:00,00:30:00,2020-08-15 15:20:20,1.6,450,12
3544,KY9111,ZH9111,19:25:00,00:30:00,2020-08-16 15:27:02,1.6,450,11
3643,KY9111,ZH9111,19:25:00,00:30:00,2020-08-20 15:38:03,1.7,463,7
3703,KY9111,ZH9111,19:25:00,00:30:00,2020-08-21 17:06:53,1.6,450,6
3729,KY9111,ZH9111,19:25:00,00:30:00,2020-08-22 15:23:43,1.8,500,5
3782,KY9111,ZH9111,19:25:00,00:30:00,2020-08-23 15:03:14,1.8,500,4
3883,KY9111,ZH9111,19:25:00,00:30:00,2020-08-24 18:29:54,1.8,500,3
3943,KY9111,ZH9111,19:25:00,00:30:00,2020-08-25 16:07:24,1.8,500,2
4002,KY9111,ZH9111,19:25:00,00:30:00,2020-08-26 17:02:07,1.8,500,1
4042,KY9111,ZH9111,19:25:00,00:30:00,2020-08-27 14:57:43,2.5,700,0
4098,KY9111,ZH9111,19:25:00,00:30:00,2020-08-28 14:45:18,4.9,1350,0
1777,KY9113,ZH9113,21:10:00,00:15:00,2020-07-13 14:53:54,3.6,1000,45
1837,KY9113,ZH9113,21:10:00,00:15:00,2020-07-14 16:14:05,3.6,1000,44
1899,KY9113,ZH9113,21:10:00,00:15:00,2020-07-15 15:45:14,3.6,1000,43
1960,KY9113,ZH9113,21:10:00,00:15:00,2020-07-16 15:41:29,3.6,1000,42
2019,KY9113,ZH9113,21:10:00,00:15:00,2020-07-17 16:56:18,3.6,1000,41
2045,KY9113,ZH9113,21:10:00,00:15:00,2020-07-18 17:45:29,3.6,1000,40
2098,KY9113,ZH9113,21:10:00,00:15:00,2020-07-19 14:28:09,3.6,1000,39
2200,KY9113,ZH9113,21:10:00,00:15:00,2020-07-20 15:42:05,3.6,1000,38
2224,KY9113,ZH9113,21:10:00,00:15:00,2020-07-22 15:23:40,3.6,1000,36
2314,KY9113,ZH9113,21:10:00,00:15:00,2020-07-23 14:28:50,3.6,1000,35
2367,KY9113,ZH9113,21:10:00,00:15:00,2020-07-24 14:29:53,3.6,1000,34
2423,KY9113,ZH9113,21:10:00,00:15:00,2020-07-25 14:45:20,3.6,1000,33
2475,KY9113,ZH9113,21:10:00,00:15:00,2020-07-26 14:28:02,3.6,1000,32
2533,KY9113,ZH9113,21:10:00,00:15:00,2020-07-27 16:00:28,3.6,1000,31
2591,KY9113,ZH9113,21:10:00,00:15:00,2020-07-28 17:08:07,3.6,1000,30
2652,KY9113,ZH9113,21:10:00,00:15:00,2020-07-29 15:46:19,3.6,1000,29
2705,KY9113,ZH9113,21:10:00,00:15:00,2020-07-30 14:27:23,3.6,1000,28
2772,KY9113,ZH9113,21:10:00,00:15:00,2020-07-31 14:33:47,3.6,1000,27
2832,KY9113,ZH9113,21:10:00,00:15:00,2020-08-02 17:14:14,3.6,1000,25
2892,KY9113,ZH9113,21:10:00,00:15:00,2020-08-03 13:29:46,3.6,1000,24
2951,KY9113,ZH9113,21:10:00,00:15:00,2020-08-04 14:36:44,3.6,1000,23
3011,KY9113,ZH9113,21:10:00,00:15:00,2020-08-05 16:09:10,3.6,1000,22
3075,KY9113,ZH9113,21:10:00,00:15:00,2020-08-06 14:45:48,3.6,1000,21
3131,KY9113,ZH9113,21:10:00,00:15:00,2020-08-08 16:03:08,3.6,1000,19
3158,KY9113,ZH9113,21:10:00,00:15:00,2020-08-09 15:40:04,3.6,1000,18
3252,KY9113,ZH9113,21:10:00,00:15:00,2020-08-10 16:55:22,3.6,1000,17
3312,KY9113,ZH9113,21:10:00,00:15:00,2020-08-11 15:25:10,3.6,1000,16
3325,KY9113,ZH9113,21:10:00,00:15:00,2020-08-12 14:36:04,3.6,1000,15
3432,KY9113,ZH9113,21:10:00,00:15:00,2020-08-13 15:23:17,3.6,1000,14
3491,KY9113,ZH9113,21:10:00,00:15:00,2020-08-15 15:20:20,3.6,1000,12
3547,KY9113,ZH9113,21:10:00,00:15:00,2020-08-16 15:27:02,3.6,1000,11
3646,KY9113,ZH9113,21:10:00,00:15:00,2020-08-20 15:38:03,3.6,1000,7
3706,KY9113,ZH9113,21:10:00,00:15:00,2020-08-21 17:06:53,3.6,1000,6
3732,KY9113,ZH9113,21:10:00,00:15:00,2020-08-22 15:23:43,2.4,650,5
3785,KY9113,ZH9113,21:10:00,00:15:00,2020-08-23 15:03:14,2.4,650,4
3885,KY9113,ZH9113,21:10:00,00:15:00,2020-08-24 18:29:54,3.6,1000,3
3946,KY9113,ZH9113,21:10:00,00:15:00,2020-08-25 16:07:24,5.4,1490,2
