,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2299,HU7708,,17:25:00,20:35:00,2019-03-19 16:16:48,7.6,1890,23
2350,HU7708,,17:25:00,20:35:00,2019-03-20 17:02:30,7.6,1890,22
2401,HU7708,,17:25:00,20:35:00,2019-03-21 16:52:18,7.6,1890,21
2452,HU7708,,17:25:00,20:35:00,2019-03-22 15:29:13,7.6,1890,20
2503,HU7708,,17:25:00,20:35:00,2019-03-23 15:24:31,7.6,1890,19
2554,HU7708,,17:25:00,20:35:00,2019-03-24 15:13:47,7.6,1890,18
2605,HU7708,,17:25:00,20:35:00,2019-03-25 16:28:30,8.0,2000,17
2656,HU7708,,17:25:00,20:35:00,2019-03-26 17:02:37,8.0,2000,16
2714,HU7708,,17:25:00,20:35:00,2019-03-27 15:41:19,8.0,2000,15
2814,HU7708,,17:25:00,20:35:00,2019-03-29 15:30:50,8.0,2000,13
2828,HU7708,,17:25:00,20:35:00,2019-03-30 17:13:48,6.8,1689,12
2926,HU7708,,17:25:00,20:35:00,2019-03-31 16:02:20,8.0,2000,11
2936,HU7708,,17:25:00,20:35:00,2019-04-01 17:14:50,7.6,1895,10
2990,HU7708,,17:25:00,20:35:00,2019-04-02 15:49:43,7.6,1890,9
3072,HU7708,,17:25:00,20:35:00,2019-04-03 16:58:57,7.6,1890,8
3099,HU7708,,17:25:00,20:35:00,2019-04-04 15:21:22,7.6,1895,7
3153,HU7708,,17:25:00,20:35:00,2019-04-05 15:36:36,7.6,1890,6
3209,HU7708,,17:25:00,20:35:00,2019-04-06 15:24:38,8.0,1990,5
3264,HU7708,,17:25:00,20:35:00,2019-04-07 15:14:14,7.2,1790,4
3319,HU7708,,17:25:00,20:35:00,2019-04-08 15:11:46,7.6,1895,3
3375,HU7708,,17:25:00,20:35:00,2019-04-09 15:23:12,7.6,1894,2
3431,HU7708,,17:25:00,20:35:00,2019-04-10 17:03:56,7.6,1900,1
3487,HU7708,,17:25:00,20:35:00,2019-04-11 16:40:29,8.8,2195,0
1506,HU7710,,07:25:00,10:35:00,2019-02-25 17:58:38,6.8,1690,45
1542,HU7710,,07:25:00,10:35:00,2019-02-26 16:34:27,6.8,1700,44
1561,HU7710,,07:25:00,10:35:00,2019-02-27 17:02:24,6.8,1690,43
1612,HU7710,,07:25:00,10:35:00,2019-02-28 16:22:31,6.7,1685,42
1650,HU7710,,07:25:00,10:35:00,2019-03-01 15:35:53,6.8,1690,41
1677,HU7710,,07:25:00,10:35:00,2019-03-02 14:50:46,6.8,1690,40
1711,HU7710,,07:25:00,10:35:00,2019-03-03 14:36:14,6.8,1690,39
1747,HU7710,,07:25:00,10:35:00,2019-03-04 16:09:47,6.8,1690,38
1782,HU7710,,07:25:00,10:35:00,2019-03-05 14:48:05,6.8,1690,37
1810,HU7710,,07:25:00,10:35:00,2019-03-06 15:51:19,6.8,1690,36
1851,HU7710,,07:25:00,10:35:00,2019-03-07 16:58:31,6.8,1690,35
1894,HU7710,,07:25:00,10:35:00,2019-03-08 15:50:46,6.8,1690,34
1931,HU7710,,07:25:00,10:35:00,2019-03-09 14:42:59,6.8,1690,33
1958,HU7710,,07:25:00,10:35:00,2019-03-10 16:40:11,6.8,1690,32
1994,HU7710,,07:25:00,10:35:00,2019-03-11 16:09:34,6.8,1690,31
2030,HU7710,,07:25:00,10:30:00,2019-03-12 15:55:17,6.8,1690,30
2066,HU7710,,07:25:00,10:30:00,2019-03-13 16:34:15,6.0,1490,29
2102,HU7710,,07:25:00,10:30:00,2019-03-14 16:44:06,6.0,1490,28
2147,HU7710,,07:25:00,10:30:00,2019-03-15 15:58:51,6.0,1490,27
2176,HU7710,,07:25:00,10:30:00,2019-03-16 15:46:12,6.0,1490,26
2221,HU7710,,07:25:00,10:30:00,2019-03-17 17:20:45,6.0,1490,25
2258,HU7710,,07:25:00,10:30:00,2019-03-18 14:49:06,6.0,1490,24
2304,HU7710,,07:25:00,10:30:00,2019-03-19 16:16:48,6.0,1490,23
2355,HU7710,,07:25:00,10:30:00,2019-03-20 17:02:30,6.0,1490,22
2406,HU7710,,07:25:00,10:30:00,2019-03-21 16:52:18,7.6,1890,21
2457,HU7710,,07:25:00,10:30:00,2019-03-22 15:29:13,7.6,1890,20
2508,HU7710,,07:25:00,10:30:00,2019-03-23 15:24:31,7.6,1890,19
2559,HU7710,,07:25:00,10:30:00,2019-03-24 15:13:47,7.6,1890,18
2610,HU7710,,07:25:00,10:30:00,2019-03-25 16:28:30,7.6,1890,17
2662,HU7710,,07:25:00,10:30:00,2019-03-26 17:02:37,7.6,1890,16
2720,HU7710,,07:25:00,10:30:00,2019-03-27 15:41:19,7.6,1890,15
2808,HU7710,,07:25:00,10:30:00,2019-03-29 15:30:50,7.6,1889,13
2834,HU7710,,07:25:00,10:30:00,2019-03-30 17:13:48,7.6,1889,12
2920,HU7710,,07:25:00,10:30:00,2019-03-31 16:02:20,5.7,1430,11
2942,HU7710,,07:25:00,10:30:00,2019-04-01 17:14:50,5.4,1345,10
2996,HU7710,,07:25:00,10:30:00,2019-04-02 15:49:43,8.8,2200,9
3044,HU7710,,07:25:00,10:30:00,2019-04-03 16:58:57,9.9,2485,8
3105,HU7710,,07:25:00,10:30:00,2019-04-04 15:21:22,10.0,2490,7
3159,HU7710,,07:25:00,10:30:00,2019-04-05 15:36:36,10.0,2500,6
3215,HU7710,,07:25:00,10:30:00,2019-04-06 15:24:38,8.0,1990,5
3270,HU7710,,07:25:00,10:30:00,2019-04-07 15:14:14,8.0,1990,4
3325,HU7710,,07:25:00,10:30:00,2019-04-08 15:11:46,6.0,1500,3
3381,HU7710,,07:25:00,10:30:00,2019-04-09 15:23:12,5.7,1420,2
3437,HU7710,,07:25:00,10:30:00,2019-04-10 17:03:56,7.6,1895,1
3493,HU7710,,07:25:00,10:30:00,2019-04-11 16:40:29,8.3,2085,0
1499,HU7712,,09:05:00,12:15:00,2019-02-25 17:58:38,8.3,2085,45
1535,HU7712,,09:05:00,12:15:00,2019-02-26 16:34:27,8.4,2100,44
1588,HU7712,,09:05:00,12:15:00,2019-02-27 17:02:24,8.3,2085,43
1619,HU7712,,09:05:00,12:15:00,2019-02-28 16:22:31,8.3,2080,42
1657,HU7712,,09:05:00,12:15:00,2019-03-01 15:35:53,8.3,2085,41
1670,HU7712,,09:05:00,12:15:00,2019-03-02 14:50:46,8.3,2085,40
1704,HU7712,,09:05:00,12:15:00,2019-03-03 14:36:14,8.3,2085,39
1740,HU7712,,09:05:00,12:15:00,2019-03-04 16:09:47,8.3,2085,38
1775,HU7712,,09:05:00,12:15:00,2019-03-05 14:48:05,8.3,2085,37
1803,HU7712,,09:05:00,12:15:00,2019-03-06 15:51:19,8.3,2085,36
1844,HU7712,,09:05:00,12:15:00,2019-03-07 16:58:31,8.3,2085,35
1901,HU7712,,09:05:00,12:15:00,2019-03-08 15:50:46,8.3,2085,34
1938,HU7712,,09:05:00,12:15:00,2019-03-09 14:42:59,8.3,2085,33
1951,HU7712,,09:05:00,12:15:00,2019-03-10 16:40:11,8.3,2085,32
1987,HU7712,,09:05:00,12:15:00,2019-03-11 16:09:34,8.3,2085,31
2023,HU7712,,09:05:00,12:15:00,2019-03-12 15:55:17,8.3,2085,30
2059,HU7712,,09:05:00,12:15:00,2019-03-13 16:34:15,6.8,1690,29
2095,HU7712,,09:05:00,12:15:00,2019-03-14 16:44:06,6.8,1690,28
2154,HU7712,,09:05:00,12:15:00,2019-03-15 15:58:51,6.8,1690,27
2167,HU7712,,09:05:00,12:15:00,2019-03-16 15:46:12,6.8,1690,26
2212,HU7712,,09:05:00,12:15:00,2019-03-17 17:20:45,6.8,1690,25
2292,HU7712,,09:05:00,12:15:00,2019-03-18 14:49:06,6.8,1690,24
2297,HU7712,,09:05:00,12:15:00,2019-03-19 16:16:48,6.8,1690,23
2348,HU7712,,09:05:00,12:15:00,2019-03-20 17:02:30,6.8,1690,22
2399,HU7712,,09:05:00,12:15:00,2019-03-21 16:52:18,6.8,1690,21
2450,HU7712,,09:05:00,12:15:00,2019-03-22 15:29:13,6.8,1690,20
2501,HU7712,,09:05:00,12:15:00,2019-03-23 15:24:31,6.8,1690,19
2552,HU7712,,09:05:00,12:15:00,2019-03-24 15:13:47,6.8,1690,18
2603,HU7712,,09:05:00,12:15:00,2019-03-25 16:28:30,9.1,2285,17
2654,HU7712,,09:05:00,12:15:00,2019-03-26 17:02:37,9.1,2285,16
2712,HU7712,,09:05:00,12:15:00,2019-03-27 15:41:19,9.1,2285,15
2815,HU7712,,09:05:00,12:15:00,2019-03-29 15:30:50,9.1,2285,13
2827,HU7712,,09:05:00,12:15:00,2019-03-30 17:13:48,6.4,1600,12
2927,HU7712,,09:05:00,12:15:00,2019-03-31 16:02:20,6.4,1600,11
2935,HU7712,,09:05:00,12:15:00,2019-04-01 17:14:50,7.6,1895,10
2989,HU7712,,09:05:00,12:15:00,2019-04-02 15:49:43,7.6,1890,9
3073,HU7712,,09:05:00,12:15:00,2019-04-03 16:58:57,7.6,1890,8
3098,HU7712,,09:05:00,12:15:00,2019-04-04 15:21:22,7.6,1895,7
3152,HU7712,,09:05:00,12:15:00,2019-04-05 15:36:36,8.3,2085,6
3208,HU7712,,09:05:00,12:15:00,2019-04-06 15:24:38,8.3,2085,5
3263,HU7712,,09:05:00,12:15:00,2019-04-07 15:14:14,6.4,1590,4
3318,HU7712,,09:05:00,12:15:00,2019-04-08 15:11:46,6.0,1500,3
3374,HU7712,,09:05:00,12:15:00,2019-04-09 15:23:12,7.2,1795,2
3430,HU7712,,09:05:00,12:15:00,2019-04-10 17:03:56,7.6,1900,1
3486,HU7712,,09:05:00,12:15:00,2019-04-11 16:40:29,9.6,2390,0
1862,HU7714,,16:10:00,19:20:00,2019-03-07 16:58:31,7.6,1890,35
1883,HU7714,,16:10:00,19:20:00,2019-03-08 15:50:46,7.6,1890,34
1920,HU7714,,16:10:00,19:20:00,2019-03-09 14:42:59,7.6,1890,33
1969,HU7714,,16:10:00,19:20:00,2019-03-10 16:40:11,7.6,1890,32
2004,HU7714,,16:10:00,19:20:00,2019-03-11 16:09:34,7.6,1890,31
2040,HU7714,,16:10:00,19:20:00,2019-03-12 15:55:17,7.6,1890,30
2079,HU7714,,16:10:00,19:20:00,2019-03-13 16:34:15,7.6,1890,29
2113,HU7714,,16:10:00,19:20:00,2019-03-14 16:44:06,7.6,1890,28
2135,HU7714,,16:10:00,19:20:00,2019-03-15 15:58:51,7.6,1890,27
2192,HU7714,,16:10:00,19:20:00,2019-03-16 15:46:12,7.6,1890,26
2236,HU7714,,16:10:00,19:20:00,2019-03-17 17:20:45,7.6,1890,25
2279,HU7714,,16:10:00,19:20:00,2019-03-18 14:49:06,7.6,1890,24
2315,HU7714,,16:10:00,19:20:00,2019-03-19 16:16:48,7.6,1890,23
2366,HU7714,,16:10:00,19:20:00,2019-03-20 17:02:30,7.6,1890,22
2417,HU7714,,16:10:00,19:20:00,2019-03-21 16:52:18,7.6,1890,21
2468,HU7714,,16:10:00,19:20:00,2019-03-22 15:29:13,7.6,1890,20
2519,HU7714,,16:10:00,19:20:00,2019-03-23 15:24:31,7.6,1890,19
2570,HU7714,,16:10:00,19:20:00,2019-03-24 15:13:47,7.6,1890,18
2621,HU7714,,16:10:00,19:20:00,2019-03-25 16:28:30,6.8,1690,17
2673,HU7714,,16:10:00,19:20:00,2019-03-26 17:02:37,8.0,2000,16
2731,HU7714,,16:10:00,19:20:00,2019-03-27 15:41:19,8.0,2000,15
2797,HU7714,,16:10:00,19:20:00,2019-03-29 15:30:50,8.0,2000,13
2845,HU7714,,16:10:00,19:20:00,2019-03-30 17:13:48,6.8,1689,12
2908,HU7714,,16:10:00,19:20:00,2019-03-31 16:02:20,8.0,2000,11
2953,HU7714,,16:10:00,19:20:00,2019-04-01 17:14:50,7.6,1895,10
3007,HU7714,,16:10:00,19:20:00,2019-04-02 15:49:43,7.6,1890,9
3055,HU7714,,16:10:00,19:20:00,2019-04-03 16:58:57,7.6,1890,8
3116,HU7714,,16:10:00,19:20:00,2019-04-04 15:21:22,10.0,2490,7
3170,HU7714,,16:10:00,19:20:00,2019-04-05 15:36:36,10.0,2500,6
3226,HU7714,,16:10:00,19:20:00,2019-04-06 15:24:38,8.0,1990,5
3281,HU7714,,16:10:00,19:20:00,2019-04-07 15:14:14,8.0,1990,4
3335,HU7714,,16:10:00,19:20:00,2019-04-08 15:11:46,8.4,2090,3
3392,HU7714,,16:10:00,19:20:00,2019-04-09 15:23:12,10.0,2500,2
3448,HU7714,,16:10:00,19:20:00,2019-04-10 17:03:56,7.6,1900,1
3505,HU7714,,16:10:00,19:20:00,2019-04-11 16:40:29,9.6,2390,0
2336,KY9101,ZH9101,07:30:00,10:40:00,2019-03-19 16:16:48,4.9,1230,23
2388,KY9101,ZH9101,07:30:00,10:40:00,2019-03-20 17:02:30,5.4,1350,22
2439,KY9101,ZH9101,07:30:00,10:40:00,2019-03-21 16:52:18,4.9,1230,21
2490,KY9101,ZH9101,07:30:00,10:40:00,2019-03-22 15:29:13,4.9,1230,20
2540,KY9101,ZH9101,07:30:00,10:40:00,2019-03-23 15:24:31,4.9,1230,19
2592,KY9101,ZH9101,07:30:00,10:40:00,2019-03-24 15:13:47,4.9,1230,18
2643,KY9101,ZH9101,07:30:00,10:40:00,2019-03-25 16:28:30,4.9,1230,17
2701,KY9101,ZH9101,07:30:00,10:40:00,2019-03-26 17:02:37,4.8,1190,16
2756,KY9101,ZH9101,07:30:00,10:40:00,2019-03-27 15:41:19,5.2,1310,15
2771,KY9101,ZH9101,07:30:00,10:40:00,2019-03-29 15:30:50,4.7,1170,13
2868,KY9101,ZH9101,07:30:00,10:40:00,2019-03-30 17:13:48,4.9,1230,12
2884,KY9101,ZH9101,07:30:00,10:40:00,2019-03-31 16:02:20,5.4,1350,11
2976,KY9101,ZH9101,07:30:00,10:40:00,2019-04-01 17:14:50,5.8,1440,10
3031,KY9101,ZH9101,07:30:00,10:40:00,2019-04-02 15:49:43,5.6,1410,9
3086,KY9101,ZH9101,07:30:00,10:40:00,2019-04-03 16:58:57,6.4,1610,8
3141,KY9101,ZH9101,07:30:00,10:40:00,2019-04-04 15:21:22,6.9,1730,7
3195,KY9101,ZH9101,07:30:00,10:40:00,2019-04-05 15:36:36,6.5,1636,6
3251,KY9101,ZH9101,07:30:00,10:40:00,2019-04-06 15:24:38,7.7,1930,5
3310,KY9101,ZH9101,07:30:00,10:40:00,2019-04-07 15:14:14,7.7,1930,4
3361,KY9101,ZH9101,07:30:00,10:40:00,2019-04-08 15:11:46,7.7,1929,3
3418,KY9101,ZH9101,07:30:00,10:40:00,2019-04-09 15:23:12,7.7,1930,2
3426,KY9101,ZH9101,07:30:00,10:40:00,2019-04-10 17:03:56,8.9,2230,1
3532,KY9101,ZH9101,07:30:00,10:40:00,2019-04-11 16:40:29,8.9,2215,0
2337,KY9103,ZH9103,10:00:00,13:20:00,2019-03-19 16:16:48,6.4,1600,23
2389,KY9103,ZH9103,10:00:00,13:20:00,2019-03-20 17:02:30,7.4,1850,22
2440,KY9103,ZH9103,10:00:00,13:20:00,2019-03-21 16:52:18,7.4,1850,21
2491,KY9103,ZH9103,10:00:00,13:20:00,2019-03-22 15:29:13,7.4,1850,20
2541,KY9103,ZH9103,10:00:00,13:20:00,2019-03-23 15:24:31,7.4,1850,19
2593,KY9103,ZH9103,10:00:00,13:20:00,2019-03-24 15:13:47,7.4,1850,18
2644,KY9103,ZH9103,10:00:00,13:20:00,2019-03-25 16:28:30,6.4,1600,17
2703,KY9103,ZH9103,10:00:00,13:20:00,2019-03-26 17:02:37,6.2,1550,16
2758,KY9103,ZH9103,10:00:00,13:20:00,2019-03-27 15:41:19,6.2,1550,15
2769,KY9103,ZH9103,10:00:00,13:20:00,2019-03-29 15:30:50,6.1,1520,13
2869,KY9103,ZH9103,10:00:00,13:20:00,2019-03-30 17:13:48,6.4,1600,12
2883,KY9103,ZH9103,10:00:00,13:20:00,2019-03-31 16:02:20,6.4,1600,11
2977,KY9103,ZH9103,10:00:00,13:20:00,2019-04-01 17:14:50,6.6,1660,10
3032,KY9103,ZH9103,10:00:00,13:20:00,2019-04-02 15:49:43,6.9,1720,9
3088,KY9103,ZH9103,10:00:00,13:20:00,2019-04-03 16:58:57,6.8,1690,8
3143,KY9103,ZH9103,10:00:00,13:20:00,2019-04-04 15:21:22,8.4,2100,7
3197,KY9103,ZH9103,10:00:00,13:20:00,2019-04-05 15:36:36,8.0,1988,6
3253,KY9103,ZH9103,10:00:00,13:20:00,2019-04-06 15:24:38,8.0,2000,5
3312,KY9103,ZH9103,10:00:00,13:20:00,2019-04-07 15:14:14,8.0,1995,4
3363,KY9103,ZH9103,10:00:00,13:20:00,2019-04-08 15:11:46,8.9,2220,3
3420,KY9103,ZH9103,10:00:00,13:20:00,2019-04-09 15:23:12,9.4,2350,2
3473,KY9103,ZH9103,10:00:00,13:20:00,2019-04-10 17:03:56,7.0,1755,1
3534,KY9103,ZH9103,10:00:00,13:20:00,2019-04-11 16:40:29,8.3,2085,0
2335,KY9105,ZH9105,12:30:00,15:30:00,2019-03-19 16:16:48,5.4,1350,23
2387,KY9105,ZH9105,12:30:00,15:30:00,2019-03-20 17:02:30,7.4,1850,22
2438,KY9105,ZH9105,12:30:00,15:30:00,2019-03-21 16:52:18,6.4,1600,21
2489,KY9105,ZH9105,12:30:00,15:30:00,2019-03-22 15:29:13,6.4,1600,20
2539,KY9105,ZH9105,12:30:00,15:30:00,2019-03-23 15:24:31,6.4,1600,19
2591,KY9105,ZH9105,12:30:00,15:30:00,2019-03-24 15:13:47,6.4,1600,18
2642,KY9105,ZH9105,12:30:00,15:30:00,2019-03-25 16:28:30,6.4,1600,17
2700,KY9105,ZH9105,12:30:00,15:30:00,2019-03-26 17:02:37,6.2,1550,16
2755,KY9105,ZH9105,12:30:00,15:30:00,2019-03-27 15:41:19,6.2,1550,15
2772,KY9105,ZH9105,12:30:00,15:30:00,2019-03-29 15:30:50,6.1,1520,13
2867,KY9105,ZH9105,12:30:00,15:30:00,2019-03-30 17:13:48,6.4,1600,12
2885,KY9105,ZH9105,12:30:00,15:30:00,2019-03-31 16:02:20,6.4,1600,11
2975,KY9105,ZH9105,12:30:00,15:30:00,2019-04-01 17:14:50,6.6,1660,10
3030,KY9105,ZH9105,12:30:00,15:30:00,2019-04-02 15:49:43,6.9,1720,9
3085,KY9105,ZH9105,12:30:00,15:30:00,2019-04-03 16:58:57,7.9,1965,8
3140,KY9105,ZH9105,12:30:00,15:30:00,2019-04-04 15:21:22,8.4,2100,7
3194,KY9105,ZH9105,12:30:00,15:30:00,2019-04-05 15:36:36,8.0,1988,6
3250,KY9105,ZH9105,12:30:00,15:30:00,2019-04-06 15:24:38,8.0,2000,5
3309,KY9105,ZH9105,12:30:00,15:30:00,2019-04-07 15:14:14,8.9,2225,4
3360,KY9105,ZH9105,12:30:00,15:30:00,2019-04-08 15:11:46,8.9,2220,3
3417,KY9105,ZH9105,12:30:00,15:30:00,2019-04-09 15:23:12,9.4,2350,2
3472,KY9105,ZH9105,12:30:00,15:30:00,2019-04-10 17:03:56,9.4,2346,1
3531,KY9105,ZH9105,12:30:00,15:30:00,2019-04-11 16:40:29,9.9,2485,0
2306,KY9107,ZH9107,14:55:00,18:15:00,2019-03-19 16:16:48,5.4,1350,23
2357,KY9107,ZH9107,14:55:00,18:15:00,2019-03-20 17:02:30,8.4,2100,22
2408,KY9107,ZH9107,14:55:00,18:15:00,2019-03-21 16:52:18,6.4,1600,21
2459,KY9107,ZH9107,14:55:00,18:15:00,2019-03-22 15:29:13,6.4,1600,20
2510,KY9107,ZH9107,14:55:00,18:15:00,2019-03-23 15:24:31,6.4,1600,19
2561,KY9107,ZH9107,14:55:00,18:15:00,2019-03-24 15:13:47,6.4,1600,18
2612,KY9107,ZH9107,14:55:00,18:15:00,2019-03-25 16:28:30,6.4,1600,17
2663,KY9107,ZH9107,14:55:00,18:15:00,2019-03-26 17:02:37,6.2,1550,16
2721,KY9107,ZH9107,14:55:00,18:15:00,2019-03-27 15:41:19,6.2,1550,15
2807,KY9107,ZH9107,14:55:00,18:15:00,2019-03-29 15:30:50,6.1,1520,13
2836,KY9107,ZH9107,14:55:00,18:15:00,2019-03-30 17:13:48,6.4,1600,12
2918,KY9107,ZH9107,14:55:00,18:15:00,2019-03-31 16:02:20,6.4,1600,11
2944,KY9107,ZH9107,14:55:00,18:15:00,2019-04-01 17:14:50,7.7,1930,10
2998,KY9107,ZH9107,14:55:00,18:15:00,2019-04-02 15:49:43,8.0,2000,9
3046,KY9107,ZH9107,14:55:00,18:15:00,2019-04-03 16:58:57,7.5,1865,8
3107,KY9107,ZH9107,14:55:00,18:15:00,2019-04-04 15:21:22,8.4,2100,7
3161,KY9107,ZH9107,14:55:00,18:15:00,2019-04-05 15:36:36,8.9,2220,6
3217,KY9107,ZH9107,14:55:00,18:15:00,2019-04-06 15:24:38,8.4,2100,5
3272,KY9107,ZH9107,14:55:00,18:15:00,2019-04-07 15:14:14,8.0,1995,4
3327,KY9107,ZH9107,14:55:00,18:15:00,2019-04-08 15:11:46,8.9,2220,3
3383,KY9107,ZH9107,14:55:00,18:15:00,2019-04-09 15:23:12,9.4,2350,2
3439,KY9107,ZH9107,14:55:00,18:15:00,2019-04-10 17:03:56,7.4,1850,1
3495,KY9107,ZH9107,14:55:00,18:15:00,2019-04-11 16:40:29,9.9,2485,0
2342,KY9109,ZH9109,16:20:00,19:35:00,2019-03-19 16:16:48,5.4,1350,23
2394,KY9109,ZH9109,16:20:00,19:35:00,2019-03-20 17:02:30,6.4,1600,22
2395,KY9109,ZH9109,16:20:00,19:35:00,2019-03-21 16:52:18,5.4,1350,21
2496,KY9109,ZH9109,16:20:00,19:35:00,2019-03-22 15:29:13,5.4,1350,20
2546,KY9109,ZH9109,16:20:00,19:35:00,2019-03-23 15:24:31,5.4,1350,19
2598,KY9109,ZH9109,16:20:00,19:35:00,2019-03-24 15:13:47,6.4,1600,18
2648,KY9109,ZH9109,16:20:00,19:35:00,2019-03-25 16:28:30,6.4,1600,17
2686,KY9109,ZH9109,16:20:00,19:35:00,2019-03-26 17:02:37,6.2,1550,16
2764,KY9109,ZH9109,16:20:00,19:35:00,2019-03-27 15:41:19,6.2,1550,15
2325,KY9111,ZH9111,19:25:00,00:30:00,2019-03-19 16:16:48,5.4,1350,23
2376,KY9111,ZH9111,19:25:00,00:30:00,2019-03-20 17:02:30,5.4,1350,22
2427,KY9111,ZH9111,19:25:00,00:30:00,2019-03-21 16:52:18,5.4,1350,21
2478,KY9111,ZH9111,19:25:00,00:30:00,2019-03-22 15:29:13,5.4,1350,20
2528,KY9111,ZH9111,19:25:00,00:30:00,2019-03-23 15:24:31,5.4,1350,19
2580,KY9111,ZH9111,19:25:00,00:30:00,2019-03-24 15:13:47,5.4,1350,18
2631,KY9111,ZH9111,19:25:00,00:30:00,2019-03-25 16:28:30,5.4,1350,17
2683,KY9111,ZH9111,19:25:00,00:30:00,2019-03-26 17:02:37,5.2,1310,16
2740,KY9111,ZH9111,19:25:00,00:30:00,2019-03-27 15:41:19,5.2,1310,15
2787,KY9111,ZH9111,19:25:00,00:30:00,2019-03-29 15:30:50,5.1,1280,13
2855,KY9111,ZH9111,19:25:00,00:30:00,2019-03-30 17:13:48,5.4,1350,12
2898,KY9111,ZH9111,19:25:00,00:30:00,2019-03-31 16:02:20,5.4,1350,11
2963,KY9111,ZH9111,19:25:00,00:30:00,2019-04-01 17:14:50,4.9,1230,10
3017,KY9111,ZH9111,19:25:00,00:30:00,2019-04-02 15:49:43,5.0,1260,9
3065,KY9111,ZH9111,19:25:00,00:30:00,2019-04-03 16:58:57,5.0,1240,8
3126,KY9111,ZH9111,19:25:00,00:30:00,2019-04-04 15:21:22,5.4,1350,7
3180,KY9111,ZH9111,19:25:00,00:30:00,2019-04-05 15:36:36,4.0,1000,6
3236,KY9111,ZH9111,19:25:00,00:30:00,2019-04-06 15:24:38,4.0,1000,5
3291,KY9111,ZH9111,19:25:00,00:30:00,2019-04-07 15:14:14,4.0,1000,4
3345,KY9111,ZH9111,19:25:00,00:30:00,2019-04-08 15:11:46,3.5,881,3
3402,KY9111,ZH9111,19:25:00,00:30:00,2019-04-09 15:23:12,4.0,1000,2
3458,KY9111,ZH9111,19:25:00,00:30:00,2019-04-10 17:03:56,4.1,1013,1
3516,KY9111,ZH9111,19:25:00,00:30:00,2019-04-11 16:40:29,5.4,1338,0
2321,KY9113,ZH9113,21:10:00,00:15:00,2019-03-19 16:16:48,4.3,1080,23
2372,KY9113,ZH9113,21:10:00,00:15:00,2019-03-20 17:02:30,4.3,1080,22
2423,KY9113,ZH9113,21:10:00,00:15:00,2019-03-21 16:52:18,4.0,1000,21
2474,KY9113,ZH9113,21:10:00,00:15:00,2019-03-22 15:29:13,4.0,1000,20
2525,KY9113,ZH9113,21:10:00,00:15:00,2019-03-23 15:24:31,4.0,1000,19
2576,KY9113,ZH9113,21:10:00,00:15:00,2019-03-24 15:13:47,4.0,1000,18
2627,KY9113,ZH9113,21:10:00,00:15:00,2019-03-25 16:28:30,4.0,1000,17
2679,KY9113,ZH9113,21:10:00,00:15:00,2019-03-26 17:02:37,4.0,1000,16
2737,KY9113,ZH9113,21:10:00,00:15:00,2019-03-27 15:41:19,4.0,1000,15
2791,KY9113,ZH9113,21:10:00,00:15:00,2019-03-29 15:30:50,4.0,1000,13
2851,KY9113,ZH9113,21:10:00,00:15:00,2019-03-30 17:13:48,4.0,1000,12
2902,KY9113,ZH9113,21:10:00,00:15:00,2019-03-31 16:02:20,4.0,1000,11
2959,KY9113,ZH9113,21:10:00,00:15:00,2019-04-01 17:14:50,4.0,1000,10
3013,KY9113,ZH9113,21:10:00,00:15:00,2019-04-02 15:49:43,4.6,1140,9
3061,KY9113,ZH9113,21:10:00,00:15:00,2019-04-03 16:58:57,4.5,1120,8
3122,KY9113,ZH9113,21:10:00,00:15:00,2019-04-04 15:21:22,5.4,1350,7
3176,KY9113,ZH9113,21:10:00,00:15:00,2019-04-05 15:36:36,5.4,1350,6
3232,KY9113,ZH9113,21:10:00,00:15:00,2019-04-06 15:24:38,5.2,1300,5
3287,KY9113,ZH9113,21:10:00,00:15:00,2019-04-07 15:14:14,5.2,1295,4
3341,KY9113,ZH9113,21:10:00,00:15:00,2019-04-08 15:11:46,8.0,1990,3
3398,KY9113,ZH9113,21:10:00,00:15:00,2019-04-09 15:23:12,8.4,2100,2
3454,KY9113,ZH9113,21:10:00,00:15:00,2019-04-10 17:03:56,6.1,1525,1
3511,KY9113,ZH9113,21:10:00,00:15:00,2019-04-11 16:40:29,6.4,1588,0
1494,MF8141,,19:55:00,23:05:00,2019-02-25 17:58:38,7.3,1669,45
1530,MF8141,,19:55:00,23:05:00,2019-02-26 16:34:27,7.3,1668,44
1593,MF8141,,19:55:00,23:05:00,2019-02-27 17:02:24,7.3,1669,43
1624,MF8141,,19:55:00,23:05:00,2019-02-28 16:22:31,7.3,1668,42
1662,MF8141,,19:55:00,23:05:00,2019-03-01 15:35:53,7.3,1665,41
1664,MF8141,,19:55:00,23:05:00,2019-03-02 14:50:46,7.3,1665,40
1699,MF8141,,19:55:00,23:05:00,2019-03-03 14:36:14,7.3,1665,39
1733,MF8141,,19:55:00,23:05:00,2019-03-04 16:09:47,7.3,1654,38
1770,MF8141,,19:55:00,23:05:00,2019-03-05 14:48:05,7.3,1654,37
1831,MF8141,,19:55:00,23:05:00,2019-03-06 15:51:19,7.3,1654,36
1839,MF8141,,19:55:00,23:05:00,2019-03-07 16:58:31,7.3,1659,35
1906,MF8141,,19:55:00,23:05:00,2019-03-08 15:50:46,7.2,1652,34
