,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1843,SC9227,ZH9113,21:35:00,00:35:00,2020-10-19 15:55:34,1.4,380,23
1926,SC9227,ZH9113,21:35:00,00:35:00,2020-10-20 15:46:07,1.4,380,22
1983,SC9227,ZH9113,21:35:00,00:35:00,2020-10-21 15:17:37,1.1,300,21
2018,SC9227,ZH9113,21:35:00,00:35:00,2020-10-22 14:35:44,1.1,300,20
2076,SC9227,ZH9113,21:35:00,00:35:00,2020-10-23 14:06:04,1.1,300,19
2134,SC9227,ZH9113,21:35:00,00:35:00,2020-10-24 15:28:28,1.1,306,18
2192,SC9227,ZH9113,21:35:00,00:35:00,2020-10-25 15:03:35,1.1,300,17
2250,SC9227,ZH9113,21:35:00,00:35:00,2020-10-26 14:42:34,1.1,300,16
2308,SC9227,ZH9113,21:35:00,00:35:00,2020-10-27 15:28:46,1.1,308,15
2563,SC9227,ZH9113,21:35:00,00:35:00,2020-11-05 15:25:12,1.8,500,6
2622,SC9227,ZH9113,21:35:00,00:35:00,2020-11-06 13:15:28,1.8,500,5
2681,SC9227,ZH9113,21:35:00,00:35:00,2020-11-07 13:46:13,1.8,500,4
2799,SC9227,ZH9113,21:35:00,00:35:00,2020-11-09 14:24:40,1.8,500,2
2832,SC9227,ZH9113,21:35:00,00:35:00,2020-11-10 13:50:35,3.3,900,1
2892,SC9227,ZH9113,21:35:00,00:35:00,2020-11-11 13:37:00,4.9,1350,0
2429,Y87704,HU7704,12:50:00,16:00:00,2020-11-02 20:49:56,2.0,500,9
2484,Y87704,HU7704,12:50:00,16:00:00,2020-11-03 14:27:16,2.0,500,8
2576,Y87704,HU7704,12:50:00,16:00:00,2020-11-05 15:25:12,2.0,500,6
2635,Y87704,HU7704,12:50:00,16:00:00,2020-11-06 13:15:28,2.0,500,5
2663,Y87704,HU7704,12:50:00,16:00:00,2020-11-07 13:46:13,2.0,500,4
2812,Y87704,HU7704,12:50:00,16:00:00,2020-11-09 14:24:40,5.4,1350,2
2845,Y87704,HU7704,12:50:00,16:00:00,2020-11-10 13:50:35,5.4,1350,1
2906,Y87704,HU7704,12:50:00,16:00:00,2020-11-11 13:37:00,5.4,1350,0
1479,ZH1304,CA1304,18:10:00,21:15:00,2020-10-12 15:00:49,2.0,550,30
1524,ZH1304,CA1304,18:10:00,21:15:00,2020-10-13 13:42:56,2.0,550,29
1540,ZH1304,CA1304,18:10:00,21:15:00,2020-10-14 14:53:42,2.0,550,28
1598,ZH1304,CA1304,18:10:00,21:15:00,2020-10-15 14:04:37,1.7,480,27
1656,ZH1304,CA1304,18:10:00,21:15:00,2020-10-16 14:56:12,1.7,480,26
1714,ZH1304,CA1304,18:10:00,21:15:00,2020-10-17 13:31:12,1.7,480,25
1772,ZH1304,CA1304,18:10:00,21:15:00,2020-10-18 16:03:31,1.7,480,24
1880,ZH1304,CA1304,18:10:00,21:15:00,2020-10-19 15:55:34,1.7,480,23
1888,ZH1304,CA1304,18:10:00,21:15:00,2020-10-20 15:46:07,1.7,480,22
1946,ZH1304,CA1304,18:10:00,21:15:00,2020-10-21 15:17:37,1.7,480,21
2001,ZH1304,CA1304,18:10:00,21:15:00,2020-10-22 14:35:44,1.7,480,20
2059,ZH1304,CA1304,18:10:00,21:15:00,2020-10-23 14:06:04,4.3,1180,19
2117,ZH1304,CA1304,18:10:00,21:15:00,2020-10-24 15:28:28,4.3,1170,18
2175,ZH1304,CA1304,18:10:00,21:15:00,2020-10-25 15:03:35,2.7,750,17
2233,ZH1304,CA1304,18:10:00,21:15:00,2020-10-26 14:42:34,2.7,750,16
2292,ZH1304,CA1304,18:10:00,21:15:00,2020-10-27 15:28:46,2.7,750,15
2350,ZH1304,CA1304,18:10:00,21:15:00,2020-10-28 13:14:50,2.7,750,14
2403,ZH1304,CA1304,18:10:00,21:15:00,2020-11-02 20:49:56,2.5,690,9
2458,ZH1304,CA1304,18:10:00,21:15:00,2020-11-03 14:27:16,2.5,690,8
2546,ZH1304,CA1304,18:10:00,21:15:00,2020-11-05 15:25:12,2.5,690,6
2605,ZH1304,CA1304,18:10:00,21:15:00,2020-11-06 13:15:28,2.0,550,5
2664,ZH1304,CA1304,18:10:00,21:15:00,2020-11-07 13:46:13,2.0,550,4
2782,ZH1304,CA1304,18:10:00,21:15:00,2020-11-09 14:24:40,5.3,1450,2
2815,ZH1304,CA1304,18:10:00,21:15:00,2020-11-10 13:50:35,2.0,550,1
2874,ZH1304,CA1304,18:10:00,21:15:00,2020-11-11 13:37:00,5.3,1450,0
1483,ZH1306,CA1306,08:55:00,12:00:00,2020-10-12 15:00:49,2.0,550,30
1520,ZH1306,CA1306,08:55:00,12:00:00,2020-10-13 13:42:56,2.0,550,29
1546,ZH1306,CA1306,08:55:00,12:00:00,2020-10-14 14:53:42,2.0,550,28
1604,ZH1306,CA1306,08:55:00,12:00:00,2020-10-15 14:04:37,1.6,430,27
1662,ZH1306,CA1306,08:55:00,12:00:00,2020-10-16 14:56:12,1.6,430,26
1720,ZH1306,CA1306,08:55:00,12:00:00,2020-10-17 13:31:12,1.6,430,25
1778,ZH1306,CA1306,08:55:00,12:00:00,2020-10-18 16:03:31,1.6,430,24
1874,ZH1306,CA1306,08:55:00,12:00:00,2020-10-19 15:55:34,1.6,430,23
1894,ZH1306,CA1306,08:55:00,12:00:00,2020-10-20 15:46:07,1.6,430,22
1952,ZH1306,CA1306,08:55:00,12:00:00,2020-10-21 15:17:37,1.6,430,21
2006,ZH1306,CA1306,08:55:00,12:00:00,2020-10-22 14:35:44,1.6,430,20
2064,ZH1306,CA1306,08:55:00,12:00:00,2020-10-23 14:06:04,3.5,960,19
2122,ZH1306,CA1306,08:55:00,12:00:00,2020-10-24 15:28:28,3.5,960,18
2180,ZH1306,CA1306,08:55:00,12:00:00,2020-10-25 15:03:35,2.2,600,17
2238,ZH1306,CA1306,08:55:00,12:00:00,2020-10-26 14:42:34,2.2,600,16
2296,ZH1306,CA1306,08:55:00,12:00:00,2020-10-27 15:28:46,2.2,600,15
2354,ZH1306,CA1306,08:55:00,12:00:00,2020-10-28 13:14:50,2.2,600,14
2402,ZH1306,CA1306,08:55:00,12:00:00,2020-11-02 20:49:56,2.0,550,9
2463,ZH1306,CA1306,08:55:00,12:00:00,2020-11-03 14:27:16,2.0,550,8
2551,ZH1306,CA1306,08:55:00,12:00:00,2020-11-05 15:25:12,2.0,550,6
2610,ZH1306,CA1306,08:55:00,12:00:00,2020-11-06 13:15:28,2.0,550,5
2669,ZH1306,CA1306,08:55:00,12:00:00,2020-11-07 13:46:13,2.5,690,4
2787,ZH1306,CA1306,08:55:00,12:00:00,2020-11-09 14:24:40,5.3,1450,2
2820,ZH1306,CA1306,08:55:00,12:00:00,2020-11-10 13:50:35,3.6,980,1
2879,ZH1306,CA1306,08:55:00,12:00:00,2020-11-11 13:37:00,5.3,1450,0
1476,ZH1308,CA1308,10:00:00,13:00:00,2020-10-12 15:00:49,2.0,550,30
1501,ZH1308,CA1308,10:00:00,13:00:00,2020-10-13 13:42:56,2.0,550,29
1576,ZH1308,CA1308,10:00:00,13:00:00,2020-10-14 14:53:42,2.0,550,28
1635,ZH1308,CA1308,10:00:00,13:00:00,2020-10-15 14:04:37,1.6,430,27
1692,ZH1308,CA1308,10:00:00,13:00:00,2020-10-16 14:56:12,1.6,430,26
1750,ZH1308,CA1308,10:00:00,13:00:00,2020-10-17 13:31:12,1.6,430,25
1822,ZH1308,CA1308,10:00:00,13:00:00,2020-10-18 16:03:31,1.6,430,24
1844,ZH1308,CA1308,10:00:00,13:00:00,2020-10-19 15:55:34,1.6,430,23
1925,ZH1308,CA1308,10:00:00,13:00:00,2020-10-20 15:46:07,1.6,430,22
1982,ZH1308,CA1308,10:00:00,13:00:00,2020-10-21 15:17:37,1.6,430,21
2017,ZH1308,CA1308,10:00:00,13:00:00,2020-10-22 14:35:44,1.6,430,20
2075,ZH1308,CA1308,10:00:00,13:00:00,2020-10-23 14:06:04,4.3,1180,19
2133,ZH1308,CA1308,10:00:00,13:00:00,2020-10-24 15:28:28,4.3,1180,18
2191,ZH1308,CA1308,10:00:00,13:00:00,2020-10-25 15:03:35,2.7,750,17
2249,ZH1308,CA1308,10:00:00,13:00:00,2020-10-26 14:42:34,2.7,750,16
2307,ZH1308,CA1308,10:00:00,13:00:00,2020-10-27 15:28:46,2.7,750,15
2363,ZH1308,CA1308,10:00:00,13:00:00,2020-10-28 13:14:50,2.7,750,14
2416,ZH1308,CA1308,10:00:00,13:00:00,2020-11-02 20:49:56,2.0,550,9
2472,ZH1308,CA1308,10:00:00,13:00:00,2020-11-03 14:27:16,2.5,690,8
2562,ZH1308,CA1308,10:00:00,13:00:00,2020-11-05 15:25:12,2.5,690,6
2621,ZH1308,CA1308,10:00:00,13:00:00,2020-11-06 13:15:28,2.5,690,5
2680,ZH1308,CA1308,10:00:00,13:00:00,2020-11-07 13:46:13,2.5,690,4
2798,ZH1308,CA1308,10:00:00,13:00:00,2020-11-09 14:24:40,5.3,1450,2
2831,ZH1308,CA1308,10:00:00,13:00:00,2020-11-10 13:50:35,3.6,980,1
2891,ZH1308,CA1308,10:00:00,13:00:00,2020-11-11 13:37:00,5.3,1450,0
1495,ZH1314,CA1314,16:10:00,19:15:00,2020-10-12 15:00:49,2.0,550,30
1528,ZH1314,CA1314,16:10:00,19:15:00,2020-10-13 13:42:56,2.0,550,29
1582,ZH1314,CA1314,16:10:00,19:15:00,2020-10-14 14:53:42,2.0,550,28
1641,ZH1314,CA1314,16:10:00,19:15:00,2020-10-15 14:04:37,1.7,480,27
1698,ZH1314,CA1314,16:10:00,19:15:00,2020-10-16 14:56:12,1.7,480,26
1756,ZH1314,CA1314,16:10:00,19:15:00,2020-10-17 13:31:12,1.7,480,25
1816,ZH1314,CA1314,16:10:00,19:15:00,2020-10-18 16:03:31,1.7,480,24
1838,ZH1314,CA1314,16:10:00,19:15:00,2020-10-19 15:55:34,1.7,480,23
1931,ZH1314,CA1314,16:10:00,19:15:00,2020-10-20 15:46:07,1.7,480,22
1988,ZH1314,CA1314,16:10:00,19:15:00,2020-10-21 15:17:37,1.7,480,21
2052,ZH1314,CA1314,16:10:00,19:15:00,2020-10-22 14:35:44,1.7,480,20
2113,ZH1314,CA1314,16:10:00,19:15:00,2020-10-23 14:06:04,4.3,1180,19
2168,ZH1314,CA1314,16:10:00,19:15:00,2020-10-24 15:28:28,4.3,1170,18
2226,ZH1314,CA1314,16:10:00,19:15:00,2020-10-25 15:03:35,2.7,750,17
2283,ZH1314,CA1314,16:10:00,19:15:00,2020-10-26 14:42:34,2.7,750,16
2342,ZH1314,CA1314,16:10:00,19:15:00,2020-10-27 15:28:46,2.7,750,15
2400,ZH1314,CA1314,16:10:00,19:15:00,2020-10-28 13:14:50,2.7,750,14
2451,ZH1314,CA1314,16:10:00,19:15:00,2020-11-02 20:49:56,2.5,690,9
2506,ZH1314,CA1314,16:10:00,19:15:00,2020-11-03 14:27:16,2.5,690,8
2597,ZH1314,CA1314,16:10:00,19:15:00,2020-11-05 15:25:12,2.5,690,6
2658,ZH1314,CA1314,16:10:00,19:15:00,2020-11-06 13:15:28,2.5,690,5
2715,ZH1314,CA1314,16:10:00,19:15:00,2020-11-07 13:46:13,2.5,690,4
2775,ZH1314,CA1314,16:10:00,19:15:00,2020-11-09 14:24:40,5.3,1450,2
2866,ZH1314,CA1314,16:10:00,19:15:00,2020-11-10 13:50:35,2.0,550,1
2929,ZH1314,CA1314,16:10:00,19:15:00,2020-11-11 13:37:00,5.3,1450,0
1488,ZH1338,CA1338,22:50:00,01:55:00,2020-10-12 15:00:49,10.0,2750,30
1515,ZH1338,CA1338,22:50:00,01:55:00,2020-10-13 13:42:56,10.0,2750,29
1557,ZH1338,CA1338,22:50:00,01:55:00,2020-10-14 14:53:42,9.9,2735,28
1615,ZH1338,CA1338,22:50:00,01:55:00,2020-10-15 14:04:37,9.9,2735,27
1673,ZH1338,CA1338,22:50:00,01:55:00,2020-10-16 14:56:12,1.1,310,26
1731,ZH1338,CA1338,22:50:00,01:55:00,2020-10-17 13:31:12,1.1,310,25
1789,ZH1338,CA1338,22:50:00,01:55:00,2020-10-18 16:03:31,1.1,310,24
1864,ZH1338,CA1338,22:50:00,01:55:00,2020-10-19 15:55:34,1.1,310,23
1905,ZH1338,CA1338,22:50:00,01:55:00,2020-10-20 15:46:07,1.1,310,22
1963,ZH1338,CA1338,22:50:00,01:55:00,2020-10-21 15:17:37,1.1,310,21
2011,ZH1338,CA1338,22:50:00,01:55:00,2020-10-22 14:35:44,1.1,310,20
2069,ZH1338,CA1338,22:50:00,01:55:00,2020-10-23 14:06:04,1.8,500,19
2127,ZH1338,CA1338,22:50:00,01:55:00,2020-10-24 15:28:28,1.8,500,18
2184,ZH1338,CA1338,22:50:00,01:55:00,2020-10-25 15:03:35,1.1,310,17
2242,ZH1338,CA1338,22:50:00,01:55:00,2020-10-26 14:42:34,1.1,310,16
2301,ZH1338,CA1338,22:50:00,01:55:00,2020-10-27 15:28:46,1.1,310,15
2359,ZH1338,CA1338,22:50:00,01:55:00,2020-10-28 13:14:50,1.1,310,14
2412,ZH1338,CA1338,22:50:00,01:55:00,2020-11-02 20:49:56,2.0,550,9
2468,ZH1338,CA1338,22:50:00,01:55:00,2020-11-03 14:27:16,2.0,550,8
2556,ZH1338,CA1338,22:50:00,01:55:00,2020-11-05 15:25:12,2.0,550,6
2615,ZH1338,CA1338,22:50:00,01:55:00,2020-11-06 13:15:28,1.1,310,5
2674,ZH1338,CA1338,22:50:00,01:55:00,2020-11-07 13:46:13,1.2,319,4
2792,ZH1338,CA1338,22:50:00,01:55:00,2020-11-09 14:24:40,2.0,550,2
2825,ZH1338,CA1338,22:50:00,01:55:00,2020-11-10 13:50:35,2.0,550,1
2885,ZH1338,CA1338,22:50:00,01:55:00,2020-11-11 13:37:00,4.3,1180,0
1482,ZH1358,CA1358,20:10:00,23:15:00,2020-10-12 15:00:49,2.0,550,30
1521,ZH1358,CA1358,20:10:00,23:15:00,2020-10-13 13:42:56,2.0,550,29
1545,ZH1358,CA1358,20:10:00,23:15:00,2020-10-14 14:53:42,1.5,400,28
1603,ZH1358,CA1358,20:10:00,23:15:00,2020-10-15 14:04:37,1.5,400,27
1661,ZH1358,CA1358,20:10:00,23:15:00,2020-10-16 14:56:12,1.5,400,26
1719,ZH1358,CA1358,20:10:00,23:15:00,2020-10-17 13:31:12,1.5,400,25
1777,ZH1358,CA1358,20:10:00,23:15:00,2020-10-18 16:03:31,1.5,400,24
1875,ZH1358,CA1358,20:10:00,23:15:00,2020-10-19 15:55:34,1.5,400,23
1893,ZH1358,CA1358,20:10:00,23:15:00,2020-10-20 15:46:07,1.5,400,22
1951,ZH1358,CA1358,20:10:00,23:15:00,2020-10-21 15:17:37,1.5,400,21
2005,ZH1358,CA1358,20:10:00,23:15:00,2020-10-22 14:35:44,1.5,400,20
2063,ZH1358,CA1358,20:10:00,23:15:00,2020-10-23 14:06:04,3.5,960,19
2121,ZH1358,CA1358,20:10:00,23:15:00,2020-10-24 15:28:28,3.5,960,18
2179,ZH1358,CA1358,20:10:00,23:15:00,2020-10-25 15:03:35,2.0,550,17
2237,ZH1358,CA1358,20:10:00,23:15:00,2020-10-26 14:42:34,2.0,550,16
2295,ZH1358,CA1358,20:10:00,23:15:00,2020-10-27 15:28:46,2.0,550,15
2353,ZH1358,CA1358,20:10:00,23:15:00,2020-10-28 13:14:50,2.0,550,14
2407,ZH1358,CA1358,20:10:00,23:15:00,2020-11-02 20:49:56,1.5,400,9
2462,ZH1358,CA1358,20:10:00,23:15:00,2020-11-03 14:27:16,2.0,550,8
2550,ZH1358,CA1358,20:10:00,23:15:00,2020-11-05 15:25:12,2.0,550,6
2609,ZH1358,CA1358,20:10:00,23:15:00,2020-11-06 13:15:28,1.5,400,5
2668,ZH1358,CA1358,20:10:00,23:15:00,2020-11-07 13:46:13,2.0,550,4
2786,ZH1358,CA1358,20:10:00,23:15:00,2020-11-09 14:24:40,2.0,550,2
2819,ZH1358,CA1358,20:10:00,23:15:00,2020-11-10 13:50:35,4.3,1180,1
2878,ZH1358,CA1358,20:10:00,23:15:00,2020-11-11 13:37:00,6.6,1820,0
1489,ZH1368,CA1368,14:10:00,17:20:00,2020-10-12 15:00:49,2.0,550,30
1514,ZH1368,CA1368,14:10:00,17:20:00,2020-10-13 13:42:56,2.0,550,29
1556,ZH1368,CA1368,14:10:00,17:20:00,2020-10-14 14:53:42,1.6,430,28
1614,ZH1368,CA1368,14:10:00,17:20:00,2020-10-15 14:04:37,1.6,430,27
1672,ZH1368,CA1368,14:10:00,17:20:00,2020-10-16 14:56:12,1.6,430,26
1730,ZH1368,CA1368,14:10:00,17:20:00,2020-10-17 13:31:12,1.6,430,25
1788,ZH1368,CA1368,14:10:00,17:20:00,2020-10-18 16:03:31,1.6,430,24
1826,ZH1368,CA1368,14:10:00,17:20:00,2020-10-19 15:55:34,1.6,430,23
1904,ZH1368,CA1368,14:10:00,17:20:00,2020-10-20 15:46:07,1.6,430,22
1962,ZH1368,CA1368,14:10:00,17:20:00,2020-10-21 15:17:37,1.6,430,21
2035,ZH1368,CA1368,14:10:00,17:20:00,2020-10-22 14:35:44,1.6,430,20
2096,ZH1368,CA1368,14:10:00,17:20:00,2020-10-23 14:06:04,3.5,960,19
2151,ZH1368,CA1368,14:10:00,17:20:00,2020-10-24 15:28:28,3.5,960,18
2210,ZH1368,CA1368,14:10:00,17:20:00,2020-10-25 15:03:35,2.2,600,17
2267,ZH1368,CA1368,14:10:00,17:20:00,2020-10-26 14:42:34,2.2,600,16
2325,ZH1368,CA1368,14:10:00,17:20:00,2020-10-27 15:28:46,2.2,600,15
2384,ZH1368,CA1368,14:10:00,17:20:00,2020-10-28 13:14:50,2.2,600,14
2435,ZH1368,CA1368,14:10:00,17:20:00,2020-11-02 20:49:56,2.0,550,9
2490,ZH1368,CA1368,14:10:00,17:20:00,2020-11-03 14:27:16,2.0,550,8
2582,ZH1368,CA1368,14:10:00,17:20:00,2020-11-05 15:25:12,2.0,550,6
2641,ZH1368,CA1368,14:10:00,17:20:00,2020-11-06 13:15:28,2.0,550,5
2699,ZH1368,CA1368,14:10:00,17:20:00,2020-11-07 13:46:13,2.5,690,4
2759,ZH1368,CA1368,14:10:00,17:20:00,2020-11-09 14:24:40,3.6,980,2
2851,ZH1368,CA1368,14:10:00,17:20:00,2020-11-10 13:50:35,2.0,550,1
2913,ZH1368,CA1368,14:10:00,17:20:00,2020-11-11 13:37:00,5.3,1450,0
1474,ZH1384,CA1384,15:10:00,18:15:00,2020-10-12 15:00:49,2.0,550,30
1522,ZH1384,CA1384,15:10:00,18:15:00,2020-10-13 13:42:56,2.0,550,29
1583,ZH1384,CA1384,15:10:00,18:15:00,2020-10-14 14:53:42,2.0,550,28
1642,ZH1384,CA1384,15:10:00,18:15:00,2020-10-15 14:04:37,1.7,480,27
1699,ZH1384,CA1384,15:10:00,18:15:00,2020-10-16 14:56:12,1.7,480,26
1757,ZH1384,CA1384,15:10:00,18:15:00,2020-10-17 13:31:12,1.7,480,25
1817,ZH1384,CA1384,15:10:00,18:15:00,2020-10-18 16:03:31,1.7,480,24
1837,ZH1384,CA1384,15:10:00,18:15:00,2020-10-19 15:55:34,1.7,480,23
1932,ZH1384,CA1384,15:10:00,18:15:00,2020-10-20 15:46:07,1.7,480,22
1989,ZH1384,CA1384,15:10:00,18:15:00,2020-10-21 15:17:37,1.7,480,21
2051,ZH1384,CA1384,15:10:00,18:15:00,2020-10-22 14:35:44,1.7,480,20
2112,ZH1384,CA1384,15:10:00,18:15:00,2020-10-23 14:06:04,4.3,1180,19
2167,ZH1384,CA1384,15:10:00,18:15:00,2020-10-24 15:28:28,4.3,1170,18
2227,ZH1384,CA1384,15:10:00,18:15:00,2020-10-25 15:03:35,2.7,750,17
2284,ZH1384,CA1384,15:10:00,18:15:00,2020-10-26 14:42:34,2.7,750,16
2341,ZH1384,CA1384,15:10:00,18:15:00,2020-10-27 15:28:46,2.7,750,15
2399,ZH1384,CA1384,15:10:00,18:15:00,2020-10-28 13:14:50,2.7,750,14
2450,ZH1384,CA1384,15:10:00,18:15:00,2020-11-02 20:49:56,2.5,690,9
2505,ZH1384,CA1384,15:10:00,18:15:00,2020-11-03 14:27:16,2.5,690,8
2598,ZH1384,CA1384,15:10:00,18:15:00,2020-11-05 15:25:12,2.5,690,6
2659,ZH1384,CA1384,15:10:00,18:15:00,2020-11-06 13:15:28,2.5,690,5
2716,ZH1384,CA1384,15:10:00,18:15:00,2020-11-07 13:46:13,2.5,690,4
2776,ZH1384,CA1384,15:10:00,18:15:00,2020-11-09 14:24:40,5.3,1450,2
2867,ZH1384,CA1384,15:10:00,18:15:00,2020-11-10 13:50:35,5.3,1450,1
2930,ZH1384,CA1384,15:10:00,18:15:00,2020-11-11 13:37:00,5.3,1450,0
1472,ZH1398,CA1398,19:10:00,22:15:00,2020-10-12 15:00:49,2.0,550,30
1504,ZH1398,CA1398,19:10:00,22:15:00,2020-10-13 13:42:56,2.0,550,29
1569,ZH1398,CA1398,19:10:00,22:15:00,2020-10-14 14:53:42,1.5,400,28
1628,ZH1398,CA1398,19:10:00,22:15:00,2020-10-15 14:04:37,1.5,400,27
1685,ZH1398,CA1398,19:10:00,22:15:00,2020-10-16 14:56:12,1.5,400,26
1743,ZH1398,CA1398,19:10:00,22:15:00,2020-10-17 13:31:12,1.5,400,25
1805,ZH1398,CA1398,19:10:00,22:15:00,2020-10-18 16:03:31,1.5,400,24
1851,ZH1398,CA1398,19:10:00,22:15:00,2020-10-19 15:55:34,1.5,400,23
1918,ZH1398,CA1398,19:10:00,22:15:00,2020-10-20 15:46:07,1.5,400,22
1975,ZH1398,CA1398,19:10:00,22:15:00,2020-10-21 15:17:37,1.5,400,21
2046,ZH1398,CA1398,19:10:00,22:15:00,2020-10-22 14:35:44,1.5,400,20
2107,ZH1398,CA1398,19:10:00,22:15:00,2020-10-23 14:06:04,4.3,1180,19
2162,ZH1398,CA1398,19:10:00,22:15:00,2020-10-24 15:28:28,4.3,1170,18
2221,ZH1398,CA1398,19:10:00,22:15:00,2020-10-25 15:03:35,2.5,700,17
2278,ZH1398,CA1398,19:10:00,22:15:00,2020-10-26 14:42:34,2.5,700,16
2336,ZH1398,CA1398,19:10:00,22:15:00,2020-10-27 15:28:46,2.5,700,15
2395,ZH1398,CA1398,19:10:00,22:15:00,2020-10-28 13:14:50,2.5,700,14
2446,ZH1398,CA1398,19:10:00,22:15:00,2020-11-02 20:49:56,2.5,690,9
2501,ZH1398,CA1398,19:10:00,22:15:00,2020-11-03 14:27:16,2.5,690,8
2592,ZH1398,CA1398,19:10:00,22:15:00,2020-11-05 15:25:12,2.5,690,6
2653,ZH1398,CA1398,19:10:00,22:15:00,2020-11-06 13:15:28,2.0,550,5
2710,ZH1398,CA1398,19:10:00,22:15:00,2020-11-07 13:46:13,2.0,550,4
2770,ZH1398,CA1398,19:10:00,22:15:00,2020-11-09 14:24:40,5.3,1450,2
2861,ZH1398,CA1398,19:10:00,22:15:00,2020-11-10 13:50:35,3.6,980,1
2924,ZH1398,CA1398,19:10:00,22:15:00,2020-11-11 13:37:00,5.3,1450,0
1496,ZH1896,CA1896,13:05:00,16:10:00,2020-10-12 15:00:49,10.0,2750,30
1529,ZH1896,CA1896,13:05:00,16:10:00,2020-10-13 13:42:56,10.0,2750,29
1584,ZH1896,CA1896,13:05:00,16:10:00,2020-10-14 14:53:42,9.9,2735,28
1643,ZH1896,CA1896,13:05:00,16:10:00,2020-10-15 14:04:37,9.9,2735,27
1700,ZH1896,CA1896,13:05:00,16:10:00,2020-10-16 14:56:12,3.5,955,26
1758,ZH1896,CA1896,13:05:00,16:10:00,2020-10-17 13:31:12,3.5,960,25
1818,ZH1896,CA1896,13:05:00,16:10:00,2020-10-18 16:03:31,3.5,960,24
1836,ZH1896,CA1896,13:05:00,16:10:00,2020-10-19 15:55:34,3.5,960,23
1933,ZH1896,CA1896,13:05:00,16:10:00,2020-10-20 15:46:07,3.5,960,22
1990,ZH1896,CA1896,13:05:00,16:10:00,2020-10-21 15:17:37,3.5,960,21
2022,ZH1896,CA1896,13:05:00,16:10:00,2020-10-22 14:35:44,3.5,960,20
2080,ZH1896,CA1896,13:05:00,16:10:00,2020-10-23 14:06:04,3.5,960,19
2138,ZH1896,CA1896,13:05:00,16:10:00,2020-10-24 15:28:28,3.5,960,18
2196,ZH1896,CA1896,13:05:00,16:10:00,2020-10-25 15:03:35,2.2,600,17
2254,ZH1896,CA1896,13:05:00,16:10:00,2020-10-26 14:42:34,2.2,600,16
2312,ZH1896,CA1896,13:05:00,16:10:00,2020-10-27 15:28:46,2.2,600,15
2367,ZH1896,CA1896,13:05:00,16:10:00,2020-10-28 13:14:50,2.2,600,14
2420,ZH1896,CA1896,13:05:00,16:10:00,2020-11-02 20:49:56,2.5,690,9
2476,ZH1896,CA1896,13:05:00,16:10:00,2020-11-03 14:27:16,2.0,550,8
2567,ZH1896,CA1896,13:05:00,16:10:00,2020-11-05 15:25:12,2.0,550,6
2626,ZH1896,CA1896,13:05:00,16:10:00,2020-11-06 13:15:28,2.0,550,5
2685,ZH1896,CA1896,13:05:00,16:10:00,2020-11-07 13:46:13,2.5,690,4
2803,ZH1896,CA1896,13:05:00,16:10:00,2020-11-09 14:24:40,3.6,980,2
2836,ZH1896,CA1896,13:05:00,16:10:00,2020-11-10 13:50:35,3.6,980,1
2896,ZH1896,CA1896,13:05:00,16:10:00,2020-11-11 13:37:00,5.3,1450,0
1502,ZH4630,CA8630,13:55:00,16:55:00,2020-10-13 13:42:56,2.0,550,29
1572,ZH4630,CA8630,13:55:00,16:55:00,2020-10-14 14:53:42,1.6,430,28
1631,ZH4630,CA8630,13:55:00,16:55:00,2020-10-15 14:04:37,1.6,430,27
1688,ZH4630,CA8630,13:55:00,16:55:00,2020-10-16 14:56:12,1.6,430,26
1746,ZH4630,CA8630,13:55:00,16:55:00,2020-10-17 13:31:12,1.6,430,25
1808,ZH4630,CA8630,13:55:00,16:55:00,2020-10-18 16:03:31,1.6,430,24
1848,ZH4630,CA8630,13:55:00,16:55:00,2020-10-19 15:55:34,1.6,430,23
1921,ZH4630,CA8630,13:55:00,16:55:00,2020-10-20 15:46:07,1.6,430,22
1978,ZH4630,CA8630,13:55:00,16:55:00,2020-10-21 15:17:37,1.6,430,21
2047,ZH4630,CA8630,13:55:00,16:55:00,2020-10-22 14:35:44,1.6,430,20
2108,ZH4630,CA8630,13:55:00,16:55:00,2020-10-23 14:06:04,4.3,1180,19
2163,ZH4630,CA8630,13:55:00,16:55:00,2020-10-24 15:28:28,4.3,1170,18
2222,ZH4630,CA8630,13:55:00,16:55:00,2020-10-25 15:03:35,2.2,600,17
2279,ZH4630,CA8630,13:55:00,16:55:00,2020-10-26 14:42:34,2.2,600,16
2337,ZH4630,CA8630,13:55:00,16:55:00,2020-10-27 15:28:46,2.2,600,15
2396,ZH4630,CA8630,13:55:00,16:55:00,2020-10-28 13:14:50,2.2,600,14
2447,ZH4630,CA8630,13:55:00,16:55:00,2020-11-02 20:49:56,2.0,550,9
2502,ZH4630,CA8630,13:55:00,16:55:00,2020-11-03 14:27:16,2.0,550,8
2593,ZH4630,CA8630,13:55:00,16:55:00,2020-11-05 15:25:12,2.0,550,6
2654,ZH4630,CA8630,13:55:00,16:55:00,2020-11-06 13:15:28,2.0,550,5
2711,ZH4630,CA8630,13:55:00,16:55:00,2020-11-07 13:46:13,2.0,550,4
2771,ZH4630,CA8630,13:55:00,16:55:00,2020-11-09 14:24:40,3.6,980,2
2862,ZH4630,CA8630,13:55:00,16:55:00,2020-11-10 13:50:35,5.3,1450,1
