,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1913,CA1384,,15:05:00,18:05:00,2018-11-28 14:56:48,4.2,950,13
2024,CA1384,,15:05:00,18:05:00,2018-11-29 17:21:11,4.2,950,12
2101,CA1384,,15:05:00,18:05:00,2018-11-30 18:55:14,4.2,950,11
2160,CA1384,,15:05:00,18:05:00,2018-12-02 20:57:06,4.2,950,9
2247,CA1384,,15:05:00,18:05:00,2018-12-03 19:07:42,4.2,950,8
2317,CA1384,,15:05:00,18:05:00,2018-12-04 19:48:52,4.2,950,7
2353,CA1384,,15:05:00,18:05:00,2018-12-05 17:37:51,4.2,950,6
2455,CA1384,,15:05:00,18:05:00,2018-12-06 19:20:47,5.3,1210,5
2529,CA1384,,15:05:00,18:05:00,2018-12-08 17:37:33,5.3,1210,3
2570,CA1384,,15:05:00,18:05:00,2018-12-09 17:53:13,5.3,1210,2
2676,CA1384,,15:05:00,18:05:00,2018-12-10 15:41:00,6.4,1460,1
2722,CA1384,,15:05:00,18:05:00,2018-12-11 22:04:49,8.3,1900,0
51,CA1398,,19:05:00,22:20:00,2018-10-28 16:18:42,8.3,1900,44
118,CA1398,,19:05:00,22:20:00,2018-10-29 15:04:54,8.3,1900,43
134,CA1398,,19:05:00,22:20:00,2018-10-30 16:13:46,8.3,1900,42
198,CA1398,,19:05:00,22:20:00,2018-10-31 15:32:43,8.3,1900,41
279,CA1398,,19:05:00,22:20:00,2018-11-01 15:27:10,4.3,980,40
362,CA1398,,19:05:00,22:20:00,2018-11-02 16:22:10,4.2,950,39
432,CA1398,,19:05:00,22:20:00,2018-11-03 15:36:57,4.2,950,38
444,CA1398,,19:05:00,22:20:00,2018-11-04 14:52:03,4.2,950,37
548,CA1398,,19:05:00,22:20:00,2018-11-05 15:25:05,4.2,950,36
598,CA1398,,19:05:00,22:20:00,2018-11-06 16:10:46,4.2,950,35
673,CA1398,,19:05:00,22:20:00,2018-11-07 16:30:15,4.2,950,34
693,CA1398,,19:05:00,22:20:00,2018-11-08 14:50:32,4.2,950,33
786,CA1398,,19:05:00,22:20:00,2018-11-09 15:37:39,4.2,950,32
865,CA1398,,19:05:00,22:20:00,2018-11-10 15:23:27,4.2,950,31
893,CA1398,,19:05:00,22:20:00,2018-11-11 15:53:47,4.2,950,30
934,CA1398,,19:05:00,22:20:00,2018-11-12 15:30:01,4.2,950,29
1001,CA1398,,19:05:00,22:20:00,2018-11-13 15:34:36,4.2,950,28
1084,CA1398,,19:05:00,22:20:00,2018-11-14 14:54:26,4.2,950,27
1147,CA1398,,19:05:00,22:20:00,2018-11-15 15:06:52,4.2,950,26
1215,CA1398,,19:05:00,22:20:00,2018-11-16 15:55:37,4.2,950,25
1245,CA1398,,19:05:00,22:20:00,2018-11-17 16:31:21,4.2,950,24
1348,CA1398,,19:05:00,22:20:00,2018-11-18 14:40:35,4.2,950,23
1367,CA1398,,19:05:00,22:20:00,2018-11-19 15:00:54,4.2,950,22
1476,CA1398,,19:05:00,22:20:00,2018-11-20 15:52:18,4.2,950,21
1506,CA1398,,19:05:00,22:20:00,2018-11-21 15:11:49,4.2,950,20
1577,CA1398,,19:05:00,22:20:00,2018-11-22 15:54:48,4.2,950,19
1604,CA1398,,19:05:00,22:20:00,2018-11-23 14:53:47,4.2,950,18
1709,CA1398,,19:05:00,22:20:00,2018-11-24 15:33:23,4.2,950,17
1808,CA1398,,19:05:00,22:20:00,2018-11-26 14:19:39,4.2,950,15
1879,CA1398,,19:05:00,22:20:00,2018-11-27 15:04:58,4.2,950,14
1956,CA1398,,19:05:00,22:20:00,2018-11-28 14:56:48,4.2,950,13
1995,CA1398,,19:05:00,22:20:00,2018-11-29 17:21:11,4.2,950,12
2072,CA1398,,19:05:00,22:20:00,2018-11-30 18:55:14,4.2,950,11
2116,CA1398,,19:05:00,22:20:00,2018-12-02 20:57:06,4.2,950,9
2204,CA1398,,19:05:00,22:20:00,2018-12-03 19:07:42,4.2,950,8
2275,CA1398,,19:05:00,22:20:00,2018-12-04 19:48:52,4.2,950,7
2358,CA1398,,19:05:00,22:20:00,2018-12-05 17:37:51,4.2,950,6
2420,CA1398,,19:05:00,22:20:00,2018-12-06 19:20:47,4.2,950,5
2485,CA1398,,19:05:00,22:20:00,2018-12-08 17:37:33,4.2,950,3
2614,CA1398,,19:05:00,22:20:00,2018-12-09 17:53:13,5.3,1210,2
2632,CA1398,,19:05:00,22:20:00,2018-12-10 15:41:00,5.3,1210,1
2694,CA1398,,19:05:00,22:20:00,2018-12-11 22:04:49,7.4,1680,0
12,CA1896,,13:00:00,16:05:00,2018-10-28 16:18:42,9.3,2120,44
79,CA1896,,13:00:00,16:05:00,2018-10-29 15:04:54,9.3,2120,43
147,CA1896,,13:00:00,16:05:00,2018-10-30 16:13:46,9.3,2120,42
209,CA1896,,13:00:00,16:05:00,2018-10-31 15:32:43,9.3,2120,41
266,CA1896,,13:00:00,16:05:00,2018-11-01 15:27:10,6.4,1460,40
350,CA1896,,13:00:00,16:05:00,2018-11-02 16:22:10,6.4,1460,39
419,CA1896,,13:00:00,16:05:00,2018-11-03 15:36:57,6.4,1460,38
457,CA1896,,13:00:00,16:05:00,2018-11-04 14:52:03,6.4,1460,37
535,CA1896,,13:00:00,16:05:00,2018-11-05 15:25:05,6.4,1460,36
585,CA1896,,13:00:00,16:05:00,2018-11-06 16:10:46,6.4,1460,35
660,CA1896,,13:00:00,16:05:00,2018-11-07 16:30:15,6.4,1460,34
706,CA1896,,13:00:00,16:05:00,2018-11-08 14:50:32,6.4,1460,33
799,CA1896,,13:00:00,16:05:00,2018-11-09 15:37:39,6.4,1460,32
814,CA1896,,13:00:00,16:05:00,2018-11-10 15:23:27,6.4,1460,31
906,CA1896,,13:00:00,16:05:00,2018-11-11 15:53:47,6.4,1460,30
939,CA1896,,13:00:00,16:05:00,2018-11-12 15:30:01,6.4,1460,29
1014,CA1896,,13:00:00,16:05:00,2018-11-13 15:34:36,6.4,1460,28
1098,CA1896,,13:00:00,16:05:00,2018-11-14 14:54:26,6.4,1460,27
1160,CA1896,,13:00:00,16:05:00,2018-11-15 15:06:52,6.4,1460,26
1228,CA1896,,13:00:00,16:05:00,2018-11-16 15:55:37,6.4,1460,25
1258,CA1896,,13:00:00,16:05:00,2018-11-17 16:31:21,6.4,1460,24
1335,CA1896,,13:00:00,16:05:00,2018-11-18 14:40:35,6.4,1460,23
1379,CA1896,,13:00:00,16:05:00,2018-11-19 15:00:54,6.4,1460,22
1451,CA1896,,13:00:00,16:05:00,2018-11-20 15:52:18,6.4,1460,21
1519,CA1896,,13:00:00,16:05:00,2018-11-21 15:11:49,6.4,1460,20
1590,CA1896,,13:00:00,16:05:00,2018-11-22 15:54:48,6.4,1460,19
1662,CA1896,,13:00:00,16:05:00,2018-11-23 14:53:47,6.4,1460,18
1723,CA1896,,13:00:00,16:05:00,2018-11-24 15:33:23,6.4,1460,17
1794,CA1896,,13:00:00,16:05:00,2018-11-26 14:19:39,6.4,1460,15
1865,CA1896,,13:00:00,16:05:00,2018-11-27 15:04:58,6.4,1460,14
1943,CA1896,,13:00:00,16:05:00,2018-11-28 14:56:48,6.4,1460,13
1981,CA1896,,13:00:00,16:05:00,2018-11-29 17:21:11,6.4,1460,12
2057,CA1896,,13:00:00,16:05:00,2018-11-30 18:55:14,6.4,1460,11
2130,CA1896,,13:00:00,16:05:00,2018-12-02 20:57:06,6.4,1460,9
2217,CA1896,,13:00:00,16:05:00,2018-12-03 19:07:42,6.4,1460,8
2290,CA1896,,13:00:00,16:05:00,2018-12-04 19:48:52,6.4,1460,7
2373,CA1896,,13:00:00,16:05:00,2018-12-05 17:37:51,6.4,1460,6
2432,CA1896,,13:00:00,16:05:00,2018-12-06 19:20:47,5.3,1210,5
2499,CA1896,,13:00:00,16:05:00,2018-12-08 17:37:33,5.3,1210,3
2600,CA1896,,13:00:00,16:05:00,2018-12-09 17:53:13,5.3,1210,2
2646,CA1896,,13:00:00,16:05:00,2018-12-10 15:41:00,6.4,1460,1
2749,CA1896,,13:00:00,16:05:00,2018-12-11 22:04:49,9.3,2120,0
8,CA3401,ZH9101,07:40:00,10:45:00,2018-10-28 16:18:42,8.6,1960,44
83,CA3401,ZH9101,07:40:00,10:45:00,2018-10-29 15:04:54,8.6,1960,43
143,CA3401,ZH9101,07:40:00,10:45:00,2018-10-30 16:13:46,8.6,1960,42
188,CA3401,ZH9101,07:40:00,10:45:00,2018-10-31 15:32:43,8.6,1960,41
270,CA3401,ZH9101,07:40:00,10:45:00,2018-11-01 15:27:10,7.6,1730,40
353,CA3401,ZH9101,07:40:00,10:45:00,2018-11-02 16:22:10,7.6,1730,39
423,CA3401,ZH9101,07:40:00,10:45:00,2018-11-03 15:36:57,7.6,1730,38
453,CA3401,ZH9101,07:40:00,10:45:00,2018-11-04 14:52:03,7.6,1730,37
539,CA3401,ZH9101,07:40:00,10:45:00,2018-11-05 15:25:05,7.6,1730,36
589,CA3401,ZH9101,07:40:00,10:45:00,2018-11-06 16:10:46,7.6,1730,35
664,CA3401,ZH9101,07:40:00,10:45:00,2018-11-07 16:30:15,7.6,1730,34
702,CA3401,ZH9101,07:40:00,10:45:00,2018-11-08 14:50:32,7.6,1730,33
795,CA3401,ZH9101,07:40:00,10:45:00,2018-11-09 15:37:39,7.6,1730,32
810,CA3401,ZH9101,07:40:00,10:45:00,2018-11-10 15:23:27,7.6,1730,31
902,CA3401,ZH9101,07:40:00,10:45:00,2018-11-11 15:53:47,7.6,1730,30
950,CA3401,ZH9101,07:40:00,10:45:00,2018-11-12 15:30:01,7.6,1730,29
1010,CA3401,ZH9101,07:40:00,10:45:00,2018-11-13 15:34:36,7.6,1730,28
1094,CA3401,ZH9101,07:40:00,10:45:00,2018-11-14 14:54:26,7.6,1730,27
1156,CA3401,ZH9101,07:40:00,10:45:00,2018-11-15 15:06:52,7.6,1730,26
1224,CA3401,ZH9101,07:40:00,10:45:00,2018-11-16 15:55:37,7.6,1730,25
1254,CA3401,ZH9101,07:40:00,10:45:00,2018-11-17 16:31:21,7.6,1730,24
1339,CA3401,ZH9101,07:40:00,10:45:00,2018-11-18 14:40:35,7.6,1730,23
1376,CA3401,ZH9101,07:40:00,10:45:00,2018-11-19 15:00:54,7.6,1730,22
1447,CA3401,ZH9101,07:40:00,10:45:00,2018-11-20 15:52:18,7.6,1730,21
1515,CA3401,ZH9101,07:40:00,10:45:00,2018-11-21 15:11:49,6.6,1500,20
1586,CA3401,ZH9101,07:40:00,10:45:00,2018-11-22 15:54:48,6.6,1500,19
1668,CA3401,ZH9101,07:40:00,10:45:00,2018-11-23 14:53:47,6.6,1500,18
1717,CA3401,ZH9101,07:40:00,10:45:00,2018-11-24 15:33:23,6.6,1500,17
1800,CA3401,ZH9101,07:40:00,10:45:00,2018-11-26 14:19:39,6.6,1500,15
1871,CA3401,ZH9101,07:40:00,10:45:00,2018-11-27 15:04:58,6.6,1500,14
1948,CA3401,ZH9101,07:40:00,10:45:00,2018-11-28 14:56:48,6.6,1500,13
1987,CA3401,ZH9101,07:40:00,10:45:00,2018-11-29 17:21:11,6.6,1500,12
2063,CA3401,ZH9101,07:40:00,10:45:00,2018-11-30 18:55:14,6.6,1500,11
2124,CA3401,ZH9101,07:40:00,10:45:00,2018-12-02 20:57:06,6.6,1500,9
2211,CA3401,ZH9101,07:40:00,10:45:00,2018-12-03 19:07:42,6.6,1500,8
2284,CA3401,ZH9101,07:40:00,10:45:00,2018-12-04 19:48:52,6.6,1500,7
2366,CA3401,ZH9101,07:40:00,10:45:00,2018-12-05 17:37:51,6.6,1500,6
2427,CA3401,ZH9101,07:40:00,10:45:00,2018-12-06 19:20:47,6.6,1500,5
2493,CA3401,ZH9101,07:40:00,10:45:00,2018-12-08 17:37:33,6.6,1500,3
2606,CA3401,ZH9101,07:40:00,10:45:00,2018-12-09 17:53:13,6.6,1500,2
2640,CA3401,ZH9101,07:40:00,10:45:00,2018-12-10 15:41:00,7.6,1730,1
2755,CA3401,ZH9101,07:40:00,10:45:00,2018-12-11 22:04:49,10.0,2280,0
48,CA3403,ZH9103,09:50:00,13:10:00,2018-10-28 16:18:42,8.6,1960,44
91,CA3403,ZH9103,09:50:00,13:10:00,2018-10-29 15:04:54,8.6,1960,43
182,CA3403,ZH9103,09:50:00,13:10:00,2018-10-30 16:13:46,8.6,1960,42
231,CA3403,ZH9103,09:50:00,13:10:00,2018-10-31 15:32:43,8.6,1960,41
260,CA3403,ZH9103,09:50:00,13:10:00,2018-11-01 15:27:10,7.6,1730,40
314,CA3403,ZH9103,09:50:00,13:10:00,2018-11-02 16:22:10,7.6,1730,39
384,CA3403,ZH9103,09:50:00,13:10:00,2018-11-03 15:36:57,7.6,1730,38
487,CA3403,ZH9103,09:50:00,13:10:00,2018-11-04 14:52:03,7.6,1730,37
500,CA3403,ZH9103,09:50:00,13:10:00,2018-11-05 15:25:05,7.6,1730,36
616,CA3403,ZH9103,09:50:00,13:10:00,2018-11-06 16:10:46,7.6,1730,35
621,CA3403,ZH9103,09:50:00,13:10:00,2018-11-07 16:30:15,7.6,1730,34
741,CA3403,ZH9103,09:50:00,13:10:00,2018-11-08 14:50:32,7.6,1730,33
758,CA3403,ZH9103,09:50:00,13:10:00,2018-11-09 15:37:39,7.6,1730,32
848,CA3403,ZH9103,09:50:00,13:10:00,2018-11-10 15:23:27,7.6,1730,31
881,CA3403,ZH9103,09:50:00,13:10:00,2018-11-11 15:53:47,7.6,1730,30
989,CA3403,ZH9103,09:50:00,13:10:00,2018-11-12 15:30:01,7.6,1730,29
1049,CA3403,ZH9103,09:50:00,13:10:00,2018-11-13 15:34:36,7.6,1730,28
1075,CA3403,ZH9103,09:50:00,13:10:00,2018-11-14 14:54:26,7.6,1730,27
1141,CA3403,ZH9103,09:50:00,13:10:00,2018-11-15 15:06:52,7.6,1730,26
1202,CA3403,ZH9103,09:50:00,13:10:00,2018-11-16 15:55:37,7.6,1730,25
1292,CA3403,ZH9103,09:50:00,13:10:00,2018-11-17 16:31:21,7.6,1730,24
1300,CA3403,ZH9103,09:50:00,13:10:00,2018-11-18 14:40:35,7.6,1730,23
1414,CA3403,ZH9103,09:50:00,13:10:00,2018-11-19 15:00:54,7.6,1730,22
1420,CA3403,ZH9103,09:50:00,13:10:00,2018-11-20 15:52:18,7.6,1730,21
1487,CA3403,ZH9103,09:50:00,13:10:00,2018-11-21 15:11:49,7.6,1730,20
1564,CA3403,ZH9103,09:50:00,13:10:00,2018-11-22 15:54:48,7.6,1730,19
1623,CA3403,ZH9103,09:50:00,13:10:00,2018-11-23 14:53:47,7.6,1730,18
1689,CA3403,ZH9103,09:50:00,13:10:00,2018-11-24 15:33:23,7.6,1730,17
1755,CA3403,ZH9103,09:50:00,13:10:00,2018-11-26 14:19:39,7.6,1730,15
1895,CA3403,ZH9103,09:50:00,13:10:00,2018-11-27 15:04:58,7.6,1730,14
1903,CA3403,ZH9103,09:50:00,13:10:00,2018-11-28 14:56:48,7.6,1730,13
2014,CA3403,ZH9103,09:50:00,13:10:00,2018-11-29 17:21:11,7.6,1730,12
2111,CA3403,ZH9103,09:50:00,13:10:00,2018-11-30 18:55:14,7.6,1730,11
2170,CA3403,ZH9103,09:50:00,13:10:00,2018-12-02 20:57:06,6.6,1500,9
2257,CA3403,ZH9103,09:50:00,13:10:00,2018-12-03 19:07:42,6.6,1500,8
2327,CA3403,ZH9103,09:50:00,13:10:00,2018-12-04 19:48:52,7.6,1730,7
2376,CA3403,ZH9103,09:50:00,13:10:00,2018-12-05 17:37:51,7.6,1730,6
2465,CA3403,ZH9103,09:50:00,13:10:00,2018-12-06 19:20:47,7.6,1730,5
2539,CA3403,ZH9103,09:50:00,13:10:00,2018-12-08 17:37:33,7.6,1730,3
2560,CA3403,ZH9103,09:50:00,13:10:00,2018-12-09 17:53:13,7.6,1730,2
2686,CA3403,ZH9103,09:50:00,13:10:00,2018-12-10 15:41:00,8.6,1960,1
2712,CA3403,ZH9103,09:50:00,13:10:00,2018-12-11 22:04:49,10.0,2280,0
49,CA3405,ZH9105,12:30:00,15:40:00,2018-10-28 16:18:42,7.6,1730,44
90,CA3405,ZH9105,12:30:00,15:40:00,2018-10-29 15:04:54,7.6,1730,43
183,CA3405,ZH9105,12:30:00,15:40:00,2018-10-30 16:13:46,7.6,1730,42
232,CA3405,ZH9105,12:30:00,15:40:00,2018-10-31 15:32:43,7.6,1730,41
261,CA3405,ZH9105,12:30:00,15:40:00,2018-11-01 15:27:10,7.6,1730,40
313,CA3405,ZH9105,12:30:00,15:40:00,2018-11-02 16:22:10,7.6,1730,39
383,CA3405,ZH9105,12:30:00,15:40:00,2018-11-03 15:36:57,7.6,1730,38
486,CA3405,ZH9105,12:30:00,15:40:00,2018-11-04 14:52:03,7.6,1730,37
499,CA3405,ZH9105,12:30:00,15:40:00,2018-11-05 15:25:05,7.6,1730,36
617,CA3405,ZH9105,12:30:00,15:40:00,2018-11-06 16:10:46,7.6,1730,35
622,CA3405,ZH9105,12:30:00,15:40:00,2018-11-07 16:30:15,7.6,1730,34
742,CA3405,ZH9105,12:30:00,15:40:00,2018-11-08 14:50:32,7.6,1730,33
759,CA3405,ZH9105,12:30:00,15:40:00,2018-11-09 15:37:39,7.6,1730,32
849,CA3405,ZH9105,12:30:00,15:40:00,2018-11-10 15:23:27,7.6,1730,31
883,CA3405,ZH9105,12:30:00,15:40:00,2018-11-11 15:53:47,7.6,1730,30
990,CA3405,ZH9105,12:30:00,15:40:00,2018-11-12 15:30:01,7.6,1730,29
1050,CA3405,ZH9105,12:30:00,15:40:00,2018-11-13 15:34:36,7.6,1730,28
1076,CA3405,ZH9105,12:30:00,15:40:00,2018-11-14 14:54:26,7.6,1730,27
1142,CA3405,ZH9105,12:30:00,15:40:00,2018-11-15 15:06:52,7.6,1730,26
1203,CA3405,ZH9105,12:30:00,15:40:00,2018-11-16 15:55:37,7.6,1730,25
1293,CA3405,ZH9105,12:30:00,15:40:00,2018-11-17 16:31:21,7.6,1730,24
1299,CA3405,ZH9105,12:30:00,15:40:00,2018-11-18 14:40:35,7.6,1730,23
1415,CA3405,ZH9105,12:30:00,15:40:00,2018-11-19 15:00:54,7.6,1730,22
1419,CA3405,ZH9105,12:30:00,15:40:00,2018-11-20 15:52:18,7.6,1730,21
1486,CA3405,ZH9105,12:30:00,15:40:00,2018-11-21 15:11:49,7.6,1730,20
1565,CA3405,ZH9105,12:30:00,15:40:00,2018-11-22 15:54:48,7.6,1730,19
1603,CA3405,ZH9105,12:30:00,15:40:00,2018-11-23 14:53:47,7.6,1730,18
1693,CA3405,ZH9105,12:30:00,15:40:00,2018-11-24 15:33:23,7.6,1730,17
1754,CA3405,ZH9105,12:30:00,15:40:00,2018-11-26 14:19:39,7.6,1730,15
1825,CA3405,ZH9105,12:30:00,15:40:00,2018-11-27 15:04:58,7.6,1730,14
1902,CA3405,ZH9105,12:30:00,15:40:00,2018-11-28 14:56:48,7.6,1730,13
2013,CA3405,ZH9105,12:30:00,15:40:00,2018-11-29 17:21:11,7.6,1730,12
2112,CA3405,ZH9105,12:30:00,15:40:00,2018-11-30 18:55:14,7.6,1730,11
2171,CA3405,ZH9105,12:30:00,15:40:00,2018-12-02 20:57:06,6.6,1500,9
2258,CA3405,ZH9105,12:30:00,15:40:00,2018-12-03 19:07:42,6.6,1500,8
2328,CA3405,ZH9105,12:30:00,15:40:00,2018-12-04 19:48:52,6.6,1500,7
2377,CA3405,ZH9105,12:30:00,15:40:00,2018-12-05 17:37:51,6.6,1500,6
2466,CA3405,ZH9105,12:30:00,15:40:00,2018-12-06 19:20:47,6.6,1500,5
2540,CA3405,ZH9105,12:30:00,15:40:00,2018-12-08 17:37:33,7.6,1730,3
2559,CA3405,ZH9105,12:30:00,15:40:00,2018-12-09 17:53:13,7.6,1730,2
2687,CA3405,ZH9105,12:30:00,15:40:00,2018-12-10 15:41:00,7.6,1730,1
2711,CA3405,ZH9105,12:30:00,15:40:00,2018-12-11 22:04:49,9.6,2190,0
54,CA3407,ZH9107,14:45:00,18:05:00,2018-10-28 16:18:42,6.6,1500,44
115,CA3407,ZH9107,14:45:00,18:05:00,2018-10-29 15:04:54,6.6,1500,43
131,CA3407,ZH9107,14:45:00,18:05:00,2018-10-30 16:13:46,6.6,1500,42
195,CA3407,ZH9107,14:45:00,18:05:00,2018-10-31 15:32:43,6.6,1500,41
282,CA3407,ZH9107,14:45:00,18:05:00,2018-11-01 15:27:10,6.6,1500,40
365,CA3407,ZH9107,14:45:00,18:05:00,2018-11-02 16:22:10,6.6,1500,39
375,CA3407,ZH9107,14:45:00,18:05:00,2018-11-03 15:36:57,6.6,1500,38
441,CA3407,ZH9107,14:45:00,18:05:00,2018-11-04 14:52:03,6.6,1500,37
551,CA3407,ZH9107,14:45:00,18:05:00,2018-11-05 15:25:05,6.6,1500,36
601,CA3407,ZH9107,14:45:00,18:05:00,2018-11-06 16:10:46,6.6,1500,35
676,CA3407,ZH9107,14:45:00,18:05:00,2018-11-07 16:30:15,6.6,1500,34
690,CA3407,ZH9107,14:45:00,18:05:00,2018-11-08 14:50:32,6.6,1500,33
783,CA3407,ZH9107,14:45:00,18:05:00,2018-11-09 15:37:39,6.6,1500,32
862,CA3407,ZH9107,14:45:00,18:05:00,2018-11-10 15:23:27,6.6,1500,31
890,CA3407,ZH9107,14:45:00,18:05:00,2018-11-11 15:53:47,6.6,1500,30
937,CA3407,ZH9107,14:45:00,18:05:00,2018-11-12 15:30:01,6.6,1500,29
998,CA3407,ZH9107,14:45:00,18:05:00,2018-11-13 15:34:36,6.6,1500,28
1081,CA3407,ZH9107,14:45:00,18:05:00,2018-11-14 14:54:26,6.6,1500,27
1139,CA3407,ZH9107,14:45:00,18:05:00,2018-11-15 15:06:52,6.6,1500,26
1212,CA3407,ZH9107,14:45:00,18:05:00,2018-11-16 15:55:37,6.6,1500,25
1242,CA3407,ZH9107,14:45:00,18:05:00,2018-11-17 16:31:21,6.6,1500,24
1351,CA3407,ZH9107,14:45:00,18:05:00,2018-11-18 14:40:35,6.6,1500,23
1364,CA3407,ZH9107,14:45:00,18:05:00,2018-11-19 15:00:54,6.6,1500,22
1473,CA3407,ZH9107,14:45:00,18:05:00,2018-11-20 15:52:18,6.6,1500,21
1503,CA3407,ZH9107,14:45:00,18:05:00,2018-11-21 15:11:49,5.5,1250,20
1574,CA3407,ZH9107,14:45:00,18:05:00,2018-11-22 15:54:48,5.5,1250,19
1609,CA3407,ZH9107,14:45:00,18:05:00,2018-11-23 14:53:47,5.5,1250,18
1704,CA3407,ZH9107,14:45:00,18:05:00,2018-11-24 15:33:23,5.5,1250,17
1813,CA3407,ZH9107,14:45:00,18:05:00,2018-11-26 14:19:39,6.6,1500,15
1884,CA3407,ZH9107,14:45:00,18:05:00,2018-11-27 15:04:58,6.6,1500,14
1961,CA3407,ZH9107,14:45:00,18:05:00,2018-11-28 14:56:48,6.6,1500,13
2000,CA3407,ZH9107,14:45:00,18:05:00,2018-11-29 17:21:11,5.5,1250,12
2076,CA3407,ZH9107,14:45:00,18:05:00,2018-11-30 18:55:14,5.5,1250,11
2179,CA3407,ZH9107,14:45:00,18:05:00,2018-12-02 20:57:06,5.5,1250,9
2199,CA3407,ZH9107,14:45:00,18:05:00,2018-12-03 19:07:42,5.5,1250,8
2270,CA3407,ZH9107,14:45:00,18:05:00,2018-12-04 19:48:52,5.5,1250,7
2404,CA3407,ZH9107,14:45:00,18:05:00,2018-12-05 17:37:51,8.6,1960,6
2416,CA3407,ZH9107,14:45:00,18:05:00,2018-12-06 19:20:47,7.6,1730,5
2480,CA3407,ZH9107,14:45:00,18:05:00,2018-12-08 17:37:33,7.6,1730,3
2554,CA3407,ZH9107,14:45:00,18:05:00,2018-12-09 17:53:13,7.6,1730,2
2627,CA3407,ZH9107,14:45:00,18:05:00,2018-12-10 15:41:00,7.6,1730,1
2698,CA3407,ZH9107,14:45:00,18:05:00,2018-12-11 22:04:49,9.6,2190,0
17,CA3409,ZH9109,16:00:00,19:25:00,2018-10-28 16:18:42,6.6,1500,44
74,CA3409,ZH9109,16:00:00,19:25:00,2018-10-29 15:04:54,6.6,1500,43
152,CA3409,ZH9109,16:00:00,19:25:00,2018-10-30 16:13:46,6.6,1500,42
214,CA3409,ZH9109,16:00:00,19:25:00,2018-10-31 15:32:43,6.6,1500,41
291,CA3409,ZH9109,16:00:00,19:25:00,2018-11-01 15:27:10,5.5,1250,40
345,CA3409,ZH9109,16:00:00,19:25:00,2018-11-02 16:22:10,5.5,1250,39
415,CA3409,ZH9109,16:00:00,19:25:00,2018-11-03 15:36:57,5.5,1250,38
462,CA3409,ZH9109,16:00:00,19:25:00,2018-11-04 14:52:03,5.5,1250,37
530,CA3409,ZH9109,16:00:00,19:25:00,2018-11-05 15:25:05,5.5,1250,36
580,CA3409,ZH9109,16:00:00,19:25:00,2018-11-06 16:10:46,5.5,1250,35
655,CA3409,ZH9109,16:00:00,19:25:00,2018-11-07 16:30:15,5.5,1250,34
710,CA3409,ZH9109,16:00:00,19:25:00,2018-11-08 14:50:32,5.5,1250,33
804,CA3409,ZH9109,16:00:00,19:25:00,2018-11-09 15:37:39,5.5,1250,32
819,CA3409,ZH9109,16:00:00,19:25:00,2018-11-10 15:23:27,5.5,1250,31
912,CA3409,ZH9109,16:00:00,19:25:00,2018-11-11 15:53:47,5.5,1250,30
958,CA3409,ZH9109,16:00:00,19:25:00,2018-11-12 15:30:01,5.5,1250,29
1019,CA3409,ZH9109,16:00:00,19:25:00,2018-11-13 15:34:36,5.5,1250,28
1103,CA3409,ZH9109,16:00:00,19:25:00,2018-11-14 14:54:26,5.5,1250,27
1165,CA3409,ZH9109,16:00:00,19:25:00,2018-11-15 15:06:52,5.5,1250,26
1233,CA3409,ZH9109,16:00:00,19:25:00,2018-11-16 15:55:37,5.5,1250,25
1262,CA3409,ZH9109,16:00:00,19:25:00,2018-11-17 16:31:21,5.5,1250,24
1330,CA3409,ZH9109,16:00:00,19:25:00,2018-11-18 14:40:35,5.5,1250,23
1384,CA3409,ZH9109,16:00:00,19:25:00,2018-11-19 15:00:54,5.5,1250,22
1456,CA3409,ZH9109,16:00:00,19:25:00,2018-11-20 15:52:18,5.5,1250,21
1524,CA3409,ZH9109,16:00:00,19:25:00,2018-11-21 15:11:49,5.5,1250,20
1596,CA3409,ZH9109,16:00:00,19:25:00,2018-11-22 15:54:48,5.5,1250,19
1657,CA3409,ZH9109,16:00:00,19:25:00,2018-11-23 14:53:47,5.5,1250,18
1729,CA3409,ZH9109,16:00:00,19:25:00,2018-11-24 15:33:23,5.5,1250,17
1788,CA3409,ZH9109,16:00:00,19:25:00,2018-11-26 14:19:39,5.5,1250,15
1859,CA3409,ZH9109,16:00:00,19:25:00,2018-11-27 15:04:58,5.5,1250,14
1937,CA3409,ZH9109,16:00:00,19:25:00,2018-11-28 14:56:48,5.5,1250,13
1975,CA3409,ZH9109,16:00:00,19:25:00,2018-11-29 17:21:11,5.5,1250,12
2051,CA3409,ZH9109,16:00:00,19:25:00,2018-11-30 18:55:14,5.5,1250,11
2136,CA3409,ZH9109,16:00:00,19:25:00,2018-12-02 20:57:06,5.5,1250,9
2223,CA3409,ZH9109,16:00:00,19:25:00,2018-12-03 19:07:42,5.5,1250,8
2296,CA3409,ZH9109,16:00:00,19:25:00,2018-12-04 19:48:52,5.5,1250,7
2387,CA3409,ZH9109,16:00:00,19:25:00,2018-12-05 17:37:51,5.5,1250,6
2438,CA3409,ZH9109,16:00:00,19:25:00,2018-12-06 19:20:47,5.5,1250,5
2505,CA3409,ZH9109,16:00:00,19:25:00,2018-12-08 17:37:33,6.6,1500,3
2594,CA3409,ZH9109,16:00:00,19:25:00,2018-12-09 17:53:13,6.6,1500,2
