,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4241,CA1314,,15:55:00,19:10:00,2017-02-17 14:20:00,3.8,790,12
4290,CA1314,,15:55:00,19:10:00,2017-02-17 14:20:01,3.8,790,12
4404,CA1314,,15:55:00,19:10:00,2017-02-18 09:55:20,3.8,790,11
4432,CA1314,,15:55:00,19:10:00,2017-02-18 09:55:31,3.8,790,11
4501,CA1314,,15:55:00,19:10:00,2017-02-19 20:18:57,3.8,790,10
4601,CA1314,,15:55:00,19:10:00,2017-02-19 20:18:58,3.8,790,10
4620,CA1314,,15:55:00,19:10:00,2017-02-20 14:34:17,3.8,790,9
4729,CA1314,,15:55:00,19:10:00,2017-02-20 14:34:19,3.8,790,9
4794,CA1314,,15:55:00,19:10:00,2017-02-21 14:12:40,3.8,790,8
4854,CA1314,,15:55:00,19:10:00,2017-02-21 14:41:00,3.8,790,8
4891,CA1314,,15:55:00,19:10:00,2017-02-22 14:07:00,3.8,790,7
5069,CA1314,,15:55:00,19:10:00,2017-02-23 14:04:49,4.9,1010,6
5095,CA1314,,15:55:00,19:10:00,2017-02-23 14:04:51,4.9,1010,6
5169,CA1314,,15:55:00,19:10:00,2017-02-24 13:51:06,8.0,1660,5
5221,CA1314,,15:55:00,19:10:00,2017-02-24 14:16:52,8.0,1660,5
5319,CA1314,,15:55:00,19:10:00,2017-02-25 13:45:49,6.1,1260,4
5394,CA1314,,15:55:00,19:10:00,2017-02-25 14:12:29,6.1,1260,4
5419,CA1314,,15:55:00,19:10:00,2017-02-26 14:37:52,9.0,1870,3
5531,CA1314,,15:55:00,19:10:00,2017-02-26 14:37:54,9.0,1870,3
5597,CA1314,,15:55:00,19:10:00,2017-02-27 14:03:32,9.0,1870,2
5621,CA1314,,15:55:00,19:10:00,2017-02-27 14:29:01,9.0,1870,2
5729,CA1314,,15:55:00,19:10:00,2017-02-28 14:14:53,7.1,1470,1
5801,CA1314,,15:55:00,19:10:00,2017-02-28 14:14:59,7.1,1470,1
5819,CA1314,,15:55:00,19:10:00,2017-03-01 14:04:48,9.9,2060,0
5882,CA1314,,15:55:00,19:10:00,2017-03-01 14:28:21,9.9,2060,0
5942,CA1314,,15:55:00,19:10:00,2017-03-02 14:05:34,10.0,2080,0
5971,CA1314,,15:55:00,19:10:00,2017-03-02 14:05:35,10.0,2080,0
13,CA1358,,20:05:00,23:15:00,2017-01-16 14:01:49,9.9,2060,44
94,CA1358,,20:05:00,23:15:00,2017-01-16 14:26:25,9.9,2060,44
183,CA1358,,20:05:00,23:15:00,2017-01-17 14:18:47,9.9,2060,43
255,CA1358,,20:05:00,23:15:00,2017-01-17 14:18:53,9.9,2060,43
293,CA1358,,20:05:00,23:15:00,2017-01-18 13:52:18,9.9,2060,42
353,CA1358,,20:05:00,23:15:00,2017-01-18 13:52:21,9.9,2060,42
425,CA1358,,20:05:00,23:15:00,2017-01-19 14:35:44,9.9,2060,41
485,CA1358,,20:05:00,23:15:00,2017-01-19 14:35:48,9.9,2060,41
557,CA1358,,20:05:00,23:15:00,2017-01-20 14:07:26,9.9,2060,40
632,CA1358,,20:05:00,23:15:00,2017-01-20 14:07:27,9.9,2060,40
689,CA1358,,20:05:00,23:15:00,2017-01-21 13:51:02,9.9,2060,39
746,CA1358,,20:05:00,23:15:00,2017-01-21 13:51:05,9.9,2060,39
831,CA1358,,20:05:00,23:15:00,2017-01-22 13:53:20,9.9,2060,38
886,CA1358,,20:05:00,23:15:00,2017-01-22 14:14:52,9.9,2060,38
950,CA1358,,20:05:00,23:15:00,2017-01-23 13:51:50,9.9,2060,37
1024,CA1358,,20:05:00,23:15:00,2017-01-23 13:51:53,9.9,2060,37
1081,CA1358,,20:05:00,23:15:00,2017-01-24 14:41:28,9.9,2060,36
1160,CA1358,,20:05:00,23:15:00,2017-01-24 14:41:29,9.9,2060,36
1215,CA1358,,20:05:00,23:15:00,2017-01-25 14:10:10,3.4,710,35
1273,CA1358,,20:05:00,23:15:00,2017-01-25 14:41:15,3.4,710,35
1340,CA1358,,20:05:00,23:15:00,2017-01-26 14:10:14,3.4,710,34
1409,CA1358,,20:05:00,23:15:00,2017-01-26 14:10:20,3.4,710,34
1491,CA1358,,20:05:00,23:15:00,2017-01-27 14:33:42,3.4,710,33
1547,CA1358,,20:05:00,23:15:00,2017-01-27 14:33:45,3.4,710,33
1611,CA1358,,20:05:00,23:15:00,2017-01-28 14:42:25,3.4,710,32
1688,CA1358,,20:05:00,23:15:00,2017-01-28 14:42:30,3.4,710,32
1761,CA1358,,20:05:00,23:15:00,2017-01-29 14:01:46,3.4,710,31
1819,CA1358,,20:05:00,23:15:00,2017-01-29 14:23:46,3.4,710,31
1869,CA1358,,20:05:00,23:15:00,2017-01-30 13:56:54,3.4,710,30
2018,CA1358,,20:05:00,23:15:00,2017-01-31 14:14:58,3.4,710,29
2084,CA1358,,20:05:00,23:15:00,2017-01-31 14:15:02,3.4,710,29
2141,CA1358,,20:05:00,23:15:00,2017-02-01 14:05:36,3.6,750,28
2206,CA1358,,20:05:00,23:15:00,2017-02-01 14:33:33,3.6,750,28
2277,CA1358,,20:05:00,23:15:00,2017-02-02 13:58:05,3.6,750,27
2349,CA1358,,20:05:00,23:15:00,2017-02-02 14:22:59,3.6,750,27
2414,CA1358,,20:05:00,23:15:00,2017-02-03 14:10:17,3.6,750,26
2471,CA1358,,20:05:00,23:15:00,2017-02-03 14:10:19,3.6,750,26
2537,CA1358,,20:05:00,23:15:00,2017-02-04 14:16:05,3.6,750,25
2633,CA1358,,20:05:00,23:15:00,2017-02-04 14:16:08,3.6,750,25
2662,CA1358,,20:05:00,23:15:00,2017-02-05 14:19:27,3.6,750,24
2742,CA1358,,20:05:00,23:15:00,2017-02-05 14:42:59,3.6,750,24
2800,CA1358,,20:05:00,23:15:00,2017-02-06 14:17:57,3.6,750,23
2875,CA1358,,20:05:00,23:15:00,2017-02-06 14:40:36,3.6,750,23
2939,CA1358,,20:05:00,23:15:00,2017-02-07 14:16:13,3.6,750,22
3018,CA1358,,20:05:00,23:15:00,2017-02-07 14:41:44,3.6,750,22
3066,CA1358,,20:05:00,23:15:00,2017-02-08 13:57:14,3.6,750,21
3136,CA1358,,20:05:00,23:15:00,2017-02-08 14:21:33,3.6,750,21
3170,CA1358,,20:05:00,23:15:00,2017-02-09 14:03:04,3.5,730,20
3263,CA1358,,20:05:00,23:15:00,2017-02-09 14:03:06,3.5,730,20
3328,CA1358,,20:05:00,23:15:00,2017-02-10 14:08:09,3.5,730,19
3403,CA1358,,20:05:00,23:15:00,2017-02-10 14:08:10,3.5,730,19
3459,CA1358,,20:05:00,23:15:00,2017-02-11 13:59:36,3.5,730,18
3536,CA1358,,20:05:00,23:15:00,2017-02-11 14:25:53,3.5,730,18
3592,CA1358,,20:05:00,23:15:00,2017-02-12 14:02:47,3.5,730,17
3668,CA1358,,20:05:00,23:15:00,2017-02-12 14:02:48,3.5,730,17
3721,CA1358,,20:05:00,23:15:00,2017-02-13 14:17:09,3.5,730,16
3823,CA1358,,20:05:00,23:15:00,2017-02-13 14:44:50,3.5,730,16
3865,CA1358,,20:05:00,23:15:00,2017-02-14 14:16:00,3.5,730,15
3894,CA1358,,20:05:00,23:15:00,2017-02-14 14:38:54,3.5,730,15
3998,CA1358,,20:05:00,23:15:00,2017-02-15 14:18:59,3.5,730,14
4067,CA1358,,20:05:00,23:15:00,2017-02-15 14:19:00,3.5,730,14
4121,CA1358,,20:05:00,23:15:00,2017-02-16 13:52:30,3.5,730,13
4181,CA1358,,20:05:00,23:15:00,2017-02-16 13:52:40,3.5,730,13
4274,CA1358,,20:05:00,23:15:00,2017-02-17 14:20:00,3.5,730,12
4310,CA1358,,20:05:00,23:15:00,2017-02-17 14:20:01,3.5,730,12
4363,CA1358,,20:05:00,23:15:00,2017-02-18 09:55:20,3.5,730,11
4482,CA1358,,20:05:00,23:15:00,2017-02-18 09:55:31,3.5,730,11
4526,CA1358,,20:05:00,23:15:00,2017-02-19 20:18:57,3.5,730,10
4566,CA1358,,20:05:00,23:15:00,2017-02-19 20:18:58,3.5,730,10
4661,CA1358,,20:05:00,23:15:00,2017-02-20 14:34:17,3.5,730,9
4709,CA1358,,20:05:00,23:15:00,2017-02-20 14:34:19,3.5,730,9
4769,CA1358,,20:05:00,23:15:00,2017-02-21 14:12:40,3.0,620,8
4826,CA1358,,20:05:00,23:15:00,2017-02-21 14:41:00,3.0,624,8
4916,CA1358,,20:05:00,23:15:00,2017-02-22 14:07:00,3.0,634,7
5038,CA1358,,20:05:00,23:15:00,2017-02-23 14:04:49,3.8,790,6
5120,CA1358,,20:05:00,23:15:00,2017-02-23 14:04:51,3.8,790,6
5194,CA1358,,20:05:00,23:15:00,2017-02-24 13:51:06,8.0,1660,5
5246,CA1358,,20:05:00,23:15:00,2017-02-24 14:16:52,8.0,1660,5
5344,CA1358,,20:05:00,23:15:00,2017-02-25 13:45:49,8.0,1660,4
5369,CA1358,,20:05:00,23:15:00,2017-02-25 14:12:29,8.0,1660,4
5444,CA1358,,20:05:00,23:15:00,2017-02-26 14:37:52,7.1,1470,3
5506,CA1358,,20:05:00,23:15:00,2017-02-26 14:37:54,7.1,1470,3
5572,CA1358,,20:05:00,23:15:00,2017-02-27 14:03:32,9.0,1870,2
5646,CA1358,,20:05:00,23:15:00,2017-02-27 14:29:01,9.0,1870,2
5704,CA1358,,20:05:00,23:15:00,2017-02-28 14:14:53,9.0,1870,1
5776,CA1358,,20:05:00,23:15:00,2017-02-28 14:14:59,9.0,1870,1
5841,CA1358,,20:05:00,23:15:00,2017-03-01 14:04:48,9.9,2060,0
5903,CA1358,,20:05:00,23:15:00,2017-03-01 14:28:21,9.9,2060,0
5937,CA1358,,20:05:00,23:15:00,2017-03-02 14:05:34,9.9,2060,0
5966,CA1358,,20:05:00,23:15:00,2017-03-02 14:05:35,9.9,2060,0
10,CA1368,,14:05:00,17:15:00,2017-01-16 14:01:49,9.9,2060,44
91,CA1368,,14:05:00,17:15:00,2017-01-16 14:26:25,9.9,2060,44
186,CA1368,,14:05:00,17:15:00,2017-01-17 14:18:47,9.9,2060,43
252,CA1368,,14:05:00,17:15:00,2017-01-17 14:18:53,9.9,2060,43
290,CA1368,,14:05:00,17:15:00,2017-01-18 13:52:18,9.9,2060,42
356,CA1368,,14:05:00,17:15:00,2017-01-18 13:52:21,9.9,2060,42
422,CA1368,,14:05:00,17:15:00,2017-01-19 14:35:44,9.9,2060,41
510,CA1368,,14:05:00,17:15:00,2017-01-19 14:35:48,9.9,2060,41
554,CA1368,,14:05:00,17:15:00,2017-01-20 14:07:26,10.0,2080,40
635,CA1368,,14:05:00,17:15:00,2017-01-20 14:07:27,10.0,2080,40
686,CA1368,,14:05:00,17:15:00,2017-01-21 13:51:02,9.9,2060,39
749,CA1368,,14:05:00,17:15:00,2017-01-21 13:51:05,9.9,2060,39
828,CA1368,,14:05:00,17:15:00,2017-01-22 13:53:20,9.9,2060,38
883,CA1368,,14:05:00,17:15:00,2017-01-22 14:14:52,9.9,2060,38
947,CA1368,,14:05:00,17:15:00,2017-01-23 13:51:50,9.9,2060,37
1021,CA1368,,14:05:00,17:15:00,2017-01-23 13:51:53,9.9,2060,37
1078,CA1368,,14:05:00,17:15:00,2017-01-24 14:41:28,9.9,2060,36
1163,CA1368,,14:05:00,17:15:00,2017-01-24 14:41:29,9.9,2060,36
1212,CA1368,,14:05:00,17:15:00,2017-01-25 14:10:10,4.3,900,35
1270,CA1368,,14:05:00,17:15:00,2017-01-25 14:41:15,4.3,900,35
1337,CA1368,,14:05:00,17:15:00,2017-01-26 14:10:14,4.3,900,34
1406,CA1368,,14:05:00,17:15:00,2017-01-26 14:10:20,4.3,900,34
1488,CA1368,,14:05:00,17:15:00,2017-01-27 14:33:42,4.3,900,33
1544,CA1368,,14:05:00,17:15:00,2017-01-27 14:33:45,4.3,900,33
1608,CA1368,,14:05:00,17:15:00,2017-01-28 14:42:25,4.3,900,32
1691,CA1368,,14:05:00,17:15:00,2017-01-28 14:42:30,4.3,900,32
1764,CA1368,,14:05:00,17:15:00,2017-01-29 14:01:46,4.3,900,31
1822,CA1368,,14:05:00,17:15:00,2017-01-29 14:23:46,4.3,900,31
1872,CA1368,,14:05:00,17:15:00,2017-01-30 13:56:54,4.3,900,30
2021,CA1368,,14:05:00,17:15:00,2017-01-31 14:14:58,4.3,900,29
2087,CA1368,,14:05:00,17:15:00,2017-01-31 14:15:02,4.3,900,29
2138,CA1368,,14:05:00,17:15:00,2017-02-01 14:05:36,4.6,950,28
2203,CA1368,,14:05:00,17:15:00,2017-02-01 14:33:33,4.6,950,28
2274,CA1368,,14:05:00,17:15:00,2017-02-02 13:58:05,4.6,950,27
2310,CA1368,,14:05:00,17:15:00,2017-02-02 14:22:59,4.6,950,27
2417,CA1368,,14:05:00,17:15:00,2017-02-03 14:10:17,4.6,950,26
2468,CA1368,,14:05:00,17:15:00,2017-02-03 14:10:19,4.6,950,26
2534,CA1368,,14:05:00,17:15:00,2017-02-04 14:16:05,4.6,950,25
2636,CA1368,,14:05:00,17:15:00,2017-02-04 14:16:08,4.6,950,25
2659,CA1368,,14:05:00,17:15:00,2017-02-05 14:19:27,4.6,950,24
2739,CA1368,,14:05:00,17:15:00,2017-02-05 14:42:59,4.6,950,24
2797,CA1368,,14:05:00,17:15:00,2017-02-06 14:17:57,4.6,950,23
2878,CA1368,,14:05:00,17:15:00,2017-02-06 14:40:36,4.6,950,23
2942,CA1368,,14:05:00,17:15:00,2017-02-07 14:16:13,4.6,950,22
3015,CA1368,,14:05:00,17:15:00,2017-02-07 14:41:44,4.6,950,22
3069,CA1368,,14:05:00,17:15:00,2017-02-08 13:57:14,4.6,950,21
3133,CA1368,,14:05:00,17:15:00,2017-02-08 14:21:33,4.6,950,21
3168,CA1368,,14:05:00,17:15:00,2017-02-09 14:03:04,4.6,950,20
3234,CA1368,,14:05:00,17:15:00,2017-02-09 14:03:06,4.6,950,20
3331,CA1368,,14:05:00,17:15:00,2017-02-10 14:08:09,4.6,950,19
3420,CA1368,,14:05:00,17:15:00,2017-02-10 14:08:10,4.6,950,19
3456,CA1368,,14:05:00,17:15:00,2017-02-11 13:59:36,4.6,950,18
3539,CA1368,,14:05:00,17:15:00,2017-02-11 14:25:53,4.6,950,18
3595,CA1368,,14:05:00,17:15:00,2017-02-12 14:02:47,4.6,950,17
3671,CA1368,,14:05:00,17:15:00,2017-02-12 14:02:48,4.6,950,17
3760,CA1368,,14:05:00,17:15:00,2017-02-13 14:17:09,4.6,950,16
3826,CA1368,,14:05:00,17:15:00,2017-02-13 14:44:50,4.6,950,16
3868,CA1368,,14:05:00,17:15:00,2017-02-14 14:16:00,4.6,950,15
3957,CA1368,,14:05:00,17:15:00,2017-02-14 14:38:54,4.6,950,15
4001,CA1368,,14:05:00,17:15:00,2017-02-15 14:18:59,4.6,950,14
4064,CA1368,,14:05:00,17:15:00,2017-02-15 14:19:00,4.6,950,14
4118,CA1368,,14:05:00,17:15:00,2017-02-16 13:52:30,4.9,1010,13
4178,CA1368,,14:05:00,17:15:00,2017-02-16 13:52:40,4.9,1010,13
4277,CA1368,,14:05:00,17:15:00,2017-02-17 14:20:00,4.9,1010,12
4313,CA1368,,14:05:00,17:15:00,2017-02-17 14:20:01,4.9,1010,12
4366,CA1368,,14:05:00,17:15:00,2017-02-18 09:55:20,4.9,1010,11
4485,CA1368,,14:05:00,17:15:00,2017-02-18 09:55:31,4.9,1010,11
4529,CA1368,,14:05:00,17:15:00,2017-02-19 20:18:57,4.9,1010,10
4569,CA1368,,14:05:00,17:15:00,2017-02-19 20:18:58,4.9,1010,10
4658,CA1368,,14:05:00,17:15:00,2017-02-20 14:34:17,5.1,1060,9
4706,CA1368,,14:05:00,17:15:00,2017-02-20 14:34:19,5.1,1060,9
4766,CA1368,,14:05:00,17:15:00,2017-02-21 14:12:40,4.9,1010,8
4829,CA1368,,14:05:00,17:15:00,2017-02-21 14:41:00,4.9,1010,8
4919,CA1368,,14:05:00,17:15:00,2017-02-22 14:07:00,4.9,1010,7
5041,CA1368,,14:05:00,17:15:00,2017-02-23 14:04:49,5.8,1210,6
5123,CA1368,,14:05:00,17:15:00,2017-02-23 14:04:51,5.8,1210,6
5197,CA1368,,14:05:00,17:15:00,2017-02-24 13:51:06,8.0,1660,5
5249,CA1368,,14:05:00,17:15:00,2017-02-24 14:16:52,8.0,1660,5
5281,CA1368,,14:05:00,17:15:00,2017-02-25 13:45:49,8.0,1660,4
5366,CA1368,,14:05:00,17:15:00,2017-02-25 14:12:29,8.0,1660,4
5447,CA1368,,14:05:00,17:15:00,2017-02-26 14:37:52,9.0,1870,3
5503,CA1368,,14:05:00,17:15:00,2017-02-26 14:37:54,9.0,1870,3
5569,CA1368,,14:05:00,17:15:00,2017-02-27 14:03:32,9.0,1870,2
5649,CA1368,,14:05:00,17:15:00,2017-02-27 14:29:01,9.0,1870,2
5701,CA1368,,14:05:00,17:15:00,2017-02-28 14:14:53,9.0,1870,1
5773,CA1368,,14:05:00,17:15:00,2017-02-28 14:14:59,9.0,1870,1
5844,CA1368,,14:05:00,17:15:00,2017-03-01 14:04:48,9.9,2060,0
5905,CA1368,,14:05:00,17:15:00,2017-03-01 14:28:21,9.9,2060,0
39,CA1384,,15:05:00,18:15:00,2017-01-16 14:01:49,9.9,2060,44
118,CA1384,,15:05:00,18:15:00,2017-01-16 14:26:25,9.9,2060,44
145,CA1384,,15:05:00,18:15:00,2017-01-17 14:18:47,9.9,2060,43
231,CA1384,,15:05:00,18:15:00,2017-01-17 14:18:53,9.9,2060,43
320,CA1384,,15:05:00,18:15:00,2017-01-18 13:52:18,9.9,2060,42
392,CA1384,,15:05:00,18:15:00,2017-01-18 13:52:21,9.9,2060,42
453,CA1384,,15:05:00,18:15:00,2017-01-19 14:35:44,9.9,2060,41
475,CA1384,,15:05:00,18:15:00,2017-01-19 14:35:48,9.9,2060,41
528,CA1384,,15:05:00,18:15:00,2017-01-20 14:07:26,9.9,2060,40
604,CA1384,,15:05:00,18:15:00,2017-01-20 14:07:27,9.9,2060,40
716,CA1384,,15:05:00,18:15:00,2017-01-21 13:51:02,9.9,2060,39
777,CA1384,,15:05:00,18:15:00,2017-01-21 13:51:05,9.9,2060,39
793,CA1384,,15:05:00,18:15:00,2017-01-22 13:53:20,9.9,2060,38
914,CA1384,,15:05:00,18:15:00,2017-01-22 14:14:52,9.9,2060,38
979,CA1384,,15:05:00,18:15:00,2017-01-23 13:51:50,9.9,2060,37
1054,CA1384,,15:05:00,18:15:00,2017-01-23 13:51:53,9.9,2060,37
1109,CA1384,,15:05:00,18:15:00,2017-01-24 14:41:28,9.9,2060,36
1132,CA1384,,15:05:00,18:15:00,2017-01-24 14:41:29,9.9,2060,36
1243,CA1384,,15:05:00,18:15:00,2017-01-25 14:10:10,4.3,900,35
1301,CA1384,,15:05:00,18:15:00,2017-01-25 14:41:15,4.3,900,35
1367,CA1384,,15:05:00,18:15:00,2017-01-26 14:10:14,4.3,900,34
1438,CA1384,,15:05:00,18:15:00,2017-01-26 14:10:20,4.3,900,34
1453,CA1384,,15:05:00,18:15:00,2017-01-27 14:33:42,4.3,900,33
1574,CA1384,,15:05:00,18:15:00,2017-01-27 14:33:45,4.3,900,33
1639,CA1384,,15:05:00,18:15:00,2017-01-28 14:42:25,4.3,900,32
1660,CA1384,,15:05:00,18:15:00,2017-01-28 14:42:30,4.3,900,32
1732,CA1384,,15:05:00,18:15:00,2017-01-29 14:01:46,4.3,900,31
1792,CA1384,,15:05:00,18:15:00,2017-01-29 14:23:46,4.3,900,31
1907,CA1384,,15:05:00,18:15:00,2017-01-30 13:56:54,4.3,900,30
1990,CA1384,,15:05:00,18:15:00,2017-01-31 14:14:58,4.3,900,29
2056,CA1384,,15:05:00,18:15:00,2017-01-31 14:15:02,4.3,900,29
2169,CA1384,,15:05:00,18:15:00,2017-02-01 14:05:36,4.6,950,28
2234,CA1384,,15:05:00,18:15:00,2017-02-01 14:33:33,4.6,950,28
2294,CA1384,,15:05:00,18:15:00,2017-02-02 13:58:05,4.6,950,27
2321,CA1384,,15:05:00,18:15:00,2017-02-02 14:22:59,4.6,950,27
2386,CA1384,,15:05:00,18:15:00,2017-02-03 14:10:17,4.6,950,26
2499,CA1384,,15:05:00,18:15:00,2017-02-03 14:10:19,4.6,950,26
2564,CA1384,,15:05:00,18:15:00,2017-02-04 14:16:05,4.6,950,25
2598,CA1384,,15:05:00,18:15:00,2017-02-04 14:16:08,4.6,950,25
2690,CA1384,,15:05:00,18:15:00,2017-02-05 14:19:27,4.6,950,24
2770,CA1384,,15:05:00,18:15:00,2017-02-05 14:42:59,4.6,950,24
2828,CA1384,,15:05:00,18:15:00,2017-02-06 14:17:57,4.6,950,23
2848,CA1384,,15:05:00,18:15:00,2017-02-06 14:40:36,4.6,950,23
2960,CA1384,,15:05:00,18:15:00,2017-02-07 14:16:13,4.6,950,22
2970,CA1384,,15:05:00,18:15:00,2017-02-07 14:41:44,4.6,950,22
3046,CA1384,,15:05:00,18:15:00,2017-02-08 13:57:14,4.6,950,21
3116,CA1384,,15:05:00,18:15:00,2017-02-08 14:21:33,4.6,950,21
3198,CA1384,,15:05:00,18:15:00,2017-02-09 14:03:04,4.6,950,20
3235,CA1384,,15:05:00,18:15:00,2017-02-09 14:03:06,4.6,950,20
3312,CA1384,,15:05:00,18:15:00,2017-02-10 14:08:09,4.6,950,19
3376,CA1384,,15:05:00,18:15:00,2017-02-10 14:08:10,4.6,950,19
3487,CA1384,,15:05:00,18:15:00,2017-02-11 13:59:36,4.6,950,18
3508,CA1384,,15:05:00,18:15:00,2017-02-11 14:25:53,4.6,950,18
3572,CA1384,,15:05:00,18:15:00,2017-02-12 14:02:47,4.6,950,17
3631,CA1384,,15:05:00,18:15:00,2017-02-12 14:02:48,4.6,950,17
3728,CA1384,,15:05:00,18:15:00,2017-02-13 14:17:09,3.6,750,16
3795,CA1384,,15:05:00,18:15:00,2017-02-13 14:44:50,3.6,750,16
3828,CA1384,,15:05:00,18:15:00,2017-02-14 14:16:00,3.6,750,15
3916,CA1384,,15:05:00,18:15:00,2017-02-14 14:38:54,3.6,750,15
3970,CA1384,,15:05:00,18:15:00,2017-02-15 14:18:59,3.6,750,14
4030,CA1384,,15:05:00,18:15:00,2017-02-15 14:19:00,3.6,750,14
4149,CA1384,,15:05:00,18:15:00,2017-02-16 13:52:30,3.8,790,13
4167,CA1384,,15:05:00,18:15:00,2017-02-16 13:52:40,3.8,790,13
4252,CA1384,,15:05:00,18:15:00,2017-02-17 14:20:00,3.8,790,12
4341,CA1384,,15:05:00,18:15:00,2017-02-17 14:20:01,3.8,790,12
4401,CA1384,,15:05:00,18:15:00,2017-02-18 09:55:20,3.8,790,11
4428,CA1384,,15:05:00,18:15:00,2017-02-18 09:55:31,3.8,790,11
4498,CA1384,,15:05:00,18:15:00,2017-02-19 20:18:57,3.8,790,10
4604,CA1384,,15:05:00,18:15:00,2017-02-19 20:18:58,3.8,790,10
4623,CA1384,,15:05:00,18:15:00,2017-02-20 14:34:17,3.8,790,9
4726,CA1384,,15:05:00,18:15:00,2017-02-20 14:34:19,3.8,790,9
4797,CA1384,,15:05:00,18:15:00,2017-02-21 14:12:40,3.8,790,8
4857,CA1384,,15:05:00,18:15:00,2017-02-21 14:41:00,3.8,790,8
4888,CA1384,,15:05:00,18:15:00,2017-02-22 14:07:00,3.8,790,7
5077,CA1384,,15:05:00,18:15:00,2017-02-23 14:04:49,4.9,1010,6
5092,CA1384,,15:05:00,18:15:00,2017-02-23 14:04:51,4.9,1010,6
5166,CA1384,,15:05:00,18:15:00,2017-02-24 13:51:06,8.0,1660,5
5218,CA1384,,15:05:00,18:15:00,2017-02-24 14:16:52,8.0,1660,5
5316,CA1384,,15:05:00,18:15:00,2017-02-25 13:45:49,8.0,1660,4
5397,CA1384,,15:05:00,18:15:00,2017-02-25 14:12:29,8.0,1660,4
5416,CA1384,,15:05:00,18:15:00,2017-02-26 14:37:52,9.0,1870,3
5534,CA1384,,15:05:00,18:15:00,2017-02-26 14:37:54,9.0,1870,3
5600,CA1384,,15:05:00,18:15:00,2017-02-27 14:03:32,9.0,1870,2
5618,CA1384,,15:05:00,18:15:00,2017-02-27 14:29:01,9.0,1870,2
5732,CA1384,,15:05:00,18:15:00,2017-02-28 14:14:53,9.0,1870,1
5804,CA1384,,15:05:00,18:15:00,2017-02-28 14:14:59,9.0,1870,1
5808,CA1384,,15:05:00,18:15:00,2017-03-01 14:04:48,9.9,2060,0
5879,CA1384,,15:05:00,18:15:00,2017-03-01 14:28:21,9.9,2060,0
5940,CA1384,,16:05:00,19:15:00,2017-03-02 14:05:34,10.0,2080,0
5969,CA1384,,16:05:00,19:15:00,2017-03-02 14:05:35,10.0,2080,0
31,CA1398,,19:05:00,22:15:00,2017-01-16 14:01:49,9.9,2060,44
128,CA1398,,19:05:00,22:15:00,2017-01-16 14:26:25,9.9,2060,44
135,CA1398,,19:05:00,22:15:00,2017-01-17 14:18:47,9.9,2060,43
221,CA1398,,19:05:00,22:15:00,2017-01-17 14:18:53,9.9,2060,43
310,CA1398,,19:05:00,22:15:00,2017-01-18 13:52:18,9.9,2060,42
334,CA1398,,19:05:00,22:15:00,2017-01-18 13:52:21,9.9,2060,42
443,CA1398,,19:05:00,22:15:00,2017-01-19 14:35:44,9.9,2060,41
465,CA1398,,19:05:00,22:15:00,2017-01-19 14:35:48,9.9,2060,41
575,CA1398,,19:05:00,22:15:00,2017-01-20 14:07:26,9.9,2060,40
614,CA1398,,19:05:00,22:15:00,2017-01-20 14:07:27,9.9,2060,40
706,CA1398,,19:05:00,22:15:00,2017-01-21 13:51:02,9.9,2060,39
728,CA1398,,19:05:00,22:15:00,2017-01-21 13:51:05,9.9,2060,39
792,CA1398,,19:05:00,22:15:00,2017-01-22 13:53:20,9.9,2060,38
904,CA1398,,19:05:00,22:15:00,2017-01-22 14:14:52,9.9,2060,38
968,CA1398,,19:05:00,22:15:00,2017-01-23 13:51:50,9.9,2060,37
1042,CA1398,,19:05:00,22:15:00,2017-01-23 13:51:53,9.9,2060,37
1099,CA1398,,19:05:00,22:15:00,2017-01-24 14:41:28,9.9,2060,36
1142,CA1398,,19:05:00,22:15:00,2017-01-24 14:41:29,9.9,2060,36
1233,CA1398,,19:05:00,22:15:00,2017-01-25 14:10:10,3.4,710,35
1291,CA1398,,19:05:00,22:15:00,2017-01-25 14:41:15,3.4,710,35
1358,CA1398,,19:05:00,22:15:00,2017-01-26 14:10:14,3.4,710,34
1427,CA1398,,19:05:00,22:15:00,2017-01-26 14:10:20,3.4,710,34
1508,CA1398,,19:05:00,22:15:00,2017-01-27 14:33:42,3.4,710,33
1564,CA1398,,19:05:00,22:15:00,2017-01-27 14:33:45,3.4,710,33
1629,CA1398,,19:05:00,22:15:00,2017-01-28 14:42:25,3.4,710,32
1670,CA1398,,19:05:00,22:15:00,2017-01-28 14:42:30,3.4,710,32
1742,CA1398,,19:05:00,22:15:00,2017-01-29 14:01:46,3.4,710,31
1801,CA1398,,19:05:00,22:15:00,2017-01-29 14:23:46,3.4,710,31
1851,CA1398,,19:05:00,22:15:00,2017-01-30 13:56:54,3.4,710,30
2000,CA1398,,19:05:00,22:15:00,2017-01-31 14:14:58,3.4,710,29
2066,CA1398,,19:05:00,22:15:00,2017-01-31 14:15:02,3.4,710,29
2159,CA1398,,19:05:00,22:15:00,2017-02-01 14:05:36,3.6,750,28
2224,CA1398,,19:05:00,22:15:00,2017-02-01 14:33:33,3.6,750,28
2304,CA1398,,19:05:00,22:15:00,2017-02-02 13:58:05,3.6,750,27
2331,CA1398,,19:05:00,22:15:00,2017-02-02 14:22:59,3.6,750,27
