,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
77,CA1338,,08:15:00,11:25:00,2017-06-02 13:58:32,9.9,2060,44
145,CA1338,,08:15:00,11:25:00,2017-06-03 14:24:07,9.9,2060,43
198,CA1338,,08:15:00,11:25:00,2017-06-03 14:24:22,9.9,2060,43
257,CA1338,,08:15:00,11:25:00,2017-06-04 14:27:57,9.9,2060,42
303,CA1338,,08:15:00,11:25:00,2017-06-04 14:28:26,9.9,2060,42
377,CA1338,,08:15:00,11:25:00,2017-06-05 14:20:27,9.9,2060,41
436,CA1338,,08:15:00,11:25:00,2017-06-05 14:20:54,9.9,2060,41
524,CA1338,,08:15:00,11:25:00,2017-06-06 13:46:08,9.9,2060,40
583,CA1338,,08:15:00,11:25:00,2017-06-06 13:46:36,9.9,2060,40
639,CA1338,,08:15:00,11:25:00,2017-06-07 14:28:47,9.9,2060,39
699,CA1338,,08:15:00,11:25:00,2017-06-07 14:28:48,9.9,2060,39
759,CA1338,,08:15:00,11:25:00,2017-06-08 14:23:29,9.9,2060,38
797,CA1338,,08:15:00,11:25:00,2017-06-08 14:23:57,9.9,2060,38
898,CA1338,,08:15:00,11:25:00,2017-06-09 14:31:15,9.9,2060,37
941,CA1338,,08:15:00,11:25:00,2017-06-09 14:31:18,9.9,2060,37
1018,CA1338,,08:15:00,11:25:00,2017-06-10 13:49:35,9.9,2060,36
1069,CA1338,,08:15:00,11:25:00,2017-06-10 13:49:41,9.9,2060,36
1097,CA1338,,08:15:00,11:25:00,2017-06-11 14:05:21,9.9,2060,35
1165,CA1338,,08:15:00,11:25:00,2017-06-11 14:05:28,9.9,2060,35
1217,CA1338,,08:15:00,11:25:00,2017-06-12 13:50:55,9.9,2060,34
1278,CA1338,,08:15:00,11:25:00,2017-06-12 13:51:00,9.9,2060,34
1337,CA1338,,08:15:00,11:25:00,2017-06-13 13:47:39,9.9,2060,33
1397,CA1338,,08:15:00,11:25:00,2017-06-13 13:47:51,9.9,2060,33
1485,CA1338,,08:15:00,11:25:00,2017-06-14 14:23:05,9.9,2060,32
1517,CA1338,,08:15:00,11:25:00,2017-06-14 14:23:35,9.9,2060,32
1582,CA1338,,08:15:00,11:25:00,2017-06-15 14:21:57,9.9,2060,31
1636,CA1338,,08:15:00,11:25:00,2017-06-15 14:21:58,9.9,2060,31
1694,CA1338,,08:15:00,11:25:00,2017-06-16 14:07:52,9.9,2060,30
1755,CA1338,,08:15:00,11:25:00,2017-06-16 14:07:55,9.9,2060,30
1815,CA1338,,08:15:00,11:25:00,2017-06-17 14:12:15,9.9,2060,29
1901,CA1338,,08:15:00,11:25:00,2017-06-17 14:12:16,9.9,2060,29
1934,CA1338,,08:15:00,11:25:00,2017-06-18 14:16:18,9.9,2060,28
1995,CA1338,,08:15:00,11:25:00,2017-06-18 14:16:20,9.9,2060,28
2082,CA1338,,08:15:00,11:25:00,2017-06-19 14:25:29,9.9,2060,27
2115,CA1338,,08:15:00,11:25:00,2017-06-19 14:25:35,9.9,2060,27
2175,CA1338,,08:15:00,11:25:00,2017-06-20 13:46:59,9.9,2060,26
2235,CA1338,,08:15:00,11:25:00,2017-06-20 13:47:04,9.9,2060,26
2321,CA1338,,08:15:00,11:25:00,2017-06-21 14:09:55,8.2,1710,25
2355,CA1338,,08:15:00,11:25:00,2017-06-21 14:09:58,8.2,1710,25
2441,CA1338,,08:15:00,11:25:00,2017-06-22 14:15:09,8.2,1710,24
2517,CA1338,,08:15:00,11:25:00,2017-06-22 14:15:20,8.2,1710,24
2553,CA1338,,08:15:00,11:25:00,2017-06-23 13:47:14,8.2,1710,23
2578,CA1338,,08:15:00,11:25:00,2017-06-24 14:20:31,8.2,1710,22
2655,CA1338,,08:15:00,11:25:00,2017-06-24 14:20:32,8.2,1710,22
2743,CA1338,,08:15:00,11:25:00,2017-06-25 14:03:14,8.2,1710,21
2802,CA1338,,08:15:00,11:25:00,2017-06-25 14:03:42,8.2,1710,21
2835,CA1338,,08:15:00,11:25:00,2017-06-26 14:18:24,8.2,1710,20
2899,CA1338,,08:15:00,11:25:00,2017-06-26 14:18:25,8.2,1710,20
2975,CA1338,,08:15:00,11:25:00,2017-06-27 14:24:51,8.2,1710,19
3014,CA1338,,08:15:00,11:25:00,2017-06-27 14:25:12,8.2,1710,19
3058,CA1338,,08:15:00,11:25:00,2017-06-28 14:12:44,8.2,1710,18
3175,CA1338,,08:15:00,11:25:00,2017-06-28 14:12:45,8.2,1710,18
3176,CA1338,,08:15:00,11:25:00,2017-06-29 14:36:32,8.2,1710,17
3339,CA1338,,08:15:00,11:25:00,2017-06-30 13:48:39,8.2,1710,16
3366,CA1338,,08:15:00,11:25:00,2017-06-30 13:48:49,8.2,1710,16
3452,CA1338,,08:15:00,11:25:00,2017-07-01 14:00:54,8.5,1770,15
3526,CA1338,,08:15:00,11:25:00,2017-07-01 14:00:58,8.5,1770,15
3553,CA1338,,08:15:00,11:25:00,2017-07-03 14:12:14,8.4,1750,13
3632,CA1338,,08:15:00,11:25:00,2017-07-04 13:49:39,8.4,1750,12
3667,CA1338,,08:15:00,11:25:00,2017-07-04 13:49:41,8.4,1750,12
3732,CA1338,,08:15:00,11:25:00,2017-07-05 13:54:49,8.4,1750,11
3820,CA1338,,08:15:00,11:25:00,2017-07-06 14:23:29,8.5,1770,10
3879,CA1338,,08:15:00,11:25:00,2017-07-06 14:23:32,8.5,1770,10
3913,CA1338,,08:15:00,11:25:00,2017-07-07 13:57:59,8.4,1750,9
4014,CA1338,,08:15:00,11:25:00,2017-07-07 13:58:00,8.4,1750,9
4075,CA1338,,08:15:00,11:25:00,2017-07-08 14:05:01,8.4,1750,8
4093,CA1338,,08:15:00,11:25:00,2017-07-08 14:05:03,8.4,1750,8
4181,CA1338,,08:15:00,11:25:00,2017-07-09 13:55:01,8.4,1750,7
4213,CA1338,,08:15:00,11:25:00,2017-07-10 14:03:50,8.4,1750,6
4273,CA1338,,08:15:00,11:25:00,2017-07-10 14:03:53,8.4,1750,6
4360,CA1338,,08:15:00,11:25:00,2017-07-11 13:51:05,8.4,1750,5
4393,CA1338,,08:15:00,11:25:00,2017-07-11 13:51:46,8.4,1750,5
4453,CA1338,,08:15:00,11:25:00,2017-07-12 14:16:11,8.4,1750,4
4504,CA1338,,08:15:00,11:25:00,2017-07-12 14:16:25,8.4,1750,4
4573,CA1338,,08:15:00,11:25:00,2017-07-15 07:59:12,9.4,1960,1
4693,CA1338,,08:15:00,11:25:00,2017-07-15 22:14:24,9.4,1960,1
4780,CA1338,,08:15:00,11:25:00,2017-07-15 22:14:30,9.4,1960,1
4814,CA1338,,08:15:00,11:25:00,2017-07-16 22:04:47,9.4,1960,0
4874,CA1338,,08:15:00,11:25:00,2017-07-16 22:04:51,9.4,1960,0
22,CA1358,,20:00:00,23:10:00,2017-06-02 13:58:31,9.9,2060,44
82,CA1358,,20:00:00,23:10:00,2017-06-02 13:58:32,9.9,2060,44
140,CA1358,,20:00:00,23:10:00,2017-06-03 14:24:07,9.9,2060,43
203,CA1358,,20:00:00,23:10:00,2017-06-03 14:24:22,9.9,2060,43
262,CA1358,,20:00:00,23:10:00,2017-06-04 14:27:57,9.9,2060,42
339,CA1358,,20:00:00,23:10:00,2017-06-04 14:28:26,9.9,2060,42
417,CA1358,,20:00:00,23:10:00,2017-06-05 14:20:27,9.9,2060,41
441,CA1358,,20:00:00,23:10:00,2017-06-05 14:20:54,9.9,2060,41
519,CA1358,,20:00:00,23:10:00,2017-06-06 13:46:08,9.9,2060,40
578,CA1358,,20:00:00,23:10:00,2017-06-06 13:46:36,9.9,2060,40
644,CA1358,,20:00:00,23:10:00,2017-06-07 14:28:47,9.9,2060,39
704,CA1358,,20:00:00,23:10:00,2017-06-07 14:28:48,9.9,2060,39
764,CA1358,,20:00:00,23:10:00,2017-06-08 14:23:29,9.9,2060,38
802,CA1358,,20:00:00,23:10:00,2017-06-08 14:23:57,9.9,2060,38
867,CA1358,,20:00:00,23:10:00,2017-06-09 14:31:15,9.9,2060,37
946,CA1358,,20:00:00,23:10:00,2017-06-09 14:31:18,9.9,2060,37
999,CA1358,,20:00:00,23:10:00,2017-06-10 13:49:35,9.9,2060,36
1064,CA1358,,20:00:00,23:10:00,2017-06-10 13:49:41,9.9,2060,36
1102,CA1358,,20:00:00,23:10:00,2017-06-11 14:05:21,9.9,2060,35
1160,CA1358,,20:00:00,23:10:00,2017-06-11 14:05:28,9.9,2060,35
1222,CA1358,,20:00:00,23:10:00,2017-06-12 13:50:55,9.9,2060,34
1283,CA1358,,20:00:00,23:10:00,2017-06-12 13:51:00,9.9,2060,34
1342,CA1358,,20:00:00,23:10:00,2017-06-13 13:47:39,9.9,2060,33
1402,CA1358,,20:00:00,23:10:00,2017-06-13 13:47:51,9.9,2060,33
1480,CA1358,,20:00:00,23:10:00,2017-06-14 14:23:05,9.9,2060,32
1522,CA1358,,20:00:00,23:10:00,2017-06-14 14:23:35,9.9,2060,32
1587,CA1358,,20:00:00,23:10:00,2017-06-15 14:21:57,9.9,2060,31
1641,CA1358,,20:00:00,23:10:00,2017-06-15 14:21:58,9.9,2060,31
1699,CA1358,,20:00:00,23:10:00,2017-06-16 14:07:52,9.9,2060,30
1760,CA1358,,20:00:00,23:10:00,2017-06-16 14:07:55,9.9,2060,30
1820,CA1358,,20:00:00,23:10:00,2017-06-17 14:12:15,9.9,2060,29
1896,CA1358,,20:00:00,23:10:00,2017-06-17 14:12:16,9.9,2060,29
1939,CA1358,,20:00:00,23:10:00,2017-06-18 14:16:18,9.9,2060,28
2000,CA1358,,20:00:00,23:10:00,2017-06-18 14:16:20,9.9,2060,28
2077,CA1358,,20:00:00,23:10:00,2017-06-19 14:25:29,9.9,2060,27
2120,CA1358,,20:00:00,23:10:00,2017-06-19 14:25:35,9.9,2060,27
2180,CA1358,,20:00:00,23:10:00,2017-06-20 13:46:59,9.9,2060,26
2240,CA1358,,20:00:00,23:10:00,2017-06-20 13:47:04,9.9,2060,26
2316,CA1358,,20:00:00,23:10:00,2017-06-21 14:09:55,6.3,1300,25
2360,CA1358,,20:00:00,23:10:00,2017-06-21 14:09:58,6.3,1300,25
2436,CA1358,,20:00:00,23:10:00,2017-06-22 14:15:09,6.3,1300,24
2464,CA1358,,20:00:00,23:10:00,2017-06-22 14:15:20,6.3,1300,24
2558,CA1358,,20:00:00,23:10:00,2017-06-23 13:47:14,6.3,1300,23
2583,CA1358,,20:00:00,23:10:00,2017-06-24 14:20:31,6.3,1300,22
2660,CA1358,,20:00:00,23:10:00,2017-06-24 14:20:32,6.3,1300,22
2754,CA1358,,20:00:00,23:10:00,2017-06-25 14:03:14,6.3,1300,21
2797,CA1358,,20:00:00,23:10:00,2017-06-25 14:03:42,6.3,1300,21
2840,CA1358,,20:00:00,23:10:00,2017-06-26 14:18:24,6.3,1300,20
2904,CA1358,,20:00:00,23:10:00,2017-06-26 14:18:25,6.3,1300,20
2980,CA1358,,20:00:00,23:10:00,2017-06-27 14:24:51,6.3,1300,19
3019,CA1358,,20:00:00,23:10:00,2017-06-27 14:25:12,6.3,1300,19
3062,CA1358,,20:00:00,23:10:00,2017-06-28 14:12:44,6.3,1300,18
3170,CA1358,,20:00:00,23:10:00,2017-06-28 14:12:45,6.3,1300,18
3197,CA1358,,20:00:00,23:10:00,2017-06-29 14:36:32,6.3,1300,17
3334,CA1358,,20:00:00,23:10:00,2017-06-30 13:48:39,7.2,1500,16
3371,CA1358,,20:00:00,23:10:00,2017-06-30 13:48:49,7.2,1500,16
3447,CA1358,,20:00:00,23:10:00,2017-07-01 14:00:54,7.5,1560,15
3507,CA1358,,20:00:00,23:10:00,2017-07-01 14:00:58,7.5,1560,15
3558,CA1358,,20:00:00,23:10:00,2017-07-03 14:12:14,7.4,1540,13
3627,CA1358,,20:00:00,23:10:00,2017-07-04 13:49:39,7.4,1540,12
3662,CA1358,,20:00:00,23:10:00,2017-07-04 13:49:41,7.4,1540,12
3737,CA1358,,20:00:00,23:10:00,2017-07-05 13:54:49,7.4,1540,11
3815,CA1358,,20:00:00,23:10:00,2017-07-06 14:23:29,6.5,1350,10
3838,CA1358,,20:00:00,23:10:00,2017-07-06 14:23:32,6.5,1350,10
3918,CA1358,,20:00:00,23:10:00,2017-07-07 13:57:59,6.4,1340,9
3960,CA1358,,20:00:00,23:10:00,2017-07-07 13:58:00,6.4,1340,9
4032,CA1358,,20:00:00,23:10:00,2017-07-08 14:05:01,6.4,1340,8
4098,CA1358,,20:00:00,23:10:00,2017-07-08 14:05:03,6.4,1340,8
4176,CA1358,,20:00:00,23:10:00,2017-07-09 13:55:01,8.4,1750,7
4218,CA1358,,20:00:00,23:10:00,2017-07-10 14:03:50,8.4,1750,6
4278,CA1358,,20:00:00,23:10:00,2017-07-10 14:03:53,8.4,1750,6
4355,CA1358,,20:00:00,23:10:00,2017-07-11 13:51:05,9.4,1960,5
4398,CA1358,,20:00:00,23:10:00,2017-07-11 13:51:46,9.4,1960,5
4458,CA1358,,20:00:00,23:10:00,2017-07-12 14:16:11,9.4,1960,4
4509,CA1358,,20:00:00,23:10:00,2017-07-12 14:16:25,9.4,1960,4
4578,CA1358,,20:00:00,23:10:00,2017-07-15 07:59:12,9.9,2060,1
4698,CA1358,,20:00:00,23:10:00,2017-07-15 22:14:24,9.9,2060,1
4775,CA1358,,20:00:00,23:10:00,2017-07-15 22:14:30,9.9,2060,1
4819,CA1358,,20:00:00,23:10:00,2017-07-16 22:04:47,9.9,2060,0
4879,CA1358,,20:00:00,23:10:00,2017-07-16 22:04:51,9.9,2060,0
4943,CA1358,,20:00:00,23:10:00,2017-07-17 14:15:08,9.9,2060,0
4971,CA1358,,20:00:00,23:10:00,2017-07-17 14:15:16,9.9,2060,0
21,CA1368,,14:05:00,17:10:00,2017-06-02 13:58:31,9.9,2060,44
81,CA1368,,14:05:00,17:10:00,2017-06-02 13:58:32,9.9,2060,44
141,CA1368,,14:05:00,17:10:00,2017-06-03 14:24:07,9.9,2060,43
202,CA1368,,14:05:00,17:10:00,2017-06-03 14:24:22,9.9,2060,43
261,CA1368,,14:05:00,17:10:00,2017-06-04 14:27:57,9.9,2060,42
340,CA1368,,14:05:00,17:10:00,2017-06-04 14:28:26,9.9,2060,42
418,CA1368,,14:05:00,17:10:00,2017-06-05 14:20:27,9.9,2060,41
440,CA1368,,14:05:00,17:10:00,2017-06-05 14:20:54,9.9,2060,41
520,CA1368,,14:05:00,17:10:00,2017-06-06 13:46:08,9.9,2060,40
579,CA1368,,14:05:00,17:10:00,2017-06-06 13:46:36,9.9,2060,40
643,CA1368,,14:05:00,17:10:00,2017-06-07 14:28:47,9.9,2060,39
703,CA1368,,14:05:00,17:10:00,2017-06-07 14:28:48,9.9,2060,39
763,CA1368,,14:05:00,17:10:00,2017-06-08 14:23:29,9.9,2060,38
801,CA1368,,14:05:00,17:10:00,2017-06-08 14:23:57,9.9,2060,38
866,CA1368,,14:05:00,17:10:00,2017-06-09 14:31:15,9.9,2060,37
945,CA1368,,14:05:00,17:10:00,2017-06-09 14:31:18,9.9,2060,37
1000,CA1368,,14:05:00,17:10:00,2017-06-10 13:49:35,9.9,2060,36
1065,CA1368,,14:05:00,17:10:00,2017-06-10 13:49:41,9.9,2060,36
1101,CA1368,,14:05:00,17:10:00,2017-06-11 14:05:21,9.9,2060,35
1161,CA1368,,14:05:00,17:10:00,2017-06-11 14:05:28,9.9,2060,35
1221,CA1368,,14:05:00,17:10:00,2017-06-12 13:50:55,9.9,2060,34
1282,CA1368,,14:05:00,17:10:00,2017-06-12 13:51:00,9.9,2060,34
1341,CA1368,,14:05:00,17:10:00,2017-06-13 13:47:39,9.9,2060,33
1401,CA1368,,14:05:00,17:10:00,2017-06-13 13:47:51,9.9,2060,33
1481,CA1368,,14:05:00,17:10:00,2017-06-14 14:23:05,9.9,2060,32
1521,CA1368,,14:05:00,17:10:00,2017-06-14 14:23:35,9.9,2060,32
1586,CA1368,,14:05:00,17:10:00,2017-06-15 14:21:57,9.9,2060,31
1640,CA1368,,14:05:00,17:10:00,2017-06-15 14:21:58,9.9,2060,31
1698,CA1368,,14:05:00,17:10:00,2017-06-16 14:07:52,9.9,2060,30
1759,CA1368,,14:05:00,17:10:00,2017-06-16 14:07:55,9.9,2060,30
1819,CA1368,,14:05:00,17:10:00,2017-06-17 14:12:15,9.9,2060,29
1897,CA1368,,14:05:00,17:10:00,2017-06-17 14:12:16,9.9,2060,29
1938,CA1368,,14:05:00,17:10:00,2017-06-18 14:16:18,9.9,2060,28
1999,CA1368,,14:05:00,17:10:00,2017-06-18 14:16:20,9.9,2060,28
2078,CA1368,,14:05:00,17:10:00,2017-06-19 14:25:29,9.9,2060,27
2119,CA1368,,14:05:00,17:10:00,2017-06-19 14:25:35,9.9,2060,27
2179,CA1368,,14:05:00,17:10:00,2017-06-20 13:46:59,9.9,2060,26
2239,CA1368,,14:05:00,17:10:00,2017-06-20 13:47:04,9.9,2060,26
2317,CA1368,,14:05:00,17:10:00,2017-06-21 14:09:55,8.2,1710,25
2359,CA1368,,14:05:00,17:10:00,2017-06-21 14:09:58,8.2,1710,25
2437,CA1368,,14:05:00,17:10:00,2017-06-22 14:15:09,8.2,1710,24
2463,CA1368,,14:05:00,17:10:00,2017-06-22 14:15:20,8.2,1710,24
2557,CA1368,,14:05:00,17:10:00,2017-06-23 13:47:14,8.2,1710,23
2582,CA1368,,14:05:00,17:10:00,2017-06-24 14:20:31,8.2,1710,22
2659,CA1368,,14:05:00,17:10:00,2017-06-24 14:20:32,8.2,1710,22
2755,CA1368,,14:05:00,17:10:00,2017-06-25 14:03:14,8.2,1710,21
2798,CA1368,,14:05:00,17:10:00,2017-06-25 14:03:42,8.2,1710,21
2839,CA1368,,14:05:00,17:10:00,2017-06-26 14:18:24,8.2,1710,20
2903,CA1368,,14:05:00,17:10:00,2017-06-26 14:18:25,8.2,1710,20
2979,CA1368,,14:05:00,17:10:00,2017-06-27 14:24:51,8.2,1710,19
3018,CA1368,,14:05:00,17:10:00,2017-06-27 14:25:12,8.2,1710,19
3061,CA1368,,14:05:00,17:10:00,2017-06-28 14:12:44,8.2,1710,18
3171,CA1368,,14:05:00,17:10:00,2017-06-28 14:12:45,8.2,1710,18
3196,CA1368,,14:05:00,17:10:00,2017-06-29 14:36:32,8.2,1710,17
3335,CA1368,,14:05:00,17:10:00,2017-06-30 13:48:39,8.2,1710,16
3370,CA1368,,14:05:00,17:10:00,2017-06-30 13:48:49,8.2,1710,16
3448,CA1368,,14:05:00,17:10:00,2017-07-01 14:00:54,8.5,1770,15
3508,CA1368,,14:05:00,17:10:00,2017-07-01 14:00:58,8.5,1770,15
3557,CA1368,,14:05:00,17:10:00,2017-07-03 14:12:14,8.4,1750,13
3628,CA1368,,14:05:00,17:10:00,2017-07-04 13:49:39,8.4,1750,12
3663,CA1368,,14:05:00,17:10:00,2017-07-04 13:49:41,8.4,1750,12
3736,CA1368,,14:05:00,17:10:00,2017-07-05 13:54:49,8.4,1750,11
3816,CA1368,,14:05:00,17:10:00,2017-07-06 14:23:29,8.5,1770,10
3837,CA1368,,14:05:00,17:10:00,2017-07-06 14:23:32,8.5,1770,10
3917,CA1368,,14:05:00,17:10:00,2017-07-07 13:57:59,8.4,1750,9
3959,CA1368,,14:05:00,17:10:00,2017-07-07 13:58:00,8.4,1750,9
4033,CA1368,,14:05:00,17:10:00,2017-07-08 14:05:01,8.4,1750,8
4097,CA1368,,14:05:00,17:10:00,2017-07-08 14:05:03,8.4,1750,8
4177,CA1368,,14:05:00,17:10:00,2017-07-09 13:55:01,8.4,1750,7
4217,CA1368,,14:05:00,17:10:00,2017-07-10 14:03:50,8.4,1750,6
4277,CA1368,,14:05:00,17:10:00,2017-07-10 14:03:53,8.4,1750,6
4356,CA1368,,14:05:00,17:10:00,2017-07-11 13:51:05,9.4,1960,5
4397,CA1368,,14:05:00,17:10:00,2017-07-11 13:51:46,9.4,1960,5
4457,CA1368,,14:05:00,17:10:00,2017-07-12 14:16:11,9.4,1960,4
4508,CA1368,,14:05:00,17:10:00,2017-07-12 14:16:25,9.4,1960,4
4577,CA1368,,14:05:00,17:10:00,2017-07-15 07:59:12,9.9,2060,1
4697,CA1368,,14:05:00,17:10:00,2017-07-15 22:14:24,9.9,2060,1
4776,CA1368,,14:05:00,17:10:00,2017-07-15 22:14:30,9.9,2060,1
4818,CA1368,,14:05:00,17:10:00,2017-07-16 22:04:47,9.9,2060,0
4878,CA1368,,14:05:00,17:10:00,2017-07-16 22:04:51,9.9,2060,0
16,CA1384,,15:00:00,18:15:00,2017-06-02 13:58:31,9.9,2060,44
76,CA1384,,15:00:00,18:15:00,2017-06-02 13:58:32,9.9,2060,44
146,CA1384,,15:00:00,18:15:00,2017-06-03 14:24:07,9.9,2060,43
197,CA1384,,15:00:00,18:15:00,2017-06-03 14:24:22,9.9,2060,43
256,CA1384,,15:00:00,18:15:00,2017-06-04 14:27:57,9.9,2060,42
304,CA1384,,15:00:00,18:15:00,2017-06-04 14:28:26,9.9,2060,42
376,CA1384,,15:00:00,18:15:00,2017-06-05 14:20:27,9.9,2060,41
435,CA1384,,15:00:00,18:15:00,2017-06-05 14:20:54,9.9,2060,41
525,CA1384,,15:00:00,18:15:00,2017-06-06 13:46:08,9.9,2060,40
584,CA1384,,15:00:00,18:15:00,2017-06-06 13:46:36,9.9,2060,40
638,CA1384,,15:00:00,18:15:00,2017-06-07 14:28:47,9.9,2060,39
698,CA1384,,15:00:00,18:15:00,2017-06-07 14:28:48,9.9,2060,39
758,CA1384,,15:00:00,18:15:00,2017-06-08 14:23:29,9.9,2060,38
796,CA1384,,15:00:00,18:15:00,2017-06-08 14:23:57,9.9,2060,38
897,CA1384,,15:00:00,18:15:00,2017-06-09 14:31:15,9.9,2060,37
940,CA1384,,15:00:00,18:15:00,2017-06-09 14:31:18,9.9,2060,37
1017,CA1384,,15:00:00,18:15:00,2017-06-10 13:49:35,9.9,2060,36
1070,CA1384,,15:00:00,18:15:00,2017-06-10 13:49:41,9.9,2060,36
1096,CA1384,,15:00:00,18:15:00,2017-06-11 14:05:21,9.9,2060,35
1166,CA1384,,15:00:00,18:15:00,2017-06-11 14:05:28,9.9,2060,35
1216,CA1384,,15:00:00,18:15:00,2017-06-12 13:50:55,9.9,2060,34
1277,CA1384,,15:00:00,18:15:00,2017-06-12 13:51:00,9.9,2060,34
1336,CA1384,,15:00:00,18:15:00,2017-06-13 13:47:39,9.9,2060,33
1396,CA1384,,15:00:00,18:15:00,2017-06-13 13:47:51,9.9,2060,33
1486,CA1384,,15:00:00,18:15:00,2017-06-14 14:23:05,9.9,2060,32
1516,CA1384,,15:00:00,18:15:00,2017-06-14 14:23:35,9.9,2060,32
1581,CA1384,,15:00:00,18:15:00,2017-06-15 14:21:57,9.9,2060,31
1635,CA1384,,15:00:00,18:15:00,2017-06-15 14:21:58,9.9,2060,31
1693,CA1384,,15:00:00,18:15:00,2017-06-16 14:07:52,9.9,2060,30
1754,CA1384,,15:00:00,18:15:00,2017-06-16 14:07:55,9.9,2060,30
1814,CA1384,,15:00:00,18:15:00,2017-06-17 14:12:15,9.9,2060,29
1902,CA1384,,15:00:00,18:15:00,2017-06-17 14:12:16,9.9,2060,29
1933,CA1384,,15:00:00,18:15:00,2017-06-18 14:16:18,9.9,2060,28
1994,CA1384,,15:00:00,18:15:00,2017-06-18 14:16:20,9.9,2060,28
2083,CA1384,,15:00:00,18:15:00,2017-06-19 14:25:29,9.9,2060,27
2114,CA1384,,15:00:00,18:15:00,2017-06-19 14:25:35,9.9,2060,27
2174,CA1384,,15:00:00,18:15:00,2017-06-20 13:46:59,9.9,2060,26
2234,CA1384,,15:00:00,18:15:00,2017-06-20 13:47:04,9.9,2060,26
2322,CA1384,,15:00:00,18:15:00,2017-06-21 14:09:55,8.2,1710,25
2354,CA1384,,15:00:00,18:15:00,2017-06-21 14:09:58,8.2,1710,25
2442,CA1384,,15:00:00,18:15:00,2017-06-22 14:15:09,8.2,1710,24
2516,CA1384,,15:00:00,18:15:00,2017-06-22 14:15:20,8.2,1710,24
2552,CA1384,,15:00:00,18:15:00,2017-06-23 13:47:14,8.2,1710,23
2637,CA1384,,15:00:00,18:15:00,2017-06-24 14:20:31,8.2,1710,22
2654,CA1384,,15:00:00,18:15:00,2017-06-24 14:20:32,8.2,1710,22
2714,CA1384,,15:00:00,18:15:00,2017-06-25 14:03:14,8.2,1710,21
2803,CA1384,,15:00:00,18:15:00,2017-06-25 14:03:42,8.2,1710,21
2834,CA1384,,15:00:00,18:15:00,2017-06-26 14:18:24,8.2,1710,20
2898,CA1384,,15:00:00,18:15:00,2017-06-26 14:18:25,8.2,1710,20
2974,CA1384,,15:00:00,18:15:00,2017-06-27 14:24:51,8.2,1710,19
3013,CA1384,,15:00:00,18:15:00,2017-06-27 14:25:12,8.2,1710,19
3115,CA1384,,15:00:00,18:15:00,2017-06-28 14:12:44,8.2,1710,18
3117,CA1384,,15:00:00,18:15:00,2017-06-28 14:12:45,8.2,1710,18
3192,CA1384,,15:00:00,18:15:00,2017-06-29 14:36:32,8.2,1710,17
3340,CA1384,,15:00:00,18:15:00,2017-06-30 13:48:39,8.2,1710,16
3365,CA1384,,15:00:00,18:15:00,2017-06-30 13:48:49,8.2,1710,16
3453,CA1384,,15:00:00,18:15:00,2017-07-01 14:00:54,8.5,1770,15
3525,CA1384,,15:00:00,18:15:00,2017-07-01 14:00:58,8.5,1770,15
3552,CA1384,,15:00:00,18:15:00,2017-07-03 14:12:14,8.4,1750,13
3633,CA1384,,15:00:00,18:15:00,2017-07-04 13:49:39,8.4,1750,12
3668,CA1384,,15:00:00,18:15:00,2017-07-04 13:49:41,8.4,1750,12
3731,CA1384,,15:00:00,18:15:00,2017-07-05 13:54:49,8.4,1750,11
3821,CA1384,,15:00:00,18:15:00,2017-07-06 14:23:29,7.5,1560,10
3880,CA1384,,15:00:00,18:15:00,2017-07-06 14:23:32,7.5,1560,10
3912,CA1384,,15:00:00,18:15:00,2017-07-07 13:57:59,7.4,1540,9
4013,CA1384,,15:00:00,18:15:00,2017-07-07 13:58:00,7.4,1540,9
4074,CA1384,,15:00:00,18:15:00,2017-07-08 14:05:01,7.4,1540,8
4092,CA1384,,15:00:00,18:15:00,2017-07-08 14:05:03,7.4,1540,8
4182,CA1384,,15:00:00,18:15:00,2017-07-09 13:55:01,8.4,1750,7
4212,CA1384,,15:00:00,18:15:00,2017-07-10 14:03:50,8.4,1750,6
4272,CA1384,,15:00:00,18:15:00,2017-07-10 14:03:53,8.4,1750,6
4361,CA1384,,15:00:00,18:15:00,2017-07-11 13:51:05,9.4,1960,5
4392,CA1384,,15:00:00,18:15:00,2017-07-11 13:51:46,9.4,1960,5
4452,CA1384,,15:00:00,18:15:00,2017-07-12 14:16:11,9.4,1960,4
4503,CA1384,,15:00:00,18:15:00,2017-07-12 14:16:25,9.4,1960,4
4572,CA1384,,15:00:00,18:15:00,2017-07-15 07:59:12,9.9,2060,1
4692,CA1384,,15:00:00,18:15:00,2017-07-15 22:14:24,9.9,2060,1
4781,CA1384,,15:00:00,18:15:00,2017-07-15 22:14:30,9.9,2060,1
4813,CA1384,,15:00:00,18:15:00,2017-07-16 22:04:47,9.9,2060,0
4873,CA1384,,15:00:00,18:15:00,2017-07-16 22:04:51,9.9,2060,0
4937,CA1384,,15:30:00,18:45:00,2017-07-17 14:15:08,10.0,2080,0
4975,CA1384,,15:30:00,18:45:00,2017-07-17 14:15:16,10.0,2080,0
8,CA1398,,19:00:00,22:15:00,2017-06-02 13:58:31,9.9,2060,44
68,CA1398,,19:00:00,22:15:00,2017-06-02 13:58:32,9.9,2060,44
154,CA1398,,19:00:00,22:15:00,2017-06-03 14:24:07,9.9,2060,43
