,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5831,CA1314,,16:15:00,19:20:00,2019-12-27 13:13:53,2.3,630,5
5878,CA1314,,16:15:00,19:20:00,2019-12-28 16:32:12,2.3,630,4
6010,CA1314,,16:15:00,19:20:00,2019-12-29 14:34:51,5.3,1450,3
6033,CA1314,,16:15:00,19:20:00,2019-12-30 15:50:40,5.3,1450,2
6111,CA1314,,16:15:00,19:20:00,2019-12-31 16:53:15,6.4,1750,1
6187,CA1314,,16:15:00,19:20:00,2020-01-01 14:36:23,8.3,2280,0
6275,CA1314,,16:15:00,19:20:00,2020-01-02 14:33:07,8.3,2280,0
2721,CA1338,,08:25:00,11:25:00,2019-11-17 17:03:39,10.0,2500,45
2799,CA1338,,08:25:00,11:25:00,2019-11-18 16:46:39,10.0,2500,44
2877,CA1338,,08:25:00,11:25:00,2019-11-19 16:08:35,10.0,2500,43
2955,CA1338,,08:25:00,11:25:00,2019-11-20 16:33:56,10.0,2500,42
3107,CA1338,,08:25:00,11:25:00,2019-11-21 16:23:59,10.0,2500,41
3183,CA1338,,08:25:00,11:25:00,2019-11-22 16:06:08,10.0,2500,40
3189,CA1338,,08:25:00,11:25:00,2019-11-23 16:04:39,10.0,2500,39
3267,CA1338,,08:25:00,11:25:00,2019-11-25 15:35:19,10.0,2500,37
3346,CA1338,,08:25:00,11:25:00,2019-11-26 15:04:17,10.0,2500,36
3425,CA1338,,08:25:00,11:25:00,2019-11-27 16:53:54,10.0,2500,35
3504,CA1338,,08:25:00,11:25:00,2019-11-28 16:00:25,10.0,2500,34
3583,CA1338,,08:25:00,11:25:00,2019-11-29 15:30:58,10.0,2500,33
3662,CA1338,,08:25:00,11:25:00,2019-11-30 14:55:53,5.5,1380,32
3741,CA1338,,08:25:00,11:25:00,2019-12-01 14:41:52,5.5,1380,31
3820,CA1338,,08:25:00,11:25:00,2019-12-02 15:11:48,5.5,1380,30
3899,CA1338,,08:25:00,11:25:00,2019-12-03 15:07:25,5.5,1380,29
3986,CA1338,,08:25:00,11:25:00,2019-12-04 15:08:09,5.5,1380,28
4057,CA1338,,08:25:00,11:25:00,2019-12-05 14:34:11,5.5,1380,27
4136,CA1338,,08:25:00,11:25:00,2019-12-06 15:37:09,5.5,1380,26
4215,CA1338,,08:25:00,11:25:00,2019-12-07 14:59:34,5.5,1380,25
4294,CA1338,,08:25:00,11:25:00,2019-12-08 16:06:56,5.5,1380,24
4373,CA1338,,08:25:00,11:25:00,2019-12-09 15:51:33,5.5,1380,23
4452,CA1338,,08:25:00,11:25:00,2019-12-10 15:58:04,5.5,1380,22
4531,CA1338,,08:25:00,11:25:00,2019-12-11 16:36:18,5.5,1380,21
4610,CA1338,,08:25:00,11:25:00,2019-12-12 14:37:47,2.9,730,20
4689,CA1338,,08:25:00,11:25:00,2019-12-13 15:59:05,2.9,730,19
4768,CA1338,,08:25:00,11:25:00,2019-12-14 17:06:03,2.9,730,18
4847,CA1338,,08:25:00,11:25:00,2019-12-15 14:41:20,2.9,730,17
4926,CA1338,,08:25:00,11:25:00,2019-12-16 15:08:49,2.6,650,16
5005,CA1338,,08:25:00,11:25:00,2019-12-17 15:59:34,2.6,650,15
5084,CA1338,,08:25:00,11:25:00,2019-12-18 16:54:14,2.4,650,14
5162,CA1338,,08:25:00,11:25:00,2019-12-19 15:00:26,2.4,650,13
5240,CA1338,,08:25:00,11:25:00,2019-12-20 13:37:14,2.4,650,12
5318,CA1338,,08:25:00,11:25:00,2019-12-21 18:33:57,2.3,630,11
5397,CA1338,,08:25:00,11:25:00,2019-12-22 17:16:43,2.3,630,10
5476,CA1338,,08:25:00,11:25:00,2019-12-23 15:18:21,2.3,630,9
5555,CA1338,,08:25:00,11:25:00,2019-12-24 15:54:10,2.3,630,8
5633,CA1338,,08:25:00,11:25:00,2019-12-25 16:00:05,2.3,630,7
5768,CA1338,,08:25:00,11:25:00,2019-12-26 15:47:55,2.3,630,6
5862,CA1338,,08:25:00,11:25:00,2019-12-27 13:13:53,2.3,630,5
5869,CA1338,,08:25:00,11:25:00,2019-12-28 16:32:12,2.3,630,4
6019,CA1338,,08:25:00,11:25:00,2019-12-29 14:34:51,5.3,1450,3
6025,CA1338,,08:25:00,11:25:00,2019-12-30 15:50:40,5.3,1450,2
6103,CA1338,,08:25:00,11:25:00,2019-12-31 16:53:15,7.3,2010,1
6179,CA1338,,08:25:00,11:25:00,2020-01-01 14:36:23,7.3,2010,0
2773,CA1358,,20:10:00,23:15:00,2019-11-17 17:03:39,10.0,2500,45
2853,CA1358,,20:10:00,23:15:00,2019-11-18 16:46:39,10.0,2500,44
2929,CA1358,,20:10:00,23:15:00,2019-11-19 16:08:35,10.0,2500,43
3007,CA1358,,20:10:00,23:15:00,2019-11-20 16:33:56,10.0,2500,42
3051,CA1358,,20:10:00,23:15:00,2019-11-21 16:23:59,10.0,2500,41
3131,CA1358,,20:10:00,23:15:00,2019-11-22 16:06:08,10.0,2500,40
3242,CA1358,,20:10:00,23:15:00,2019-11-23 16:04:39,10.0,2500,39
3320,CA1358,,20:10:00,23:15:00,2019-11-25 15:35:19,10.0,2500,37
3399,CA1358,,20:10:00,23:15:00,2019-11-26 15:04:17,10.0,2500,36
3481,CA1358,,20:10:00,23:15:00,2019-11-27 16:53:54,10.0,2500,35
3557,CA1358,,20:10:00,23:15:00,2019-11-28 16:00:25,10.0,2500,34
3637,CA1358,,20:10:00,23:15:00,2019-11-29 15:30:58,10.0,2500,33
3715,CA1358,,20:10:00,23:15:00,2019-11-30 14:55:53,4.3,1080,32
3794,CA1358,,20:10:00,23:15:00,2019-12-01 14:41:52,4.3,1080,31
3877,CA1358,,20:10:00,23:15:00,2019-12-02 15:11:48,4.3,1080,30
3952,CA1358,,20:10:00,23:15:00,2019-12-03 15:07:25,4.3,1080,29
4040,CA1358,,20:10:00,23:15:00,2019-12-04 15:08:09,4.3,1080,28
4110,CA1358,,20:10:00,23:15:00,2019-12-05 14:34:11,4.3,1080,27
4189,CA1358,,20:10:00,23:15:00,2019-12-06 15:37:09,4.3,1080,26
4271,CA1358,,20:10:00,23:15:00,2019-12-07 14:59:34,4.3,1080,25
4347,CA1358,,20:10:00,23:15:00,2019-12-08 16:06:56,4.3,1080,24
4427,CA1358,,20:10:00,23:15:00,2019-12-09 15:51:33,4.3,1080,23
4505,CA1358,,20:10:00,23:15:00,2019-12-10 15:58:04,2.9,730,22
4584,CA1358,,20:10:00,23:15:00,2019-12-11 16:36:18,2.9,730,21
4668,CA1358,,20:10:00,23:15:00,2019-12-12 14:37:47,2.2,550,20
4742,CA1358,,20:10:00,23:15:00,2019-12-13 15:59:05,2.2,550,19
4822,CA1358,,20:10:00,23:15:00,2019-12-14 17:06:03,2.2,559,18
4900,CA1358,,20:10:00,23:15:00,2019-12-15 14:41:20,2.2,562,17
4979,CA1358,,20:10:00,23:15:00,2019-12-16 15:08:49,2.2,550,16
5061,CA1358,,20:10:00,23:15:00,2019-12-17 15:59:34,2.2,550,15
5137,CA1358,,20:10:00,23:15:00,2019-12-18 16:54:14,2.0,550,14
5215,CA1358,,20:10:00,23:15:00,2019-12-19 15:00:26,2.0,550,13
5295,CA1358,,20:10:00,23:15:00,2019-12-20 13:37:14,1.8,500,12
5371,CA1358,,20:10:00,23:15:00,2019-12-21 18:33:57,1.8,503,11
5453,CA1358,,20:10:00,23:15:00,2019-12-22 17:16:43,1.8,508,10
5529,CA1358,,20:10:00,23:15:00,2019-12-23 15:18:21,1.9,514,9
5609,CA1358,,20:10:00,23:15:00,2019-12-24 15:54:10,1.8,507,8
5687,CA1358,,20:10:00,23:15:00,2019-12-25 16:00:05,1.8,505,7
5743,CA1358,,20:10:00,23:15:00,2019-12-26 15:47:55,1.9,510,6
5819,CA1358,,20:10:00,23:15:00,2019-12-27 13:13:53,2.4,650,5
5923,CA1358,,20:10:00,23:15:00,2019-12-28 16:32:12,2.4,650,4
5965,CA1358,,20:10:00,23:15:00,2019-12-29 14:34:51,6.4,1750,3
6078,CA1358,,20:10:00,23:15:00,2019-12-30 15:50:40,6.4,1750,2
6155,CA1358,,20:10:00,23:15:00,2019-12-31 16:53:15,8.3,2280,1
6215,CA1358,,20:10:00,23:15:00,2020-01-01 14:36:23,8.3,2280,0
6272,CA1358,,20:10:00,23:15:00,2020-01-02 14:33:07,8.3,2280,0
2729,CA1368,,14:10:00,17:15:00,2019-11-17 17:03:39,10.0,2500,45
2807,CA1368,,14:10:00,17:15:00,2019-11-18 16:46:39,10.0,2500,44
2885,CA1368,,14:10:00,17:15:00,2019-11-19 16:08:35,10.0,2500,43
2963,CA1368,,14:10:00,17:15:00,2019-11-20 16:33:56,10.0,2500,42
3099,CA1368,,14:10:00,17:15:00,2019-11-21 16:23:59,10.0,2500,41
3175,CA1368,,14:10:00,17:15:00,2019-11-22 16:06:08,10.0,2500,40
3197,CA1368,,14:10:00,17:15:00,2019-11-23 16:04:39,10.0,2500,39
3275,CA1368,,14:10:00,17:15:00,2019-11-25 15:35:19,10.0,2500,37
3354,CA1368,,14:10:00,17:15:00,2019-11-26 15:04:17,10.0,2500,36
3433,CA1368,,14:10:00,17:15:00,2019-11-27 16:53:54,10.0,2500,35
3512,CA1368,,14:10:00,17:15:00,2019-11-28 16:00:25,10.0,2500,34
3591,CA1368,,14:10:00,17:15:00,2019-11-29 15:30:58,10.0,2500,33
3670,CA1368,,14:10:00,17:15:00,2019-11-30 14:55:53,4.3,1080,32
3749,CA1368,,14:10:00,17:15:00,2019-12-01 14:41:52,4.3,1080,31
3828,CA1368,,14:10:00,17:15:00,2019-12-02 15:11:48,4.3,1080,30
3907,CA1368,,14:10:00,17:15:00,2019-12-03 15:07:25,4.3,1080,29
3994,CA1368,,14:10:00,17:15:00,2019-12-04 15:08:09,4.3,1080,28
4065,CA1368,,14:10:00,17:15:00,2019-12-05 14:34:11,4.3,1080,27
4144,CA1368,,14:10:00,17:15:00,2019-12-06 15:37:09,4.3,1080,26
4223,CA1368,,14:10:00,17:15:00,2019-12-07 14:59:34,4.3,1080,25
4302,CA1368,,14:10:00,17:15:00,2019-12-08 16:06:56,4.3,1080,24
4381,CA1368,,14:10:00,17:15:00,2019-12-09 15:51:33,4.3,1080,23
4460,CA1368,,14:10:00,17:15:00,2019-12-10 15:58:04,2.9,730,22
4539,CA1368,,14:10:00,17:15:00,2019-12-11 16:36:18,2.9,730,21
4618,CA1368,,14:10:00,17:15:00,2019-12-12 14:37:47,2.9,730,20
4697,CA1368,,14:10:00,17:15:00,2019-12-13 15:59:05,2.9,730,19
4776,CA1368,,14:10:00,17:15:00,2019-12-14 17:06:03,2.9,730,18
4855,CA1368,,14:10:00,17:15:00,2019-12-15 14:41:20,2.9,730,17
4934,CA1368,,14:10:00,17:15:00,2019-12-16 15:08:49,2.6,650,16
5013,CA1368,,14:10:00,17:15:00,2019-12-17 15:59:34,2.6,650,15
5092,CA1368,,14:10:00,17:15:00,2019-12-18 16:54:14,2.4,650,14
5170,CA1368,,14:10:00,17:15:00,2019-12-19 15:00:26,2.4,650,13
5248,CA1368,,14:10:00,17:15:00,2019-12-20 13:37:14,2.4,650,12
5326,CA1368,,14:10:00,17:15:00,2019-12-21 18:33:57,2.3,630,11
5405,CA1368,,14:10:00,17:15:00,2019-12-22 17:16:43,2.3,630,10
5484,CA1368,,14:10:00,17:15:00,2019-12-23 15:18:21,2.3,630,9
5563,CA1368,,14:10:00,17:15:00,2019-12-24 15:54:10,2.3,630,8
5641,CA1368,,14:10:00,17:15:00,2019-12-25 16:00:05,2.3,630,7
5776,CA1368,,14:10:00,17:15:00,2019-12-26 15:47:55,2.3,630,6
5830,CA1368,,14:10:00,17:15:00,2019-12-27 13:13:53,2.3,630,5
5877,CA1368,,14:10:00,17:15:00,2019-12-28 16:32:12,2.3,630,4
6011,CA1368,,14:10:00,17:15:00,2019-12-29 14:34:51,5.3,1450,3
6032,CA1368,,14:10:00,17:15:00,2019-12-30 15:50:40,5.3,1450,2
6110,CA1368,,14:10:00,17:15:00,2019-12-31 16:53:15,6.4,1750,1
6186,CA1368,,14:10:00,17:15:00,2020-01-01 14:36:23,8.3,2280,0
2738,CA1384,,15:10:00,18:15:00,2019-11-17 17:03:39,10.0,2500,45
2816,CA1384,,15:10:00,18:15:00,2019-11-18 16:46:39,10.0,2500,44
2894,CA1384,,15:10:00,18:15:00,2019-11-19 16:08:35,10.0,2500,43
2972,CA1384,,15:10:00,18:15:00,2019-11-20 16:33:56,10.0,2500,42
3090,CA1384,,15:10:00,18:15:00,2019-11-21 16:23:59,10.0,2500,41
3166,CA1384,,15:10:00,18:15:00,2019-11-22 16:06:08,10.0,2500,40
3206,CA1384,,15:10:00,18:15:00,2019-11-23 16:04:39,10.0,2500,39
3285,CA1384,,15:10:00,18:15:00,2019-11-25 15:35:19,10.0,2500,37
3364,CA1384,,15:10:00,18:15:00,2019-11-26 15:04:17,10.0,2500,36
3443,CA1384,,15:10:00,18:15:00,2019-11-27 16:53:54,10.0,2500,35
3522,CA1384,,15:10:00,18:15:00,2019-11-28 16:00:25,10.0,2500,34
3601,CA1384,,15:10:00,18:15:00,2019-11-29 15:30:58,10.0,2500,33
3680,CA1384,,15:10:00,18:15:00,2019-11-30 14:55:53,4.3,1080,32
3759,CA1384,,15:10:00,18:15:00,2019-12-01 14:41:52,4.3,1080,31
3838,CA1384,,15:10:00,18:15:00,2019-12-02 15:11:48,4.3,1080,30
3917,CA1384,,15:10:00,18:15:00,2019-12-03 15:07:25,4.3,1080,29
4004,CA1384,,15:10:00,18:15:00,2019-12-04 15:08:09,4.3,1080,28
4075,CA1384,,15:10:00,18:15:00,2019-12-05 14:34:11,4.3,1080,27
4154,CA1384,,15:10:00,18:15:00,2019-12-06 15:37:09,4.3,1080,26
4233,CA1384,,15:10:00,18:15:00,2019-12-07 14:59:34,4.3,1080,25
4312,CA1384,,15:10:00,18:15:00,2019-12-08 16:06:56,4.3,1080,24
4391,CA1384,,15:10:00,18:15:00,2019-12-09 15:51:33,4.3,1080,23
4470,CA1384,,15:10:00,18:15:00,2019-12-10 15:58:04,2.9,730,22
4549,CA1384,,15:10:00,18:15:00,2019-12-11 16:36:18,2.9,730,21
4628,CA1384,,15:10:00,18:15:00,2019-12-12 14:37:47,2.9,730,20
4707,CA1384,,15:10:00,18:15:00,2019-12-13 15:59:05,2.9,730,19
4786,CA1384,,15:10:00,18:15:00,2019-12-14 17:06:03,2.9,730,18
4865,CA1384,,15:10:00,18:15:00,2019-12-15 14:41:20,2.9,730,17
4944,CA1384,,15:10:00,18:15:00,2019-12-16 15:08:49,2.6,650,16
5023,CA1384,,15:10:00,18:15:00,2019-12-17 15:59:34,2.6,650,15
5102,CA1384,,15:10:00,18:15:00,2019-12-18 16:54:14,2.4,650,14
5180,CA1384,,15:10:00,18:15:00,2019-12-19 15:00:26,2.4,650,13
5258,CA1384,,15:10:00,18:15:00,2019-12-20 13:37:14,2.4,650,12
5336,CA1384,,15:10:00,18:15:00,2019-12-21 18:33:57,2.3,630,11
5415,CA1384,,15:10:00,18:15:00,2019-12-22 17:16:43,2.3,630,10
5494,CA1384,,15:10:00,18:15:00,2019-12-23 15:18:21,2.3,630,9
5573,CA1384,,15:10:00,18:15:00,2019-12-24 15:54:10,2.3,630,8
5651,CA1384,,15:10:00,18:15:00,2019-12-25 16:00:05,2.3,630,7
5786,CA1384,,15:10:00,18:15:00,2019-12-26 15:47:55,2.3,630,6
5840,CA1384,,15:10:00,18:15:00,2019-12-27 13:13:53,2.3,630,5
5887,CA1384,,15:10:00,18:15:00,2019-12-28 16:32:12,2.3,630,4
6001,CA1384,,15:10:00,18:15:00,2019-12-29 14:34:51,5.3,1450,3
6042,CA1384,,15:10:00,18:15:00,2019-12-30 15:50:40,5.3,1450,2
2791,CA1398,,19:10:00,22:15:00,2019-11-17 17:03:39,10.0,2500,45
2871,CA1398,,19:10:00,22:15:00,2019-11-18 16:46:39,10.0,2500,44
2947,CA1398,,19:10:00,22:15:00,2019-11-19 16:08:35,10.0,2500,43
3025,CA1398,,19:10:00,22:15:00,2019-11-20 16:33:56,10.0,2500,42
3037,CA1398,,19:10:00,22:15:00,2019-11-21 16:23:59,10.0,2500,41
3113,CA1398,,19:10:00,22:15:00,2019-11-22 16:06:08,10.0,2500,40
3260,CA1398,,19:10:00,22:15:00,2019-11-23 16:04:39,10.0,2500,39
3338,CA1398,,19:10:00,22:15:00,2019-11-25 15:35:19,10.0,2500,37
3417,CA1398,,19:10:00,22:15:00,2019-11-26 15:04:17,10.0,2500,36
3499,CA1398,,19:10:00,22:15:00,2019-11-27 16:53:54,10.0,2500,35
3575,CA1398,,19:10:00,22:15:00,2019-11-28 16:00:25,10.0,2500,34
3655,CA1398,,19:10:00,22:15:00,2019-11-29 15:30:58,10.0,2500,33
3733,CA1398,,19:10:00,22:15:00,2019-11-30 14:55:53,4.3,1080,32
3812,CA1398,,19:10:00,22:15:00,2019-12-01 14:41:52,4.3,1080,31
3895,CA1398,,19:10:00,22:15:00,2019-12-02 15:11:48,4.3,1080,30
3970,CA1398,,19:10:00,22:15:00,2019-12-03 15:07:25,4.3,1080,29
3979,CA1398,,19:10:00,22:15:00,2019-12-04 15:08:09,4.3,1080,28
4128,CA1398,,19:10:00,22:15:00,2019-12-05 14:34:11,4.3,1080,27
4207,CA1398,,19:10:00,22:15:00,2019-12-06 15:37:09,4.3,1080,26
4289,CA1398,,19:10:00,22:15:00,2019-12-07 14:59:34,4.3,1080,25
4365,CA1398,,19:10:00,22:15:00,2019-12-08 16:06:56,4.3,1080,24
4445,CA1398,,19:10:00,22:15:00,2019-12-09 15:51:33,4.3,1080,23
4523,CA1398,,19:10:00,22:15:00,2019-12-10 15:58:04,2.9,730,22
4602,CA1398,,19:10:00,22:15:00,2019-12-11 16:36:18,2.9,730,21
4607,CA1398,,19:10:00,22:15:00,2019-12-12 14:37:47,2.2,550,20
4760,CA1398,,19:10:00,22:15:00,2019-12-13 15:59:05,2.2,550,19
4840,CA1398,,19:10:00,22:15:00,2019-12-14 17:06:03,2.3,563,18
4918,CA1398,,19:10:00,22:15:00,2019-12-15 14:41:20,2.3,565,17
4997,CA1398,,19:10:00,22:15:00,2019-12-16 15:08:49,2.2,550,16
5079,CA1398,,19:10:00,22:15:00,2019-12-17 15:59:34,2.2,550,15
5154,CA1398,,19:10:00,22:15:00,2019-12-18 16:54:14,2.0,550,14
5232,CA1398,,19:10:00,22:15:00,2019-12-19 15:00:26,2.0,550,13
5312,CA1398,,19:10:00,22:15:00,2019-12-20 13:37:14,1.8,500,12
5389,CA1398,,19:10:00,22:15:00,2019-12-21 18:33:57,1.9,515,11
5471,CA1398,,19:10:00,22:15:00,2019-12-22 17:16:43,1.9,515,10
5547,CA1398,,19:10:00,22:15:00,2019-12-23 15:18:21,4.1,1130,9
5626,CA1398,,19:10:00,22:15:00,2019-12-24 15:54:10,2.4,650,8
5705,CA1398,,19:10:00,22:15:00,2019-12-25 16:00:05,2.4,650,7
5761,CA1398,,19:10:00,22:15:00,2019-12-26 15:47:55,2.4,650,6
5798,CA1398,,19:10:00,22:15:00,2019-12-27 13:13:53,2.4,650,5
5939,CA1398,,19:10:00,22:15:00,2019-12-28 16:32:12,2.4,650,4
5948,CA1398,,19:10:00,22:15:00,2019-12-29 14:34:51,6.4,1750,3
6095,CA1398,,19:10:00,22:15:00,2019-12-30 15:50:40,6.4,1750,2
6172,CA1398,,19:10:00,22:15:00,2019-12-31 16:53:15,8.3,2280,1
6243,CA1398,,19:10:00,22:15:00,2020-01-01 14:36:23,8.3,2280,0
6255,CA1398,,19:10:00,22:15:00,2020-01-02 14:33:07,8.3,2280,0
2776,CA1896,,13:00:00,16:05:00,2019-11-17 17:03:39,10.0,2500,45
2856,CA1896,,13:00:00,16:05:00,2019-11-18 16:46:39,10.0,2500,44
2932,CA1896,,13:00:00,16:05:00,2019-11-19 16:08:35,10.0,2500,43
3010,CA1896,,13:00:00,16:05:00,2019-11-20 16:33:56,10.0,2500,42
3048,CA1896,,13:00:00,16:05:00,2019-11-21 16:23:59,10.0,2500,41
3128,CA1896,,13:00:00,16:05:00,2019-11-22 16:06:08,10.0,2500,40
3245,CA1896,,13:00:00,16:05:00,2019-11-23 16:04:39,10.0,2500,39
3323,CA1896,,13:00:00,16:05:00,2019-11-25 15:35:19,10.0,2500,37
3402,CA1896,,13:00:00,16:05:00,2019-11-26 15:04:17,10.0,2500,36
3484,CA1896,,13:00:00,16:05:00,2019-11-27 16:53:54,10.0,2500,35
3560,CA1896,,13:00:00,16:05:00,2019-11-28 16:00:25,10.0,2500,34
3640,CA1896,,13:00:00,16:05:00,2019-11-29 15:30:58,10.0,2500,33
3718,CA1896,,13:00:00,16:05:00,2019-11-30 14:55:53,4.3,1080,32
3797,CA1896,,13:00:00,16:05:00,2019-12-01 14:41:52,4.3,1080,31
3880,CA1896,,13:00:00,16:05:00,2019-12-02 15:11:48,4.3,1080,30
3955,CA1896,,13:00:00,16:05:00,2019-12-03 15:07:25,4.3,1080,29
4043,CA1896,,13:00:00,16:05:00,2019-12-04 15:08:09,4.3,1080,28
4113,CA1896,,13:00:00,16:05:00,2019-12-05 14:34:11,4.3,1080,27
4192,CA1896,,13:00:00,16:05:00,2019-12-06 15:37:09,4.3,1080,26
4274,CA1896,,13:00:00,16:05:00,2019-12-07 14:59:34,4.3,1080,25
4350,CA1896,,13:00:00,16:05:00,2019-12-08 16:06:56,4.3,1080,24
4430,CA1896,,13:00:00,16:05:00,2019-12-09 15:51:33,4.3,1080,23
4508,CA1896,,13:00:00,16:05:00,2019-12-10 15:58:04,2.9,730,22
4587,CA1896,,13:00:00,16:05:00,2019-12-11 16:36:18,2.9,730,21
4671,CA1896,,13:00:00,16:05:00,2019-12-12 14:37:47,2.9,730,20
4745,CA1896,,13:00:00,16:05:00,2019-12-13 15:59:05,2.9,730,19
4825,CA1896,,13:00:00,16:05:00,2019-12-14 17:06:03,2.9,730,18
4903,CA1896,,13:00:00,16:05:00,2019-12-15 14:41:20,2.6,650,17
4982,CA1896,,13:00:00,16:05:00,2019-12-16 15:08:49,2.6,650,16
5064,CA1896,,13:00:00,16:05:00,2019-12-17 15:59:34,2.6,650,15
5140,CA1896,,13:00:00,16:05:00,2019-12-18 16:54:14,2.4,650,14
5218,CA1896,,13:00:00,16:05:00,2019-12-19 15:00:26,2.4,650,13
5298,CA1896,,13:00:00,16:05:00,2019-12-20 13:37:14,2.4,650,12
5374,CA1896,,13:00:00,16:05:00,2019-12-21 18:33:57,2.3,630,11
5456,CA1896,,13:00:00,16:05:00,2019-12-22 17:16:43,2.3,630,10
5532,CA1896,,13:00:00,16:05:00,2019-12-23 15:18:21,2.3,630,9
5612,CA1896,,13:00:00,16:05:00,2019-12-24 15:54:10,2.3,630,8
5690,CA1896,,13:00:00,16:05:00,2019-12-25 16:00:05,2.3,630,7
5746,CA1896,,13:00:00,16:05:00,2019-12-26 15:47:55,2.3,630,6
5822,CA1896,,13:00:00,16:05:00,2019-12-27 13:13:53,2.3,630,5
5926,CA1896,,13:00:00,16:05:00,2019-12-28 16:32:12,2.3,630,4
5962,CA1896,,13:00:00,16:05:00,2019-12-29 14:34:51,5.3,1450,3
6081,CA1896,,13:00:00,16:05:00,2019-12-30 15:50:40,5.3,1450,2
6158,CA1896,,13:00:00,16:05:00,2019-12-31 16:53:15,6.4,1750,1
6212,CA1896,,13:00:00,16:05:00,2020-01-01 14:36:23,6.4,1750,0
2762,CA3401,ZH9101,07:25:00,10:45:00,2019-11-17 17:03:39,5.0,1250,45
2842,CA3401,ZH9101,07:25:00,10:45:00,2019-11-18 16:46:39,5.0,1250,44
2918,CA3401,ZH9101,07:25:00,10:45:00,2019-11-19 16:08:35,5.0,1250,43
2996,CA3401,ZH9101,07:25:00,10:45:00,2019-11-20 16:33:56,5.0,1250,42
3062,CA3401,ZH9101,07:25:00,10:45:00,2019-11-21 16:23:59,5.0,1250,41
3142,CA3401,ZH9101,07:25:00,10:45:00,2019-11-22 16:06:08,5.0,1250,40
3231,CA3401,ZH9101,07:25:00,10:45:00,2019-11-23 16:04:39,5.0,1250,39
3309,CA3401,ZH9101,07:25:00,10:45:00,2019-11-25 15:35:19,5.0,1250,37
3388,CA3401,ZH9101,07:25:00,10:45:00,2019-11-26 15:04:17,5.0,1250,36
3470,CA3401,ZH9101,07:25:00,10:45:00,2019-11-27 16:53:54,5.0,1250,35
3546,CA3401,ZH9101,07:25:00,10:45:00,2019-11-28 16:00:25,5.0,1250,34
3626,CA3401,ZH9101,07:25:00,10:45:00,2019-11-29 15:30:58,5.0,1250,33
3704,CA3401,ZH9101,07:25:00,10:45:00,2019-11-30 14:55:53,5.0,1250,32
3783,CA3401,ZH9101,07:25:00,10:45:00,2019-12-01 14:41:52,5.0,1250,31
3866,CA3401,ZH9101,07:25:00,10:45:00,2019-12-02 15:11:48,5.0,1250,30
3941,CA3401,ZH9101,07:25:00,10:45:00,2019-12-03 15:07:25,5.0,1250,29
4029,CA3401,ZH9101,07:25:00,10:45:00,2019-12-04 15:08:09,5.0,1250,28
4099,CA3401,ZH9101,07:25:00,10:45:00,2019-12-05 14:34:11,5.0,1250,27
4178,CA3401,ZH9101,07:25:00,10:45:00,2019-12-06 15:37:09,5.0,1250,26
4260,CA3401,ZH9101,07:25:00,10:45:00,2019-12-07 14:59:34,5.0,1250,25
4336,CA3401,ZH9101,07:25:00,10:45:00,2019-12-08 16:06:56,5.0,1250,24
4416,CA3401,ZH9101,07:25:00,10:45:00,2019-12-09 15:51:33,5.0,1250,23
4494,CA3401,ZH9101,07:25:00,10:45:00,2019-12-10 15:58:04,5.0,1250,22
4573,CA3401,ZH9101,07:25:00,10:45:00,2019-12-11 16:36:18,5.0,1250,21
4657,CA3401,ZH9101,07:25:00,10:45:00,2019-12-12 14:37:47,5.0,1250,20
4732,CA3401,ZH9101,07:25:00,10:45:00,2019-12-13 15:59:05,5.0,1250,19
4811,CA3401,ZH9101,07:25:00,10:45:00,2019-12-14 17:06:03,5.0,1250,18
4889,CA3401,ZH9101,07:25:00,10:45:00,2019-12-15 14:41:20,5.0,1250,17
4968,CA3401,ZH9101,07:25:00,10:45:00,2019-12-16 15:08:49,5.0,1250,16
5050,CA3401,ZH9101,07:25:00,10:45:00,2019-12-17 15:59:34,5.0,1250,15
5126,CA3401,ZH9101,07:25:00,10:45:00,2019-12-18 16:54:14,5.0,1380,14
5204,CA3401,ZH9101,07:25:00,10:45:00,2019-12-19 15:00:26,5.0,1380,13
5284,CA3401,ZH9101,07:25:00,10:45:00,2019-12-20 13:37:14,5.0,1380,12
5360,CA3401,ZH9101,07:25:00,10:45:00,2019-12-21 18:33:57,5.0,1380,11
5442,CA3401,ZH9101,07:25:00,10:45:00,2019-12-22 17:16:43,5.0,1380,10
5519,CA3401,ZH9101,07:25:00,10:45:00,2019-12-23 15:18:21,4.9,1350,9
5598,CA3401,ZH9101,07:25:00,10:45:00,2019-12-24 15:54:10,4.9,1350,8
5676,CA3401,ZH9101,07:25:00,10:45:00,2019-12-25 16:00:05,2.1,580,7
5732,CA3401,ZH9101,07:25:00,10:45:00,2019-12-26 15:47:55,4.9,1350,6
5808,CA3401,ZH9101,07:25:00,10:45:00,2019-12-27 13:13:53,4.9,1350,5
5912,CA3401,ZH9101,07:25:00,10:45:00,2019-12-28 16:32:12,2.1,580,4
5976,CA3401,ZH9101,07:25:00,10:45:00,2019-12-29 14:34:51,7.4,2040,3
6067,CA3401,ZH9101,07:25:00,10:45:00,2019-12-30 15:50:40,7.4,2040,2
6144,CA3401,ZH9101,07:25:00,10:45:00,2019-12-31 16:53:15,8.6,2370,1
6226,CA3401,ZH9101,07:25:00,10:45:00,2020-01-01 14:36:23,7.4,2040,0
