,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6213,CA1314,,16:00:00,19:20:00,2019-07-11 15:32:55,9.7,2430,0
3112,CA1358,,20:00:00,23:10:00,2019-05-27 15:34:52,10.0,2500,45
3142,CA1358,,20:00:00,23:10:00,2019-05-28 15:53:38,10.0,2500,44
3212,CA1358,,20:00:00,23:10:00,2019-05-29 14:39:48,10.0,2500,43
3282,CA1358,,20:00:00,23:10:00,2019-05-30 15:44:46,10.0,2500,42
3352,CA1358,,20:00:00,23:10:00,2019-05-31 15:09:06,10.0,2500,41
3422,CA1358,,20:00:00,23:10:00,2019-06-01 14:38:19,10.0,2500,40
3492,CA1358,,20:00:00,23:10:00,2019-06-02 15:55:00,10.0,2500,39
3562,CA1358,,20:00:00,23:10:00,2019-06-03 15:23:40,10.0,2500,38
3632,CA1358,,20:00:00,23:10:00,2019-06-04 15:02:10,10.0,2500,37
3702,CA1358,,20:00:00,23:10:00,2019-06-05 14:59:11,10.0,2500,36
3772,CA1358,,20:00:00,23:10:00,2019-06-06 15:30:49,10.0,2500,35
3842,CA1358,,20:00:00,23:10:00,2019-06-07 15:53:40,10.0,2500,34
3912,CA1358,,20:00:00,23:10:00,2019-06-08 15:45:07,10.0,2500,33
3982,CA1358,,20:00:00,23:10:00,2019-06-09 15:23:35,10.0,2500,32
4052,CA1358,,20:00:00,23:10:00,2019-06-10 15:08:01,10.0,2500,31
4122,CA1358,,20:00:00,23:10:00,2019-06-11 15:07:50,10.0,2500,30
4192,CA1358,,20:00:00,23:10:00,2019-06-12 15:37:13,10.0,2500,29
4259,CA1358,,20:00:00,23:10:00,2019-06-13 16:08:27,10.0,2500,28
4321,CA1358,,20:00:00,23:10:00,2019-06-14 14:22:26,10.0,2500,27
4394,CA1358,,20:00:00,23:10:00,2019-06-18 00:41:51,10.0,2500,23
4462,CA1358,,20:00:00,23:10:00,2019-06-18 15:39:41,10.0,2500,23
4530,CA1358,,20:00:00,23:10:00,2019-06-19 15:20:07,10.0,2500,22
4607,CA1358,,20:00:00,23:10:00,2019-06-20 14:33:59,10.0,2500,21
4674,CA1358,,20:00:00,23:10:00,2019-06-21 14:51:55,8.6,2150,20
4749,CA1358,,20:00:00,23:10:00,2019-06-22 15:07:28,8.6,2150,19
4824,CA1358,,20:00:00,23:10:00,2019-06-23 15:42:56,8.6,2150,18
4899,CA1358,,20:00:00,23:10:00,2019-06-24 15:11:56,8.6,2150,17
4974,CA1358,,20:00:00,23:10:00,2019-06-25 15:41:18,8.6,2150,16
5049,CA1358,,20:00:00,23:10:00,2019-06-26 15:44:49,8.6,2150,15
5124,CA1358,,20:00:00,23:10:00,2019-06-27 14:47:15,8.6,2150,14
5199,CA1358,,20:00:00,23:10:00,2019-06-28 15:49:17,8.4,2090,13
5274,CA1358,,20:00:00,23:10:00,2019-06-29 15:37:15,8.4,2090,12
5349,CA1358,,20:00:00,23:10:00,2019-06-30 15:38:48,8.4,2090,11
5424,CA1358,,20:00:00,23:10:00,2019-07-01 15:25:29,7.4,1840,10
5498,CA1358,,20:00:00,23:10:00,2019-07-02 15:21:37,8.4,2090,9
5574,CA1358,,20:00:00,23:10:00,2019-07-03 14:35:57,8.4,2090,8
5649,CA1358,,20:00:00,23:10:00,2019-07-04 15:07:49,7.4,1840,7
5724,CA1358,,20:00:00,23:10:00,2019-07-05 14:40:15,8.4,2090,6
5799,CA1358,,20:00:00,23:10:00,2019-07-06 14:39:51,8.4,2090,5
5874,CA1358,,20:00:00,23:10:00,2019-07-07 15:35:37,8.4,2090,4
5949,CA1358,,20:00:00,23:10:00,2019-07-08 15:46:14,9.3,2330,3
6024,CA1358,,20:00:00,23:10:00,2019-07-09 15:16:59,9.7,2430,2
6099,CA1358,,20:00:00,23:10:00,2019-07-10 14:40:20,9.3,2330,1
6174,CA1358,,20:00:00,23:10:00,2019-07-11 15:32:55,8.4,2090,0
6240,CA1358,,20:00:00,23:10:00,2019-07-12 15:32:41,9.7,2430,0
3058,CA1368,,14:05:00,17:20:00,2019-05-27 15:34:52,10.0,2500,45
3127,CA1368,,14:05:00,17:20:00,2019-05-28 15:53:38,10.0,2500,44
3266,CA1368,,14:05:00,17:20:00,2019-05-29 14:39:48,10.0,2500,43
3336,CA1368,,14:05:00,17:20:00,2019-05-30 15:44:46,10.0,2500,42
3373,CA1368,,14:05:00,17:20:00,2019-05-31 15:09:06,10.0,2500,41
3407,CA1368,,14:05:00,17:20:00,2019-06-01 14:38:19,10.0,2500,40
3546,CA1368,,14:05:00,17:20:00,2019-06-02 15:55:00,10.0,2500,39
3581,CA1368,,14:05:00,17:20:00,2019-06-03 15:23:40,10.0,2500,38
3686,CA1368,,14:05:00,17:20:00,2019-06-04 15:02:10,10.0,2500,37
3756,CA1368,,14:05:00,17:20:00,2019-06-05 14:59:11,10.0,2500,36
3793,CA1368,,14:05:00,17:20:00,2019-06-06 15:30:49,10.0,2500,35
3896,CA1368,,14:05:00,17:20:00,2019-06-07 15:53:40,10.0,2500,34
3966,CA1368,,14:05:00,17:20:00,2019-06-08 15:45:07,10.0,2500,33
4001,CA1368,,14:05:00,17:20:00,2019-06-09 15:23:35,10.0,2500,32
4106,CA1368,,14:05:00,17:20:00,2019-06-10 15:08:01,10.0,2500,31
4176,CA1368,,14:05:00,17:20:00,2019-06-11 15:07:50,10.0,2500,30
4207,CA1368,,14:05:00,17:20:00,2019-06-12 15:37:13,10.0,2500,29
4310,CA1368,,14:05:00,17:20:00,2019-06-13 16:08:27,10.0,2500,28
4378,CA1368,,14:05:00,17:20:00,2019-06-14 14:22:26,10.0,2500,27
4413,CA1368,,14:05:00,17:20:00,2019-06-18 00:41:51,10.0,2500,23
4514,CA1368,,14:05:00,17:20:00,2019-06-18 15:39:41,10.0,2500,23
4515,CA1368,,14:05:00,17:20:00,2019-06-19 15:20:07,10.0,2500,22
4589,CA1368,,14:05:00,17:20:00,2019-06-20 14:33:59,10.0,2500,21
4731,CA1368,,14:05:00,17:20:00,2019-06-21 14:51:55,10.0,2500,20
4732,CA1368,,14:05:00,17:20:00,2019-06-22 15:07:28,10.0,2500,19
4881,CA1368,,14:05:00,17:20:00,2019-06-23 15:42:56,10.0,2500,18
4956,CA1368,,14:05:00,17:20:00,2019-06-24 15:11:56,10.0,2500,17
4996,CA1368,,14:05:00,17:20:00,2019-06-25 15:41:18,10.0,2500,16
5032,CA1368,,14:05:00,17:20:00,2019-06-26 15:44:49,10.0,2500,15
5181,CA1368,,14:05:00,17:20:00,2019-06-27 14:47:15,10.0,2500,14
5218,CA1368,,14:05:00,17:20:00,2019-06-28 15:49:17,9.7,2430,13
5331,CA1368,,14:05:00,17:20:00,2019-06-29 15:37:15,9.7,2430,12
5406,CA1368,,14:05:00,17:20:00,2019-06-30 15:38:48,9.7,2430,11
5445,CA1368,,14:05:00,17:20:00,2019-07-01 15:25:29,8.4,2090,10
5556,CA1368,,14:05:00,17:20:00,2019-07-02 15:21:37,8.4,2090,9
5557,CA1368,,14:05:00,17:20:00,2019-07-03 14:35:57,8.4,2090,8
5706,CA1368,,14:05:00,17:20:00,2019-07-04 15:07:49,8.4,2090,7
5781,CA1368,,14:05:00,17:20:00,2019-07-05 14:40:15,9.3,2330,6
5821,CA1368,,14:05:00,17:20:00,2019-07-06 14:39:51,9.3,2330,5
5931,CA1368,,14:05:00,17:20:00,2019-07-07 15:35:37,9.3,2330,4
6006,CA1368,,14:05:00,17:20:00,2019-07-08 15:46:14,8.8,2210,3
6043,CA1368,,14:05:00,17:20:00,2019-07-09 15:16:59,9.7,2430,2
6156,CA1368,,14:05:00,17:20:00,2019-07-10 14:40:20,9.7,2430,1
6205,CA1368,,14:05:00,17:20:00,2019-07-11 15:32:55,9.7,2430,0
3075,CA1384,,15:00:00,18:15:00,2019-05-27 15:34:52,10.0,2500,45
3180,CA1384,,15:00:00,18:15:00,2019-05-28 15:53:38,10.0,2500,44
3249,CA1384,,15:00:00,18:15:00,2019-05-29 14:39:48,10.0,2500,43
3319,CA1384,,15:00:00,18:15:00,2019-05-30 15:44:46,10.0,2500,42
3392,CA1384,,15:00:00,18:15:00,2019-05-31 15:09:06,10.0,2500,41
3460,CA1384,,15:00:00,18:15:00,2019-06-01 14:38:19,10.0,2500,40
3529,CA1384,,15:00:00,18:15:00,2019-06-02 15:55:00,10.0,2500,39
3601,CA1384,,15:00:00,18:15:00,2019-06-03 15:23:40,10.0,2500,38
3669,CA1384,,15:00:00,18:15:00,2019-06-04 15:02:10,10.0,2500,37
3739,CA1384,,15:00:00,18:15:00,2019-06-05 14:59:11,10.0,2500,36
3812,CA1384,,15:00:00,18:15:00,2019-06-06 15:30:49,10.0,2500,35
3880,CA1384,,15:00:00,18:15:00,2019-06-07 15:53:40,10.0,2500,34
3949,CA1384,,15:00:00,18:15:00,2019-06-08 15:45:07,10.0,2500,33
4021,CA1384,,15:00:00,18:15:00,2019-06-09 15:23:35,10.0,2500,32
4089,CA1384,,15:00:00,18:15:00,2019-06-10 15:08:01,10.0,2500,31
4159,CA1384,,15:00:00,18:15:00,2019-06-11 15:07:50,10.0,2500,30
4230,CA1384,,15:00:00,18:15:00,2019-06-12 15:37:13,10.0,2500,29
4294,CA1384,,15:00:00,18:15:00,2019-06-13 16:08:27,10.0,2500,28
4361,CA1384,,15:00:00,18:15:00,2019-06-14 14:22:26,10.0,2500,27
4431,CA1384,,15:00:00,18:15:00,2019-06-18 00:41:51,10.0,2500,23
4497,CA1384,,15:00:00,18:15:00,2019-06-18 15:39:41,10.0,2500,23
4568,CA1384,,15:00:00,18:15:00,2019-06-19 15:20:07,10.0,2500,22
4647,CA1384,,15:00:00,18:15:00,2019-06-20 14:33:59,10.0,2500,21
4713,CA1384,,15:00:00,18:15:00,2019-06-21 14:51:55,10.0,2500,20
4789,CA1384,,15:00:00,18:15:00,2019-06-22 15:07:28,10.0,2500,19
4863,CA1384,,15:00:00,18:15:00,2019-06-23 15:42:56,10.0,2500,18
4938,CA1384,,15:00:00,18:15:00,2019-06-24 15:11:56,10.0,2500,17
5016,CA1384,,15:00:00,18:15:00,2019-06-25 15:41:18,10.0,2500,16
5089,CA1384,,15:00:00,18:15:00,2019-06-26 15:44:49,10.0,2500,15
5163,CA1384,,15:00:00,18:15:00,2019-06-27 14:47:15,10.0,2500,14
5240,CA1384,,15:00:00,18:15:00,2019-06-28 15:49:17,9.7,2430,13
5313,CA1384,,15:00:00,18:15:00,2019-06-29 15:37:15,9.7,2430,12
5388,CA1384,,15:00:00,18:15:00,2019-06-30 15:38:48,9.7,2430,11
5466,CA1384,,15:00:00,18:15:00,2019-07-01 15:25:29,9.7,2430,10
5538,CA1384,,15:00:00,18:15:00,2019-07-02 15:21:37,9.7,2430,9
5614,CA1384,,15:00:00,18:15:00,2019-07-03 14:35:57,9.7,2430,8
5688,CA1384,,15:00:00,18:15:00,2019-07-04 15:07:49,9.7,2430,7
5763,CA1384,,15:00:00,18:15:00,2019-07-05 14:40:15,9.7,2430,6
5841,CA1384,,15:00:00,18:15:00,2019-07-06 14:39:51,9.7,2430,5
5913,CA1384,,15:00:00,18:15:00,2019-07-07 15:35:37,9.7,2430,4
5988,CA1384,,15:00:00,18:15:00,2019-07-08 15:46:14,8.8,2210,3
6065,CA1384,,15:00:00,18:15:00,2019-07-09 15:16:59,9.7,2430,2
6138,CA1384,,15:00:00,18:15:00,2019-07-10 14:40:20,9.7,2430,1
6224,CA1384,,15:00:00,18:15:00,2019-07-11 15:32:55,9.7,2430,0
3094,CA1398,,19:00:00,22:20:00,2019-05-27 15:34:52,10.0,2500,45
3160,CA1398,,19:00:00,22:20:00,2019-05-28 15:53:38,10.0,2500,44
3230,CA1398,,19:00:00,22:20:00,2019-05-29 14:39:48,10.0,2500,43
3300,CA1398,,19:00:00,22:20:00,2019-05-30 15:44:46,10.0,2500,42
3370,CA1398,,19:00:00,22:20:00,2019-05-31 15:09:06,10.0,2500,41
3440,CA1398,,19:00:00,22:20:00,2019-06-01 14:38:19,10.0,2500,40
3510,CA1398,,19:00:00,22:20:00,2019-06-02 15:55:00,10.0,2500,39
3580,CA1398,,19:00:00,22:20:00,2019-06-03 15:23:40,10.0,2500,38
3650,CA1398,,19:00:00,22:20:00,2019-06-04 15:02:10,10.0,2500,37
3720,CA1398,,19:00:00,22:20:00,2019-06-05 14:59:11,10.0,2500,36
3790,CA1398,,19:00:00,22:20:00,2019-06-06 15:30:49,10.0,2500,35
3860,CA1398,,19:00:00,22:20:00,2019-06-07 15:53:40,10.0,2500,34
3930,CA1398,,19:00:00,22:20:00,2019-06-08 15:45:07,10.0,2500,33
4000,CA1398,,19:00:00,22:20:00,2019-06-09 15:23:35,10.0,2500,32
4037,CA1398,,19:00:00,22:20:00,2019-06-10 15:08:01,10.0,2500,31
4140,CA1398,,19:00:00,22:20:00,2019-06-11 15:07:50,10.0,2500,30
4212,CA1398,,19:00:00,22:20:00,2019-06-12 15:37:13,10.0,2500,29
4244,CA1398,,19:00:00,22:20:00,2019-06-13 16:08:27,10.0,2500,28
4339,CA1398,,19:00:00,22:20:00,2019-06-14 14:22:26,10.0,2500,27
4412,CA1398,,19:00:00,22:20:00,2019-06-18 00:41:51,10.0,2500,23
4480,CA1398,,19:00:00,22:20:00,2019-06-18 15:39:41,10.0,2500,23
4549,CA1398,,19:00:00,22:20:00,2019-06-19 15:20:07,10.0,2500,22
4627,CA1398,,19:00:00,22:20:00,2019-06-20 14:33:59,10.0,2500,21
4693,CA1398,,19:00:00,22:20:00,2019-06-21 14:51:55,10.0,2500,20
4769,CA1398,,19:00:00,22:20:00,2019-06-22 15:07:28,10.0,2500,19
4844,CA1398,,19:00:00,22:20:00,2019-06-23 15:42:56,10.0,2500,18
4918,CA1398,,19:00:00,22:20:00,2019-06-24 15:11:56,10.0,2500,17
4995,CA1398,,19:00:00,22:20:00,2019-06-25 15:41:18,10.0,2500,16
5069,CA1398,,19:00:00,22:20:00,2019-06-26 15:44:49,10.0,2500,15
5143,CA1398,,19:00:00,22:20:00,2019-06-27 14:47:15,10.0,2500,14
5220,CA1398,,19:00:00,22:20:00,2019-06-28 15:49:17,9.7,2430,13
5257,CA1398,,19:00:00,22:20:00,2019-06-29 15:37:15,9.7,2430,12
5368,CA1398,,19:00:00,22:20:00,2019-06-30 15:38:48,9.7,2430,11
5446,CA1398,,19:00:00,22:20:00,2019-07-01 15:25:29,9.7,2430,10
5518,CA1398,,19:00:00,22:20:00,2019-07-02 15:21:37,9.7,2430,9
5594,CA1398,,19:00:00,22:20:00,2019-07-03 14:35:57,9.7,2430,8
5669,CA1398,,19:00:00,22:20:00,2019-07-04 15:07:49,9.7,2430,7
5743,CA1398,,19:00:00,22:20:00,2019-07-05 14:40:15,9.7,2430,6
5820,CA1398,,19:00:00,22:20:00,2019-07-06 14:39:51,9.7,2430,5
5894,CA1398,,19:00:00,22:20:00,2019-07-07 15:35:37,9.7,2430,4
5968,CA1398,,19:00:00,22:20:00,2019-07-08 15:46:14,9.7,2430,3
6045,CA1398,,19:00:00,22:20:00,2019-07-09 15:16:59,9.7,2430,2
6119,CA1398,,19:00:00,22:20:00,2019-07-10 14:40:20,9.7,2430,1
6197,CA1398,,19:00:00,22:20:00,2019-07-11 15:32:55,9.7,2430,0
6236,CA1398,,21:50:00,01:10:00,2019-07-12 15:32:41,9.3,2330,0
3110,CA1896,,13:05:00,16:10:00,2019-05-27 15:34:52,10.0,2500,45
3144,CA1896,,13:05:00,16:10:00,2019-05-28 15:53:38,10.0,2500,44
3214,CA1896,,13:05:00,16:10:00,2019-05-29 14:39:48,10.0,2500,43
3284,CA1896,,13:05:00,16:10:00,2019-05-30 15:44:46,10.0,2500,42
3354,CA1896,,13:05:00,16:10:00,2019-05-31 15:09:06,10.0,2500,41
3424,CA1896,,13:05:00,16:10:00,2019-06-01 14:38:19,10.0,2500,40
3494,CA1896,,13:05:00,16:10:00,2019-06-02 15:55:00,10.0,2500,39
3564,CA1896,,13:05:00,16:10:00,2019-06-03 15:23:40,10.0,2500,38
3634,CA1896,,13:05:00,16:10:00,2019-06-04 15:02:10,10.0,2500,37
3704,CA1896,,13:05:00,16:10:00,2019-06-05 14:59:11,10.0,2500,36
3774,CA1896,,13:05:00,16:10:00,2019-06-06 15:30:49,10.0,2500,35
3844,CA1896,,13:05:00,16:10:00,2019-06-07 15:53:40,10.0,2500,34
3914,CA1896,,13:05:00,16:10:00,2019-06-08 15:45:07,10.0,2500,33
3984,CA1896,,13:05:00,16:10:00,2019-06-09 15:23:35,10.0,2500,32
4054,CA1896,,13:05:00,16:10:00,2019-06-10 15:08:01,10.0,2500,31
4124,CA1896,,13:05:00,16:10:00,2019-06-11 15:07:50,10.0,2500,30
4194,CA1896,,13:05:00,16:10:00,2019-06-12 15:37:13,10.0,2500,29
4261,CA1896,,13:05:00,16:10:00,2019-06-13 16:08:27,10.0,2500,28
4323,CA1896,,13:05:00,16:10:00,2019-06-14 14:22:26,10.0,2500,27
4396,CA1896,,13:05:00,16:10:00,2019-06-18 00:41:51,10.0,2500,23
4464,CA1896,,13:05:00,16:10:00,2019-06-18 15:39:41,10.0,2500,23
4532,CA1896,,13:05:00,16:10:00,2019-06-19 15:20:07,10.0,2500,22
4609,CA1896,,13:05:00,16:10:00,2019-06-20 14:33:59,10.0,2500,21
4676,CA1896,,13:05:00,16:10:00,2019-06-21 14:51:55,10.0,2500,20
4751,CA1896,,13:05:00,16:10:00,2019-06-22 15:07:28,10.0,2500,19
4826,CA1896,,13:05:00,16:10:00,2019-06-23 15:42:56,10.0,2500,18
4901,CA1896,,13:05:00,16:10:00,2019-06-24 15:11:56,10.0,2500,17
4976,CA1896,,13:05:00,16:10:00,2019-06-25 15:41:18,10.0,2500,16
5051,CA1896,,13:05:00,16:10:00,2019-06-26 15:44:49,10.0,2500,15
5126,CA1896,,13:05:00,16:10:00,2019-06-27 14:47:15,10.0,2500,14
5201,CA1896,,13:05:00,16:10:00,2019-06-28 15:49:17,9.7,2430,13
5276,CA1896,,13:05:00,16:10:00,2019-06-29 15:37:15,9.7,2430,12
5351,CA1896,,13:05:00,16:10:00,2019-06-30 15:38:48,9.7,2430,11
5426,CA1896,,13:05:00,16:10:00,2019-07-01 15:25:29,9.7,2430,10
5500,CA1896,,13:05:00,16:10:00,2019-07-02 15:21:37,9.7,2430,9
5576,CA1896,,13:05:00,16:10:00,2019-07-03 14:35:57,9.7,2430,8
5651,CA1896,,13:05:00,16:10:00,2019-07-04 15:07:49,9.7,2430,7
5726,CA1896,,13:05:00,16:10:00,2019-07-05 14:40:15,9.7,2430,6
5801,CA1896,,13:05:00,16:10:00,2019-07-06 14:39:51,9.7,2430,5
5876,CA1896,,13:05:00,16:10:00,2019-07-07 15:35:37,9.7,2430,4
5951,CA1896,,13:05:00,16:10:00,2019-07-08 15:46:14,8.4,2090,3
6026,CA1896,,13:05:00,16:10:00,2019-07-09 15:16:59,9.3,2330,2
6101,CA1896,,13:05:00,16:10:00,2019-07-10 14:40:20,9.3,2330,1
6176,CA1896,,13:05:00,16:10:00,2019-07-11 15:32:55,8.4,2090,0
3123,CA3401,ZH9101,07:30:00,10:40:00,2019-05-27 15:34:52,8.6,2150,45
3131,CA3401,ZH9101,07:30:00,10:40:00,2019-05-28 15:53:38,8.6,2150,44
3201,CA3401,ZH9101,07:30:00,10:40:00,2019-05-29 14:39:48,8.6,2150,43
3271,CA3401,ZH9101,07:30:00,10:40:00,2019-05-30 15:44:46,8.6,2150,42
3341,CA3401,ZH9101,07:30:00,10:40:00,2019-05-31 15:09:06,8.6,2150,41
3411,CA3401,ZH9101,07:30:00,10:40:00,2019-06-01 14:38:19,8.6,2150,40
3481,CA3401,ZH9101,07:30:00,10:40:00,2019-06-02 15:55:00,8.6,2150,39
3551,CA3401,ZH9101,07:30:00,10:40:00,2019-06-03 15:23:40,8.6,2150,38
3621,CA3401,ZH9101,07:30:00,10:40:00,2019-06-04 15:02:10,8.6,2150,37
3691,CA3401,ZH9101,07:30:00,10:40:00,2019-06-05 14:59:11,8.6,2150,36
3761,CA3401,ZH9101,07:30:00,10:40:00,2019-06-06 15:30:49,8.6,2150,35
3831,CA3401,ZH9101,07:30:00,10:40:00,2019-06-07 15:53:40,8.6,2150,34
3901,CA3401,ZH9101,07:30:00,10:40:00,2019-06-08 15:45:07,8.6,2150,33
3971,CA3401,ZH9101,07:30:00,10:40:00,2019-06-09 15:23:35,8.6,2150,32
4041,CA3401,ZH9101,07:30:00,10:40:00,2019-06-10 15:08:01,8.6,2150,31
4111,CA3401,ZH9101,07:30:00,10:40:00,2019-06-11 15:07:50,8.6,2150,30
4181,CA3401,ZH9101,07:30:00,10:40:00,2019-06-12 15:37:13,8.6,2150,29
4248,CA3401,ZH9101,07:30:00,10:40:00,2019-06-13 16:08:27,8.6,2150,28
4346,CA3401,ZH9101,07:30:00,10:40:00,2019-06-14 14:22:26,8.6,2150,27
4383,CA3401,ZH9101,07:30:00,10:40:00,2019-06-18 00:41:51,8.6,2150,23
4451,CA3401,ZH9101,07:30:00,10:40:00,2019-06-18 15:39:41,8.6,2150,23
4519,CA3401,ZH9101,07:30:00,10:40:00,2019-06-19 15:20:07,8.6,2150,22
4594,CA3401,ZH9101,07:30:00,10:40:00,2019-06-20 14:33:59,8.6,2150,21
4661,CA3401,ZH9101,07:30:00,10:40:00,2019-06-21 14:51:55,8.6,2150,20
4736,CA3401,ZH9101,07:30:00,10:40:00,2019-06-22 15:07:28,8.6,2150,19
4811,CA3401,ZH9101,07:30:00,10:40:00,2019-06-23 15:42:56,8.6,2150,18
4886,CA3401,ZH9101,07:30:00,10:40:00,2019-06-24 15:11:56,8.6,2150,17
4961,CA3401,ZH9101,07:30:00,10:40:00,2019-06-25 15:41:18,8.6,2150,16
5036,CA3401,ZH9101,07:30:00,10:40:00,2019-06-26 15:44:49,8.6,2150,15
5111,CA3401,ZH9101,07:30:00,10:40:00,2019-06-27 14:47:15,8.6,2150,14
5186,CA3401,ZH9101,07:30:00,10:40:00,2019-06-28 15:49:17,8.6,2150,13
5261,CA3401,ZH9101,07:30:00,10:40:00,2019-06-29 15:37:15,8.6,2150,12
5336,CA3401,ZH9101,07:30:00,10:40:00,2019-06-30 15:38:48,8.6,2150,11
5411,CA3401,ZH9101,07:30:00,10:40:00,2019-07-01 15:25:29,8.6,2150,10
5486,CA3401,ZH9101,07:30:00,10:40:00,2019-07-02 15:21:37,8.6,2150,9
5561,CA3401,ZH9101,07:30:00,10:40:00,2019-07-03 14:35:57,8.6,2150,8
5636,CA3401,ZH9101,07:30:00,10:40:00,2019-07-04 15:07:49,8.6,2150,7
5711,CA3401,ZH9101,07:30:00,10:40:00,2019-07-05 14:40:15,8.6,2150,6
5786,CA3401,ZH9101,07:30:00,10:40:00,2019-07-06 14:39:51,8.6,2150,5
5861,CA3401,ZH9101,07:30:00,10:40:00,2019-07-07 15:35:37,8.6,2150,4
5936,CA3401,ZH9101,07:30:00,10:40:00,2019-07-08 15:46:14,8.6,2150,3
6011,CA3401,ZH9101,07:30:00,10:40:00,2019-07-09 15:16:59,9.3,2330,2
6086,CA3401,ZH9101,07:30:00,10:40:00,2019-07-10 14:40:20,8.6,2150,1
6161,CA3401,ZH9101,07:30:00,10:40:00,2019-07-11 15:32:55,10.0,2500,0
3082,CA3403,ZH9103,10:00:00,13:20:00,2019-05-27 15:34:52,10.0,2500,45
3172,CA3403,ZH9103,10:00:00,13:20:00,2019-05-28 15:53:38,10.0,2500,44
3241,CA3403,ZH9103,10:00:00,13:20:00,2019-05-29 14:39:48,10.0,2500,43
3311,CA3403,ZH9103,10:00:00,13:20:00,2019-05-30 15:44:46,10.0,2500,42
3384,CA3403,ZH9103,10:00:00,13:20:00,2019-05-31 15:09:06,10.0,2500,41
3452,CA3403,ZH9103,10:00:00,13:20:00,2019-06-01 14:38:19,10.0,2500,40
3521,CA3403,ZH9103,10:00:00,13:20:00,2019-06-02 15:55:00,10.0,2500,39
3593,CA3403,ZH9103,10:00:00,13:20:00,2019-06-03 15:23:40,10.0,2500,38
3661,CA3403,ZH9103,10:00:00,13:20:00,2019-06-04 15:02:10,10.0,2500,37
3731,CA3403,ZH9103,10:00:00,13:20:00,2019-06-05 14:59:11,10.0,2500,36
3804,CA3403,ZH9103,10:00:00,13:20:00,2019-06-06 15:30:49,10.0,2500,35
3872,CA3403,ZH9103,10:00:00,13:20:00,2019-06-07 15:53:40,10.0,2500,34
3941,CA3403,ZH9103,10:00:00,13:20:00,2019-06-08 15:45:07,10.0,2500,33
4013,CA3403,ZH9103,10:00:00,13:20:00,2019-06-09 15:23:35,10.0,2500,32
4081,CA3403,ZH9103,10:00:00,13:20:00,2019-06-10 15:08:01,10.0,2500,31
4151,CA3403,ZH9103,10:00:00,13:20:00,2019-06-11 15:07:50,10.0,2500,30
3124,CA3405,ZH9105,12:30:00,15:30:00,2019-05-27 15:34:52,10.0,2500,45
3130,CA3405,ZH9105,12:30:00,15:30:00,2019-05-28 15:53:38,10.0,2500,44
3200,CA3405,ZH9105,12:30:00,15:30:00,2019-05-29 14:39:48,10.0,2500,43
3270,CA3405,ZH9105,12:10:00,15:30:00,2019-05-30 15:44:46,10.0,2500,42
3340,CA3405,ZH9105,12:10:00,15:30:00,2019-05-31 15:09:06,10.0,2500,41
3410,CA3405,ZH9105,12:10:00,15:30:00,2019-06-01 14:38:19,10.0,2500,40
3480,CA3405,ZH9105,12:10:00,15:30:00,2019-06-02 15:55:00,10.0,2500,39
3550,CA3405,ZH9105,12:10:00,15:30:00,2019-06-03 15:23:40,10.0,2500,38
3620,CA3405,ZH9105,12:10:00,15:30:00,2019-06-04 15:02:10,10.0,2500,37
3690,CA3405,ZH9105,12:10:00,15:30:00,2019-06-05 14:59:11,10.0,2500,36
3760,CA3405,ZH9105,12:10:00,15:30:00,2019-06-06 15:30:49,10.0,2500,35
3830,CA3405,ZH9105,12:10:00,15:30:00,2019-06-07 15:53:40,10.0,2500,34
3900,CA3405,ZH9105,12:10:00,15:30:00,2019-06-08 15:45:07,10.0,2500,33
3970,CA3405,ZH9105,12:10:00,15:30:00,2019-06-09 15:23:35,10.0,2500,32
4040,CA3405,ZH9105,12:10:00,15:30:00,2019-06-10 15:08:01,10.0,2500,31
4110,CA3405,ZH9105,12:10:00,15:30:00,2019-06-11 15:07:50,10.0,2500,30
4180,CA3405,ZH9105,12:10:00,15:30:00,2019-06-12 15:37:13,10.0,2500,29
4247,CA3405,ZH9105,12:10:00,15:30:00,2019-06-13 16:08:27,10.0,2500,28
4347,CA3405,ZH9105,12:10:00,15:30:00,2019-06-14 14:22:26,10.0,2500,27
4382,CA3405,ZH9105,12:10:00,15:30:00,2019-06-18 00:41:51,10.0,2500,23
4450,CA3405,ZH9105,12:10:00,15:30:00,2019-06-18 15:39:41,10.0,2500,23
4518,CA3405,ZH9105,12:10:00,15:30:00,2019-06-19 15:20:07,10.0,2500,22
4593,CA3405,ZH9105,12:10:00,15:30:00,2019-06-20 14:33:59,10.0,2500,21
4660,CA3405,ZH9105,12:10:00,15:30:00,2019-06-21 14:51:55,10.0,2500,20
4735,CA3405,ZH9105,12:10:00,15:30:00,2019-06-22 15:07:28,10.0,2500,19
4810,CA3405,ZH9105,12:10:00,15:30:00,2019-06-23 15:42:56,10.0,2500,18
4885,CA3405,ZH9105,12:10:00,15:30:00,2019-06-24 15:11:56,10.0,2500,17
4960,CA3405,ZH9105,12:10:00,15:30:00,2019-06-25 15:41:18,9.7,2430,16
5035,CA3405,ZH9105,12:10:00,15:30:00,2019-06-26 15:44:49,8.6,2150,15
5110,CA3405,ZH9105,12:10:00,15:30:00,2019-06-27 14:47:15,8.6,2150,14
5185,CA3405,ZH9105,12:10:00,15:30:00,2019-06-28 15:49:17,8.6,2150,13
