,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4687,CA1314,,16:00:00,19:10:00,2019-05-27 15:34:49,4.2,1050,15
4760,CA1314,,16:00:00,19:10:00,2019-05-28 15:53:47,4.2,1050,14
4834,CA1314,,16:00:00,19:10:00,2019-05-29 14:39:49,4.2,1050,13
4916,CA1314,,16:00:00,19:10:00,2019-05-30 15:44:44,4.2,1050,12
4994,CA1314,,16:00:00,19:10:00,2019-05-31 15:09:08,4.2,1050,11
5074,CA1314,,16:00:00,19:10:00,2019-06-01 14:38:18,4.2,1050,10
5148,CA1314,,16:00:00,19:10:00,2019-06-02 15:54:57,4.2,1050,9
5222,CA1314,,16:00:00,19:10:00,2019-06-03 15:23:40,4.2,1050,8
5286,CA1314,,16:00:00,19:10:00,2019-06-04 15:02:08,4.2,1050,7
5370,CA1314,,16:00:00,19:10:00,2019-06-05 14:59:13,4.2,1050,6
5433,CA1314,,16:00:00,19:10:00,2019-06-06 15:30:49,4.2,1050,5
5501,CA1314,,16:00:00,19:10:00,2019-06-07 15:53:41,4.2,1050,4
5592,CA1314,,16:00:00,19:10:00,2019-06-08 15:45:12,6.4,1600,3
5647,CA1314,,16:00:00,19:10:00,2019-06-09 15:23:36,6.4,1600,2
5723,CA1314,,16:00:00,19:10:00,2019-06-10 15:08:05,9.3,2330,1
5812,CA1314,,16:00:00,19:10:00,2019-06-11 15:07:48,8.4,2090,0
5831,CA1314,,17:00:00,20:10:00,2019-06-12 15:37:12,9.7,2430,0
2543,CA1358,,20:00:00,23:10:00,2019-04-27 15:59:33,9.7,2430,45
2627,CA1358,,20:00:00,23:10:00,2019-04-28 14:57:24,9.7,2430,44
2688,CA1358,,20:00:00,23:10:00,2019-04-29 17:16:42,9.7,2430,43
2767,CA1358,,20:00:00,23:10:00,2019-04-30 16:07:54,9.7,2430,42
2795,CA1358,,20:00:00,23:10:00,2019-05-01 15:30:35,9.7,2430,41
2860,CA1358,,20:00:00,23:10:00,2019-05-02 16:39:57,9.7,2430,40
2929,CA1358,,20:00:00,23:10:00,2019-05-03 15:09:01,9.7,2430,39
3002,CA1358,,20:00:00,23:10:00,2019-05-04 16:41:56,9.7,2430,38
3097,CA1358,,20:00:00,23:10:00,2019-05-05 16:28:00,9.7,2430,37
3128,CA1358,,20:00:00,23:10:00,2019-05-06 15:04:11,9.7,2430,36
3197,CA1358,,20:00:00,23:10:00,2019-05-07 16:21:46,9.7,2430,35
3265,CA1358,,20:00:00,23:10:00,2019-05-08 15:07:13,4.2,1050,34
3340,CA1358,,20:00:00,23:10:00,2019-05-09 16:58:46,4.2,1050,33
3412,CA1358,,20:00:00,23:10:00,2019-05-10 16:04:36,4.2,1050,32
3486,CA1358,,20:00:00,23:10:00,2019-05-11 15:58:34,4.2,1050,31
3561,CA1358,,20:00:00,23:10:00,2019-05-12 14:51:47,4.2,1050,30
3634,CA1358,,20:00:00,23:10:00,2019-05-13 14:46:14,4.2,1050,29
3708,CA1358,,20:00:00,23:10:00,2019-05-14 15:52:27,4.2,1050,28
3782,CA1358,,20:00:00,23:10:00,2019-05-15 15:44:01,3.0,750,27
3911,CA1358,,20:00:00,23:10:00,2019-05-16 15:10:14,3.0,750,26
3970,CA1358,,20:00:00,23:10:00,2019-05-17 16:28:13,3.0,750,25
4005,CA1358,,20:00:00,23:10:00,2019-05-18 16:17:31,3.0,750,24
4099,CA1358,,20:00:00,23:10:00,2019-05-19 15:51:58,3.0,750,23
4153,CA1358,,20:00:00,23:10:00,2019-05-20 15:25:38,3.0,750,22
4227,CA1358,,20:00:00,23:10:00,2019-05-21 15:11:07,3.0,750,21
4301,CA1358,,20:00:00,23:10:00,2019-05-22 14:44:11,2.5,630,20
4375,CA1358,,20:00:00,23:10:00,2019-05-23 14:30:35,2.5,630,19
4448,CA1358,,20:00:00,23:10:00,2019-05-24 16:22:56,3.0,750,18
4523,CA1358,,20:00:00,23:10:00,2019-05-25 16:16:22,3.0,750,17
4597,CA1358,,20:00:00,23:10:00,2019-05-26 16:13:31,3.0,750,16
4671,CA1358,,20:00:00,23:10:00,2019-05-27 15:34:49,3.0,750,15
4744,CA1358,,20:00:00,23:10:00,2019-05-28 15:53:47,3.0,750,14
4818,CA1358,,20:00:00,23:10:00,2019-05-29 14:39:49,3.0,750,13
4932,CA1358,,20:00:00,23:10:00,2019-05-30 15:44:44,3.0,750,12
4978,CA1358,,20:00:00,23:10:00,2019-05-31 15:09:08,3.0,750,11
5090,CA1358,,20:00:00,23:10:00,2019-06-01 14:38:18,3.0,750,10
5164,CA1358,,20:00:00,23:10:00,2019-06-02 15:54:57,3.0,750,9
5238,CA1358,,20:00:00,23:10:00,2019-06-03 15:23:40,3.0,750,8
5301,CA1358,,20:00:00,23:10:00,2019-06-04 15:02:08,3.0,750,7
5386,CA1358,,20:00:00,23:10:00,2019-06-05 14:59:13,4.2,1050,6
5449,CA1358,,20:00:00,23:10:00,2019-06-06 15:30:49,4.2,1050,5
5485,CA1358,,20:00:00,23:10:00,2019-06-07 15:53:41,4.2,1050,4
5608,CA1358,,20:00:00,23:10:00,2019-06-08 15:45:12,7.4,1840,3
5631,CA1358,,20:00:00,23:10:00,2019-06-09 15:23:36,7.4,1840,2
5707,CA1358,,20:00:00,23:10:00,2019-06-10 15:08:05,9.3,2330,1
5799,CA1358,,20:00:00,23:10:00,2019-06-11 15:07:48,9.7,2430,0
5830,CA1358,,20:00:00,23:10:00,2019-06-12 15:37:12,9.7,2430,0
2529,CA1368,,14:05:00,17:20:00,2019-04-27 15:59:33,9.7,2430,45
2582,CA1368,,14:05:00,17:20:00,2019-04-28 14:57:24,9.7,2430,44
2668,CA1368,,14:05:00,17:20:00,2019-04-29 17:16:42,9.7,2430,43
2746,CA1368,,14:05:00,17:20:00,2019-04-30 16:07:54,9.7,2430,42
2822,CA1368,,14:05:00,17:20:00,2019-05-01 15:30:35,9.7,2430,41
2907,CA1368,,14:05:00,17:20:00,2019-05-02 16:39:57,9.7,2430,40
2974,CA1368,,14:05:00,17:20:00,2019-05-03 15:09:01,9.7,2430,39
3037,CA1368,,14:05:00,17:20:00,2019-05-04 16:41:56,9.7,2430,38
3051,CA1368,,14:05:00,17:20:00,2019-05-05 16:28:00,9.7,2430,37
3175,CA1368,,14:05:00,17:20:00,2019-05-06 15:04:11,9.7,2430,36
3180,CA1368,,14:05:00,17:20:00,2019-05-07 16:21:46,9.7,2430,35
3316,CA1368,,14:05:00,17:20:00,2019-05-08 15:07:13,5.4,1340,34
3389,CA1368,,14:05:00,17:20:00,2019-05-09 16:58:46,5.4,1340,33
3463,CA1368,,14:05:00,17:20:00,2019-05-10 16:04:36,5.4,1340,32
3537,CA1368,,14:05:00,17:20:00,2019-05-11 15:58:34,5.4,1340,31
3612,CA1368,,14:05:00,17:20:00,2019-05-12 14:51:47,5.4,1340,30
3685,CA1368,,14:05:00,17:20:00,2019-05-13 14:46:14,5.4,1340,29
3759,CA1368,,14:05:00,17:20:00,2019-05-14 15:52:27,5.4,1340,28
3833,CA1368,,14:05:00,17:20:00,2019-05-15 15:44:01,5.4,1340,27
3860,CA1368,,14:05:00,17:20:00,2019-05-16 15:10:14,5.4,1340,26
3919,CA1368,,14:05:00,17:20:00,2019-05-17 16:28:13,5.4,1340,25
4055,CA1368,,14:05:00,17:20:00,2019-05-18 16:17:31,5.4,1340,24
4075,CA1368,,14:05:00,17:20:00,2019-05-19 15:51:58,5.4,1340,23
4203,CA1368,,14:05:00,17:20:00,2019-05-20 15:25:38,5.4,1340,22
4277,CA1368,,14:05:00,17:20:00,2019-05-21 15:11:07,5.4,1340,21
4354,CA1368,,14:05:00,17:20:00,2019-05-22 14:44:11,4.2,1050,20
4426,CA1368,,14:05:00,17:20:00,2019-05-23 14:30:35,4.2,1050,19
4500,CA1368,,14:05:00,17:20:00,2019-05-24 16:22:56,4.2,1050,18
4573,CA1368,,14:05:00,17:20:00,2019-05-25 16:16:22,4.2,1050,17
4649,CA1368,,14:05:00,17:20:00,2019-05-26 16:13:31,4.2,1050,16
4721,CA1368,,14:05:00,17:20:00,2019-05-27 15:34:49,4.2,1050,15
4795,CA1368,,14:05:00,17:20:00,2019-05-28 15:53:47,4.2,1050,14
4869,CA1368,,14:05:00,17:20:00,2019-05-29 14:39:49,4.2,1050,13
4881,CA1368,,14:05:00,17:20:00,2019-05-30 15:44:44,4.2,1050,12
4955,CA1368,,14:05:00,17:20:00,2019-05-31 15:09:08,4.2,1050,11
5039,CA1368,,14:05:00,17:20:00,2019-06-01 14:38:18,4.2,1050,10
5113,CA1368,,14:05:00,17:20:00,2019-06-02 15:54:57,4.2,1050,9
5187,CA1368,,14:05:00,17:20:00,2019-06-03 15:23:40,4.2,1050,8
5251,CA1368,,14:05:00,17:20:00,2019-06-04 15:02:08,3.2,800,7
5335,CA1368,,14:05:00,17:20:00,2019-06-05 14:59:13,4.2,1050,6
5399,CA1368,,14:05:00,17:20:00,2019-06-06 15:30:49,4.2,1050,5
5536,CA1368,,14:05:00,17:20:00,2019-06-07 15:53:41,4.2,1050,4
5557,CA1368,,14:05:00,17:20:00,2019-06-08 15:45:12,6.4,1600,3
5682,CA1368,,14:05:00,17:20:00,2019-06-09 15:23:36,6.4,1600,2
5758,CA1368,,14:05:00,17:20:00,2019-06-10 15:08:05,9.3,2330,1
5789,CA1368,,14:05:00,17:20:00,2019-06-11 15:07:48,8.4,2090,0
2519,CA1384,,15:00:00,18:15:00,2019-04-27 15:59:33,9.7,2430,45
2592,CA1384,,15:00:00,18:15:00,2019-04-28 14:57:24,9.7,2430,44
2658,CA1384,,15:00:00,18:15:00,2019-04-29 17:16:42,9.7,2430,43
2736,CA1384,,15:00:00,18:15:00,2019-04-30 16:07:54,9.7,2430,42
2832,CA1384,,15:00:00,18:15:00,2019-05-01 15:30:35,9.7,2430,41
2896,CA1384,,15:00:00,18:15:00,2019-05-02 16:39:57,9.7,2430,40
2965,CA1384,,15:00:00,18:15:00,2019-05-03 15:09:01,9.7,2430,39
3027,CA1384,,15:00:00,18:15:00,2019-05-04 16:41:56,9.7,2430,38
3061,CA1384,,15:00:00,18:15:00,2019-05-05 16:28:00,9.7,2430,37
3164,CA1384,,15:00:00,18:15:00,2019-05-06 15:04:11,9.7,2430,36
3233,CA1384,,15:00:00,18:15:00,2019-05-07 16:21:46,9.7,2430,35
3306,CA1384,,15:00:00,18:15:00,2019-05-08 15:07:13,5.4,1340,34
3380,CA1384,,15:00:00,18:15:00,2019-05-09 16:58:46,5.4,1340,33
3453,CA1384,,15:00:00,18:15:00,2019-05-10 16:04:36,5.4,1340,32
3527,CA1384,,15:00:00,18:15:00,2019-05-11 15:58:34,5.4,1340,31
3602,CA1384,,15:00:00,18:15:00,2019-05-12 14:51:47,5.4,1340,30
3675,CA1384,,15:00:00,18:15:00,2019-05-13 14:46:14,5.4,1340,29
3749,CA1384,,15:00:00,18:15:00,2019-05-14 15:52:27,5.4,1340,28
3823,CA1384,,15:00:00,18:15:00,2019-05-15 15:44:01,5.4,1340,27
3870,CA1384,,15:00:00,18:15:00,2019-05-16 15:10:14,5.4,1340,26
3929,CA1384,,15:00:00,18:15:00,2019-05-17 16:28:13,5.4,1340,25
4045,CA1384,,15:00:00,18:15:00,2019-05-18 16:17:31,5.4,1340,24
4065,CA1384,,15:00:00,18:15:00,2019-05-19 15:51:58,5.4,1340,23
4193,CA1384,,15:00:00,18:15:00,2019-05-20 15:25:38,5.4,1340,22
4267,CA1384,,15:00:00,18:15:00,2019-05-21 15:11:07,5.4,1340,21
4344,CA1384,,15:00:00,18:15:00,2019-05-22 14:44:11,4.2,1050,20
4416,CA1384,,15:00:00,18:15:00,2019-05-23 14:30:35,4.2,1050,19
4490,CA1384,,15:00:00,18:15:00,2019-05-24 16:22:56,4.2,1050,18
4564,CA1384,,15:00:00,18:15:00,2019-05-25 16:16:22,4.2,1050,17
4638,CA1384,,15:00:00,18:15:00,2019-05-26 16:13:31,4.2,1050,16
4711,CA1384,,15:00:00,18:15:00,2019-05-27 15:34:49,4.2,1050,15
4785,CA1384,,15:00:00,18:15:00,2019-05-28 15:53:47,4.2,1050,14
4859,CA1384,,15:00:00,18:15:00,2019-05-29 14:39:49,4.2,1050,13
4891,CA1384,,15:00:00,18:15:00,2019-05-30 15:44:44,4.2,1050,12
5019,CA1384,,15:00:00,18:15:00,2019-05-31 15:09:08,4.2,1050,11
5049,CA1384,,15:00:00,18:15:00,2019-06-01 14:38:18,4.2,1050,10
5123,CA1384,,15:00:00,18:15:00,2019-06-02 15:54:57,4.2,1050,9
5197,CA1384,,15:00:00,18:15:00,2019-06-03 15:23:40,4.2,1050,8
5261,CA1384,,15:00:00,18:15:00,2019-06-04 15:02:08,3.2,800,7
5345,CA1384,,15:00:00,18:15:00,2019-06-05 14:59:13,4.2,1050,6
5409,CA1384,,15:00:00,18:15:00,2019-06-06 15:30:49,4.2,1050,5
5526,CA1384,,15:00:00,18:15:00,2019-06-07 15:53:41,4.2,1050,4
5567,CA1384,,15:00:00,18:15:00,2019-06-08 15:45:12,6.4,1600,3
5672,CA1384,,15:00:00,18:15:00,2019-06-09 15:23:36,6.4,1600,2
5748,CA1384,,15:00:00,18:15:00,2019-06-10 15:08:05,9.3,2330,1
5779,CA1384,,15:00:00,18:15:00,2019-06-11 15:07:48,9.7,2430,0
2563,CA1398,,19:00:00,22:15:00,2019-04-27 15:59:33,9.7,2430,45
2614,CA1398,,19:00:00,22:15:00,2019-04-28 14:57:24,9.7,2430,44
2701,CA1398,,19:00:00,22:15:00,2019-04-29 17:16:42,9.7,2430,43
2713,CA1398,,19:00:00,22:15:00,2019-04-30 16:07:54,9.7,2430,42
2808,CA1398,,19:00:00,22:15:00,2019-05-01 15:30:35,9.7,2430,41
2873,CA1398,,19:00:00,22:15:00,2019-05-02 16:39:57,9.7,2430,40
2942,CA1398,,19:00:00,22:15:00,2019-05-03 15:09:01,9.7,2430,39
2989,CA1398,,19:00:00,22:15:00,2019-05-04 16:41:56,9.7,2430,38
3084,CA1398,,19:00:00,22:15:00,2019-05-05 16:28:00,9.7,2430,37
3141,CA1398,,19:00:00,22:15:00,2019-05-06 15:04:11,9.7,2430,36
3210,CA1398,,19:00:00,22:15:00,2019-05-07 16:21:46,9.7,2430,35
3280,CA1398,,19:00:00,22:15:00,2019-05-08 15:07:13,4.2,1050,34
3355,CA1398,,19:00:00,22:15:00,2019-05-09 16:58:46,4.2,1050,33
3428,CA1398,,19:00:00,22:15:00,2019-05-10 16:04:36,4.2,1050,32
3501,CA1398,,19:00:00,22:15:00,2019-05-11 15:58:34,4.2,1050,31
3576,CA1398,,19:00:00,22:15:00,2019-05-12 14:51:47,4.2,1050,30
3649,CA1398,,19:00:00,22:15:00,2019-05-13 14:46:14,4.2,1050,29
3723,CA1398,,19:00:00,22:15:00,2019-05-14 15:52:27,4.2,1050,28
3797,CA1398,,19:00:00,22:15:00,2019-05-15 15:44:01,3.0,750,27
3896,CA1398,,19:00:00,22:15:00,2019-05-16 15:10:14,3.0,750,26
3955,CA1398,,19:00:00,22:15:00,2019-05-17 16:28:13,3.0,750,25
4020,CA1398,,19:00:00,22:15:00,2019-05-18 16:17:31,3.0,750,24
4114,CA1398,,19:00:00,22:15:00,2019-05-19 15:51:58,3.0,750,23
4168,CA1398,,19:00:00,22:15:00,2019-05-20 15:25:38,3.0,750,22
4242,CA1398,,19:00:00,22:15:00,2019-05-21 15:11:07,3.0,750,21
4316,CA1398,,19:00:00,22:15:00,2019-05-22 14:44:11,4.2,1050,20
4390,CA1398,,19:00:00,22:15:00,2019-05-23 14:30:35,4.2,1050,19
4463,CA1398,,19:00:00,22:15:00,2019-05-24 16:22:56,4.2,1050,18
4538,CA1398,,19:00:00,22:15:00,2019-05-25 16:16:22,4.2,1050,17
4612,CA1398,,19:00:00,22:15:00,2019-05-26 16:13:31,4.2,1050,16
4686,CA1398,,19:00:00,22:15:00,2019-05-27 15:34:49,4.2,1050,15
4759,CA1398,,19:00:00,22:15:00,2019-05-28 15:53:47,4.2,1050,14
4833,CA1398,,19:00:00,22:15:00,2019-05-29 14:39:49,4.2,1050,13
4917,CA1398,,19:00:00,22:15:00,2019-05-30 15:44:44,4.2,1050,12
4993,CA1398,,19:00:00,22:15:00,2019-05-31 15:09:08,4.2,1050,11
5075,CA1398,,19:00:00,22:15:00,2019-06-01 14:38:18,4.2,1050,10
5149,CA1398,,19:00:00,22:15:00,2019-06-02 15:54:57,4.2,1050,9
5223,CA1398,,19:00:00,22:15:00,2019-06-03 15:23:40,4.2,1050,8
5287,CA1398,,19:00:00,22:15:00,2019-06-04 15:02:08,4.2,1050,7
5371,CA1398,,19:00:00,22:15:00,2019-06-05 14:59:13,4.2,1050,6
5434,CA1398,,19:00:00,22:15:00,2019-06-06 15:30:49,4.2,1050,5
5500,CA1398,,19:00:00,22:15:00,2019-06-07 15:53:41,5.4,1340,4
5593,CA1398,,19:00:00,22:15:00,2019-06-08 15:45:12,9.3,2330,3
5646,CA1398,,19:00:00,22:15:00,2019-06-09 15:23:36,9.3,2330,2
5722,CA1398,,19:00:00,22:15:00,2019-06-10 15:08:05,9.3,2330,1
2569,CA1896,,13:05:00,16:10:00,2019-04-27 15:59:33,9.7,2430,45
2608,CA1896,,13:05:00,16:10:00,2019-04-28 14:57:24,9.7,2430,44
2707,CA1896,,13:05:00,16:10:00,2019-04-29 17:16:42,9.7,2430,43
2719,CA1896,,13:05:00,16:10:00,2019-04-30 16:07:54,9.7,2430,42
2814,CA1896,,13:05:00,16:10:00,2019-05-01 15:30:35,9.7,2430,41
2879,CA1896,,13:05:00,16:10:00,2019-05-02 16:39:57,9.7,2430,40
2948,CA1896,,13:05:00,16:10:00,2019-05-03 15:09:01,9.7,2430,39
2983,CA1896,,13:05:00,16:10:00,2019-05-04 16:41:56,9.7,2430,38
3078,CA1896,,13:05:00,16:10:00,2019-05-05 16:28:00,9.7,2430,37
3147,CA1896,,13:05:00,16:10:00,2019-05-06 15:04:11,9.7,2430,36
3216,CA1896,,13:05:00,16:10:00,2019-05-07 16:21:46,9.7,2430,35
3286,CA1896,,13:05:00,16:10:00,2019-05-08 15:07:13,6.4,1600,34
3361,CA1896,,13:05:00,16:10:00,2019-05-09 16:58:46,6.4,1600,33
3434,CA1896,,13:05:00,16:10:00,2019-05-10 16:04:36,6.4,1600,32
3507,CA1896,,13:05:00,16:10:00,2019-05-11 15:58:34,6.4,1600,31
3582,CA1896,,13:05:00,16:10:00,2019-05-12 14:51:47,6.4,1600,30
3655,CA1896,,13:05:00,16:10:00,2019-05-13 14:46:14,6.4,1600,29
3729,CA1896,,13:05:00,16:10:00,2019-05-14 15:52:27,6.4,1600,28
3803,CA1896,,13:05:00,16:10:00,2019-05-15 15:44:01,6.4,1600,27
3890,CA1896,,13:05:00,16:10:00,2019-05-16 15:10:14,6.4,1600,26
3949,CA1896,,13:05:00,16:10:00,2019-05-17 16:28:13,6.4,1600,25
4025,CA1896,,13:05:00,16:10:00,2019-05-18 16:17:31,6.4,1600,24
4120,CA1896,,13:05:00,16:10:00,2019-05-19 15:51:58,6.4,1600,23
4173,CA1896,,13:05:00,16:10:00,2019-05-20 15:25:38,6.4,1600,22
4247,CA1896,,13:05:00,16:10:00,2019-05-21 15:11:07,6.4,1600,21
4324,CA1896,,13:05:00,16:10:00,2019-05-22 14:44:11,5.4,1340,20
4396,CA1896,,13:05:00,16:10:00,2019-05-23 14:30:35,5.4,1340,19
4469,CA1896,,13:05:00,16:10:00,2019-05-24 16:22:56,5.4,1340,18
4544,CA1896,,13:05:00,16:10:00,2019-05-25 16:16:22,5.4,1340,17
4618,CA1896,,13:05:00,16:10:00,2019-05-26 16:13:31,5.4,1340,16
4692,CA1896,,13:05:00,16:10:00,2019-05-27 15:34:49,5.4,1340,15
4765,CA1896,,13:05:00,16:10:00,2019-05-28 15:53:47,5.4,1340,14
4839,CA1896,,13:05:00,16:10:00,2019-05-29 14:39:49,5.4,1340,13
4911,CA1896,,13:05:00,16:10:00,2019-05-30 15:44:44,5.4,1340,12
4999,CA1896,,13:05:00,16:10:00,2019-05-31 15:09:08,5.4,1340,11
5069,CA1896,,13:05:00,16:10:00,2019-06-01 14:38:18,5.4,1340,10
5143,CA1896,,13:05:00,16:10:00,2019-06-02 15:54:57,5.4,1340,9
5217,CA1896,,13:05:00,16:10:00,2019-06-03 15:23:40,5.4,1340,8
5281,CA1896,,13:05:00,16:10:00,2019-06-04 15:02:08,4.2,1050,7
5365,CA1896,,13:05:00,16:10:00,2019-06-05 14:59:13,4.2,1050,6
5428,CA1896,,13:05:00,16:10:00,2019-06-06 15:30:49,4.2,1050,5
5506,CA1896,,13:05:00,16:10:00,2019-06-07 15:53:41,4.2,1050,4
5587,CA1896,,13:05:00,16:10:00,2019-06-08 15:45:12,6.4,1600,3
5652,CA1896,,13:05:00,16:10:00,2019-06-09 15:23:36,6.4,1600,2
5728,CA1896,,13:05:00,16:10:00,2019-06-10 15:08:05,9.3,2330,1
5817,CA1896,,13:05:00,16:10:00,2019-06-11 15:07:48,9.7,2430,0
2571,CA3401,ZH9101,07:30:00,10:40:00,2019-04-27 15:59:33,6.6,1650,45
2606,CA3401,ZH9101,07:30:00,10:40:00,2019-04-28 14:57:24,6.6,1650,44
2709,CA3401,ZH9101,07:30:00,10:40:00,2019-04-29 17:16:42,6.6,1650,43
2721,CA3401,ZH9101,07:30:00,10:40:00,2019-04-30 16:07:54,6.6,1650,42
2816,CA3401,ZH9101,07:30:00,10:40:00,2019-05-01 15:30:35,6.6,1650,41
2881,CA3401,ZH9101,07:30:00,10:40:00,2019-05-02 16:39:57,6.6,1650,40
2950,CA3401,ZH9101,07:30:00,10:40:00,2019-05-03 15:09:01,6.6,1650,39
2981,CA3401,ZH9101,07:30:00,10:40:00,2019-05-04 16:41:56,6.6,1650,38
3076,CA3401,ZH9101,07:30:00,10:40:00,2019-05-05 16:28:00,6.6,1650,37
3149,CA3401,ZH9101,07:30:00,10:40:00,2019-05-06 15:04:11,6.6,1650,36
3218,CA3401,ZH9101,07:30:00,10:40:00,2019-05-07 16:21:46,6.6,1650,35
3288,CA3401,ZH9101,07:30:00,10:40:00,2019-05-08 15:07:13,6.6,1650,34
3363,CA3401,ZH9101,07:30:00,10:40:00,2019-05-09 16:58:46,6.6,1650,33
3423,CA3401,ZH9101,07:30:00,10:40:00,2019-05-10 16:04:36,6.6,1650,32
3509,CA3401,ZH9101,07:30:00,10:40:00,2019-05-11 15:58:34,6.6,1650,31
3584,CA3401,ZH9101,07:30:00,10:40:00,2019-05-12 14:51:47,6.6,1650,30
3657,CA3401,ZH9101,07:30:00,10:40:00,2019-05-13 14:46:14,6.6,1650,29
3731,CA3401,ZH9101,07:30:00,10:40:00,2019-05-14 15:52:27,6.6,1650,28
3805,CA3401,ZH9101,07:30:00,10:40:00,2019-05-15 15:44:01,6.6,1650,27
3888,CA3401,ZH9101,07:30:00,10:40:00,2019-05-16 15:10:14,6.6,1650,26
3947,CA3401,ZH9101,07:30:00,10:40:00,2019-05-17 16:28:13,6.6,1650,25
4027,CA3401,ZH9101,07:30:00,10:40:00,2019-05-18 16:17:31,6.6,1650,24
4122,CA3401,ZH9101,07:30:00,10:40:00,2019-05-19 15:51:58,6.6,1650,23
4175,CA3401,ZH9101,07:30:00,10:40:00,2019-05-20 15:25:38,6.6,1650,22
4249,CA3401,ZH9101,07:30:00,10:40:00,2019-05-21 15:11:07,6.6,1650,21
4326,CA3401,ZH9101,07:30:00,10:40:00,2019-05-22 14:44:11,6.6,1650,20
4398,CA3401,ZH9101,07:30:00,10:40:00,2019-05-23 14:30:35,6.6,1650,19
4471,CA3401,ZH9101,07:30:00,10:40:00,2019-05-24 16:22:56,6.6,1650,18
4546,CA3401,ZH9101,07:30:00,10:40:00,2019-05-25 16:16:22,6.6,1650,17
4620,CA3401,ZH9101,07:30:00,10:40:00,2019-05-26 16:13:31,6.6,1650,16
4694,CA3401,ZH9101,07:30:00,10:40:00,2019-05-27 15:34:49,6.6,1650,15
4767,CA3401,ZH9101,07:30:00,10:40:00,2019-05-28 15:53:47,6.6,1650,14
4841,CA3401,ZH9101,07:30:00,10:40:00,2019-05-29 14:39:49,6.6,1650,13
4909,CA3401,ZH9101,07:30:00,10:40:00,2019-05-30 15:44:44,6.6,1650,12
5001,CA3401,ZH9101,07:30:00,10:40:00,2019-05-31 15:09:08,6.6,1650,11
5067,CA3401,ZH9101,07:30:00,10:40:00,2019-06-01 14:38:18,6.6,1650,10
5141,CA3401,ZH9101,07:30:00,10:40:00,2019-06-02 15:54:57,6.6,1650,9
5215,CA3401,ZH9101,07:30:00,10:40:00,2019-06-03 15:23:40,6.6,1650,8
5279,CA3401,ZH9101,07:30:00,10:40:00,2019-06-04 15:02:08,5.5,1380,7
5363,CA3401,ZH9101,07:30:00,10:40:00,2019-06-05 14:59:13,5.5,1380,6
5426,CA3401,ZH9101,07:30:00,10:40:00,2019-06-06 15:30:49,5.0,1250,5
5508,CA3401,ZH9101,07:30:00,10:40:00,2019-06-07 15:53:41,5.0,1250,4
5585,CA3401,ZH9101,07:30:00,10:40:00,2019-06-08 15:45:12,8.6,2150,3
5654,CA3401,ZH9101,07:30:00,10:40:00,2019-06-09 15:23:36,6.6,1650,2
5730,CA3401,ZH9101,07:30:00,10:40:00,2019-06-10 15:08:05,8.6,2150,1
5819,CA3401,ZH9101,07:30:00,10:40:00,2019-06-11 15:07:48,10.0,2500,0
2522,CA3403,ZH9103,10:00:00,13:20:00,2019-04-27 15:59:33,7.6,1900,45
2589,CA3403,ZH9103,10:00:00,13:20:00,2019-04-28 14:57:24,7.6,1900,44
2661,CA3403,ZH9103,10:00:00,13:20:00,2019-04-29 17:16:42,7.6,1900,43
2739,CA3403,ZH9103,10:00:00,13:20:00,2019-04-30 16:07:54,7.6,1900,42
2829,CA3403,ZH9103,10:00:00,13:20:00,2019-05-01 15:30:35,7.6,1900,41
2899,CA3403,ZH9103,10:00:00,13:20:00,2019-05-02 16:39:57,7.6,1900,40
2968,CA3403,ZH9103,10:00:00,13:20:00,2019-05-03 15:09:01,7.6,1900,39
3030,CA3403,ZH9103,10:00:00,13:20:00,2019-05-04 16:41:56,7.6,1900,38
3058,CA3403,ZH9103,10:00:00,13:20:00,2019-05-05 16:28:00,7.6,1900,37
3167,CA3403,ZH9103,10:00:00,13:20:00,2019-05-06 15:04:11,7.6,1900,36
3236,CA3403,ZH9103,10:00:00,13:20:00,2019-05-07 16:21:46,7.6,1900,35
3309,CA3403,ZH9103,10:00:00,13:20:00,2019-05-08 15:07:13,7.6,1900,34
3382,CA3403,ZH9103,10:00:00,13:20:00,2019-05-09 16:58:46,7.6,1900,33
3456,CA3403,ZH9103,10:00:00,13:20:00,2019-05-10 16:04:36,7.6,1900,32
3530,CA3403,ZH9103,10:00:00,13:20:00,2019-05-11 15:58:34,7.6,1900,31
3605,CA3403,ZH9103,10:00:00,13:20:00,2019-05-12 14:51:47,7.6,1900,30
3678,CA3403,ZH9103,10:00:00,13:20:00,2019-05-13 14:46:14,7.6,1900,29
3752,CA3403,ZH9103,10:00:00,13:20:00,2019-05-14 15:52:27,7.6,1900,28
3826,CA3403,ZH9103,10:00:00,13:20:00,2019-05-15 15:44:01,7.6,1900,27
3867,CA3403,ZH9103,10:00:00,13:20:00,2019-05-16 15:10:14,7.6,1900,26
3926,CA3403,ZH9103,10:00:00,13:20:00,2019-05-17 16:28:13,7.6,1900,25
4048,CA3403,ZH9103,10:00:00,13:20:00,2019-05-18 16:17:31,7.6,1900,24
4068,CA3403,ZH9103,10:00:00,13:20:00,2019-05-19 15:51:58,7.6,1900,23
4196,CA3403,ZH9103,10:00:00,13:20:00,2019-05-20 15:25:38,6.6,1650,22
