,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4448,KY9109,ZH9109,16:30:00,19:35:00,2020-06-24 15:14:50,1.5,410,10
4457,KY9109,ZH9109,16:30:00,19:35:00,2020-06-25 15:12:50,1.5,410,9
2638,KY9111,ZH9111,19:25:00,00:30:00,2020-05-20 16:28:44,10.0,2750,45
2706,KY9111,ZH9111,19:25:00,00:30:00,2020-05-21 16:48:29,10.0,2750,44
2735,KY9111,ZH9111,19:25:00,00:30:00,2020-05-22 16:55:20,10.0,2750,43
2823,KY9111,ZH9111,19:25:00,00:30:00,2020-05-23 15:12:12,10.0,2750,42
2925,KY9111,ZH9111,19:25:00,00:30:00,2020-05-24 15:39:21,10.0,2750,41
2948,KY9111,ZH9111,19:25:00,00:30:00,2020-05-25 16:25:27,10.0,2750,40
3017,KY9111,ZH9111,19:25:00,00:30:00,2020-05-26 16:38:05,10.0,2750,39
3081,KY9111,ZH9111,19:25:00,00:30:00,2020-05-27 15:26:53,10.0,2750,38
3184,KY9111,ZH9111,19:25:00,00:30:00,2020-05-29 17:08:07,10.0,2750,36
3239,KY9111,ZH9111,19:25:00,00:30:00,2020-05-30 16:12:44,10.0,2750,35
3344,KY9111,ZH9111,19:25:00,00:30:00,2020-05-31 14:40:17,10.0,2750,34
3416,KY9111,ZH9111,19:25:00,00:30:00,2020-06-02 16:44:39,10.0,2750,32
3467,KY9111,ZH9111,19:25:00,00:30:00,2020-06-03 15:57:08,10.0,2750,31
3538,KY9111,ZH9111,19:25:00,00:30:00,2020-06-04 14:52:37,6.4,1760,30
3608,KY9111,ZH9111,19:25:00,00:30:00,2020-06-05 16:33:47,6.4,1760,29
3657,KY9111,ZH9111,19:25:00,00:30:00,2020-06-06 16:02:35,6.4,1760,28
3717,KY9111,ZH9111,19:25:00,00:30:00,2020-06-07 15:16:32,6.4,1760,27
3834,KY9111,ZH9111,19:25:00,00:30:00,2020-06-08 15:29:04,4.9,1350,26
3904,KY9111,ZH9111,19:25:00,00:30:00,2020-06-12 16:16:44,4.0,1100,22
3920,KY9111,ZH9111,19:25:00,00:30:00,2020-06-13 15:38:15,4.0,1100,21
4038,KY9111,ZH9111,19:25:00,00:30:00,2020-06-14 16:55:21,4.0,1100,20
4083,KY9111,ZH9111,19:25:00,00:30:00,2020-06-15 15:57:43,4.0,1100,19
4175,KY9111,ZH9111,19:25:00,00:30:00,2020-06-17 15:27:09,4.0,1100,17
4198,KY9111,ZH9111,19:25:00,00:30:00,2020-06-19 14:48:22,4.0,1100,15
4293,KY9111,ZH9111,19:25:00,00:30:00,2020-06-21 16:21:48,2.4,650,13
4307,KY9111,ZH9111,19:25:00,00:30:00,2020-06-22 14:36:15,2.4,650,12
4409,KY9111,ZH9111,19:25:00,00:30:00,2020-06-23 16:23:36,1.6,450,11
4436,KY9111,ZH9111,19:25:00,00:30:00,2020-06-24 15:14:50,1.6,450,10
4456,KY9111,ZH9111,19:25:00,00:30:00,2020-06-25 15:12:50,1.4,380,9
2657,KY9113,ZH9113,21:10:00,00:15:00,2020-05-20 16:28:44,10.0,2750,45
2731,KY9113,ZH9113,21:10:00,00:15:00,2020-05-21 16:48:29,10.0,2750,44
2761,KY9113,ZH9113,21:10:00,00:15:00,2020-05-22 16:55:20,10.0,2750,43
2848,KY9113,ZH9113,21:10:00,00:15:00,2020-05-23 15:12:12,10.0,2750,42
2873,KY9113,ZH9113,21:10:00,00:15:00,2020-05-24 15:39:21,10.0,2750,41
3011,KY9113,ZH9113,21:10:00,00:15:00,2020-05-25 16:25:27,10.0,2750,40
3034,KY9113,ZH9113,21:10:00,00:15:00,2020-05-26 16:38:05,10.0,2750,39
3146,KY9113,ZH9113,21:10:00,00:15:00,2020-05-27 15:26:53,10.0,2750,38
3185,KY9113,ZH9113,21:10:00,00:15:00,2020-05-29 17:08:07,10.0,2750,36
3247,KY9113,ZH9113,21:10:00,00:15:00,2020-05-30 16:12:44,10.0,2750,35
3292,KY9113,ZH9113,21:10:00,00:15:00,2020-05-31 14:40:17,10.0,2750,34
3363,KY9113,ZH9113,21:10:00,00:15:00,2020-06-02 16:44:39,10.0,2750,32
3484,KY9113,ZH9113,21:10:00,00:15:00,2020-06-03 15:57:08,10.0,2750,31
3554,KY9113,ZH9113,21:10:00,00:15:00,2020-06-04 14:52:37,10.0,2750,30
3611,KY9113,ZH9113,21:10:00,00:15:00,2020-06-05 16:33:47,4.9,1350,29
3679,KY9113,ZH9113,21:10:00,00:15:00,2020-06-06 16:02:35,4.9,1350,28
3723,KY9113,ZH9113,21:10:00,00:15:00,2020-06-07 15:16:32,4.9,1350,27
3786,KY9113,ZH9113,21:10:00,00:15:00,2020-06-08 15:29:04,4.9,1350,26
3851,KY9113,ZH9113,21:10:00,00:15:00,2020-06-12 16:16:44,4.0,1100,22
3939,KY9113,ZH9113,21:10:00,00:15:00,2020-06-13 15:38:15,3.6,1000,21
4027,KY9113,ZH9113,21:10:00,00:15:00,2020-06-14 16:55:21,3.6,1000,20
4055,KY9113,ZH9113,21:10:00,00:15:00,2020-06-15 15:57:43,3.6,1000,19
4131,KY9113,ZH9113,21:10:00,00:15:00,2020-06-17 15:27:09,3.0,830,17
4227,KY9113,ZH9113,21:10:00,00:15:00,2020-06-19 14:48:22,3.0,830,15
4266,KY9113,ZH9113,21:10:00,00:15:00,2020-06-21 16:21:48,1.9,520,13
4336,KY9113,ZH9113,21:10:00,00:15:00,2020-06-22 14:36:15,1.9,520,12
4396,KY9113,ZH9113,21:10:00,00:15:00,2020-06-23 16:23:36,1.9,520,11
2593,MF1044,CZ3151,08:30:00,11:45:00,2020-05-20 16:28:44,10.0,2750,45
2725,MF1044,CZ3151,08:30:00,11:45:00,2020-05-21 16:48:29,10.0,2750,44
2765,MF1044,CZ3151,08:30:00,11:45:00,2020-05-22 16:55:20,10.0,2750,43
2854,MF1044,CZ3151,08:30:00,11:45:00,2020-05-23 15:12:12,10.0,2750,42
2879,MF1044,CZ3151,08:30:00,11:45:00,2020-05-24 15:39:21,10.0,2750,41
3005,MF1044,CZ3151,08:30:00,11:45:00,2020-05-25 16:25:27,10.0,2750,40
3039,MF1044,CZ3151,08:30:00,11:45:00,2020-05-26 16:38:05,10.0,2750,39
3127,MF1044,CZ3151,08:30:00,11:45:00,2020-05-27 15:26:53,10.0,2750,38
3191,MF1044,CZ3151,08:30:00,11:45:00,2020-05-29 17:08:07,10.0,2750,36
3253,MF1044,CZ3151,08:30:00,11:45:00,2020-05-30 16:12:44,10.0,2750,35
3298,MF1044,CZ3151,08:30:00,11:45:00,2020-05-31 14:40:17,10.0,2750,34
3369,MF1044,CZ3151,08:30:00,11:45:00,2020-06-02 16:44:39,10.0,2750,32
3490,MF1044,CZ3151,08:30:00,11:45:00,2020-06-03 15:57:08,10.0,2750,31
3560,MF1044,CZ3151,08:30:00,11:45:00,2020-06-04 14:52:37,10.0,2750,30
3616,MF1044,CZ3151,08:30:00,11:45:00,2020-06-05 16:33:47,9.7,2670,29
3685,MF1044,CZ3151,08:30:00,11:45:00,2020-06-06 16:02:35,9.7,2670,28
3729,MF1044,CZ3151,08:30:00,11:45:00,2020-06-07 15:16:32,9.7,2670,27
3785,MF1044,CZ3151,08:30:00,11:45:00,2020-06-08 15:29:04,4.8,1310,26
3859,MF1044,CZ3151,08:30:00,11:45:00,2020-06-12 16:16:44,4.0,1110,22
3945,MF1044,CZ3151,08:30:00,11:45:00,2020-06-13 15:38:15,4.0,1110,21
4021,MF1044,CZ3151,08:30:00,11:45:00,2020-06-14 16:55:21,3.8,1050,20
4117,MF1044,CZ3151,08:30:00,11:45:00,2020-06-15 15:57:43,3.8,1050,19
4125,MF1044,CZ3151,08:30:00,11:45:00,2020-06-17 15:27:09,3.5,960,17
4209,MF1044,CZ3151,08:30:00,11:45:00,2020-06-19 14:48:22,3.0,830,15
4248,MF1044,CZ3151,08:30:00,11:45:00,2020-06-21 16:21:48,2.0,550,13
4319,MF1044,CZ3151,08:30:00,11:45:00,2020-06-22 14:36:15,2.0,550,12
4379,MF1044,CZ3151,08:30:00,11:45:00,2020-06-23 16:23:36,1.5,410,11
4421,MF1044,CZ3151,08:30:00,11:45:00,2020-06-24 15:14:50,1.5,410,10
4479,MF1044,CZ3151,08:30:00,11:45:00,2020-06-25 15:12:50,1.5,410,9
4506,MF1044,CZ3151,08:30:00,11:45:00,2020-06-28 16:13:01,1.5,410,6
4526,MF1044,CZ3151,08:30:00,11:45:00,2020-06-29 14:40:08,1.2,340,5
4548,MF1044,CZ3151,08:30:00,11:45:00,2020-06-30 18:46:32,1.2,340,4
4558,MF1044,CZ3151,08:30:00,11:45:00,2020-07-01 15:04:09,1.2,340,3
4573,MF1044,CZ3151,08:30:00,11:45:00,2020-07-02 16:54:46,1.2,340,2
4603,MF1044,CZ3151,08:30:00,11:45:00,2020-07-04 17:22:07,1.2,340,0
2659,MF1046,CZ3153,14:35:00,17:55:00,2020-05-20 16:28:44,10.0,2750,45
2729,MF1046,CZ3153,14:35:00,17:55:00,2020-05-21 16:48:29,10.0,2750,44
2763,MF1046,CZ3153,14:35:00,17:55:00,2020-05-22 16:55:20,10.0,2750,43
2846,MF1046,CZ3153,14:35:00,17:55:00,2020-05-23 15:12:12,10.0,2750,42
2875,MF1046,CZ3153,14:35:00,17:55:00,2020-05-24 15:39:21,10.0,2750,41
3009,MF1046,CZ3153,14:35:00,17:55:00,2020-05-25 16:25:27,10.0,2750,40
3035,MF1046,CZ3153,14:35:00,17:55:00,2020-05-26 16:38:05,10.0,2750,39
3150,MF1046,CZ3153,14:35:00,17:55:00,2020-05-27 15:26:53,10.0,2750,38
3187,MF1046,CZ3153,14:35:00,17:55:00,2020-05-29 17:08:07,10.0,2750,36
3249,MF1046,CZ3153,14:35:00,17:55:00,2020-05-30 16:12:44,10.0,2750,35
3294,MF1046,CZ3153,14:35:00,17:55:00,2020-05-31 14:40:17,10.0,2750,34
3365,MF1046,CZ3153,14:35:00,17:55:00,2020-06-02 16:44:39,10.0,2750,32
3486,MF1046,CZ3153,14:35:00,17:55:00,2020-06-03 15:57:08,10.0,2750,31
3556,MF1046,CZ3153,14:35:00,17:55:00,2020-06-04 14:52:37,10.0,2750,30
3612,MF1046,CZ3153,14:35:00,17:55:00,2020-06-05 16:33:47,9.7,2670,29
3681,MF1046,CZ3153,14:35:00,17:55:00,2020-06-06 16:02:35,9.7,2670,28
3725,MF1046,CZ3153,14:35:00,17:55:00,2020-06-07 15:16:32,9.7,2670,27
3783,MF1046,CZ3153,14:35:00,17:55:00,2020-06-08 15:29:04,4.8,1310,26
3855,MF1046,CZ3153,14:35:00,17:55:00,2020-06-12 16:16:44,4.0,1110,22
3941,MF1046,CZ3153,14:35:00,17:55:00,2020-06-13 15:38:15,4.0,1110,21
4025,MF1046,CZ3153,14:35:00,17:55:00,2020-06-14 16:55:21,4.0,1110,20
4121,MF1046,CZ3153,14:35:00,17:55:00,2020-06-15 15:57:43,4.0,1110,19
4129,MF1046,CZ3153,14:35:00,17:55:00,2020-06-17 15:27:09,3.5,960,17
2645,MF1048,CZ3155,19:45:00,23:00:00,2020-05-20 16:28:44,10.0,2750,45
2699,MF1048,CZ3155,19:45:00,23:00:00,2020-05-21 16:48:29,10.0,2750,44
2742,MF1048,CZ3155,19:45:00,23:00:00,2020-05-22 16:55:20,10.0,2750,43
2816,MF1048,CZ3155,19:45:00,23:00:00,2020-05-23 15:12:12,10.0,2750,42
2918,MF1048,CZ3155,19:45:00,23:00:00,2020-05-24 15:39:21,10.0,2750,41
2986,MF1048,CZ3155,19:45:00,23:00:00,2020-05-25 16:25:27,10.0,2750,40
3079,MF1048,CZ3155,19:45:00,23:00:00,2020-05-26 16:38:05,10.0,2750,39
3102,MF1048,CZ3155,19:45:00,23:00:00,2020-05-27 15:26:53,10.0,2750,38
3177,MF1048,CZ3155,19:45:00,23:00:00,2020-05-29 17:08:07,10.0,2750,36
3232,MF1048,CZ3155,19:45:00,23:00:00,2020-05-30 16:12:44,10.0,2750,35
3337,MF1048,CZ3155,19:45:00,23:00:00,2020-05-31 14:40:17,10.0,2750,34
3409,MF1048,CZ3155,19:45:00,23:00:00,2020-06-02 16:44:39,10.0,2750,32
3460,MF1048,CZ3155,19:45:00,23:00:00,2020-06-03 15:57:08,10.0,2750,31
3531,MF1048,CZ3155,19:45:00,23:00:00,2020-06-04 14:52:37,10.0,2750,30
3601,MF1048,CZ3155,19:45:00,23:00:00,2020-06-05 16:33:47,9.7,2670,29
3676,MF1048,CZ3155,19:45:00,23:00:00,2020-06-06 16:02:35,9.7,2670,28
3769,MF1048,CZ3155,19:45:00,23:00:00,2020-06-07 15:16:32,9.7,2670,27
3827,MF1048,CZ3155,19:45:00,23:00:00,2020-06-08 15:29:04,4.8,1310,26
3897,MF1048,CZ3155,19:45:00,23:00:00,2020-06-12 16:16:44,4.0,1100,22
3982,MF1048,CZ3155,19:45:00,23:00:00,2020-06-13 15:38:15,4.0,1100,21
4034,MF1048,CZ3155,19:45:00,23:00:00,2020-06-14 16:55:21,4.0,1100,20
4076,MF1048,CZ3155,19:45:00,23:00:00,2020-06-15 15:57:43,4.0,1100,19
4168,MF1048,CZ3155,19:45:00,23:00:00,2020-06-17 15:27:09,3.5,960,17
2615,MF1052,CZ3159,10:30:00,13:40:00,2020-05-20 16:28:44,10.0,2750,45
2681,MF1052,CZ3159,10:30:00,13:40:00,2020-05-21 16:48:29,10.0,2750,44
2781,MF1052,CZ3159,10:30:00,13:40:00,2020-05-22 16:55:20,10.0,2750,43
2840,MF1052,CZ3159,10:30:00,13:40:00,2020-05-23 15:12:12,10.0,2750,42
2900,MF1052,CZ3159,10:30:00,13:40:00,2020-05-24 15:39:21,10.0,2750,41
2970,MF1052,CZ3159,10:30:00,13:40:00,2020-05-25 16:25:27,10.0,2750,40
3061,MF1052,CZ3159,10:30:00,13:40:00,2020-05-26 16:38:05,10.0,2750,39
3084,MF1052,CZ3159,10:30:00,13:40:00,2020-05-27 15:26:53,10.0,2750,38
3159,MF1052,CZ3159,10:30:00,13:40:00,2020-05-29 17:08:07,10.0,2750,36
3275,MF1052,CZ3159,10:30:00,13:40:00,2020-05-30 16:12:44,10.0,2750,35
3319,MF1052,CZ3159,10:30:00,13:40:00,2020-05-31 14:40:17,10.0,2750,34
3391,MF1052,CZ3159,10:30:00,13:40:00,2020-06-02 16:44:39,10.0,2750,32
3442,MF1052,CZ3159,10:30:00,13:40:00,2020-06-03 15:57:08,10.0,2750,31
3513,MF1052,CZ3159,10:30:00,13:40:00,2020-06-04 14:52:37,10.0,2750,30
3583,MF1052,CZ3159,10:30:00,13:40:00,2020-06-05 16:33:47,9.7,2670,29
3706,MF1052,CZ3159,10:30:00,13:40:00,2020-06-06 16:02:35,9.7,2670,28
3751,MF1052,CZ3159,10:30:00,13:40:00,2020-06-07 15:16:32,9.7,2670,27
3810,MF1052,CZ3159,10:30:00,13:40:00,2020-06-08 15:29:04,5.3,1450,26
3880,MF1052,CZ3159,10:30:00,13:40:00,2020-06-12 16:16:44,4.8,1310,22
3965,MF1052,CZ3159,10:30:00,13:40:00,2020-06-13 15:38:15,4.0,1110,21
3998,MF1052,CZ3159,10:30:00,13:40:00,2020-06-14 16:55:21,4.0,1110,20
4059,MF1052,CZ3159,10:30:00,13:40:00,2020-06-15 15:57:43,4.0,1110,19
4151,MF1052,CZ3159,10:30:00,13:40:00,2020-06-17 15:27:09,3.5,960,17
4234,MF1052,CZ3159,10:30:00,13:40:00,2020-06-19 14:48:22,3.0,830,15
4274,MF1052,CZ3159,10:30:00,13:40:00,2020-06-21 16:21:48,2.0,550,13
4353,MF1052,CZ3159,10:30:00,13:40:00,2020-06-22 14:36:15,2.0,550,12
4360,MF1052,CZ3159,10:30:00,13:40:00,2020-06-23 16:23:36,1.5,410,11
4445,MF1052,CZ3159,10:30:00,13:40:00,2020-06-24 15:14:50,1.5,410,10
4486,MF1052,CZ3159,10:30:00,13:40:00,2020-06-25 15:12:50,1.5,410,9
4500,MF1052,CZ3159,10:30:00,13:40:00,2020-06-28 16:13:01,1.5,410,6
4530,MF1052,CZ3159,10:30:00,13:40:00,2020-06-29 14:40:08,1.2,340,5
4552,MF1052,CZ3159,10:30:00,13:40:00,2020-06-30 18:46:32,1.2,340,4
4562,MF1052,CZ3159,10:30:00,13:40:00,2020-07-01 15:04:09,1.2,340,3
4586,MF1052,CZ3159,10:30:00,13:40:00,2020-07-02 16:54:46,1.2,340,2
2626,MF1076,CZ3189,15:35:00,18:45:00,2020-05-20 16:28:44,10.0,2750,45
2671,MF1076,CZ3189,15:35:00,18:45:00,2020-05-21 16:48:29,10.0,2750,44
2753,MF1076,CZ3189,15:35:00,18:45:00,2020-05-22 16:55:20,10.0,2750,43
2834,MF1076,CZ3189,15:35:00,18:45:00,2020-05-23 15:12:12,10.0,2750,42
2936,MF1076,CZ3189,15:35:00,18:45:00,2020-05-24 15:39:21,10.0,2750,41
2955,MF1076,CZ3189,15:35:00,18:45:00,2020-05-25 16:25:27,10.0,2750,40
3028,MF1076,CZ3189,15:35:00,18:45:00,2020-05-26 16:38:05,10.0,2750,39
3122,MF1076,CZ3189,15:35:00,18:45:00,2020-05-27 15:26:53,10.0,2750,38
3217,MF1076,CZ3189,15:35:00,18:45:00,2020-05-29 17:08:07,10.0,2750,36
3225,MF1076,CZ3189,15:35:00,18:45:00,2020-05-30 16:12:44,10.0,2750,35
3355,MF1076,CZ3189,15:35:00,18:45:00,2020-05-31 14:40:17,10.0,2750,34
3426,MF1076,CZ3189,15:35:00,18:45:00,2020-06-02 16:44:39,10.0,2750,32
3478,MF1076,CZ3189,15:35:00,18:45:00,2020-06-03 15:57:08,10.0,2750,31
3501,MF1076,CZ3189,15:35:00,18:45:00,2020-06-04 14:52:37,10.0,2750,30
3627,MF1076,CZ3189,15:35:00,18:45:00,2020-06-05 16:33:47,9.7,2670,29
3646,MF1076,CZ3189,15:35:00,18:45:00,2020-06-06 16:02:35,9.7,2670,28
3775,MF1076,CZ3189,15:35:00,18:45:00,2020-06-07 15:16:32,9.7,2670,27
3845,MF1076,CZ3189,15:35:00,18:45:00,2020-06-08 15:29:04,4.8,1310,26
3914,MF1076,CZ3189,15:35:00,18:45:00,2020-06-12 16:16:44,4.0,1110,22
3928,MF1076,CZ3189,15:35:00,18:45:00,2020-06-13 15:38:15,4.0,1110,21
4049,MF1076,CZ3189,15:35:00,18:45:00,2020-06-14 16:55:21,4.0,1110,20
4094,MF1076,CZ3189,15:35:00,18:45:00,2020-06-15 15:57:43,4.0,1110,19
4185,MF1076,CZ3189,15:35:00,18:45:00,2020-06-17 15:27:09,3.5,960,17
4236,MF1076,CZ3189,15:35:00,18:45:00,2020-06-19 14:48:22,3.0,830,15
4276,MF1076,CZ3189,15:35:00,18:45:00,2020-06-21 16:21:48,2.0,550,13
4351,MF1076,CZ3189,15:35:00,18:45:00,2020-06-22 14:36:15,2.0,550,12
4362,MF1076,CZ3189,15:35:00,18:45:00,2020-06-23 16:23:36,1.5,410,11
4444,MF1076,CZ3189,15:35:00,18:45:00,2020-06-24 15:14:50,1.5,410,10
4482,MF1076,CZ3189,15:35:00,18:45:00,2020-06-25 15:12:50,1.5,410,9
4503,MF1076,CZ3189,15:35:00,18:45:00,2020-06-28 16:13:01,1.5,410,6
4529,MF1076,CZ3189,15:35:00,18:45:00,2020-06-29 14:40:08,1.2,340,5
4551,MF1076,CZ3189,15:35:00,18:45:00,2020-06-30 18:46:32,1.2,340,4
4570,MF1076,CZ3189,15:35:00,18:45:00,2020-07-01 15:04:09,1.2,340,3
4584,MF1076,CZ3189,15:35:00,18:45:00,2020-07-02 16:54:46,1.2,340,2
4595,MF1076,CZ3189,15:35:00,18:45:00,2020-07-04 17:22:07,1.2,340,0
2594,MF1078,CZ3191,17:40:00,21:00:00,2020-05-20 16:28:44,10.0,2750,45
2724,MF1078,CZ3191,17:40:00,21:00:00,2020-05-21 16:48:29,10.0,2750,44
2764,MF1078,CZ3191,17:40:00,21:00:00,2020-05-22 16:55:20,10.0,2750,43
2853,MF1078,CZ3191,17:40:00,21:00:00,2020-05-23 15:12:12,10.0,2750,42
2880,MF1078,CZ3191,17:40:00,21:00:00,2020-05-24 15:39:21,10.0,2750,41
3004,MF1078,CZ3191,17:40:00,21:00:00,2020-05-25 16:25:27,10.0,2750,40
3040,MF1078,CZ3191,17:40:00,21:00:00,2020-05-26 16:38:05,10.0,2750,39
3128,MF1078,CZ3191,17:40:00,21:00:00,2020-05-27 15:26:53,10.0,2750,38
3192,MF1078,CZ3191,17:40:00,21:00:00,2020-05-29 17:08:07,10.0,2750,36
3254,MF1078,CZ3191,17:40:00,21:00:00,2020-05-30 16:12:44,10.0,2750,35
3299,MF1078,CZ3191,17:40:00,21:00:00,2020-05-31 14:40:17,10.0,2750,34
3370,MF1078,CZ3191,17:40:00,21:00:00,2020-06-02 16:44:39,10.0,2750,32
3491,MF1078,CZ3191,17:40:00,21:00:00,2020-06-03 15:57:08,10.0,2750,31
3561,MF1078,CZ3191,17:40:00,21:00:00,2020-06-04 14:52:37,10.0,2750,30
3617,MF1078,CZ3191,17:40:00,21:00:00,2020-06-05 16:33:47,9.7,2670,29
3686,MF1078,CZ3191,17:40:00,21:00:00,2020-06-06 16:02:35,9.7,2670,28
3730,MF1078,CZ3191,17:40:00,21:00:00,2020-06-07 15:16:32,9.7,2670,27
3799,MF1078,CZ3191,17:40:00,21:00:00,2020-06-08 15:29:04,4.8,1310,26
3860,MF1078,CZ3191,17:40:00,21:00:00,2020-06-12 16:16:44,4.0,1110,22
3946,MF1078,CZ3191,17:40:00,21:00:00,2020-06-13 15:38:15,4.0,1110,21
4020,MF1078,CZ3191,17:40:00,21:00:00,2020-06-14 16:55:21,4.0,1110,20
4116,MF1078,CZ3191,17:40:00,21:00:00,2020-06-15 15:57:43,4.0,1110,19
4124,MF1078,CZ3191,17:40:00,21:00:00,2020-06-17 15:27:09,3.5,960,17
2633,MF1080,CZ3193,12:30:00,15:45:00,2020-05-20 16:28:44,10.0,2750,45
2664,MF1080,CZ3193,12:30:00,15:45:00,2020-05-21 16:48:29,10.0,2750,44
2732,MF1080,CZ3193,12:30:00,15:45:00,2020-05-22 16:55:20,10.0,2750,43
2827,MF1080,CZ3193,12:30:00,15:45:00,2020-05-23 15:12:12,10.0,2750,42
2929,MF1080,CZ3193,12:30:00,15:45:00,2020-05-24 15:39:21,10.0,2750,41
2962,MF1080,CZ3193,12:30:00,15:45:00,2020-05-25 16:25:27,10.0,2750,40
3021,MF1080,CZ3193,12:30:00,15:45:00,2020-05-26 16:38:05,10.0,2750,39
3113,MF1080,CZ3193,12:30:00,15:45:00,2020-05-27 15:26:53,10.0,2750,38
3210,MF1080,CZ3193,12:30:00,15:45:00,2020-05-29 17:08:07,10.0,2750,36
3243,MF1080,CZ3193,12:30:00,15:45:00,2020-05-30 16:12:44,10.0,2750,35
3348,MF1080,CZ3193,12:30:00,15:45:00,2020-05-31 14:40:17,10.0,2750,34
3420,MF1080,CZ3193,12:30:00,15:45:00,2020-06-02 16:44:39,10.0,2750,32
3471,MF1080,CZ3193,12:30:00,15:45:00,2020-06-03 15:57:08,10.0,2750,31
3542,MF1080,CZ3193,12:30:00,15:45:00,2020-06-04 14:52:37,10.0,2750,30
3634,MF1080,CZ3193,12:30:00,15:45:00,2020-06-05 16:33:47,9.7,2670,29
3653,MF1080,CZ3193,12:30:00,15:45:00,2020-06-06 16:02:35,9.7,2670,28
3713,MF1080,CZ3193,12:30:00,15:45:00,2020-06-07 15:16:32,9.7,2670,27
3838,MF1080,CZ3193,12:30:00,15:45:00,2020-06-08 15:29:04,5.3,1450,26
3908,MF1080,CZ3193,12:30:00,15:45:00,2020-06-12 16:16:44,4.0,1110,22
3935,MF1080,CZ3193,12:30:00,15:45:00,2020-06-13 15:38:15,4.0,1110,21
4042,MF1080,CZ3193,12:30:00,15:45:00,2020-06-14 16:55:21,4.0,1110,20
4087,MF1080,CZ3193,12:30:00,15:45:00,2020-06-15 15:57:43,4.0,1110,19
4178,MF1080,CZ3193,12:30:00,15:45:00,2020-06-17 15:27:09,3.5,960,17
2653,MU5392,,13:40:00,16:55:00,2020-05-20 16:28:44,7.1,1615,45
2691,MU5392,,13:40:00,16:55:00,2020-05-21 16:48:29,7.1,1615,44
2771,MU5392,,13:40:00,16:55:00,2020-05-22 16:55:20,7.1,1615,43
2842,MU5392,,13:40:00,16:55:00,2020-05-23 15:12:12,7.1,1615,42
2910,MU5392,,13:40:00,16:55:00,2020-05-24 15:39:21,7.1,1615,41
2994,MU5392,,13:40:00,16:55:00,2020-05-25 16:25:27,7.1,1615,40
3071,MU5392,,13:40:00,16:55:00,2020-05-26 16:38:05,7.1,1615,39
3094,MU5392,,13:40:00,16:55:00,2020-05-27 15:26:53,7.1,1615,38
3169,MU5392,,13:40:00,16:55:00,2020-05-29 17:08:07,5.8,1315,36
3284,MU5392,,13:40:00,16:55:00,2020-05-30 16:12:44,5.8,1315,35
3329,MU5392,,13:40:00,16:55:00,2020-05-31 14:40:17,5.8,1315,34
3401,MU5392,,13:40:00,16:55:00,2020-06-02 16:44:39,5.8,1315,32
3452,MU5392,,13:40:00,16:55:00,2020-06-03 15:57:08,5.8,1315,31
3523,MU5392,,13:40:00,16:55:00,2020-06-04 14:52:37,5.8,1315,30
3593,MU5392,,13:40:00,16:55:00,2020-06-05 16:33:47,5.0,1135,29
3671,MU5392,,13:40:00,16:55:00,2020-06-06 16:02:35,4.7,1080,28
3761,MU5392,,13:40:00,16:55:00,2020-06-07 15:16:32,4.7,1080,27
3820,MU5392,,13:40:00,16:55:00,2020-06-08 15:29:04,4.7,1080,26
3890,MU5392,,13:40:00,16:55:00,2020-06-12 16:16:44,4.7,1080,22
3975,MU5392,,13:40:00,16:55:00,2020-06-13 15:38:15,4.7,1080,21
3990,MU5392,,13:40:00,16:55:00,2020-06-14 16:55:21,5.5,1250,20
4069,MU5392,,13:40:00,16:55:00,2020-06-15 15:57:43,5.5,1250,19
4161,MU5392,,13:40:00,16:55:00,2020-06-17 15:27:09,4.2,950,17
4219,MU5392,,13:40:00,16:55:00,2020-06-19 14:48:22,4.0,920,15
4259,MU5392,,13:40:00,16:55:00,2020-06-21 16:21:48,4.0,920,13
4329,MU5392,,13:40:00,16:55:00,2020-06-22 14:36:15,4.2,950,12
4389,MU5392,,13:40:00,16:55:00,2020-06-23 16:23:36,4.2,950,11
4429,MU5392,,13:40:00,16:55:00,2020-06-24 15:14:50,2.1,480,10
4468,MU5392,,13:40:00,16:55:00,2020-06-25 15:12:50,1.6,360,9
4490,MU5392,,13:40:00,16:55:00,2020-06-28 16:13:01,1.3,300,6
4516,MU5392,,13:40:00,16:55:00,2020-06-29 14:40:08,1.1,254,5
4536,MU5392,,13:40:00,16:55:00,2020-06-30 18:46:32,1.3,300,4
4565,MU5392,,13:40:00,16:55:00,2020-07-01 15:04:09,1.3,300,3
4582,MU5392,,13:40:00,16:55:00,2020-07-02 16:54:46,1.3,300,2
4593,MU5392,,13:40:00,16:55:00,2020-07-04 17:22:07,1.3,300,0
2658,Y87712,HU7712,09:05:00,12:15:00,2020-05-20 16:28:44,10.0,2500,45
2730,Y87712,HU7712,09:05:00,12:15:00,2020-05-21 16:48:29,10.0,2500,44
2762,Y87712,HU7712,09:05:00,12:15:00,2020-05-22 16:55:20,10.0,2500,43
2847,Y87712,HU7712,09:05:00,12:15:00,2020-05-23 15:12:12,10.0,2500,42
2874,Y87712,HU7712,09:05:00,12:15:00,2020-05-24 15:39:21,10.0,2500,41
3010,Y87712,HU7712,09:05:00,12:15:00,2020-05-25 16:25:27,10.0,2500,40
3147,Y87712,HU7712,09:05:00,12:15:00,2020-05-27 15:26:53,10.0,2500,38
