,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1521,CZ3962,,21:30:00,00:35:00,2018-10-22 16:04:44,3.1,697,16
1615,CZ3962,,21:30:00,00:35:00,2018-10-23 14:32:50,3.0,692,15
1677,CZ3962,,21:30:00,00:35:00,2018-10-24 16:53:19,4.0,910,14
1726,CZ3962,,21:30:00,00:35:00,2018-10-25 16:10:39,4.0,910,13
1800,CZ3962,,21:30:00,00:35:00,2018-10-26 14:51:58,3.0,694,12
1863,CZ3962,,21:30:00,00:35:00,2018-10-27 16:47:10,4.0,910,11
1915,CZ3962,,21:30:00,00:35:00,2018-10-28 16:18:42,6.2,1420,10
1992,CZ3962,,21:30:00,00:35:00,2018-10-29 15:04:51,5.2,1190,9
2057,CZ3962,,21:30:00,00:35:00,2018-10-30 16:13:47,5.2,1190,8
2119,CZ3962,,21:30:00,00:35:00,2018-10-31 15:32:44,6.2,1420,7
2184,CZ3962,,21:30:00,00:35:00,2018-11-01 15:27:09,6.2,1420,6
2248,CZ3962,,21:30:00,00:35:00,2018-11-02 16:22:10,6.2,1420,5
2312,CZ3962,,21:30:00,00:35:00,2018-11-03 15:36:55,6.2,1420,4
2375,CZ3962,,21:30:00,00:35:00,2018-11-04 14:51:58,6.2,1420,3
2440,CZ3962,,21:30:00,00:35:00,2018-11-05 15:25:04,6.2,1420,2
2503,CZ3962,,21:30:00,00:35:00,2018-11-06 16:10:44,6.2,1420,1
2532,CZ3962,,21:30:00,00:35:00,2018-11-07 16:30:13,7.2,1640,0
2587,CZ3962,,21:30:00,00:35:00,2018-11-08 14:50:31,7.2,1640,0
969,DZ6203,,19:15:00,00:25:00,2018-10-12 16:37:28,4.1,928,26
1024,DZ6203,,19:15:00,00:25:00,2018-10-13 14:36:18,4.1,927,25
1077,DZ6203,,19:15:00,00:25:00,2018-10-14 15:37:26,4.1,928,24
1145,DZ6203,,19:15:00,00:25:00,2018-10-15 14:49:12,4.1,928,23
1187,DZ6203,,19:15:00,00:25:00,2018-10-16 14:35:03,4.1,928,22
1240,DZ6203,,19:15:00,00:25:00,2018-10-17 16:55:57,4.1,927,21
1297,DZ6203,,19:15:00,00:25:00,2018-10-18 16:31:31,4.1,928,20
1357,DZ6203,,19:15:00,00:25:00,2018-10-19 15:16:50,4.1,926,19
1418,DZ6203,,19:15:00,00:25:00,2018-10-20 16:32:35,2.6,603,18
1481,DZ6203,,19:15:00,00:25:00,2018-10-21 15:23:58,4.0,915,17
1535,DZ6203,,19:15:00,00:25:00,2018-10-22 16:04:44,4.0,915,16
1601,DZ6203,,19:15:00,00:25:00,2018-10-23 14:32:50,3.9,899,15
1663,DZ6203,,19:15:00,00:25:00,2018-10-24 16:53:19,3.8,877,14
1713,DZ6203,,19:15:00,00:25:00,2018-10-25 16:10:39,3.7,850,13
1786,DZ6203,,19:15:00,00:25:00,2018-10-26 14:51:58,3.7,849,12
1849,DZ6203,,19:15:00,00:25:00,2018-10-27 16:47:10,3.7,849,11
1901,DZ6203,,19:15:00,00:25:00,2018-10-28 16:18:42,3.9,888,10
1978,DZ6203,,19:15:00,00:25:00,2018-10-29 15:04:51,3.9,887,9
2043,DZ6203,,19:15:00,00:25:00,2018-10-30 16:13:47,3.9,898,8
2105,DZ6203,,19:15:00,00:25:00,2018-10-31 15:32:44,3.9,879,7
2170,DZ6203,,19:15:00,00:25:00,2018-11-01 15:27:09,3.7,850,6
2234,DZ6203,,19:15:00,00:25:00,2018-11-02 16:22:10,3.7,849,5
2298,DZ6203,,19:15:00,00:25:00,2018-11-03 15:36:55,3.7,849,4
2362,DZ6203,,19:15:00,00:25:00,2018-11-04 14:51:58,3.7,849,3
2426,DZ6203,,19:15:00,00:25:00,2018-11-05 15:25:04,3.7,850,2
2489,DZ6203,,19:15:00,00:25:00,2018-11-06 16:10:44,2.9,654,1
2578,DZ6203,,19:15:00,00:25:00,2018-11-07 16:30:13,2.9,663,0
2583,DZ6203,,19:15:00,00:25:00,2018-11-08 14:50:31,5.2,1182,0
8,HU7702,,21:50:00,00:55:00,2018-09-24 15:30:14,10.0,2280,44
52,HU7702,,21:50:00,00:55:00,2018-09-25 15:52:57,10.0,2280,43
123,HU7702,,21:50:00,00:55:00,2018-09-26 15:49:38,10.0,2280,42
190,HU7702,,21:50:00,00:55:00,2018-09-27 15:30:55,10.0,2280,41
244,HU7702,,21:50:00,00:55:00,2018-09-28 16:00:07,10.0,2280,40
269,HU7702,,21:50:00,00:55:00,2018-09-29 16:15:41,10.0,2280,39
362,HU7702,,21:50:00,00:55:00,2018-09-30 15:23:51,10.0,2280,38
383,HU7702,,21:50:00,00:55:00,2018-10-01 15:41:22,10.0,2280,37
467,HU7702,,21:50:00,00:55:00,2018-10-02 14:32:48,10.0,2280,36
487,HU7702,,21:50:00,00:55:00,2018-10-03 15:42:02,10.0,2280,35
539,HU7702,,21:50:00,00:55:00,2018-10-04 15:13:19,10.0,2280,34
590,HU7702,,21:50:00,00:55:00,2018-10-05 15:12:25,10.0,2280,33
627,HU7702,,21:50:00,00:55:00,2018-10-06 15:35:06,10.0,2280,32
711,HU7702,,21:50:00,00:55:00,2018-10-07 15:31:08,10.0,2280,31
747,HU7702,,21:50:00,00:55:00,2018-10-08 15:08:48,4.7,1080,30
799,HU7702,,21:50:00,00:55:00,2018-10-09 14:50:30,4.7,1080,29
848,HU7702,,21:50:00,00:55:00,2018-10-10 16:17:40,4.7,1080,28
905,HU7702,,21:50:00,00:55:00,2018-10-11 16:23:13,4.7,1080,27
958,HU7702,,21:50:00,00:55:00,2018-10-12 16:37:28,4.7,1080,26
1012,HU7702,,21:50:00,00:55:00,2018-10-13 14:36:18,4.7,1080,25
1066,HU7702,,21:50:00,00:55:00,2018-10-14 15:37:26,4.7,1079,24
1133,HU7702,,21:50:00,00:55:00,2018-10-15 14:49:12,4.7,1079,23
1174,HU7702,,21:50:00,00:55:00,2018-10-16 14:35:03,4.7,1079,22
1228,HU7702,,21:50:00,00:55:00,2018-10-17 16:55:57,4.7,1080,21
1285,HU7702,,21:50:00,00:55:00,2018-10-18 16:31:31,4.7,1079,20
1346,HU7702,,21:50:00,00:55:00,2018-10-19 15:16:50,4.7,1079,19
1407,HU7702,,21:50:00,00:55:00,2018-10-20 16:32:35,4.7,1079,18
1466,HU7702,,21:50:00,00:55:00,2018-10-21 15:23:58,4.7,1079,17
1547,HU7702,,21:50:00,00:55:00,2018-10-22 16:04:44,4.7,1079,16
1589,HU7702,,21:50:00,00:55:00,2018-10-23 14:32:50,4.7,1079,15
1651,HU7702,,21:50:00,00:55:00,2018-10-24 16:53:19,4.7,1079,14
1701,HU7702,,21:50:00,00:55:00,2018-10-25 16:10:39,4.7,1079,13
1774,HU7702,,21:50:00,00:55:00,2018-10-26 14:51:58,4.5,1020,12
1836,HU7702,,21:50:00,00:55:00,2018-10-27 16:47:10,4.5,1020,11
1932,HU7702,,21:50:00,00:55:00,2018-10-28 16:18:42,4.5,1020,10
1965,HU7702,,21:50:00,00:55:00,2018-10-29 15:04:51,4.5,1020,9
2030,HU7702,,21:50:00,00:55:00,2018-10-30 16:13:47,4.5,1020,8
2092,HU7702,,21:50:00,00:55:00,2018-10-31 15:32:44,4.5,1020,7
2157,HU7702,,21:50:00,00:55:00,2018-11-01 15:27:09,4.5,1020,6
2221,HU7702,,21:50:00,00:55:00,2018-11-02 16:22:10,3.9,890,5
2285,HU7702,,21:50:00,00:55:00,2018-11-03 15:36:55,3.9,890,4
2349,HU7702,,21:50:00,00:55:00,2018-11-04 14:51:58,3.5,795,3
2402,HU7702,,21:50:00,00:55:00,2018-11-05 15:25:04,3.5,794,2
2477,HU7702,,21:50:00,00:55:00,2018-11-06 16:10:44,3.2,724,1
2564,HU7702,,21:50:00,00:55:00,2018-11-07 16:30:13,4.2,949,0
2595,HU7702,,21:50:00,00:55:00,2018-11-08 14:50:31,6.0,1360,0
28,HU7704,,12:55:00,16:05:00,2018-09-24 15:30:14,10.0,2280,44
65,HU7704,,12:55:00,16:05:00,2018-09-25 15:52:57,10.0,2280,43
136,HU7704,,12:55:00,16:05:00,2018-09-26 15:49:38,10.0,2280,42
177,HU7704,,12:55:00,16:05:00,2018-09-27 15:30:55,10.0,2280,41
257,HU7704,,12:55:00,16:05:00,2018-09-28 16:00:07,10.0,2280,40
282,HU7704,,12:55:00,16:05:00,2018-09-29 16:15:41,10.0,2280,39
349,HU7704,,12:55:00,16:05:00,2018-09-30 15:23:51,10.0,2280,38
395,HU7704,,12:55:00,16:05:00,2018-10-01 15:41:22,10.0,2280,37
428,HU7704,,12:55:00,16:05:00,2018-10-02 14:32:48,10.0,2280,36
499,HU7704,,12:55:00,16:05:00,2018-10-03 15:42:02,10.0,2280,35
554,HU7704,,12:55:00,16:05:00,2018-10-04 15:13:19,10.0,2280,34
603,HU7704,,12:55:00,16:05:00,2018-10-05 15:12:25,10.0,2280,33
640,HU7704,,12:55:00,16:05:00,2018-10-06 15:35:06,10.0,2280,32
725,HU7704,,12:55:00,16:05:00,2018-10-07 15:31:08,10.0,2280,31
760,HU7704,,12:55:00,16:05:00,2018-10-08 15:08:48,6.8,1540,30
811,HU7704,,12:55:00,16:05:00,2018-10-09 14:50:30,6.8,1540,29
862,HU7704,,12:55:00,16:05:00,2018-10-10 16:17:40,6.8,1540,28
918,HU7704,,12:55:00,16:05:00,2018-10-11 16:23:13,6.8,1540,27
971,HU7704,,12:55:00,16:05:00,2018-10-12 16:37:28,6.8,1540,26
1026,HU7704,,12:55:00,16:05:00,2018-10-13 14:36:18,6.8,1540,25
1079,HU7704,,12:55:00,16:05:00,2018-10-14 15:37:26,6.8,1539,24
1147,HU7704,,12:55:00,16:05:00,2018-10-15 14:49:12,6.8,1539,23
1189,HU7704,,12:55:00,16:05:00,2018-10-16 14:35:03,6.8,1539,22
1242,HU7704,,12:55:00,16:05:00,2018-10-17 16:55:57,6.8,1540,21
1299,HU7704,,12:55:00,16:05:00,2018-10-18 16:31:31,6.8,1540,20
1359,HU7704,,12:55:00,16:05:00,2018-10-19 15:16:50,6.8,1540,19
1420,HU7704,,12:55:00,16:05:00,2018-10-20 16:32:35,6.8,1540,18
1483,HU7704,,12:55:00,16:05:00,2018-10-21 15:23:58,6.8,1540,17
1533,HU7704,,12:55:00,16:05:00,2018-10-22 16:04:44,6.8,1540,16
1603,HU7704,,12:55:00,16:05:00,2018-10-23 14:32:50,6.8,1540,15
1665,HU7704,,12:55:00,16:05:00,2018-10-24 16:53:19,6.8,1540,14
1715,HU7704,,12:55:00,16:05:00,2018-10-25 16:10:39,6.8,1540,13
1788,HU7704,,12:55:00,16:05:00,2018-10-26 14:51:58,6.8,1540,12
1851,HU7704,,12:55:00,16:05:00,2018-10-27 16:47:10,6.8,1540,11
1903,HU7704,,12:55:00,16:05:00,2018-10-28 16:18:42,6.8,1540,10
1980,HU7704,,12:55:00,16:05:00,2018-10-29 15:04:51,6.8,1540,9
2045,HU7704,,12:55:00,16:05:00,2018-10-30 16:13:47,6.8,1540,8
2107,HU7704,,12:55:00,16:05:00,2018-10-31 15:32:44,6.8,1540,7
2172,HU7704,,12:55:00,16:05:00,2018-11-01 15:27:09,6.8,1540,6
2236,HU7704,,12:55:00,16:05:00,2018-11-02 16:22:10,5.7,1300,5
2300,HU7704,,12:55:00,16:05:00,2018-11-03 15:36:55,5.7,1300,4
2364,HU7704,,12:55:00,16:05:00,2018-11-04 14:51:58,5.7,1300,3
2428,HU7704,,12:55:00,16:05:00,2018-11-05 15:25:04,5.7,1300,2
2491,HU7704,,12:55:00,16:05:00,2018-11-06 16:10:44,5.1,1160,1
2519,HU7704,,12:55:00,16:05:00,2018-11-07 16:30:13,6.0,1359,0
17,HU7706,,19:45:00,22:50:00,2018-09-24 15:30:14,10.0,2280,44
93,HU7706,,19:45:00,22:50:00,2018-09-25 15:52:57,10.0,2280,43
147,HU7706,,19:45:00,22:50:00,2018-09-26 15:49:38,10.0,2280,42
202,HU7706,,19:45:00,22:50:00,2018-09-27 15:30:55,10.0,2280,41
233,HU7706,,19:45:00,22:50:00,2018-09-28 16:00:07,10.0,2280,40
300,HU7706,,19:40:00,22:50:00,2018-09-29 16:15:41,10.0,2280,39
312,HU7706,,19:40:00,22:50:00,2018-09-30 15:23:51,10.0,2280,38
372,HU7706,,19:40:00,22:50:00,2018-10-01 15:41:22,10.0,2280,37
456,HU7706,,19:40:00,22:50:00,2018-10-02 14:32:48,10.0,2280,36
476,HU7706,,19:40:00,22:50:00,2018-10-03 15:42:02,10.0,2280,35
528,HU7706,,19:40:00,22:50:00,2018-10-04 15:13:19,10.0,2280,34
579,HU7706,,19:40:00,22:50:00,2018-10-05 15:12:25,10.0,2280,33
650,HU7706,,19:40:00,22:50:00,2018-10-06 15:35:06,10.0,2280,32
700,HU7706,,19:40:00,22:50:00,2018-10-07 15:31:08,10.0,2280,31
736,HU7706,,19:40:00,22:50:00,2018-10-08 15:08:48,6.0,1360,30
788,HU7706,,19:40:00,22:50:00,2018-10-09 14:50:30,6.0,1360,29
837,HU7706,,19:40:00,22:50:00,2018-10-10 16:17:40,6.0,1360,28
894,HU7706,,19:40:00,22:50:00,2018-10-11 16:23:13,6.0,1360,27
947,HU7706,,19:40:00,22:50:00,2018-10-12 16:37:28,6.0,1360,26
1001,HU7706,,19:40:00,22:50:00,2018-10-13 14:36:18,6.0,1360,25
1055,HU7706,,19:40:00,22:50:00,2018-10-14 15:37:26,6.0,1359,24
1122,HU7706,,19:40:00,22:50:00,2018-10-15 14:49:12,6.0,1359,23
1199,HU7706,,19:40:00,22:50:00,2018-10-16 14:35:03,6.0,1359,22
1217,HU7706,,19:40:00,22:50:00,2018-10-17 16:55:57,6.0,1360,21
1273,HU7706,,19:40:00,22:50:00,2018-10-18 16:31:31,6.0,1360,20
1334,HU7706,,19:40:00,22:50:00,2018-10-19 15:16:50,6.0,1360,19
1395,HU7706,,19:40:00,22:50:00,2018-10-20 16:32:35,6.0,1360,18
1454,HU7706,,19:40:00,22:50:00,2018-10-21 15:23:58,6.0,1360,17
1559,HU7706,,19:40:00,22:50:00,2018-10-22 16:04:44,6.0,1360,16
1577,HU7706,,19:40:00,22:50:00,2018-10-23 14:32:50,6.0,1360,15
1639,HU7706,,19:40:00,22:50:00,2018-10-24 16:53:19,6.0,1360,14
1750,HU7706,,19:40:00,22:50:00,2018-10-25 16:10:39,6.0,1360,13
1762,HU7706,,19:40:00,22:50:00,2018-10-26 14:51:58,6.0,1360,12
1823,HU7706,,19:40:00,22:50:00,2018-10-27 16:47:10,6.0,1360,11
1888,HU7706,,19:40:00,22:50:00,2018-10-28 16:18:42,6.0,1360,10
1952,HU7706,,19:40:00,22:50:00,2018-10-29 15:04:51,6.0,1360,9
2017,HU7706,,19:40:00,22:50:00,2018-10-30 16:13:47,6.0,1360,8
2080,HU7706,,19:40:00,22:50:00,2018-10-31 15:32:44,6.0,1360,7
2144,HU7706,,19:40:00,22:50:00,2018-11-01 15:27:09,6.0,1360,6
2208,HU7706,,19:40:00,22:50:00,2018-11-02 16:22:10,4.7,1080,5
2272,HU7706,,19:40:00,22:50:00,2018-11-03 15:36:55,4.5,1020,4
2336,HU7706,,19:40:00,22:50:00,2018-11-04 14:51:58,3.9,890,3
2453,HU7706,,19:40:00,22:50:00,2018-11-05 15:25:04,3.9,890,2
2464,HU7706,,19:40:00,22:50:00,2018-11-06 16:10:44,3.9,890,1
2550,HU7706,,19:40:00,22:50:00,2018-11-07 16:30:13,5.1,1160,0
2585,HU7706,,19:40:00,22:50:00,2018-11-08 14:50:31,7.2,1640,0
4,HU7708,,16:50:00,19:55:00,2018-09-24 15:30:14,10.0,2280,44
56,HU7708,,16:50:00,19:55:00,2018-09-25 15:52:57,10.0,2280,43
127,HU7708,,16:50:00,19:55:00,2018-09-26 15:49:38,10.0,2280,42
185,HU7708,,16:50:00,19:55:00,2018-09-27 15:30:55,10.0,2280,41
248,HU7708,,16:50:00,19:55:00,2018-09-28 16:00:07,10.0,2280,40
273,HU7708,,16:50:00,19:55:00,2018-09-29 16:15:41,10.0,2280,39
358,HU7708,,16:50:00,19:55:00,2018-09-30 15:23:51,10.0,2280,38
387,HU7708,,16:50:00,19:55:00,2018-10-01 15:41:22,10.0,2280,37
419,HU7708,,16:50:00,19:55:00,2018-10-02 14:32:48,10.0,2280,36
491,HU7708,,16:50:00,19:55:00,2018-10-03 15:42:02,10.0,2280,35
543,HU7708,,16:50:00,19:55:00,2018-10-04 15:13:19,10.0,2280,34
594,HU7708,,16:50:00,19:55:00,2018-10-05 15:12:25,10.0,2280,33
631,HU7708,,16:50:00,19:55:00,2018-10-06 15:35:06,10.0,2280,32
715,HU7708,,16:50:00,19:55:00,2018-10-07 15:31:08,10.0,2280,31
751,HU7708,,16:50:00,19:55:00,2018-10-08 15:08:48,6.0,1360,30
803,HU7708,,16:50:00,19:55:00,2018-10-09 14:50:30,6.0,1360,29
852,HU7708,,16:50:00,19:55:00,2018-10-10 16:17:40,6.0,1360,28
909,HU7708,,16:50:00,19:55:00,2018-10-11 16:23:13,6.0,1360,27
939,HU7708,,16:50:00,19:55:00,2018-10-12 16:37:28,6.0,1360,26
1016,HU7708,,16:50:00,19:55:00,2018-10-13 14:36:18,6.0,1360,25
1070,HU7708,,16:50:00,19:55:00,2018-10-14 15:37:26,6.0,1359,24
1137,HU7708,,16:50:00,19:55:00,2018-10-15 14:49:12,6.0,1359,23
1178,HU7708,,16:50:00,19:55:00,2018-10-16 14:35:03,6.0,1359,22
1232,HU7708,,16:50:00,19:55:00,2018-10-17 16:55:57,6.0,1360,21
1289,HU7708,,16:50:00,19:55:00,2018-10-18 16:31:31,6.0,1359,20
1350,HU7708,,16:50:00,19:55:00,2018-10-19 15:16:50,6.0,1359,19
1411,HU7708,,16:50:00,20:05:00,2018-10-20 16:32:35,6.0,1359,18
1470,HU7708,,16:50:00,20:05:00,2018-10-21 15:23:58,6.0,1359,17
1543,HU7708,,16:50:00,20:05:00,2018-10-22 16:04:44,6.0,1359,16
1593,HU7708,,16:50:00,20:05:00,2018-10-23 14:32:50,6.0,1359,15
1654,HU7708,,16:50:00,20:05:00,2018-10-24 16:53:19,6.0,1359,14
1705,HU7708,,16:50:00,20:05:00,2018-10-25 16:10:39,6.0,1359,13
1778,HU7708,,16:50:00,20:05:00,2018-10-26 14:51:58,6.4,1460,12
1841,HU7708,,16:50:00,20:05:00,2018-10-27 16:47:10,6.4,1460,11
1937,HU7708,,16:50:00,20:05:00,2018-10-28 16:18:42,6.4,1460,10
1970,HU7708,,16:50:00,20:05:00,2018-10-29 15:04:51,6.4,1460,9
2035,HU7708,,16:50:00,20:05:00,2018-10-30 16:13:47,6.4,1460,8
2097,HU7708,,16:50:00,20:05:00,2018-10-31 15:32:44,6.4,1460,7
2162,HU7708,,16:50:00,20:05:00,2018-11-01 15:27:09,6.4,1460,6
2226,HU7708,,16:50:00,20:05:00,2018-11-02 16:22:10,5.4,1220,5
2290,HU7708,,16:50:00,20:05:00,2018-11-03 15:36:55,5.3,1219,4
2354,HU7708,,16:50:00,20:05:00,2018-11-04 14:51:58,5.1,1160,3
2408,HU7708,,16:50:00,20:05:00,2018-11-05 15:25:04,5.1,1160,2
2481,HU7708,,16:50:00,20:05:00,2018-11-06 16:10:44,5.1,1160,1
2569,HU7708,,16:50:00,20:05:00,2018-11-07 16:30:13,6.0,1359,0
2598,HU7708,,16:50:00,20:05:00,2018-11-08 14:50:31,8.4,1905,0
42,HU7710,,07:30:00,10:45:00,2018-09-24 15:30:14,10.0,2280,44
70,HU7710,,07:30:00,10:45:00,2018-09-25 15:52:57,10.0,2280,43
119,HU7710,,07:30:00,10:45:00,2018-09-26 15:49:38,10.0,2280,42
172,HU7710,,07:30:00,10:45:00,2018-09-27 15:30:55,10.0,2280,41
210,HU7710,,07:30:00,10:45:00,2018-09-28 16:00:07,10.0,2280,40
287,HU7710,,07:30:00,10:45:00,2018-09-29 16:15:41,10.0,2280,39
344,HU7710,,07:30:00,10:45:00,2018-09-30 15:23:51,10.0,2280,38
400,HU7710,,07:30:00,10:45:00,2018-10-01 15:41:22,10.0,2280,37
433,HU7710,,07:30:00,10:45:00,2018-10-02 14:32:48,10.0,2280,36
504,HU7710,,07:30:00,10:45:00,2018-10-03 15:42:02,10.0,2280,35
559,HU7710,,07:30:00,10:45:00,2018-10-04 15:13:19,10.0,2280,34
608,HU7710,,07:30:00,10:45:00,2018-10-05 15:12:25,10.0,2280,33
661,HU7710,,07:30:00,10:45:00,2018-10-06 15:35:06,10.0,2280,32
678,HU7710,,07:30:00,10:45:00,2018-10-07 15:31:08,10.0,2280,31
765,HU7710,,07:30:00,10:45:00,2018-10-08 15:08:48,6.0,1360,30
816,HU7710,,07:30:00,10:45:00,2018-10-09 14:50:30,6.0,1360,29
867,HU7710,,07:30:00,10:45:00,2018-10-10 16:17:40,6.0,1360,28
923,HU7710,,07:30:00,10:45:00,2018-10-11 16:23:13,6.0,1360,27
976,HU7710,,07:30:00,10:45:00,2018-10-12 16:37:28,6.0,1360,26
1031,HU7710,,07:30:00,10:45:00,2018-10-13 14:36:18,6.0,1360,25
1084,HU7710,,07:30:00,10:45:00,2018-10-14 15:37:26,6.0,1359,24
1152,HU7710,,07:30:00,10:45:00,2018-10-15 14:49:12,6.0,1359,23
1207,HU7710,,07:30:00,10:45:00,2018-10-16 14:35:03,6.0,1359,22
1247,HU7710,,07:30:00,10:45:00,2018-10-17 16:55:57,6.0,1360,21
1304,HU7710,,07:30:00,10:45:00,2018-10-18 16:31:31,6.0,1359,20
1364,HU7710,,07:30:00,10:45:00,2018-10-19 15:16:50,6.0,1359,19
1425,HU7710,,07:30:00,10:45:00,2018-10-20 16:32:35,6.0,1359,18
1488,HU7710,,07:30:00,10:45:00,2018-10-21 15:23:58,6.0,1359,17
1528,HU7710,,07:30:00,10:45:00,2018-10-22 16:04:44,6.0,1359,16
1608,HU7710,,07:30:00,10:45:00,2018-10-23 14:32:50,6.0,1359,15
1670,HU7710,,07:30:00,10:45:00,2018-10-24 16:53:19,6.0,1359,14
1720,HU7710,,07:30:00,10:45:00,2018-10-25 16:10:39,6.0,1359,13
1793,HU7710,,07:30:00,10:45:00,2018-10-26 14:51:58,6.0,1359,12
1856,HU7710,,07:30:00,10:45:00,2018-10-27 16:47:10,6.0,1359,11
1908,HU7710,,07:30:00,10:45:00,2018-10-28 16:18:42,6.0,1359,10
1985,HU7710,,07:30:00,10:45:00,2018-10-29 15:04:51,6.0,1359,9
2050,HU7710,,07:30:00,10:45:00,2018-10-30 16:13:47,6.0,1359,8
2112,HU7710,,07:30:00,10:45:00,2018-10-31 15:32:44,6.0,1359,7
2177,HU7710,,07:30:00,10:45:00,2018-11-01 15:27:09,6.0,1359,6
2241,HU7710,,07:30:00,10:45:00,2018-11-02 16:22:10,5.1,1160,5
2305,HU7710,,07:30:00,10:45:00,2018-11-03 15:36:55,4.7,1079,4
2368,HU7710,,07:30:00,10:45:00,2018-11-04 14:51:58,4.5,1020,3
2433,HU7710,,07:30:00,10:45:00,2018-11-05 15:25:04,4.5,1020,2
2496,HU7710,,07:30:00,10:45:00,2018-11-06 16:10:44,4.7,1079,1
2525,HU7710,,07:30:00,10:45:00,2018-11-07 16:30:13,6.0,1359,0
6,HU7712,,09:35:00,12:35:00,2018-09-24 15:30:14,10.0,2280,44
54,HU7712,,09:35:00,12:35:00,2018-09-25 15:52:57,10.0,2280,43
125,HU7712,,09:35:00,12:35:00,2018-09-26 15:49:38,10.0,2280,42
188,HU7712,,09:35:00,12:35:00,2018-09-27 15:30:55,10.0,2280,41
246,HU7712,,09:35:00,12:35:00,2018-09-28 16:00:07,10.0,2280,40
271,HU7712,,09:20:00,12:35:00,2018-09-29 16:15:41,10.0,2280,39
360,HU7712,,09:20:00,12:35:00,2018-09-30 15:23:51,10.0,2280,38
385,HU7712,,09:20:00,12:35:00,2018-10-01 15:41:22,10.0,2280,37
417,HU7712,,09:20:00,12:35:00,2018-10-02 14:32:48,10.0,2280,36
489,HU7712,,09:20:00,12:35:00,2018-10-03 15:42:02,10.0,2280,35
541,HU7712,,09:20:00,12:35:00,2018-10-04 15:13:19,10.0,2280,34
592,HU7712,,09:20:00,12:35:00,2018-10-05 15:12:25,10.0,2280,33
629,HU7712,,09:20:00,12:35:00,2018-10-06 15:35:06,10.0,2280,32
713,HU7712,,09:20:00,12:35:00,2018-10-07 15:31:08,10.0,2280,31
749,HU7712,,09:20:00,12:35:00,2018-10-08 15:08:48,6.8,1540,30
801,HU7712,,09:20:00,12:35:00,2018-10-09 14:50:30,6.8,1540,29
850,HU7712,,09:20:00,12:35:00,2018-10-10 16:17:40,6.8,1540,28
907,HU7712,,09:20:00,12:35:00,2018-10-11 16:23:13,6.8,1540,27
960,HU7712,,09:20:00,12:35:00,2018-10-12 16:37:28,6.8,1540,26
1014,HU7712,,09:20:00,12:35:00,2018-10-13 14:36:18,6.8,1540,25
1068,HU7712,,09:20:00,12:35:00,2018-10-14 15:37:26,6.8,1539,24
1135,HU7712,,09:20:00,12:35:00,2018-10-15 14:49:12,6.8,1539,23
1176,HU7712,,09:20:00,12:35:00,2018-10-16 14:35:03,6.8,1539,22
1230,HU7712,,09:20:00,12:35:00,2018-10-17 16:55:57,6.8,1540,21
1287,HU7712,,09:20:00,12:35:00,2018-10-18 16:31:31,6.8,1539,20
1348,HU7712,,09:20:00,12:35:00,2018-10-19 15:16:50,6.8,1539,19
1409,HU7712,,09:20:00,12:35:00,2018-10-20 16:32:35,6.8,1539,18
1468,HU7712,,09:20:00,12:35:00,2018-10-21 15:23:58,6.8,1539,17
1545,HU7712,,09:20:00,12:35:00,2018-10-22 16:04:44,6.8,1539,16
1591,HU7712,,09:20:00,12:35:00,2018-10-23 14:32:50,6.8,1539,15
1653,HU7712,,09:20:00,12:35:00,2018-10-24 16:53:19,6.8,1539,14
1703,HU7712,,09:20:00,12:35:00,2018-10-25 16:10:39,6.8,1539,13
1776,HU7712,,09:20:00,12:35:00,2018-10-26 14:51:58,6.8,1539,12
1838,HU7712,,09:20:00,12:35:00,2018-10-27 16:47:10,6.8,1539,11
1934,HU7712,,09:20:00,12:35:00,2018-10-28 16:18:42,6.8,1539,10
1967,HU7712,,09:20:00,12:35:00,2018-10-29 15:04:51,6.8,1539,9
2032,HU7712,,09:20:00,12:35:00,2018-10-30 16:13:47,6.8,1539,8
2094,HU7712,,09:20:00,12:35:00,2018-10-31 15:32:44,6.8,1539,7
2159,HU7712,,09:20:00,12:35:00,2018-11-01 15:27:09,6.8,1539,6
2223,HU7712,,09:20:00,12:35:00,2018-11-02 16:22:10,5.7,1300,5
2287,HU7712,,09:20:00,12:35:00,2018-11-03 15:36:55,5.7,1300,4
2351,HU7712,,09:20:00,12:35:00,2018-11-04 14:51:58,5.7,1300,3
2404,HU7712,,09:20:00,12:35:00,2018-11-05 15:25:04,5.1,1160,2
2479,HU7712,,09:20:00,12:35:00,2018-11-06 16:10:44,5.1,1160,1
2566,HU7712,,09:20:00,12:35:00,2018-11-07 16:30:13,6.4,1460,0
1266,KY9101,ZH9101,07:40:00,10:45:00,2018-10-18 16:31:31,5.2,1190,20
1327,KY9101,ZH9101,07:40:00,10:45:00,2018-10-19 15:16:50,5.2,1190,19
1388,KY9101,ZH9101,07:40:00,10:45:00,2018-10-20 16:32:35,5.4,1230,18
1449,KY9101,ZH9101,07:40:00,10:45:00,2018-10-21 15:23:58,5.4,1230,17
1565,KY9101,ZH9101,07:40:00,10:45:00,2018-10-22 16:04:44,5.4,1230,16
1570,KY9101,ZH9101,07:40:00,10:45:00,2018-10-23 14:32:50,5.4,1230,15
1632,KY9101,ZH9101,07:40:00,10:45:00,2018-10-24 16:53:19,5.4,1230,14
