,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4831,CA1314,,16:00:00,19:10:00,2017-06-04 14:28:03,6.2,1280,3
4894,CA1314,,16:00:00,19:10:00,2017-06-05 14:20:20,6.2,1280,2
4929,CA1314,,16:00:00,19:10:00,2017-06-05 14:20:52,6.2,1280,2
4993,CA1314,,16:00:00,19:10:00,2017-06-06 13:46:08,9.1,1890,1
5040,CA1314,,16:00:00,19:10:00,2017-06-06 13:46:11,9.1,1890,1
5105,CA1314,,16:00:00,19:10:00,2017-06-07 14:28:46,9.8,2040,0
5193,CA1314,,16:00:00,19:10:00,2017-06-07 14:28:56,9.8,2040,0
5207,CA1314,,16:00:00,19:10:00,2017-06-08 14:23:30,10.0,2080,0
5226,CA1314,,16:00:00,19:10:00,2017-06-08 14:23:31,10.0,2080,0
10,CA1338,,08:15:00,11:25:00,2017-04-24 14:12:59,4.2,880,44
114,CA1338,,08:15:00,11:25:00,2017-04-24 14:13:01,4.2,880,44
129,CA1338,,08:15:00,11:25:00,2017-04-25 14:17:47,4.2,880,43
190,CA1338,,08:15:00,11:25:00,2017-04-25 14:17:49,4.2,880,43
291,CA1338,,08:15:00,11:25:00,2017-04-26 14:18:48,4.2,880,42
310,CA1338,,08:15:00,11:25:00,2017-04-26 14:18:57,4.2,880,42
370,CA1338,,08:15:00,11:25:00,2017-04-27 14:23:26,4.2,880,41
436,CA1338,,08:15:00,11:25:00,2017-04-27 14:23:28,4.2,880,41
490,CA1338,,08:15:00,11:25:00,2017-04-28 14:09:39,4.2,880,40
610,CA1338,,08:15:00,11:25:00,2017-04-29 14:23:22,4.2,880,39
711,CA1338,,08:15:00,11:25:00,2017-04-29 14:23:23,4.2,880,39
730,CA1338,,08:15:00,11:25:00,2017-04-30 14:17:21,4.2,880,38
790,CA1338,,08:15:00,11:25:00,2017-04-30 14:17:31,4.2,880,38
850,CA1338,,08:15:00,11:25:00,2017-05-01 14:04:26,4.2,880,37
910,CA1338,,08:15:00,11:25:00,2017-05-01 14:04:27,4.2,880,37
970,CA1338,,08:15:00,11:25:00,2017-05-02 14:20:04,4.2,880,36
1068,CA1338,,08:15:00,11:25:00,2017-05-02 14:20:16,4.2,880,36
1089,CA1338,,08:15:00,11:25:00,2017-05-03 13:58:07,4.2,880,35
1148,CA1338,,08:15:00,11:25:00,2017-05-03 13:58:39,4.2,880,35
1208,CA1338,,08:15:00,11:25:00,2017-05-04 13:58:46,4.2,880,34
1260,CA1338,,08:15:00,11:25:00,2017-05-04 13:58:59,4.2,880,34
1335,CA1338,,08:15:00,11:25:00,2017-05-05 14:27:42,4.2,880,33
1429,CA1338,,08:15:00,11:25:00,2017-05-05 14:27:45,4.2,880,33
1448,CA1338,,08:15:00,11:25:00,2017-05-06 14:20:29,4.2,880,32
1548,CA1338,,08:15:00,11:25:00,2017-05-07 14:06:57,4.2,880,31
1586,CA1338,,08:15:00,11:25:00,2017-05-07 14:07:18,4.2,880,31
1675,CA1338,,08:15:00,11:25:00,2017-05-08 14:15:12,4.2,880,30
1687,CA1338,,08:15:00,11:25:00,2017-05-08 14:16:00,4.2,880,30
1753,CA1338,,08:15:00,11:25:00,2017-05-09 14:16:13,4.2,880,29
1868,CA1338,,08:15:00,11:25:00,2017-05-10 14:27:28,4.2,880,28
1991,CA1338,,08:15:00,11:25:00,2017-05-11 13:47:58,4.2,880,27
2048,CA1338,,08:15:00,11:25:00,2017-05-11 13:47:59,4.2,880,27
2114,CA1338,,08:15:00,11:25:00,2017-05-12 14:25:05,4.2,880,26
2202,CA1338,,08:15:00,11:25:00,2017-05-12 14:25:31,4.2,880,26
2262,CA1338,,08:15:00,11:25:00,2017-05-13 14:17:35,4.2,880,25
2288,CA1338,,08:15:00,11:25:00,2017-05-13 14:17:36,4.2,880,25
2352,CA1338,,08:15:00,11:25:00,2017-05-14 13:59:05,4.2,880,24
2424,CA1338,,08:15:00,11:25:00,2017-05-14 13:59:08,4.2,880,24
2476,CA1338,,08:15:00,11:25:00,2017-05-15 14:29:43,4.2,880,23
2543,CA1338,,08:15:00,11:25:00,2017-05-15 14:29:48,4.2,880,23
2580,CA1338,,08:15:00,11:25:00,2017-05-16 14:22:46,4.2,880,22
2689,CA1338,,08:15:00,11:25:00,2017-05-16 14:22:49,4.2,880,22
2710,CA1338,,08:15:00,11:25:00,2017-05-17 14:23:15,4.2,880,21
2809,CA1338,,08:15:00,11:25:00,2017-05-17 14:23:28,4.2,880,21
2869,CA1338,,08:15:00,11:25:00,2017-05-18 14:18:21,4.2,880,20
2929,CA1338,,08:15:00,11:25:00,2017-05-18 14:18:37,4.2,880,20
2989,CA1338,,08:15:00,11:25:00,2017-05-19 14:13:13,4.2,880,19
3008,CA1338,,08:15:00,11:25:00,2017-05-19 14:13:14,4.2,880,19
3107,CA1338,,08:15:00,11:25:00,2017-05-20 13:58:24,4.3,890,18
3152,CA1338,,08:15:00,11:25:00,2017-05-20 13:58:25,4.3,890,18
3188,CA1338,,08:15:00,11:25:00,2017-05-21 14:22:36,4.2,880,17
3248,CA1338,,08:15:00,11:25:00,2017-05-21 14:22:38,4.2,880,17
3308,CA1338,,08:15:00,11:25:00,2017-05-22 14:19:35,4.2,880,16
3368,CA1338,,08:15:00,11:25:00,2017-05-22 14:19:36,4.2,880,16
3448,CA1338,,08:15:00,11:25:00,2017-05-23 13:55:01,4.2,880,15
3488,CA1338,,08:15:00,11:25:00,2017-05-23 13:55:36,4.2,880,15
3548,CA1338,,08:15:00,11:25:00,2017-05-24 14:12:31,4.2,880,14
3650,CA1338,,08:15:00,11:25:00,2017-05-25 14:06:11,4.2,880,13
3668,CA1338,,08:15:00,11:25:00,2017-05-25 14:06:25,4.2,880,13
3728,CA1338,,08:15:00,11:25:00,2017-05-26 14:23:31,4.2,880,12
3788,CA1338,,08:15:00,11:25:00,2017-05-26 14:23:44,4.2,880,12
3889,CA1338,,08:15:00,11:25:00,2017-05-27 14:00:41,4.2,880,11
3908,CA1338,,08:15:00,11:25:00,2017-05-28 14:04:28,4.2,880,10
4013,CA1338,,08:15:00,11:25:00,2017-05-28 14:04:39,4.2,880,10
4070,CA1338,,08:15:00,11:25:00,2017-05-29 14:24:39,4.2,880,9
4131,CA1338,,08:15:00,11:25:00,2017-05-29 14:24:42,4.2,880,9
4192,CA1338,,08:15:00,11:25:00,2017-05-30 14:26:47,4.2,880,8
4208,CA1338,,08:15:00,11:25:00,2017-05-30 14:26:48,4.2,880,8
4289,CA1338,,08:15:00,11:25:00,2017-05-31 14:09:35,4.3,890,7
4349,CA1338,,08:15:00,11:25:00,2017-05-31 14:09:36,4.3,890,7
4388,CA1338,,08:15:00,11:25:00,2017-06-01 14:12:21,4.2,880,6
4467,CA1338,,08:15:00,11:25:00,2017-06-01 14:12:40,4.2,880,6
4547,CA1338,,08:15:00,11:25:00,2017-06-02 13:58:33,5.2,1080,5
4588,CA1338,,08:15:00,11:25:00,2017-06-02 13:58:47,5.2,1080,5
4628,CA1338,,08:15:00,11:25:00,2017-06-03 14:24:04,5.2,1080,4
4722,CA1338,,08:15:00,11:25:00,2017-06-03 14:24:07,5.2,1080,4
4754,CA1338,,08:15:00,11:25:00,2017-06-04 14:28:00,6.2,1280,3
4848,CA1338,,08:15:00,11:25:00,2017-06-04 14:28:03,6.2,1280,3
4851,CA1338,,08:15:00,11:25:00,2017-06-05 14:20:20,5.2,1080,2
4918,CA1338,,08:15:00,11:25:00,2017-06-05 14:20:52,5.2,1080,2
4978,CA1338,,08:15:00,11:25:00,2017-06-06 13:46:08,8.2,1700,1
5025,CA1338,,08:15:00,11:25:00,2017-06-06 13:46:11,8.2,1700,1
5090,CA1338,,08:15:00,11:25:00,2017-06-07 14:28:46,8.8,1830,0
5151,CA1338,,08:15:00,11:25:00,2017-06-07 14:28:56,8.8,1830,0
58,CA1358,,20:00:00,23:10:00,2017-04-24 14:12:59,3.5,738,44
62,CA1358,,20:00:00,23:10:00,2017-04-24 14:13:01,3.5,738,44
177,CA1358,,20:00:00,23:10:00,2017-04-25 14:17:47,3.5,730,43
238,CA1358,,20:00:00,23:10:00,2017-04-25 14:17:49,3.5,730,43
242,CA1358,,20:00:00,23:10:00,2017-04-26 14:18:48,3.5,730,42
358,CA1358,,20:00:00,23:10:00,2017-04-26 14:18:57,3.5,730,42
417,CA1358,,20:00:00,23:10:00,2017-04-27 14:23:26,3.5,730,41
421,CA1358,,20:00:00,23:10:00,2017-04-27 14:23:28,3.5,730,41
538,CA1358,,20:00:00,23:10:00,2017-04-28 14:09:39,3.5,730,40
658,CA1358,,20:00:00,23:10:00,2017-04-29 14:23:22,3.5,730,39
663,CA1358,,20:00:00,23:10:00,2017-04-29 14:23:23,3.5,730,39
778,CA1358,,20:00:00,23:10:00,2017-04-30 14:17:21,3.5,730,38
837,CA1358,,20:00:00,23:10:00,2017-04-30 14:17:31,3.5,730,38
898,CA1358,,20:00:00,23:10:00,2017-05-01 14:04:26,3.5,730,37
958,CA1358,,20:00:00,23:10:00,2017-05-01 14:04:27,3.5,730,37
1016,CA1358,,20:00:00,23:10:00,2017-05-02 14:20:04,3.5,730,36
1020,CA1358,,20:00:00,23:10:00,2017-05-02 14:20:16,3.5,730,36
1133,CA1358,,20:00:00,23:10:00,2017-05-03 13:58:07,3.5,730,35
1195,CA1358,,20:00:00,23:10:00,2017-05-03 13:58:39,3.5,730,35
1256,CA1358,,20:00:00,23:10:00,2017-05-04 13:58:46,3.5,730,34
1308,CA1358,,20:00:00,23:10:00,2017-05-04 13:58:59,3.5,730,34
1320,CA1358,,20:00:00,23:10:00,2017-05-05 14:27:42,3.5,730,33
1395,CA1358,,20:00:00,23:10:00,2017-05-05 14:27:45,3.5,730,33
1495,CA1358,,20:00:00,23:10:00,2017-05-06 14:20:29,3.5,730,32
1501,CA1358,,20:00:00,23:10:00,2017-05-07 14:06:57,3.5,730,31
1615,CA1358,,20:00:00,23:10:00,2017-05-07 14:07:18,3.5,730,31
1663,CA1358,,20:00:00,23:10:00,2017-05-08 14:15:12,3.5,730,30
1729,CA1358,,20:00:00,23:10:00,2017-05-08 14:16:00,3.5,730,30
1797,CA1358,,20:00:00,23:10:00,2017-05-09 14:16:13,3.5,730,29
1916,CA1358,,20:00:00,23:10:00,2017-05-10 14:27:28,4.2,880,28
2035,CA1358,,20:00:00,23:10:00,2017-05-11 13:47:58,4.2,880,27
2095,CA1358,,20:00:00,23:10:00,2017-05-11 13:47:59,4.2,880,27
2129,CA1358,,20:00:00,23:10:00,2017-05-12 14:25:05,4.2,880,26
2214,CA1358,,20:00:00,23:10:00,2017-05-12 14:25:31,4.2,880,26
2221,CA1358,,20:00:00,23:10:00,2017-05-13 14:17:35,4.2,880,25
2336,CA1358,,20:00:00,23:10:00,2017-05-13 14:17:36,4.2,880,25
2388,CA1358,,20:00:00,23:10:00,2017-05-14 13:59:05,4.2,880,24
2452,CA1358,,20:00:00,23:10:00,2017-05-14 13:59:08,4.2,880,24
2488,CA1358,,20:00:00,23:10:00,2017-05-15 14:29:43,4.2,880,23
2532,CA1358,,20:00:00,23:10:00,2017-05-15 14:29:48,4.2,880,23
2628,CA1358,,20:00:00,23:10:00,2017-05-16 14:22:46,4.2,880,22
2676,CA1358,,20:00:00,23:10:00,2017-05-16 14:22:49,4.2,880,22
2756,CA1358,,20:00:00,23:10:00,2017-05-17 14:23:15,4.2,880,21
2761,CA1358,,20:00:00,23:10:00,2017-05-17 14:23:28,4.2,880,21
2821,CA1358,,20:00:00,23:10:00,2017-05-18 14:18:21,3.6,743,20
2880,CA1358,,20:00:00,23:10:00,2017-05-18 14:18:37,3.6,743,20
2941,CA1358,,20:00:00,23:10:00,2017-05-19 14:13:13,3.6,740,19
3055,CA1358,,20:00:00,23:10:00,2017-05-19 14:13:14,3.6,740,19
3059,CA1358,,20:00:00,23:10:00,2017-05-20 13:58:24,3.6,746,18
3141,CA1358,,20:00:00,23:10:00,2017-05-20 13:58:25,3.6,746,18
3237,CA1358,,20:00:00,23:10:00,2017-05-21 14:22:36,3.5,738,17
3296,CA1358,,20:00:00,23:10:00,2017-05-21 14:22:38,3.5,738,17
3355,CA1358,,20:00:00,23:10:00,2017-05-22 14:19:35,3.6,740,16
3415,CA1358,,20:00:00,23:10:00,2017-05-22 14:19:36,3.6,740,16
3421,CA1358,,20:00:00,23:10:00,2017-05-23 13:55:01,3.5,732,15
3536,CA1358,,20:00:00,23:10:00,2017-05-23 13:55:36,3.5,732,15
3595,CA1358,,20:00:00,23:10:00,2017-05-24 14:12:31,4.2,880,14
3649,CA1358,,20:00:00,23:10:00,2017-05-25 14:06:11,4.2,880,13
3715,CA1358,,20:00:00,23:10:00,2017-05-25 14:06:25,4.2,880,13
3776,CA1358,,20:00:00,23:10:00,2017-05-26 14:23:31,4.2,880,12
3835,CA1358,,20:00:00,23:10:00,2017-05-26 14:23:44,4.2,880,12
3841,CA1358,,20:00:00,23:10:00,2017-05-27 14:00:41,4.2,880,11
3956,CA1358,,20:00:00,23:10:00,2017-05-28 14:04:28,4.2,880,10
4003,CA1358,,20:00:00,23:10:00,2017-05-28 14:04:39,4.2,880,10
4058,CA1358,,20:00:00,23:10:00,2017-05-29 14:24:39,4.2,880,9
4119,CA1358,,20:00:00,23:10:00,2017-05-29 14:24:42,4.2,880,9
4180,CA1358,,20:00:00,23:10:00,2017-05-30 14:26:47,4.2,880,8
4255,CA1358,,20:00:00,23:10:00,2017-05-30 14:26:48,4.2,880,8
4316,CA1358,,20:00:00,23:10:00,2017-05-31 14:09:35,4.3,890,7
4361,CA1358,,20:00:00,23:10:00,2017-05-31 14:09:36,4.3,890,7
4435,CA1358,,20:00:00,23:10:00,2017-06-01 14:12:21,4.2,880,6
4481,CA1358,,20:00:00,23:10:00,2017-06-01 14:12:40,4.2,880,6
4501,CA1358,,20:00:00,23:10:00,2017-06-02 13:58:33,6.2,1280,5
4599,CA1358,,20:00:00,23:10:00,2017-06-02 13:58:47,6.2,1280,5
4673,CA1358,,20:00:00,23:10:00,2017-06-03 14:24:04,6.2,1280,4
4679,CA1358,,20:00:00,23:10:00,2017-06-03 14:24:07,6.2,1280,4
4752,CA1358,,20:00:00,23:10:00,2017-06-04 14:28:00,6.2,1280,3
4800,CA1358,,20:00:00,23:10:00,2017-06-04 14:28:03,6.2,1280,3
4863,CA1358,,20:00:00,23:10:00,2017-06-05 14:20:20,5.2,1080,2
4960,CA1358,,20:00:00,23:10:00,2017-06-05 14:20:52,5.2,1080,2
5023,CA1358,,20:00:00,23:10:00,2017-06-06 13:46:08,7.2,1490,1
5071,CA1358,,20:00:00,23:10:00,2017-06-06 13:46:11,7.2,1490,1
5136,CA1358,,20:00:00,23:10:00,2017-06-07 14:28:46,8.2,1700,0
5165,CA1358,,20:00:00,23:10:00,2017-06-07 14:28:56,8.2,1700,0
5218,CA1358,,20:00:00,23:10:00,2017-06-08 14:23:30,9.8,2040,0
5229,CA1358,,20:00:00,23:10:00,2017-06-08 14:23:31,9.8,2040,0
46,CA1368,,14:05:00,17:10:00,2017-04-24 14:12:59,4.2,880,44
74,CA1368,,14:05:00,17:10:00,2017-04-24 14:13:01,4.2,880,44
165,CA1368,,14:05:00,17:10:00,2017-04-25 14:17:47,4.2,880,43
226,CA1368,,14:05:00,17:10:00,2017-04-25 14:17:49,4.2,880,43
255,CA1368,,14:05:00,17:10:00,2017-04-26 14:18:48,4.2,880,42
346,CA1368,,14:05:00,17:10:00,2017-04-26 14:18:57,4.2,880,42
405,CA1368,,14:05:00,17:10:00,2017-04-27 14:23:26,4.2,880,41
473,CA1368,,14:05:00,17:10:00,2017-04-27 14:23:28,4.2,880,41
526,CA1368,,14:05:00,17:10:00,2017-04-28 14:09:39,4.2,880,40
646,CA1368,,14:05:00,17:10:00,2017-04-29 14:23:22,4.2,880,39
675,CA1368,,14:05:00,17:10:00,2017-04-29 14:23:23,4.2,880,39
766,CA1368,,14:05:00,17:10:00,2017-04-30 14:17:21,4.2,880,38
825,CA1368,,14:05:00,17:10:00,2017-04-30 14:17:31,4.2,880,38
886,CA1368,,14:05:00,17:10:00,2017-05-01 14:04:26,4.2,880,37
946,CA1368,,14:05:00,17:10:00,2017-05-01 14:04:27,4.2,880,37
1004,CA1368,,14:05:00,17:10:00,2017-05-02 14:20:04,4.2,880,36
1032,CA1368,,14:05:00,17:10:00,2017-05-02 14:20:16,4.2,880,36
1125,CA1368,,14:05:00,17:10:00,2017-05-03 13:58:07,4.2,880,35
1183,CA1368,,14:05:00,17:10:00,2017-05-03 13:58:39,4.2,880,35
1244,CA1368,,14:05:00,17:10:00,2017-05-04 13:58:46,4.2,880,34
1296,CA1368,,14:05:00,17:10:00,2017-05-04 13:58:59,4.2,880,34
1372,CA1368,,14:05:00,17:10:00,2017-05-05 14:27:42,4.2,880,33
1383,CA1368,,14:05:00,17:10:00,2017-05-05 14:27:45,4.2,880,33
1483,CA1368,,14:05:00,17:10:00,2017-05-06 14:20:29,4.2,880,32
1513,CA1368,,14:05:00,17:10:00,2017-05-07 14:06:57,4.2,880,31
1566,CA1368,,14:05:00,17:10:00,2017-05-07 14:07:18,4.2,880,31
1651,CA1368,,14:05:00,17:10:00,2017-05-08 14:15:12,4.2,880,30
1717,CA1368,,14:05:00,17:10:00,2017-05-08 14:16:00,4.2,880,30
1810,CA1368,,14:05:00,17:10:00,2017-05-09 14:16:13,4.2,880,29
1904,CA1368,,14:05:00,17:10:00,2017-05-10 14:27:28,5.2,1080,28
2023,CA1368,,14:05:00,17:10:00,2017-05-11 13:47:58,5.2,1080,27
2083,CA1368,,14:05:00,17:10:00,2017-05-11 13:47:59,5.2,1080,27
2154,CA1368,,14:05:00,17:10:00,2017-05-12 14:25:05,5.2,1080,26
2166,CA1368,,14:05:00,17:10:00,2017-05-12 14:25:31,5.2,1080,26
2233,CA1368,,14:05:00,17:10:00,2017-05-13 14:17:35,5.2,1080,25
2324,CA1368,,14:05:00,17:10:00,2017-05-13 14:17:36,5.2,1080,25
2385,CA1368,,14:05:00,17:10:00,2017-05-14 13:59:05,5.2,1080,24
2409,CA1368,,14:05:00,17:10:00,2017-05-14 13:59:08,5.2,1080,24
2500,CA1368,,14:05:00,17:10:00,2017-05-15 14:29:43,5.2,1080,23
2569,CA1368,,14:05:00,17:10:00,2017-05-15 14:29:48,5.2,1080,23
2616,CA1368,,14:05:00,17:10:00,2017-05-16 14:22:46,5.2,1080,22
2697,CA1368,,14:05:00,17:10:00,2017-05-16 14:22:49,5.2,1080,22
2744,CA1368,,14:05:00,17:10:00,2017-05-17 14:23:15,5.2,1080,21
2773,CA1368,,14:05:00,17:10:00,2017-05-17 14:23:28,5.2,1080,21
2833,CA1368,,14:05:00,17:10:00,2017-05-18 14:18:21,5.2,1080,20
2892,CA1368,,14:05:00,17:10:00,2017-05-18 14:18:37,5.2,1080,20
2953,CA1368,,14:05:00,17:10:00,2017-05-19 14:13:13,5.2,1080,19
3044,CA1368,,14:05:00,17:10:00,2017-05-19 14:13:14,5.2,1080,19
3071,CA1368,,14:05:00,17:10:00,2017-05-20 13:58:24,5.3,1100,18
3129,CA1368,,14:05:00,17:10:00,2017-05-20 13:58:25,5.3,1100,18
3225,CA1368,,14:05:00,17:10:00,2017-05-21 14:22:36,5.2,1080,17
3284,CA1368,,14:05:00,17:10:00,2017-05-21 14:22:38,5.2,1080,17
3343,CA1368,,14:05:00,17:10:00,2017-05-22 14:19:35,5.2,1080,16
3403,CA1368,,14:05:00,17:10:00,2017-05-22 14:19:36,5.2,1080,16
3433,CA1368,,14:05:00,17:10:00,2017-05-23 13:55:01,4.2,880,15
3524,CA1368,,14:05:00,17:10:00,2017-05-23 13:55:36,4.2,880,15
3583,CA1368,,14:05:00,17:10:00,2017-05-24 14:12:31,4.2,880,14
3637,CA1368,,14:05:00,17:10:00,2017-05-25 14:06:11,4.2,880,13
3703,CA1368,,14:05:00,17:10:00,2017-05-25 14:06:25,4.2,880,13
3764,CA1368,,14:05:00,17:10:00,2017-05-26 14:23:31,4.2,880,12
3823,CA1368,,14:05:00,17:10:00,2017-05-26 14:23:44,4.2,880,12
3853,CA1368,,14:05:00,17:10:00,2017-05-27 14:00:41,4.2,880,11
3944,CA1368,,14:05:00,17:10:00,2017-05-28 14:04:28,4.2,880,10
3989,CA1368,,14:05:00,17:10:00,2017-05-28 14:04:39,4.2,880,10
4047,CA1368,,14:05:00,17:10:00,2017-05-29 14:24:39,4.2,880,9
4107,CA1368,,14:05:00,17:10:00,2017-05-29 14:24:42,4.2,880,9
4168,CA1368,,14:05:00,17:10:00,2017-05-30 14:26:47,4.2,880,8
4243,CA1368,,14:05:00,17:10:00,2017-05-30 14:26:48,4.2,880,8
4304,CA1368,,14:05:00,17:10:00,2017-05-31 14:09:35,4.3,890,7
4373,CA1368,,14:05:00,17:10:00,2017-05-31 14:09:36,4.3,890,7
4423,CA1368,,14:05:00,17:10:00,2017-06-01 14:12:21,4.2,880,6
4493,CA1368,,14:05:00,17:10:00,2017-06-01 14:12:40,4.2,880,6
4513,CA1368,,14:05:00,17:10:00,2017-06-02 13:58:33,6.2,1280,5
4611,CA1368,,14:05:00,17:10:00,2017-06-02 13:58:47,6.2,1280,5
4661,CA1368,,14:05:00,17:10:00,2017-06-03 14:24:04,6.2,1280,4
4691,CA1368,,14:05:00,17:10:00,2017-06-03 14:24:07,6.2,1280,4
4788,CA1368,,14:05:00,17:10:00,2017-06-04 14:28:00,7.2,1490,3
4812,CA1368,,14:05:00,17:10:00,2017-06-04 14:28:03,7.2,1490,3
4875,CA1368,,14:05:00,17:10:00,2017-06-05 14:20:20,7.2,1490,2
4948,CA1368,,14:05:00,17:10:00,2017-06-05 14:20:52,7.2,1490,2
5011,CA1368,,14:05:00,17:10:00,2017-06-06 13:46:08,9.1,1890,1
5059,CA1368,,14:05:00,17:10:00,2017-06-06 13:46:11,9.1,1890,1
5124,CA1368,,14:05:00,17:10:00,2017-06-07 14:28:46,9.8,2040,0
5174,CA1368,,14:05:00,17:10:00,2017-06-07 14:28:56,9.8,2040,0
32,CA1384,,15:00:00,18:15:00,2017-04-24 14:12:59,4.2,880,44
88,CA1384,,15:00:00,18:15:00,2017-04-24 14:13:01,4.2,880,44
151,CA1384,,15:00:00,18:15:00,2017-04-25 14:17:47,4.2,880,43
212,CA1384,,15:00:00,18:15:00,2017-04-25 14:17:49,4.2,880,43
269,CA1384,,15:00:00,18:15:00,2017-04-26 14:18:48,4.2,880,42
332,CA1384,,15:00:00,18:15:00,2017-04-26 14:18:57,4.2,880,42
391,CA1384,,15:00:00,18:15:00,2017-04-27 14:23:26,4.2,880,41
459,CA1384,,15:00:00,18:15:00,2017-04-27 14:23:28,4.2,880,41
512,CA1384,,15:00:00,18:15:00,2017-04-28 14:09:39,4.2,880,40
632,CA1384,,15:00:00,18:15:00,2017-04-29 14:23:22,4.2,880,39
689,CA1384,,15:00:00,18:15:00,2017-04-29 14:23:23,4.2,880,39
752,CA1384,,15:00:00,18:15:00,2017-04-30 14:17:21,4.2,880,38
811,CA1384,,15:00:00,18:15:00,2017-04-30 14:17:31,4.2,880,38
872,CA1384,,15:00:00,18:15:00,2017-05-01 14:04:26,4.2,880,37
932,CA1384,,15:00:00,18:15:00,2017-05-01 14:04:27,4.2,880,37
991,CA1384,,15:00:00,18:15:00,2017-05-02 14:20:04,4.2,880,36
1045,CA1384,,15:00:00,18:15:00,2017-05-02 14:20:16,4.2,880,36
1111,CA1384,,15:00:00,18:15:00,2017-05-03 13:58:07,4.2,880,35
1170,CA1384,,15:00:00,18:15:00,2017-05-03 13:58:39,4.2,880,35
1230,CA1384,,15:00:00,18:15:00,2017-05-04 13:58:46,4.2,880,34
1282,CA1384,,15:00:00,18:15:00,2017-05-04 13:58:59,4.2,880,34
1358,CA1384,,15:00:00,18:15:00,2017-05-05 14:27:42,4.2,880,33
1407,CA1384,,15:00:00,18:15:00,2017-05-05 14:27:45,4.2,880,33
1470,CA1384,,15:00:00,18:15:00,2017-05-06 14:20:29,4.2,880,32
1527,CA1384,,15:00:00,18:15:00,2017-05-07 14:06:57,4.2,880,31
1580,CA1384,,15:00:00,18:15:00,2017-05-07 14:07:18,4.2,880,31
1637,CA1384,,15:00:00,18:15:00,2017-05-08 14:15:12,4.2,880,30
1703,CA1384,,15:00:00,18:15:00,2017-05-08 14:16:00,4.2,880,30
1771,CA1384,,15:00:00,18:15:00,2017-05-09 14:16:13,4.2,880,29
1890,CA1384,,15:00:00,18:15:00,2017-05-10 14:27:28,4.2,880,28
2009,CA1384,,15:00:00,18:15:00,2017-05-11 13:47:58,4.2,880,27
2070,CA1384,,15:00:00,18:15:00,2017-05-11 13:47:59,4.2,880,27
2140,CA1384,,15:00:00,18:15:00,2017-05-12 14:25:05,4.2,880,26
2180,CA1384,,15:00:00,18:15:00,2017-05-12 14:25:31,4.2,880,26
2276,CA1384,,15:00:00,18:15:00,2017-05-13 14:17:35,4.2,880,25
2310,CA1384,,15:00:00,18:15:00,2017-05-13 14:17:36,4.2,880,25
2363,CA1384,,15:00:00,18:15:00,2017-05-14 13:59:05,4.2,880,24
2446,CA1384,,15:00:00,18:15:00,2017-05-14 13:59:08,4.2,880,24
2514,CA1384,,15:00:00,18:15:00,2017-05-15 14:29:43,4.2,880,23
2522,CA1384,,15:00:00,18:15:00,2017-05-15 14:29:48,4.2,880,23
2602,CA1384,,15:00:00,18:15:00,2017-05-16 14:22:46,4.2,880,22
2662,CA1384,,15:00:00,18:15:00,2017-05-16 14:22:49,4.2,880,22
2732,CA1384,,15:00:00,18:15:00,2017-05-17 14:23:15,4.2,880,21
2787,CA1384,,15:00:00,18:15:00,2017-05-17 14:23:28,4.2,880,21
2847,CA1384,,15:00:00,18:15:00,2017-05-18 14:18:21,3.6,740,20
2906,CA1384,,15:00:00,18:15:00,2017-05-18 14:18:37,3.6,740,20
2967,CA1384,,15:00:00,18:15:00,2017-05-19 14:13:13,3.5,735,19
3030,CA1384,,15:00:00,18:15:00,2017-05-19 14:13:14,3.5,735,19
3085,CA1384,,15:00:00,18:15:00,2017-05-20 13:58:24,3.5,734,18
3174,CA1384,,15:00:00,18:15:00,2017-05-20 13:58:25,3.5,734,18
3211,CA1384,,15:00:00,18:15:00,2017-05-21 14:22:36,3.5,734,17
3270,CA1384,,15:00:00,18:15:00,2017-05-21 14:22:38,3.5,734,17
3329,CA1384,,15:00:00,18:15:00,2017-05-22 14:19:35,3.5,732,16
3389,CA1384,,15:00:00,18:15:00,2017-05-22 14:19:36,3.5,732,16
3447,CA1384,,15:00:00,18:15:00,2017-05-23 13:55:01,3.6,745,15
3510,CA1384,,15:00:00,18:15:00,2017-05-23 13:55:36,3.6,745,15
3569,CA1384,,15:00:00,18:15:00,2017-05-24 14:12:31,4.2,880,14
3621,CA1384,,15:00:00,18:15:00,2017-05-25 14:06:11,4.2,880,13
3689,CA1384,,15:00:00,18:15:00,2017-05-25 14:06:25,4.2,880,13
3750,CA1384,,15:00:00,18:15:00,2017-05-26 14:23:31,4.2,880,12
3810,CA1384,,15:00:00,18:15:00,2017-05-26 14:23:44,4.2,880,12
3867,CA1384,,15:00:00,18:15:00,2017-05-27 14:00:41,4.2,880,11
3930,CA1384,,15:00:00,18:15:00,2017-05-28 14:04:28,4.2,880,10
3975,CA1384,,15:00:00,18:15:00,2017-05-28 14:04:39,4.2,880,10
4033,CA1384,,15:00:00,18:15:00,2017-05-29 14:24:39,4.2,880,9
4093,CA1384,,15:00:00,18:15:00,2017-05-29 14:24:42,4.2,880,9
4154,CA1384,,15:00:00,18:15:00,2017-05-30 14:26:47,4.2,880,8
4229,CA1384,,15:00:00,18:15:00,2017-05-30 14:26:48,4.2,880,8
4267,CA1384,,15:00:00,18:15:00,2017-05-31 14:09:35,4.3,890,7
