,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4736,CA1314,,16:00:00,19:20:00,2019-05-30 15:44:47,10.0,2500,14
4806,CA1314,,16:00:00,19:20:00,2019-05-31 15:09:06,10.0,2500,13
4876,CA1314,,16:00:00,19:20:00,2019-06-01 14:38:18,10.0,2500,12
4946,CA1314,,16:00:00,19:20:00,2019-06-02 15:54:57,10.0,2500,11
5015,CA1314,,16:00:00,19:20:00,2019-06-03 15:23:40,10.0,2500,10
5087,CA1314,,16:00:00,19:20:00,2019-06-04 15:02:10,10.0,2500,9
5159,CA1314,,16:00:00,19:20:00,2019-06-05 14:59:11,10.0,2500,8
5231,CA1314,,16:00:00,19:20:00,2019-06-06 15:30:50,10.0,2500,7
5304,CA1314,,16:00:00,19:20:00,2019-06-07 15:53:41,10.0,2500,6
5375,CA1314,,16:00:00,19:20:00,2019-06-08 15:45:08,10.0,2500,5
5445,CA1314,,16:00:00,19:20:00,2019-06-09 15:23:37,10.0,2500,4
5541,CA1314,,16:00:00,19:20:00,2019-06-10 15:08:01,10.0,2500,3
5618,CA1314,,16:00:00,19:20:00,2019-06-11 15:07:50,10.0,2500,2
5666,CA1314,,16:00:00,19:20:00,2019-06-12 15:37:12,10.0,2500,1
5723,CA1314,,16:00:00,19:20:00,2019-06-13 16:08:25,10.0,2500,0
5755,CA1314,,16:00:00,19:20:00,2019-06-14 14:22:24,10.0,2500,0
2621,CA1358,,20:00:00,23:10:00,2019-04-29 17:16:40,10.0,2500,45
2660,CA1358,,20:00:00,23:10:00,2019-04-30 16:07:54,10.0,2500,44
2765,CA1358,,20:00:00,23:10:00,2019-05-01 15:30:37,10.0,2500,43
2822,CA1358,,20:00:00,23:10:00,2019-05-02 16:39:56,10.0,2500,42
2853,CA1358,,20:00:00,23:10:00,2019-05-03 15:09:02,10.0,2500,41
2921,CA1358,,20:00:00,23:10:00,2019-05-04 16:41:57,10.0,2500,40
2988,CA1358,,20:00:00,23:10:00,2019-05-05 16:28:00,10.0,2500,39
3055,CA1358,,20:00:00,23:10:00,2019-05-06 15:04:11,10.0,2500,38
3122,CA1358,,20:00:00,23:10:00,2019-05-07 16:21:46,10.0,2500,37
3189,CA1358,,20:00:00,23:10:00,2019-05-08 15:07:13,10.0,2500,36
3253,CA1358,,20:00:00,23:10:00,2019-05-09 16:58:43,10.0,2500,35
3326,CA1358,,20:00:00,23:10:00,2019-05-10 16:04:37,6.6,1650,34
3392,CA1358,,20:00:00,23:10:00,2019-05-11 15:58:35,6.6,1650,33
3463,CA1358,,20:00:00,23:10:00,2019-05-12 14:51:47,6.6,1650,32
3533,CA1358,,20:00:00,23:10:00,2019-05-13 14:46:17,6.6,1650,31
3603,CA1358,,20:00:00,23:10:00,2019-05-14 15:52:28,6.6,1650,30
3673,CA1358,,20:00:00,23:10:00,2019-05-15 15:44:02,6.6,1650,29
3743,CA1358,,20:00:00,23:10:00,2019-05-16 15:10:14,6.6,1650,28
3813,CA1358,,20:00:00,23:10:00,2019-05-17 16:28:13,6.6,1650,27
3883,CA1358,,20:00:00,23:10:00,2019-05-18 16:17:38,6.6,1650,26
3953,CA1358,,20:00:00,23:10:00,2019-05-19 15:51:59,6.6,1650,25
4023,CA1358,,20:00:00,23:10:00,2019-05-20 15:25:39,6.6,1650,24
4094,CA1358,,20:00:00,23:10:00,2019-05-21 15:11:07,6.6,1650,23
4163,CA1358,,20:00:00,23:10:00,2019-05-22 14:44:11,6.6,1650,22
4234,CA1358,,20:00:00,23:10:00,2019-05-23 14:30:34,6.6,1650,21
4303,CA1358,,20:00:00,23:10:00,2019-05-24 16:22:50,7.6,1900,20
4371,CA1358,,20:00:00,23:10:00,2019-05-25 16:16:07,6.6,1650,19
4441,CA1358,,20:00:00,23:10:00,2019-05-26 16:13:31,6.6,1650,18
4511,CA1358,,20:00:00,23:10:00,2019-05-27 15:34:49,6.6,1650,17
4581,CA1358,,20:00:00,23:10:00,2019-05-28 15:53:38,6.6,1650,16
4651,CA1358,,20:00:00,23:10:00,2019-05-29 14:39:48,6.6,1650,15
4721,CA1358,,20:00:00,23:10:00,2019-05-30 15:44:47,6.6,1650,14
4791,CA1358,,20:00:00,23:10:00,2019-05-31 15:09:06,6.6,1650,13
4861,CA1358,,20:00:00,23:10:00,2019-06-01 14:38:18,6.6,1650,12
4931,CA1358,,20:00:00,23:10:00,2019-06-02 15:54:57,6.6,1650,11
5001,CA1358,,20:00:00,23:10:00,2019-06-03 15:23:40,6.6,1650,10
5072,CA1358,,20:00:00,23:10:00,2019-06-04 15:02:10,5.5,1380,9
5144,CA1358,,20:00:00,23:10:00,2019-06-05 14:59:11,6.6,1650,8
5216,CA1358,,20:00:00,23:10:00,2019-06-06 15:30:50,7.6,1900,7
5288,CA1358,,20:00:00,23:10:00,2019-06-07 15:53:41,7.6,1900,6
5359,CA1358,,20:00:00,23:10:00,2019-06-08 15:45:08,7.6,1900,5
5429,CA1358,,20:00:00,23:10:00,2019-06-09 15:23:37,7.6,1900,4
5488,CA1358,,20:00:00,23:10:00,2019-06-10 15:08:01,8.6,2150,3
5573,CA1358,,20:00:00,23:10:00,2019-06-11 15:07:50,9.6,2400,2
5681,CA1358,,20:00:00,23:10:00,2019-06-12 15:37:12,9.6,2400,1
5711,CA1358,,20:00:00,23:10:00,2019-06-13 16:08:25,10.0,2500,0
5770,CA1358,,20:00:00,23:10:00,2019-06-14 14:22:24,10.0,2500,0
2571,CA1368,,14:05:00,17:20:00,2019-04-29 17:16:40,10.0,2500,45
2676,CA1368,,14:05:00,17:20:00,2019-04-30 16:07:54,10.0,2500,44
2714,CA1368,,14:05:00,17:20:00,2019-05-01 15:30:37,10.0,2500,43
2772,CA1368,,14:05:00,17:20:00,2019-05-02 16:39:56,10.0,2500,42
2904,CA1368,,14:05:00,17:20:00,2019-05-03 15:09:02,10.0,2500,41
2971,CA1368,,14:05:00,17:20:00,2019-05-04 16:41:57,10.0,2500,40
3038,CA1368,,14:05:00,17:20:00,2019-05-05 16:28:00,10.0,2500,39
3105,CA1368,,14:05:00,17:20:00,2019-05-06 15:04:11,10.0,2500,38
3138,CA1368,,14:05:00,17:20:00,2019-05-07 16:21:46,10.0,2500,37
3239,CA1368,,14:05:00,17:20:00,2019-05-08 15:07:13,10.0,2500,36
3304,CA1368,,14:05:00,17:20:00,2019-05-09 16:58:43,10.0,2500,35
3349,CA1368,,14:05:00,17:20:00,2019-05-10 16:04:37,10.0,2500,34
3446,CA1368,,14:05:00,17:20:00,2019-05-11 15:58:35,10.0,2500,33
3447,CA1368,,14:05:00,17:20:00,2019-05-12 14:51:47,10.0,2500,32
3586,CA1368,,14:05:00,17:20:00,2019-05-13 14:46:17,10.0,2500,31
3656,CA1368,,14:05:00,17:20:00,2019-05-14 15:52:28,10.0,2500,30
3693,CA1368,,14:05:00,17:20:00,2019-05-15 15:44:02,10.0,2500,29
3727,CA1368,,14:05:00,17:20:00,2019-05-16 15:10:14,10.0,2500,28
3866,CA1368,,14:05:00,17:20:00,2019-05-17 16:28:13,10.0,2500,27
3936,CA1368,,14:05:00,17:20:00,2019-05-18 16:17:38,10.0,2500,26
4006,CA1368,,14:05:00,17:20:00,2019-05-19 15:51:59,10.0,2500,25
4076,CA1368,,14:05:00,17:20:00,2019-05-20 15:25:39,10.0,2500,24
4092,CA1368,,14:05:00,17:20:00,2019-05-21 15:11:07,10.0,2500,23
4216,CA1368,,14:05:00,17:20:00,2019-05-22 14:44:11,10.0,2500,22
4285,CA1368,,14:05:00,17:20:00,2019-05-23 14:30:34,8.6,2150,21
4320,CA1368,,14:05:00,17:20:00,2019-05-24 16:22:50,8.6,2150,20
4424,CA1368,,14:05:00,17:20:00,2019-05-25 16:16:07,8.6,2150,19
4494,CA1368,,14:05:00,17:20:00,2019-05-26 16:13:31,10.0,2500,18
4532,CA1368,,14:05:00,17:20:00,2019-05-27 15:34:49,10.0,2500,17
4634,CA1368,,14:05:00,17:20:00,2019-05-28 15:53:38,10.0,2500,16
4704,CA1368,,14:05:00,17:20:00,2019-05-29 14:39:48,10.0,2500,15
4739,CA1368,,14:05:00,17:20:00,2019-05-30 15:44:47,10.0,2500,14
4844,CA1368,,14:05:00,17:20:00,2019-05-31 15:09:06,10.0,2500,13
4914,CA1368,,14:05:00,17:20:00,2019-06-01 14:38:18,10.0,2500,12
4953,CA1368,,14:05:00,17:20:00,2019-06-02 15:54:57,10.0,2500,11
5054,CA1368,,14:05:00,17:20:00,2019-06-03 15:23:40,10.0,2500,10
5127,CA1368,,14:05:00,17:20:00,2019-06-04 15:02:10,8.6,2150,9
5163,CA1368,,14:05:00,17:20:00,2019-06-05 14:59:11,10.0,2500,8
5271,CA1368,,14:05:00,17:20:00,2019-06-06 15:30:50,10.0,2500,7
5342,CA1368,,14:05:00,17:20:00,2019-06-07 15:53:41,10.0,2500,6
5376,CA1368,,14:05:00,17:20:00,2019-06-08 15:45:08,10.0,2500,5
5484,CA1368,,14:05:00,17:20:00,2019-06-09 15:23:37,10.0,2500,4
5508,CA1368,,14:05:00,17:20:00,2019-06-10 15:08:01,10.0,2500,3
5579,CA1368,,14:05:00,17:20:00,2019-06-11 15:07:50,10.0,2500,2
5627,CA1368,,14:05:00,17:20:00,2019-06-12 15:37:12,9.6,2400,1
5754,CA1368,,14:05:00,17:20:00,2019-06-13 16:08:25,10.0,2500,0
2590,CA1384,,15:00:00,18:15:00,2019-04-29 17:16:40,10.0,2500,45
2695,CA1384,,15:00:00,18:15:00,2019-04-30 16:07:54,10.0,2500,44
2733,CA1384,,15:00:00,18:15:00,2019-05-01 15:30:37,10.0,2500,43
2791,CA1384,,15:00:00,18:15:00,2019-05-02 16:39:56,10.0,2500,42
2885,CA1384,,15:00:00,18:15:00,2019-05-03 15:09:02,10.0,2500,41
2953,CA1384,,15:00:00,18:15:00,2019-05-04 16:41:57,10.0,2500,40
3019,CA1384,,15:00:00,18:15:00,2019-05-05 16:28:00,10.0,2500,39
3086,CA1384,,15:00:00,18:15:00,2019-05-06 15:04:11,10.0,2500,38
3155,CA1384,,15:00:00,18:15:00,2019-05-07 16:21:46,10.0,2500,37
3220,CA1384,,15:00:00,18:15:00,2019-05-08 15:07:13,10.0,2500,36
3285,CA1384,,15:00:00,18:15:00,2019-05-09 16:58:43,10.0,2500,35
3362,CA1384,,15:00:00,18:15:00,2019-05-10 16:04:37,10.0,2500,34
3426,CA1384,,15:00:00,18:15:00,2019-05-11 15:58:35,10.0,2500,33
3497,CA1384,,15:00:00,18:15:00,2019-05-12 14:51:47,10.0,2500,32
3566,CA1384,,15:00:00,18:15:00,2019-05-13 14:46:17,10.0,2500,31
3636,CA1384,,15:00:00,18:15:00,2019-05-14 15:52:28,10.0,2500,30
3709,CA1384,,15:00:00,18:15:00,2019-05-15 15:44:02,10.0,2500,29
3777,CA1384,,15:00:00,18:15:00,2019-05-16 15:10:14,10.0,2500,28
3846,CA1384,,15:00:00,18:15:00,2019-05-17 16:28:13,10.0,2500,27
3917,CA1384,,15:00:00,18:15:00,2019-05-18 16:17:38,10.0,2500,26
3986,CA1384,,15:00:00,18:15:00,2019-05-19 15:51:59,10.0,2500,25
4056,CA1384,,15:00:00,18:15:00,2019-05-20 15:25:39,10.0,2500,24
4130,CA1384,,15:00:00,18:15:00,2019-05-21 15:11:07,10.0,2500,23
4197,CA1384,,15:00:00,18:15:00,2019-05-22 14:44:11,10.0,2500,22
4265,CA1384,,15:00:00,18:15:00,2019-05-23 14:30:34,10.0,2500,21
4336,CA1384,,15:00:00,18:15:00,2019-05-24 16:22:50,10.0,2500,20
4404,CA1384,,15:00:00,18:15:00,2019-05-25 16:16:07,8.6,2150,19
4474,CA1384,,15:00:00,18:15:00,2019-05-26 16:13:31,8.6,2150,18
4547,CA1384,,15:00:00,18:15:00,2019-05-27 15:34:49,8.6,2150,17
4614,CA1384,,15:00:00,18:15:00,2019-05-28 15:53:38,8.6,2150,16
4684,CA1384,,15:00:00,18:15:00,2019-05-29 14:39:48,8.6,2150,15
4756,CA1384,,15:00:00,18:15:00,2019-05-30 15:44:47,8.6,2150,14
4824,CA1384,,15:00:00,18:15:00,2019-05-31 15:09:06,8.6,2150,13
4894,CA1384,,15:00:00,18:15:00,2019-06-01 14:38:18,8.6,2150,12
4968,CA1384,,15:00:00,18:15:00,2019-06-02 15:54:57,8.6,2150,11
5034,CA1384,,15:00:00,18:15:00,2019-06-03 15:23:40,8.6,2150,10
5107,CA1384,,15:00:00,18:15:00,2019-06-04 15:02:10,8.6,2150,9
5181,CA1384,,15:00:00,18:15:00,2019-06-05 14:59:11,8.6,2150,8
5251,CA1384,,15:00:00,18:15:00,2019-06-06 15:30:50,8.6,2150,7
5322,CA1384,,15:00:00,18:15:00,2019-06-07 15:53:41,10.0,2500,6
5396,CA1384,,15:00:00,18:15:00,2019-06-08 15:45:08,10.0,2500,5
5464,CA1384,,15:00:00,18:15:00,2019-06-09 15:23:37,10.0,2500,4
5522,CA1384,,15:00:00,18:15:00,2019-06-10 15:08:01,10.0,2500,3
5599,CA1384,,15:00:00,18:15:00,2019-06-11 15:07:50,10.0,2500,2
5647,CA1384,,15:00:00,18:15:00,2019-06-12 15:37:12,10.0,2500,1
5736,CA1384,,15:00:00,18:15:00,2019-06-13 16:08:25,10.0,2500,0
2633,CA1398,,19:00:00,22:20:00,2019-04-29 17:16:40,10.0,2500,45
2672,CA1398,,19:00:00,22:20:00,2019-04-30 16:07:54,10.0,2500,44
2707,CA1398,,19:00:00,22:20:00,2019-05-01 15:30:37,10.0,2500,43
2834,CA1398,,19:00:00,22:20:00,2019-05-02 16:39:56,10.0,2500,42
2841,CA1398,,19:00:00,22:20:00,2019-05-03 15:09:02,10.0,2500,41
2909,CA1398,,19:00:00,22:20:00,2019-05-04 16:41:57,10.0,2500,40
2976,CA1398,,19:00:00,22:20:00,2019-05-05 16:28:00,10.0,2500,39
3043,CA1398,,19:00:00,22:20:00,2019-05-06 15:04:11,10.0,2500,38
3110,CA1398,,19:00:00,22:20:00,2019-05-07 16:21:46,10.0,2500,37
3177,CA1398,,19:00:00,22:20:00,2019-05-08 15:07:13,10.0,2500,36
3241,CA1398,,19:00:00,22:20:00,2019-05-09 16:58:43,10.0,2500,35
3314,CA1398,,19:00:00,22:20:00,2019-05-10 16:04:37,10.0,2500,34
3381,CA1398,,19:00:00,22:20:00,2019-05-11 15:58:35,10.0,2500,33
3451,CA1398,,19:00:00,22:20:00,2019-05-12 14:51:47,10.0,2500,32
3521,CA1398,,19:00:00,22:20:00,2019-05-13 14:46:17,10.0,2500,31
3591,CA1398,,19:00:00,22:20:00,2019-05-14 15:52:28,10.0,2500,30
3661,CA1398,,19:00:00,22:20:00,2019-05-15 15:44:02,10.0,2500,29
3731,CA1398,,19:00:00,22:20:00,2019-05-16 15:10:14,10.0,2500,28
3801,CA1398,,19:00:00,22:20:00,2019-05-17 16:28:13,10.0,2500,27
3871,CA1398,,19:00:00,22:20:00,2019-05-18 16:17:38,10.0,2500,26
3941,CA1398,,19:00:00,22:20:00,2019-05-19 15:51:59,10.0,2500,25
4011,CA1398,,19:00:00,22:20:00,2019-05-20 15:25:39,10.0,2500,24
4081,CA1398,,19:00:00,22:20:00,2019-05-21 15:11:07,10.0,2500,23
4151,CA1398,,19:00:00,22:20:00,2019-05-22 14:44:11,10.0,2500,22
4221,CA1398,,19:00:00,22:20:00,2019-05-23 14:30:34,10.0,2500,21
4290,CA1398,,19:00:00,22:20:00,2019-05-24 16:22:50,10.0,2500,20
4359,CA1398,,19:00:00,22:20:00,2019-05-25 16:16:07,10.0,2500,19
4429,CA1398,,19:00:00,22:20:00,2019-05-26 16:13:31,10.0,2500,18
4499,CA1398,,19:00:00,22:20:00,2019-05-27 15:34:49,10.0,2500,17
4569,CA1398,,19:00:00,22:20:00,2019-05-28 15:53:38,10.0,2500,16
4639,CA1398,,19:00:00,22:20:00,2019-05-29 14:39:48,10.0,2500,15
4709,CA1398,,19:00:00,22:20:00,2019-05-30 15:44:47,10.0,2500,14
4779,CA1398,,19:00:00,22:20:00,2019-05-31 15:09:06,10.0,2500,13
4849,CA1398,,19:00:00,22:20:00,2019-06-01 14:38:18,10.0,2500,12
4919,CA1398,,19:00:00,22:20:00,2019-06-02 15:54:57,10.0,2500,11
4989,CA1398,,19:00:00,22:20:00,2019-06-03 15:23:40,10.0,2500,10
5059,CA1398,,19:00:00,22:20:00,2019-06-04 15:02:10,8.6,2150,9
5132,CA1398,,19:00:00,22:20:00,2019-06-05 14:59:11,8.6,2150,8
5204,CA1398,,19:00:00,22:20:00,2019-06-06 15:30:50,8.6,2150,7
5276,CA1398,,19:00:00,22:20:00,2019-06-07 15:53:41,8.6,2150,6
5347,CA1398,,19:00:00,22:20:00,2019-06-08 15:45:08,8.6,2150,5
5418,CA1398,,19:00:00,22:20:00,2019-06-09 15:23:37,8.6,2150,4
5501,CA1398,,19:00:00,22:20:00,2019-06-10 15:08:01,9.1,2280,3
5560,CA1398,,19:00:00,22:20:00,2019-06-11 15:07:50,10.0,2500,2
5693,CA1398,,19:00:00,22:20:00,2019-06-12 15:37:12,10.0,2500,1
5701,CA1398,,19:00:00,22:20:00,2019-06-13 16:08:25,10.0,2500,0
5759,CA1398,,19:00:00,22:20:00,2019-06-14 14:22:24,10.0,2500,0
2603,CA1896,,13:05:00,16:10:00,2019-04-29 17:16:40,10.0,2500,45
2641,CA1896,,13:05:00,16:10:00,2019-04-30 16:07:54,10.0,2500,44
2746,CA1896,,13:05:00,16:10:00,2019-05-01 15:30:37,10.0,2500,43
2803,CA1896,,13:05:00,16:10:00,2019-05-02 16:39:56,10.0,2500,42
2872,CA1896,,13:05:00,16:10:00,2019-05-03 15:09:02,10.0,2500,41
2940,CA1896,,13:05:00,16:10:00,2019-05-04 16:41:57,10.0,2500,40
2972,CA1896,,13:05:00,16:10:00,2019-05-05 16:28:00,10.0,2500,39
3073,CA1896,,13:05:00,16:10:00,2019-05-06 15:04:11,10.0,2500,38
3142,CA1896,,13:05:00,16:10:00,2019-05-07 16:21:46,10.0,2500,37
3173,CA1896,,13:05:00,16:10:00,2019-05-08 15:07:13,10.0,2500,36
3272,CA1896,,13:05:00,16:10:00,2019-05-09 16:58:43,10.0,2500,35
3345,CA1896,,13:05:00,16:10:00,2019-05-10 16:04:37,8.6,2150,34
3411,CA1896,,13:05:00,16:10:00,2019-05-11 15:58:35,8.6,2150,33
3482,CA1896,,13:05:00,16:10:00,2019-05-12 14:51:47,8.6,2150,32
3517,CA1896,,13:05:00,16:10:00,2019-05-13 14:46:17,8.6,2150,31
3621,CA1896,,13:05:00,16:10:00,2019-05-14 15:52:28,8.6,2150,30
3694,CA1896,,13:05:00,16:10:00,2019-05-15 15:44:02,8.6,2150,29
3762,CA1896,,13:05:00,16:10:00,2019-05-16 15:10:14,8.6,2150,28
3832,CA1896,,13:05:00,16:10:00,2019-05-17 16:28:13,8.6,2150,27
3902,CA1896,,13:05:00,16:10:00,2019-05-18 16:17:38,8.6,2150,26
3937,CA1896,,13:05:00,16:10:00,2019-05-19 15:51:59,8.6,2150,25
4041,CA1896,,13:05:00,16:10:00,2019-05-20 15:25:39,8.6,2150,24
4115,CA1896,,13:05:00,16:10:00,2019-05-21 15:11:07,8.6,2150,23
4182,CA1896,,13:05:00,16:10:00,2019-05-22 14:44:11,8.6,2150,22
4252,CA1896,,13:05:00,16:10:00,2019-05-23 14:30:34,8.6,2150,21
4323,CA1896,,13:05:00,16:10:00,2019-05-24 16:22:50,10.0,2500,20
4390,CA1896,,13:05:00,16:10:00,2019-05-25 16:16:07,8.6,2150,19
4459,CA1896,,13:05:00,16:10:00,2019-05-26 16:13:31,8.6,2150,18
4531,CA1896,,13:05:00,16:10:00,2019-05-27 15:34:49,8.6,2150,17
4600,CA1896,,13:05:00,16:10:00,2019-05-28 15:53:38,8.6,2150,16
4669,CA1896,,13:05:00,16:10:00,2019-05-29 14:39:48,8.6,2150,15
4741,CA1896,,13:05:00,16:10:00,2019-05-30 15:44:47,8.6,2150,14
4775,CA1896,,13:05:00,16:10:00,2019-05-31 15:09:06,8.6,2150,13
4879,CA1896,,13:05:00,16:10:00,2019-06-01 14:38:18,8.6,2150,12
4952,CA1896,,13:05:00,16:10:00,2019-06-02 15:54:57,8.6,2150,11
5019,CA1896,,13:05:00,16:10:00,2019-06-03 15:23:40,8.6,2150,10
5091,CA1896,,13:05:00,16:10:00,2019-06-04 15:02:10,8.6,2150,9
5165,CA1896,,13:05:00,16:10:00,2019-06-05 14:59:11,8.6,2150,8
5235,CA1896,,13:05:00,16:10:00,2019-06-06 15:30:50,8.6,2150,7
5307,CA1896,,13:05:00,16:10:00,2019-06-07 15:53:41,9.6,2400,6
5381,CA1896,,13:05:00,16:10:00,2019-06-08 15:45:08,9.6,2400,5
5449,CA1896,,13:05:00,16:10:00,2019-06-09 15:23:37,9.6,2400,4
5537,CA1896,,13:05:00,16:10:00,2019-06-10 15:08:01,7.6,1900,3
5614,CA1896,,13:05:00,16:10:00,2019-06-11 15:07:50,9.1,2280,2
5662,CA1896,,13:05:00,16:10:00,2019-06-12 15:37:12,9.6,2400,1
5725,CA1896,,13:05:00,16:10:00,2019-06-13 16:08:25,10.0,2500,0
2606,CA3401,ZH9101,07:30:00,10:40:00,2019-04-29 17:16:40,6.6,1650,45
2644,CA3401,ZH9101,07:30:00,10:40:00,2019-04-30 16:07:54,6.6,1650,44
2749,CA3401,ZH9101,07:30:00,10:40:00,2019-05-01 15:30:37,6.6,1650,43
2806,CA3401,ZH9101,07:30:00,10:40:00,2019-05-02 16:39:56,6.6,1650,42
2869,CA3401,ZH9101,07:30:00,10:40:00,2019-05-03 15:09:02,6.6,1650,41
2937,CA3401,ZH9101,07:30:00,10:40:00,2019-05-04 16:41:57,6.6,1650,40
3004,CA3401,ZH9101,07:30:00,10:40:00,2019-05-05 16:28:00,6.6,1650,39
3039,CA3401,ZH9101,07:30:00,10:40:00,2019-05-06 15:04:11,6.6,1650,38
3139,CA3401,ZH9101,07:30:00,10:40:00,2019-05-07 16:21:46,6.6,1650,37
3205,CA3401,ZH9101,07:30:00,10:40:00,2019-05-08 15:07:13,6.6,1650,36
3269,CA3401,ZH9101,07:30:00,10:40:00,2019-05-09 16:58:43,6.6,1650,35
3342,CA3401,ZH9101,07:30:00,10:40:00,2019-05-10 16:04:37,6.6,1650,34
3408,CA3401,ZH9101,07:30:00,10:40:00,2019-05-11 15:58:35,6.6,1650,33
3479,CA3401,ZH9101,07:30:00,10:40:00,2019-05-12 14:51:47,6.6,1650,32
3549,CA3401,ZH9101,07:30:00,10:40:00,2019-05-13 14:46:17,6.6,1650,31
3619,CA3401,ZH9101,07:30:00,10:40:00,2019-05-14 15:52:28,6.6,1650,30
3689,CA3401,ZH9101,07:30:00,10:40:00,2019-05-15 15:44:02,6.6,1650,29
3759,CA3401,ZH9101,07:30:00,10:40:00,2019-05-16 15:10:14,6.6,1650,28
3829,CA3401,ZH9101,07:30:00,10:40:00,2019-05-17 16:28:13,6.6,1650,27
3899,CA3401,ZH9101,07:30:00,10:40:00,2019-05-18 16:17:38,6.6,1650,26
3969,CA3401,ZH9101,07:30:00,10:40:00,2019-05-19 15:51:59,6.6,1650,25
4039,CA3401,ZH9101,07:30:00,10:40:00,2019-05-20 15:25:39,6.6,1650,24
4110,CA3401,ZH9101,07:30:00,10:40:00,2019-05-21 15:11:07,6.6,1650,23
4179,CA3401,ZH9101,07:30:00,10:40:00,2019-05-22 14:44:11,6.7,1680,22
4250,CA3401,ZH9101,07:30:00,10:40:00,2019-05-23 14:30:34,7.6,1900,21
4319,CA3401,ZH9101,07:30:00,10:40:00,2019-05-24 16:22:50,7.6,1900,20
4387,CA3401,ZH9101,07:30:00,10:40:00,2019-05-25 16:16:07,7.6,1900,19
4457,CA3401,ZH9101,07:30:00,10:40:00,2019-05-26 16:13:31,7.6,1900,18
4527,CA3401,ZH9101,07:30:00,10:40:00,2019-05-27 15:34:49,7.6,1900,17
4597,CA3401,ZH9101,07:30:00,10:40:00,2019-05-28 15:53:38,7.6,1900,16
4667,CA3401,ZH9101,07:30:00,10:40:00,2019-05-29 14:39:48,7.6,1900,15
4737,CA3401,ZH9101,07:30:00,10:40:00,2019-05-30 15:44:47,7.6,1900,14
4807,CA3401,ZH9101,07:30:00,10:40:00,2019-05-31 15:09:06,6.6,1650,13
4877,CA3401,ZH9101,07:30:00,10:40:00,2019-06-01 14:38:18,6.6,1650,12
4947,CA3401,ZH9101,07:30:00,10:40:00,2019-06-02 15:54:57,6.6,1650,11
5016,CA3401,ZH9101,07:30:00,10:40:00,2019-06-03 15:23:40,7.6,1900,10
5089,CA3401,ZH9101,07:30:00,10:40:00,2019-06-04 15:02:10,7.6,1900,9
5161,CA3401,ZH9101,07:30:00,10:40:00,2019-06-05 14:59:11,7.6,1900,8
5233,CA3401,ZH9101,07:30:00,10:40:00,2019-06-06 15:30:50,7.6,1900,7
5305,CA3401,ZH9101,07:30:00,10:40:00,2019-06-07 15:53:41,7.6,1900,6
5378,CA3401,ZH9101,07:30:00,10:40:00,2019-06-08 15:45:08,7.6,1900,5
5446,CA3401,ZH9101,07:30:00,10:40:00,2019-06-09 15:23:37,7.6,1900,4
5540,CA3401,ZH9101,07:30:00,10:40:00,2019-06-10 15:08:01,8.6,2150,3
5617,CA3401,ZH9101,07:30:00,10:40:00,2019-06-11 15:07:50,7.6,1900,2
5665,CA3401,ZH9101,07:30:00,10:40:00,2019-06-12 15:37:12,9.3,2330,1
2587,CA3403,ZH9103,10:00:00,13:20:00,2019-04-29 17:16:40,7.6,1900,45
2692,CA3403,ZH9103,10:00:00,13:20:00,2019-04-30 16:07:54,7.6,1900,44
2730,CA3403,ZH9103,10:00:00,13:20:00,2019-05-01 15:30:37,7.6,1900,43
2788,CA3403,ZH9103,10:00:00,13:20:00,2019-05-02 16:39:56,7.6,1900,42
2888,CA3403,ZH9103,10:00:00,13:20:00,2019-05-03 15:09:02,7.6,1900,41
2956,CA3403,ZH9103,10:00:00,13:20:00,2019-05-04 16:41:57,7.6,1900,40
3022,CA3403,ZH9103,10:00:00,13:20:00,2019-05-05 16:28:00,7.6,1900,39
3089,CA3403,ZH9103,10:00:00,13:20:00,2019-05-06 15:04:11,7.6,1900,38
3158,CA3403,ZH9103,10:00:00,13:20:00,2019-05-07 16:21:46,7.6,1900,37
3223,CA3403,ZH9103,10:00:00,13:20:00,2019-05-08 15:07:13,7.6,1900,36
3288,CA3403,ZH9103,10:00:00,13:20:00,2019-05-09 16:58:43,7.6,1900,35
3365,CA3403,ZH9103,10:00:00,13:20:00,2019-05-10 16:04:37,7.6,1900,34
3429,CA3403,ZH9103,10:00:00,13:20:00,2019-05-11 15:58:35,7.6,1900,33
3500,CA3403,ZH9103,10:00:00,13:20:00,2019-05-12 14:51:47,7.6,1900,32
3569,CA3403,ZH9103,10:00:00,13:20:00,2019-05-13 14:46:17,7.6,1900,31
3639,CA3403,ZH9103,10:00:00,13:20:00,2019-05-14 15:52:28,7.6,1900,30
3712,CA3403,ZH9103,10:00:00,13:20:00,2019-05-15 15:44:02,7.6,1900,29
3780,CA3403,ZH9103,10:00:00,13:20:00,2019-05-16 15:10:14,7.6,1900,28
3849,CA3403,ZH9103,10:00:00,13:20:00,2019-05-17 16:28:13,7.6,1900,27
3920,CA3403,ZH9103,10:00:00,13:20:00,2019-05-18 16:17:38,7.6,1900,26
3989,CA3403,ZH9103,10:00:00,13:20:00,2019-05-19 15:51:59,7.6,1900,25
4059,CA3403,ZH9103,10:00:00,13:20:00,2019-05-20 15:25:39,7.6,1900,24
4133,CA3403,ZH9103,10:00:00,13:20:00,2019-05-21 15:11:07,7.6,1900,23
