,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1119,CA1358,,20:00:00,23:20:00,2018-07-26 23:50:36,5.3,1210,25
1184,CA1358,,20:00:00,23:20:00,2018-07-27 14:25:48,5.3,1210,24
1238,CA1358,,20:00:00,23:20:00,2018-07-28 14:22:09,5.3,1210,23
1333,CA1358,,20:00:00,23:20:00,2018-07-29 14:33:43,5.3,1210,22
1368,CA1358,,20:00:00,23:20:00,2018-07-30 14:58:00,5.3,1210,21
1440,CA1358,,20:00:00,23:20:00,2018-07-31 14:19:42,5.3,1210,20
1504,CA1358,,20:00:00,23:20:00,2018-08-01 15:15:37,5.3,1210,19
1569,CA1358,,20:00:00,23:20:00,2018-08-02 14:22:16,5.3,1210,18
1600,CA1358,,20:00:00,23:20:00,2018-08-03 15:22:41,4.2,963,17
1718,CA1358,,20:00:00,23:20:00,2018-08-04 14:43:41,4.3,969,16
1759,CA1358,,20:00:00,23:20:00,2018-08-05 15:39:54,4.3,969,15
1824,CA1358,,20:00:00,23:20:00,2018-08-07 15:31:30,4.3,972,13
1925,CA1358,,20:00:00,23:20:00,2018-08-08 14:39:46,4.3,970,12
2003,CA1358,,20:00:00,23:20:00,2018-08-09 15:23:24,4.3,978,11
2036,CA1358,,20:00:00,23:20:00,2018-08-10 14:30:18,4.2,961,10
2074,CA1358,,20:00:00,23:20:00,2018-08-11 14:52:31,4.2,950,9
2177,CA1358,,20:00:00,23:20:00,2018-08-12 14:19:52,4.2,950,8
2252,CA1358,,20:00:00,23:20:00,2018-08-13 20:27:13,4.2,950,7
2340,CA1358,,20:00:00,23:20:00,2018-08-14 14:43:55,4.2,950,6
2401,CA1358,,20:00:00,23:20:00,2018-08-15 14:29:55,8.2,1880,5
2476,CA1358,,20:00:00,23:20:00,2018-08-16 14:22:29,8.2,1880,4
2551,CA1358,,20:00:00,23:20:00,2018-08-17 15:14:24,6.3,1440,3
2620,CA1358,,20:00:00,23:20:00,2018-08-18 15:19:34,6.3,1440,2
2694,CA1358,,20:00:00,23:20:00,2018-08-19 15:24:24,9.2,2100,1
2767,CA1358,,20:00:00,23:20:00,2018-08-20 15:24:26,8.2,1880,0
2812,CA1358,,20:00:00,23:20:00,2018-08-21 16:00:00,10.0,2280,0
39,CA1368,,14:05:00,17:10:00,2018-07-07 15:46:45,9.2,2100,44
83,CA1368,,14:05:00,17:10:00,2018-07-08 14:27:42,9.2,2100,43
190,CA1368,,14:05:00,17:10:00,2018-07-09 14:36:59,9.2,2100,42
230,CA1368,,14:05:00,17:10:00,2018-07-10 14:51:10,9.2,2100,41
293,CA1368,,14:05:00,17:10:00,2018-07-11 10:29:57,9.2,2100,40
346,CA1368,,14:05:00,17:10:00,2018-07-12 14:34:20,8.2,1880,39
418,CA1368,,14:05:00,17:10:00,2018-07-13 15:20:35,8.2,1880,38
488,CA1368,,14:05:00,17:10:00,2018-07-14 14:01:09,8.2,1880,37
541,CA1368,,14:05:00,17:10:00,2018-07-15 12:40:55,8.2,1880,36
615,CA1368,,14:05:00,17:10:00,2018-07-16 14:29:36,8.2,1880,35
702,CA1368,,14:05:00,17:10:00,2018-07-17 15:15:10,8.2,1880,34
711,CA1368,,14:05:00,17:10:00,2018-07-18 15:19:22,8.2,1880,33
828,CA1368,,14:05:00,17:10:00,2018-07-19 15:00:21,8.2,1880,32
871,CA1368,,14:05:00,17:10:00,2018-07-22 14:54:19,8.2,1880,29
922,CA1368,,14:05:00,17:10:00,2018-07-23 15:04:47,8.2,1880,28
978,CA1368,,14:05:00,17:10:00,2018-07-24 15:05:37,8.2,1880,27
1042,CA1368,,14:05:00,17:10:00,2018-07-25 15:07:12,7.3,1660,26
1126,CA1368,,14:05:00,17:10:00,2018-07-26 23:50:36,6.3,1440,25
1191,CA1368,,14:05:00,17:10:00,2018-07-27 14:25:48,6.3,1440,24
1253,CA1368,,14:05:00,17:10:00,2018-07-28 14:22:09,6.3,1440,23
1340,CA1368,,14:05:00,17:10:00,2018-07-29 14:33:43,6.3,1440,22
1401,CA1368,,14:05:00,17:10:00,2018-07-30 14:58:00,6.3,1440,21
1446,CA1368,,14:05:00,17:10:00,2018-07-31 14:19:42,6.3,1440,20
1511,CA1368,,14:05:00,17:10:00,2018-08-01 15:15:37,6.3,1440,19
1562,CA1368,,14:05:00,17:10:00,2018-08-02 14:22:16,6.3,1440,18
1638,CA1368,,14:05:00,17:10:00,2018-08-03 15:22:41,5.3,1210,17
1725,CA1368,,14:05:00,17:10:00,2018-08-04 14:43:41,5.3,1210,16
1766,CA1368,,14:05:00,17:10:00,2018-08-05 15:39:54,5.3,1210,15
1831,CA1368,,14:05:00,17:10:00,2018-08-07 15:31:30,5.3,1210,13
1918,CA1368,,14:05:00,17:10:00,2018-08-08 14:39:46,5.3,1210,12
1996,CA1368,,14:05:00,17:10:00,2018-08-09 15:23:24,4.2,968,11
2029,CA1368,,14:05:00,17:10:00,2018-08-10 14:30:18,5.3,1210,10
2082,CA1368,,14:05:00,17:10:00,2018-08-11 14:52:31,5.3,1210,9
2169,CA1368,,14:05:00,17:10:00,2018-08-12 14:19:52,5.3,1210,8
2260,CA1368,,14:05:00,17:10:00,2018-08-13 20:27:13,5.3,1210,7
2348,CA1368,,14:05:00,17:10:00,2018-08-14 14:43:55,5.3,1210,6
2409,CA1368,,14:05:00,17:10:00,2018-08-15 14:29:55,8.2,1880,5
2469,CA1368,,14:05:00,17:10:00,2018-08-16 14:22:29,8.2,1880,4
2559,CA1368,,14:05:00,17:10:00,2018-08-17 15:14:24,9.2,2100,3
2628,CA1368,,14:05:00,17:10:00,2018-08-18 15:19:34,9.2,2100,2
2702,CA1368,,14:05:00,17:10:00,2018-08-19 15:24:24,9.2,2100,1
2775,CA1368,,14:05:00,17:10:00,2018-08-20 15:24:26,10.0,2280,0
6,CA1384,,15:00:00,18:25:00,2018-07-07 15:46:45,7.3,1660,44
114,CA1384,,15:00:00,18:25:00,2018-07-08 14:27:42,7.3,1660,43
132,CA1384,,15:00:00,18:25:00,2018-07-09 14:36:59,7.3,1660,42
198,CA1384,,15:00:00,18:25:00,2018-07-10 14:51:10,7.3,1660,41
262,CA1384,,15:00:00,18:25:00,2018-07-11 10:29:57,7.3,1660,40
379,CA1384,,15:00:00,18:25:00,2018-07-12 14:34:20,7.3,1660,39
385,CA1384,,15:00:00,18:25:00,2018-07-13 15:20:35,7.3,1660,38
498,CA1384,,15:00:00,18:25:00,2018-07-14 14:01:09,7.3,1660,37
521,CA1384,,15:00:00,18:25:00,2018-07-15 12:40:55,7.3,1660,36
582,CA1384,,15:00:00,18:25:00,2018-07-16 14:29:36,7.3,1660,35
670,CA1384,,15:00:00,18:25:00,2018-07-17 15:15:10,7.3,1660,34
765,CA1384,,15:00:00,18:25:00,2018-07-18 15:19:22,7.3,1660,33
775,CA1384,,15:00:00,18:25:00,2018-07-19 15:00:21,7.3,1660,32
838,CA1384,,15:00:00,18:25:00,2018-07-22 14:54:19,7.3,1660,29
955,CA1384,,15:00:00,18:25:00,2018-07-23 15:04:47,7.3,1660,28
1004,CA1384,,15:00:00,18:25:00,2018-07-24 15:05:37,7.3,1660,27
1073,CA1384,,15:00:00,18:25:00,2018-07-25 15:07:12,6.3,1440,26
1094,CA1384,,15:00:00,18:25:00,2018-07-26 23:50:36,6.3,1440,25
1158,CA1384,,15:00:00,18:25:00,2018-07-27 14:25:48,6.3,1440,24
1248,CA1384,,15:00:00,18:25:00,2018-07-28 14:22:09,6.3,1440,23
1307,CA1384,,15:00:00,18:25:00,2018-07-29 14:33:43,6.3,1440,22
1349,CA1384,,15:00:00,18:25:00,2018-07-30 14:58:00,6.3,1440,21
1414,CA1384,,15:00:00,18:25:00,2018-07-31 14:19:42,6.3,1440,20
1478,CA1384,,15:00:00,18:25:00,2018-08-01 15:15:37,6.3,1440,19
1596,CA1384,,15:00:00,18:25:00,2018-08-02 14:22:16,6.3,1440,18
1606,CA1384,,15:00:00,18:25:00,2018-08-03 15:22:41,5.3,1210,17
1691,CA1384,,15:00:00,18:25:00,2018-08-04 14:43:41,5.3,1210,16
1734,CA1384,,15:00:00,18:25:00,2018-08-05 15:39:54,5.3,1210,15
1862,CA1384,,15:00:00,18:25:00,2018-08-07 15:31:30,4.3,977,13
1886,CA1384,,15:00:00,18:25:00,2018-08-08 14:39:46,4.2,964,12
1969,CA1384,,15:00:00,18:25:00,2018-08-09 15:23:24,4.3,969,11
2062,CA1384,,15:00:00,18:25:00,2018-08-10 14:30:18,4.2,955,10
2135,CA1384,,15:00:00,18:25:00,2018-08-11 14:52:31,4.2,950,9
2148,CA1384,,15:00:00,18:25:00,2018-08-12 14:19:52,4.2,950,8
2224,CA1384,,15:00:00,18:25:00,2018-08-13 20:27:13,5.3,1210,7
2298,CA1384,,15:00:00,18:25:00,2018-08-14 14:43:55,5.3,1210,6
2373,CA1384,,15:00:00,18:25:00,2018-08-15 14:29:55,8.2,1880,5
2504,CA1384,,15:00:00,18:25:00,2018-08-16 14:22:29,8.2,1880,4
2522,CA1384,,15:00:00,18:25:00,2018-08-17 15:14:24,9.2,2100,3
2591,CA1384,,15:00:00,18:25:00,2018-08-18 15:19:34,9.2,2100,2
2666,CA1384,,15:00:00,18:25:00,2018-08-19 15:24:24,9.2,2100,1
2739,CA1384,,15:00:00,18:25:00,2018-08-20 15:24:26,10.0,2280,0
27,CA1398,,19:00:00,22:20:00,2018-07-07 15:46:45,6.3,1440,44
71,CA1398,,19:00:00,22:20:00,2018-07-08 14:27:42,6.3,1440,43
153,CA1398,,19:00:00,22:20:00,2018-07-09 14:36:59,6.3,1440,42
218,CA1398,,19:00:00,22:20:00,2018-07-10 14:51:10,6.3,1440,41
283,CA1398,,19:00:00,22:20:00,2018-07-11 10:29:57,6.3,1440,40
358,CA1398,,19:00:00,22:20:00,2018-07-12 14:34:20,6.3,1440,39
406,CA1398,,19:00:00,22:20:00,2018-07-13 15:20:35,6.3,1440,38
476,CA1398,,19:00:00,22:20:00,2018-07-14 14:01:09,6.3,1440,37
527,CA1398,,19:00:00,22:20:00,2018-07-15 12:40:55,6.3,1440,36
603,CA1398,,19:00:00,22:20:00,2018-07-16 14:29:36,6.3,1440,35
690,CA1398,,19:00:00,22:20:00,2018-07-17 15:15:10,6.3,1440,34
723,CA1398,,19:00:00,22:20:00,2018-07-18 15:19:22,6.3,1440,33
815,CA1398,,19:00:00,22:20:00,2018-07-19 15:00:21,6.3,1440,32
859,CA1398,,19:00:00,22:20:00,2018-07-22 14:54:19,6.3,1440,29
934,CA1398,,19:00:00,22:20:00,2018-07-23 15:04:47,6.3,1440,28
966,CA1398,,19:00:00,22:20:00,2018-07-24 15:05:37,6.3,1440,27
1030,CA1398,,19:00:00,22:20:00,2018-07-25 15:07:12,5.3,1210,26
1115,CA1398,,19:00:00,22:20:00,2018-07-26 23:50:36,5.3,1210,25
1179,CA1398,,19:00:00,22:20:00,2018-07-27 14:25:48,5.3,1210,24
1233,CA1398,,19:00:00,22:20:00,2018-07-28 14:22:09,5.3,1210,23
1328,CA1398,,19:00:00,22:20:00,2018-07-29 14:33:43,5.3,1210,22
1373,CA1398,,19:00:00,22:20:00,2018-07-30 14:58:00,5.3,1210,21
1435,CA1398,,19:00:00,22:20:00,2018-07-31 14:19:42,5.3,1210,20
1499,CA1398,,19:00:00,22:20:00,2018-08-01 15:15:37,5.3,1210,19
1575,CA1398,,19:00:00,22:20:00,2018-08-02 14:22:16,5.3,1210,18
1627,CA1398,,19:00:00,22:20:00,2018-08-03 15:22:41,4.2,952,17
1713,CA1398,,19:00:00,22:20:00,2018-08-04 14:43:41,4.2,958,16
1754,CA1398,,19:00:00,22:20:00,2018-08-05 15:39:54,4.2,958,15
1819,CA1398,,19:00:00,22:20:00,2018-08-07 15:31:30,4.2,950,13
1907,CA1398,,19:00:00,22:20:00,2018-08-08 14:39:46,4.2,956,12
1948,CA1398,,19:00:00,22:20:00,2018-08-09 15:23:24,4.2,955,11
2041,CA1398,,19:00:00,22:20:00,2018-08-10 14:30:18,4.2,968,10
2069,CA1398,,19:00:00,22:20:00,2018-08-11 14:52:31,4.2,950,9
2182,CA1398,,19:00:00,22:20:00,2018-08-12 14:19:52,4.2,950,8
2247,CA1398,,19:00:00,22:20:00,2018-08-13 20:27:13,4.2,950,7
2335,CA1398,,19:00:00,22:20:00,2018-08-14 14:43:55,4.2,950,6
2396,CA1398,,19:00:00,22:20:00,2018-08-15 14:29:55,8.2,1880,5
2481,CA1398,,19:00:00,22:20:00,2018-08-16 14:22:29,8.2,1880,4
2545,CA1398,,19:00:00,22:20:00,2018-08-17 15:14:24,7.3,1660,3
2615,CA1398,,19:00:00,22:20:00,2018-08-18 15:19:34,9.2,2100,2
2689,CA1398,,19:00:00,22:20:00,2018-08-19 15:24:24,9.2,2100,1
2762,CA1398,,19:00:00,22:20:00,2018-08-20 15:24:26,10.0,2280,0
2,CA1896,,13:05:00,16:10:00,2018-07-07 15:46:45,9.2,2100,44
110,CA1896,,13:05:00,16:10:00,2018-07-08 14:27:42,9.2,2100,43
163,CA1896,,13:05:00,16:10:00,2018-07-09 14:36:59,9.2,2100,42
194,CA1896,,13:05:00,16:10:00,2018-07-10 14:51:10,9.2,2100,41
258,CA1896,,13:05:00,16:10:00,2018-07-11 10:29:57,9.2,2100,40
382,CA1896,,13:05:00,16:10:00,2018-07-12 14:34:20,8.2,1880,39
445,CA1896,,13:05:00,16:10:00,2018-07-13 15:20:35,8.2,1880,38
501,CA1896,,13:05:00,16:10:00,2018-07-14 14:01:09,8.2,1880,37
516,CA1896,,13:05:00,16:10:00,2018-07-15 12:40:55,8.2,1880,36
578,CA1896,,13:05:00,16:10:00,2018-07-16 14:29:36,8.2,1880,35
666,CA1896,,13:05:00,16:10:00,2018-07-17 15:15:10,8.2,1880,34
743,CA1896,,13:05:00,16:10:00,2018-07-18 15:19:22,8.2,1880,33
771,CA1896,,13:05:00,16:10:00,2018-07-19 15:00:21,8.2,1880,32
834,CA1896,,13:05:00,16:10:00,2018-07-22 14:54:19,8.2,1880,29
959,CA1896,,13:05:00,16:10:00,2018-07-23 15:04:47,8.2,1880,28
1008,CA1896,,13:05:00,16:10:00,2018-07-24 15:05:37,8.2,1880,27
1069,CA1896,,13:05:00,16:10:00,2018-07-25 15:07:12,8.2,1880,26
1090,CA1896,,13:05:00,16:10:00,2018-07-26 23:50:36,7.3,1660,25
1154,CA1896,,13:05:00,16:10:00,2018-07-27 14:25:48,7.3,1660,24
1244,CA1896,,13:05:00,16:10:00,2018-07-28 14:22:09,7.3,1660,23
1303,CA1896,,13:05:00,16:10:00,2018-07-29 14:33:43,7.3,1660,22
1345,CA1896,,13:05:00,16:10:00,2018-07-30 14:58:00,7.3,1660,21
1410,CA1896,,13:05:00,16:10:00,2018-07-31 14:19:42,7.3,1660,20
1474,CA1896,,13:05:00,16:10:00,2018-08-01 15:15:37,7.3,1660,19
1598,CA1896,,13:05:00,16:10:00,2018-08-02 14:22:16,7.3,1660,18
1602,CA1896,,13:05:00,16:10:00,2018-08-03 15:22:41,6.3,1440,17
1687,CA1896,,13:05:00,16:10:00,2018-08-04 14:43:41,6.3,1440,16
1730,CA1896,,13:05:00,16:10:00,2018-08-05 15:39:54,6.3,1440,15
1858,CA1896,,13:05:00,16:10:00,2018-08-07 15:31:30,6.3,1440,13
1882,CA1896,,13:05:00,16:10:00,2018-08-08 14:39:46,6.3,1440,12
1973,CA1896,,13:05:00,16:10:00,2018-08-09 15:23:24,5.3,1210,11
2066,CA1896,,13:05:00,16:10:00,2018-08-10 14:30:18,5.3,1210,10
2130,CA1896,,13:05:00,16:10:00,2018-08-11 14:52:31,5.3,1210,9
2153,CA1896,,13:05:00,16:10:00,2018-08-12 14:19:52,5.3,1210,8
2219,CA1896,,13:05:00,16:10:00,2018-08-13 20:27:13,5.3,1210,7
2293,CA1896,,13:05:00,16:10:00,2018-08-14 14:43:55,5.3,1210,6
2368,CA1896,,13:05:00,16:10:00,2018-08-15 14:29:55,8.2,1880,5
2509,CA1896,,13:05:00,16:10:00,2018-08-16 14:22:29,8.2,1880,4
2512,CA1896,,13:05:00,16:10:00,2018-08-17 15:14:24,7.3,1660,3
2586,CA1896,,13:05:00,16:10:00,2018-08-18 15:19:34,7.3,1660,2
2661,CA1896,,13:05:00,16:10:00,2018-08-19 15:24:24,9.2,2100,1
2734,CA1896,,13:05:00,16:10:00,2018-08-20 15:24:26,10.0,2280,0
36,CA3401,ZH9101,07:30:00,10:40:00,2018-07-07 15:46:45,10.0,2280,44
80,CA3401,ZH9101,07:30:00,10:40:00,2018-07-08 14:27:42,10.0,2280,43
161,CA3401,ZH9101,07:30:00,10:40:00,2018-07-09 14:36:59,10.0,2280,42
227,CA3401,ZH9101,07:30:00,10:40:00,2018-07-10 14:51:10,10.0,2280,41
296,CA3401,ZH9101,07:30:00,10:40:00,2018-07-11 10:29:57,10.0,2280,40
349,CA3401,ZH9101,07:30:00,10:40:00,2018-07-12 14:34:20,10.0,2280,39
415,CA3401,ZH9101,07:30:00,10:40:00,2018-07-13 15:20:35,10.0,2280,38
485,CA3401,ZH9101,07:30:00,10:40:00,2018-07-14 14:01:09,10.0,2280,37
538,CA3401,ZH9101,07:30:00,10:40:00,2018-07-15 12:40:55,10.0,2280,36
612,CA3401,ZH9101,07:30:00,10:40:00,2018-07-16 14:29:36,10.0,2280,35
699,CA3401,ZH9101,07:30:00,10:40:00,2018-07-17 15:15:10,10.0,2280,34
714,CA3401,ZH9101,07:30:00,10:40:00,2018-07-18 15:19:22,10.0,2280,33
825,CA3401,ZH9101,07:30:00,10:40:00,2018-07-19 15:00:21,10.0,2280,32
868,CA3401,ZH9101,07:30:00,10:40:00,2018-07-22 14:54:19,10.0,2280,29
925,CA3401,ZH9101,07:30:00,10:40:00,2018-07-23 15:04:47,10.0,2280,28
975,CA3401,ZH9101,07:30:00,10:40:00,2018-07-24 15:05:37,10.0,2280,27
1039,CA3401,ZH9101,07:30:00,10:40:00,2018-07-25 15:07:12,10.0,2280,26
1123,CA3401,ZH9101,07:30:00,10:40:00,2018-07-26 23:50:36,10.0,2280,25
1188,CA3401,ZH9101,07:30:00,10:40:00,2018-07-27 14:25:48,10.0,2280,24
1239,CA3401,ZH9101,07:30:00,10:40:00,2018-07-28 14:22:09,10.0,2280,23
1337,CA3401,ZH9101,07:30:00,10:40:00,2018-07-29 14:33:43,10.0,2280,22
1404,CA3401,ZH9101,07:30:00,10:40:00,2018-07-30 14:58:00,8.6,1960,21
1408,CA3401,ZH9101,07:30:00,10:40:00,2018-07-31 14:19:42,7.6,1730,20
1508,CA3401,ZH9101,07:30:00,10:40:00,2018-08-01 15:15:37,7.6,1730,19
1565,CA3401,ZH9101,07:30:00,10:40:00,2018-08-02 14:22:16,7.6,1730,18
1635,CA3401,ZH9101,07:30:00,10:40:00,2018-08-03 15:22:41,7.6,1730,17
1722,CA3401,ZH9101,07:30:00,10:40:00,2018-08-04 14:43:41,7.6,1730,16
1763,CA3401,ZH9101,07:30:00,10:40:00,2018-08-05 15:39:54,7.6,1730,15
1828,CA3401,ZH9101,07:30:00,10:40:00,2018-08-07 15:31:30,7.6,1730,13
1915,CA3401,ZH9101,07:30:00,10:40:00,2018-08-08 14:39:46,7.6,1730,12
1999,CA3401,ZH9101,07:30:00,10:40:00,2018-08-09 15:23:24,7.6,1730,11
2032,CA3401,ZH9101,07:30:00,10:40:00,2018-08-10 14:30:18,7.6,1730,10
2078,CA3401,ZH9101,07:30:00,10:40:00,2018-08-11 14:52:31,7.6,1730,9
2173,CA3401,ZH9101,07:30:00,10:40:00,2018-08-12 14:19:52,7.6,1730,8
2256,CA3401,ZH9101,07:30:00,10:40:00,2018-08-13 20:27:13,7.6,1730,7
2344,CA3401,ZH9101,07:30:00,10:40:00,2018-08-14 14:43:55,7.6,1730,6
2405,CA3401,ZH9101,07:30:00,10:40:00,2018-08-15 14:29:55,8.6,1960,5
2472,CA3401,ZH9101,07:30:00,10:40:00,2018-08-16 14:22:29,8.6,1960,4
2555,CA3401,ZH9101,07:30:00,10:40:00,2018-08-17 15:14:24,9.3,2120,3
2624,CA3401,ZH9101,07:30:00,10:40:00,2018-08-18 15:19:34,7.6,1730,2
2698,CA3401,ZH9101,07:30:00,10:40:00,2018-08-19 15:24:24,9.3,2120,1
2771,CA3401,ZH9101,07:30:00,10:40:00,2018-08-20 15:24:26,8.6,1960,0
31,CA3403,ZH9103,10:00:00,13:20:00,2018-07-07 15:46:45,10.0,2280,44
75,CA3403,ZH9103,10:00:00,13:20:00,2018-07-08 14:27:42,10.0,2280,43
157,CA3403,ZH9103,10:00:00,13:20:00,2018-07-09 14:36:59,10.0,2280,42
222,CA3403,ZH9103,10:00:00,13:20:00,2018-07-10 14:51:10,10.0,2280,41
256,CA3403,ZH9103,10:00:00,13:20:00,2018-07-11 10:29:57,10.0,2280,40
354,CA3403,ZH9103,10:00:00,13:20:00,2018-07-12 14:34:20,10.0,2280,39
410,CA3403,ZH9103,10:00:00,13:20:00,2018-07-13 15:20:35,10.0,2280,38
480,CA3403,ZH9103,10:00:00,13:20:00,2018-07-14 14:01:09,10.0,2280,37
533,CA3403,ZH9103,10:00:00,13:20:00,2018-07-15 12:40:55,10.0,2280,36
607,CA3403,ZH9103,10:00:00,13:20:00,2018-07-16 14:29:36,10.0,2280,35
694,CA3403,ZH9103,10:00:00,13:20:00,2018-07-17 15:15:10,10.0,2280,34
719,CA3403,ZH9103,10:00:00,13:20:00,2018-07-18 15:19:22,10.0,2280,33
820,CA3403,ZH9103,10:00:00,13:20:00,2018-07-19 15:00:21,10.0,2280,32
863,CA3403,ZH9103,10:00:00,13:20:00,2018-07-22 14:54:19,10.0,2280,29
930,CA3403,ZH9103,10:00:00,13:20:00,2018-07-23 15:04:47,10.0,2280,28
970,CA3403,ZH9103,10:00:00,13:20:00,2018-07-24 15:05:37,10.0,2280,27
1034,CA3403,ZH9103,10:00:00,13:20:00,2018-07-25 15:07:12,10.0,2280,26
1118,CA3403,ZH9103,10:00:00,13:20:00,2018-07-26 23:50:36,10.0,2280,25
1183,CA3403,ZH9103,10:00:00,13:20:00,2018-07-27 14:25:48,10.0,2280,24
1237,CA3403,ZH9103,10:00:00,13:20:00,2018-07-28 14:22:09,10.0,2280,23
1332,CA3403,ZH9103,10:00:00,13:20:00,2018-07-29 14:33:43,10.0,2280,22
1369,CA3403,ZH9103,10:00:00,13:20:00,2018-07-30 14:58:00,9.6,2190,21
1439,CA3403,ZH9103,10:00:00,13:20:00,2018-07-31 14:19:42,8.6,1960,20
1503,CA3403,ZH9103,10:00:00,13:20:00,2018-08-01 15:15:37,8.6,1960,19
1570,CA3403,ZH9103,10:00:00,13:20:00,2018-08-02 14:22:16,8.6,1960,18
1631,CA3403,ZH9103,10:00:00,13:20:00,2018-08-03 15:22:41,8.6,1960,17
1717,CA3403,ZH9103,10:00:00,13:20:00,2018-08-04 14:43:41,8.6,1960,16
1758,CA3403,ZH9103,10:00:00,13:20:00,2018-08-05 15:39:54,8.6,1960,15
1823,CA3403,ZH9103,10:00:00,13:20:00,2018-08-07 15:31:30,7.6,1730,13
1930,CA3403,ZH9103,10:00:00,13:20:00,2018-08-08 14:39:46,7.6,1730,12
1944,CA3403,ZH9103,10:00:00,13:20:00,2018-08-09 15:23:24,7.6,1730,11
2037,CA3403,ZH9103,10:00:00,13:20:00,2018-08-10 14:30:18,7.6,1730,10
2073,CA3403,ZH9103,10:00:00,13:20:00,2018-08-11 14:52:31,7.6,1730,9
2178,CA3403,ZH9103,10:00:00,13:20:00,2018-08-12 14:19:52,7.6,1730,8
2251,CA3403,ZH9103,10:00:00,13:20:00,2018-08-13 20:27:13,7.6,1730,7
2339,CA3403,ZH9103,10:00:00,13:20:00,2018-08-14 14:43:55,7.6,1730,6
2400,CA3403,ZH9103,10:00:00,13:20:00,2018-08-15 14:29:55,9.6,2190,5
2477,CA3403,ZH9103,10:00:00,13:20:00,2018-08-16 14:22:29,9.6,2190,4
2550,CA3403,ZH9103,10:00:00,13:20:00,2018-08-17 15:14:24,10.0,2280,3
2619,CA3403,ZH9103,10:00:00,13:20:00,2018-08-18 15:19:34,10.0,2280,2
2693,CA3403,ZH9103,10:00:00,13:20:00,2018-08-19 15:24:24,10.0,2280,1
2766,CA3403,ZH9103,10:00:00,13:20:00,2018-08-20 15:24:26,9.6,2190,0
44,CA3405,ZH9105,12:30:00,15:30:00,2018-07-07 15:46:45,10.0,2280,44
92,CA3405,ZH9105,12:30:00,15:30:00,2018-07-08 14:27:42,10.0,2280,43
181,CA3405,ZH9105,12:30:00,15:30:00,2018-07-09 14:36:59,10.0,2280,42
239,CA3405,ZH9105,12:30:00,15:30:00,2018-07-10 14:51:10,10.0,2280,41
317,CA3405,ZH9105,12:30:00,15:30:00,2018-07-11 10:29:57,10.0,2280,40
337,CA3405,ZH9105,12:30:00,15:30:00,2018-07-12 14:34:20,10.0,2280,39
427,CA3405,ZH9105,12:30:00,15:30:00,2018-07-13 15:20:35,10.0,2280,38
448,CA3405,ZH9105,12:30:00,15:30:00,2018-07-14 14:01:09,10.0,2280,37
550,CA3405,ZH9105,12:30:00,15:30:00,2018-07-15 12:40:55,10.0,2280,36
624,CA3405,ZH9105,12:30:00,15:30:00,2018-07-16 14:29:36,10.0,2280,35
656,CA3405,ZH9105,12:30:00,15:30:00,2018-07-17 15:15:10,10.0,2280,34
759,CA3405,ZH9105,12:30:00,15:30:00,2018-07-18 15:19:22,10.0,2280,33
797,CA3405,ZH9105,12:30:00,15:30:00,2018-07-19 15:00:21,10.0,2280,32
879,CA3405,ZH9105,12:30:00,15:30:00,2018-07-22 14:54:19,10.0,2280,29
913,CA3405,ZH9105,12:30:00,15:30:00,2018-07-23 15:04:47,10.0,2280,28
987,CA3405,ZH9105,12:30:00,15:30:00,2018-07-24 15:05:37,10.0,2280,27
1051,CA3405,ZH9105,12:30:00,15:30:00,2018-07-25 15:07:12,10.0,2280,26
1135,CA3405,ZH9105,12:30:00,15:30:00,2018-07-26 23:50:36,10.0,2280,25
1200,CA3405,ZH9105,12:30:00,15:30:00,2018-07-27 14:25:48,10.0,2280,24
1262,CA3405,ZH9105,12:30:00,15:30:00,2018-07-28 14:22:09,10.0,2280,23
1285,CA3405,ZH9105,12:30:00,15:30:00,2018-07-29 14:33:43,8.6,1960,22
1382,CA3405,ZH9105,12:30:00,15:30:00,2018-07-30 14:58:00,8.6,1960,21
1455,CA3405,ZH9105,12:30:00,15:30:00,2018-07-31 14:19:42,7.6,1730,20
1519,CA3405,ZH9105,12:30:00,15:30:00,2018-08-01 15:15:37,7.6,1730,19
1553,CA3405,ZH9105,12:30:00,15:30:00,2018-08-02 14:22:16,7.6,1730,18
1647,CA3405,ZH9105,12:30:00,15:30:00,2018-08-03 15:22:41,7.6,1730,17
1681,CA3405,ZH9105,12:30:00,15:30:00,2018-08-04 14:43:41,7.6,1730,16
1775,CA3405,ZH9105,12:30:00,15:30:00,2018-08-05 15:39:54,7.6,1730,15
1840,CA3405,ZH9105,12:30:00,15:30:00,2018-08-07 15:31:30,6.6,1500,13
1928,CA3405,ZH9105,12:30:00,15:30:00,2018-08-08 14:39:46,6.6,1500,12
1987,CA3405,ZH9105,12:30:00,15:30:00,2018-08-09 15:23:24,6.6,1500,11
2021,CA3405,ZH9105,12:30:00,15:30:00,2018-08-10 14:30:18,6.6,1500,10
2093,CA3405,ZH9105,12:30:00,15:30:00,2018-08-11 14:52:31,6.6,1500,9
2158,CA3405,ZH9105,12:30:00,15:30:00,2018-08-12 14:19:52,6.6,1500,8
2271,CA3405,ZH9105,12:30:00,15:30:00,2018-08-13 20:27:13,6.6,1500,7
