,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3030,ZH1368,CA1368,14:15:00,17:15:00,2020-05-29 17:08:26,9.9,2735,40
3089,ZH1368,CA1368,14:15:00,17:15:00,2020-05-30 16:12:45,10.0,2750,39
3163,ZH1368,CA1368,14:15:00,17:15:00,2020-05-31 14:40:16,10.0,2750,38
3263,ZH1368,CA1368,14:15:00,17:15:00,2020-06-02 16:44:44,9.9,2735,36
3304,ZH1368,CA1368,14:15:00,17:15:00,2020-06-03 15:57:07,10.0,2750,35
3357,ZH1368,CA1368,14:15:00,17:15:00,2020-06-04 14:52:25,10.0,2750,34
3428,ZH1368,CA1368,14:15:00,17:15:00,2020-06-05 16:33:54,10.0,2750,33
3522,ZH1368,CA1368,14:15:00,17:15:00,2020-06-07 15:16:33,9.9,2735,31
3594,ZH1368,CA1368,14:15:00,17:15:00,2020-06-12 16:16:46,4.0,1100,26
3663,ZH1368,CA1368,14:15:00,17:15:00,2020-06-13 15:38:44,4.0,1090,25
3734,ZH1368,CA1368,14:15:00,17:15:00,2020-06-14 16:54:53,4.0,1100,24
3805,ZH1368,CA1368,14:15:00,17:15:00,2020-06-16 17:00:43,3.9,1078,22
3874,ZH1368,CA1368,14:15:00,17:15:00,2020-06-17 15:27:11,4.0,1100,21
3961,ZH1368,CA1368,14:15:00,17:15:00,2020-06-18 14:43:13,3.5,960,20
4018,ZH1368,CA1368,14:15:00,17:15:00,2020-06-19 14:48:18,3.0,830,19
4076,ZH1368,CA1368,14:15:00,17:15:00,2020-06-20 14:41:36,1.9,533,18
4134,ZH1368,CA1368,14:15:00,17:15:00,2020-06-21 16:21:52,2.0,550,17
4192,ZH1368,CA1368,14:15:00,17:15:00,2020-06-24 15:14:53,2.0,550,14
2805,ZH1384,CA1384,15:10:00,18:15:00,2020-05-24 15:39:48,10.0,2750,45
2877,ZH1384,CA1384,15:10:00,18:15:00,2020-05-26 16:38:33,9.9,2732,43
2936,ZH1384,CA1384,15:10:00,18:15:00,2020-05-27 15:26:56,10.0,2750,42
3032,ZH1384,CA1384,15:10:00,18:15:00,2020-05-29 17:08:26,9.9,2735,40
3091,ZH1384,CA1384,15:10:00,18:15:00,2020-05-30 16:12:45,10.0,2750,39
3165,ZH1384,CA1384,15:10:00,18:15:00,2020-05-31 14:40:16,10.0,2750,38
3261,ZH1384,CA1384,15:10:00,18:15:00,2020-06-02 16:44:44,9.9,2735,36
3306,ZH1384,CA1384,15:10:00,18:15:00,2020-06-03 15:57:07,10.0,2750,35
3425,ZH1384,CA1384,15:10:00,18:15:00,2020-06-04 14:52:25,10.0,2750,34
3471,ZH1384,CA1384,15:10:00,18:15:00,2020-06-05 16:33:54,10.0,2750,33
3524,ZH1384,CA1384,15:10:00,18:15:00,2020-06-07 15:16:33,9.9,2735,31
3596,ZH1384,CA1384,15:10:00,18:15:00,2020-06-12 16:16:46,4.0,1100,26
3665,ZH1384,CA1384,15:10:00,18:15:00,2020-06-13 15:38:44,4.0,1090,25
3736,ZH1384,CA1384,15:10:00,18:15:00,2020-06-14 16:54:53,4.0,1100,24
3807,ZH1384,CA1384,15:10:00,18:15:00,2020-06-16 17:00:43,3.9,1078,22
3876,ZH1384,CA1384,15:10:00,18:15:00,2020-06-17 15:27:11,4.0,1100,21
3964,ZH1384,CA1384,15:10:00,18:15:00,2020-06-18 14:43:13,3.5,960,20
4021,ZH1384,CA1384,15:10:00,18:15:00,2020-06-19 14:48:18,3.0,830,19
4079,ZH1384,CA1384,15:10:00,18:15:00,2020-06-20 14:41:36,1.9,533,18
4137,ZH1384,CA1384,15:10:00,18:15:00,2020-06-21 16:21:52,2.0,550,17
4195,ZH1384,CA1384,15:10:00,18:15:00,2020-06-24 15:14:53,2.0,550,14
2834,ZH1398,CA1398,19:10:00,22:15:00,2020-05-24 15:39:48,10.0,2750,45
2854,ZH1398,CA1398,19:10:00,22:15:00,2020-05-26 16:38:33,9.9,2732,43
2966,ZH1398,CA1398,19:10:00,22:15:00,2020-05-27 15:26:56,10.0,2750,42
3019,ZH1398,CA1398,19:10:00,22:15:00,2020-05-29 17:08:26,9.9,2735,40
3121,ZH1398,CA1398,19:10:00,22:15:00,2020-05-30 16:12:45,10.0,2750,39
3197,ZH1398,CA1398,19:10:00,22:15:00,2020-05-31 14:40:16,10.0,2750,38
3231,ZH1398,CA1398,19:10:00,22:15:00,2020-06-02 16:44:44,9.9,2735,36
3344,ZH1398,CA1398,19:10:00,22:15:00,2020-06-03 15:57:07,10.0,2750,35
3390,ZH1398,CA1398,19:10:00,22:15:00,2020-06-04 14:52:25,10.0,2750,34
3469,ZH1398,CA1398,19:10:00,22:15:00,2020-06-05 16:33:54,10.0,2750,33
3554,ZH1398,CA1398,19:10:00,22:15:00,2020-06-07 15:16:33,9.9,2735,31
2836,ZH1896,CA1896,13:05:00,16:05:00,2020-05-24 15:39:48,10.0,2750,45
2856,ZH1896,CA1896,13:05:00,16:05:00,2020-05-26 16:38:33,9.9,2732,43
2964,ZH1896,CA1896,13:05:00,16:05:00,2020-05-27 15:26:56,10.0,2750,42
3021,ZH1896,CA1896,13:05:00,16:05:00,2020-05-29 17:08:26,9.9,2735,40
3123,ZH1896,CA1896,13:05:00,16:05:00,2020-05-30 16:12:45,10.0,2750,39
3199,ZH1896,CA1896,13:05:00,16:05:00,2020-05-31 14:40:16,10.0,2750,38
3229,ZH1896,CA1896,13:05:00,16:05:00,2020-06-02 16:44:44,9.9,2735,36
3342,ZH1896,CA1896,13:05:00,16:05:00,2020-06-03 15:57:07,10.0,2750,35
3392,ZH1896,CA1896,13:05:00,16:05:00,2020-06-04 14:52:25,10.0,2750,34
3467,ZH1896,CA1896,13:05:00,16:05:00,2020-06-05 16:33:54,10.0,2750,33
3556,ZH1896,CA1896,13:05:00,16:05:00,2020-06-07 15:16:33,9.9,2735,31
3640,ZH1896,CA1896,13:05:00,16:05:00,2020-06-12 16:16:46,4.0,1100,26
3695,ZH1896,CA1896,13:05:00,16:05:00,2020-06-13 15:38:44,4.0,1090,25
3765,ZH1896,CA1896,13:05:00,16:05:00,2020-06-14 16:54:53,4.0,1100,24
3838,ZH1896,CA1896,13:05:00,16:05:00,2020-06-16 17:00:43,3.9,1078,22
3905,ZH1896,CA1896,13:05:00,16:05:00,2020-06-17 15:27:11,4.0,1100,21
3947,ZH1896,CA1896,13:05:00,16:05:00,2020-06-18 14:43:13,3.5,960,20
4004,ZH1896,CA1896,13:05:00,16:05:00,2020-06-19 14:48:18,3.0,830,19
4062,ZH1896,CA1896,13:05:00,16:05:00,2020-06-20 14:41:36,1.9,533,18
4120,ZH1896,CA1896,13:05:00,16:05:00,2020-06-21 16:21:52,2.0,550,17
4178,ZH1896,CA1896,13:05:00,16:05:00,2020-06-24 15:14:53,2.0,550,14
4240,ZH1896,CA1896,13:05:00,16:05:00,2020-06-25 15:13:25,2.0,550,13
4285,ZH1896,CA1896,13:05:00,16:05:00,2020-06-26 15:35:19,2.0,550,12
4342,ZH1896,CA1896,13:05:00,16:05:00,2020-06-27 16:47:31,2.0,550,11
4387,ZH1896,CA1896,13:05:00,16:05:00,2020-06-28 16:13:03,2.0,550,10
4452,ZH1896,CA1896,13:05:00,16:05:00,2020-06-30 18:46:14,1.8,500,8
4476,ZH1896,CA1896,13:05:00,16:05:00,2020-07-02 16:54:46,2.0,550,6
4486,ZH1896,CA1896,13:05:00,16:05:00,2020-07-03 15:03:25,1.8,500,5
4510,ZH1896,CA1896,13:05:00,16:05:00,2020-07-04 17:22:19,1.2,326,4
4539,ZH1896,CA1896,13:05:00,16:05:00,2020-07-07 13:26:12,1.2,327,1
4565,ZH1896,CA1896,13:05:00,16:05:00,2020-07-08 15:22:17,1.2,340,0
2809,ZH9101,,07:30:00,10:40:00,2020-05-24 15:39:48,10.0,2750,45
2881,ZH9101,,07:30:00,10:40:00,2020-05-26 16:38:33,9.9,2711,43
2932,ZH9101,,07:30:00,10:40:00,2020-05-27 15:26:56,10.0,2750,42
3036,ZH9101,,07:30:00,10:40:00,2020-05-29 17:08:26,9.9,2711,40
3095,ZH9101,,07:30:00,10:40:00,2020-05-30 16:12:45,10.0,2750,39
3170,ZH9101,,07:30:00,10:40:00,2020-05-31 14:40:16,10.0,2750,38
3257,ZH9101,,07:30:00,10:40:00,2020-06-02 16:44:44,9.9,2716,36
3310,ZH9101,,07:30:00,10:40:00,2020-06-03 15:57:07,10.0,2750,35
3421,ZH9101,,07:30:00,10:40:00,2020-06-04 14:52:25,10.0,2750,34
3475,ZH9101,,07:30:00,10:40:00,2020-06-05 16:33:54,4.8,1310,33
3528,ZH9101,,07:30:00,10:40:00,2020-06-07 15:16:33,4.8,1310,31
3614,ZH9101,,07:30:00,10:40:00,2020-06-12 16:16:46,3.6,1000,26
3669,ZH9101,,07:30:00,10:40:00,2020-06-13 15:38:44,3.6,981,25
3740,ZH9101,,07:30:00,10:40:00,2020-06-14 16:54:53,3.6,1000,24
3811,ZH9101,,07:30:00,10:40:00,2020-06-16 17:00:43,3.5,972,22
3880,ZH9101,,07:30:00,10:40:00,2020-06-17 15:27:11,3.0,830,21
3971,ZH9101,,07:30:00,10:40:00,2020-06-18 14:43:13,3.0,830,20
4028,ZH9101,,07:30:00,10:40:00,2020-06-19 14:48:18,3.0,830,19
4086,ZH9101,,07:30:00,10:40:00,2020-06-20 14:41:36,1.9,520,18
4144,ZH9101,,07:30:00,10:40:00,2020-06-21 16:21:52,1.9,520,17
4202,ZH9101,,07:30:00,10:40:00,2020-06-24 15:14:53,1.9,520,14
4218,ZH9101,,07:30:00,10:40:00,2020-06-25 15:13:25,1.9,520,13
4263,ZH9101,,07:30:00,10:40:00,2020-06-26 15:35:19,1.9,520,12
4320,ZH9101,,07:30:00,10:40:00,2020-06-27 16:47:31,1.9,520,11
4408,ZH9101,,07:30:00,10:40:00,2020-06-28 16:13:03,1.9,520,10
4440,ZH9101,,07:30:00,10:40:00,2020-06-30 18:46:14,1.9,520,8
2822,ZH9103,,09:50:00,13:20:00,2020-05-24 15:39:48,10.0,2750,45
2894,ZH9103,,09:50:00,13:20:00,2020-05-26 16:38:33,9.9,2711,43
2979,ZH9103,,09:50:00,13:20:00,2020-05-27 15:26:56,10.0,2750,42
3058,ZH9103,,09:50:00,13:20:00,2020-05-29 17:08:26,9.9,2711,40
3108,ZH9103,,09:50:00,13:20:00,2020-05-30 16:12:45,10.0,2750,39
3184,ZH9103,,09:50:00,13:20:00,2020-05-31 14:40:16,10.0,2750,38
3244,ZH9103,,09:50:00,13:20:00,2020-06-02 16:44:44,9.9,2716,36
3323,ZH9103,,09:50:00,13:20:00,2020-06-03 15:57:07,10.0,2750,35
3408,ZH9103,,09:50:00,13:20:00,2020-06-04 14:52:25,10.0,2750,34
3488,ZH9103,,09:50:00,13:10:00,2020-06-05 16:33:54,5.3,1450,33
3541,ZH9103,,09:50:00,13:10:00,2020-06-07 15:16:33,5.3,1450,31
3626,ZH9103,,09:50:00,13:10:00,2020-06-12 16:16:46,4.0,1100,26
3681,ZH9103,,09:50:00,13:10:00,2020-06-13 15:38:44,3.9,1081,25
3751,ZH9103,,09:50:00,13:10:00,2020-06-14 16:54:53,4.0,1100,24
3824,ZH9103,,09:50:00,13:10:00,2020-06-16 17:00:43,3.9,1071,22
3891,ZH9103,,09:50:00,13:10:00,2020-06-17 15:27:11,3.5,960,21
3927,ZH9103,,09:50:00,13:10:00,2020-06-18 14:43:13,3.5,960,20
3984,ZH9103,,09:50:00,13:10:00,2020-06-19 14:48:18,3.5,960,19
4042,ZH9103,,09:50:00,13:10:00,2020-06-20 14:41:36,2.0,550,18
4100,ZH9103,,09:50:00,13:10:00,2020-06-21 16:21:52,2.0,550,17
4158,ZH9103,,09:50:00,13:10:00,2020-06-24 15:14:53,2.0,550,14
4260,ZH9103,,09:50:00,13:10:00,2020-06-25 15:13:25,2.0,550,13
4265,ZH9103,,09:50:00,13:10:00,2020-06-26 15:35:19,2.0,550,12
4364,ZH9103,,09:50:00,13:10:00,2020-06-27 16:47:31,2.0,550,11
4367,ZH9103,,09:50:00,13:10:00,2020-06-28 16:13:03,2.0,550,10
4454,ZH9103,,09:50:00,13:10:00,2020-06-30 18:46:14,2.0,550,8
4477,ZH9103,,09:50:00,13:10:00,2020-07-02 16:54:46,2.0,550,6
4495,ZH9103,,09:50:00,13:10:00,2020-07-03 15:03:25,1.8,500,5
4519,ZH9103,,09:50:00,13:10:00,2020-07-04 17:22:19,1.2,340,4
4542,ZH9103,,09:50:00,13:10:00,2020-07-07 13:26:12,1.2,340,1
4553,ZH9103,,09:50:00,13:10:00,2020-07-08 15:22:17,1.2,340,0
2826,ZH9105,,12:20:00,15:30:00,2020-05-24 15:39:48,10.0,2750,45
2898,ZH9105,,12:20:00,15:30:00,2020-05-26 16:38:33,9.9,2711,43
2975,ZH9105,,12:20:00,15:30:00,2020-05-27 15:26:56,10.0,2750,42
3054,ZH9105,,12:20:00,15:30:00,2020-05-29 17:08:26,9.9,2711,40
3112,ZH9105,,12:20:00,15:30:00,2020-05-30 16:12:45,10.0,2750,39
3188,ZH9105,,12:20:00,15:30:00,2020-05-31 14:40:16,10.0,2750,38
3240,ZH9105,,12:20:00,15:30:00,2020-06-02 16:44:44,9.9,2716,36
3353,ZH9105,,12:20:00,15:30:00,2020-06-03 15:57:07,10.0,2750,35
3381,ZH9105,,12:20:00,15:30:00,2020-06-04 14:52:25,10.0,2750,34
3492,ZH9105,,12:20:00,15:30:00,2020-06-05 16:33:54,5.3,1450,33
3545,ZH9105,,12:20:00,15:30:00,2020-06-07 15:16:33,5.3,1450,31
3630,ZH9105,,12:20:00,15:30:00,2020-06-12 16:16:46,4.0,1100,26
3685,ZH9105,,12:20:00,15:30:00,2020-06-13 15:38:44,3.9,1081,25
3755,ZH9105,,12:20:00,15:30:00,2020-06-14 16:54:53,4.0,1100,24
3828,ZH9105,,12:20:00,15:30:00,2020-06-16 17:00:43,3.9,1071,22
3895,ZH9105,,12:20:00,15:30:00,2020-06-17 15:27:11,3.5,960,21
3933,ZH9105,,12:20:00,15:30:00,2020-06-18 14:43:13,3.5,960,20
3990,ZH9105,,12:20:00,15:30:00,2020-06-19 14:48:18,3.5,960,19
4048,ZH9105,,12:20:00,15:30:00,2020-06-20 14:41:36,2.0,550,18
4106,ZH9105,,12:20:00,15:30:00,2020-06-21 16:21:52,2.0,550,17
4164,ZH9105,,12:20:00,15:30:00,2020-06-24 15:14:53,2.0,550,14
4254,ZH9105,,12:20:00,15:30:00,2020-06-25 15:13:25,2.0,550,13
4271,ZH9105,,12:20:00,15:30:00,2020-06-26 15:35:19,2.0,550,12
4357,ZH9105,,12:20:00,15:30:00,2020-06-27 16:47:31,2.0,550,11
4373,ZH9105,,12:20:00,15:30:00,2020-06-28 16:13:03,2.0,550,10
4416,ZH9105,,12:20:00,15:30:00,2020-06-30 18:46:14,2.0,550,8
2797,ZH9107,,14:40:00,17:40:00,2020-05-24 15:39:48,10.0,2750,45
2908,ZH9107,,14:40:00,17:40:00,2020-05-26 16:38:33,9.9,2711,43
2944,ZH9107,,14:40:00,17:40:00,2020-05-27 15:26:56,10.0,2750,42
3024,ZH9107,,14:40:00,17:40:00,2020-05-29 17:08:26,9.9,2711,40
3083,ZH9107,,14:40:00,17:40:00,2020-05-30 16:12:45,10.0,2750,39
3157,ZH9107,,14:40:00,17:40:00,2020-05-31 14:40:16,10.0,2750,38
3268,ZH9107,,14:40:00,17:40:00,2020-06-02 16:44:44,9.9,2716,36
3297,ZH9107,,14:40:00,17:40:00,2020-06-03 15:57:07,10.0,2750,35
3363,ZH9107,,14:40:00,17:40:00,2020-06-04 14:52:25,10.0,2750,34
3434,ZH9107,,14:40:00,17:40:00,2020-06-05 16:33:54,4.8,1310,33
3516,ZH9107,,14:40:00,17:40:00,2020-06-07 15:16:33,4.8,1310,31
3588,ZH9107,,14:40:00,17:40:00,2020-06-12 16:16:46,4.0,1100,26
3657,ZH9107,,14:40:00,17:40:00,2020-06-13 15:38:44,3.9,1081,25
3728,ZH9107,,14:40:00,17:40:00,2020-06-14 16:54:53,4.0,1100,24
3799,ZH9107,,14:40:00,17:40:00,2020-06-16 17:00:43,3.9,1071,22
3868,ZH9107,,14:40:00,17:40:00,2020-06-17 15:27:11,3.5,960,21
3948,ZH9107,,14:40:00,17:40:00,2020-06-18 14:43:13,3.5,960,20
4005,ZH9107,,14:40:00,17:40:00,2020-06-19 14:48:18,3.5,960,19
4063,ZH9107,,14:40:00,17:40:00,2020-06-20 14:41:36,2.0,550,18
4121,ZH9107,,14:40:00,17:40:00,2020-06-21 16:21:52,2.0,550,17
4179,ZH9107,,14:40:00,17:40:00,2020-06-24 15:14:53,2.0,550,14
4239,ZH9107,,14:40:00,17:40:00,2020-06-25 15:13:25,2.0,550,13
4286,ZH9107,,14:40:00,17:40:00,2020-06-26 15:35:19,2.0,550,12
4341,ZH9107,,14:40:00,17:40:00,2020-06-27 16:47:31,2.0,550,11
4388,ZH9107,,14:40:00,17:40:00,2020-06-28 16:13:03,2.0,550,10
4450,ZH9107,,14:40:00,17:40:00,2020-06-30 18:46:14,2.0,550,8
2844,ZH9109,,16:30:00,19:35:00,2020-05-24 15:39:48,10.0,2750,45
2864,ZH9109,,16:30:00,19:35:00,2020-05-26 16:38:33,9.9,2711,43
2940,ZH9109,,16:30:00,19:35:00,2020-05-27 15:26:56,10.0,2750,42
3003,ZH9109,,16:30:00,19:35:00,2020-05-29 17:08:26,9.9,2711,40
3131,ZH9109,,16:30:00,19:35:00,2020-05-30 16:12:45,10.0,2750,39
3207,ZH9109,,16:30:00,19:35:00,2020-05-31 14:40:16,10.0,2750,38
3221,ZH9109,,16:30:00,19:35:00,2020-06-02 16:44:44,9.9,2716,36
3334,ZH9109,,16:30:00,19:35:00,2020-06-03 15:57:07,10.0,2750,35
3399,ZH9109,,16:30:00,19:35:00,2020-06-04 14:52:25,10.0,2750,34
3459,ZH9109,,16:30:00,19:35:00,2020-06-05 16:33:54,4.8,1310,33
3564,ZH9109,,16:30:00,19:35:00,2020-06-07 15:16:33,4.8,1310,31
3578,ZH9109,,16:30:00,19:35:00,2020-06-12 16:16:46,4.0,1100,26
3703,ZH9109,,16:30:00,19:35:00,2020-06-13 15:38:44,3.9,1081,25
3773,ZH9109,,16:30:00,19:35:00,2020-06-14 16:54:53,4.0,1100,24
3846,ZH9109,,16:30:00,19:35:00,2020-06-16 17:00:43,3.9,1071,22
3913,ZH9109,,16:30:00,19:35:00,2020-06-17 15:27:11,3.5,960,21
3954,ZH9109,,16:30:00,19:35:00,2020-06-18 14:43:13,3.5,960,20
4011,ZH9109,,16:30:00,19:35:00,2020-06-19 14:48:18,3.5,960,19
4069,ZH9109,,16:30:00,19:35:00,2020-06-20 14:41:36,2.0,550,18
4127,ZH9109,,16:30:00,19:35:00,2020-06-21 16:21:52,2.0,550,17
4185,ZH9109,,16:30:00,19:35:00,2020-06-24 15:14:53,2.0,550,14
4233,ZH9109,,16:30:00,19:35:00,2020-06-25 15:13:25,2.0,550,13
4292,ZH9109,,16:30:00,19:35:00,2020-06-26 15:35:19,2.0,550,12
4335,ZH9109,,16:30:00,19:35:00,2020-06-27 16:47:31,2.0,550,11
4394,ZH9109,,16:30:00,19:35:00,2020-06-28 16:13:03,2.0,550,10
4420,ZH9109,,16:30:00,19:35:00,2020-06-30 18:46:14,2.0,550,8
2842,ZH9111,,19:25:00,00:30:00,2020-05-24 15:39:48,10.0,2750,45
2862,ZH9111,,19:25:00,00:30:00,2020-05-26 16:38:33,9.9,2711,43
2958,ZH9111,,19:25:00,00:30:00,2020-05-27 15:26:56,10.0,2750,42
3001,ZH9111,,19:25:00,00:30:00,2020-05-29 17:08:26,9.9,2711,40
3129,ZH9111,,19:25:00,00:30:00,2020-05-30 16:12:45,10.0,2750,39
3205,ZH9111,,19:25:00,00:30:00,2020-05-31 14:40:16,10.0,2750,38
3223,ZH9111,,19:25:00,00:30:00,2020-06-02 16:44:44,9.9,2716,36
3336,ZH9111,,19:25:00,00:30:00,2020-06-03 15:57:07,10.0,2750,35
3397,ZH9111,,19:25:00,00:30:00,2020-06-04 14:52:25,6.4,1760,34
3461,ZH9111,,19:25:00,00:30:00,2020-06-05 16:33:54,6.2,1710,33
3562,ZH9111,,19:25:00,00:30:00,2020-06-07 15:16:33,6.2,1710,31
3576,ZH9111,,19:25:00,00:30:00,2020-06-12 16:16:46,4.0,1100,26
3701,ZH9111,,19:25:00,00:30:00,2020-06-13 15:38:44,3.9,1081,25
3771,ZH9111,,19:25:00,00:30:00,2020-06-14 16:54:53,4.0,1100,24
3844,ZH9111,,19:25:00,00:30:00,2020-06-16 17:00:43,3.9,1071,22
3911,ZH9111,,19:25:00,00:30:00,2020-06-17 15:27:11,4.0,1100,21
3951,ZH9111,,19:25:00,00:30:00,2020-06-18 14:43:13,4.0,1100,20
4008,ZH9111,,19:25:00,00:30:00,2020-06-19 14:48:18,4.0,1100,19
4066,ZH9111,,19:25:00,00:30:00,2020-06-20 14:41:36,2.3,622,18
4124,ZH9111,,19:25:00,00:30:00,2020-06-21 16:21:52,2.4,650,17
4182,ZH9111,,19:25:00,00:30:00,2020-06-24 15:14:53,1.6,450,14
4236,ZH9111,,19:25:00,00:30:00,2020-06-25 15:13:25,1.4,389,13
4289,ZH9111,,19:25:00,00:30:00,2020-06-26 15:35:19,1.4,383,12
4338,ZH9111,,19:25:00,00:30:00,2020-06-27 16:47:31,1.4,382,11
4391,ZH9111,,19:25:00,00:30:00,2020-06-28 16:13:03,1.4,388,10
2802,ZH9113,,21:10:00,00:15:00,2020-05-24 15:39:48,10.0,2750,45
2874,ZH9113,,21:10:00,00:15:00,2020-05-26 16:38:33,9.9,2711,43
2939,ZH9113,,21:10:00,00:15:00,2020-05-27 15:26:56,10.0,2750,42
3029,ZH9113,,21:10:00,00:15:00,2020-05-29 17:08:26,9.9,2711,40
3088,ZH9113,,21:10:00,00:15:00,2020-05-30 16:12:45,10.0,2750,39
3162,ZH9113,,21:10:00,00:15:00,2020-05-31 14:40:16,10.0,2750,38
3264,ZH9113,,21:10:00,00:15:00,2020-06-02 16:44:44,9.9,2716,36
3303,ZH9113,,21:10:00,00:15:00,2020-06-03 15:57:07,10.0,2750,35
3358,ZH9113,,21:10:00,00:15:00,2020-06-04 14:52:25,10.0,2750,34
3429,ZH9113,,21:10:00,00:15:00,2020-06-05 16:33:54,4.8,1310,33
3521,ZH9113,,21:10:00,00:15:00,2020-06-07 15:16:33,4.8,1310,31
3593,ZH9113,,21:10:00,00:15:00,2020-06-12 16:16:46,3.6,1000,26
3662,ZH9113,,21:10:00,00:15:00,2020-06-13 15:38:44,3.6,981,25
3733,ZH9113,,21:10:00,00:15:00,2020-06-14 16:54:53,3.6,1000,24
3804,ZH9113,,21:10:00,00:15:00,2020-06-16 17:00:43,3.0,817,22
3873,ZH9113,,21:10:00,00:15:00,2020-06-17 15:27:11,3.0,830,21
3960,ZH9113,,21:10:00,00:15:00,2020-06-18 14:43:13,3.0,830,20
4017,ZH9113,,21:10:00,00:15:00,2020-06-19 14:48:18,3.0,830,19
4075,ZH9113,,21:10:00,00:15:00,2020-06-20 14:41:36,1.9,520,18
4133,ZH9113,,21:10:00,00:15:00,2020-06-21 16:21:52,1.9,520,17
4191,ZH9113,,21:10:00,00:15:00,2020-06-24 15:14:53,1.9,520,14
4227,ZH9113,,21:10:00,00:15:00,2020-06-25 15:13:25,1.9,520,13
4298,ZH9113,,21:10:00,00:15:00,2020-06-26 15:35:19,1.9,520,12
4329,ZH9113,,21:10:00,00:15:00,2020-06-27 16:47:31,1.9,520,11
4400,ZH9113,,21:10:00,00:15:00,2020-06-28 16:13:03,1.9,520,10
4431,ZH9113,,21:10:00,00:15:00,2020-06-30 18:46:14,1.9,520,8
