,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
696,CA1358,,20:00:00,23:20:00,2018-07-25 15:07:14,4.2,968,32
705,CA1358,,20:00:00,23:20:00,2018-07-26 23:50:36,4.2,950,31
801,CA1358,,20:00:00,23:20:00,2018-07-27 14:25:48,4.1,943,30
864,CA1358,,20:00:00,23:20:00,2018-07-28 14:22:08,4.1,940,29
925,CA1358,,20:00:00,23:20:00,2018-07-29 14:33:43,4.1,942,28
989,CA1358,,20:00:00,23:20:00,2018-07-30 14:58:00,4.2,955,27
1054,CA1358,,20:00:00,23:20:00,2018-07-31 14:19:44,4.1,940,26
1120,CA1358,,20:00:00,23:20:00,2018-08-01 15:15:37,4.1,940,25
1170,CA1358,,20:00:00,23:20:00,2018-08-02 14:22:16,4.1,940,24
1248,CA1358,,20:00:00,23:20:00,2018-08-03 15:22:46,4.1,940,23
1312,CA1358,,20:00:00,23:20:00,2018-08-04 14:43:39,4.1,940,22
1400,CA1358,,20:00:00,23:20:00,2018-08-05 15:39:54,4.1,940,21
1439,CA1358,,20:00:00,23:20:00,2018-08-06 15:43:58,4.1,940,20
1513,CA1358,,20:00:00,23:20:00,2018-08-07 15:31:33,4.1,945,19
1588,CA1358,,20:00:00,23:20:00,2018-08-08 14:39:37,4.2,962,18
1634,CA1358,,20:00:00,23:20:00,2018-08-09 15:23:24,4.2,959,17
1695,CA1358,,20:00:00,23:20:00,2018-08-10 14:30:14,4.2,955,16
1785,CA1358,,20:00:00,23:20:00,2018-08-11 14:52:41,4.1,940,15
1848,CA1358,,20:00:00,23:20:00,2018-08-12 14:19:52,4.1,940,14
1904,CA1358,,20:00:00,23:20:00,2018-08-13 20:27:13,4.1,940,13
2003,CA1358,,20:00:00,23:20:00,2018-08-14 14:43:56,4.1,940,12
2061,CA1358,,20:00:00,23:20:00,2018-08-15 14:29:55,4.1,940,11
2150,CA1358,,20:00:00,23:20:00,2018-08-16 14:22:29,4.1,940,10
2185,CA1358,,20:00:00,23:20:00,2018-08-17 15:14:24,4.1,940,9
2296,CA1358,,20:00:00,23:20:00,2018-08-18 15:19:34,4.1,940,8
2369,CA1358,,20:00:00,23:20:00,2018-08-19 15:24:24,4.1,940,7
2443,CA1358,,20:00:00,23:20:00,2018-08-20 15:24:35,4.1,940,6
2522,CA1358,,20:00:00,23:20:00,2018-08-21 16:00:04,8.2,1860,5
2592,CA1358,,20:00:00,23:20:00,2018-08-22 15:53:15,8.2,1860,4
2668,CA1358,,20:00:00,23:20:00,2018-08-23 15:16:33,6.2,1420,3
2743,CA1358,,20:00:00,23:20:00,2018-08-24 15:38:29,6.2,1420,2
2803,CA1358,,20:00:00,23:20:00,2018-08-25 16:26:26,8.6,1960,1
2926,CA1358,,20:00:00,23:20:00,2018-08-26 14:52:36,8.2,1860,0
2961,CA1358,,20:00:00,23:20:00,2018-08-27 14:21:43,8.2,1860,0
58,CA1368,,14:05:00,17:10:00,2018-07-13 15:20:35,7.2,1640,44
77,CA1368,,14:05:00,17:10:00,2018-07-14 14:01:11,7.2,1640,43
185,CA1368,,14:05:00,17:10:00,2018-07-15 12:40:55,7.2,1640,42
230,CA1368,,14:05:00,17:10:00,2018-07-16 14:29:36,7.2,1640,41
297,CA1368,,14:05:00,17:10:00,2018-07-17 15:15:10,7.2,1640,40
345,CA1368,,14:05:00,17:10:00,2018-07-18 15:19:21,7.2,1640,39
424,CA1368,,14:05:00,17:10:00,2018-07-19 15:00:21,7.2,1640,38
479,CA1368,,14:05:00,17:10:00,2018-07-22 14:54:19,7.2,1640,35
537,CA1368,,14:05:00,17:10:00,2018-07-23 15:04:37,7.2,1640,34
624,CA1368,,14:05:00,17:10:00,2018-07-24 15:05:34,7.2,1640,33
702,CA1368,,14:05:00,17:10:00,2018-07-25 15:07:14,5.3,1200,32
751,CA1368,,14:05:00,17:10:00,2018-07-26 23:50:36,5.3,1200,31
794,CA1368,,14:05:00,17:10:00,2018-07-27 14:25:48,5.3,1200,30
871,CA1368,,14:05:00,17:10:00,2018-07-28 14:22:08,5.3,1200,29
932,CA1368,,14:05:00,17:10:00,2018-07-29 14:33:43,5.3,1200,28
996,CA1368,,14:05:00,17:10:00,2018-07-30 14:58:00,5.3,1200,27
1062,CA1368,,14:05:00,17:10:00,2018-07-31 14:19:44,5.3,1200,26
1127,CA1368,,14:05:00,17:10:00,2018-08-01 15:15:37,5.3,1200,25
1177,CA1368,,14:05:00,17:10:00,2018-08-02 14:22:16,5.3,1200,24
1255,CA1368,,14:05:00,17:10:00,2018-08-03 15:22:46,4.1,940,23
1318,CA1368,,14:05:00,17:10:00,2018-08-04 14:43:39,4.1,940,22
1407,CA1368,,14:05:00,17:10:00,2018-08-05 15:39:54,4.1,940,21
1480,CA1368,,14:05:00,17:10:00,2018-08-06 15:43:58,4.1,940,20
1521,CA1368,,14:05:00,17:10:00,2018-08-07 15:31:33,4.1,943,19
1595,CA1368,,14:05:00,17:10:00,2018-08-08 14:39:37,4.2,967,18
1627,CA1368,,14:05:00,17:10:00,2018-08-09 15:23:24,4.1,943,17
1702,CA1368,,14:05:00,17:10:00,2018-08-10 14:30:14,4.2,957,16
1795,CA1368,,14:05:00,17:10:00,2018-08-11 14:52:41,4.1,940,15
1858,CA1368,,14:05:00,17:10:00,2018-08-12 14:19:52,4.1,940,14
1914,CA1368,,14:05:00,17:10:00,2018-08-13 20:27:13,4.1,940,13
1993,CA1368,,14:05:00,17:10:00,2018-08-14 14:43:56,4.1,940,12
2051,CA1368,,14:05:00,17:10:00,2018-08-15 14:29:55,4.1,940,11
2140,CA1368,,14:05:00,17:10:00,2018-08-16 14:22:29,5.3,1200,10
2230,CA1368,,14:05:00,17:10:00,2018-08-17 15:14:24,5.3,1200,9
2306,CA1368,,14:05:00,17:10:00,2018-08-18 15:19:34,5.3,1200,8
2378,CA1368,,14:05:00,17:10:00,2018-08-19 15:24:24,5.3,1200,7
2454,CA1368,,14:05:00,17:10:00,2018-08-20 15:24:35,5.3,1200,6
2512,CA1368,,14:05:00,17:10:00,2018-08-21 16:00:04,8.2,1860,5
2602,CA1368,,14:05:00,17:10:00,2018-08-22 15:53:15,8.2,1860,4
2678,CA1368,,14:05:00,17:10:00,2018-08-23 15:16:33,7.2,1640,3
2753,CA1368,,14:05:00,17:10:00,2018-08-24 15:38:29,7.2,1640,2
2793,CA1368,,14:05:00,17:10:00,2018-08-25 16:26:26,8.6,1960,1
2889,CA1368,,14:05:00,17:10:00,2018-08-26 14:52:36,9.6,2190,0
43,CA1384,,15:00:00,18:25:00,2018-07-13 15:20:35,6.2,1420,44
102,CA1384,,15:00:00,18:25:00,2018-07-14 14:01:11,6.2,1420,43
187,CA1384,,15:00:00,18:25:00,2018-07-15 12:40:55,6.2,1420,42
236,CA1384,,15:00:00,18:25:00,2018-07-16 14:29:36,6.2,1420,41
295,CA1384,,15:00:00,18:25:00,2018-07-17 15:15:10,6.2,1420,40
321,CA1384,,15:00:00,18:25:00,2018-07-18 15:19:21,6.2,1420,39
422,CA1384,,15:00:00,18:25:00,2018-07-19 15:00:21,6.2,1420,38
504,CA1384,,15:00:00,18:25:00,2018-07-22 14:54:19,6.2,1420,35
519,CA1384,,15:00:00,18:25:00,2018-07-23 15:04:37,6.2,1420,34
634,CA1384,,15:00:00,18:25:00,2018-07-24 15:05:34,6.2,1420,33
664,CA1384,,15:00:00,18:25:00,2018-07-25 15:07:14,5.3,1200,32
762,CA1384,,15:00:00,18:25:00,2018-07-26 23:50:36,4.2,967,31
769,CA1384,,15:00:00,18:25:00,2018-07-27 14:25:48,4.2,954,30
895,CA1384,,15:00:00,18:25:00,2018-07-28 14:22:08,4.2,951,29
957,CA1384,,15:00:00,18:25:00,2018-07-29 14:33:43,5.3,1200,28
1022,CA1384,,15:00:00,18:25:00,2018-07-30 14:58:00,5.3,1200,27
1087,CA1384,,15:00:00,18:25:00,2018-07-31 14:19:44,5.3,1200,26
1151,CA1384,,15:00:00,18:25:00,2018-08-01 15:15:37,5.3,1200,25
1202,CA1384,,15:00:00,18:25:00,2018-08-02 14:22:16,5.3,1200,24
1275,CA1384,,15:00:00,18:25:00,2018-08-03 15:22:46,4.1,940,23
1343,CA1384,,15:00:00,18:25:00,2018-08-04 14:43:39,4.1,940,22
1368,CA1384,,15:00:00,18:25:00,2018-08-05 15:39:54,4.1,940,21
1431,CA1384,,15:00:00,18:25:00,2018-08-06 15:43:58,4.1,940,20
1546,CA1384,,15:00:00,18:25:00,2018-08-07 15:31:33,4.2,958,19
1610,CA1384,,15:00:00,18:25:00,2018-08-08 14:39:37,4.2,966,18
1639,CA1384,,15:00:00,18:25:00,2018-08-09 15:23:24,4.1,942,17
1727,CA1384,,15:00:00,18:25:00,2018-08-10 14:30:14,4.2,958,16
1748,CA1384,,15:00:00,18:25:00,2018-08-11 14:52:41,4.1,940,15
1887,CA1384,,15:00:00,18:25:00,2018-08-12 14:19:52,4.1,940,14
1962,CA1384,,15:00:00,18:25:00,2018-08-13 20:27:13,4.1,940,13
1964,CA1384,,15:00:00,18:25:00,2018-08-14 14:43:56,4.1,940,12
2097,CA1384,,15:00:00,18:25:00,2018-08-15 14:29:55,4.1,940,11
2112,CA1384,,15:00:00,18:25:00,2018-08-16 14:22:29,4.1,940,10
2258,CA1384,,15:00:00,18:25:00,2018-08-17 15:14:24,4.1,940,9
2295,CA1384,,15:00:00,18:25:00,2018-08-18 15:19:34,5.3,1200,8
2406,CA1384,,15:00:00,18:25:00,2018-08-19 15:24:24,5.3,1200,7
2446,CA1384,,15:00:00,18:25:00,2018-08-20 15:24:35,5.3,1200,6
2483,CA1384,,15:00:00,18:25:00,2018-08-21 16:00:04,8.2,1860,5
2631,CA1384,,15:00:00,18:25:00,2018-08-22 15:53:15,8.2,1860,4
2632,CA1384,,15:00:00,18:25:00,2018-08-23 15:16:33,9.1,2080,3
2764,CA1384,,15:00:00,18:25:00,2018-08-24 15:38:29,9.1,2080,2
2839,CA1384,,15:00:00,18:25:00,2018-08-25 16:26:26,9.6,2190,1
2916,CA1384,,15:00:00,18:25:00,2018-08-26 14:52:36,9.6,2190,0
44,CA1398,,19:00:00,22:20:00,2018-07-13 15:20:35,5.3,1200,44
127,CA1398,,19:00:00,22:20:00,2018-07-14 14:01:11,5.3,1200,43
152,CA1398,,19:00:00,22:20:00,2018-07-15 12:40:55,5.3,1200,42
216,CA1398,,19:00:00,22:20:00,2018-07-16 14:29:36,5.3,1200,41
277,CA1398,,19:00:00,22:20:00,2018-07-17 15:15:10,5.3,1200,40
359,CA1398,,19:00:00,22:20:00,2018-07-18 15:19:21,5.3,1200,39
392,CA1398,,19:00:00,22:20:00,2018-07-19 15:00:21,5.3,1200,38
465,CA1398,,19:00:00,22:20:00,2018-07-22 14:54:19,5.3,1200,35
552,CA1398,,19:00:00,22:20:00,2018-07-23 15:04:37,5.3,1200,34
610,CA1398,,19:00:00,22:20:00,2018-07-24 15:05:34,5.3,1200,33
689,CA1398,,19:00:00,22:20:00,2018-07-25 15:07:14,4.2,954,32
711,CA1398,,19:00:00,22:20:00,2018-07-26 23:50:36,4.2,956,31
807,CA1398,,19:00:00,22:20:00,2018-07-27 14:25:48,4.2,957,30
857,CA1398,,19:00:00,22:20:00,2018-07-28 14:22:08,4.2,954,29
918,CA1398,,19:00:00,22:20:00,2018-07-29 14:33:43,4.2,949,28
982,CA1398,,19:00:00,22:20:00,2018-07-30 14:58:00,4.2,960,27
1048,CA1398,,19:00:00,22:20:00,2018-07-31 14:19:44,4.2,955,26
1113,CA1398,,19:00:00,22:20:00,2018-08-01 15:15:37,4.1,940,25
1163,CA1398,,19:00:00,22:20:00,2018-08-02 14:22:16,4.1,940,24
1241,CA1398,,19:00:00,22:20:00,2018-08-03 15:22:46,4.1,940,23
1305,CA1398,,19:00:00,22:20:00,2018-08-04 14:43:39,4.1,940,22
1393,CA1398,,19:00:00,22:20:00,2018-08-05 15:39:54,4.1,940,21
1447,CA1398,,19:00:00,22:20:00,2018-08-06 15:43:58,4.1,940,20
1507,CA1398,,19:00:00,22:20:00,2018-08-07 15:31:33,4.2,948,19
1581,CA1398,,19:00:00,22:20:00,2018-08-08 14:39:37,4.1,940,18
1643,CA1398,,19:00:00,22:20:00,2018-08-09 15:23:24,4.1,941,17
1688,CA1398,,19:00:00,22:20:00,2018-08-10 14:30:14,4.2,962,16
1777,CA1398,,19:00:00,22:20:00,2018-08-11 14:52:41,4.1,940,15
1840,CA1398,,19:00:00,22:20:00,2018-08-12 14:19:52,4.1,940,14
1898,CA1398,,19:00:00,22:20:00,2018-08-13 20:27:13,4.1,940,13
2011,CA1398,,19:00:00,22:20:00,2018-08-14 14:43:56,4.1,940,12
2092,CA1398,,19:00:00,22:20:00,2018-08-15 14:29:55,4.1,940,11
2158,CA1398,,19:00:00,22:20:00,2018-08-16 14:22:29,4.1,940,10
2213,CA1398,,19:00:00,22:20:00,2018-08-17 15:14:24,4.1,940,9
2287,CA1398,,19:00:00,22:20:00,2018-08-18 15:19:34,4.1,940,8
2361,CA1398,,19:00:00,22:20:00,2018-08-19 15:24:24,4.1,940,7
2435,CA1398,,19:00:00,22:20:00,2018-08-20 15:24:35,4.1,940,6
2530,CA1398,,19:00:00,22:20:00,2018-08-21 16:00:04,8.2,1860,5
2584,CA1398,,19:00:00,22:20:00,2018-08-22 15:53:15,8.2,1860,4
2660,CA1398,,19:00:00,22:20:00,2018-08-23 15:16:33,9.1,2080,3
2735,CA1398,,19:00:00,22:20:00,2018-08-24 15:38:29,7.2,1640,2
2811,CA1398,,19:00:00,22:20:00,2018-08-25 16:26:26,9.6,2190,1
2918,CA1398,,19:00:00,22:20:00,2018-08-26 14:52:36,9.6,2190,0
2937,CA1398,,19:00:00,22:20:00,2018-08-27 14:21:43,9.6,2190,0
8,CA1896,,13:05:00,16:10:00,2018-07-13 15:20:35,7.2,1640,44
110,CA1896,,13:05:00,16:10:00,2018-07-14 14:01:11,7.2,1640,43
136,CA1896,,13:05:00,16:10:00,2018-07-15 12:40:55,7.2,1640,42
200,CA1896,,13:05:00,16:10:00,2018-07-16 14:29:36,7.2,1640,41
294,CA1896,,13:05:00,16:10:00,2018-07-17 15:15:10,7.2,1640,40
376,CA1896,,13:05:00,16:10:00,2018-07-18 15:19:21,7.2,1640,39
407,CA1896,,13:05:00,16:10:00,2018-07-19 15:00:21,7.2,1640,38
449,CA1896,,13:05:00,16:10:00,2018-07-22 14:54:19,7.2,1640,35
560,CA1896,,13:05:00,16:10:00,2018-07-23 15:04:37,7.2,1640,34
591,CA1896,,13:05:00,16:10:00,2018-07-24 15:05:34,7.2,1640,33
672,CA1896,,13:05:00,16:10:00,2018-07-25 15:07:14,7.2,1640,32
728,CA1896,,13:05:00,16:10:00,2018-07-26 23:50:36,6.2,1420,31
824,CA1896,,13:05:00,16:10:00,2018-07-27 14:25:48,6.2,1420,30
840,CA1896,,13:05:00,16:10:00,2018-07-28 14:22:08,6.2,1420,29
901,CA1896,,13:05:00,16:10:00,2018-07-29 14:33:43,6.2,1420,28
965,CA1896,,13:05:00,16:10:00,2018-07-30 14:58:00,6.2,1420,27
1032,CA1896,,13:05:00,16:10:00,2018-07-31 14:19:44,6.2,1420,26
1092,CA1896,,13:05:00,16:10:00,2018-08-01 15:15:37,6.2,1420,25
1210,CA1896,,13:05:00,16:10:00,2018-08-02 14:22:16,6.2,1420,24
1224,CA1896,,13:05:00,16:10:00,2018-08-03 15:22:46,6.2,1420,23
1288,CA1896,,13:05:00,16:10:00,2018-08-04 14:43:39,6.2,1420,22
1376,CA1896,,13:05:00,16:10:00,2018-08-05 15:39:54,6.2,1420,21
1465,CA1896,,13:05:00,16:10:00,2018-08-06 15:43:58,6.2,1420,20
1491,CA1896,,13:05:00,16:10:00,2018-08-07 15:31:33,5.3,1200,19
1564,CA1896,,13:05:00,16:10:00,2018-08-08 14:39:37,5.3,1200,18
1659,CA1896,,13:05:00,16:10:00,2018-08-09 15:23:24,5.3,1200,17
1735,CA1896,,13:05:00,16:10:00,2018-08-10 14:30:14,5.3,1200,16
1759,CA1896,,13:05:00,16:10:00,2018-08-11 14:52:41,5.3,1200,15
1823,CA1896,,13:05:00,16:10:00,2018-08-12 14:19:52,5.3,1200,14
1936,CA1896,,13:05:00,16:10:00,2018-08-13 20:27:13,5.3,1200,13
2029,CA1896,,13:05:00,16:10:00,2018-08-14 14:43:56,5.3,1200,12
2072,CA1896,,13:05:00,16:10:00,2018-08-15 14:29:55,5.3,1200,11
2175,CA1896,,13:05:00,16:10:00,2018-08-16 14:22:29,5.3,1200,10
2195,CA1896,,13:05:00,16:10:00,2018-08-17 15:14:24,5.3,1200,9
2269,CA1896,,13:05:00,16:10:00,2018-08-18 15:19:34,5.3,1200,8
2343,CA1896,,13:05:00,16:10:00,2018-08-19 15:24:24,5.3,1200,7
2417,CA1896,,13:05:00,16:10:00,2018-08-20 15:24:35,5.3,1200,6
2548,CA1896,,13:05:00,16:10:00,2018-08-21 16:00:04,8.2,1860,5
2567,CA1896,,13:05:00,16:10:00,2018-08-22 15:53:15,8.2,1860,4
2642,CA1896,,13:05:00,16:10:00,2018-08-23 15:16:33,9.1,2080,3
2717,CA1896,,13:05:00,16:10:00,2018-08-24 15:38:29,7.2,1640,2
2829,CA1896,,13:05:00,16:10:00,2018-08-25 16:26:26,9.6,2190,1
2867,CA1896,,13:05:00,16:10:00,2018-08-26 14:52:36,8.2,1860,0
50,CA3401,ZH9101,07:30:00,10:40:00,2018-07-13 15:20:35,8.6,1960,44
70,CA3401,ZH9101,07:30:00,10:40:00,2018-07-14 14:01:11,8.6,1960,43
159,CA3401,ZH9101,07:30:00,10:40:00,2018-07-15 12:40:55,8.6,1960,42
223,CA3401,ZH9101,07:30:00,10:40:00,2018-07-16 14:29:36,8.6,1960,41
271,CA3401,ZH9101,07:30:00,10:40:00,2018-07-17 15:15:10,8.6,1960,40
353,CA3401,ZH9101,07:30:00,10:40:00,2018-07-18 15:19:21,8.6,1960,39
416,CA3401,ZH9101,07:30:00,10:40:00,2018-07-19 15:00:21,8.6,1960,38
472,CA3401,ZH9101,07:30:00,10:40:00,2018-07-22 14:54:19,8.6,1960,35
544,CA3401,ZH9101,07:30:00,10:40:00,2018-07-23 15:04:37,8.6,1960,34
616,CA3401,ZH9101,07:30:00,10:40:00,2018-07-24 15:05:34,8.6,1960,33
695,CA3401,ZH9101,07:30:00,10:40:00,2018-07-25 15:07:14,8.6,1960,32
704,CA3401,ZH9101,07:30:00,10:40:00,2018-07-26 23:50:36,8.6,1960,31
800,CA3401,ZH9101,07:30:00,10:40:00,2018-07-27 14:25:48,8.6,1960,30
863,CA3401,ZH9101,07:30:00,10:40:00,2018-07-28 14:22:08,8.6,1960,29
924,CA3401,ZH9101,07:30:00,10:40:00,2018-07-29 14:33:43,8.6,1960,28
988,CA3401,ZH9101,07:30:00,10:40:00,2018-07-30 14:58:00,8.6,1960,27
1055,CA3401,ZH9101,07:30:00,10:40:00,2018-07-31 14:19:44,7.6,1730,26
1119,CA3401,ZH9101,07:30:00,10:40:00,2018-08-01 15:15:37,7.6,1730,25
1169,CA3401,ZH9101,07:30:00,10:40:00,2018-08-02 14:22:16,7.6,1730,24
1247,CA3401,ZH9101,07:30:00,10:40:00,2018-08-03 15:22:46,7.6,1730,23
1311,CA3401,ZH9101,07:30:00,10:40:00,2018-08-04 14:43:39,7.6,1730,22
1399,CA3401,ZH9101,07:30:00,10:40:00,2018-08-05 15:39:54,7.6,1730,21
1440,CA3401,ZH9101,07:30:00,10:40:00,2018-08-06 15:43:58,7.6,1730,20
1514,CA3401,ZH9101,07:30:00,10:40:00,2018-08-07 15:31:33,7.6,1730,19
1587,CA3401,ZH9101,07:30:00,10:40:00,2018-08-08 14:39:37,7.6,1730,18
1635,CA3401,ZH9101,07:30:00,10:40:00,2018-08-09 15:23:24,7.6,1730,17
1694,CA3401,ZH9101,07:30:00,10:40:00,2018-08-10 14:30:14,7.6,1730,16
1784,CA3401,ZH9101,07:30:00,10:40:00,2018-08-11 14:52:41,7.6,1730,15
1847,CA3401,ZH9101,07:30:00,10:40:00,2018-08-12 14:19:52,7.6,1730,14
1903,CA3401,ZH9101,07:30:00,10:40:00,2018-08-13 20:27:13,7.6,1730,13
2004,CA3401,ZH9101,07:30:00,10:40:00,2018-08-14 14:43:56,7.6,1730,12
2062,CA3401,ZH9101,07:30:00,10:40:00,2018-08-15 14:29:55,7.6,1730,11
2151,CA3401,ZH9101,07:30:00,10:40:00,2018-08-16 14:22:29,7.6,1730,10
2220,CA3401,ZH9101,07:30:00,10:40:00,2018-08-17 15:14:24,7.6,1730,9
2294,CA3401,ZH9101,07:30:00,10:40:00,2018-08-18 15:19:34,7.6,1730,8
2368,CA3401,ZH9101,07:30:00,10:40:00,2018-08-19 15:24:24,7.6,1730,7
2442,CA3401,ZH9101,07:30:00,10:40:00,2018-08-20 15:24:35,6.6,1500,6
2523,CA3401,ZH9101,07:30:00,10:40:00,2018-08-21 16:00:04,8.6,1960,5
2591,CA3401,ZH9101,07:30:00,10:40:00,2018-08-22 15:53:15,8.6,1960,4
2667,CA3401,ZH9101,07:30:00,10:40:00,2018-08-23 15:16:33,8.6,1960,3
2742,CA3401,ZH9101,07:30:00,10:40:00,2018-08-24 15:38:29,8.6,1960,2
2804,CA3401,ZH9101,07:30:00,10:40:00,2018-08-25 16:26:26,8.9,2030,1
2925,CA3401,ZH9101,07:30:00,10:40:00,2018-08-26 14:52:36,10.0,2280,0
48,CA3403,ZH9103,10:00:00,13:20:00,2018-07-13 15:20:35,8.6,1960,44
67,CA3403,ZH9103,10:00:00,13:20:00,2018-07-14 14:01:11,8.6,1960,43
156,CA3403,ZH9103,10:00:00,13:20:00,2018-07-15 12:40:55,8.6,1960,42
220,CA3403,ZH9103,10:00:00,13:20:00,2018-07-16 14:29:36,8.6,1960,41
273,CA3403,ZH9103,10:00:00,13:20:00,2018-07-17 15:15:10,8.6,1960,40
355,CA3403,ZH9103,10:00:00,13:20:00,2018-07-18 15:19:21,8.6,1960,39
396,CA3403,ZH9103,10:00:00,13:20:00,2018-07-19 15:00:21,8.6,1960,38
469,CA3403,ZH9103,10:00:00,13:20:00,2018-07-22 14:54:19,8.6,1960,35
547,CA3403,ZH9103,10:00:00,13:20:00,2018-07-23 15:04:37,8.6,1960,34
614,CA3403,ZH9103,10:00:00,13:20:00,2018-07-24 15:05:34,8.6,1960,33
693,CA3403,ZH9103,10:00:00,13:20:00,2018-07-25 15:07:14,8.6,1960,32
707,CA3403,ZH9103,10:00:00,13:20:00,2018-07-26 23:50:36,8.6,1960,31
803,CA3403,ZH9103,10:00:00,13:20:00,2018-07-27 14:25:48,8.6,1960,30
861,CA3403,ZH9103,10:00:00,13:20:00,2018-07-28 14:22:08,8.6,1960,29
922,CA3403,ZH9103,10:00:00,13:20:00,2018-07-29 14:33:43,8.6,1960,28
986,CA3403,ZH9103,10:00:00,13:20:00,2018-07-30 14:58:00,8.6,1960,27
1052,CA3403,ZH9103,10:00:00,13:20:00,2018-07-31 14:19:44,7.6,1730,26
1117,CA3403,ZH9103,10:00:00,13:20:00,2018-08-01 15:15:37,7.6,1730,25
1167,CA3403,ZH9103,10:00:00,13:20:00,2018-08-02 14:22:16,7.6,1730,24
1245,CA3403,ZH9103,10:00:00,13:20:00,2018-08-03 15:22:46,7.6,1730,23
1309,CA3403,ZH9103,10:00:00,13:20:00,2018-08-04 14:43:39,7.6,1730,22
1397,CA3403,ZH9103,10:00:00,13:20:00,2018-08-05 15:39:54,7.6,1730,21
1443,CA3403,ZH9103,10:00:00,13:20:00,2018-08-06 15:43:58,7.6,1730,20
1511,CA3403,ZH9103,10:00:00,13:20:00,2018-08-07 15:31:33,7.6,1730,19
1585,CA3403,ZH9103,10:00:00,13:20:00,2018-08-08 14:39:37,7.6,1730,18
1637,CA3403,ZH9103,10:00:00,13:20:00,2018-08-09 15:23:24,7.6,1730,17
1692,CA3403,ZH9103,10:00:00,13:20:00,2018-08-10 14:30:14,7.6,1730,16
1781,CA3403,ZH9103,10:00:00,13:20:00,2018-08-11 14:52:41,7.6,1730,15
1844,CA3403,ZH9103,10:00:00,13:20:00,2018-08-12 14:19:52,7.6,1730,14
1902,CA3403,ZH9103,10:00:00,13:20:00,2018-08-13 20:27:13,7.6,1730,13
2007,CA3403,ZH9103,10:00:00,13:20:00,2018-08-14 14:43:56,7.6,1730,12
2096,CA3403,ZH9103,10:00:00,13:20:00,2018-08-15 14:29:55,7.6,1730,11
2154,CA3403,ZH9103,10:00:00,13:20:00,2018-08-16 14:22:29,7.6,1730,10
2217,CA3403,ZH9103,10:00:00,13:20:00,2018-08-17 15:14:24,7.6,1730,9
2291,CA3403,ZH9103,10:00:00,13:20:00,2018-08-18 15:19:34,7.6,1730,8
2365,CA3403,ZH9103,10:00:00,13:20:00,2018-08-19 15:24:24,7.6,1730,7
2439,CA3403,ZH9103,10:00:00,13:20:00,2018-08-20 15:24:35,7.6,1730,6
2526,CA3403,ZH9103,10:00:00,13:20:00,2018-08-21 16:00:04,9.6,2190,5
2588,CA3403,ZH9103,10:00:00,13:20:00,2018-08-22 15:53:15,9.6,2190,4
2664,CA3403,ZH9103,10:00:00,13:20:00,2018-08-23 15:16:33,10.0,2280,3
2739,CA3403,ZH9103,10:00:00,13:20:00,2018-08-24 15:38:29,10.0,2280,2
2807,CA3403,ZH9103,10:00:00,13:20:00,2018-08-25 16:26:26,10.0,2280,1
2922,CA3403,ZH9103,10:00:00,13:20:00,2018-08-26 14:52:36,10.0,2280,0
60,CA3405,ZH9105,12:30:00,15:30:00,2018-07-13 15:20:35,8.6,1960,44
79,CA3405,ZH9105,12:30:00,15:30:00,2018-07-14 14:01:11,8.6,1960,43
178,CA3405,ZH9105,12:30:00,15:30:00,2018-07-15 12:40:55,8.6,1960,42
232,CA3405,ZH9105,12:30:00,15:30:00,2018-07-16 14:29:36,8.6,1960,41
296,CA3405,ZH9105,12:30:00,15:30:00,2018-07-17 15:15:10,8.6,1960,40
343,CA3405,ZH9105,12:30:00,15:30:00,2018-07-18 15:19:21,8.6,1960,39
426,CA3405,ZH9105,12:30:00,15:30:00,2018-07-19 15:00:21,8.6,1960,38
481,CA3405,ZH9105,12:30:00,15:30:00,2018-07-22 14:54:19,8.6,1960,35
535,CA3405,ZH9105,12:30:00,15:30:00,2018-07-23 15:04:37,8.6,1960,34
626,CA3405,ZH9105,12:30:00,15:30:00,2018-07-24 15:05:34,8.6,1960,33
641,CA3405,ZH9105,12:30:00,15:30:00,2018-07-25 15:07:14,8.6,1960,32
749,CA3405,ZH9105,12:30:00,15:30:00,2018-07-26 23:50:36,8.6,1960,31
792,CA3405,ZH9105,12:30:00,15:30:00,2018-07-27 14:25:48,8.6,1960,30
873,CA3405,ZH9105,12:30:00,15:30:00,2018-07-28 14:22:08,8.6,1960,29
934,CA3405,ZH9105,12:30:00,15:30:00,2018-07-29 14:33:43,8.6,1960,28
998,CA3405,ZH9105,12:30:00,15:30:00,2018-07-30 14:58:00,7.6,1730,27
1064,CA3405,ZH9105,12:30:00,15:30:00,2018-07-31 14:19:44,6.6,1500,26
1129,CA3405,ZH9105,12:30:00,15:30:00,2018-08-01 15:15:37,6.6,1500,25
1179,CA3405,ZH9105,12:30:00,15:30:00,2018-08-02 14:22:16,6.6,1500,24
1257,CA3405,ZH9105,12:30:00,15:30:00,2018-08-03 15:22:46,6.6,1500,23
1320,CA3405,ZH9105,12:30:00,15:30:00,2018-08-04 14:43:39,6.6,1500,22
1346,CA3405,ZH9105,12:30:00,15:30:00,2018-08-05 15:39:54,6.6,1500,21
1478,CA3405,ZH9105,12:30:00,15:30:00,2018-08-06 15:43:58,6.6,1500,20
