,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3563,CA1308,,10:00:00,13:05:00,2017-11-18 14:09:31,6.3,1310,14
3629,CA1308,,10:00:00,13:05:00,2017-11-19 14:20:52,6.3,1310,13
3761,CA1308,,10:00:00,13:05:00,2017-11-20 14:05:36,6.3,1310,12
3794,CA1308,,10:00:00,13:05:00,2017-11-20 14:05:46,6.3,1310,12
3858,CA1308,,10:00:00,13:05:00,2017-11-21 14:29:26,6.3,1310,11
3984,CA1308,,10:00:00,13:05:00,2017-11-22 14:28:56,6.3,1310,10
4073,CA1308,,10:00:00,13:05:00,2017-11-22 14:28:57,6.3,1310,10
4134,CA1308,,10:00:00,13:05:00,2017-11-23 14:00:35,6.3,1310,9
4199,CA1308,,10:00:00,13:05:00,2017-11-24 14:17:05,6.3,1310,8
4236,CA1308,,10:00:00,13:05:00,2017-11-24 14:17:06,6.3,1310,8
4299,CA1308,,10:00:00,13:05:00,2017-11-25 14:13:02,6.3,1310,7
4363,CA1308,,10:00:00,13:05:00,2017-11-25 14:13:04,6.3,1310,7
4450,CA1308,,10:00:00,13:05:00,2017-11-26 14:14:32,6.3,1310,6
4514,CA1308,,10:00:00,13:05:00,2017-11-26 14:14:33,6.3,1310,6
4551,CA1308,,10:00:00,13:05:00,2017-11-27 14:18:25,8.3,1720,5
4612,CA1308,,10:00:00,13:05:00,2017-11-27 14:18:30,8.3,1720,5
4702,CA1308,,10:00:00,13:05:00,2017-11-28 14:10:05,8.3,1720,4
4739,CA1308,,10:00:00,13:05:00,2017-11-28 14:10:06,8.3,1720,4
4830,CA1308,,10:00:00,13:05:00,2017-11-29 14:24:43,7.3,1510,3
4930,CA1308,,10:00:00,13:05:00,2017-11-30 14:12:06,9.2,1920,2
5017,CA1308,,10:00:00,13:05:00,2017-11-30 14:12:09,9.2,1920,2
5054,CA1308,,10:00:00,13:05:00,2017-12-01 14:22:06,9.2,1920,1
5143,CA1308,,10:00:00,13:05:00,2017-12-01 14:22:07,9.2,1920,1
5168,CA1308,,10:00:00,13:05:00,2017-12-02 14:03:14,9.5,1980,0
5267,CA1308,,10:00:00,13:05:00,2017-12-02 14:03:17,9.5,1980,0
41,CA1314,,15:55:00,19:05:00,2017-10-19 14:12:25,9.8,2040,44
79,CA1314,,15:55:00,19:05:00,2017-10-19 14:12:27,9.8,2040,44
106,CA1314,,15:55:00,19:05:00,2017-10-20 14:12:07,9.8,2040,43
162,CA1314,,15:55:00,19:05:00,2017-10-20 14:12:08,9.8,2040,43
229,CA1314,,15:55:00,19:05:00,2017-10-21 14:11:33,9.8,2040,42
269,CA1314,,15:55:00,19:05:00,2017-10-21 14:11:35,9.8,2040,42
306,CA1314,,15:55:00,19:05:00,2017-10-22 15:29:33,9.8,2040,41
354,CA1314,,15:55:00,19:05:00,2017-10-22 15:29:35,9.8,2040,41
423,CA1314,,15:55:00,19:05:00,2017-10-23 14:22:08,9.8,2040,40
479,CA1314,,15:55:00,19:05:00,2017-10-23 14:22:12,9.8,2040,40
540,CA1314,,15:55:00,19:05:00,2017-10-24 14:17:38,9.8,2040,39
602,CA1314,,15:55:00,19:05:00,2017-10-24 14:17:41,9.8,2040,39
627,CA1314,,15:55:00,19:05:00,2017-10-25 14:06:59,9.8,2040,38
695,CA1314,,15:55:00,19:05:00,2017-10-25 14:07:00,9.8,2040,38
769,CA1314,,15:55:00,19:05:00,2017-10-26 14:26:45,7.4,1530,37
794,CA1314,,15:55:00,19:05:00,2017-10-26 14:26:49,7.4,1530,37
862,CA1314,,15:55:00,19:05:00,2017-10-27 14:19:03,7.3,1510,36
936,CA1314,,15:55:00,19:05:00,2017-10-27 14:19:05,7.3,1510,36
997,CA1314,,15:55:00,19:05:00,2017-10-28 14:17:59,7.3,1510,35
1060,CA1314,,15:55:00,19:05:00,2017-10-28 14:18:00,7.3,1510,35
1178,CA1314,,15:55:00,19:05:00,2017-10-29 14:15:46,7.3,1510,34
1205,CA1314,,15:55:00,19:05:00,2017-10-30 14:24:02,7.3,1510,33
1261,CA1314,,15:55:00,19:05:00,2017-10-30 14:24:05,7.3,1510,33
1357,CA1314,,15:55:00,19:05:00,2017-10-31 14:11:23,7.3,1510,32
1417,CA1314,,15:55:00,19:05:00,2017-10-31 14:11:45,7.3,1510,32
1476,CA1314,,15:55:00,19:05:00,2017-11-01 14:01:11,7.3,1510,31
1504,CA1314,,15:55:00,19:05:00,2017-11-01 14:01:14,7.3,1510,31
1564,CA1314,,15:55:00,19:05:00,2017-11-02 14:05:54,7.3,1510,30
1685,CA1314,,15:55:00,19:05:00,2017-11-03 14:06:57,7.3,1510,29
1756,CA1314,,15:55:00,19:05:00,2017-11-03 14:06:58,7.3,1510,29
1823,CA1314,,15:55:00,19:05:00,2017-11-04 14:12:59,7.3,1510,28
1902,CA1314,,15:55:00,19:05:00,2017-11-04 14:13:00,7.3,1510,28
1940,CA1314,,15:55:00,19:05:00,2017-11-05 14:05:46,7.3,1510,27
2058,CA1314,,15:55:00,19:05:00,2017-11-06 14:01:13,7.3,1510,26
2171,CA1314,,15:55:00,19:05:00,2017-11-07 14:21:10,6.5,1350,25
2319,CA1314,,15:55:00,19:05:00,2017-11-08 14:07:19,6.3,1310,24
2390,CA1314,,15:55:00,19:05:00,2017-11-08 14:07:23,6.3,1310,24
2459,CA1314,,15:55:00,19:05:00,2017-11-09 14:02:37,6.3,1310,23
2507,CA1314,,15:55:00,19:05:00,2017-11-09 14:02:42,6.3,1310,23
2540,CA1314,,15:55:00,19:05:00,2017-11-10 14:03:31,6.3,1310,22
2601,CA1314,,15:55:00,19:05:00,2017-11-10 14:03:32,6.3,1310,22
2695,CA1314,,15:55:00,19:05:00,2017-11-11 14:13:34,6.3,1310,21
2734,CA1314,,15:55:00,19:05:00,2017-11-11 14:13:58,6.3,1310,21
2815,CA1314,,15:55:00,19:05:00,2017-11-12 14:09:30,6.3,1310,20
2873,CA1314,,15:55:00,19:05:00,2017-11-13 14:14:13,6.3,1310,19
2919,CA1314,,15:55:00,19:05:00,2017-11-13 14:14:15,6.3,1310,19
3007,CA1314,,15:55:00,19:05:00,2017-11-14 14:20:35,6.3,1310,18
3045,CA1314,,15:55:00,19:05:00,2017-11-14 14:20:56,6.3,1310,18
3134,CA1314,,15:55:00,19:05:00,2017-11-15 14:15:25,6.3,1310,17
3198,CA1314,,15:55:00,19:05:00,2017-11-15 14:15:26,6.3,1310,17
3214,CA1314,,15:55:00,19:05:00,2017-11-16 14:00:13,6.3,1310,16
3291,CA1314,,15:55:00,19:05:00,2017-11-16 14:00:14,6.3,1310,16
3354,CA1314,,15:55:00,19:05:00,2017-11-17 14:08:33,6.3,1310,15
3440,CA1314,,15:55:00,19:05:00,2017-11-17 14:08:37,6.3,1310,15
3471,CA1314,,15:55:00,19:05:00,2017-11-18 14:09:30,6.3,1310,14
3567,CA1314,,15:55:00,19:05:00,2017-11-18 14:09:31,6.3,1310,14
3625,CA1314,,15:55:00,19:05:00,2017-11-19 14:20:52,6.3,1310,13
3765,CA1314,,15:55:00,19:05:00,2017-11-20 14:05:36,6.3,1310,12
3790,CA1314,,15:55:00,19:05:00,2017-11-20 14:05:46,6.3,1310,12
3854,CA1314,,15:55:00,19:05:00,2017-11-21 14:29:26,6.3,1310,11
3980,CA1314,,15:55:00,19:05:00,2017-11-22 14:28:56,6.3,1310,10
4077,CA1314,,15:55:00,19:05:00,2017-11-22 14:28:57,6.3,1310,10
4138,CA1314,,15:55:00,19:05:00,2017-11-23 14:00:35,6.3,1310,9
4203,CA1314,,15:55:00,19:05:00,2017-11-24 14:17:05,7.3,1510,8
4232,CA1314,,15:55:00,19:05:00,2017-11-24 14:17:06,7.3,1510,8
4295,CA1314,,15:55:00,19:05:00,2017-11-25 14:13:02,7.3,1510,7
4359,CA1314,,15:55:00,19:05:00,2017-11-25 14:13:04,7.3,1510,7
4454,CA1314,,15:55:00,19:05:00,2017-11-26 14:14:32,7.3,1510,6
4518,CA1314,,15:55:00,19:05:00,2017-11-26 14:14:33,7.3,1510,6
4547,CA1314,,15:55:00,19:05:00,2017-11-27 14:18:25,8.3,1720,5
4608,CA1314,,15:55:00,19:05:00,2017-11-27 14:18:30,8.3,1720,5
4706,CA1314,,15:55:00,19:05:00,2017-11-28 14:10:05,9.7,2020,4
4735,CA1314,,15:55:00,19:05:00,2017-11-28 14:10:06,9.7,2020,4
4834,CA1314,,15:55:00,19:05:00,2017-11-29 14:24:43,9.7,2020,3
4926,CA1314,,15:55:00,19:05:00,2017-11-30 14:12:06,9.7,2020,2
5021,CA1314,,15:55:00,19:05:00,2017-11-30 14:12:09,9.7,2020,2
5036,CA1314,,15:55:00,19:05:00,2017-12-01 14:22:06,9.7,2020,1
5147,CA1314,,15:55:00,19:05:00,2017-12-01 14:22:07,9.7,2020,1
5315,CA1314,,15:55:00,19:05:00,2017-12-03 14:13:58,10.0,2080,0
25,CA1358,,20:05:00,23:10:00,2017-10-19 14:12:25,9.8,2040,44
58,CA1358,,20:05:00,23:10:00,2017-10-19 14:12:27,9.8,2040,44
127,CA1358,,20:05:00,23:10:00,2017-10-20 14:12:07,9.8,2040,43
149,CA1358,,20:05:00,23:10:00,2017-10-20 14:12:08,9.8,2040,43
208,CA1358,,20:05:00,23:10:00,2017-10-21 14:11:33,9.8,2040,42
242,CA1358,,20:05:00,23:10:00,2017-10-21 14:11:35,9.8,2040,42
327,CA1358,,20:05:00,23:10:00,2017-10-22 15:29:33,9.8,2040,41
375,CA1358,,20:05:00,23:10:00,2017-10-22 15:29:35,9.8,2040,41
390,CA1358,,20:05:00,23:10:00,2017-10-23 14:22:08,9.8,2040,40
446,CA1358,,20:05:00,23:10:00,2017-10-23 14:22:12,9.8,2040,40
517,CA1358,,20:05:00,23:10:00,2017-10-24 14:17:38,9.8,2040,39
578,CA1358,,20:05:00,23:10:00,2017-10-24 14:17:41,9.8,2040,39
651,CA1358,,20:05:00,23:10:00,2017-10-25 14:06:59,9.8,2040,38
671,CA1358,,20:05:00,23:10:00,2017-10-25 14:07:00,9.8,2040,38
738,CA1358,,20:05:00,23:10:00,2017-10-26 14:26:45,7.4,1530,37
818,CA1358,,20:05:00,23:10:00,2017-10-26 14:26:49,7.4,1530,37
887,CA1358,,20:05:00,23:10:00,2017-10-27 14:19:03,7.3,1510,36
913,CA1358,,20:05:00,23:10:00,2017-10-27 14:19:05,7.3,1510,36
981,CA1358,,20:05:00,23:10:00,2017-10-28 14:17:59,7.3,1510,35
1037,CA1358,,20:05:00,23:10:00,2017-10-28 14:18:00,7.3,1510,35
1090,CA1358,,20:05:00,23:10:00,2017-10-29 14:15:46,7.3,1510,34
1230,CA1358,,20:05:00,23:10:00,2017-10-30 14:24:02,7.3,1510,33
1286,CA1358,,20:05:00,23:10:00,2017-10-30 14:24:05,7.3,1510,33
1332,CA1358,,20:05:00,23:10:00,2017-10-31 14:11:23,7.3,1510,32
1392,CA1358,,20:05:00,23:10:00,2017-10-31 14:11:45,7.3,1510,32
1450,CA1358,,20:05:00,23:10:00,2017-11-01 14:01:11,7.3,1510,31
1530,CA1358,,20:05:00,23:10:00,2017-11-01 14:01:14,7.3,1510,31
1589,CA1358,,20:05:00,23:10:00,2017-11-02 14:05:54,7.3,1510,30
1718,CA1358,,20:05:00,23:10:00,2017-11-03 14:06:57,7.3,1510,29
1782,CA1358,,20:05:00,23:10:00,2017-11-03 14:06:58,7.3,1510,29
1844,CA1358,,20:05:00,23:10:00,2017-11-04 14:12:59,7.3,1510,28
1872,CA1358,,20:05:00,23:10:00,2017-11-04 14:13:00,7.3,1510,28
1914,CA1358,,20:05:00,23:10:00,2017-11-05 14:05:46,7.3,1510,27
2075,CA1358,,20:05:00,23:10:00,2017-11-06 14:01:13,7.3,1510,26
2197,CA1358,,20:05:00,23:10:00,2017-11-07 14:21:10,5.5,1140,25
2299,CA1358,,20:05:00,23:10:00,2017-11-08 14:07:19,5.3,1110,24
2373,CA1358,,20:05:00,23:10:00,2017-11-08 14:07:23,5.3,1110,24
2426,CA1358,,20:05:00,23:10:00,2017-11-09 14:02:37,5.3,1110,23
2483,CA1358,,20:05:00,23:10:00,2017-11-09 14:02:42,5.3,1110,23
2556,CA1358,,20:05:00,23:10:00,2017-11-10 14:03:31,5.3,1110,22
2637,CA1358,,20:05:00,23:10:00,2017-11-10 14:03:32,5.3,1110,22
2657,CA1358,,20:05:00,23:10:00,2017-11-11 14:13:34,5.3,1110,21
2755,CA1358,,20:05:00,23:10:00,2017-11-11 14:13:58,5.3,1110,21
2768,CA1358,,20:05:00,23:10:00,2017-11-12 14:09:30,5.3,1110,20
2848,CA1358,,20:05:00,23:10:00,2017-11-13 14:14:13,5.3,1110,19
2893,CA1358,,20:05:00,23:10:00,2017-11-13 14:14:15,5.3,1110,19
2962,CA1358,,20:05:00,23:10:00,2017-11-14 14:20:35,5.3,1110,18
3019,CA1358,,20:05:00,23:10:00,2017-11-14 14:20:56,5.3,1110,18
3098,CA1358,,20:05:00,23:10:00,2017-11-15 14:15:25,5.3,1110,17
3162,CA1358,,20:05:00,23:10:00,2017-11-15 14:15:26,5.3,1110,17
3242,CA1358,,20:05:00,23:10:00,2017-11-16 14:00:13,5.3,1110,16
3263,CA1358,,20:05:00,23:10:00,2017-11-16 14:00:14,5.3,1110,16
3370,CA1358,,20:05:00,23:10:00,2017-11-17 14:08:33,5.3,1110,15
3412,CA1358,,20:05:00,23:10:00,2017-11-17 14:08:37,5.3,1110,15
3517,CA1358,,20:05:00,23:10:00,2017-11-18 14:09:30,5.3,1110,14
3521,CA1358,,20:05:00,23:10:00,2017-11-18 14:09:31,5.3,1110,14
3592,CA1358,,20:05:00,23:10:00,2017-11-19 14:20:52,5.3,1110,13
3732,CA1358,,20:05:00,23:10:00,2017-11-20 14:05:36,5.3,1110,12
3818,CA1358,,20:05:00,23:10:00,2017-11-20 14:05:46,5.3,1110,12
3882,CA1358,,20:05:00,23:10:00,2017-11-21 14:29:26,5.3,1110,11
4007,CA1358,,20:05:00,23:10:00,2017-11-22 14:28:56,5.3,1110,10
4050,CA1358,,20:05:00,23:10:00,2017-11-22 14:28:57,5.3,1110,10
4112,CA1358,,20:05:00,23:10:00,2017-11-23 14:00:35,5.3,1110,9
4176,CA1358,,20:05:00,23:10:00,2017-11-24 14:17:05,5.3,1110,8
4259,CA1358,,20:05:00,23:10:00,2017-11-24 14:17:06,5.3,1110,8
4321,CA1358,,20:05:00,23:10:00,2017-11-25 14:13:02,6.3,1310,7
4386,CA1358,,20:05:00,23:10:00,2017-11-25 14:13:04,6.3,1310,7
4427,CA1358,,20:05:00,23:10:00,2017-11-26 14:14:32,6.3,1310,6
4491,CA1358,,20:05:00,23:10:00,2017-11-26 14:14:33,6.3,1310,6
4574,CA1358,,20:05:00,23:10:00,2017-11-27 14:18:25,8.3,1720,5
4635,CA1358,,20:05:00,23:10:00,2017-11-27 14:18:30,8.3,1720,5
4679,CA1358,,20:05:00,23:10:00,2017-11-28 14:10:05,8.3,1720,4
4762,CA1358,,20:05:00,23:10:00,2017-11-28 14:10:06,8.3,1720,4
4807,CA1358,,20:05:00,23:10:00,2017-11-29 14:24:43,9.2,1920,3
4953,CA1358,,20:05:00,23:10:00,2017-11-30 14:12:06,7.3,1510,2
4994,CA1358,,20:05:00,23:10:00,2017-11-30 14:12:09,7.3,1510,2
5080,CA1358,,20:05:00,23:10:00,2017-12-01 14:22:06,9.2,1920,1
5121,CA1358,,20:05:00,23:10:00,2017-12-01 14:22:07,9.2,1920,1
5190,CA1358,,20:05:00,23:10:00,2017-12-02 14:03:14,9.5,1980,0
5245,CA1358,,20:05:00,23:10:00,2017-12-02 14:03:17,9.5,1980,0
5294,CA1358,,20:05:00,23:10:00,2017-12-03 14:13:58,9.5,1980,0
30,CA1368,,14:05:00,17:10:00,2017-10-19 14:12:25,9.8,2040,44
53,CA1368,,14:05:00,17:10:00,2017-10-19 14:12:27,9.8,2040,44
132,CA1368,,14:05:00,17:10:00,2017-10-20 14:12:07,9.8,2040,43
187,CA1368,,14:05:00,17:10:00,2017-10-20 14:12:08,9.8,2040,43
203,CA1368,,14:05:00,17:10:00,2017-10-21 14:11:33,9.8,2040,42
247,CA1368,,14:05:00,17:10:00,2017-10-21 14:11:35,9.8,2040,42
332,CA1368,,14:05:00,17:10:00,2017-10-22 15:29:33,9.8,2040,41
380,CA1368,,14:05:00,17:10:00,2017-10-22 15:29:35,9.8,2040,41
398,CA1368,,14:05:00,17:10:00,2017-10-23 14:22:08,9.8,2040,40
454,CA1368,,14:05:00,17:10:00,2017-10-23 14:22:12,9.8,2040,40
509,CA1368,,14:05:00,17:10:00,2017-10-24 14:17:38,9.8,2040,39
570,CA1368,,14:05:00,17:10:00,2017-10-24 14:17:41,9.8,2040,39
659,CA1368,,14:05:00,17:10:00,2017-10-25 14:06:59,9.8,2040,38
720,CA1368,,14:05:00,17:10:00,2017-10-25 14:07:00,9.8,2040,38
744,CA1368,,14:05:00,17:10:00,2017-10-26 14:26:45,8.3,1730,37
811,CA1368,,14:05:00,17:10:00,2017-10-26 14:26:49,8.3,1730,37
894,CA1368,,14:05:00,17:10:00,2017-10-27 14:19:03,8.3,1720,36
920,CA1368,,14:05:00,17:10:00,2017-10-27 14:19:05,8.3,1720,36
973,CA1368,,14:05:00,17:10:00,2017-10-28 14:17:59,8.3,1720,35
1029,CA1368,,14:05:00,17:10:00,2017-10-28 14:18:00,8.3,1720,35
1097,CA1368,,14:05:00,17:10:00,2017-10-29 14:15:46,8.3,1720,34
1237,CA1368,,14:05:00,17:10:00,2017-10-30 14:24:02,8.3,1720,33
1293,CA1368,,14:05:00,17:10:00,2017-10-30 14:24:05,8.3,1720,33
1324,CA1368,,14:05:00,17:10:00,2017-10-31 14:11:23,8.3,1720,32
1384,CA1368,,14:05:00,17:10:00,2017-10-31 14:11:45,8.3,1720,32
1443,CA1368,,14:05:00,17:10:00,2017-11-01 14:01:11,8.5,1770,31
1537,CA1368,,14:05:00,17:10:00,2017-11-01 14:01:14,8.5,1770,31
1596,CA1368,,14:05:00,17:10:00,2017-11-02 14:05:54,8.3,1720,30
1711,CA1368,,14:05:00,17:10:00,2017-11-03 14:06:57,8.3,1720,29
1789,CA1368,,14:05:00,17:10:00,2017-11-03 14:06:58,8.3,1720,29
1803,CA1368,,14:05:00,17:10:00,2017-11-04 14:12:59,8.3,1720,28
1865,CA1368,,14:05:00,17:10:00,2017-11-04 14:13:00,8.3,1720,28
1968,CA1368,,14:05:00,17:10:00,2017-11-05 14:05:46,8.3,1720,27
2082,CA1368,,14:05:00,17:10:00,2017-11-06 14:01:13,8.3,1720,26
2204,CA1368,,14:05:00,17:10:00,2017-11-07 14:21:10,6.5,1350,25
2292,CA1368,,14:05:00,17:10:00,2017-11-08 14:07:19,6.3,1310,24
2365,CA1368,,14:05:00,17:10:00,2017-11-08 14:07:23,6.3,1310,24
2434,CA1368,,14:05:00,17:10:00,2017-11-09 14:02:37,6.3,1310,23
2475,CA1368,,14:05:00,17:10:00,2017-11-09 14:02:42,6.3,1310,23
2522,CA1368,,14:05:00,17:10:00,2017-11-10 14:03:31,6.3,1310,22
2630,CA1368,,14:05:00,17:10:00,2017-11-10 14:03:32,6.3,1310,22
2664,CA1368,,14:05:00,17:10:00,2017-11-11 14:13:34,6.3,1310,21
2748,CA1368,,14:05:00,17:10:00,2017-11-11 14:13:58,6.3,1310,21
2776,CA1368,,14:05:00,17:10:00,2017-11-12 14:09:30,6.3,1310,20
2841,CA1368,,14:05:00,17:10:00,2017-11-13 14:14:13,6.3,1310,19
2935,CA1368,,14:05:00,17:10:00,2017-11-13 14:14:15,6.3,1310,19
2969,CA1368,,14:05:00,17:10:00,2017-11-14 14:20:35,6.3,1310,18
3012,CA1368,,14:05:00,17:10:00,2017-11-14 14:20:56,6.3,1310,18
3105,CA1368,,14:05:00,17:10:00,2017-11-15 14:15:25,6.3,1310,17
3169,CA1368,,14:05:00,17:10:00,2017-11-15 14:15:26,6.3,1310,17
3248,CA1368,,14:05:00,17:10:00,2017-11-16 14:00:13,6.3,1310,16
3320,CA1368,,14:05:00,17:10:00,2017-11-16 14:00:14,6.3,1310,16
3377,CA1368,,14:05:00,17:10:00,2017-11-17 14:08:33,6.3,1310,15
3405,CA1368,,14:05:00,17:10:00,2017-11-17 14:08:37,6.3,1310,15
3510,CA1368,,14:05:00,17:10:00,2017-11-18 14:09:30,6.3,1310,14
3528,CA1368,,14:05:00,17:10:00,2017-11-18 14:09:31,6.3,1310,14
3599,CA1368,,14:05:00,17:10:00,2017-11-19 14:20:52,6.3,1310,13
3725,CA1368,,14:05:00,17:10:00,2017-11-20 14:05:36,6.3,1310,12
3825,CA1368,,14:05:00,17:10:00,2017-11-20 14:05:46,6.3,1310,12
3889,CA1368,,14:05:00,17:10:00,2017-11-21 14:29:26,6.3,1310,11
4013,CA1368,,14:05:00,17:10:00,2017-11-22 14:28:56,6.3,1310,10
4043,CA1368,,14:05:00,17:10:00,2017-11-22 14:28:57,6.3,1310,10
4105,CA1368,,14:05:00,17:10:00,2017-11-23 14:00:35,6.3,1310,9
4169,CA1368,,14:05:00,17:10:00,2017-11-24 14:17:05,6.3,1310,8
4266,CA1368,,14:05:00,17:10:00,2017-11-24 14:17:06,6.3,1310,8
4328,CA1368,,14:05:00,17:10:00,2017-11-25 14:13:02,7.3,1510,7
4393,CA1368,,14:05:00,17:10:00,2017-11-25 14:13:04,7.3,1510,7
4419,CA1368,,14:05:00,17:10:00,2017-11-26 14:14:32,7.3,1510,6
4484,CA1368,,14:05:00,17:10:00,2017-11-26 14:14:33,7.3,1510,6
4581,CA1368,,14:05:00,17:10:00,2017-11-27 14:18:25,8.3,1720,5
4642,CA1368,,14:05:00,17:10:00,2017-11-27 14:18:30,8.3,1720,5
4658,CA1368,,14:05:00,17:10:00,2017-11-28 14:10:05,8.3,1720,4
4769,CA1368,,14:05:00,17:10:00,2017-11-28 14:10:06,8.3,1720,4
4800,CA1368,,14:05:00,17:10:00,2017-11-29 14:24:43,9.2,1920,3
4960,CA1368,,14:05:00,17:10:00,2017-11-30 14:12:06,9.2,1920,2
4987,CA1368,,14:05:00,17:10:00,2017-11-30 14:12:09,9.2,1920,2
5073,CA1368,,14:05:00,17:10:00,2017-12-01 14:22:06,9.7,2020,1
5114,CA1368,,14:05:00,17:10:00,2017-12-01 14:22:07,9.7,2020,1
5197,CA1368,,14:05:00,17:10:00,2017-12-02 14:03:14,9.5,1980,0
5238,CA1368,,14:05:00,17:10:00,2017-12-02 14:03:17,9.5,1980,0
13,CA1384,,15:05:00,18:10:00,2017-10-19 14:12:25,9.8,2040,44
70,CA1384,,15:05:00,18:10:00,2017-10-19 14:12:27,9.8,2040,44
115,CA1384,,15:05:00,18:10:00,2017-10-20 14:12:07,9.8,2040,43
171,CA1384,,15:05:00,18:10:00,2017-10-20 14:12:08,9.8,2040,43
220,CA1384,,15:05:00,18:10:00,2017-10-21 14:11:33,9.8,2040,42
278,CA1384,,15:05:00,18:10:00,2017-10-21 14:11:35,9.8,2040,42
315,CA1384,,15:05:00,18:10:00,2017-10-22 15:29:33,9.8,2040,41
363,CA1384,,15:05:00,18:10:00,2017-10-22 15:29:35,9.8,2040,41
433,CA1384,,15:05:00,18:10:00,2017-10-23 14:22:08,9.8,2040,40
489,CA1384,,15:05:00,18:10:00,2017-10-23 14:22:12,9.8,2040,40
529,CA1384,,15:05:00,18:10:00,2017-10-24 14:17:38,9.8,2040,39
591,CA1384,,15:05:00,18:10:00,2017-10-24 14:17:41,9.8,2040,39
638,CA1384,,15:05:00,18:10:00,2017-10-25 14:06:59,9.8,2040,38
684,CA1384,,15:05:00,18:10:00,2017-10-25 14:07:00,9.8,2040,38
780,CA1384,,15:05:00,18:10:00,2017-10-26 14:26:45,7.4,1530,37
832,CA1384,,15:05:00,18:10:00,2017-10-26 14:26:49,7.4,1530,37
873,CA1384,,15:05:00,18:10:00,2017-10-27 14:19:03,7.3,1510,36
924,CA1384,,15:05:00,18:10:00,2017-10-27 14:19:05,7.3,1510,36
1008,CA1384,,15:05:00,18:10:00,2017-10-28 14:17:59,7.3,1510,35
1050,CA1384,,15:05:00,18:10:00,2017-10-28 14:18:00,7.3,1510,35
1076,CA1384,,15:05:00,18:10:00,2017-10-29 14:15:46,7.3,1510,34
1216,CA1384,,15:05:00,18:10:00,2017-10-30 14:24:02,7.3,1510,33
1272,CA1384,,15:05:00,18:10:00,2017-10-30 14:24:05,7.3,1510,33
1345,CA1384,,15:05:00,18:10:00,2017-10-31 14:11:23,7.3,1510,32
1405,CA1384,,15:05:00,18:10:00,2017-10-31 14:11:45,7.3,1510,32
1464,CA1384,,15:05:00,18:10:00,2017-11-01 14:01:11,7.5,1560,31
1516,CA1384,,15:05:00,18:10:00,2017-11-01 14:01:14,7.5,1560,31
1576,CA1384,,15:05:00,18:10:00,2017-11-02 14:05:54,7.3,1510,30
1673,CA1384,,15:05:00,18:10:00,2017-11-03 14:06:57,7.3,1510,29
1768,CA1384,,15:05:00,18:10:00,2017-11-03 14:06:58,7.3,1510,29
1819,CA1384,,15:05:00,18:10:00,2017-11-04 14:12:59,7.3,1510,28
1886,CA1384,,15:05:00,18:10:00,2017-11-04 14:13:00,7.3,1510,28
1912,CA1384,,15:05:00,18:10:00,2017-11-05 14:05:46,7.3,1510,27
2042,CA1384,,15:05:00,18:10:00,2017-11-06 14:01:13,7.3,1510,26
2183,CA1384,,15:05:00,18:10:00,2017-11-07 14:21:10,6.5,1350,25
2331,CA1384,,15:05:00,18:10:00,2017-11-08 14:07:19,6.3,1310,24
2341,CA1384,,15:05:00,18:10:00,2017-11-08 14:07:23,6.3,1310,24
2410,CA1384,,15:05:00,18:10:00,2017-11-09 14:02:37,6.3,1310,23
2495,CA1384,,15:05:00,18:10:00,2017-11-09 14:02:42,6.3,1310,23
2552,CA1384,,15:05:00,18:10:00,2017-11-10 14:03:31,6.3,1310,22
2589,CA1384,,15:05:00,18:10:00,2017-11-10 14:03:32,6.3,1310,22
2682,CA1384,,15:05:00,18:10:00,2017-11-11 14:13:34,6.3,1310,21
2708,CA1384,,15:05:00,18:10:00,2017-11-11 14:13:58,6.3,1310,21
2796,CA1384,,15:05:00,18:10:00,2017-11-12 14:09:30,6.3,1310,20
2861,CA1384,,15:05:00,18:10:00,2017-11-13 14:14:13,6.3,1310,19
2907,CA1384,,15:05:00,18:10:00,2017-11-13 14:14:15,6.3,1310,19
2995,CA1384,,15:05:00,18:10:00,2017-11-14 14:20:35,6.3,1310,18
3033,CA1384,,15:05:00,18:10:00,2017-11-14 14:20:56,6.3,1310,18
3083,CA1384,,15:05:00,18:10:00,2017-11-15 14:15:25,6.3,1310,17
3147,CA1384,,15:05:00,18:10:00,2017-11-15 14:15:26,6.3,1310,17
3227,CA1384,,15:05:00,18:10:00,2017-11-16 14:00:13,6.3,1310,16
3278,CA1384,,15:05:00,18:10:00,2017-11-16 14:00:14,6.3,1310,16
3341,CA1384,,15:05:00,18:10:00,2017-11-17 14:08:33,6.3,1310,15
3427,CA1384,,15:05:00,18:10:00,2017-11-17 14:08:37,6.3,1310,15
3484,CA1384,,15:05:00,18:10:00,2017-11-18 14:09:30,6.3,1310,14
3554,CA1384,,15:05:00,18:10:00,2017-11-18 14:09:31,6.3,1310,14
3638,CA1384,,15:05:00,18:10:00,2017-11-19 14:20:52,6.3,1310,13
3752,CA1384,,15:05:00,18:10:00,2017-11-20 14:05:36,6.3,1310,12
3803,CA1384,,15:05:00,18:10:00,2017-11-20 14:05:46,6.3,1310,12
3867,CA1384,,15:05:00,18:10:00,2017-11-21 14:29:26,6.3,1310,11
3993,CA1384,,15:05:00,18:10:00,2017-11-22 14:28:56,6.3,1310,10
