,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6436,CA1314,,16:00:00,19:20:00,2019-07-16 14:59:25,9.4,2350,1
6501,CA1314,,16:00:00,19:20:00,2019-07-17 14:30:14,9.8,2450,0
3094,CA1338,,08:25:00,11:30:00,2019-06-02 15:54:59,10.0,2500,45
3172,CA1338,,08:25:00,11:30:00,2019-06-03 15:23:40,10.0,2500,44
3232,CA1338,,08:25:00,11:30:00,2019-06-04 15:02:09,10.0,2500,43
3313,CA1338,,08:25:00,11:30:00,2019-06-05 14:59:13,10.0,2500,42
3388,CA1338,,08:25:00,11:30:00,2019-06-06 15:30:48,10.0,2500,41
3419,CA1338,,08:25:00,11:30:00,2019-06-07 15:53:48,8.6,2150,40
3540,CA1338,,08:25:00,11:30:00,2019-06-08 15:45:08,8.6,2150,39
3621,CA1338,,08:25:00,11:30:00,2019-06-09 15:23:35,8.6,2150,38
3696,CA1338,,08:25:00,11:30:00,2019-06-10 15:08:01,8.6,2150,37
3774,CA1338,,08:25:00,11:30:00,2019-06-11 15:07:50,8.6,2150,36
3854,CA1338,,08:25:00,11:30:00,2019-06-12 15:37:14,8.6,2150,35
3932,CA1338,,08:25:00,11:30:00,2019-06-13 16:08:28,8.6,2150,34
4013,CA1338,,08:25:00,11:30:00,2019-06-14 14:22:26,8.6,2150,33
4088,CA1338,,08:25:00,11:30:00,2019-06-18 00:41:51,8.6,2150,29
4130,CA1338,,08:25:00,11:30:00,2019-06-18 15:39:44,8.6,2150,29
4247,CA1338,,08:25:00,11:30:00,2019-06-19 15:20:08,8.6,2150,28
4324,CA1338,,08:25:00,11:30:00,2019-06-20 14:33:53,8.6,2150,27
4404,CA1338,,08:25:00,11:30:00,2019-06-21 14:51:58,8.6,2150,26
4483,CA1338,,08:25:00,11:30:00,2019-06-22 15:07:29,8.6,2150,25
4564,CA1338,,08:25:00,11:30:00,2019-06-23 15:42:57,8.6,2150,24
4643,CA1338,,08:25:00,11:30:00,2019-06-24 15:11:56,8.6,2150,23
4723,CA1338,,08:25:00,11:30:00,2019-06-25 15:41:18,8.6,2150,22
4808,CA1338,,08:25:00,11:30:00,2019-06-26 15:44:50,8.6,2150,21
4884,CA1338,,08:25:00,11:30:00,2019-06-27 14:47:16,8.6,2150,20
4964,CA1338,,08:25:00,11:30:00,2019-06-28 15:49:04,8.4,2110,19
5043,CA1338,,08:25:00,11:30:00,2019-06-29 15:37:15,8.4,2110,18
5123,CA1338,,08:25:00,11:30:00,2019-06-30 15:38:47,8.4,2110,17
5206,CA1338,,08:25:00,11:30:00,2019-07-01 15:25:24,8.4,2110,16
5284,CA1338,,08:25:00,11:30:00,2019-07-02 15:21:36,8.4,2110,15
5363,CA1338,,08:25:00,11:30:00,2019-07-03 14:35:56,8.4,2110,14
5445,CA1338,,08:25:00,11:30:00,2019-07-04 15:07:55,8.4,2110,13
5523,CA1338,,08:25:00,11:30:00,2019-07-05 14:40:20,8.4,2110,12
5603,CA1338,,08:25:00,11:30:00,2019-07-06 14:39:50,8.4,2110,11
5686,CA1338,,08:25:00,11:30:00,2019-07-07 15:35:36,8.4,2110,10
5763,CA1338,,08:25:00,11:30:00,2019-07-08 15:46:14,7.4,1860,9
5844,CA1338,,08:25:00,11:30:00,2019-07-09 15:16:59,7.4,1860,8
5923,CA1338,,08:25:00,11:30:00,2019-07-10 14:40:28,7.4,1860,7
6003,CA1338,,08:25:00,11:30:00,2019-07-11 15:32:56,7.4,1860,6
6086,CA1338,,08:25:00,11:30:00,2019-07-12 15:32:41,7.4,1860,5
6164,CA1338,,08:25:00,11:30:00,2019-07-13 15:30:48,7.4,1860,4
6243,CA1338,,08:25:00,11:30:00,2019-07-14 14:45:41,7.4,1860,3
6325,CA1338,,08:25:00,11:30:00,2019-07-15 15:25:08,6.5,1620,2
6404,CA1338,,08:25:00,11:30:00,2019-07-16 14:59:25,8.4,2110,1
6491,CA1338,,08:25:00,11:30:00,2019-07-17 14:30:14,7.4,1860,0
3074,CA1358,,20:00:00,23:10:00,2019-06-02 15:54:59,10.0,2500,45
3148,CA1358,,20:00:00,23:10:00,2019-06-03 15:23:40,10.0,2500,44
3253,CA1358,,20:00:00,23:10:00,2019-06-04 15:02:09,10.0,2500,43
3293,CA1358,,20:00:00,23:10:00,2019-06-05 14:59:13,10.0,2500,42
3366,CA1358,,20:00:00,23:10:00,2019-06-06 15:30:48,10.0,2500,41
3440,CA1358,,20:00:00,23:10:00,2019-06-07 15:53:48,9.6,2400,40
3518,CA1358,,20:00:00,23:10:00,2019-06-08 15:45:08,9.6,2400,39
3596,CA1358,,20:00:00,23:10:00,2019-06-09 15:23:35,9.6,2400,38
3673,CA1358,,20:00:00,23:10:00,2019-06-10 15:08:01,9.6,2400,37
3752,CA1358,,20:00:00,23:10:00,2019-06-11 15:07:50,9.6,2400,36
3830,CA1358,,20:00:00,23:10:00,2019-06-12 15:37:14,9.6,2400,35
3909,CA1358,,20:00:00,23:10:00,2019-06-13 16:08:28,9.6,2400,34
3989,CA1358,,20:00:00,23:10:00,2019-06-14 14:22:26,9.6,2400,33
4065,CA1358,,20:00:00,23:10:00,2019-06-18 00:41:51,9.6,2400,29
4185,CA1358,,20:00:00,23:10:00,2019-06-18 15:39:44,9.6,2400,29
4222,CA1358,,20:00:00,23:10:00,2019-06-19 15:20:08,9.6,2400,28
4300,CA1358,,20:00:00,23:10:00,2019-06-20 14:33:53,9.6,2400,27
4380,CA1358,,20:00:00,23:10:00,2019-06-21 14:51:58,8.6,2150,26
4460,CA1358,,20:00:00,23:10:00,2019-06-22 15:07:29,8.6,2150,25
4540,CA1358,,20:00:00,23:10:00,2019-06-23 15:42:57,8.6,2150,24
4620,CA1358,,20:00:00,23:10:00,2019-06-24 15:11:56,8.6,2150,23
4700,CA1358,,20:00:00,23:10:00,2019-06-25 15:41:18,8.6,2150,22
4781,CA1358,,20:00:00,23:10:00,2019-06-26 15:44:50,8.6,2150,21
4860,CA1358,,20:00:00,23:10:00,2019-06-27 14:47:16,8.6,2150,20
4940,CA1358,,20:00:00,23:10:00,2019-06-28 15:49:04,8.4,2110,19
5020,CA1358,,20:00:00,23:10:00,2019-06-29 15:37:15,8.4,2110,18
5100,CA1358,,20:00:00,23:10:00,2019-06-30 15:38:47,8.4,2110,17
5180,CA1358,,20:00:00,23:10:00,2019-07-01 15:25:24,7.4,1860,16
5260,CA1358,,20:00:00,23:10:00,2019-07-02 15:21:36,5.4,1350,15
5340,CA1358,,20:00:00,23:10:00,2019-07-03 14:35:56,5.4,1350,14
5420,CA1358,,20:00:00,23:10:00,2019-07-04 15:07:55,5.4,1350,13
5500,CA1358,,20:00:00,23:10:00,2019-07-05 14:40:20,5.4,1350,12
5580,CA1358,,20:00:00,23:10:00,2019-07-06 14:39:50,5.4,1350,11
5660,CA1358,,20:00:00,23:10:00,2019-07-07 15:35:36,5.4,1350,10
5739,CA1358,,20:00:00,23:10:00,2019-07-08 15:46:14,5.4,1350,9
5820,CA1358,,20:00:00,23:10:00,2019-07-09 15:16:59,5.4,1350,8
5900,CA1358,,20:00:00,23:10:00,2019-07-10 14:40:28,5.4,1350,7
5980,CA1358,,20:00:00,23:10:00,2019-07-11 15:32:56,5.4,1350,6
6060,CA1358,,20:00:00,23:10:00,2019-07-12 15:32:41,5.4,1350,5
6140,CA1358,,20:00:00,23:10:00,2019-07-13 15:30:48,6.5,1620,4
6220,CA1358,,20:00:00,23:10:00,2019-07-14 14:45:41,6.5,1620,3
6300,CA1358,,20:00:00,23:10:00,2019-07-15 15:25:08,7.4,1860,2
6380,CA1358,,20:00:00,23:10:00,2019-07-16 14:59:25,9.4,2350,1
6460,CA1358,,20:00:00,23:10:00,2019-07-17 14:30:14,9.8,2450,0
6535,CA1358,,20:00:00,23:10:00,2019-07-18 15:55:39,9.8,2450,0
3060,CA1368,,14:05:00,17:20:00,2019-06-02 15:54:59,10.0,2500,45
3134,CA1368,,14:05:00,17:20:00,2019-06-03 15:23:40,10.0,2500,44
3267,CA1368,,14:05:00,17:20:00,2019-06-04 15:02:09,10.0,2500,43
3279,CA1368,,14:05:00,17:20:00,2019-06-05 14:59:13,10.0,2500,42
3352,CA1368,,14:05:00,17:20:00,2019-06-06 15:30:48,10.0,2500,41
3425,CA1368,,14:05:00,17:20:00,2019-06-07 15:53:48,10.0,2500,40
3503,CA1368,,14:05:00,17:20:00,2019-06-08 15:45:08,10.0,2500,39
3581,CA1368,,14:05:00,17:20:00,2019-06-09 15:23:35,10.0,2500,38
3653,CA1368,,14:05:00,17:20:00,2019-06-10 15:08:01,10.0,2500,37
3737,CA1368,,14:05:00,17:20:00,2019-06-11 15:07:50,10.0,2500,36
3815,CA1368,,14:05:00,17:20:00,2019-06-12 15:37:14,10.0,2500,35
3893,CA1368,,14:05:00,17:20:00,2019-06-13 16:08:28,10.0,2500,34
3974,CA1368,,14:05:00,17:20:00,2019-06-14 14:22:26,10.0,2500,33
4051,CA1368,,14:05:00,17:20:00,2019-06-18 00:41:51,10.0,2500,29
4170,CA1368,,14:05:00,17:20:00,2019-06-18 15:39:44,10.0,2500,29
4207,CA1368,,14:05:00,17:20:00,2019-06-19 15:20:08,10.0,2500,28
4284,CA1368,,14:05:00,17:20:00,2019-06-20 14:33:53,10.0,2500,27
4364,CA1368,,14:05:00,17:20:00,2019-06-21 14:51:58,9.6,2400,26
4444,CA1368,,14:05:00,17:20:00,2019-06-22 15:07:29,9.6,2400,25
4524,CA1368,,14:05:00,17:20:00,2019-06-23 15:42:57,9.6,2400,24
4604,CA1368,,14:05:00,17:20:00,2019-06-24 15:11:56,9.6,2400,23
4684,CA1368,,14:05:00,17:20:00,2019-06-25 15:41:18,9.6,2400,22
4764,CA1368,,14:05:00,17:20:00,2019-06-26 15:44:50,9.6,2400,21
4844,CA1368,,14:05:00,17:20:00,2019-06-27 14:47:16,9.6,2400,20
4924,CA1368,,14:05:00,17:20:00,2019-06-28 15:49:04,9.4,2350,19
5004,CA1368,,14:05:00,17:20:00,2019-06-29 15:37:15,9.4,2350,18
5084,CA1368,,14:05:00,17:20:00,2019-06-30 15:38:47,9.4,2350,17
5164,CA1368,,14:05:00,17:20:00,2019-07-01 15:25:24,8.4,2110,16
5244,CA1368,,14:05:00,17:20:00,2019-07-02 15:21:36,7.4,1860,15
5324,CA1368,,14:05:00,17:20:00,2019-07-03 14:35:56,7.4,1860,14
5404,CA1368,,14:05:00,17:20:00,2019-07-04 15:07:55,7.4,1860,13
5484,CA1368,,14:05:00,17:20:00,2019-07-05 14:40:20,8.4,2110,12
5564,CA1368,,14:05:00,17:20:00,2019-07-06 14:39:50,8.4,2110,11
5644,CA1368,,14:05:00,17:20:00,2019-07-07 15:35:36,8.4,2110,10
5724,CA1368,,14:05:00,17:20:00,2019-07-08 15:46:14,7.4,1860,9
5804,CA1368,,14:05:00,17:20:00,2019-07-09 15:16:59,7.4,1860,8
5884,CA1368,,14:05:00,17:20:00,2019-07-10 14:40:28,7.4,1860,7
5964,CA1368,,14:05:00,17:20:00,2019-07-11 15:32:56,6.5,1620,6
6044,CA1368,,14:05:00,17:20:00,2019-07-12 15:32:41,6.5,1620,5
6124,CA1368,,14:05:00,17:20:00,2019-07-13 15:30:48,6.5,1620,4
6204,CA1368,,14:05:00,17:20:00,2019-07-14 14:45:41,6.5,1620,3
6284,CA1368,,14:05:00,17:20:00,2019-07-15 15:25:08,6.5,1620,2
6364,CA1368,,14:05:00,17:20:00,2019-07-16 14:59:25,9.4,2350,1
6444,CA1368,,14:05:00,17:20:00,2019-07-17 14:30:14,9.8,2450,0
3106,CA1384,,15:00:00,18:15:00,2019-06-02 15:54:59,10.0,2500,45
3184,CA1384,,15:00:00,18:15:00,2019-06-03 15:23:40,10.0,2500,44
3220,CA1384,,15:00:00,18:15:00,2019-06-04 15:02:09,10.0,2500,43
3325,CA1384,,15:00:00,18:15:00,2019-06-05 14:59:13,10.0,2500,42
3400,CA1384,,15:00:00,18:15:00,2019-06-06 15:30:48,10.0,2500,41
3475,CA1384,,15:00:00,18:15:00,2019-06-07 15:53:48,8.6,2150,40
3553,CA1384,,15:00:00,18:15:00,2019-06-08 15:45:08,8.6,2150,39
3634,CA1384,,15:00:00,18:15:00,2019-06-09 15:23:35,8.6,2150,38
3709,CA1384,,15:00:00,18:15:00,2019-06-10 15:08:01,8.6,2150,37
3787,CA1384,,15:00:00,18:15:00,2019-06-11 15:07:50,8.6,2150,36
3867,CA1384,,15:00:00,18:15:00,2019-06-12 15:37:14,8.6,2150,35
3945,CA1384,,15:00:00,18:15:00,2019-06-13 16:08:28,8.6,2150,34
4026,CA1384,,15:00:00,18:15:00,2019-06-14 14:22:26,8.6,2150,33
4101,CA1384,,15:00:00,18:15:00,2019-06-18 00:41:51,8.6,2150,29
4143,CA1384,,15:00:00,18:15:00,2019-06-18 15:39:44,8.6,2150,29
4260,CA1384,,15:00:00,18:15:00,2019-06-19 15:20:08,8.6,2150,28
4337,CA1384,,15:00:00,18:15:00,2019-06-20 14:33:53,8.6,2150,27
4417,CA1384,,15:00:00,18:15:00,2019-06-21 14:51:58,8.6,2150,26
4496,CA1384,,15:00:00,18:15:00,2019-06-22 15:07:29,8.6,2150,25
4577,CA1384,,15:00:00,18:15:00,2019-06-23 15:42:57,8.6,2150,24
4656,CA1384,,15:00:00,18:15:00,2019-06-24 15:11:56,8.6,2150,23
4736,CA1384,,15:00:00,18:15:00,2019-06-25 15:41:18,8.6,2150,22
4821,CA1384,,15:00:00,18:15:00,2019-06-26 15:44:50,8.6,2150,21
4897,CA1384,,15:00:00,18:15:00,2019-06-27 14:47:16,8.6,2150,20
4977,CA1384,,15:00:00,18:15:00,2019-06-28 15:49:04,8.4,2110,19
5056,CA1384,,15:00:00,18:15:00,2019-06-29 15:37:15,8.4,2110,18
5136,CA1384,,15:00:00,18:15:00,2019-06-30 15:38:47,8.4,2110,17
5219,CA1384,,15:00:00,18:15:00,2019-07-01 15:25:24,8.4,2110,16
5297,CA1384,,15:00:00,18:15:00,2019-07-02 15:21:36,7.4,1860,15
5376,CA1384,,15:00:00,18:15:00,2019-07-03 14:35:56,7.4,1860,14
5458,CA1384,,15:00:00,18:15:00,2019-07-04 15:07:55,7.4,1860,13
5536,CA1384,,15:00:00,18:15:00,2019-07-05 14:40:20,7.4,1860,12
5616,CA1384,,15:00:00,18:15:00,2019-07-06 14:39:50,7.4,1860,11
5699,CA1384,,15:00:00,18:15:00,2019-07-07 15:35:36,7.4,1860,10
5776,CA1384,,15:00:00,18:15:00,2019-07-08 15:46:14,7.4,1860,9
5857,CA1384,,15:00:00,18:15:00,2019-07-09 15:16:59,7.4,1860,8
5936,CA1384,,15:00:00,18:15:00,2019-07-10 14:40:28,7.4,1860,7
6016,CA1384,,15:00:00,18:15:00,2019-07-11 15:32:56,6.5,1620,6
6099,CA1384,,15:00:00,18:15:00,2019-07-12 15:32:41,6.5,1620,5
6176,CA1384,,15:00:00,18:15:00,2019-07-13 15:30:48,6.5,1620,4
6256,CA1384,,15:00:00,18:15:00,2019-07-14 14:45:41,6.5,1620,3
6338,CA1384,,15:00:00,18:15:00,2019-07-15 15:25:08,6.5,1620,2
6416,CA1384,,15:00:00,18:15:00,2019-07-16 14:59:25,9.4,2350,1
6478,CA1384,,15:00:00,18:15:00,2019-07-17 14:30:14,8.4,2110,0
3121,CA1398,,19:00:00,22:15:00,2019-06-02 15:54:59,10.0,2500,45
3199,CA1398,,19:00:00,22:15:00,2019-06-03 15:23:40,10.0,2500,44
3205,CA1398,,19:00:00,22:15:00,2019-06-04 15:02:09,10.0,2500,43
3340,CA1398,,19:00:00,22:15:00,2019-06-05 14:59:13,10.0,2500,42
3415,CA1398,,19:00:00,22:15:00,2019-06-06 15:30:48,10.0,2500,41
3491,CA1398,,19:00:00,22:15:00,2019-06-07 15:53:48,9.6,2400,40
3569,CA1398,,19:00:00,22:15:00,2019-06-08 15:45:08,9.6,2400,39
3650,CA1398,,19:00:00,22:15:00,2019-06-09 15:23:35,9.6,2400,38
3725,CA1398,,19:00:00,22:15:00,2019-06-10 15:08:01,9.6,2400,37
3803,CA1398,,19:00:00,22:15:00,2019-06-11 15:07:50,9.6,2400,36
3883,CA1398,,19:00:00,22:15:00,2019-06-12 15:37:14,9.6,2400,35
3961,CA1398,,19:00:00,22:15:00,2019-06-13 16:08:28,9.6,2400,34
4042,CA1398,,19:00:00,22:15:00,2019-06-14 14:22:26,9.6,2400,33
4117,CA1398,,19:00:00,22:15:00,2019-06-18 00:41:51,9.6,2400,29
4159,CA1398,,19:00:00,22:15:00,2019-06-18 15:39:44,9.6,2400,29
4276,CA1398,,19:00:00,22:15:00,2019-06-19 15:20:08,9.6,2400,28
4353,CA1398,,19:00:00,22:15:00,2019-06-20 14:33:53,9.6,2400,27
4433,CA1398,,19:00:00,22:15:00,2019-06-21 14:51:58,9.6,2400,26
4512,CA1398,,19:00:00,22:15:00,2019-06-22 15:07:29,9.6,2400,25
4593,CA1398,,19:00:00,22:15:00,2019-06-23 15:42:57,9.6,2400,24
4672,CA1398,,19:00:00,22:15:00,2019-06-24 15:11:56,9.6,2400,23
4752,CA1398,,19:00:00,22:15:00,2019-06-25 15:41:18,9.6,2400,22
4837,CA1398,,19:00:00,22:15:00,2019-06-26 15:44:50,9.6,2400,21
4912,CA1398,,19:00:00,22:15:00,2019-06-27 14:47:16,9.6,2400,20
4993,CA1398,,19:00:00,22:15:00,2019-06-28 15:49:04,9.4,2350,19
5072,CA1398,,19:00:00,22:15:00,2019-06-29 15:37:15,9.4,2350,18
5152,CA1398,,19:00:00,22:15:00,2019-06-30 15:38:47,9.4,2350,17
5235,CA1398,,19:00:00,22:15:00,2019-07-01 15:25:24,8.4,2110,16
5313,CA1398,,19:00:00,22:15:00,2019-07-02 15:21:36,7.4,1860,15
5392,CA1398,,19:00:00,22:15:00,2019-07-03 14:35:56,7.4,1860,14
5474,CA1398,,19:00:00,22:15:00,2019-07-04 15:07:55,7.4,1860,13
5552,CA1398,,19:00:00,22:15:00,2019-07-05 14:40:20,7.4,1860,12
5632,CA1398,,19:00:00,22:15:00,2019-07-06 14:39:50,7.4,1860,11
5715,CA1398,,19:00:00,22:15:00,2019-07-07 15:35:36,7.4,1860,10
5792,CA1398,,19:00:00,22:15:00,2019-07-08 15:46:14,5.4,1350,9
5873,CA1398,,19:00:00,22:15:00,2019-07-09 15:16:59,5.4,1350,8
5952,CA1398,,19:00:00,22:15:00,2019-07-10 14:40:28,5.4,1350,7
6032,CA1398,,19:00:00,22:15:00,2019-07-11 15:32:56,5.4,1350,6
6115,CA1398,,19:00:00,22:15:00,2019-07-12 15:32:41,6.5,1620,5
6192,CA1398,,19:00:00,22:15:00,2019-07-13 15:30:48,6.5,1620,4
6272,CA1398,,19:00:00,22:15:00,2019-07-14 14:45:41,6.5,1620,3
6354,CA1398,,19:00:00,22:15:00,2019-07-15 15:25:08,9.4,2350,2
6432,CA1398,,19:00:00,22:15:00,2019-07-16 14:59:25,9.4,2350,1
6505,CA1398,,19:00:00,22:15:00,2019-07-17 14:30:14,9.8,2450,0
6520,CA1398,,19:00:00,22:15:00,2019-07-18 15:55:39,9.8,2450,0
3076,CA1896,,13:05:00,16:10:00,2019-06-02 15:54:59,10.0,2500,45
3150,CA1896,,13:05:00,16:10:00,2019-06-03 15:23:40,10.0,2500,44
3251,CA1896,,13:05:00,16:10:00,2019-06-04 15:02:09,10.0,2500,43
3295,CA1896,,13:05:00,16:10:00,2019-06-05 14:59:13,10.0,2500,42
3368,CA1896,,13:05:00,16:10:00,2019-06-06 15:30:48,10.0,2500,41
3442,CA1896,,13:05:00,16:10:00,2019-06-07 15:53:48,10.0,2500,40
3520,CA1896,,13:05:00,16:10:00,2019-06-08 15:45:08,10.0,2500,39
3598,CA1896,,13:05:00,16:10:00,2019-06-09 15:23:35,10.0,2500,38
3675,CA1896,,13:05:00,16:10:00,2019-06-10 15:08:01,10.0,2500,37
3754,CA1896,,13:05:00,16:10:00,2019-06-11 15:07:50,10.0,2500,36
3832,CA1896,,13:05:00,16:10:00,2019-06-12 15:37:14,10.0,2500,35
3911,CA1896,,13:05:00,16:10:00,2019-06-13 16:08:28,10.0,2500,34
3991,CA1896,,13:05:00,16:10:00,2019-06-14 14:22:26,10.0,2500,33
4067,CA1896,,13:05:00,16:10:00,2019-06-18 00:41:51,10.0,2500,29
4187,CA1896,,13:05:00,16:10:00,2019-06-18 15:39:44,10.0,2500,29
4224,CA1896,,13:05:00,16:10:00,2019-06-19 15:20:08,10.0,2500,28
4302,CA1896,,13:05:00,16:10:00,2019-06-20 14:33:53,10.0,2500,27
4382,CA1896,,13:05:00,16:10:00,2019-06-21 14:51:58,9.6,2400,26
4462,CA1896,,13:05:00,16:10:00,2019-06-22 15:07:29,9.6,2400,25
4542,CA1896,,13:05:00,16:10:00,2019-06-23 15:42:57,9.6,2400,24
4622,CA1896,,13:05:00,16:10:00,2019-06-24 15:11:56,9.6,2400,23
4702,CA1896,,13:05:00,16:10:00,2019-06-25 15:41:18,9.6,2400,22
4783,CA1896,,13:05:00,16:10:00,2019-06-26 15:44:50,9.6,2400,21
4862,CA1896,,13:05:00,16:10:00,2019-06-27 14:47:16,9.6,2400,20
4942,CA1896,,13:05:00,16:10:00,2019-06-28 15:49:04,9.4,2350,19
5022,CA1896,,13:05:00,16:10:00,2019-06-29 15:37:15,9.4,2350,18
5102,CA1896,,13:05:00,16:10:00,2019-06-30 15:38:47,9.4,2350,17
5182,CA1896,,13:05:00,16:10:00,2019-07-01 15:25:24,8.4,2110,16
5262,CA1896,,13:05:00,16:10:00,2019-07-02 15:21:36,8.4,2110,15
5342,CA1896,,13:05:00,16:10:00,2019-07-03 14:35:56,8.4,2110,14
5422,CA1896,,13:05:00,16:10:00,2019-07-04 15:07:55,8.4,2110,13
5502,CA1896,,13:05:00,16:10:00,2019-07-05 14:40:20,8.4,2110,12
5582,CA1896,,13:05:00,16:10:00,2019-07-06 14:39:50,8.4,2110,11
5662,CA1896,,13:05:00,16:10:00,2019-07-07 15:35:36,8.4,2110,10
5741,CA1896,,13:05:00,16:10:00,2019-07-08 15:46:14,7.4,1860,9
5822,CA1896,,13:05:00,16:10:00,2019-07-09 15:16:59,7.4,1860,8
5902,CA1896,,13:05:00,16:10:00,2019-07-10 14:40:28,7.4,1860,7
5982,CA1896,,13:05:00,16:10:00,2019-07-11 15:32:56,6.5,1620,6
6062,CA1896,,13:05:00,16:10:00,2019-07-12 15:32:41,6.5,1620,5
6142,CA1896,,13:05:00,16:10:00,2019-07-13 15:30:48,6.5,1620,4
6222,CA1896,,13:05:00,16:10:00,2019-07-14 14:45:41,6.5,1620,3
6302,CA1896,,13:05:00,16:10:00,2019-07-15 15:25:08,6.5,1620,2
6382,CA1896,,13:05:00,16:10:00,2019-07-16 14:59:25,9.4,2350,1
6462,CA1896,,13:05:00,16:10:00,2019-07-17 14:30:14,9.8,2450,0
3126,CA3401,ZH9101,07:30:00,10:40:00,2019-06-02 15:54:59,7.6,1900,45
3133,CA3401,ZH9101,07:30:00,10:40:00,2019-06-03 15:23:40,7.6,1900,44
3200,CA3401,ZH9101,07:30:00,10:40:00,2019-06-04 15:02:09,7.6,1900,43
3345,CA3401,,07:30:00,10:40:00,2019-06-05 14:59:13,7.6,1900,42
3382,CA3401,ZH9101,07:30:00,10:40:00,2019-06-06 15:30:48,7.6,1900,41
3496,CA3401,ZH9101,07:30:00,10:40:00,2019-06-07 15:53:48,7.6,1900,40
3574,CA3401,ZH9101,07:30:00,10:40:00,2019-06-08 15:45:08,7.6,1900,39
3620,CA3401,ZH9101,07:30:00,10:40:00,2019-06-09 15:23:35,7.6,1900,38
3730,CA3401,ZH9101,07:30:00,10:40:00,2019-06-10 15:08:01,7.6,1900,37
3808,CA3401,ZH9101,07:30:00,10:40:00,2019-06-11 15:07:50,7.6,1900,36
3847,CA3401,ZH9101,07:30:00,10:40:00,2019-06-12 15:37:14,8.6,2150,35
3966,CA3401,ZH9101,07:30:00,10:40:00,2019-06-13 16:08:28,8.6,2150,34
3973,CA3401,ZH9101,07:30:00,10:40:00,2019-06-14 14:22:26,8.6,2150,33
4122,CA3401,ZH9101,07:30:00,10:40:00,2019-06-18 00:41:51,8.6,2150,29
4164,CA3401,ZH9101,07:30:00,10:40:00,2019-06-18 15:39:44,8.6,2150,29
4241,CA3401,ZH9101,07:30:00,10:40:00,2019-06-19 15:20:08,8.6,2150,28
4357,CA3401,ZH9101,07:30:00,10:40:00,2019-06-20 14:33:53,8.6,2150,27
4358,CA3401,ZH9101,07:30:00,10:40:00,2019-06-21 14:51:58,8.6,2150,26
4517,CA3401,ZH9101,07:30:00,10:40:00,2019-06-22 15:07:29,8.6,2150,25
4518,CA3401,ZH9101,07:30:00,10:40:00,2019-06-23 15:42:57,8.6,2150,24
4677,CA3401,ZH9101,07:30:00,10:40:00,2019-06-24 15:11:56,8.6,2150,23
4757,CA3401,ZH9101,07:30:00,10:40:00,2019-06-25 15:41:18,7.6,1900,22
4770,CA3401,ZH9101,07:30:00,10:40:00,2019-06-26 15:44:50,7.6,1900,21
4917,CA3401,ZH9101,07:30:00,10:40:00,2019-06-27 14:47:16,7.6,1900,20
4918,CA3401,ZH9101,07:30:00,10:40:00,2019-06-28 15:49:04,7.6,1900,19
5077,CA3401,ZH9101,07:30:00,10:40:00,2019-06-29 15:37:15,7.6,1900,18
5157,CA3401,ZH9101,07:30:00,10:40:00,2019-06-30 15:38:47,7.6,1900,17
5199,CA3401,ZH9101,07:30:00,10:40:00,2019-07-01 15:25:24,7.6,1900,16
5238,CA3401,ZH9101,07:30:00,10:40:00,2019-07-02 15:21:36,7.6,1900,15
5397,CA3401,ZH9101,07:30:00,10:40:00,2019-07-03 14:35:56,7.6,1900,14
5438,CA3401,ZH9101,07:30:00,10:40:00,2019-07-04 15:07:55,7.6,1900,13
5557,CA3401,ZH9101,07:30:00,10:40:00,2019-07-05 14:40:20,7.6,1900,12
5637,CA3401,ZH9101,07:30:00,10:40:00,2019-07-06 14:39:50,7.6,1900,11
5679,CA3401,ZH9101,07:30:00,10:40:00,2019-07-07 15:35:36,7.6,1900,10
5797,CA3401,ZH9101,07:30:00,10:40:00,2019-07-08 15:46:14,8.6,2150,9
5798,CA3401,ZH9101,07:30:00,10:40:00,2019-07-09 15:16:59,8.6,2150,8
5957,CA3401,ZH9101,07:30:00,10:40:00,2019-07-10 14:40:28,8.6,2150,7
6037,CA3401,ZH9101,07:30:00,10:40:00,2019-07-11 15:32:56,7.6,1900,6
6079,CA3401,ZH9101,07:30:00,10:40:00,2019-07-12 15:32:41,7.6,1900,5
6197,CA3401,ZH9101,07:30:00,10:40:00,2019-07-13 15:30:48,6.6,1650,4
6277,CA3401,ZH9101,07:30:00,10:40:00,2019-07-14 14:45:41,8.6,2150,3
6318,CA3401,ZH9101,07:30:00,10:40:00,2019-07-15 15:25:08,8.6,2150,2
6437,CA3401,ZH9101,07:30:00,10:40:00,2019-07-16 14:59:25,8.6,2150,1
6500,CA3401,ZH9101,07:30:00,10:40:00,2019-07-17 14:30:14,9.3,2330,0
3072,CA3403,ZH9103,10:00:00,13:20:00,2019-06-02 15:54:59,8.6,2150,45
3146,CA3403,ZH9103,10:00:00,13:20:00,2019-06-03 15:23:40,8.6,2150,44
3255,CA3403,ZH9103,10:00:00,13:20:00,2019-06-04 15:02:09,8.6,2150,43
3291,CA3403,,10:00:00,13:20:00,2019-06-05 14:59:13,8.6,2150,42
3364,CA3403,ZH9103,10:00:00,13:20:00,2019-06-06 15:30:48,8.6,2150,41
3438,CA3403,ZH9103,10:00:00,13:20:00,2019-06-07 15:53:48,8.6,2150,40
