,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
462,CZ3962,,21:30:00,00:45:00,2018-03-21 14:26:32,4.0,830,34
535,CZ3962,,21:30:00,00:45:00,2018-03-22 14:57:03,3.9,818,33
607,CZ3962,,21:30:00,00:45:00,2018-03-23 15:09:34,4.0,829,32
622,CZ3962,,21:30:00,00:45:00,2018-03-24 14:21:47,4.0,822,31
692,CZ3962,,21:30:00,00:45:00,2018-03-25 14:46:34,3.9,820,30
742,CZ3962,,21:30:00,00:45:00,2018-03-26 15:09:52,4.8,990,29
809,CZ3962,,21:30:00,00:45:00,2018-03-27 14:47:04,4.8,990,28
872,CZ3962,,21:30:00,00:45:00,2018-03-28 15:03:19,4.8,990,27
934,CZ3962,,21:30:00,00:45:00,2018-03-29 15:11:53,4.8,993,26
1052,CZ3962,,21:30:00,00:45:00,2018-03-30 15:01:53,4.8,990,25
1076,CZ3962,,21:30:00,00:45:00,2018-03-31 15:09:42,4.8,999,24
1170,CZ3962,,21:30:00,00:45:00,2018-04-01 14:26:14,4.8,999,23
1241,CZ3962,,21:30:00,00:45:00,2018-04-02 14:28:46,6.2,1290,22
1260,CZ3962,,21:30:00,00:45:00,2018-04-03 15:10:50,6.2,1290,21
1312,CZ3962,,21:30:00,00:45:00,2018-04-04 14:38:42,6.2,1290,20
1403,CZ3962,,21:30:00,00:45:00,2018-04-05 14:50:06,6.1,1260,19
1439,CZ3962,,21:30:00,00:45:00,2018-04-06 14:24:55,6.1,1260,18
1549,CZ3962,,21:30:00,00:45:00,2018-04-07 14:41:20,6.1,1260,17
1565,CZ3962,,21:30:00,00:45:00,2018-04-08 14:11:56,6.1,1260,16
1675,CZ3962,,21:30:00,00:45:00,2018-04-09 14:41:36,6.1,1260,15
1716,CZ3962,,21:30:00,00:45:00,2018-04-10 15:06:50,6.1,1260,14
1803,CZ3962,,21:30:00,00:45:00,2018-04-11 14:32:53,10.0,2080,13
1867,CZ3962,,21:30:00,00:45:00,2018-04-12 14:31:30,8.0,1660,12
1919,CZ3962,,21:30:00,00:45:00,2018-04-13 14:20:57,8.0,1660,11
1977,CZ3962,,21:30:00,00:45:00,2018-04-14 14:48:19,8.0,1660,10
2059,CZ3962,,21:30:00,00:45:00,2018-04-15 14:43:30,7.0,1460,9
2123,CZ3962,,21:30:00,00:45:00,2018-04-16 14:25:39,7.0,1460,8
2159,CZ3962,,21:30:00,00:45:00,2018-04-17 15:02:21,7.0,1460,7
2222,CZ3962,,21:30:00,00:45:00,2018-04-18 15:19:06,7.0,1460,6
2315,CZ3962,,21:30:00,00:45:00,2018-04-19 14:46:20,7.0,1460,5
2362,CZ3962,,21:30:00,00:45:00,2018-04-20 15:56:28,7.0,1460,4
2434,CZ3962,,21:30:00,00:45:00,2018-04-21 14:20:48,8.0,1660,3
2508,CZ3962,,21:30:00,00:45:00,2018-04-22 15:01:01,8.0,1660,2
2526,CZ3962,,21:30:00,00:45:00,2018-04-24 15:44:16,8.9,1860,0
2585,CZ3962,,21:30:00,00:45:00,2018-04-25 15:09:10,9.5,1980,0
568,CZ5429,MF8141,19:55:00,23:05:00,2018-03-23 15:09:34,7.4,1540,32
668,CZ5429,MF8141,19:55:00,23:05:00,2018-03-24 14:21:47,7.4,1540,31
715,CZ5429,MF8141,19:55:00,23:05:00,2018-03-25 14:46:34,7.4,1540,30
779,CZ5429,MF8141,19:55:00,23:05:00,2018-03-26 15:09:52,7.4,1540,29
856,CZ5429,MF8141,19:55:00,23:05:00,2018-03-27 14:47:04,7.4,1540,28
920,CZ5429,MF8141,19:55:00,23:05:00,2018-03-28 15:03:19,7.4,1540,27
981,CZ5429,MF8141,19:55:00,23:05:00,2018-03-29 15:11:53,7.4,1540,26
1036,CZ5429,MF8141,19:55:00,23:05:00,2018-03-30 15:01:53,7.4,1540,25
1053,CZ5429,MF8141,19:55:00,23:05:00,2018-03-31 15:09:42,7.4,1540,24
1154,CZ5429,MF8141,19:55:00,23:05:00,2018-04-01 14:26:14,7.4,1540,23
1216,CZ5429,MF8141,19:55:00,23:05:00,2018-04-02 14:28:46,7.4,1540,22
1242,CZ5429,MF8141,19:55:00,23:05:00,2018-04-03 15:10:50,7.4,1540,21
1364,CZ5429,MF8141,19:55:00,23:05:00,2018-04-04 14:38:42,7.4,1540,20
1391,CZ5429,MF8141,19:55:00,23:05:00,2018-04-05 14:50:06,7.4,1540,19
1486,CZ5429,MF8141,19:55:00,23:05:00,2018-04-06 14:24:55,7.4,1540,18
1502,CZ5429,MF8141,19:55:00,23:05:00,2018-04-07 14:41:20,7.4,1540,17
1612,CZ5429,MF8141,19:55:00,23:05:00,2018-04-08 14:11:56,7.4,1540,16
1628,CZ5429,MF8141,19:55:00,23:05:00,2018-04-09 14:41:36,7.4,1540,15
1704,CZ5429,MF8141,19:55:00,23:05:00,2018-04-10 15:06:50,7.4,1540,14
1790,CZ5429,MF8141,19:55:00,23:05:00,2018-04-11 14:32:53,7.4,1540,13
1819,CZ5429,MF8141,19:55:00,23:05:00,2018-04-12 14:31:30,7.4,1540,12
1896,CZ5429,MF8141,19:55:00,23:05:00,2018-04-13 14:20:57,7.4,1540,11
1947,CZ5429,MF8141,19:55:00,23:05:00,2018-04-14 14:48:19,7.4,1540,10
2048,CZ5429,MF8141,19:55:00,23:05:00,2018-04-15 14:43:30,7.4,1540,9
2077,CZ5429,MF8141,19:55:00,23:05:00,2018-04-16 14:25:39,7.4,1540,8
2187,CZ5429,MF8141,19:55:00,23:05:00,2018-04-17 15:02:21,7.4,1540,7
2258,CZ5429,MF8141,19:55:00,23:05:00,2018-04-18 15:19:06,7.4,1540,6
2267,CZ5429,MF8141,19:55:00,23:05:00,2018-04-19 14:46:20,6.4,1330,5
2350,CZ5429,MF8141,19:55:00,23:05:00,2018-04-20 15:56:28,6.4,1330,4
2444,CZ5429,MF8141,19:55:00,23:05:00,2018-04-21 14:20:48,6.4,1330,3
2459,CZ5429,MF8141,19:55:00,23:05:00,2018-04-22 15:01:01,5.4,1120,2
2540,CZ5429,MF8141,19:55:00,23:05:00,2018-04-24 15:44:16,9.4,1960,0
4,HU7702,,21:55:00,00:55:00,2018-03-11 14:31:54,6.0,1240,44
76,HU7702,,21:55:00,00:55:00,2018-03-12 14:32:44,6.0,1240,43
104,HU7702,,21:55:00,00:55:00,2018-03-13 15:17:11,6.0,1240,42
121,HU7702,,21:55:00,00:55:00,2018-03-14 14:36:29,6.0,1240,41
164,HU7702,,21:55:00,00:55:00,2018-03-15 14:34:27,6.0,1250,40
250,HU7702,,21:55:00,00:55:00,2018-03-16 14:37:23,6.0,1240,39
263,HU7702,,21:55:00,00:55:00,2018-03-17 15:50:33,6.0,1240,38
313,HU7702,,21:55:00,00:55:00,2018-03-18 15:45:31,6.0,1240,37
374,HU7702,,21:55:00,00:55:00,2018-03-19 14:48:04,6.0,1240,36
425,HU7702,,21:55:00,00:55:00,2018-03-20 14:37:02,6.0,1240,35
470,HU7702,,21:55:00,00:55:00,2018-03-21 14:26:32,6.0,1240,34
519,HU7702,,21:55:00,00:55:00,2018-03-22 14:57:03,6.0,1240,33
564,HU7702,,21:55:00,00:55:00,2018-03-23 15:09:34,6.0,1240,32
664,HU7702,,21:55:00,00:55:00,2018-03-24 14:21:47,6.0,1240,31
711,HU7702,,21:55:00,00:55:00,2018-03-25 14:46:34,6.0,1240,30
774,HU7702,,21:55:00,00:55:00,2018-03-26 15:09:52,6.0,1240,29
851,HU7702,,21:55:00,00:55:00,2018-03-27 14:47:04,5.9,1235,28
916,HU7702,,21:55:00,00:55:00,2018-03-28 15:03:19,5.9,1235,27
976,HU7702,,21:55:00,00:55:00,2018-03-29 15:11:53,5.9,1235,26
1031,HU7702,,21:55:00,00:55:00,2018-03-30 15:01:53,5.9,1235,25
1063,HU7702,,21:55:00,00:55:00,2018-03-31 15:09:42,5.9,1235,24
1149,HU7702,,21:55:00,00:55:00,2018-04-01 14:26:14,5.9,1235,23
1211,HU7702,,21:55:00,00:55:00,2018-04-02 14:28:46,5.9,1235,22
1247,HU7702,,21:55:00,00:55:00,2018-04-03 15:10:50,6.0,1240,21
1354,HU7702,,21:55:00,00:55:00,2018-04-04 14:38:42,6.0,1240,20
1386,HU7702,,21:55:00,00:55:00,2018-04-05 14:50:06,6.0,1240,19
1481,HU7702,,21:55:00,00:55:00,2018-04-06 14:24:55,6.0,1240,18
1507,HU7702,,21:55:00,00:55:00,2018-04-07 14:41:20,6.0,1240,17
1607,HU7702,,21:55:00,00:55:00,2018-04-08 14:11:56,6.0,1240,16
1633,HU7702,,21:55:00,00:55:00,2018-04-09 14:41:36,6.0,1240,15
1698,HU7702,,21:55:00,00:55:00,2018-04-10 15:06:50,6.0,1240,14
1796,HU7702,,21:55:00,00:55:00,2018-04-11 14:32:53,6.0,1240,13
1825,HU7702,,21:55:00,00:55:00,2018-04-12 14:31:30,6.0,1240,12
1928,HU7702,,21:55:00,00:55:00,2018-04-13 14:20:57,6.0,1240,11
1953,HU7702,,21:55:00,00:55:00,2018-04-14 14:48:19,6.0,1240,10
2042,HU7702,,21:55:00,00:55:00,2018-04-15 14:43:30,6.0,1240,9
2071,HU7702,,21:55:00,00:55:00,2018-04-16 14:25:39,6.0,1240,8
2168,HU7702,,21:55:00,00:55:00,2018-04-17 15:02:21,6.0,1240,7
2252,HU7702,,21:55:00,00:55:00,2018-04-18 15:19:06,6.0,1240,6
2273,HU7702,,21:55:00,00:55:00,2018-04-19 14:46:20,6.0,1240,5
2344,HU7702,,21:55:00,00:55:00,2018-04-20 15:56:28,6.0,1240,4
2391,HU7702,,21:55:00,00:55:00,2018-04-21 14:20:48,5.7,1190,3
2465,HU7702,,21:55:00,00:55:00,2018-04-22 15:01:01,5.7,1190,2
2546,HU7702,,21:55:00,00:55:00,2018-04-24 15:44:16,9.1,1895,0
2592,HU7702,,21:55:00,00:55:00,2018-04-25 15:09:10,10.0,2080,0
6,HU7704,,12:50:00,16:15:00,2018-03-11 14:31:54,7.5,1570,44
74,HU7704,,12:50:00,16:15:00,2018-03-12 14:32:44,7.5,1570,43
108,HU7704,,12:50:00,16:15:00,2018-03-13 15:17:11,7.5,1570,42
124,HU7704,,12:50:00,16:15:00,2018-03-14 14:36:29,7.5,1570,41
167,HU7704,,12:50:00,16:15:00,2018-03-15 14:34:27,7.6,1580,40
247,HU7704,,12:50:00,16:15:00,2018-03-16 14:37:23,7.5,1570,39
266,HU7704,,12:50:00,16:15:00,2018-03-17 15:50:33,7.5,1570,38
310,HU7704,,12:50:00,16:15:00,2018-03-18 15:45:31,7.5,1570,37
371,HU7704,,12:50:00,16:15:00,2018-03-19 14:48:04,7.5,1570,36
422,HU7704,,12:50:00,16:15:00,2018-03-20 14:37:02,7.5,1570,35
467,HU7704,,12:50:00,16:15:00,2018-03-21 14:26:32,7.5,1570,34
522,HU7704,,12:50:00,16:15:00,2018-03-22 14:57:03,7.5,1570,33
567,HU7704,,12:50:00,16:15:00,2018-03-23 15:09:34,7.5,1570,32
666,HU7704,,12:50:00,16:15:00,2018-03-24 14:21:47,7.5,1570,31
714,HU7704,,12:50:00,16:15:00,2018-03-25 14:46:34,7.5,1570,30
778,HU7704,,12:50:00,16:15:00,2018-03-26 15:09:52,7.5,1570,29
855,HU7704,,12:50:00,16:15:00,2018-03-27 14:47:04,7.5,1565,28
913,HU7704,,12:50:00,16:15:00,2018-03-28 15:03:19,7.5,1565,27
980,HU7704,,12:50:00,16:15:00,2018-03-29 15:11:53,7.5,1565,26
1034,HU7704,,12:50:00,16:15:00,2018-03-30 15:01:53,7.5,1565,25
1066,HU7704,,12:50:00,16:15:00,2018-03-31 15:09:42,7.5,1565,24
1153,HU7704,,12:50:00,16:15:00,2018-04-01 14:26:14,7.5,1565,23
1214,HU7704,,12:50:00,16:15:00,2018-04-02 14:28:46,7.5,1565,22
1250,HU7704,,12:50:00,16:15:00,2018-04-03 15:10:50,7.5,1570,21
1357,HU7704,,12:50:00,16:15:00,2018-04-04 14:38:42,7.5,1570,20
1389,HU7704,,12:50:00,16:15:00,2018-04-05 14:50:06,7.5,1570,19
1485,HU7704,,12:50:00,16:15:00,2018-04-06 14:24:55,7.5,1570,18
1503,HU7704,,12:50:00,16:15:00,2018-04-07 14:41:20,7.5,1570,17
1611,HU7704,,12:50:00,16:15:00,2018-04-08 14:11:56,7.5,1570,16
1629,HU7704,,12:50:00,16:15:00,2018-04-09 14:41:36,7.5,1570,15
1702,HU7704,,12:50:00,16:15:00,2018-04-10 15:06:50,7.5,1570,14
1793,HU7704,,12:50:00,16:15:00,2018-04-11 14:32:53,7.5,1570,13
1821,HU7704,,12:50:00,16:15:00,2018-04-12 14:31:30,7.5,1570,12
1893,HU7704,,12:50:00,16:15:00,2018-04-13 14:20:57,7.5,1570,11
1949,HU7704,,12:50:00,16:15:00,2018-04-14 14:48:19,7.5,1570,10
2046,HU7704,,12:50:00,16:15:00,2018-04-15 14:43:30,7.5,1570,9
2075,HU7704,,12:50:00,16:15:00,2018-04-16 14:25:39,7.5,1570,8
2184,HU7704,,12:50:00,16:15:00,2018-04-17 15:02:21,7.5,1570,7
2255,HU7704,,12:50:00,16:15:00,2018-04-18 15:19:06,7.5,1570,6
2270,HU7704,,12:50:00,16:15:00,2018-04-19 14:46:20,7.5,1570,5
2348,HU7704,,12:50:00,16:15:00,2018-04-20 15:56:28,8.0,1670,4
2441,HU7704,,12:50:00,16:15:00,2018-04-21 14:20:48,8.0,1670,3
2462,HU7704,,12:50:00,16:15:00,2018-04-22 15:01:01,8.3,1735,2
2543,HU7704,,12:50:00,16:15:00,2018-04-24 15:44:16,8.0,1670,0
25,HU7706,,19:45:00,23:00:00,2018-03-11 14:31:54,7.5,1570,44
61,HU7706,,19:45:00,23:00:00,2018-03-12 14:32:44,7.5,1570,43
84,HU7706,,19:45:00,23:00:00,2018-03-13 15:17:11,7.5,1570,42
152,HU7706,,19:45:00,23:00:00,2018-03-14 14:36:29,7.5,1570,41
191,HU7706,,19:45:00,23:00:00,2018-03-15 14:34:27,7.6,1580,40
228,HU7706,,19:45:00,23:00:00,2018-03-16 14:37:23,6.7,1400,39
292,HU7706,,19:45:00,23:00:00,2018-03-17 15:50:33,6.7,1400,38
332,HU7706,,19:45:00,23:00:00,2018-03-18 15:45:31,6.7,1400,37
394,HU7706,,19:45:00,23:00:00,2018-03-19 14:48:04,6.7,1400,36
444,HU7706,,19:45:00,23:00:00,2018-03-20 14:37:02,6.7,1400,35
489,HU7706,,19:45:00,23:00:00,2018-03-21 14:26:32,6.7,1400,34
551,HU7706,,19:45:00,23:00:00,2018-03-22 14:57:03,6.7,1400,33
590,HU7706,,19:45:00,23:00:00,2018-03-23 15:09:34,6.7,1400,32
639,HU7706,,19:45:00,23:00:00,2018-03-24 14:21:47,6.7,1400,31
730,HU7706,,19:45:00,23:00:00,2018-03-25 14:46:34,6.7,1400,30
796,HU7706,,19:45:00,23:00:00,2018-03-26 15:09:52,6.7,1400,29
826,HU7706,,19:45:00,23:00:00,2018-03-27 14:47:04,6.7,1395,28
889,HU7706,,19:45:00,23:00:00,2018-03-28 15:03:19,6.7,1395,27
951,HU7706,,19:45:00,23:00:00,2018-03-29 15:11:53,6.7,1395,26
1006,HU7706,,19:45:00,23:00:00,2018-03-30 15:01:53,6.7,1395,25
1093,HU7706,,19:45:00,23:00:00,2018-03-31 15:09:42,6.7,1395,24
1124,HU7706,,19:45:00,23:00:00,2018-04-01 14:26:14,6.7,1395,23
1186,HU7706,,19:45:00,23:00:00,2018-04-02 14:28:46,6.7,1395,22
1277,HU7706,,19:45:00,23:00:00,2018-04-03 15:10:50,6.7,1400,21
1329,HU7706,,19:45:00,23:00:00,2018-04-04 14:38:42,6.7,1400,20
1420,HU7706,,19:45:00,23:00:00,2018-04-05 14:50:06,6.7,1400,19
1456,HU7706,,19:45:00,23:00:00,2018-04-06 14:24:55,6.7,1400,18
1532,HU7706,,19:45:00,23:00:00,2018-04-07 14:41:20,6.7,1400,17
1582,HU7706,,19:45:00,23:00:00,2018-04-08 14:11:56,6.7,1400,16
1658,HU7706,,19:45:00,23:00:00,2018-04-09 14:41:36,6.7,1400,15
1736,HU7706,,19:45:00,23:00:00,2018-04-10 15:06:50,6.7,1400,14
1778,HU7706,,19:45:00,23:00:00,2018-04-11 14:32:53,6.7,1400,13
1850,HU7706,,19:45:00,23:00:00,2018-04-12 14:31:30,6.7,1400,12
1891,HU7706,,19:45:00,23:00:00,2018-04-13 14:20:57,6.7,1400,11
1991,HU7706,,19:45:00,23:00:00,2018-04-14 14:48:19,6.7,1400,10
2017,HU7706,,19:45:00,23:00:00,2018-04-15 14:43:30,6.7,1400,9
2106,HU7706,,19:45:00,23:00:00,2018-04-16 14:25:39,6.7,1400,8
2142,HU7706,,19:45:00,23:00:00,2018-04-17 15:02:21,6.7,1400,7
2199,HU7706,,19:45:00,23:00:00,2018-04-18 15:19:06,6.7,1400,6
2298,HU7706,,19:45:00,23:00:00,2018-04-19 14:46:20,6.4,1330,5
2373,HU7706,,19:45:00,23:00:00,2018-04-20 15:56:28,6.4,1330,4
2409,HU7706,,19:45:00,23:00:00,2018-04-21 14:20:48,5.7,1190,3
2491,HU7706,,19:45:00,23:00:00,2018-04-22 15:01:01,5.7,1190,2
2572,HU7706,,19:45:00,23:00:00,2018-04-24 15:44:16,10.0,2080,0
2582,HU7706,,19:45:00,23:00:00,2018-04-25 15:09:10,10.0,2080,0
5,HU7708,,17:25:00,20:35:00,2018-03-11 14:31:54,7.5,1570,44
75,HU7708,,17:25:00,20:35:00,2018-03-12 14:32:44,7.5,1570,43
105,HU7708,,17:25:00,20:35:00,2018-03-13 15:17:11,7.5,1570,42
122,HU7708,,17:25:00,20:35:00,2018-03-14 14:36:29,7.5,1570,41
165,HU7708,,17:25:00,20:35:00,2018-03-15 14:34:27,7.6,1580,40
249,HU7708,,17:25:00,20:35:00,2018-03-16 14:37:23,7.5,1570,39
264,HU7708,,17:25:00,20:35:00,2018-03-17 15:50:33,7.5,1570,38
312,HU7708,,17:25:00,20:35:00,2018-03-18 15:45:31,7.5,1570,37
373,HU7708,,17:25:00,20:35:00,2018-03-19 14:48:04,7.5,1570,36
424,HU7708,,17:25:00,20:35:00,2018-03-20 14:37:02,7.5,1570,35
469,HU7708,,17:25:00,20:35:00,2018-03-21 14:26:32,7.5,1570,34
520,HU7708,,17:25:00,20:35:00,2018-03-22 14:57:03,7.5,1570,33
565,HU7708,,17:25:00,20:35:00,2018-03-23 15:09:34,7.5,1570,32
665,HU7708,,17:25:00,20:35:00,2018-03-24 14:21:47,7.5,1570,31
712,HU7708,,17:25:00,20:35:00,2018-03-25 14:46:34,7.5,1570,30
775,HU7708,,17:25:00,20:35:00,2018-03-26 15:09:52,7.5,1570,29
852,HU7708,,17:25:00,20:35:00,2018-03-27 14:47:04,7.5,1565,28
915,HU7708,,17:25:00,20:35:00,2018-03-28 15:03:19,7.5,1565,27
977,HU7708,,17:25:00,20:35:00,2018-03-29 15:11:53,7.5,1565,26
1032,HU7708,,17:25:00,20:35:00,2018-03-30 15:01:53,7.5,1565,25
1064,HU7708,,17:25:00,20:35:00,2018-03-31 15:09:42,7.5,1565,24
1150,HU7708,,17:25:00,20:35:00,2018-04-01 14:26:14,7.5,1565,23
1212,HU7708,,17:25:00,20:35:00,2018-04-02 14:28:46,7.5,1565,22
1248,HU7708,,17:25:00,20:35:00,2018-04-03 15:10:50,7.5,1570,21
1355,HU7708,,17:25:00,20:35:00,2018-04-04 14:38:42,7.5,1570,20
1387,HU7708,,17:25:00,20:35:00,2018-04-05 14:50:06,7.5,1570,19
1482,HU7708,,17:25:00,20:35:00,2018-04-06 14:24:55,7.5,1570,18
1506,HU7708,,17:25:00,20:35:00,2018-04-07 14:41:20,7.5,1570,17
1608,HU7708,,17:25:00,20:35:00,2018-04-08 14:11:56,7.5,1570,16
1632,HU7708,,17:25:00,20:35:00,2018-04-09 14:41:36,7.5,1570,15
1699,HU7708,,17:25:00,20:35:00,2018-04-10 15:06:50,7.5,1570,14
1795,HU7708,,17:25:00,20:35:00,2018-04-11 14:32:53,7.5,1570,13
1824,HU7708,,17:25:00,20:35:00,2018-04-12 14:31:30,7.5,1570,12
1927,HU7708,,17:25:00,20:35:00,2018-04-13 14:20:57,7.5,1570,11
1952,HU7708,,17:25:00,20:35:00,2018-04-14 14:48:19,7.5,1570,10
2043,HU7708,,17:25:00,20:35:00,2018-04-15 14:43:30,7.5,1570,9
2072,HU7708,,17:25:00,20:35:00,2018-04-16 14:25:39,7.5,1570,8
2167,HU7708,,17:25:00,20:35:00,2018-04-17 15:02:21,7.5,1570,7
2253,HU7708,,17:25:00,20:35:00,2018-04-18 15:19:06,7.5,1570,6
2272,HU7708,,17:25:00,20:35:00,2018-04-19 14:46:20,7.2,1500,5
2345,HU7708,,17:25:00,20:35:00,2018-04-20 15:56:28,7.2,1500,4
2439,HU7708,,17:25:00,20:35:00,2018-04-21 14:20:48,7.2,1500,3
2464,HU7708,,17:25:00,20:35:00,2018-04-22 15:01:01,7.2,1500,2
2545,HU7708,,17:25:00,20:35:00,2018-04-24 15:44:16,8.8,1830,0
2590,HU7708,,17:25:00,20:35:00,2018-04-25 15:09:10,10.0,2080,0
1,HU7710,,07:25:00,10:35:00,2018-03-11 14:31:54,7.5,1570,44
53,HU7710,,07:25:00,10:35:00,2018-03-12 14:32:44,7.5,1570,43
118,HU7710,,07:25:00,10:35:00,2018-03-13 15:17:11,7.5,1570,42
129,HU7710,,07:25:00,10:35:00,2018-03-14 14:36:29,7.5,1570,41
199,HU7710,,07:25:00,10:35:00,2018-03-15 14:34:27,7.6,1580,40
220,HU7710,,07:25:00,10:35:00,2018-03-16 14:37:23,6.7,1400,39
300,HU7710,,07:25:00,10:35:00,2018-03-17 15:50:33,6.7,1400,38
324,HU7710,,07:25:00,10:35:00,2018-03-18 15:45:31,6.7,1400,37
385,HU7710,,07:25:00,10:35:00,2018-03-19 14:48:04,6.7,1400,36
436,HU7710,,07:25:00,10:35:00,2018-03-20 14:37:02,6.7,1400,35
481,HU7710,,07:25:00,10:35:00,2018-03-21 14:26:32,6.7,1400,34
506,HU7710,,07:25:00,10:35:00,2018-03-22 14:57:03,6.7,1400,33
580,HU7710,,07:25:00,10:35:00,2018-03-23 15:09:34,6.7,1400,32
649,HU7710,,07:25:00,10:35:00,2018-03-24 14:21:47,6.7,1400,31
726,HU7710,,07:25:00,10:35:00,2018-03-25 14:46:34,6.7,1400,30
759,HU7710,,07:25:00,10:35:00,2018-03-26 15:09:52,6.7,1400,29
836,HU7710,,07:25:00,10:35:00,2018-03-27 14:47:04,6.7,1395,28
899,HU7710,,07:25:00,10:35:00,2018-03-28 15:03:19,6.7,1395,27
961,HU7710,,07:25:00,10:35:00,2018-03-29 15:11:53,6.7,1395,26
1016,HU7710,,07:25:00,10:35:00,2018-03-30 15:01:53,6.7,1395,25
1103,HU7710,,07:25:00,10:35:00,2018-03-31 15:09:42,6.7,1395,24
1134,HU7710,,07:25:00,10:35:00,2018-04-01 14:26:14,6.7,1395,23
1196,HU7710,,07:25:00,10:35:00,2018-04-02 14:28:46,6.7,1395,22
1287,HU7710,,07:25:00,10:35:00,2018-04-03 15:10:50,6.7,1400,21
1339,HU7710,,07:25:00,10:35:00,2018-04-04 14:38:42,6.7,1400,20
1371,HU7710,,07:25:00,10:35:00,2018-04-05 14:50:06,6.7,1400,19
1466,HU7710,,07:25:00,10:35:00,2018-04-06 14:24:55,6.7,1400,18
1522,HU7710,,07:25:00,10:35:00,2018-04-07 14:41:20,6.7,1400,17
1592,HU7710,,07:25:00,10:35:00,2018-04-08 14:11:56,6.7,1400,16
1648,HU7710,,07:25:00,10:35:00,2018-04-09 14:41:36,6.7,1400,15
1683,HU7710,,07:25:00,10:35:00,2018-04-10 15:06:50,6.7,1400,14
1776,HU7710,,07:25:00,10:35:00,2018-04-11 14:32:53,6.7,1400,13
1839,HU7710,,07:25:00,10:35:00,2018-04-12 14:31:30,6.7,1400,12
1880,HU7710,,07:25:00,10:35:00,2018-04-13 14:20:57,6.7,1400,11
1968,HU7710,,07:25:00,10:35:00,2018-04-14 14:48:19,6.7,1400,10
2027,HU7710,,07:25:00,10:35:00,2018-04-15 14:43:30,6.7,1400,9
2095,HU7710,,07:25:00,10:35:00,2018-04-16 14:25:39,6.7,1400,8
2183,HU7710,,07:25:00,10:35:00,2018-04-17 15:02:21,6.7,1400,7
2236,HU7710,,07:25:00,10:35:00,2018-04-18 15:19:06,6.7,1400,6
2287,HU7710,,07:25:00,10:35:00,2018-04-19 14:46:20,6.7,1400,5
2329,HU7710,,07:25:00,10:35:00,2018-04-20 15:56:28,6.7,1400,4
2422,HU7710,,07:25:00,10:35:00,2018-04-21 14:20:48,7.2,1500,3
2480,HU7710,,07:25:00,10:35:00,2018-04-22 15:01:01,6.4,1330,2
2561,HU7710,,07:25:00,10:35:00,2018-04-24 15:44:16,7.5,1570,0
26,HU7712,,09:05:00,12:15:00,2018-03-11 14:31:54,7.5,1570,44
60,HU7712,,09:05:00,12:15:00,2018-03-12 14:32:44,7.5,1570,43
85,HU7712,,09:05:00,12:15:00,2018-03-13 15:17:11,7.5,1570,42
153,HU7712,,09:05:00,12:15:00,2018-03-14 14:36:29,7.5,1570,41
193,HU7712,,09:05:00,12:15:00,2018-03-15 14:34:27,7.6,1580,40
226,HU7712,,09:05:00,12:15:00,2018-03-16 14:37:23,7.5,1570,39
294,HU7712,,09:05:00,12:15:00,2018-03-17 15:50:33,7.5,1570,38
330,HU7712,,09:05:00,12:15:00,2018-03-18 15:45:31,7.5,1570,37
392,HU7712,,09:05:00,12:15:00,2018-03-19 14:48:04,7.5,1570,36
442,HU7712,,09:05:00,12:15:00,2018-03-20 14:37:02,7.5,1570,35
487,HU7712,,09:05:00,12:15:00,2018-03-21 14:26:32,7.5,1570,34
499,HU7712,,09:05:00,12:15:00,2018-03-22 14:57:03,7.5,1570,33
587,HU7712,,09:05:00,12:15:00,2018-03-23 15:09:34,7.5,1570,32
642,HU7712,,09:05:00,12:15:00,2018-03-24 14:21:47,7.5,1570,31
733,HU7712,,09:05:00,12:15:00,2018-03-25 14:46:34,7.5,1570,30
793,HU7712,,09:05:00,12:15:00,2018-03-26 15:09:52,7.5,1570,29
829,HU7712,,09:05:00,12:15:00,2018-03-27 14:47:04,7.5,1565,28
892,HU7712,,09:05:00,12:15:00,2018-03-28 15:03:19,7.5,1565,27
954,HU7712,,09:05:00,12:15:00,2018-03-29 15:11:53,7.5,1565,26
1009,HU7712,,09:05:00,12:15:00,2018-03-30 15:01:53,7.5,1565,25
1096,HU7712,,09:05:00,12:15:00,2018-03-31 15:09:42,7.5,1565,24
1127,HU7712,,09:05:00,12:15:00,2018-04-01 14:26:14,7.5,1565,23
1189,HU7712,,09:05:00,12:15:00,2018-04-02 14:28:46,7.5,1565,22
1280,HU7712,,09:05:00,12:15:00,2018-04-03 15:10:50,7.5,1570,21
1332,HU7712,,09:05:00,12:15:00,2018-04-04 14:38:42,7.5,1570,20
1427,HU7712,,09:05:00,12:15:00,2018-04-05 14:50:06,7.5,1570,19
1459,HU7712,,09:05:00,12:15:00,2018-04-06 14:24:55,7.5,1570,18
1529,HU7712,,09:05:00,12:15:00,2018-04-07 14:41:20,7.5,1570,17
1585,HU7712,,09:05:00,12:15:00,2018-04-08 14:11:56,7.5,1570,16
1655,HU7712,,09:05:00,12:15:00,2018-04-09 14:41:36,7.5,1570,15
1739,HU7712,,09:05:00,12:15:00,2018-04-10 15:06:50,7.5,1570,14
1781,HU7712,,09:05:00,12:15:00,2018-04-11 14:32:53,7.5,1570,13
1847,HU7712,,09:05:00,12:15:00,2018-04-12 14:31:30,7.5,1570,12
