,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5226,3U1053,CZ3193,12:30:00,15:45:00,2020-09-27 12:41:35,5.3,1450,3
5292,3U1053,CZ3193,12:30:00,15:45:00,2020-09-28 13:45:49,5.3,1450,2
5363,3U1053,CZ3193,12:30:00,15:45:00,2020-09-29 14:22:54,4.9,1350,1
5384,3U1053,CZ3193,12:30:00,15:45:00,2020-09-30 13:53:03,7.4,2040,0
2600,CA1304,,18:10:00,21:15:00,2020-08-16 15:27:34,9.9,2720,45
2628,CA1304,,18:10:00,21:15:00,2020-08-17 15:37:04,9.9,2720,44
2696,CA1304,,18:10:00,21:15:00,2020-08-18 14:33:00,9.9,2720,43
2766,CA1304,,18:10:00,21:15:00,2020-08-19 14:32:52,9.9,2720,42
2835,CA1304,,18:10:00,21:15:00,2020-08-20 15:38:00,9.9,2720,41
2921,CA1304,,18:10:00,21:15:00,2020-08-22 15:24:04,6.2,1710,39
2973,CA1304,,18:10:00,21:15:00,2020-08-23 15:03:45,6.2,1710,38
3070,CA1304,,18:10:00,21:15:00,2020-08-24 18:30:09,6.2,1710,37
3111,CA1304,,18:10:00,21:15:00,2020-08-25 16:07:24,6.2,1710,36
3180,CA1304,,18:10:00,21:15:00,2020-08-26 17:01:52,6.2,1710,35
3249,CA1304,,18:10:00,21:15:00,2020-08-27 14:58:13,6.2,1710,34
3318,CA1304,,18:10:00,21:15:00,2020-08-28 14:45:39,6.2,1710,33
3387,CA1304,,18:10:00,21:15:00,2020-08-29 14:50:35,6.2,1710,32
3500,CA1304,,18:10:00,21:15:00,2020-09-01 19:09:43,6.2,1710,29
3525,CA1304,,18:10:00,21:15:00,2020-09-02 16:05:25,6.3,1730,28
3594,CA1304,,18:10:00,21:15:00,2020-09-03 15:59:12,6.2,1710,27
3663,CA1304,,18:10:00,21:15:00,2020-09-05 19:12:15,5.4,1490,25
3732,CA1304,,18:10:00,21:15:00,2020-09-06 19:12:19,5.4,1490,24
3801,CA1304,,18:10:00,21:15:00,2020-09-07 16:21:30,5.4,1490,23
3910,CA1304,,18:10:00,21:15:00,2020-09-08 15:08:06,5.4,1490,22
3939,CA1304,,18:10:00,21:15:00,2020-09-09 15:55:11,3.5,960,21
4007,CA1304,,18:10:00,21:15:00,2020-09-10 17:38:03,4.9,1350,20
4077,CA1304,,18:10:00,21:15:00,2020-09-11 09:43:25,4.9,1350,19
4146,CA1304,,18:10:00,21:15:00,2020-09-12 16:42:12,4.9,1350,18
4256,CA1304,,18:10:00,21:15:00,2020-09-13 14:36:54,4.9,1350,17
4284,CA1304,,18:10:00,21:15:00,2020-09-14 13:19:47,3.5,960,16
4394,CA1304,,18:10:00,21:15:00,2020-09-15 15:20:36,3.5,950,15
4422,CA1304,,18:10:00,21:15:00,2020-09-16 13:16:03,3.5,950,14
4491,CA1304,,18:10:00,21:15:00,2020-09-17 15:54:13,3.5,950,13
4560,CA1304,,18:10:00,21:15:00,2020-09-18 15:39:04,3.5,950,12
4670,CA1304,,18:10:00,21:15:00,2020-09-19 15:33:19,3.5,950,11
4698,CA1304,,18:10:00,21:15:00,2020-09-20 15:02:09,3.5,950,10
4767,CA1304,,18:10:00,21:15:00,2020-09-21 12:52:39,3.5,950,9
4836,CA1304,,18:10:00,21:15:00,2020-09-22 14:30:53,3.5,950,8
4905,CA1304,,18:10:00,21:15:00,2020-09-23 15:52:07,3.5,950,7
5013,CA1304,,18:10:00,21:15:00,2020-09-24 13:18:03,4.9,1350,6
5085,CA1304,,18:10:00,21:15:00,2020-09-25 13:20:06,3.5,950,5
5154,CA1304,,18:10:00,21:15:00,2020-09-26 13:38:35,4.9,1350,4
5222,CA1304,,18:10:00,21:15:00,2020-09-27 12:41:35,5.3,1450,3
5288,CA1304,,18:10:00,21:15:00,2020-09-28 13:45:49,5.3,1450,2
5359,CA1304,,18:10:00,21:15:00,2020-09-29 14:22:54,5.3,1450,1
5395,CA1304,,18:10:00,21:15:00,2020-09-30 13:53:03,6.3,1740,0
2554,CA1306,,08:55:00,12:10:00,2020-08-16 15:27:34,9.9,2720,45
2647,CA1306,,08:55:00,12:10:00,2020-08-17 15:37:04,9.9,2720,44
2742,CA1306,,08:55:00,12:10:00,2020-08-18 14:33:00,9.9,2720,43
2812,CA1306,,08:55:00,12:10:00,2020-08-19 14:32:52,9.9,2720,42
2881,CA1306,,08:55:00,12:10:00,2020-08-20 15:38:00,9.9,2720,41
2898,CA1306,,08:55:00,12:10:00,2020-08-22 15:24:04,8.2,2260,39
3019,CA1306,,08:55:00,12:10:00,2020-08-23 15:03:45,8.2,2260,38
3047,CA1306,,08:55:00,12:10:00,2020-08-24 18:30:09,8.2,2260,37
3156,CA1306,,08:55:00,12:10:00,2020-08-25 16:07:24,8.2,2260,36
3225,CA1306,,08:55:00,12:10:00,2020-08-26 17:01:52,8.2,2260,35
3296,CA1306,,08:55:00,12:10:00,2020-08-27 14:58:13,8.2,2260,34
3363,CA1306,,08:55:00,12:10:00,2020-08-28 14:45:39,8.2,2260,33
3432,CA1306,,08:55:00,12:10:00,2020-08-29 14:50:35,8.2,2260,32
3450,CA1306,,08:55:00,12:10:00,2020-09-01 19:09:43,8.2,2260,29
3570,CA1306,,08:55:00,12:10:00,2020-09-02 16:05:25,8.3,2280,28
3639,CA1306,,08:55:00,12:10:00,2020-09-03 15:59:12,8.2,2260,27
3710,CA1306,,08:55:00,12:10:00,2020-09-05 19:12:15,7.2,1990,25
3778,CA1306,,08:55:00,12:10:00,2020-09-06 19:12:19,7.2,1990,24
3847,CA1306,,08:55:00,12:10:00,2020-09-07 16:21:30,7.2,1990,23
3867,CA1306,,08:55:00,12:10:00,2020-09-08 15:08:06,7.2,1990,22
3985,CA1306,,08:55:00,12:10:00,2020-09-09 15:55:11,5.4,1490,21
4053,CA1306,,08:55:00,12:10:00,2020-09-10 17:38:03,5.3,1450,20
4124,CA1306,,08:55:00,12:10:00,2020-09-11 09:43:25,5.3,1450,19
4192,CA1306,,08:55:00,12:10:00,2020-09-12 16:42:12,5.3,1450,18
4210,CA1306,,08:55:00,12:10:00,2020-09-13 14:36:54,5.3,1450,17
4329,CA1306,,08:55:00,12:10:00,2020-09-14 13:19:47,4.9,1350,16
4348,CA1306,,08:55:00,12:10:00,2020-09-15 15:20:36,4.9,1350,15
4467,CA1306,,08:55:00,12:10:00,2020-09-16 13:16:03,4.9,1350,14
4537,CA1306,,08:55:00,12:10:00,2020-09-17 15:54:13,3.5,950,13
4606,CA1306,,08:55:00,12:10:00,2020-09-18 15:39:04,4.9,1350,12
4624,CA1306,,08:55:00,12:10:00,2020-09-19 15:33:19,4.9,1350,11
4744,CA1306,,08:55:00,12:10:00,2020-09-20 15:02:09,4.9,1350,10
4812,CA1306,,08:55:00,12:10:00,2020-09-21 12:52:39,3.5,950,9
4882,CA1306,,08:55:00,12:10:00,2020-09-22 14:30:53,4.9,1350,8
4951,CA1306,,08:55:00,12:10:00,2020-09-23 15:52:07,4.9,1350,7
4966,CA1306,,08:55:00,12:10:00,2020-09-24 13:18:03,4.9,1350,6
5039,CA1306,,08:55:00,12:10:00,2020-09-25 13:20:06,4.9,1350,5
5108,CA1306,,08:55:00,12:10:00,2020-09-26 13:38:35,4.9,1350,4
5177,CA1306,,08:55:00,12:10:00,2020-09-27 12:41:35,4.9,1350,3
5242,CA1306,,08:55:00,12:10:00,2020-09-28 13:45:49,4.9,1350,2
5315,CA1306,,08:55:00,12:10:00,2020-09-29 14:22:54,7.2,1990,1
5419,CA1306,,08:55:00,12:10:00,2020-09-30 13:53:03,5.8,1600,0
2602,CA1308,,09:55:00,13:05:00,2020-08-16 15:27:34,9.9,2720,45
2626,CA1308,,09:55:00,13:05:00,2020-08-17 15:37:04,9.9,2720,44
2694,CA1308,,09:55:00,13:05:00,2020-08-18 14:33:00,9.9,2720,43
2764,CA1308,,09:55:00,13:05:00,2020-08-19 14:32:52,9.9,2720,42
2833,CA1308,,09:55:00,13:05:00,2020-08-20 15:38:00,9.9,2720,41
2919,CA1308,,09:55:00,13:05:00,2020-08-22 15:24:04,8.2,2260,39
2971,CA1308,,09:55:00,13:05:00,2020-08-23 15:03:45,8.2,2260,38
3068,CA1308,,09:55:00,13:05:00,2020-08-24 18:30:09,8.2,2260,37
3109,CA1308,,09:55:00,13:05:00,2020-08-25 16:07:24,8.2,2260,36
3178,CA1308,,09:55:00,13:05:00,2020-08-26 17:01:52,8.2,2260,35
3247,CA1308,,09:55:00,13:05:00,2020-08-27 14:58:13,8.2,2260,34
3316,CA1308,,09:55:00,13:05:00,2020-08-28 14:45:39,8.2,2260,33
3385,CA1308,,09:55:00,13:05:00,2020-08-29 14:50:35,8.2,2260,32
3502,CA1308,,09:55:00,13:05:00,2020-09-01 19:09:43,8.2,2260,29
3523,CA1308,,09:55:00,13:05:00,2020-09-02 16:05:25,8.3,2280,28
3592,CA1308,,09:55:00,13:05:00,2020-09-03 15:59:12,8.2,2260,27
3661,CA1308,,09:55:00,13:05:00,2020-09-05 19:12:15,7.2,1990,25
3730,CA1308,,09:55:00,13:05:00,2020-09-06 19:12:19,7.2,1990,24
3799,CA1308,,09:55:00,13:05:00,2020-09-07 16:21:30,7.2,1990,23
3908,CA1308,,09:55:00,13:05:00,2020-09-08 15:08:06,7.2,1990,22
3937,CA1308,,09:55:00,13:05:00,2020-09-09 15:55:11,5.4,1490,21
4005,CA1308,,09:55:00,13:05:00,2020-09-10 17:38:03,5.3,1450,20
4075,CA1308,,09:55:00,13:05:00,2020-09-11 09:43:25,5.3,1450,19
4144,CA1308,,09:55:00,13:05:00,2020-09-12 16:42:12,5.3,1450,18
4258,CA1308,,09:55:00,13:05:00,2020-09-13 14:36:54,5.3,1450,17
4282,CA1308,,09:55:00,13:05:00,2020-09-14 13:19:47,4.9,1350,16
4396,CA1308,,09:55:00,13:05:00,2020-09-15 15:20:36,4.9,1350,15
4420,CA1308,,09:55:00,13:05:00,2020-09-16 13:16:03,4.9,1350,14
4489,CA1308,,09:55:00,13:05:00,2020-09-17 15:54:13,4.9,1350,13
4558,CA1308,,09:55:00,13:05:00,2020-09-18 15:39:04,4.9,1350,12
4672,CA1308,,09:55:00,13:05:00,2020-09-19 15:33:19,4.9,1350,11
4696,CA1308,,09:55:00,13:05:00,2020-09-20 15:02:09,4.9,1350,10
4765,CA1308,,09:55:00,13:05:00,2020-09-21 12:52:39,4.9,1350,9
4834,CA1308,,09:55:00,13:05:00,2020-09-22 14:30:53,4.9,1350,8
4903,CA1308,,09:55:00,13:05:00,2020-09-23 15:52:07,4.9,1350,7
5015,CA1308,,09:55:00,13:05:00,2020-09-24 13:18:03,4.9,1350,6
5087,CA1308,,09:55:00,13:05:00,2020-09-25 13:20:06,5.3,1450,5
5156,CA1308,,09:55:00,13:05:00,2020-09-26 13:38:35,6.5,1800,4
5224,CA1308,,09:55:00,13:05:00,2020-09-27 12:41:35,5.3,1450,3
5290,CA1308,,09:55:00,13:05:00,2020-09-28 13:45:49,5.3,1450,2
5361,CA1308,,09:55:00,13:05:00,2020-09-29 14:22:54,5.3,1450,1
5387,CA1308,,09:55:00,13:05:00,2020-09-30 13:53:03,7.4,2040,0
2546,CA1314,,16:10:00,19:20:00,2020-08-16 15:27:34,9.9,2720,45
2642,CA1314,,16:10:00,19:20:00,2020-08-17 15:37:04,9.9,2720,44
2747,CA1314,,16:10:00,19:20:00,2020-08-18 14:33:00,9.9,2720,43
2817,CA1314,,16:10:00,19:20:00,2020-08-19 14:32:52,9.9,2720,42
2886,CA1314,,16:10:00,19:20:00,2020-08-20 15:38:00,9.9,2720,41
2903,CA1314,,16:10:00,19:20:00,2020-08-22 15:24:04,7.5,2070,39
3024,CA1314,,16:10:00,19:20:00,2020-08-23 15:03:45,7.5,2070,38
3042,CA1314,,16:10:00,19:20:00,2020-08-24 18:30:09,7.5,2070,37
3161,CA1314,,16:10:00,19:20:00,2020-08-25 16:07:24,7.5,2070,36
3230,CA1314,,16:10:00,19:20:00,2020-08-26 17:01:52,7.5,2070,35
3301,CA1314,,16:10:00,19:20:00,2020-08-27 14:58:13,7.5,2070,34
3368,CA1314,,16:10:00,19:20:00,2020-08-28 14:45:39,7.5,2070,33
3437,CA1314,,16:10:00,19:20:00,2020-08-29 14:50:35,7.5,2070,32
3445,CA1314,,16:10:00,19:20:00,2020-09-01 19:09:43,7.5,2070,29
3575,CA1314,,16:10:00,19:20:00,2020-09-02 16:05:25,7.6,2090,28
3644,CA1314,,16:10:00,19:20:00,2020-09-03 15:59:12,7.5,2070,27
3715,CA1314,,16:10:00,19:20:00,2020-09-05 19:12:15,6.2,1710,25
3783,CA1314,,16:10:00,19:20:00,2020-09-06 19:12:19,6.2,1710,24
3852,CA1314,,16:10:00,19:20:00,2020-09-07 16:21:30,6.2,1710,23
3861,CA1314,,16:10:00,19:20:00,2020-09-08 15:08:06,6.2,1710,22
3990,CA1314,,16:10:00,19:20:00,2020-09-09 15:55:11,3.5,960,21
4058,CA1314,,16:10:00,19:20:00,2020-09-10 17:38:03,4.9,1350,20
4129,CA1314,,16:10:00,19:20:00,2020-09-11 09:43:25,4.9,1350,19
4197,CA1314,,16:10:00,19:20:00,2020-09-12 16:42:12,4.9,1350,18
4205,CA1314,,16:10:00,19:20:00,2020-09-13 14:36:54,4.9,1350,17
4334,CA1314,,16:10:00,19:20:00,2020-09-14 13:19:47,3.5,960,16
4343,CA1314,,16:10:00,19:20:00,2020-09-15 15:20:36,3.5,950,15
4472,CA1314,,16:10:00,19:20:00,2020-09-16 13:16:03,3.5,950,14
4542,CA1314,,16:10:00,19:20:00,2020-09-17 15:54:13,3.5,950,13
4611,CA1314,,16:10:00,19:20:00,2020-09-18 15:39:04,4.9,1350,12
4619,CA1314,,16:10:00,19:20:00,2020-09-19 15:33:19,3.5,950,11
4749,CA1314,,16:10:00,19:20:00,2020-09-20 15:02:09,3.5,950,10
4817,CA1314,,16:10:00,19:20:00,2020-09-21 12:52:39,3.5,950,9
4887,CA1314,,16:10:00,19:20:00,2020-09-22 14:30:53,4.9,1350,8
4956,CA1314,,16:10:00,19:20:00,2020-09-23 15:52:07,4.9,1350,7
4961,CA1314,,16:10:00,19:20:00,2020-09-24 13:18:03,4.9,1350,6
5034,CA1314,,16:10:00,19:20:00,2020-09-25 13:20:06,4.9,1350,5
5103,CA1314,,16:10:00,19:20:00,2020-09-26 13:38:35,4.9,1350,4
5172,CA1314,,16:10:00,19:20:00,2020-09-27 12:41:35,5.3,1450,3
5236,CA1314,,16:10:00,19:20:00,2020-09-28 13:45:49,5.3,1450,2
5310,CA1314,,16:10:00,19:20:00,2020-09-29 14:22:54,4.9,1350,1
5428,CA1314,,16:10:00,19:20:00,2020-09-30 13:53:03,6.3,1740,0
2560,CA1338,,08:25:00,11:25:00,2020-08-16 15:27:34,9.9,2720,45
2653,CA1338,,08:25:00,11:25:00,2020-08-17 15:37:04,9.9,2720,44
2736,CA1338,,08:25:00,11:25:00,2020-08-18 14:33:00,9.9,2720,43
2806,CA1338,,08:25:00,11:25:00,2020-08-19 14:32:52,9.9,2720,42
2875,CA1338,,08:25:00,11:25:00,2020-08-20 15:38:00,9.9,2720,41
2892,CA1338,,08:25:00,11:25:00,2020-08-22 15:24:04,8.2,2260,39
3013,CA1338,,08:25:00,11:25:00,2020-08-23 15:03:45,8.2,2260,38
3053,CA1338,,08:25:00,11:25:00,2020-08-24 18:30:09,8.2,2260,37
3150,CA1338,,08:25:00,11:25:00,2020-08-25 16:07:24,8.2,2260,36
3219,CA1338,,08:25:00,11:25:00,2020-08-26 17:01:52,8.2,2260,35
3290,CA1338,,08:25:00,11:25:00,2020-08-27 14:58:13,8.2,2260,34
3357,CA1338,,08:25:00,11:25:00,2020-08-28 14:45:39,8.2,2260,33
3426,CA1338,,08:25:00,11:25:00,2020-08-29 14:50:35,8.2,2260,32
3456,CA1338,,08:25:00,11:25:00,2020-09-01 19:09:43,8.2,2260,29
3564,CA1338,,08:25:00,11:25:00,2020-09-02 16:05:25,8.3,2280,28
3633,CA1338,,08:25:00,11:25:00,2020-09-03 15:59:12,8.2,2260,27
3704,CA1338,,08:25:00,11:25:00,2020-09-05 19:12:15,7.2,1990,25
3772,CA1338,,08:25:00,11:25:00,2020-09-06 19:12:19,7.2,1990,24
3841,CA1338,,08:25:00,11:25:00,2020-09-07 16:21:30,7.2,1990,23
3873,CA1338,,08:25:00,11:25:00,2020-09-08 15:08:06,7.2,1990,22
3979,CA1338,,08:25:00,11:25:00,2020-09-09 15:55:11,6.2,1710,21
4047,CA1338,,08:25:00,11:25:00,2020-09-10 17:38:03,5.3,1450,20
4118,CA1338,,08:25:00,11:25:00,2020-09-11 09:43:25,5.3,1450,19
4186,CA1338,,08:25:00,11:25:00,2020-09-12 16:42:12,4.9,1350,18
4216,CA1338,,08:25:00,11:25:00,2020-09-13 14:36:54,4.9,1350,17
4323,CA1338,,08:25:00,11:25:00,2020-09-14 13:19:47,4.9,1350,16
4354,CA1338,,08:25:00,11:25:00,2020-09-15 15:20:36,4.9,1350,15
4461,CA1338,,08:25:00,11:25:00,2020-09-16 13:16:03,4.9,1350,14
4531,CA1338,,08:25:00,11:25:00,2020-09-17 15:54:13,4.9,1350,13
4600,CA1338,,08:25:00,11:25:00,2020-09-18 15:39:04,4.9,1350,12
4630,CA1338,,08:25:00,11:25:00,2020-09-19 15:33:19,4.9,1350,11
4738,CA1338,,08:25:00,11:25:00,2020-09-20 15:02:09,4.9,1350,10
4806,CA1338,,08:25:00,11:25:00,2020-09-21 12:52:39,4.9,1350,9
4876,CA1338,,08:25:00,11:25:00,2020-09-22 14:30:53,4.9,1350,8
4945,CA1338,,08:25:00,11:25:00,2020-09-23 15:52:07,4.9,1350,7
4972,CA1338,,08:25:00,11:25:00,2020-09-24 13:18:03,4.9,1350,6
5045,CA1338,,08:25:00,11:25:00,2020-09-25 13:20:06,4.9,1350,5
5114,CA1338,,08:25:00,11:25:00,2020-09-26 13:38:35,4.9,1350,4
5183,CA1338,,08:25:00,11:25:00,2020-09-27 12:41:35,4.9,1350,3
5248,CA1338,,08:25:00,11:25:00,2020-09-28 13:45:49,4.9,1350,2
5321,CA1338,,08:25:00,11:25:00,2020-09-29 14:22:54,4.9,1350,1
5405,CA1338,,08:25:00,11:25:00,2020-09-30 13:53:03,5.8,1600,0
2549,CA1358,,20:10:00,23:15:00,2020-08-16 15:27:34,9.9,2720,45
2639,CA1358,,20:10:00,23:15:00,2020-08-17 15:37:04,9.9,2720,44
2750,CA1358,,20:10:00,23:15:00,2020-08-18 14:33:00,9.9,2720,43
2752,CA1358,,20:10:00,23:15:00,2020-08-19 14:32:52,9.9,2720,42
2889,CA1358,,20:10:00,23:15:00,2020-08-20 15:38:00,9.9,2720,41
2906,CA1358,,20:10:00,23:15:00,2020-08-22 15:24:04,5.4,1490,39
2959,CA1358,,20:10:00,23:15:00,2020-08-23 15:03:45,5.4,1490,38
3039,CA1358,,20:10:00,23:15:00,2020-08-24 18:30:09,5.4,1490,37
3164,CA1358,,20:10:00,23:15:00,2020-08-25 16:07:24,5.4,1490,36
3233,CA1358,,20:10:00,23:15:00,2020-08-26 17:01:52,5.4,1490,35
3235,CA1358,,20:10:00,23:15:00,2020-08-27 14:58:13,5.4,1490,34
3371,CA1358,,20:10:00,23:15:00,2020-08-28 14:45:39,5.4,1490,33
3440,CA1358,,20:10:00,23:15:00,2020-08-29 14:50:35,5.4,1490,32
3495,CA1358,,20:10:00,23:15:00,2020-09-01 19:09:43,5.4,1490,29
3578,CA1358,,20:10:00,23:15:00,2020-09-02 16:05:25,5.5,1510,28
3647,CA1358,,20:10:00,23:15:00,2020-09-03 15:59:12,5.4,1490,27
3649,CA1358,,20:10:00,23:15:00,2020-09-05 19:12:15,5.4,1490,25
3786,CA1358,,20:10:00,23:15:00,2020-09-06 19:12:19,5.4,1490,24
3855,CA1358,,20:10:00,23:15:00,2020-09-07 16:21:30,5.4,1490,23
3857,CA1358,,20:10:00,23:15:00,2020-09-08 15:08:06,5.4,1490,22
3992,CA1358,,20:10:00,23:15:00,2020-09-09 15:55:11,3.0,834,21
4061,CA1358,,20:10:00,23:15:00,2020-09-10 17:38:03,3.5,960,20
4063,CA1358,,20:10:00,23:15:00,2020-09-11 09:43:25,3.5,960,19
4132,CA1358,,20:10:00,23:15:00,2020-09-12 16:42:12,3.5,960,18
4202,CA1358,,20:10:00,23:15:00,2020-09-13 14:36:54,3.5,960,17
4337,CA1358,,20:10:00,23:15:00,2020-09-14 13:19:47,3.5,960,16
4340,CA1358,,20:10:00,23:15:00,2020-09-15 15:20:36,2.7,750,15
4475,CA1358,,20:10:00,23:15:00,2020-09-16 13:16:03,3.3,900,14
4545,CA1358,,20:10:00,23:15:00,2020-09-17 15:54:13,3.3,900,13
4546,CA1358,,20:10:00,23:15:00,2020-09-18 15:39:04,3.3,900,12
4616,CA1358,,20:10:00,23:15:00,2020-09-19 15:33:19,3.3,900,11
4752,CA1358,,20:10:00,23:15:00,2020-09-20 15:02:09,3.3,900,10
4820,CA1358,,20:10:00,23:15:00,2020-09-21 12:52:39,3.3,900,9
4890,CA1358,,20:10:00,23:15:00,2020-09-22 14:30:53,3.3,900,8
4891,CA1358,,20:10:00,23:15:00,2020-09-23 15:52:07,3.3,900,7
5028,CA1358,,20:10:00,23:15:00,2020-09-24 13:18:03,3.3,900,6
5031,CA1358,,20:10:00,23:15:00,2020-09-25 13:20:06,3.3,900,5
5100,CA1358,,20:10:00,23:15:00,2020-09-26 13:38:35,3.3,900,4
5169,CA1358,,20:10:00,23:15:00,2020-09-27 12:41:35,4.9,1350,3
5304,CA1358,,20:10:00,23:15:00,2020-09-28 13:45:49,4.9,1350,2
5308,CA1358,,20:10:00,23:15:00,2020-09-29 14:22:54,4.9,1350,1
5436,CA1358,,20:10:00,23:15:00,2020-09-30 13:53:03,4.9,1350,0
2592,CA1368,,14:15:00,17:15:00,2020-08-16 15:27:34,9.9,2720,45
2616,CA1368,,14:15:00,17:15:00,2020-08-17 15:37:04,9.9,2720,44
2704,CA1368,,14:15:00,17:15:00,2020-08-18 14:33:00,9.9,2720,43
2774,CA1368,,14:15:00,17:15:00,2020-08-19 14:32:52,9.9,2720,42
2843,CA1368,,14:15:00,17:15:00,2020-08-20 15:38:00,9.9,2720,41
2929,CA1368,,14:15:00,17:15:00,2020-08-22 15:24:04,7.5,2070,39
2981,CA1368,,14:15:00,17:15:00,2020-08-23 15:03:45,7.5,2070,38
3078,CA1368,,14:15:00,17:15:00,2020-08-24 18:30:09,7.5,2070,37
3119,CA1368,,14:15:00,17:15:00,2020-08-25 16:07:24,7.5,2070,36
3188,CA1368,,14:15:00,17:15:00,2020-08-26 17:01:52,7.5,2070,35
3257,CA1368,,14:15:00,17:15:00,2020-08-27 14:58:13,7.5,2070,34
3326,CA1368,,14:15:00,17:15:00,2020-08-28 14:45:39,7.5,2070,33
3395,CA1368,,14:15:00,17:15:00,2020-08-29 14:50:35,7.5,2070,32
3491,CA1368,,14:15:00,17:15:00,2020-09-01 19:09:43,7.5,2070,29
3533,CA1368,,14:15:00,17:15:00,2020-09-02 16:05:25,7.6,2090,28
3602,CA1368,,14:15:00,17:15:00,2020-09-03 15:59:12,7.5,2070,27
3671,CA1368,,14:15:00,17:15:00,2020-09-05 19:12:15,6.2,1710,25
3740,CA1368,,14:15:00,17:15:00,2020-09-06 19:12:19,6.2,1710,24
3809,CA1368,,14:15:00,17:15:00,2020-09-07 16:21:30,6.2,1710,23
3918,CA1368,,14:15:00,17:15:00,2020-09-08 15:08:06,6.2,1710,22
3947,CA1368,,14:15:00,17:15:00,2020-09-09 15:55:11,5.0,1370,21
4015,CA1368,,14:15:00,17:15:00,2020-09-10 17:38:03,4.9,1350,20
4085,CA1368,,14:15:00,17:15:00,2020-09-11 09:43:25,4.9,1350,19
4154,CA1368,,14:15:00,17:15:00,2020-09-12 16:42:12,4.9,1350,18
4248,CA1368,,14:15:00,17:15:00,2020-09-13 14:36:54,4.9,1350,17
4292,CA1368,,14:15:00,17:15:00,2020-09-14 13:19:47,4.9,1350,16
4386,CA1368,,14:15:00,17:15:00,2020-09-15 15:20:36,3.5,950,15
4430,CA1368,,14:15:00,17:15:00,2020-09-16 13:16:03,3.5,950,14
4499,CA1368,,14:15:00,17:15:00,2020-09-17 15:54:13,3.5,950,13
4568,CA1368,,14:15:00,17:15:00,2020-09-18 15:39:04,4.9,1350,12
4662,CA1368,,14:15:00,17:15:00,2020-09-19 15:33:19,4.9,1350,11
4706,CA1368,,14:15:00,17:15:00,2020-09-20 15:02:09,4.9,1350,10
4775,CA1368,,14:15:00,17:15:00,2020-09-21 12:52:39,3.5,950,9
4844,CA1368,,14:15:00,17:15:00,2020-09-22 14:30:53,4.9,1350,8
4913,CA1368,,14:15:00,17:15:00,2020-09-23 15:52:07,4.9,1350,7
5005,CA1368,,14:15:00,17:15:00,2020-09-24 13:18:03,4.9,1350,6
5077,CA1368,,14:15:00,17:15:00,2020-09-25 13:20:06,4.9,1350,5
5146,CA1368,,14:15:00,17:15:00,2020-09-26 13:38:35,4.9,1350,4
5214,CA1368,,14:15:00,17:15:00,2020-09-27 12:41:35,4.9,1350,3
5280,CA1368,,14:15:00,17:15:00,2020-09-28 13:45:49,4.9,1350,2
5351,CA1368,,14:15:00,17:15:00,2020-09-29 14:22:54,4.9,1350,1
5409,CA1368,,14:15:00,17:15:00,2020-09-30 13:53:03,6.3,1740,0
2569,CA1398,,19:10:00,22:15:00,2020-08-16 15:27:34,9.9,2720,45
2661,CA1398,,19:10:00,22:15:00,2020-08-17 15:37:04,9.9,2720,44
2727,CA1398,,19:10:00,22:15:00,2020-08-18 14:33:00,9.9,2720,43
2797,CA1398,,19:10:00,22:15:00,2020-08-19 14:32:52,9.9,2720,42
2866,CA1398,,19:10:00,22:15:00,2020-08-20 15:38:00,9.9,2720,41
2952,CA1398,,19:10:00,22:15:00,2020-08-22 15:24:04,5.4,1490,39
3004,CA1398,,19:10:00,22:15:00,2020-08-23 15:03:45,5.4,1490,38
3062,CA1398,,19:10:00,22:15:00,2020-08-24 18:30:09,5.4,1490,37
3142,CA1398,,19:10:00,22:15:00,2020-08-25 16:07:24,5.4,1490,36
3210,CA1398,,19:10:00,22:15:00,2020-08-26 17:01:52,5.4,1490,35
3281,CA1398,,19:10:00,22:15:00,2020-08-27 14:58:13,5.4,1490,34
3348,CA1398,,19:10:00,22:15:00,2020-08-28 14:45:39,5.4,1490,33
3417,CA1398,,19:10:00,22:15:00,2020-08-29 14:50:35,5.4,1490,32
3465,CA1398,,19:10:00,22:15:00,2020-09-01 19:09:43,5.4,1490,29
3555,CA1398,,19:10:00,22:15:00,2020-09-02 16:05:25,5.5,1510,28
3624,CA1398,,19:10:00,22:15:00,2020-09-03 15:59:12,5.4,1490,27
3695,CA1398,,19:10:00,22:15:00,2020-09-05 19:12:15,5.4,1490,25
3763,CA1398,,19:10:00,22:15:00,2020-09-06 19:12:19,5.4,1490,24
3832,CA1398,,19:10:00,22:15:00,2020-09-07 16:21:30,5.4,1490,23
3882,CA1398,,19:10:00,22:15:00,2020-09-08 15:08:06,5.4,1490,22
3970,CA1398,,19:10:00,22:15:00,2020-09-09 15:55:11,3.1,839,21
4038,CA1398,,19:10:00,22:15:00,2020-09-10 17:38:03,3.5,960,20
4109,CA1398,,19:10:00,22:15:00,2020-09-11 09:43:25,3.5,960,19
4177,CA1398,,19:10:00,22:15:00,2020-09-12 16:42:12,3.5,960,18
4225,CA1398,,19:10:00,22:15:00,2020-09-13 14:36:54,4.9,1350,17
4315,CA1398,,19:10:00,22:15:00,2020-09-14 13:19:47,3.5,960,16
4363,CA1398,,19:10:00,22:15:00,2020-09-15 15:20:36,3.3,900,15
