,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
761,CZ3171,,20:40:00,00:05:00,2018-04-06 14:24:55,3.9,820,32
824,CZ3171,,20:40:00,00:05:00,2018-04-07 14:41:20,3.9,820,31
887,CZ3171,,20:40:00,00:05:00,2018-04-08 14:12:06,3.9,820,30
950,CZ3171,,20:40:00,00:05:00,2018-04-09 14:41:29,3.9,820,29
1014,CZ3171,,20:40:00,00:05:00,2018-04-10 15:06:51,3.9,820,28
1130,CZ3171,,20:40:00,00:05:00,2018-04-11 14:32:54,3.9,820,27
1191,CZ3171,,20:40:00,00:05:00,2018-04-12 14:31:29,4.0,842,26
1241,CZ3171,,20:40:00,00:05:00,2018-04-13 14:20:56,3.9,820,25
1319,CZ3171,,20:40:00,00:05:00,2018-04-14 14:48:20,4.0,830,24
1369,CZ3171,,20:40:00,00:05:00,2018-04-15 14:43:20,4.0,842,23
1441,CZ3171,,20:40:00,00:05:00,2018-04-16 14:25:39,4.0,840,22
1498,CZ3171,,20:40:00,00:05:00,2018-04-17 15:02:27,4.0,842,21
1575,CZ3171,,20:40:00,00:05:00,2018-04-18 15:19:05,3.9,820,20
1645,CZ3171,,20:40:00,00:05:00,2018-04-19 14:46:12,3.9,820,19
1652,CZ3171,,20:40:00,00:05:00,2018-04-20 15:56:29,3.9,820,18
1767,CZ3171,,20:40:00,00:05:00,2018-04-21 14:20:49,3.9,820,17
1831,CZ3171,,20:40:00,00:05:00,2018-04-22 15:01:20,3.9,820,16
1889,CZ3171,,20:40:00,00:05:00,2018-04-24 15:44:15,3.9,820,14
1966,CZ3171,,20:40:00,00:05:00,2018-04-25 15:09:12,3.9,820,13
1988,CZ3171,,20:40:00,00:05:00,2018-04-26 14:37:53,4.8,990,12
2063,CZ3171,,20:40:00,00:05:00,2018-04-27 14:19:45,4.8,990,11
2154,CZ3171,,20:40:00,00:05:00,2018-04-28 14:28:14,4.8,990,10
2245,CZ3171,,20:40:00,00:05:00,2018-04-29 22:03:45,5.2,1090,9
2288,CZ3171,,20:40:00,00:05:00,2018-04-30 14:51:53,5.2,1090,8
2363,CZ3171,,20:40:00,00:05:00,2018-05-01 15:06:18,5.2,1090,7
2438,CZ3171,,20:40:00,00:05:00,2018-05-02 15:15:47,5.2,1090,6
2513,CZ3171,,20:40:00,00:05:00,2018-05-03 15:30:54,8.2,1700,5
2646,CZ3171,,20:40:00,00:05:00,2018-05-04 15:27:56,7.9,1640,4
2663,CZ3171,,20:40:00,00:05:00,2018-05-05 14:52:05,7.9,1640,3
2738,CZ3171,,20:40:00,00:05:00,2018-05-06 15:07:26,7.9,1640,2
2876,CZ3171,,20:40:00,00:05:00,2018-05-07 14:59:50,7.9,1640,1
2888,CZ3171,,20:40:00,00:05:00,2018-05-08 14:39:25,7.9,1640,0
2964,CZ3171,,20:40:00,00:05:00,2018-05-09 15:24:18,7.9,1640,0
41,CZ3189,,15:20:00,18:35:00,2018-03-25 14:46:35,6.4,1330,44
80,CZ3189,,15:20:00,18:35:00,2018-03-26 15:09:54,6.4,1330,43
142,CZ3189,,15:20:00,18:35:00,2018-03-27 14:47:06,6.4,1330,42
205,CZ3189,,15:20:00,18:35:00,2018-03-28 15:03:42,6.4,1330,41
268,CZ3189,,15:20:00,18:35:00,2018-03-29 15:11:55,6.4,1330,40
359,CZ3189,,15:20:00,18:35:00,2018-03-30 15:01:54,6.4,1330,39
394,CZ3189,,15:20:00,18:35:00,2018-03-31 15:09:43,6.4,1330,38
456,CZ3189,,15:20:00,18:35:00,2018-04-01 14:26:15,6.4,1330,37
547,CZ3189,,15:20:00,18:35:00,2018-04-02 14:28:38,6.4,1330,36
583,CZ3189,,15:20:00,18:35:00,2018-04-03 15:10:53,6.4,1330,35
675,CZ3189,,15:20:00,18:35:00,2018-04-04 14:38:43,6.4,1330,34
694,CZ3189,,15:20:00,18:35:00,2018-04-05 14:50:07,6.4,1330,33
772,CZ3189,,15:20:00,18:35:00,2018-04-06 14:24:55,6.4,1330,32
835,CZ3189,,15:20:00,18:35:00,2018-04-07 14:41:20,6.4,1330,31
898,CZ3189,,15:20:00,18:35:00,2018-04-08 14:12:06,6.4,1330,30
960,CZ3189,,15:20:00,18:35:00,2018-04-09 14:41:29,6.4,1330,29
1007,CZ3189,,15:20:00,18:35:00,2018-04-10 15:06:51,6.4,1330,28
1097,CZ3189,,15:20:00,18:35:00,2018-04-11 14:32:54,6.4,1330,27
1180,CZ3189,,15:20:00,18:35:00,2018-04-12 14:31:29,6.4,1330,26
1208,CZ3189,,15:20:00,18:35:00,2018-04-13 14:20:56,6.4,1330,25
1309,CZ3189,,15:20:00,18:35:00,2018-04-14 14:48:20,6.4,1330,24
1358,CZ3189,,15:20:00,18:35:00,2018-04-15 14:43:20,6.4,1330,23
1430,CZ3189,,15:20:00,18:35:00,2018-04-16 14:25:39,6.4,1330,22
1487,CZ3189,,15:20:00,18:35:00,2018-04-17 15:02:27,6.4,1330,21
1565,CZ3189,,15:20:00,18:35:00,2018-04-18 15:19:05,6.4,1330,20
1622,CZ3189,,15:20:00,18:35:00,2018-04-19 14:46:12,6.4,1330,19
1663,CZ3189,,15:20:00,18:35:00,2018-04-20 15:56:29,6.2,1290,18
1757,CZ3189,,15:20:00,18:35:00,2018-04-21 14:20:49,6.2,1290,17
1821,CZ3189,,15:20:00,18:35:00,2018-04-22 15:01:20,6.2,1290,16
1878,CZ3189,,15:20:00,18:35:00,2018-04-24 15:44:15,6.2,1290,14
1952,CZ3189,,15:20:00,18:35:00,2018-04-25 15:09:12,6.2,1290,13
2002,CZ3189,,15:20:00,18:35:00,2018-04-26 14:37:53,6.2,1290,12
2077,CZ3189,,15:20:00,18:35:00,2018-04-27 14:19:45,6.2,1290,11
2168,CZ3189,,15:20:00,18:35:00,2018-04-28 14:28:14,6.2,1290,10
2259,CZ3189,,15:20:00,18:35:00,2018-04-29 22:03:45,6.7,1400,9
2302,CZ3189,,15:20:00,18:35:00,2018-04-30 14:51:53,6.7,1400,8
2377,CZ3189,,15:20:00,18:35:00,2018-05-01 15:06:18,6.7,1400,7
2452,CZ3189,,15:20:00,18:35:00,2018-05-02 15:15:47,6.7,1400,6
2527,CZ3189,,15:20:00,18:35:00,2018-05-03 15:30:54,9.1,1900,5
2586,CZ3189,,15:20:00,18:35:00,2018-05-04 15:27:56,8.9,1850,4
2677,CZ3189,,15:20:00,18:35:00,2018-05-05 14:52:05,8.9,1850,3
2752,CZ3189,,15:20:00,18:35:00,2018-05-06 15:07:26,8.9,1850,2
2825,CZ3189,,15:20:00,18:35:00,2018-05-07 14:59:50,8.9,1850,1
2902,CZ3189,,15:20:00,18:35:00,2018-05-08 14:39:25,8.9,1850,0
58,CZ3191,,17:40:00,20:55:00,2018-03-25 14:46:35,6.4,1330,44
70,CZ3191,,17:40:00,20:55:00,2018-03-26 15:09:54,6.4,1330,43
129,CZ3191,,17:40:00,20:55:00,2018-03-27 14:47:06,6.4,1330,42
192,CZ3191,,17:40:00,20:55:00,2018-03-28 15:03:42,6.4,1330,41
255,CZ3191,,17:40:00,20:55:00,2018-03-29 15:11:55,6.4,1330,40
370,CZ3191,,17:40:00,20:55:00,2018-03-30 15:01:54,6.4,1330,39
381,CZ3191,,17:40:00,20:55:00,2018-03-31 15:09:43,6.4,1330,38
443,CZ3191,,17:40:00,20:55:00,2018-04-01 14:26:15,6.4,1330,37
560,CZ3191,,17:40:00,20:55:00,2018-04-02 14:28:38,6.4,1330,36
570,CZ3191,,17:40:00,20:55:00,2018-04-03 15:10:53,5.4,1120,35
688,CZ3191,,17:40:00,20:55:00,2018-04-04 14:38:43,5.4,1120,34
744,CZ3191,,17:40:00,20:55:00,2018-04-05 14:50:07,5.4,1120,33
759,CZ3191,,17:40:00,20:55:00,2018-04-06 14:24:55,5.4,1120,32
822,CZ3191,,17:40:00,20:55:00,2018-04-07 14:41:20,5.4,1120,31
885,CZ3191,,17:40:00,20:55:00,2018-04-08 14:12:06,5.4,1120,30
948,CZ3191,,17:40:00,20:55:00,2018-04-09 14:41:29,5.4,1120,29
1012,CZ3191,,17:40:00,20:55:00,2018-04-10 15:06:51,5.4,1120,28
1132,CZ3191,,17:40:00,20:55:00,2018-04-11 14:32:54,5.4,1120,27
1193,CZ3191,,17:40:00,20:55:00,2018-04-12 14:31:29,5.4,1120,26
1243,CZ3191,,17:40:00,20:55:00,2018-04-13 14:20:56,5.4,1120,25
1321,CZ3191,,17:40:00,20:55:00,2018-04-14 14:48:20,5.4,1120,24
1371,CZ3191,,17:40:00,20:55:00,2018-04-15 14:43:20,5.4,1120,23
1443,CZ3191,,17:40:00,20:55:00,2018-04-16 14:25:39,5.4,1120,22
1500,CZ3191,,17:40:00,20:55:00,2018-04-17 15:02:27,5.4,1120,21
1577,CZ3191,,17:40:00,20:55:00,2018-04-18 15:19:05,5.4,1120,20
1643,CZ3191,,17:40:00,20:55:00,2018-04-19 14:46:12,5.4,1120,19
1650,CZ3191,,17:40:00,20:55:00,2018-04-20 15:56:29,5.2,1090,18
1765,CZ3191,,17:40:00,20:55:00,2018-04-21 14:20:49,5.2,1090,17
1833,CZ3191,,17:40:00,20:55:00,2018-04-22 15:01:20,5.2,1090,16
1891,CZ3191,,17:40:00,20:55:00,2018-04-24 15:44:15,5.2,1090,14
1969,CZ3191,,17:40:00,20:55:00,2018-04-25 15:09:12,5.2,1090,13
1985,CZ3191,,17:40:00,20:55:00,2018-04-26 14:37:53,5.2,1090,12
2060,CZ3191,,17:40:00,20:55:00,2018-04-27 14:19:45,5.2,1090,11
2151,CZ3191,,17:40:00,20:55:00,2018-04-28 14:28:14,5.2,1090,10
2242,CZ3191,,17:40:00,20:55:00,2018-04-29 22:03:45,6.7,1400,9
2285,CZ3191,,17:40:00,20:55:00,2018-04-30 14:51:53,6.7,1400,8
2360,CZ3191,,17:40:00,20:55:00,2018-05-01 15:06:18,6.7,1400,7
2435,CZ3191,,17:40:00,20:55:00,2018-05-02 15:15:47,6.2,1290,6
2510,CZ3191,,17:40:00,20:55:00,2018-05-03 15:30:54,9.1,1900,5
2643,CZ3191,,17:40:00,20:55:00,2018-05-04 15:27:56,8.9,1850,4
2660,CZ3191,,17:40:00,20:55:00,2018-05-05 14:52:05,8.9,1850,3
2735,CZ3191,,17:40:00,20:55:00,2018-05-06 15:07:26,8.9,1850,2
2810,CZ3191,,17:40:00,20:55:00,2018-05-07 14:59:50,8.9,1850,1
2885,CZ3191,,17:40:00,20:55:00,2018-05-08 14:39:25,8.9,1850,0
2962,CZ3191,,17:40:00,20:55:00,2018-05-09 15:24:18,8.9,1850,0
50,CZ3193,,12:15:00,15:30:00,2018-03-25 14:46:35,7.4,1540,44
66,CZ3193,,12:15:00,15:30:00,2018-03-26 15:09:54,7.4,1540,43
133,CZ3193,,12:15:00,15:30:00,2018-03-27 14:47:06,7.4,1540,42
196,CZ3193,,12:15:00,15:30:00,2018-03-28 15:03:42,7.4,1540,41
259,CZ3193,,12:15:00,15:30:00,2018-03-29 15:11:55,7.4,1540,40
375,CZ3193,,12:15:00,15:30:00,2018-03-30 15:01:54,7.4,1540,39
385,CZ3193,,12:15:00,15:30:00,2018-03-31 15:09:43,7.4,1540,38
447,CZ3193,,12:15:00,15:30:00,2018-04-01 14:26:15,7.4,1540,37
556,CZ3193,,12:15:00,15:30:00,2018-04-02 14:28:38,7.4,1540,36
574,CZ3193,,12:15:00,15:30:00,2018-04-03 15:10:53,6.9,1440,35
684,CZ3193,,12:15:00,15:30:00,2018-04-04 14:38:43,6.9,1440,34
747,CZ3193,,12:15:00,15:30:00,2018-04-05 14:50:07,6.9,1440,33
763,CZ3193,,12:15:00,15:30:00,2018-04-06 14:24:55,6.9,1440,32
826,CZ3193,,12:15:00,15:30:00,2018-04-07 14:41:20,6.9,1440,31
889,CZ3193,,12:15:00,15:30:00,2018-04-08 14:12:06,6.9,1440,30
952,CZ3193,,12:15:00,15:30:00,2018-04-09 14:41:29,6.9,1440,29
1016,CZ3193,,12:15:00,15:30:00,2018-04-10 15:06:51,6.9,1440,28
1104,CZ3193,,12:15:00,15:30:00,2018-04-11 14:32:54,6.9,1440,27
1189,CZ3193,,12:15:00,15:30:00,2018-04-12 14:31:29,6.9,1440,26
1199,CZ3193,,12:15:00,15:30:00,2018-04-13 14:20:56,6.9,1440,25
1317,CZ3193,,12:15:00,15:30:00,2018-04-14 14:48:20,6.9,1440,24
1367,CZ3193,,12:15:00,15:30:00,2018-04-15 14:43:20,6.9,1440,23
1439,CZ3193,,12:15:00,15:30:00,2018-04-16 14:25:39,6.9,1440,22
1496,CZ3193,,12:15:00,15:30:00,2018-04-17 15:02:27,6.9,1440,21
1573,CZ3193,,12:15:00,15:30:00,2018-04-18 15:19:05,6.9,1440,20
1631,CZ3193,,12:15:00,15:30:00,2018-04-19 14:46:12,6.9,1440,19
1654,CZ3193,,12:15:00,15:30:00,2018-04-20 15:56:29,6.7,1400,18
1773,CZ3193,,12:15:00,15:30:00,2018-04-21 14:20:49,6.7,1400,17
1829,CZ3193,,12:15:00,15:30:00,2018-04-22 15:01:20,6.7,1400,16
1887,CZ3193,,12:15:00,15:30:00,2018-04-24 15:44:15,6.7,1400,14
1962,CZ3193,,12:15:00,15:30:00,2018-04-25 15:09:12,6.7,1400,13
1992,CZ3193,,12:15:00,15:30:00,2018-04-26 14:37:53,6.7,1400,12
2067,CZ3193,,12:15:00,15:30:00,2018-04-27 14:19:45,6.7,1400,11
2158,CZ3193,,12:15:00,15:30:00,2018-04-28 14:28:14,6.7,1400,10
2249,CZ3193,,12:15:00,15:30:00,2018-04-29 22:03:45,6.7,1400,9
2292,CZ3193,,12:15:00,15:30:00,2018-04-30 14:51:53,6.7,1400,8
2367,CZ3193,,12:15:00,15:30:00,2018-05-01 15:06:18,6.7,1400,7
2442,CZ3193,,12:15:00,15:30:00,2018-05-02 15:15:47,6.7,1400,6
2517,CZ3193,,12:15:00,15:30:00,2018-05-03 15:30:54,9.1,1900,5
2650,CZ3193,,12:15:00,15:30:00,2018-05-04 15:27:56,8.9,1850,4
2667,CZ3193,,12:15:00,15:30:00,2018-05-05 14:52:05,8.9,1850,3
2742,CZ3193,,12:15:00,15:30:00,2018-05-06 15:07:26,8.9,1850,2
2815,CZ3193,,12:15:00,15:30:00,2018-05-07 14:59:50,8.9,1850,1
2892,CZ3193,,12:15:00,15:30:00,2018-05-08 14:39:25,8.9,1850,0
54,CZ3255,,13:55:00,18:25:00,2018-03-25 14:46:35,5.4,1120,44
109,CZ3255,,13:55:00,18:25:00,2018-03-26 15:09:54,5.4,1120,43
172,CZ3255,,13:55:00,18:25:00,2018-03-27 14:47:06,5.4,1120,42
234,CZ3255,,13:55:00,18:25:00,2018-03-28 15:03:42,5.4,1120,41
298,CZ3255,,13:55:00,18:25:00,2018-03-29 15:11:55,5.4,1120,40
329,CZ3255,,13:55:00,18:25:00,2018-03-30 15:01:54,5.4,1120,39
424,CZ3255,,13:55:00,18:25:00,2018-03-31 15:09:43,5.4,1120,38
486,CZ3255,,13:55:00,18:25:00,2018-04-01 14:26:15,5.4,1120,37
517,CZ3255,,13:55:00,18:25:00,2018-04-02 14:28:38,5.4,1120,36
613,CZ3255,,13:55:00,18:25:00,2018-04-03 15:10:53,5.4,1120,35
644,CZ3255,,13:55:00,18:25:00,2018-04-04 14:38:43,5.4,1120,34
724,CZ3255,,13:55:00,18:25:00,2018-04-05 14:50:07,5.4,1120,33
802,CZ3255,,13:55:00,18:25:00,2018-04-06 14:24:55,5.4,1120,32
864,CZ3255,,13:55:00,18:25:00,2018-04-07 14:41:20,5.4,1120,31
928,CZ3255,,13:55:00,18:25:00,2018-04-08 14:12:06,5.4,1120,30
990,CZ3255,,13:55:00,18:25:00,2018-04-09 14:41:29,5.4,1120,29
1055,CZ3255,,13:55:00,18:25:00,2018-04-10 15:06:51,5.4,1120,28
1073,CZ3255,,13:55:00,18:25:00,2018-04-11 14:32:54,5.4,1120,27
1150,CZ3255,,13:55:00,18:25:00,2018-04-12 14:31:29,5.4,1120,26
1239,CZ3255,,13:55:00,18:25:00,2018-04-13 14:20:56,5.4,1120,25
1278,CZ3255,,13:55:00,18:25:00,2018-04-14 14:48:20,5.4,1120,24
1326,CZ3255,,13:55:00,18:25:00,2018-04-15 14:43:20,5.4,1120,23
1399,CZ3255,,13:55:00,18:25:00,2018-04-16 14:25:39,5.4,1120,22
1455,CZ3255,,13:55:00,18:25:00,2018-04-17 15:02:27,5.4,1120,21
1534,CZ3255,,13:55:00,18:25:00,2018-04-18 15:19:05,5.4,1120,20
1591,CZ3255,,13:55:00,18:25:00,2018-04-19 14:46:12,5.4,1120,19
1694,CZ3255,,13:55:00,18:25:00,2018-04-20 15:56:29,5.2,1090,18
1726,CZ3255,,13:55:00,18:25:00,2018-04-21 14:20:49,5.2,1090,17
1790,CZ3255,,13:55:00,18:25:00,2018-04-22 15:01:20,5.2,1090,16
1847,CZ3255,,13:55:00,18:25:00,2018-04-24 15:44:15,5.2,1090,14
1920,CZ3255,,13:55:00,18:25:00,2018-04-25 15:09:12,5.2,1090,13
2035,CZ3255,,13:55:00,18:25:00,2018-04-26 14:37:53,5.2,1090,12
2109,CZ3255,,13:55:00,18:25:00,2018-04-27 14:19:45,5.2,1090,11
2201,CZ3255,,13:55:00,18:25:00,2018-04-28 14:28:14,5.2,1090,10
2217,CZ3255,,13:55:00,18:25:00,2018-04-29 22:03:45,5.2,1090,9
2334,CZ3255,,13:55:00,18:25:00,2018-04-30 14:51:53,5.2,1090,8
2411,CZ3255,,13:55:00,18:25:00,2018-05-01 15:06:18,5.2,1090,7
2469,CZ3255,,13:55:00,18:25:00,2018-05-02 15:15:47,5.2,1090,6
2559,CZ3255,,13:55:00,18:25:00,2018-05-03 15:30:54,5.2,1090,5
2618,CZ3255,,13:55:00,18:25:00,2018-05-04 15:27:56,5.9,1230,4
2711,CZ3255,,13:55:00,18:25:00,2018-05-05 14:52:05,6.6,1370,3
2784,CZ3255,,13:55:00,18:25:00,2018-05-06 15:07:26,6.6,1370,2
2858,CZ3255,,13:55:00,18:25:00,2018-05-07 14:59:50,6.6,1370,1
2933,CZ3255,,13:55:00,18:25:00,2018-05-08 14:39:25,7.5,1560,0
0,CZ3962,,21:30:00,00:45:00,2018-03-25 14:46:35,3.9,814,44
74,CZ3962,,21:30:00,00:45:00,2018-03-26 15:09:54,4.0,831,43
125,CZ3962,,21:30:00,00:45:00,2018-03-27 14:47:06,3.9,819,42
188,CZ3962,,21:30:00,00:45:00,2018-03-28 15:03:42,3.9,817,41
251,CZ3962,,21:30:00,00:45:00,2018-03-29 15:11:55,3.9,818,40
366,CZ3962,,21:30:00,00:45:00,2018-03-30 15:01:54,4.0,829,39
377,CZ3962,,21:30:00,00:45:00,2018-03-31 15:09:43,4.0,823,38
440,CZ3962,,21:30:00,00:45:00,2018-04-01 14:26:15,3.9,814,37
564,CZ3962,,21:30:00,00:45:00,2018-04-02 14:28:38,4.0,827,36
566,CZ3962,,21:30:00,00:45:00,2018-04-03 15:10:53,3.9,819,35
660,CZ3962,,21:30:00,00:45:00,2018-04-04 14:38:43,4.0,831,34
740,CZ3962,,21:30:00,00:45:00,2018-04-05 14:50:07,4.0,828,33
755,CZ3962,,21:30:00,00:45:00,2018-04-06 14:24:55,4.0,822,32
818,CZ3962,,21:30:00,00:45:00,2018-04-07 14:41:20,4.0,832,31
881,CZ3962,,21:30:00,00:45:00,2018-04-08 14:12:06,4.0,827,30
944,CZ3962,,21:30:00,00:45:00,2018-04-09 14:41:29,4.0,826,29
1008,CZ3962,,21:30:00,00:45:00,2018-04-10 15:06:51,4.0,827,28
1072,CZ3962,,21:30:00,00:45:00,2018-04-11 14:32:54,7.4,1540,27
1197,CZ3962,,21:30:00,00:45:00,2018-04-12 14:31:29,7.4,1540,26
1248,CZ3962,,21:30:00,00:45:00,2018-04-13 14:20:56,7.4,1540,25
1325,CZ3962,,21:30:00,00:45:00,2018-04-14 14:48:20,7.4,1540,24
1383,CZ3962,,21:30:00,00:45:00,2018-04-15 14:43:20,7.4,1540,23
1447,CZ3962,,21:30:00,00:45:00,2018-04-16 14:25:39,5.4,1120,22
1504,CZ3962,,21:30:00,00:45:00,2018-04-17 15:02:27,4.9,1020,21
1581,CZ3962,,21:30:00,00:45:00,2018-04-18 15:19:05,3.9,815,20
1633,CZ3962,,21:30:00,00:45:00,2018-04-19 14:46:12,3.9,818,19
1693,CZ3962,,21:30:00,00:45:00,2018-04-20 15:56:29,4.0,827,18
1761,CZ3962,,21:30:00,00:45:00,2018-04-21 14:20:49,3.9,818,17
1837,CZ3962,,21:30:00,00:45:00,2018-04-22 15:01:20,3.9,813,16
1895,CZ3962,,21:30:00,00:45:00,2018-04-24 15:44:15,3.9,810,14
1975,CZ3962,,21:30:00,00:45:00,2018-04-25 15:09:12,3.9,817,13
1979,CZ3962,,21:30:00,00:45:00,2018-04-26 14:37:53,4.8,990,12
2054,CZ3962,,21:30:00,00:45:00,2018-04-27 14:19:45,4.8,990,11
2145,CZ3962,,21:30:00,00:45:00,2018-04-28 14:28:14,4.8,990,10
2236,CZ3962,,21:30:00,00:45:00,2018-04-29 22:03:45,4.8,990,9
2279,CZ3962,,21:30:00,00:45:00,2018-04-30 14:51:53,4.8,990,8
2354,CZ3962,,21:30:00,00:45:00,2018-05-01 15:06:18,4.8,990,7
2429,CZ3962,,21:30:00,00:45:00,2018-05-02 15:15:47,3.9,810,6
2504,CZ3962,,21:30:00,00:45:00,2018-05-03 15:30:54,8.2,1700,5
2637,CZ3962,,21:30:00,00:45:00,2018-05-04 15:27:56,7.9,1640,4
2654,CZ3962,,21:30:00,00:45:00,2018-05-05 14:52:05,7.9,1640,3
2729,CZ3962,,21:30:00,00:45:00,2018-05-06 15:07:26,7.9,1640,2
2804,CZ3962,,21:30:00,00:45:00,2018-05-07 14:59:50,7.9,1640,1
2879,CZ3962,,21:30:00,00:45:00,2018-05-08 14:39:25,7.9,1640,0
2955,CZ3962,,21:30:00,00:45:00,2018-05-09 15:24:18,7.9,1640,0
61,CZ5429,MF8141,19:55:00,23:05:00,2018-03-25 14:46:35,7.4,1540,44
73,CZ5429,MF8141,19:55:00,23:05:00,2018-03-26 15:09:54,7.4,1540,43
126,CZ5429,MF8141,19:55:00,23:05:00,2018-03-27 14:47:06,7.4,1540,42
189,CZ5429,MF8141,19:55:00,23:05:00,2018-03-28 15:03:42,7.4,1540,41
252,CZ5429,MF8141,19:55:00,23:05:00,2018-03-29 15:11:55,7.4,1540,40
367,CZ5429,MF8141,19:55:00,23:05:00,2018-03-30 15:01:54,7.4,1540,39
378,CZ5429,MF8141,19:55:00,23:05:00,2018-03-31 15:09:43,7.4,1540,38
439,CZ5429,MF8141,19:55:00,23:05:00,2018-04-01 14:26:15,7.4,1540,37
563,CZ5429,MF8141,19:55:00,23:05:00,2018-04-02 14:28:38,7.4,1540,36
567,CZ5429,MF8141,19:55:00,23:05:00,2018-04-03 15:10:53,7.4,1540,35
628,CZ5429,MF8141,19:55:00,23:05:00,2018-04-04 14:38:43,7.4,1540,34
741,CZ5429,MF8141,19:55:00,23:05:00,2018-04-05 14:50:07,7.4,1540,33
756,CZ5429,MF8141,19:55:00,23:05:00,2018-04-06 14:24:55,7.4,1540,32
819,CZ5429,MF8141,19:55:00,23:05:00,2018-04-07 14:41:20,7.4,1540,31
882,CZ5429,MF8141,19:55:00,23:05:00,2018-04-08 14:12:06,7.4,1540,30
945,CZ5429,MF8141,19:55:00,23:05:00,2018-04-09 14:41:29,7.4,1540,29
1009,CZ5429,MF8141,19:55:00,23:05:00,2018-04-10 15:06:51,7.4,1540,28
1071,CZ5429,MF8141,19:55:00,23:05:00,2018-04-11 14:32:54,7.4,1540,27
1196,CZ5429,MF8141,19:55:00,23:05:00,2018-04-12 14:31:29,7.4,1540,26
1246,CZ5429,MF8141,19:55:00,23:05:00,2018-04-13 14:20:56,7.4,1540,25
1324,CZ5429,MF8141,19:55:00,23:05:00,2018-04-14 14:48:20,7.4,1540,24
1382,CZ5429,MF8141,19:55:00,23:05:00,2018-04-15 14:43:20,7.4,1540,23
1446,CZ5429,MF8141,19:55:00,23:05:00,2018-04-16 14:25:39,7.4,1540,22
1503,CZ5429,MF8141,19:55:00,23:05:00,2018-04-17 15:02:27,7.4,1540,21
1580,CZ5429,MF8141,19:55:00,23:05:00,2018-04-18 15:19:05,7.4,1540,20
1640,CZ5429,MF8141,19:55:00,23:05:00,2018-04-19 14:46:12,7.4,1540,19
1647,CZ5429,MF8141,19:55:00,23:05:00,2018-04-20 15:56:29,7.4,1540,18
1762,CZ5429,MF8141,19:55:00,23:05:00,2018-04-21 14:20:49,7.4,1540,17
1836,CZ5429,MF8141,19:55:00,23:05:00,2018-04-22 15:01:20,7.4,1540,16
1894,CZ5429,MF8141,19:55:00,23:05:00,2018-04-24 15:44:15,7.4,1540,14
1974,CZ5429,MF8141,19:55:00,23:05:00,2018-04-25 15:09:12,7.4,1540,13
1980,CZ5429,MF8141,19:55:00,23:05:00,2018-04-26 14:37:53,7.4,1540,12
2055,CZ5429,MF8141,19:55:00,23:05:00,2018-04-27 14:19:45,7.4,1540,11
2146,CZ5429,MF8141,19:55:00,23:05:00,2018-04-28 14:28:14,7.4,1540,10
2237,CZ5429,MF8141,19:55:00,23:05:00,2018-04-29 22:03:45,7.4,1540,9
2280,CZ5429,MF8141,19:55:00,23:05:00,2018-04-30 14:51:53,7.4,1540,8
2355,CZ5429,MF8141,19:55:00,23:05:00,2018-05-01 15:06:18,6.4,1330,7
2430,CZ5429,MF8141,19:55:00,23:05:00,2018-05-02 15:15:47,4.9,1020,6
2505,CZ5429,MF8141,19:55:00,23:05:00,2018-05-03 15:30:54,6.4,1330,5
2638,CZ5429,MF8141,19:55:00,23:05:00,2018-05-04 15:27:56,6.4,1330,4
2655,CZ5429,MF8141,19:55:00,23:05:00,2018-05-05 14:52:05,6.4,1330,3
2730,CZ5429,MF8141,19:55:00,23:05:00,2018-05-06 15:07:26,6.4,1330,2
2805,CZ5429,MF8141,19:55:00,23:05:00,2018-05-07 14:59:50,6.4,1330,1
2880,CZ5429,MF8141,19:55:00,23:05:00,2018-05-08 14:39:25,6.4,1330,0
2956,CZ5429,MF8141,19:55:00,23:05:00,2018-05-09 15:24:18,7.4,1540,0
39,HU7702,,21:55:00,00:55:00,2018-03-25 14:46:35,6.7,1400,44
82,HU7702,,21:55:00,00:55:00,2018-03-26 15:09:54,6.7,1400,43
144,HU7702,,21:55:00,00:55:00,2018-03-27 14:47:06,6.7,1395,42
207,HU7702,,21:55:00,00:55:00,2018-03-28 15:03:42,6.7,1395,41
270,HU7702,,21:55:00,00:55:00,2018-03-29 15:11:55,6.7,1395,40
357,HU7702,,21:55:00,00:55:00,2018-03-30 15:01:54,6.7,1395,39
396,HU7702,,21:55:00,00:55:00,2018-03-31 15:09:43,6.7,1395,38
458,HU7702,,21:55:00,00:55:00,2018-04-01 14:26:15,6.7,1395,37
545,HU7702,,21:55:00,00:55:00,2018-04-02 14:28:38,6.7,1395,36
585,HU7702,,21:55:00,00:55:00,2018-04-03 15:10:53,6.7,1400,35
673,HU7702,,21:55:00,00:55:00,2018-04-04 14:38:43,6.7,1400,34
696,HU7702,,21:55:00,00:55:00,2018-04-05 14:50:07,6.7,1400,33
774,HU7702,,21:55:00,00:55:00,2018-04-06 14:24:55,6.7,1400,32
837,HU7702,,21:55:00,00:55:00,2018-04-07 14:41:20,6.7,1400,31
900,HU7702,,21:55:00,00:55:00,2018-04-08 14:12:06,6.7,1400,30
962,HU7702,,21:55:00,00:55:00,2018-04-09 14:41:29,6.7,1400,29
1026,HU7702,,21:55:00,00:55:00,2018-04-10 15:06:51,6.7,1400,28
