,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1263,CA3411,ZH9111,18:50:00,23:35:00,2017-04-09 14:00:32,5.3,1100,34
1342,CA3411,ZH9111,18:50:00,23:35:00,2017-04-10 14:15:49,5.3,1100,33
1426,CA3411,ZH9111,18:50:00,23:35:00,2017-04-10 14:16:07,5.3,1100,33
1487,CA3411,ZH9111,18:50:00,23:35:00,2017-04-11 14:10:24,5.3,1100,32
1547,CA3411,ZH9111,18:50:00,23:35:00,2017-04-11 14:10:29,5.3,1100,32
1582,CA3411,ZH9111,18:50:00,23:35:00,2017-04-12 14:11:07,5.3,1100,31
1629,CA3411,ZH9111,18:50:00,23:35:00,2017-04-12 14:11:35,5.3,1100,31
1688,CA3411,ZH9111,18:50:00,23:35:00,2017-04-13 14:11:31,5.3,1100,30
1787,CA3411,ZH9111,18:50:00,23:35:00,2017-04-13 14:11:34,5.3,1100,30
1814,CA3411,ZH9111,18:50:00,23:35:00,2017-04-14 14:16:19,5.3,1100,29
1882,CA3411,ZH9111,18:50:00,23:35:00,2017-04-14 14:16:20,5.3,1100,29
1956,CA3411,ZH9111,18:50:00,23:35:00,2017-04-15 14:19:24,5.3,1100,28
2026,CA3411,ZH9111,18:50:00,23:35:00,2017-04-15 14:19:29,5.3,1100,28
2066,CA3411,ZH9111,18:50:00,23:35:00,2017-04-16 14:16:22,6.3,1310,27
2134,CA3411,ZH9111,18:50:00,23:35:00,2017-04-16 14:16:34,6.3,1310,27
2179,CA3411,ZH9111,18:50:00,23:35:00,2017-04-17 13:57:20,6.3,1310,26
2231,CA3411,ZH9111,18:50:00,23:35:00,2017-04-17 13:57:21,6.3,1310,26
2290,CA3411,ZH9111,18:50:00,23:35:00,2017-04-18 14:19:09,6.3,1310,25
2378,CA3411,ZH9111,18:50:00,23:35:00,2017-04-18 14:19:26,6.3,1310,25
23,CA3413,ZH9113,20:50:00,00:15:00,2017-03-30 14:17:17,4.8,1000,44
82,CA3413,ZH9113,20:50:00,00:15:00,2017-03-30 14:17:19,4.8,1000,44
143,CA3413,ZH9113,20:50:00,00:15:00,2017-03-31 14:05:56,4.8,1000,43
218,CA3413,ZH9113,20:50:00,00:15:00,2017-03-31 14:06:00,4.8,1000,43
278,CA3413,ZH9113,20:50:00,00:15:00,2017-04-01 14:07:29,4.9,1019,42
338,CA3413,ZH9113,20:50:00,00:15:00,2017-04-01 14:07:30,4.9,1019,42
398,CA3413,ZH9113,20:50:00,00:15:00,2017-04-02 14:02:02,4.9,1013,41
518,CA3413,ZH9113,20:50:00,00:15:00,2017-04-03 13:55:11,4.8,1000,40
622,CA3413,ZH9113,20:50:00,00:15:00,2017-04-04 13:51:01,4.8,1000,39
698,CA3413,ZH9113,20:50:00,00:15:00,2017-04-04 13:51:21,4.8,1000,39
734,CA3413,ZH9113,20:50:00,00:15:00,2017-04-05 13:51:02,4.9,1029,38
796,CA3413,ZH9113,20:50:00,00:15:00,2017-04-05 13:51:04,4.9,1029,38
877,CA3413,ZH9113,20:50:00,00:15:00,2017-04-06 14:03:55,4.9,1010,37
922,CA3413,ZH9113,20:50:00,00:15:00,2017-04-06 14:03:59,4.9,1010,37
998,CA3413,ZH9113,20:50:00,00:15:00,2017-04-07 14:13:44,4.9,1022,36
1058,CA3413,ZH9113,20:50:00,00:15:00,2017-04-07 14:13:54,4.9,1022,36
1119,CA3413,ZH9113,20:50:00,00:15:00,2017-04-08 13:56:30,4.8,1008,35
1178,CA3413,ZH9113,20:50:00,00:15:00,2017-04-08 13:56:33,4.8,1008,35
1238,CA3413,ZH9113,20:50:00,00:15:00,2017-04-09 14:00:25,4.8,1005,34
1272,CA3413,ZH9113,20:50:00,00:15:00,2017-04-09 14:00:32,4.8,1005,34
1351,CA3413,ZH9113,20:50:00,00:15:00,2017-04-10 14:15:49,4.9,1028,33
1417,CA3413,ZH9113,20:50:00,00:15:00,2017-04-10 14:16:07,4.9,1028,33
1478,CA3413,ZH9113,20:50:00,00:15:00,2017-04-11 14:10:24,4.8,1000,32
1538,CA3413,ZH9113,20:50:00,00:15:00,2017-04-11 14:10:29,4.8,1000,32
1573,CA3413,ZH9113,20:50:00,00:15:00,2017-04-12 14:11:07,4.8,1000,31
1638,CA3413,ZH9113,20:50:00,00:15:00,2017-04-12 14:11:35,4.8,1000,31
1701,CA3413,ZH9113,20:50:00,00:15:00,2017-04-13 14:11:31,5.3,1100,30
1778,CA3413,ZH9113,20:50:00,00:15:00,2017-04-13 14:11:34,5.3,1100,30
1823,CA3413,ZH9113,20:50:00,00:15:00,2017-04-14 14:16:19,4.8,1000,29
1870,CA3413,ZH9113,20:50:00,00:15:00,2017-04-14 14:16:20,4.8,1000,29
1965,CA3413,ZH9113,20:50:00,00:15:00,2017-04-15 14:19:24,4.8,1000,28
2017,CA3413,ZH9113,20:50:00,00:15:00,2017-04-15 14:19:29,4.8,1000,28
2057,CA3413,ZH9113,20:50:00,00:15:00,2017-04-16 14:16:22,4.8,1000,27
2143,CA3413,ZH9113,20:50:00,00:15:00,2017-04-16 14:16:34,4.8,1000,27
2170,CA3413,ZH9113,20:50:00,00:15:00,2017-04-17 13:57:20,4.8,1000,26
2240,CA3413,ZH9113,20:50:00,00:15:00,2017-04-17 13:57:21,4.8,1000,26
2299,CA3413,ZH9113,20:50:00,00:15:00,2017-04-18 14:19:09,4.8,1000,25
2369,CA3413,ZH9113,20:50:00,00:15:00,2017-04-18 14:19:26,4.8,1000,25
8,CA983,,15:45:00,19:05:00,2017-03-30 14:17:17,10.0,2080,44
67,CA983,,15:45:00,19:05:00,2017-03-30 14:17:19,10.0,2080,44
128,CA983,,15:45:00,19:05:00,2017-03-31 14:05:56,10.0,2080,43
233,CA983,,15:45:00,19:05:00,2017-03-31 14:06:00,10.0,2080,43
293,CA983,,15:45:00,19:05:00,2017-04-01 14:07:29,9.8,2040,42
353,CA983,,15:45:00,19:05:00,2017-04-01 14:07:30,9.8,2040,42
413,CA983,,15:45:00,19:05:00,2017-04-02 14:02:02,9.8,2040,41
533,CA983,,15:45:00,19:05:00,2017-04-03 13:55:11,9.8,2040,40
607,CA983,,15:45:00,19:05:00,2017-04-04 13:51:01,9.8,2040,39
713,CA983,,15:45:00,19:05:00,2017-04-04 13:51:21,9.8,2040,39
749,CA983,,15:45:00,19:05:00,2017-04-05 13:51:02,9.8,2040,38
781,CA983,,15:45:00,19:05:00,2017-04-05 13:51:04,9.8,2040,38
892,CA983,,15:45:00,19:05:00,2017-04-06 14:03:55,9.8,2040,37
907,CA983,,15:45:00,19:05:00,2017-04-06 14:03:59,9.8,2040,37
1013,CA983,,15:45:00,19:05:00,2017-04-07 14:13:44,9.8,2040,36
1073,CA983,,15:45:00,19:05:00,2017-04-07 14:13:54,9.8,2040,36
1134,CA983,,15:45:00,19:05:00,2017-04-08 13:56:30,9.8,2040,35
1193,CA983,,15:45:00,19:05:00,2017-04-08 13:56:33,9.8,2040,35
1257,CA983,,15:45:00,19:05:00,2017-04-09 14:00:25,9.8,2040,34
1316,CA983,,15:45:00,19:05:00,2017-04-09 14:00:32,9.8,2040,34
1336,CA983,,15:45:00,19:05:00,2017-04-10 14:15:49,9.8,2040,33
1432,CA983,,15:45:00,19:05:00,2017-04-10 14:16:07,9.8,2040,33
1493,CA983,,15:45:00,19:05:00,2017-04-11 14:10:24,9.8,2040,32
1553,CA983,,15:45:00,19:05:00,2017-04-11 14:10:29,9.8,2040,32
1588,CA983,,15:45:00,19:05:00,2017-04-12 14:11:07,9.8,2040,31
1623,CA983,,15:45:00,19:05:00,2017-04-12 14:11:35,9.8,2040,31
1694,CA983,,15:45:00,19:05:00,2017-04-13 14:11:31,9.8,2040,30
1793,CA983,,15:45:00,19:05:00,2017-04-13 14:11:34,9.8,2040,30
1808,CA983,,15:45:00,19:05:00,2017-04-14 14:16:19,9.8,2040,29
1876,CA983,,15:45:00,19:05:00,2017-04-14 14:16:20,9.8,2040,29
1949,CA983,,15:45:00,19:05:00,2017-04-15 14:19:24,9.8,2040,28
2032,CA983,,15:45:00,19:05:00,2017-04-15 14:19:29,9.8,2040,28
2072,CA983,,15:45:00,19:05:00,2017-04-16 14:16:22,9.8,2040,27
2129,CA983,,15:45:00,19:05:00,2017-04-16 14:16:34,9.8,2040,27
2186,CA983,,15:45:00,19:05:00,2017-04-17 13:57:20,9.8,2040,26
2225,CA983,,15:45:00,19:05:00,2017-04-17 13:57:21,9.8,2040,26
2284,CA983,,15:45:00,19:05:00,2017-04-18 14:19:09,9.8,2040,25
2390,CA983,,15:45:00,19:05:00,2017-04-18 14:19:26,9.8,2040,25
2425,CA983,,15:45:00,19:05:00,2017-04-19 14:16:34,9.8,2040,24
2483,CA983,,15:45:00,19:05:00,2017-04-19 14:16:35,9.8,2040,24
2542,CA983,,15:45:00,19:05:00,2017-04-20 13:55:00,9.8,2040,23
2553,CA983,,15:45:00,19:05:00,2017-04-20 13:55:18,9.8,2040,23
2643,CA983,,15:45:00,19:05:00,2017-04-21 14:16:15,9.8,2040,22
2665,CA983,,15:45:00,19:05:00,2017-04-21 14:16:16,9.8,2040,22
2744,CA983,,15:45:00,19:05:00,2017-04-22 14:00:10,9.8,2040,21
2756,CA983,,15:45:00,19:05:00,2017-04-22 14:00:12,9.8,2040,21
2820,CA983,,15:45:00,19:05:00,2017-04-23 14:18:26,9.8,2040,20
2893,CA983,,15:45:00,19:05:00,2017-04-23 14:18:28,9.8,2040,20
2905,CA983,,15:45:00,19:05:00,2017-04-24 14:13:00,9.8,2040,19
2957,CA983,,15:45:00,19:05:00,2017-04-24 14:13:19,9.8,2040,19
3044,CA983,,15:45:00,19:05:00,2017-04-25 14:17:44,8.2,1700,18
3093,CA983,,15:45:00,19:05:00,2017-04-25 14:17:47,8.2,1700,18
3134,CA983,,15:45:00,19:05:00,2017-04-26 14:18:36,8.2,1700,17
3193,CA983,,15:45:00,19:05:00,2017-04-26 14:18:40,8.2,1700,17
3247,CA983,,15:45:00,19:05:00,2017-04-27 14:23:26,8.2,1700,16
3294,CA983,,15:45:00,19:05:00,2017-04-27 14:23:27,8.2,1700,16
3343,CA983,,15:45:00,19:05:00,2017-04-28 14:09:30,8.2,1700,15
3361,CA983,,15:45:00,19:05:00,2017-04-28 14:09:31,8.2,1700,15
3439,CA983,,15:45:00,19:05:00,2017-04-29 14:23:20,8.2,1700,14
3451,CA983,,15:45:00,19:05:00,2017-04-29 14:23:25,8.2,1700,14
3543,CA983,,15:45:00,19:05:00,2017-04-30 14:17:22,8.2,1700,13
3556,CA983,,15:45:00,19:05:00,2017-04-30 14:17:31,8.2,1700,13
3644,CA983,,15:45:00,19:05:00,2017-05-01 14:04:24,8.2,1700,12
3693,CA983,,15:45:00,19:05:00,2017-05-01 14:04:29,8.2,1700,12
3743,CA983,,15:45:00,19:05:00,2017-05-02 14:20:13,8.2,1700,11
3792,CA983,,15:45:00,19:05:00,2017-05-02 14:20:22,8.2,1700,11
3841,CA983,,15:45:00,19:05:00,2017-05-03 13:58:03,8.2,1700,10
3893,CA983,,15:45:00,19:05:00,2017-05-03 13:58:05,8.2,1700,10
3942,CA983,,15:45:00,19:05:00,2017-05-04 13:58:32,8.2,1700,9
3993,CA983,,15:45:00,19:05:00,2017-05-05 14:27:34,8.2,1700,8
4041,CA983,,15:45:00,19:05:00,2017-05-05 14:27:56,8.2,1700,8
4062,CA983,,15:45:00,19:05:00,2017-05-06 14:20:24,8.2,1700,7
4105,CA983,,15:45:00,19:05:00,2017-05-07 14:06:45,8.2,1700,6
4171,CA983,,15:45:00,19:05:00,2017-05-07 14:07:00,8.2,1700,6
4241,CA983,,15:45:00,19:05:00,2017-05-08 14:15:15,8.2,1700,5
4285,CA983,,15:45:00,19:05:00,2017-05-08 14:15:16,8.2,1700,5
4341,CA983,,15:45:00,19:05:00,2017-05-09 14:16:30,8.2,1700,4
4385,CA983,,15:45:00,19:05:00,2017-05-09 14:16:46,8.2,1700,4
4441,CA983,,15:45:00,19:05:00,2017-05-10 14:27:26,9.1,1890,3
4453,CA983,,15:45:00,19:05:00,2017-05-10 14:27:28,9.1,1890,3
4541,CA983,,15:45:00,19:05:00,2017-05-11 13:47:59,9.1,1890,2
4549,CA983,,15:45:00,19:05:00,2017-05-11 13:48:22,9.1,1890,2
4655,CA983,,15:45:00,19:05:00,2017-05-13 14:17:36,9.8,2040,0
4740,CA983,,15:45:00,19:05:00,2017-05-13 14:17:48,9.8,2040,0
4758,CA983,,15:45:00,19:05:00,2017-05-14 13:59:04,10.0,2080,0
25,CZ3151,,08:30:00,11:45:00,2017-03-30 14:17:17,6.3,1310,44
84,CZ3151,,08:30:00,11:45:00,2017-03-30 14:17:19,6.3,1310,44
145,CZ3151,,08:30:00,11:45:00,2017-03-31 14:05:56,6.3,1310,43
216,CZ3151,,08:30:00,11:45:00,2017-03-31 14:06:00,6.3,1310,43
276,CZ3151,,08:30:00,11:45:00,2017-04-01 14:07:29,6.3,1310,42
336,CZ3151,,08:30:00,11:45:00,2017-04-01 14:07:30,6.3,1310,42
396,CZ3151,,08:30:00,11:45:00,2017-04-02 14:02:02,6.3,1310,41
516,CZ3151,,08:30:00,11:45:00,2017-04-03 13:55:11,6.3,1310,40
624,CZ3151,,08:30:00,11:45:00,2017-04-04 13:51:01,6.3,1310,39
696,CZ3151,,08:30:00,11:45:00,2017-04-04 13:51:21,6.3,1310,39
732,CZ3151,,08:30:00,11:45:00,2017-04-05 13:51:02,6.3,1310,38
798,CZ3151,,08:30:00,11:45:00,2017-04-05 13:51:04,6.3,1310,38
876,CZ3151,,08:30:00,11:45:00,2017-04-06 14:03:55,6.3,1310,37
924,CZ3151,,08:30:00,11:45:00,2017-04-06 14:03:59,6.3,1310,37
996,CZ3151,,08:30:00,11:45:00,2017-04-07 14:13:44,6.3,1310,36
1056,CZ3151,,08:30:00,11:45:00,2017-04-07 14:13:54,6.3,1310,36
1117,CZ3151,,08:30:00,11:45:00,2017-04-08 13:56:30,6.3,1310,35
1176,CZ3151,,08:30:00,11:45:00,2017-04-08 13:56:33,6.3,1310,35
1236,CZ3151,,08:30:00,11:45:00,2017-04-09 14:00:25,6.3,1310,34
1274,CZ3151,,08:30:00,11:45:00,2017-04-09 14:00:32,6.3,1310,34
1353,CZ3151,,08:30:00,11:45:00,2017-04-10 14:15:49,6.3,1310,33
1415,CZ3151,,08:30:00,11:45:00,2017-04-10 14:16:07,6.3,1310,33
1476,CZ3151,,08:30:00,11:45:00,2017-04-11 14:10:24,6.3,1310,32
1536,CZ3151,,08:30:00,11:45:00,2017-04-11 14:10:29,6.3,1310,32
1571,CZ3151,,08:30:00,11:45:00,2017-04-12 14:11:07,6.3,1310,31
1640,CZ3151,,08:30:00,11:45:00,2017-04-12 14:11:35,6.3,1310,31
1703,CZ3151,,08:30:00,11:45:00,2017-04-13 14:11:31,6.3,1310,30
1776,CZ3151,,08:30:00,11:45:00,2017-04-13 14:11:34,6.3,1310,30
1825,CZ3151,,08:30:00,11:45:00,2017-04-14 14:16:19,6.3,1310,29
1868,CZ3151,,08:30:00,11:45:00,2017-04-14 14:16:20,6.3,1310,29
1967,CZ3151,,08:30:00,11:45:00,2017-04-15 14:19:24,6.3,1310,28
2015,CZ3151,,08:30:00,11:45:00,2017-04-15 14:19:29,6.3,1310,28
2055,CZ3151,,08:30:00,11:45:00,2017-04-16 14:16:22,6.3,1310,27
2145,CZ3151,,08:30:00,11:45:00,2017-04-16 14:16:34,6.3,1310,27
2168,CZ3151,,08:30:00,11:45:00,2017-04-17 13:57:20,7.3,1520,26
2242,CZ3151,,08:30:00,11:45:00,2017-04-17 13:57:21,7.3,1520,26
2301,CZ3151,,08:30:00,11:45:00,2017-04-18 14:19:09,7.2,1490,25
2367,CZ3151,,08:30:00,11:45:00,2017-04-18 14:19:26,7.2,1490,25
2413,CZ3151,,08:30:00,11:45:00,2017-04-19 14:16:34,8.2,1700,24
2471,CZ3151,,08:30:00,11:45:00,2017-04-19 14:16:35,8.2,1700,24
2531,CZ3151,,08:30:00,11:45:00,2017-04-20 13:55:00,8.2,1700,23
2561,CZ3151,,08:30:00,11:45:00,2017-04-20 13:55:18,8.2,1700,23
2631,CZ3151,,08:30:00,11:45:00,2017-04-21 14:16:15,8.2,1700,22
2677,CZ3151,,08:30:00,11:45:00,2017-04-21 14:16:16,8.2,1700,22
2732,CZ3151,,08:30:00,11:45:00,2017-04-22 14:00:10,8.2,1700,21
2768,CZ3151,,08:30:00,11:45:00,2017-04-22 14:00:12,8.2,1700,21
2811,CZ3151,,08:30:00,11:45:00,2017-04-23 14:18:26,8.2,1700,20
2881,CZ3151,,08:30:00,11:45:00,2017-04-23 14:18:28,8.2,1700,20
2917,CZ3151,,08:30:00,11:45:00,2017-04-24 14:13:00,8.2,1700,19
2968,CZ3151,,08:30:00,11:45:00,2017-04-24 14:13:19,8.2,1700,19
3032,CZ3151,,08:30:00,11:45:00,2017-04-25 14:17:44,8.2,1700,18
3082,CZ3151,,08:30:00,11:45:00,2017-04-25 14:17:47,8.2,1700,18
3146,CZ3151,,08:30:00,11:45:00,2017-04-26 14:18:36,8.2,1700,17
3181,CZ3151,,08:30:00,11:45:00,2017-04-26 14:18:40,8.2,1700,17
3232,CZ3151,,08:30:00,11:45:00,2017-04-27 14:23:26,8.2,1700,16
3282,CZ3151,,08:30:00,11:45:00,2017-04-27 14:23:27,8.2,1700,16
3332,CZ3151,,08:30:00,11:45:00,2017-04-28 14:09:30,8.2,1700,15
3373,CZ3151,,08:30:00,11:45:00,2017-04-28 14:09:31,8.2,1700,15
3427,CZ3151,,08:30:00,11:45:00,2017-04-29 14:23:20,8.2,1700,14
3463,CZ3151,,08:30:00,11:45:00,2017-04-29 14:23:25,8.2,1700,14
3531,CZ3151,,08:30:00,11:45:00,2017-04-30 14:17:22,8.2,1700,13
3569,CZ3151,,08:30:00,11:45:00,2017-04-30 14:17:31,8.2,1700,13
3632,CZ3151,,08:30:00,11:45:00,2017-05-01 14:04:24,8.2,1700,12
3681,CZ3151,,08:30:00,11:45:00,2017-05-01 14:04:29,8.2,1700,12
3731,CZ3151,,08:30:00,11:45:00,2017-05-02 14:20:13,8.2,1700,11
3780,CZ3151,,08:30:00,11:45:00,2017-05-02 14:20:22,8.2,1700,11
3829,CZ3151,,08:30:00,11:45:00,2017-05-03 13:58:03,7.2,1490,10
3881,CZ3151,,08:30:00,11:45:00,2017-05-03 13:58:05,7.2,1490,10
3930,CZ3151,,08:30:00,11:45:00,2017-05-04 13:58:32,7.2,1490,9
3981,CZ3151,,08:30:00,11:45:00,2017-05-05 14:27:34,6.2,1280,8
4030,CZ3151,,08:30:00,11:45:00,2017-05-05 14:27:56,6.2,1280,8
4056,CZ3151,,08:30:00,11:45:00,2017-05-06 14:20:24,6.6,1380,7
4117,CZ3151,,08:30:00,11:45:00,2017-05-07 14:06:45,6.6,1380,6
4159,CZ3151,,08:30:00,11:45:00,2017-05-07 14:07:00,6.6,1380,6
4230,CZ3151,,08:30:00,11:45:00,2017-05-08 14:15:15,7.2,1490,5
4254,CZ3151,,08:30:00,11:45:00,2017-05-08 14:15:16,7.2,1490,5
4330,CZ3151,,08:30:00,11:45:00,2017-05-09 14:16:30,8.2,1700,4
4355,CZ3151,,08:30:00,11:45:00,2017-05-09 14:16:46,8.2,1700,4
4429,CZ3151,,08:30:00,11:45:00,2017-05-10 14:27:26,9.1,1890,3
4465,CZ3151,,08:30:00,11:45:00,2017-05-10 14:27:28,9.1,1890,3
4529,CZ3151,,08:30:00,11:45:00,2017-05-11 13:47:59,8.2,1700,2
4567,CZ3151,,08:30:00,11:45:00,2017-05-11 13:48:22,8.2,1700,2
4630,CZ3151,,08:30:00,11:45:00,2017-05-12 14:25:01,8.2,1700,1
4692,CZ3151,,08:30:00,11:45:00,2017-05-13 14:17:36,7.2,1490,0
4702,CZ3151,,08:30:00,11:45:00,2017-05-13 14:17:48,7.2,1490,0
6,CZ3153,,13:30:00,16:45:00,2017-03-30 14:17:17,6.3,1310,44
65,CZ3153,,13:30:00,16:45:00,2017-03-30 14:17:19,6.3,1310,44
126,CZ3153,,13:30:00,16:45:00,2017-03-31 14:05:56,6.3,1310,43
235,CZ3153,,13:30:00,16:45:00,2017-03-31 14:06:00,6.3,1310,43
295,CZ3153,,13:30:00,16:45:00,2017-04-01 14:07:29,6.3,1310,42
355,CZ3153,,13:30:00,16:45:00,2017-04-01 14:07:30,6.3,1310,42
415,CZ3153,,13:30:00,16:45:00,2017-04-02 14:02:02,6.3,1310,41
535,CZ3153,,13:30:00,16:45:00,2017-04-03 13:55:11,6.3,1310,40
605,CZ3153,,13:30:00,16:45:00,2017-04-04 13:51:01,6.3,1310,39
715,CZ3153,,13:30:00,16:45:00,2017-04-04 13:51:21,6.3,1310,39
751,CZ3153,,13:30:00,16:45:00,2017-04-05 13:51:02,6.3,1310,38
811,CZ3153,,13:30:00,16:45:00,2017-04-05 13:51:04,6.3,1310,38
894,CZ3153,,13:30:00,16:45:00,2017-04-06 14:03:55,6.3,1310,37
905,CZ3153,,13:30:00,16:45:00,2017-04-06 14:03:59,6.3,1310,37
1015,CZ3153,,13:30:00,16:45:00,2017-04-07 14:13:44,6.3,1310,36
1075,CZ3153,,13:30:00,16:45:00,2017-04-07 14:13:54,6.3,1310,36
1136,CZ3153,,13:30:00,16:45:00,2017-04-08 13:56:30,6.3,1310,35
1195,CZ3153,,13:30:00,16:45:00,2017-04-08 13:56:33,6.3,1310,35
1200,CZ3153,,13:30:00,16:45:00,2017-04-09 14:00:25,6.3,1310,34
1314,CZ3153,,13:30:00,16:45:00,2017-04-09 14:00:32,6.3,1310,34
1334,CZ3153,,13:30:00,16:45:00,2017-04-10 14:15:49,6.3,1310,33
1434,CZ3153,,13:30:00,16:45:00,2017-04-10 14:16:07,6.3,1310,33
1495,CZ3153,,13:30:00,16:45:00,2017-04-11 14:10:24,6.3,1310,32
1555,CZ3153,,13:30:00,16:45:00,2017-04-11 14:10:29,6.3,1310,32
1590,CZ3153,,13:30:00,16:45:00,2017-04-12 14:11:07,6.3,1310,31
1621,CZ3153,,13:30:00,16:45:00,2017-04-12 14:11:35,6.3,1310,31
1696,CZ3153,,13:30:00,16:45:00,2017-04-13 14:11:31,6.3,1310,30
1795,CZ3153,,13:30:00,16:45:00,2017-04-13 14:11:34,6.3,1310,30
1806,CZ3153,,13:30:00,16:45:00,2017-04-14 14:16:19,6.3,1310,29
1890,CZ3153,,13:30:00,16:45:00,2017-04-14 14:16:20,6.3,1310,29
1947,CZ3153,,13:30:00,16:45:00,2017-04-15 14:19:24,6.3,1310,28
2034,CZ3153,,13:30:00,16:45:00,2017-04-15 14:19:29,6.3,1310,28
2074,CZ3153,,13:30:00,16:45:00,2017-04-16 14:16:22,6.3,1310,27
2127,CZ3153,,13:30:00,16:45:00,2017-04-16 14:16:34,6.3,1310,27
2188,CZ3153,,13:30:00,16:45:00,2017-04-17 13:57:20,8.3,1730,26
2223,CZ3153,,13:30:00,16:45:00,2017-04-17 13:57:21,8.3,1730,26
2282,CZ3153,,13:30:00,16:45:00,2017-04-18 14:19:09,8.2,1700,25
2388,CZ3153,,13:30:00,16:45:00,2017-04-18 14:19:26,8.2,1700,25
2427,CZ3153,,13:30:00,16:45:00,2017-04-19 14:16:34,8.2,1700,24
2485,CZ3153,,13:30:00,16:45:00,2017-04-19 14:16:35,8.2,1700,24
2544,CZ3153,,13:30:00,16:45:00,2017-04-20 13:55:00,8.2,1700,23
2590,CZ3153,,13:30:00,16:45:00,2017-04-20 13:55:18,8.2,1700,23
2645,CZ3153,,13:30:00,16:45:00,2017-04-21 14:16:15,8.2,1700,22
2663,CZ3153,,13:30:00,16:45:00,2017-04-21 14:16:16,8.2,1700,22
2700,CZ3153,,13:30:00,16:45:00,2017-04-22 14:00:10,8.2,1700,21
2754,CZ3153,,13:30:00,16:45:00,2017-04-22 14:00:12,8.2,1700,21
2823,CZ3153,,13:30:00,16:45:00,2017-04-23 14:18:26,8.2,1700,20
2895,CZ3153,,13:30:00,16:45:00,2017-04-23 14:18:28,8.2,1700,20
2903,CZ3153,,13:30:00,16:45:00,2017-04-24 14:13:00,8.2,1700,19
2955,CZ3153,,13:30:00,16:45:00,2017-04-24 14:13:19,8.2,1700,19
3046,CZ3153,,13:30:00,16:45:00,2017-04-25 14:17:44,8.2,1700,18
3095,CZ3153,,13:30:00,16:45:00,2017-04-25 14:17:47,8.2,1700,18
3132,CZ3153,,13:30:00,16:45:00,2017-04-26 14:18:36,8.2,1700,17
3195,CZ3153,,13:30:00,16:45:00,2017-04-26 14:18:40,8.2,1700,17
3245,CZ3153,,13:30:00,16:45:00,2017-04-27 14:23:26,8.2,1700,16
3296,CZ3153,,13:30:00,16:45:00,2017-04-27 14:23:27,8.2,1700,16
3345,CZ3153,,13:30:00,16:45:00,2017-04-28 14:09:30,8.2,1700,15
3359,CZ3153,,13:30:00,16:45:00,2017-04-28 14:09:31,8.2,1700,15
3441,CZ3153,,13:30:00,16:45:00,2017-04-29 14:23:20,8.2,1700,14
3496,CZ3153,,13:30:00,16:45:00,2017-04-29 14:23:25,8.2,1700,14
3545,CZ3153,,13:30:00,16:45:00,2017-04-30 14:17:22,8.2,1700,13
3554,CZ3153,,13:30:00,16:45:00,2017-04-30 14:17:31,8.2,1700,13
3646,CZ3153,,13:30:00,16:45:00,2017-05-01 14:04:24,8.2,1700,12
3695,CZ3153,,13:30:00,16:45:00,2017-05-01 14:04:29,8.2,1700,12
3745,CZ3153,,13:30:00,16:45:00,2017-05-02 14:20:13,8.2,1700,11
3794,CZ3153,,13:30:00,16:45:00,2017-05-02 14:20:22,8.2,1700,11
3843,CZ3153,,13:30:00,16:45:00,2017-05-03 13:58:03,8.2,1700,10
3895,CZ3153,,13:30:00,16:45:00,2017-05-03 13:58:05,8.2,1700,10
3944,CZ3153,,13:30:00,16:45:00,2017-05-04 13:58:32,7.2,1490,9
3995,CZ3153,,13:30:00,16:45:00,2017-05-05 14:27:34,7.2,1490,8
4043,CZ3153,,13:30:00,16:45:00,2017-05-05 14:27:56,7.2,1490,8
4064,CZ3153,,13:30:00,16:45:00,2017-05-06 14:20:24,7.2,1490,7
4103,CZ3153,,13:30:00,16:45:00,2017-05-07 14:06:45,7.6,1590,6
4174,CZ3153,,13:30:00,16:45:00,2017-05-07 14:07:00,7.6,1590,6
4243,CZ3153,,13:30:00,16:45:00,2017-05-08 14:15:15,8.2,1700,5
4296,CZ3153,,13:30:00,16:45:00,2017-05-08 14:15:16,8.2,1700,5
4343,CZ3153,,13:30:00,16:45:00,2017-05-09 14:16:30,8.2,1700,4
4387,CZ3153,,13:30:00,16:45:00,2017-05-09 14:16:46,8.2,1700,4
4443,CZ3153,,13:30:00,16:45:00,2017-05-10 14:27:26,9.1,1890,3
4451,CZ3153,,13:30:00,16:45:00,2017-05-10 14:27:28,9.1,1890,3
4543,CZ3153,,13:30:00,16:45:00,2017-05-11 13:47:59,9.1,1890,2
4551,CZ3153,,13:30:00,16:45:00,2017-05-11 13:48:22,9.1,1890,2
4643,CZ3153,,13:30:00,16:45:00,2017-05-12 14:25:01,9.8,2040,1
4653,CZ3153,,13:30:00,16:45:00,2017-05-13 14:17:36,9.8,2040,0
4738,CZ3153,,13:30:00,16:45:00,2017-05-13 14:17:48,9.8,2040,0
51,CZ3155,,19:35:00,23:00:00,2017-03-30 14:17:17,6.3,1310,44
110,CZ3155,,19:35:00,23:00:00,2017-03-30 14:17:19,6.3,1310,44
171,CZ3155,,19:35:00,23:00:00,2017-03-31 14:05:56,6.3,1310,43
190,CZ3155,,19:35:00,23:00:00,2017-03-31 14:06:00,6.3,1310,43
250,CZ3155,,19:35:00,23:00:00,2017-04-01 14:07:29,6.3,1310,42
