,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5801,CA1314,,16:00:00,19:10:00,2019-08-31 16:29:46,4.2,1050,10
5844,CA1314,,16:00:00,19:10:00,2019-09-01 14:51:25,4.2,1050,9
5887,CA1314,,16:00:00,19:10:00,2019-09-02 15:34:00,3.5,880,8
5976,CA1314,,16:00:00,19:10:00,2019-09-03 16:53:31,3.5,880,7
6081,CA1314,,16:00:00,19:10:00,2019-09-04 15:36:23,3.5,880,6
6153,CA1314,,16:00:00,19:10:00,2019-09-05 16:32:12,3.5,880,5
6221,CA1314,,16:00:00,19:10:00,2019-09-06 17:04:25,8.4,2090,4
6291,CA1314,,16:00:00,19:10:00,2019-09-07 14:28:32,6.4,1600,3
6330,CA1314,,16:00:00,19:10:00,2019-09-08 16:36:06,6.4,1600,2
6403,CA1314,,16:00:00,19:10:00,2019-09-09 16:25:55,6.4,1600,1
6441,CA1314,,16:00:00,19:10:00,2019-09-10 16:38:09,6.4,1600,0
3187,CA1358,,20:00:00,23:10:00,2019-07-27 15:25:11,10.0,2500,45
3332,CA1358,,20:00:00,23:10:00,2019-07-28 15:29:34,10.0,2500,44
3409,CA1358,,20:00:00,23:10:00,2019-07-29 15:35:14,10.0,2500,43
3437,CA1358,,20:00:00,23:10:00,2019-07-30 14:40:59,3.0,750,42
3514,CA1358,,20:00:00,23:10:00,2019-07-31 15:54:28,3.1,771,41
3567,CA1358,,20:00:00,23:10:00,2019-08-01 15:43:41,3.1,769,40
3644,CA1358,,20:00:00,23:10:00,2019-08-02 15:04:51,3.1,764,39
3794,CA1358,,20:00:00,23:10:00,2019-08-03 14:59:49,3.1,767,38
3870,CA1358,,20:00:00,23:10:00,2019-08-04 15:50:37,3.1,768,37
3884,CA1358,,20:00:00,23:10:00,2019-08-05 15:03:13,3.1,767,36
3952,CA1358,,20:00:00,23:10:00,2019-08-06 14:53:02,3.0,756,35
4100,CA1358,,20:00:00,23:10:00,2019-08-07 15:11:21,3.0,750,34
4177,CA1358,,20:00:00,23:10:00,2019-08-08 15:31:33,3.1,766,33
4255,CA1358,,20:00:00,23:10:00,2019-08-09 15:26:23,4.3,1080,32
4306,CA1358,,20:00:00,23:10:00,2019-08-10 16:22:22,3.0,750,31
4392,CA1358,,20:00:00,23:10:00,2019-08-11 15:10:04,3.0,750,30
4477,CA1358,,20:00:00,23:10:00,2019-08-12 13:40:50,3.0,755,29
4548,CA1358,,20:00:00,23:10:00,2019-08-13 16:19:24,3.1,765,28
4620,CA1358,,20:00:00,23:10:00,2019-08-14 14:36:30,3.1,765,27
4695,CA1358,,20:00:00,23:10:00,2019-08-15 15:35:07,3.0,758,26
4700,CA1358,,20:00:00,23:10:00,2019-08-16 14:38:19,3.0,754,25
4836,CA1358,,20:00:00,23:10:00,2019-08-17 15:40:16,3.0,750,24
4891,CA1358,,20:00:00,23:10:00,2019-08-18 15:11:30,3.0,750,23
4960,CA1358,,20:00:00,23:10:00,2019-08-19 16:20:05,3.0,750,22
5031,CA1358,,20:00:00,23:10:00,2019-08-20 14:43:48,3.0,750,21
5102,CA1358,,20:00:00,23:10:00,2019-08-21 17:32:48,3.1,766,20
5170,CA1358,,20:00:00,23:10:00,2019-08-22 16:29:04,4.2,1050,19
5240,CA1358,,20:00:00,23:10:00,2019-08-23 15:55:08,4.2,1050,18
5312,CA1358,,20:00:00,23:10:00,2019-08-24 17:05:08,4.2,1050,17
5380,CA1358,,20:00:00,23:10:00,2019-08-25 17:31:05,4.2,1050,16
5450,CA1358,,20:00:00,23:10:00,2019-08-26 15:05:37,4.2,1050,15
5454,CA1358,,20:00:00,23:10:00,2019-08-27 15:40:05,4.2,1050,14
5590,CA1358,,20:00:00,23:10:00,2019-08-28 13:33:40,4.0,990,13
5660,CA1358,,20:00:00,23:10:00,2019-08-29 16:55:43,4.2,1050,12
5732,CA1358,,20:00:00,23:10:00,2019-08-30 15:24:22,4.2,1050,11
5800,CA1358,,20:00:00,23:10:00,2019-08-31 16:29:46,4.2,1050,10
5843,CA1358,,20:00:00,23:10:00,2019-09-01 14:51:25,4.2,1050,9
5886,CA1358,,20:00:00,23:10:00,2019-09-02 15:34:00,3.0,760,8
5975,CA1358,,20:00:00,23:10:00,2019-09-03 16:53:31,4.2,1050,7
6080,CA1358,,20:00:00,23:10:00,2019-09-04 15:36:23,4.2,1050,6
6152,CA1358,,20:00:00,23:10:00,2019-09-05 16:32:12,4.2,1050,5
6220,CA1358,,20:00:00,23:10:00,2019-09-06 17:04:25,8.4,2090,4
6290,CA1358,,20:00:00,23:10:00,2019-09-07 14:28:32,6.4,1600,3
6328,CA1358,,20:00:00,23:10:00,2019-09-08 16:36:06,6.4,1600,2
6404,CA1358,,20:00:00,23:10:00,2019-09-09 16:25:55,8.4,2090,1
6442,CA1358,,20:00:00,23:10:00,2019-09-10 16:38:09,9.7,2430,0
3208,CA1368,,14:05:00,17:20:00,2019-07-27 15:25:11,10.0,2500,45
3311,CA1368,,14:05:00,17:20:00,2019-07-28 15:29:34,10.0,2500,44
3388,CA1368,,14:05:00,17:20:00,2019-07-29 15:35:14,10.0,2500,43
3416,CA1368,,14:05:00,17:20:00,2019-07-30 14:40:59,5.5,1380,42
3492,CA1368,,14:05:00,17:20:00,2019-07-31 15:54:28,5.5,1380,41
3588,CA1368,,14:05:00,17:20:00,2019-08-01 15:43:41,5.5,1380,40
3650,CA1368,,14:05:00,17:20:00,2019-08-02 15:04:51,5.5,1380,39
3773,CA1368,,14:05:00,17:20:00,2019-08-03 14:59:49,5.5,1380,38
3849,CA1368,,14:05:00,17:20:00,2019-08-04 15:50:37,5.5,1380,37
3896,CA1368,,14:05:00,17:20:00,2019-08-05 15:03:13,5.5,1380,36
3995,CA1368,,14:05:00,17:20:00,2019-08-06 14:53:02,5.5,1380,35
4079,CA1368,,14:05:00,17:20:00,2019-08-07 15:11:21,5.5,1380,34
4156,CA1368,,14:05:00,17:20:00,2019-08-08 15:31:33,5.5,1380,33
4234,CA1368,,14:05:00,17:20:00,2019-08-09 15:26:23,5.5,1380,32
4312,CA1368,,14:05:00,17:20:00,2019-08-10 16:22:22,5.5,1380,31
4373,CA1368,,14:05:00,17:20:00,2019-08-11 15:10:04,5.5,1380,30
4457,CA1368,,14:05:00,17:20:00,2019-08-12 13:40:50,5.5,1380,29
4528,CA1368,,14:05:00,17:20:00,2019-08-13 16:19:24,5.4,1340,28
4600,CA1368,,14:05:00,17:20:00,2019-08-14 14:36:30,5.4,1340,27
4675,CA1368,,14:05:00,17:20:00,2019-08-15 15:35:07,4.2,1050,26
4720,CA1368,,14:05:00,17:20:00,2019-08-16 14:38:19,4.2,1050,25
4816,CA1368,,14:05:00,17:20:00,2019-08-17 15:40:16,4.2,1050,24
4876,CA1368,,14:05:00,17:20:00,2019-08-18 15:11:30,4.2,1050,23
4940,CA1368,,14:05:00,17:20:00,2019-08-19 16:20:05,4.2,1050,22
5011,CA1368,,14:05:00,17:20:00,2019-08-20 14:43:48,4.2,1050,21
5082,CA1368,,14:05:00,17:20:00,2019-08-21 17:32:48,4.2,1050,20
5150,CA1368,,14:05:00,17:20:00,2019-08-22 16:29:04,4.2,1050,19
5220,CA1368,,14:05:00,17:20:00,2019-08-23 15:55:08,4.2,1050,18
5292,CA1368,,14:05:00,17:20:00,2019-08-24 17:05:08,4.2,1050,17
5360,CA1368,,14:05:00,17:20:00,2019-08-25 17:31:05,4.2,1050,16
5430,CA1368,,14:05:00,17:20:00,2019-08-26 15:05:37,4.2,1050,15
5504,CA1368,,14:05:00,17:20:00,2019-08-27 15:40:05,4.2,1050,14
5570,CA1368,,14:05:00,17:20:00,2019-08-28 13:33:40,4.0,990,13
5640,CA1368,,14:05:00,17:20:00,2019-08-29 16:55:43,4.2,1050,12
5712,CA1368,,14:05:00,17:20:00,2019-08-30 15:24:22,3.5,880,11
5780,CA1368,,14:05:00,17:20:00,2019-08-31 16:29:46,5.4,1340,10
5823,CA1368,,14:05:00,17:20:00,2019-09-01 14:51:25,5.4,1340,9
5936,CA1368,,14:05:00,17:20:00,2019-09-02 15:34:00,4.2,1050,8
5955,CA1368,,14:05:00,17:20:00,2019-09-03 16:53:31,4.2,1050,7
6060,CA1368,,14:05:00,17:20:00,2019-09-04 15:36:23,3.5,880,6
6132,CA1368,,14:05:00,17:20:00,2019-09-05 16:32:12,3.5,880,5
6200,CA1368,,14:05:00,17:20:00,2019-09-06 17:04:25,8.4,2090,4
6270,CA1368,,14:05:00,17:20:00,2019-09-07 14:28:32,5.4,1340,3
6345,CA1368,,14:05:00,17:20:00,2019-09-08 16:36:06,6.4,1600,2
6424,CA1368,,14:05:00,17:20:00,2019-09-09 16:25:55,6.4,1600,1
6489,CA1368,,14:05:00,17:20:00,2019-09-10 16:38:09,6.4,1600,0
3244,CA1384,,15:00:00,18:15:00,2019-07-27 15:25:11,10.0,2500,45
3275,CA1384,,15:00:00,18:15:00,2019-07-28 15:29:34,10.0,2500,44
3352,CA1384,,15:00:00,18:15:00,2019-07-29 15:35:14,10.0,2500,43
3455,CA1384,,15:00:00,18:15:00,2019-07-30 14:40:59,5.5,1380,42
3535,CA1384,,15:00:00,18:15:00,2019-07-31 15:54:28,5.5,1380,41
3630,CA1384,,15:00:00,18:15:00,2019-08-01 15:43:41,5.5,1380,40
3698,CA1384,,15:00:00,18:15:00,2019-08-02 15:04:51,5.5,1380,39
3737,CA1384,,15:00:00,18:15:00,2019-08-03 14:59:49,5.5,1380,38
3814,CA1384,,15:00:00,18:15:00,2019-08-04 15:50:37,5.5,1380,37
3908,CA1384,,15:00:00,18:15:00,2019-08-05 15:03:13,5.5,1380,36
4011,CA1384,,15:00:00,18:15:00,2019-08-06 14:53:02,5.5,1380,35
4044,CA1384,,15:00:00,18:15:00,2019-08-07 15:11:21,5.5,1380,34
4119,CA1384,,15:00:00,18:15:00,2019-08-08 15:31:33,5.5,1380,33
4198,CA1384,,15:00:00,18:15:00,2019-08-09 15:26:23,5.5,1380,32
4272,CA1384,,15:00:00,18:15:00,2019-08-10 16:22:22,5.5,1380,31
4366,CA1384,,15:00:00,18:15:00,2019-08-11 15:10:04,5.5,1380,30
4422,CA1384,,15:00:00,18:15:00,2019-08-12 13:40:50,5.5,1380,29
4496,CA1384,,15:00:00,18:15:00,2019-08-13 16:19:24,5.4,1340,28
4568,CA1384,,15:00:00,18:15:00,2019-08-14 14:36:30,5.4,1340,27
4640,CA1384,,15:00:00,18:15:00,2019-08-15 15:35:07,4.2,1050,26
4753,CA1384,,15:00:00,18:15:00,2019-08-16 14:38:19,4.2,1050,25
4784,CA1384,,15:00:00,18:15:00,2019-08-17 15:40:16,4.2,1050,24
4853,CA1384,,15:00:00,18:15:00,2019-08-18 15:11:30,4.2,1050,23
4907,CA1384,,15:00:00,18:15:00,2019-08-19 16:20:05,4.2,1050,22
4979,CA1384,,15:00:00,18:15:00,2019-08-20 14:43:48,4.2,1050,21
5050,CA1384,,15:00:00,18:15:00,2019-08-21 17:32:48,4.2,1050,20
5119,CA1384,,15:00:00,18:15:00,2019-08-22 16:29:04,4.2,1050,19
5189,CA1384,,15:00:00,18:15:00,2019-08-23 15:55:08,4.2,1050,18
5259,CA1384,,15:00:00,18:15:00,2019-08-24 17:05:08,4.2,1050,17
5329,CA1384,,15:00:00,18:15:00,2019-08-25 17:31:05,4.2,1050,16
5399,CA1384,,15:00:00,18:15:00,2019-08-26 15:05:37,3.5,880,15
5469,CA1384,,15:00:00,18:15:00,2019-08-27 15:40:05,3.5,880,14
5539,CA1384,,15:00:00,18:15:00,2019-08-28 13:33:40,3.5,880,13
5609,CA1384,,15:00:00,18:15:00,2019-08-29 16:55:43,3.5,880,12
5679,CA1384,,15:00:00,18:15:00,2019-08-30 15:24:22,3.0,750,11
5749,CA1384,,15:00:00,18:15:00,2019-08-31 16:29:46,4.2,1050,10
5847,CA1384,,15:00:00,18:15:00,2019-09-01 14:51:25,4.2,1050,9
5903,CA1384,,15:00:00,18:15:00,2019-09-02 15:34:00,3.5,880,8
5992,CA1384,,15:00:00,18:15:00,2019-09-03 16:53:31,3.5,880,7
6029,CA1384,,15:00:00,18:15:00,2019-09-04 15:36:23,3.5,880,6
6099,CA1384,,15:00:00,18:15:00,2019-09-05 16:32:12,3.5,880,5
6169,CA1384,,15:00:00,18:15:00,2019-09-06 17:04:25,8.4,2090,4
6239,CA1384,,15:00:00,18:15:00,2019-09-07 14:28:32,5.4,1340,3
6309,CA1384,,15:00:00,18:15:00,2019-09-08 16:36:06,6.4,1600,2
6397,CA1384,,15:00:00,18:15:00,2019-09-09 16:25:55,8.4,2090,1
6457,CA1384,,15:00:00,18:15:00,2019-09-10 16:38:09,8.4,2090,0
3248,CA1398,,19:00:00,22:15:00,2019-07-27 15:25:11,10.0,2500,45
3270,CA1398,,19:00:00,22:15:00,2019-07-28 15:29:34,10.0,2500,44
3347,CA1398,,19:00:00,22:15:00,2019-07-29 15:35:14,10.0,2500,43
3450,CA1398,,19:00:00,22:15:00,2019-07-30 14:40:59,5.0,1250,42
3530,CA1398,,19:00:00,22:15:00,2019-07-31 15:54:28,4.3,1080,41
3624,CA1398,,19:00:00,22:15:00,2019-08-01 15:43:41,4.3,1080,40
3686,CA1398,,19:00:00,22:15:00,2019-08-02 15:04:51,4.3,1080,39
3732,CA1398,,19:00:00,22:15:00,2019-08-03 14:59:49,4.3,1080,38
3810,CA1398,,19:00:00,22:15:00,2019-08-04 15:50:37,4.3,1080,37
3919,CA1398,,19:00:00,22:15:00,2019-08-05 15:03:13,4.3,1080,36
4006,CA1398,,19:00:00,22:15:00,2019-08-06 14:53:02,4.3,1080,35
4039,CA1398,,19:00:00,22:15:00,2019-08-07 15:11:21,4.3,1080,34
4115,CA1398,,19:00:00,22:15:00,2019-08-08 15:31:33,4.3,1080,33
4194,CA1398,,19:00:00,22:15:00,2019-08-09 15:26:23,4.3,1080,32
4269,CA1398,,19:00:00,22:15:00,2019-08-10 16:22:22,4.3,1080,31
4362,CA1398,,19:00:00,22:15:00,2019-08-11 15:10:04,4.3,1080,30
4417,CA1398,,19:00:00,22:15:00,2019-08-12 13:40:50,4.3,1080,29
4492,CA1398,,19:00:00,22:15:00,2019-08-13 16:19:24,4.2,1050,28
4564,CA1398,,19:00:00,22:15:00,2019-08-14 14:36:30,4.2,1050,27
4636,CA1398,,19:00:00,22:15:00,2019-08-15 15:35:07,3.1,763,26
4756,CA1398,,19:00:00,22:15:00,2019-08-16 14:38:19,3.0,759,25
4780,CA1398,,19:00:00,22:15:00,2019-08-17 15:40:16,3.0,750,24
4848,CA1398,,19:00:00,22:15:00,2019-08-18 15:11:30,3.0,750,23
4903,CA1398,,19:00:00,22:15:00,2019-08-19 16:20:05,3.0,750,22
3205,CA1896,,13:05:00,16:10:00,2019-07-27 15:25:11,10.0,2500,45
3314,CA1896,,13:05:00,16:10:00,2019-07-28 15:29:34,10.0,2500,44
3391,CA1896,,13:05:00,16:10:00,2019-07-29 15:35:14,10.0,2500,43
3419,CA1896,,13:05:00,16:10:00,2019-07-30 14:40:59,5.5,1380,42
3495,CA1896,,13:05:00,16:10:00,2019-07-31 15:54:28,5.5,1380,41
3591,CA1896,,13:05:00,16:10:00,2019-08-01 15:43:41,5.5,1380,40
3653,CA1896,,13:05:00,16:10:00,2019-08-02 15:04:51,5.5,1380,39
3776,CA1896,,13:05:00,16:10:00,2019-08-03 14:59:49,5.5,1380,38
3852,CA1896,,13:05:00,16:10:00,2019-08-04 15:50:37,5.5,1380,37
3899,CA1896,,13:05:00,16:10:00,2019-08-05 15:03:13,5.5,1380,36
3957,CA1896,,13:05:00,16:10:00,2019-08-06 14:53:02,5.5,1380,35
4082,CA1896,,13:05:00,16:10:00,2019-08-07 15:11:21,5.5,1380,34
4159,CA1896,,13:05:00,16:10:00,2019-08-08 15:31:33,5.5,1380,33
4237,CA1896,,13:05:00,16:10:00,2019-08-09 15:26:23,5.5,1380,32
4315,CA1896,,13:05:00,16:10:00,2019-08-10 16:22:22,5.5,1380,31
4376,CA1896,,13:05:00,16:10:00,2019-08-11 15:10:04,5.5,1380,30
4460,CA1896,,13:05:00,16:10:00,2019-08-12 13:40:50,5.5,1380,29
4531,CA1896,,13:05:00,16:10:00,2019-08-13 16:19:24,5.4,1340,28
4603,CA1896,,13:05:00,16:10:00,2019-08-14 14:36:30,5.4,1340,27
4678,CA1896,,13:05:00,16:10:00,2019-08-15 15:35:07,5.4,1340,26
4717,CA1896,,13:05:00,16:10:00,2019-08-16 14:38:19,5.4,1340,25
4819,CA1896,,13:05:00,16:10:00,2019-08-17 15:40:16,4.2,1050,24
4878,CA1896,,13:05:00,16:10:00,2019-08-18 15:11:30,4.2,1050,23
4943,CA1896,,13:05:00,16:10:00,2019-08-19 16:20:05,4.2,1050,22
5014,CA1896,,13:05:00,16:10:00,2019-08-20 14:43:48,4.2,1050,21
5085,CA1896,,13:05:00,16:10:00,2019-08-21 17:32:48,4.2,1050,20
5153,CA1896,,13:05:00,16:10:00,2019-08-22 16:29:04,4.2,1050,19
5223,CA1896,,13:05:00,16:10:00,2019-08-23 15:55:08,4.2,1050,18
5295,CA1896,,13:05:00,16:10:00,2019-08-24 17:05:08,5.4,1340,17
5363,CA1896,,13:05:00,16:10:00,2019-08-25 17:31:05,5.4,1340,16
5433,CA1896,,13:05:00,16:10:00,2019-08-26 15:05:37,4.2,1050,15
5507,CA1896,,13:05:00,16:10:00,2019-08-27 15:40:05,4.2,1050,14
5573,CA1896,,13:05:00,16:10:00,2019-08-28 13:33:40,4.0,990,13
5643,CA1896,,13:05:00,16:10:00,2019-08-29 16:55:43,4.2,1050,12
5715,CA1896,,13:05:00,16:10:00,2019-08-30 15:24:22,4.2,1050,11
5783,CA1896,,13:05:00,16:10:00,2019-08-31 16:29:46,5.4,1340,10
5826,CA1896,,13:05:00,16:10:00,2019-09-01 14:51:25,5.4,1340,9
5939,CA1896,,13:05:00,16:10:00,2019-09-02 15:34:00,4.2,1050,8
5958,CA1896,,13:05:00,16:10:00,2019-09-03 16:53:31,4.2,1050,7
6063,CA1896,,13:05:00,16:10:00,2019-09-04 15:36:23,3.5,880,6
6135,CA1896,,13:05:00,16:10:00,2019-09-05 16:32:12,3.5,880,5
6203,CA1896,,13:05:00,16:10:00,2019-09-06 17:04:25,8.4,2090,4
6273,CA1896,,13:05:00,16:10:00,2019-09-07 14:28:32,5.4,1340,3
6348,CA1896,,13:05:00,16:10:00,2019-09-08 16:36:06,6.4,1600,2
6421,CA1896,,13:05:00,16:10:00,2019-09-09 16:25:55,6.4,1600,1
6492,CA1896,,13:05:00,16:10:00,2019-09-10 16:38:09,6.4,1600,0
3196,CA3401,ZH9101,07:30:00,10:40:00,2019-07-27 15:25:11,5.5,1380,45
3323,CA3401,ZH9101,07:30:00,10:40:00,2019-07-28 15:29:34,5.5,1380,44
3400,CA3401,ZH9101,07:30:00,10:40:00,2019-07-29 15:35:14,5.5,1380,43
3428,CA3401,ZH9101,07:30:00,10:40:00,2019-07-30 14:40:59,5.5,1380,42
3505,CA3401,ZH9101,07:30:00,10:40:00,2019-07-31 15:54:28,5.5,1380,41
3600,CA3401,ZH9101,07:30:00,10:40:00,2019-08-01 15:43:41,5.5,1380,40
3662,CA3401,ZH9101,07:30:00,10:40:00,2019-08-02 15:04:51,5.5,1380,39
3785,CA3401,ZH9101,07:30:00,10:40:00,2019-08-03 14:59:49,5.5,1380,38
3861,CA3401,ZH9101,07:30:00,10:40:00,2019-08-04 15:50:37,5.5,1380,37
3875,CA3401,ZH9101,07:30:00,10:40:00,2019-08-05 15:03:13,5.5,1380,36
3966,CA3401,ZH9101,07:30:00,10:40:00,2019-08-06 14:53:02,5.5,1380,35
4091,CA3401,ZH9101,07:30:00,10:40:00,2019-08-07 15:11:21,5.0,1250,34
4168,CA3401,ZH9101,07:30:00,10:40:00,2019-08-08 15:31:33,5.0,1250,33
4246,CA3401,ZH9101,07:30:00,10:40:00,2019-08-09 15:26:23,5.0,1250,32
4324,CA3401,ZH9101,07:30:00,10:40:00,2019-08-10 16:22:22,5.0,1250,31
4384,CA3401,ZH9101,07:30:00,10:40:00,2019-08-11 15:10:04,5.0,1250,30
4469,CA3401,ZH9101,07:30:00,10:40:00,2019-08-12 13:40:50,5.0,1250,29
4540,CA3401,ZH9101,07:30:00,10:40:00,2019-08-13 16:19:24,5.0,1250,28
4612,CA3401,ZH9101,07:30:00,10:40:00,2019-08-14 14:36:30,5.0,1250,27
4687,CA3401,ZH9101,07:30:00,10:40:00,2019-08-15 15:35:07,5.0,1250,26
4708,CA3401,ZH9101,07:30:00,10:40:00,2019-08-16 14:38:19,5.0,1250,25
4828,CA3401,ZH9101,07:30:00,10:40:00,2019-08-17 15:40:16,5.0,1250,24
4952,CA3401,ZH9101,07:30:00,10:40:00,2019-08-19 16:20:05,5.0,1250,22
5023,CA3401,ZH9101,07:30:00,10:40:00,2019-08-20 14:43:48,5.0,1250,21
5094,CA3401,ZH9101,07:30:00,10:40:00,2019-08-21 17:32:48,5.0,1250,20
5162,CA3401,ZH9101,07:30:00,10:40:00,2019-08-22 16:29:04,5.0,1250,19
5232,CA3401,ZH9101,07:30:00,10:40:00,2019-08-23 15:55:08,5.0,1250,18
5304,CA3401,ZH9101,07:30:00,10:40:00,2019-08-24 17:05:08,5.0,1250,17
5372,CA3401,ZH9101,07:30:00,10:40:00,2019-08-25 17:31:05,5.0,1250,16
5442,CA3401,ZH9101,07:30:00,10:40:00,2019-08-26 15:05:37,5.0,1250,15
5516,CA3401,ZH9101,07:30:00,10:40:00,2019-08-27 15:40:05,5.0,1250,14
5582,CA3401,ZH9101,07:30:00,10:40:00,2019-08-28 13:33:40,5.0,1250,13
5652,CA3401,ZH9101,07:30:00,10:40:00,2019-08-29 16:55:43,5.0,1250,12
5724,CA3401,ZH9101,07:30:00,10:40:00,2019-08-30 15:24:22,5.0,1250,11
5792,CA3401,ZH9101,07:30:00,10:40:00,2019-08-31 16:29:46,5.0,1250,10
5835,CA3401,ZH9101,07:30:00,10:40:00,2019-09-01 14:51:25,5.0,1250,9
5878,CA3401,ZH9101,07:30:00,10:40:00,2019-09-02 15:34:00,5.0,1250,8
5967,CA3401,ZH9101,07:30:00,10:40:00,2019-09-03 16:53:31,5.0,1250,7
6072,CA3401,ZH9101,07:30:00,10:40:00,2019-09-04 15:36:23,5.0,1250,6
6144,CA3401,ZH9101,07:30:00,10:40:00,2019-09-05 16:32:12,5.0,1250,5
6212,CA3401,ZH9101,07:30:00,10:40:00,2019-09-06 17:04:25,7.6,1900,4
6282,CA3401,ZH9101,07:30:00,10:40:00,2019-09-07 14:28:32,7.6,1900,3
6357,CA3401,ZH9101,07:30:00,10:40:00,2019-09-08 16:36:06,6.7,1680,2
6412,CA3401,ZH9101,07:30:00,10:40:00,2019-09-09 16:25:55,7.6,1900,1
6436,CA3401,ZH9101,07:30:00,10:40:00,2019-09-10 16:38:09,6.7,1680,0
3225,CA3403,ZH9103,10:00:00,13:20:00,2019-07-27 15:25:11,6.6,1650,45
3294,CA3403,ZH9103,10:00:00,13:20:00,2019-07-28 15:29:34,6.6,1650,44
3371,CA3403,ZH9103,10:00:00,13:20:00,2019-07-29 15:35:14,6.6,1650,43
3476,CA3403,ZH9103,10:00:00,13:20:00,2019-07-30 14:40:59,6.6,1650,42
3554,CA3403,ZH9103,10:00:00,13:20:00,2019-07-31 15:54:28,6.6,1650,41
3571,CA3403,ZH9103,10:00:00,13:20:00,2019-08-01 15:43:41,6.6,1650,40
3717,CA3403,ZH9103,10:00:00,13:20:00,2019-08-02 15:04:51,6.6,1650,39
3756,CA3403,ZH9103,10:00:00,13:20:00,2019-08-03 14:59:49,6.6,1650,38
3832,CA3403,ZH9103,10:00:00,13:20:00,2019-08-04 15:50:37,6.6,1650,37
3939,CA3403,ZH9103,10:00:00,13:20:00,2019-08-05 15:03:13,6.6,1650,36
3977,CA3403,ZH9103,10:00:00,13:20:00,2019-08-06 14:53:02,6.6,1650,35
4063,CA3403,ZH9103,10:00:00,13:20:00,2019-08-07 15:11:21,5.5,1380,34
4139,CA3403,ZH9103,10:00:00,13:20:00,2019-08-08 15:31:33,5.5,1380,33
4218,CA3403,ZH9103,10:00:00,13:20:00,2019-08-09 15:26:23,5.5,1380,32
4291,CA3403,ZH9103,10:00:00,13:20:00,2019-08-10 16:22:22,5.5,1380,31
4338,CA3403,ZH9103,10:00:00,13:20:00,2019-08-11 15:10:04,5.5,1380,30
4441,CA3403,ZH9103,10:00:00,13:20:00,2019-08-12 13:40:50,5.5,1380,29
3218,CA3405,ZH9105,12:10:00,15:30:00,2019-07-27 15:25:11,5.5,1380,45
3301,CA3405,ZH9105,12:10:00,15:30:00,2019-07-28 15:29:34,5.5,1380,44
3378,CA3405,ZH9105,12:10:00,15:30:00,2019-07-29 15:35:14,5.5,1380,43
3481,CA3405,ZH9105,12:10:00,15:30:00,2019-07-30 14:40:59,5.5,1380,42
3560,CA3405,ZH9105,12:10:00,15:30:00,2019-07-31 15:54:28,5.5,1380,41
3578,CA3405,ZH9105,12:10:00,15:30:00,2019-08-01 15:43:41,5.5,1380,40
3690,CA3405,ZH9105,12:10:00,15:30:00,2019-08-02 15:04:51,5.5,1380,39
3763,CA3405,ZH9105,12:10:00,15:30:00,2019-08-03 14:59:49,5.5,1380,38
3839,CA3405,ZH9105,12:10:00,15:30:00,2019-08-04 15:50:37,5.5,1380,37
3946,CA3405,ZH9105,12:10:00,15:30:00,2019-08-05 15:03:13,5.5,1380,36
3984,CA3405,ZH9105,12:10:00,15:30:00,2019-08-06 14:53:02,5.5,1380,35
4070,CA3405,ZH9105,12:10:00,15:30:00,2019-08-07 15:11:21,5.5,1380,34
4146,CA3405,ZH9105,12:10:00,15:30:00,2019-08-08 15:31:33,5.5,1380,33
4225,CA3405,ZH9105,12:10:00,15:30:00,2019-08-09 15:26:23,5.5,1380,32
4298,CA3405,ZH9105,12:10:00,15:30:00,2019-08-10 16:22:22,5.5,1380,31
4345,CA3405,ZH9105,12:10:00,15:30:00,2019-08-11 15:10:04,5.5,1380,30
4448,CA3405,ZH9105,12:10:00,15:30:00,2019-08-12 13:40:50,5.5,1380,29
4520,CA3405,ZH9105,12:10:00,15:30:00,2019-08-13 16:19:24,5.5,1380,28
4592,CA3405,ZH9105,12:10:00,15:30:00,2019-08-14 14:36:30,5.5,1380,27
4666,CA3405,ZH9105,12:10:00,15:30:00,2019-08-15 15:35:07,5.5,1380,26
4728,CA3405,ZH9105,12:10:00,15:30:00,2019-08-16 14:38:19,5.5,1380,25
4808,CA3405,ZH9105,12:10:00,15:30:00,2019-08-17 15:40:16,5.5,1380,24
4932,CA3405,ZH9105,12:10:00,15:30:00,2019-08-19 16:20:05,5.5,1380,22
5003,CA3405,ZH9105,12:10:00,15:30:00,2019-08-20 14:43:48,5.5,1380,21
5074,CA3405,ZH9105,12:10:00,15:30:00,2019-08-21 17:32:48,5.5,1380,20
5143,CA3405,ZH9105,12:10:00,15:30:00,2019-08-22 16:29:04,5.5,1380,19
5212,CA3405,ZH9105,12:10:00,15:30:00,2019-08-23 15:55:08,5.5,1380,18
5284,CA3405,ZH9105,12:10:00,15:30:00,2019-08-24 17:05:08,5.5,1380,17
5352,CA3405,ZH9105,12:10:00,15:30:00,2019-08-25 17:31:05,5.5,1380,16
5422,CA3405,ZH9105,12:10:00,15:30:00,2019-08-26 15:05:37,5.5,1380,15
5495,CA3405,ZH9105,12:10:00,15:30:00,2019-08-27 15:40:05,5.5,1380,14
5563,CA3405,ZH9105,12:10:00,15:30:00,2019-08-28 13:33:40,5.0,1250,13
5632,CA3405,ZH9105,12:10:00,15:30:00,2019-08-29 16:55:43,5.0,1250,12
