,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4107,CA1304,,18:00:00,21:10:00,2017-12-25 13:59:37,4.2,870,11
4125,CA1304,,18:00:00,21:10:00,2017-12-25 13:59:51,4.2,870,11
4211,CA1304,,18:00:00,21:10:00,2017-12-26 14:19:26,4.2,880,10
4276,CA1304,,18:00:00,21:10:00,2017-12-26 14:19:29,4.2,880,10
4316,CA1304,,18:00:00,21:10:00,2017-12-27 14:00:11,4.2,880,9
4433,CA1304,,18:00:00,21:10:00,2017-12-28 14:23:40,4.2,880,8
4500,CA1304,,18:00:00,21:10:00,2017-12-28 14:23:41,4.2,880,8
4581,CA1304,,18:00:00,21:10:00,2017-12-29 14:08:14,5.4,1130,7
4602,CA1304,,18:00:00,21:10:00,2017-12-29 14:08:15,5.4,1130,7
4676,CA1304,,18:00:00,21:10:00,2017-12-30 14:13:38,5.4,1130,6
4757,CA1304,,18:00:00,21:10:00,2017-12-30 14:13:40,5.4,1130,6
4820,CA1304,,18:00:00,21:10:00,2017-12-31 14:06:33,7.4,1540,5
4872,CA1304,,18:00:00,21:10:00,2017-12-31 14:06:36,7.4,1540,5
4908,CA1304,,18:00:00,21:10:00,2018-01-01 14:06:47,7.4,1540,4
4965,CA1304,,18:00:00,21:10:00,2018-01-01 14:06:48,7.4,1540,4
5042,CA1304,,18:00:00,21:10:00,2018-01-02 14:08:58,6.4,1340,3
5117,CA1304,,18:00:00,21:10:00,2018-01-03 13:50:36,6.4,1340,2
5197,CA1304,,18:00:00,21:10:00,2018-01-04 14:11:32,8.4,1750,1
5235,CA1304,,18:00:00,21:10:00,2018-01-05 14:35:23,7.4,1540,0
5295,CA1304,,18:00:00,21:10:00,2018-01-06 14:32:36,9.4,1960,0
37,CA1306,,09:05:00,12:10:00,2017-11-22 14:28:57,10.0,2080,44
99,CA1306,,09:05:00,12:10:00,2017-11-22 14:29:06,10.0,2080,44
161,CA1306,,09:05:00,12:10:00,2017-11-23 14:00:28,10.0,2080,43
247,CA1306,,09:05:00,12:10:00,2017-11-23 14:00:31,10.0,2080,43
270,CA1306,,09:05:00,12:10:00,2017-11-24 14:17:07,10.0,2080,42
355,CA1306,,09:05:00,12:10:00,2017-11-24 14:17:08,10.0,2080,42
422,CA1306,,09:05:00,12:10:00,2017-11-25 14:13:04,10.0,2080,41
538,CA1306,,09:05:00,12:10:00,2017-11-26 14:14:33,10.0,2080,40
571,CA1306,,09:05:00,12:10:00,2017-11-26 14:14:34,10.0,2080,40
676,CA1306,,09:05:00,12:10:00,2017-11-27 14:18:28,10.0,2080,39
749,CA1306,,09:05:00,12:10:00,2017-11-27 14:18:35,10.0,2080,39
769,CA1306,,09:05:00,12:10:00,2017-11-28 14:10:08,6.5,1350,38
856,CA1306,,09:05:00,12:10:00,2017-11-28 14:10:10,6.5,1350,38
921,CA1306,,09:05:00,12:10:00,2017-11-29 14:24:44,6.5,1350,37
1000,CA1306,,09:05:00,12:10:00,2017-11-29 14:24:45,6.5,1350,37
1045,CA1306,,09:05:00,12:10:00,2017-11-30 14:12:08,6.5,1350,36
1097,CA1306,,09:05:00,12:10:00,2017-11-30 14:12:09,6.5,1350,36
1195,CA1306,,09:05:00,12:10:00,2017-12-01 14:22:07,6.5,1350,35
1272,CA1306,,09:05:00,12:10:00,2017-12-02 14:03:15,6.5,1350,34
1349,CA1306,,09:05:00,12:10:00,2017-12-02 14:03:16,6.5,1350,34
1422,CA1306,,09:05:00,12:10:00,2017-12-03 14:13:59,6.5,1350,33
1570,CA1306,,09:05:00,12:10:00,2017-12-04 14:01:36,6.5,1350,32
1588,CA1306,,09:05:00,12:10:00,2017-12-04 14:01:37,6.5,1350,32
1643,CA1306,,09:05:00,12:10:00,2017-12-05 14:27:35,6.5,1350,31
1754,CA1306,,09:05:00,12:10:00,2017-12-05 14:27:38,6.5,1350,31
1801,CA1306,,09:05:00,12:10:00,2017-12-06 14:09:57,6.5,1350,30
1854,CA1306,,09:05:00,12:10:00,2017-12-06 14:09:58,6.5,1350,30
1927,CA1306,,09:05:00,12:10:00,2017-12-07 14:14:36,6.5,1350,29
2073,CA1306,,09:05:00,12:10:00,2017-12-08 14:11:23,6.5,1350,28
2117,CA1306,,09:05:00,12:10:00,2017-12-08 14:11:24,6.5,1350,28
2147,CA1306,,09:05:00,12:10:00,2017-12-09 14:05:21,6.4,1340,27
2326,CA1306,,09:05:00,12:10:00,2017-12-10 14:12:17,6.4,1340,26
2358,CA1306,,09:05:00,12:10:00,2017-12-10 14:12:18,6.4,1340,26
2424,CA1306,,09:05:00,12:10:00,2017-12-11 14:27:29,6.4,1340,25
2494,CA1306,,09:05:00,12:10:00,2017-12-11 14:27:30,6.4,1340,25
2553,CA1306,,09:05:00,12:10:00,2017-12-12 14:01:19,6.3,1320,24
2594,CA1306,,09:05:00,12:10:00,2017-12-12 14:01:20,6.3,1320,24
2663,CA1306,,09:05:00,12:10:00,2017-12-13 13:59:00,6.3,1320,23
2715,CA1306,,09:05:00,12:10:00,2017-12-13 13:59:01,6.3,1320,23
2806,CA1306,,09:05:00,12:10:00,2017-12-14 14:14:15,6.3,1320,22
2865,CA1306,,09:05:00,12:10:00,2017-12-14 14:14:17,6.3,1320,22
2882,CA1306,,09:05:00,12:10:00,2017-12-15 14:18:50,6.3,1320,21
2966,CA1306,,09:05:00,12:10:00,2017-12-15 14:18:51,6.3,1320,21
3017,CA1306,,09:05:00,12:10:00,2017-12-16 14:06:56,6.3,1320,20
3084,CA1306,,09:05:00,12:10:00,2017-12-16 14:06:58,6.3,1320,20
3124,CA1306,,09:05:00,12:10:00,2017-12-17 14:29:17,6.3,1320,19
3175,CA1306,,09:05:00,12:10:00,2017-12-17 14:29:20,6.3,1320,19
3237,CA1306,,09:05:00,12:10:00,2017-12-18 14:16:02,6.3,1320,18
3313,CA1306,,09:05:00,12:10:00,2017-12-18 14:16:04,6.3,1320,18
3362,CA1306,,09:05:00,12:10:00,2017-12-19 14:07:17,6.3,1320,17
3415,CA1306,,09:05:00,12:10:00,2017-12-19 14:07:18,6.3,1320,17
3465,CA1306,,09:05:00,12:10:00,2017-12-20 14:11:58,6.3,1320,16
3555,CA1306,,09:05:00,12:10:00,2017-12-20 14:12:02,6.3,1320,16
3628,CA1306,,09:05:00,12:10:00,2017-12-21 14:21:06,6.3,1320,15
3668,CA1306,,09:05:00,12:10:00,2017-12-21 14:21:09,6.3,1320,15
3703,CA1306,,09:05:00,12:10:00,2017-12-22 13:53:51,6.3,1320,14
3812,CA1306,,09:05:00,12:10:00,2017-12-22 13:53:53,6.3,1320,14
3872,CA1306,,09:05:00,12:10:00,2017-12-23 14:24:50,6.3,1320,13
3968,CA1306,,09:05:00,12:10:00,2017-12-24 13:56:19,6.3,1320,12
4025,CA1306,,09:05:00,12:10:00,2017-12-24 13:56:20,6.3,1320,12
4055,CA1306,,09:05:00,12:10:00,2017-12-25 13:59:37,6.3,1320,11
4119,CA1306,,09:05:00,12:10:00,2017-12-25 13:59:51,6.3,1320,11
4217,CA1306,,09:05:00,12:10:00,2017-12-26 14:19:26,6.4,1340,10
4270,CA1306,,09:05:00,12:10:00,2017-12-26 14:19:29,6.4,1340,10
4322,CA1306,,09:05:00,12:10:00,2017-12-27 14:00:11,6.4,1340,9
4465,CA1306,,09:05:00,12:10:00,2017-12-28 14:23:40,6.4,1340,8
4494,CA1306,,09:05:00,12:10:00,2017-12-28 14:23:41,6.4,1340,8
4575,CA1306,,09:05:00,12:10:00,2017-12-29 14:08:14,6.4,1340,7
4642,CA1306,,09:05:00,12:10:00,2017-12-29 14:08:15,6.4,1340,7
4670,CA1306,,09:05:00,12:10:00,2017-12-30 14:13:38,6.4,1340,6
4747,CA1306,,09:05:00,12:10:00,2017-12-30 14:13:40,6.4,1340,6
4789,CA1306,,09:05:00,12:10:00,2017-12-31 14:06:33,7.4,1540,5
4878,CA1306,,09:05:00,12:10:00,2017-12-31 14:06:36,7.4,1540,5
4914,CA1306,,09:05:00,12:10:00,2018-01-01 14:06:47,7.4,1540,4
4971,CA1306,,09:05:00,12:10:00,2018-01-01 14:06:48,7.4,1540,4
5077,CA1306,,09:05:00,12:10:00,2018-01-02 14:08:58,5.4,1130,3
5123,CA1306,,09:05:00,12:10:00,2018-01-03 13:50:36,5.4,1130,2
5203,CA1306,,09:05:00,12:10:00,2018-01-04 14:11:32,8.4,1750,1
5263,CA1306,,09:05:00,12:10:00,2018-01-05 14:35:23,9.4,1960,0
1,CA1308,,10:00:00,13:05:00,2017-11-22 14:28:57,10.0,2080,44
64,CA1308,,10:00:00,13:05:00,2017-11-22 14:29:06,10.0,2080,44
127,CA1308,,10:00:00,13:05:00,2017-11-23 14:00:28,10.0,2080,43
190,CA1308,,10:00:00,13:05:00,2017-11-23 14:00:31,10.0,2080,43
286,CA1308,,10:00:00,13:05:00,2017-11-24 14:17:07,10.0,2080,42
327,CA1308,,10:00:00,13:05:00,2017-11-24 14:17:08,10.0,2080,42
396,CA1308,,10:00:00,13:05:00,2017-11-25 14:13:04,10.0,2080,41
562,CA1308,,10:00:00,13:05:00,2017-11-26 14:14:33,10.0,2080,40
603,CA1308,,10:00:00,13:05:00,2017-11-26 14:14:34,10.0,2080,40
631,CA1308,,10:00:00,13:05:00,2017-11-27 14:18:28,10.0,2080,39
702,CA1308,,10:00:00,13:05:00,2017-11-27 14:18:35,10.0,2080,39
771,CA1308,,10:00:00,13:05:00,2017-11-28 14:10:08,7.5,1560,38
829,CA1308,,10:00:00,13:05:00,2017-11-28 14:10:10,7.5,1560,38
908,CA1308,,10:00:00,13:05:00,2017-11-29 14:24:44,7.5,1560,37
996,CA1308,,10:00:00,13:05:00,2017-11-29 14:24:45,7.5,1560,37
1009,CA1308,,10:00:00,13:05:00,2017-11-30 14:12:08,7.5,1560,36
1133,CA1308,,10:00:00,13:05:00,2017-11-30 14:12:09,7.5,1560,36
1159,CA1308,,10:00:00,13:05:00,2017-12-01 14:22:07,7.5,1560,35
1320,CA1308,,10:00:00,13:05:00,2017-12-02 14:03:15,7.5,1560,34
1385,CA1308,,10:00:00,13:05:00,2017-12-02 14:03:16,7.5,1560,34
1387,CA1308,,10:00:00,13:05:00,2017-12-03 14:13:59,7.5,1560,33
1513,CA1308,,10:00:00,13:05:00,2017-12-04 14:01:36,7.5,1560,32
1614,CA1308,,10:00:00,13:05:00,2017-12-04 14:01:37,7.5,1560,32
1653,CA1308,,10:00:00,13:05:00,2017-12-05 14:27:35,7.5,1560,31
1718,CA1308,,10:00:00,13:05:00,2017-12-05 14:27:38,7.5,1560,31
1765,CA1308,,10:00:00,13:05:00,2017-12-06 14:09:57,7.5,1560,30
1827,CA1308,,10:00:00,13:05:00,2017-12-06 14:09:58,7.5,1560,30
1891,CA1308,,10:00:00,13:05:00,2017-12-07 14:14:36,7.5,1560,29
2017,CA1308,,10:00:00,13:05:00,2017-12-08 14:11:23,7.5,1560,28
2080,CA1308,,10:00:00,13:05:00,2017-12-08 14:11:24,7.5,1560,28
2206,CA1308,,10:00:00,13:05:00,2017-12-09 14:05:21,7.4,1540,27
2268,CA1308,,10:00:00,13:05:00,2017-12-10 14:12:17,7.4,1540,26
2393,CA1308,,10:00:00,13:05:00,2017-12-10 14:12:18,7.4,1540,26
2456,CA1308,,10:00:00,13:05:00,2017-12-11 14:27:29,7.4,1540,25
2458,CA1308,,10:00:00,13:05:00,2017-12-11 14:27:30,7.4,1540,25
2535,CA1308,,10:00:00,13:05:00,2017-12-12 14:01:19,7.4,1530,24
2626,CA1308,,10:00:00,13:05:00,2017-12-12 14:01:20,7.4,1530,24
2696,CA1308,,10:00:00,13:05:00,2017-12-13 13:59:00,7.4,1530,23
2742,CA1308,,10:00:00,13:05:00,2017-12-13 13:59:01,7.4,1530,23
2779,CA1308,,10:00:00,13:05:00,2017-12-14 14:14:15,7.4,1530,22
2838,CA1308,,10:00:00,13:05:00,2017-12-14 14:14:17,7.4,1530,22
2924,CA1308,,10:00:00,13:05:00,2017-12-15 14:18:50,7.4,1530,21
2934,CA1308,,10:00:00,13:05:00,2017-12-15 14:18:51,7.4,1530,21
3050,CA1308,,10:00:00,13:05:00,2017-12-16 14:06:56,7.4,1530,20
3052,CA1308,,10:00:00,13:05:00,2017-12-16 14:06:58,7.4,1530,20
3144,CA1308,,10:00:00,13:05:00,2017-12-17 14:29:17,7.4,1530,19
3195,CA1308,,10:00:00,13:05:00,2017-12-17 14:29:20,7.4,1530,19
3264,CA1308,,10:00:00,13:05:00,2017-12-18 14:16:02,7.4,1530,18
3345,CA1308,,10:00:00,13:05:00,2017-12-18 14:16:04,7.4,1530,18
3389,CA1308,,10:00:00,13:05:00,2017-12-19 14:07:17,7.4,1530,17
3447,CA1308,,10:00:00,13:05:00,2017-12-19 14:07:18,7.4,1530,17
3468,CA1308,,10:00:00,13:05:00,2017-12-20 14:11:58,7.4,1530,16
3553,CA1308,,10:00:00,13:05:00,2017-12-20 14:12:02,7.4,1530,16
3635,CA1308,,10:00:00,13:05:00,2017-12-21 14:21:06,7.4,1530,15
3698,CA1308,,10:00:00,13:05:00,2017-12-21 14:21:09,7.4,1530,15
3731,CA1308,,10:00:00,13:05:00,2017-12-22 13:53:51,7.4,1530,14
3785,CA1308,,10:00:00,13:05:00,2017-12-22 13:53:53,7.4,1530,14
3844,CA1308,,10:00:00,13:05:00,2017-12-23 14:24:50,7.4,1530,13
3937,CA1308,,10:00:00,13:05:00,2017-12-24 13:56:19,6.3,1320,12
3996,CA1308,,10:00:00,13:05:00,2017-12-24 13:56:20,6.3,1320,12
4082,CA1308,,10:00:00,13:05:00,2017-12-25 13:59:37,6.3,1320,11
4147,CA1308,,10:00:00,13:05:00,2017-12-25 13:59:51,6.3,1320,11
4186,CA1308,,10:00:00,13:05:00,2017-12-26 14:19:26,6.4,1340,10
4233,CA1308,,10:00:00,13:05:00,2017-12-26 14:19:29,6.4,1340,10
4348,CA1308,,10:00:00,13:05:00,2017-12-27 14:00:11,6.4,1340,9
4448,CA1308,,10:00:00,13:05:00,2017-12-28 14:23:40,6.4,1340,8
4525,CA1308,,10:00:00,13:05:00,2017-12-28 14:23:41,6.4,1340,8
4552,CA1308,,10:00:00,13:05:00,2017-12-29 14:08:14,6.4,1340,7
4610,CA1308,,10:00:00,13:05:00,2017-12-29 14:08:15,6.4,1340,7
4702,CA1308,,10:00:00,13:05:00,2017-12-30 14:13:38,6.4,1340,6
4759,CA1308,,10:00:00,13:05:00,2017-12-30 14:13:40,6.4,1340,6
4795,CA1308,,10:00:00,13:05:00,2017-12-31 14:06:33,7.4,1540,5
4846,CA1308,,10:00:00,13:05:00,2017-12-31 14:06:36,7.4,1540,5
4883,CA1308,,10:00:00,13:05:00,2018-01-01 14:06:47,7.4,1540,4
4940,CA1308,,10:00:00,13:05:00,2018-01-01 14:06:48,7.4,1540,4
5025,CA1308,,10:00:00,13:05:00,2018-01-02 14:08:58,6.4,1340,3
5174,CA1308,,10:00:00,13:05:00,2018-01-03 13:50:36,6.4,1340,2
5231,CA1308,,10:00:00,13:05:00,2018-01-04 14:11:32,8.4,1750,1
5290,CA1308,,10:00:00,13:05:00,2018-01-05 14:35:23,9.4,1960,0
2,CA1314,,15:55:00,19:05:00,2017-11-22 14:28:57,10.0,2080,44
65,CA1314,,15:55:00,19:05:00,2017-11-22 14:29:06,10.0,2080,44
128,CA1314,,15:55:00,19:05:00,2017-11-23 14:00:28,10.0,2080,43
191,CA1314,,15:55:00,19:05:00,2017-11-23 14:00:31,10.0,2080,43
287,CA1314,,15:55:00,19:05:00,2017-11-24 14:17:07,10.0,2080,42
326,CA1314,,15:55:00,19:05:00,2017-11-24 14:17:08,10.0,2080,42
395,CA1314,,15:55:00,19:05:00,2017-11-25 14:13:04,10.0,2080,41
561,CA1314,,15:55:00,19:05:00,2017-11-26 14:14:33,10.0,2080,40
601,CA1314,,15:55:00,19:05:00,2017-11-26 14:14:34,10.0,2080,40
632,CA1314,,15:55:00,19:05:00,2017-11-27 14:18:28,10.0,2080,39
701,CA1314,,15:55:00,19:05:00,2017-11-27 14:18:35,10.0,2080,39
772,CA1314,,15:55:00,19:05:00,2017-11-28 14:10:08,5.5,1140,38
830,CA1314,,15:55:00,19:05:00,2017-11-28 14:10:10,5.5,1140,38
907,CA1314,,15:55:00,19:05:00,2017-11-29 14:24:44,5.5,1140,37
995,CA1314,,15:55:00,19:05:00,2017-11-29 14:24:45,5.5,1140,37
1010,CA1314,,15:55:00,19:05:00,2017-11-30 14:12:08,5.5,1140,36
1132,CA1314,,15:55:00,19:05:00,2017-11-30 14:12:09,5.5,1140,36
1160,CA1314,,15:55:00,19:05:00,2017-12-01 14:22:07,5.5,1140,35
1321,CA1314,,15:55:00,19:05:00,2017-12-02 14:03:15,5.5,1140,34
1384,CA1314,,15:55:00,19:05:00,2017-12-02 14:03:16,5.5,1140,34
1388,CA1314,,15:55:00,19:05:00,2017-12-03 14:13:59,5.5,1140,33
1514,CA1314,,15:55:00,19:05:00,2017-12-04 14:01:36,5.5,1140,32
1615,CA1314,,15:55:00,19:05:00,2017-12-04 14:01:37,5.5,1140,32
1654,CA1314,,15:55:00,19:05:00,2017-12-05 14:27:35,5.5,1140,31
1719,CA1314,,15:55:00,19:05:00,2017-12-05 14:27:38,5.5,1140,31
1766,CA1314,,15:55:00,19:05:00,2017-12-06 14:09:57,5.5,1140,30
1889,CA1314,,15:55:00,19:05:00,2017-12-06 14:09:58,5.5,1140,30
1892,CA1314,,15:55:00,19:05:00,2017-12-07 14:14:36,5.5,1140,29
2018,CA1314,,15:55:00,19:05:00,2017-12-08 14:11:23,5.5,1140,28
2081,CA1314,,15:55:00,19:05:00,2017-12-08 14:11:24,5.5,1140,28
2207,CA1314,,15:55:00,19:05:00,2017-12-09 14:05:21,5.4,1130,27
2269,CA1314,,15:55:00,19:05:00,2017-12-10 14:12:17,4.2,880,26
2392,CA1314,,15:55:00,19:05:00,2017-12-10 14:12:18,4.2,880,26
2455,CA1314,,15:55:00,19:05:00,2017-12-11 14:27:29,4.2,880,25
2459,CA1314,,15:55:00,19:05:00,2017-12-11 14:27:30,4.2,880,25
2538,CA1314,,15:55:00,19:05:00,2017-12-12 14:01:19,4.2,870,24
2625,CA1314,,15:55:00,19:05:00,2017-12-12 14:01:20,4.2,870,24
2695,CA1314,,15:55:00,19:05:00,2017-12-13 13:59:00,4.2,870,23
2743,CA1314,,15:55:00,19:05:00,2017-12-13 13:59:01,4.2,870,23
2778,CA1314,,15:55:00,19:05:00,2017-12-14 14:14:15,4.2,870,22
2837,CA1314,,15:55:00,19:05:00,2017-12-14 14:14:17,4.2,870,22
2925,CA1314,,15:55:00,19:05:00,2017-12-15 14:18:50,4.2,870,21
2935,CA1314,,15:55:00,19:05:00,2017-12-15 14:18:51,4.2,870,21
3049,CA1314,,15:55:00,19:05:00,2017-12-16 14:06:56,4.2,870,20
3053,CA1314,,15:55:00,19:05:00,2017-12-16 14:06:58,4.2,870,20
3143,CA1314,,15:55:00,19:05:00,2017-12-17 14:29:17,4.2,870,19
3194,CA1314,,15:55:00,19:05:00,2017-12-17 14:29:20,4.2,870,19
3265,CA1314,,15:55:00,19:05:00,2017-12-18 14:16:02,4.2,870,18
3344,CA1314,,15:55:00,19:05:00,2017-12-18 14:16:04,4.2,870,18
3390,CA1314,,15:55:00,19:05:00,2017-12-19 14:07:17,4.2,870,17
3446,CA1314,,15:55:00,19:05:00,2017-12-19 14:07:18,4.2,870,17
3469,CA1314,,15:55:00,19:05:00,2017-12-20 14:11:58,4.2,870,16
3552,CA1314,,15:55:00,19:05:00,2017-12-20 14:12:02,4.2,870,16
3636,CA1314,,15:55:00,19:05:00,2017-12-21 14:21:06,4.2,870,15
3699,CA1314,,15:55:00,19:05:00,2017-12-21 14:21:09,4.2,870,15
3730,CA1314,,15:55:00,19:05:00,2017-12-22 13:53:51,4.2,870,14
3784,CA1314,,15:55:00,19:05:00,2017-12-22 13:53:53,4.2,870,14
3843,CA1314,,15:55:00,19:05:00,2017-12-23 14:24:50,4.2,870,13
3938,CA1314,,15:55:00,19:05:00,2017-12-24 13:56:19,5.4,1120,12
3997,CA1314,,15:55:00,19:05:00,2017-12-24 13:56:20,5.4,1120,12
4083,CA1314,,15:55:00,19:05:00,2017-12-25 13:59:37,5.4,1120,11
4116,CA1314,,15:55:00,19:05:00,2017-12-25 13:59:51,5.4,1120,11
4187,CA1314,,15:55:00,19:05:00,2017-12-26 14:19:26,5.4,1130,10
4232,CA1314,,15:55:00,19:05:00,2017-12-26 14:19:29,5.4,1130,10
4291,CA1314,,15:55:00,19:05:00,2017-12-27 14:00:11,5.4,1130,9
4449,CA1314,,15:55:00,19:05:00,2017-12-28 14:23:40,4.2,880,8
4524,CA1314,,15:55:00,19:05:00,2017-12-28 14:23:41,4.2,880,8
4551,CA1314,,15:55:00,19:05:00,2017-12-29 14:08:14,5.4,1130,7
4611,CA1314,,15:55:00,19:05:00,2017-12-29 14:08:15,5.4,1130,7
4701,CA1314,,15:55:00,19:05:00,2017-12-30 14:13:38,5.4,1130,6
4707,CA1314,,15:55:00,19:05:00,2017-12-30 14:13:40,5.4,1130,6
4796,CA1314,,15:55:00,19:05:00,2017-12-31 14:06:33,7.4,1540,5
4847,CA1314,,15:55:00,19:05:00,2017-12-31 14:06:36,7.4,1540,5
4882,CA1314,,15:55:00,19:05:00,2018-01-01 14:06:47,7.4,1540,4
4941,CA1314,,15:55:00,19:05:00,2018-01-01 14:06:48,7.4,1540,4
5024,CA1314,,15:55:00,19:05:00,2018-01-02 14:08:58,6.4,1340,3
5173,CA1314,,15:55:00,19:05:00,2018-01-03 13:50:36,8.4,1750,2
5232,CA1314,,15:55:00,19:05:00,2018-01-04 14:11:32,8.4,1750,1
5291,CA1314,,15:55:00,19:05:00,2018-01-05 14:35:23,9.4,1960,0
5296,CA1314,,15:55:00,19:05:00,2018-01-06 14:32:36,9.5,1980,0
28,CA1358,,20:05:00,23:10:00,2017-11-22 14:28:57,10.0,2080,44
91,CA1358,,20:05:00,23:10:00,2017-11-22 14:29:06,10.0,2080,44
152,CA1358,,20:05:00,23:10:00,2017-11-23 14:00:28,10.0,2080,43
217,CA1358,,20:05:00,23:10:00,2017-11-23 14:00:31,10.0,2080,43
261,CA1358,,20:05:00,23:10:00,2017-11-24 14:17:07,10.0,2080,42
335,CA1358,,20:05:00,23:10:00,2017-11-24 14:17:08,10.0,2080,42
431,CA1358,,20:05:00,23:10:00,2017-11-25 14:13:04,10.0,2080,41
529,CA1358,,20:05:00,23:10:00,2017-11-26 14:14:33,10.0,2080,40
602,CA1358,,20:05:00,23:10:00,2017-11-26 14:14:34,10.0,2080,40
662,CA1358,,20:05:00,23:10:00,2017-11-27 14:18:28,10.0,2080,39
740,CA1358,,20:05:00,23:10:00,2017-11-27 14:18:35,10.0,2080,39
759,CA1358,,20:05:00,23:10:00,2017-11-28 14:10:08,5.5,1140,38
847,CA1358,,20:05:00,23:10:00,2017-11-28 14:10:10,5.5,1140,38
930,CA1358,,20:05:00,23:10:00,2017-11-29 14:24:44,5.5,1140,37
969,CA1358,,20:05:00,23:10:00,2017-11-29 14:24:45,5.5,1140,37
1036,CA1358,,20:05:00,23:10:00,2017-11-30 14:12:08,5.5,1140,36
1106,CA1358,,20:05:00,23:10:00,2017-11-30 14:12:09,5.5,1140,36
1186,CA1358,,20:05:00,23:10:00,2017-12-01 14:22:07,5.5,1140,35
1263,CA1358,,20:05:00,23:10:00,2017-12-02 14:03:15,5.5,1140,34
1358,CA1358,,20:05:00,23:10:00,2017-12-02 14:03:16,5.5,1140,34
1414,CA1358,,20:05:00,23:10:00,2017-12-03 14:13:59,5.5,1140,33
1542,CA1358,,20:05:00,23:10:00,2017-12-04 14:01:36,5.5,1140,32
1579,CA1358,,20:05:00,23:10:00,2017-12-04 14:01:37,5.5,1140,32
1649,CA1358,,20:05:00,23:10:00,2017-12-05 14:27:35,5.5,1140,31
1745,CA1358,,20:05:00,23:10:00,2017-12-05 14:27:38,5.5,1140,31
1792,CA1358,,20:05:00,23:10:00,2017-12-06 14:09:57,5.5,1140,30
1863,CA1358,,20:05:00,23:10:00,2017-12-06 14:09:58,5.5,1140,30
1918,CA1358,,20:05:00,23:10:00,2017-12-07 14:14:36,5.5,1140,29
2044,CA1358,,20:05:00,23:10:00,2017-12-08 14:11:23,5.5,1140,28
2107,CA1358,,20:05:00,23:10:00,2017-12-08 14:11:24,5.5,1140,28
2233,CA1358,,20:05:00,23:10:00,2017-12-09 14:05:21,5.4,1130,27
2295,CA1358,,20:05:00,23:10:00,2017-12-10 14:12:17,4.2,880,26
2366,CA1358,,20:05:00,23:10:00,2017-12-10 14:12:18,4.2,880,26
2415,CA1358,,20:05:00,23:10:00,2017-12-11 14:27:29,4.2,880,25
2485,CA1358,,20:05:00,23:10:00,2017-12-11 14:27:30,4.2,880,25
2533,CA1358,,20:05:00,23:10:00,2017-12-12 14:01:19,4.2,870,24
2602,CA1358,,20:05:00,23:10:00,2017-12-12 14:01:20,4.2,870,24
2672,CA1358,,20:05:00,23:10:00,2017-12-13 13:59:00,4.2,870,23
2707,CA1358,,20:05:00,23:10:00,2017-12-13 13:59:01,4.2,870,23
2814,CA1358,,20:05:00,23:10:00,2017-12-14 14:14:15,4.2,870,22
2873,CA1358,,20:05:00,23:10:00,2017-12-14 14:14:17,4.2,870,22
2923,CA1358,,20:05:00,23:10:00,2017-12-15 14:18:50,4.2,870,21
2958,CA1358,,20:05:00,23:10:00,2017-12-15 14:18:51,4.2,870,21
3009,CA1358,,20:05:00,23:10:00,2017-12-16 14:06:56,4.2,870,20
3076,CA1358,,20:05:00,23:10:00,2017-12-16 14:06:58,4.2,870,20
3132,CA1358,,20:05:00,23:10:00,2017-12-17 14:29:17,4.2,870,19
3219,CA1358,,20:05:00,23:10:00,2017-12-17 14:29:20,4.2,870,19
3229,CA1358,,20:05:00,23:10:00,2017-12-18 14:16:02,4.2,870,18
3321,CA1358,,20:05:00,23:10:00,2017-12-18 14:16:04,4.2,870,18
3354,CA1358,,20:05:00,23:10:00,2017-12-19 14:07:17,4.2,870,17
3423,CA1358,,20:05:00,23:10:00,2017-12-19 14:07:18,4.2,870,17
3496,CA1358,,20:05:00,23:10:00,2017-12-20 14:11:58,4.2,870,16
3529,CA1358,,20:05:00,23:10:00,2017-12-20 14:12:02,4.2,870,16
3601,CA1358,,20:05:00,23:10:00,2017-12-21 14:21:06,4.2,870,15
3660,CA1358,,20:05:00,23:10:00,2017-12-21 14:21:09,4.2,870,15
3753,CA1358,,20:05:00,23:10:00,2017-12-22 13:53:51,4.2,870,14
3761,CA1358,,20:05:00,23:10:00,2017-12-22 13:53:53,4.2,870,14
3820,CA1358,,20:05:00,23:10:00,2017-12-23 14:24:50,4.2,870,13
3961,CA1358,,20:05:00,23:10:00,2017-12-24 13:56:19,4.2,870,12
4017,CA1358,,20:05:00,23:10:00,2017-12-24 13:56:20,4.2,870,12
4105,CA1358,,20:05:00,23:10:00,2017-12-25 13:59:37,4.2,870,11
4154,CA1358,,20:05:00,23:10:00,2017-12-25 13:59:51,4.2,870,11
4209,CA1358,,20:05:00,23:10:00,2017-12-26 14:19:26,4.2,880,10
4278,CA1358,,20:05:00,23:10:00,2017-12-26 14:19:29,4.2,880,10
4314,CA1358,,20:05:00,23:10:00,2017-12-27 14:00:11,4.2,880,9
4435,CA1358,,20:05:00,23:10:00,2017-12-28 14:23:40,4.2,880,8
4502,CA1358,,20:05:00,23:10:00,2017-12-28 14:23:41,4.2,880,8
4583,CA1358,,20:05:00,23:10:00,2017-12-29 14:08:14,4.2,880,7
4600,CA1358,,20:05:00,23:10:00,2017-12-29 14:08:15,4.2,880,7
