,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3502,CA1358,,20:00:00,23:10:00,2019-05-14 15:52:26,3.0,759,34
3575,CA1358,,20:00:00,23:10:00,2019-05-15 15:44:02,3.1,771,33
3651,CA1358,,20:00:00,23:10:00,2019-05-16 15:10:16,3.0,750,32
3726,CA1358,,20:00:00,23:10:00,2019-05-17 16:28:14,3.0,750,31
3801,CA1358,,20:00:00,23:10:00,2019-05-18 16:17:30,3.0,750,30
3876,CA1358,,20:00:00,23:10:00,2019-05-19 15:51:59,3.0,750,29
3951,CA1358,,20:00:00,23:10:00,2019-05-20 15:25:38,3.0,750,28
4026,CA1358,,20:00:00,23:10:00,2019-05-21 15:11:07,3.0,750,27
4101,CA1358,,20:00:00,23:10:00,2019-05-22 14:44:11,3.0,750,26
4205,CA1358,,20:00:00,23:10:00,2019-05-23 14:30:34,3.0,750,25
4252,CA1358,,20:00:00,23:10:00,2019-05-24 16:22:51,3.0,750,24
4307,CA1358,,20:00:00,23:10:00,2019-05-25 16:16:07,3.0,750,23
4382,CA1358,,20:00:00,23:10:00,2019-05-26 16:13:43,3.0,750,22
4457,CA1358,,20:00:00,23:10:00,2019-05-27 15:34:50,3.0,750,21
4532,CA1358,,20:00:00,23:10:00,2019-05-28 15:53:37,3.0,750,20
4607,CA1358,,20:00:00,23:10:00,2019-05-29 14:39:48,3.0,750,19
4682,CA1358,,20:00:00,23:10:00,2019-05-30 15:44:45,3.0,750,18
4757,CA1358,,20:00:00,23:10:00,2019-05-31 15:09:07,3.0,750,17
4832,CA1358,,20:00:00,23:10:00,2019-06-01 14:38:25,3.0,750,16
4907,CA1358,,20:00:00,23:10:00,2019-06-02 15:55:00,3.0,750,15
4982,CA1358,,20:00:00,23:10:00,2019-06-03 15:23:40,3.0,750,14
5057,CA1358,,20:00:00,23:10:00,2019-06-04 15:02:08,3.0,750,13
5131,CA1358,,20:00:00,23:10:00,2019-06-05 14:59:11,3.0,750,12
5207,CA1358,,20:00:00,23:10:00,2019-06-06 15:31:00,3.0,750,11
5282,CA1358,,20:00:00,23:10:00,2019-06-07 15:53:45,3.0,750,10
5357,CA1358,,20:00:00,23:10:00,2019-06-08 15:45:07,3.0,750,9
5432,CA1358,,20:00:00,23:10:00,2019-06-09 15:23:36,3.0,750,8
5507,CA1358,,20:00:00,23:10:00,2019-06-10 15:08:10,3.0,750,7
5582,CA1358,,20:00:00,23:10:00,2019-06-11 15:07:49,3.1,772,6
5657,CA1358,,20:00:00,23:10:00,2019-06-12 15:37:12,4.2,1050,5
5731,CA1358,,20:00:00,23:10:00,2019-06-14 14:22:30,9.3,2330,3
5816,CA1358,,20:00:00,23:10:00,2019-06-18 00:41:54,9.7,2430,0
5868,CA1358,,20:00:00,23:10:00,2019-06-18 15:39:38,9.7,2430,0
2719,CA1368,,14:05:00,17:20:00,2019-05-03 15:09:04,9.7,2430,45
2789,CA1368,,14:05:00,17:20:00,2019-05-04 16:41:56,9.7,2430,44
2884,CA1368,,14:05:00,17:20:00,2019-05-05 16:28:00,9.7,2430,43
2922,CA1368,,14:05:00,17:20:00,2019-05-06 15:04:11,9.7,2430,42
2991,CA1368,,14:05:00,17:20:00,2019-05-07 16:21:47,9.7,2430,41
3026,CA1368,,14:05:00,17:20:00,2019-05-08 15:07:14,5.4,1340,40
3138,CA1368,,14:05:00,17:20:00,2019-05-09 16:58:45,5.4,1340,39
3211,CA1368,,14:05:00,17:20:00,2019-05-10 16:04:37,5.4,1340,38
3287,CA1368,,14:05:00,17:20:00,2019-05-11 15:58:35,5.4,1340,37
3362,CA1368,,14:05:00,17:20:00,2019-05-12 14:51:48,5.4,1340,36
3401,CA1368,,14:05:00,17:20:00,2019-05-13 14:46:12,5.4,1340,35
3514,CA1368,,14:05:00,17:20:00,2019-05-14 15:52:26,5.4,1340,34
3586,CA1368,,14:05:00,17:20:00,2019-05-15 15:44:02,5.4,1340,33
3662,CA1368,,14:05:00,17:20:00,2019-05-16 15:10:16,5.4,1340,32
3737,CA1368,,14:05:00,17:20:00,2019-05-17 16:28:14,5.4,1340,31
3776,CA1368,,14:05:00,17:20:00,2019-05-18 16:17:30,5.4,1340,30
3888,CA1368,,14:05:00,17:20:00,2019-05-19 15:51:59,5.4,1340,29
3961,CA1368,,14:05:00,17:20:00,2019-05-20 15:25:38,5.4,1340,28
4037,CA1368,,14:05:00,17:20:00,2019-05-21 15:11:07,5.4,1340,27
4111,CA1368,,14:05:00,17:20:00,2019-05-22 14:44:11,5.4,1340,26
4158,CA1368,,14:05:00,17:20:00,2019-05-23 14:30:34,5.4,1340,25
4265,CA1368,,14:05:00,17:20:00,2019-05-24 16:22:51,5.4,1340,24
4318,CA1368,,14:05:00,17:20:00,2019-05-25 16:16:07,5.4,1340,23
4393,CA1368,,14:05:00,17:20:00,2019-05-26 16:13:43,5.4,1340,22
4468,CA1368,,14:05:00,17:20:00,2019-05-27 15:34:50,5.4,1340,21
4507,CA1368,,14:05:00,17:20:00,2019-05-28 15:53:37,5.4,1340,20
4619,CA1368,,14:05:00,17:20:00,2019-05-29 14:39:48,5.4,1340,19
4693,CA1368,,14:05:00,17:20:00,2019-05-30 15:44:45,5.4,1340,18
4732,CA1368,,14:05:00,17:20:00,2019-05-31 15:09:07,5.4,1340,17
4844,CA1368,,14:05:00,17:20:00,2019-06-01 14:38:25,5.4,1340,16
4918,CA1368,,14:05:00,17:20:00,2019-06-02 15:55:00,5.4,1340,15
4957,CA1368,,14:05:00,17:20:00,2019-06-03 15:23:40,5.4,1340,14
5069,CA1368,,14:05:00,17:20:00,2019-06-04 15:02:08,5.4,1340,13
5142,CA1368,,14:05:00,17:20:00,2019-06-05 14:59:11,5.4,1340,12
5218,CA1368,,14:05:00,17:20:00,2019-06-06 15:31:00,4.2,1050,11
5293,CA1368,,14:05:00,17:20:00,2019-06-07 15:53:45,4.2,1050,10
5332,CA1368,,14:05:00,17:20:00,2019-06-08 15:45:07,4.2,1050,9
5444,CA1368,,14:05:00,17:20:00,2019-06-09 15:23:36,4.2,1050,8
5518,CA1368,,14:05:00,17:20:00,2019-06-10 15:08:10,4.2,1050,7
5557,CA1368,,14:05:00,17:20:00,2019-06-11 15:07:49,4.2,1050,6
5669,CA1368,,14:05:00,17:20:00,2019-06-12 15:37:12,4.2,1050,5
5740,CA1368,,14:05:00,17:20:00,2019-06-14 14:22:30,6.4,1600,3
5801,CA1368,,14:05:00,17:20:00,2019-06-18 00:41:54,9.7,2430,0
2738,CA1384,,15:00:00,18:15:00,2019-05-03 15:09:04,9.7,2430,45
2772,CA1384,,15:00:00,18:15:00,2019-05-04 16:41:56,9.7,2430,44
2866,CA1384,,15:00:00,18:15:00,2019-05-05 16:28:00,9.7,2430,43
2940,CA1384,,15:00:00,18:15:00,2019-05-06 15:04:11,9.7,2430,42
3008,CA1384,,15:00:00,18:15:00,2019-05-07 16:21:47,9.7,2430,41
3082,CA1384,,15:00:00,18:15:00,2019-05-08 15:07:14,5.4,1340,40
3160,CA1384,,15:00:00,18:15:00,2019-05-09 16:58:45,5.4,1340,39
3232,CA1384,,15:00:00,18:15:00,2019-05-10 16:04:37,5.4,1340,38
3308,CA1384,,15:00:00,18:15:00,2019-05-11 15:58:35,4.2,1050,37
3382,CA1384,,15:00:00,18:15:00,2019-05-12 14:51:48,4.2,1050,36
3457,CA1384,,15:00:00,18:15:00,2019-05-13 14:46:12,4.2,1050,35
3536,CA1384,,15:00:00,18:15:00,2019-05-14 15:52:26,4.2,1050,34
3607,CA1384,,15:00:00,18:15:00,2019-05-15 15:44:02,4.2,1050,33
3683,CA1384,,15:00:00,18:15:00,2019-05-16 15:10:16,4.2,1050,32
3757,CA1384,,15:00:00,18:15:00,2019-05-17 16:28:14,4.2,1050,31
3832,CA1384,,15:00:00,18:15:00,2019-05-18 16:17:30,4.2,1050,30
3910,CA1384,,15:00:00,18:15:00,2019-05-19 15:51:59,4.2,1050,29
3982,CA1384,,15:00:00,18:15:00,2019-05-20 15:25:38,4.2,1050,28
4058,CA1384,,15:00:00,18:15:00,2019-05-21 15:11:07,4.2,1050,27
4132,CA1384,,15:00:00,18:15:00,2019-05-22 14:44:11,4.2,1050,26
4176,CA1384,,15:00:00,18:15:00,2019-05-23 14:30:34,4.2,1050,25
4211,CA1384,,15:00:00,18:15:00,2019-05-24 16:22:51,4.2,1050,24
4339,CA1384,,15:00:00,18:15:00,2019-05-25 16:16:07,4.2,1050,23
4414,CA1384,,15:00:00,18:15:00,2019-05-26 16:13:43,4.2,1050,22
4488,CA1384,,15:00:00,18:15:00,2019-05-27 15:34:50,4.2,1050,21
4563,CA1384,,15:00:00,18:15:00,2019-05-28 15:53:37,4.2,1050,20
4641,CA1384,,15:00:00,18:15:00,2019-05-29 14:39:48,4.2,1050,19
4714,CA1384,,15:00:00,18:15:00,2019-05-30 15:44:45,4.2,1050,18
4788,CA1384,,15:00:00,18:15:00,2019-05-31 15:09:07,4.2,1050,17
4865,CA1384,,15:00:00,18:15:00,2019-06-01 14:38:25,4.2,1050,16
4938,CA1384,,15:00:00,18:15:00,2019-06-02 15:55:00,4.2,1050,15
5013,CA1384,,15:00:00,18:15:00,2019-06-03 15:23:40,4.2,1050,14
5091,CA1384,,15:00:00,18:15:00,2019-06-04 15:02:08,4.2,1050,13
5163,CA1384,,15:00:00,18:15:00,2019-06-05 14:59:11,4.2,1050,12
5239,CA1384,,15:00:00,18:15:00,2019-06-06 15:31:00,3.2,800,11
5313,CA1384,,15:00:00,18:15:00,2019-06-07 15:53:45,3.2,800,10
5388,CA1384,,15:00:00,18:15:00,2019-06-08 15:45:07,3.2,800,9
5466,CA1384,,15:00:00,18:15:00,2019-06-09 15:23:36,3.2,800,8
5538,CA1384,,15:00:00,18:15:00,2019-06-10 15:08:10,3.2,800,7
5613,CA1384,,15:00:00,18:15:00,2019-06-11 15:07:49,4.2,1050,6
5690,CA1384,,15:00:00,18:15:00,2019-06-12 15:37:12,4.2,1050,5
5761,CA1384,,15:00:00,18:15:00,2019-06-14 14:22:30,9.3,2330,3
5853,CA1384,,15:00:00,18:15:00,2019-06-18 00:41:54,8.4,2090,0
2688,CA1398,,19:00:00,22:15:00,2019-05-03 15:09:04,9.7,2430,45
2820,CA1398,,19:00:00,22:15:00,2019-05-04 16:41:56,9.7,2430,44
2847,CA1398,,19:00:00,22:15:00,2019-05-05 16:28:00,9.7,2430,43
2914,CA1398,,19:00:00,22:15:00,2019-05-06 15:04:11,9.7,2430,42
2960,CA1398,,19:00:00,22:15:00,2019-05-07 16:21:47,9.7,2430,41
3028,CA1398,,19:00:00,22:15:00,2019-05-08 15:07:14,4.2,1050,40
3103,CA1398,,19:00:00,22:15:00,2019-05-09 16:58:45,4.2,1050,39
3178,CA1398,,19:00:00,22:15:00,2019-05-10 16:04:37,4.2,1050,38
3253,CA1398,,19:00:00,22:15:00,2019-05-11 15:58:35,3.1,764,37
3328,CA1398,,19:00:00,22:15:00,2019-05-12 14:51:48,3.0,753,36
3403,CA1398,,19:00:00,22:15:00,2019-05-13 14:46:12,3.0,762,35
3478,CA1398,,19:00:00,22:15:00,2019-05-14 15:52:26,3.1,765,34
3552,CA1398,,19:00:00,22:15:00,2019-05-15 15:44:02,3.1,763,33
3628,CA1398,,19:00:00,22:15:00,2019-05-16 15:10:16,3.0,750,32
3703,CA1398,,19:00:00,22:15:00,2019-05-17 16:28:14,3.0,750,31
3778,CA1398,,19:00:00,22:15:00,2019-05-18 16:17:30,3.0,750,30
3853,CA1398,,19:00:00,22:15:00,2019-05-19 15:51:59,3.0,750,29
3928,CA1398,,19:00:00,22:15:00,2019-05-20 15:25:38,3.0,750,28
4003,CA1398,,19:00:00,22:15:00,2019-05-21 15:11:07,3.0,750,27
4078,CA1398,,19:00:00,22:15:00,2019-05-22 14:44:11,3.0,750,26
4190,CA1398,,19:00:00,22:15:00,2019-05-23 14:30:34,3.0,750,25
4229,CA1398,,19:00:00,22:15:00,2019-05-24 16:22:51,3.0,750,24
4284,CA1398,,19:00:00,22:15:00,2019-05-25 16:16:07,3.0,750,23
4359,CA1398,,19:00:00,22:15:00,2019-05-26 16:13:43,3.0,750,22
4434,CA1398,,19:00:00,22:15:00,2019-05-27 15:34:50,3.0,750,21
4509,CA1398,,19:00:00,22:15:00,2019-05-28 15:53:37,3.0,750,20
4584,CA1398,,19:00:00,22:15:00,2019-05-29 14:39:48,3.0,750,19
4659,CA1398,,19:00:00,22:15:00,2019-05-30 15:44:45,3.0,750,18
4734,CA1398,,19:00:00,22:15:00,2019-05-31 15:09:07,3.0,750,17
4809,CA1398,,19:00:00,22:15:00,2019-06-01 14:38:25,3.0,750,16
4884,CA1398,,19:00:00,22:15:00,2019-06-02 15:55:00,3.0,750,15
4959,CA1398,,19:00:00,22:15:00,2019-06-03 15:23:40,4.2,1050,14
5034,CA1398,,19:00:00,22:15:00,2019-06-04 15:02:08,4.2,1050,13
5109,CA1398,,19:00:00,22:15:00,2019-06-05 14:59:11,4.2,1050,12
5184,CA1398,,19:00:00,22:15:00,2019-06-06 15:31:00,4.2,1050,11
5259,CA1398,,19:00:00,22:15:00,2019-06-07 15:53:45,4.2,1050,10
5334,CA1398,,19:00:00,22:15:00,2019-06-08 15:45:07,4.2,1050,9
5409,CA1398,,19:00:00,22:15:00,2019-06-09 15:23:36,4.2,1050,8
5484,CA1398,,19:00:00,22:15:00,2019-06-10 15:08:10,4.2,1050,7
5559,CA1398,,19:00:00,22:15:00,2019-06-11 15:07:49,4.2,1050,6
5634,CA1398,,19:00:00,22:15:00,2019-06-12 15:37:12,4.2,1050,5
5709,CA1398,,19:00:00,22:15:00,2019-06-14 14:22:30,8.4,2090,3
5812,CA1398,,19:00:00,22:15:00,2019-06-18 00:41:54,9.7,2430,0
2710,CA1896,,13:05:00,16:10:00,2019-05-03 15:09:04,9.7,2430,45
2798,CA1896,,13:05:00,16:10:00,2019-05-04 16:41:56,9.7,2430,44
2825,CA1896,,13:05:00,16:10:00,2019-05-05 16:28:00,9.7,2430,43
2892,CA1896,,13:05:00,16:10:00,2019-05-06 15:04:11,9.7,2430,42
2982,CA1896,,13:05:00,16:10:00,2019-05-07 16:21:47,9.7,2430,41
3052,CA1896,,13:05:00,16:10:00,2019-05-08 15:07:14,6.4,1600,40
3127,CA1896,,13:05:00,16:10:00,2019-05-09 16:58:45,6.4,1600,39
3201,CA1896,,13:05:00,16:10:00,2019-05-10 16:04:37,6.4,1600,38
3277,CA1896,,13:05:00,16:10:00,2019-05-11 15:58:35,5.4,1340,37
3352,CA1896,,13:05:00,16:10:00,2019-05-12 14:51:48,5.4,1340,36
3427,CA1896,,13:05:00,16:10:00,2019-05-13 14:46:12,5.4,1340,35
3503,CA1896,,13:05:00,16:10:00,2019-05-14 15:52:26,5.4,1340,34
3576,CA1896,,13:05:00,16:10:00,2019-05-15 15:44:02,5.4,1340,33
3652,CA1896,,13:05:00,16:10:00,2019-05-16 15:10:16,5.4,1340,32
3727,CA1896,,13:05:00,16:10:00,2019-05-17 16:28:14,5.4,1340,31
3802,CA1896,,13:05:00,16:10:00,2019-05-18 16:17:30,5.4,1340,30
3877,CA1896,,13:05:00,16:10:00,2019-05-19 15:51:59,5.4,1340,29
3952,CA1896,,13:05:00,16:10:00,2019-05-20 15:25:38,5.4,1340,28
4027,CA1896,,13:05:00,16:10:00,2019-05-21 15:11:07,5.4,1340,27
4102,CA1896,,13:05:00,16:10:00,2019-05-22 14:44:11,5.4,1340,26
4206,CA1896,,13:05:00,16:10:00,2019-05-23 14:30:34,5.4,1340,25
4253,CA1896,,13:05:00,16:10:00,2019-05-24 16:22:51,5.4,1340,24
4308,CA1896,,13:05:00,16:10:00,2019-05-25 16:16:07,5.4,1340,23
4383,CA1896,,13:05:00,16:10:00,2019-05-26 16:13:43,5.4,1340,22
4458,CA1896,,13:05:00,16:10:00,2019-05-27 15:34:50,5.4,1340,21
4533,CA1896,,13:05:00,16:10:00,2019-05-28 15:53:37,5.4,1340,20
4608,CA1896,,13:05:00,16:10:00,2019-05-29 14:39:48,5.4,1340,19
4683,CA1896,,13:05:00,16:10:00,2019-05-30 15:44:45,5.4,1340,18
4758,CA1896,,13:05:00,16:10:00,2019-05-31 15:09:07,5.4,1340,17
4833,CA1896,,13:05:00,16:10:00,2019-06-01 14:38:25,5.4,1340,16
4908,CA1896,,13:05:00,16:10:00,2019-06-02 15:55:00,5.4,1340,15
4983,CA1896,,13:05:00,16:10:00,2019-06-03 15:23:40,5.4,1340,14
5058,CA1896,,13:05:00,16:10:00,2019-06-04 15:02:08,5.4,1340,13
5132,CA1896,,13:05:00,16:10:00,2019-06-05 14:59:11,5.4,1340,12
5208,CA1896,,13:05:00,16:10:00,2019-06-06 15:31:00,4.2,1050,11
5283,CA1896,,13:05:00,16:10:00,2019-06-07 15:53:45,4.2,1050,10
5358,CA1896,,13:05:00,16:10:00,2019-06-08 15:45:07,4.2,1050,9
5433,CA1896,,13:05:00,16:10:00,2019-06-09 15:23:36,4.2,1050,8
5508,CA1896,,13:05:00,16:10:00,2019-06-10 15:08:10,4.2,1050,7
5583,CA1896,,13:05:00,16:10:00,2019-06-11 15:07:49,4.2,1050,6
5658,CA1896,,13:05:00,16:10:00,2019-06-12 15:37:12,4.2,1050,5
5732,CA1896,,13:05:00,16:10:00,2019-06-14 14:22:30,4.8,1210,3
5811,CA1896,,13:05:00,16:10:00,2019-06-18 00:41:54,8.4,2090,0
2750,CA3401,ZH9101,07:30:00,10:40:00,2019-05-03 15:09:04,7.6,1900,45
2762,CA3401,ZH9101,07:30:00,10:40:00,2019-05-04 16:41:56,7.6,1900,44
2856,CA3401,ZH9101,07:30:00,10:40:00,2019-05-05 16:28:00,7.6,1900,43
2950,CA3401,ZH9101,07:30:00,10:40:00,2019-05-06 15:04:11,7.6,1900,42
3018,CA3401,ZH9101,07:30:00,10:40:00,2019-05-07 16:21:47,7.6,1900,41
3093,CA3401,ZH9101,07:30:00,10:40:00,2019-05-08 15:07:14,7.6,1900,40
3171,CA3401,ZH9101,07:30:00,10:40:00,2019-05-09 16:58:45,7.6,1900,39
3243,CA3401,ZH9101,07:30:00,10:40:00,2019-05-10 16:04:37,7.6,1900,38
3319,CA3401,ZH9101,07:30:00,10:40:00,2019-05-11 15:58:35,7.6,1900,37
3393,CA3401,ZH9101,07:30:00,10:40:00,2019-05-12 14:51:48,7.6,1900,36
3468,CA3401,ZH9101,07:30:00,10:40:00,2019-05-13 14:46:12,7.6,1900,35
3547,CA3401,ZH9101,07:30:00,10:40:00,2019-05-14 15:52:26,7.6,1900,34
3618,CA3401,ZH9101,07:30:00,10:40:00,2019-05-15 15:44:02,7.6,1900,33
3694,CA3401,ZH9101,07:30:00,10:40:00,2019-05-16 15:10:16,7.6,1900,32
3768,CA3401,ZH9101,07:30:00,10:40:00,2019-05-17 16:28:14,7.6,1900,31
3843,CA3401,ZH9101,07:30:00,10:40:00,2019-05-18 16:17:30,7.6,1900,30
3921,CA3401,ZH9101,07:30:00,10:40:00,2019-05-19 15:51:59,7.6,1900,29
3993,CA3401,ZH9101,07:30:00,10:40:00,2019-05-20 15:25:38,7.6,1900,28
4069,CA3401,ZH9101,07:30:00,10:40:00,2019-05-21 15:11:07,7.6,1900,27
4143,CA3401,ZH9101,07:30:00,10:40:00,2019-05-22 14:44:11,7.6,1900,26
4184,CA3401,ZH9101,07:30:00,10:40:00,2019-05-23 14:30:34,7.6,1900,25
4222,CA3401,ZH9101,07:30:00,10:40:00,2019-05-24 16:22:51,7.6,1900,24
4282,CA3401,ZH9101,07:30:00,10:40:00,2019-05-25 16:16:07,7.6,1900,23
4425,CA3401,ZH9101,07:30:00,10:40:00,2019-05-26 16:13:43,7.6,1900,22
4499,CA3401,ZH9101,07:30:00,10:40:00,2019-05-27 15:34:50,7.6,1900,21
4574,CA3401,ZH9101,07:30:00,10:40:00,2019-05-28 15:53:37,7.6,1900,20
4652,CA3401,ZH9101,07:30:00,10:40:00,2019-05-29 14:39:48,7.6,1900,19
4725,CA3401,ZH9101,07:30:00,10:40:00,2019-05-30 15:44:45,7.6,1900,18
4799,CA3401,ZH9101,07:30:00,10:40:00,2019-05-31 15:09:07,7.6,1900,17
4876,CA3401,ZH9101,07:30:00,10:40:00,2019-06-01 14:38:25,7.6,1900,16
4949,CA3401,ZH9101,07:30:00,10:40:00,2019-06-02 15:55:00,7.6,1900,15
5024,CA3401,ZH9101,07:30:00,10:40:00,2019-06-03 15:23:40,7.6,1900,14
5102,CA3401,ZH9101,07:30:00,10:40:00,2019-06-04 15:02:08,7.6,1900,13
5174,CA3401,ZH9101,07:30:00,10:40:00,2019-06-05 14:59:11,7.6,1900,12
5250,CA3401,ZH9101,07:30:00,10:40:00,2019-06-06 15:31:00,7.6,1900,11
5324,CA3401,ZH9101,07:30:00,10:40:00,2019-06-07 15:53:45,7.6,1900,10
5399,CA3401,ZH9101,07:30:00,10:40:00,2019-06-08 15:45:07,7.6,1900,9
5477,CA3401,ZH9101,07:30:00,10:40:00,2019-06-09 15:23:36,7.6,1900,8
5549,CA3401,ZH9101,07:30:00,10:40:00,2019-06-10 15:08:10,7.6,1900,7
5624,CA3401,ZH9101,07:30:00,10:40:00,2019-06-11 15:07:49,7.6,1900,6
5701,CA3401,ZH9101,07:30:00,10:40:00,2019-06-12 15:37:12,7.6,1900,5
5772,CA3401,ZH9101,07:30:00,10:40:00,2019-06-14 14:22:30,6.6,1650,3
5843,CA3401,ZH9101,07:30:00,10:40:00,2019-06-18 00:41:54,7.6,1900,0
2735,CA3403,ZH9103,10:00:00,13:20:00,2019-05-03 15:09:04,6.6,1650,45
2775,CA3403,ZH9103,10:00:00,13:20:00,2019-05-04 16:41:56,6.6,1650,44
2869,CA3403,ZH9103,10:00:00,13:20:00,2019-05-05 16:28:00,6.6,1650,43
2937,CA3403,ZH9103,10:00:00,13:20:00,2019-05-06 15:04:11,6.6,1650,42
3005,CA3403,ZH9103,10:00:00,13:20:00,2019-05-07 16:21:47,6.6,1650,41
3078,CA3403,ZH9103,10:00:00,13:20:00,2019-05-08 15:07:14,6.6,1650,40
3156,CA3403,ZH9103,10:00:00,13:20:00,2019-05-09 16:58:45,6.6,1650,39
3228,CA3403,ZH9103,10:00:00,13:20:00,2019-05-10 16:04:37,6.6,1650,38
3304,CA3403,ZH9103,10:00:00,13:20:00,2019-05-11 15:58:35,6.6,1650,37
3378,CA3403,ZH9103,10:00:00,13:20:00,2019-05-12 14:51:48,6.6,1650,36
3453,CA3403,ZH9103,10:00:00,13:20:00,2019-05-13 14:46:12,6.6,1650,35
3532,CA3403,ZH9103,10:00:00,13:20:00,2019-05-14 15:52:26,6.6,1650,34
3603,CA3403,ZH9103,10:00:00,13:20:00,2019-05-15 15:44:02,6.6,1650,33
3679,CA3403,ZH9103,10:00:00,13:20:00,2019-05-16 15:10:16,6.6,1650,32
3753,CA3403,ZH9103,10:00:00,13:20:00,2019-05-17 16:28:14,6.6,1650,31
3828,CA3403,ZH9103,10:00:00,13:20:00,2019-05-18 16:17:30,6.6,1650,30
3906,CA3403,ZH9103,10:00:00,13:20:00,2019-05-19 15:51:59,6.6,1650,29
3978,CA3403,ZH9103,10:00:00,13:20:00,2019-05-20 15:25:38,6.6,1650,28
4054,CA3403,ZH9103,10:00:00,13:20:00,2019-05-21 15:11:07,6.6,1650,27
4128,CA3403,ZH9103,10:00:00,13:20:00,2019-05-22 14:44:11,6.6,1650,26
4172,CA3403,ZH9103,10:00:00,13:20:00,2019-05-23 14:30:34,6.6,1650,25
4207,CA3403,ZH9103,10:00:00,13:20:00,2019-05-24 16:22:51,7.6,1900,24
4335,CA3403,ZH9103,10:00:00,13:20:00,2019-05-25 16:16:07,7.6,1900,23
4410,CA3403,ZH9103,10:00:00,13:20:00,2019-05-26 16:13:43,7.6,1900,22
4484,CA3403,ZH9103,10:00:00,13:20:00,2019-05-27 15:34:50,7.6,1900,21
4559,CA3403,ZH9103,10:00:00,13:20:00,2019-05-28 15:53:37,7.6,1900,20
4637,CA3403,ZH9103,10:00:00,13:20:00,2019-05-29 14:39:48,7.6,1900,19
4710,CA3403,ZH9103,10:00:00,13:20:00,2019-05-30 15:44:45,6.6,1650,18
4784,CA3403,ZH9103,10:00:00,13:20:00,2019-05-31 15:09:07,6.6,1650,17
4861,CA3403,ZH9103,10:00:00,13:20:00,2019-06-01 14:38:25,6.6,1650,16
4934,CA3403,ZH9103,10:00:00,13:20:00,2019-06-02 15:55:00,6.6,1650,15
5009,CA3403,ZH9103,10:00:00,13:20:00,2019-06-03 15:23:40,6.6,1650,14
5087,CA3403,ZH9103,10:00:00,13:20:00,2019-06-04 15:02:08,6.6,1650,13
5159,CA3403,ZH9103,10:00:00,13:20:00,2019-06-05 14:59:11,6.6,1650,12
5235,CA3403,ZH9103,10:00:00,13:20:00,2019-06-06 15:31:00,6.6,1650,11
5309,CA3403,ZH9103,10:00:00,13:20:00,2019-06-07 15:53:45,7.6,1900,10
5384,CA3403,ZH9103,10:00:00,13:20:00,2019-06-08 15:45:07,7.6,1900,9
5462,CA3403,ZH9103,10:00:00,13:20:00,2019-06-09 15:23:36,7.6,1900,8
5534,CA3403,ZH9103,10:00:00,13:20:00,2019-06-10 15:08:10,6.6,1650,7
5609,CA3403,ZH9103,10:00:00,13:20:00,2019-06-11 15:07:49,7.6,1900,6
5686,CA3403,ZH9103,10:00:00,13:20:00,2019-06-12 15:37:12,7.6,1900,5
5757,CA3403,ZH9103,10:00:00,13:20:00,2019-06-14 14:22:30,6.6,1650,3
2731,CA3405,ZH9105,12:30:00,15:30:00,2019-05-03 15:09:04,6.6,1650,45
2778,CA3405,ZH9105,12:30:00,15:30:00,2019-05-04 16:41:56,6.6,1650,44
2873,CA3405,ZH9105,12:30:00,15:30:00,2019-05-05 16:28:00,6.6,1650,43
2933,CA3405,ZH9105,12:30:00,15:30:00,2019-05-06 15:04:11,6.6,1650,42
3001,CA3405,ZH9105,12:30:00,15:30:00,2019-05-07 16:21:47,6.6,1650,41
3073,CA3405,ZH9105,12:30:00,15:30:00,2019-05-08 15:07:14,6.6,1650,40
3151,CA3405,ZH9105,12:30:00,15:30:00,2019-05-09 16:58:45,6.6,1650,39
3223,CA3405,ZH9105,12:30:00,15:30:00,2019-05-10 16:04:37,6.6,1650,38
3299,CA3405,ZH9105,12:30:00,15:30:00,2019-05-11 15:58:35,6.6,1650,37
3373,CA3405,ZH9105,12:30:00,15:30:00,2019-05-12 14:51:48,6.6,1650,36
3448,CA3405,ZH9105,12:30:00,15:30:00,2019-05-13 14:46:12,5.5,1380,35
3527,CA3405,ZH9105,12:30:00,15:30:00,2019-05-14 15:52:26,5.5,1380,34
3598,CA3405,ZH9105,12:30:00,15:30:00,2019-05-15 15:44:02,5.5,1380,33
3674,CA3405,ZH9105,12:30:00,15:30:00,2019-05-16 15:10:16,5.5,1380,32
3748,CA3405,ZH9105,12:30:00,15:30:00,2019-05-17 16:28:14,5.5,1380,31
3823,CA3405,ZH9105,12:30:00,15:30:00,2019-05-18 16:17:30,5.5,1380,30
3901,CA3405,ZH9105,12:30:00,15:30:00,2019-05-19 15:51:59,5.5,1380,29
3973,CA3405,ZH9105,12:30:00,15:30:00,2019-05-20 15:25:38,5.5,1380,28
4049,CA3405,ZH9105,12:30:00,15:30:00,2019-05-21 15:11:07,5.5,1380,27
4123,CA3405,ZH9105,12:30:00,15:30:00,2019-05-22 14:44:11,5.5,1380,26
4169,CA3405,ZH9105,12:30:00,15:30:00,2019-05-23 14:30:34,5.5,1380,25
4277,CA3405,ZH9105,12:30:00,15:30:00,2019-05-24 16:22:51,5.5,1380,24
4330,CA3405,ZH9105,12:30:00,15:30:00,2019-05-25 16:16:07,5.5,1380,23
