,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2352,SC9201,ZH9101,07:25:00,10:45:00,2020-11-14 13:22:38,2.5,700,16
2407,SC9201,ZH9101,07:25:00,10:45:00,2020-11-15 13:26:28,2.5,700,15
2458,SC9201,ZH9101,07:25:00,10:45:00,2020-11-16 15:40:58,2.5,700,14
2509,SC9201,ZH9101,07:25:00,10:45:00,2020-11-17 14:46:21,2.5,700,13
2560,SC9201,ZH9101,07:25:00,10:45:00,2020-11-18 12:50:30,2.5,700,12
2611,SC9201,ZH9101,07:25:00,10:45:00,2020-11-19 15:04:53,2.5,700,11
2661,SC9201,ZH9101,07:25:00,10:45:00,2020-11-20 14:27:58,2.5,700,10
2712,SC9201,ZH9101,07:25:00,10:45:00,2020-11-21 06:37:37,2.5,700,9
2766,SC9201,ZH9101,07:25:00,10:45:00,2020-11-21 15:07:22,2.5,700,9
2814,SC9201,ZH9101,07:25:00,10:45:00,2020-11-22 13:08:19,2.5,700,8
2866,SC9201,ZH9101,07:25:00,10:45:00,2020-11-23 13:58:19,2.5,700,7
2917,SC9201,ZH9101,07:25:00,10:45:00,2020-11-24 14:33:59,2.5,700,6
2968,SC9201,ZH9101,07:25:00,10:45:00,2020-11-25 13:28:17,2.5,700,5
3019,SC9201,ZH9101,07:25:00,10:45:00,2020-11-26 15:34:46,3.3,900,4
3070,SC9201,ZH9101,07:25:00,10:45:00,2020-11-27 13:33:06,3.0,830,3
3120,SC9201,ZH9101,07:25:00,10:45:00,2020-11-28 13:38:17,4.0,1110,2
3166,SC9201,ZH9101,07:25:00,10:45:00,2020-11-29 14:32:40,4.0,1110,1
1137,SC9203,ZH9103,09:50:00,13:10:00,2020-10-16 15:25:33,6.4,1760,45
1187,SC9203,ZH9103,09:50:00,13:10:00,2020-10-17 14:00:14,6.4,1760,44
1215,SC9203,ZH9103,09:50:00,13:10:00,2020-10-18 16:33:51,6.4,1760,43
1293,SC9203,ZH9103,09:50:00,13:10:00,2020-10-19 16:33:52,6.4,1760,42
1349,SC9203,ZH9103,09:50:00,13:10:00,2020-10-20 16:32:10,4.9,1350,41
1416,SC9203,ZH9103,09:50:00,13:10:00,2020-10-22 15:07:35,3.6,1000,39
1459,SC9203,ZH9103,09:50:00,13:10:00,2020-10-23 14:39:04,3.6,1000,38
1548,SC9203,ZH9103,09:50:00,13:10:00,2020-10-25 15:38:24,3.6,1000,36
1624,SC9203,ZH9103,09:50:00,13:10:00,2020-10-26 15:16:12,3.6,1000,35
1638,SC9203,ZH9103,09:50:00,13:10:00,2020-10-27 16:04:18,3.6,1000,34
1131,SC9205,ZH9105,12:30:00,15:40:00,2020-10-16 15:25:33,6.4,1760,45
1181,SC9205,ZH9105,12:30:00,15:40:00,2020-10-17 14:00:14,6.4,1760,44
1209,SC9205,ZH9105,12:30:00,15:40:00,2020-10-18 16:33:51,6.4,1760,43
1285,SC9205,ZH9105,12:30:00,15:40:00,2020-10-19 16:33:52,6.4,1760,42
1344,SC9205,ZH9105,12:30:00,15:40:00,2020-10-20 16:32:10,4.9,1350,41
1399,SC9205,ZH9105,12:30:00,15:40:00,2020-10-22 15:07:35,3.6,1000,39
1436,SC9205,ZH9105,12:30:00,15:40:00,2020-10-23 14:39:04,3.6,1000,38
1506,SC9205,ZH9105,12:30:00,15:40:00,2020-10-24 16:01:15,3.6,1000,37
1527,SC9205,ZH9105,12:30:00,15:40:00,2020-10-25 15:38:24,3.6,1000,36
1594,SC9205,ZH9105,12:30:00,15:40:00,2020-10-26 15:16:12,3.6,1000,35
1670,SC9205,ZH9105,12:30:00,15:40:00,2020-10-27 16:04:18,3.6,1000,34
1706,SC9205,ZH9105,12:30:00,15:40:00,2020-10-28 13:53:50,3.6,1000,33
1759,SC9205,ZH9105,12:30:00,15:40:00,2020-11-02 21:50:14,2.7,750,28
1837,SC9205,ZH9105,12:30:00,15:40:00,2020-11-03 15:11:27,2.7,750,27
1878,SC9205,ZH9105,12:30:00,15:40:00,2020-11-04 15:51:04,2.7,750,26
1958,SC9205,ZH9105,12:30:00,15:40:00,2020-11-06 13:53:51,2.7,750,24
2007,SC9205,ZH9105,12:30:00,15:40:00,2020-11-07 14:22:53,2.7,750,23
2059,SC9205,ZH9105,12:30:00,15:40:00,2020-11-08 16:00:22,2.7,750,22
2086,SC9205,ZH9105,12:30:00,15:40:00,2020-11-09 15:01:57,2.7,750,21
2161,SC9205,ZH9105,12:30:00,15:40:00,2020-11-10 14:27:30,2.7,750,20
2211,SC9205,ZH9105,12:30:00,15:40:00,2020-11-11 14:17:24,2.7,750,19
2262,SC9205,ZH9105,12:30:00,15:40:00,2020-11-12 14:23:21,2.7,750,18
2314,SC9205,ZH9105,12:30:00,15:40:00,2020-11-13 16:18:10,3.6,980,17
2343,SC9205,ZH9105,12:30:00,15:40:00,2020-11-14 13:22:38,3.6,980,16
2416,SC9205,ZH9105,12:30:00,15:40:00,2020-11-15 13:26:28,3.6,980,15
2467,SC9205,ZH9105,12:30:00,15:40:00,2020-11-16 15:40:58,3.6,980,14
2518,SC9205,ZH9105,12:30:00,15:40:00,2020-11-17 14:46:21,3.6,980,13
2569,SC9205,ZH9105,12:30:00,15:40:00,2020-11-18 12:50:30,3.6,980,12
2620,SC9205,ZH9105,12:30:00,15:40:00,2020-11-19 15:04:53,3.6,980,11
2670,SC9205,ZH9105,12:30:00,15:40:00,2020-11-20 14:27:58,3.6,980,10
2721,SC9205,ZH9105,12:30:00,15:40:00,2020-11-21 06:37:37,3.6,980,9
2775,SC9205,ZH9105,12:30:00,15:40:00,2020-11-21 15:07:22,3.6,980,9
2823,SC9205,ZH9105,12:30:00,15:40:00,2020-11-22 13:08:19,3.6,980,8
2875,SC9205,ZH9105,12:30:00,15:40:00,2020-11-23 13:58:19,3.6,980,7
2926,SC9205,ZH9105,12:30:00,15:40:00,2020-11-24 14:33:59,3.6,980,6
2977,SC9205,ZH9105,12:30:00,15:40:00,2020-11-25 13:28:17,3.6,980,5
3028,SC9205,ZH9105,12:30:00,15:40:00,2020-11-26 15:34:46,3.6,980,4
3079,SC9205,ZH9105,12:30:00,15:40:00,2020-11-27 13:33:06,3.6,980,3
3129,SC9205,ZH9105,12:30:00,15:40:00,2020-11-28 13:38:17,7.3,2000,2
3175,SC9205,ZH9105,12:30:00,15:40:00,2020-11-29 14:32:40,7.3,2000,1
1102,SC9207,ZH9107,14:45:00,18:05:00,2020-10-16 15:25:33,6.4,1760,45
1157,SC9207,ZH9107,14:45:00,18:05:00,2020-10-17 14:00:14,6.4,1760,44
1237,SC9207,ZH9107,14:45:00,18:05:00,2020-10-18 16:33:51,6.4,1760,43
1305,SC9207,ZH9107,14:45:00,18:05:00,2020-10-19 16:33:52,6.4,1760,42
1318,SC9207,ZH9107,14:45:00,18:05:00,2020-10-20 16:32:10,4.9,1350,41
1370,SC9207,ZH9107,14:45:00,18:05:00,2020-10-22 15:07:35,3.6,1000,39
1447,SC9207,ZH9107,14:45:00,18:05:00,2020-10-23 14:39:04,3.6,1000,38
1522,SC9207,ZH9107,14:45:00,18:05:00,2020-10-24 16:01:15,3.6,1000,37
1560,SC9207,ZH9107,14:45:00,18:05:00,2020-10-25 15:38:24,3.6,1000,36
1583,SC9207,ZH9107,14:45:00,18:05:00,2020-10-26 15:16:12,3.6,1000,35
1662,SC9207,ZH9107,14:45:00,18:05:00,2020-10-27 16:04:18,3.6,1000,34
1727,SC9207,ZH9107,14:45:00,18:05:00,2020-10-28 13:53:50,3.6,1000,33
1747,SC9207,ZH9107,14:45:00,18:05:00,2020-11-02 21:50:14,2.7,750,28
1814,SC9207,ZH9107,14:45:00,18:05:00,2020-11-03 15:11:27,2.7,750,27
1863,SC9207,ZH9107,14:45:00,18:05:00,2020-11-04 15:51:04,2.7,750,26
1945,SC9207,ZH9107,14:45:00,18:05:00,2020-11-06 13:53:51,2.7,750,24
1995,SC9207,ZH9107,14:45:00,18:05:00,2020-11-07 14:22:53,2.7,750,23
2047,SC9207,ZH9107,14:45:00,18:05:00,2020-11-08 16:00:22,2.7,750,22
2122,SC9207,ZH9107,14:45:00,18:05:00,2020-11-09 15:01:57,2.7,750,21
2149,SC9207,ZH9107,14:45:00,18:05:00,2020-11-10 14:27:30,2.7,750,20
2200,SC9207,ZH9107,14:45:00,18:05:00,2020-11-11 14:17:24,2.7,750,19
2250,SC9207,ZH9107,14:45:00,18:05:00,2020-11-12 14:23:21,2.7,750,18
2300,SC9207,ZH9107,14:45:00,18:05:00,2020-11-13 16:18:10,2.7,750,17
2355,SC9207,ZH9107,14:45:00,18:05:00,2020-11-14 13:22:38,2.7,750,16
2404,SC9207,ZH9107,14:45:00,18:05:00,2020-11-15 13:26:28,2.7,750,15
2455,SC9207,ZH9107,14:45:00,18:05:00,2020-11-16 15:40:58,2.7,750,14
2506,SC9207,ZH9107,14:45:00,18:05:00,2020-11-17 14:46:21,2.7,750,13
2557,SC9207,ZH9107,14:45:00,18:05:00,2020-11-18 12:50:30,2.7,750,12
2608,SC9207,ZH9107,14:45:00,18:05:00,2020-11-19 15:04:53,2.7,750,11
2659,SC9207,ZH9107,14:45:00,18:05:00,2020-11-20 14:27:58,2.7,750,10
2709,SC9207,ZH9107,14:45:00,18:05:00,2020-11-21 06:37:37,2.7,750,9
2762,SC9207,ZH9107,14:45:00,18:05:00,2020-11-21 15:07:22,2.7,750,9
2811,SC9207,ZH9107,14:45:00,18:05:00,2020-11-22 13:08:19,2.7,750,8
2863,SC9207,ZH9107,14:45:00,18:05:00,2020-11-23 13:58:19,2.7,750,7
2914,SC9207,ZH9107,14:45:00,18:05:00,2020-11-24 14:33:59,2.7,750,6
2965,SC9207,ZH9107,14:45:00,18:05:00,2020-11-25 13:28:17,2.7,750,5
3016,SC9207,ZH9107,14:45:00,18:05:00,2020-11-26 15:34:46,3.6,980,4
3067,SC9207,ZH9107,14:45:00,18:05:00,2020-11-27 13:33:06,3.6,980,3
3117,SC9207,ZH9107,14:45:00,18:05:00,2020-11-28 13:38:17,3.6,980,2
3163,SC9207,ZH9107,14:45:00,18:05:00,2020-11-29 14:32:40,7.3,2000,1
1135,SC9219,ZH9109,16:00:00,19:25:00,2020-10-16 15:25:33,6.4,1760,45
1185,SC9219,ZH9109,16:00:00,19:25:00,2020-10-17 14:00:14,6.4,1760,44
1213,SC9219,ZH9109,16:00:00,19:25:00,2020-10-18 16:33:51,6.4,1760,43
1290,SC9219,ZH9109,16:00:00,19:25:00,2020-10-19 16:33:52,6.4,1760,42
1347,SC9219,ZH9109,16:00:00,19:25:00,2020-10-20 16:32:10,4.9,1350,41
1394,SC9219,ZH9109,16:00:00,19:25:00,2020-10-22 15:07:35,3.6,1000,39
1431,SC9219,ZH9109,16:00:00,19:25:00,2020-10-23 14:39:04,3.6,1000,38
1510,SC9219,ZH9109,16:00:00,19:25:00,2020-10-24 16:01:15,3.6,1000,37
1532,SC9219,ZH9109,16:00:00,19:25:00,2020-10-25 15:38:24,3.6,1000,36
1598,SC9219,ZH9109,16:00:00,19:25:00,2020-10-26 15:16:12,3.6,1000,35
1675,SC9219,ZH9109,16:00:00,19:25:00,2020-10-27 16:04:18,3.6,1000,34
1710,SC9219,ZH9109,16:00:00,19:25:00,2020-10-28 13:53:50,3.6,1000,33
1763,SC9219,ZH9109,16:00:00,19:25:00,2020-11-02 21:50:14,2.7,750,28
1826,SC9219,ZH9109,16:00:00,19:25:00,2020-11-03 15:11:27,2.7,750,27
1882,SC9219,ZH9109,16:00:00,19:25:00,2020-11-04 15:51:04,2.7,750,26
1962,SC9219,ZH9109,16:00:00,19:25:00,2020-11-06 13:53:51,2.7,750,24
2019,SC9219,ZH9109,16:00:00,19:25:00,2020-11-07 14:22:53,2.7,750,23
2063,SC9219,ZH9109,16:00:00,19:25:00,2020-11-08 16:00:22,2.7,750,22
2090,SC9219,ZH9109,16:00:00,19:25:00,2020-11-09 15:01:57,2.7,750,21
2166,SC9219,ZH9109,16:00:00,19:25:00,2020-11-10 14:27:30,2.7,750,20
2216,SC9219,ZH9109,16:00:00,19:25:00,2020-11-11 14:17:24,2.7,750,19
2267,SC9219,ZH9109,16:00:00,19:25:00,2020-11-12 14:23:21,2.7,750,18
2321,SC9219,ZH9109,16:00:00,19:25:00,2020-11-13 16:18:10,2.7,750,17
2338,SC9219,ZH9109,16:00:00,19:25:00,2020-11-14 13:22:38,2.7,750,16
2421,SC9219,ZH9109,16:00:00,19:25:00,2020-11-15 13:26:28,2.7,750,15
2472,SC9219,ZH9109,16:00:00,19:25:00,2020-11-16 15:40:58,2.7,750,14
2523,SC9219,ZH9109,16:00:00,19:25:00,2020-11-17 14:46:21,2.7,750,13
2574,SC9219,ZH9109,16:00:00,19:25:00,2020-11-18 12:50:30,2.7,750,12
2625,SC9219,ZH9109,16:00:00,19:25:00,2020-11-19 15:04:53,2.7,750,11
2675,SC9219,ZH9109,16:00:00,19:25:00,2020-11-20 14:27:58,2.7,750,10
2726,SC9219,ZH9109,16:00:00,19:25:00,2020-11-21 06:37:37,2.7,750,9
2780,SC9219,ZH9109,16:00:00,19:25:00,2020-11-21 15:07:22,2.7,750,9
2828,SC9219,ZH9109,16:00:00,19:25:00,2020-11-22 13:08:19,2.7,750,8
2880,SC9219,ZH9109,16:00:00,19:25:00,2020-11-23 13:58:19,2.7,750,7
2931,SC9219,ZH9109,16:00:00,19:25:00,2020-11-24 14:33:59,2.7,750,6
2982,SC9219,ZH9109,16:00:00,19:25:00,2020-11-25 13:28:17,2.7,750,5
3032,SC9219,ZH9109,16:00:00,19:25:00,2020-11-26 15:34:46,10.0,2750,4
3084,SC9219,ZH9109,16:00:00,19:25:00,2020-11-27 13:33:06,3.6,980,3
3134,SC9219,ZH9109,16:00:00,19:25:00,2020-11-28 13:38:17,3.6,980,2
3180,SC9219,ZH9109,16:00:00,19:25:00,2020-11-29 14:32:40,7.3,2000,1
1112,SC9223,ZH9111,19:15:00,23:50:00,2020-10-16 15:25:33,4.9,1350,45
1167,SC9223,ZH9111,19:15:00,23:50:00,2020-10-17 14:00:14,4.9,1350,44
1248,SC9223,ZH9111,19:15:00,23:50:00,2020-10-18 16:33:51,4.9,1350,43
1259,SC9223,ZH9111,19:15:00,23:50:00,2020-10-19 16:33:52,4.9,1350,42
1329,SC9223,ZH9111,19:15:00,23:50:00,2020-10-20 16:32:10,4.9,1350,41
1382,SC9223,ZH9111,19:15:00,23:50:00,2020-10-22 15:07:35,4.9,1350,39
1470,SC9223,ZH9111,19:15:00,23:50:00,2020-10-23 14:39:04,4.4,1220,38
1483,SC9223,ZH9111,19:15:00,23:50:00,2020-10-24 16:01:15,4.4,1220,37
1570,SC9223,ZH9111,19:15:00,23:50:00,2020-10-25 15:38:24,4.4,1220,36
1614,SC9223,ZH9111,19:15:00,23:50:00,2020-10-26 15:16:12,4.4,1220,35
1644,SC9223,ZH9111,19:15:00,23:50:00,2020-10-27 16:04:18,4.4,1220,34
1692,SC9223,ZH9111,19:15:00,23:50:00,2020-10-28 13:53:50,4.4,1220,33
1779,SC9223,ZH9111,19:15:00,23:50:00,2020-11-02 21:50:14,4.4,1220,28
1796,SC9223,ZH9111,19:15:00,23:50:00,2020-11-03 15:11:27,4.4,1220,27
1852,SC9223,ZH9111,19:15:00,23:50:00,2020-11-04 15:51:04,4.4,1220,26
1927,SC9223,ZH9111,19:15:00,23:50:00,2020-11-06 13:53:51,4.4,1220,24
1977,SC9223,ZH9111,19:15:00,23:50:00,2020-11-07 14:22:53,4.4,1220,23
2036,SC9223,ZH9111,19:15:00,23:50:00,2020-11-08 16:00:22,4.4,1220,22
2105,SC9223,ZH9111,19:15:00,23:50:00,2020-11-09 15:01:57,4.4,1220,21
2131,SC9223,ZH9111,19:15:00,23:50:00,2020-11-10 14:27:30,4.4,1220,20
2182,SC9223,ZH9111,19:15:00,23:50:00,2020-11-11 14:17:24,4.4,1220,19
2233,SC9223,ZH9111,19:15:00,23:50:00,2020-11-12 14:23:21,4.4,1220,18
2284,SC9223,ZH9111,19:15:00,23:50:00,2020-11-13 16:18:10,4.4,1220,17
2328,SC9223,ZH9111,19:15:00,23:50:00,2020-11-14 13:22:38,4.4,1220,16
2386,SC9223,ZH9111,19:15:00,23:50:00,2020-11-15 13:26:28,4.4,1220,15
2437,SC9223,ZH9111,19:15:00,23:50:00,2020-11-16 15:40:58,1.6,450,14
2488,SC9223,ZH9111,19:15:00,23:50:00,2020-11-17 14:46:21,1.6,450,13
2539,SC9223,ZH9111,19:15:00,23:50:00,2020-11-18 12:50:30,1.6,450,12
2590,SC9223,ZH9111,19:15:00,23:50:00,2020-11-19 15:04:53,1.6,450,11
2641,SC9223,ZH9111,19:15:00,23:50:00,2020-11-20 14:27:58,2.0,550,10
2692,SC9223,ZH9111,19:15:00,23:50:00,2020-11-21 06:37:37,2.0,550,9
2743,SC9223,ZH9111,19:15:00,23:50:00,2020-11-21 15:07:22,2.0,550,9
2794,SC9223,ZH9111,19:15:00,23:50:00,2020-11-22 13:08:19,2.0,550,8
2845,SC9223,ZH9111,19:15:00,23:50:00,2020-11-23 13:58:19,2.0,550,7
2896,SC9223,ZH9111,19:15:00,23:50:00,2020-11-24 14:33:59,1.6,450,6
2947,SC9223,ZH9111,19:15:00,23:50:00,2020-11-25 13:28:17,1.6,450,5
2998,SC9223,ZH9111,19:15:00,23:50:00,2020-11-26 15:34:46,1.6,450,4
3049,SC9223,ZH9111,19:15:00,23:50:00,2020-11-27 13:33:06,1.6,450,3
3100,SC9223,ZH9111,19:15:00,23:50:00,2020-11-28 13:38:17,1.6,450,2
3150,SC9223,ZH9111,19:15:00,23:50:00,2020-11-29 14:32:40,2.6,720,1
1103,SC9227,ZH9113,21:35:00,00:35:00,2020-10-16 15:25:33,6.4,1760,45
1158,SC9227,ZH9113,21:35:00,00:35:00,2020-10-17 14:00:14,6.4,1760,44
1238,SC9227,ZH9113,21:35:00,00:35:00,2020-10-18 16:33:51,6.4,1760,43
1306,SC9227,ZH9113,21:35:00,00:35:00,2020-10-19 16:33:52,6.4,1760,42
1319,SC9227,ZH9113,21:35:00,00:35:00,2020-10-20 16:32:10,4.9,1350,41
1371,SC9227,ZH9113,21:35:00,00:35:00,2020-10-22 15:07:35,2.4,650,39
1446,SC9227,ZH9113,21:35:00,00:35:00,2020-10-23 14:39:04,2.4,650,38
1523,SC9227,ZH9113,21:35:00,00:35:00,2020-10-24 16:01:15,2.4,650,37
1561,SC9227,ZH9113,21:35:00,00:35:00,2020-10-25 15:38:24,2.4,650,36
1584,SC9227,ZH9113,21:35:00,00:35:00,2020-10-26 15:16:12,2.4,650,35
1663,SC9227,ZH9113,21:35:00,00:35:00,2020-10-27 16:04:18,2.4,650,34
1728,SC9227,ZH9113,21:35:00,00:35:00,2020-10-28 13:53:50,2.4,650,33
1748,SC9227,ZH9113,21:35:00,00:35:00,2020-11-02 21:50:14,2.0,550,28
1815,SC9227,ZH9113,21:35:00,00:35:00,2020-11-03 15:11:27,2.0,550,27
1864,SC9227,ZH9113,21:35:00,00:35:00,2020-11-04 15:51:04,2.0,550,26
1946,SC9227,ZH9113,21:35:00,00:35:00,2020-11-06 13:53:51,2.0,550,24
1996,SC9227,ZH9113,21:35:00,00:35:00,2020-11-07 14:22:53,2.0,550,23
2048,SC9227,ZH9113,21:35:00,00:35:00,2020-11-08 16:00:22,2.0,550,22
2123,SC9227,ZH9113,21:35:00,00:35:00,2020-11-09 15:01:57,2.0,550,21
2150,SC9227,ZH9113,21:35:00,00:35:00,2020-11-10 14:27:30,2.0,550,20
2175,SC9227,ZH9113,21:35:00,00:35:00,2020-11-11 14:17:24,2.0,550,19
2251,SC9227,ZH9113,21:35:00,00:35:00,2020-11-12 14:23:21,2.4,650,18
2302,SC9227,ZH9113,21:35:00,00:35:00,2020-11-13 16:18:10,2.4,650,17
2354,SC9227,ZH9113,21:35:00,00:35:00,2020-11-14 13:22:38,2.4,650,16
2405,SC9227,ZH9113,21:35:00,00:35:00,2020-11-15 13:26:28,2.4,650,15
2456,SC9227,ZH9113,21:35:00,00:35:00,2020-11-16 15:40:58,2.4,650,14
2507,SC9227,ZH9113,21:35:00,00:35:00,2020-11-17 14:46:21,2.4,650,13
2558,SC9227,ZH9113,21:35:00,00:35:00,2020-11-18 12:50:30,2.4,650,12
2609,SC9227,ZH9113,21:35:00,00:35:00,2020-11-19 15:04:53,2.4,650,11
2634,SC9227,ZH9113,21:35:00,00:35:00,2020-11-20 14:27:58,2.4,650,10
2710,SC9227,ZH9113,21:35:00,00:35:00,2020-11-21 06:37:37,1.8,500,9
2764,SC9227,ZH9113,21:35:00,00:35:00,2020-11-21 15:07:22,1.8,500,9
2812,SC9227,ZH9113,21:35:00,00:35:00,2020-11-22 13:08:19,1.8,500,8
2864,SC9227,ZH9113,21:35:00,00:35:00,2020-11-23 13:58:19,1.8,500,7
2915,SC9227,ZH9113,21:35:00,00:35:00,2020-11-24 14:33:59,1.8,500,6
2966,SC9227,ZH9113,21:35:00,00:35:00,2020-11-25 13:28:17,1.8,500,5
3017,SC9227,ZH9113,21:35:00,00:35:00,2020-11-26 15:34:46,10.0,2750,4
3068,SC9227,ZH9113,21:35:00,00:35:00,2020-11-27 13:33:06,2.4,660,3
3118,SC9227,ZH9113,21:35:00,00:35:00,2020-11-28 13:38:17,1.8,500,2
3164,SC9227,ZH9113,21:35:00,00:35:00,2020-11-29 14:32:40,1.8,507,1
1752,Y87704,HU7704,12:50:00,16:00:00,2020-11-02 21:50:14,4.8,1200,28
1820,Y87704,HU7704,12:50:00,16:00:00,2020-11-03 15:11:27,4.8,1200,27
1871,Y87704,HU7704,12:50:00,16:00:00,2020-11-04 15:51:04,4.8,1200,26
1951,Y87704,HU7704,12:50:00,16:00:00,2020-11-06 13:53:51,4.8,1200,24
2001,Y87704,HU7704,12:50:00,16:00:00,2020-11-07 14:22:53,4.8,1200,23
2053,Y87704,HU7704,12:50:00,16:00:00,2020-11-08 16:00:22,4.8,1200,22
2078,Y87704,HU7704,12:50:00,16:00:00,2020-11-09 15:01:57,4.8,1200,21
2155,Y87704,HU7704,12:50:00,16:00:00,2020-11-10 14:27:30,4.8,1200,20
2205,Y87704,HU7704,12:50:00,16:00:00,2020-11-11 14:17:24,4.8,1200,19
2256,Y87704,HU7704,12:50:00,16:00:00,2020-11-12 14:23:21,4.8,1200,18
2308,Y87704,HU7704,12:50:00,16:00:00,2020-11-13 16:18:10,4.8,1200,17
2349,Y87704,HU7704,12:50:00,16:00:00,2020-11-14 13:22:38,4.8,1200,16
2410,Y87704,HU7704,12:50:00,16:00:00,2020-11-15 13:26:28,2.8,700,15
2461,Y87704,HU7704,12:50:00,16:00:00,2020-11-16 15:40:58,2.8,700,14
2512,Y87704,HU7704,12:50:00,16:00:00,2020-11-17 14:46:21,2.8,700,13
2563,Y87704,HU7704,12:50:00,16:00:00,2020-11-18 12:50:30,2.8,700,12
2614,Y87704,HU7704,12:50:00,16:00:00,2020-11-19 15:04:53,2.8,700,11
2664,Y87704,HU7704,12:50:00,16:00:00,2020-11-20 14:27:58,2.8,700,10
2715,Y87704,HU7704,12:50:00,16:00:00,2020-11-21 06:37:37,2.8,700,9
2769,Y87704,HU7704,12:50:00,16:00:00,2020-11-21 15:07:22,2.8,700,9
2817,Y87704,HU7704,12:50:00,16:00:00,2020-11-22 13:08:19,2.8,700,8
2869,Y87704,HU7704,12:50:00,16:00:00,2020-11-23 13:58:19,2.8,700,7
2920,Y87704,HU7704,12:50:00,16:00:00,2020-11-24 14:33:59,2.8,700,6
2971,Y87704,HU7704,12:50:00,16:00:00,2020-11-25 13:28:17,2.8,700,5
3022,Y87704,HU7704,12:50:00,16:00:00,2020-11-26 15:34:46,2.8,700,4
3073,Y87704,HU7704,12:50:00,16:00:00,2020-11-27 13:33:06,7.6,1900,3
3123,Y87704,HU7704,12:50:00,16:00:00,2020-11-28 13:38:17,7.6,1900,2
3169,Y87704,HU7704,12:50:00,16:00:00,2020-11-29 14:32:40,7.6,1900,1
1148,ZH1304,CA1304,18:10:00,21:15:00,2020-10-16 15:25:33,9.9,2735,45
1202,ZH1304,CA1304,18:10:00,21:15:00,2020-10-17 14:00:14,10.0,2750,44
1230,ZH1304,CA1304,18:10:00,21:15:00,2020-10-18 16:33:51,10.0,2750,43
1273,ZH1304,CA1304,18:10:00,21:15:00,2020-10-19 16:33:52,10.0,2750,42
1362,ZH1304,CA1304,18:10:00,21:15:00,2020-10-20 16:32:10,10.0,2750,41
1415,ZH1304,CA1304,18:10:00,21:15:00,2020-10-22 15:07:35,10.0,2750,39
1452,ZH1304,CA1304,18:10:00,21:15:00,2020-10-23 14:39:04,10.0,2750,38
1494,ZH1304,CA1304,18:10:00,21:15:00,2020-10-24 16:01:15,10.0,2750,37
1555,ZH1304,CA1304,18:10:00,21:15:00,2020-10-25 15:38:24,10.0,2750,36
1631,ZH1304,CA1304,18:10:00,21:15:00,2020-10-26 15:16:12,10.0,2750,35
1657,ZH1304,CA1304,18:10:00,21:15:00,2020-10-27 16:04:18,10.0,2750,34
1688,ZH1304,CA1304,18:10:00,21:15:00,2020-10-28 13:53:50,10.0,2750,33
1742,ZH1304,CA1304,18:10:00,21:15:00,2020-11-02 21:50:14,3.6,980,28
1809,ZH1304,CA1304,18:10:00,21:15:00,2020-11-03 15:11:27,3.6,980,27
1845,ZH1304,CA1304,18:10:00,21:15:00,2020-11-04 15:51:04,3.6,980,26
1939,ZH1304,CA1304,18:10:00,21:15:00,2020-11-06 13:53:51,3.6,980,24
1990,ZH1304,CA1304,18:10:00,21:15:00,2020-11-07 14:22:53,3.6,980,23
2042,ZH1304,CA1304,18:10:00,21:15:00,2020-11-08 16:00:22,3.6,980,22
2117,ZH1304,CA1304,18:10:00,21:15:00,2020-11-09 15:01:57,3.6,980,21
2144,ZH1304,CA1304,18:10:00,21:15:00,2020-11-10 14:27:30,3.6,980,20
2195,ZH1304,CA1304,18:10:00,21:15:00,2020-11-11 14:17:24,3.6,980,19
2246,ZH1304,CA1304,18:10:00,21:15:00,2020-11-12 14:23:21,3.6,980,18
2295,ZH1304,CA1304,18:10:00,21:15:00,2020-11-13 16:18:10,3.6,980,17
2360,ZH1304,CA1304,18:10:00,21:15:00,2020-11-14 13:22:38,3.6,980,16
2399,ZH1304,CA1304,18:10:00,21:15:00,2020-11-15 13:26:28,3.6,980,15
2450,ZH1304,CA1304,18:10:00,21:15:00,2020-11-16 15:40:58,3.6,980,14
2501,ZH1304,CA1304,18:10:00,21:15:00,2020-11-17 14:46:21,3.6,980,13
2552,ZH1304,CA1304,18:10:00,21:15:00,2020-11-18 12:50:30,3.6,980,12
2603,ZH1304,CA1304,18:10:00,21:15:00,2020-11-19 15:04:53,3.6,980,11
2654,ZH1304,CA1304,18:10:00,21:15:00,2020-11-20 14:27:58,3.6,980,10
2705,ZH1304,CA1304,18:10:00,21:15:00,2020-11-21 06:37:37,3.6,980,9
2756,ZH1304,CA1304,18:10:00,21:15:00,2020-11-21 15:07:22,3.6,980,9
2806,ZH1304,CA1304,18:10:00,21:15:00,2020-11-22 13:08:19,3.6,980,8
2858,ZH1304,CA1304,18:10:00,21:15:00,2020-11-23 13:58:19,3.6,980,7
2909,ZH1304,CA1304,18:10:00,21:15:00,2020-11-24 14:33:59,2.7,750,6
2960,ZH1304,CA1304,18:10:00,21:15:00,2020-11-25 13:28:17,2.7,750,5
3011,ZH1304,CA1304,18:10:00,21:15:00,2020-11-26 15:34:46,5.0,1380,4
3062,ZH1304,CA1304,18:10:00,21:15:00,2020-11-27 13:33:06,3.6,980,3
3112,ZH1304,CA1304,18:10:00,21:15:00,2020-11-28 13:38:17,3.6,980,2
3191,ZH1304,CA1304,18:10:00,21:15:00,2020-11-29 14:32:40,3.6,980,1
