,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3364,KY9103,ZH9103,09:50:00,13:10:00,2020-08-16 15:27:39,4.9,1350,27
3404,KY9103,ZH9103,09:50:00,13:10:00,2020-08-17 15:36:52,4.9,1350,26
3499,KY9103,ZH9103,09:50:00,13:10:00,2020-08-19 14:32:23,3.8,1050,24
3566,KY9103,ZH9103,09:50:00,13:10:00,2020-08-22 15:24:07,3.8,1050,21
3633,KY9103,ZH9103,09:50:00,13:10:00,2020-08-24 18:29:43,3.0,830,19
3667,KY9103,ZH9103,09:50:00,13:10:00,2020-08-25 16:07:04,2.9,800,18
3767,KY9103,ZH9103,09:50:00,13:10:00,2020-08-27 14:57:43,2.4,650,16
3834,KY9103,ZH9103,09:50:00,13:10:00,2020-08-28 14:45:22,2.4,650,15
3900,KY9103,ZH9103,09:50:00,13:10:00,2020-08-29 14:50:23,2.4,650,14
3973,KY9103,ZH9103,09:50:00,13:10:00,2020-09-01 19:09:00,2.4,650,11
4072,KY9103,ZH9103,09:50:00,13:10:00,2020-09-04 17:04:13,2.4,650,8
4139,KY9103,ZH9103,09:50:00,13:10:00,2020-09-05 19:11:05,2.4,650,7
4206,KY9103,ZH9103,09:50:00,13:10:00,2020-09-06 19:12:06,2.4,650,6
4273,KY9103,ZH9103,09:50:00,13:10:00,2020-09-07 16:21:39,2.4,650,5
4339,KY9103,ZH9103,09:50:00,13:10:00,2020-09-08 15:08:37,1.8,500,4
4406,KY9103,ZH9103,09:50:00,13:10:00,2020-09-10 17:38:19,1.8,500,2
4471,KY9103,ZH9103,09:50:00,13:10:00,2020-09-11 09:03:00,5.4,1490,1
2314,KY9105,ZH9105,12:20:00,15:30:00,2020-07-29 15:46:26,5.4,1490,45
2381,KY9105,ZH9105,12:20:00,15:30:00,2020-07-31 14:33:35,5.4,1490,43
2448,KY9105,ZH9105,12:20:00,15:30:00,2020-08-01 15:47:12,5.4,1490,42
2515,KY9105,ZH9105,12:20:00,15:30:00,2020-08-02 17:13:56,5.4,1490,41
2649,KY9105,ZH9105,12:20:00,15:30:00,2020-08-04 14:36:54,4.9,1350,39
2663,KY9105,ZH9105,12:20:00,15:30:00,2020-08-05 16:08:39,4.9,1350,38
2730,KY9105,ZH9105,12:20:00,15:30:00,2020-08-06 14:45:57,4.9,1350,37
2797,KY9105,ZH9105,12:20:00,15:30:00,2020-08-07 14:37:43,4.9,1350,36
2864,KY9105,ZH9105,12:20:00,15:30:00,2020-08-08 16:03:18,4.9,1350,35
2976,KY9105,ZH9105,12:20:00,15:30:00,2020-08-09 15:40:17,4.9,1350,34
2998,KY9105,ZH9105,12:20:00,15:30:00,2020-08-11 15:25:15,4.9,1350,32
3065,KY9105,ZH9105,12:20:00,15:30:00,2020-08-12 14:36:12,4.9,1350,31
3132,KY9105,ZH9105,12:20:00,15:30:00,2020-08-13 15:23:24,4.9,1350,30
3209,KY9105,ZH9105,12:20:00,15:30:00,2020-08-14 15:51:49,4.9,1350,29
3266,KY9105,ZH9105,12:20:00,15:30:00,2020-08-15 15:20:37,4.9,1350,28
3333,KY9105,ZH9105,12:20:00,15:30:00,2020-08-16 15:27:39,4.9,1350,27
3436,KY9105,ZH9105,12:20:00,15:30:00,2020-08-17 15:36:52,4.9,1350,26
3467,KY9105,ZH9105,12:20:00,15:30:00,2020-08-19 14:32:23,3.8,1050,24
3534,KY9105,ZH9105,12:20:00,15:30:00,2020-08-22 15:24:07,3.8,1050,21
3601,KY9105,ZH9105,12:20:00,15:30:00,2020-08-24 18:29:43,3.0,830,19
3668,KY9105,ZH9105,12:20:00,15:30:00,2020-08-25 16:07:04,2.9,800,18
3735,KY9105,ZH9105,12:20:00,15:30:00,2020-08-27 14:57:43,2.9,800,16
3802,KY9105,ZH9105,12:20:00,15:30:00,2020-08-28 14:45:22,2.9,800,15
3869,KY9105,ZH9105,12:20:00,15:30:00,2020-08-29 14:50:23,2.9,800,14
3976,KY9105,ZH9105,12:20:00,15:30:00,2020-09-01 19:09:00,2.4,650,11
4040,KY9105,ZH9105,12:20:00,15:30:00,2020-09-04 17:04:13,1.8,500,8
4107,KY9105,ZH9105,12:20:00,15:30:00,2020-09-05 19:11:05,1.8,500,7
4174,KY9105,ZH9105,12:20:00,15:30:00,2020-09-06 19:12:06,1.8,500,6
4306,KY9105,ZH9105,12:20:00,15:30:00,2020-09-07 16:21:39,1.8,500,5
4371,KY9105,ZH9105,12:20:00,15:30:00,2020-09-08 15:08:37,1.8,500,4
4438,KY9105,ZH9105,12:20:00,15:30:00,2020-09-10 17:38:19,2.4,650,2
4505,KY9105,ZH9105,12:20:00,15:30:00,2020-09-11 09:03:00,5.4,1490,1
2360,KY9107,ZH9107,14:40:00,17:40:00,2020-07-29 15:46:26,5.4,1490,45
2427,KY9107,ZH9107,14:40:00,17:40:00,2020-07-31 14:33:35,5.4,1490,43
2496,KY9107,ZH9107,14:40:00,17:40:00,2020-08-01 15:47:12,5.4,1490,42
2561,KY9107,ZH9107,14:40:00,17:40:00,2020-08-02 17:13:56,5.4,1490,41
2631,KY9107,ZH9107,14:40:00,17:40:00,2020-08-04 14:36:54,4.9,1350,39
2709,KY9107,ZH9107,14:40:00,17:40:00,2020-08-05 16:08:39,4.9,1350,38
2777,KY9107,ZH9107,14:40:00,17:40:00,2020-08-06 14:45:57,4.9,1350,37
2844,KY9107,ZH9107,14:40:00,17:40:00,2020-08-07 14:37:43,4.9,1350,36
2911,KY9107,ZH9107,14:40:00,17:40:00,2020-08-08 16:03:18,4.9,1350,35
2956,KY9107,ZH9107,14:40:00,17:40:00,2020-08-09 15:40:17,4.9,1350,34
3044,KY9107,ZH9107,14:40:00,17:40:00,2020-08-11 15:25:15,4.9,1350,32
3112,KY9107,ZH9107,14:40:00,17:40:00,2020-08-12 14:36:12,4.9,1350,31
3178,KY9107,ZH9107,14:40:00,17:40:00,2020-08-13 15:23:24,4.9,1350,30
3259,KY9107,ZH9107,14:40:00,17:40:00,2020-08-14 15:51:49,4.9,1350,29
3313,KY9107,ZH9107,14:40:00,17:40:00,2020-08-15 15:20:37,4.9,1350,28
3379,KY9107,ZH9107,14:40:00,17:40:00,2020-08-16 15:27:39,4.9,1350,27
3448,KY9107,ZH9107,14:40:00,17:40:00,2020-08-17 15:36:52,4.9,1350,26
3514,KY9107,ZH9107,14:40:00,17:40:00,2020-08-19 14:32:23,3.8,1050,24
3581,KY9107,ZH9107,14:40:00,17:40:00,2020-08-22 15:24:07,3.8,1050,21
3648,KY9107,ZH9107,14:40:00,17:40:00,2020-08-24 18:29:43,3.8,1050,19
3714,KY9107,ZH9107,14:40:00,17:40:00,2020-08-25 16:07:04,3.8,1050,18
3782,KY9107,ZH9107,14:40:00,17:40:00,2020-08-27 14:57:43,2.9,800,16
3848,KY9107,ZH9107,14:40:00,17:40:00,2020-08-28 14:45:22,2.9,800,15
3915,KY9107,ZH9107,14:40:00,17:40:00,2020-08-29 14:50:23,2.9,800,14
3955,KY9107,ZH9107,14:40:00,17:40:00,2020-09-01 19:09:00,2.4,650,11
4087,KY9107,ZH9107,14:40:00,17:40:00,2020-09-04 17:04:13,1.8,500,8
4154,KY9107,ZH9107,14:40:00,17:40:00,2020-09-05 19:11:05,1.8,500,7
4221,KY9107,ZH9107,14:40:00,17:40:00,2020-09-06 19:12:06,1.8,500,6
4288,KY9107,ZH9107,14:40:00,17:40:00,2020-09-07 16:21:39,1.8,500,5
4324,KY9107,ZH9107,14:40:00,17:40:00,2020-09-08 15:08:37,1.8,500,4
4391,KY9107,ZH9107,14:40:00,17:40:00,2020-09-10 17:38:19,2.4,650,2
4486,KY9107,ZH9107,14:40:00,17:40:00,2020-09-11 09:03:00,4.9,1350,1
2358,KY9109,ZH9109,16:30:00,19:35:00,2020-07-29 15:46:26,5.4,1490,45
2425,KY9109,ZH9109,16:30:00,19:35:00,2020-07-31 14:33:35,5.4,1490,43
2494,KY9109,ZH9109,16:30:00,19:35:00,2020-08-01 15:47:12,5.4,1490,42
2559,KY9109,ZH9109,16:30:00,19:35:00,2020-08-02 17:13:56,5.4,1490,41
2629,KY9109,ZH9109,16:30:00,19:35:00,2020-08-04 14:36:54,4.9,1350,39
2707,KY9109,ZH9109,16:30:00,19:35:00,2020-08-05 16:08:39,4.9,1350,38
2775,KY9109,ZH9109,16:30:00,19:35:00,2020-08-06 14:45:57,4.9,1350,37
2842,KY9109,ZH9109,16:30:00,19:35:00,2020-08-07 14:37:43,4.9,1350,36
2909,KY9109,ZH9109,16:30:00,19:35:00,2020-08-08 16:03:18,4.9,1350,35
2954,KY9109,ZH9109,16:30:00,19:35:00,2020-08-09 15:40:17,4.9,1350,34
3042,KY9109,ZH9109,16:30:00,19:35:00,2020-08-11 15:25:15,4.9,1350,32
3110,KY9109,ZH9109,16:30:00,19:35:00,2020-08-12 14:36:12,4.9,1350,31
3176,KY9109,ZH9109,16:30:00,19:35:00,2020-08-13 15:23:24,4.9,1350,30
3257,KY9109,ZH9109,16:30:00,19:35:00,2020-08-14 15:51:49,4.9,1350,29
3311,KY9109,ZH9109,16:30:00,19:35:00,2020-08-15 15:20:37,4.9,1350,28
3377,KY9109,ZH9109,16:30:00,19:35:00,2020-08-16 15:27:39,4.9,1350,27
3446,KY9109,ZH9109,16:30:00,19:35:00,2020-08-17 15:36:52,4.9,1350,26
3512,KY9109,ZH9109,16:30:00,19:35:00,2020-08-19 14:32:23,3.8,1050,24
3579,KY9109,ZH9109,16:30:00,19:35:00,2020-08-22 15:24:07,3.8,1050,21
3646,KY9109,ZH9109,16:30:00,19:35:00,2020-08-24 18:29:43,3.8,1050,19
3712,KY9109,ZH9109,16:30:00,19:35:00,2020-08-25 16:07:04,3.8,1050,18
3780,KY9109,ZH9109,16:30:00,19:35:00,2020-08-27 14:57:43,3.8,1050,16
3846,KY9109,ZH9109,16:30:00,19:35:00,2020-08-28 14:45:22,3.8,1050,15
3913,KY9109,ZH9109,16:30:00,19:35:00,2020-08-29 14:50:23,3.8,1050,14
3957,KY9109,ZH9109,16:30:00,19:35:00,2020-09-01 19:09:00,2.4,650,11
4085,KY9109,ZH9109,16:30:00,19:35:00,2020-09-04 17:04:13,1.8,500,8
4152,KY9109,ZH9109,16:30:00,19:35:00,2020-09-05 19:11:05,1.8,500,7
4219,KY9109,ZH9109,16:30:00,19:35:00,2020-09-06 19:12:06,1.8,500,6
4286,KY9109,ZH9109,16:30:00,19:35:00,2020-09-07 16:21:39,1.8,500,5
4326,KY9109,ZH9109,16:30:00,19:35:00,2020-09-08 15:08:37,1.8,500,4
4393,KY9109,ZH9109,16:30:00,19:35:00,2020-09-10 17:38:19,2.4,650,2
4484,KY9109,ZH9109,16:30:00,19:35:00,2020-09-11 09:03:00,4.9,1350,1
2345,KY9111,ZH9111,19:25:00,00:30:00,2020-07-29 15:46:26,10.0,2750,45
2380,KY9111,ZH9111,19:25:00,00:30:00,2020-07-31 14:33:35,10.0,2750,43
2480,KY9111,ZH9111,19:25:00,00:30:00,2020-08-01 15:47:12,10.0,2750,42
2546,KY9111,ZH9111,19:25:00,00:30:00,2020-08-02 17:13:56,10.0,2750,41
2613,KY9111,ZH9111,19:25:00,00:30:00,2020-08-04 14:36:54,10.0,2750,39
2693,KY9111,ZH9111,19:25:00,00:30:00,2020-08-05 16:08:39,10.0,2750,38
2761,KY9111,ZH9111,19:25:00,00:30:00,2020-08-06 14:45:57,10.0,2750,37
2828,KY9111,ZH9111,19:25:00,00:30:00,2020-08-07 14:37:43,10.0,2750,36
2895,KY9111,ZH9111,19:25:00,00:30:00,2020-08-08 16:03:18,10.0,2750,35
2940,KY9111,ZH9111,19:25:00,00:30:00,2020-08-09 15:40:17,10.0,2750,34
3029,KY9111,ZH9111,19:25:00,00:30:00,2020-08-11 15:25:15,10.0,2750,32
3096,KY9111,ZH9111,19:25:00,00:30:00,2020-08-12 14:36:12,4.9,1350,31
3163,KY9111,ZH9111,19:25:00,00:30:00,2020-08-13 15:23:24,4.9,1350,30
3243,KY9111,ZH9111,19:25:00,00:30:00,2020-08-14 15:51:49,4.9,1350,29
3297,KY9111,ZH9111,19:25:00,00:30:00,2020-08-15 15:20:37,2.0,550,28
3363,KY9111,ZH9111,19:25:00,00:30:00,2020-08-16 15:27:39,2.0,550,27
3405,KY9111,ZH9111,19:25:00,00:30:00,2020-08-17 15:36:52,2.0,550,26
3498,KY9111,ZH9111,19:25:00,00:30:00,2020-08-19 14:32:23,2.0,550,24
3565,KY9111,ZH9111,19:25:00,00:30:00,2020-08-22 15:24:07,1.6,450,21
3632,KY9111,ZH9111,19:25:00,00:30:00,2020-08-24 18:29:43,1.6,450,19
3699,KY9111,ZH9111,19:25:00,00:30:00,2020-08-25 16:07:04,1.3,359,18
3766,KY9111,ZH9111,19:25:00,00:30:00,2020-08-27 14:57:43,1.5,400,16
3833,KY9111,ZH9111,19:25:00,00:30:00,2020-08-28 14:45:22,1.5,400,15
3868,KY9111,ZH9111,19:25:00,00:30:00,2020-08-29 14:50:23,1.1,300,14
3974,KY9111,ZH9111,19:25:00,00:30:00,2020-09-01 19:09:00,2.0,550,11
4071,KY9111,ZH9111,19:25:00,00:30:00,2020-09-04 17:04:13,2.0,550,8
4138,KY9111,ZH9111,19:25:00,00:30:00,2020-09-05 19:11:05,2.0,550,7
4205,KY9111,ZH9111,19:25:00,00:30:00,2020-09-06 19:12:06,2.0,550,6
4272,KY9111,ZH9111,19:25:00,00:30:00,2020-09-07 16:21:39,2.0,550,5
4340,KY9111,ZH9111,19:25:00,00:30:00,2020-09-08 15:08:37,2.0,550,4
4407,KY9111,ZH9111,19:25:00,00:30:00,2020-09-10 17:38:19,2.6,720,2
4470,KY9111,ZH9111,19:25:00,00:30:00,2020-09-11 09:03:00,2.6,720,1
2336,KY9113,ZH9113,21:10:00,00:15:00,2020-07-29 15:46:26,3.6,1000,45
2403,KY9113,ZH9113,21:10:00,00:15:00,2020-07-31 14:33:35,3.6,1000,43
2470,KY9113,ZH9113,21:10:00,00:15:00,2020-08-01 15:47:12,3.6,1000,42
2537,KY9113,ZH9113,21:10:00,00:15:00,2020-08-02 17:13:56,3.6,1000,41
2604,KY9113,ZH9113,21:10:00,00:15:00,2020-08-04 14:36:54,3.6,1000,39
2685,KY9113,ZH9113,21:10:00,00:15:00,2020-08-05 16:08:39,3.6,1000,38
2752,KY9113,ZH9113,21:10:00,00:15:00,2020-08-06 14:45:57,3.6,1000,37
2819,KY9113,ZH9113,21:10:00,00:15:00,2020-08-07 14:37:43,4.9,1350,36
2886,KY9113,ZH9113,21:10:00,00:15:00,2020-08-08 16:03:18,4.9,1350,35
2931,KY9113,ZH9113,21:10:00,00:15:00,2020-08-09 15:40:17,4.9,1350,34
3020,KY9113,ZH9113,21:10:00,00:15:00,2020-08-11 15:25:15,4.9,1350,32
3087,KY9113,ZH9113,21:10:00,00:15:00,2020-08-12 14:36:12,4.9,1350,31
3154,KY9113,ZH9113,21:10:00,00:15:00,2020-08-13 15:23:24,4.9,1350,30
3234,KY9113,ZH9113,21:10:00,00:15:00,2020-08-14 15:51:49,4.9,1350,29
3288,KY9113,ZH9113,21:10:00,00:15:00,2020-08-15 15:20:37,4.9,1350,28
3354,KY9113,ZH9113,21:10:00,00:15:00,2020-08-16 15:27:39,4.9,1350,27
3414,KY9113,ZH9113,21:10:00,00:15:00,2020-08-17 15:36:52,4.9,1350,26
3489,KY9113,ZH9113,21:10:00,00:15:00,2020-08-19 14:32:23,2.5,690,24
3556,KY9113,ZH9113,21:10:00,00:15:00,2020-08-22 15:24:07,2.5,690,21
3623,KY9113,ZH9113,21:10:00,00:15:00,2020-08-24 18:29:43,2.5,690,19
3690,KY9113,ZH9113,21:10:00,00:15:00,2020-08-25 16:07:04,2.5,690,18
3757,KY9113,ZH9113,21:10:00,00:15:00,2020-08-27 14:57:43,2.5,690,16
3824,KY9113,ZH9113,21:10:00,00:15:00,2020-08-28 14:45:22,2.5,690,15
3891,KY9113,ZH9113,21:10:00,00:15:00,2020-08-29 14:50:23,2.5,690,14
3998,KY9113,ZH9113,21:10:00,00:15:00,2020-09-01 19:09:00,2.5,690,11
4062,KY9113,ZH9113,21:10:00,00:15:00,2020-09-04 17:04:13,2.5,690,8
4129,KY9113,ZH9113,21:10:00,00:15:00,2020-09-05 19:11:05,2.5,690,7
4196,KY9113,ZH9113,21:10:00,00:15:00,2020-09-06 19:12:06,2.5,690,6
4263,KY9113,ZH9113,21:10:00,00:15:00,2020-09-07 16:21:39,2.5,690,5
4349,KY9113,ZH9113,21:10:00,00:15:00,2020-09-08 15:08:37,1.8,500,4
4416,KY9113,ZH9113,21:10:00,00:15:00,2020-09-10 17:38:19,1.8,500,2
4462,KY9113,ZH9113,21:10:00,00:15:00,2020-09-11 09:03:00,2.5,690,1
2344,MF1044,CZ3151,08:30:00,11:45:00,2020-07-29 15:46:26,5.4,1490,45
2411,MF1044,CZ3151,08:30:00,11:45:00,2020-07-31 14:33:35,5.4,1490,43
2478,MF1044,CZ3151,08:30:00,11:45:00,2020-08-01 15:47:12,5.4,1490,42
2545,MF1044,CZ3151,08:30:00,11:45:00,2020-08-02 17:13:56,5.4,1490,41
2612,MF1044,CZ3151,08:30:00,11:45:00,2020-08-04 14:36:54,5.4,1490,39
2692,MF1044,CZ3151,08:30:00,11:45:00,2020-08-05 16:08:39,5.4,1490,38
2760,MF1044,CZ3151,08:30:00,11:45:00,2020-08-06 14:45:57,5.4,1490,37
2827,MF1044,CZ3151,08:30:00,11:45:00,2020-08-07 14:37:43,5.4,1490,36
2894,MF1044,CZ3151,08:30:00,11:45:00,2020-08-08 16:03:18,4.9,1350,35
2939,MF1044,CZ3151,08:30:00,11:45:00,2020-08-09 15:40:17,4.9,1350,34
3028,MF1044,CZ3151,08:30:00,11:45:00,2020-08-11 15:25:15,4.8,1310,32
3095,MF1044,CZ3151,08:30:00,11:45:00,2020-08-12 14:36:12,4.8,1310,31
3162,MF1044,CZ3151,08:30:00,11:45:00,2020-08-13 15:23:24,4.8,1310,30
3242,MF1044,CZ3151,08:30:00,11:45:00,2020-08-14 15:51:49,4.8,1310,29
3296,MF1044,CZ3151,08:30:00,11:45:00,2020-08-15 15:20:37,4.8,1310,28
3362,MF1044,CZ3151,08:30:00,11:45:00,2020-08-16 15:27:39,4.8,1310,27
3406,MF1044,CZ3151,08:30:00,11:45:00,2020-08-17 15:36:52,4.0,1100,26
3497,MF1044,CZ3151,08:30:00,11:45:00,2020-08-19 14:32:23,3.6,1000,24
3564,MF1044,CZ3151,08:30:00,11:45:00,2020-08-22 15:24:07,3.0,830,21
3631,MF1044,CZ3151,08:30:00,11:45:00,2020-08-24 18:29:43,3.0,830,19
3698,MF1044,CZ3151,08:30:00,11:45:00,2020-08-25 16:07:04,2.9,800,18
3765,MF1044,CZ3151,08:30:00,11:45:00,2020-08-27 14:57:43,2.9,800,16
3832,MF1044,CZ3151,08:30:00,11:45:00,2020-08-28 14:45:22,2.9,800,15
3899,MF1044,CZ3151,08:30:00,11:45:00,2020-08-29 14:50:23,2.9,800,14
3975,MF1044,CZ3151,08:30:00,11:45:00,2020-09-01 19:09:00,1.8,500,11
4070,MF1044,CZ3151,08:30:00,11:45:00,2020-09-04 17:04:13,1.8,500,8
4137,MF1044,CZ3151,08:30:00,11:45:00,2020-09-05 19:11:05,1.8,500,7
4204,MF1044,CZ3151,08:30:00,11:45:00,2020-09-06 19:12:06,1.8,500,6
4271,MF1044,CZ3151,08:30:00,11:45:00,2020-09-07 16:21:39,1.8,500,5
4341,MF1044,CZ3151,08:30:00,11:45:00,2020-09-08 15:08:37,1.8,500,4
4408,MF1044,CZ3151,08:30:00,11:45:00,2020-09-10 17:38:19,1.8,500,2
4469,MF1044,CZ3151,08:30:00,11:45:00,2020-09-11 09:03:00,4.5,1250,1
2343,MF1046,CZ3153,14:35:00,17:55:00,2020-07-29 15:46:26,5.4,1490,45
2410,MF1046,CZ3153,14:35:00,17:55:00,2020-07-31 14:33:35,5.4,1490,43
2477,MF1046,CZ3153,14:35:00,17:55:00,2020-08-01 15:47:12,5.4,1490,42
2544,MF1046,CZ3153,14:35:00,17:55:00,2020-08-02 17:13:56,5.4,1490,41
2611,MF1046,CZ3153,14:35:00,17:55:00,2020-08-04 14:36:54,5.4,1490,39
2691,MF1046,CZ3153,14:35:00,17:55:00,2020-08-05 16:08:39,5.4,1490,38
2759,MF1046,CZ3153,14:35:00,17:55:00,2020-08-06 14:45:57,5.4,1490,37
2826,MF1046,CZ3153,14:35:00,17:55:00,2020-08-07 14:37:43,5.4,1490,36
2893,MF1046,CZ3153,14:35:00,17:55:00,2020-08-08 16:03:18,4.9,1350,35
2938,MF1046,CZ3153,14:35:00,17:55:00,2020-08-09 15:40:17,4.9,1350,34
3027,MF1046,CZ3153,14:35:00,17:55:00,2020-08-11 15:25:15,4.8,1310,32
3094,MF1046,CZ3153,14:35:00,17:55:00,2020-08-12 14:36:12,4.8,1310,31
3161,MF1046,CZ3153,14:35:00,17:55:00,2020-08-13 15:23:24,4.8,1310,30
3241,MF1046,CZ3153,14:35:00,17:55:00,2020-08-14 15:51:49,4.8,1310,29
3295,MF1046,CZ3153,14:35:00,17:55:00,2020-08-15 15:20:37,4.8,1310,28
3361,MF1046,CZ3153,14:35:00,17:55:00,2020-08-16 15:27:39,4.8,1310,27
3407,MF1046,CZ3153,14:35:00,17:55:00,2020-08-17 15:36:52,4.0,1100,26
3496,MF1046,CZ3153,14:35:00,17:55:00,2020-08-19 14:32:23,3.8,1050,24
3563,MF1046,CZ3153,14:35:00,17:55:00,2020-08-22 15:24:07,3.8,1050,21
3630,MF1046,CZ3153,14:35:00,17:55:00,2020-08-24 18:29:43,2.9,800,19
3697,MF1046,CZ3153,14:35:00,17:55:00,2020-08-25 16:07:04,2.9,800,18
3764,MF1046,CZ3153,14:35:00,17:55:00,2020-08-27 14:57:43,2.9,800,16
3831,MF1046,CZ3153,14:35:00,17:55:00,2020-08-28 14:45:22,2.9,800,15
3898,MF1046,CZ3153,14:35:00,17:55:00,2020-08-29 14:50:23,2.9,800,14
3969,MF1046,CZ3153,14:35:00,17:55:00,2020-09-01 19:09:00,1.9,520,11
4069,MF1046,CZ3153,14:35:00,17:55:00,2020-09-04 17:04:13,1.8,500,8
4136,MF1046,CZ3153,14:35:00,17:55:00,2020-09-05 19:11:05,1.8,500,7
4203,MF1046,CZ3153,14:35:00,17:55:00,2020-09-06 19:12:06,1.8,500,6
4270,MF1046,CZ3153,14:35:00,17:55:00,2020-09-07 16:21:39,1.8,500,5
4342,MF1046,CZ3153,14:35:00,17:55:00,2020-09-08 15:08:37,1.8,500,4
4409,MF1046,CZ3153,14:35:00,17:55:00,2020-09-10 17:38:19,2.9,800,2
4468,MF1046,CZ3153,14:35:00,17:55:00,2020-09-11 09:03:00,5.3,1450,1
2370,MF1048,CZ3155,19:45:00,23:00:00,2020-07-29 15:46:26,4.9,1350,45
2437,MF1048,CZ3155,19:45:00,23:00:00,2020-07-31 14:33:35,4.9,1350,43
2506,MF1048,CZ3155,19:45:00,23:00:00,2020-08-01 15:47:12,4.9,1350,42
2571,MF1048,CZ3155,19:45:00,23:00:00,2020-08-02 17:13:56,4.9,1350,41
2641,MF1048,CZ3155,19:45:00,23:00:00,2020-08-04 14:36:54,4.9,1350,39
2719,MF1048,CZ3155,19:45:00,23:00:00,2020-08-05 16:08:39,4.9,1350,38
2787,MF1048,CZ3155,19:45:00,23:00:00,2020-08-06 14:45:57,4.9,1350,37
2853,MF1048,CZ3155,19:45:00,23:00:00,2020-08-07 14:37:43,4.9,1350,36
2921,MF1048,CZ3155,19:45:00,23:00:00,2020-08-08 16:03:18,4.9,1350,35
2967,MF1048,CZ3155,19:45:00,23:00:00,2020-08-09 15:40:17,4.9,1350,34
3054,MF1048,CZ3155,19:45:00,23:00:00,2020-08-11 15:25:15,4.8,1310,32
3122,MF1048,CZ3155,19:45:00,23:00:00,2020-08-12 14:36:12,4.8,1310,31
3188,MF1048,CZ3155,19:45:00,23:00:00,2020-08-13 15:23:24,4.0,1100,30
3208,MF1048,CZ3155,19:45:00,23:00:00,2020-08-14 15:51:49,4.0,1100,29
3323,MF1048,CZ3155,19:45:00,23:00:00,2020-08-15 15:20:37,4.0,1100,28
3389,MF1048,CZ3155,19:45:00,23:00:00,2020-08-16 15:27:39,4.0,1100,27
3458,MF1048,CZ3155,19:45:00,23:00:00,2020-08-17 15:36:52,4.0,1100,26
3524,MF1048,CZ3155,19:45:00,23:00:00,2020-08-19 14:32:23,3.8,1050,24
3591,MF1048,CZ3155,19:45:00,23:00:00,2020-08-22 15:24:07,2.7,750,21
3658,MF1048,CZ3155,19:45:00,23:00:00,2020-08-24 18:29:43,2.7,750,19
3724,MF1048,CZ3155,19:45:00,23:00:00,2020-08-25 16:07:04,2.7,750,18
3792,MF1048,CZ3155,19:45:00,23:00:00,2020-08-27 14:57:43,2.7,750,16
3858,MF1048,CZ3155,19:45:00,23:00:00,2020-08-28 14:45:22,2.7,750,15
3925,MF1048,CZ3155,19:45:00,23:00:00,2020-08-29 14:50:23,2.7,750,14
3944,MF1048,CZ3155,19:45:00,23:00:00,2020-09-01 19:09:00,2.2,600,11
4097,MF1048,CZ3155,19:45:00,23:00:00,2020-09-04 17:04:13,1.6,450,8
4163,MF1048,CZ3155,19:45:00,23:00:00,2020-09-05 19:11:05,1.6,450,7
4231,MF1048,CZ3155,19:45:00,23:00:00,2020-09-06 19:12:06,2.0,550,6
4298,MF1048,CZ3155,19:45:00,23:00:00,2020-09-07 16:21:39,2.0,550,5
4314,MF1048,CZ3155,19:45:00,23:00:00,2020-09-08 15:08:37,2.0,550,4
4381,MF1048,CZ3155,19:45:00,23:00:00,2020-09-10 17:38:19,2.7,750,2
4495,MF1048,CZ3155,19:45:00,23:00:00,2020-09-11 09:03:00,3.3,900,1
2352,MF1052,CZ3159,10:30:00,13:40:00,2020-07-29 15:46:26,5.4,1490,45
2418,MF1052,CZ3159,10:30:00,13:40:00,2020-07-31 14:33:35,5.4,1490,43
2487,MF1052,CZ3159,10:30:00,13:40:00,2020-08-01 15:47:12,5.4,1490,42
2553,MF1052,CZ3159,10:30:00,13:40:00,2020-08-02 17:13:56,5.4,1490,41
2620,MF1052,CZ3159,10:30:00,13:40:00,2020-08-04 14:36:54,5.4,1490,39
2700,MF1052,CZ3159,10:30:00,13:40:00,2020-08-05 16:08:39,5.4,1490,38
2768,MF1052,CZ3159,10:30:00,13:40:00,2020-08-06 14:45:57,5.4,1490,37
2835,MF1052,CZ3159,10:30:00,13:40:00,2020-08-07 14:37:43,5.4,1490,36
2902,MF1052,CZ3159,10:30:00,13:40:00,2020-08-08 16:03:18,4.9,1350,35
2947,MF1052,CZ3159,10:30:00,13:40:00,2020-08-09 15:40:17,4.9,1350,34
3035,MF1052,CZ3159,10:30:00,13:40:00,2020-08-11 15:25:15,4.8,1310,32
3103,MF1052,CZ3159,10:30:00,13:40:00,2020-08-12 14:36:12,4.8,1310,31
3169,MF1052,CZ3159,10:30:00,13:40:00,2020-08-13 15:23:24,4.8,1310,30
3250,MF1052,CZ3159,10:30:00,13:40:00,2020-08-14 15:51:49,4.8,1310,29
3304,MF1052,CZ3159,10:30:00,13:40:00,2020-08-15 15:20:37,4.8,1310,28
3370,MF1052,CZ3159,10:30:00,13:40:00,2020-08-16 15:27:39,4.8,1310,27
3439,MF1052,CZ3159,10:30:00,13:40:00,2020-08-17 15:36:52,4.8,1310,26
3505,MF1052,CZ3159,10:30:00,13:40:00,2020-08-19 14:32:23,3.8,1050,24
3572,MF1052,CZ3159,10:30:00,13:40:00,2020-08-22 15:24:07,3.8,1050,21
3639,MF1052,CZ3159,10:30:00,13:40:00,2020-08-24 18:29:43,3.0,830,19
