,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6502,CA1358,,20:05:00,23:10:00,2019-02-24 16:49:11,8.6,2150,3
6581,CA1358,,20:05:00,23:10:00,2019-02-25 17:58:24,8.6,2150,2
6656,CA1358,,20:05:00,23:10:00,2019-02-26 16:34:25,8.6,2150,1
6701,CA1358,,20:05:00,23:10:00,2019-02-27 17:02:24,9.6,2400,0
3256,CA1368,,14:05:00,17:10:00,2019-01-13 15:17:19,5.5,1380,45
3309,CA1368,,14:05:00,17:10:00,2019-01-14 15:31:09,5.5,1380,44
3396,CA1368,,14:05:00,17:10:00,2019-01-15 16:20:41,5.5,1380,43
3496,CA1368,,14:05:00,17:10:00,2019-01-16 16:57:06,5.5,1380,42
3556,CA1368,,14:05:00,17:10:00,2019-01-17 17:47:41,5.5,1380,41
3632,CA1368,,14:05:00,17:10:00,2019-01-18 16:44:51,5.5,1380,40
3711,CA1368,,14:05:00,17:10:00,2019-01-19 15:35:27,4.3,1080,39
3784,CA1368,,14:05:00,17:10:00,2019-01-20 15:27:52,4.3,1080,38
3860,CA1368,,14:05:00,17:10:00,2019-01-21 15:12:29,4.3,1080,37
3938,CA1368,,14:05:00,17:10:00,2019-01-22 17:27:05,4.3,1080,36
4012,CA1368,,14:05:00,17:10:00,2019-01-23 16:03:07,4.3,1080,35
4089,CA1368,,14:05:00,17:10:00,2019-01-24 16:11:23,4.3,1080,34
4170,CA1368,,14:05:00,17:10:00,2019-01-25 15:52:05,4.3,1080,33
4243,CA1368,,14:05:00,17:10:00,2019-01-26 15:11:55,4.3,1080,32
4310,CA1368,,14:05:00,17:10:00,2019-01-27 15:57:39,4.3,1080,31
4397,CA1368,,14:05:00,17:10:00,2019-01-28 17:49:09,4.3,1080,30
4474,CA1368,,14:05:00,17:10:00,2019-01-29 15:12:33,4.3,1080,29
4553,CA1368,,14:05:00,17:10:00,2019-01-30 15:10:27,4.3,1080,28
4629,CA1368,,14:05:00,17:10:00,2019-01-31 16:16:36,4.3,1080,27
4705,CA1368,,14:05:00,17:10:00,2019-02-01 16:50:39,4.3,1080,26
4784,CA1368,,14:05:00,17:10:00,2019-02-02 17:05:48,4.3,1080,25
4859,CA1368,,14:05:00,17:10:00,2019-02-03 17:53:29,4.3,1080,24
4936,CA1368,,14:05:00,17:10:00,2019-02-04 16:52:39,4.3,1080,23
5017,CA1368,,14:05:00,17:10:00,2019-02-05 16:35:27,4.3,1080,22
5090,CA1368,,14:05:00,17:10:00,2019-02-06 15:03:38,4.3,1080,21
5168,CA1368,,14:05:00,17:10:00,2019-02-07 16:50:38,4.3,1080,20
5244,CA1368,,14:05:00,17:10:00,2019-02-08 15:07:51,4.3,1080,19
5321,CA1368,,14:05:00,17:10:00,2019-02-09 15:25:29,4.3,1080,18
5401,CA1368,,14:05:00,17:10:00,2019-02-10 17:22:34,4.3,1080,17
5476,CA1368,,14:05:00,17:10:00,2019-02-11 17:26:25,4.3,1080,16
5517,CA1368,,14:05:00,17:10:00,2019-02-12 16:23:54,4.3,1080,15
5626,CA1368,,14:05:00,17:10:00,2019-02-13 14:49:03,4.3,1080,14
5706,CA1368,,14:05:00,17:10:00,2019-02-14 16:51:28,4.3,1080,13
5783,CA1368,,14:05:00,17:10:00,2019-02-15 16:27:12,4.3,1080,12
5862,CA1368,,14:05:00,17:10:00,2019-02-16 16:53:26,4.3,1080,11
5937,CA1368,,14:05:00,17:10:00,2019-02-17 17:44:52,4.3,1080,10
6014,CA1368,,14:05:00,17:10:00,2019-02-18 16:38:39,3.2,800,9
6093,CA1368,,14:05:00,17:10:00,2019-02-19 14:54:21,3.2,800,8
6168,CA1368,,14:05:00,17:10:00,2019-02-20 15:08:47,3.2,800,7
6245,CA1368,,14:05:00,17:10:00,2019-02-21 15:32:24,3.2,800,6
6325,CA1368,,14:05:00,17:10:00,2019-02-22 17:09:24,4.3,1080,5
6399,CA1368,,14:05:00,17:10:00,2019-02-23 17:14:25,8.6,2150,4
6476,CA1368,,14:05:00,17:10:00,2019-02-24 16:49:11,8.6,2150,3
6555,CA1368,,14:05:00,17:10:00,2019-02-25 17:58:24,5.5,1380,2
6582,CA1368,,14:05:00,17:10:00,2019-02-26 16:34:25,5.5,1380,1
6729,CA1368,,14:05:00,17:10:00,2019-02-27 17:02:24,5.5,1380,0
3233,CA1384,,15:05:00,18:05:00,2019-01-13 15:17:19,4.3,1080,45
3328,CA1384,,15:05:00,18:05:00,2019-01-14 15:31:09,4.3,1080,44
3378,CA1384,,15:05:00,18:05:00,2019-01-15 16:20:41,4.3,1080,43
3477,CA1384,,15:05:00,18:05:00,2019-01-16 16:57:06,4.3,1080,42
3538,CA1384,,15:05:00,18:05:00,2019-01-17 17:47:41,4.3,1080,41
3614,CA1384,,15:05:00,18:05:00,2019-01-18 16:44:51,4.3,1080,40
3690,CA1384,,15:05:00,18:05:00,2019-01-19 15:35:27,4.3,1080,39
3766,CA1384,,15:05:00,18:05:00,2019-01-20 15:27:52,4.3,1080,38
3842,CA1384,,15:05:00,18:05:00,2019-01-21 15:12:29,4.3,1080,37
3918,CA1384,,15:05:00,18:05:00,2019-01-22 17:27:05,4.3,1080,36
3994,CA1384,,15:05:00,18:05:00,2019-01-23 16:03:07,4.3,1080,35
4070,CA1384,,15:05:00,18:05:00,2019-01-24 16:11:23,4.3,1080,34
4147,CA1384,,15:05:00,18:05:00,2019-01-25 15:52:05,4.3,1080,33
4223,CA1384,,15:05:00,18:05:00,2019-01-26 15:11:55,4.3,1080,32
4290,CA1384,,15:05:00,18:05:00,2019-01-27 15:57:39,4.3,1080,31
4377,CA1384,,15:05:00,18:05:00,2019-01-28 17:49:09,4.3,1080,30
4455,CA1384,,15:05:00,18:05:00,2019-01-29 15:12:33,4.3,1080,29
4532,CA1384,,15:05:00,18:05:00,2019-01-30 15:10:27,4.3,1080,28
4609,CA1384,,15:05:00,18:05:00,2019-01-31 16:16:36,4.3,1080,27
4686,CA1384,,15:05:00,18:05:00,2019-02-01 16:50:39,4.3,1080,26
4763,CA1384,,15:05:00,18:05:00,2019-02-02 17:05:48,4.3,1080,25
4840,CA1384,,15:05:00,18:05:00,2019-02-03 17:53:29,4.3,1080,24
4917,CA1384,,15:05:00,18:05:00,2019-02-04 16:52:39,4.3,1080,23
4995,CA1384,,15:05:00,18:05:00,2019-02-05 16:35:27,4.3,1080,22
5070,CA1384,,15:05:00,18:05:00,2019-02-06 15:03:38,4.3,1080,21
5148,CA1384,,15:05:00,18:05:00,2019-02-07 16:50:38,4.3,1080,20
5225,CA1384,,15:05:00,18:05:00,2019-02-08 15:07:51,4.3,1080,19
5302,CA1384,,15:05:00,18:05:00,2019-02-09 15:25:29,4.3,1080,18
5379,CA1384,,15:05:00,18:05:00,2019-02-10 17:22:34,4.3,1080,17
5456,CA1384,,15:05:00,18:05:00,2019-02-11 17:26:25,4.3,1080,16
5574,CA1384,,15:05:00,18:05:00,2019-02-12 16:23:54,4.3,1080,15
5610,CA1384,,15:05:00,18:05:00,2019-02-13 14:49:03,4.3,1080,14
5686,CA1384,,15:05:00,18:05:00,2019-02-14 16:51:28,4.3,1080,13
5764,CA1384,,15:05:00,18:05:00,2019-02-15 16:27:12,3.2,800,12
5841,CA1384,,15:05:00,18:05:00,2019-02-16 16:53:26,3.2,800,11
5918,CA1384,,15:05:00,18:05:00,2019-02-17 17:44:52,3.2,800,10
5995,CA1384,,15:05:00,18:05:00,2019-02-18 16:38:39,3.2,800,9
6072,CA1384,,15:05:00,18:05:00,2019-02-19 14:54:21,3.2,800,8
6149,CA1384,,15:05:00,18:05:00,2019-02-20 15:08:47,3.2,800,7
6226,CA1384,,15:05:00,18:05:00,2019-02-21 15:32:24,3.2,800,6
6303,CA1384,,15:05:00,18:05:00,2019-02-22 17:09:24,4.3,1080,5
6379,CA1384,,15:05:00,18:05:00,2019-02-23 17:14:25,8.6,2150,4
6457,CA1384,,15:05:00,18:05:00,2019-02-24 16:49:11,5.5,1380,3
6534,CA1384,,15:05:00,18:05:00,2019-02-25 17:58:24,8.6,2150,2
6611,CA1384,,15:05:00,18:05:00,2019-02-26 16:34:25,8.6,2150,1
6693,CA1384,,15:05:00,18:05:00,2019-02-27 17:02:24,8.6,2150,0
3243,CA1398,,19:05:00,22:20:00,2019-01-13 15:17:19,4.3,1080,45
3282,CA1398,,19:05:00,22:20:00,2019-01-14 15:31:09,4.3,1080,44
3423,CA1398,,19:05:00,22:20:00,2019-01-15 16:20:41,4.3,1080,43
3439,CA1398,,19:05:00,22:20:00,2019-01-16 16:57:06,4.3,1080,42
3583,CA1398,,19:05:00,22:20:00,2019-01-17 17:47:41,4.3,1080,41
3659,CA1398,,19:05:00,22:20:00,2019-01-18 16:44:51,4.3,1080,40
3699,CA1398,,19:05:00,22:20:00,2019-01-19 15:35:27,2.7,680,39
3811,CA1398,,19:05:00,22:20:00,2019-01-20 15:27:52,2.7,680,38
3887,CA1398,,19:05:00,22:20:00,2019-01-21 15:12:29,2.8,695,37
3889,CA1398,,19:05:00,22:20:00,2019-01-22 17:27:05,2.7,686,36
4039,CA1398,,19:05:00,22:20:00,2019-01-23 16:03:07,2.8,695,35
4116,CA1398,,19:05:00,22:20:00,2019-01-24 16:11:23,2.8,690,34
4159,CA1398,,19:05:00,22:20:00,2019-01-25 15:52:05,2.8,693,33
4270,CA1398,,19:05:00,22:20:00,2019-01-26 15:11:55,2.8,689,32
4348,CA1398,,19:05:00,22:20:00,2019-01-27 15:57:39,2.7,680,31
4424,CA1398,,19:05:00,22:20:00,2019-01-28 17:49:09,2.7,680,30
4501,CA1398,,19:05:00,22:20:00,2019-01-29 15:12:33,2.8,692,29
4503,CA1398,,19:05:00,22:20:00,2019-01-30 15:10:27,4.3,1080,28
4656,CA1398,,19:05:00,22:20:00,2019-01-31 16:16:36,4.3,1080,27
4732,CA1398,,19:05:00,22:20:00,2019-02-01 16:50:39,4.3,1080,26
4734,CA1398,,19:05:00,22:20:00,2019-02-02 17:05:48,4.3,1080,25
4886,CA1398,,19:05:00,22:20:00,2019-02-03 17:53:29,4.3,1080,24
4963,CA1398,,19:05:00,22:20:00,2019-02-04 16:52:39,4.3,1080,23
5004,CA1398,,19:05:00,22:20:00,2019-02-05 16:35:27,4.3,1080,22
5117,CA1398,,19:05:00,22:20:00,2019-02-06 15:03:38,4.3,1080,21
5195,CA1398,,19:05:00,22:20:00,2019-02-07 16:50:38,4.3,1080,20
5271,CA1398,,19:05:00,22:20:00,2019-02-08 15:07:51,4.3,1080,19
5348,CA1398,,19:05:00,22:20:00,2019-02-09 15:25:29,4.3,1080,18
5388,CA1398,,19:05:00,22:20:00,2019-02-10 17:22:34,4.3,1080,17
5503,CA1398,,19:05:00,22:20:00,2019-02-11 17:26:25,4.3,1080,16
5544,CA1398,,19:05:00,22:20:00,2019-02-12 16:23:54,4.3,1080,15
5653,CA1398,,19:05:00,22:20:00,2019-02-13 14:49:03,4.3,1080,14
5733,CA1398,,19:05:00,22:20:00,2019-02-14 16:51:28,4.3,1080,13
5810,CA1398,,19:05:00,22:20:00,2019-02-15 16:27:12,4.3,1080,12
5850,CA1398,,19:05:00,22:20:00,2019-02-16 16:53:26,4.3,1080,11
5964,CA1398,,19:05:00,22:20:00,2019-02-17 17:44:52,4.3,1080,10
6041,CA1398,,19:05:00,22:20:00,2019-02-18 16:38:39,2.7,680,9
6043,CA1398,,19:05:00,22:20:00,2019-02-19 14:54:21,2.7,680,8
6195,CA1398,,19:05:00,22:20:00,2019-02-20 15:08:47,4.3,1080,7
6272,CA1398,,19:05:00,22:20:00,2019-02-21 15:32:24,4.3,1080,6
6312,CA1398,,19:05:00,22:20:00,2019-02-22 17:09:24,4.3,1080,5
6426,CA1398,,19:05:00,22:20:00,2019-02-23 17:14:25,8.6,2150,4
6503,CA1398,,19:05:00,22:20:00,2019-02-24 16:49:11,8.6,2150,3
6505,CA1398,,19:05:00,22:20:00,2019-02-25 17:58:24,8.6,2150,2
6657,CA1398,,19:05:00,22:20:00,2019-02-26 16:34:25,8.6,2150,1
6700,CA1398,,19:05:00,22:20:00,2019-02-27 17:02:24,8.6,2150,0
3229,CA1896,,13:00:00,16:15:00,2019-01-13 15:17:19,6.6,1650,45
3332,CA1896,,13:00:00,16:15:00,2019-01-14 15:31:09,6.6,1650,44
3374,CA1896,,13:00:00,16:15:00,2019-01-15 16:20:41,6.6,1650,43
3473,CA1896,,13:00:00,16:15:00,2019-01-16 16:57:06,6.6,1650,42
3534,CA1896,,13:00:00,16:15:00,2019-01-17 17:47:41,6.6,1650,41
3610,CA1896,,13:00:00,16:15:00,2019-01-18 16:44:51,6.6,1650,40
3686,CA1896,,13:00:00,16:15:00,2019-01-19 15:35:27,5.5,1380,39
3762,CA1896,,13:00:00,16:15:00,2019-01-20 15:27:52,5.5,1380,38
3838,CA1896,,13:00:00,16:15:00,2019-01-21 15:12:29,5.5,1380,37
3914,CA1896,,13:00:00,16:15:00,2019-01-22 17:27:05,5.5,1380,36
3990,CA1896,,13:00:00,16:15:00,2019-01-23 16:03:07,5.5,1380,35
4066,CA1896,,13:00:00,16:15:00,2019-01-24 16:11:23,5.5,1380,34
4143,CA1896,,13:00:00,16:15:00,2019-01-25 15:52:05,5.5,1380,33
4219,CA1896,,13:00:00,16:15:00,2019-01-26 15:11:55,5.5,1380,32
4286,CA1896,,13:00:00,16:15:00,2019-01-27 15:57:39,5.5,1380,31
4373,CA1896,,13:00:00,16:15:00,2019-01-28 17:49:09,5.5,1380,30
4451,CA1896,,13:00:00,16:15:00,2019-01-29 15:12:33,5.5,1380,29
4528,CA1896,,13:00:00,16:15:00,2019-01-30 15:10:27,5.5,1380,28
4605,CA1896,,13:00:00,16:15:00,2019-01-31 16:16:36,5.5,1380,27
4682,CA1896,,13:00:00,16:15:00,2019-02-01 16:50:39,5.5,1380,26
4759,CA1896,,13:00:00,16:15:00,2019-02-02 17:05:48,5.5,1380,25
4836,CA1896,,13:00:00,16:15:00,2019-02-03 17:53:29,5.5,1380,24
4913,CA1896,,13:00:00,16:15:00,2019-02-04 16:52:39,5.5,1380,23
4991,CA1896,,13:00:00,16:15:00,2019-02-05 16:35:27,5.5,1380,22
5066,CA1896,,13:00:00,16:15:00,2019-02-06 15:03:38,5.5,1380,21
5144,CA1896,,13:00:00,16:15:00,2019-02-07 16:50:38,5.5,1380,20
5221,CA1896,,13:00:00,16:15:00,2019-02-08 15:07:51,5.5,1380,19
5298,CA1896,,13:00:00,16:15:00,2019-02-09 15:25:29,5.5,1380,18
5375,CA1896,,13:00:00,16:15:00,2019-02-10 17:22:34,5.5,1380,17
5452,CA1896,,13:00:00,16:15:00,2019-02-11 17:26:25,5.5,1380,16
5570,CA1896,,13:00:00,16:15:00,2019-02-12 16:23:54,5.5,1380,15
5606,CA1896,,13:00:00,16:15:00,2019-02-13 14:49:03,5.5,1380,14
5683,CA1896,,13:00:00,16:15:00,2019-02-14 16:51:28,5.5,1380,13
5760,CA1896,,13:00:00,16:15:00,2019-02-15 16:27:12,4.3,1080,12
5837,CA1896,,13:00:00,16:15:00,2019-02-16 16:53:26,4.3,1080,11
5914,CA1896,,13:00:00,16:15:00,2019-02-17 17:44:52,4.3,1080,10
5991,CA1896,,13:00:00,16:15:00,2019-02-18 16:38:39,3.2,800,9
6068,CA1896,,13:00:00,16:15:00,2019-02-19 14:54:21,3.2,800,8
6145,CA1896,,13:00:00,16:15:00,2019-02-20 15:08:47,3.2,800,7
6222,CA1896,,13:00:00,16:15:00,2019-02-21 15:32:24,3.2,800,6
6299,CA1896,,13:00:00,16:15:00,2019-02-22 17:09:24,4.3,1080,5
6375,CA1896,,13:00:00,16:15:00,2019-02-23 17:14:25,8.6,2150,4
6453,CA1896,,13:00:00,16:15:00,2019-02-24 16:49:11,8.6,2150,3
6530,CA1896,,13:00:00,16:15:00,2019-02-25 17:58:24,8.6,2150,2
6607,CA1896,,13:00:00,16:15:00,2019-02-26 16:34:25,8.6,2150,1
6697,CA1896,,13:00:00,16:15:00,2019-02-27 17:02:24,8.6,2150,0
3261,CA3401,ZH9101,07:40:00,10:45:00,2019-01-13 15:17:19,6.6,1650,45
3304,CA3401,ZH9101,07:40:00,10:45:00,2019-01-14 15:31:09,6.6,1650,44
3401,CA3401,ZH9101,07:40:00,10:45:00,2019-01-15 16:20:41,6.6,1650,43
3501,CA3401,ZH9101,07:40:00,10:45:00,2019-01-16 16:57:06,6.6,1650,42
3561,CA3401,ZH9101,07:40:00,10:45:00,2019-01-17 17:47:41,6.6,1650,41
3637,CA3401,ZH9101,07:40:00,10:45:00,2019-01-18 16:44:51,6.6,1650,40
3716,CA3401,ZH9101,07:40:00,10:45:00,2019-01-19 15:35:27,6.6,1650,39
3789,CA3401,ZH9101,07:40:00,10:45:00,2019-01-20 15:27:52,6.6,1650,38
3865,CA3401,ZH9101,07:40:00,10:45:00,2019-01-21 15:12:29,6.6,1650,37
3943,CA3401,ZH9101,07:40:00,10:45:00,2019-01-22 17:27:05,6.6,1650,36
4017,CA3401,ZH9101,07:40:00,10:45:00,2019-01-23 16:03:07,6.6,1650,35
4094,CA3401,ZH9101,07:40:00,10:45:00,2019-01-24 16:11:23,6.6,1650,34
4175,CA3401,ZH9101,07:40:00,10:45:00,2019-01-25 15:52:05,6.6,1650,33
4248,CA3401,ZH9101,07:40:00,10:45:00,2019-01-26 15:11:55,6.6,1650,32
4315,CA3401,ZH9101,07:40:00,10:45:00,2019-01-27 15:57:39,6.6,1650,31
4402,CA3401,ZH9101,07:40:00,10:45:00,2019-01-28 17:49:09,6.6,1650,30
4479,CA3401,ZH9101,07:40:00,10:45:00,2019-01-29 15:12:33,5.5,1380,29
4558,CA3401,ZH9101,07:40:00,10:45:00,2019-01-30 15:10:27,5.5,1380,28
4634,CA3401,ZH9101,07:40:00,10:45:00,2019-01-31 16:16:36,5.5,1380,27
4710,CA3401,ZH9101,07:40:00,10:45:00,2019-02-01 16:50:39,5.5,1380,26
4789,CA3401,ZH9101,07:40:00,10:45:00,2019-02-02 17:05:48,5.5,1380,25
4864,CA3401,ZH9101,07:40:00,10:45:00,2019-02-03 17:53:29,5.5,1380,24
4941,CA3401,ZH9101,07:40:00,10:45:00,2019-02-04 16:52:39,5.5,1380,23
5022,CA3401,ZH9101,07:40:00,10:45:00,2019-02-05 16:35:27,5.5,1380,22
5095,CA3401,ZH9101,07:40:00,10:45:00,2019-02-06 15:03:38,5.5,1380,21
5173,CA3401,ZH9101,07:40:00,10:45:00,2019-02-07 16:50:38,5.5,1380,20
5249,CA3401,ZH9101,07:40:00,10:45:00,2019-02-08 15:07:51,5.5,1380,19
5326,CA3401,ZH9101,07:40:00,10:45:00,2019-02-09 15:25:29,5.5,1380,18
5406,CA3401,ZH9101,07:40:00,10:45:00,2019-02-10 17:22:34,5.5,1380,17
5481,CA3401,ZH9101,07:40:00,10:45:00,2019-02-11 17:26:25,5.5,1380,16
5522,CA3401,ZH9101,07:40:00,10:45:00,2019-02-12 16:23:54,5.5,1380,15
5631,CA3401,ZH9101,07:40:00,10:45:00,2019-02-13 14:49:03,5.5,1380,14
5711,CA3401,ZH9101,07:40:00,10:45:00,2019-02-14 16:51:28,5.5,1380,13
5788,CA3401,ZH9101,07:40:00,10:45:00,2019-02-15 16:27:12,5.5,1380,12
5867,CA3401,ZH9101,07:40:00,10:45:00,2019-02-16 16:53:26,5.5,1380,11
5942,CA3401,ZH9101,07:40:00,10:45:00,2019-02-17 17:44:52,5.5,1380,10
6019,CA3401,ZH9101,07:40:00,10:45:00,2019-02-18 16:38:39,5.5,1380,9
6098,CA3401,ZH9101,07:40:00,10:45:00,2019-02-19 14:54:21,5.5,1380,8
6173,CA3401,ZH9101,07:40:00,10:45:00,2019-02-20 15:08:47,5.5,1380,7
6250,CA3401,ZH9101,07:40:00,10:45:00,2019-02-21 15:32:24,5.5,1380,6
6330,CA3401,ZH9101,07:40:00,10:45:00,2019-02-22 17:09:24,5.5,1380,5
6404,CA3401,ZH9101,07:40:00,10:45:00,2019-02-23 17:14:25,8.6,2150,4
6481,CA3401,ZH9101,07:40:00,10:45:00,2019-02-24 16:49:11,8.6,2150,3
6560,CA3401,ZH9101,07:40:00,10:45:00,2019-02-25 17:58:24,6.6,1650,2
6635,CA3401,ZH9101,07:40:00,10:45:00,2019-02-26 16:34:25,8.6,2150,1
6722,CA3401,ZH9101,07:40:00,10:45:00,2019-02-27 17:02:24,6.6,1650,0
3207,CA3403,ZH9103,09:50:00,13:10:00,2019-01-13 15:17:19,6.6,1650,45
3354,CA3403,ZH9103,09:50:00,13:10:00,2019-01-14 15:31:09,6.6,1650,44
3367,CA3403,ZH9103,09:50:00,13:10:00,2019-01-15 16:20:41,6.6,1650,43
3442,CA3403,ZH9103,09:50:00,13:10:00,2019-01-16 16:57:06,6.6,1650,42
3512,CA3403,ZH9103,09:50:00,13:10:00,2019-01-17 17:47:41,6.6,1650,41
3588,CA3403,ZH9103,09:50:00,13:10:00,2019-01-18 16:44:51,6.6,1650,40
3664,CA3403,ZH9103,09:50:00,13:10:00,2019-01-19 15:35:27,6.6,1650,39
3740,CA3403,ZH9103,09:50:00,13:10:00,2019-01-20 15:27:52,6.6,1650,38
3816,CA3403,ZH9103,09:50:00,13:10:00,2019-01-21 15:12:29,6.6,1650,37
3892,CA3403,ZH9103,09:50:00,13:10:00,2019-01-22 17:27:05,6.6,1650,36
3968,CA3403,ZH9103,09:50:00,13:10:00,2019-01-23 16:03:07,6.6,1650,35
4044,CA3403,ZH9103,09:50:00,13:10:00,2019-01-24 16:11:23,6.6,1650,34
4121,CA3403,ZH9103,09:50:00,13:10:00,2019-01-25 15:52:05,6.6,1650,33
4198,CA3403,ZH9103,09:50:00,13:10:00,2019-01-26 15:11:55,6.6,1650,32
4329,CA3403,ZH9103,09:50:00,13:10:00,2019-01-27 15:57:39,6.6,1650,31
4352,CA3403,ZH9103,09:50:00,13:10:00,2019-01-28 17:49:09,6.6,1650,30
4429,CA3403,ZH9103,09:50:00,13:10:00,2019-01-29 15:12:33,6.6,1650,29
4506,CA3403,ZH9103,09:50:00,13:10:00,2019-01-30 15:10:27,6.6,1650,28
4583,CA3403,ZH9103,09:50:00,13:10:00,2019-01-31 16:16:36,6.6,1650,27
4660,CA3403,ZH9103,09:50:00,13:10:00,2019-02-01 16:50:39,6.6,1650,26
4737,CA3403,ZH9103,09:50:00,13:10:00,2019-02-02 17:05:48,6.6,1650,25
4814,CA3403,ZH9103,09:50:00,13:10:00,2019-02-03 17:53:29,6.6,1650,24
4891,CA3403,ZH9103,09:50:00,13:10:00,2019-02-04 16:52:39,6.6,1650,23
4968,CA3403,ZH9103,09:50:00,13:10:00,2019-02-05 16:35:27,6.6,1650,22
5045,CA3403,ZH9103,09:50:00,13:10:00,2019-02-06 15:03:38,6.6,1650,21
5122,CA3403,ZH9103,09:50:00,13:10:00,2019-02-07 16:50:38,6.6,1650,20
5199,CA3403,ZH9103,09:50:00,13:10:00,2019-02-08 15:07:51,6.6,1650,19
5276,CA3403,ZH9103,09:50:00,13:10:00,2019-02-09 15:25:29,6.6,1650,18
5353,CA3403,ZH9103,09:50:00,13:10:00,2019-02-10 17:22:34,5.5,1380,17
5430,CA3403,ZH9103,09:50:00,13:10:00,2019-02-11 17:26:25,5.5,1380,16
5548,CA3403,ZH9103,09:50:00,13:10:00,2019-02-12 16:23:54,5.5,1380,15
5584,CA3403,ZH9103,09:50:00,13:10:00,2019-02-13 14:49:03,5.5,1380,14
5661,CA3403,ZH9103,09:50:00,13:10:00,2019-02-14 16:51:28,5.5,1380,13
5738,CA3403,ZH9103,09:50:00,13:10:00,2019-02-15 16:27:12,5.5,1380,12
5815,CA3403,ZH9103,09:50:00,13:10:00,2019-02-16 16:53:26,5.5,1380,11
5892,CA3403,ZH9103,09:50:00,13:10:00,2019-02-17 17:44:52,5.5,1380,10
5969,CA3403,ZH9103,09:50:00,13:10:00,2019-02-18 16:38:39,5.5,1380,9
6046,CA3403,ZH9103,09:50:00,13:10:00,2019-02-19 14:54:21,5.5,1380,8
6123,CA3403,ZH9103,09:50:00,13:10:00,2019-02-20 15:08:47,5.5,1380,7
6200,CA3403,ZH9103,09:50:00,13:10:00,2019-02-21 15:32:24,5.5,1380,6
6277,CA3403,ZH9103,09:50:00,13:10:00,2019-02-22 17:09:24,5.5,1380,5
6354,CA3403,ZH9103,09:50:00,13:10:00,2019-02-23 17:14:25,9.6,2400,4
6431,CA3403,ZH9103,09:50:00,13:10:00,2019-02-24 16:49:11,9.6,2400,3
6508,CA3403,ZH9103,09:50:00,13:10:00,2019-02-25 17:58:24,6.6,1650,2
6585,CA3403,ZH9103,09:50:00,13:10:00,2019-02-26 16:34:25,9.6,2400,1
6662,CA3403,ZH9103,09:50:00,13:10:00,2019-02-27 17:02:24,9.6,2400,0
3206,CA3405,ZH9105,12:30:00,15:40:00,2019-01-13 15:17:19,6.6,1650,45
3355,CA3405,ZH9105,12:30:00,15:40:00,2019-01-14 15:31:09,6.6,1650,44
3368,CA3405,ZH9105,12:30:00,15:40:00,2019-01-15 16:20:41,6.6,1650,43
3441,CA3405,ZH9105,12:30:00,15:40:00,2019-01-16 16:57:06,6.6,1650,42
3511,CA3405,ZH9105,12:30:00,15:40:00,2019-01-17 17:47:41,6.6,1650,41
3587,CA3405,ZH9105,12:30:00,15:40:00,2019-01-18 16:44:51,6.6,1650,40
3663,CA3405,ZH9105,12:30:00,15:40:00,2019-01-19 15:35:27,6.6,1650,39
3739,CA3405,ZH9105,12:30:00,15:40:00,2019-01-20 15:27:52,6.6,1650,38
3815,CA3405,ZH9105,12:30:00,15:40:00,2019-01-21 15:12:29,6.6,1650,37
3891,CA3405,ZH9105,12:30:00,15:40:00,2019-01-22 17:27:05,6.6,1650,36
3967,CA3405,ZH9105,12:30:00,15:40:00,2019-01-23 16:03:07,6.6,1650,35
4043,CA3405,ZH9105,12:30:00,15:40:00,2019-01-24 16:11:23,6.6,1650,34
4120,CA3405,ZH9105,12:30:00,15:40:00,2019-01-25 15:52:05,6.6,1650,33
4197,CA3405,ZH9105,12:30:00,15:40:00,2019-01-26 15:11:55,6.6,1650,32
4328,CA3405,ZH9105,12:30:00,15:40:00,2019-01-27 15:57:39,6.6,1650,31
4351,CA3405,ZH9105,12:30:00,15:40:00,2019-01-28 17:49:09,6.6,1650,30
4428,CA3405,ZH9105,12:30:00,15:40:00,2019-01-29 15:12:33,6.6,1650,29
4505,CA3405,ZH9105,12:30:00,15:40:00,2019-01-30 15:10:27,6.6,1650,28
4582,CA3405,ZH9105,12:30:00,15:40:00,2019-01-31 16:16:36,6.6,1650,27
4659,CA3405,ZH9105,12:30:00,15:40:00,2019-02-01 16:50:39,6.6,1650,26
4736,CA3405,ZH9105,12:30:00,15:40:00,2019-02-02 17:05:48,6.6,1650,25
4813,CA3405,ZH9105,12:30:00,15:40:00,2019-02-03 17:53:29,6.6,1650,24
4890,CA3405,ZH9105,12:30:00,15:40:00,2019-02-04 16:52:39,6.6,1650,23
4967,CA3405,ZH9105,12:30:00,15:40:00,2019-02-05 16:35:27,6.6,1650,22
5044,CA3405,ZH9105,12:30:00,15:40:00,2019-02-06 15:03:38,6.6,1650,21
5121,CA3405,ZH9105,12:30:00,15:40:00,2019-02-07 16:50:38,6.6,1650,20
5198,CA3405,ZH9105,12:30:00,15:40:00,2019-02-08 15:07:51,6.6,1650,19
5275,CA3405,ZH9105,12:30:00,15:40:00,2019-02-09 15:25:29,6.6,1650,18
5352,CA3405,ZH9105,12:30:00,15:40:00,2019-02-10 17:22:34,6.6,1650,17
5429,CA3405,ZH9105,12:30:00,15:40:00,2019-02-11 17:26:25,6.6,1650,16
