,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
270,CA1358,,20:00:00,23:20:00,2018-05-14 14:39:36,5.5,1250,41
330,CA1358,,20:00:00,23:20:00,2018-05-16 14:42:55,5.5,1250,39
380,CA1358,,20:00:00,23:20:00,2018-05-17 14:59:08,5.5,1250,38
481,CA1358,,20:00:00,23:20:00,2018-05-18 15:15:04,5.5,1250,37
556,CA1358,,20:00:00,23:20:00,2018-05-19 15:17:54,5.5,1250,36
631,CA1358,,20:00:00,23:20:00,2018-05-20 14:50:50,5.5,1250,35
747,CA1358,,20:00:00,23:20:00,2018-05-21 14:37:28,5.5,1250,34
780,CA1358,,20:00:00,23:20:00,2018-05-22 14:45:37,5.5,1250,33
857,CA1358,,20:00:00,23:20:00,2018-05-23 14:45:32,5.0,1140,32
931,CA1358,,20:00:00,23:20:00,2018-05-24 15:33:00,5.0,1140,31
989,CA1358,,20:00:00,23:20:00,2018-05-25 15:30:11,5.0,1140,30
1080,CA1358,,20:00:00,23:20:00,2018-05-26 14:39:45,5.0,1140,29
1155,CA1358,,20:00:00,23:20:00,2018-05-27 15:31:09,5.0,1140,28
1231,CA1358,,20:00:00,23:20:00,2018-05-28 14:58:43,5.0,1140,27
1306,CA1358,,20:00:00,23:20:00,2018-05-29 14:42:24,5.0,1140,26
1378,CA1358,,20:00:00,23:20:00,2018-05-30 14:30:24,5.0,1140,25
1434,CA1358,,20:00:00,23:20:00,2018-05-31 14:25:27,5.0,1140,24
1515,CA1358,,20:00:00,23:20:00,2018-06-01 14:27:37,5.0,1140,23
1579,CA1358,,20:00:00,23:20:00,2018-06-02 15:37:20,5.0,1140,22
1634,CA1358,,20:00:00,23:20:00,2018-06-03 15:24:50,5.0,1140,21
1683,CA1358,,20:00:00,23:20:00,2018-06-04 14:22:11,5.0,1140,20
1761,CA1358,,20:00:00,23:20:00,2018-06-05 15:29:45,3.9,890,19
1826,CA1358,,20:00:00,23:20:00,2018-06-06 15:13:38,3.9,890,18
1891,CA1358,,20:00:00,23:20:00,2018-06-07 14:46:51,3.9,890,17
1954,CA1358,,20:00:00,23:20:00,2018-06-08 15:29:58,3.9,890,16
2002,CA1358,,20:00:00,23:20:00,2018-06-09 14:27:09,3.6,830,15
2082,CA1358,,20:00:00,23:20:00,2018-06-10 14:30:58,3.6,830,14
2146,CA1358,,20:00:00,23:20:00,2018-06-11 14:29:16,3.6,830,13
2206,CA1358,,20:00:00,23:20:00,2018-06-12 14:51:31,3.6,830,12
2274,CA1358,,20:00:00,23:20:00,2018-06-13 14:55:52,3.6,830,11
2337,CA1358,,20:00:00,23:20:00,2018-06-14 14:23:18,3.6,830,10
2402,CA1358,,20:00:00,23:20:00,2018-06-15 14:28:22,3.6,830,9
2466,CA1358,,20:00:00,23:20:00,2018-06-16 14:59:08,3.6,830,8
2530,CA1358,,20:00:00,23:20:00,2018-06-17 14:50:00,3.6,830,7
2594,CA1358,,20:00:00,23:20:00,2018-06-18 14:50:22,3.6,830,6
2656,CA1358,,20:00:00,23:20:00,2018-06-19 15:11:07,8.2,1870,5
2719,CA1358,,20:00:00,23:20:00,2018-06-20 15:03:06,8.2,1870,4
2785,CA1358,,20:00:00,23:20:00,2018-06-21 14:15:52,5.9,1350,3
2848,CA1358,,20:00:00,23:20:00,2018-06-22 14:40:00,6.3,1440,2
2911,CA1358,,20:00:00,23:20:00,2018-06-23 14:43:42,9.2,2100,1
2996,CA1358,,20:00:00,23:20:00,2018-06-24 14:53:43,9.7,2210,0
3,CA1368,,14:05:00,17:10:00,2018-05-11 15:05:01,7.5,1710,44
111,CA1368,,14:05:00,17:10:00,2018-05-12 15:17:17,7.5,1710,43
186,CA1368,,14:05:00,17:10:00,2018-05-13 14:26:39,7.5,1710,42
265,CA1368,,14:05:00,17:10:00,2018-05-14 14:39:36,7.5,1710,41
335,CA1368,,14:05:00,17:10:00,2018-05-16 14:42:55,7.5,1710,39
449,CA1368,,14:05:00,17:10:00,2018-05-17 14:59:08,7.5,1710,38
487,CA1368,,14:05:00,17:10:00,2018-05-18 15:15:04,7.5,1710,37
561,CA1368,,14:05:00,17:10:00,2018-05-19 15:17:54,7.5,1710,36
636,CA1368,,14:05:00,17:10:00,2018-05-20 14:50:50,7.5,1710,35
677,CA1368,,14:05:00,17:10:00,2018-05-21 14:37:28,7.5,1710,34
785,CA1368,,14:05:00,17:10:00,2018-05-22 14:45:37,7.5,1710,33
861,CA1368,,14:05:00,17:10:00,2018-05-23 14:45:32,6.8,1560,32
937,CA1368,,14:05:00,17:10:00,2018-05-24 15:33:00,6.8,1560,31
994,CA1368,,14:05:00,17:10:00,2018-05-25 15:30:11,6.8,1560,30
1085,CA1368,,14:05:00,17:10:00,2018-05-26 14:39:45,6.8,1560,29
1160,CA1368,,14:05:00,17:10:00,2018-05-27 15:31:09,6.8,1560,28
1200,CA1368,,14:05:00,17:10:00,2018-05-28 14:58:43,6.8,1560,27
1312,CA1368,,14:05:00,17:10:00,2018-05-29 14:42:24,6.8,1560,26
1383,CA1368,,14:05:00,17:10:00,2018-05-30 14:30:24,6.8,1560,25
1439,CA1368,,14:05:00,17:10:00,2018-05-31 14:25:27,6.8,1560,24
1510,CA1368,,14:05:00,17:10:00,2018-06-01 14:27:37,6.8,1560,23
1574,CA1368,,14:05:00,17:10:00,2018-06-02 15:37:20,6.8,1560,22
1638,CA1368,,14:05:00,17:10:00,2018-06-03 15:24:50,6.8,1560,21
1704,CA1368,,14:05:00,17:10:00,2018-06-04 14:22:11,6.8,1560,20
1766,CA1368,,14:05:00,17:10:00,2018-06-05 15:29:45,5.9,1350,19
1831,CA1368,,14:05:00,17:10:00,2018-06-06 15:13:38,5.9,1350,18
1896,CA1368,,14:05:00,17:10:00,2018-06-07 14:46:51,5.9,1350,17
1958,CA1368,,14:05:00,17:10:00,2018-06-08 15:29:58,5.9,1350,16
2007,CA1368,,14:05:00,17:10:00,2018-06-09 14:27:09,5.9,1350,15
2087,CA1368,,14:05:00,17:10:00,2018-06-10 14:30:58,5.9,1350,14
2150,CA1368,,14:05:00,17:10:00,2018-06-11 14:29:16,5.9,1350,13
2211,CA1368,,14:05:00,17:10:00,2018-06-12 14:51:31,5.9,1350,12
2279,CA1368,,14:05:00,17:10:00,2018-06-13 14:55:52,5.9,1350,11
2342,CA1368,,14:05:00,17:10:00,2018-06-14 14:23:18,5.9,1350,10
2407,CA1368,,14:05:00,17:10:00,2018-06-15 14:28:22,5.9,1350,9
2471,CA1368,,14:05:00,17:10:00,2018-06-16 14:59:08,5.0,1140,8
2534,CA1368,,14:05:00,17:10:00,2018-06-17 14:50:00,5.0,1140,7
2598,CA1368,,14:05:00,17:10:00,2018-06-18 14:50:22,5.0,1140,6
2663,CA1368,,14:05:00,17:10:00,2018-06-19 15:11:07,8.2,1870,5
2724,CA1368,,14:05:00,17:10:00,2018-06-20 15:03:06,8.2,1870,4
2790,CA1368,,14:05:00,17:10:00,2018-06-21 14:15:52,5.9,1350,3
2853,CA1368,,14:05:00,17:10:00,2018-06-22 14:40:00,6.3,1440,2
2916,CA1368,,14:05:00,17:10:00,2018-06-23 14:43:42,9.2,2100,1
3001,CA1368,,14:05:00,17:10:00,2018-06-24 14:53:43,8.2,1880,0
36,CA1384,,15:00:00,18:25:00,2018-05-11 15:05:01,7.5,1710,44
115,CA1384,,15:00:00,18:25:00,2018-05-12 15:17:17,7.5,1710,43
190,CA1384,,15:00:00,18:25:00,2018-05-13 14:26:39,7.5,1710,42
261,CA1384,,15:00:00,18:25:00,2018-05-14 14:39:36,7.5,1710,41
339,CA1384,,15:00:00,18:25:00,2018-05-16 14:42:55,7.5,1710,39
439,CA1384,,15:00:00,18:25:00,2018-05-17 14:59:08,7.5,1710,38
491,CA1384,,15:00:00,18:25:00,2018-05-18 15:15:04,7.5,1710,37
565,CA1384,,15:00:00,18:25:00,2018-05-19 15:17:54,7.5,1710,36
640,CA1384,,15:00:00,18:25:00,2018-05-20 14:50:50,7.5,1710,35
681,CA1384,,15:00:00,18:25:00,2018-05-21 14:37:28,7.5,1710,34
789,CA1384,,15:00:00,18:25:00,2018-05-22 14:45:37,7.5,1710,33
865,CA1384,,15:00:00,18:25:00,2018-05-23 14:45:32,6.8,1560,32
941,CA1384,,15:00:00,18:25:00,2018-05-24 15:33:00,6.8,1560,31
998,CA1384,,15:00:00,18:25:00,2018-05-25 15:30:11,6.8,1560,30
1089,CA1384,,15:00:00,18:25:00,2018-05-26 14:39:45,6.8,1560,29
1164,CA1384,,15:00:00,18:25:00,2018-05-27 15:31:09,6.8,1560,28
1239,CA1384,,15:00:00,18:25:00,2018-05-28 14:58:43,6.8,1560,27
1316,CA1384,,15:00:00,18:25:00,2018-05-29 14:42:24,6.8,1560,26
1387,CA1384,,15:00:00,18:25:00,2018-05-30 14:30:24,6.8,1560,25
1443,CA1384,,15:00:00,18:25:00,2018-05-31 14:25:27,6.8,1560,24
1506,CA1384,,15:00:00,18:25:00,2018-06-01 14:27:37,6.8,1560,23
1570,CA1384,,15:00:00,18:25:00,2018-06-02 15:37:20,6.8,1560,22
1642,CA1384,,15:00:00,18:25:00,2018-06-03 15:24:50,6.8,1560,21
1708,CA1384,,15:00:00,18:25:00,2018-06-04 14:22:11,6.8,1560,20
1770,CA1384,,15:00:00,18:25:00,2018-06-05 15:29:45,5.9,1350,19
1835,CA1384,,15:00:00,18:25:00,2018-06-06 15:13:38,5.9,1350,18
1900,CA1384,,15:00:00,18:25:00,2018-06-07 14:46:51,5.9,1350,17
1962,CA1384,,15:00:00,18:25:00,2018-06-08 15:29:58,5.9,1350,16
2011,CA1384,,15:00:00,18:25:00,2018-06-09 14:27:09,5.9,1350,15
2091,CA1384,,15:00:00,18:25:00,2018-06-10 14:30:58,5.9,1350,14
2154,CA1384,,15:00:00,18:25:00,2018-06-11 14:29:16,5.0,1140,13
2217,CA1384,,15:00:00,18:25:00,2018-06-12 14:51:31,5.0,1140,12
2283,CA1384,,15:00:00,18:25:00,2018-06-13 14:55:52,5.0,1140,11
2346,CA1384,,15:00:00,18:25:00,2018-06-14 14:23:18,3.6,830,10
2411,CA1384,,15:00:00,18:25:00,2018-06-15 14:28:22,3.6,830,9
2475,CA1384,,15:00:00,18:25:00,2018-06-16 14:59:08,3.6,830,8
2538,CA1384,,15:00:00,18:25:00,2018-06-17 14:50:00,5.0,1140,7
2602,CA1384,,15:00:00,18:25:00,2018-06-18 14:50:22,5.0,1140,6
2667,CA1384,,15:00:00,18:25:00,2018-06-19 15:11:07,8.2,1870,5
2728,CA1384,,15:00:00,18:25:00,2018-06-20 15:03:06,8.2,1870,4
2794,CA1384,,15:00:00,18:25:00,2018-06-21 14:15:52,5.9,1350,3
2857,CA1384,,15:00:00,18:25:00,2018-06-22 14:40:00,9.2,2100,2
2920,CA1384,,15:00:00,18:25:00,2018-06-23 14:43:42,9.2,2100,1
3005,CA1384,,15:00:00,18:25:00,2018-06-24 14:53:43,9.7,2210,0
48,CA1398,,19:00:00,22:20:00,2018-05-11 15:05:01,6.5,1480,44
127,CA1398,,19:00:00,22:20:00,2018-05-12 15:17:17,6.5,1480,43
202,CA1398,,19:00:00,22:20:00,2018-05-13 14:26:39,6.5,1480,42
249,CA1398,,19:00:00,22:20:00,2018-05-14 14:39:36,6.5,1480,41
351,CA1398,,19:00:00,22:20:00,2018-05-16 14:42:55,6.5,1480,39
397,CA1398,,19:00:00,22:20:00,2018-05-17 14:59:08,6.5,1480,38
503,CA1398,,19:00:00,22:20:00,2018-05-18 15:15:04,6.5,1480,37
576,CA1398,,19:00:00,22:20:00,2018-05-19 15:17:54,6.5,1480,36
652,CA1398,,19:00:00,22:20:00,2018-05-20 14:50:50,6.5,1480,35
694,CA1398,,19:00:00,22:20:00,2018-05-21 14:37:28,6.5,1480,34
801,CA1398,,19:00:00,22:20:00,2018-05-22 14:45:37,6.5,1480,33
877,CA1398,,19:00:00,22:20:00,2018-05-23 14:45:32,5.9,1350,32
953,CA1398,,19:00:00,22:20:00,2018-05-24 15:33:00,5.9,1350,31
1010,CA1398,,19:00:00,22:20:00,2018-05-25 15:30:11,5.9,1350,30
1101,CA1398,,19:00:00,22:20:00,2018-05-26 14:39:45,5.9,1350,29
1176,CA1398,,19:00:00,22:20:00,2018-05-27 15:31:09,5.9,1350,28
1251,CA1398,,19:00:00,22:20:00,2018-05-28 14:58:43,5.9,1350,27
1328,CA1398,,19:00:00,22:20:00,2018-05-29 14:42:24,5.9,1350,26
1398,CA1398,,19:00:00,22:20:00,2018-05-30 14:30:24,5.9,1350,25
1454,CA1398,,19:00:00,22:20:00,2018-05-31 14:25:27,5.9,1350,24
1495,CA1398,,19:00:00,22:20:00,2018-06-01 14:27:37,5.9,1350,23
1559,CA1398,,19:00:00,22:20:00,2018-06-02 15:37:20,5.9,1350,22
1653,CA1398,,19:00:00,22:20:00,2018-06-03 15:24:50,5.9,1350,21
1719,CA1398,,19:00:00,22:20:00,2018-06-04 14:22:11,5.9,1350,20
1781,CA1398,,19:00:00,22:20:00,2018-06-05 15:29:45,3.9,890,19
1846,CA1398,,19:00:00,22:20:00,2018-06-06 15:13:38,3.9,890,18
1911,CA1398,,19:00:00,22:20:00,2018-06-07 14:46:51,3.9,890,17
1973,CA1398,,19:00:00,22:20:00,2018-06-08 15:29:58,3.9,890,16
2022,CA1398,,19:00:00,22:20:00,2018-06-09 14:27:09,3.6,830,15
2102,CA1398,,19:00:00,22:20:00,2018-06-10 14:30:58,3.6,830,14
2165,CA1398,,19:00:00,22:20:00,2018-06-11 14:29:16,3.6,830,13
2228,CA1398,,19:00:00,22:20:00,2018-06-12 14:51:31,3.6,830,12
2294,CA1398,,19:00:00,22:20:00,2018-06-13 14:55:52,3.6,830,11
2357,CA1398,,19:00:00,22:20:00,2018-06-14 14:23:18,3.6,830,10
2422,CA1398,,19:00:00,22:20:00,2018-06-15 14:28:22,3.6,830,9
2486,CA1398,,19:00:00,22:20:00,2018-06-16 14:59:08,3.6,830,8
2549,CA1398,,19:00:00,22:20:00,2018-06-17 14:50:00,3.6,830,7
2613,CA1398,,19:00:00,22:20:00,2018-06-18 14:50:22,3.6,830,6
2678,CA1398,,19:00:00,22:20:00,2018-06-19 15:11:07,8.2,1870,5
2739,CA1398,,19:00:00,22:20:00,2018-06-20 15:03:06,8.2,1870,4
2805,CA1398,,19:00:00,22:20:00,2018-06-21 14:15:52,5.9,1350,3
2868,CA1398,,19:00:00,22:20:00,2018-06-22 14:40:00,9.2,2100,2
2931,CA1398,,19:00:00,22:20:00,2018-06-23 14:43:42,9.2,2100,1
2972,CA1398,,19:00:00,22:20:00,2018-06-24 14:53:43,9.7,2210,0
62,CA1896,,13:05:00,16:10:00,2018-05-11 15:05:01,7.5,1710,44
77,CA1896,,13:05:00,16:10:00,2018-05-12 15:17:17,7.5,1710,43
152,CA1896,,13:05:00,16:10:00,2018-05-13 14:26:39,7.5,1710,42
298,CA1896,,13:05:00,16:10:00,2018-05-14 14:39:36,7.5,1710,41
302,CA1896,,13:05:00,16:10:00,2018-05-16 14:42:55,7.5,1710,39
434,CA1896,,13:05:00,16:10:00,2018-05-17 14:59:08,7.5,1710,38
452,CA1896,,13:05:00,16:10:00,2018-05-18 15:15:04,7.5,1710,37
527,CA1896,,13:05:00,16:10:00,2018-05-19 15:17:54,7.5,1710,36
602,CA1896,,13:05:00,16:10:00,2018-05-20 14:50:50,7.5,1710,35
718,CA1896,,13:05:00,16:10:00,2018-05-21 14:37:28,7.5,1710,34
752,CA1896,,13:05:00,16:10:00,2018-05-22 14:45:37,7.5,1710,33
841,CA1896,,13:05:00,16:10:00,2018-05-23 14:45:32,6.8,1560,32
902,CA1896,,13:05:00,16:10:00,2018-05-24 15:33:00,6.8,1560,31
1035,CA1896,,13:05:00,16:10:00,2018-05-25 15:30:11,6.8,1560,30
1051,CA1896,,13:05:00,16:10:00,2018-05-26 14:39:45,6.8,1560,29
1127,CA1896,,13:05:00,16:10:00,2018-05-27 15:31:09,6.8,1560,28
1202,CA1896,,13:05:00,16:10:00,2018-05-28 14:58:43,6.8,1560,27
1277,CA1896,,13:05:00,16:10:00,2018-05-29 14:42:24,6.8,1560,26
1352,CA1896,,13:05:00,16:10:00,2018-05-30 14:30:24,6.8,1560,25
1414,CA1896,,13:05:00,16:10:00,2018-05-31 14:25:27,6.8,1560,24
1537,CA1896,,13:05:00,16:10:00,2018-06-01 14:27:37,6.8,1560,23
1604,CA1896,,13:05:00,16:10:00,2018-06-02 15:37:20,6.8,1560,22
1608,CA1896,,13:05:00,16:10:00,2018-06-03 15:24:50,6.8,1560,21
1687,CA1896,,13:05:00,16:10:00,2018-06-04 14:22:11,6.8,1560,20
1736,CA1896,,13:05:00,16:10:00,2018-06-05 15:29:45,6.8,1560,19
1800,CA1896,,13:05:00,16:10:00,2018-06-06 15:13:38,6.8,1560,18
1864,CA1896,,13:05:00,16:10:00,2018-06-07 14:46:51,6.8,1560,17
1928,CA1896,,13:05:00,16:10:00,2018-06-08 15:29:58,6.8,1560,16
2024,CA1896,,13:05:00,16:10:00,2018-06-09 14:27:09,6.8,1560,15
2056,CA1896,,13:05:00,16:10:00,2018-06-10 14:30:58,6.8,1560,14
2120,CA1896,,13:05:00,16:10:00,2018-06-11 14:29:16,5.9,1350,13
2243,CA1896,,13:05:00,16:10:00,2018-06-12 14:51:31,5.9,1350,12
2248,CA1896,,13:05:00,16:10:00,2018-06-13 14:55:52,5.9,1350,11
2312,CA1896,,13:05:00,16:10:00,2018-06-14 14:23:18,5.9,1350,10
2386,CA1896,,13:05:00,16:10:00,2018-06-15 14:28:22,6.8,1560,9
2440,CA1896,,13:05:00,16:10:00,2018-06-16 14:59:08,6.8,1560,8
2504,CA1896,,13:05:00,16:10:00,2018-06-17 14:50:00,6.8,1560,7
2568,CA1896,,13:05:00,16:10:00,2018-06-18 14:50:22,6.8,1560,6
2632,CA1896,,13:05:00,16:10:00,2018-06-19 15:11:07,8.2,1870,5
2694,CA1896,,13:05:00,16:10:00,2018-06-20 15:03:06,8.2,1870,4
2759,CA1896,,13:05:00,16:10:00,2018-06-21 14:15:52,6.8,1560,3
2822,CA1896,,13:05:00,16:10:00,2018-06-22 14:40:00,9.2,2100,2
2886,CA1896,,13:05:00,16:10:00,2018-06-23 14:43:42,9.2,2100,1
2950,CA1896,,13:05:00,16:10:00,2018-06-24 14:53:43,9.7,2210,0
26,CA3401,ZH9101,07:30:00,10:40:00,2018-05-11 15:05:01,8.5,1940,44
88,CA3401,ZH9101,07:30:00,10:40:00,2018-05-12 15:17:17,8.5,1940,43
163,CA3401,ZH9101,07:30:00,10:40:00,2018-05-13 14:26:39,8.5,1940,42
287,CA3401,ZH9101,07:30:00,10:40:00,2018-05-14 14:39:36,8.5,1940,41
312,CA3401,ZH9101,07:30:00,10:40:00,2018-05-16 14:42:55,8.5,1940,39
423,CA3401,ZH9101,07:30:00,10:40:00,2018-05-17 14:59:08,8.5,1940,38
463,CA3401,ZH9101,07:30:00,10:40:00,2018-05-18 15:15:04,8.5,1940,37
538,CA3401,ZH9101,07:30:00,10:40:00,2018-05-19 15:17:54,8.5,1940,36
613,CA3401,ZH9101,07:30:00,10:40:00,2018-05-20 14:50:50,8.5,1940,35
729,CA3401,ZH9101,07:30:00,10:40:00,2018-05-21 14:37:28,8.5,1940,34
762,CA3401,ZH9101,07:30:00,10:40:00,2018-05-22 14:45:37,8.5,1940,33
830,CA3401,ZH9101,07:30:00,10:40:00,2018-05-23 14:45:32,8.5,1940,32
913,CA3401,ZH9101,07:30:00,10:40:00,2018-05-24 15:33:00,8.5,1940,31
1046,CA3401,ZH9101,07:30:00,10:40:00,2018-05-25 15:30:11,8.5,1940,30
1062,CA3401,ZH9101,07:30:00,10:40:00,2018-05-26 14:39:45,7.5,1710,29
1138,CA3401,ZH9101,07:30:00,10:40:00,2018-05-27 15:31:09,7.5,1710,28
1213,CA3401,ZH9101,07:30:00,10:40:00,2018-05-28 14:58:43,7.5,1710,27
1288,CA3401,ZH9101,07:30:00,10:40:00,2018-05-29 14:42:24,7.5,1710,26
1363,CA3401,ZH9101,07:30:00,10:40:00,2018-05-30 14:30:24,7.5,1710,25
1470,CA3401,ZH9101,07:30:00,10:40:00,2018-05-31 14:25:27,7.5,1710,24
1535,CA3401,ZH9101,07:30:00,10:40:00,2018-06-01 14:27:37,7.5,1710,23
1593,CA3401,ZH9101,07:30:00,10:40:00,2018-06-02 15:37:20,7.5,1710,22
1619,CA3401,ZH9101,07:30:00,10:40:00,2018-06-03 15:24:50,7.5,1710,21
1698,CA3401,ZH9101,07:30:00,10:40:00,2018-06-04 14:22:11,7.5,1710,20
1746,CA3401,ZH9101,07:30:00,10:40:00,2018-06-05 15:29:45,7.5,1710,19
1811,CA3401,ZH9101,07:30:00,10:40:00,2018-06-06 15:13:38,7.5,1710,18
1876,CA3401,ZH9101,07:30:00,10:40:00,2018-06-07 14:46:51,7.5,1710,17
1939,CA3401,ZH9101,07:30:00,10:40:00,2018-06-08 15:29:58,7.5,1710,16
2035,CA3401,ZH9101,07:30:00,10:40:00,2018-06-09 14:27:09,7.5,1710,15
2067,CA3401,ZH9101,07:30:00,10:40:00,2018-06-10 14:30:58,7.5,1710,14
2131,CA3401,ZH9101,07:30:00,10:40:00,2018-06-11 14:29:16,7.5,1710,13
2191,CA3401,ZH9101,07:30:00,10:40:00,2018-06-12 14:51:31,6.5,1480,12
2259,CA3401,ZH9101,07:30:00,10:40:00,2018-06-13 14:55:52,6.5,1480,11
2322,CA3401,ZH9101,07:30:00,10:40:00,2018-06-14 14:23:18,6.5,1480,10
2387,CA3401,ZH9101,07:30:00,10:40:00,2018-06-15 14:28:22,6.5,1480,9
2451,CA3401,ZH9101,07:30:00,10:40:00,2018-06-16 14:59:08,6.5,1480,8
2515,CA3401,ZH9101,07:30:00,10:40:00,2018-06-17 14:50:00,7.5,1710,7
2579,CA3401,ZH9101,07:30:00,10:40:00,2018-06-18 14:50:22,7.5,1710,6
2642,CA3401,ZH9101,07:30:00,10:40:00,2018-06-19 15:11:07,8.5,1940,5
2692,CA3401,ZH9101,07:30:00,10:40:00,2018-06-20 15:03:06,8.5,1940,4
2770,CA3401,ZH9101,07:30:00,10:40:00,2018-06-21 14:15:52,8.5,1940,3
2833,CA3401,ZH9101,07:30:00,10:40:00,2018-06-22 14:40:00,9.2,2100,2
2896,CA3401,ZH9101,07:30:00,10:40:00,2018-06-23 14:43:42,7.5,1710,1
2961,CA3401,ZH9101,07:30:00,10:40:00,2018-06-24 14:53:43,10.0,2280,0
50,CA3403,ZH9103,10:00:00,13:20:00,2018-05-11 15:05:01,8.5,1940,44
129,CA3403,ZH9103,10:00:00,13:20:00,2018-05-12 15:17:17,8.5,1940,43
204,CA3403,ZH9103,10:00:00,13:20:00,2018-05-13 14:26:39,8.5,1940,42
247,CA3403,ZH9103,10:00:00,13:20:00,2018-05-14 14:39:36,8.5,1940,41
353,CA3403,ZH9103,10:00:00,13:20:00,2018-05-16 14:42:55,8.5,1940,39
399,CA3403,ZH9103,10:00:00,13:20:00,2018-05-17 14:59:08,8.5,1940,38
505,CA3403,ZH9103,10:00:00,13:20:00,2018-05-18 15:15:04,8.5,1940,37
578,CA3403,ZH9103,10:00:00,13:20:00,2018-05-19 15:17:54,8.5,1940,36
654,CA3403,ZH9103,10:00:00,13:20:00,2018-05-20 14:50:50,8.5,1940,35
696,CA3403,ZH9103,10:00:00,13:20:00,2018-05-21 14:37:28,8.5,1940,34
803,CA3403,ZH9103,10:00:00,13:20:00,2018-05-22 14:45:37,8.5,1940,33
879,CA3403,ZH9103,10:00:00,13:20:00,2018-05-23 14:45:32,8.5,1940,32
955,CA3403,ZH9103,10:00:00,13:20:00,2018-05-24 15:33:00,8.5,1940,31
1012,CA3403,ZH9103,10:00:00,13:20:00,2018-05-25 15:30:11,8.5,1940,30
1103,CA3403,ZH9103,10:00:00,13:20:00,2018-05-26 14:39:45,8.5,1940,29
1178,CA3403,ZH9103,10:00:00,13:20:00,2018-05-27 15:31:09,8.5,1940,28
1253,CA3403,ZH9103,10:00:00,13:20:00,2018-05-28 14:58:43,8.5,1940,27
1330,CA3403,ZH9103,10:00:00,13:20:00,2018-05-29 14:42:24,8.5,1940,26
1399,CA3403,ZH9103,10:00:00,13:20:00,2018-05-30 14:30:24,8.5,1940,25
1455,CA3403,ZH9103,10:00:00,13:20:00,2018-05-31 14:25:27,8.5,1940,24
1494,CA3403,ZH9103,10:00:00,13:20:00,2018-06-01 14:27:37,8.5,1940,23
1558,CA3403,ZH9103,10:00:00,13:20:00,2018-06-02 15:37:20,8.5,1940,22
1654,CA3403,ZH9103,10:00:00,13:20:00,2018-06-03 15:24:50,8.5,1940,21
1720,CA3403,ZH9103,10:00:00,13:20:00,2018-06-04 14:22:11,8.5,1940,20
1782,CA3403,ZH9103,10:00:00,13:20:00,2018-06-05 15:29:45,9.2,2100,19
1847,CA3403,ZH9103,10:00:00,13:20:00,2018-06-06 15:13:38,9.2,2100,18
1912,CA3403,ZH9103,10:00:00,13:20:00,2018-06-07 14:46:51,9.2,2100,17
1974,CA3403,ZH9103,10:00:00,13:20:00,2018-06-08 15:29:58,9.2,2100,16
2039,CA3403,ZH9103,10:00:00,13:20:00,2018-06-09 14:27:09,9.2,2100,15
2103,CA3403,ZH9103,10:00:00,13:20:00,2018-06-10 14:30:58,9.2,2100,14
2166,CA3403,ZH9103,10:00:00,13:20:00,2018-06-11 14:29:16,9.2,2100,13
2230,CA3403,ZH9103,10:00:00,13:20:00,2018-06-12 14:51:31,9.2,2100,12
2246,CA3403,ZH9103,10:00:00,13:20:00,2018-06-13 14:55:52,9.2,2100,11
2358,CA3403,ZH9103,10:00:00,13:20:00,2018-06-14 14:23:18,9.2,2100,10
2423,CA3403,ZH9103,10:00:00,13:20:00,2018-06-15 14:28:22,9.2,2100,9
2487,CA3403,ZH9103,10:00:00,13:20:00,2018-06-16 14:59:08,9.2,2100,8
2550,CA3403,ZH9103,10:00:00,13:20:00,2018-06-17 14:50:00,9.2,2100,7
2614,CA3403,ZH9103,10:00:00,13:20:00,2018-06-18 14:50:22,9.2,2100,6
2679,CA3403,ZH9103,10:00:00,13:20:00,2018-06-19 15:11:07,10.0,2280,5
2740,CA3403,ZH9103,10:00:00,13:20:00,2018-06-20 15:03:06,10.0,2280,4
2806,CA3403,ZH9103,10:00:00,13:20:00,2018-06-21 14:15:52,9.5,2170,3
2869,CA3403,ZH9103,10:00:00,13:20:00,2018-06-22 14:40:00,10.0,2280,2
2932,CA3403,ZH9103,10:00:00,13:20:00,2018-06-23 14:43:42,10.0,2280,1
2973,CA3403,ZH9103,10:00:00,13:20:00,2018-06-24 14:53:43,10.0,2280,0
34,CA3405,ZH9105,12:30:00,15:30:00,2018-05-11 15:05:01,8.5,1940,44
80,CA3405,ZH9105,12:30:00,15:30:00,2018-05-12 15:17:17,8.5,1940,43
155,CA3405,ZH9105,12:30:00,15:30:00,2018-05-13 14:26:39,8.5,1940,42
295,CA3405,ZH9105,12:30:00,15:30:00,2018-05-14 14:39:36,8.5,1940,41
305,CA3405,ZH9105,12:30:00,15:30:00,2018-05-16 14:42:55,8.5,1940,39
431,CA3405,ZH9105,12:30:00,15:30:00,2018-05-17 14:59:08,8.5,1940,38
455,CA3405,ZH9105,12:30:00,15:30:00,2018-05-18 15:15:04,8.5,1940,37
530,CA3405,ZH9105,12:30:00,15:30:00,2018-05-19 15:17:54,8.5,1940,36
605,CA3405,ZH9105,12:30:00,15:30:00,2018-05-20 14:50:50,8.5,1940,35
721,CA3405,ZH9105,12:30:00,15:30:00,2018-05-21 14:37:28,8.5,1940,34
754,CA3405,ZH9105,12:30:00,15:30:00,2018-05-22 14:45:37,8.5,1940,33
