,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2039,KY9109,ZH9109,16:00:00,19:25:00,2018-10-30 16:13:44,6.3,1443,6
2112,KY9109,ZH9109,16:00:00,19:25:00,2018-10-31 15:32:45,6.3,1443,5
2211,KY9109,ZH9109,16:00:00,19:25:00,2018-11-02 16:22:08,7.3,1673,3
2245,KY9109,ZH9109,16:00:00,19:25:00,2018-11-03 15:36:56,7.3,1671,2
2340,KY9109,ZH9109,16:00:00,19:25:00,2018-11-04 14:52:10,7.3,1671,1
2369,KY9109,ZH9109,16:00:00,19:25:00,2018-11-05 15:25:04,8.3,1895,0
1374,KY9111,ZH9111,18:50:00,23:50:00,2018-10-18 16:31:32,4.2,950,18
1432,KY9111,ZH9111,18:50:00,23:50:00,2018-10-19 15:16:50,4.2,950,17
1434,KY9111,ZH9111,18:50:00,23:50:00,2018-10-20 16:32:36,4.3,980,16
1495,KY9111,ZH9111,18:50:00,23:50:00,2018-10-21 15:23:53,4.3,980,15
1552,KY9111,ZH9111,18:50:00,23:50:00,2018-10-22 16:04:45,4.3,980,14
1646,KY9111,ZH9111,18:50:00,23:50:00,2018-10-23 14:32:49,4.3,980,13
1721,KY9111,ZH9111,18:50:00,23:50:00,2018-10-24 16:53:16,4.3,980,12
1787,KY9111,ZH9111,18:50:00,23:50:00,2018-10-25 16:10:44,4.2,963,11
1848,KY9111,ZH9111,18:50:00,23:50:00,2018-10-26 14:51:58,4.2,963,10
1909,KY9111,ZH9111,18:50:00,23:50:00,2018-10-27 16:47:10,4.2,963,9
1911,KY9111,ZH9111,18:50:00,23:50:00,2018-10-28 16:18:41,4.2,963,8
2033,KY9111,ZH9111,18:50:00,23:50:00,2018-10-29 15:04:52,4.2,963,7
2086,KY9111,ZH9111,18:50:00,23:50:00,2018-10-30 16:13:44,3.2,735,6
2157,KY9111,ZH9111,18:50:00,23:50:00,2018-10-31 15:32:45,3.2,730,5
2227,KY9111,ZH9111,18:50:00,23:50:00,2018-11-02 16:22:08,3.2,730,3
2290,KY9111,ZH9111,18:50:00,23:50:00,2018-11-03 15:36:56,3.2,730,2
2318,KY9111,ZH9111,18:50:00,23:50:00,2018-11-04 14:52:10,2.8,640,1
2410,KY9111,ZH9111,18:50:00,23:50:00,2018-11-05 15:25:04,2.8,640,0
1326,KY9113,ZH9113,21:25:00,00:35:00,2018-10-18 16:31:32,4.2,950,18
1385,KY9113,ZH9113,21:25:00,00:35:00,2018-10-19 15:16:50,4.2,950,17
1444,KY9113,ZH9113,21:25:00,00:35:00,2018-10-20 16:32:36,4.3,980,16
1542,KY9113,ZH9113,21:25:00,00:35:00,2018-10-21 15:23:53,4.3,980,15
1601,KY9113,ZH9113,21:25:00,00:35:00,2018-10-22 16:04:45,4.3,980,14
1621,KY9113,ZH9113,21:25:00,00:35:00,2018-10-23 14:32:49,3.0,682,13
1719,KY9113,ZH9113,21:25:00,00:35:00,2018-10-24 16:53:16,3.0,682,12
1739,KY9113,ZH9113,21:25:00,00:35:00,2018-10-25 16:10:44,3.5,800,11
1799,KY9113,ZH9113,21:25:00,00:35:00,2018-10-26 14:51:58,4.2,963,10
1859,KY9113,ZH9113,21:25:00,00:35:00,2018-10-27 16:47:10,3.2,730,9
1921,KY9113,ZH9113,21:25:00,00:35:00,2018-10-28 16:18:41,3.2,730,8
1983,KY9113,ZH9113,21:25:00,00:35:00,2018-10-29 15:04:52,4.2,963,7
2040,KY9113,ZH9113,21:25:00,00:35:00,2018-10-30 16:13:44,5.3,1213,6
2107,KY9113,ZH9113,21:25:00,00:35:00,2018-10-31 15:32:45,5.3,1213,5
2218,KY9113,ZH9113,21:25:00,00:35:00,2018-11-02 16:22:08,6.3,1443,3
2240,KY9113,ZH9113,21:25:00,00:35:00,2018-11-03 15:36:56,6.3,1441,2
2345,KY9113,ZH9113,21:25:00,00:35:00,2018-11-04 14:52:10,6.3,1441,1
2364,KY9113,ZH9113,21:25:00,00:35:00,2018-11-05 15:25:04,7.3,1671,0
2434,KY9113,ZH9113,21:25:00,00:35:00,2018-11-06 16:10:44,7.4,1689,0
13,MF8141,,19:45:00,23:00:00,2018-09-22 15:12:20,7.3,1667,44
59,MF8141,,19:45:00,23:00:00,2018-09-23 15:24:18,7.3,1667,43
119,MF8141,,19:45:00,23:00:00,2018-09-24 15:30:15,7.3,1667,42
198,MF8141,,19:45:00,23:00:00,2018-09-25 15:52:58,7.3,1667,41
240,MF8141,,19:45:00,23:00:00,2018-09-26 15:49:38,7.3,1667,40
289,MF8141,,19:45:00,23:00:00,2018-09-27 15:31:09,7.3,1667,39
344,MF8141,,19:45:00,23:00:00,2018-09-28 16:00:13,7.3,1667,38
390,MF8141,,19:45:00,23:10:00,2018-09-29 16:15:41,7.3,1667,37
442,MF8141,,19:45:00,23:10:00,2018-09-30 15:23:44,7.3,1667,36
460,MF8141,,19:45:00,23:10:00,2018-10-01 15:41:22,7.3,1667,35
540,MF8141,,19:45:00,23:10:00,2018-10-02 14:32:49,7.3,1667,34
592,MF8141,,19:45:00,23:10:00,2018-10-03 15:42:01,7.3,1667,33
640,MF8141,,19:45:00,23:10:00,2018-10-04 15:13:19,7.3,1667,32
690,MF8141,,19:45:00,23:10:00,2018-10-05 15:12:25,7.3,1667,31
701,MF8141,,19:45:00,23:10:00,2018-10-06 15:35:06,7.3,1667,30
789,MF8141,,19:45:00,23:10:00,2018-10-07 15:31:08,7.3,1667,29
805,MF8141,,19:45:00,23:10:00,2018-10-08 15:08:42,7.3,1668,28
891,MF8141,,19:45:00,23:10:00,2018-10-09 14:50:30,7.3,1667,27
913,MF8141,,19:45:00,23:10:00,2018-10-10 16:17:40,7.3,1666,26
993,MF8141,,19:45:00,23:10:00,2018-10-11 16:23:19,7.3,1667,25
1046,MF8141,,19:45:00,23:10:00,2018-10-12 16:37:28,7.3,1666,24
1097,MF8141,,19:45:00,23:10:00,2018-10-13 14:36:17,7.3,1666,23
1151,MF8141,,19:45:00,23:10:00,2018-10-14 15:37:25,7.3,1666,22
1174,MF8141,,19:45:00,23:10:00,2018-10-15 14:49:12,7.3,1666,21
1212,MF8141,,19:45:00,23:10:00,2018-10-16 14:35:03,7.3,1666,20
1305,MF8141,,19:45:00,23:10:00,2018-10-17 16:56:09,7.3,1666,19
1362,MF8141,,19:45:00,23:10:00,2018-10-18 16:31:32,7.3,1666,18
1421,MF8141,,19:45:00,23:10:00,2018-10-19 15:16:50,7.3,1655,17
1481,MF8141,,19:45:00,23:10:00,2018-10-20 16:32:36,7.3,1655,16
1507,MF8141,,19:45:00,23:10:00,2018-10-21 15:23:53,7.3,1655,15
1565,MF8141,,19:45:00,23:10:00,2018-10-22 16:04:45,7.3,1655,14
1634,MF8141,,19:45:00,23:10:00,2018-10-23 14:32:49,7.3,1655,13
1682,MF8141,,19:45:00,23:10:00,2018-10-24 16:53:16,7.3,1655,12
1774,MF8141,,19:45:00,23:10:00,2018-10-25 16:10:44,7.3,1655,11
1835,MF8141,,19:45:00,23:10:00,2018-10-26 14:51:58,7.3,1653,10
1897,MF8141,,19:45:00,23:10:00,2018-10-27 16:47:10,6.6,1500,9
1959,MF8141,,19:45:00,23:10:00,2018-10-28 16:18:41,6.6,1500,8
2020,MF8141,,19:45:00,23:10:00,2018-10-29 15:04:52,6.6,1500,7
2073,MF8141,,19:45:00,23:10:00,2018-10-30 16:13:44,6.6,1500,6
2145,MF8141,,19:45:00,23:10:00,2018-10-31 15:32:45,6.6,1500,5
2160,MF8141,,19:45:00,23:10:00,2018-11-01 15:27:10,4.3,988,4
2178,MF8141,,19:45:00,23:10:00,2018-11-02 16:22:08,4.3,987,3
2277,MF8141,,19:45:00,23:10:00,2018-11-03 15:36:56,2.9,671,2
2296,MF8141,,19:45:00,23:10:00,2018-11-04 14:52:10,3.5,790,1
2397,MF8141,,19:45:00,23:10:00,2018-11-05 15:25:04,3.5,792,0
2423,MF8141,,19:45:00,23:10:00,2018-11-06 16:10:44,4.0,909,0
806,MU5392,,13:40:00,16:55:00,2018-10-08 15:08:42,5.0,1040,28
892,MU5392,,13:40:00,16:55:00,2018-10-09 14:50:30,5.0,1040,27
912,MU5392,,13:40:00,16:55:00,2018-10-10 16:17:40,4.6,1040,26
994,MU5392,,13:40:00,16:55:00,2018-10-11 16:23:19,4.6,1040,25
1047,MU5392,,13:40:00,16:55:00,2018-10-12 16:37:28,4.6,1040,24
1098,MU5392,,13:40:00,16:55:00,2018-10-13 14:36:17,4.6,1040,23
1152,MU5392,,13:40:00,16:55:00,2018-10-14 15:37:25,4.6,1040,22
1173,MU5392,,13:40:00,16:55:00,2018-10-15 14:49:12,4.6,1040,21
1254,MU5392,,13:40:00,16:55:00,2018-10-16 14:35:03,4.6,1040,20
1306,MU5392,,13:40:00,16:55:00,2018-10-17 16:56:09,4.3,990,19
1363,MU5392,,13:40:00,16:55:00,2018-10-18 16:31:32,4.3,990,18
1422,MU5392,,13:40:00,16:55:00,2018-10-19 15:16:50,4.3,990,17
1451,MU5392,,13:40:00,16:55:00,2018-10-20 16:32:36,3.4,780,16
1506,MU5392,,13:40:00,16:55:00,2018-10-21 15:23:53,3.4,780,15
1564,MU5392,,13:40:00,16:55:00,2018-10-22 16:04:45,3.4,780,14
1635,MU5392,,13:40:00,16:55:00,2018-10-23 14:32:49,3.4,780,13
1681,MU5392,,13:40:00,16:55:00,2018-10-24 16:53:16,3.2,720,12
1775,MU5392,,13:40:00,16:55:00,2018-10-25 16:10:44,3.2,732,11
1836,MU5392,,13:40:00,16:55:00,2018-10-26 14:51:58,3.4,780,10
1898,MU5392,,13:40:00,16:55:00,2018-10-27 16:47:10,3.4,780,9
1960,MU5392,,13:40:00,16:55:00,2018-10-28 16:18:41,3.4,780,8
2021,MU5392,,13:40:00,16:55:00,2018-10-29 15:04:52,3.9,890,7
2074,MU5392,,13:40:00,16:55:00,2018-10-30 16:13:44,3.9,890,6
2146,MU5392,,13:40:00,16:55:00,2018-10-31 15:32:45,4.9,1110,5
2177,MU5392,,13:40:00,16:55:00,2018-11-02 16:22:08,5.9,1340,3
2278,MU5392,,13:40:00,16:55:00,2018-11-03 15:36:56,3.9,880,2
2295,MU5392,,13:40:00,16:55:00,2018-11-04 14:52:10,3.9,880,1
2398,MU5392,,13:40:00,16:55:00,2018-11-05 15:25:04,5.9,1340,0
1868,MU8501,MF8141,19:45:00,23:10:00,2018-10-27 16:47:10,10.0,2280,9
1930,MU8501,MF8141,19:45:00,23:10:00,2018-10-28 16:18:41,10.0,2280,8
1992,MU8501,MF8141,19:45:00,23:10:00,2018-10-29 15:04:52,10.0,2280,7
2044,MU8501,MF8141,19:45:00,23:10:00,2018-10-30 16:13:44,10.0,2280,6
2116,MU8501,MF8141,19:45:00,23:10:00,2018-10-31 15:32:45,10.0,2280,5
2207,MU8501,MF8141,19:45:00,23:10:00,2018-11-02 16:22:08,5.4,1230,3
2248,MU8501,MF8141,19:45:00,23:10:00,2018-11-03 15:36:56,5.4,1230,2
2336,MU8501,MF8141,19:45:00,23:10:00,2018-11-04 14:52:10,5.4,1230,1
2373,MU8501,MF8141,19:45:00,23:10:00,2018-11-05 15:25:04,5.4,1230,0
2427,MU8501,MF8141,19:45:00,23:10:00,2018-11-06 16:10:44,5.4,1230,0
1875,Y87704,HU7704,12:55:00,16:05:00,2018-10-27 16:47:10,6.0,1370,9
1937,Y87704,HU7704,12:55:00,16:05:00,2018-10-28 16:18:41,6.0,1370,8
1998,Y87704,HU7704,12:55:00,16:05:00,2018-10-29 15:04:52,6.0,1370,7
2051,Y87704,HU7704,12:55:00,16:05:00,2018-10-30 16:13:44,6.0,1370,6
2123,Y87704,HU7704,12:55:00,16:05:00,2018-10-31 15:32:45,5.4,1230,5
2200,Y87704,HU7704,12:55:00,16:05:00,2018-11-02 16:22:08,5.4,1230,3
2255,Y87704,HU7704,12:55:00,16:05:00,2018-11-03 15:36:56,5.4,1230,2
2329,Y87704,HU7704,12:55:00,16:05:00,2018-11-04 14:52:10,5.4,1230,1
2380,Y87704,HU7704,12:55:00,16:05:00,2018-11-05 15:25:04,6.0,1370,0
0,ZH1304,CA1304,18:00:00,21:10:00,2018-09-22 15:12:20,9.5,2175,44
60,ZH1304,CA1304,18:00:00,21:10:00,2018-09-23 15:24:18,9.5,2175,43
120,ZH1304,CA1304,18:00:00,21:10:00,2018-09-24 15:30:15,9.5,2175,42
197,ZH1304,CA1304,18:00:00,21:10:00,2018-09-25 15:52:58,9.5,2175,41
241,ZH1304,CA1304,18:00:00,21:10:00,2018-09-26 15:49:38,9.5,2175,40
290,ZH1304,CA1304,18:00:00,21:10:00,2018-09-27 15:31:09,9.5,2175,39
345,ZH1304,CA1304,18:00:00,21:10:00,2018-09-28 16:00:13,9.5,2175,38
391,ZH1304,CA1304,18:00:00,21:10:00,2018-09-29 16:15:41,9.5,2175,37
443,ZH1304,CA1304,18:00:00,21:10:00,2018-09-30 15:23:44,9.5,2175,36
459,ZH1304,CA1304,18:00:00,21:10:00,2018-10-01 15:41:22,5.4,1240,35
541,ZH1304,CA1304,18:00:00,21:10:00,2018-10-02 14:32:49,5.4,1240,34
593,ZH1304,CA1304,18:00:00,21:10:00,2018-10-03 15:42:01,5.4,1240,33
641,ZH1304,CA1304,18:00:00,21:10:00,2018-10-04 15:13:19,5.4,1240,32
691,ZH1304,CA1304,18:00:00,21:10:00,2018-10-05 15:12:25,5.4,1240,31
702,ZH1304,CA1304,18:00:00,21:10:00,2018-10-06 15:35:06,5.4,1240,30
790,ZH1304,CA1304,18:00:00,21:10:00,2018-10-07 15:31:08,5.4,1240,29
807,ZH1304,CA1304,18:00:00,21:10:00,2018-10-08 15:08:42,5.4,1240,28
893,ZH1304,CA1304,18:00:00,21:10:00,2018-10-09 14:50:30,5.4,1240,27
911,ZH1304,CA1304,18:00:00,21:10:00,2018-10-10 16:17:40,5.4,1240,26
995,ZH1304,CA1304,18:00:00,21:10:00,2018-10-11 16:23:19,5.4,1240,25
1048,ZH1304,CA1304,18:00:00,21:10:00,2018-10-12 16:37:28,5.4,1240,24
1099,ZH1304,CA1304,18:00:00,21:10:00,2018-10-13 14:36:17,5.4,1240,23
1153,ZH1304,CA1304,18:00:00,21:10:00,2018-10-14 15:37:25,5.4,1240,22
1172,ZH1304,CA1304,18:00:00,21:10:00,2018-10-15 14:49:12,5.5,1250,21
1255,ZH1304,CA1304,18:00:00,21:10:00,2018-10-16 14:35:03,4.3,970,20
1307,ZH1304,CA1304,18:00:00,21:10:00,2018-10-17 16:56:09,4.3,970,19
1364,ZH1304,CA1304,18:00:00,21:10:00,2018-10-18 16:31:32,4.3,970,18
1423,ZH1304,CA1304,18:00:00,21:10:00,2018-10-19 15:16:50,4.3,970,17
1483,ZH1304,CA1304,18:00:00,21:10:00,2018-10-20 16:32:36,4.3,970,16
1505,ZH1304,CA1304,18:00:00,21:10:00,2018-10-21 15:23:53,4.3,970,15
1563,ZH1304,CA1304,18:00:00,21:10:00,2018-10-22 16:04:45,4.3,970,14
1636,ZH1304,CA1304,18:00:00,21:10:00,2018-10-23 14:32:49,4.3,970,13
1680,ZH1304,CA1304,18:00:00,21:10:00,2018-10-24 16:53:16,4.3,970,12
1776,ZH1304,CA1304,18:00:00,21:10:00,2018-10-25 16:10:44,4.3,970,11
1837,ZH1304,CA1304,18:00:00,21:10:00,2018-10-26 14:51:58,4.3,970,10
1899,ZH1304,CA1304,18:00:00,21:10:00,2018-10-27 16:47:10,4.3,970,9
1961,ZH1304,CA1304,18:00:00,21:10:00,2018-10-28 16:18:41,4.3,970,8
2022,ZH1304,CA1304,18:00:00,21:10:00,2018-10-29 15:04:52,4.3,970,7
2075,ZH1304,CA1304,18:00:00,21:10:00,2018-10-30 16:13:44,6.5,1490,6
2147,ZH1304,CA1304,18:00:00,21:10:00,2018-10-31 15:32:45,6.5,1490,5
2176,ZH1304,CA1304,18:00:00,21:10:00,2018-11-02 16:22:08,7.5,1720,3
2279,ZH1304,CA1304,18:00:00,21:10:00,2018-11-03 15:36:56,7.5,1720,2
2294,ZH1304,CA1304,18:00:00,21:10:00,2018-11-04 14:52:10,7.5,1720,1
2399,ZH1304,CA1304,18:00:00,21:10:00,2018-11-05 15:25:04,8.5,1945,0
2428,ZH1304,CA1304,18:00:00,21:10:00,2018-11-06 16:10:44,8.5,1945,0
6,ZH1306,CA1306,09:05:00,12:10:00,2018-09-22 15:12:20,8.5,1945,44
88,ZH1306,CA1306,09:05:00,12:10:00,2018-09-23 15:24:18,8.5,1945,43
102,ZH1306,CA1306,09:05:00,12:10:00,2018-09-24 15:30:15,8.5,1945,42
166,ZH1306,CA1306,09:05:00,12:10:00,2018-09-25 15:52:58,8.5,1945,41
223,ZH1306,CA1306,09:05:00,12:10:00,2018-09-26 15:49:38,8.5,1945,40
272,ZH1306,CA1306,09:05:00,12:10:00,2018-09-27 15:31:09,8.5,1945,39
328,ZH1306,CA1306,09:05:00,12:10:00,2018-09-28 16:00:13,8.5,1945,38
375,ZH1306,CA1306,09:05:00,12:10:00,2018-09-29 16:15:41,8.5,1945,37
425,ZH1306,CA1306,09:05:00,12:10:00,2018-09-30 15:23:44,8.3,1900,36
475,ZH1306,CA1306,09:05:00,12:10:00,2018-10-01 15:41:22,7.5,1720,35
524,ZH1306,CA1306,09:05:00,12:10:00,2018-10-02 14:32:49,7.5,1720,34
576,ZH1306,CA1306,09:05:00,12:10:00,2018-10-03 15:42:01,7.5,1720,33
625,ZH1306,CA1306,09:05:00,12:10:00,2018-10-04 15:13:19,7.5,1720,32
674,ZH1306,CA1306,09:05:00,12:10:00,2018-10-05 15:12:25,7.5,1720,31
736,ZH1306,CA1306,09:05:00,12:10:00,2018-10-06 15:35:06,7.5,1720,30
773,ZH1306,CA1306,09:05:00,12:10:00,2018-10-07 15:31:08,7.5,1720,29
838,ZH1306,CA1306,09:05:00,12:10:00,2018-10-08 15:08:42,7.5,1720,28
876,ZH1306,CA1306,09:05:00,12:10:00,2018-10-09 14:50:30,7.5,1720,27
929,ZH1306,CA1306,09:05:00,12:10:00,2018-10-10 16:17:40,7.5,1720,26
978,ZH1306,CA1306,09:05:00,12:10:00,2018-10-11 16:23:19,7.5,1720,25
1029,ZH1306,CA1306,09:05:00,12:10:00,2018-10-12 16:37:28,7.5,1720,24
1081,ZH1306,CA1306,09:05:00,12:10:00,2018-10-13 14:36:17,7.5,1720,23
1133,ZH1306,CA1306,09:05:00,12:10:00,2018-10-14 15:37:25,7.5,1720,22
1208,ZH1306,CA1306,09:05:00,12:10:00,2018-10-15 14:49:12,7.6,1730,21
1237,ZH1306,CA1306,09:05:00,12:10:00,2018-10-16 14:35:03,6.5,1490,20
1288,ZH1306,CA1306,09:05:00,12:10:00,2018-10-17 16:56:09,6.5,1490,19
1344,ZH1306,CA1306,09:05:00,12:10:00,2018-10-18 16:31:32,6.5,1490,18
1403,ZH1306,CA1306,09:05:00,12:10:00,2018-10-19 15:16:50,6.5,1490,17
1463,ZH1306,CA1306,09:05:00,12:10:00,2018-10-20 16:32:36,6.5,1490,16
1525,ZH1306,CA1306,09:05:00,12:10:00,2018-10-21 15:23:53,6.5,1490,15
1583,ZH1306,CA1306,09:05:00,12:10:00,2018-10-22 16:04:45,6.5,1490,14
1663,ZH1306,CA1306,09:05:00,12:10:00,2018-10-23 14:32:49,6.5,1490,13
1700,ZH1306,CA1306,09:05:00,12:10:00,2018-10-24 16:53:16,6.5,1490,12
1757,ZH1306,CA1306,09:05:00,12:10:00,2018-10-25 16:10:44,5.4,1240,11
1817,ZH1306,CA1306,09:05:00,12:10:00,2018-10-26 14:51:58,5.4,1240,10
1879,ZH1306,CA1306,09:05:00,12:10:00,2018-10-27 16:47:10,5.4,1240,9
1941,ZH1306,CA1306,09:05:00,12:10:00,2018-10-28 16:18:41,5.4,1240,8
2002,ZH1306,CA1306,09:05:00,12:10:00,2018-10-29 15:04:52,5.4,1240,7
2055,ZH1306,CA1306,09:05:00,12:10:00,2018-10-30 16:13:44,6.5,1490,6
2127,ZH1306,CA1306,09:05:00,12:10:00,2018-10-31 15:32:45,6.5,1490,5
2196,ZH1306,CA1306,09:05:00,12:10:00,2018-11-02 16:22:08,5.4,1240,3
2259,ZH1306,CA1306,09:05:00,12:10:00,2018-11-03 15:36:56,7.5,1720,2
2325,ZH1306,CA1306,09:05:00,12:10:00,2018-11-04 14:52:10,7.5,1720,1
2384,ZH1306,CA1306,09:05:00,12:10:00,2018-11-05 15:25:04,8.5,1945,0
20,ZH1308,CA1308,10:00:00,13:05:00,2018-09-22 15:12:20,8.5,1945,44
98,ZH1308,CA1308,10:00:00,13:05:00,2018-09-23 15:24:18,8.5,1945,43
112,ZH1308,CA1308,10:00:00,13:05:00,2018-09-24 15:30:15,8.5,1945,42
156,ZH1308,CA1308,10:00:00,13:05:00,2018-09-25 15:52:58,8.5,1945,41
233,ZH1308,CA1308,10:00:00,13:05:00,2018-09-26 15:49:38,8.5,1945,40
282,ZH1308,CA1308,10:00:00,13:05:00,2018-09-27 15:31:09,8.5,1945,39
337,ZH1308,CA1308,10:00:00,13:05:00,2018-09-28 16:00:13,8.5,1945,38
383,ZH1308,CA1308,10:00:00,13:05:00,2018-09-29 16:15:41,8.5,1945,37
435,ZH1308,CA1308,10:00:00,13:05:00,2018-09-30 15:23:44,8.5,1945,36
466,ZH1308,CA1308,10:00:00,13:05:00,2018-10-01 15:41:22,7.5,1720,35
533,ZH1308,CA1308,10:00:00,13:05:00,2018-10-02 14:32:49,7.5,1720,34
585,ZH1308,CA1308,10:00:00,13:05:00,2018-10-03 15:42:01,7.5,1720,33
634,ZH1308,CA1308,10:00:00,13:05:00,2018-10-04 15:13:19,7.5,1720,32
683,ZH1308,CA1308,10:00:00,13:05:00,2018-10-05 15:12:25,7.5,1720,31
745,ZH1308,CA1308,10:00:00,13:05:00,2018-10-06 15:35:06,7.5,1720,30
782,ZH1308,CA1308,10:00:00,13:05:00,2018-10-07 15:31:08,7.5,1720,29
824,ZH1308,CA1308,10:00:00,13:05:00,2018-10-08 15:08:42,7.5,1720,28
884,ZH1308,CA1308,10:00:00,13:05:00,2018-10-09 14:50:30,7.5,1720,27
920,ZH1308,CA1308,10:00:00,13:05:00,2018-10-10 16:17:40,7.5,1720,26
987,ZH1308,CA1308,10:00:00,13:05:00,2018-10-11 16:23:19,7.5,1720,25
1039,ZH1308,CA1308,10:00:00,13:05:00,2018-10-12 16:37:28,7.5,1720,24
1090,ZH1308,CA1308,10:00:00,13:05:00,2018-10-13 14:36:17,7.5,1720,23
1144,ZH1308,CA1308,10:00:00,13:05:00,2018-10-14 15:37:25,7.5,1720,22
1181,ZH1308,CA1308,10:00:00,13:05:00,2018-10-15 14:49:12,7.6,1730,21
1247,ZH1308,CA1308,10:00:00,13:05:00,2018-10-16 14:35:03,6.5,1490,20
1298,ZH1308,CA1308,10:00:00,13:05:00,2018-10-17 16:56:09,6.5,1490,19
1355,ZH1308,CA1308,10:00:00,13:05:00,2018-10-18 16:31:32,6.5,1490,18
1414,ZH1308,CA1308,10:00:00,13:05:00,2018-10-19 15:16:50,6.5,1490,17
1474,ZH1308,CA1308,10:00:00,13:05:00,2018-10-20 16:32:36,6.5,1490,16
1514,ZH1308,CA1308,10:00:00,13:05:00,2018-10-21 15:23:53,6.5,1490,15
1572,ZH1308,CA1308,10:00:00,13:05:00,2018-10-22 16:04:45,6.5,1490,14
1627,ZH1308,CA1308,10:00:00,13:05:00,2018-10-23 14:32:49,6.5,1490,13
1689,ZH1308,CA1308,10:00:00,13:05:00,2018-10-24 16:53:16,6.5,1490,12
1768,ZH1308,CA1308,10:00:00,13:05:00,2018-10-25 16:10:44,6.5,1490,11
1828,ZH1308,CA1308,10:00:00,13:05:00,2018-10-26 14:51:58,6.5,1490,10
1890,ZH1308,CA1308,10:00:00,13:05:00,2018-10-27 16:47:10,6.5,1490,9
1952,ZH1308,CA1308,10:00:00,13:05:00,2018-10-28 16:18:41,6.5,1490,8
2013,ZH1308,CA1308,10:00:00,13:05:00,2018-10-29 15:04:52,6.5,1490,7
2066,ZH1308,CA1308,10:00:00,13:05:00,2018-10-30 16:13:44,6.5,1490,6
2138,ZH1308,CA1308,10:00:00,13:05:00,2018-10-31 15:32:45,6.5,1490,5
2185,ZH1308,CA1308,10:00:00,13:05:00,2018-11-02 16:22:08,7.5,1720,3
2270,ZH1308,CA1308,10:00:00,13:05:00,2018-11-03 15:36:56,7.5,1720,2
2303,ZH1308,CA1308,10:00:00,13:05:00,2018-11-04 14:52:10,7.5,1720,1
2414,ZH1308,CA1308,10:00:00,13:05:00,2018-11-05 15:25:04,8.5,1945,0
36,ZH1314,CA1314,16:00:00,19:05:00,2018-09-22 15:12:20,9.5,2175,44
79,ZH1314,CA1314,16:00:00,19:05:00,2018-09-23 15:24:18,9.5,2175,43
138,ZH1314,CA1314,16:00:00,19:05:00,2018-09-24 15:30:15,9.5,2175,42
180,ZH1314,CA1314,16:00:00,19:05:00,2018-09-25 15:52:58,9.5,2175,41
210,ZH1314,CA1314,16:00:00,19:05:00,2018-09-26 15:49:38,9.5,2175,40
258,ZH1314,CA1314,15:55:00,19:20:00,2018-09-27 15:31:09,9.5,2175,39
312,ZH1314,CA1314,15:55:00,19:20:00,2018-09-28 16:00:13,9.5,2175,38
360,ZH1314,CA1314,15:55:00,19:20:00,2018-09-29 16:15:41,9.5,2175,37
410,ZH1314,CA1314,15:55:00,19:20:00,2018-09-30 15:23:44,9.5,2175,36
490,ZH1314,CA1314,15:55:00,19:20:00,2018-10-01 15:41:22,5.4,1240,35
510,ZH1314,CA1314,15:55:00,19:20:00,2018-10-02 14:32:49,5.4,1240,34
560,ZH1314,CA1314,15:55:00,19:20:00,2018-10-03 15:42:01,5.4,1240,33
608,ZH1314,CA1314,15:55:00,19:20:00,2018-10-04 15:13:19,5.4,1240,32
660,ZH1314,CA1314,15:55:00,19:20:00,2018-10-05 15:12:25,5.4,1240,31
722,ZH1314,CA1314,15:55:00,19:20:00,2018-10-06 15:35:06,5.4,1240,30
758,ZH1314,CA1314,15:55:00,19:20:00,2018-10-07 15:31:08,5.4,1240,29
827,ZH1314,CA1314,15:55:00,19:20:00,2018-10-08 15:08:42,5.4,1240,28
861,ZH1314,CA1314,15:55:00,19:20:00,2018-10-09 14:50:30,5.4,1240,27
950,ZH1314,CA1314,15:55:00,19:20:00,2018-10-10 16:17:40,5.4,1240,26
963,ZH1314,CA1314,15:55:00,19:20:00,2018-10-11 16:23:19,5.4,1240,25
1014,ZH1314,CA1314,15:55:00,19:20:00,2018-10-12 16:37:28,5.4,1240,24
1066,ZH1314,CA1314,15:55:00,19:20:00,2018-10-13 14:36:17,5.4,1240,23
1117,ZH1314,CA1314,15:55:00,19:20:00,2018-10-14 15:37:25,5.4,1240,22
1191,ZH1314,CA1314,15:55:00,19:20:00,2018-10-15 14:49:12,5.5,1250,21
1222,ZH1314,CA1314,15:55:00,19:20:00,2018-10-16 14:35:03,5.4,1240,20
1264,ZH1314,CA1314,15:55:00,19:20:00,2018-10-17 16:56:09,5.4,1240,19
1328,ZH1314,CA1314,15:55:00,19:20:00,2018-10-18 16:31:32,5.4,1240,18
1387,ZH1314,CA1314,15:55:00,19:20:00,2018-10-19 15:16:50,5.4,1240,17
1446,ZH1314,CA1314,15:55:00,19:20:00,2018-10-20 16:32:36,4.3,970,16
1540,ZH1314,CA1314,15:55:00,19:20:00,2018-10-21 15:23:53,4.3,970,15
1599,ZH1314,CA1314,15:55:00,19:20:00,2018-10-22 16:04:45,4.3,970,14
1648,ZH1314,CA1314,15:55:00,19:20:00,2018-10-23 14:32:49,4.3,970,13
1717,ZH1314,CA1314,15:55:00,19:20:00,2018-10-24 16:53:16,4.3,970,12
