,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4290,CZ3157,,16:25:00,19:40:00,2017-05-14 13:59:05,4.7,980,8
4350,CZ3157,,16:25:00,19:40:00,2017-05-14 13:59:13,4.7,980,8
4410,CZ3157,,16:25:00,19:40:00,2017-05-15 14:29:31,4.7,980,7
4452,CZ3157,,16:25:00,19:40:00,2017-05-15 14:29:49,4.7,980,7
4530,CZ3157,,16:25:00,19:40:00,2017-05-16 14:22:46,4.7,980,6
4589,CZ3157,,16:25:00,19:40:00,2017-05-16 14:23:04,4.7,980,6
4629,CZ3157,,16:25:00,19:40:00,2017-05-17 14:23:16,8.2,1700,5
4684,CZ3157,,16:25:00,19:40:00,2017-05-17 14:23:25,8.2,1700,5
4766,CZ3157,,16:25:00,19:40:00,2017-05-18 14:18:18,8.2,1700,4
4830,CZ3157,,16:25:00,19:40:00,2017-05-18 14:18:20,8.2,1700,4
4890,CZ3157,,16:25:00,19:40:00,2017-05-19 14:13:14,9.1,1890,3
4950,CZ3157,,16:25:00,19:40:00,2017-05-19 14:13:27,9.1,1890,3
5010,CZ3157,,16:25:00,19:40:00,2017-05-20 13:58:23,9.1,1890,2
5070,CZ3157,,16:25:00,19:40:00,2017-05-20 13:58:26,9.1,1890,2
5130,CZ3157,,16:25:00,19:40:00,2017-05-21 14:22:34,9.1,1890,1
5186,CZ3157,,16:25:00,19:40:00,2017-05-21 14:22:38,9.1,1890,1
5269,CZ3157,,16:25:00,19:40:00,2017-05-22 14:19:33,9.8,2040,0
5307,CZ3157,,16:25:00,19:40:00,2017-05-22 14:19:37,9.8,2040,0
5358,CZ3157,,16:25:00,19:40:00,2017-05-23 13:55:02,9.8,2040,0
5376,CZ3157,,16:25:00,19:40:00,2017-05-23 13:55:08,9.8,2040,0
11,CZ3159,,10:30:00,13:45:00,2017-04-08 13:56:30,7.3,1520,44
98,CZ3159,,10:30:00,13:45:00,2017-04-08 13:56:31,7.3,1520,44
131,CZ3159,,10:30:00,13:45:00,2017-04-09 14:00:25,7.3,1520,43
191,CZ3159,,10:30:00,13:45:00,2017-04-09 14:00:30,7.3,1520,43
251,CZ3159,,10:30:00,13:45:00,2017-04-10 14:15:51,7.3,1520,42
349,CZ3159,,10:30:00,13:45:00,2017-04-10 14:16:14,7.3,1520,42
371,CZ3159,,10:30:00,13:45:00,2017-04-11 14:10:16,7.3,1520,41
431,CZ3159,,10:30:00,13:45:00,2017-04-11 14:10:36,7.3,1520,41
519,CZ3159,,10:30:00,13:45:00,2017-04-12 14:11:04,7.3,1520,40
562,CZ3159,,10:30:00,13:45:00,2017-04-12 14:11:28,7.3,1520,40
610,CZ3159,,10:30:00,13:45:00,2017-04-13 14:11:33,7.3,1520,39
678,CZ3159,,10:30:00,13:45:00,2017-04-13 14:11:40,7.3,1520,39
731,CZ3159,,10:30:00,13:45:00,2017-04-14 14:16:19,7.3,1520,38
794,CZ3159,,10:30:00,13:45:00,2017-04-14 14:16:38,7.3,1520,38
889,CZ3159,,10:30:00,13:45:00,2017-04-15 14:19:27,6.3,1310,37
911,CZ3159,,10:30:00,13:45:00,2017-04-15 14:19:30,6.3,1310,37
971,CZ3159,,10:30:00,13:45:00,2017-04-16 14:16:19,6.3,1310,36
1069,CZ3159,,10:30:00,13:45:00,2017-04-16 14:16:22,6.3,1310,36
1090,CZ3159,,10:30:00,13:45:00,2017-04-17 13:57:23,6.3,1310,35
1162,CZ3159,,10:30:00,13:45:00,2017-04-17 13:57:25,6.3,1310,35
1249,CZ3159,,10:30:00,13:45:00,2017-04-18 14:19:13,6.2,1280,34
1309,CZ3159,,10:30:00,13:45:00,2017-04-18 14:19:18,6.2,1280,34
1321,CZ3159,,10:30:00,13:45:00,2017-04-19 14:16:35,6.2,1280,33
1382,CZ3159,,10:30:00,13:45:00,2017-04-19 14:16:48,6.2,1280,33
1456,CZ3159,,10:30:00,13:45:00,2017-04-20 13:54:57,6.2,1280,32
1537,CZ3159,,10:30:00,13:45:00,2017-04-20 13:55:07,6.2,1280,32
1609,CZ3159,,10:30:00,13:45:00,2017-04-21 14:16:16,6.2,1280,31
1631,CZ3159,,10:30:00,13:45:00,2017-04-21 14:16:19,6.2,1280,31
1731,CZ3159,,10:30:00,13:45:00,2017-04-22 14:00:10,6.2,1280,30
1790,CZ3159,,10:30:00,13:45:00,2017-04-22 14:00:25,6.2,1280,30
1849,CZ3159,,10:30:00,13:45:00,2017-04-23 14:18:25,6.2,1280,29
1871,CZ3159,,10:30:00,13:45:00,2017-04-23 14:18:28,6.2,1280,29
1947,CZ3159,,10:30:00,13:45:00,2017-04-24 14:13:01,6.2,1280,28
2029,CZ3159,,10:30:00,13:45:00,2017-04-24 14:13:02,6.2,1280,28
2051,CZ3159,,10:30:00,13:45:00,2017-04-25 14:17:54,6.2,1280,27
2111,CZ3159,,10:30:00,13:45:00,2017-04-25 14:17:55,6.2,1280,27
2209,CZ3159,,10:30:00,13:45:00,2017-04-26 14:18:31,6.2,1280,26
2267,CZ3159,,10:30:00,13:45:00,2017-04-26 14:18:32,6.2,1280,26
2329,CZ3159,,10:30:00,13:45:00,2017-04-27 14:23:26,6.2,1280,25
2351,CZ3159,,10:30:00,13:45:00,2017-04-27 14:23:28,6.2,1280,25
2411,CZ3159,,10:30:00,13:45:00,2017-04-28 14:09:30,6.3,1310,24
2471,CZ3159,,10:30:00,13:45:00,2017-04-28 14:09:31,6.3,1310,24
2571,CZ3159,,10:30:00,13:45:00,2017-04-29 14:23:24,6.2,1280,23
2628,CZ3159,,10:30:00,13:45:00,2017-04-29 14:23:47,6.2,1280,23
2642,CZ3159,,10:30:00,13:45:00,2017-04-30 14:17:22,6.2,1280,22
2749,CZ3159,,10:30:00,13:45:00,2017-04-30 14:17:25,6.2,1280,22
2771,CZ3159,,10:30:00,13:45:00,2017-05-01 14:04:25,6.2,1280,21
2825,CZ3159,,10:30:00,13:45:00,2017-05-01 14:04:29,6.2,1280,21
2890,CZ3159,,10:30:00,13:45:00,2017-05-02 14:20:10,6.2,1280,20
3049,CZ3159,,10:30:00,13:45:00,2017-05-03 13:58:05,6.2,1280,19
3069,CZ3159,,10:30:00,13:45:00,2017-05-03 13:58:06,6.2,1280,19
3167,CZ3159,,10:30:00,13:45:00,2017-05-04 13:59:02,6.2,1280,18
3228,CZ3159,,10:30:00,13:45:00,2017-05-04 13:59:05,6.2,1280,18
3247,CZ3159,,10:30:00,13:45:00,2017-05-05 14:27:32,6.2,1280,17
3309,CZ3159,,10:30:00,13:45:00,2017-05-05 14:27:36,6.2,1280,17
3374,CZ3159,,10:30:00,13:45:00,2017-05-06 14:20:23,6.2,1280,16
3467,CZ3159,,10:30:00,13:45:00,2017-05-06 14:20:25,6.2,1280,16
3485,CZ3159,,10:30:00,13:45:00,2017-05-07 14:06:58,6.2,1280,15
3549,CZ3159,,10:30:00,13:45:00,2017-05-07 14:07:24,6.2,1280,15
3616,CZ3159,,10:30:00,13:45:00,2017-05-08 14:15:14,6.2,1280,14
3669,CZ3159,,10:30:00,13:45:00,2017-05-08 14:15:17,6.2,1280,14
3753,CZ3159,,10:30:00,13:45:00,2017-05-09 14:16:13,6.2,1280,13
3820,CZ3159,,10:30:00,13:45:00,2017-05-09 14:16:17,6.2,1280,13
3843,CZ3159,,10:30:00,13:45:00,2017-05-10 14:27:17,6.2,1280,12
3947,CZ3159,,10:30:00,13:45:00,2017-05-11 13:47:56,6.2,1280,11
3963,CZ3159,,10:30:00,13:45:00,2017-05-11 13:48:00,6.2,1280,11
4029,CZ3159,,10:30:00,13:45:00,2017-05-12 14:25:10,6.2,1280,10
4099,CZ3159,,10:30:00,13:45:00,2017-05-12 14:25:15,6.2,1280,10
4149,CZ3159,,10:30:00,13:45:00,2017-05-13 14:17:37,6.2,1280,9
4247,CZ3159,,10:30:00,13:45:00,2017-05-13 14:18:13,6.2,1280,9
4269,CZ3159,,10:30:00,13:45:00,2017-05-14 13:59:05,6.2,1280,8
4329,CZ3159,,10:30:00,13:45:00,2017-05-14 13:59:13,6.2,1280,8
4389,CZ3159,,10:30:00,13:45:00,2017-05-15 14:29:31,6.2,1280,7
4473,CZ3159,,10:30:00,13:45:00,2017-05-15 14:29:49,6.2,1280,7
4509,CZ3159,,10:30:00,13:45:00,2017-05-16 14:22:46,6.2,1280,6
4569,CZ3159,,10:30:00,13:45:00,2017-05-16 14:23:04,6.2,1280,6
4677,CZ3159,,10:30:00,13:45:00,2017-05-17 14:23:16,8.2,1700,5
4727,CZ3159,,10:30:00,13:45:00,2017-05-17 14:23:25,8.2,1700,5
4787,CZ3159,,10:30:00,13:45:00,2017-05-18 14:18:18,8.2,1700,4
4809,CZ3159,,10:30:00,13:45:00,2017-05-18 14:18:20,8.2,1700,4
4869,CZ3159,,10:30:00,13:45:00,2017-05-19 14:13:14,9.1,1890,3
4929,CZ3159,,10:30:00,13:45:00,2017-05-19 14:13:27,9.1,1890,3
4989,CZ3159,,10:30:00,13:45:00,2017-05-20 13:58:23,9.1,1890,2
5049,CZ3159,,10:30:00,13:45:00,2017-05-20 13:58:26,9.1,1890,2
5109,CZ3159,,10:30:00,13:45:00,2017-05-21 14:22:34,9.1,1890,1
5168,CZ3159,,10:30:00,13:45:00,2017-05-21 14:22:38,9.1,1890,1
5249,CZ3159,,10:30:00,13:45:00,2017-05-22 14:19:33,9.8,2040,0
5286,CZ3159,,10:30:00,13:45:00,2017-05-22 14:19:37,9.8,2040,0
26,CZ3189,,15:20:00,18:40:00,2017-04-08 13:56:30,5.3,1100,44
82,CZ3189,,15:20:00,18:40:00,2017-04-08 13:56:31,5.3,1100,44
146,CZ3189,,15:20:00,18:40:00,2017-04-09 14:00:25,5.3,1100,43
206,CZ3189,,15:20:00,18:40:00,2017-04-09 14:00:30,5.3,1100,43
265,CZ3189,,15:20:00,18:40:00,2017-04-10 14:15:51,5.3,1100,42
334,CZ3189,,15:20:00,18:40:00,2017-04-10 14:16:14,5.3,1100,42
360,CZ3189,,15:20:00,18:40:00,2017-04-11 14:10:16,5.3,1100,41
446,CZ3189,,15:20:00,18:40:00,2017-04-11 14:10:36,5.3,1100,41
535,CZ3189,,15:20:00,18:40:00,2017-04-12 14:11:04,5.3,1100,40
547,CZ3189,,15:20:00,18:40:00,2017-04-12 14:11:28,5.3,1100,40
625,CZ3189,,15:20:00,18:40:00,2017-04-13 14:11:33,4.8,1000,39
693,CZ3189,,15:20:00,18:40:00,2017-04-13 14:11:40,4.8,1000,39
746,CZ3189,,15:20:00,18:40:00,2017-04-14 14:16:19,4.8,1000,38
830,CZ3189,,15:20:00,18:40:00,2017-04-14 14:16:38,4.8,1000,38
874,CZ3189,,15:20:00,18:40:00,2017-04-15 14:19:27,4.8,1000,37
948,CZ3189,,15:20:00,18:40:00,2017-04-15 14:19:30,4.8,1000,37
986,CZ3189,,15:20:00,18:40:00,2017-04-16 14:16:19,4.8,1000,36
1035,CZ3189,,15:20:00,18:40:00,2017-04-16 14:16:22,4.8,1000,36
1105,CZ3189,,15:20:00,18:40:00,2017-04-17 13:57:23,4.8,1000,35
1197,CZ3189,,15:20:00,18:40:00,2017-04-17 13:57:25,4.8,1000,35
1235,CZ3189,,15:20:00,18:40:00,2017-04-18 14:19:13,4.7,980,34
1274,CZ3189,,15:20:00,18:40:00,2017-04-18 14:19:18,4.7,980,34
1336,CZ3189,,15:20:00,18:40:00,2017-04-19 14:16:35,4.7,980,33
1397,CZ3189,,15:20:00,18:40:00,2017-04-19 14:16:48,4.7,980,33
1471,CZ3189,,15:20:00,18:40:00,2017-04-20 13:54:57,4.7,980,32
1522,CZ3189,,15:20:00,18:40:00,2017-04-20 13:55:07,4.7,980,32
1594,CZ3189,,15:20:00,18:40:00,2017-04-21 14:16:16,4.7,980,31
1646,CZ3189,,15:20:00,18:40:00,2017-04-21 14:16:19,4.7,980,31
1716,CZ3189,,15:20:00,18:40:00,2017-04-22 14:00:10,4.7,980,30
1775,CZ3189,,15:20:00,18:40:00,2017-04-22 14:00:25,4.7,980,30
1834,CZ3189,,15:20:00,18:40:00,2017-04-23 14:18:25,4.7,980,29
1885,CZ3189,,15:20:00,18:40:00,2017-04-23 14:18:28,4.7,980,29
1932,CZ3189,,15:20:00,18:40:00,2017-04-24 14:13:01,4.7,980,28
2014,CZ3189,,15:20:00,18:40:00,2017-04-24 14:13:02,4.7,980,28
2066,CZ3189,,15:20:00,18:40:00,2017-04-25 14:17:54,4.7,980,27
2126,CZ3189,,15:20:00,18:40:00,2017-04-25 14:17:55,4.7,980,27
2195,CZ3189,,15:20:00,18:40:00,2017-04-26 14:18:31,4.7,980,26
2223,CZ3189,,15:20:00,18:40:00,2017-04-26 14:18:32,4.7,980,26
2314,CZ3189,,15:20:00,18:40:00,2017-04-27 14:23:26,4.7,980,25
2366,CZ3189,,15:20:00,18:40:00,2017-04-27 14:23:28,4.7,980,25
2426,CZ3189,,15:20:00,18:40:00,2017-04-28 14:09:30,4.8,1000,24
2486,CZ3189,,15:20:00,18:40:00,2017-04-28 14:09:31,4.8,1000,24
2556,CZ3189,,15:20:00,18:40:00,2017-04-29 14:23:24,4.7,980,23
2583,CZ3189,,15:20:00,18:40:00,2017-04-29 14:23:47,4.7,980,23
2674,CZ3189,,15:20:00,18:40:00,2017-04-30 14:17:22,4.7,980,22
2734,CZ3189,,15:20:00,18:40:00,2017-04-30 14:17:25,4.7,980,22
2786,CZ3189,,15:20:00,18:40:00,2017-05-01 14:04:25,4.7,980,21
2846,CZ3189,,15:20:00,18:40:00,2017-05-01 14:04:29,4.7,980,21
2905,CZ3189,,15:20:00,18:40:00,2017-05-02 14:20:10,4.7,980,20
3034,CZ3189,,15:20:00,18:40:00,2017-05-03 13:58:05,5.2,1080,19
3084,CZ3189,,15:20:00,18:40:00,2017-05-03 13:58:06,5.2,1080,19
3152,CZ3189,,15:20:00,18:40:00,2017-05-04 13:59:02,5.2,1080,18
3213,CZ3189,,15:20:00,18:40:00,2017-05-04 13:59:05,5.2,1080,18
3263,CZ3189,,15:20:00,18:40:00,2017-05-05 14:27:32,5.2,1080,17
3324,CZ3189,,15:20:00,18:40:00,2017-05-05 14:27:36,5.2,1080,17
3359,CZ3189,,15:20:00,18:40:00,2017-05-06 14:20:23,5.2,1080,16
3453,CZ3189,,15:20:00,18:40:00,2017-05-06 14:20:25,5.2,1080,16
3500,CZ3189,,15:20:00,18:40:00,2017-05-07 14:06:58,5.2,1080,15
3564,CZ3189,,15:20:00,18:40:00,2017-05-07 14:07:24,5.2,1080,15
3601,CZ3189,,15:20:00,18:40:00,2017-05-08 14:15:14,5.2,1080,14
3684,CZ3189,,15:20:00,18:40:00,2017-05-08 14:15:17,5.2,1080,14
3737,CZ3189,,15:20:00,18:40:00,2017-05-09 14:16:13,5.2,1080,13
3835,CZ3189,,15:20:00,18:40:00,2017-05-09 14:16:17,5.2,1080,13
3858,CZ3189,,15:20:00,18:40:00,2017-05-10 14:27:17,5.2,1080,12
3932,CZ3189,,15:20:00,18:40:00,2017-05-11 13:47:56,5.2,1080,11
4009,CZ3189,,15:20:00,18:40:00,2017-05-11 13:48:00,5.2,1080,11
4043,CZ3189,,15:20:00,18:40:00,2017-05-12 14:25:10,4.7,980,10
4084,CZ3189,,15:20:00,18:40:00,2017-05-12 14:25:15,4.7,980,10
4164,CZ3189,,15:20:00,18:40:00,2017-05-13 14:17:37,4.7,980,9
4232,CZ3189,,15:20:00,18:40:00,2017-05-13 14:18:13,4.7,980,9
4284,CZ3189,,15:20:00,18:40:00,2017-05-14 13:59:05,4.7,980,8
4344,CZ3189,,15:20:00,18:40:00,2017-05-14 13:59:13,4.7,980,8
4404,CZ3189,,15:20:00,18:40:00,2017-05-15 14:29:31,5.2,1080,7
4458,CZ3189,,15:20:00,18:40:00,2017-05-15 14:29:49,5.2,1080,7
4524,CZ3189,,15:20:00,18:40:00,2017-05-16 14:22:46,5.2,1080,6
4583,CZ3189,,15:20:00,18:40:00,2017-05-16 14:23:04,5.2,1080,6
4661,CZ3189,,15:20:00,18:40:00,2017-05-17 14:23:16,8.2,1700,5
4700,CZ3189,,15:20:00,18:40:00,2017-05-17 14:23:25,8.2,1700,5
4772,CZ3189,,15:20:00,18:40:00,2017-05-18 14:18:18,8.2,1700,4
4824,CZ3189,,15:20:00,18:40:00,2017-05-18 14:18:20,8.2,1700,4
4884,CZ3189,,15:20:00,18:40:00,2017-05-19 14:13:14,6.2,1280,3
4944,CZ3189,,15:20:00,18:40:00,2017-05-19 14:13:27,6.2,1280,3
5004,CZ3189,,15:20:00,18:40:00,2017-05-20 13:58:23,9.1,1890,2
5064,CZ3189,,15:20:00,18:40:00,2017-05-20 13:58:26,9.1,1890,2
5124,CZ3189,,15:20:00,18:40:00,2017-05-21 14:22:34,9.1,1890,1
5193,CZ3189,,15:20:00,18:40:00,2017-05-21 14:22:38,9.1,1890,1
5264,CZ3189,,15:20:00,18:40:00,2017-05-22 14:19:33,9.8,2040,0
5302,CZ3189,,15:20:00,18:40:00,2017-05-22 14:19:37,9.8,2040,0
5350,CZ3189,,15:20:00,18:40:00,2017-05-23 13:55:02,10.0,2080,0
5369,CZ3189,,15:20:00,18:40:00,2017-05-23 13:55:08,10.0,2080,0
21,CZ3191,,17:40:00,20:55:00,2017-04-08 13:56:30,5.3,1100,44
87,CZ3191,,17:40:00,20:55:00,2017-04-08 13:56:31,5.3,1100,44
141,CZ3191,,17:40:00,20:55:00,2017-04-09 14:00:25,5.3,1100,43
201,CZ3191,,17:40:00,20:55:00,2017-04-09 14:00:30,5.3,1100,43
260,CZ3191,,17:40:00,20:55:00,2017-04-10 14:15:51,5.3,1100,42
339,CZ3191,,17:40:00,20:55:00,2017-04-10 14:16:14,5.3,1100,42
381,CZ3191,,17:40:00,20:55:00,2017-04-11 14:10:16,5.3,1100,41
441,CZ3191,,17:40:00,20:55:00,2017-04-11 14:10:36,5.3,1100,41
530,CZ3191,,17:40:00,20:55:00,2017-04-12 14:11:04,5.3,1100,40
552,CZ3191,,17:40:00,20:55:00,2017-04-12 14:11:28,5.3,1100,40
620,CZ3191,,17:40:00,20:55:00,2017-04-13 14:11:33,4.3,894,39
688,CZ3191,,17:40:00,20:55:00,2017-04-13 14:11:40,4.3,894,39
741,CZ3191,,17:40:00,20:55:00,2017-04-14 14:16:19,4.3,889,38
836,CZ3191,,17:40:00,20:55:00,2017-04-14 14:16:38,4.3,889,38
879,CZ3191,,17:40:00,20:55:00,2017-04-15 14:19:27,4.3,886,37
901,CZ3191,,17:40:00,20:55:00,2017-04-15 14:19:30,4.3,886,37
981,CZ3191,,17:40:00,20:55:00,2017-04-16 14:16:19,4.3,900,36
1030,CZ3191,,17:40:00,20:55:00,2017-04-16 14:16:22,4.3,900,36
1100,CZ3191,,17:40:00,20:55:00,2017-04-17 13:57:23,4.3,884,35
1152,CZ3191,,17:40:00,20:55:00,2017-04-17 13:57:25,4.3,884,35
1240,CZ3191,,17:40:00,20:55:00,2017-04-18 14:19:13,4.2,880,34
1279,CZ3191,,17:40:00,20:55:00,2017-04-18 14:19:18,4.2,880,34
1331,CZ3191,,17:40:00,20:55:00,2017-04-19 14:16:35,4.2,880,33
1392,CZ3191,,17:40:00,20:55:00,2017-04-19 14:16:48,4.2,880,33
1466,CZ3191,,17:40:00,20:55:00,2017-04-20 13:54:57,4.3,891,32
1527,CZ3191,,17:40:00,20:55:00,2017-04-20 13:55:07,4.3,891,32
1599,CZ3191,,17:40:00,20:55:00,2017-04-21 14:16:16,4.2,882,31
1641,CZ3191,,17:40:00,20:55:00,2017-04-21 14:16:19,4.2,882,31
1681,CZ3191,,17:40:00,20:55:00,2017-04-22 14:00:10,4.2,880,30
1780,CZ3191,,17:40:00,20:55:00,2017-04-22 14:00:25,4.2,880,30
1839,CZ3191,,17:40:00,20:55:00,2017-04-23 14:18:25,4.2,880,29
1860,CZ3191,,17:40:00,20:55:00,2017-04-23 14:18:28,4.2,880,29
1937,CZ3191,,17:40:00,20:55:00,2017-04-24 14:13:01,4.2,880,28
2019,CZ3191,,17:40:00,20:55:00,2017-04-24 14:13:02,4.2,880,28
2061,CZ3191,,17:40:00,20:55:00,2017-04-25 14:17:54,4.2,880,27
2121,CZ3191,,17:40:00,20:55:00,2017-04-25 14:17:55,4.2,880,27
2219,CZ3191,,17:40:00,20:55:00,2017-04-26 14:18:31,4.2,880,26
2277,CZ3191,,17:40:00,20:55:00,2017-04-26 14:18:32,4.2,880,26
2319,CZ3191,,17:40:00,20:55:00,2017-04-27 14:23:26,4.2,880,25
2361,CZ3191,,17:40:00,20:55:00,2017-04-27 14:23:28,4.2,880,25
2421,CZ3191,,17:40:00,20:55:00,2017-04-28 14:09:30,4.2,880,24
2481,CZ3191,,17:40:00,20:55:00,2017-04-28 14:09:31,4.2,880,24
2561,CZ3191,,17:40:00,20:55:00,2017-04-29 14:23:24,4.2,880,23
2638,CZ3191,,17:40:00,20:55:00,2017-04-29 14:23:47,4.2,880,23
2669,CZ3191,,17:40:00,20:55:00,2017-04-30 14:17:22,4.2,880,22
2739,CZ3191,,17:40:00,20:55:00,2017-04-30 14:17:25,4.2,880,22
2781,CZ3191,,17:40:00,20:55:00,2017-05-01 14:04:25,4.2,880,21
2841,CZ3191,,17:40:00,20:55:00,2017-05-01 14:04:29,4.2,880,21
2900,CZ3191,,17:40:00,20:55:00,2017-05-02 14:20:10,4.2,880,20
3039,CZ3191,,17:40:00,20:55:00,2017-05-03 13:58:05,4.2,880,19
3079,CZ3191,,17:40:00,20:55:00,2017-05-03 13:58:06,4.2,880,19
3157,CZ3191,,17:40:00,20:55:00,2017-05-04 13:59:02,5.2,1080,18
3218,CZ3191,,17:40:00,20:55:00,2017-05-04 13:59:05,5.2,1080,18
3258,CZ3191,,17:40:00,20:55:00,2017-05-05 14:27:32,4.2,880,17
3319,CZ3191,,17:40:00,20:55:00,2017-05-05 14:27:36,4.2,880,17
3364,CZ3191,,17:40:00,20:55:00,2017-05-06 14:20:23,4.2,880,16
3458,CZ3191,,17:40:00,20:55:00,2017-05-06 14:20:25,4.2,880,16
3495,CZ3191,,17:40:00,20:55:00,2017-05-07 14:06:58,4.2,880,15
3559,CZ3191,,17:40:00,20:55:00,2017-05-07 14:07:24,4.2,880,15
3606,CZ3191,,17:40:00,20:55:00,2017-05-08 14:15:14,4.2,880,14
3679,CZ3191,,17:40:00,20:55:00,2017-05-08 14:15:17,4.2,880,14
3742,CZ3191,,17:40:00,20:55:00,2017-05-09 14:16:13,4.2,880,13
3830,CZ3191,,17:40:00,20:55:00,2017-05-09 14:16:17,4.2,880,13
3853,CZ3191,,17:40:00,20:55:00,2017-05-10 14:27:17,4.7,980,12
3937,CZ3191,,17:40:00,20:55:00,2017-05-11 13:47:56,4.7,980,11
4014,CZ3191,,17:40:00,20:55:00,2017-05-11 13:48:00,4.7,980,11
4038,CZ3191,,17:40:00,20:55:00,2017-05-12 14:25:10,4.7,980,10
4089,CZ3191,,17:40:00,20:55:00,2017-05-12 14:25:15,4.7,980,10
4159,CZ3191,,17:40:00,20:55:00,2017-05-13 14:17:37,4.7,980,9
4237,CZ3191,,17:40:00,20:55:00,2017-05-13 14:18:13,4.7,980,9
4279,CZ3191,,17:40:00,20:55:00,2017-05-14 13:59:05,4.7,980,8
4339,CZ3191,,17:40:00,20:55:00,2017-05-14 13:59:13,4.7,980,8
4399,CZ3191,,17:40:00,20:55:00,2017-05-15 14:29:31,4.7,980,7
4463,CZ3191,,17:40:00,20:55:00,2017-05-15 14:29:49,4.7,980,7
4519,CZ3191,,17:40:00,20:55:00,2017-05-16 14:22:46,4.7,980,6
4558,CZ3191,,17:40:00,20:55:00,2017-05-16 14:23:04,4.7,980,6
4666,CZ3191,,17:40:00,20:55:00,2017-05-17 14:23:16,8.2,1700,5
4717,CZ3191,,17:40:00,20:55:00,2017-05-17 14:23:25,8.2,1700,5
4777,CZ3191,,17:40:00,20:55:00,2017-05-18 14:18:18,8.2,1700,4
4819,CZ3191,,17:40:00,20:55:00,2017-05-18 14:18:20,8.2,1700,4
4879,CZ3191,,17:40:00,20:55:00,2017-05-19 14:13:14,7.2,1490,3
4939,CZ3191,,17:40:00,20:55:00,2017-05-19 14:13:27,7.2,1490,3
4999,CZ3191,,17:40:00,20:55:00,2017-05-20 13:58:23,9.1,1890,2
5059,CZ3191,,17:40:00,20:55:00,2017-05-20 13:58:26,9.1,1890,2
5119,CZ3191,,17:40:00,20:55:00,2017-05-21 14:22:34,9.1,1890,1
5217,CZ3191,,17:40:00,20:55:00,2017-05-21 14:22:38,9.1,1890,1
5259,CZ3191,,17:40:00,20:55:00,2017-05-22 14:19:33,9.8,2040,0
5297,CZ3191,,17:40:00,20:55:00,2017-05-22 14:19:37,9.8,2040,0
5347,CZ3191,,17:40:00,20:55:00,2017-05-23 13:55:02,9.8,2040,0
5372,CZ3191,,17:40:00,20:55:00,2017-05-23 13:55:08,9.8,2040,0
36,CZ3193,,12:15:00,15:30:00,2017-04-08 13:56:30,6.3,1310,44
72,CZ3193,,12:15:00,15:30:00,2017-04-08 13:56:31,6.3,1310,44
156,CZ3193,,12:15:00,15:30:00,2017-04-09 14:00:25,6.3,1310,43
216,CZ3193,,12:15:00,15:30:00,2017-04-09 14:00:30,6.3,1310,43
275,CZ3193,,12:15:00,15:30:00,2017-04-10 14:15:51,6.3,1310,42
324,CZ3193,,12:15:00,15:30:00,2017-04-10 14:16:14,6.3,1310,42
412,CZ3193,,12:15:00,15:30:00,2017-04-11 14:10:16,6.3,1310,41
456,CZ3193,,12:15:00,15:30:00,2017-04-11 14:10:36,6.3,1310,41
505,CZ3193,,12:15:00,15:30:00,2017-04-12 14:11:04,6.3,1310,40
595,CZ3193,,12:15:00,15:30:00,2017-04-12 14:11:28,6.3,1310,40
635,CZ3193,,12:15:00,15:30:00,2017-04-13 14:11:33,6.3,1310,39
703,CZ3193,,12:15:00,15:30:00,2017-04-13 14:11:40,6.3,1310,39
756,CZ3193,,12:15:00,15:30:00,2017-04-14 14:16:19,6.3,1310,38
820,CZ3193,,12:15:00,15:30:00,2017-04-14 14:16:38,6.3,1310,38
864,CZ3193,,12:15:00,15:30:00,2017-04-15 14:19:27,6.3,1310,37
926,CZ3193,,12:15:00,15:30:00,2017-04-15 14:19:30,6.3,1310,37
996,CZ3193,,12:15:00,15:30:00,2017-04-16 14:16:19,6.3,1310,36
1045,CZ3193,,12:15:00,15:30:00,2017-04-16 14:16:22,6.3,1310,36
1115,CZ3193,,12:15:00,15:30:00,2017-04-17 13:57:23,6.3,1310,35
1176,CZ3193,,12:15:00,15:30:00,2017-04-17 13:57:25,6.3,1310,35
1225,CZ3193,,12:15:00,15:30:00,2017-04-18 14:19:13,6.2,1280,34
1294,CZ3193,,12:15:00,15:30:00,2017-04-18 14:19:18,6.2,1280,34
1346,CZ3193,,12:15:00,15:30:00,2017-04-19 14:16:35,6.2,1280,33
1407,CZ3193,,12:15:00,15:30:00,2017-04-19 14:16:48,6.2,1280,33
1481,CZ3193,,12:15:00,15:30:00,2017-04-20 13:54:57,6.2,1280,32
1512,CZ3193,,12:15:00,15:30:00,2017-04-20 13:55:07,6.2,1280,32
1585,CZ3193,,12:15:00,15:30:00,2017-04-21 14:16:16,6.2,1280,31
1657,CZ3193,,12:15:00,15:30:00,2017-04-21 14:16:19,6.2,1280,31
1706,CZ3193,,12:15:00,15:30:00,2017-04-22 14:00:10,6.2,1280,30
1765,CZ3193,,12:15:00,15:30:00,2017-04-22 14:00:25,6.2,1280,30
1824,CZ3193,,12:15:00,15:30:00,2017-04-23 14:18:25,6.2,1280,29
1895,CZ3193,,12:15:00,15:30:00,2017-04-23 14:18:28,6.2,1280,29
1961,CZ3193,,12:15:00,15:30:00,2017-04-24 14:13:01,6.2,1280,28
