,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3233,KY9105,ZH9105,12:30:00,15:40:00,2020-02-03 16:15:35,5.4,1490,38
3308,KY9105,ZH9105,12:30:00,15:40:00,2020-02-04 13:06:29,5.4,1490,37
3383,KY9105,ZH9105,12:30:00,15:40:00,2020-02-05 15:04:47,5.4,1490,36
3457,KY9105,ZH9105,12:30:00,15:40:00,2020-02-06 14:45:06,5.4,1490,35
3531,KY9105,ZH9105,12:30:00,15:40:00,2020-02-07 14:56:07,5.4,1490,34
3609,KY9105,ZH9105,12:30:00,15:40:00,2020-02-08 15:32:15,5.4,1490,33
3680,KY9105,ZH9105,12:30:00,15:40:00,2020-02-09 16:50:16,5.4,1490,32
3724,KY9105,ZH9105,12:30:00,15:40:00,2020-02-10 14:45:27,5.4,1490,31
3829,KY9105,ZH9105,12:30:00,15:40:00,2020-02-11 15:56:16,5.4,1490,30
3895,KY9105,ZH9105,12:30:00,15:40:00,2020-02-12 16:37:58,5.4,1490,29
3939,KY9105,ZH9105,12:30:00,15:40:00,2020-02-13 15:00:06,5.4,1490,28
4045,KY9105,ZH9105,12:30:00,15:40:00,2020-02-14 16:09:57,5.4,1490,27
4107,KY9105,ZH9105,12:30:00,15:40:00,2020-02-15 16:05:51,5.4,1490,26
4159,KY9105,ZH9105,12:30:00,15:40:00,2020-02-16 15:11:23,5.4,1490,25
4220,KY9105,ZH9105,12:30:00,15:40:00,2020-02-17 14:39:29,4.0,1100,24
4276,KY9105,ZH9105,12:30:00,15:40:00,2020-02-19 14:47:59,4.0,1100,22
4306,KY9105,ZH9105,12:30:00,15:40:00,2020-02-20 15:23:18,4.0,1100,21
4377,KY9105,ZH9105,12:30:00,15:40:00,2020-02-21 16:29:19,4.0,1100,20
4412,KY9105,ZH9105,12:30:00,15:40:00,2020-02-22 16:36:32,4.0,1100,19
4466,KY9105,ZH9105,12:30:00,15:40:00,2020-02-24 17:16:35,4.0,1100,17
4512,KY9105,ZH9105,12:30:00,15:40:00,2020-02-25 15:44:19,2.2,600,16
4558,KY9105,ZH9105,12:30:00,15:40:00,2020-02-26 14:36:51,2.2,600,15
4603,KY9105,ZH9105,12:30:00,15:40:00,2020-02-27 14:47:57,1.8,500,14
4629,KY9105,ZH9105,12:30:00,15:40:00,2020-02-28 16:25:49,1.8,500,13
4669,KY9105,ZH9105,12:30:00,15:40:00,2020-02-29 16:54:16,1.8,500,12
4709,KY9105,ZH9105,12:30:00,15:40:00,2020-03-01 17:19:28,1.8,500,11
4750,KY9105,ZH9105,12:30:00,15:40:00,2020-03-02 16:59:25,1.8,500,10
4790,KY9105,ZH9105,12:30:00,15:40:00,2020-03-03 17:15:11,1.8,500,9
4855,KY9105,ZH9105,12:30:00,15:40:00,2020-03-04 17:01:19,1.8,500,8
4865,KY9105,ZH9105,12:30:00,15:40:00,2020-03-05 15:58:36,1.8,500,7
4915,KY9105,ZH9105,12:30:00,15:40:00,2020-03-06 15:25:14,1.8,500,6
4924,KY9105,ZH9105,12:30:00,15:40:00,2020-03-07 15:17:19,1.8,500,5
4953,KY9105,ZH9105,12:30:00,15:40:00,2020-03-08 15:19:01,1.8,500,4
4991,KY9105,ZH9105,12:30:00,15:40:00,2020-03-09 17:15:24,1.8,500,3
5030,KY9105,ZH9105,12:30:00,15:40:00,2020-03-10 16:43:32,1.5,400,2
5061,KY9105,ZH9105,12:30:00,15:40:00,2020-03-11 18:29:58,1.1,300,1
5065,KY9105,ZH9105,12:30:00,15:40:00,2020-03-12 14:53:33,1.0,270,0
2672,KY9107,ZH9107,14:45:00,18:05:00,2020-01-27 15:59:08,5.4,1490,45
2747,KY9107,ZH9107,14:45:00,18:05:00,2020-01-28 14:57:56,5.4,1490,44
2822,KY9107,ZH9107,14:45:00,18:05:00,2020-01-29 16:15:24,5.4,1490,43
2897,KY9107,ZH9107,14:45:00,18:05:00,2020-01-30 14:54:20,5.4,1490,42
2971,KY9107,ZH9107,14:45:00,18:05:00,2020-01-31 14:29:17,5.4,1490,41
3047,KY9107,ZH9107,14:45:00,18:05:00,2020-02-01 16:14:51,5.4,1490,40
3122,KY9107,ZH9107,14:45:00,18:05:00,2020-02-02 16:08:39,5.4,1490,39
3197,KY9107,ZH9107,14:45:00,18:05:00,2020-02-03 16:15:35,5.4,1490,38
3272,KY9107,ZH9107,14:45:00,18:05:00,2020-02-04 13:06:29,5.4,1490,37
3347,KY9107,ZH9107,14:45:00,18:05:00,2020-02-05 15:04:47,5.4,1490,36
3422,KY9107,ZH9107,14:45:00,18:05:00,2020-02-06 14:45:06,5.4,1490,35
3496,KY9107,ZH9107,14:45:00,18:05:00,2020-02-07 14:56:07,5.4,1490,34
3571,KY9107,ZH9107,14:45:00,18:05:00,2020-02-08 15:32:15,5.4,1490,33
3644,KY9107,ZH9107,14:45:00,18:05:00,2020-02-09 16:50:16,5.4,1490,32
3759,KY9107,ZH9107,14:45:00,18:05:00,2020-02-10 14:45:27,5.4,1490,31
3792,KY9107,ZH9107,14:45:00,18:05:00,2020-02-11 15:56:16,5.4,1490,30
3904,KY9107,ZH9107,14:45:00,18:05:00,2020-02-12 16:37:58,5.4,1490,29
3975,KY9107,ZH9107,14:45:00,18:05:00,2020-02-13 15:00:06,5.4,1490,28
4013,KY9107,ZH9107,14:45:00,18:05:00,2020-02-14 16:09:57,4.0,1100,27
4443,KY9107,ZH9107,14:45:00,18:05:00,2020-02-24 17:16:35,2.2,600,17
4489,KY9107,ZH9107,14:45:00,18:05:00,2020-02-25 15:44:19,1.8,500,16
4535,KY9107,ZH9107,14:45:00,18:05:00,2020-02-26 14:36:51,1.8,500,15
4582,KY9107,ZH9107,14:45:00,18:05:00,2020-02-27 14:47:57,1.8,500,14
4633,KY9107,ZH9107,14:45:00,18:05:00,2020-02-28 16:25:49,1.8,500,13
4673,KY9107,ZH9107,14:45:00,18:05:00,2020-02-29 16:54:16,1.8,500,12
4715,KY9107,ZH9107,14:45:00,18:05:00,2020-03-01 17:19:28,1.8,500,11
4754,KY9107,ZH9107,14:45:00,18:05:00,2020-03-02 16:59:25,1.8,500,10
4794,KY9107,ZH9107,14:45:00,18:05:00,2020-03-03 17:15:11,1.8,500,9
2731,KY9109,ZH9109,16:00:00,19:25:00,2020-01-27 15:59:08,5.4,1490,45
2805,KY9109,ZH9109,16:00:00,19:25:00,2020-01-28 14:57:56,5.4,1490,44
2880,KY9109,ZH9109,16:00:00,19:25:00,2020-01-29 16:15:24,5.4,1490,43
2959,KY9109,ZH9109,16:00:00,19:25:00,2020-01-30 14:54:20,5.4,1490,42
3030,KY9109,ZH9109,16:00:00,19:25:00,2020-01-31 14:29:17,5.4,1490,41
3106,KY9109,ZH9109,16:00:00,19:25:00,2020-02-01 16:14:51,5.4,1490,40
3180,KY9109,ZH9109,16:00:00,19:25:00,2020-02-02 16:08:39,5.4,1490,39
3257,KY9109,ZH9109,16:00:00,19:25:00,2020-02-03 16:15:35,5.4,1490,38
3331,KY9109,ZH9109,16:00:00,19:25:00,2020-02-04 13:06:29,5.4,1490,37
3406,KY9109,ZH9109,16:00:00,19:25:00,2020-02-05 15:04:47,5.4,1490,36
3480,KY9109,ZH9109,16:00:00,19:25:00,2020-02-06 14:45:06,5.4,1490,35
3554,KY9109,ZH9109,16:00:00,19:25:00,2020-02-07 14:56:07,5.4,1490,34
3632,KY9109,ZH9109,16:00:00,19:25:00,2020-02-08 15:32:15,5.4,1490,33
3702,KY9109,ZH9109,16:00:00,19:25:00,2020-02-09 16:50:16,5.4,1490,32
3776,KY9109,ZH9109,16:00:00,19:25:00,2020-02-10 14:45:27,5.4,1490,31
3852,KY9109,ZH9109,16:00:00,19:25:00,2020-02-11 15:56:16,5.4,1490,30
3923,KY9109,ZH9109,16:00:00,19:25:00,2020-02-12 16:37:58,5.4,1490,29
3992,KY9109,ZH9109,16:00:00,19:25:00,2020-02-13 15:00:06,5.4,1490,28
4067,KY9109,ZH9109,16:00:00,19:25:00,2020-02-14 16:09:57,4.0,1100,27
4125,KY9109,ZH9109,16:00:00,19:25:00,2020-02-15 16:05:51,4.0,1100,26
4177,KY9109,ZH9109,16:00:00,19:25:00,2020-02-16 15:11:23,4.0,1100,25
4238,KY9109,ZH9109,16:00:00,19:25:00,2020-02-17 14:39:29,3.0,830,24
4294,KY9109,ZH9109,16:00:00,19:25:00,2020-02-19 14:47:59,3.0,830,22
4324,KY9109,ZH9109,16:00:00,19:25:00,2020-02-20 15:23:18,3.0,830,21
4392,KY9109,ZH9109,16:00:00,19:25:00,2020-02-21 16:29:19,3.0,830,20
4396,KY9109,ZH9109,16:00:00,19:25:00,2020-02-22 16:36:32,3.0,830,19
4481,KY9109,ZH9109,16:00:00,19:25:00,2020-02-24 17:16:35,2.2,600,17
4526,KY9109,ZH9109,16:00:00,19:25:00,2020-02-25 15:44:19,1.8,500,16
4574,KY9109,ZH9109,16:00:00,19:25:00,2020-02-26 14:36:51,1.8,500,15
4618,KY9109,ZH9109,16:00:00,19:25:00,2020-02-27 14:47:57,1.8,500,14
4652,KY9109,ZH9109,16:00:00,19:25:00,2020-02-28 16:25:49,1.8,500,13
4692,KY9109,ZH9109,16:00:00,19:25:00,2020-02-29 16:54:16,1.8,500,12
4734,KY9109,ZH9109,16:00:00,19:25:00,2020-03-01 17:19:28,1.8,500,11
4772,KY9109,ZH9109,16:00:00,19:25:00,2020-03-02 16:59:25,1.8,500,10
4812,KY9109,ZH9109,16:00:00,19:25:00,2020-03-03 17:15:11,1.8,500,9
2728,KY9111,ZH9111,18:50:00,23:50:00,2020-01-27 15:59:08,3.1,844,45
2802,KY9111,ZH9111,18:50:00,23:50:00,2020-01-28 14:57:56,3.1,845,44
2877,KY9111,ZH9111,18:50:00,23:50:00,2020-01-29 16:15:24,3.0,830,43
2956,KY9111,ZH9111,18:50:00,23:50:00,2020-01-30 14:54:20,4.9,1350,42
3027,KY9111,ZH9111,18:50:00,23:50:00,2020-01-31 14:29:17,4.9,1350,41
3103,KY9111,ZH9111,18:50:00,23:50:00,2020-02-01 16:14:51,4.9,1350,40
3178,KY9111,ZH9111,18:50:00,23:50:00,2020-02-02 16:08:39,4.9,1350,39
3253,KY9111,ZH9111,18:50:00,23:50:00,2020-02-03 16:15:35,4.9,1350,38
3328,KY9111,ZH9111,18:50:00,23:50:00,2020-02-04 13:06:29,4.9,1350,37
3403,KY9111,ZH9111,18:50:00,23:50:00,2020-02-05 15:04:47,4.9,1350,36
3477,KY9111,ZH9111,18:50:00,23:50:00,2020-02-06 14:45:06,4.9,1350,35
3551,KY9111,ZH9111,18:50:00,23:50:00,2020-02-07 14:56:07,4.9,1350,34
3629,KY9111,ZH9111,18:50:00,23:50:00,2020-02-08 15:32:15,4.9,1350,33
3699,KY9111,ZH9111,18:50:00,23:50:00,2020-02-09 16:50:16,4.9,1350,32
3773,KY9111,ZH9111,18:50:00,23:50:00,2020-02-10 14:45:27,4.9,1350,31
3849,KY9111,ZH9111,18:50:00,23:50:00,2020-02-11 15:56:16,4.9,1350,30
3926,KY9111,ZH9111,18:50:00,23:50:00,2020-02-12 16:37:58,4.9,1350,29
3989,KY9111,ZH9111,18:50:00,23:50:00,2020-02-13 15:00:06,4.9,1350,28
4064,KY9111,ZH9111,18:50:00,23:50:00,2020-02-14 16:09:57,3.0,830,27
4123,KY9111,ZH9111,18:50:00,23:50:00,2020-02-15 16:05:51,3.0,830,26
4175,KY9111,ZH9111,18:50:00,23:50:00,2020-02-16 15:11:23,3.0,830,25
4236,KY9111,ZH9111,18:50:00,23:50:00,2020-02-17 14:39:29,3.0,830,24
4292,KY9111,ZH9111,18:50:00,23:50:00,2020-02-19 14:47:59,3.0,830,22
4322,KY9111,ZH9111,18:50:00,23:50:00,2020-02-20 15:23:18,2.0,562,21
4390,KY9111,ZH9111,18:50:00,23:50:00,2020-02-21 16:29:19,2.0,558,20
4436,KY9111,ZH9111,18:50:00,23:50:00,2020-02-22 16:36:32,2.0,550,19
4479,KY9111,ZH9111,18:50:00,23:50:00,2020-02-24 17:16:35,1.8,500,17
4524,KY9111,ZH9111,18:50:00,23:50:00,2020-02-25 15:44:19,1.8,500,16
4572,KY9111,ZH9111,18:50:00,23:50:00,2020-02-26 14:36:51,1.8,500,15
4616,KY9111,ZH9111,18:50:00,23:50:00,2020-02-27 14:47:57,1.4,394,14
4650,KY9111,ZH9111,18:50:00,23:50:00,2020-02-28 16:25:49,1.4,396,13
4690,KY9111,ZH9111,18:50:00,23:50:00,2020-02-29 16:54:16,1.4,390,12
4732,KY9111,ZH9111,18:50:00,23:50:00,2020-03-01 17:19:28,1.4,391,11
4770,KY9111,ZH9111,18:50:00,23:50:00,2020-03-02 16:59:25,1.4,390,10
4810,KY9111,ZH9111,18:50:00,23:50:00,2020-03-03 17:15:11,1.4,393,9
4836,KY9111,ZH9111,18:50:00,23:50:00,2020-03-04 17:01:19,1.5,399,8
4884,KY9111,ZH9111,18:50:00,23:50:00,2020-03-05 15:58:36,1.4,397,7
4909,KY9111,ZH9111,18:50:00,23:50:00,2020-03-06 15:25:14,1.4,395,6
4939,KY9111,ZH9111,18:50:00,23:50:00,2020-03-07 15:17:19,1.4,390,5
4968,KY9111,ZH9111,18:50:00,23:50:00,2020-03-08 15:19:01,1.4,390,4
4978,KY9111,ZH9111,18:50:00,23:50:00,2020-03-09 17:15:24,1.4,390,3
5015,KY9111,ZH9111,18:50:00,23:50:00,2020-03-10 16:43:32,1.4,390,2
5048,KY9111,ZH9111,18:50:00,23:50:00,2020-03-11 18:29:58,1.4,390,1
5073,KY9111,ZH9111,18:50:00,23:50:00,2020-03-12 14:53:33,0.8,212,0
5081,KY9111,ZH9111,18:50:00,23:50:00,2020-03-13 16:31:44,0.8,211,0
2695,KY9113,ZH9113,21:35:00,00:35:00,2020-01-27 15:59:08,4.9,1350,45
2770,KY9113,ZH9113,21:35:00,00:35:00,2020-01-28 14:57:56,4.9,1350,44
2845,KY9113,ZH9113,21:35:00,00:35:00,2020-01-29 16:15:24,4.9,1350,43
2920,KY9113,ZH9113,21:35:00,00:35:00,2020-01-30 14:54:20,4.9,1350,42
2994,KY9113,ZH9113,21:35:00,00:35:00,2020-01-31 14:29:17,4.9,1350,41
3070,KY9113,ZH9113,21:35:00,00:35:00,2020-02-01 16:14:51,4.9,1350,40
3145,KY9113,ZH9113,21:35:00,00:35:00,2020-02-02 16:08:39,4.9,1350,39
3220,KY9113,ZH9113,21:35:00,00:35:00,2020-02-03 16:15:35,4.9,1350,38
3295,KY9113,ZH9113,21:35:00,00:35:00,2020-02-04 13:06:29,4.9,1350,37
3370,KY9113,ZH9113,21:35:00,00:35:00,2020-02-05 15:04:47,4.9,1350,36
3445,KY9113,ZH9113,21:35:00,00:35:00,2020-02-06 14:45:06,4.9,1350,35
3519,KY9113,ZH9113,21:35:00,00:35:00,2020-02-07 14:56:07,4.9,1350,34
3594,KY9113,ZH9113,21:35:00,00:35:00,2020-02-08 15:32:15,4.9,1350,33
3667,KY9113,ZH9113,21:35:00,00:35:00,2020-02-09 16:50:16,4.9,1350,32
3737,KY9113,ZH9113,21:35:00,00:35:00,2020-02-10 14:45:27,4.9,1350,31
3815,KY9113,ZH9113,21:35:00,00:35:00,2020-02-11 15:56:16,4.9,1350,30
3882,KY9113,ZH9113,21:35:00,00:35:00,2020-02-12 16:37:58,4.9,1350,29
3952,KY9113,ZH9113,21:35:00,00:35:00,2020-02-13 15:00:06,4.9,1350,28
4033,KY9113,ZH9113,21:35:00,00:35:00,2020-02-14 16:09:57,4.9,1350,27
2686,MF1044,CZ3151,08:35:00,11:40:00,2020-01-27 15:59:08,5.4,1490,45
2761,MF1044,CZ3151,08:35:00,11:40:00,2020-01-28 14:57:56,5.4,1490,44
2836,MF1044,CZ3151,08:35:00,11:40:00,2020-01-29 16:15:24,5.4,1490,43
2911,MF1044,CZ3151,08:35:00,11:40:00,2020-01-30 14:54:20,5.4,1490,42
2985,MF1044,CZ3151,08:35:00,11:40:00,2020-01-31 14:29:17,5.4,1490,41
3061,MF1044,CZ3151,08:35:00,11:40:00,2020-02-01 16:14:51,5.4,1490,40
3136,MF1044,CZ3151,08:35:00,11:40:00,2020-02-02 16:08:39,5.4,1490,39
3211,MF1044,CZ3151,08:35:00,11:40:00,2020-02-03 16:15:35,5.4,1490,38
3286,MF1044,CZ3151,08:35:00,11:40:00,2020-02-04 13:06:29,5.4,1490,37
3361,MF1044,CZ3151,08:35:00,11:40:00,2020-02-05 15:04:47,6.4,1760,36
3436,MF1044,CZ3151,08:35:00,11:40:00,2020-02-06 14:45:06,6.4,1760,35
3510,MF1044,CZ3151,08:35:00,11:40:00,2020-02-07 14:56:07,6.4,1760,34
3585,MF1044,CZ3151,08:35:00,11:40:00,2020-02-08 15:32:15,6.4,1760,33
3658,MF1044,CZ3151,08:35:00,11:40:00,2020-02-09 16:50:16,6.4,1760,32
3746,MF1044,CZ3151,08:35:00,11:40:00,2020-02-10 14:45:27,5.4,1490,31
3806,MF1044,CZ3151,08:35:00,11:40:00,2020-02-11 15:56:16,5.4,1490,30
3873,MF1044,CZ3151,08:35:00,11:40:00,2020-02-12 16:37:58,5.4,1490,29
3961,MF1044,CZ3151,08:35:00,11:40:00,2020-02-13 15:00:06,5.4,1490,28
4026,MF1044,CZ3151,08:35:00,11:40:00,2020-02-14 16:09:57,5.4,1490,27
4091,MF1044,CZ3151,08:35:00,11:40:00,2020-02-15 16:05:51,5.4,1490,26
4144,MF1044,CZ3151,08:35:00,11:40:00,2020-02-16 15:11:23,5.4,1490,25
4203,MF1044,CZ3151,08:35:00,11:40:00,2020-02-17 14:39:29,5.4,1490,24
4260,MF1044,CZ3151,08:35:00,11:40:00,2020-02-19 14:47:59,5.4,1490,22
4343,MF1044,CZ3151,08:35:00,11:40:00,2020-02-20 15:23:18,5.4,1490,21
5043,MF1044,CZ3151,08:35:00,11:40:00,2020-03-11 18:29:58,1.1,300,1
2685,MF1046,CZ3153,13:40:00,16:45:00,2020-01-27 15:59:08,4.0,1100,45
2760,MF1046,CZ3153,13:40:00,16:45:00,2020-01-28 14:57:56,4.0,1100,44
2835,MF1046,CZ3153,13:40:00,16:45:00,2020-01-29 16:15:24,4.0,1100,43
2910,MF1046,CZ3153,13:40:00,16:45:00,2020-01-30 14:54:20,4.1,1130,42
2984,MF1046,CZ3153,13:40:00,16:45:00,2020-01-31 14:29:17,4.0,1104,41
3060,MF1046,CZ3153,13:40:00,16:45:00,2020-02-01 16:14:51,4.9,1350,40
3135,MF1046,CZ3153,13:40:00,16:45:00,2020-02-02 16:08:39,4.9,1350,39
3210,MF1046,CZ3153,13:40:00,16:45:00,2020-02-03 16:15:35,4.9,1350,38
3285,MF1046,CZ3153,13:40:00,16:45:00,2020-02-04 13:06:29,4.9,1350,37
3360,MF1046,CZ3153,13:40:00,16:45:00,2020-02-05 15:04:47,6.4,1760,36
3435,MF1046,CZ3153,13:40:00,16:45:00,2020-02-06 14:45:06,6.4,1760,35
3509,MF1046,CZ3153,13:40:00,16:45:00,2020-02-07 14:56:07,6.4,1760,34
3584,MF1046,CZ3153,13:40:00,16:45:00,2020-02-08 15:32:15,6.4,1760,33
3657,MF1046,CZ3153,13:40:00,16:45:00,2020-02-09 16:50:16,6.4,1760,32
3711,MF1046,CZ3153,13:40:00,16:45:00,2020-02-10 14:45:27,5.4,1490,31
3805,MF1046,CZ3153,13:40:00,16:45:00,2020-02-11 15:56:16,5.4,1490,30
3872,MF1046,CZ3153,13:40:00,16:45:00,2020-02-12 16:37:58,5.4,1490,29
3962,MF1046,CZ3153,13:40:00,16:45:00,2020-02-13 15:00:06,5.4,1490,28
4025,MF1046,CZ3153,13:40:00,16:45:00,2020-02-14 16:09:57,5.4,1490,27
4090,MF1046,CZ3153,13:40:00,16:45:00,2020-02-15 16:05:51,5.4,1490,26
4143,MF1046,CZ3153,13:40:00,16:45:00,2020-02-16 15:11:23,5.4,1490,25
4202,MF1046,CZ3153,13:40:00,16:45:00,2020-02-17 14:39:29,5.4,1490,24
4259,MF1046,CZ3153,13:40:00,16:45:00,2020-02-19 14:47:59,5.4,1490,22
2689,MF1048,CZ3155,20:00:00,23:10:00,2020-01-27 15:59:08,5.4,1490,45
2764,MF1048,CZ3155,20:00:00,23:10:00,2020-01-28 14:57:56,5.4,1490,44
2839,MF1048,CZ3155,20:00:00,23:10:00,2020-01-29 16:15:24,5.4,1490,43
2914,MF1048,CZ3155,20:00:00,23:10:00,2020-01-30 14:54:20,5.4,1490,42
2988,MF1048,CZ3155,20:00:00,23:10:00,2020-01-31 14:29:17,5.4,1490,41
3064,MF1048,CZ3155,20:00:00,23:10:00,2020-02-01 16:14:51,5.4,1490,40
3139,MF1048,CZ3155,20:00:00,23:10:00,2020-02-02 16:08:39,5.4,1490,39
3214,MF1048,CZ3155,20:00:00,23:10:00,2020-02-03 16:15:35,5.4,1490,38
3289,MF1048,CZ3155,20:00:00,23:10:00,2020-02-04 13:06:29,5.4,1490,37
3364,MF1048,CZ3155,20:00:00,23:10:00,2020-02-05 15:04:47,6.4,1760,36
3439,MF1048,CZ3155,20:00:00,23:10:00,2020-02-06 14:45:06,6.4,1760,35
3513,MF1048,CZ3155,20:00:00,23:10:00,2020-02-07 14:56:07,6.4,1760,34
3588,MF1048,CZ3155,20:00:00,23:10:00,2020-02-08 15:32:15,6.4,1760,33
3661,MF1048,CZ3155,20:00:00,23:10:00,2020-02-09 16:50:16,6.4,1760,32
3743,MF1048,CZ3155,20:00:00,23:10:00,2020-02-10 14:45:27,5.4,1490,31
3809,MF1048,CZ3155,20:00:00,23:10:00,2020-02-11 15:56:16,5.4,1490,30
3876,MF1048,CZ3155,20:00:00,23:10:00,2020-02-12 16:37:58,5.4,1490,29
3958,MF1048,CZ3155,20:00:00,23:10:00,2020-02-13 15:00:06,5.4,1490,28
4029,MF1048,CZ3155,20:00:00,23:10:00,2020-02-14 16:09:57,5.4,1490,27
4094,MF1048,CZ3155,20:00:00,23:10:00,2020-02-15 16:05:51,5.4,1490,26
4147,MF1048,CZ3155,20:00:00,23:10:00,2020-02-16 15:11:23,5.4,1490,25
4206,MF1048,CZ3155,20:00:00,23:10:00,2020-02-17 14:39:29,2.8,770,24
4263,MF1048,CZ3155,20:00:00,23:10:00,2020-02-19 14:47:59,2.8,770,22
4346,MF1048,CZ3155,20:00:00,23:10:00,2020-02-20 15:23:18,2.8,770,21
2737,MF1052,CZ3159,10:30:00,13:40:00,2020-01-27 15:59:08,5.4,1490,45
2811,MF1052,CZ3159,10:30:00,13:40:00,2020-01-28 14:57:56,5.4,1490,44
2886,MF1052,CZ3159,10:30:00,13:40:00,2020-01-29 16:15:24,5.4,1490,43
2890,MF1052,CZ3159,10:30:00,13:40:00,2020-01-30 14:54:20,5.4,1490,42
3036,MF1052,CZ3159,10:30:00,13:40:00,2020-01-31 14:29:17,5.4,1490,41
3112,MF1052,CZ3159,10:30:00,13:40:00,2020-02-01 16:14:51,5.4,1490,40
3186,MF1052,CZ3159,10:30:00,13:40:00,2020-02-02 16:08:39,5.4,1490,39
3263,MF1052,CZ3159,10:30:00,13:40:00,2020-02-03 16:15:35,5.4,1490,38
3337,MF1052,CZ3159,10:30:00,13:40:00,2020-02-04 13:06:29,5.4,1490,37
3412,MF1052,CZ3159,10:30:00,13:40:00,2020-02-05 15:04:47,6.4,1760,36
3485,MF1052,CZ3159,10:30:00,13:40:00,2020-02-06 14:45:06,6.4,1760,35
3559,MF1052,CZ3159,10:30:00,13:40:00,2020-02-07 14:56:07,6.4,1760,34
3599,MF1052,CZ3159,10:30:00,13:40:00,2020-02-08 15:32:15,6.4,1760,33
3707,MF1052,CZ3159,10:30:00,13:40:00,2020-02-09 16:50:16,6.4,1760,32
3781,MF1052,CZ3159,10:30:00,13:40:00,2020-02-10 14:45:27,5.4,1490,31
3857,MF1052,CZ3159,10:30:00,13:40:00,2020-02-11 15:56:16,5.4,1490,30
3918,MF1052,CZ3159,10:30:00,13:40:00,2020-02-12 16:37:58,5.4,1490,29
3997,MF1052,CZ3159,10:30:00,13:40:00,2020-02-13 15:00:06,5.4,1490,28
4070,MF1052,CZ3159,10:30:00,13:40:00,2020-02-14 16:09:57,5.4,1490,27
4127,MF1052,CZ3159,10:30:00,13:40:00,2020-02-15 16:05:51,5.4,1490,26
4180,MF1052,CZ3159,10:30:00,13:40:00,2020-02-16 15:11:23,5.4,1490,25
4185,MF1052,CZ3159,10:30:00,13:40:00,2020-02-17 14:39:29,5.4,1490,24
4241,MF1052,CZ3159,10:30:00,13:40:00,2020-02-19 14:47:59,5.4,1490,22
4327,MF1052,CZ3159,10:30:00,13:40:00,2020-02-20 15:23:18,5.4,1490,21
4393,MF1052,CZ3159,10:30:00,13:40:00,2020-02-21 16:29:19,3.5,950,20
4401,MF1052,CZ3159,10:30:00,13:40:00,2020-02-22 16:36:32,3.5,950,19
4483,MF1052,CZ3159,10:30:00,13:40:00,2020-02-24 17:16:35,2.2,600,17
4528,MF1052,CZ3159,10:30:00,13:40:00,2020-02-25 15:44:19,1.8,500,16
4530,MF1052,CZ3159,10:30:00,13:40:00,2020-02-26 14:36:51,1.8,500,15
4620,MF1052,CZ3159,10:30:00,13:40:00,2020-02-27 14:47:57,1.8,500,14
4658,MF1052,CZ3159,10:30:00,13:40:00,2020-02-28 16:25:49,1.8,500,13
4697,MF1052,CZ3159,10:30:00,13:40:00,2020-02-29 16:54:16,1.8,500,12
4741,MF1052,CZ3159,10:30:00,13:40:00,2020-03-01 17:19:28,1.8,500,11
4778,MF1052,CZ3159,10:30:00,13:40:00,2020-03-02 16:59:25,1.8,500,10
4818,MF1052,CZ3159,10:30:00,13:40:00,2020-03-03 17:15:11,1.8,500,9
4829,MF1052,CZ3159,10:30:00,13:40:00,2020-03-04 17:01:19,1.8,500,8
4857,MF1052,CZ3159,10:30:00,13:40:00,2020-03-05 15:58:36,1.8,500,7
4904,MF1052,CZ3159,10:30:00,13:40:00,2020-03-06 15:25:14,1.8,500,6
4933,MF1052,CZ3159,10:30:00,13:40:00,2020-03-07 15:17:19,1.8,500,5
4962,MF1052,CZ3159,10:30:00,13:40:00,2020-03-08 15:19:01,1.8,500,4
5000,MF1052,CZ3159,10:30:00,13:40:00,2020-03-09 17:15:24,2.5,700,3
5021,MF1052,CZ3159,10:30:00,13:40:00,2020-03-10 16:43:32,1.1,300,2
5054,MF1052,CZ3159,10:30:00,13:40:00,2020-03-11 18:29:58,1.1,300,1
5078,MF1052,CZ3159,10:30:00,13:40:00,2020-03-12 14:53:33,1.0,270,0
2704,MF1060,CZ3171,20:40:00,00:05:00,2020-01-27 15:59:08,5.4,1490,45
2778,MF1060,CZ3171,20:40:00,00:05:00,2020-01-28 14:57:56,5.4,1490,44
2853,MF1060,CZ3171,20:40:00,00:05:00,2020-01-29 16:15:24,5.4,1490,43
2931,MF1060,CZ3171,20:40:00,00:05:00,2020-01-30 14:54:20,5.4,1490,42
3003,MF1060,CZ3171,20:40:00,00:05:00,2020-01-31 14:29:17,5.4,1490,41
3079,MF1060,CZ3171,20:40:00,00:05:00,2020-02-01 16:14:51,5.4,1490,40
3154,MF1060,CZ3171,20:40:00,00:05:00,2020-02-02 16:08:39,5.4,1490,39
3229,MF1060,CZ3171,20:40:00,00:05:00,2020-02-03 16:15:35,5.4,1490,38
3304,MF1060,CZ3171,20:40:00,00:05:00,2020-02-04 13:06:29,5.4,1490,37
3379,MF1060,CZ3171,20:40:00,00:05:00,2020-02-05 15:04:47,6.4,1760,36
3453,MF1060,CZ3171,20:40:00,00:05:00,2020-02-06 14:45:06,6.4,1760,35
3527,MF1060,CZ3171,20:40:00,00:05:00,2020-02-07 14:56:07,6.4,1760,34
