,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5067,CA1358,,20:05:00,23:15:00,2017-01-20 14:29:10,8.1,1680,1
5073,CA1358,,20:05:00,23:15:00,2017-01-21 13:51:00,10.0,2080,0
5129,CA1358,,20:05:00,23:15:00,2017-01-21 13:51:03,10.0,2080,0
5186,CA1358,,20:05:00,23:15:00,2017-01-22 13:53:18,10.0,2080,0
52,CA1368,,14:05:00,17:15:00,2016-12-08 14:10:21,10.0,2080,44
89,CA1368,,14:05:00,17:15:00,2016-12-08 14:10:22,10.0,2080,44
155,CA1368,,14:05:00,17:15:00,2016-12-09 13:50:39,10.0,2080,43
290,CA1368,,14:05:00,17:15:00,2016-12-10 14:06:44,10.0,2080,42
358,CA1368,,14:05:00,17:15:00,2016-12-10 14:06:51,10.0,2080,42
384,CA1368,,14:05:00,17:15:00,2016-12-11 14:18:11,10.0,2080,41
496,CA1368,,14:05:00,17:15:00,2016-12-11 14:18:12,10.0,2080,41
515,CA1368,,14:05:00,17:15:00,2016-12-12 13:56:35,10.0,2080,40
584,CA1368,,14:05:00,17:15:00,2016-12-12 13:56:37,10.0,2080,40
636,CA1368,,14:05:00,17:15:00,2016-12-13 14:39:24,10.0,2080,39
744,CA1368,,14:05:00,17:15:00,2016-12-13 14:39:30,10.0,2080,39
770,CA1368,,14:05:00,17:15:00,2016-12-14 14:02:55,10.0,2080,38
815,CA1368,,14:05:00,17:15:00,2016-12-14 14:02:57,10.0,2080,38
889,CA1368,,14:05:00,17:15:00,2016-12-15 14:10:15,8.1,1680,37
938,CA1368,,14:05:00,17:15:00,2016-12-15 14:10:16,8.1,1680,37
1056,CA1368,,14:05:00,17:15:00,2016-12-16 14:15:40,8.1,1680,36
1069,CA1368,,14:05:00,17:15:00,2016-12-16 14:39:46,8.1,1680,36
1154,CA1368,,14:05:00,17:15:00,2016-12-17 13:54:03,8.1,1680,35
1196,CA1368,,14:05:00,17:15:00,2016-12-17 14:20:13,8.1,1680,35
1295,CA1368,,14:05:00,17:15:00,2016-12-18 13:58:42,8.1,1680,34
1374,CA1368,,14:05:00,17:15:00,2016-12-18 13:58:45,8.1,1680,34
1408,CA1368,,14:05:00,17:15:00,2016-12-19 14:03:12,8.1,1680,33
1489,CA1368,,14:05:00,17:15:00,2016-12-19 14:26:07,8.1,1680,33
1552,CA1368,,14:05:00,17:15:00,2016-12-20 13:54:07,8.1,1680,32
1686,CA1368,,14:05:00,17:15:00,2016-12-21 13:57:22,8.1,1680,31
1753,CA1368,,14:05:00,17:15:00,2016-12-21 13:57:28,8.1,1680,31
1803,CA1368,,14:05:00,17:15:00,2016-12-23 13:51:10,7.1,1480,29
1869,CA1368,,14:05:00,17:15:00,2016-12-23 13:51:14,7.1,1480,29
1883,CA1368,,14:05:00,17:15:00,2016-12-24 14:06:56,7.1,1480,28
1997,CA1368,,14:05:00,17:15:00,2016-12-24 14:06:57,7.1,1480,28
2049,CA1368,,14:05:00,17:15:00,2016-12-26 14:00:47,7.1,1480,26
2068,CA1368,,14:05:00,17:15:00,2016-12-26 14:00:50,7.1,1480,26
2167,CA1368,,14:05:00,17:15:00,2016-12-27 13:56:39,7.1,1480,25
2307,CA1368,,14:05:00,17:15:00,2016-12-28 14:15:34,7.1,1480,24
2340,CA1368,,14:05:00,17:15:00,2016-12-28 14:38:08,7.1,1480,24
2376,CA1368,,14:05:00,17:15:00,2016-12-29 14:14:31,7.1,1480,23
2460,CA1368,,14:05:00,17:15:00,2016-12-29 14:41:16,7.1,1480,23
2534,CA1368,,14:05:00,17:15:00,2016-12-30 14:12:10,7.1,1480,22
2556,CA1368,,14:05:00,17:15:00,2016-12-30 14:34:42,7.1,1480,22
2633,CA1368,,14:05:00,17:15:00,2016-12-31 14:12:08,7.1,1480,21
2689,CA1368,,14:05:00,17:15:00,2016-12-31 14:12:13,7.1,1480,21
2769,CA1368,,14:05:00,17:15:00,2017-01-01 13:50:42,7.1,1480,20
2823,CA1368,,14:05:00,17:15:00,2017-01-01 13:50:43,7.1,1480,20
2918,CA1368,,14:05:00,17:15:00,2017-01-02 14:15:31,7.1,1480,19
2978,CA1368,,14:05:00,17:15:00,2017-01-02 14:15:39,7.1,1480,19
2992,CA1368,,14:05:00,17:15:00,2017-01-03 13:54:43,7.1,1480,18
3050,CA1368,,14:05:00,17:15:00,2017-01-03 13:54:46,7.1,1480,18
3154,CA1368,,14:05:00,17:15:00,2017-01-04 14:03:02,7.1,1480,17
3193,CA1368,,14:05:00,17:15:00,2017-01-04 14:03:06,7.1,1480,17
3224,CA1368,,14:05:00,17:15:00,2017-01-05 14:08:00,7.1,1480,16
3336,CA1368,,14:05:00,17:15:00,2017-01-06 14:09:05,7.1,1480,15
3419,CA1368,,14:05:00,17:15:00,2017-01-06 14:09:08,7.1,1480,15
3452,CA1368,,14:05:00,17:15:00,2017-01-07 13:53:52,7.1,1480,14
3536,CA1368,,14:05:00,17:15:00,2017-01-07 13:53:53,7.1,1480,14
3615,CA1368,,14:05:00,17:15:00,2017-01-08 14:01:30,7.1,1480,13
3663,CA1368,,14:05:00,17:15:00,2017-01-08 14:01:33,7.1,1480,13
3720,CA1368,,14:05:00,17:15:00,2017-01-09 14:07:08,7.6,1580,12
3789,CA1368,,14:05:00,17:15:00,2017-01-09 14:07:09,7.6,1580,12
3847,CA1368,,14:05:00,17:15:00,2017-01-10 14:01:34,7.6,1580,11
3967,CA1368,,14:05:00,17:15:00,2017-01-11 13:56:24,7.6,1580,10
4022,CA1368,,14:05:00,17:15:00,2017-01-11 13:56:43,7.6,1580,10
4033,CA1368,,14:05:00,17:15:00,2017-01-12 14:15:31,8.1,1680,9
4136,CA1368,,14:05:00,17:15:00,2017-01-12 14:15:38,8.1,1680,9
4194,CA1368,,14:05:00,17:15:00,2017-01-13 14:00:22,8.1,1680,8
4206,CA1368,,14:05:00,17:15:00,2017-01-13 14:00:28,8.1,1680,8
4315,CA1368,,14:05:00,17:15:00,2017-01-14 13:57:31,8.1,1680,7
4316,CA1368,,14:05:00,17:15:00,2017-01-14 13:57:32,8.1,1680,7
4427,CA1368,,14:05:00,17:15:00,2017-01-15 13:56:09,8.1,1680,6
4440,CA1368,,14:05:00,17:15:00,2017-01-15 13:56:11,8.1,1680,6
4492,CA1368,,14:05:00,17:15:00,2017-01-16 14:01:47,8.1,1680,5
4565,CA1368,,14:05:00,17:15:00,2017-01-16 14:26:26,8.1,1680,5
4658,CA1368,,14:05:00,17:15:00,2017-01-17 14:18:48,7.6,1580,4
4669,CA1368,,14:05:00,17:15:00,2017-01-17 14:18:50,7.6,1580,4
4775,CA1368,,14:05:00,17:15:00,2017-01-18 13:52:19,8.1,1680,3
4832,CA1368,,14:05:00,17:15:00,2017-01-18 13:52:20,8.1,1680,3
4843,CA1368,,14:05:00,17:15:00,2017-01-19 14:11:29,9.1,1890,2
4949,CA1368,,14:05:00,17:15:00,2017-01-19 14:11:35,9.1,1890,2
5007,CA1368,,14:05:00,17:15:00,2017-01-20 14:07:26,9.1,1890,1
5017,CA1368,,14:05:00,17:15:00,2017-01-20 14:29:10,9.1,1890,1
5120,CA1368,,14:05:00,17:15:00,2017-01-21 13:51:00,10.0,2080,0
5177,CA1368,,14:05:00,17:15:00,2017-01-21 13:51:03,10.0,2080,0
5,CA1384,,15:05:00,18:15:00,2016-12-08 14:10:21,10.0,2080,44
71,CA1384,,15:05:00,18:15:00,2016-12-08 14:10:22,10.0,2080,44
149,CA1384,,15:05:00,18:15:00,2016-12-09 13:50:39,10.0,2080,43
296,CA1384,,15:05:00,18:15:00,2016-12-10 14:06:44,10.0,2080,42
364,CA1384,,15:05:00,18:15:00,2016-12-10 14:06:51,10.0,2080,42
390,CA1384,,15:05:00,18:15:00,2016-12-11 14:18:11,10.0,2080,41
501,CA1384,,15:05:00,18:15:00,2016-12-11 14:18:12,10.0,2080,41
561,CA1384,,15:05:00,18:15:00,2016-12-12 13:56:35,10.0,2080,40
590,CA1384,,15:05:00,18:15:00,2016-12-12 13:56:37,10.0,2080,40
633,CA1384,,15:05:00,18:15:00,2016-12-13 14:39:24,10.0,2080,39
688,CA1384,,15:05:00,18:15:00,2016-12-13 14:39:30,10.0,2080,39
757,CA1384,,15:05:00,18:15:00,2016-12-14 14:02:55,10.0,2080,38
871,CA1384,,15:05:00,18:15:00,2016-12-14 14:02:57,10.0,2080,38
936,CA1384,,15:05:00,18:15:00,2016-12-15 14:10:15,7.1,1480,37
996,CA1384,,15:05:00,18:15:00,2016-12-15 14:10:16,7.1,1480,37
1062,CA1384,,15:05:00,18:15:00,2016-12-16 14:15:40,7.1,1480,36
1063,CA1384,,15:05:00,18:15:00,2016-12-16 14:39:46,7.1,1480,36
1148,CA1384,,15:05:00,18:15:00,2016-12-17 13:54:03,7.1,1480,35
1190,CA1384,,15:05:00,18:15:00,2016-12-17 14:20:13,7.1,1480,35
1289,CA1384,,15:05:00,18:15:00,2016-12-18 13:58:42,7.1,1480,34
1368,CA1384,,15:05:00,18:15:00,2016-12-18 13:58:45,7.1,1480,34
1414,CA1384,,15:05:00,18:15:00,2016-12-19 14:03:12,7.1,1480,33
1495,CA1384,,15:05:00,18:15:00,2016-12-19 14:26:07,7.1,1480,33
1558,CA1384,,15:05:00,18:15:00,2016-12-20 13:54:07,7.1,1480,32
1690,CA1384,,15:05:00,18:15:00,2016-12-21 13:57:22,7.1,1480,31
1731,CA1384,,15:05:00,18:15:00,2016-12-21 13:57:28,7.1,1480,31
1796,CA1384,,15:05:00,18:15:00,2016-12-23 13:51:10,6.1,1270,29
1863,CA1384,,15:05:00,18:15:00,2016-12-23 13:51:14,6.1,1270,29
1913,CA1384,,15:05:00,18:15:00,2016-12-24 14:06:56,7.1,1480,28
2003,CA1384,,15:05:00,18:15:00,2016-12-24 14:06:57,7.1,1480,28
2025,CA1384,,15:05:00,18:15:00,2016-12-26 14:00:47,7.1,1480,26
2074,CA1384,,15:05:00,18:15:00,2016-12-26 14:00:50,7.1,1480,26
2161,CA1384,,15:05:00,18:15:00,2016-12-27 13:56:39,7.1,1480,25
2301,CA1384,,15:05:00,18:15:00,2016-12-28 14:15:34,7.1,1480,24
2334,CA1384,,15:05:00,18:15:00,2016-12-28 14:38:08,7.1,1480,24
2371,CA1384,,15:05:00,18:15:00,2016-12-29 14:14:31,7.1,1480,23
2454,CA1384,,15:05:00,18:15:00,2016-12-29 14:41:16,7.1,1480,23
2509,CA1384,,15:05:00,18:15:00,2016-12-30 14:12:10,7.1,1480,22
2551,CA1384,,15:05:00,18:15:00,2016-12-30 14:34:42,7.1,1480,22
2628,CA1384,,15:05:00,18:15:00,2016-12-31 14:12:08,7.1,1480,21
2666,CA1384,,15:05:00,18:15:00,2016-12-31 14:12:13,7.1,1480,21
2801,CA1384,,15:05:00,18:15:00,2017-01-01 13:50:42,7.1,1480,20
2828,CA1384,,15:05:00,18:15:00,2017-01-01 13:50:43,7.1,1480,20
2923,CA1384,,15:05:00,18:15:00,2017-01-02 14:15:31,7.1,1480,19
2973,CA1384,,15:05:00,18:15:00,2017-01-02 14:15:39,7.1,1480,19
2987,CA1384,,15:05:00,18:15:00,2017-01-03 13:54:43,7.1,1480,18
3045,CA1384,,15:05:00,18:15:00,2017-01-03 13:54:46,7.1,1480,18
3159,CA1384,,15:05:00,18:15:00,2017-01-04 14:03:02,7.1,1480,17
3187,CA1384,,15:05:00,18:15:00,2017-01-04 14:03:06,7.1,1480,17
3219,CA1384,,15:05:00,18:15:00,2017-01-05 14:08:00,7.1,1480,16
3331,CA1384,,15:05:00,18:15:00,2017-01-06 14:09:05,7.1,1480,15
3388,CA1384,,15:05:00,18:15:00,2017-01-06 14:09:08,7.1,1480,15
3447,CA1384,,15:05:00,18:15:00,2017-01-07 13:53:52,7.1,1480,14
3541,CA1384,,15:05:00,18:15:00,2017-01-07 13:53:53,7.1,1480,14
3619,CA1384,,15:05:00,18:15:00,2017-01-08 14:01:30,7.1,1480,13
3668,CA1384,,15:05:00,18:15:00,2017-01-08 14:01:33,7.1,1480,13
3726,CA1384,,15:05:00,18:15:00,2017-01-09 14:07:08,7.1,1480,12
3736,CA1384,,15:05:00,18:15:00,2017-01-09 14:07:09,7.1,1480,12
3852,CA1384,,15:05:00,18:15:00,2017-01-10 14:01:34,7.6,1580,11
3956,CA1384,,15:05:00,18:15:00,2017-01-11 13:56:24,7.1,1480,10
3996,CA1384,,15:05:00,18:15:00,2017-01-11 13:56:43,7.1,1480,10
4028,CA1384,,15:05:00,18:15:00,2017-01-12 14:15:31,7.6,1580,9
4141,CA1384,,15:05:00,18:15:00,2017-01-12 14:15:38,7.6,1580,9
4199,CA1384,,15:05:00,18:15:00,2017-01-13 14:00:22,7.6,1580,8
4201,CA1384,,15:05:00,18:15:00,2017-01-13 14:00:28,7.6,1580,8
4259,CA1384,,15:05:00,18:15:00,2017-01-14 13:57:31,8.1,1680,7
4321,CA1384,,15:05:00,18:15:00,2017-01-14 13:57:32,8.1,1680,7
4374,CA1384,,15:05:00,18:15:00,2017-01-15 13:56:09,8.1,1680,6
4460,CA1384,,15:05:00,18:15:00,2017-01-15 13:56:11,8.1,1680,6
4547,CA1384,,15:05:00,18:15:00,2017-01-16 14:01:47,8.1,1680,5
4570,CA1384,,15:05:00,18:15:00,2017-01-16 14:26:26,8.1,1680,5
4663,CA1384,,15:05:00,18:15:00,2017-01-17 14:18:48,8.1,1680,4
4664,CA1384,,15:05:00,18:15:00,2017-01-17 14:18:50,8.1,1680,4
4722,CA1384,,15:05:00,18:15:00,2017-01-18 13:52:19,9.1,1890,3
4837,CA1384,,15:05:00,18:15:00,2017-01-18 13:52:20,9.1,1890,3
4866,CA1384,,15:05:00,18:15:00,2017-01-19 14:11:29,9.1,1890,2
4953,CA1384,,15:05:00,18:15:00,2017-01-19 14:11:35,9.1,1890,2
4954,CA1384,,15:05:00,18:15:00,2017-01-20 14:07:26,8.1,1680,1
5012,CA1384,,15:05:00,18:15:00,2017-01-20 14:29:10,9.1,1890,1
5125,CA1384,,15:05:00,18:15:00,2017-01-21 13:51:00,10.0,2080,0
5126,CA1384,,15:05:00,18:15:00,2017-01-21 13:51:03,10.0,2080,0
5212,CA1384,,15:05:00,18:15:00,2017-01-22 13:53:18,10.0,2080,0
47,CA1398,,19:05:00,22:15:00,2016-12-08 14:10:21,10.0,2080,44
85,CA1398,,19:05:00,22:15:00,2016-12-08 14:10:22,10.0,2080,44
159,CA1398,,19:05:00,22:15:00,2016-12-09 13:50:39,10.0,2080,43
273,CA1398,,19:05:00,22:15:00,2016-12-10 14:06:44,10.0,2080,42
354,CA1398,,19:05:00,22:15:00,2016-12-10 14:06:51,10.0,2080,42
380,CA1398,,19:05:00,22:15:00,2016-12-11 14:18:11,10.0,2080,41
492,CA1398,,19:05:00,22:15:00,2016-12-11 14:18:12,10.0,2080,41
511,CA1398,,19:05:00,22:15:00,2016-12-12 13:56:35,10.0,2080,40
580,CA1398,,19:05:00,22:15:00,2016-12-12 13:56:37,10.0,2080,40
628,CA1398,,19:05:00,22:15:00,2016-12-13 14:39:24,10.0,2080,39
740,CA1398,,19:05:00,22:15:00,2016-12-13 14:39:30,10.0,2080,39
752,CA1398,,19:05:00,22:15:00,2016-12-14 14:02:55,10.0,2080,38
819,CA1398,,19:05:00,22:15:00,2016-12-14 14:02:57,10.0,2080,38
884,CA1398,,19:05:00,22:15:00,2016-12-15 14:10:15,7.1,1480,37
953,CA1398,,19:05:00,22:15:00,2016-12-15 14:10:16,7.1,1480,37
1051,CA1398,,19:05:00,22:15:00,2016-12-16 14:15:40,7.1,1480,36
1074,CA1398,,19:05:00,22:15:00,2016-12-16 14:39:46,7.1,1480,36
1159,CA1398,,19:05:00,22:15:00,2016-12-17 13:54:03,7.1,1480,35
1201,CA1398,,19:05:00,22:15:00,2016-12-17 14:20:13,7.1,1480,35
1300,CA1398,,19:05:00,22:15:00,2016-12-18 13:58:42,7.1,1480,34
1316,CA1398,,19:05:00,22:15:00,2016-12-18 13:58:45,7.1,1480,34
1403,CA1398,,19:05:00,22:15:00,2016-12-19 14:03:12,7.1,1480,33
1484,CA1398,,19:05:00,22:15:00,2016-12-19 14:26:07,7.1,1480,33
1547,CA1398,,19:05:00,22:15:00,2016-12-20 13:54:07,7.1,1480,32
1682,CA1398,,19:05:00,22:15:00,2016-12-21 13:57:22,7.1,1480,31
1710,CA1398,,19:05:00,22:15:00,2016-12-21 13:57:28,7.1,1480,31
1795,CA1398,,19:05:00,22:15:00,2016-12-23 13:51:10,6.1,1270,29
1874,CA1398,,19:05:00,22:15:00,2016-12-23 13:51:14,6.1,1270,29
59,CA3401,ZH9101,07:25:00,10:45:00,2016-12-08 14:10:21,7.1,1480,44
129,CA3401,ZH9101,07:25:00,10:45:00,2016-12-08 14:10:22,7.1,1480,44
172,CA3401,ZH9101,07:25:00,10:45:00,2016-12-09 13:50:39,7.1,1480,43
286,CA3401,ZH9101,07:25:00,10:45:00,2016-12-10 14:06:44,7.1,1480,42
341,CA3401,ZH9101,07:25:00,10:45:00,2016-12-10 14:06:51,7.1,1480,42
407,CA3401,ZH9101,07:25:00,10:45:00,2016-12-11 14:18:11,7.1,1480,41
479,CA3401,ZH9101,07:25:00,10:45:00,2016-12-11 14:18:12,7.1,1480,41
559,CA3401,ZH9101,07:25:00,10:45:00,2016-12-12 13:56:35,7.1,1480,40
615,CA3401,ZH9101,07:25:00,10:45:00,2016-12-12 13:56:37,7.1,1480,40
649,CA3401,ZH9101,07:25:00,10:45:00,2016-12-13 14:39:24,7.1,1480,39
727,CA3401,ZH9101,07:25:00,10:45:00,2016-12-13 14:39:30,7.1,1480,39
753,CA3401,ZH9101,07:25:00,10:45:00,2016-12-14 14:02:55,7.1,1480,38
867,CA3401,ZH9101,07:25:00,10:45:00,2016-12-14 14:02:57,7.1,1480,38
898,CA3401,ZH9101,07:25:00,10:45:00,2016-12-15 14:10:15,7.1,1480,37
958,CA3401,ZH9101,07:25:00,10:45:00,2016-12-15 14:10:16,7.1,1480,37
1038,CA3401,ZH9101,07:25:00,10:45:00,2016-12-16 14:15:40,7.1,1480,36
1087,CA3401,ZH9101,07:25:00,10:45:00,2016-12-16 14:39:46,7.1,1480,36
1172,CA3401,ZH9101,07:25:00,10:45:00,2016-12-17 13:54:03,7.1,1480,35
1214,CA3401,ZH9101,07:25:00,10:45:00,2016-12-17 14:20:13,7.1,1480,35
1313,CA3401,ZH9101,07:25:00,10:45:00,2016-12-18 13:58:42,7.1,1480,34
1329,CA3401,ZH9101,07:25:00,10:45:00,2016-12-18 13:58:45,7.1,1480,34
1390,CA3401,ZH9101,07:25:00,10:45:00,2016-12-19 14:03:12,7.1,1480,33
1502,CA3401,ZH9101,07:25:00,10:45:00,2016-12-19 14:26:07,7.1,1480,33
1597,CA3401,ZH9101,07:25:00,10:45:00,2016-12-20 13:54:07,7.1,1480,32
1669,CA3401,ZH9101,07:25:00,10:45:00,2016-12-21 13:57:22,6.1,1270,31
1698,CA3401,ZH9101,07:25:00,10:45:00,2016-12-21 13:57:28,6.1,1270,31
1781,CA3401,ZH9101,07:25:00,10:45:00,2016-12-23 13:51:10,7.1,1480,29
1842,CA3401,ZH9101,07:25:00,10:45:00,2016-12-23 13:51:14,7.1,1480,29
1900,CA3401,ZH9101,07:25:00,10:45:00,2016-12-24 14:06:56,7.1,1480,28
1982,CA3401,ZH9101,07:25:00,10:45:00,2016-12-24 14:06:57,7.1,1480,28
2043,CA3401,ZH9101,07:25:00,10:45:00,2016-12-26 14:00:47,7.6,1580,26
2121,CA3401,ZH9101,07:25:00,10:45:00,2016-12-26 14:00:50,7.6,1580,26
2145,CA3401,ZH9101,07:25:00,10:45:00,2016-12-27 13:56:39,7.6,1580,25
2272,CA3401,ZH9101,07:25:00,10:45:00,2016-12-28 14:15:34,7.6,1580,24
2356,CA3401,ZH9101,07:25:00,10:45:00,2016-12-28 14:38:08,7.6,1580,24
2392,CA3401,ZH9101,07:25:00,10:45:00,2016-12-29 14:14:31,7.6,1580,23
2476,CA3401,ZH9101,07:25:00,10:45:00,2016-12-29 14:41:16,7.6,1580,23
2499,CA3401,ZH9101,07:25:00,10:45:00,2016-12-30 14:12:10,7.6,1580,22
2570,CA3401,ZH9101,07:25:00,10:45:00,2016-12-30 14:34:42,7.6,1580,22
2647,CA3401,ZH9101,07:25:00,10:45:00,2016-12-31 14:12:08,7.6,1580,21
2678,CA3401,ZH9101,07:25:00,10:45:00,2016-12-31 14:12:13,7.6,1580,21
2755,CA3401,ZH9101,07:25:00,10:45:00,2017-01-01 13:50:42,7.6,1580,20
2867,CA3401,ZH9101,07:25:00,10:45:00,2017-01-01 13:50:43,7.6,1580,20
2877,CA3401,ZH9101,07:25:00,10:45:00,2017-01-02 14:15:31,7.6,1580,19
2934,CA3401,ZH9101,07:25:00,10:45:00,2017-01-02 14:15:39,7.6,1580,19
3006,CA3401,ZH9101,07:25:00,10:45:00,2017-01-03 13:54:43,7.6,1580,18
3063,CA3401,ZH9101,07:25:00,10:45:00,2017-01-03 13:54:46,7.6,1580,18
3140,CA3401,ZH9101,07:25:00,10:45:00,2017-01-04 14:03:02,7.6,1580,17
3188,CA3401,ZH9101,07:25:00,10:45:00,2017-01-04 14:03:06,7.6,1580,17
3218,CA3401,ZH9101,07:25:00,10:45:00,2017-01-05 14:08:00,7.6,1580,16
3350,CA3401,ZH9101,07:25:00,10:45:00,2017-01-06 14:09:05,7.6,1580,15
3413,CA3401,ZH9101,07:25:00,10:45:00,2017-01-06 14:09:08,7.6,1580,15
3466,CA3401,ZH9101,07:25:00,10:45:00,2017-01-07 13:53:52,7.6,1580,14
3522,CA3401,ZH9101,07:25:00,10:45:00,2017-01-07 13:53:53,7.6,1580,14
3601,CA3401,ZH9101,07:25:00,10:45:00,2017-01-08 14:01:30,7.6,1580,13
3649,CA3401,ZH9101,07:25:00,10:45:00,2017-01-08 14:01:33,7.6,1580,13
3725,CA3401,ZH9101,07:25:00,10:45:00,2017-01-09 14:07:08,7.6,1580,12
3746,CA3401,ZH9101,07:25:00,10:45:00,2017-01-09 14:07:09,7.6,1580,12
3833,CA3401,ZH9101,07:25:00,10:45:00,2017-01-10 14:01:34,7.6,1580,11
3955,CA3401,ZH9101,07:25:00,10:45:00,2017-01-11 13:56:24,7.6,1580,10
4008,CA3401,ZH9101,07:25:00,10:45:00,2017-01-11 13:56:43,7.6,1580,10
4047,CA3401,ZH9101,07:35:00,10:45:00,2017-01-12 14:15:31,7.6,1580,9
4122,CA3401,ZH9101,07:35:00,10:45:00,2017-01-12 14:15:38,7.6,1580,9
4180,CA3401,ZH9101,07:35:00,10:45:00,2017-01-13 14:00:22,7.6,1580,8
4220,CA3401,ZH9101,07:35:00,10:45:00,2017-01-13 14:00:28,7.6,1580,8
4302,CA3401,ZH9101,07:35:00,10:45:00,2017-01-14 13:57:31,7.6,1580,7
4360,CA3401,ZH9101,07:35:00,10:45:00,2017-01-14 13:57:32,7.6,1580,7
4413,CA3401,ZH9101,07:35:00,10:45:00,2017-01-15 13:56:09,7.6,1580,6
4433,CA3401,ZH9101,07:35:00,10:45:00,2017-01-15 13:56:11,7.6,1580,6
4506,CA3401,ZH9101,07:35:00,10:45:00,2017-01-16 14:01:47,7.1,1480,5
4604,CA3401,ZH9101,07:35:00,10:45:00,2017-01-16 14:26:26,7.1,1480,5
4644,CA3401,ZH9101,07:35:00,10:45:00,2017-01-17 14:18:48,7.1,1480,4
4683,CA3401,ZH9101,07:35:00,10:45:00,2017-01-17 14:18:50,7.1,1480,4
4761,CA3401,ZH9101,07:35:00,10:45:00,2017-01-18 13:52:19,8.1,1680,3
4818,CA3401,ZH9101,07:35:00,10:45:00,2017-01-18 13:52:20,8.1,1680,3
4857,CA3401,ZH9101,07:35:00,10:45:00,2017-01-19 14:11:29,8.1,1680,2
4935,CA3401,ZH9101,07:35:00,10:45:00,2017-01-19 14:11:35,8.1,1680,2
4993,CA3401,ZH9101,07:35:00,10:45:00,2017-01-20 14:07:26,9.1,1890,1
5031,CA3401,ZH9101,07:35:00,10:45:00,2017-01-20 14:29:10,9.1,1890,1
5107,CA3401,ZH9101,07:35:00,10:45:00,2017-01-21 13:51:00,10.0,2080,0
5163,CA3401,ZH9101,07:35:00,10:45:00,2017-01-21 13:51:03,10.0,2080,0
37,CA3403,ZH9103,09:50:00,13:05:00,2016-12-08 14:10:21,7.1,1480,44
104,CA3403,ZH9103,09:50:00,13:05:00,2016-12-08 14:10:22,7.1,1480,44
187,CA3403,ZH9103,09:50:00,13:05:00,2016-12-09 13:50:39,7.1,1480,43
264,CA3403,ZH9103,09:50:00,13:05:00,2016-12-10 14:06:44,7.1,1480,42
326,CA3403,ZH9103,09:50:00,13:05:00,2016-12-10 14:06:51,7.1,1480,42
392,CA3403,ZH9103,09:50:00,13:05:00,2016-12-11 14:18:11,7.1,1480,41
464,CA3403,ZH9103,09:50:00,13:05:00,2016-12-11 14:18:12,7.1,1480,41
541,CA3403,ZH9103,09:50:00,13:05:00,2016-12-12 13:56:35,7.1,1480,40
601,CA3403,ZH9103,09:50:00,13:05:00,2016-12-12 13:56:37,7.1,1480,40
664,CA3403,ZH9103,09:50:00,13:05:00,2016-12-13 14:39:24,7.1,1480,39
713,CA3403,ZH9103,09:50:00,13:05:00,2016-12-13 14:39:30,7.1,1480,39
785,CA3403,ZH9103,09:50:00,13:05:00,2016-12-14 14:02:55,7.1,1480,38
852,CA3403,ZH9103,09:50:00,13:05:00,2016-12-14 14:02:57,7.1,1480,38
913,CA3403,ZH9103,09:50:00,13:05:00,2016-12-15 14:10:15,7.6,1580,37
971,CA3403,ZH9103,09:50:00,13:05:00,2016-12-15 14:10:16,7.6,1580,37
1006,CA3403,ZH9103,09:50:00,13:05:00,2016-12-16 14:15:40,7.6,1580,36
1102,CA3403,ZH9103,09:50:00,13:05:00,2016-12-16 14:39:46,7.6,1580,36
1187,CA3403,ZH9103,09:50:00,13:05:00,2016-12-17 13:54:03,7.6,1580,35
1229,CA3403,ZH9103,09:50:00,13:05:00,2016-12-17 14:20:13,7.6,1580,35
1265,CA3403,ZH9103,09:50:00,13:05:00,2016-12-18 13:58:42,7.6,1580,34
1365,CA3403,ZH9103,09:50:00,13:05:00,2016-12-18 13:58:45,7.6,1580,34
1428,CA3403,ZH9103,09:50:00,13:05:00,2016-12-19 14:03:12,7.6,1580,33
1454,CA3403,ZH9103,09:50:00,13:05:00,2016-12-19 14:26:07,7.6,1580,33
1517,CA3403,ZH9103,09:50:00,13:05:00,2016-12-20 13:54:07,7.6,1580,32
1654,CA3403,ZH9103,09:50:00,13:05:00,2016-12-21 13:57:22,7.1,1480,31
1740,CA3403,ZH9103,09:50:00,13:05:00,2016-12-21 13:57:28,7.1,1480,31
1816,CA3403,ZH9103,09:50:00,13:05:00,2016-12-23 13:51:10,7.1,1480,29
1853,CA3403,ZH9103,09:50:00,13:05:00,2016-12-23 13:51:14,7.1,1480,29
1918,CA3403,ZH9103,09:50:00,13:05:00,2016-12-24 14:06:56,7.6,1580,28
1967,CA3403,ZH9103,09:50:00,13:05:00,2016-12-24 14:06:57,7.6,1580,28
2028,CA3403,ZH9103,09:50:00,13:05:00,2016-12-26 14:00:47,7.6,1580,26
2106,CA3403,ZH9103,09:50:00,13:05:00,2016-12-26 14:00:50,7.6,1580,26
2130,CA3403,ZH9103,09:50:00,13:05:00,2016-12-27 13:56:39,7.6,1580,25
2255,CA3403,ZH9103,09:50:00,13:05:00,2016-12-28 14:15:34,7.6,1580,24
2331,CA3403,ZH9103,09:50:00,13:05:00,2016-12-28 14:38:08,7.6,1580,24
2407,CA3403,ZH9103,09:50:00,13:05:00,2016-12-29 14:14:31,7.6,1580,23
