,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2367,MU5392,,13:40:00,16:55:00,2020-11-09 14:46:28,2.2,500,13
2424,MU5392,,13:40:00,16:55:00,2020-11-10 14:11:49,2.1,490,12
2481,MU5392,,13:40:00,16:55:00,2020-11-11 13:57:39,2.1,490,11
2538,MU5392,,13:40:00,16:55:00,2020-11-12 14:08:51,2.9,665,10
2595,MU5392,,13:40:00,16:55:00,2020-11-13 15:55:54,2.9,665,9
2652,MU5392,,13:40:00,16:55:00,2020-11-14 13:05:00,2.9,665,8
2702,MU5392,,13:40:00,16:55:00,2020-11-15 13:09:10,2.9,665,7
2741,MU5392,,13:40:00,16:55:00,2020-11-16 15:20:22,3.7,840,6
2790,MU5392,,13:40:00,16:55:00,2020-11-17 14:23:51,3.7,835,5
2829,MU5392,,13:40:00,16:55:00,2020-11-18 12:34:42,3.5,790,4
2888,MU5392,,13:40:00,16:55:00,2020-11-19 14:43:59,3.7,835,3
2944,MU5392,,13:40:00,16:55:00,2020-11-20 14:13:28,3.7,835,2
3001,MU5392,,13:40:00,16:55:00,2020-11-21 06:23:58,8.2,1865,1
3058,MU5392,,13:40:00,16:55:00,2020-11-21 14:51:31,5.8,1315,1
3155,MU5392,,13:40:00,16:55:00,2020-11-22 12:51:28,5.7,1300,0
1148,SC9201,ZH9101,07:25:00,10:45:00,2020-10-14 15:09:51,1.8,500,39
1205,SC9201,ZH9101,07:25:00,10:45:00,2020-10-15 14:22:17,1.7,460,38
1248,SC9201,ZH9101,07:25:00,10:45:00,2020-10-16 15:13:42,1.4,380,37
1305,SC9201,ZH9101,07:25:00,10:45:00,2020-10-17 13:48:12,1.4,380,36
1357,SC9201,ZH9101,07:25:00,10:45:00,2020-10-18 16:21:21,1.4,380,35
1420,SC9201,ZH9101,07:25:00,10:45:00,2020-10-19 16:17:43,1.4,380,34
1485,SC9201,ZH9101,07:25:00,10:45:00,2020-10-20 16:11:17,1.4,380,33
1520,SC9201,ZH9101,07:25:00,10:45:00,2020-10-21 15:36:47,1.4,380,32
1576,SC9201,ZH9101,07:25:00,10:45:00,2020-10-22 14:53:50,1.4,380,31
1641,SC9201,ZH9101,07:25:00,10:45:00,2020-10-23 14:24:54,1.4,380,30
1715,SC9201,ZH9101,07:25:00,10:45:00,2020-10-24 15:47:16,1.4,380,29
1766,SC9201,ZH9101,07:25:00,10:45:00,2020-10-25 15:23:37,1.7,460,28
1809,SC9201,ZH9101,07:25:00,10:45:00,2020-10-26 15:02:07,1.7,460,27
1883,SC9201,ZH9101,07:25:00,10:45:00,2020-10-27 15:48:40,1.2,320,26
1919,SC9201,ZH9101,07:25:00,10:45:00,2020-10-28 13:37:25,1.2,320,25
1996,SC9201,ZH9101,07:25:00,10:45:00,2020-11-02 21:24:04,2.0,550,20
2055,SC9201,ZH9101,07:25:00,10:45:00,2020-11-03 14:51:08,2.0,550,19
2110,SC9201,ZH9101,07:25:00,10:45:00,2020-11-04 15:33:03,2.0,550,18
2168,SC9201,ZH9101,07:25:00,10:45:00,2020-11-05 15:46:42,2.0,550,17
2225,SC9201,ZH9101,07:25:00,10:45:00,2020-11-06 13:37:45,2.0,550,16
2284,SC9201,ZH9101,07:25:00,10:45:00,2020-11-07 14:07:36,2.0,550,15
2308,SC9201,ZH9101,07:25:00,10:45:00,2020-11-08 15:45:54,2.0,550,14
2396,SC9201,ZH9101,07:25:00,10:45:00,2020-11-09 14:46:28,2.0,550,13
2453,SC9201,ZH9101,07:25:00,10:45:00,2020-11-10 14:11:49,1.7,460,12
2510,SC9201,ZH9101,07:25:00,10:45:00,2020-11-11 13:57:39,1.7,460,11
2566,SC9201,ZH9101,07:25:00,10:45:00,2020-11-12 14:08:51,2.0,550,10
2624,SC9201,ZH9101,07:25:00,10:45:00,2020-11-13 15:55:54,2.0,550,9
2680,SC9201,ZH9101,07:25:00,10:40:00,2020-11-14 13:05:00,2.4,650,8
2769,SC9201,ZH9101,07:25:00,10:40:00,2020-11-16 15:20:22,2.4,650,6
2858,SC9201,ZH9101,07:25:00,10:40:00,2020-11-18 12:34:42,2.4,650,4
2917,SC9201,ZH9101,07:25:00,10:40:00,2020-11-19 14:43:59,2.9,800,3
2972,SC9201,ZH9101,07:25:00,10:40:00,2020-11-20 14:13:28,6.4,1760,2
3030,SC9201,ZH9101,07:25:00,10:40:00,2020-11-21 06:23:58,7.3,2000,1
3087,SC9201,ZH9101,07:25:00,10:40:00,2020-11-21 14:51:31,6.4,1760,1
3113,SC9201,ZH9101,07:25:00,10:40:00,2020-11-22 12:51:28,4.9,1350,0
1164,SC9203,ZH9103,09:50:00,13:10:00,2020-10-14 15:09:51,1.8,500,39
1218,SC9203,ZH9103,09:50:00,13:10:00,2020-10-15 14:22:17,1.8,500,38
1264,SC9203,ZH9103,09:50:00,13:10:00,2020-10-16 15:13:42,1.6,430,37
1322,SC9203,ZH9103,09:50:00,13:10:00,2020-10-17 13:48:12,1.6,430,36
1342,SC9203,ZH9103,09:50:00,13:10:00,2020-10-18 16:21:21,1.6,430,35
1436,SC9203,ZH9103,09:50:00,13:10:00,2020-10-19 16:17:43,1.6,430,34
1501,SC9203,ZH9103,09:50:00,13:10:00,2020-10-20 16:11:17,1.6,430,33
1536,SC9203,ZH9103,09:50:00,13:10:00,2020-10-21 15:36:47,1.6,430,32
1561,SC9203,ZH9103,09:50:00,13:10:00,2020-10-22 14:53:50,1.6,430,31
1663,SC9203,ZH9103,09:50:00,13:10:00,2020-10-23 14:24:54,1.6,430,30
1726,SC9203,ZH9103,09:50:00,13:10:00,2020-10-24 15:47:16,1.6,430,29
1776,SC9203,ZH9103,09:50:00,13:10:00,2020-10-25 15:23:37,1.6,430,28
1820,SC9203,ZH9103,09:50:00,13:10:00,2020-10-26 15:02:07,1.6,430,27
1894,SC9203,ZH9103,09:50:00,13:10:00,2020-10-27 15:48:40,2.0,550,26
1908,SC9203,ZH9103,09:50:00,13:10:00,2020-10-28 13:37:25,2.0,550,25
2007,SC9203,ZH9103,09:50:00,13:10:00,2020-11-02 21:24:04,2.0,550,20
2066,SC9203,ZH9103,09:50:00,13:10:00,2020-11-03 14:51:08,2.0,550,19
2121,SC9203,ZH9103,09:50:00,13:10:00,2020-11-04 15:33:03,2.0,550,18
2179,SC9203,ZH9103,09:50:00,13:10:00,2020-11-05 15:46:42,2.0,550,17
2235,SC9203,ZH9103,09:50:00,13:10:00,2020-11-06 13:37:45,2.0,550,16
2287,SC9203,ZH9103,09:50:00,13:10:00,2020-11-07 14:07:36,2.0,550,15
2298,SC9203,ZH9103,09:50:00,13:10:00,2020-11-08 15:45:54,2.0,550,14
2407,SC9203,ZH9103,09:50:00,13:10:00,2020-11-09 14:46:28,2.0,550,13
2463,SC9203,ZH9103,09:50:00,13:10:00,2020-11-10 14:11:49,2.0,550,12
2522,SC9203,ZH9103,09:50:00,13:10:00,2020-11-11 13:57:39,2.0,550,11
2577,SC9203,ZH9103,09:50:00,13:10:00,2020-11-12 14:08:51,2.7,750,10
2635,SC9203,ZH9103,09:50:00,13:10:00,2020-11-13 15:55:54,2.7,750,9
2691,SC9203,ZH9103,09:50:00,13:10:00,2020-11-14 13:05:00,2.7,750,8
2780,SC9203,ZH9103,09:50:00,13:10:00,2020-11-16 15:20:22,2.7,750,6
2869,SC9203,ZH9103,09:50:00,13:10:00,2020-11-18 12:34:42,2.7,750,4
2928,SC9203,ZH9103,09:50:00,13:10:00,2020-11-19 14:43:59,3.6,980,3
2983,SC9203,ZH9103,09:50:00,13:10:00,2020-11-20 14:13:28,7.3,2000,2
3041,SC9203,ZH9103,09:50:00,13:10:00,2020-11-21 06:23:58,7.3,2000,1
3097,SC9203,ZH9103,09:50:00,13:10:00,2020-11-21 14:51:31,7.3,2000,1
3102,SC9203,ZH9103,09:50:00,13:10:00,2020-11-22 12:51:28,7.3,2000,0
1120,SC9205,ZH9105,12:30:00,15:40:00,2020-10-14 15:09:51,1.8,500,39
1176,SC9205,ZH9105,12:30:00,15:40:00,2020-10-15 14:22:17,1.8,500,38
1275,SC9205,ZH9105,12:30:00,15:40:00,2020-10-16 15:13:42,1.6,430,37
1336,SC9205,ZH9105,12:30:00,15:40:00,2020-10-17 13:48:12,1.6,430,36
1386,SC9205,ZH9105,12:30:00,15:40:00,2020-10-18 16:21:21,1.6,430,35
1441,SC9205,ZH9105,12:30:00,15:40:00,2020-10-19 16:17:43,1.6,430,34
1456,SC9205,ZH9105,12:30:00,15:40:00,2020-10-20 16:11:17,1.6,430,33
1555,SC9205,ZH9105,12:30:00,15:40:00,2020-10-21 15:36:47,1.6,430,32
1615,SC9205,ZH9105,12:30:00,15:40:00,2020-10-22 14:53:50,1.6,430,31
1656,SC9205,ZH9105,12:30:00,15:40:00,2020-10-23 14:24:54,1.6,430,30
1689,SC9205,ZH9105,12:30:00,15:40:00,2020-10-24 15:47:16,1.6,430,29
1748,SC9205,ZH9105,12:30:00,15:40:00,2020-10-25 15:23:37,1.6,430,28
1792,SC9205,ZH9105,12:30:00,15:40:00,2020-10-26 15:02:07,1.6,430,27
1867,SC9205,ZH9105,12:30:00,15:40:00,2020-10-27 15:48:40,2.0,550,26
1943,SC9205,ZH9105,12:30:00,15:40:00,2020-10-28 13:37:25,2.0,550,25
1979,SC9205,ZH9105,12:30:00,15:40:00,2020-11-02 21:24:04,2.0,550,20
2038,SC9205,ZH9105,12:30:00,15:40:00,2020-11-03 14:51:08,2.0,550,19
2093,SC9205,ZH9105,12:30:00,15:40:00,2020-11-04 15:33:03,2.0,550,18
2151,SC9205,ZH9105,12:30:00,15:40:00,2020-11-05 15:46:42,2.0,550,17
2208,SC9205,ZH9105,12:30:00,15:40:00,2020-11-06 13:37:45,2.0,550,16
2267,SC9205,ZH9105,12:30:00,15:40:00,2020-11-07 14:07:36,2.0,550,15
2325,SC9205,ZH9105,12:30:00,15:40:00,2020-11-08 15:45:54,2.0,550,14
2379,SC9205,ZH9105,12:30:00,15:40:00,2020-11-09 14:46:28,2.0,550,13
2436,SC9205,ZH9105,12:30:00,15:40:00,2020-11-10 14:11:49,2.4,650,12
2493,SC9205,ZH9105,12:30:00,15:40:00,2020-11-11 13:57:39,2.7,750,11
2549,SC9205,ZH9105,12:30:00,15:40:00,2020-11-12 14:08:51,2.7,750,10
2607,SC9205,ZH9105,12:30:00,15:40:00,2020-11-13 15:55:54,3.5,960,9
2664,SC9205,ZH9105,12:30:00,15:40:00,2020-11-14 13:05:00,3.5,960,8
2753,SC9205,ZH9105,12:30:00,15:40:00,2020-11-16 15:20:22,3.5,960,6
2841,SC9205,ZH9105,12:30:00,15:40:00,2020-11-18 12:34:42,3.5,960,4
2900,SC9205,ZH9105,12:30:00,15:40:00,2020-11-19 14:43:59,3.6,980,3
2956,SC9205,ZH9105,12:30:00,15:40:00,2020-11-20 14:13:28,7.3,2000,2
3013,SC9205,ZH9105,12:30:00,15:40:00,2020-11-21 06:23:58,7.3,2000,1
3070,SC9205,ZH9105,12:30:00,15:40:00,2020-11-21 14:51:31,7.3,2000,1
3131,SC9205,ZH9105,12:30:00,15:40:00,2020-11-22 12:51:28,7.3,2000,0
1144,SC9207,ZH9107,14:45:00,18:05:00,2020-10-14 15:09:51,1.8,500,39
1201,SC9207,ZH9107,14:45:00,18:05:00,2020-10-15 14:22:17,1.6,430,38
1245,SC9207,ZH9107,14:45:00,18:05:00,2020-10-16 15:13:42,1.6,430,37
1301,SC9207,ZH9107,14:45:00,18:05:00,2020-10-17 13:48:12,1.6,430,36
1361,SC9207,ZH9107,14:45:00,18:05:00,2020-10-18 16:21:21,1.6,430,35
1416,SC9207,ZH9107,14:45:00,18:05:00,2020-10-19 16:17:43,1.6,430,34
1481,SC9207,ZH9107,14:45:00,18:05:00,2020-10-20 16:11:17,1.6,430,33
1516,SC9207,ZH9107,14:45:00,18:05:00,2020-10-21 15:36:47,1.6,430,32
1572,SC9207,ZH9107,14:45:00,18:05:00,2020-10-22 14:53:50,1.6,430,31
1638,SC9207,ZH9107,14:45:00,18:05:00,2020-10-23 14:24:54,1.6,430,30
1712,SC9207,ZH9107,14:45:00,18:05:00,2020-10-24 15:47:16,1.6,430,29
1762,SC9207,ZH9107,14:45:00,18:05:00,2020-10-25 15:23:37,1.6,430,28
1805,SC9207,ZH9107,14:45:00,18:05:00,2020-10-26 15:02:07,1.6,430,27
1880,SC9207,ZH9107,14:45:00,18:05:00,2020-10-27 15:48:40,1.6,430,26
1897,SC9207,ZH9107,14:45:00,18:05:00,2020-10-28 13:37:25,1.6,430,25
1992,SC9207,ZH9107,14:45:00,18:05:00,2020-11-02 21:24:04,2.0,550,20
2051,SC9207,ZH9107,14:45:00,18:05:00,2020-11-03 14:51:08,2.0,550,19
2106,SC9207,ZH9107,14:45:00,18:05:00,2020-11-04 15:33:03,2.0,550,18
2164,SC9207,ZH9107,14:45:00,18:05:00,2020-11-05 15:46:42,2.0,550,17
2221,SC9207,ZH9107,14:45:00,18:05:00,2020-11-06 13:37:45,2.0,550,16
2280,SC9207,ZH9107,14:45:00,18:05:00,2020-11-07 14:07:36,2.0,550,15
2312,SC9207,ZH9107,14:45:00,18:05:00,2020-11-08 15:45:54,2.0,550,14
2392,SC9207,ZH9107,14:45:00,18:05:00,2020-11-09 14:46:28,2.0,550,13
2449,SC9207,ZH9107,14:45:00,18:05:00,2020-11-10 14:11:49,2.0,550,12
2506,SC9207,ZH9107,14:45:00,18:05:00,2020-11-11 13:57:39,2.0,550,11
2562,SC9207,ZH9107,14:45:00,18:05:00,2020-11-12 14:08:51,2.7,750,10
2620,SC9207,ZH9107,14:45:00,18:05:00,2020-11-13 15:55:54,2.7,750,9
2676,SC9207,ZH9107,14:45:00,18:05:00,2020-11-14 13:05:00,2.7,750,8
2765,SC9207,ZH9107,14:45:00,18:05:00,2020-11-16 15:20:22,2.7,750,6
2854,SC9207,ZH9107,14:45:00,18:05:00,2020-11-18 12:34:42,2.7,750,4
2913,SC9207,ZH9107,14:45:00,18:05:00,2020-11-19 14:43:59,3.6,980,3
2969,SC9207,ZH9107,14:45:00,18:05:00,2020-11-20 14:13:28,3.6,980,2
3026,SC9207,ZH9107,14:45:00,18:05:00,2020-11-21 06:23:58,7.3,2000,1
3083,SC9207,ZH9107,14:45:00,18:05:00,2020-11-21 14:51:31,7.3,2000,1
3117,SC9207,ZH9107,14:45:00,18:05:00,2020-11-22 12:51:28,7.3,2000,0
1131,SC9219,ZH9109,16:00:00,19:25:00,2020-10-14 15:09:51,1.8,500,39
1187,SC9219,ZH9109,16:00:00,19:25:00,2020-10-15 14:22:17,1.6,450,38
1231,SC9219,ZH9109,16:00:00,19:25:00,2020-10-16 15:13:42,1.5,410,37
1287,SC9219,ZH9109,16:00:00,19:25:00,2020-10-17 13:48:12,1.5,410,36
1375,SC9219,ZH9109,16:00:00,19:25:00,2020-10-18 16:21:21,1.5,410,35
1402,SC9219,ZH9109,16:00:00,19:25:00,2020-10-19 16:17:43,1.5,410,34
1467,SC9219,ZH9109,16:00:00,19:25:00,2020-10-20 16:11:17,1.5,410,33
1549,SC9219,ZH9109,16:00:00,19:25:00,2020-10-21 15:36:47,1.5,410,32
1595,SC9219,ZH9109,16:00:00,19:25:00,2020-10-22 14:53:50,1.5,410,31
1623,SC9219,ZH9109,16:00:00,19:25:00,2020-10-23 14:24:54,1.5,410,30
1697,SC9219,ZH9109,16:00:00,19:25:00,2020-10-24 15:47:16,1.5,410,29
1737,SC9219,ZH9109,16:00:00,19:25:00,2020-10-25 15:23:37,1.5,410,28
1824,SC9219,ZH9109,16:00:00,19:25:00,2020-10-26 15:02:07,1.5,410,27
1846,SC9219,ZH9109,16:00:00,19:25:00,2020-10-27 15:48:40,1.5,410,26
1922,SC9219,ZH9109,16:00:00,19:25:00,2020-10-28 13:37:25,1.5,410,25
1969,SC9219,ZH9109,16:00:00,19:25:00,2020-11-02 21:24:04,2.0,550,20
2016,SC9219,ZH9109,16:00:00,19:25:00,2020-11-03 14:51:08,2.0,550,19
2073,SC9219,ZH9109,16:00:00,19:25:00,2020-11-04 15:33:03,2.0,550,18
2130,SC9219,ZH9109,16:00:00,19:25:00,2020-11-05 15:46:42,2.0,550,17
2187,SC9219,ZH9109,16:00:00,19:25:00,2020-11-06 13:37:45,2.0,550,16
2244,SC9219,ZH9109,16:00:00,19:25:00,2020-11-07 14:07:36,2.0,550,15
2346,SC9219,ZH9109,16:00:00,19:25:00,2020-11-08 15:45:54,2.0,550,14
2358,SC9219,ZH9109,16:00:00,19:25:00,2020-11-09 14:46:28,2.0,550,13
2415,SC9219,ZH9109,16:00:00,19:25:00,2020-11-10 14:11:49,2.0,550,12
2472,SC9219,ZH9109,16:00:00,19:25:00,2020-11-11 13:57:39,2.0,550,11
2529,SC9219,ZH9109,16:00:00,19:25:00,2020-11-12 14:08:51,2.7,750,10
2586,SC9219,ZH9109,16:00:00,19:25:00,2020-11-13 15:55:54,2.7,750,9
2643,SC9219,ZH9109,16:00:00,19:25:00,2020-11-14 13:05:00,2.7,750,8
2732,SC9219,ZH9109,16:00:00,19:25:00,2020-11-16 15:20:22,2.7,750,6
2820,SC9219,ZH9109,16:00:00,19:25:00,2020-11-18 12:34:42,2.7,750,4
2879,SC9219,ZH9109,16:00:00,19:25:00,2020-11-19 14:43:59,3.6,980,3
2935,SC9219,ZH9109,16:00:00,19:25:00,2020-11-20 14:13:28,3.6,980,2
2992,SC9219,ZH9109,16:00:00,19:25:00,2020-11-21 06:23:58,7.3,2000,1
3049,SC9219,ZH9109,16:00:00,19:25:00,2020-11-21 14:51:31,3.6,980,1
3144,SC9219,ZH9109,16:00:00,19:25:00,2020-11-22 12:51:28,7.3,2000,0
1158,SC9223,ZH9111,19:15:00,23:50:00,2020-10-14 15:09:51,4.9,1350,39
1215,SC9223,ZH9111,19:15:00,23:50:00,2020-10-15 14:22:17,4.4,1220,38
1258,SC9223,ZH9111,19:15:00,23:50:00,2020-10-16 15:13:42,4.4,1220,37
1315,SC9223,ZH9111,19:15:00,23:50:00,2020-10-17 13:48:12,4.4,1220,36
1348,SC9223,ZH9111,19:15:00,23:50:00,2020-10-18 16:21:21,4.4,1220,35
1430,SC9223,ZH9111,19:15:00,23:50:00,2020-10-19 16:17:43,4.4,1220,34
1495,SC9223,ZH9111,19:15:00,23:50:00,2020-10-20 16:11:17,4.4,1220,33
1530,SC9223,ZH9111,19:15:00,23:50:00,2020-10-21 15:36:47,4.4,1220,32
1607,SC9223,ZH9111,19:15:00,23:50:00,2020-10-22 14:53:50,4.4,1220,31
1634,SC9223,ZH9111,19:15:00,23:50:00,2020-10-23 14:24:54,1.6,450,30
1681,SC9223,ZH9111,19:15:00,23:50:00,2020-10-24 15:47:16,1.6,450,29
1732,SC9223,ZH9111,19:15:00,23:50:00,2020-10-25 15:23:37,1.6,450,28
1823,SC9223,ZH9111,19:15:00,23:50:00,2020-10-26 15:02:07,1.6,450,27
1859,SC9223,ZH9111,19:15:00,23:50:00,2020-10-27 15:48:40,1.6,450,26
1934,SC9223,ZH9111,19:15:00,23:50:00,2020-10-28 13:37:25,1.6,450,25
1962,SC9223,ZH9111,19:15:00,23:50:00,2020-11-02 21:24:04,1.6,450,20
2028,SC9223,ZH9111,19:15:00,23:50:00,2020-11-03 14:51:08,1.1,300,19
2084,SC9223,ZH9111,19:15:00,23:50:00,2020-11-04 15:33:03,1.1,300,18
2142,SC9223,ZH9111,19:15:00,23:50:00,2020-11-05 15:46:42,1.1,300,17
2199,SC9223,ZH9111,19:15:00,23:50:00,2020-11-06 13:37:45,1.1,300,16
2257,SC9223,ZH9111,19:15:00,23:50:00,2020-11-07 14:07:36,1.1,300,15
2334,SC9223,ZH9111,19:15:00,23:50:00,2020-11-08 15:45:54,1.1,308,14
2370,SC9223,ZH9111,19:15:00,23:50:00,2020-11-09 14:46:28,1.1,300,13
2427,SC9223,ZH9111,19:15:00,23:50:00,2020-11-10 14:11:49,1.1,300,12
2484,SC9223,ZH9111,19:15:00,23:50:00,2020-11-11 13:57:39,2.6,720,11
2540,SC9223,ZH9111,19:15:00,23:50:00,2020-11-12 14:08:51,2.6,720,10
2598,SC9223,ZH9111,19:15:00,23:50:00,2020-11-13 15:55:54,2.6,720,9
2655,SC9223,ZH9111,19:15:00,23:50:00,2020-11-14 13:05:00,2.6,720,8
2744,SC9223,ZH9111,19:15:00,23:50:00,2020-11-16 15:20:22,10.0,2750,6
2832,SC9223,ZH9111,19:15:00,23:50:00,2020-11-18 12:34:42,2.0,550,4
2891,SC9223,ZH9111,19:15:00,23:50:00,2020-11-19 14:43:59,2.0,550,3
2947,SC9223,ZH9111,19:15:00,23:50:00,2020-11-20 14:13:28,2.0,550,2
3004,SC9223,ZH9111,19:15:00,23:50:00,2020-11-21 06:23:58,2.0,550,1
3061,SC9223,ZH9111,19:15:00,23:50:00,2020-11-21 14:51:31,2.0,550,1
3149,SC9223,ZH9111,19:15:00,23:50:00,2020-11-22 12:51:28,10.0,2750,0
1117,SC9227,ZH9113,21:35:00,00:35:00,2020-10-14 15:09:51,1.6,450,39
1173,SC9227,ZH9113,21:35:00,00:35:00,2020-10-15 14:22:17,1.1,301,38
1269,SC9227,ZH9113,21:35:00,00:35:00,2020-10-16 15:13:42,1.1,309,37
1333,SC9227,ZH9113,21:35:00,00:35:00,2020-10-17 13:48:12,1.1,309,36
1389,SC9227,ZH9113,21:35:00,00:35:00,2020-10-18 16:21:21,1.1,304,35
1445,SC9227,ZH9113,21:35:00,00:35:00,2020-10-19 16:17:43,1.1,308,34
1453,SC9227,ZH9113,21:35:00,00:35:00,2020-10-20 16:11:17,1.1,304,33
1560,SC9227,ZH9113,21:35:00,00:35:00,2020-10-21 15:36:47,1.1,302,32
1590,SC9227,ZH9113,21:35:00,00:35:00,2020-10-22 14:53:50,1.1,310,31
1618,SC9227,ZH9113,21:35:00,00:35:00,2020-10-23 14:24:54,1.1,307,30
1674,SC9227,ZH9113,21:35:00,00:35:00,2020-10-24 15:47:16,1.1,304,29
1730,SC9227,ZH9113,21:35:00,00:35:00,2020-10-25 15:23:37,1.1,309,28
1836,SC9227,ZH9113,21:35:00,00:35:00,2020-10-26 15:02:07,1.1,309,27
1841,SC9227,ZH9113,21:35:00,00:35:00,2020-10-27 15:48:40,1.1,305,26
1898,SC9227,ZH9113,21:35:00,00:35:00,2020-10-28 13:37:25,1.1,300,25
1955,SC9227,ZH9113,21:35:00,00:35:00,2020-11-02 21:24:04,1.1,300,20
2011,SC9227,ZH9113,21:35:00,00:35:00,2020-11-03 14:51:08,1.1,300,19
2068,SC9227,ZH9113,21:35:00,00:35:00,2020-11-04 15:33:03,1.1,300,18
2125,SC9227,ZH9113,21:35:00,00:35:00,2020-11-05 15:46:42,1.1,300,17
2182,SC9227,ZH9113,21:35:00,00:35:00,2020-11-06 13:37:45,1.1,300,16
2239,SC9227,ZH9113,21:35:00,00:35:00,2020-11-07 14:07:36,1.1,300,15
2351,SC9227,ZH9113,21:35:00,00:35:00,2020-11-08 15:45:54,1.1,308,14
2353,SC9227,ZH9113,21:35:00,00:35:00,2020-11-09 14:46:28,1.1,300,13
2410,SC9227,ZH9113,21:35:00,00:35:00,2020-11-10 14:11:49,1.1,300,12
2467,SC9227,ZH9113,21:35:00,00:35:00,2020-11-11 13:57:39,1.1,310,11
2524,SC9227,ZH9113,21:35:00,00:35:00,2020-11-12 14:08:51,2.2,600,10
2581,SC9227,ZH9113,21:35:00,00:35:00,2020-11-13 15:55:54,2.2,600,9
2638,SC9227,ZH9113,21:35:00,00:35:00,2020-11-14 13:05:00,2.2,600,8
2727,SC9227,ZH9113,21:35:00,00:35:00,2020-11-16 15:20:22,2.2,600,6
2816,SC9227,ZH9113,21:35:00,00:35:00,2020-11-18 12:34:42,2.2,600,4
2873,SC9227,ZH9113,21:35:00,00:35:00,2020-11-19 14:43:59,1.8,500,3
2930,SC9227,ZH9113,21:35:00,00:35:00,2020-11-20 14:13:28,1.9,510,2
2987,SC9227,ZH9113,21:35:00,00:35:00,2020-11-21 06:23:58,2.2,600,1
3044,SC9227,ZH9113,21:35:00,00:35:00,2020-11-21 14:51:31,4.9,1350,1
3138,SC9227,ZH9113,21:35:00,00:35:00,2020-11-22 12:51:28,4.9,1350,0
1989,Y87704,HU7704,12:50:00,16:00:00,2020-11-02 21:24:04,2.0,500,20
2048,Y87704,HU7704,12:50:00,16:00:00,2020-11-03 14:51:08,2.0,500,19
2103,Y87704,HU7704,12:50:00,16:00:00,2020-11-04 15:33:03,2.0,500,18
2161,Y87704,HU7704,12:50:00,16:00:00,2020-11-05 15:46:42,2.0,500,17
2218,Y87704,HU7704,12:50:00,16:00:00,2020-11-06 13:37:45,2.0,500,16
2277,Y87704,HU7704,12:50:00,16:00:00,2020-11-07 14:07:36,2.0,500,15
2315,Y87704,HU7704,12:50:00,16:00:00,2020-11-08 15:45:54,2.0,500,14
2389,Y87704,HU7704,12:50:00,16:00:00,2020-11-09 14:46:28,2.0,500,13
2446,Y87704,HU7704,12:50:00,16:00:00,2020-11-10 14:11:49,2.0,500,12
2503,Y87704,HU7704,12:50:00,16:00:00,2020-11-11 13:57:39,2.8,700,11
2559,Y87704,HU7704,12:50:00,16:00:00,2020-11-12 14:08:51,3.5,880,10
2617,Y87704,HU7704,12:50:00,16:00:00,2020-11-13 15:55:54,2.8,700,9
2673,Y87704,HU7704,12:50:00,16:00:00,2020-11-14 13:05:00,2.8,700,8
2762,Y87704,HU7704,12:50:00,16:00:00,2020-11-16 15:20:22,2.8,700,6
2851,Y87704,HU7704,12:50:00,16:00:00,2020-11-18 12:34:42,3.5,880,4
2910,Y87704,HU7704,12:50:00,16:00:00,2020-11-19 14:43:59,7.6,1900,3
2966,Y87704,HU7704,12:50:00,16:00:00,2020-11-20 14:13:28,7.6,1900,2
3023,Y87704,HU7704,12:50:00,16:00:00,2020-11-21 06:23:58,7.6,1900,1
3080,Y87704,HU7704,12:50:00,16:00:00,2020-11-21 14:51:31,7.6,1900,1
3120,Y87704,HU7704,12:50:00,16:00:00,2020-11-22 12:51:28,7.6,1900,0
1053,ZH1304,CA1304,18:10:00,21:15:00,2020-10-12 15:22:58,1.8,500,41
1091,ZH1304,CA1304,18:10:00,21:15:00,2020-10-13 14:02:23,1.8,500,40
1132,ZH1304,CA1304,18:10:00,21:15:00,2020-10-14 15:09:51,1.6,450,39
1188,ZH1304,CA1304,18:10:00,21:15:00,2020-10-15 14:22:17,1.5,410,38
1232,ZH1304,CA1304,18:10:00,21:15:00,2020-10-16 15:13:42,1.5,410,37
1288,ZH1304,CA1304,18:10:00,21:15:00,2020-10-17 13:48:12,1.5,410,36
1374,ZH1304,CA1304,18:10:00,21:15:00,2020-10-18 16:21:21,1.5,410,35
1403,ZH1304,CA1304,18:10:00,21:15:00,2020-10-19 16:17:43,1.5,410,34
1468,ZH1304,CA1304,18:10:00,21:15:00,2020-10-20 16:11:17,1.5,410,33
1550,ZH1304,CA1304,18:10:00,21:15:00,2020-10-21 15:36:47,1.5,410,32
1596,ZH1304,CA1304,18:10:00,21:15:00,2020-10-22 14:53:50,1.5,410,31
1624,ZH1304,CA1304,18:10:00,21:15:00,2020-10-23 14:24:54,4.3,1180,30
1698,ZH1304,CA1304,18:10:00,21:15:00,2020-10-24 15:47:16,4.3,1180,29
1738,ZH1304,CA1304,18:10:00,21:15:00,2020-10-25 15:23:37,4.3,1180,28
1825,ZH1304,CA1304,18:10:00,21:15:00,2020-10-26 15:02:07,3.9,1060,27
1847,ZH1304,CA1304,18:10:00,21:15:00,2020-10-27 15:48:40,3.9,1060,26
1923,ZH1304,CA1304,18:10:00,21:15:00,2020-10-28 13:37:25,3.9,1060,25
1970,ZH1304,CA1304,18:10:00,21:15:00,2020-11-02 21:24:04,2.0,550,20
