,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1616,HU7706,,19:15:00,22:30:00,2018-01-31 15:21:01,4.8,990,15
1711,HU7706,,19:15:00,22:30:00,2018-02-01 14:26:02,4.8,990,14
1716,HU7706,,19:15:00,22:30:00,2018-02-02 14:40:25,4.8,990,13
1765,HU7706,,19:15:00,22:30:00,2018-02-03 15:10:30,4.8,990,12
1818,HU7706,,19:15:00,22:30:00,2018-02-04 15:05:06,4.8,990,11
1899,HU7706,,19:15:00,22:30:00,2018-02-05 15:19:09,4.8,990,10
1950,HU7706,,19:15:00,22:30:00,2018-02-06 14:42:34,4.5,940,9
1970,HU7706,,19:15:00,22:30:00,2018-02-07 14:33:57,4.1,860,8
2020,HU7706,,19:15:00,22:30:00,2018-02-08 14:57:38,3.4,705,7
2077,HU7706,,19:15:00,22:30:00,2018-02-09 14:16:10,3.4,705,6
2154,HU7706,,19:15:00,22:30:00,2018-02-10 15:04:02,2.8,579,5
2169,HU7706,,19:15:00,22:30:00,2018-02-11 14:22:37,9.9,2065,4
2247,HU7706,,19:15:00,22:30:00,2018-02-12 14:47:32,9.9,2065,3
2261,HU7706,,19:15:00,22:30:00,2018-02-13 14:44:39,10.0,2080,2
2305,HU7706,,19:15:00,22:30:00,2018-02-14 15:04:18,10.0,2080,1
2356,HU7706,,19:15:00,22:30:00,2018-02-15 14:49:56,9.9,2065,0
2428,HU7706,,19:15:00,22:30:00,2018-02-16 14:29:17,6.7,1400,0
60,HU7708,,16:50:00,20:05:00,2018-01-02 14:08:58,3.4,705,44
78,HU7708,,16:50:00,20:05:00,2018-01-02 14:09:02,3.4,705,44
122,HU7708,,16:50:00,20:05:00,2018-01-03 13:50:37,3.4,700,43
244,HU7708,,16:50:00,20:05:00,2018-01-04 14:11:34,3.9,810,42
282,HU7708,,16:50:00,20:05:00,2018-01-05 14:35:23,3.9,810,41
340,HU7708,,16:50:00,20:05:00,2018-01-06 14:32:36,3.9,810,40
409,HU7708,,16:50:00,20:05:00,2018-01-07 14:18:24,3.9,810,39
445,HU7708,,16:50:00,20:05:00,2018-01-08 14:33:12,3.9,810,38
473,HU7708,,16:50:00,20:05:00,2018-01-09 14:31:10,3.9,810,37
568,HU7708,,16:50:00,20:05:00,2018-01-10 14:15:01,3.9,810,36
585,HU7708,,16:50:00,20:05:00,2018-01-11 14:41:28,3.9,810,35
637,HU7708,,16:50:00,20:05:00,2018-01-12 04:50:05,3.6,745,34
676,HU7708,,16:50:00,20:05:00,2018-01-12 20:40:22,3.6,745,34
728,HU7708,,16:50:00,20:05:00,2018-01-14 18:52:05,3.0,615,32
781,HU7708,,16:50:00,20:05:00,2018-01-15 16:48:06,3.0,615,31
850,HU7708,,16:50:00,20:05:00,2018-01-16 13:50:37,3.0,615,30
937,HU7708,,16:50:00,20:05:00,2018-01-17 14:02:27,3.0,615,29
992,HU7708,,16:50:00,20:05:00,2018-01-18 14:09:36,3.0,615,28
994,HU7708,,16:50:00,20:05:00,2018-01-19 14:19:11,3.6,745,27
1098,HU7708,,16:50:00,20:05:00,2018-01-20 14:34:33,3.6,745,26
1099,HU7708,,16:50:00,20:05:00,2018-01-21 14:06:47,3.0,615,25
1153,HU7708,,16:50:00,20:05:00,2018-01-22 14:08:01,3.6,745,24
1256,HU7708,,16:50:00,20:05:00,2018-01-23 14:13:07,3.9,810,23
1284,HU7708,,16:50:00,20:05:00,2018-01-24 14:03:40,4.1,860,22
1358,HU7708,,16:50:00,20:05:00,2018-01-25 14:25:07,4.1,860,21
1360,HU7708,,16:50:00,20:05:00,2018-01-26 14:07:28,4.1,860,20
1436,HU7708,,16:50:00,20:05:00,2018-01-27 13:53:13,4.1,860,19
1487,HU7708,,16:50:00,20:05:00,2018-01-28 14:37:09,4.8,990,18
1513,HU7708,,16:50:00,20:05:00,2018-01-29 15:16:56,4.8,990,17
1612,HU7708,,16:50:00,20:05:00,2018-01-30 14:47:27,4.8,1000,16
1637,HU7708,,16:50:00,20:05:00,2018-01-31 15:21:01,4.8,990,15
1664,HU7708,,16:50:00,20:05:00,2018-02-01 14:26:02,4.8,990,14
1764,HU7708,,16:50:00,20:05:00,2018-02-02 14:40:25,5.3,1110,13
1767,HU7708,,16:50:00,20:05:00,2018-02-03 15:10:30,5.3,1110,12
1864,HU7708,,16:50:00,20:05:00,2018-02-04 15:05:06,6.0,1240,11
1902,HU7708,,16:50:00,20:05:00,2018-02-05 15:19:09,6.0,1240,10
1953,HU7708,,16:50:00,20:05:00,2018-02-06 14:42:34,4.8,990,9
2013,HU7708,,16:50:00,20:05:00,2018-02-07 14:33:57,4.8,990,8
2026,HU7708,,16:50:00,20:05:00,2018-02-08 14:57:38,4.5,940,7
2073,HU7708,,16:50:00,20:05:00,2018-02-09 14:16:10,3.9,810,6
2118,HU7708,,16:50:00,20:05:00,2018-02-10 15:04:02,3.9,810,5
2380,HU7708,,16:50:00,20:05:00,2018-02-15 14:49:56,6.7,1400,0
2421,HU7708,,16:50:00,20:05:00,2018-02-16 14:29:17,5.3,1110,0
50,HU7710,,07:30:00,10:25:00,2018-01-02 14:08:58,5.3,1110,44
88,HU7710,,07:30:00,10:25:00,2018-01-02 14:09:02,5.3,1110,44
132,HU7710,,07:30:00,10:25:00,2018-01-03 13:50:37,5.3,1105,43
234,HU7710,,07:30:00,10:25:00,2018-01-04 14:11:34,5.3,1105,42
303,HU7710,,07:30:00,10:25:00,2018-01-05 14:35:23,5.3,1110,41
353,HU7710,,07:30:00,10:25:00,2018-01-06 14:32:36,5.3,1110,40
401,HU7710,,07:30:00,10:25:00,2018-01-07 14:18:24,5.3,1110,39
437,HU7710,,07:30:00,10:25:00,2018-01-08 14:33:12,5.3,1110,38
481,HU7710,,07:30:00,10:25:00,2018-01-09 14:31:10,5.3,1105,37
560,HU7710,,07:30:00,10:25:00,2018-01-10 14:15:01,3.9,810,36
593,HU7710,,07:30:00,10:25:00,2018-01-11 14:41:28,3.9,810,35
645,HU7710,,07:30:00,10:25:00,2018-01-12 04:50:05,3.9,810,34
684,HU7710,,07:30:00,10:25:00,2018-01-12 20:40:22,3.9,810,34
738,HU7710,,07:30:00,10:25:00,2018-01-14 18:52:05,3.4,705,32
789,HU7710,,07:30:00,10:25:00,2018-01-15 16:48:06,3.4,705,31
858,HU7710,,07:30:00,10:25:00,2018-01-16 13:50:37,3.4,705,30
895,HU7710,,07:30:00,10:25:00,2018-01-17 14:02:27,2.8,575,29
984,HU7710,,07:30:00,10:25:00,2018-01-18 14:09:36,2.8,580,28
1002,HU7710,,07:30:00,10:25:00,2018-01-19 14:19:11,3.4,705,27
1091,HU7710,,07:30:00,10:25:00,2018-01-20 14:34:33,3.4,705,26
1144,HU7710,,07:30:00,10:25:00,2018-01-21 14:06:47,3.4,705,25
1161,HU7710,,07:30:00,10:25:00,2018-01-22 14:08:01,4.1,860,24
1255,HU7710,,07:30:00,10:25:00,2018-01-23 14:13:07,4.1,860,23
1277,HU7710,,07:30:00,10:25:00,2018-01-24 14:03:40,5.3,1110,22
1350,HU7710,,07:30:00,10:25:00,2018-01-25 14:25:07,5.3,1110,21
1403,HU7710,,07:30:00,10:25:00,2018-01-26 14:07:28,5.3,1110,20
1460,HU7710,,07:30:00,10:25:00,2018-01-27 13:53:13,5.3,1110,19
1479,HU7710,,07:30:00,10:25:00,2018-01-28 14:37:09,5.3,1110,18
1521,HU7710,,07:30:00,10:25:00,2018-01-29 15:16:56,5.3,1110,17
1604,HU7710,,07:30:00,10:25:00,2018-01-30 14:47:27,5.4,1120,16
1656,HU7710,,07:30:00,10:25:00,2018-01-31 15:21:01,5.3,1110,15
1671,HU7710,,07:30:00,10:25:00,2018-02-01 14:26:02,5.3,1110,14
1756,HU7710,,07:30:00,10:25:00,2018-02-02 14:40:25,5.3,1110,13
1776,HU7710,,07:30:00,10:25:00,2018-02-03 15:10:30,5.3,1110,12
1857,HU7710,,07:30:00,10:25:00,2018-02-04 15:05:06,5.3,1110,11
1910,HU7710,,07:30:00,10:25:00,2018-02-05 15:19:09,5.3,1110,10
1961,HU7710,,07:30:00,10:25:00,2018-02-06 14:42:34,4.8,990,9
2010,HU7710,,07:30:00,10:25:00,2018-02-07 14:33:57,4.5,940,8
2066,HU7710,,07:30:00,10:25:00,2018-02-08 14:57:38,3.4,705,7
2116,HU7710,,07:30:00,10:25:00,2018-02-09 14:16:10,3.4,705,6
2158,HU7710,,07:30:00,10:25:00,2018-02-10 15:04:02,3.4,705,5
2300,HU7710,,07:30:00,10:25:00,2018-02-13 14:44:39,9.9,2065,2
2346,HU7710,,07:30:00,10:25:00,2018-02-14 15:04:18,5.3,1110,1
2388,HU7710,,07:30:00,10:25:00,2018-02-15 14:49:56,5.3,1110,0
46,HU7712,,09:35:00,12:35:00,2018-01-02 14:08:58,4.5,940,44
92,HU7712,,09:35:00,12:35:00,2018-01-02 14:09:02,4.5,940,44
136,HU7712,,09:35:00,12:35:00,2018-01-03 13:50:37,4.5,940,43
230,HU7712,,09:35:00,12:35:00,2018-01-04 14:11:34,4.5,940,42
249,HU7712,,09:35:00,12:35:00,2018-01-05 14:35:23,4.1,860,41
306,HU7712,,09:35:00,12:35:00,2018-01-06 14:32:36,3.9,810,40
396,HU7712,,09:35:00,12:35:00,2018-01-07 14:18:24,3.9,810,39
432,HU7712,,09:35:00,12:35:00,2018-01-08 14:33:12,3.9,810,38
486,HU7712,,09:35:00,12:35:00,2018-01-09 14:31:10,3.9,810,37
555,HU7712,,09:35:00,12:35:00,2018-01-10 14:15:01,3.9,810,36
598,HU7712,,09:35:00,12:35:00,2018-01-11 14:41:28,3.9,810,35
650,HU7712,,09:35:00,12:35:00,2018-01-12 04:50:05,3.6,745,34
689,HU7712,,09:35:00,12:35:00,2018-01-12 20:40:22,3.6,745,34
743,HU7712,,09:35:00,12:35:00,2018-01-14 18:52:05,3.6,745,32
794,HU7712,,09:35:00,12:35:00,2018-01-15 16:48:06,3.0,615,31
863,HU7712,,09:35:00,12:35:00,2018-01-16 13:50:37,3.0,615,30
900,HU7712,,09:35:00,12:35:00,2018-01-17 14:02:27,2.4,497,29
979,HU7712,,09:35:00,12:35:00,2018-01-18 14:09:36,3.6,745,28
1007,HU7712,,09:35:00,12:35:00,2018-01-19 14:19:11,3.6,745,27
1086,HU7712,,09:35:00,12:35:00,2018-01-20 14:34:33,3.9,810,26
1139,HU7712,,09:35:00,12:35:00,2018-01-21 14:06:47,3.9,810,25
1166,HU7712,,09:35:00,12:35:00,2018-01-22 14:08:01,4.1,860,24
1210,HU7712,,09:35:00,12:35:00,2018-01-23 14:13:07,4.8,990,23
1272,HU7712,,09:35:00,12:35:00,2018-01-24 14:03:40,4.8,990,22
1345,HU7712,,09:35:00,12:35:00,2018-01-25 14:25:07,4.8,990,21
1398,HU7712,,09:35:00,12:35:00,2018-01-26 14:07:28,4.8,990,20
1450,HU7712,,09:35:00,12:35:00,2018-01-27 13:53:13,4.8,990,19
1474,HU7712,,09:35:00,12:35:00,2018-01-28 14:37:09,4.8,990,18
1526,HU7712,,09:35:00,12:35:00,2018-01-29 15:16:56,4.8,990,17
1599,HU7712,,09:35:00,12:35:00,2018-01-30 14:47:27,4.8,1000,16
1651,HU7712,,09:35:00,12:35:00,2018-01-31 15:21:01,4.8,990,15
1676,HU7712,,09:35:00,12:35:00,2018-02-01 14:26:02,4.8,990,14
1751,HU7712,,09:35:00,12:35:00,2018-02-02 14:40:25,5.3,1110,13
1781,HU7712,,09:35:00,12:35:00,2018-02-03 15:10:30,5.3,1110,12
1852,HU7712,,09:35:00,12:35:00,2018-02-04 15:05:06,6.0,1240,11
1915,HU7712,,09:35:00,12:35:00,2018-02-05 15:19:09,6.0,1240,10
1966,HU7712,,09:35:00,12:35:00,2018-02-06 14:42:34,4.8,990,9
2005,HU7712,,09:35:00,12:35:00,2018-02-07 14:33:57,4.8,990,8
2060,HU7712,,09:35:00,12:35:00,2018-02-08 14:57:38,3.9,810,7
2111,HU7712,,09:35:00,12:35:00,2018-02-09 14:16:10,3.9,810,6
2120,HU7712,,09:35:00,12:35:00,2018-02-10 15:04:02,3.9,810,5
2341,HU7712,,09:35:00,12:35:00,2018-02-14 15:04:18,10.0,2080,1
2393,HU7712,,09:35:00,12:35:00,2018-02-15 14:49:56,9.9,2065,0
24,KY9101,ZH9101,07:40:00,10:45:00,2018-01-02 14:08:58,4.3,890,44
99,KY9101,ZH9101,07:40:00,10:45:00,2018-01-02 14:09:02,4.3,890,44
143,KY9101,ZH9101,07:40:00,10:45:00,2018-01-03 13:50:37,4.3,890,43
223,KY9101,ZH9101,07:40:00,10:45:00,2018-01-04 14:11:34,4.3,890,42
256,KY9101,ZH9101,07:40:00,10:45:00,2018-01-05 14:35:23,3.0,620,41
318,KY9101,ZH9101,07:40:00,10:45:00,2018-01-06 14:32:36,2.9,608,40
389,KY9101,ZH9101,07:40:00,10:45:00,2018-01-07 14:18:24,4.3,890,39
425,KY9101,ZH9101,07:40:00,10:45:00,2018-01-08 14:33:12,4.3,890,38
472,KY9101,ZH9101,07:40:00,10:45:00,2018-01-09 14:31:10,4.1,860,37
548,KY9101,ZH9101,07:40:00,10:45:00,2018-01-10 14:15:01,3.0,628,36
605,KY9101,ZH9101,07:40:00,10:45:00,2018-01-11 14:41:28,4.1,860,35
657,KY9101,ZH9101,07:40:00,10:45:00,2018-01-12 04:50:05,4.1,860,34
696,KY9101,ZH9101,07:40:00,10:45:00,2018-01-12 20:40:22,3.1,636,34
750,KY9101,ZH9101,07:40:00,10:45:00,2018-01-14 18:52:05,4.1,862,32
801,KY9101,ZH9101,07:40:00,10:45:00,2018-01-15 16:48:06,3.0,620,31
870,KY9101,ZH9101,07:40:00,10:45:00,2018-01-16 13:50:37,3.0,620,30
907,KY9101,ZH9101,07:40:00,10:45:00,2018-01-17 14:02:27,4.1,860,29
973,KY9101,ZH9101,07:40:00,10:45:00,2018-01-18 14:09:36,3.0,620,28
1014,KY9101,ZH9101,07:40:00,10:45:00,2018-01-19 14:19:11,4.1,862,27
1079,KY9101,ZH9101,07:40:00,10:45:00,2018-01-20 14:34:33,4.1,860,26
1132,KY9101,ZH9101,07:40:00,10:45:00,2018-01-21 14:06:47,4.1,860,25
1173,KY9101,ZH9101,07:40:00,10:45:00,2018-01-22 14:08:01,4.1,860,24
1217,KY9101,ZH9101,07:40:00,10:45:00,2018-01-23 14:13:07,4.8,992,23
1266,KY9101,ZH9101,07:40:00,10:45:00,2018-01-24 14:03:40,4.1,862,22
1340,KY9101,ZH9101,07:40:00,10:45:00,2018-01-25 14:25:07,4.8,990,21
1392,KY9101,ZH9101,07:40:00,10:45:00,2018-01-26 14:07:28,4.1,860,20
1443,KY9101,ZH9101,07:40:00,10:45:00,2018-01-27 13:53:13,4.8,990,19
1468,KY9101,ZH9101,07:40:00,10:45:00,2018-01-28 14:37:09,4.8,990,18
1532,KY9101,ZH9101,07:40:00,10:45:00,2018-01-29 15:16:56,4.8,992,17
1593,KY9101,ZH9101,07:40:00,10:45:00,2018-01-30 14:47:27,4.8,992,16
1645,KY9101,ZH9101,07:40:00,10:45:00,2018-01-31 15:21:01,4.8,990,15
1682,KY9101,ZH9101,07:40:00,10:45:00,2018-02-01 14:26:02,4.8,992,14
1745,KY9101,ZH9101,07:40:00,10:45:00,2018-02-02 14:40:25,4.8,990,13
1787,KY9101,ZH9101,07:40:00,10:45:00,2018-02-03 15:10:30,4.8,990,12
1846,KY9101,ZH9101,07:40:00,10:45:00,2018-02-04 15:05:06,4.8,990,11
1870,KY9101,ZH9101,07:40:00,10:45:00,2018-02-05 15:19:09,5.9,1219,10
1921,KY9101,ZH9101,07:40:00,10:45:00,2018-02-06 14:42:34,5.9,1219,9
1999,KY9101,ZH9101,07:40:00,10:45:00,2018-02-07 14:33:57,6.9,1429,8
2054,KY9101,ZH9101,07:40:00,10:45:00,2018-02-08 14:57:38,5.2,1090,7
2105,KY9101,ZH9101,07:40:00,10:45:00,2018-02-09 14:16:10,5.2,1090,6
2126,KY9101,ZH9101,07:40:00,10:45:00,2018-02-10 15:04:02,5.9,1219,5
2197,KY9101,ZH9101,07:40:00,10:45:00,2018-02-11 14:22:37,5.9,1219,4
2219,KY9101,ZH9101,07:40:00,10:45:00,2018-02-12 14:47:32,5.8,1216,3
2290,KY9101,ZH9101,07:40:00,10:45:00,2018-02-13 14:44:39,5.8,1216,2
2335,KY9101,ZH9101,07:40:00,10:45:00,2018-02-14 15:04:18,4.2,864,1
2399,KY9101,ZH9101,07:40:00,10:45:00,2018-02-15 14:49:56,5.7,1190,0
40,KY9103,ZH9103,09:50:00,13:10:00,2018-01-02 14:08:58,4.3,890,44
72,KY9103,ZH9103,09:50:00,13:10:00,2018-01-02 14:09:02,4.3,890,44
178,KY9103,ZH9103,09:50:00,13:10:00,2018-01-03 13:50:37,4.3,890,43
190,KY9103,ZH9103,09:50:00,13:10:00,2018-01-04 14:11:34,4.3,890,42
295,KY9103,ZH9103,09:50:00,13:10:00,2018-01-05 14:35:23,4.3,890,41
18,KY9105,ZH9105,12:30:00,15:40:00,2018-01-02 14:08:58,4.3,890,44
67,KY9105,ZH9105,12:30:00,15:40:00,2018-01-02 14:09:02,4.3,890,44
171,KY9105,ZH9105,12:30:00,15:40:00,2018-01-03 13:50:37,4.3,890,43
196,KY9105,ZH9105,12:30:00,15:40:00,2018-01-04 14:11:34,4.3,890,42
289,KY9105,ZH9105,12:30:00,15:40:00,2018-01-05 14:35:23,4.3,890,41
19,KY9107,ZH9107,14:45:00,18:05:00,2018-01-02 14:08:58,4.3,890,44
68,KY9107,ZH9107,14:45:00,18:05:00,2018-01-02 14:09:02,4.3,890,44
172,KY9107,ZH9107,14:45:00,18:05:00,2018-01-03 13:50:37,4.3,890,43
195,KY9107,ZH9107,14:45:00,18:05:00,2018-01-04 14:11:34,4.3,890,42
290,KY9107,ZH9107,14:45:00,18:05:00,2018-01-05 14:35:23,4.3,890,41
312,KY9107,ZH9107,14:45:00,18:05:00,2018-01-06 14:32:36,4.3,890,40
366,KY9107,ZH9107,14:45:00,18:05:00,2018-01-07 14:18:24,4.3,890,39
460,KY9107,ZH9107,14:45:00,18:05:00,2018-01-08 14:33:12,4.3,890,38
494,KY9107,ZH9107,14:45:00,18:05:00,2018-01-09 14:31:10,4.1,860,37
526,KY9107,ZH9107,14:45:00,18:05:00,2018-01-10 14:15:01,4.1,860,36
577,KY9107,ZH9107,14:45:00,18:05:00,2018-01-11 14:41:28,4.1,860,35
627,KY9107,ZH9107,14:45:00,18:05:00,2018-01-12 04:50:05,4.1,860,34
719,KY9107,ZH9107,14:45:00,18:05:00,2018-01-12 20:40:22,3.0,623,34
772,KY9107,ZH9107,14:45:00,18:05:00,2018-01-14 18:52:05,3.0,620,32
824,KY9107,ZH9107,14:45:00,18:05:00,2018-01-15 16:48:06,4.1,862,31
844,KY9107,ZH9107,14:45:00,18:05:00,2018-01-16 13:50:37,4.1,862,30
930,KY9107,ZH9107,14:45:00,18:05:00,2018-01-17 14:02:27,4.1,860,29
950,KY9107,ZH9107,14:45:00,18:05:00,2018-01-18 14:09:36,3.0,620,28
1037,KY9107,ZH9107,14:45:00,18:05:00,2018-01-19 14:19:11,4.1,862,27
1056,KY9107,ZH9107,14:45:00,18:05:00,2018-01-20 14:34:33,4.1,860,26
1109,KY9107,ZH9107,14:45:00,18:05:00,2018-01-21 14:06:47,4.1,860,25
1195,KY9107,ZH9107,14:45:00,18:05:00,2018-01-22 14:08:01,4.1,860,24
1231,KY9107,ZH9107,14:45:00,18:05:00,2018-01-23 14:13:07,4.1,862,23
1294,KY9107,ZH9107,14:45:00,18:05:00,2018-01-24 14:03:40,4.1,862,22
1318,KY9107,ZH9107,14:45:00,18:05:00,2018-01-25 14:25:07,4.1,862,21
1370,KY9107,ZH9107,14:45:00,18:05:00,2018-01-26 14:07:28,4.1,860,20
1420,KY9107,ZH9107,14:45:00,18:05:00,2018-01-27 13:53:13,4.1,860,19
1497,KY9107,ZH9107,14:45:00,18:05:00,2018-01-28 14:37:09,4.8,990,18
1553,KY9107,ZH9107,14:45:00,18:05:00,2018-01-29 15:16:56,4.8,992,17
1572,KY9107,ZH9107,14:45:00,18:05:00,2018-01-30 14:47:27,4.8,992,16
1622,KY9107,ZH9107,14:45:00,18:05:00,2018-01-31 15:21:01,6.2,1291,15
1704,KY9107,ZH9107,14:45:00,18:05:00,2018-02-01 14:26:02,6.2,1292,14
1723,KY9107,ZH9107,14:45:00,18:05:00,2018-02-02 14:40:25,6.2,1291,13
1808,KY9107,ZH9107,14:45:00,18:05:00,2018-02-03 15:10:30,7.8,1630,12
1825,KY9107,ZH9107,14:45:00,18:05:00,2018-02-04 15:05:06,7.8,1630,11
1892,KY9107,ZH9107,14:45:00,18:05:00,2018-02-05 15:19:09,7.8,1630,10
1943,KY9107,ZH9107,14:45:00,18:05:00,2018-02-06 14:42:34,7.8,1630,9
1977,KY9107,ZH9107,14:45:00,18:05:00,2018-02-07 14:33:57,7.8,1630,8
2033,KY9107,ZH9107,14:45:00,18:05:00,2018-02-08 14:57:38,7.8,1630,7
2083,KY9107,ZH9107,14:45:00,18:05:00,2018-02-09 14:16:10,7.8,1630,6
2148,KY9107,ZH9107,14:45:00,18:05:00,2018-02-10 15:04:02,7.8,1630,5
2175,KY9107,ZH9107,14:45:00,18:05:00,2018-02-11 14:22:37,7.8,1630,4
2241,KY9107,ZH9107,14:45:00,18:05:00,2018-02-12 14:47:32,7.8,1630,3
2268,KY9107,ZH9107,14:45:00,18:05:00,2018-02-13 14:44:39,8.0,1660,2
2312,KY9107,ZH9107,14:45:00,18:05:00,2018-02-14 15:04:18,7.2,1490,1
2363,KY9107,ZH9107,14:45:00,18:05:00,2018-02-15 14:49:56,7.2,1490,0
43,KY9109,ZH9109,16:00:00,19:25:00,2018-01-02 14:08:58,4.3,890,44
75,KY9109,ZH9109,16:00:00,19:25:00,2018-01-02 14:09:02,4.3,890,44
181,KY9109,ZH9109,16:00:00,19:25:00,2018-01-03 13:50:37,4.3,890,43
187,KY9109,ZH9109,16:00:00,19:25:00,2018-01-04 14:11:34,4.3,890,42
279,KY9109,ZH9109,16:00:00,19:25:00,2018-01-05 14:35:23,4.3,890,41
321,KY9109,ZH9109,16:00:00,19:25:00,2018-01-06 14:32:36,4.3,890,40
361,KY9109,ZH9109,16:00:00,19:25:00,2018-01-07 14:18:24,4.3,890,39
414,KY9109,ZH9109,16:00:00,19:25:00,2018-01-08 14:33:12,4.3,890,38
467,KY9109,ZH9109,16:00:00,19:25:00,2018-01-09 14:31:10,4.1,860,37
520,KY9109,ZH9109,16:00:00,19:25:00,2018-01-10 14:15:01,4.1,860,36
571,KY9109,ZH9109,16:00:00,19:25:00,2018-01-11 14:41:28,4.1,860,35
633,KY9109,ZH9109,16:00:00,19:25:00,2018-01-12 04:50:05,4.1,860,34
725,KY9109,ZH9109,16:00:00,19:25:00,2018-01-12 20:40:22,4.1,860,34
778,KY9109,ZH9109,16:00:00,19:25:00,2018-01-14 18:52:05,4.1,862,32
830,KY9109,ZH9109,16:00:00,19:25:00,2018-01-15 16:48:06,4.1,862,31
834,KY9109,ZH9109,16:00:00,19:25:00,2018-01-16 13:50:37,4.1,862,30
936,KY9109,ZH9109,16:00:00,19:25:00,2018-01-17 14:02:27,4.1,860,29
944,KY9109,ZH9109,16:00:00,19:25:00,2018-01-18 14:09:36,4.1,860,28
1043,KY9109,ZH9109,16:00:00,19:25:00,2018-01-19 14:19:11,4.1,862,27
1050,KY9109,ZH9109,16:00:00,19:25:00,2018-01-20 14:34:33,4.1,860,26
1103,KY9109,ZH9109,16:00:00,19:25:00,2018-01-21 14:06:47,4.1,860,25
1201,KY9109,ZH9109,16:00:00,19:25:00,2018-01-22 14:08:01,4.1,860,24
1225,KY9109,ZH9109,16:00:00,19:25:00,2018-01-23 14:13:07,4.1,862,23
1288,KY9109,ZH9109,16:00:00,19:25:00,2018-01-24 14:03:40,4.1,862,22
1312,KY9109,ZH9109,16:00:00,19:25:00,2018-01-25 14:25:07,4.1,862,21
1364,KY9109,ZH9109,16:00:00,19:25:00,2018-01-26 14:07:28,4.1,860,20
1414,KY9109,ZH9109,16:00:00,19:25:00,2018-01-27 13:53:13,4.1,860,19
1491,KY9109,ZH9109,16:00:00,19:25:00,2018-01-28 14:37:09,4.8,990,18
1559,KY9109,ZH9109,16:00:00,19:25:00,2018-01-29 15:16:56,4.8,992,17
1567,KY9109,ZH9109,16:00:00,19:25:00,2018-01-30 14:47:27,7.8,1630,16
1617,KY9109,ZH9109,16:00:00,19:25:00,2018-01-31 15:21:01,7.8,1630,15
1710,KY9109,ZH9109,16:00:00,19:25:00,2018-02-01 14:26:02,5.2,1092,14
1717,KY9109,ZH9109,16:00:00,19:25:00,2018-02-02 14:40:25,6.2,1291,13
1814,KY9109,ZH9109,16:00:00,19:25:00,2018-02-03 15:10:30,6.2,1291,12
1819,KY9109,ZH9109,16:00:00,19:25:00,2018-02-04 15:05:06,6.2,1291,11
1898,KY9109,ZH9109,16:00:00,19:25:00,2018-02-05 15:19:09,6.2,1291,10
1949,KY9109,ZH9109,16:00:00,19:25:00,2018-02-06 14:42:34,6.2,1291,9
1971,KY9109,ZH9109,16:00:00,19:25:00,2018-02-07 14:33:57,6.2,1290,8
2021,KY9109,ZH9109,16:00:00,19:25:00,2018-02-08 14:57:38,7.8,1630,7
2078,KY9109,ZH9109,16:00:00,19:25:00,2018-02-09 14:16:10,9.9,2049,6
2153,KY9109,ZH9109,16:00:00,19:25:00,2018-02-10 15:04:02,9.9,2049,5
2170,KY9109,ZH9109,16:00:00,19:25:00,2018-02-11 14:22:37,7.8,1630,4
2246,KY9109,ZH9109,16:00:00,19:25:00,2018-02-12 14:47:32,7.8,1630,3
2262,KY9109,ZH9109,16:00:00,19:25:00,2018-02-13 14:44:39,8.0,1660,2
2306,KY9109,ZH9109,16:00:00,19:25:00,2018-02-14 15:04:18,7.2,1490,1
2357,KY9109,ZH9109,16:00:00,19:25:00,2018-02-15 14:49:56,7.2,1490,0
2425,KY9109,ZH9109,16:00:00,19:25:00,2018-02-16 14:29:17,7.3,1508,0
54,KY9111,ZH9111,19:00:00,23:50:00,2018-01-02 14:08:58,5.4,1120,44
84,KY9111,ZH9111,19:00:00,23:50:00,2018-01-02 14:09:02,5.4,1120,44
128,KY9111,ZH9111,19:00:00,23:50:00,2018-01-03 13:50:37,5.4,1120,43
238,KY9111,ZH9111,19:00:00,23:50:00,2018-01-04 14:11:34,5.4,1120,42
300,KY9111,ZH9111,19:00:00,23:50:00,2018-01-05 14:35:23,5.4,1120,41
350,KY9111,ZH9111,19:00:00,23:50:00,2018-01-06 14:32:36,5.4,1120,40
404,KY9111,ZH9111,19:00:00,23:50:00,2018-01-07 14:18:24,5.4,1120,39
440,KY9111,ZH9111,19:00:00,23:50:00,2018-01-08 14:33:12,5.4,1120,38
478,KY9111,ZH9111,19:00:00,23:50:00,2018-01-09 14:31:10,5.2,1091,37
563,KY9111,ZH9111,19:00:00,23:50:00,2018-01-10 14:15:01,5.2,1091,36
590,KY9111,ZH9111,19:00:00,23:50:00,2018-01-11 14:41:28,5.2,1091,35
642,KY9111,ZH9111,19:00:00,23:50:00,2018-01-12 04:50:05,5.2,1091,34
681,KY9111,ZH9111,19:00:00,23:50:00,2018-01-12 20:40:22,5.2,1091,34
735,KY9111,ZH9111,19:00:00,23:50:00,2018-01-14 18:52:05,5.2,1092,32
786,KY9111,ZH9111,19:00:00,23:50:00,2018-01-15 16:48:06,5.2,1092,31
855,KY9111,ZH9111,19:00:00,23:50:00,2018-01-16 13:50:37,5.2,1092,30
892,KY9111,ZH9111,19:00:00,23:50:00,2018-01-17 14:02:27,5.2,1091,29
