,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3027,MF1044,CZ3151,08:30:00,11:45:00,2020-05-25 16:25:06,5.3,1450,34
3032,MF1044,CZ3151,08:30:00,11:45:00,2020-05-26 16:38:35,5.3,1450,33
3132,MF1044,CZ3151,08:30:00,11:45:00,2020-05-27 15:26:52,4.0,1100,32
3199,MF1044,CZ3151,08:30:00,11:45:00,2020-05-29 17:08:07,4.0,1100,30
3221,MF1044,CZ3151,08:30:00,11:45:00,2020-05-30 16:12:47,4.0,1100,29
3345,MF1044,CZ3151,08:30:00,11:45:00,2020-05-31 14:39:55,4.0,1100,28
3396,MF1044,CZ3151,08:30:00,11:45:00,2020-06-01 14:44:20,4.0,1100,27
3462,MF1044,CZ3151,08:30:00,11:45:00,2020-06-02 16:44:39,4.0,1100,26
3498,MF1044,CZ3151,08:30:00,11:45:00,2020-06-03 15:57:09,4.0,1100,25
3593,MF1044,CZ3151,08:30:00,11:45:00,2020-06-05 16:33:50,3.8,1050,23
3630,MF1044,CZ3151,08:30:00,11:45:00,2020-06-06 16:02:57,2.4,650,22
3725,MF1044,CZ3151,08:30:00,11:45:00,2020-06-07 15:16:23,2.4,650,21
3791,MF1044,CZ3151,08:30:00,11:45:00,2020-06-12 16:17:44,2.0,550,16
3859,MF1044,CZ3151,08:30:00,11:45:00,2020-06-13 15:38:21,2.0,550,15
3918,MF1044,CZ3151,08:30:00,11:45:00,2020-06-17 15:27:12,2.0,550,11
3969,MF1044,CZ3151,08:30:00,11:45:00,2020-06-18 14:42:48,1.6,430,10
3990,MF1044,CZ3151,08:30:00,11:45:00,2020-06-19 14:47:58,1.6,430,9
4031,MF1044,CZ3151,08:30:00,11:45:00,2020-06-20 14:41:23,1.4,380,8
4068,MF1044,CZ3151,08:30:00,11:45:00,2020-06-21 16:21:45,1.6,430,7
4096,MF1044,CZ3151,08:30:00,11:45:00,2020-06-22 14:36:15,1.1,300,6
4137,MF1044,CZ3151,08:30:00,11:45:00,2020-06-23 16:23:24,1.1,300,5
4167,MF1044,CZ3151,08:30:00,11:45:00,2020-06-25 15:12:54,1.0,270,3
4195,MF1044,CZ3151,08:30:00,11:45:00,2020-06-26 15:35:23,1.0,270,2
2326,MF1046,CZ3153,14:35:00,17:55:00,2020-05-14 17:00:39,6.2,1710,45
2436,MF1046,CZ3153,14:35:00,17:55:00,2020-05-15 17:06:37,6.2,1710,44
2448,MF1046,CZ3153,14:35:00,17:55:00,2020-05-16 17:04:54,6.2,1710,43
2560,MF1046,CZ3153,14:35:00,17:55:00,2020-05-17 16:29:35,6.2,1710,42
2627,MF1046,CZ3153,14:35:00,17:55:00,2020-05-18 16:33:11,6.2,1710,41
2692,MF1046,CZ3153,14:35:00,17:55:00,2020-05-19 16:51:55,6.2,1710,40
2762,MF1046,CZ3153,14:35:00,17:55:00,2020-05-20 16:29:01,6.2,1710,39
2778,MF1046,CZ3153,14:35:00,17:55:00,2020-05-21 16:48:28,6.2,1710,38
2872,MF1046,CZ3153,14:35:00,17:55:00,2020-05-23 15:12:18,6.2,1710,36
2951,MF1046,CZ3153,14:35:00,17:55:00,2020-05-24 15:39:07,6.2,1710,35
2963,MF1046,CZ3153,14:35:00,17:55:00,2020-05-25 16:25:06,6.2,1710,34
3054,MF1046,CZ3153,14:35:00,17:55:00,2020-05-26 16:38:35,6.2,1710,33
3103,MF1046,CZ3153,14:35:00,17:55:00,2020-05-27 15:26:52,4.8,1310,32
3160,MF1046,CZ3153,14:35:00,17:55:00,2020-05-29 17:08:07,4.0,1100,30
3230,MF1046,CZ3153,14:35:00,17:55:00,2020-05-30 16:12:47,4.0,1100,29
3306,MF1046,CZ3153,14:35:00,17:55:00,2020-05-31 14:39:55,4.0,1100,28
3358,MF1046,CZ3153,14:35:00,17:55:00,2020-06-01 14:44:20,4.0,1100,27
3422,MF1046,CZ3153,14:35:00,17:55:00,2020-06-02 16:44:39,3.0,820,26
3538,MF1046,CZ3153,14:35:00,17:55:00,2020-06-03 15:57:09,3.0,820,25
3552,MF1046,CZ3153,14:35:00,17:55:00,2020-06-05 16:33:50,2.7,750,23
3666,MF1046,CZ3153,14:35:00,17:55:00,2020-06-06 16:02:57,2.4,650,22
3684,MF1046,CZ3153,14:35:00,17:55:00,2020-06-07 15:16:23,2.4,650,21
3750,MF1046,CZ3153,14:35:00,17:55:00,2020-06-12 16:17:44,2.0,550,16
3816,MF1046,CZ3153,14:35:00,17:55:00,2020-06-13 15:38:21,2.0,550,15
3881,MF1046,CZ3153,14:35:00,17:55:00,2020-06-17 15:27:12,2.0,550,11
2308,MF1048,CZ3155,19:45:00,23:00:00,2020-05-14 17:00:39,4.0,1090,45
2407,MF1048,CZ3155,19:45:00,23:00:00,2020-05-15 17:06:37,4.0,1090,44
2491,MF1048,CZ3155,19:45:00,23:00:00,2020-05-16 17:04:54,3.5,950,43
2518,MF1048,CZ3155,19:45:00,23:00:00,2020-05-17 16:29:35,3.5,950,42
2608,MF1048,CZ3155,19:45:00,23:00:00,2020-05-18 16:33:11,3.5,950,41
2673,MF1048,CZ3155,19:45:00,23:00:00,2020-05-19 16:51:55,3.1,860,40
2716,MF1048,CZ3155,19:45:00,23:00:00,2020-05-20 16:29:01,3.1,860,39
2819,MF1048,CZ3155,19:45:00,23:00:00,2020-05-21 16:48:28,3.1,860,38
2883,MF1048,CZ3155,19:45:00,23:00:00,2020-05-23 15:12:18,2.4,650,36
2909,MF1048,CZ3155,19:45:00,23:00:00,2020-05-24 15:39:07,2.4,650,35
2996,MF1048,CZ3155,19:45:00,23:00:00,2020-05-25 16:25:06,2.4,650,34
3035,MF1048,CZ3155,19:45:00,23:00:00,2020-05-26 16:38:35,2.4,650,33
3156,MF1048,CZ3155,19:45:00,23:00:00,2020-05-27 15:26:52,2.4,650,32
3202,MF1048,CZ3155,19:45:00,23:00:00,2020-05-29 17:08:07,2.2,600,30
3271,MF1048,CZ3155,19:45:00,23:00:00,2020-05-30 16:12:47,2.2,600,29
3348,MF1048,CZ3155,19:45:00,23:00:00,2020-05-31 14:39:55,2.2,600,28
3399,MF1048,CZ3155,19:45:00,23:00:00,2020-06-01 14:44:20,2.2,600,27
3465,MF1048,CZ3155,19:45:00,23:00:00,2020-06-02 16:44:39,2.2,600,26
3495,MF1048,CZ3155,19:45:00,23:00:00,2020-06-03 15:57:09,2.2,600,25
3596,MF1048,CZ3155,19:45:00,23:00:00,2020-06-05 16:33:50,1.8,500,23
3628,MF1048,CZ3155,19:45:00,23:00:00,2020-06-06 16:02:57,1.8,500,22
3727,MF1048,CZ3155,19:45:00,23:00:00,2020-06-07 15:16:23,1.8,500,21
3793,MF1048,CZ3155,19:45:00,23:00:00,2020-06-12 16:17:44,1.8,500,16
3861,MF1048,CZ3155,19:45:00,23:00:00,2020-06-13 15:38:21,1.8,500,15
3920,MF1048,CZ3155,19:45:00,23:00:00,2020-06-17 15:27:12,1.6,450,11
2351,MF1052,CZ3159,10:30:00,14:00:00,2020-05-14 17:00:39,6.2,1710,45
2389,MF1052,CZ3159,10:30:00,14:00:00,2020-05-15 17:06:37,6.2,1710,44
2473,MF1052,CZ3159,10:30:00,14:00:00,2020-05-16 17:04:54,6.2,1710,43
2536,MF1052,CZ3159,10:30:00,14:00:00,2020-05-17 16:29:35,6.2,1710,42
2590,MF1052,CZ3159,10:30:00,14:00:00,2020-05-18 16:33:11,6.2,1710,41
2655,MF1052,CZ3159,10:30:00,14:00:00,2020-05-19 16:51:55,6.2,1710,40
2734,MF1052,CZ3159,10:30:00,14:00:00,2020-05-20 16:29:01,6.2,1710,39
2801,MF1052,CZ3159,10:30:00,14:00:00,2020-05-21 16:48:28,6.2,1710,38
2849,MF1052,CZ3159,10:30:00,14:00:00,2020-05-23 15:12:18,6.2,1710,36
2940,MF1052,CZ3159,10:30:00,14:00:00,2020-05-24 15:39:07,6.2,1710,35
3010,MF1052,CZ3159,10:30:00,14:00:00,2020-05-25 16:25:06,6.2,1710,34
3076,MF1052,CZ3159,10:30:00,14:00:00,2020-05-26 16:38:35,6.2,1710,33
3127,MF1052,CZ3159,10:30:00,14:00:00,2020-05-27 15:26:52,4.8,1310,32
3184,MF1052,CZ3159,10:30:00,14:00:00,2020-05-29 17:08:07,4.8,1310,30
3254,MF1052,CZ3159,10:30:00,14:00:00,2020-05-30 16:12:47,4.8,1310,29
3330,MF1052,CZ3159,10:30:00,14:00:00,2020-05-31 14:39:55,4.8,1310,28
3382,MF1052,CZ3159,10:30:00,14:00:00,2020-06-01 14:44:20,4.0,1100,27
3446,MF1052,CZ3159,10:30:00,14:00:00,2020-06-02 16:44:39,4.0,1100,26
3515,MF1052,CZ3159,10:30:00,14:00:00,2020-06-03 15:57:09,4.0,1100,25
3576,MF1052,CZ3159,10:30:00,14:00:00,2020-06-05 16:33:50,4.0,1100,23
3648,MF1052,CZ3159,10:30:00,14:00:00,2020-06-06 16:02:57,2.4,650,22
3709,MF1052,CZ3159,10:30:00,14:00:00,2020-06-07 15:16:23,2.4,650,21
3774,MF1052,CZ3159,10:30:00,14:00:00,2020-06-12 16:17:44,2.0,550,16
3842,MF1052,CZ3159,10:30:00,14:00:00,2020-06-13 15:38:21,2.0,550,15
3904,MF1052,CZ3159,10:30:00,14:00:00,2020-06-17 15:27:12,2.0,550,11
3957,MF1052,CZ3159,10:30:00,14:00:00,2020-06-18 14:42:48,1.6,430,10
4016,MF1052,CZ3159,10:30:00,14:00:00,2020-06-19 14:47:58,1.6,430,9
4056,MF1052,CZ3159,10:30:00,14:00:00,2020-06-20 14:41:23,1.4,380,8
4092,MF1052,CZ3159,10:30:00,14:00:00,2020-06-21 16:21:45,1.6,430,7
4126,MF1052,CZ3159,10:30:00,14:00:00,2020-06-22 14:36:15,1.1,300,6
4162,MF1052,CZ3159,10:30:00,14:00:00,2020-06-23 16:23:24,1.1,300,5
4179,MF1052,CZ3159,10:30:00,14:00:00,2020-06-25 15:12:54,1.0,270,3
4197,MF1052,CZ3159,10:30:00,14:00:00,2020-06-26 15:35:23,1.0,270,2
4214,MF1052,CZ3159,10:30:00,14:00:00,2020-06-27 16:47:31,1.0,270,1
2333,MF1076,CZ3189,15:35:00,18:45:00,2020-05-14 17:00:39,6.2,1710,45
2416,MF1076,CZ3189,15:35:00,18:45:00,2020-05-15 17:06:37,6.2,1710,44
2455,MF1076,CZ3189,15:35:00,18:45:00,2020-05-16 17:04:54,6.2,1710,43
2553,MF1076,CZ3189,15:35:00,18:45:00,2020-05-17 16:29:35,6.2,1710,42
2571,MF1076,CZ3189,15:35:00,18:45:00,2020-05-18 16:33:11,6.2,1710,41
2637,MF1076,CZ3189,15:35:00,18:45:00,2020-05-19 16:51:55,6.2,1710,40
2752,MF1076,CZ3189,15:35:00,18:45:00,2020-05-20 16:29:01,6.2,1710,39
2785,MF1076,CZ3189,15:35:00,18:45:00,2020-05-21 16:48:28,6.2,1710,38
2833,MF1076,CZ3189,15:35:00,18:45:00,2020-05-23 15:12:18,6.2,1710,36
2933,MF1076,CZ3189,15:35:00,18:45:00,2020-05-24 15:39:07,6.2,1710,35
2979,MF1076,CZ3189,15:35:00,18:45:00,2020-05-25 16:25:06,6.2,1710,34
3061,MF1076,CZ3189,15:35:00,18:45:00,2020-05-26 16:38:35,6.2,1710,33
3110,MF1076,CZ3189,15:35:00,18:45:00,2020-05-27 15:26:52,4.8,1310,32
3167,MF1076,CZ3189,15:35:00,18:45:00,2020-05-29 17:08:07,4.0,1100,30
3237,MF1076,CZ3189,15:35:00,18:45:00,2020-05-30 16:12:47,4.0,1100,29
3313,MF1076,CZ3189,15:35:00,18:45:00,2020-05-31 14:39:55,4.0,1100,28
3365,MF1076,CZ3189,15:35:00,18:45:00,2020-06-01 14:44:20,4.0,1100,27
3429,MF1076,CZ3189,15:35:00,18:45:00,2020-06-02 16:44:39,4.0,1100,26
3479,MF1076,CZ3189,15:35:00,18:45:00,2020-06-03 15:57:09,4.0,1100,25
3559,MF1076,CZ3189,15:35:00,18:45:00,2020-06-05 16:33:50,2.7,750,23
3611,MF1076,CZ3189,15:35:00,18:45:00,2020-06-06 16:02:57,2.4,650,22
3691,MF1076,CZ3189,15:35:00,18:45:00,2020-06-07 15:16:23,2.4,650,21
3757,MF1076,CZ3189,15:35:00,18:45:00,2020-06-12 16:17:44,2.0,550,16
3823,MF1076,CZ3189,15:35:00,18:45:00,2020-06-13 15:38:21,2.0,550,15
3887,MF1076,CZ3189,15:35:00,18:45:00,2020-06-17 15:27:12,2.0,550,11
3941,MF1076,CZ3189,15:35:00,18:45:00,2020-06-18 14:42:48,1.6,430,10
3994,MF1076,CZ3189,15:35:00,18:45:00,2020-06-19 14:47:58,1.6,430,9
4034,MF1076,CZ3189,15:35:00,18:45:00,2020-06-20 14:41:23,1.4,380,8
4071,MF1076,CZ3189,15:35:00,18:45:00,2020-06-21 16:21:45,1.6,430,7
4099,MF1076,CZ3189,15:35:00,18:45:00,2020-06-22 14:36:15,1.1,300,6
4140,MF1076,CZ3189,15:35:00,18:45:00,2020-06-23 16:23:24,1.1,300,5
4169,MF1076,CZ3189,15:35:00,18:45:00,2020-06-25 15:12:54,1.0,270,3
4193,MF1076,CZ3189,15:35:00,18:45:00,2020-06-26 15:35:23,1.0,270,2
2332,MF1078,CZ3191,17:40:00,21:00:00,2020-05-14 17:00:39,6.2,1710,45
2415,MF1078,CZ3191,17:40:00,21:00:00,2020-05-15 17:06:37,6.2,1710,44
2454,MF1078,CZ3191,17:40:00,21:00:00,2020-05-16 17:04:54,6.2,1710,43
2554,MF1078,CZ3191,17:40:00,21:00:00,2020-05-17 16:29:35,6.2,1710,42
2570,MF1078,CZ3191,17:40:00,21:00:00,2020-05-18 16:33:11,6.2,1710,41
2685,MF1078,CZ3191,17:40:00,21:00:00,2020-05-19 16:51:55,6.2,1710,40
2753,MF1078,CZ3191,17:40:00,21:00:00,2020-05-20 16:29:01,6.2,1710,39
2784,MF1078,CZ3191,17:40:00,21:00:00,2020-05-21 16:48:28,6.2,1710,38
2878,MF1078,CZ3191,17:40:00,21:00:00,2020-05-23 15:12:18,6.2,1710,36
2897,MF1078,CZ3191,17:40:00,21:00:00,2020-05-24 15:39:07,6.2,1710,35
2978,MF1078,CZ3191,17:40:00,21:00:00,2020-05-25 16:25:06,6.2,1710,34
3060,MF1078,CZ3191,17:40:00,21:00:00,2020-05-26 16:38:35,6.2,1710,33
3109,MF1078,CZ3191,17:40:00,21:00:00,2020-05-27 15:26:52,4.0,1100,32
3166,MF1078,CZ3191,17:40:00,21:00:00,2020-05-29 17:08:07,4.0,1100,30
3236,MF1078,CZ3191,17:40:00,21:00:00,2020-05-30 16:12:47,4.0,1100,29
3312,MF1078,CZ3191,17:40:00,21:00:00,2020-05-31 14:39:55,4.0,1100,28
3364,MF1078,CZ3191,17:40:00,21:00:00,2020-06-01 14:44:20,4.0,1100,27
3428,MF1078,CZ3191,17:40:00,21:00:00,2020-06-02 16:44:39,4.0,1100,26
3478,MF1078,CZ3191,17:40:00,21:00:00,2020-06-03 15:57:09,4.0,1100,25
3558,MF1078,CZ3191,17:40:00,21:00:00,2020-06-05 16:33:50,2.4,650,23
3612,MF1078,CZ3191,17:40:00,21:00:00,2020-06-06 16:02:57,2.4,650,22
3690,MF1078,CZ3191,17:40:00,21:00:00,2020-06-07 15:16:23,2.4,650,21
3756,MF1078,CZ3191,17:40:00,21:00:00,2020-06-12 16:17:44,2.0,550,16
3822,MF1078,CZ3191,17:40:00,21:00:00,2020-06-13 15:38:21,2.0,550,15
3886,MF1078,CZ3191,17:40:00,21:00:00,2020-06-17 15:27:12,2.0,550,11
2343,MF1080,CZ3193,12:30:00,15:45:00,2020-05-14 17:00:39,6.2,1710,45
2426,MF1080,CZ3193,12:30:00,15:45:00,2020-05-15 17:06:37,6.2,1710,44
2465,MF1080,CZ3193,12:30:00,15:45:00,2020-05-16 17:04:54,6.2,1710,43
2543,MF1080,CZ3193,12:30:00,15:45:00,2020-05-17 16:29:35,6.2,1710,42
2582,MF1080,CZ3193,12:30:00,15:45:00,2020-05-18 16:33:11,6.2,1710,41
2647,MF1080,CZ3193,12:30:00,15:45:00,2020-05-19 16:51:55,6.2,1710,40
2742,MF1080,CZ3193,12:30:00,15:45:00,2020-05-20 16:29:01,6.2,1710,39
2794,MF1080,CZ3193,12:30:00,15:45:00,2020-05-21 16:48:28,6.2,1710,38
2842,MF1080,CZ3193,12:30:00,15:45:00,2020-05-23 15:12:18,6.2,1710,36
2924,MF1080,CZ3193,12:30:00,15:45:00,2020-05-24 15:39:07,6.2,1710,35
2987,MF1080,CZ3193,12:30:00,15:45:00,2020-05-25 16:25:06,6.2,1710,34
3070,MF1080,CZ3193,12:30:00,15:45:00,2020-05-26 16:38:35,6.2,1710,33
3119,MF1080,CZ3193,12:30:00,15:45:00,2020-05-27 15:26:52,4.8,1310,32
3176,MF1080,CZ3193,12:30:00,15:45:00,2020-05-29 17:08:07,4.0,1100,30
3246,MF1080,CZ3193,12:30:00,15:45:00,2020-05-30 16:12:47,4.0,1100,29
3322,MF1080,CZ3193,12:30:00,15:45:00,2020-05-31 14:39:55,4.0,1100,28
3374,MF1080,CZ3193,12:30:00,15:45:00,2020-06-01 14:44:20,4.0,1100,27
3438,MF1080,CZ3193,12:30:00,15:45:00,2020-06-02 16:44:39,4.0,1100,26
3523,MF1080,CZ3193,12:30:00,15:45:00,2020-06-03 15:57:09,4.0,1100,25
3568,MF1080,CZ3193,12:30:00,15:45:00,2020-06-05 16:33:50,2.4,650,23
3657,MF1080,CZ3193,12:30:00,15:45:00,2020-06-06 16:02:57,2.4,650,22
3700,MF1080,CZ3193,12:30:00,15:45:00,2020-06-07 15:16:23,2.4,650,21
3766,MF1080,CZ3193,12:30:00,15:45:00,2020-06-12 16:17:44,2.0,550,16
3832,MF1080,CZ3193,12:30:00,15:45:00,2020-06-13 15:38:21,2.0,550,15
3896,MF1080,CZ3193,12:30:00,15:45:00,2020-06-17 15:27:12,2.0,550,11
2321,MU5392,,13:40:00,16:55:00,2020-05-14 17:00:39,7.1,1615,45
2382,MU5392,,13:40:00,16:55:00,2020-05-15 17:06:37,7.1,1615,44
2443,MU5392,,13:40:00,16:55:00,2020-05-16 17:04:54,7.1,1615,43
2566,MU5392,,13:40:00,16:55:00,2020-05-17 16:29:35,7.1,1615,42
2622,MU5392,,13:40:00,16:55:00,2020-05-18 16:33:11,7.1,1615,41
2697,MU5392,,13:40:00,16:55:00,2020-05-19 16:51:55,7.1,1615,40
2767,MU5392,,13:40:00,16:55:00,2020-05-20 16:29:01,7.1,1615,39
2773,MU5392,,13:40:00,16:55:00,2020-05-21 16:48:28,7.1,1615,38
2867,MU5392,,13:40:00,16:55:00,2020-05-23 15:12:18,7.1,1615,36
2956,MU5392,,13:40:00,16:55:00,2020-05-24 15:39:07,7.1,1615,35
2972,MU5392,,13:40:00,16:55:00,2020-05-25 16:25:06,7.1,1615,34
3049,MU5392,,13:40:00,16:55:00,2020-05-26 16:38:35,7.1,1615,33
3098,MU5392,,13:40:00,16:55:00,2020-05-27 15:26:52,7.1,1615,32
3207,MU5392,,13:40:00,16:55:00,2020-05-29 17:08:07,7.1,1615,30
3225,MU5392,,13:40:00,16:55:00,2020-05-30 16:12:47,7.1,1615,29
3301,MU5392,,13:40:00,16:55:00,2020-05-31 14:39:55,7.1,1615,28
3353,MU5392,,13:40:00,16:55:00,2020-06-01 14:44:20,7.1,1615,27
3417,MU5392,,13:40:00,16:55:00,2020-06-02 16:44:39,7.1,1615,26
3533,MU5392,,13:40:00,16:55:00,2020-06-03 15:57:09,3.4,785,25
3547,MU5392,,13:40:00,16:55:00,2020-06-05 16:33:50,3.0,695,23
3671,MU5392,,13:40:00,16:55:00,2020-06-06 16:02:57,3.0,680,22
3679,MU5392,,13:40:00,16:55:00,2020-06-07 15:16:23,3.0,680,21
3745,MU5392,,13:40:00,16:55:00,2020-06-12 16:17:44,2.6,600,16
3811,MU5392,,13:40:00,16:55:00,2020-06-13 15:38:21,2.6,600,15
3877,MU5392,,13:40:00,16:55:00,2020-06-17 15:27:12,1.7,395,11
3936,MU5392,,13:40:00,16:55:00,2020-06-18 14:42:48,1.7,390,10
3982,MU5392,,13:40:00,16:55:00,2020-06-19 14:47:58,1.4,330,9
4023,MU5392,,13:40:00,16:55:00,2020-06-20 14:41:23,1.5,350,8
4060,MU5392,,13:40:00,16:55:00,2020-06-21 16:21:45,1.5,350,7
4117,MU5392,,13:40:00,16:55:00,2020-06-22 14:36:15,1.5,350,6
4129,MU5392,,13:40:00,16:55:00,2020-06-23 16:23:24,1.1,257,5
4166,MU5392,,13:40:00,16:55:00,2020-06-25 15:12:54,1.1,247,3
4196,MU5392,,13:40:00,16:55:00,2020-06-26 15:35:23,1.1,240,2
4218,MU5392,,13:40:00,16:55:00,2020-06-27 16:47:31,1.1,240,1
2306,Y87712,HU7712,09:05:00,12:15:00,2020-05-14 17:00:39,7.6,1900,45
2385,Y87712,HU7712,09:05:00,12:15:00,2020-05-15 17:06:37,7.6,1900,44
2440,Y87712,HU7712,09:05:00,12:15:00,2020-05-16 17:04:54,7.6,1900,43
2563,Y87712,HU7712,09:05:00,12:15:00,2020-05-17 16:29:35,7.6,1900,42
2634,Y87712,HU7712,09:05:00,12:15:00,2020-05-18 16:33:11,7.6,1900,41
2700,Y87712,HU7712,09:05:00,12:15:00,2020-05-19 16:51:55,7.6,1900,40
2764,Y87712,HU7712,09:05:00,12:15:00,2020-05-20 16:29:01,7.6,1900,39
2769,Y87712,HU7712,09:05:00,12:15:00,2020-05-21 16:48:28,7.6,1900,38
2864,Y87712,HU7712,09:05:00,12:15:00,2020-05-23 15:12:18,7.6,1900,36
2959,Y87712,HU7712,09:05:00,12:15:00,2020-05-24 15:39:07,7.6,1900,35
2969,Y87712,HU7712,09:05:00,12:15:00,2020-05-25 16:25:06,7.6,1900,34
3095,Y87712,HU7712,09:05:00,12:15:00,2020-05-27 15:26:52,7.6,1900,32
3204,Y87712,HU7712,09:05:00,12:15:00,2020-05-29 17:08:07,7.6,1900,30
3222,Y87712,HU7712,09:05:00,12:15:00,2020-05-30 16:12:47,7.6,1900,29
3298,Y87712,HU7712,09:05:00,12:15:00,2020-05-31 14:39:55,7.6,1900,28
3350,Y87712,HU7712,09:05:00,12:15:00,2020-06-01 14:44:20,7.6,1900,27
3414,Y87712,HU7712,09:05:00,12:15:00,2020-06-02 16:44:39,7.6,1900,26
3530,Y87712,HU7712,09:05:00,12:15:00,2020-06-03 15:57:09,7.6,1900,25
3544,Y87712,HU7712,09:05:00,12:15:00,2020-06-05 16:33:50,7.6,1900,23
3674,Y87712,HU7712,09:05:00,12:15:00,2020-06-06 16:02:57,7.6,1900,22
3676,Y87712,HU7712,09:05:00,12:15:00,2020-06-07 15:16:23,7.6,1900,21
3742,Y87712,HU7712,09:05:00,12:15:00,2020-06-12 16:17:44,7.6,1900,16
3808,Y87712,HU7712,09:05:00,12:15:00,2020-06-13 15:38:21,7.6,1900,15
3874,Y87712,HU7712,09:05:00,12:15:00,2020-06-17 15:27:12,7.6,1900,11
3934,Y87712,HU7712,09:05:00,12:15:00,2020-06-18 14:42:48,7.6,1900,10
2370,ZH1304,CA1304,18:10:00,21:15:00,2020-05-14 17:00:39,6.2,1710,45
2377,ZH1304,CA1304,18:10:00,21:15:00,2020-05-15 17:06:37,6.2,1710,44
2501,ZH1304,CA1304,18:10:00,21:15:00,2020-05-16 17:04:54,6.2,1710,43
2506,ZH1304,CA1304,18:10:00,21:15:00,2020-05-17 16:29:35,6.2,1710,42
2620,ZH1304,CA1304,18:10:00,21:15:00,2020-05-18 16:33:11,6.2,1710,41
2636,ZH1304,CA1304,18:10:00,21:15:00,2020-05-19 16:51:55,6.2,1692,40
2704,ZH1304,CA1304,18:10:00,21:15:00,2020-05-20 16:29:01,6.2,1710,39
2830,ZH1304,CA1304,18:10:00,21:15:00,2020-05-21 16:48:28,6.2,1710,38
2895,ZH1304,CA1304,18:10:00,21:15:00,2020-05-23 15:12:18,6.2,1710,36
2921,ZH1304,CA1304,18:10:00,21:15:00,2020-05-24 15:39:07,6.2,1710,35
3008,ZH1304,CA1304,18:10:00,21:15:00,2020-05-25 16:25:06,6.2,1710,34
3031,ZH1304,CA1304,18:10:00,21:15:00,2020-05-26 16:38:35,5.3,1450,33
3144,ZH1304,CA1304,18:10:00,21:15:00,2020-05-27 15:26:52,5.3,1450,32
3219,ZH1304,CA1304,18:10:00,21:15:00,2020-05-29 17:08:07,4.0,1090,30
3283,ZH1304,CA1304,18:10:00,21:15:00,2020-05-30 16:12:47,4.0,1100,29
3285,ZH1304,CA1304,18:10:00,21:15:00,2020-05-31 14:39:55,4.0,1100,28
3411,ZH1304,CA1304,18:10:00,21:15:00,2020-06-01 14:44:20,4.0,1100,27
3413,ZH1304,CA1304,18:10:00,21:15:00,2020-06-02 16:44:39,4.0,1100,26
3483,ZH1304,CA1304,18:10:00,21:15:00,2020-06-03 15:57:09,4.0,1100,25
3607,ZH1304,CA1304,18:10:00,21:15:00,2020-06-05 16:33:50,2.7,750,23
3616,ZH1304,CA1304,18:10:00,21:15:00,2020-06-06 16:02:57,2.7,750,22
3739,ZH1304,CA1304,18:10:00,21:15:00,2020-06-07 15:16:23,2.3,629,21
3805,ZH1304,CA1304,18:10:00,21:15:00,2020-06-12 16:17:44,1.9,531,16
3807,ZH1304,CA1304,18:10:00,21:15:00,2020-06-13 15:38:21,2.0,550,15
3931,ZH1304,CA1304,18:10:00,21:15:00,2020-06-17 15:27:12,1.7,465,11
3980,ZH1304,CA1304,18:10:00,21:15:00,2020-06-18 14:42:48,1.6,430,10
4014,ZH1304,CA1304,18:10:00,21:15:00,2020-06-19 14:47:58,1.5,425,9
4052,ZH1304,CA1304,18:10:00,21:15:00,2020-06-20 14:41:23,1.4,380,8
4089,ZH1304,CA1304,18:10:00,21:15:00,2020-06-21 16:21:45,1.3,360,7
4121,ZH1304,CA1304,18:10:00,21:15:00,2020-06-22 14:36:15,1.1,295,6
4158,ZH1304,CA1304,18:10:00,21:15:00,2020-06-23 16:23:24,1.1,300,5
4176,ZH1304,CA1304,18:10:00,21:15:00,2020-06-25 15:12:54,1.0,270,3
4202,ZH1304,CA1304,18:10:00,21:15:00,2020-06-26 15:35:23,0.9,249,2
4212,ZH1304,CA1304,18:10:00,21:15:00,2020-06-27 16:47:31,0.9,249,1
2357,ZH1306,CA1306,08:55:00,12:10:00,2020-05-14 17:00:39,6.2,1710,45
2395,ZH1306,CA1306,08:55:00,12:10:00,2020-05-15 17:06:37,6.2,1710,44
2479,ZH1306,CA1306,08:55:00,12:10:00,2020-05-16 17:04:54,6.2,1710,43
2530,ZH1306,CA1306,08:55:00,12:10:00,2020-05-17 16:29:35,6.2,1710,42
2596,ZH1306,CA1306,08:55:00,12:10:00,2020-05-18 16:33:11,6.2,1710,41
2661,ZH1306,CA1306,08:55:00,12:10:00,2020-05-19 16:51:55,6.2,1692,40
2728,ZH1306,CA1306,08:55:00,12:10:00,2020-05-20 16:29:01,6.2,1710,39
2807,ZH1306,CA1306,08:55:00,12:10:00,2020-05-21 16:48:28,6.2,1710,38
2855,ZH1306,CA1306,08:55:00,12:10:00,2020-05-23 15:12:18,6.2,1710,36
2934,ZH1306,CA1306,08:55:00,12:10:00,2020-05-24 15:39:07,6.2,1710,35
3017,ZH1306,CA1306,08:55:00,12:10:00,2020-05-25 16:25:06,6.2,1710,34
3083,ZH1306,CA1306,08:55:00,12:10:00,2020-05-26 16:38:35,5.3,1450,33
3142,ZH1306,CA1306,08:55:00,12:10:00,2020-05-27 15:26:52,5.3,1450,32
3189,ZH1306,CA1306,08:55:00,12:10:00,2020-05-29 17:08:07,4.0,1090,30
